t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4860,106.0,118.0,129.0,4.2,4.9,6.0,6.3,59.3,977.6,81.23,48540.0,0.0
4920,114.0,128.0,141.0,4.2,5.3,6.2,6.3,59.5,977.5,81.23,48540.0,0.0
4980,112.0,125.0,136.0,5.1,6.1,6.9,6.3,59.1,977.5,81.23,48540.0,0.0
5040,118.0,126.0,132.0,4.3,5.3,6.0,6.3,59.5,977.5,81.23,48540.0,0.0
5100,118.0,121.0,124.0,6.2,6.6,7.0,6.3,59.4,977.5,81.23,48540.0,0.0
5160,106.0,120.0,134.0,3.7,4.6,5.2,6.3,59.1,977.6,81.23,48540.0,0.0
5220,117.0,128.0,136.0,3.7,4.4,5.0,6.3,59.5,977.6,81.23,48540.0,0.0
5280,122.0,129.0,139.0,3.4,4.5,5.2,6.3,59.8,977.5,81.23,48540.0,0.0
5340,119.0,125.0,133.0,4.9,5.5,6.1,6.2,59.4,977.6,81.23,48540.0,0.0
5400,121.0,128.0,143.0,3.7,4.2,4.8,6.3,59.3,977.6,81.23,48540.0,0.0
5460,114.0,125.0,141.0,4.2,5.1,5.9,6.3,59.0,977.6,81.23,48540.0,0.0
5520,117.0,123.0,131.0,5.1,5.5,6.2,6.3,59.4,977.5,81.23,48540.0,0.0
5580,111.0,120.0,142.0,3.9,5.2,6.5,6.2,59.0,977.6,81.23,48540.0,0.0
5640,124.0,130.0,136.0,5.5,6.1,6.5,6.3,59.1,977.5,81.23,48540.0,0.0
5700,117.0,122.0,132.0,6.4,6.9,7.4,6.2,59.2,977.5,81.23,48540.0,0.0
5760,121.0,126.0,129.0,5.7,6.6,7.3,6.6,59.1,977.5,81.23,48540.0,0.0
5820,120.0,128.0,142.0,4.5,5.6,7.1,6.1,61.2,977.4,81.23,48540.0,0.0
5880,127.0,135.0,145.0,4.7,5.1,5.5,6.1,59.6,977.5,81.23,48540.0,0.0
5940,118.0,123.0,131.0,6.3,6.7,7.3,6.1,59.6,977.5,81.23,48540.0,0.0
6000,124.0,129.0,137.0,5.0,5.6,6.2,6.1,59.6,977.5,81.23,48540.0,0.0
6060,116.0,131.0,147.0,4.5,5.7,6.9,6.1,60.1,977.5,81.23,48540.0,0.0
6120,112.0,120.0,139.0,4.6,5.7,6.8,6.0,59.6,977.4,81.23,48540.0,0.0
6180,120.0,125.0,132.0,5.7,6.3,7.3,6.1,60.0,977.4,81.23,48540.0,0.0
6240,114.0,122.0,134.0,5.9,6.7,7.2,6.1,59.7,977.4,81.23,48540.0,0.0
6300,104.0,123.0,138.0,4.6,6.0,6.9,6.2,60.1,977.4,81.23,48540.0,0.0
6360,115.0,123.0,128.0,4.9,5.4,6.5,6.1,59.8,977.5,81.23,48540.0,0.0
6420,119.0,125.0,131.0,5.5,6.2,6.9,6.1,60.2,977.5,81.23,48540.0,0.0
6480,118.0,131.0,138.0,4.8,5.4,6.1,6.1,59.8,977.6,81.23,48540.0,0.0
6540,112.0,128.0,141.0,4.5,5.2,5.8,6.0,59.9,977.6,81.23,48540.0,0.0
6600,120.0,131.0,138.0,5.2,5.6,6.1,6.0,59.9,977.6,81.23,48540.0,0.0
6660,115.0,123.0,130.0,3.6,4.4,5.5,6.0,60.0,977.6,81.23,48540.0,0.0
6720,120.0,134.0,162.0,4.3,5.2,6.2,6.1,60.4,977.6,81.23,48540.0,0.0
6780,110.0,122.0,133.0,4.2,5.3,6.2,6.1,59.8,977.6,81.23,48540.0,0.0
6840,123.0,130.0,136.0,5.3,5.9,6.6,6.1,60.4,977.6,81.23,48540.0,0.0
6900,116.0,128.0,140.0,4.5,5.2,6.6,6.1,59.8,977.6,81.23,48540.0,0.0
6960,118.0,128.0,142.0,4.2,5.2,6.6,6.2,60.2,977.6,81.23,48540.0,0.0
7020,117.0,125.0,134.0,4.7,5.2,5.8,6.1,59.8,977.6,81.23,48540.0,0.0
7080,124.0,128.0,134.0,5.2,5.7,6.2,6.1,59.9,977.6,81.23,48540.0,0.0
7140,125.0,130.0,136.0,5.8,6.4,6.9,5.9,60.5,977.6,81.23,48540.0,0.0
7200,115.0,123.0,129.0,5.4,6.4,7.1,6.1,59.6,977.6,81.23,48540.0,0.0
7260,108.0,120.0,134.0,3.6,3.9,4.3,6.2,60.2,977.6,81.23,48540.0,0.0
7320,125.0,132.0,140.0,4.2,4.7,5.4,6.1,59.9,977.6,81.23,48540.0,0.0
7380,109.0,120.0,131.0,3.9,5.3,6.2,6.2,60.2,977.6,81.23,48540.0,0.0
7440,121.0,127.0,132.0,4.4,5.1,5.6,6.1,59.8,977.7,81.23,48540.0,0.0
7500,113.0,121.0,133.0,4.2,4.9,5.4,6.1,60.3,977.7,81.23,48540.0,0.0
7560,112.0,122.0,133.0,4.5,5.2,5.9,6.1,60.5,977.6,81.23,48540.0,0.0
7620,112.0,117.0,124.0,4.6,5.4,6.0,6.1,61.5,977.7,81.23,48540.0,0.0
7680,113.0,125.0,135.0,5.8,6.2,6.7,6.2,60.2,977.7,81.23,48540.0,0.0
7740,118.0,125.0,132.0,3.9,5.3,6.1,6.2,59.9,977.7,81.23,48540.0,0.0
7800,111.0,123.0,144.0,5.2,6.0,6.8,6.0,60.4,977.7,81.23,48540.0,0.0
7860,100.0,128.0,143.0,4.3,5.5,6.5,6.2,59.7,977.7,81.23,48540.0,0.0
7920,128.0,132.0,138.0,5.6,6.2,6.4,6.3,59.5,977.7,81.23,48540.0,0.0
7980,113.0,127.0,136.0,4.6,5.4,6.2,6.2,60.0,977.6,81.23,48540.0,0.0
8040,111.0,118.0,125.0,3.6,5.2,6.4,6.3,59.4,977.7,81.23,48540.0,0.0
8100,99.0,117.0,151.0,4.4,5.9,6.7,6.4,60.0,977.6,81.23,48540.0,0.0
8160,111.0,118.0,128.0,4.6,5.3,5.9,6.3,59.4,977.7,81.23,48540.0,0.0
8220,110.0,116.0,122.0,5.3,5.7,6.3,6.4,59.6,977.6,81.23,48540.0,0.0
8280,111.0,126.0,138.0,4.4,4.9,6.7,6.3,59.6,977.6,81.23,48540.0,0.0
8340,106.0,114.0,131.0,3.6,4.4,5.0,6.3,59.5,977.7,81.23,48540.0,0.0
8400,101.0,118.0,130.0,3.5,4.3,5.1,6.4,59.9,977.6,81.23,48540.0,0.0
8460,119.0,128.0,138.0,3.6,4.1,4.6,6.3,59.8,977.7,81.23,48540.0,0.0
8520,120.0,128.0,136.0,4.2,5.7,7.7,6.1,60.5,977.6,81.23,48540.0,0.0
8580,114.0,129.0,141.0,3.2,4.0,4.7,6.3,59.7,977.6,81.23,48540.0,0.0
8640,109.0,122.0,135.0,4.0,4.9,5.8,6.3,59.6,977.7,81.23,48540.0,0.0
8700,123.0,128.0,134.0,5.2,5.9,6.4,6.3,59.4,977.6,81.23,48540.0,0.0
8760,118.0,122.0,126.0,5.6,6.2,7.3,6.4,59.5,977.7,81.23,48540.0,0.0
8820,119.0,128.0,134.0,3.6,4.0,4.4,6.4,60.0,977.7,81.23,48540.0,0.0
8880,117.0,127.0,139.0,4.5,5.3,6.2,6.4,59.5,977.7,81.23,48540.0,0.0
8940,113.0,128.0,144.0,3.8,4.7,5.5,6.4,60.1,977.7,81.23,48540.0,0.0
9000,132.0,140.0,148.0,4.5,5.8,6.7,6.4,59.7,977.7,81.23,48540.0,0.0
9060,123.0,133.0,147.0,4.6,4.9,5.3,6.4,59.5,977.8,81.23,48540.0,0.0
9120,122.0,126.0,136.0,5.7,6.3,7.1,6.5,59.7,977.7,81.23,48540.0,0.0
9180,124.0,130.0,136.0,5.1,5.5,6.5,6.4,59.2,977.8,81.23,48540.0,0.0
9240,114.0,128.0,139.0,5.1,5.6,6.1,6.5,59.7,977.7,81.23,48540.0,0.0
9300,121.0,127.0,134.0,5.2,5.6,5.9,6.4,59.3,977.8,81.23,48540.0,0.0
9360,125.0,130.0,137.0,5.2,5.6,6.1,6.4,59.2,977.7,81.23,48540.0,0.0
9420,127.0,130.0,135.0,4.6,5.1,5.6,6.4,59.7,977.7,81.23,48540.0,0.0
9480,117.0,127.0,134.0,3.5,4.2,4.7,6.4,59.3,977.7,81.23,48540.0,0.0
9540,109.0,116.0,129.0,3.7,5.4,6.3,6.4,59.9,977.6,81.23,48540.0,0.0
9600,111.0,120.0,129.0,2.9,4.0,4.7,6.3,59.6,977.7,81.23,48540.0,0.0
9660,124.0,129.0,135.0,4.4,5.1,6.0,6.4,59.6,977.7,81.23,48540.0,0.0
9720,132.0,139.0,149.0,3.7,4.5,5.2,6.4,60.0,977.7,81.23,48540.0,0.0
9780,114.0,124.0,135.0,4.5,5.1,5.6,6.3,59.5,977.7,81.23,48540.0,0.0
9840,114.0,125.0,134.0,3.9,4.4,4.8,6.4,60.1,977.7,81.23,48540.0,0.0
9900,118.0,123.0,127.0,4.8,5.5,6.3,6.3,59.8,977.7,81.23,48540.0,0.0
9960,120.0,128.0,137.0,4.1,4.8,5.6,6.4,59.7,977.7,81.23,48540.0,0.0
10020,106.0,117.0,129.0,3.5,4.4,5.1,6.4,60.2,977.7,81.23,48540.0,0.0
10080,113.0,121.0,127.0,4.9,5.7,6.3,6.3,59.7,977.7,81.23,48540.0,0.0
10140,129.0,137.0,145.0,5.0,5.5,5.8,6.4,60.0,977.7,81.23,48540.0,0.0
10200,123.0,133.0,145.0,3.9,4.8,5.3,6.4,59.7,977.6,81.23,48540.0,0.0
10260,129.0,134.0,144.0,4.6,5.2,5.8,6.4,59.7,977.6,81.23,48540.0,0.0
10320,107.0,125.0,140.0,4.5,5.4,6.3,6.2,60.3,977.5,81.23,48540.0,0.0
10380,119.0,132.0,140.0,4.1,4.9,5.5,6.3,59.8,977.5,81.23,48540.0,0.0
10440,116.0,131.0,142.0,4.7,5.4,6.0,6.2,60.4,977.4,81.23,48540.0,0.0
10500,121.0,129.0,137.0,5.2,6.3,7.3,6.4,59.8,977.5,81.23,48540.0,0.0
10560,109.0,120.0,128.0,5.0,5.7,6.3,6.4,60.1,977.3,81.23,48540.0,0.0
10620,113.0,123.0,135.0,4.5,5.3,5.9,6.4,59.8,977.4,81.23,48540.0,0.0
10680,122.0,128.0,136.0,5.4,6.0,6.7,6.4,60.1,977.3,81.23,48540.0,0.0
10740,114.0,128.0,135.0,4.7,5.3,6.3,6.4,59.7,977.4,81.23,48540.0,0.0
10800,116.0,128.0,141.0,4.3,4.7,5.2,6.4,59.9,977.5,81.23,48540.0,0.0
10860,108.0,119.0,131.0,3.8,4.6,6.1,6.4,60.4,977.4,81.23,48540.0,0.0
10920,111.0,118.0,128.0,5.4,6.2,7.1,6.3,59.9,977.4,81.23,48540.0,0.0
10980,121.0,130.0,144.0,4.7,5.2,6.0,6.2,60.5,977.4,81.23,48540.0,0.0
11040,113.0,120.0,131.0,4.3,5.3,5.7,6.4,59.7,977.4,81.23,48540.0,0.0
11100,118.0,134.0,140.0,4.9,5.7,6.7,6.4,59.8,977.4,81.23,48540.0,0.0
11160,115.0,126.0,137.0,4.2,4.9,5.4,6.5,60.4,977.3,81.23,48540.0,0.0
11220,116.0,127.0,136.0,5.1,5.8,6.3,6.4,59.6,977.4,81.23,48540.0,0.0
11280,115.0,124.0,132.0,5.0,5.8,6.4,6.5,60.0,977.3,81.23,48540.0,0.0
11340,124.0,132.0,141.0,4.6,5.5,6.7,6.4,59.6,977.3,81.23,48540.0,0.0
11400,95.0,111.0,130.0,4.4,5.1,5.7,6.4,60.0,977.3,81.23,48540.0,0.0
11460,114.0,123.0,130.0,3.9,4.8,5.4,6.5,60.4,977.4,81.23,48540.0,0.0
11520,122.0,127.0,132.0,5.4,6.1,6.6,6.3,59.9,977.3,81.23,48540.0,0.0
11580,121.0,130.0,139.0,5.3,5.9,6.6,6.4,59.9,977.3,81.23,48540.0,0.0
11640,115.0,133.0,142.0,4.8,5.5,6.3,6.5,61.1,977.2,81.23,48540.0,0.0
11700,115.0,127.0,137.0,5.6,6.3,7.1,6.6,59.9,977.3,81.23,48540.0,0.0
11760,112.0,124.0,135.0,4.6,5.4,6.3,6.5,59.7,977.3,81.23,48540.0,0.0
11820,93.0,115.0,140.0,2.6,4.9,6.3,6.4,60.0,977.3,81.23,48540.0,0.0
11880,126.0,133.0,138.0,5.7,6.4,7.2,6.5,60.2,977.2,81.23,48540.0,0.0
11940,122.0,131.0,140.0,3.9,5.0,5.8,6.4,59.7,977.3,81.23,48540.0,0.0
12000,108.0,120.0,130.0,4.2,5.8,6.9,6.3,60.5,977.2,81.23,48540.0,0.0
12060,129.0,134.0,143.0,5.8,6.1,6.4,6.5,59.6,977.2,81.23,48540.0,0.0
12120,118.0,133.0,141.0,5.0,6.1,7.6,6.5,59.6,977.2,81.23,48540.0,0.0
12180,121.0,131.0,140.0,6.3,6.6,7.0,6.5,59.6,977.2,81.23,48540.0,0.0
12240,106.0,129.0,143.0,3.5,4.7,5.4,6.5,59.6,977.2,81.23,48540.0,0.0
12300,123.0,131.0,144.0,6.2,6.7,7.7,6.5,60.2,977.0,81.23,48540.0,0.0
12360,111.0,120.0,128.0,4.6,5.9,6.9,6.5,59.6,977.1,81.23,48540.0,0.0
12420,113.0,124.0,132.0,4.9,5.6,6.0,6.5,60.0,977.0,81.23,48540.0,0.0
12480,114.0,123.0,135.0,5.0,5.7,6.9,6.6,60.2,977.0,81.23,48540.0,0.0
12540,115.0,119.0,123.0,5.7,6.1,6.8,6.5,59.8,977.0,81.23,48540.0,0.0
12600,117.0,126.0,131.0,5.5,6.2,7.2,6.6,60.3,977.0,81.23,48540.0,0.0
12660,121.0,126.0,132.0,5.7,6.5,7.2,6.5,59.5,977.0,81.23,48540.0,0.0
12720,115.0,132.0,141.0,4.0,5.2,6.4,6.6,59.4,977.1,81.23,48540.0,0.0
12780,108.0,116.0,128.0,4.1,5.0,5.6,6.6,60.0,977.0,81.23,48540.0,0.0
12840,115.0,120.0,127.0,6.3,6.9,7.7,6.5,59.8,976.9,81.23,48540.0,0.0
12900,117.0,127.0,133.0,5.7,6.3,6.8,6.6,59.9,976.8,81.23,48540.0,0.0
12960,112.0,123.0,131.0,4.9,6.0,7.0,6.6,59.3,976.8,81.23,48540.0,0.0
13020,108.0,117.0,134.0,5.3,6.4,7.2,6.4,60.2,976.8,81.23,48540.0,0.0
13080,119.0,124.0,128.0,5.6,5.9,6.6,6.5,59.7,976.8,81.23,48540.0,0.0
13140,117.0,125.0,136.0,5.7,6.5,7.1,6.5,60.3,976.7,81.23,48540.0,0.0
13200,121.0,127.0,135.0,5.3,5.7,6.6,6.4,60.0,976.7,81.23,48540.0,0.0
13260,120.0,129.0,140.0,4.4,5.1,6.0,6.5,60.6,976.7,81.23,48540.0,0.0
13320,118.0,128.0,140.0,5.1,5.6,6.4,6.4,60.3,976.8,81.23,48540.0,0.0
13380,116.0,128.0,138.0,5.2,5.9,7.0,6.2,60.9,976.8,81.23,48540.0,0.0
13440,122.0,126.0,132.0,5.4,6.2,6.6,6.4,60.2,976.8,81.23,48540.0,0.0
13500,112.0,121.0,134.0,4.6,5.4,6.1,6.4,60.2,976.8,81.23,48540.0,0.0
13560,110.0,122.0,130.0,5.1,5.8,6.7,6.5,60.5,976.8,81.23,48540.0,0.0
13620,111.0,121.0,128.0,5.4,6.2,7.0,6.4,60.0,976.8,81.23,48540.0,0.0
13680,103.0,117.0,134.0,4.7,5.2,5.8,6.5,60.5,976.7,81.23,48540.0,0.0
13740,115.0,124.0,133.0,4.9,5.6,6.9,6.4,60.1,976.7,81.23,48540.0,0.0
13800,107.0,119.0,137.0,4.5,5.3,5.6,6.4,60.3,976.7,81.23,48540.0,0.0
13860,118.0,124.0,138.0,5.1,5.7,6.1,6.4,60.7,976.7,81.23,48540.0,0.0
13920,120.0,127.0,133.0,5.8,6.3,6.9,6.4,60.4,976.7,81.23,48540.0,0.0
13980,111.0,121.0,131.0,5.1,5.5,5.9,6.4,60.6,976.8,81.23,48540.0,0.0
14040,123.0,130.0,138.0,3.9,4.5,5.4,6.4,60.3,976.9,81.23,48540.0,0.0
14100,109.0,121.0,134.0,3.6,4.5,5.3,6.4,60.3,976.9,81.23,48540.0,0.0
14160,113.0,125.0,135.0,4.0,4.4,4.8,6.5,60.7,976.9,81.23,48540.0,0.0
14220,122.0,129.0,134.0,4.3,4.8,5.5,6.4,60.3,976.9,81.23,48540.0,0.0
14280,113.0,128.0,137.0,4.3,5.1,6.0,6.5,60.7,976.9,81.23,48540.0,0.0
14340,109.0,117.0,121.0,4.7,5.2,5.6,6.4,60.3,976.9,81.23,48540.0,0.0
14400,116.0,120.0,126.0,4.0,4.9,5.5,6.4,60.3,977.0,81.23,48540.0,0.0
14460,117.0,123.0,125.0,4.4,4.9,5.3,6.5,60.7,976.9,81.23,48540.0,0.0
14520,120.0,127.0,137.0,5.2,5.7,6.5,6.4,60.2,976.9,81.23,48540.0,0.0
14580,115.0,122.0,127.0,4.7,5.4,6.0,6.5,60.4,976.8,81.23,48540.0,0.0
14640,116.0,124.0,130.0,4.6,5.3,6.1,6.5,60.0,976.8,81.23,48540.0,0.0
14700,116.0,125.0,135.0,4.3,4.9,5.5,6.5,60.6,976.8,81.23,48540.0,0.0
14760,109.0,117.0,127.0,4.7,5.7,6.3,6.5,60.7,976.7,81.23,48540.0,0.0
14820,106.0,120.0,138.0,3.5,4.3,5.5,6.4,60.3,976.8,81.23,48540.0,0.0
14880,113.0,122.0,129.0,4.6,5.2,6.0,6.5,61.0,976.7,81.23,48540.0,0.0
14940,104.0,122.0,132.0,3.4,4.4,5.3,6.4,60.2,976.8,81.23,48540.0,0.0
15000,113.0,122.0,136.0,4.2,5.0,5.5,6.4,60.3,976.8,81.23,48540.0,0.0
15060,103.0,116.0,129.0,4.4,5.3,6.4,6.5,60.8,976.7,81.23,48540.0,0.0
15120,100.0,112.0,126.0,4.3,5.2,6.0,6.4,60.3,976.7,81.23,48540.0,0.0
15180,103.0,117.0,128.0,4.1,5.3,6.2,6.5,60.5,976.7,81.23,48540.0,0.0
15240,105.0,115.0,122.0,4.0,4.6,5.0,6.5,60.5,976.7,81.23,48540.0,0.0
15300,105.0,120.0,134.0,4.1,4.9,5.7,6.5,60.1,976.7,81.23,48540.0,0.0
15360,101.0,112.0,119.0,4.9,5.6,6.3,6.6,60.6,976.7,81.23,48540.0,0.0
15420,99.0,120.0,135.0,3.6,4.6,5.5,6.5,60.0,976.7,81.23,48540.0,0.0
15480,109.0,121.0,133.0,3.9,4.4,5.0,6.6,60.4,976.8,81.23,48540.0,0.0
15540,98.0,111.0,132.0,4.4,4.9,6.4,7.0,59.9,976.8,81.23,48540.0,0.0
15600,106.0,128.0,141.0,2.5,3.6,4.3,6.5,59.8,976.8,81.23,48540.0,0.0
15660,107.0,118.0,126.0,3.6,4.2,5.0,6.6,60.2,976.8,81.23,48540.0,0.0
15720,112.0,122.0,130.0,3.8,4.3,4.7,6.5,59.8,976.8,81.23,48540.0,0.0
15780,111.0,121.0,138.0,2.6,3.2,3.7,6.6,59.8,976.8,81.23,48540.0,0.0
15840,105.0,115.0,130.0,4.1,4.9,5.6,6.6,60.3,976.8,81.23,48540.0,0.0
15900,109.0,116.0,126.0,3.1,4.6,5.2,6.5,59.9,976.9,81.23,48540.0,0.0
15960,104.0,117.0,128.0,3.8,4.7,6.1,6.6,60.1,976.7,81.23,48540.0,0.0
