t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,5.0,356.0,350.0,0.8,0.9,0.9,15.3,42.1,975.2,56.73,30440.0,0.0
16080,321.0,329.0,341.0,0.9,1.2,1.5,15.3,42.1,975.2,56.73,30440.0,0.0
16140,314.0,325.0,332.0,0.7,1.0,1.2,15.2,41.9,975.3,56.73,30440.0,0.0
16200,309.0,318.0,329.0,0.8,1.1,1.3,15.2,38.8,975.3,56.73,30440.0,0.0
16260,3.0,354.0,341.0,0.7,0.9,1.0,15.2,39.6,975.3,56.73,30440.0,0.0
16320,322.0,341.0,349.0,0.8,0.9,1.0,15.2,38.8,975.3,56.73,30440.0,0.0
16380,304.0,310.0,318.0,0.9,1.1,1.2,15.3,38.6,975.3,56.73,30440.0,0.0
16440,314.0,323.0,338.0,0.9,1.1,1.1,15.3,38.5,975.3,56.73,30440.0,0.0
16500,312.0,316.0,318.0,1.1,1.2,1.2,15.3,38.9,975.3,56.73,30440.0,0.0
16560,326.0,330.0,333.0,0.9,1.0,1.1,15.3,37.6,975.3,56.73,30440.0,0.0
16620,326.0,331.0,335.0,1.1,1.2,1.2,15.3,37.4,975.3,56.73,30440.0,0.0
16680,331.0,336.0,341.0,1.2,1.3,1.5,15.3,37.7,975.2,56.73,30440.0,0.0
16740,334.0,339.0,349.0,1.3,1.4,1.5,15.4,37.1,975.2,56.73,30440.0,0.0
16800,329.0,337.0,343.0,1.2,1.3,1.4,15.4,36.8,975.2,56.73,30440.0,0.0
16860,331.0,335.0,339.0,1.3,1.4,1.4,15.4,36.9,975.2,56.73,30440.0,0.0
16920,333.0,336.0,339.0,1.2,1.3,1.3,15.4,36.7,975.2,56.73,30440.0,0.0
16980,330.0,339.0,346.0,0.9,1.0,1.1,15.5,36.3,975.2,56.73,30440.0,0.0
17040,339.0,342.0,350.0,0.7,0.8,0.8,15.5,36.4,975.2,56.73,30440.0,0.0
17100,335.0,343.0,346.0,0.7,0.8,0.9,15.5,35.0,975.2,56.73,30440.0,0.0
17160,336.0,339.0,344.0,0.7,0.8,0.9,15.5,35.5,975.2,56.73,30440.0,0.0
17220,346.0,347.0,348.0,0.7,0.7,0.8,15.5,32.9,975.2,56.73,30440.0,0.0
17280,347.0,352.0,354.0,0.8,0.9,0.9,15.5,34.7,975.2,56.73,30440.0,0.0
17340,344.0,349.0,354.0,0.7,0.8,1.0,15.5,34.0,975.2,56.73,30440.0,0.0
17400,335.0,344.0,349.0,0.6,0.7,0.8,15.5,33.1,975.3,56.73,30440.0,0.0
17460,330.0,336.0,344.0,0.5,0.6,0.6,15.5,33.2,975.3,56.73,30440.0,0.0
17520,339.0,343.0,355.0,0.3,0.4,0.5,15.5,33.1,975.3,56.73,30440.0,0.0
17580,339.0,354.0,356.0,0.4,0.5,0.5,15.5,33.3,975.3,56.73,30440.0,0.0
17640,330.0,330.0,335.0,0.5,0.5,0.5,15.5,33.1,975.3,56.73,30440.0,0.0
17700,314.0,314.0,315.0,0.5,0.5,0.5,15.5,32.7,975.3,56.73,30440.0,0.0
17760,318.0,327.0,348.0,0.2,0.4,0.5,15.5,32.9,975.3,56.73,30440.0,0.0
17820,285.0,295.0,308.0,0.5,0.6,0.7,15.5,33.1,975.3,56.73,30440.0,0.0
17880,304.0,307.0,311.0,0.6,0.7,0.8,15.5,32.8,975.3,56.73,30440.0,0.0
17940,315.0,317.0,320.0,0.7,0.8,0.8,15.4,31.6,975.3,56.73,30440.0,0.0
18000,309.0,314.0,319.0,1.0,1.0,1.1,15.4,30.3,975.3,56.73,30440.0,0.0
18060,311.0,312.0,313.0,0.9,0.9,0.9,15.5,30.8,975.3,56.73,30440.0,0.0
18120,310.0,316.0,319.0,0.9,1.0,1.1,15.5,30.9,975.3,56.73,30440.0,0.0
18180,316.0,318.0,318.0,1.0,1.1,1.1,15.5,30.7,975.4,56.73,30440.0,0.0
18240,314.0,316.0,320.0,1.2,1.2,1.3,15.6,30.7,975.4,56.73,30440.0,0.0
18300,312.0,313.0,315.0,1.4,1.4,1.4,15.6,30.7,975.5,56.73,30440.0,0.0
18360,312.0,313.0,314.0,1.4,1.5,1.5,15.7,31.4,975.5,56.73,30440.0,0.0
18420,314.0,322.0,329.0,1.1,1.3,1.5,15.7,31.9,975.5,56.73,30440.0,0.0
18480,328.0,332.0,335.0,1.5,1.5,1.6,15.8,32.2,975.5,56.73,30440.0,0.0
18540,329.0,333.0,338.0,1.4,1.4,1.5,15.8,32.8,975.4,56.73,30440.0,0.0
18600,328.0,332.0,335.0,1.3,1.4,1.5,15.8,32.9,975.4,56.73,30440.0,0.0
18660,330.0,335.0,337.0,1.3,1.3,1.3,15.8,33.0,975.4,56.73,30440.0,0.0
18720,332.0,334.0,336.0,1.5,1.5,1.5,15.8,33.2,975.4,56.73,30440.0,0.0
18780,329.0,331.0,334.0,1.5,1.5,1.6,15.8,33.1,975.4,56.73,30440.0,0.0
18840,318.0,327.0,331.0,1.4,1.5,1.6,15.7,33.3,975.4,56.73,30440.0,0.0
18900,317.0,328.0,334.0,1.3,1.5,1.6,15.7,33.1,975.5,56.73,30440.0,0.0
18960,332.0,333.0,335.0,1.6,1.7,1.7,15.7,33.5,975.5,56.73,30440.0,0.0
19020,333.0,335.0,336.0,1.6,1.7,1.7,15.8,32.9,975.5,56.73,30440.0,0.0
19080,331.0,334.0,335.0,1.8,1.8,1.8,15.8,33.4,975.6,56.73,30440.0,0.0
19140,331.0,333.0,335.0,1.9,1.9,2.0,15.7,33.8,975.6,56.73,30440.0,0.0
19200,332.0,334.0,336.0,1.9,1.9,2.0,15.7,33.4,975.6,56.73,30440.0,0.0
19260,330.0,336.0,342.0,1.7,1.9,2.0,15.7,33.4,975.6,56.73,30440.0,0.0
19320,333.0,335.0,340.0,2.0,2.1,2.2,15.7,34.2,975.6,56.73,30440.0,0.0
19380,333.0,337.0,343.0,1.8,1.9,2.0,15.6,34.6,975.6,56.73,30440.0,0.0
19440,335.0,338.0,342.0,1.6,1.9,2.0,15.6,34.4,975.6,56.73,30440.0,0.0
19500,334.0,339.0,343.0,1.6,1.7,1.8,15.6,34.1,975.6,56.73,30440.0,0.0
19560,333.0,335.0,339.0,1.7,1.9,2.0,15.6,34.5,975.6,56.73,30440.0,0.0
19620,327.0,330.0,331.0,1.8,1.9,1.9,15.6,33.6,975.7,56.73,30440.0,0.0
19680,321.0,325.0,331.0,1.4,1.6,1.8,15.6,33.9,975.7,56.73,30440.0,0.0
19740,309.0,315.0,322.0,1.4,1.6,2.0,15.6,34.5,975.7,56.73,30440.0,0.0
19800,305.0,308.0,309.0,1.9,2.0,2.1,15.6,37.4,975.8,56.73,30440.0,0.0
19860,297.0,303.0,308.0,1.7,1.9,2.1,15.5,39.0,975.8,56.73,30440.0,0.0
19920,297.0,298.0,301.0,2.0,2.1,2.2,15.5,40.0,975.8,56.73,30440.0,0.0
19980,300.0,306.0,316.0,1.6,1.9,2.0,15.4,40.6,975.8,56.73,30440.0,0.0
20040,298.0,306.0,311.0,1.6,1.7,1.8,15.4,40.7,975.8,56.73,30440.0,0.0
20100,299.0,300.0,304.0,1.9,2.0,2.0,15.3,40.1,975.8,56.73,30440.0,0.0
20160,297.0,297.0,298.0,2.1,2.1,2.1,15.3,42.1,975.8,56.73,30440.0,0.0
20220,294.0,295.0,296.0,2.2,2.2,2.3,15.3,42.3,975.8,56.73,30440.0,0.0
20280,293.0,294.0,295.0,2.2,2.2,2.2,15.2,43.2,975.9,56.73,30440.0,0.0
20340,291.0,292.0,294.0,1.9,2.1,2.3,15.2,44.7,975.9,56.73,30440.0,0.0
20400,290.0,293.0,295.0,2.0,2.1,2.2,15.2,44.9,975.9,56.73,30440.0,0.0
20460,294.0,296.0,298.0,2.1,2.2,2.3,15.1,43.8,975.9,56.73,30440.0,0.0
20520,298.0,300.0,305.0,1.6,1.8,1.9,15.1,45.1,975.9,56.73,30440.0,0.0
20580,298.0,301.0,311.0,1.4,1.5,1.6,15.0,45.0,975.8,56.73,30440.0,0.0
20640,299.0,299.0,301.0,1.2,1.2,1.3,15.0,45.1,975.9,56.73,30440.0,0.0
20700,283.0,289.0,298.0,0.9,1.2,1.4,15.0,45.3,975.9,56.73,30440.0,0.0
20760,279.0,285.0,296.0,0.5,0.6,0.8,14.9,42.2,975.9,56.73,30440.0,0.0
20820,276.0,277.0,282.0,0.8,0.9,1.0,14.9,40.7,975.9,56.73,30440.0,0.0
20880,264.0,264.0,264.0,0.8,0.8,0.8,14.9,40.1,975.9,56.73,30440.0,0.0
20940,242.0,247.0,259.0,0.5,0.6,0.6,14.9,40.3,975.9,56.73,30440.0,0.0
21000,222.0,226.0,231.0,0.3,0.4,0.4,14.9,40.7,975.9,56.73,30440.0,0.0
21060,200.0,206.0,211.0,0.3,0.3,0.4,14.8,39.8,975.9,56.73,30440.0,0.0
21120,166.0,179.0,186.0,0.3,0.3,0.3,14.8,39.6,975.9,56.73,30440.0,0.0
21180,115.0,118.0,124.0,0.3,0.3,0.4,14.8,39.4,975.9,56.73,30440.0,0.0
21240,111.0,116.0,121.0,0.3,0.3,0.3,14.8,38.8,975.9,56.73,30440.0,0.0
21300,184.0,184.0,184.0,0.2,0.2,0.2,14.8,36.2,975.9,56.73,30440.0,0.0
21360,227.0,231.0,236.0,0.3,0.4,0.4,14.8,34.5,975.9,56.73,30440.0,0.0
21420,211.0,216.0,220.0,0.4,0.4,0.4,14.8,34.2,975.9,56.73,30440.0,0.0
21480,198.0,208.0,218.0,0.5,0.6,0.7,14.8,33.8,975.9,56.73,30440.0,0.0
21540,166.0,232.0,255.0,0.2,0.3,0.4,14.8,33.6,975.9,56.73,30440.0,0.0
21600,205.0,216.0,227.0,0.4,0.7,0.9,14.9,41.3,975.9,56.73,30440.0,0.0
21660,190.0,190.0,190.0,0.8,0.8,0.8,14.9,35.7,976.0,56.73,30440.0,0.0
21720,189.0,189.0,189.0,0.9,0.9,0.9,14.9,37.4,975.9,56.73,30440.0,0.0
21780,179.0,181.0,184.0,0.9,1.0,1.1,14.9,35.5,976.0,56.73,30440.0,0.0
21840,177.0,178.0,180.0,1.0,1.1,1.1,14.9,34.2,975.9,56.73,30440.0,0.0
21900,178.0,183.0,183.0,1.0,1.1,1.1,14.9,36.8,975.9,56.73,30440.0,0.0
21960,185.0,186.0,187.0,1.2,1.2,1.3,15.0,39.8,975.9,56.73,30440.0,0.0
22020,180.0,180.0,182.0,1.3,1.4,1.4,15.0,39.2,975.9,56.73,30440.0,0.0
22080,183.0,184.0,186.0,1.2,1.2,1.3,14.9,37.7,975.9,56.73,30440.0,0.0
22140,183.0,185.0,187.0,1.1,1.1,1.2,14.9,41.0,975.9,56.73,30440.0,0.0
22200,188.0,192.0,194.0,1.7,1.9,2.1,14.9,46.2,975.9,56.73,30440.0,0.0
22260,191.0,192.0,194.0,2.0,2.0,2.1,14.7,47.8,975.9,56.73,30440.0,0.0
22320,189.0,190.0,190.0,2.0,2.0,2.0,14.6,47.9,975.9,56.73,30440.0,0.0
22380,188.0,189.0,189.0,1.3,1.3,1.4,14.4,42.6,975.9,56.73,30440.0,0.0
22440,188.0,189.0,191.0,1.1,1.1,1.2,14.3,37.3,975.9,56.73,30440.0,0.0
22500,183.0,186.0,190.0,1.0,1.1,1.2,14.4,36.4,975.9,56.73,30440.0,0.0
22560,198.0,200.0,203.0,1.1,1.1,1.1,14.5,36.1,976.0,56.73,30440.0,0.0
22620,204.0,207.0,210.0,1.2,1.2,1.3,14.5,35.8,976.0,56.73,30440.0,0.0
22680,206.0,210.0,214.0,1.1,1.2,1.3,14.6,36.3,976.0,56.73,30440.0,0.0
22740,221.0,243.0,255.0,0.8,0.9,1.1,14.7,34.5,976.0,56.73,30440.0,0.0
22800,231.0,251.0,270.0,0.6,0.8,1.0,14.8,34.5,976.0,56.73,30440.0,0.0
22860,237.0,261.0,281.0,0.9,1.0,1.2,14.8,32.6,976.0,56.73,30440.0,0.0
22920,230.0,249.0,264.0,0.5,0.9,1.2,14.9,34.0,976.0,56.73,30440.0,0.0
22980,205.0,223.0,271.0,0.4,0.6,0.8,15.0,35.0,976.0,56.73,30440.0,0.0
23040,231.0,255.0,297.0,0.6,0.7,0.8,15.0,35.4,976.1,56.73,30440.0,0.0
23100,27.0,258.0,134.0,0.1,0.2,0.5,15.0,34.3,976.1,56.73,30440.0,0.0
23160,255.0,276.0,289.0,0.6,0.8,1.1,15.0,34.1,976.1,56.73,30440.0,0.0
23220,259.0,272.0,290.0,0.7,0.9,1.2,15.0,34.4,976.2,56.73,30440.0,0.0
23280,253.0,279.0,299.0,0.8,1.1,1.4,15.0,35.1,976.2,56.73,30440.0,0.0
23340,244.0,262.0,280.0,1.0,1.3,1.6,15.0,41.0,976.2,56.73,30440.0,0.0
23400,260.0,266.0,276.0,1.2,1.4,1.6,15.0,38.1,976.2,56.73,30440.0,0.0
23460,255.0,265.0,274.0,1.2,1.4,1.8,14.9,40.0,976.2,56.73,30440.0,0.0
23520,264.0,274.0,280.0,1.5,1.6,1.7,14.9,40.5,976.2,56.73,30440.0,0.0
23580,249.0,258.0,267.0,1.5,1.7,1.8,14.8,41.0,976.2,56.73,30440.0,0.0
23640,266.0,273.0,282.0,1.4,1.6,1.7,14.7,39.8,976.2,56.73,30440.0,0.0
23700,263.0,272.0,279.0,1.5,1.8,1.9,14.6,40.4,976.2,56.73,30440.0,0.0
23760,260.0,269.0,275.0,1.4,1.6,1.7,14.6,41.0,976.2,56.73,30440.0,0.0
23820,252.0,262.0,267.0,1.6,1.7,1.8,14.6,40.4,976.3,56.73,30440.0,0.0
23880,258.0,267.0,273.0,1.5,1.5,1.6,14.5,40.7,976.3,56.73,30440.0,0.0
23940,264.0,269.0,274.0,1.5,1.6,1.7,14.5,38.8,976.3,56.73,30440.0,0.0
24000,267.0,270.0,271.0,1.7,1.8,1.9,14.5,39.7,976.3,56.73,30440.0,0.0
24060,257.0,262.0,267.0,1.5,1.6,1.8,14.5,40.9,976.4,56.73,30440.0,0.0
24120,260.0,266.0,273.0,1.6,1.6,1.7,14.5,41.2,976.4,56.73,30440.0,0.0
24180,254.0,260.0,264.0,1.4,1.4,1.5,14.5,41.9,976.4,56.73,30440.0,0.0
24240,243.0,251.0,259.0,1.3,1.4,1.5,14.5,42.5,976.4,56.73,30440.0,0.0
24300,241.0,245.0,249.0,1.2,1.3,1.4,14.4,43.0,976.4,56.73,30440.0,0.0
24360,242.0,247.0,252.0,1.3,1.3,1.4,14.4,43.0,976.5,56.73,30440.0,0.0
24420,235.0,244.0,254.0,1.2,1.4,1.6,14.3,43.1,976.5,56.73,30440.0,0.0
24480,240.0,244.0,249.0,1.4,1.5,1.6,14.3,44.0,976.5,56.73,30440.0,0.0
24540,249.0,252.0,255.0,1.5,1.6,1.6,14.3,43.8,976.5,56.73,30440.0,0.0
24600,262.0,265.0,270.0,1.5,1.6,1.7,14.2,43.5,976.5,56.73,30440.0,0.0
24660,257.0,266.0,273.0,1.5,1.6,1.8,14.2,44.0,976.6,56.73,30440.0,0.0
24720,259.0,266.0,270.0,1.8,1.9,2.0,14.2,45.6,976.5,56.73,30440.0,0.0
24780,270.0,274.0,277.0,1.6,1.7,1.8,14.2,44.6,976.6,56.73,30440.0,0.0
24840,262.0,269.0,275.0,1.8,2.0,2.1,14.1,48.1,976.6,56.73,30440.0,0.0
24900,264.0,267.0,273.0,2.1,2.1,2.3,14.1,49.8,976.6,56.73,30440.0,0.0
24960,264.0,266.0,270.0,1.6,1.8,1.9,14.0,50.7,976.6,56.73,30440.0,0.0
25020,261.0,262.0,264.0,1.6,1.7,1.8,13.9,49.9,976.6,56.73,30440.0,0.0
25080,259.0,260.0,260.0,1.4,1.4,1.5,13.8,49.0,976.6,56.73,30440.0,0.0
25140,255.0,256.0,260.0,1.0,1.1,1.2,13.7,49.0,976.6,56.73,30440.0,0.0
25200,240.0,245.0,254.0,1.0,1.1,1.2,13.7,47.5,976.6,56.73,30440.0,0.0
25260,244.0,245.0,245.0,1.5,1.6,1.7,13.7,48.5,976.6,56.73,30440.0,0.0
25320,247.0,247.0,247.0,1.7,1.8,1.8,13.7,49.7,976.7,56.73,30440.0,0.0
25380,249.0,252.0,254.0,1.8,1.9,1.9,13.7,48.8,976.7,56.73,30440.0,0.0
25440,252.0,253.0,254.0,2.0,2.0,2.1,13.6,49.4,976.7,56.73,30440.0,0.0
25500,253.0,257.0,260.0,2.4,2.4,2.5,13.6,52.0,976.7,56.73,30440.0,0.0
25560,256.0,260.0,263.0,2.4,2.5,2.6,13.6,52.2,976.7,56.73,30440.0,0.0
25620,255.0,260.0,264.0,2.3,2.4,2.5,13.5,53.8,976.7,56.73,30440.0,0.0
25680,250.0,257.0,265.0,1.9,2.1,2.1,13.5,55.7,976.8,56.73,30440.0,0.0
25740,263.0,266.0,270.0,1.8,1.9,2.0,13.4,56.1,976.8,56.73,30440.0,0.0
25800,258.0,261.0,264.0,1.7,1.8,1.8,13.2,56.7,976.9,56.73,30440.0,0.0
25860,254.0,254.0,256.0,1.9,1.9,2.0,13.1,56.4,976.9,56.73,30440.0,0.0
25920,256.0,257.0,259.0,1.7,1.8,1.8,13.0,55.1,976.9,56.73,30440.0,0.0
25980,258.0,258.0,260.0,1.7,1.7,1.7,13.1,54.2,976.9,56.73,30440.0,0.0
26040,264.0,265.0,265.0,1.8,1.9,2.0,13.1,54.1,976.9,56.73,30440.0,0.0
26100,265.0,266.0,268.0,1.8,1.9,1.9,13.1,54.2,976.9,56.73,30440.0,0.0
26160,264.0,265.0,265.0,1.8,1.8,1.8,13.1,53.8,976.9,56.73,30440.0,0.0
26220,264.0,266.0,269.0,1.7,1.8,1.8,13.2,53.3,976.8,56.73,30440.0,0.0
26280,269.0,270.0,270.0,1.6,1.7,1.7,13.2,54.3,976.8,56.73,30440.0,0.0
26340,267.0,270.0,270.0,1.3,1.4,1.4,13.2,49.6,976.8,56.73,30440.0,0.0
26400,263.0,266.0,269.0,1.3,1.4,1.5,13.2,50.4,976.9,56.73,30440.0,0.0
26460,265.0,266.0,267.0,1.7,1.7,1.8,13.3,54.1,976.9,56.73,30440.0,0.0
26520,262.0,262.0,263.0,1.8,1.9,1.9,13.3,54.6,976.9,56.73,30440.0,0.0
26580,264.0,265.0,266.0,1.7,1.8,1.8,13.3,51.7,976.9,56.73,30440.0,0.0
26640,254.0,257.0,260.0,1.5,1.6,1.6,13.2,49.0,976.9,56.73,30440.0,0.0
26700,251.0,252.0,252.0,1.7,1.7,1.7,13.3,49.6,976.9,56.73,30440.0,0.0
26760,250.0,251.0,251.0,1.6,1.6,1.7,13.4,47.2,977.0,56.73,30440.0,0.0
26820,247.0,250.0,252.0,1.6,1.7,1.7,13.4,47.6,977.0,56.73,30440.0,0.0
26880,252.0,253.0,256.0,1.8,1.8,1.9,13.5,54.7,977.0,56.73,30440.0,0.0
26940,239.0,239.0,241.0,1.7,1.8,1.8,13.5,54.4,977.0,56.73,30440.0,0.0
27000,223.0,227.0,230.0,1.3,1.4,1.6,13.4,52.0,977.0,56.73,30440.0,0.0
27060,231.0,241.0,249.0,1.2,1.3,1.5,13.4,52.2,977.0,56.73,30440.0,0.0
27120,244.0,247.0,252.0,1.2,1.5,1.6,13.4,51.9,977.0,56.73,30440.0,0.0
27180,246.0,247.0,248.0,1.4,1.5,1.5,13.3,51.6,977.0,56.73,30440.0,0.0
27240,233.0,236.0,239.0,1.5,1.5,1.6,13.4,52.7,977.0,56.73,30440.0,0.0
27300,213.0,216.0,218.0,1.4,1.5,1.5,13.3,52.2,977.0,56.73,30440.0,0.0
27360,194.0,196.0,197.0,1.6,1.6,1.7,13.3,52.1,977.0,56.73,30440.0,0.0
27420,188.0,190.0,192.0,1.5,1.6,1.6,13.3,53.1,977.0,56.73,30440.0,0.0
27480,187.0,193.0,200.0,1.5,1.6,1.8,13.3,53.5,977.0,56.73,30440.0,0.0
27540,195.0,199.0,203.0,1.6,1.8,1.9,13.2,54.4,977.0,56.73,30440.0,0.0
27600,191.0,196.0,200.0,1.7,1.8,1.9,13.2,54.8,977.0,56.73,30440.0,0.0
27660,182.0,185.0,189.0,1.5,1.7,1.8,13.2,56.1,977.0,56.73,30440.0,0.0
27720,180.0,187.0,193.0,1.4,1.7,1.7,13.1,55.5,977.0,56.73,30440.0,0.0
27780,183.0,184.0,187.0,1.5,1.5,1.6,13.1,55.0,977.0,56.73,30440.0,0.0
27840,184.0,185.0,187.0,1.5,1.5,1.6,13.1,53.6,977.0,56.73,30440.0,0.0
27900,181.0,182.0,183.0,1.6,1.6,1.6,13.1,53.4,977.0,56.73,30440.0,0.0
27960,190.0,191.0,192.0,1.4,1.5,1.5,13.2,53.4,977.0,56.73,30440.0,0.0
28020,189.0,190.0,191.0,1.4,1.5,1.5,13.2,53.3,977.1,56.73,30440.0,0.0
28080,189.0,191.0,193.0,1.3,1.4,1.4,13.3,52.9,977.1,56.73,30440.0,0.0
28140,191.0,192.0,193.0,1.1,1.1,1.2,13.3,53.0,977.1,56.73,30440.0,0.0
28200,184.0,194.0,201.0,0.9,1.1,1.2,13.4,53.6,977.2,56.73,30440.0,0.0
28260,214.0,214.0,214.0,1.1,1.1,1.1,13.4,50.2,977.2,56.73,30440.0,0.0
28320,218.0,219.0,221.0,1.0,1.1,1.1,13.4,47.6,977.2,56.73,30440.0,0.0
28380,216.0,225.0,240.0,0.5,0.8,1.0,13.6,52.2,977.2,56.73,30440.0,0.0
28440,244.0,253.0,258.0,0.8,0.8,0.8,13.6,52.7,977.2,56.73,30440.0,0.0
28500,270.0,270.0,270.0,1.0,1.2,1.2,13.7,50.6,977.2,56.73,30440.0,0.0
28560,267.0,269.0,274.0,1.4,1.5,1.7,13.7,49.2,977.2,56.73,30440.0,0.0
28620,274.0,280.0,282.0,1.3,1.4,1.5,13.7,53.8,977.2,56.73,30440.0,0.0
28680,274.0,282.0,287.0,0.9,1.1,1.4,13.7,54.7,977.2,56.73,30440.0,0.0
28740,265.0,282.0,295.0,0.7,0.9,1.1,13.6,56.0,977.2,56.73,30440.0,0.0
28800,280.0,294.0,308.0,0.8,1.0,1.2,13.6,55.7,977.2,56.73,30440.0,0.0
28860,286.0,304.0,322.0,0.6,0.8,1.0,13.6,55.7,977.2,56.73,30440.0,0.0
28920,298.0,308.0,325.0,0.7,0.8,1.0,13.6,55.2,977.2,56.73,30440.0,0.0
28980,308.0,321.0,330.0,0.5,0.6,0.7,13.5,54.7,977.2,56.73,30440.0,0.0
29040,17.0,6.0,355.0,0.3,0.4,0.5,13.6,56.5,977.2,56.73,30440.0,0.0
29100,6.0,0.0,356.0,0.5,0.6,0.7,13.5,57.5,977.2,56.73,30440.0,0.0
29160,4.0,0.0,355.0,0.8,0.8,0.9,13.5,57.3,977.2,56.73,30440.0,0.0
29220,3.0,5.0,6.0,1.0,1.2,1.2,13.4,57.8,977.3,56.73,30440.0,0.0
29280,0.0,3.0,5.0,1.4,1.5,1.5,13.2,57.8,977.3,56.73,30440.0,0.0
29340,3.0,5.0,6.0,1.6,1.7,1.7,13.0,57.7,977.3,56.73,30440.0,0.0
29400,7.0,1.0,358.0,1.6,1.7,1.8,12.8,58.6,977.4,56.73,30440.0,0.0
29460,11.0,13.0,17.0,1.6,1.7,1.8,12.7,60.2,977.4,56.73,30440.0,0.0
29520,13.0,13.0,15.0,1.5,1.6,1.6,12.5,61.5,977.5,56.73,30440.0,0.0
29580,5.0,9.0,13.0,1.6,1.6,1.7,12.4,62.2,977.5,56.73,30440.0,0.0
29640,12.0,13.0,16.0,1.4,1.5,1.6,12.3,61.8,977.5,56.73,30440.0,0.0
29700,16.0,19.0,23.0,1.2,1.3,1.4,12.2,62.5,977.5,56.73,30440.0,0.0
29760,20.0,30.0,34.0,1.1,1.2,1.4,12.2,62.6,977.5,56.73,30440.0,0.0
29820,30.0,36.0,42.0,0.8,1.1,1.3,12.2,63.3,977.5,56.73,30440.0,0.0
29880,20.0,36.0,45.0,1.0,1.1,1.2,12.2,63.2,977.5,56.73,30440.0,0.0
29940,30.0,41.0,51.0,0.9,1.0,1.2,12.2,63.1,977.5,56.73,30440.0,0.0
30000,29.0,35.0,48.0,0.7,0.8,1.0,12.2,62.6,977.5,56.73,30440.0,0.0
30060,35.0,43.0,49.0,0.8,1.0,1.1,12.3,62.6,977.5,56.73,30440.0,0.0
30120,50.0,61.0,82.0,0.9,1.1,1.2,12.3,62.6,977.4,56.73,30440.0,0.0
30180,37.0,57.0,74.0,1.0,1.2,1.4,12.4,62.1,977.5,56.73,30440.0,0.0
30240,63.0,90.0,121.0,0.7,0.9,1.2,12.5,61.8,977.5,56.73,30440.0,0.0
30300,81.0,106.0,126.0,0.7,1.1,1.4,12.6,62.0,977.4,56.73,30440.0,0.0
30360,82.0,94.0,105.0,0.9,1.0,1.2,12.8,61.1,977.4,56.73,30440.0,0.0
30420,84.0,92.0,101.0,1.1,1.3,1.5,13.0,58.4,977.4,56.73,30440.0,0.0
30480,95.0,101.0,107.0,1.4,1.5,1.7,13.1,57.0,977.4,56.73,30440.0,0.0
30540,93.0,102.0,111.0,1.3,1.4,1.5,13.2,57.4,977.4,56.73,30440.0,0.0
30600,117.0,119.0,120.0,1.5,1.6,1.6,13.4,55.6,977.4,56.73,30440.0,0.0
30660,109.0,122.0,128.0,1.5,1.6,1.7,13.5,55.3,977.3,56.73,30440.0,0.0
30720,110.0,121.0,129.0,1.6,1.9,2.1,13.6,56.4,977.3,56.73,30440.0,0.0
30780,117.0,122.0,126.0,2.1,2.2,2.2,13.6,52.2,977.3,56.73,30440.0,0.0
30840,119.0,122.0,125.0,2.1,2.3,2.4,13.6,53.2,977.2,56.73,30440.0,0.0
30900,118.0,126.0,132.0,2.1,2.2,2.5,13.6,56.2,977.2,56.73,30440.0,0.0
30960,115.0,124.0,135.0,2.4,2.6,2.8,13.6,56.1,977.2,56.73,30440.0,0.0
31020,122.0,128.0,133.0,2.2,2.5,2.8,13.6,54.8,977.2,56.73,30440.0,0.0
31080,116.0,121.0,129.0,2.4,2.7,2.9,13.6,55.6,977.2,56.73,30440.0,0.0
31140,121.0,130.0,136.0,2.7,3.0,3.2,13.6,57.1,977.2,56.73,30440.0,0.0
31200,125.0,129.0,135.0,3.1,3.3,3.4,13.6,56.9,977.2,56.73,30440.0,0.0
31260,125.0,138.0,149.0,2.5,3.1,3.7,13.6,57.6,977.1,56.73,30440.0,0.0
31320,122.0,129.0,135.0,3.2,3.4,3.5,13.6,57.3,977.1,56.73,30440.0,0.0
31380,127.0,132.0,136.0,2.9,3.1,3.3,13.5,57.8,977.1,56.73,30440.0,0.0
31440,130.0,133.0,136.0,2.9,3.1,3.3,13.5,56.5,977.1,56.73,30440.0,0.0
31500,120.0,131.0,140.0,2.9,3.5,4.1,13.5,57.1,977.1,56.73,30440.0,0.0
31560,117.0,122.0,130.0,2.8,3.0,3.4,13.5,54.9,977.1,56.73,30440.0,0.0
31620,130.0,136.0,142.0,3.6,3.8,4.2,13.6,52.7,977.1,56.73,30440.0,0.0
31680,128.0,136.0,142.0,3.3,3.5,3.8,13.6,53.2,977.1,56.73,30440.0,0.0
31740,121.0,129.0,141.0,3.0,3.3,3.5,13.6,52.9,977.1,56.73,30440.0,0.0
31800,109.0,134.0,144.0,3.0,3.5,3.9,13.6,51.7,977.0,56.73,30440.0,0.0
31860,125.0,130.0,139.0,3.5,4.0,4.5,13.7,53.6,977.0,56.73,30440.0,0.0
31920,116.0,131.0,142.0,2.9,3.3,3.6,13.7,49.4,977.0,56.73,30440.0,0.0
31980,124.0,135.0,142.0,3.0,3.7,4.1,13.7,52.6,977.0,56.73,30440.0,0.0
32040,122.0,129.0,138.0,3.0,3.4,3.7,13.7,51.5,977.0,56.73,30440.0,0.0
