t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7380,141.0,150.0,163.0,5.9,7.4,8.5,12.3,85.1,970.9,25.32,25270.0,0.0
7440,138.0,149.0,163.0,6.0,7.0,7.6,12.3,85.1,970.8,25.32,25270.0,0.0
7500,143.0,147.0,152.0,7.1,7.7,8.0,12.4,84.7,970.7,25.32,25270.0,0.0
7560,143.0,147.0,158.0,6.4,7.1,7.9,12.3,84.5,970.8,25.32,25270.0,0.0
7620,144.0,151.0,158.0,5.3,5.8,6.2,12.4,84.5,970.8,25.32,25270.0,0.0
7680,135.0,145.0,156.0,5.2,6.3,7.8,12.4,84.5,970.7,25.32,25270.0,0.0
7740,141.0,147.0,152.0,7.2,7.7,8.2,12.4,84.5,970.7,25.32,25270.0,0.0
7800,134.0,145.0,158.0,6.2,7.4,7.9,12.4,84.2,970.6,25.32,25270.0,0.0
7860,135.0,148.0,164.0,5.6,6.7,7.8,12.4,84.2,970.7,25.32,25270.0,0.0
7920,140.0,149.0,160.0,5.9,6.8,7.8,12.4,84.1,970.7,25.32,25270.0,0.0
7980,141.0,147.0,155.0,7.2,7.6,8.3,12.4,84.0,970.7,25.32,25270.0,0.0
8040,142.0,148.0,156.0,4.7,5.9,6.6,12.4,83.9,970.8,25.32,25270.0,0.0
8100,136.0,147.0,152.0,7.4,7.8,8.2,12.4,83.9,970.7,25.32,25270.0,0.0
8160,145.0,149.0,152.0,6.5,7.4,8.0,12.4,83.9,970.7,25.32,25270.0,0.0
8220,143.0,147.0,152.0,6.8,7.2,7.7,12.5,83.7,970.7,25.32,25270.0,0.0
8280,136.0,145.0,152.0,5.3,7.2,8.0,12.5,83.7,970.8,25.32,25270.0,0.0
8340,136.0,146.0,151.0,5.5,6.2,6.7,12.4,83.7,970.8,25.32,25270.0,0.0
8400,136.0,145.0,156.0,7.2,7.7,8.2,12.4,83.9,970.8,25.32,25270.0,0.0
8460,139.0,142.0,145.0,7.3,7.9,8.2,12.4,84.1,970.8,25.32,25270.0,0.0
8520,137.0,144.0,150.0,6.5,7.3,7.9,12.7,83.9,970.7,25.32,25270.0,0.0
8580,131.0,145.0,155.0,5.9,7.0,8.0,12.5,84.0,970.7,25.32,25270.0,0.0
8640,139.0,144.0,154.0,7.0,7.7,8.0,12.5,83.9,970.7,25.32,25270.0,0.0
8700,135.0,143.0,148.0,6.8,7.7,8.1,12.5,84.0,970.7,25.32,25270.0,0.0
8760,132.0,139.0,150.0,7.1,8.3,9.2,12.5,83.8,970.7,25.32,25270.0,0.0
8820,139.0,143.0,151.0,7.3,7.8,8.6,12.6,83.6,970.7,25.32,25270.0,0.0
8880,143.0,148.0,152.0,7.5,8.2,8.7,12.4,83.6,970.7,25.32,25270.0,0.0
8940,148.0,152.0,155.0,6.7,7.0,7.3,12.6,83.4,970.8,25.32,25270.0,0.0
9180,145.0,148.0,153.0,7.2,7.6,8.0,12.5,83.5,970.8,25.32,25270.0,0.0
9240,146.0,153.0,159.0,6.2,7.3,8.1,12.6,83.4,970.8,25.32,25270.0,0.0
9300,146.0,153.0,161.0,6.0,6.6,7.4,12.6,83.3,970.8,25.32,25270.0,0.0
9360,145.0,150.0,155.0,7.1,7.8,8.5,12.6,83.3,970.8,25.32,25270.0,0.0
9420,139.0,149.0,157.0,5.4,6.4,7.0,12.9,83.3,970.9,25.32,25270.0,0.0
9480,136.0,144.0,155.0,6.0,6.7,7.5,12.6,83.1,970.9,25.32,25270.0,0.0
9540,145.0,150.0,154.0,7.4,8.0,8.6,12.6,83.5,970.9,25.32,25270.0,0.0
9600,143.0,147.0,152.0,5.2,6.4,7.2,12.6,83.2,971.0,25.32,25270.0,0.0
9660,137.0,148.0,155.0,5.6,6.5,7.3,12.6,83.2,971.0,25.32,25270.0,0.0
9720,140.0,151.0,160.0,5.7,6.2,6.9,12.6,83.2,971.0,25.32,25270.0,0.0
9780,144.0,149.0,155.0,5.7,6.3,6.9,12.6,83.2,971.0,25.32,25270.0,0.0
9840,149.0,157.0,169.0,4.2,5.1,6.2,12.6,83.2,971.1,25.32,25270.0,0.0
9900,139.0,152.0,160.0,3.7,4.8,5.6,12.6,83.1,971.1,25.32,25270.0,0.0
9960,155.0,164.0,174.0,4.4,4.7,5.1,12.6,83.0,971.1,25.32,25270.0,0.0
10020,153.0,161.0,175.0,3.8,4.3,5.1,12.6,82.9,971.2,25.32,25270.0,0.0
10080,141.0,149.0,168.0,3.3,5.4,6.4,12.6,82.8,971.2,25.32,25270.0,0.0
10140,148.0,158.0,172.0,3.0,4.0,4.6,12.6,82.7,971.2,25.32,25270.0,0.0
10200,136.0,147.0,166.0,2.0,3.0,4.2,12.6,82.6,971.2,25.32,25270.0,0.0
10260,138.0,156.0,179.0,2.8,3.4,4.2,12.6,82.7,971.2,25.32,25270.0,0.0
10320,136.0,147.0,161.0,3.7,4.1,4.9,12.6,82.8,971.3,25.32,25270.0,0.0
10380,152.0,164.0,189.0,1.8,2.6,3.9,12.6,82.7,971.3,25.32,25270.0,0.0
10440,150.0,165.0,185.0,2.2,2.5,2.8,12.6,82.6,971.3,25.32,25270.0,0.0
10500,140.0,153.0,168.0,2.6,3.1,3.7,12.6,82.7,971.3,25.32,25270.0,0.0
10560,135.0,155.0,169.0,1.3,2.0,2.7,12.6,82.6,971.4,25.32,25270.0,0.0
10620,141.0,148.0,155.0,3.3,3.6,3.9,12.5,82.8,971.3,25.32,25270.0,0.0
10680,131.0,148.0,158.0,2.9,3.5,3.9,12.6,82.8,971.4,25.32,25270.0,0.0
10740,131.0,141.0,151.0,3.2,3.5,4.1,12.5,82.8,971.4,25.32,25270.0,0.0
10800,140.0,147.0,158.0,2.9,3.3,3.9,12.8,82.7,971.4,25.32,25270.0,0.0
10860,127.0,142.0,151.0,2.8,3.4,3.9,12.5,82.7,971.4,25.32,25270.0,0.0
10920,129.0,137.0,145.0,2.6,2.9,3.2,12.5,82.7,971.4,25.32,25270.0,0.0
10980,129.0,135.0,145.0,2.8,3.6,4.1,12.5,82.7,971.4,25.32,25270.0,0.0
11040,126.0,131.0,134.0,3.6,4.1,4.6,12.5,82.7,971.3,25.32,25270.0,0.0
11100,127.0,138.0,146.0,3.5,4.2,4.6,12.5,82.8,971.4,25.32,25270.0,0.0
11160,123.0,129.0,137.0,3.5,3.9,4.6,12.5,82.8,971.3,25.32,25270.0,0.0
11220,136.0,142.0,148.0,4.0,4.3,4.5,12.5,82.9,971.4,25.32,25270.0,0.0
11280,136.0,143.0,148.0,4.3,4.7,5.0,12.5,82.9,971.4,25.32,25270.0,0.0
11340,137.0,142.0,147.0,4.5,5.1,5.6,12.5,82.7,971.3,25.32,25270.0,0.0
11400,143.0,148.0,154.0,4.3,4.5,4.9,12.5,82.5,971.4,25.32,25270.0,0.0
11460,148.0,150.0,153.0,4.2,4.4,4.7,12.6,82.3,971.3,25.32,25270.0,0.0
11520,139.0,145.0,153.0,3.7,4.5,5.0,12.5,82.4,971.3,25.32,25270.0,0.0
11580,145.0,151.0,168.0,3.4,4.1,4.5,12.6,82.3,971.3,25.32,25270.0,0.0
11640,146.0,156.0,174.0,3.6,4.4,5.0,12.5,82.4,971.3,25.32,25270.0,0.0
11700,144.0,150.0,156.0,4.3,4.9,5.3,12.5,82.3,971.3,25.32,25270.0,0.0
11760,145.0,151.0,157.0,4.2,4.7,5.5,12.5,82.4,971.3,25.32,25270.0,0.0
11820,142.0,153.0,161.0,4.7,5.3,5.7,12.5,82.5,971.3,25.32,25270.0,0.0
11880,144.0,149.0,154.0,4.7,5.1,5.6,12.5,82.5,971.3,25.32,25270.0,0.0
11940,146.0,151.0,162.0,4.4,5.0,5.7,12.5,82.4,971.3,25.32,25270.0,0.0
12000,140.0,147.0,157.0,4.9,5.2,5.5,12.5,82.6,971.3,25.32,25270.0,0.0
12060,132.0,151.0,165.0,3.9,4.7,5.2,12.4,82.6,971.2,25.32,25270.0,0.0
12120,146.0,149.0,152.0,4.8,5.0,5.3,12.5,82.4,971.3,25.32,25270.0,0.0
12180,143.0,148.0,152.0,5.0,5.6,6.1,12.5,83.0,971.3,25.32,25270.0,0.0
12240,140.0,151.0,159.0,3.8,4.8,5.4,12.6,82.7,971.3,25.32,25270.0,0.0
12300,142.0,151.0,163.0,3.2,3.7,4.4,12.5,82.7,971.4,25.32,25270.0,0.0
12360,141.0,148.0,151.0,4.3,4.6,5.5,12.5,83.0,971.4,25.32,25270.0,0.0
12420,139.0,150.0,160.0,1.9,3.9,4.6,12.5,83.1,971.4,25.32,25270.0,0.0
12480,145.0,153.0,159.0,4.5,5.0,5.5,12.5,83.3,971.4,25.32,25270.0,0.0
12540,147.0,150.0,160.0,4.6,5.0,5.4,12.5,83.3,971.4,25.32,25270.0,0.0
12600,143.0,148.0,152.0,4.5,4.9,5.2,12.4,83.3,971.4,25.32,25270.0,0.0
12660,142.0,147.0,153.0,4.2,4.7,5.0,12.4,83.3,971.4,25.32,25270.0,0.0
12720,136.0,145.0,156.0,3.3,4.2,4.7,12.4,83.2,971.4,25.32,25270.0,0.0
12780,138.0,144.0,149.0,4.5,4.9,5.5,12.4,83.3,971.4,25.32,25270.0,0.0
12840,141.0,149.0,154.0,4.0,5.0,5.5,12.4,83.5,971.5,25.32,25270.0,0.0
12900,132.0,142.0,153.0,4.2,4.7,5.4,12.4,83.3,971.5,25.32,25270.0,0.0
12960,135.0,142.0,146.0,3.9,4.2,4.5,12.4,83.2,971.5,25.32,25270.0,0.0
13020,139.0,147.0,153.0,4.3,4.9,5.5,12.4,83.3,971.5,25.32,25270.0,0.0
13080,131.0,141.0,151.0,3.7,4.0,4.4,12.4,83.4,971.6,25.32,25270.0,0.0
13140,134.0,140.0,149.0,4.8,5.1,5.4,12.4,83.3,971.5,25.32,25270.0,0.0
13200,133.0,137.0,141.0,4.3,4.7,4.9,12.4,83.2,971.5,25.32,25270.0,0.0
13260,129.0,139.0,144.0,3.5,4.3,4.9,12.4,83.0,971.5,25.32,25270.0,0.0
13320,137.0,141.0,148.0,4.1,4.7,5.2,12.3,83.1,971.5,25.32,25270.0,0.0
13380,132.0,140.0,148.0,4.2,4.6,5.2,12.4,83.3,971.5,25.32,25270.0,0.0
13440,130.0,136.0,143.0,4.0,4.3,4.6,12.4,83.1,971.5,25.32,25270.0,0.0
13500,128.0,134.0,138.0,4.0,4.5,4.9,12.3,83.0,971.6,25.32,25270.0,0.0
13560,124.0,130.0,140.0,3.7,4.4,4.9,12.3,83.5,971.6,25.32,25270.0,0.0
13620,123.0,131.0,134.0,4.0,4.3,4.6,12.3,83.5,971.6,25.32,25270.0,0.0
13680,122.0,127.0,131.0,3.5,3.8,4.1,12.3,83.2,971.6,25.32,25270.0,0.0
13740,112.0,124.0,131.0,3.7,4.2,4.6,12.3,83.5,971.6,25.32,25270.0,0.0
13800,120.0,127.0,137.0,3.8,4.2,4.6,12.3,83.6,971.6,25.32,25270.0,0.0
13860,129.0,135.0,140.0,4.0,4.3,4.7,12.2,83.7,971.6,25.32,25270.0,0.0
13920,128.0,135.0,141.0,4.1,4.4,4.7,12.2,83.5,971.6,25.32,25270.0,0.0
13980,128.0,132.0,137.0,3.8,4.2,4.5,12.2,83.4,971.6,25.32,25270.0,0.0
14040,127.0,131.0,137.0,4.4,4.6,5.0,12.2,83.8,971.6,25.32,25270.0,0.0
14100,119.0,125.0,129.0,3.9,4.2,4.4,12.2,83.7,971.6,25.32,25270.0,0.0
14160,115.0,124.0,133.0,3.6,3.9,4.6,12.2,83.7,971.7,25.32,25270.0,0.0
14220,120.0,125.0,132.0,3.6,3.8,4.0,12.1,83.7,971.7,25.32,25270.0,0.0
14280,124.0,130.0,140.0,3.9,4.3,4.6,12.1,83.6,971.7,25.32,25270.0,0.0
14340,122.0,127.0,132.0,3.3,3.6,4.3,12.0,83.6,971.7,25.32,25270.0,0.0
14400,124.0,129.0,134.0,3.9,4.1,4.3,12.0,83.6,971.7,25.32,25270.0,0.0
14460,120.0,127.0,136.0,3.7,4.1,4.8,12.0,83.9,971.8,25.32,25270.0,0.0
14520,119.0,124.0,133.0,3.3,3.8,3.9,12.1,84.0,971.8,25.32,25270.0,0.0
14580,110.0,122.0,133.0,3.4,3.7,4.0,12.1,84.1,971.8,25.32,25270.0,0.0
14640,116.0,125.0,132.0,3.4,3.6,4.1,12.1,83.9,971.8,25.32,25270.0,0.0
14700,118.0,125.0,137.0,3.5,3.7,4.0,12.1,83.8,971.8,25.32,25270.0,0.0
14760,118.0,126.0,134.0,3.7,4.0,4.3,12.1,84.3,971.8,25.32,25270.0,0.0
14820,117.0,122.0,126.0,3.4,3.5,3.7,12.1,84.5,971.8,25.32,25270.0,0.0
14880,107.0,115.0,120.0,3.0,3.4,3.7,12.2,83.9,971.9,25.32,25270.0,0.0
14940,110.0,119.0,124.0,2.9,3.3,3.8,12.1,84.1,971.9,25.32,25270.0,0.0
15000,112.0,117.0,121.0,3.0,3.2,3.5,12.1,84.1,972.0,25.32,25270.0,0.0
15060,104.0,110.0,114.0,3.1,3.2,3.4,12.1,83.9,971.9,25.32,25270.0,0.0
15120,100.0,106.0,110.0,2.5,2.6,2.7,12.1,83.8,971.9,25.32,25270.0,0.0
15180,97.0,101.0,104.0,2.2,2.3,2.4,12.1,83.6,971.9,25.32,25270.0,0.0
15240,92.0,102.0,118.0,1.7,2.1,2.5,12.1,83.2,972.0,25.32,25270.0,0.0
15300,92.0,103.0,116.0,2.0,2.3,2.5,12.0,83.3,972.0,25.32,25270.0,0.0
15360,97.0,106.0,116.0,2.1,2.4,2.8,11.9,83.2,972.0,25.32,25270.0,0.0
15420,101.0,112.0,120.0,2.3,2.5,2.7,11.9,83.6,972.0,25.32,25270.0,0.0
15480,94.0,101.0,114.0,2.1,2.4,2.8,11.9,83.7,972.0,25.32,25270.0,0.0
15540,103.0,113.0,117.0,2.4,2.6,2.8,11.8,83.6,972.0,25.32,25270.0,0.0
15600,100.0,107.0,116.0,2.3,2.6,2.8,11.8,84.2,972.1,25.32,25270.0,0.0
15660,85.0,96.0,106.0,2.0,2.2,2.6,11.8,84.0,972.1,25.32,25270.0,0.0
15720,96.0,112.0,122.0,2.2,2.6,3.4,11.8,84.3,972.1,25.32,25270.0,0.0
15780,92.0,103.0,110.0,2.2,2.6,2.9,11.9,84.6,972.2,25.32,25270.0,0.0
15840,79.0,90.0,103.0,2.0,2.3,2.6,11.9,84.0,972.1,25.32,25270.0,0.0
15900,71.0,86.0,94.0,2.0,2.3,2.5,11.8,83.5,972.2,25.32,25270.0,0.0
15960,60.0,67.0,82.0,2.0,2.5,2.8,11.8,83.5,972.2,25.32,25270.0,0.0
16020,62.0,78.0,92.0,1.9,2.2,2.7,11.8,83.1,972.1,25.32,25270.0,0.0
16080,57.0,70.0,92.0,2.0,2.3,2.6,11.7,83.2,972.1,25.32,25270.0,0.0
16140,57.0,72.0,91.0,1.5,2.0,2.5,11.6,83.3,972.1,25.32,25270.0,0.0
