t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,3.0,357.0,347.0,3.1,3.6,4.0,16.3,20.7,980.9,57.16,30880.0,0.0
2280,6.0,0.0,356.0,3.3,3.6,3.7,16.3,20.3,980.9,57.16,30880.0,0.0
2340,7.0,4.0,354.0,3.4,3.7,3.8,16.4,20.2,980.9,57.16,30880.0,0.0
2400,1.0,6.0,12.0,3.3,3.6,3.9,16.4,19.6,980.9,57.16,30880.0,0.0
2460,17.0,9.0,358.0,2.8,3.4,3.9,16.5,19.7,980.9,57.16,30880.0,0.0
2520,22.0,8.0,356.0,2.5,3.3,3.7,16.5,19.6,980.8,57.16,30880.0,0.0
2580,1.0,11.0,23.0,3.2,3.6,3.9,16.5,19.5,980.8,57.16,30880.0,0.0
2640,4.0,8.0,13.0,3.5,3.7,4.0,16.4,18.8,980.8,57.16,30880.0,0.0
2700,6.0,9.0,15.0,3.4,3.6,3.7,16.5,18.7,980.8,57.16,30880.0,0.0
2760,22.0,9.0,0.0,2.5,3.2,3.7,16.5,18.6,980.8,57.16,30880.0,0.0
2820,7.0,9.0,9.0,3.7,3.8,3.8,16.5,18.5,980.8,57.16,30880.0,0.0
2880,5.0,10.0,14.0,3.4,3.7,3.9,16.6,18.3,980.8,57.16,30880.0,0.0
2940,6.0,8.0,13.0,3.5,3.8,4.0,16.7,18.1,980.8,57.16,30880.0,0.0
3000,3.0,7.0,11.0,3.5,3.9,4.0,16.8,18.2,980.8,57.16,30880.0,0.0
3060,2.0,9.0,21.0,2.9,3.6,3.9,16.8,18.2,980.8,57.16,30880.0,0.0
3120,10.0,5.0,358.0,2.7,3.6,4.1,16.8,18.3,980.8,57.16,30880.0,0.0
3180,15.0,5.0,356.0,3.3,3.6,3.8,16.8,18.3,980.8,57.16,30880.0,0.0
3240,3.0,7.0,12.0,3.5,3.8,4.0,16.8,18.5,980.8,57.16,30880.0,0.0
3300,4.0,5.0,7.0,3.6,3.6,3.8,16.8,18.4,980.8,57.16,30880.0,0.0
3360,3.0,7.0,11.0,3.6,3.8,4.0,16.8,18.2,980.8,57.16,30880.0,0.0
3420,7.0,9.0,14.0,3.5,3.8,3.9,16.9,18.4,980.8,57.16,30880.0,0.0
3480,15.0,9.0,358.0,3.0,3.6,3.9,16.9,18.4,980.8,57.16,30880.0,0.0
3540,7.0,12.0,22.0,2.8,3.5,3.9,16.9,18.6,980.8,57.16,30880.0,0.0
3600,18.0,7.0,358.0,2.0,2.6,3.2,16.8,18.7,980.9,57.16,30880.0,0.0
3660,4.0,12.0,20.0,3.0,3.5,4.0,16.8,18.4,980.9,57.16,30880.0,0.0
3720,14.0,9.0,353.0,2.0,3.1,3.6,16.8,18.7,980.9,57.16,30880.0,0.0
3780,17.0,7.0,355.0,2.9,3.2,3.6,16.8,18.5,980.9,57.16,30880.0,0.0
3840,2.0,10.0,19.0,2.6,3.3,3.7,16.8,18.7,980.9,57.16,30880.0,0.0
3900,5.0,8.0,11.0,3.2,3.4,3.5,16.8,18.5,980.9,57.16,30880.0,0.0
3960,2.0,6.0,17.0,3.1,3.3,3.5,16.8,18.6,980.9,57.16,30880.0,0.0
4020,5.0,6.0,9.0,3.2,3.3,3.5,16.9,19.1,980.9,57.16,30880.0,0.0
4080,21.0,7.0,0.0,1.6,2.5,3.1,16.9,19.8,980.9,57.16,30880.0,0.0
4140,8.0,5.0,356.0,2.6,3.0,3.2,16.9,20.8,980.9,57.16,30880.0,0.0
4200,3.0,5.0,11.0,3.0,3.1,3.1,16.9,20.6,980.9,57.16,30880.0,0.0
4260,16.0,5.0,356.0,2.3,2.6,2.8,17.0,20.8,980.9,57.16,30880.0,0.0
4320,6.0,7.0,14.0,2.9,3.0,3.1,16.9,21.3,980.9,57.16,30880.0,0.0
4380,4.0,6.0,8.0,3.1,3.1,3.2,16.9,20.7,980.9,57.16,30880.0,0.0
4440,2.0,5.0,7.0,3.0,3.1,3.3,17.0,21.0,980.9,57.16,30880.0,0.0
4500,4.0,6.0,9.0,2.8,3.0,3.2,17.0,21.3,980.9,57.16,30880.0,0.0
4560,2.0,5.0,7.0,2.9,3.1,3.3,17.0,20.7,980.9,57.16,30880.0,0.0
4620,4.0,6.0,6.0,2.9,2.9,3.0,17.0,21.0,980.9,57.16,30880.0,0.0
4680,15.0,1.0,347.0,2.1,2.6,3.2,17.0,20.9,980.9,57.16,30880.0,0.0
4740,3.0,6.0,7.0,2.9,2.9,3.0,17.0,20.6,980.9,57.16,30880.0,0.0
4800,17.0,6.0,353.0,2.3,2.8,3.0,16.9,21.1,980.9,57.16,30880.0,0.0
4860,3.0,5.0,6.0,2.8,2.9,3.1,16.9,20.3,980.9,57.16,30880.0,0.0
4920,2.0,4.0,8.0,2.9,3.0,3.0,16.9,19.2,980.9,57.16,30880.0,0.0
4980,3.0,4.0,6.0,2.8,2.9,2.9,17.0,19.1,980.9,57.16,30880.0,0.0
5040,2.0,0.0,357.0,2.8,2.9,3.3,17.0,18.8,980.9,57.16,30880.0,0.0
5100,9.0,0.0,348.0,2.3,2.5,2.7,17.0,20.0,980.9,57.16,30880.0,0.0
5160,11.0,0.0,353.0,2.3,2.6,2.8,17.0,20.1,980.9,57.16,30880.0,0.0
5220,355.0,355.0,357.0,2.7,2.8,2.8,17.0,19.3,980.9,57.16,30880.0,0.0
5280,349.0,352.0,353.0,2.7,2.8,2.8,17.0,18.6,980.9,57.16,30880.0,0.0
5340,351.0,353.0,356.0,2.6,2.8,3.0,17.1,19.2,980.9,57.16,30880.0,0.0
5400,344.0,351.0,357.0,2.7,2.8,3.0,17.1,19.2,980.9,57.16,30880.0,0.0
5460,337.0,347.0,356.0,2.2,2.5,2.9,17.1,20.0,980.9,57.16,30880.0,0.0
5520,323.0,349.0,358.0,1.8,2.3,2.9,17.0,21.0,980.9,57.16,30880.0,0.0
5580,344.0,351.0,357.0,2.4,2.6,2.8,17.0,21.0,980.9,57.16,30880.0,0.0
5640,351.0,353.0,355.0,2.6,2.8,3.0,16.9,20.9,980.9,57.16,30880.0,0.0
5700,351.0,352.0,353.0,2.9,2.9,3.0,16.9,20.0,980.9,57.16,30880.0,0.0
5760,355.0,355.0,355.0,2.8,2.9,2.9,17.0,20.3,980.9,57.16,30880.0,0.0
5820,354.0,357.0,358.0,2.8,2.8,2.8,17.0,20.4,980.9,57.16,30880.0,0.0
5880,357.0,357.0,358.0,2.7,2.7,2.8,17.0,20.1,980.8,57.16,30880.0,0.0
5940,354.0,355.0,357.0,2.7,2.7,2.7,17.0,19.7,980.8,57.16,30880.0,0.0
6000,351.0,354.0,356.0,2.6,2.7,3.0,17.0,19.3,980.8,57.16,30880.0,0.0
6060,351.0,352.0,353.0,2.7,2.7,2.7,17.0,19.8,980.8,57.16,30880.0,0.0
6120,350.0,354.0,358.0,2.5,2.6,2.7,17.1,20.3,980.8,57.16,30880.0,0.0
6180,351.0,351.0,353.0,2.7,2.7,2.8,17.1,20.4,980.8,57.16,30880.0,0.0
6240,348.0,353.0,356.0,2.4,2.6,2.8,17.1,20.3,980.8,57.16,30880.0,0.0
6300,354.0,355.0,356.0,2.7,2.8,2.8,17.1,21.4,980.8,57.16,30880.0,0.0
6360,343.0,352.0,356.0,2.6,2.7,2.9,17.1,20.6,980.7,57.16,30880.0,0.0
6420,345.0,348.0,352.0,2.6,2.6,2.7,17.1,20.4,980.7,57.16,30880.0,0.0
6480,342.0,347.0,352.0,2.4,2.5,2.7,17.1,19.7,980.7,57.16,30880.0,0.0
6540,342.0,348.0,352.0,2.3,2.4,2.5,17.1,19.3,980.7,57.16,30880.0,0.0
6600,338.0,346.0,352.0,2.2,2.5,2.8,17.2,19.6,980.7,57.16,30880.0,0.0
6660,343.0,349.0,352.0,2.5,2.7,2.8,17.2,19.7,980.7,57.16,30880.0,0.0
6720,344.0,351.0,356.0,2.0,2.6,2.9,17.2,19.7,980.7,57.16,30880.0,0.0
6780,7.0,357.0,350.0,1.7,2.3,2.5,17.2,19.7,980.7,57.16,30880.0,0.0
6840,345.0,351.0,358.0,2.0,2.3,2.6,17.2,19.4,980.7,57.16,30880.0,0.0
6900,1.0,354.0,348.0,2.1,2.5,2.7,17.1,19.7,980.7,57.16,30880.0,0.0
6960,4.0,353.0,343.0,1.8,2.4,2.7,17.1,19.4,980.7,57.16,30880.0,0.0
7020,3.0,358.0,356.0,2.5,2.6,2.8,17.1,19.7,980.7,57.16,30880.0,0.0
7080,6.0,358.0,346.0,2.0,2.5,2.7,17.1,20.4,980.7,57.16,30880.0,0.0
7140,6.0,0.0,350.0,2.0,2.6,2.9,17.1,20.5,980.7,57.16,30880.0,0.0
7200,4.0,0.0,343.0,2.2,2.7,2.9,17.1,20.4,980.7,57.16,30880.0,0.0
7260,10.0,4.0,357.0,2.7,2.9,3.1,17.1,20.5,980.7,57.16,30880.0,0.0
7320,10.0,2.0,353.0,2.5,2.8,3.2,17.1,20.4,980.6,57.16,30880.0,0.0
7380,12.0,2.0,352.0,2.4,2.8,2.9,17.1,20.4,980.6,57.16,30880.0,0.0
7440,13.0,3.0,355.0,2.3,2.7,3.0,17.1,20.1,980.6,57.16,30880.0,0.0
7500,6.0,7.0,8.0,2.9,3.0,3.0,17.1,20.5,980.6,57.16,30880.0,0.0
7560,9.0,3.0,349.0,2.3,2.7,3.0,17.1,20.8,980.6,57.16,30880.0,0.0
7620,5.0,6.0,6.0,2.9,2.9,3.0,17.0,20.6,980.6,57.16,30880.0,0.0
7680,12.0,5.0,0.0,2.4,2.7,2.9,17.0,20.1,980.6,57.16,30880.0,0.0
7740,346.0,354.0,357.0,2.5,2.6,2.7,17.0,19.8,980.6,57.16,30880.0,0.0
7800,354.0,355.0,356.0,2.5,2.6,2.6,17.1,19.4,980.5,57.16,30880.0,0.0
7860,355.0,358.0,0.0,2.3,2.3,2.4,17.1,19.5,980.5,57.16,30880.0,0.0
7920,2.0,1.0,0.0,2.1,2.2,2.3,17.2,19.4,980.5,57.16,30880.0,0.0
7980,2.0,3.0,3.0,2.3,2.3,2.3,17.2,19.6,980.5,57.16,30880.0,0.0
8040,3.0,1.0,0.0,2.2,2.3,2.4,17.2,19.6,980.5,57.16,30880.0,0.0
8100,356.0,356.0,357.0,2.2,2.3,2.4,17.2,19.2,980.5,57.16,30880.0,0.0
8160,340.0,347.0,352.0,1.7,2.0,2.3,17.2,18.7,980.5,57.16,30880.0,0.0
8220,338.0,344.0,349.0,1.6,1.8,1.9,17.2,18.5,980.5,57.16,30880.0,0.0
8280,339.0,343.0,348.0,1.5,1.6,1.8,17.2,18.6,980.5,57.16,30880.0,0.0
8340,333.0,342.0,348.0,1.6,1.7,1.9,17.3,18.7,980.5,57.16,30880.0,0.0
8400,334.0,345.0,351.0,1.6,1.8,1.9,17.3,18.9,980.4,57.16,30880.0,0.0
8460,334.0,342.0,347.0,1.3,1.5,1.6,17.3,18.6,980.4,57.16,30880.0,0.0
8520,333.0,340.0,348.0,1.4,1.6,1.9,17.3,18.6,980.4,57.16,30880.0,0.0
8580,333.0,335.0,338.0,2.0,2.1,2.2,17.3,18.6,980.4,57.16,30880.0,0.0
8640,331.0,333.0,334.0,2.0,2.1,2.2,17.3,18.6,980.4,57.16,30880.0,0.0
8700,330.0,331.0,333.0,2.2,2.3,2.4,17.3,18.6,980.4,57.16,30880.0,0.0
8760,321.0,327.0,331.0,2.1,2.2,2.3,17.3,18.7,980.4,57.16,30880.0,0.0
8820,317.0,324.0,329.0,1.8,2.1,2.3,17.3,18.5,980.4,57.16,30880.0,0.0
8880,318.0,325.0,332.0,1.9,2.2,2.4,17.4,18.5,980.4,57.16,30880.0,0.0
8940,322.0,326.0,331.0,2.0,2.2,2.3,17.4,18.6,980.4,57.16,30880.0,0.0
9000,316.0,325.0,332.0,2.0,2.2,2.4,17.4,18.6,980.4,57.16,30880.0,0.0
9060,313.0,324.0,332.0,1.8,2.1,2.3,17.4,18.7,980.3,57.16,30880.0,0.0
9120,318.0,324.0,330.0,1.7,2.0,2.1,17.4,18.7,980.4,57.16,30880.0,0.0
9180,316.0,320.0,323.0,1.7,1.9,2.1,17.4,18.6,980.3,57.16,30880.0,0.0
9240,314.0,321.0,328.0,1.7,1.9,2.0,17.4,18.5,980.4,57.16,30880.0,0.0
9300,315.0,321.0,328.0,1.9,2.0,2.3,17.4,18.5,980.3,57.16,30880.0,0.0
9360,306.0,318.0,328.0,2.1,2.3,2.5,17.5,18.4,980.3,57.16,30880.0,0.0
9420,311.0,315.0,325.0,2.3,2.5,2.6,17.5,18.5,980.4,57.16,30880.0,0.0
9480,312.0,313.0,315.0,2.7,2.8,2.8,17.5,18.5,980.3,57.16,30880.0,0.0
9540,310.0,315.0,320.0,2.4,2.6,2.9,17.5,18.6,980.3,57.16,30880.0,0.0
9600,309.0,317.0,323.0,2.2,2.4,2.6,17.5,18.6,980.3,57.16,30880.0,0.0
9660,312.0,319.0,326.0,2.0,2.2,2.3,17.5,18.5,980.3,57.16,30880.0,0.0
9720,315.0,320.0,326.0,1.7,1.9,2.2,17.5,18.4,980.3,57.16,30880.0,0.0
9780,311.0,320.0,330.0,1.8,2.0,2.3,17.4,18.5,980.4,57.16,30880.0,0.0
9840,311.0,320.0,330.0,1.8,2.0,2.2,17.4,18.7,980.4,57.16,30880.0,0.0
9900,312.0,320.0,329.0,1.7,1.9,2.1,17.4,18.8,980.4,57.16,30880.0,0.0
9960,308.0,317.0,332.0,2.0,2.1,2.2,17.3,19.1,980.4,57.16,30880.0,0.0
10020,309.0,320.0,332.0,1.8,2.1,2.5,17.3,19.2,980.4,57.16,30880.0,0.0
10080,305.0,316.0,327.0,1.8,2.0,2.4,17.2,19.4,980.4,57.16,30880.0,0.0
10140,308.0,316.0,324.0,1.8,2.0,2.2,17.2,19.4,980.4,57.16,30880.0,0.0
10200,306.0,309.0,311.0,2.3,2.4,2.6,17.2,19.6,980.4,57.16,30880.0,0.0
10260,313.0,315.0,317.0,2.3,2.5,2.6,17.1,20.1,980.3,57.16,30880.0,0.0
10320,302.0,308.0,311.0,1.6,1.8,1.9,17.0,20.2,980.3,57.16,30880.0,0.0
10380,295.0,301.0,306.0,1.6,1.8,2.0,17.0,20.0,980.3,57.16,30880.0,0.0
10440,297.0,303.0,307.0,1.5,1.6,1.8,16.9,19.1,980.3,57.16,30880.0,0.0
10500,292.0,299.0,312.0,1.6,1.9,2.2,17.0,19.4,980.3,57.16,30880.0,0.0
10560,293.0,298.0,305.0,1.8,2.0,2.2,17.0,19.5,980.3,57.16,30880.0,0.0
10620,297.0,303.0,315.0,1.6,1.9,2.1,17.1,19.5,980.3,57.16,30880.0,0.0
10680,304.0,308.0,313.0,1.5,1.7,1.9,17.1,19.1,980.3,57.16,30880.0,0.0
10740,303.0,307.0,312.0,1.5,1.6,1.9,17.2,19.1,980.3,57.16,30880.0,0.0
10800,300.0,311.0,317.0,1.4,1.7,1.8,17.2,19.0,980.3,57.16,30880.0,0.0
10860,304.0,307.0,309.0,1.4,1.5,1.6,17.2,19.0,980.3,57.16,30880.0,0.0
10920,299.0,304.0,308.0,1.1,1.2,1.4,17.2,18.9,980.3,57.16,30880.0,0.0
10980,293.0,300.0,307.0,1.3,1.4,1.6,17.2,19.0,980.3,57.16,30880.0,0.0
11040,296.0,302.0,312.0,1.4,1.5,1.6,17.2,19.1,980.2,57.16,30880.0,0.0
11100,292.0,295.0,298.0,1.8,2.0,2.2,17.2,19.2,980.2,57.16,30880.0,0.0
11160,293.0,298.0,301.0,1.6,1.8,2.1,17.2,19.2,980.2,57.16,30880.0,0.0
11220,268.0,282.0,296.0,1.2,1.5,1.7,17.3,19.2,980.2,57.16,30880.0,0.0
11280,267.0,276.0,282.0,1.3,1.4,1.6,17.2,19.4,980.2,57.16,30880.0,0.0
11340,287.0,297.0,304.0,0.7,0.9,1.0,17.2,19.4,980.2,57.16,30880.0,0.0
11400,303.0,311.0,325.0,0.8,1.0,1.2,17.1,19.4,980.2,57.16,30880.0,0.0
11460,309.0,318.0,325.0,0.9,1.1,1.2,17.1,19.4,980.2,57.16,30880.0,0.0
11520,320.0,329.0,336.0,1.1,1.3,1.4,17.1,19.4,980.2,57.16,30880.0,0.0
11580,332.0,337.0,341.0,1.1,1.2,1.3,17.1,19.4,980.2,57.16,30880.0,0.0
11640,338.0,342.0,349.0,0.8,0.9,1.1,17.1,19.5,980.2,57.16,30880.0,0.0
11700,330.0,335.0,338.0,1.2,1.4,1.5,17.1,19.3,980.1,57.16,30880.0,0.0
11760,326.0,327.0,327.0,1.4,1.4,1.4,17.1,19.2,980.1,57.16,30880.0,0.0
11820,307.0,310.0,312.0,1.3,1.4,1.4,17.1,19.3,980.0,57.16,30880.0,0.0
11880,298.0,304.0,307.0,1.3,1.4,1.5,17.1,19.1,980.0,57.16,30880.0,0.0
11940,291.0,296.0,300.0,1.3,1.3,1.4,17.1,19.5,979.9,57.16,30880.0,0.0
12000,286.0,288.0,290.0,1.2,1.3,1.3,17.1,19.5,979.9,57.16,30880.0,0.0
12060,281.0,290.0,297.0,0.9,1.0,1.1,17.1,19.3,979.9,57.16,30880.0,0.0
12120,275.0,277.0,279.0,1.1,1.1,1.2,17.1,19.1,979.9,57.16,30880.0,0.0
12180,274.0,279.0,280.0,1.0,1.0,1.1,17.2,19.0,979.8,57.16,30880.0,0.0
12240,270.0,270.0,270.0,1.0,1.0,1.0,17.2,18.9,979.8,57.16,30880.0,0.0
12300,259.0,263.0,267.0,0.6,0.7,0.7,17.2,18.9,979.8,57.16,30880.0,0.0
12360,224.0,237.0,238.0,0.2,0.3,0.3,17.3,18.9,979.8,57.16,30880.0,0.0
12420,123.0,147.0,162.0,0.4,0.4,0.5,17.2,18.8,979.8,57.16,30880.0,0.0
12480,90.0,100.0,112.0,0.5,0.6,0.7,17.2,18.9,979.8,57.16,30880.0,0.0
12540,58.0,80.0,101.0,0.2,0.4,0.5,17.3,18.8,979.8,57.16,30880.0,0.0
12600,73.0,79.0,87.0,0.4,0.5,0.5,17.3,18.9,979.8,57.16,30880.0,0.0
12660,67.0,72.0,74.0,0.5,0.5,0.6,17.3,18.8,979.8,57.16,30880.0,0.0
12720,63.0,66.0,73.0,0.6,0.6,0.6,17.3,18.9,979.8,57.16,30880.0,0.0
12780,49.0,63.0,69.0,0.5,0.6,0.6,17.3,18.8,979.8,57.16,30880.0,0.0
12840,49.0,56.0,67.0,0.5,0.5,0.6,17.3,18.9,979.8,57.16,30880.0,0.0
12900,48.0,53.0,58.0,0.4,0.5,0.6,17.3,19.0,979.8,57.16,30880.0,0.0
12960,29.0,29.0,32.0,0.2,0.4,0.5,17.4,18.9,979.8,57.16,30880.0,0.0
13020,12.0,24.0,30.0,0.4,0.7,0.8,17.4,18.9,979.8,57.16,30880.0,0.0
13080,8.0,12.0,18.0,0.8,0.9,1.1,17.3,18.9,979.9,57.16,30880.0,0.0
13140,17.0,18.0,20.0,1.4,1.5,1.5,17.3,18.9,979.9,57.16,30880.0,0.0
13200,23.0,23.0,24.0,1.6,1.6,1.6,17.3,19.4,979.9,57.16,30880.0,0.0
13260,16.0,20.0,21.0,1.7,1.8,1.9,17.2,19.8,979.9,57.16,30880.0,0.0
13320,2.0,4.0,7.0,1.6,1.7,1.7,17.2,19.3,979.9,57.16,30880.0,0.0
13380,351.0,352.0,355.0,1.5,1.6,1.8,17.1,19.2,979.9,57.16,30880.0,0.0
13440,339.0,343.0,349.0,1.2,1.3,1.4,17.2,19.0,979.9,57.16,30880.0,0.0
13500,343.0,348.0,354.0,1.4,1.6,1.8,17.2,19.0,979.9,57.16,30880.0,0.0
13560,340.0,347.0,352.0,1.2,1.5,1.8,17.2,19.0,979.9,57.16,30880.0,0.0
13620,337.0,347.0,352.0,1.5,1.6,1.7,17.2,19.1,979.9,57.16,30880.0,0.0
13680,333.0,342.0,350.0,1.4,1.6,1.9,17.2,19.1,979.9,57.16,30880.0,0.0
13740,320.0,330.0,341.0,1.5,1.7,1.8,17.2,19.2,979.9,57.16,30880.0,0.0
13800,302.0,314.0,328.0,1.9,2.2,2.6,17.2,19.2,979.9,57.16,30880.0,0.0
13860,301.0,309.0,323.0,2.4,2.6,2.7,17.2,19.2,979.9,57.16,30880.0,0.0
13920,307.0,316.0,326.0,1.8,2.0,2.3,17.2,19.3,979.9,57.16,30880.0,0.0
13980,308.0,314.0,324.0,1.7,2.2,2.7,17.2,19.4,979.9,57.16,30880.0,0.0
14040,298.0,308.0,313.0,2.4,2.7,2.9,17.1,19.7,979.9,57.16,30880.0,0.0
14100,299.0,305.0,315.0,2.2,2.5,2.6,17.1,19.8,979.9,57.16,30880.0,0.0
14160,305.0,310.0,319.0,2.2,2.4,2.6,16.9,20.0,980.0,57.16,30880.0,0.0
14220,302.0,307.0,311.0,2.0,2.1,2.2,16.8,20.2,980.0,57.16,30880.0,0.0
14280,305.0,310.0,315.0,2.0,2.3,2.4,16.7,20.2,980.0,57.16,30880.0,0.0
14340,310.0,312.0,314.0,2.1,2.2,2.3,16.6,20.3,980.0,57.16,30880.0,0.0
14400,313.0,315.0,318.0,1.8,1.9,2.0,16.6,20.3,980.0,57.16,30880.0,0.0
14460,314.0,320.0,331.0,1.5,1.7,1.9,16.6,20.2,980.0,57.16,30880.0,0.0
14520,320.0,326.0,332.0,1.6,1.7,1.8,16.5,19.9,979.9,57.16,30880.0,0.0
14580,316.0,322.0,329.0,1.4,1.6,1.7,16.6,19.8,979.9,57.16,30880.0,0.0
14640,312.0,317.0,324.0,1.7,1.8,1.9,16.6,19.9,979.9,57.16,30880.0,0.0
14700,310.0,311.0,314.0,1.9,1.9,2.0,16.7,19.9,979.8,57.16,30880.0,0.0
14760,310.0,312.0,316.0,1.8,1.9,2.0,16.8,19.8,979.8,57.16,30880.0,0.0
14820,311.0,312.0,313.0,1.9,1.9,2.0,16.9,19.7,979.8,57.16,30880.0,0.0
14880,310.0,312.0,313.0,1.7,1.8,1.8,16.9,19.6,979.8,57.16,30880.0,0.0
14940,312.0,314.0,316.0,1.5,1.6,1.6,17.0,19.6,979.7,57.16,30880.0,0.0
15000,315.0,323.0,329.0,1.3,1.4,1.5,17.0,19.6,979.7,57.16,30880.0,0.0
15060,320.0,327.0,333.0,1.2,1.4,1.6,17.0,19.5,979.7,57.16,30880.0,0.0
15120,323.0,328.0,332.0,1.6,1.8,1.9,17.0,19.4,979.7,57.16,30880.0,0.0
15180,320.0,326.0,332.0,1.5,1.7,1.8,17.0,19.4,979.8,57.16,30880.0,0.0
15240,316.0,320.0,328.0,1.5,1.6,1.7,17.1,19.4,979.8,57.16,30880.0,0.0
15300,307.0,311.0,314.0,1.8,1.9,1.9,17.1,19.4,979.7,57.16,30880.0,0.0
15360,308.0,310.0,311.0,1.7,1.8,1.9,17.1,19.4,979.7,57.16,30880.0,0.0
15420,305.0,310.0,312.0,1.7,1.8,1.9,17.1,19.4,979.7,57.16,30880.0,0.0
15480,311.0,312.0,313.0,1.7,1.7,1.7,17.1,19.2,979.7,57.16,30880.0,0.0
15540,314.0,316.0,317.0,1.5,1.6,1.6,17.2,19.1,979.7,57.16,30880.0,0.0
15600,315.0,319.0,326.0,1.3,1.3,1.5,17.2,19.0,979.7,57.16,30880.0,0.0
15660,311.0,316.0,325.0,1.5,1.6,1.8,17.2,19.0,979.7,57.16,30880.0,0.0
15720,312.0,313.0,315.0,1.9,2.0,2.1,17.3,19.1,979.7,57.16,30880.0,0.0
15780,310.0,312.0,313.0,2.0,2.1,2.2,17.3,19.1,979.7,57.16,30880.0,0.0
15840,301.0,305.0,310.0,1.6,1.8,2.0,17.3,19.1,979.8,57.16,30880.0,0.0
15900,305.0,308.0,310.0,1.9,2.1,2.4,17.3,19.1,979.8,57.16,30880.0,0.0
15960,296.0,298.0,300.0,2.0,2.0,2.1,17.3,19.2,979.8,57.16,30880.0,0.0
