t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,109.0,118.0,124.0,1.8,2.1,2.3,7.9,67.5,975.3,263.27,41860.0,0.0
1920,109.0,116.0,122.0,1.7,1.9,2.0,8.1,67.1,975.3,263.27,41860.0,0.0
1980,109.0,118.0,126.0,1.5,1.7,2.0,8.0,67.1,975.3,263.27,41860.0,0.0
2040,113.0,121.0,127.0,1.7,2.1,2.5,8.1,67.3,975.3,263.27,41860.0,0.0
2100,96.0,113.0,127.0,1.0,1.2,1.4,8.0,67.5,975.3,263.27,41860.0,0.0
2160,93.0,110.0,122.0,0.8,1.2,1.5,8.0,67.8,975.3,263.27,41860.0,0.0
2220,79.0,92.0,106.0,0.3,0.6,0.9,8.0,68.0,975.3,263.27,41860.0,0.0
2280,73.0,90.0,104.0,0.7,1.2,1.5,8.0,67.9,975.3,263.27,41860.0,0.0
2340,56.0,85.0,105.0,0.7,0.9,1.1,8.0,68.4,975.3,263.27,41860.0,0.0
2400,96.0,111.0,123.0,0.7,1.0,1.1,8.1,67.5,975.3,263.27,41860.0,0.0
2460,102.0,115.0,123.0,0.9,1.3,1.6,8.1,67.5,975.2,263.27,41860.0,0.0
2520,85.0,108.0,129.0,0.5,0.7,0.8,8.1,67.7,975.2,263.27,41860.0,0.0
2580,119.0,150.0,171.0,0.7,1.0,1.3,8.1,67.8,975.2,263.27,41860.0,0.0
2640,111.0,136.0,159.0,1.0,1.5,1.7,7.8,67.8,975.2,263.27,41860.0,0.0
2700,122.0,139.0,158.0,1.5,1.7,1.9,8.0,67.7,975.2,263.27,41860.0,0.0
2760,135.0,138.0,140.0,2.1,2.2,2.3,7.8,67.8,975.2,263.27,41860.0,0.0
2820,142.0,145.0,147.0,1.8,1.8,1.9,8.1,67.9,975.2,263.27,41860.0,0.0
2880,134.0,141.0,144.0,1.2,1.4,1.6,7.9,67.8,975.2,263.27,41860.0,0.0
2940,145.0,151.0,157.0,1.1,1.1,1.1,8.1,67.8,975.2,263.27,41860.0,0.0
3000,128.0,140.0,155.0,0.8,1.0,1.0,8.2,67.8,975.2,263.27,41860.0,0.0
3060,121.0,133.0,144.0,0.6,0.8,0.9,8.2,67.7,975.2,263.27,41860.0,0.0
3120,141.0,143.0,150.0,1.2,1.3,1.5,8.2,67.7,975.2,263.27,41860.0,0.0
3180,175.0,195.0,216.0,0.8,1.0,1.1,8.2,67.5,975.1,263.27,41860.0,0.0
3240,146.0,169.0,188.0,0.5,0.7,0.8,8.3,67.2,975.2,263.27,41860.0,0.0
3300,134.0,163.0,195.0,0.2,0.6,0.8,8.4,67.0,975.1,263.27,41860.0,0.0
3360,122.0,138.0,174.0,0.4,0.6,1.0,8.4,67.0,975.1,263.27,41860.0,0.0
3420,144.0,155.0,167.0,0.5,0.7,0.9,8.4,66.7,975.1,263.27,41860.0,0.0
3480,142.0,146.0,155.0,0.7,0.8,0.9,8.4,66.8,975.1,263.27,41860.0,0.0
3540,156.0,159.0,172.0,0.5,0.6,0.8,8.4,66.9,975.1,263.27,41860.0,0.0
3600,223.0,226.0,232.0,0.7,0.8,0.9,8.4,66.8,975.1,263.27,41860.0,0.0
3660,198.0,208.0,214.0,0.4,0.6,0.7,8.4,66.7,975.1,263.27,41860.0,0.0
3720,173.0,182.0,218.0,0.8,0.9,1.0,8.2,66.8,975.1,263.27,41860.0,0.0
3780,199.0,221.0,272.0,0.3,0.8,1.1,8.4,66.8,975.1,263.27,41860.0,0.0
3840,204.0,226.0,241.0,0.5,0.6,0.8,8.4,66.6,975.1,263.27,41860.0,0.0
3900,211.0,240.0,274.0,0.3,0.4,0.6,8.5,66.6,975.1,263.27,41860.0,0.0
3960,232.0,238.0,248.0,0.8,0.9,1.1,8.5,66.4,975.1,263.27,41860.0,0.0
4020,188.0,193.0,202.0,0.9,1.2,1.3,8.5,66.4,975.1,263.27,41860.0,0.0
4080,230.0,240.0,247.0,1.2,1.4,1.6,8.5,66.4,975.1,263.27,41860.0,0.0
4140,240.0,246.0,250.0,1.2,1.4,1.5,8.5,66.6,975.1,263.27,41860.0,0.0
4200,231.0,238.0,246.0,1.1,1.2,1.3,8.4,66.5,975.1,263.27,41860.0,0.0
4260,232.0,241.0,264.0,1.0,1.1,1.3,8.5,66.5,975.0,263.27,41860.0,0.0
4320,235.0,243.0,249.0,1.4,1.7,2.0,8.5,66.5,975.1,263.27,41860.0,0.0
4380,219.0,235.0,248.0,1.0,1.2,1.4,8.7,66.4,975.1,263.27,41860.0,0.0
4440,239.0,245.0,251.0,1.4,1.5,1.6,8.5,66.4,975.0,263.27,41860.0,0.0
4500,236.0,242.0,249.0,1.7,1.8,2.0,8.5,66.4,975.0,263.27,41860.0,0.0
4560,241.0,247.0,256.0,1.3,1.5,1.7,8.5,66.4,975.0,263.27,41860.0,0.0
4620,239.0,249.0,261.0,1.2,1.4,1.6,8.5,66.4,975.0,263.27,41860.0,0.0
4680,251.0,255.0,264.0,1.5,1.6,1.7,8.5,66.5,974.9,263.27,41860.0,0.0
4740,248.0,253.0,258.0,1.9,2.1,2.2,8.5,66.4,974.9,263.27,41860.0,0.0
4800,242.0,245.0,251.0,1.9,2.0,2.1,8.5,66.2,974.9,263.27,41860.0,0.0
4860,246.0,249.0,251.0,2.1,2.1,2.2,8.6,66.2,974.9,263.27,41860.0,0.0
4920,254.0,258.0,262.0,1.6,1.8,1.9,8.5,66.3,974.9,263.27,41860.0,0.0
4980,257.0,260.0,264.0,1.7,1.8,1.9,8.6,66.3,974.9,263.27,41860.0,0.0
5040,252.0,253.0,254.0,1.7,1.8,1.8,8.5,66.2,975.0,263.27,41860.0,0.0
5100,245.0,248.0,254.0,1.6,1.6,1.7,8.5,65.9,975.0,263.27,41860.0,0.0
5160,246.0,248.0,251.0,1.7,1.8,1.9,8.5,66.1,975.0,263.27,41860.0,0.0
5220,253.0,255.0,258.0,1.5,1.6,1.6,8.3,65.9,974.9,263.27,41860.0,0.0
5280,251.0,255.0,257.0,1.9,2.0,2.0,8.6,65.9,974.9,263.27,41860.0,0.0
5340,254.0,259.0,265.0,1.8,1.9,2.0,8.6,65.9,974.9,263.27,41860.0,0.0
5400,248.0,256.0,265.0,2.1,2.3,2.4,8.5,66.0,975.0,263.27,41860.0,0.0
5460,252.0,259.0,263.0,2.0,2.1,2.3,8.6,65.3,974.9,263.27,41860.0,0.0
5520,247.0,253.0,260.0,1.6,1.8,2.0,8.3,64.6,974.9,263.27,41860.0,0.0
5580,268.0,271.0,277.0,2.3,2.4,2.5,8.6,65.0,974.9,263.27,41860.0,0.0
5640,263.0,266.0,271.0,2.0,2.2,2.4,8.6,64.9,974.9,263.27,41860.0,0.0
5700,262.0,264.0,272.0,1.9,2.0,2.1,8.5,65.1,974.9,263.27,41860.0,0.0
5760,256.0,258.0,261.0,1.8,1.9,2.1,8.6,65.3,974.9,263.27,41860.0,0.0
5820,253.0,256.0,259.0,1.7,1.8,1.8,8.6,65.2,974.9,263.27,41860.0,0.0
5880,248.0,250.0,254.0,1.7,1.7,1.8,8.4,65.3,974.9,263.27,41860.0,0.0
5940,235.0,240.0,248.0,1.7,1.9,2.0,8.6,65.1,974.9,263.27,41860.0,0.0
6000,243.0,247.0,254.0,1.5,1.7,1.7,8.5,65.1,974.9,263.27,41860.0,0.0
6060,247.0,248.0,255.0,1.5,1.5,1.7,8.6,65.0,974.8,263.27,41860.0,0.0
6120,245.0,249.0,253.0,1.6,1.7,1.8,8.6,65.2,974.8,263.27,41860.0,0.0
6180,236.0,242.0,247.0,1.4,1.6,1.8,8.4,65.4,974.8,263.27,41860.0,0.0
6240,246.0,249.0,252.0,1.8,1.9,2.0,8.6,65.4,974.8,263.27,41860.0,0.0
6300,245.0,247.0,251.0,1.9,2.0,2.1,8.6,65.7,974.8,263.27,41860.0,0.0
6360,244.0,248.0,258.0,1.9,2.0,2.2,8.6,65.6,974.8,263.27,41860.0,0.0
6420,237.0,240.0,243.0,2.3,2.4,2.5,8.6,65.8,974.8,263.27,41860.0,0.0
6480,234.0,239.0,242.0,2.0,2.2,2.3,8.6,66.0,974.7,263.27,41860.0,0.0
6540,233.0,234.0,236.0,2.1,2.2,2.3,8.6,66.0,974.7,263.27,41860.0,0.0
6600,229.0,232.0,236.0,2.4,2.5,2.7,8.4,64.1,974.6,263.27,41860.0,0.0
6660,228.0,230.0,234.0,2.0,2.1,2.3,8.5,61.7,974.7,263.27,41860.0,0.0
6720,234.0,235.0,236.0,1.9,2.0,2.1,8.6,62.7,974.6,263.27,41860.0,0.0
6780,224.0,235.0,246.0,1.6,1.8,2.0,8.6,64.8,974.7,263.27,41860.0,0.0
6840,236.0,239.0,241.0,1.8,1.9,2.0,8.7,62.4,974.7,263.27,41860.0,0.0
6900,240.0,244.0,246.0,1.3,1.5,1.5,8.7,60.6,974.7,263.27,41860.0,0.0
6960,217.0,225.0,232.0,1.8,1.9,2.0,8.7,62.4,974.7,263.27,41860.0,0.0
7020,208.0,212.0,217.0,1.4,1.5,1.6,8.7,61.8,974.6,263.27,41860.0,0.0
7080,207.0,213.0,219.0,1.3,1.5,1.6,8.7,62.2,974.6,263.27,41860.0,0.0
7140,212.0,215.0,217.0,1.4,1.5,1.5,8.8,63.2,974.7,263.27,41860.0,0.0
7200,225.0,231.0,234.0,1.5,1.7,1.8,8.8,63.7,974.7,263.27,41860.0,0.0
7260,222.0,227.0,230.0,1.6,1.7,1.9,8.7,64.0,974.7,263.27,41860.0,0.0
7320,223.0,226.0,231.0,1.6,1.8,1.8,8.8,64.0,974.7,263.27,41860.0,0.0
7380,226.0,232.0,236.0,1.6,1.7,1.8,8.5,64.6,974.7,263.27,41860.0,0.0
7440,203.0,211.0,222.0,1.4,1.6,1.8,8.7,66.0,974.7,263.27,41860.0,0.0
7500,220.0,227.0,234.0,1.5,1.7,1.8,8.7,65.3,974.7,263.27,41860.0,0.0
7560,211.0,217.0,224.0,1.2,1.4,1.5,8.6,65.3,974.7,263.27,41860.0,0.0
7620,215.0,223.0,228.0,1.5,1.6,1.7,8.7,65.2,974.7,263.27,41860.0,0.0
7680,213.0,224.0,230.0,1.5,1.7,2.0,8.6,65.5,974.7,263.27,41860.0,0.0
7740,215.0,219.0,223.0,1.5,1.6,1.7,8.7,65.9,974.7,263.27,41860.0,0.0
7800,209.0,215.0,222.0,1.5,1.6,1.7,8.7,66.1,974.7,263.27,41860.0,0.0
7860,207.0,214.0,219.0,1.5,1.6,1.8,8.6,66.7,974.7,263.27,41860.0,0.0
7920,204.0,211.0,215.0,1.3,1.5,1.7,8.6,66.5,974.7,263.27,41860.0,0.0
7980,216.0,220.0,225.0,1.2,1.3,1.5,8.6,66.6,974.7,263.27,41860.0,0.0
8040,209.0,213.0,220.0,1.2,1.3,1.4,8.6,66.3,974.7,263.27,41860.0,0.0
8100,212.0,215.0,221.0,1.6,1.8,1.9,8.6,67.0,974.7,263.27,41860.0,0.0
8160,197.0,202.0,205.0,1.5,1.6,1.7,8.4,67.0,974.7,263.27,41860.0,0.0
8220,186.0,191.0,196.0,1.5,1.7,1.8,8.6,66.9,974.7,263.27,41860.0,0.0
8280,184.0,187.0,192.0,1.7,1.7,1.8,8.5,66.9,974.7,263.27,41860.0,0.0
8340,182.0,186.0,190.0,1.6,1.7,1.9,8.5,66.9,974.7,263.27,41860.0,0.0
8400,180.0,184.0,188.0,1.5,1.5,1.6,8.5,66.5,974.7,263.27,41860.0,0.0
8460,188.0,189.0,191.0,1.4,1.5,1.5,8.2,66.6,974.7,263.27,41860.0,0.0
8520,178.0,187.0,194.0,1.0,1.2,1.3,8.4,66.7,974.7,263.27,41860.0,0.0
8580,183.0,188.0,191.0,1.0,1.1,1.2,8.4,66.3,974.7,263.27,41860.0,0.0
8640,182.0,189.0,195.0,1.1,1.1,1.2,8.4,66.5,974.8,263.27,41860.0,0.0
8700,196.0,200.0,206.0,1.7,1.8,2.0,8.3,67.5,974.7,263.27,41860.0,0.0
8760,201.0,211.0,217.0,1.5,1.7,1.9,8.4,67.5,974.8,263.27,41860.0,0.0
8820,207.0,210.0,215.0,1.5,1.6,1.7,8.4,68.1,974.8,263.27,41860.0,0.0
8880,210.0,214.0,222.0,1.5,1.6,1.7,8.4,68.0,974.8,263.27,41860.0,0.0
8940,204.0,212.0,217.0,1.2,1.4,1.5,8.4,68.1,974.8,263.27,41860.0,0.0
9000,211.0,220.0,227.0,1.5,1.6,1.8,8.4,68.2,974.8,263.27,41860.0,0.0
9060,209.0,217.0,226.0,1.5,1.7,1.9,8.4,68.6,974.8,263.27,41860.0,0.0
9120,210.0,216.0,221.0,1.4,1.6,1.8,8.4,68.9,974.9,263.27,41860.0,0.0
9180,206.0,213.0,218.0,1.9,2.0,2.2,8.4,68.7,974.8,263.27,41860.0,0.0
9240,201.0,207.0,212.0,1.6,1.8,1.9,8.4,68.7,974.9,263.27,41860.0,0.0
9300,214.0,218.0,221.0,1.6,1.7,1.8,8.4,68.6,974.9,263.27,41860.0,0.0
9360,200.0,205.0,211.0,1.5,1.6,1.7,8.4,68.6,974.9,263.27,41860.0,0.0
9420,200.0,204.0,207.0,1.4,1.5,1.6,8.3,68.6,974.9,263.27,41860.0,0.0
9480,193.0,198.0,204.0,1.4,1.7,1.9,8.4,68.7,974.9,263.27,41860.0,0.0
9540,190.0,195.0,198.0,1.9,2.0,2.0,8.3,68.6,974.9,263.27,41860.0,0.0
9600,192.0,196.0,201.0,1.8,1.9,2.0,8.7,68.6,974.9,263.27,41860.0,0.0
9660,189.0,195.0,199.0,1.8,2.0,2.1,8.4,68.6,974.9,263.27,41860.0,0.0
9720,187.0,193.0,197.0,1.8,1.9,2.1,8.3,68.6,974.9,263.27,41860.0,0.0
9780,183.0,186.0,188.0,2.0,2.1,2.2,8.3,69.0,974.8,263.27,41860.0,0.0
9840,178.0,181.0,187.0,2.0,2.1,2.2,8.3,68.4,974.8,263.27,41860.0,0.0
9900,169.0,174.0,177.0,1.9,2.0,2.1,8.2,68.3,974.8,263.27,41860.0,0.0
9960,166.0,174.0,183.0,1.9,2.1,2.2,8.3,68.2,974.8,263.27,41860.0,0.0
10020,176.0,182.0,187.0,1.9,2.1,2.4,8.2,68.6,974.8,263.27,41860.0,0.0
10080,166.0,173.0,181.0,2.1,2.4,2.6,8.2,68.4,974.8,263.27,41860.0,0.0
10140,166.0,168.0,170.0,1.9,2.0,2.0,8.2,68.4,974.8,263.27,41860.0,0.0
10200,165.0,170.0,174.0,1.9,2.0,2.2,8.2,68.4,974.8,263.27,41860.0,0.0
10260,163.0,166.0,168.0,1.9,2.0,2.0,8.1,68.7,974.8,263.27,41860.0,0.0
10320,160.0,165.0,179.0,1.8,1.9,2.0,8.2,68.8,974.8,263.27,41860.0,0.0
10380,159.0,162.0,168.0,1.9,2.0,2.1,8.1,68.6,974.9,263.27,41860.0,0.0
10440,150.0,159.0,168.0,1.4,1.6,1.8,8.2,68.7,974.9,263.27,41860.0,0.0
10500,160.0,162.0,165.0,1.8,1.9,2.0,8.1,68.8,974.9,263.27,41860.0,0.0
10560,154.0,156.0,158.0,1.8,1.8,1.9,8.5,68.7,974.9,263.27,41860.0,0.0
10620,156.0,156.0,159.0,1.5,1.6,1.7,8.2,68.7,974.9,263.27,41860.0,0.0
10680,161.0,167.0,171.0,1.6,1.7,1.8,8.1,68.6,974.9,263.27,41860.0,0.0
10740,162.0,165.0,170.0,1.7,1.8,1.8,8.2,68.7,974.8,263.27,41860.0,0.0
10800,150.0,157.0,164.0,1.5,1.7,1.9,8.2,68.5,974.8,263.27,41860.0,0.0
10860,153.0,160.0,166.0,1.7,1.8,2.0,8.2,68.5,974.8,263.27,41860.0,0.0
10920,155.0,162.0,166.0,1.7,1.8,2.0,8.2,68.5,974.8,263.27,41860.0,0.0
10980,160.0,163.0,166.0,1.8,1.9,2.0,8.1,68.8,974.8,263.27,41860.0,0.0
11040,157.0,161.0,165.0,1.9,2.0,2.1,8.2,68.8,974.8,263.27,41860.0,0.0
11100,160.0,164.0,166.0,1.9,2.0,2.1,8.2,69.1,974.8,263.27,41860.0,0.0
11160,159.0,161.0,165.0,1.9,1.9,2.0,8.1,69.2,974.8,263.27,41860.0,0.0
11220,150.0,153.0,158.0,1.7,1.7,1.8,8.2,69.3,974.8,263.27,41860.0,0.0
11280,156.0,158.0,159.0,1.6,1.7,1.8,8.1,69.6,974.8,263.27,41860.0,0.0
11340,156.0,162.0,170.0,1.6,1.7,1.9,8.1,69.3,974.8,263.27,41860.0,0.0
11400,156.0,161.0,166.0,1.5,1.6,1.8,8.2,69.2,974.7,263.27,41860.0,0.0
11460,160.0,163.0,168.0,1.3,1.5,1.5,8.1,69.2,974.7,263.27,41860.0,0.0
11520,160.0,161.0,163.0,1.4,1.5,1.5,8.2,69.0,974.7,263.27,41860.0,0.0
11580,150.0,156.0,160.0,1.3,1.4,1.5,8.1,68.7,974.8,263.27,41860.0,0.0
11640,150.0,153.0,157.0,1.4,1.5,1.6,8.2,68.9,974.7,263.27,41860.0,0.0
11700,144.0,149.0,150.0,1.2,1.5,1.6,8.1,69.0,974.6,263.27,41860.0,0.0
11760,145.0,149.0,151.0,1.5,1.6,1.7,8.2,69.0,974.6,263.27,41860.0,0.0
11820,150.0,157.0,168.0,1.5,1.7,1.8,8.0,69.0,974.6,263.27,41860.0,0.0
11880,147.0,157.0,163.0,1.5,1.7,1.9,8.2,69.0,974.6,263.27,41860.0,0.0
11940,147.0,153.0,161.0,1.5,1.7,1.9,8.2,68.9,974.6,263.27,41860.0,0.0
12000,149.0,155.0,169.0,1.5,1.7,1.9,8.1,68.7,974.6,263.27,41860.0,0.0
12060,150.0,153.0,161.0,1.6,1.7,1.8,8.2,68.8,974.6,263.27,41860.0,0.0
12120,153.0,156.0,161.0,1.5,1.5,1.6,8.1,68.7,974.6,263.27,41860.0,0.0
12180,140.0,145.0,150.0,1.2,1.4,1.7,8.2,68.7,974.6,263.27,41860.0,0.0
12240,147.0,153.0,160.0,1.3,1.4,1.7,8.2,68.7,974.6,263.27,41860.0,0.0
12300,135.0,149.0,158.0,1.3,1.3,1.4,8.2,68.7,974.6,263.27,41860.0,0.0
12360,143.0,147.0,150.0,1.3,1.4,1.5,8.1,68.6,974.6,263.27,41860.0,0.0
12420,138.0,145.0,154.0,1.7,1.8,1.9,8.1,68.8,974.6,263.27,41860.0,0.0
12480,149.0,153.0,157.0,1.4,1.6,1.9,8.1,68.7,974.6,263.27,41860.0,0.0
12540,145.0,150.0,153.0,1.8,1.9,2.0,8.1,68.7,974.6,263.27,41860.0,0.0
12600,150.0,153.0,155.0,1.9,1.9,2.0,8.1,68.7,974.6,263.27,41860.0,0.0
12660,147.0,154.0,158.0,1.8,1.9,2.0,8.2,68.3,974.6,263.27,41860.0,0.0
12720,154.0,157.0,161.0,1.8,1.9,2.0,8.1,68.2,974.6,263.27,41860.0,0.0
12780,153.0,157.0,161.0,1.8,1.9,2.0,8.2,68.1,974.6,263.27,41860.0,0.0
12840,156.0,158.0,160.0,1.6,1.7,1.8,8.2,68.0,974.6,263.27,41860.0,0.0
12900,150.0,154.0,158.0,1.5,1.6,1.7,8.2,67.9,974.5,263.27,41860.0,0.0
12960,153.0,159.0,164.0,1.7,1.9,2.1,8.2,67.8,974.5,263.27,41860.0,0.0
13020,159.0,161.0,165.0,1.6,1.7,1.8,8.0,67.7,974.5,263.27,41860.0,0.0
13080,159.0,162.0,164.0,1.5,1.6,1.7,8.2,67.7,974.5,263.27,41860.0,0.0
13140,170.0,173.0,176.0,1.7,1.8,1.8,8.2,67.6,974.5,263.27,41860.0,0.0
13200,171.0,173.0,175.0,1.7,1.7,1.8,8.2,67.6,974.5,263.27,41860.0,0.0
13260,168.0,173.0,178.0,1.6,1.7,1.9,8.2,67.8,974.5,263.27,41860.0,0.0
13320,176.0,182.0,187.0,1.5,1.6,1.7,8.2,67.6,974.5,263.27,41860.0,0.0
13380,177.0,184.0,188.0,1.4,1.6,1.6,8.2,67.5,974.5,263.27,41860.0,0.0
13440,170.0,174.0,178.0,1.4,1.5,1.6,8.2,67.5,974.4,263.27,41860.0,0.0
13500,175.0,178.0,181.0,1.5,1.6,1.7,8.2,67.5,974.4,263.27,41860.0,0.0
13560,174.0,179.0,182.0,1.7,1.8,2.0,8.2,67.3,974.4,263.27,41860.0,0.0
13620,178.0,181.0,184.0,1.8,2.0,2.1,8.2,67.3,974.5,263.27,41860.0,0.0
13680,168.0,172.0,174.0,1.7,1.7,1.9,8.2,67.3,974.4,263.27,41860.0,0.0
13740,180.0,183.0,186.0,1.6,1.7,1.8,8.2,67.3,974.4,263.27,41860.0,0.0
13800,169.0,172.0,174.0,1.6,1.7,1.9,8.1,67.4,974.4,263.27,41860.0,0.0
13860,174.0,176.0,179.0,1.9,2.0,2.1,8.2,67.5,974.4,263.27,41860.0,0.0
13920,172.0,177.0,182.0,1.7,1.8,1.9,8.2,67.8,974.3,263.27,41860.0,0.0
13980,169.0,174.0,179.0,2.0,2.2,2.3,8.0,67.9,974.3,263.27,41860.0,0.0
14040,168.0,170.0,174.0,2.1,2.2,2.3,8.2,67.7,974.4,263.27,41860.0,0.0
14100,167.0,171.0,175.0,2.0,2.2,2.4,8.1,67.8,974.4,263.27,41860.0,0.0
14160,172.0,176.0,179.0,2.1,2.2,2.4,8.2,68.0,974.3,263.27,41860.0,0.0
14220,173.0,177.0,179.0,2.1,2.2,2.3,8.2,68.0,974.4,263.27,41860.0,0.0
14280,172.0,177.0,183.0,1.8,2.0,2.1,8.2,68.1,974.4,263.27,41860.0,0.0
14340,168.0,178.0,185.0,1.8,2.2,2.5,8.2,68.1,974.4,263.27,41860.0,0.0
14400,169.0,177.0,183.0,2.0,2.1,2.3,8.2,68.4,974.4,263.27,41860.0,0.0
14460,175.0,178.0,182.0,2.0,2.1,2.2,8.7,68.1,974.4,263.27,41860.0,0.0
14520,174.0,179.0,183.0,2.0,2.2,2.4,8.2,68.1,974.4,263.27,41860.0,0.0
14580,177.0,179.0,183.0,2.1,2.1,2.2,8.2,68.1,974.3,263.27,41860.0,0.0
14640,174.0,177.0,179.0,2.1,2.2,2.3,8.2,68.2,974.3,263.27,41860.0,0.0
14700,170.0,172.0,177.0,2.0,2.1,2.2,8.2,68.4,974.3,263.27,41860.0,0.0
14760,164.0,166.0,169.0,2.0,2.1,2.2,8.1,68.5,974.3,263.27,41860.0,0.0
14820,161.0,164.0,167.0,2.1,2.3,2.4,8.2,68.6,974.3,263.27,41860.0,0.0
14880,163.0,166.0,171.0,2.1,2.1,2.2,8.2,68.8,974.3,263.27,41860.0,0.0
14940,159.0,163.0,167.0,1.9,2.0,2.1,8.1,68.8,974.3,263.27,41860.0,0.0
15000,164.0,168.0,171.0,1.7,1.8,1.9,8.2,68.9,974.3,263.27,41860.0,0.0
15060,164.0,168.0,170.0,1.9,2.1,2.2,8.1,69.4,974.3,263.27,41860.0,0.0
15120,152.0,160.0,164.0,1.7,1.8,2.0,8.1,69.3,974.3,263.27,41860.0,0.0
15180,152.0,160.0,170.0,1.6,1.7,1.8,8.1,69.6,974.3,263.27,41860.0,0.0
15240,157.0,162.0,167.0,1.6,1.8,2.0,8.0,69.7,974.3,263.27,41860.0,0.0
15300,163.0,170.0,177.0,1.5,1.6,1.7,8.1,69.9,974.3,263.27,41860.0,0.0
15360,168.0,174.0,181.0,1.7,1.9,2.0,8.0,70.4,974.3,263.27,41860.0,0.0
15420,173.0,177.0,178.0,1.6,1.7,1.8,8.1,70.0,974.3,263.27,41860.0,0.0
15480,177.0,182.0,184.0,1.7,1.8,1.9,8.1,70.3,974.4,263.27,41860.0,0.0
15540,183.0,186.0,190.0,1.7,1.8,1.9,8.0,70.4,974.4,263.27,41860.0,0.0
15600,180.0,187.0,192.0,1.6,1.7,1.7,8.1,70.5,974.4,263.27,41860.0,0.0
15660,184.0,189.0,191.0,1.5,1.6,1.8,8.1,70.5,974.4,263.27,41860.0,0.0
15720,189.0,197.0,200.0,1.5,1.6,1.7,8.1,70.6,974.4,263.27,41860.0,0.0
15780,193.0,196.0,200.0,1.5,1.6,1.7,8.1,70.6,974.4,263.27,41860.0,0.0
15840,215.0,222.0,228.0,1.7,1.8,1.9,8.1,70.9,974.3,263.27,41860.0,0.0
15900,213.0,221.0,225.0,1.5,1.6,1.7,8.1,70.3,974.4,263.27,41860.0,0.0
15960,207.0,216.0,227.0,1.7,2.1,2.5,8.1,70.1,974.4,263.27,41860.0,0.0
