t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,123.0,125.0,131.0,0.4,0.4,0.5,21.8,46.0,965.5,2.17,3820.0,0.0
16079,140.0,146.0,150.0,0.5,0.5,0.5,21.9,45.7,965.5,2.17,3820.0,0.0
16139,135.0,141.0,143.0,0.6,0.7,0.7,22.0,45.8,965.4,2.17,3820.0,0.0
16199,141.0,143.0,144.0,0.8,0.9,0.9,22.0,45.6,965.5,2.17,3820.0,0.0
16259,141.0,142.0,144.0,1.1,1.1,1.1,22.1,45.2,965.4,2.17,3820.0,0.0
16319,150.0,152.0,154.0,1.3,1.3,1.4,22.2,44.8,965.4,2.17,3820.0,0.0
16379,159.0,161.0,162.0,1.4,1.4,1.4,22.2,45.5,965.4,2.17,3820.0,0.0
16439,161.0,162.0,164.0,1.4,1.4,1.4,22.3,46.0,965.4,2.17,3820.0,0.0
16499,158.0,164.0,167.0,1.2,1.3,1.4,22.3,46.0,965.4,2.17,3820.0,0.0
16559,171.0,174.0,179.0,1.2,1.3,1.4,22.2,46.3,965.4,2.17,3820.0,0.0
16619,179.0,180.0,180.0,1.4,1.4,1.5,22.2,46.2,965.4,2.17,3820.0,0.0
16679,167.0,169.0,171.0,1.6,1.7,1.7,22.2,46.1,965.4,2.17,3820.0,0.0
16739,159.0,160.0,162.0,1.7,1.7,1.8,22.1,46.2,965.4,2.17,3820.0,0.0
16799,158.0,160.0,161.0,1.9,1.9,1.9,22.1,46.2,965.4,2.17,3820.0,0.0
16859,164.0,165.0,165.0,1.7,1.8,1.8,22.0,46.4,965.4,2.17,3820.0,0.0
16919,167.0,167.0,168.0,1.7,1.7,1.7,21.9,46.5,965.4,2.17,3820.0,0.0
16979,168.0,169.0,169.0,1.6,1.7,1.7,21.9,46.6,965.4,2.17,3820.0,0.0
17039,170.0,170.0,172.0,1.6,1.6,1.7,21.9,46.7,965.4,2.17,3820.0,0.0
17099,165.0,168.0,171.0,1.4,1.5,1.5,21.8,46.8,965.4,2.17,3820.0,0.0
17159,158.0,159.0,160.0,1.3,1.4,1.4,21.8,46.7,965.4,2.17,3820.0,0.0
17219,153.0,155.0,157.0,1.2,1.2,1.2,21.8,47.0,965.4,2.17,3820.0,0.0
17279,140.0,141.0,142.0,1.2,1.2,1.3,21.8,47.0,965.4,2.17,3820.0,0.0
17339,127.0,132.0,133.0,1.2,1.2,1.3,21.9,46.2,965.4,2.17,3820.0,0.0
17399,130.0,130.0,131.0,1.1,1.1,1.1,22.0,46.4,965.4,2.17,3820.0,0.0
17459,119.0,120.0,123.0,1.2,1.2,1.2,22.0,45.8,965.4,2.17,3820.0,0.0
17519,119.0,121.0,124.0,1.1,1.2,1.2,22.1,45.4,965.4,2.17,3820.0,0.0
17579,119.0,123.0,127.0,0.9,1.0,1.0,22.2,46.0,965.4,2.17,3820.0,0.0
17639,145.0,146.0,147.0,0.9,1.0,1.0,22.2,46.3,965.4,2.17,3820.0,0.0
17699,143.0,143.0,144.0,0.8,0.8,0.8,22.2,46.1,965.4,2.17,3820.0,0.0
17759,126.0,126.0,126.0,0.9,0.9,0.9,22.1,46.0,965.4,2.17,3820.0,0.0
17819,116.0,118.0,119.0,0.9,0.9,0.9,22.0,46.3,965.4,2.17,3820.0,0.0
17879,101.0,106.0,106.0,0.7,0.8,0.8,22.0,46.3,965.4,2.17,3820.0,0.0
17939,96.0,98.0,100.0,0.5,0.6,0.6,21.9,46.5,965.4,2.17,3820.0,0.0
17999,79.0,84.0,99.0,0.4,0.5,0.5,21.8,46.7,965.4,2.17,3820.0,0.0
18059,56.0,61.0,69.0,0.4,0.4,0.5,21.8,47.0,965.5,2.17,3820.0,0.0
18119,7.0,17.0,29.0,0.2,0.3,0.4,21.7,47.1,965.5,2.17,3820.0,0.0
18179,51.0,55.0,62.0,0.2,0.2,0.2,21.7,47.2,965.5,2.17,3820.0,0.0
18239,64.0,31.0,335.0,0.0,0.1,0.2,21.6,47.3,965.5,2.17,3820.0,0.0
18299,26.0,32.0,35.0,1.0,1.2,1.3,21.5,47.0,965.5,2.17,3820.0,0.0
18359,3.0,14.0,23.0,0.6,0.8,1.0,21.4,46.9,965.5,2.17,3820.0,0.0
18419,89.0,321.0,313.0,0.0,0.2,0.3,21.3,48.0,965.5,2.17,3820.0,0.0
18479,28.0,209.0,266.0,0.1,0.1,0.2,21.2,48.3,965.5,2.17,3820.0,0.0
18539,157.0,166.0,172.0,0.6,0.7,0.8,21.2,48.4,965.5,2.17,3820.0,0.0
18599,168.0,176.0,184.0,0.3,0.5,0.7,21.2,48.4,965.5,2.17,3820.0,0.0
18659,111.0,133.0,160.0,0.3,0.4,0.6,21.2,48.3,965.5,2.17,3820.0,0.0
18719,110.0,126.0,138.0,0.3,0.5,0.6,21.2,48.3,965.5,2.17,3820.0,0.0
18779,109.0,128.0,147.0,0.5,0.8,0.9,21.2,48.5,965.5,2.17,3820.0,0.0
18839,96.0,105.0,116.0,0.6,0.7,0.8,21.2,48.5,965.6,2.17,3820.0,0.0
18899,100.0,105.0,114.0,0.6,0.7,0.8,21.2,48.2,965.6,2.17,3820.0,0.0
18959,80.0,90.0,111.0,0.4,0.7,0.9,21.2,47.7,965.6,2.17,3820.0,0.0
19019,97.0,112.0,131.0,0.6,0.8,0.9,21.1,48.2,965.6,2.17,3820.0,0.0
19079,99.0,106.0,113.0,0.8,1.0,1.1,21.1,48.1,965.6,2.17,3820.0,0.0
19139,82.0,90.0,100.0,0.9,1.0,1.2,21.1,48.4,965.6,2.17,3820.0,0.0
19199,114.0,120.0,126.0,0.9,1.0,1.1,21.0,48.7,965.6,2.17,3820.0,0.0
19259,76.0,91.0,107.0,0.7,0.8,0.9,21.0,48.0,965.6,2.17,3820.0,0.0
19319,69.0,81.0,95.0,0.8,0.9,1.0,21.0,48.0,965.6,2.17,3820.0,0.0
19379,47.0,54.0,62.0,0.8,1.1,1.3,21.0,47.9,965.6,2.17,3820.0,0.0
19439,36.0,49.0,62.0,0.6,0.8,0.9,20.9,48.1,965.6,2.17,3820.0,0.0
19499,25.0,29.0,34.0,1.1,1.2,1.3,20.9,47.8,965.6,2.17,3820.0,0.0
19559,13.0,18.0,30.0,1.0,1.3,1.4,20.9,47.7,965.6,2.17,3820.0,0.0
19619,23.0,28.0,30.0,0.9,1.1,1.2,20.9,47.9,965.6,2.17,3820.0,0.0
19679,14.0,17.0,23.0,1.2,1.5,1.7,20.9,47.8,965.6,2.17,3820.0,0.0
19739,10.0,14.0,16.0,1.5,1.5,1.6,20.9,47.7,965.6,2.17,3820.0,0.0
19799,9.0,13.0,16.0,1.4,1.5,1.6,20.9,47.8,965.6,2.17,3820.0,0.0
19859,4.0,8.0,12.0,1.3,1.5,1.7,20.9,47.8,965.6,2.17,3820.0,0.0
19919,10.0,7.0,0.0,1.2,1.4,1.5,20.9,47.9,965.6,2.17,3820.0,0.0
19979,8.0,5.0,0.0,1.1,1.2,1.3,20.9,47.9,965.6,2.17,3820.0,0.0
20039,13.0,5.0,356.0,1.0,1.2,1.4,20.9,48.0,965.6,2.17,3820.0,0.0
20099,10.0,4.0,356.0,0.7,0.8,1.0,20.9,48.0,965.6,2.17,3820.0,0.0
20159,14.0,19.0,24.0,0.7,0.9,1.0,20.9,48.0,965.6,2.17,3820.0,0.0
20219,3.0,6.0,11.0,0.6,0.6,0.6,20.9,48.2,965.6,2.17,3820.0,0.0
20279,51.0,68.0,93.0,0.1,0.2,0.3,20.9,48.9,965.6,2.17,3820.0,0.0
20339,89.0,105.0,116.0,0.2,0.2,0.3,20.9,49.4,965.6,2.17,3820.0,0.0
20399,86.0,117.0,150.0,0.2,0.3,0.4,20.9,49.2,965.6,2.17,3820.0,0.0
20459,111.0,133.0,150.0,0.1,0.3,0.4,20.9,49.3,965.6,2.17,3820.0,0.0
20519,117.0,124.0,128.0,0.2,0.3,0.3,21.0,49.3,965.6,2.17,3820.0,0.0
20579,89.0,92.0,98.0,0.1,0.1,0.2,21.0,49.5,965.6,2.17,3820.0,0.0
20639,37.0,43.0,47.0,0.6,0.7,0.7,21.0,49.9,965.6,2.17,3820.0,0.0
20699,25.0,29.0,34.0,0.9,0.9,1.0,21.1,47.6,965.6,2.17,3820.0,0.0
20759,20.0,24.0,29.0,0.8,0.9,1.0,21.3,48.2,965.6,2.17,3820.0,0.0
20819,12.0,15.0,19.0,0.9,0.9,0.9,21.5,47.4,965.5,2.17,3820.0,0.0
20879,8.0,13.0,17.0,0.9,1.0,1.0,21.6,47.5,965.5,2.17,3820.0,0.0
20939,5.0,10.0,11.0,1.1,1.1,1.2,21.7,46.4,965.5,2.17,3820.0,0.0
20999,9.0,12.0,18.0,1.2,1.3,1.4,21.8,45.8,965.5,2.17,3820.0,0.0
21059,2.0,9.0,13.0,1.3,1.3,1.4,21.9,45.3,965.5,2.17,3820.0,0.0
21119,3.0,9.0,10.0,1.2,1.3,1.3,22.0,45.3,965.5,2.17,3820.0,0.0
21179,5.0,9.0,12.0,1.2,1.3,1.3,22.0,45.3,965.5,2.17,3820.0,0.0
21239,10.0,14.0,18.0,1.3,1.3,1.3,22.1,44.8,965.5,2.17,3820.0,0.0
21299,18.0,18.0,18.0,1.4,1.4,1.4,22.1,43.9,965.5,2.17,3820.0,0.0
21359,18.0,19.0,19.0,1.4,1.4,1.5,22.2,44.0,965.6,2.17,3820.0,0.0
21419,15.0,17.0,18.0,1.4,1.4,1.4,22.2,43.9,965.6,2.17,3820.0,0.0
21479,14.0,17.0,18.0,1.4,1.4,1.4,22.2,43.8,965.6,2.17,3820.0,0.0
21539,15.0,16.0,18.0,1.4,1.4,1.5,22.2,43.5,965.6,2.17,3820.0,0.0
21599,16.0,17.0,18.0,1.4,1.4,1.5,22.3,43.1,965.6,2.17,3820.0,0.0
21659,17.0,18.0,18.0,1.3,1.3,1.4,22.3,43.0,965.6,2.17,3820.0,0.0
21719,18.0,19.0,21.0,1.2,1.3,1.3,22.3,42.7,965.6,2.17,3820.0,0.0
21779,17.0,18.0,20.0,1.3,1.3,1.3,22.3,42.6,965.6,2.17,3820.0,0.0
21839,16.0,19.0,20.0,1.2,1.2,1.2,22.3,42.3,965.6,2.17,3820.0,0.0
21899,19.0,21.0,22.0,1.1,1.2,1.2,22.3,41.9,965.6,2.17,3820.0,0.0
21959,21.0,22.0,23.0,1.2,1.2,1.2,22.3,41.5,965.6,2.17,3820.0,0.0
22019,24.0,25.0,25.0,1.1,1.1,1.2,22.3,40.6,965.6,2.17,3820.0,0.0
22079,25.0,25.0,25.0,1.0,1.0,1.1,22.3,39.7,965.6,2.17,3820.0,0.0
22139,27.0,29.0,30.0,0.8,0.9,0.9,22.4,40.1,965.6,2.17,3820.0,0.0
22199,25.0,29.0,30.0,0.7,0.8,0.8,22.4,40.3,965.6,2.17,3820.0,0.0
22259,29.0,29.0,30.0,0.7,0.7,0.7,22.5,40.4,965.6,2.17,3820.0,0.0
22319,30.0,30.0,30.0,0.7,0.7,0.8,22.5,39.8,965.6,2.17,3820.0,0.0
22379,30.0,30.0,32.0,0.6,0.6,0.6,22.5,40.3,965.6,2.17,3820.0,0.0
22439,28.0,29.0,30.0,0.5,0.6,0.6,22.5,41.3,965.6,2.17,3820.0,0.0
22499,37.0,40.0,47.0,0.4,0.5,0.6,22.5,40.3,965.6,2.17,3820.0,0.0
22559,30.0,30.0,32.0,0.6,0.7,0.7,22.5,39.8,965.6,2.17,3820.0,0.0
22619,29.0,30.0,32.0,0.4,0.6,0.7,22.5,38.2,965.6,2.17,3820.0,0.0
22679,21.0,23.0,29.0,0.6,0.7,0.7,22.5,38.2,965.6,2.17,3820.0,0.0
22739,12.0,13.0,14.0,0.9,1.0,1.0,22.5,38.1,965.6,2.17,3820.0,0.0
22799,14.0,15.0,16.0,1.0,1.1,1.2,22.5,37.6,965.6,2.17,3820.0,0.0
22859,10.0,10.0,10.0,1.3,1.3,1.3,22.5,39.7,965.6,2.17,3820.0,0.0
22919,6.0,7.0,9.0,1.2,1.2,1.3,22.5,40.4,965.6,2.17,3820.0,0.0
22979,4.0,6.0,9.0,1.0,1.1,1.2,22.5,40.0,965.7,2.17,3820.0,0.0
23039,11.0,14.0,15.0,1.1,1.1,1.2,22.4,39.9,965.7,2.17,3820.0,0.0
23099,16.0,18.0,19.0,1.0,1.0,1.0,22.4,40.5,965.7,2.17,3820.0,0.0
23159,13.0,16.0,18.0,0.8,0.9,1.0,22.4,41.1,965.7,2.17,3820.0,0.0
23219,16.0,20.0,24.0,0.7,0.8,0.9,22.4,37.6,965.7,2.17,3820.0,0.0
23279,17.0,38.0,52.0,0.3,0.4,0.4,22.4,40.1,965.7,2.17,3820.0,0.0
23339,37.0,45.0,48.0,0.6,0.6,0.7,22.4,37.5,965.7,2.17,3820.0,0.0
23399,72.0,77.0,99.0,0.3,0.3,0.4,22.5,39.5,965.8,2.17,3820.0,0.0
23459,121.0,122.0,126.0,0.5,0.5,0.6,22.5,40.7,965.8,2.17,3820.0,0.0
23519,99.0,110.0,121.0,0.4,0.5,0.6,22.4,39.8,965.8,2.17,3820.0,0.0
23579,119.0,125.0,127.0,0.8,0.9,0.9,22.5,40.8,965.8,2.17,3820.0,0.0
23639,127.0,131.0,135.0,1.1,1.2,1.2,22.5,40.3,965.8,2.17,3820.0,0.0
23699,114.0,118.0,123.0,1.0,1.1,1.2,22.5,40.1,965.8,2.17,3820.0,0.0
23759,123.0,125.0,128.0,1.2,1.2,1.3,22.6,40.1,965.8,2.17,3820.0,0.0
23819,120.0,125.0,130.0,1.0,1.1,1.2,22.6,41.5,965.8,2.17,3820.0,0.0
23879,130.0,132.0,132.0,1.1,1.2,1.2,22.5,40.1,965.8,2.17,3820.0,0.0
23939,141.0,143.0,145.0,1.1,1.1,1.1,22.5,40.1,965.8,2.17,3820.0,0.0
23999,150.0,153.0,154.0,1.1,1.2,1.2,22.6,41.7,965.8,2.17,3820.0,0.0
24059,159.0,161.0,163.0,1.2,1.2,1.2,22.6,42.3,965.8,2.17,3820.0,0.0
24119,164.0,166.0,168.0,1.1,1.1,1.2,22.7,42.6,965.8,2.17,3820.0,0.0
24179,174.0,174.0,175.0,1.1,1.1,1.1,22.7,42.7,965.8,2.17,3820.0,0.0
24239,175.0,177.0,178.0,0.9,1.0,1.0,22.8,42.2,965.8,2.17,3820.0,0.0
24299,174.0,175.0,176.0,0.8,0.8,0.9,22.9,42.1,965.8,2.17,3820.0,0.0
24359,174.0,176.0,179.0,0.6,0.6,0.7,22.9,41.9,965.8,2.17,3820.0,0.0
24419,179.0,179.0,179.0,0.5,0.6,0.6,23.0,42.2,965.8,2.17,3820.0,0.0
24479,184.0,186.0,189.0,0.3,0.3,0.4,23.1,42.0,965.8,2.17,3820.0,0.0
24539,216.0,238.0,273.0,0.1,0.1,0.2,23.2,41.9,965.9,2.17,3820.0,0.0
24599,251.0,267.0,277.0,0.1,0.2,0.2,23.2,41.4,965.9,2.17,3820.0,0.0
24659,3.0,341.0,323.0,0.6,0.7,0.9,23.2,39.8,965.9,2.17,3820.0,0.0
24719,330.0,337.0,344.0,0.6,0.7,0.8,23.2,39.9,965.9,2.17,3820.0,0.0
24779,303.0,308.0,330.0,0.2,0.3,0.4,23.2,41.0,965.9,2.17,3820.0,0.0
24839,271.0,286.0,297.0,0.3,0.3,0.4,23.2,41.2,965.9,2.17,3820.0,0.0
24899,280.0,290.0,298.0,0.3,0.4,0.4,23.2,41.0,965.9,2.17,3820.0,0.0
24959,270.0,291.0,325.0,0.4,0.7,0.8,23.2,40.0,965.9,2.17,3820.0,0.0
25019,288.0,304.0,330.0,0.4,0.5,0.6,23.2,39.6,965.9,2.17,3820.0,0.0
25079,273.0,286.0,304.0,0.5,0.6,0.7,23.2,39.2,965.9,2.17,3820.0,0.0
25139,271.0,287.0,297.0,0.4,0.4,0.5,23.2,39.3,965.9,2.17,3820.0,0.0
25199,237.0,270.0,325.0,0.3,0.5,0.6,23.2,39.5,965.9,2.17,3820.0,0.0
25259,210.0,219.0,227.0,0.7,0.8,0.9,23.2,40.6,965.9,2.17,3820.0,0.0
25319,206.0,209.0,215.0,1.0,1.0,1.1,23.2,41.0,965.9,2.17,3820.0,0.0
25379,197.0,201.0,205.0,0.9,1.0,1.1,23.3,40.9,965.9,2.17,3820.0,0.0
25439,199.0,200.0,201.0,0.9,1.0,1.1,23.3,40.9,965.9,2.17,3820.0,0.0
25499,195.0,196.0,197.0,1.1,1.1,1.1,23.3,41.1,965.9,2.17,3820.0,0.0
25559,196.0,197.0,197.0,1.2,1.3,1.3,23.3,41.2,965.9,2.17,3820.0,0.0
25619,196.0,198.0,200.0,1.2,1.2,1.3,23.4,41.0,965.9,2.17,3820.0,0.0
25679,196.0,196.0,197.0,1.2,1.2,1.2,23.4,41.1,966.0,2.17,3820.0,0.0
25739,198.0,199.0,202.0,1.0,1.0,1.1,23.5,41.0,966.0,2.17,3820.0,0.0
25799,200.0,201.0,202.0,0.8,0.8,0.8,23.5,40.8,966.0,2.17,3820.0,0.0
25859,194.0,211.0,226.0,0.5,0.5,0.6,23.5,40.4,966.0,2.17,3820.0,0.0
25919,234.0,243.0,250.0,0.3,0.3,0.4,23.5,40.4,966.0,2.17,3820.0,0.0
25979,280.0,287.0,313.0,0.4,0.5,0.6,23.6,40.3,966.1,2.17,3820.0,0.0
26039,3.0,12.0,20.0,0.8,1.0,1.2,23.6,40.8,966.1,2.17,3820.0,0.0
26099,325.0,351.0,358.0,0.8,1.0,1.1,23.5,38.5,966.1,2.17,3820.0,0.0
26159,326.0,337.0,349.0,1.0,1.1,1.2,23.4,37.8,966.1,2.17,3820.0,0.0
26219,325.0,334.0,345.0,0.4,0.9,1.1,23.3,38.5,966.1,2.17,3820.0,0.0
26279,337.0,349.0,0.0,0.8,0.9,1.0,23.3,41.5,966.1,2.17,3820.0,0.0
26339,10.0,2.0,355.0,0.8,0.9,1.1,23.2,42.7,966.1,2.17,3820.0,0.0
26399,8.0,0.0,351.0,0.8,1.0,1.2,23.1,42.8,966.1,2.17,3820.0,0.0
26459,347.0,354.0,0.0,1.0,1.2,1.3,22.8,43.8,966.1,2.17,3820.0,0.0
26519,347.0,352.0,357.0,1.1,1.1,1.2,22.6,43.0,966.1,2.17,3820.0,0.0
26579,340.0,350.0,357.0,0.7,0.8,1.0,22.4,41.6,966.1,2.17,3820.0,0.0
26639,341.0,347.0,350.0,0.7,0.8,0.8,22.4,41.0,966.1,2.17,3820.0,0.0
26699,332.0,344.0,353.0,0.6,0.7,0.8,22.4,41.2,966.1,2.17,3820.0,0.0
26759,343.0,352.0,356.0,0.5,0.6,0.7,22.6,41.0,966.1,2.17,3820.0,0.0
26819,337.0,350.0,358.0,0.5,0.6,0.6,22.7,41.8,966.1,2.17,3820.0,0.0
26879,355.0,357.0,0.0,0.9,1.0,1.0,22.9,39.1,966.0,2.17,3820.0,0.0
26939,5.0,2.0,358.0,1.1,1.2,1.3,22.9,38.3,966.0,2.17,3820.0,0.0
26999,337.0,344.0,353.0,0.9,1.0,1.0,23.0,39.0,966.0,2.17,3820.0,0.0
27059,329.0,332.0,335.0,0.8,0.8,0.9,23.1,38.4,966.0,2.17,3820.0,0.0
27119,325.0,328.0,335.0,0.8,0.8,0.8,23.2,40.1,966.0,2.17,3820.0,0.0
27179,325.0,335.0,349.0,0.7,0.7,0.8,23.2,40.8,966.0,2.17,3820.0,0.0
27239,329.0,333.0,346.0,0.7,0.8,0.8,23.3,41.1,966.0,2.17,3820.0,0.0
27299,313.0,320.0,330.0,0.6,0.7,0.8,23.3,41.0,966.0,2.17,3820.0,0.0
27359,299.0,304.0,311.0,0.7,0.8,0.9,23.4,41.5,966.0,2.17,3820.0,0.0
27419,280.0,292.0,297.0,0.5,0.6,0.7,23.5,41.9,966.0,2.17,3820.0,0.0
27479,265.0,269.0,271.0,0.6,0.7,0.8,23.6,41.8,966.1,2.17,3820.0,0.0
27539,225.0,240.0,262.0,0.5,0.6,0.8,23.7,41.5,966.1,2.17,3820.0,0.0
27599,244.0,251.0,258.0,0.7,0.8,0.9,23.7,41.4,966.1,2.17,3820.0,0.0
27659,144.0,219.0,273.0,0.1,0.3,0.6,23.8,41.4,966.1,2.17,3820.0,0.0
27719,244.0,253.0,257.0,0.6,0.7,0.8,23.9,41.4,966.1,2.17,3820.0,0.0
27779,221.0,257.0,271.0,0.2,0.6,0.8,23.9,41.2,966.1,2.17,3820.0,0.0
27839,249.0,253.0,260.0,0.5,0.6,0.7,24.0,41.0,966.1,2.17,3820.0,0.0
27899,211.0,242.0,259.0,0.5,0.5,0.8,24.0,40.9,966.1,2.17,3820.0,0.0
27959,239.0,251.0,263.0,0.6,0.7,0.9,24.1,40.8,966.1,2.17,3820.0,0.0
28019,229.0,237.0,249.0,0.6,0.7,0.8,24.1,40.7,966.1,2.17,3820.0,0.0
28079,237.0,242.0,262.0,0.6,0.7,0.8,24.1,40.5,966.1,2.17,3820.0,0.0
28139,220.0,236.0,249.0,0.6,0.7,0.8,24.2,40.4,966.1,2.17,3820.0,0.0
28199,237.0,240.0,246.0,0.6,0.6,0.7,24.2,40.3,966.1,2.17,3820.0,0.0
28259,28.0,141.0,241.0,0.0,0.1,0.2,24.2,40.2,966.1,2.17,3820.0,0.0
28319,88.0,231.0,343.0,0.1,0.2,0.4,24.3,40.0,966.1,2.17,3820.0,0.0
28379,211.0,235.0,273.0,0.1,0.5,0.7,24.4,39.9,966.1,2.17,3820.0,0.0
28439,179.0,190.0,353.0,0.0,0.1,0.3,24.4,40.0,966.1,2.17,3820.0,0.0
28499,239.0,289.0,351.0,0.1,0.2,0.3,24.5,40.0,966.1,2.17,3820.0,0.0
28559,150.0,197.0,273.0,0.0,0.2,0.4,24.5,40.0,966.1,2.17,3820.0,0.0
28619,102.0,30.0,126.0,0.0,0.2,0.2,24.6,39.9,966.1,2.17,3820.0,0.0
28679,150.0,163.0,251.0,0.1,0.6,1.1,24.7,43.0,966.1,2.17,3820.0,0.0
28739,99.0,27.0,158.0,0.1,0.3,0.7,24.8,40.8,966.1,2.17,3820.0,0.0
28799,0.0,271.0,94.0,0.1,0.2,0.5,24.9,41.6,966.1,2.17,3820.0,0.0
28859,16.0,118.0,163.0,0.3,0.6,0.9,24.9,42.0,966.2,2.17,3820.0,0.0
28919,12.0,283.0,150.0,0.1,0.3,0.6,25.0,41.2,966.2,2.17,3820.0,0.0
28979,118.0,326.0,217.0,0.0,0.2,0.5,25.1,39.4,966.2,2.17,3820.0,0.0
29039,8.0,24.0,40.0,0.4,0.6,0.8,25.1,41.4,966.2,2.17,3820.0,0.0
29099,24.0,353.0,329.0,0.3,0.6,0.7,25.1,41.5,966.2,2.17,3820.0,0.0
29159,13.0,357.0,340.0,0.2,0.3,0.4,25.1,41.4,966.2,2.17,3820.0,0.0
29219,96.0,11.0,330.0,0.1,0.4,0.6,25.1,41.1,966.2,2.17,3820.0,0.0
29279,112.0,9.0,273.0,0.1,0.3,0.6,25.2,41.8,966.2,2.17,3820.0,0.0
29339,102.0,82.0,272.0,0.0,0.7,1.2,25.1,42.2,966.2,2.17,3820.0,0.0
29399,51.0,89.0,119.0,0.3,0.7,1.3,25.1,42.5,966.2,2.17,3820.0,0.0
29459,116.0,6.0,288.0,0.1,0.3,0.5,25.1,42.9,966.2,2.17,3820.0,0.0
29519,24.0,127.0,306.0,0.1,0.5,0.9,25.0,42.3,966.2,2.17,3820.0,0.0
29579,166.0,68.0,314.0,0.1,0.3,0.6,25.0,43.2,966.3,2.17,3820.0,0.0
29639,114.0,27.0,236.0,0.1,0.2,0.3,24.9,43.1,966.3,2.17,3820.0,0.0
29699,103.0,63.0,322.0,0.2,0.6,1.1,24.9,43.4,966.3,2.17,3820.0,0.0
29759,155.0,107.0,314.0,0.1,0.2,0.4,24.9,43.4,966.3,2.17,3820.0,0.0
29819,111.0,55.0,233.0,0.1,0.4,1.0,24.9,43.5,966.3,2.17,3820.0,0.0
29879,111.0,39.0,306.0,0.2,0.4,0.9,24.9,43.4,966.3,2.17,3820.0,0.0
29939,211.0,186.0,279.0,0.1,0.3,0.5,24.9,43.5,966.3,2.17,3820.0,0.0
29999,20.0,105.0,121.0,0.4,1.1,1.6,24.9,43.2,966.3,2.17,3820.0,0.0
30059,91.0,146.0,303.0,0.5,0.9,1.3,24.9,42.7,966.3,2.17,3820.0,0.0
30119,101.0,136.0,157.0,1.2,1.6,2.3,24.8,41.8,966.3,2.17,3820.0,0.0
30179,140.0,167.0,247.0,0.1,0.9,1.8,24.8,41.3,966.3,2.17,3820.0,0.0
30239,122.0,148.0,237.0,0.3,1.4,2.0,24.8,42.4,966.3,2.17,3820.0,0.0
30299,132.0,142.0,152.0,1.4,1.5,1.7,24.7,43.1,966.3,2.17,3820.0,0.0
30359,117.0,128.0,140.0,0.9,1.1,1.3,24.6,43.1,966.3,2.17,3820.0,0.0
30419,104.0,127.0,153.0,1.1,1.7,2.1,24.5,43.4,966.3,2.17,3820.0,0.0
30479,91.0,129.0,160.0,0.5,0.8,1.2,24.5,43.4,966.3,2.17,3820.0,0.0
30539,126.0,146.0,183.0,0.8,1.2,2.0,24.5,41.7,966.3,2.17,3820.0,0.0
30599,120.0,129.0,135.0,1.3,1.6,2.0,24.5,40.8,966.3,2.17,3820.0,0.0
30659,107.0,128.0,153.0,0.5,1.4,1.9,24.5,41.2,966.3,2.17,3820.0,0.0
30719,101.0,109.0,117.0,0.8,1.1,1.4,24.6,41.5,966.3,2.17,3820.0,0.0
30779,147.0,156.0,164.0,1.3,1.4,1.6,24.6,41.4,966.3,2.17,3820.0,0.0
30839,140.0,147.0,163.0,1.4,1.7,1.9,24.6,41.2,966.3,2.17,3820.0,0.0
30899,145.0,151.0,160.0,1.0,1.1,1.2,24.6,41.4,966.3,2.17,3820.0,0.0
30959,125.0,154.0,174.0,0.6,0.9,1.2,24.6,41.1,966.3,2.17,3820.0,0.0
31019,153.0,103.0,354.0,0.2,0.7,1.3,24.6,41.7,966.3,2.17,3820.0,0.0
31079,132.0,90.0,317.0,0.1,0.7,1.1,24.7,41.6,966.3,2.17,3820.0,0.0
31139,109.0,140.0,165.0,1.3,1.6,1.9,24.8,41.6,966.3,2.17,3820.0,0.0
31199,150.0,165.0,187.0,0.5,1.0,1.4,24.9,40.8,966.3,2.17,3820.0,0.0
31259,141.0,160.0,181.0,0.5,1.3,2.1,25.0,41.3,966.3,2.17,3820.0,0.0
31319,128.0,144.0,172.0,1.4,1.7,2.0,24.9,41.7,966.3,2.17,3820.0,0.0
31379,36.0,106.0,139.0,0.1,1.1,2.0,25.0,41.5,966.3,2.17,3820.0,0.0
31439,106.0,133.0,161.0,0.6,0.9,1.2,25.0,40.5,966.3,2.17,3820.0,0.0
31499,151.0,169.0,181.0,0.6,0.9,1.1,25.1,41.0,966.3,2.17,3820.0,0.0
31559,149.0,163.0,169.0,1.0,1.1,1.3,25.2,41.0,966.3,2.17,3820.0,0.0
31619,306.0,291.0,335.0,0.1,0.2,0.4,25.2,41.5,966.3,2.17,3820.0,0.0
31679,93.0,115.0,140.0,0.3,0.4,0.5,25.3,40.9,966.3,2.17,3820.0,0.0
31739,123.0,53.0,330.0,0.1,0.3,0.8,25.4,40.6,966.3,2.17,3820.0,0.0
31799,49.0,315.0,150.0,0.1,0.2,0.4,25.6,40.9,966.3,2.17,3820.0,0.0
31859,113.0,167.0,220.0,0.4,1.0,1.7,25.6,41.0,966.3,2.17,3820.0,0.0
31919,132.0,31.0,296.0,0.1,0.2,0.5,25.7,40.9,966.3,2.17,3820.0,0.0
31979,101.0,108.0,118.0,1.0,1.1,1.2,25.7,39.2,966.3,2.17,3820.0,0.0
32039,46.0,82.0,105.0,0.3,0.8,1.2,25.8,39.7,966.3,2.17,3820.0,0.0
