t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,160.0,164.0,167.0,3.1,3.3,3.4,17.5,19.4,975.0,138.58,11290.0,0.0
2460,163.0,165.0,168.0,3.4,3.7,3.8,17.5,19.6,975.0,138.58,11290.0,0.0
2520,165.0,168.0,171.0,3.4,3.7,3.9,17.4,19.2,975.0,138.58,11290.0,0.0
2580,165.0,167.0,169.0,3.6,3.7,3.9,17.3,19.5,975.0,138.58,11290.0,0.0
2640,165.0,166.0,167.0,3.8,3.9,4.0,17.3,19.5,975.0,138.58,11290.0,0.0
2700,165.0,167.0,168.0,3.6,3.6,3.7,17.2,19.8,975.0,138.58,11290.0,0.0
2760,164.0,167.0,169.0,3.4,3.5,3.7,17.2,20.0,975.0,138.58,11290.0,0.0
2820,164.0,165.0,167.0,3.4,3.5,3.6,17.2,19.8,975.0,138.58,11290.0,0.0
2880,165.0,166.0,167.0,3.2,3.3,3.5,17.2,19.9,975.0,138.58,11290.0,0.0
2940,165.0,167.0,173.0,3.4,3.6,3.7,17.2,20.0,975.0,138.58,11290.0,0.0
3000,166.0,168.0,170.0,3.3,3.4,3.5,17.2,19.8,975.0,138.58,11290.0,0.0
3060,167.0,169.0,172.0,3.3,3.3,3.5,17.3,19.7,975.0,138.58,11290.0,0.0
3120,166.0,168.0,171.0,3.5,3.6,3.8,17.3,19.7,975.0,138.58,11290.0,0.0
3180,167.0,168.0,169.0,3.4,3.5,3.5,17.3,19.5,975.0,138.58,11290.0,0.0
3240,166.0,168.0,169.0,3.2,3.2,3.3,17.4,19.5,975.0,138.58,11290.0,0.0
3300,164.0,166.0,167.0,3.1,3.1,3.2,17.4,19.4,975.0,138.58,11290.0,0.0
3360,164.0,165.0,167.0,3.3,3.4,3.4,17.4,19.4,975.0,138.58,11290.0,0.0
3420,165.0,167.0,168.0,3.1,3.2,3.2,17.5,19.3,974.9,138.58,11290.0,0.0
3480,163.0,165.0,167.0,3.1,3.2,3.3,17.5,19.3,975.0,138.58,11290.0,0.0
3540,160.0,162.0,163.0,3.1,3.2,3.3,17.5,19.1,974.9,138.58,11290.0,0.0
3600,163.0,165.0,167.0,3.0,3.1,3.2,17.6,19.0,974.9,138.58,11290.0,0.0
3660,163.0,164.0,166.0,3.1,3.2,3.2,17.7,18.8,974.9,138.58,11290.0,0.0
3720,161.0,162.0,163.0,3.2,3.3,3.3,17.7,18.8,974.9,138.58,11290.0,0.0
3780,162.0,164.0,166.0,3.1,3.2,3.2,17.8,18.6,974.9,138.58,11290.0,0.0
3840,166.0,167.0,169.0,3.2,3.2,3.3,17.8,18.7,974.8,138.58,11290.0,0.0
3900,165.0,166.0,170.0,3.3,3.4,3.5,17.8,18.5,974.8,138.58,11290.0,0.0
3960,169.0,171.0,173.0,3.4,3.5,3.6,17.9,18.5,974.8,138.58,11290.0,0.0
4020,164.0,166.0,167.0,3.1,3.2,3.3,17.9,18.4,974.8,138.58,11290.0,0.0
4080,163.0,164.0,168.0,3.2,3.2,3.3,17.9,17.9,974.8,138.58,11290.0,0.0
4140,164.0,165.0,168.0,3.3,3.5,3.5,18.0,17.9,974.8,138.58,11290.0,0.0
4200,163.0,164.0,165.0,3.3,3.5,3.5,18.1,17.6,974.8,138.58,11290.0,0.0
4260,164.0,165.0,166.0,3.5,3.6,3.6,18.1,17.5,974.8,138.58,11290.0,0.0
4320,166.0,167.0,167.0,3.2,3.3,3.3,18.2,17.5,974.8,138.58,11290.0,0.0
4380,166.0,166.0,167.0,3.5,3.6,3.6,18.2,17.9,974.8,138.58,11290.0,0.0
4440,166.0,167.0,168.0,3.5,3.6,3.6,18.1,18.0,974.8,138.58,11290.0,0.0
4500,168.0,169.0,171.0,3.4,3.5,3.5,18.1,18.0,974.8,138.58,11290.0,0.0
4560,170.0,171.0,172.0,3.3,3.4,3.4,18.1,17.9,974.8,138.58,11290.0,0.0
4620,170.0,172.0,172.0,3.5,3.5,3.6,18.1,18.0,974.8,138.58,11290.0,0.0
4680,169.0,170.0,171.0,3.6,3.7,3.7,18.1,17.9,974.8,138.58,11290.0,0.0
4740,169.0,171.0,172.0,3.7,3.9,4.0,18.1,17.8,974.8,138.58,11290.0,0.0
4800,170.0,171.0,173.0,3.6,3.7,3.8,18.1,17.7,974.8,138.58,11290.0,0.0
4860,168.0,171.0,174.0,3.5,3.6,3.8,18.1,17.6,974.8,138.58,11290.0,0.0
4920,172.0,174.0,177.0,3.4,3.5,3.6,18.2,17.6,974.8,138.58,11290.0,0.0
4980,175.0,176.0,177.0,3.6,3.7,3.7,18.2,17.5,974.8,138.58,11290.0,0.0
5040,173.0,174.0,176.0,3.6,3.7,3.8,18.3,17.3,974.8,138.58,11290.0,0.0
5100,174.0,174.0,176.0,3.9,4.0,4.1,18.4,16.7,974.8,138.58,11290.0,0.0
5160,172.0,174.0,175.0,3.9,4.0,4.0,18.5,16.4,974.8,138.58,11290.0,0.0
5220,171.0,173.0,175.0,3.6,3.7,3.9,18.6,16.1,974.8,138.58,11290.0,0.0
5280,173.0,174.0,175.0,3.7,3.9,3.9,18.6,16.9,974.8,138.58,11290.0,0.0
5340,173.0,174.0,175.0,4.0,4.1,4.1,18.5,16.1,974.8,138.58,11290.0,0.0
5400,174.0,174.0,175.0,4.0,4.1,4.1,18.4,16.1,974.8,138.58,11290.0,0.0
5460,173.0,174.0,175.0,4.0,4.1,4.1,18.4,16.4,974.8,138.58,11290.0,0.0
5520,173.0,173.0,174.0,4.0,4.1,4.2,18.5,15.9,974.8,138.58,11290.0,0.0
5580,171.0,173.0,175.0,3.8,3.9,4.0,18.5,16.3,974.8,138.58,11290.0,0.0
5640,170.0,171.0,175.0,3.7,3.7,3.8,18.4,16.8,974.8,138.58,11290.0,0.0
5700,168.0,169.0,171.0,3.9,4.0,4.1,18.4,17.0,974.8,138.58,11290.0,0.0
5760,168.0,169.0,170.0,3.9,4.0,4.1,18.3,17.5,974.8,138.58,11290.0,0.0
5820,167.0,168.0,169.0,4.0,4.0,4.1,18.2,17.6,974.7,138.58,11290.0,0.0
5880,169.0,170.0,171.0,4.0,4.0,4.1,18.2,17.5,974.7,138.58,11290.0,0.0
5940,166.0,167.0,168.0,4.4,4.4,4.5,18.2,17.5,974.7,138.58,11290.0,0.0
6000,169.0,171.0,172.0,4.3,4.4,4.4,18.2,17.4,974.7,138.58,11290.0,0.0
6060,168.0,169.0,170.0,4.2,4.3,4.4,18.2,17.3,974.7,138.58,11290.0,0.0
6120,172.0,174.0,175.0,4.4,4.4,4.5,18.3,17.2,974.7,138.58,11290.0,0.0
6180,173.0,174.0,175.0,4.5,4.6,4.7,18.3,17.0,974.6,138.58,11290.0,0.0
6240,174.0,175.0,175.0,4.5,4.7,4.8,18.4,16.9,974.6,138.58,11290.0,0.0
6300,175.0,176.0,177.0,4.5,4.6,4.6,18.4,16.7,974.6,138.58,11290.0,0.0
6360,175.0,177.0,180.0,4.7,4.8,5.0,18.5,16.4,974.6,138.58,11290.0,0.0
6420,178.0,180.0,183.0,4.9,5.0,5.1,18.5,16.3,974.6,138.58,11290.0,0.0
6480,178.0,180.0,182.0,4.8,4.9,5.0,18.5,16.0,974.6,138.58,11290.0,0.0
6540,175.0,183.0,187.0,4.7,4.9,5.2,18.5,16.1,974.6,138.58,11290.0,0.0
6600,176.0,182.0,186.0,4.4,4.6,4.8,18.4,16.1,974.6,138.58,11290.0,0.0
6660,180.0,184.0,188.0,4.8,5.0,5.2,18.4,15.8,974.5,138.58,11290.0,0.0
6720,180.0,185.0,188.0,4.2,4.5,4.8,18.3,15.7,974.5,138.58,11290.0,0.0
6780,174.0,185.0,187.0,4.8,5.0,5.1,18.3,15.8,974.5,138.58,11290.0,0.0
6840,179.0,185.0,193.0,4.9,5.3,5.7,18.3,15.8,974.5,138.58,11290.0,0.0
6900,179.0,185.0,192.0,4.6,4.9,5.3,18.2,15.7,974.5,138.58,11290.0,0.0
6960,184.0,188.0,191.0,4.6,4.9,5.5,18.2,15.7,974.5,138.58,11290.0,0.0
7020,181.0,186.0,190.0,4.1,4.6,4.9,18.2,15.6,974.5,138.58,11290.0,0.0
7080,183.0,187.0,189.0,4.5,4.9,5.1,18.2,15.5,974.5,138.58,11290.0,0.0
7140,186.0,188.0,191.0,4.7,4.8,5.0,18.2,15.3,974.5,138.58,11290.0,0.0
7200,183.0,187.0,190.0,4.5,4.9,5.3,18.3,15.5,974.5,138.58,11290.0,0.0
7260,183.0,187.0,192.0,4.6,4.8,5.0,18.3,15.1,974.5,138.58,11290.0,0.0
7320,182.0,186.0,191.0,4.4,4.6,4.9,18.3,15.0,974.5,138.58,11290.0,0.0
7380,182.0,185.0,188.0,4.1,4.3,4.5,18.3,14.8,974.4,138.58,11290.0,0.0
7440,185.0,187.0,190.0,3.8,4.4,4.7,18.4,14.8,974.4,138.58,11290.0,0.0
7500,186.0,188.0,193.0,4.2,4.4,4.7,18.4,15.3,974.4,138.58,11290.0,0.0
7560,188.0,190.0,191.0,4.4,4.7,4.9,18.3,15.3,974.4,138.58,11290.0,0.0
7620,184.0,190.0,196.0,4.2,4.4,4.6,18.3,15.5,974.4,138.58,11290.0,0.0
7680,185.0,190.0,198.0,3.7,4.0,4.3,18.3,14.9,974.4,138.58,11290.0,0.0
7740,183.0,189.0,192.0,4.2,4.6,4.7,18.3,14.9,974.4,138.58,11290.0,0.0
7800,188.0,190.0,192.0,4.1,4.3,4.4,18.4,15.0,974.3,138.58,11290.0,0.0
7860,186.0,191.0,196.0,4.0,4.2,4.6,18.4,14.9,974.3,138.58,11290.0,0.0
7920,184.0,193.0,197.0,3.8,4.0,4.4,18.4,15.0,974.3,138.58,11290.0,0.0
7980,184.0,201.0,210.0,3.2,3.7,4.2,18.4,15.2,974.3,138.58,11290.0,0.0
8040,191.0,194.0,202.0,3.5,4.1,4.5,18.4,14.9,974.3,138.58,11290.0,0.0
8100,190.0,199.0,210.0,3.2,3.7,4.2,18.4,15.4,974.3,138.58,11290.0,0.0
8160,191.0,194.0,198.0,4.0,4.4,4.6,18.4,15.3,974.3,138.58,11290.0,0.0
8220,193.0,196.0,201.0,3.9,4.1,4.2,18.4,15.0,974.3,138.58,11290.0,0.0
8280,191.0,198.0,203.0,4.1,4.3,4.7,18.4,15.3,974.2,138.58,11290.0,0.0
8340,192.0,196.0,199.0,3.7,4.2,4.6,18.4,15.5,974.2,138.58,11290.0,0.0
8400,193.0,198.0,207.0,3.1,3.8,4.5,18.3,15.3,974.2,138.58,11290.0,0.0
8460,193.0,197.0,202.0,3.4,4.0,4.4,18.3,15.7,974.2,138.58,11290.0,0.0
8520,187.0,192.0,197.0,3.6,4.1,4.5,18.2,15.5,974.2,138.58,11290.0,0.0
8580,188.0,193.0,203.0,3.5,3.8,4.2,18.2,15.1,974.2,138.58,11290.0,0.0
8640,189.0,193.0,196.0,3.3,4.1,4.4,18.3,15.5,974.2,138.58,11290.0,0.0
8700,191.0,192.0,192.0,4.1,4.2,4.3,18.3,15.0,974.2,138.58,11290.0,0.0
8760,190.0,191.0,192.0,4.1,4.2,4.3,18.3,15.1,974.2,138.58,11290.0,0.0
8820,189.0,192.0,197.0,3.3,3.6,4.0,18.4,15.1,974.1,138.58,11290.0,0.0
8880,185.0,187.0,190.0,3.7,3.9,4.1,18.4,14.4,974.1,138.58,11290.0,0.0
8940,180.0,185.0,189.0,3.6,3.8,4.0,18.4,14.5,974.1,138.58,11290.0,0.0
9000,180.0,188.0,193.0,3.2,3.7,4.2,18.4,15.3,974.1,138.58,11290.0,0.0
9060,181.0,185.0,190.0,3.5,4.0,4.1,18.3,14.1,974.1,138.58,11290.0,0.0
9120,180.0,186.0,196.0,3.7,4.0,4.2,18.3,14.1,974.1,138.58,11290.0,0.0
9180,183.0,185.0,187.0,3.9,4.0,4.1,18.4,14.2,974.1,138.58,11290.0,0.0
9240,183.0,186.0,188.0,4.1,4.3,4.4,18.4,13.9,974.1,138.58,11290.0,0.0
9300,184.0,186.0,190.0,4.0,4.2,4.4,18.4,13.5,974.0,138.58,11290.0,0.0
9360,168.0,183.0,192.0,2.9,3.6,4.3,18.5,14.3,974.1,138.58,11290.0,0.0
9420,183.0,185.0,189.0,3.6,3.9,4.2,18.5,14.1,974.1,138.58,11290.0,0.0
9480,180.0,183.0,189.0,3.2,3.6,3.9,18.5,13.7,974.1,138.58,11290.0,0.0
9540,174.0,184.0,193.0,3.0,3.6,4.2,18.5,14.1,974.1,138.58,11290.0,0.0
9600,177.0,183.0,191.0,3.0,3.3,3.5,18.5,13.6,974.1,138.58,11290.0,0.0
9660,183.0,186.0,187.0,3.9,4.0,4.1,18.6,13.5,974.1,138.58,11290.0,0.0
9720,179.0,184.0,191.0,3.1,3.7,4.0,18.6,13.8,974.1,138.58,11290.0,0.0
9780,173.0,186.0,190.0,2.9,3.4,3.8,18.6,13.6,974.0,138.58,11290.0,0.0
9840,173.0,183.0,189.0,2.4,3.2,3.8,18.6,13.5,974.0,138.58,11290.0,0.0
9900,177.0,186.0,191.0,3.0,3.3,3.6,18.7,12.9,974.0,138.58,11290.0,0.0
9960,180.0,186.0,188.0,3.4,3.7,3.9,18.7,13.2,974.0,138.58,11290.0,0.0
10020,183.0,188.0,194.0,3.4,3.6,3.9,18.8,13.0,974.0,138.58,11290.0,0.0
10080,187.0,188.0,189.0,3.5,3.6,3.8,18.9,12.7,974.0,138.58,11290.0,0.0
10140,179.0,187.0,190.0,2.9,3.5,3.6,19.0,12.7,974.0,138.58,11290.0,0.0
10200,185.0,186.0,188.0,3.5,3.6,3.7,19.1,12.5,974.0,138.58,11290.0,0.0
10260,184.0,186.0,187.0,3.3,3.4,3.4,19.2,12.3,974.0,138.58,11290.0,0.0
10320,183.0,184.0,185.0,3.2,3.2,3.3,19.3,12.1,974.0,138.58,11290.0,0.0
10380,183.0,184.0,185.0,3.0,3.0,3.1,19.4,12.0,974.0,138.58,11290.0,0.0
10440,183.0,185.0,187.0,2.8,2.9,3.1,19.5,12.0,974.0,138.58,11290.0,0.0
10500,183.0,185.0,187.0,2.7,2.8,2.9,19.5,12.0,974.0,138.58,11290.0,0.0
10560,184.0,185.0,186.0,2.7,2.8,2.9,19.6,11.9,974.0,138.58,11290.0,0.0
10620,185.0,186.0,188.0,2.5,2.7,2.7,19.6,12.0,973.9,138.58,11290.0,0.0
10680,185.0,186.0,188.0,2.5,2.6,2.7,19.6,12.1,973.9,138.58,11290.0,0.0
10740,185.0,187.0,188.0,2.3,2.5,2.6,19.6,12.1,974.0,138.58,11290.0,0.0
10800,185.0,187.0,189.0,2.4,2.5,2.6,19.5,12.1,974.0,138.58,11290.0,0.0
10860,185.0,186.0,188.0,2.2,2.3,2.3,19.5,12.1,974.0,138.58,11290.0,0.0
10920,184.0,185.0,185.0,2.2,2.3,2.4,19.5,12.1,974.0,138.58,11290.0,0.0
10980,179.0,183.0,185.0,2.2,2.5,2.6,19.5,12.3,974.0,138.58,11290.0,0.0
11040,182.0,183.0,184.0,2.0,2.1,2.2,19.4,12.1,974.0,138.58,11290.0,0.0
11100,182.0,183.0,183.0,2.1,2.1,2.1,19.4,12.1,974.0,138.58,11290.0,0.0
11160,180.0,181.0,183.0,2.4,2.4,2.5,19.4,12.2,973.9,138.58,11290.0,0.0
11220,177.0,180.0,183.0,2.2,2.4,2.5,19.4,12.2,974.0,138.58,11290.0,0.0
11280,176.0,179.0,181.0,2.3,2.4,2.5,19.4,12.5,974.0,138.58,11290.0,0.0
11340,175.0,176.0,179.0,2.3,2.4,2.4,19.3,12.5,974.0,138.58,11290.0,0.0
11400,175.0,176.0,177.0,2.4,2.4,2.5,19.3,12.6,973.9,138.58,11290.0,0.0
11460,177.0,178.0,179.0,2.4,2.5,2.6,19.2,12.6,973.9,138.58,11290.0,0.0
11520,176.0,179.0,180.0,2.5,2.5,2.6,19.2,12.5,973.9,138.58,11290.0,0.0
11580,177.0,178.0,180.0,2.4,2.5,2.6,19.2,12.5,973.9,138.58,11290.0,0.0
11640,177.0,179.0,180.0,2.4,2.4,2.4,19.2,12.5,973.9,138.58,11290.0,0.0
11700,176.0,176.0,177.0,2.3,2.4,2.4,19.2,12.6,973.9,138.58,11290.0,0.0
11760,175.0,176.0,176.0,2.5,2.5,2.5,19.1,12.8,973.9,138.58,11290.0,0.0
11820,174.0,174.0,175.0,2.4,2.4,2.4,19.1,12.7,973.9,138.58,11290.0,0.0
11880,171.0,171.0,172.0,2.4,2.5,2.5,19.1,12.7,973.9,138.58,11290.0,0.0
11940,170.0,171.0,171.0,2.5,2.5,2.6,19.1,12.8,973.9,138.58,11290.0,0.0
11999,168.0,169.0,170.0,2.5,2.6,2.6,19.1,12.7,973.9,138.58,11290.0,0.0
12059,169.0,170.0,171.0,2.5,2.5,2.5,19.1,12.6,973.9,138.58,11290.0,0.0
12119,174.0,174.0,174.0,2.4,2.4,2.4,19.2,12.4,973.9,138.58,11290.0,0.0
12179,175.0,176.0,176.0,2.4,2.4,2.4,19.2,12.1,973.9,138.58,11290.0,0.0
12239,174.0,174.0,175.0,2.2,2.2,2.2,19.3,12.0,973.8,138.58,11290.0,0.0
12299,170.0,170.0,171.0,2.0,2.0,2.1,19.4,12.3,973.9,138.58,11290.0,0.0
12359,173.0,173.0,173.0,1.8,1.8,1.9,19.4,12.1,973.8,138.58,11290.0,0.0
12419,174.0,175.0,175.0,1.8,1.9,1.9,19.5,12.1,973.9,138.58,11290.0,0.0
12479,179.0,179.0,180.0,1.9,2.0,2.0,19.5,11.9,973.8,138.58,11290.0,0.0
12539,180.0,181.0,181.0,1.8,1.9,1.9,19.5,11.9,973.9,138.58,11290.0,0.0
12599,178.0,179.0,180.0,1.8,1.8,1.9,19.5,11.9,973.9,138.58,11290.0,0.0
12659,180.0,182.0,183.0,1.7,1.7,1.8,19.6,11.9,973.8,138.58,11290.0,0.0
12719,180.0,181.0,182.0,1.6,1.7,1.7,19.6,11.9,973.8,138.58,11290.0,0.0
12779,176.0,178.0,181.0,1.3,1.3,1.5,19.6,11.9,973.8,138.58,11290.0,0.0
12839,173.0,174.0,175.0,1.3,1.4,1.4,19.6,12.2,973.8,138.58,11290.0,0.0
12899,173.0,174.0,175.0,1.4,1.5,1.6,19.5,12.3,973.8,138.58,11290.0,0.0
12959,168.0,170.0,172.0,1.4,1.4,1.5,19.5,12.5,973.8,138.58,11290.0,0.0
13019,173.0,174.0,176.0,1.4,1.4,1.4,19.4,12.6,973.8,138.58,11290.0,0.0
13079,165.0,166.0,167.0,1.5,1.5,1.6,19.3,12.8,973.8,138.58,11290.0,0.0
13139,171.0,174.0,175.0,1.6,1.7,1.7,19.3,12.6,973.8,138.58,11290.0,0.0
13199,167.0,172.0,177.0,1.7,1.7,1.8,19.3,12.9,973.8,138.58,11290.0,0.0
13259,169.0,171.0,174.0,1.7,1.8,1.8,19.2,12.7,973.8,138.58,11290.0,0.0
13319,167.0,169.0,171.0,1.8,1.9,1.9,19.2,13.2,973.8,138.58,11290.0,0.0
13379,173.0,175.0,179.0,1.7,1.7,1.7,19.1,12.7,973.8,138.58,11290.0,0.0
13439,166.0,167.0,169.0,1.9,1.9,2.0,19.1,13.3,973.8,138.58,11290.0,0.0
13499,173.0,175.0,176.0,2.0,2.1,2.1,19.1,13.0,973.8,138.58,11290.0,0.0
13559,173.0,175.0,181.0,1.8,1.8,1.9,19.1,12.8,973.8,138.58,11290.0,0.0
13619,178.0,179.0,181.0,1.9,1.9,1.9,19.1,12.8,973.8,138.58,11290.0,0.0
13679,173.0,177.0,179.0,2.0,2.1,2.2,19.1,12.9,973.8,138.58,11290.0,0.0
13739,165.0,174.0,179.0,2.1,2.2,2.3,19.1,12.9,973.8,138.58,11290.0,0.0
13799,172.0,175.0,176.0,2.1,2.1,2.2,19.2,13.3,973.8,138.58,11290.0,0.0
13859,172.0,173.0,174.0,2.2,2.3,2.3,19.1,13.3,973.7,138.58,11290.0,0.0
13919,172.0,177.0,183.0,2.0,2.1,2.2,19.1,13.3,973.7,138.58,11290.0,0.0
13979,169.0,171.0,172.0,2.1,2.2,2.3,19.1,13.2,973.7,138.58,11290.0,0.0
14039,164.0,170.0,178.0,1.9,2.1,2.2,19.1,13.2,973.7,138.58,11290.0,0.0
14099,166.0,167.0,168.0,2.2,2.2,2.3,19.1,13.3,973.7,138.58,11290.0,0.0
14159,168.0,169.0,171.0,2.0,2.0,2.1,19.1,13.1,973.7,138.58,11290.0,0.0
14219,162.0,164.0,166.0,1.9,2.0,2.0,19.1,13.2,973.7,138.58,11290.0,0.0
14279,163.0,164.0,167.0,1.9,1.9,2.0,19.1,13.3,973.7,138.58,11290.0,0.0
14339,163.0,164.0,165.0,2.0,2.1,2.1,19.0,13.3,973.7,138.58,11290.0,0.0
14399,158.0,161.0,164.0,1.8,1.8,1.9,19.0,13.5,973.7,138.58,11290.0,0.0
14459,156.0,159.0,164.0,1.5,1.7,1.8,19.0,13.8,973.7,138.58,11290.0,0.0
14519,156.0,160.0,164.0,1.5,1.7,1.8,18.9,13.8,973.7,138.58,11290.0,0.0
14579,157.0,159.0,161.0,1.8,1.9,1.9,18.9,13.9,973.7,138.58,11290.0,0.0
14639,153.0,158.0,163.0,1.4,1.7,1.8,18.8,13.7,973.7,138.58,11290.0,0.0
14699,156.0,158.0,161.0,1.7,1.7,1.8,18.8,13.9,973.7,138.58,11290.0,0.0
14759,155.0,156.0,158.0,1.7,1.8,1.9,18.8,14.0,973.7,138.58,11290.0,0.0
14819,153.0,153.0,156.0,1.6,1.7,1.8,18.8,14.0,973.7,138.58,11290.0,0.0
14879,147.0,152.0,153.0,1.5,1.6,1.7,18.8,13.7,973.7,138.58,11290.0,0.0
14939,150.0,150.0,152.0,1.5,1.5,1.6,18.8,13.8,973.7,138.58,11290.0,0.0
14999,146.0,149.0,150.0,1.4,1.5,1.5,18.8,13.9,973.7,138.58,11290.0,0.0
15059,145.0,145.0,147.0,1.1,1.2,1.3,18.8,14.0,973.8,138.58,11290.0,0.0
15119,149.0,150.0,150.0,1.1,1.2,1.2,18.7,14.0,973.8,138.58,11290.0,0.0
15179,150.0,152.0,155.0,1.0,1.1,1.1,18.7,14.0,973.8,138.58,11290.0,0.0
15239,152.0,155.0,157.0,1.0,1.1,1.1,18.6,14.0,973.8,138.58,11290.0,0.0
15299,155.0,158.0,164.0,1.0,1.0,1.1,18.6,13.8,973.8,138.58,11290.0,0.0
15359,160.0,163.0,164.0,1.1,1.1,1.1,18.6,13.7,973.8,138.58,11290.0,0.0
15419,158.0,159.0,159.0,1.1,1.1,1.1,18.6,13.6,973.8,138.58,11290.0,0.0
15479,152.0,156.0,159.0,1.1,1.2,1.3,18.7,13.6,973.8,138.58,11290.0,0.0
15539,151.0,153.0,154.0,1.2,1.2,1.2,18.7,13.6,973.8,138.58,11290.0,0.0
15599,158.0,159.0,160.0,1.1,1.2,1.2,18.7,13.6,973.8,138.58,11290.0,0.0
15659,154.0,158.0,159.0,1.1,1.2,1.2,18.7,13.6,973.8,138.58,11290.0,0.0
15719,159.0,160.0,162.0,1.1,1.1,1.2,18.8,13.6,973.8,138.58,11290.0,0.0
15779,159.0,159.0,159.0,1.1,1.1,1.2,18.8,13.6,973.8,138.58,11290.0,0.0
15839,159.0,159.0,159.0,1.1,1.1,1.1,18.8,13.6,973.8,138.58,11290.0,0.0
15899,162.0,164.0,167.0,1.1,1.1,1.3,18.8,13.5,973.8,138.58,11290.0,0.0
15959,158.0,160.0,164.0,1.0,1.1,1.2,18.8,13.4,973.8,138.58,11290.0,0.0
