t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,116.0,119.0,125.0,2.4,2.9,3.1,14.6,8.2,978.6,138.65,11330.0,0.0
16080,116.0,117.0,118.0,2.9,3.0,3.0,14.6,8.2,978.6,138.65,11330.0,0.0
16140,117.0,118.0,119.0,2.7,2.8,2.8,14.7,8.2,978.6,138.65,11330.0,0.0
16200,117.0,118.0,120.0,2.6,2.6,2.7,14.7,8.2,978.6,138.65,11330.0,0.0
16260,115.0,117.0,118.0,2.4,2.5,2.5,14.7,8.2,978.5,138.65,11330.0,0.0
16320,115.0,116.0,116.0,2.4,2.5,2.5,14.7,8.4,978.5,138.65,11330.0,0.0
16380,119.0,120.0,122.0,2.4,2.5,2.5,14.7,8.4,978.5,138.65,11330.0,0.0
16440,125.0,125.0,126.0,2.3,2.3,2.4,14.7,8.3,978.5,138.65,11330.0,0.0
16500,125.0,125.0,125.0,2.3,2.3,2.3,14.7,8.4,978.5,138.65,11330.0,0.0
16560,122.0,123.0,124.0,2.2,2.2,2.3,14.7,8.3,978.6,138.65,11330.0,0.0
16620,121.0,122.0,123.0,2.2,2.3,2.3,14.7,8.3,978.6,138.65,11330.0,0.0
16680,116.0,119.0,120.0,2.2,2.2,2.3,14.8,8.3,978.6,138.65,11330.0,0.0
16740,118.0,118.0,119.0,2.1,2.1,2.2,14.8,8.3,978.6,138.65,11330.0,0.0
16800,117.0,120.0,121.0,2.2,2.2,2.3,14.8,8.2,978.6,138.65,11330.0,0.0
16860,114.0,115.0,115.0,2.0,2.1,2.1,14.8,8.1,978.6,138.65,11330.0,0.0
16920,113.0,113.0,114.0,2.0,2.0,2.0,14.8,8.1,978.6,138.65,11330.0,0.0
16980,104.0,106.0,108.0,1.9,1.9,2.0,14.8,8.2,978.6,138.65,11330.0,0.0
17040,52.0,72.0,85.0,1.3,1.6,2.1,14.8,8.7,978.6,138.65,11330.0,0.0
17100,33.0,45.0,55.0,1.4,1.8,2.1,14.6,9.2,978.5,138.65,11330.0,0.0
17160,13.0,35.0,48.0,1.2,1.5,2.1,14.3,9.9,978.6,138.65,11330.0,0.0
17220,25.0,37.0,56.0,1.1,2.0,2.6,13.9,10.2,978.6,138.65,11330.0,0.0
17280,26.0,36.0,47.0,2.4,2.6,2.9,13.5,10.5,978.6,138.65,11330.0,0.0
17340,32.0,37.0,47.0,2.1,2.4,2.6,13.2,10.6,978.6,138.65,11330.0,0.0
17400,28.0,32.0,37.0,2.2,2.3,2.4,13.1,10.7,978.6,138.65,11330.0,0.0
17460,30.0,32.0,35.0,2.5,2.6,2.7,13.0,10.7,978.7,138.65,11330.0,0.0
17520,21.0,31.0,37.0,2.3,2.8,3.2,13.0,10.8,978.7,138.65,11330.0,0.0
17580,34.0,37.0,40.0,2.9,3.0,3.2,13.0,10.8,978.7,138.65,11330.0,0.0
17640,28.0,42.0,55.0,1.1,2.1,2.7,13.0,10.8,978.7,138.65,11330.0,0.0
17700,42.0,50.0,60.0,2.1,2.6,3.1,13.0,10.8,978.7,138.65,11330.0,0.0
17760,53.0,55.0,57.0,3.2,3.3,3.4,13.0,10.8,978.7,138.65,11330.0,0.0
17820,56.0,58.0,60.0,2.8,3.0,3.2,13.0,10.8,978.7,138.65,11330.0,0.0
17880,59.0,61.0,63.0,3.3,3.4,3.5,13.1,10.6,978.7,138.65,11330.0,0.0
17940,56.0,57.0,59.0,3.1,3.1,3.2,13.2,10.6,978.7,138.65,11330.0,0.0
18000,54.0,55.0,56.0,3.4,3.4,3.5,13.3,10.5,978.6,138.65,11330.0,0.0
18060,53.0,54.0,55.0,3.4,3.4,3.5,13.4,10.3,978.6,138.65,11330.0,0.0
18120,51.0,53.0,54.0,3.3,3.4,3.6,13.4,10.2,978.6,138.65,11330.0,0.0
18180,49.0,51.0,54.0,3.2,3.3,3.5,13.5,10.1,978.6,138.65,11330.0,0.0
18240,43.0,50.0,59.0,2.5,3.0,3.3,13.5,10.1,978.6,138.65,11330.0,0.0
18300,42.0,48.0,55.0,1.8,2.2,2.5,13.4,10.1,978.6,138.65,11330.0,0.0
18360,41.0,47.0,55.0,1.9,2.2,2.4,13.4,10.1,978.6,138.65,11330.0,0.0
18420,35.0,43.0,51.0,1.8,2.0,2.2,13.5,10.1,978.6,138.65,11330.0,0.0
18480,38.0,47.0,57.0,1.9,2.2,2.5,13.5,10.3,978.6,138.65,11330.0,0.0
18540,41.0,49.0,55.0,2.2,2.7,3.4,13.4,10.4,978.6,138.65,11330.0,0.0
18600,50.0,53.0,55.0,3.9,4.0,4.1,13.3,10.2,978.6,138.65,11330.0,0.0
18660,52.0,54.0,58.0,3.8,4.0,4.1,13.3,10.2,978.6,138.65,11330.0,0.0
18720,47.0,51.0,54.0,3.7,4.0,4.2,13.3,10.3,978.6,138.65,11330.0,0.0
18780,28.0,45.0,57.0,2.2,2.7,3.1,13.3,10.4,978.6,138.65,11330.0,0.0
18840,28.0,38.0,46.0,2.4,3.2,3.8,13.3,11.0,978.6,138.65,11330.0,0.0
18900,23.0,39.0,52.0,3.3,3.8,4.1,13.3,11.4,978.6,138.65,11330.0,0.0
18960,22.0,33.0,47.0,2.9,3.7,4.2,13.3,12.0,978.6,138.65,11330.0,0.0
19020,27.0,38.0,61.0,3.0,3.9,4.4,13.3,12.7,978.6,138.65,11330.0,0.0
19080,27.0,33.0,37.0,4.2,4.3,4.5,13.2,12.6,978.6,138.65,11330.0,0.0
19140,20.0,30.0,38.0,2.9,3.9,4.3,13.2,12.4,978.6,138.65,11330.0,0.0
19200,24.0,27.0,32.0,3.5,4.3,4.6,13.2,12.6,978.6,138.65,11330.0,0.0
19260,13.0,26.0,32.0,2.5,3.9,4.5,13.2,13.6,978.6,138.65,11330.0,0.0
19320,23.0,26.0,30.0,4.2,4.4,4.7,13.2,13.4,978.6,138.65,11330.0,0.0
19380,14.0,17.0,20.0,4.4,4.5,4.7,13.2,12.5,978.5,138.65,11330.0,0.0
19440,12.0,17.0,23.0,3.6,4.2,4.6,13.3,12.4,978.5,138.65,11330.0,0.0
19500,16.0,21.0,26.0,3.8,3.9,4.1,13.2,12.8,978.6,138.65,11330.0,0.0
19560,9.0,12.0,14.0,4.0,4.2,4.4,13.2,12.4,978.5,138.65,11330.0,0.0
19620,4.0,7.0,9.0,3.8,3.9,4.0,13.2,12.8,978.6,138.65,11330.0,0.0
19680,9.0,3.0,358.0,3.8,4.0,4.3,13.2,12.6,978.6,138.65,11330.0,0.0
19740,4.0,1.0,352.0,3.5,3.8,4.0,13.2,12.7,978.6,138.65,11330.0,0.0
19800,4.0,356.0,348.0,3.4,3.7,4.1,13.2,12.0,978.6,138.65,11330.0,0.0
19860,353.0,354.0,355.0,4.2,4.3,4.4,13.3,12.0,978.6,138.65,11330.0,0.0
19920,351.0,356.0,358.0,4.1,4.2,4.3,13.3,11.6,978.6,138.65,11330.0,0.0
19980,1.0,353.0,343.0,3.1,3.4,3.7,13.3,12.3,978.6,138.65,11330.0,0.0
20040,0.0,355.0,344.0,3.8,3.9,4.2,13.3,12.6,978.6,138.65,11330.0,0.0
20100,3.0,355.0,347.0,3.1,3.4,3.7,13.1,12.8,978.7,138.65,11330.0,0.0
20160,1.0,354.0,351.0,3.2,3.4,3.6,13.1,13.6,978.7,138.65,11330.0,0.0
20220,2.0,353.0,342.0,2.9,3.2,3.5,13.1,13.0,978.7,138.65,11330.0,0.0
20280,349.0,352.0,354.0,3.2,3.3,3.4,13.1,13.8,978.7,138.65,11330.0,0.0
20340,342.0,349.0,353.0,2.8,3.1,3.3,13.1,13.7,978.7,138.65,11330.0,0.0
20400,342.0,348.0,354.0,2.8,3.1,3.3,13.1,13.0,978.7,138.65,11330.0,0.0
20460,350.0,353.0,358.0,2.5,3.1,3.4,13.1,13.2,978.7,138.65,11330.0,0.0
20520,0.0,358.0,357.0,3.3,3.4,3.4,13.1,12.4,978.7,138.65,11330.0,0.0
20580,1.0,0.0,358.0,3.4,3.4,3.5,13.1,12.4,978.7,138.65,11330.0,0.0
20640,0.0,4.0,6.0,3.3,3.6,3.7,13.1,12.2,978.7,138.65,11330.0,0.0
20700,3.0,4.0,5.0,3.4,3.5,3.5,13.5,12.1,978.8,138.65,11330.0,0.0
20760,3.0,4.0,4.0,3.4,3.5,3.5,13.2,12.0,978.7,138.65,11330.0,0.0
20820,3.0,5.0,8.0,3.4,3.5,3.6,13.2,12.2,978.7,138.65,11330.0,0.0
20880,3.0,6.0,9.0,3.4,3.5,3.6,13.3,12.2,978.7,138.65,11330.0,0.0
20940,3.0,6.0,9.0,3.1,3.5,3.6,13.3,12.2,978.7,138.65,11330.0,0.0
21000,3.0,6.0,8.0,3.4,3.5,3.5,13.3,12.2,978.7,138.65,11330.0,0.0
21060,4.0,6.0,7.0,3.3,3.3,3.4,13.3,12.4,978.7,138.65,11330.0,0.0
21120,4.0,5.0,5.0,3.3,3.3,3.4,13.4,12.8,978.7,138.65,11330.0,0.0
21180,3.0,4.0,5.0,3.1,3.2,3.3,13.4,12.8,978.7,138.65,11330.0,0.0
21240,4.0,5.0,5.0,3.1,3.1,3.2,13.4,13.0,978.7,138.65,11330.0,0.0
21300,4.0,5.0,6.0,3.1,3.2,3.2,13.4,12.8,978.7,138.65,11330.0,0.0
21360,1.0,2.0,3.0,3.1,3.2,3.2,13.4,12.5,978.7,138.65,11330.0,0.0
21420,0.0,0.0,358.0,3.3,3.4,3.4,13.4,12.2,978.7,138.65,11330.0,0.0
21480,0.0,357.0,351.0,2.9,3.2,3.4,13.5,12.1,978.7,138.65,11330.0,0.0
21540,356.0,357.0,357.0,3.4,3.5,3.5,13.5,12.0,978.7,138.65,11330.0,0.0
21600,353.0,355.0,0.0,3.2,3.3,3.5,13.5,12.3,978.7,138.65,11330.0,0.0
21660,355.0,356.0,357.0,3.3,3.4,3.5,13.5,12.4,978.7,138.65,11330.0,0.0
21720,353.0,354.0,355.0,3.4,3.4,3.5,13.5,12.1,978.7,138.65,11330.0,0.0
21780,353.0,354.0,355.0,3.3,3.4,3.6,13.5,12.1,978.7,138.65,11330.0,0.0
21840,349.0,350.0,352.0,3.2,3.3,3.4,13.5,12.1,978.7,138.65,11330.0,0.0
21900,341.0,349.0,352.0,2.8,3.1,3.3,13.4,12.3,978.7,138.65,11330.0,0.0
21960,342.0,348.0,351.0,2.7,2.8,3.0,13.5,12.2,978.7,138.65,11330.0,0.0
22020,341.0,348.0,352.0,2.4,2.7,3.0,13.4,12.1,978.7,138.65,11330.0,0.0
22080,344.0,348.0,354.0,2.5,2.7,2.8,13.4,12.0,978.8,138.65,11330.0,0.0
22140,344.0,348.0,352.0,2.6,2.9,3.1,13.4,11.7,978.8,138.65,11330.0,0.0
22200,339.0,344.0,349.0,2.3,2.5,2.6,13.5,11.5,978.8,138.65,11330.0,0.0
22260,342.0,345.0,350.0,2.4,2.5,2.8,13.5,11.4,978.7,138.65,11330.0,0.0
22320,339.0,345.0,349.0,2.3,2.4,2.6,13.5,11.3,978.7,138.65,11330.0,0.0
22380,339.0,345.0,352.0,2.2,2.5,2.7,13.5,11.0,978.8,138.65,11330.0,0.0
22440,342.0,346.0,352.0,2.3,2.5,2.6,13.5,11.0,978.7,138.65,11330.0,0.0
22500,342.0,347.0,353.0,2.3,2.5,2.8,13.6,10.8,978.7,138.65,11330.0,0.0
22560,340.0,347.0,353.0,2.4,2.6,2.8,13.6,10.8,978.7,138.65,11330.0,0.0
22620,342.0,348.0,354.0,2.6,2.8,3.1,13.6,10.8,978.7,138.65,11330.0,0.0
22680,344.0,347.0,352.0,2.4,2.8,3.1,13.6,10.7,978.7,138.65,11330.0,0.0
22740,346.0,349.0,352.0,3.1,3.1,3.2,13.6,10.5,978.7,138.65,11330.0,0.0
22800,344.0,349.0,352.0,2.9,3.1,3.2,13.7,10.4,978.7,138.65,11330.0,0.0
22860,350.0,352.0,354.0,3.0,3.1,3.1,13.7,10.3,978.7,138.65,11330.0,0.0
22920,349.0,351.0,353.0,3.1,3.1,3.1,13.7,10.3,978.7,138.65,11330.0,0.0
22980,351.0,352.0,352.0,3.1,3.2,3.3,13.7,10.2,978.7,138.65,11330.0,0.0
23040,352.0,353.0,353.0,3.2,3.2,3.2,13.7,10.1,978.7,138.65,11330.0,0.0
23100,352.0,353.0,353.0,3.2,3.2,3.3,13.8,10.1,978.7,138.65,11330.0,0.0
23160,352.0,353.0,353.0,3.3,3.4,3.4,13.8,10.0,978.7,138.65,11330.0,0.0
23220,354.0,354.0,355.0,3.3,3.3,3.5,13.8,9.8,978.7,138.65,11330.0,0.0
23280,355.0,355.0,356.0,3.3,3.3,3.4,13.8,9.7,978.7,138.65,11330.0,0.0
23340,357.0,357.0,358.0,3.5,3.5,3.5,13.9,9.6,978.7,138.65,11330.0,0.0
23400,354.0,355.0,355.0,3.5,3.5,3.6,13.9,9.6,978.7,138.65,11330.0,0.0
23460,351.0,353.0,354.0,3.5,3.6,3.6,13.9,9.6,978.7,138.65,11330.0,0.0
23520,351.0,352.0,354.0,3.5,3.5,3.6,13.9,9.5,978.7,138.65,11330.0,0.0
23580,350.0,351.0,353.0,3.5,3.5,3.7,13.9,9.5,978.7,138.65,11330.0,0.0
23640,350.0,351.0,352.0,3.4,3.5,3.5,13.9,9.6,978.7,138.65,11330.0,0.0
23700,353.0,354.0,356.0,3.4,3.4,3.4,13.9,9.6,978.7,138.65,11330.0,0.0
23760,355.0,356.0,357.0,3.3,3.3,3.4,13.9,9.5,978.8,138.65,11330.0,0.0
23820,353.0,354.0,355.0,3.3,3.3,3.4,13.9,9.4,978.8,138.65,11330.0,0.0
23880,353.0,353.0,354.0,3.3,3.4,3.4,14.0,9.4,978.7,138.65,11330.0,0.0
23940,351.0,353.0,354.0,3.3,3.4,3.6,14.0,9.3,978.7,138.65,11330.0,0.0
24000,355.0,356.0,357.0,3.2,3.3,3.4,14.0,9.3,978.7,138.65,11330.0,0.0
24060,357.0,0.0,0.0,3.2,3.3,3.4,14.0,9.2,978.8,138.65,11330.0,0.0
24120,355.0,356.0,357.0,3.4,3.4,3.5,14.0,9.2,978.7,138.65,11330.0,0.0
24180,354.0,355.0,356.0,3.4,3.5,3.5,14.0,9.2,978.7,138.65,11330.0,0.0
24240,353.0,354.0,354.0,3.6,3.6,3.6,14.0,9.2,978.7,138.65,11330.0,0.0
24300,354.0,355.0,356.0,3.5,3.6,3.7,14.0,9.2,978.7,138.65,11330.0,0.0
24360,355.0,356.0,356.0,3.6,3.6,3.7,14.0,9.2,978.7,138.65,11330.0,0.0
24420,354.0,354.0,355.0,3.4,3.6,3.6,14.0,9.2,978.7,138.65,11330.0,0.0
24480,350.0,352.0,354.0,3.3,3.5,3.7,14.0,9.2,978.7,138.65,11330.0,0.0
24540,351.0,353.0,354.0,3.5,3.6,3.7,14.0,9.2,978.7,138.65,11330.0,0.0
24600,353.0,355.0,358.0,3.4,3.5,3.6,14.0,9.2,978.7,138.65,11330.0,0.0
24660,354.0,355.0,356.0,3.5,3.6,3.7,14.0,9.2,978.7,138.65,11330.0,0.0
24720,355.0,355.0,356.0,3.6,3.6,3.7,14.0,9.2,978.7,138.65,11330.0,0.0
24780,355.0,356.0,357.0,3.5,3.6,3.7,14.0,9.1,978.7,138.65,11330.0,0.0
24840,356.0,357.0,358.0,3.5,3.6,3.7,14.0,9.1,978.7,138.65,11330.0,0.0
24900,2.0,0.0,0.0,3.7,3.8,3.9,14.0,9.1,978.7,138.65,11330.0,0.0
24960,7.0,5.0,0.0,3.8,4.0,4.1,14.0,9.1,978.7,138.65,11330.0,0.0
25020,7.0,2.0,356.0,3.6,3.9,4.1,14.0,9.1,978.7,138.65,11330.0,0.0
25080,9.0,4.0,355.0,3.1,3.7,4.1,14.0,9.1,978.7,138.65,11330.0,0.0
25140,5.0,1.0,358.0,4.0,4.1,4.3,14.0,9.1,978.7,138.65,11330.0,0.0
25200,2.0,3.0,6.0,3.8,4.0,4.1,14.0,9.1,978.7,138.65,11330.0,0.0
25260,5.0,2.0,0.0,3.4,3.8,4.0,14.0,9.2,978.7,138.65,11330.0,0.0
25320,8.0,1.0,358.0,3.5,3.7,3.8,14.0,9.1,978.7,138.65,11330.0,0.0
25380,3.0,350.0,335.0,2.1,3.1,3.8,14.0,9.1,978.7,138.65,11330.0,0.0
25440,7.0,1.0,357.0,3.6,3.7,3.8,14.0,9.2,978.7,138.65,11330.0,0.0
25500,7.0,1.0,356.0,3.4,3.5,3.7,14.0,9.2,978.7,138.65,11330.0,0.0
25560,14.0,6.0,351.0,2.6,3.3,3.8,14.0,9.5,978.7,138.65,11330.0,0.0
25620,9.0,3.0,0.0,3.5,3.7,3.8,14.0,9.4,978.7,138.65,11330.0,0.0
25680,10.0,5.0,0.0,2.9,3.4,3.6,14.0,9.3,978.7,138.65,11330.0,0.0
25740,5.0,8.0,14.0,3.5,3.9,4.3,14.0,9.5,978.8,138.65,11330.0,0.0
25800,12.0,6.0,0.0,3.1,3.6,4.1,14.0,9.6,978.8,138.65,11330.0,0.0
25860,15.0,8.0,0.0,3.0,3.2,3.4,14.0,9.3,978.8,138.65,11330.0,0.0
25920,14.0,4.0,349.0,3.0,3.4,3.8,14.0,9.6,978.8,138.65,11330.0,0.0
25980,14.0,6.0,0.0,2.8,3.1,3.6,14.1,9.5,978.8,138.65,11330.0,0.0
26040,3.0,6.0,9.0,3.3,3.6,3.8,14.1,9.5,978.8,138.65,11330.0,0.0
26100,5.0,12.0,19.0,2.9,3.3,3.7,14.1,9.7,978.9,138.65,11330.0,0.0
26160,17.0,10.0,358.0,2.7,3.0,3.3,14.2,9.8,978.9,138.65,11330.0,0.0
26220,9.0,13.0,17.0,3.4,3.8,4.1,14.2,9.4,978.8,138.65,11330.0,0.0
26280,12.0,5.0,357.0,3.3,3.5,3.8,14.3,9.6,978.8,138.65,11330.0,0.0
26340,19.0,14.0,0.0,3.2,3.7,4.1,14.3,9.6,978.8,138.65,11330.0,0.0
26400,16.0,0.0,350.0,2.0,2.5,3.1,14.3,9.9,978.8,138.65,11330.0,0.0
26460,15.0,8.0,0.0,1.6,2.5,3.1,14.4,9.7,978.8,138.65,11330.0,0.0
26520,12.0,6.0,348.0,2.5,3.3,3.8,14.4,9.8,978.8,138.65,11330.0,0.0
26580,6.0,2.0,353.0,2.7,3.2,3.5,14.4,9.6,978.8,138.65,11330.0,0.0
26640,11.0,2.0,355.0,2.6,2.9,3.4,14.4,9.6,978.9,138.65,11330.0,0.0
26700,17.0,5.0,354.0,2.9,3.1,3.4,14.4,9.9,978.8,138.65,11330.0,0.0
26760,5.0,1.0,356.0,2.7,3.1,3.4,14.5,9.8,978.8,138.65,11330.0,0.0
26820,8.0,2.0,357.0,3.3,3.7,4.0,14.5,9.7,978.8,138.65,11330.0,0.0
26880,5.0,14.0,19.0,2.9,3.4,3.8,14.5,9.7,978.8,138.65,11330.0,0.0
26940,6.0,14.0,19.0,2.6,2.9,3.1,14.6,9.7,978.8,138.65,11330.0,0.0
27000,2.0,7.0,18.0,2.5,2.7,3.0,14.6,9.4,978.8,138.65,11340.0,0.1
27060,2.0,15.0,24.0,2.1,2.3,2.5,14.7,10.0,978.8,138.65,11340.0,0.0
27120,5.0,11.0,17.0,2.8,3.0,3.2,14.7,9.7,978.8,138.65,11340.0,0.0
27180,1.0,7.0,15.0,2.9,3.3,3.6,14.7,9.7,978.8,138.65,11340.0,0.0
27240,18.0,22.0,28.0,2.7,3.3,3.7,14.7,9.4,978.7,138.65,11340.0,0.0
27300,10.0,19.0,26.0,2.4,2.9,3.3,14.8,10.0,978.8,138.65,11340.0,0.0
27360,12.0,20.0,24.0,1.2,3.5,4.0,14.8,9.7,978.8,138.65,11340.0,0.0
27420,10.0,16.0,27.0,2.7,3.3,3.6,14.8,9.3,978.8,138.65,11340.0,0.0
27480,13.0,20.0,30.0,2.9,3.2,3.4,14.8,9.0,978.8,138.65,11340.0,0.0
27540,14.0,19.0,25.0,3.1,3.3,3.5,14.8,9.2,978.7,138.65,11340.0,0.0
27600,26.0,31.0,42.0,3.4,3.6,3.8,14.8,8.9,978.8,138.65,11340.0,0.0
27660,9.0,18.0,27.0,2.4,3.0,3.2,14.8,9.4,978.8,138.65,11340.0,0.0
27720,16.0,25.0,31.0,3.6,4.0,4.5,14.8,9.1,978.7,138.65,11340.0,0.0
27780,22.0,28.0,39.0,3.0,4.0,4.6,14.8,9.1,978.8,138.65,11340.0,0.0
27840,10.0,25.0,60.0,0.8,2.1,2.7,14.8,9.4,978.8,138.65,11340.0,0.0
27900,24.0,39.0,49.0,2.8,3.3,3.8,14.8,9.4,978.8,138.65,11340.0,0.0
27960,28.0,50.0,67.0,1.6,2.5,3.6,14.8,8.9,978.8,138.65,11340.0,0.0
28020,14.0,29.0,54.0,1.4,2.7,3.7,14.9,9.9,978.8,138.65,11340.0,0.0
28080,20.0,26.0,29.0,2.5,2.9,3.3,14.9,9.4,978.8,138.65,11340.0,0.0
28140,18.0,23.0,29.0,2.8,3.2,3.4,14.9,9.6,978.8,138.65,11340.0,0.0
28200,19.0,31.0,44.0,1.7,2.1,2.5,14.9,9.7,978.8,138.65,11340.0,0.0
28260,33.0,39.0,54.0,2.2,3.0,3.6,14.9,9.9,978.8,138.65,11340.0,0.0
28320,13.0,23.0,28.0,1.7,2.3,2.6,14.9,9.1,978.8,138.65,11340.0,0.0
28380,27.0,358.0,358.0,0.1,0.7,1.6,14.9,9.9,978.8,138.65,11340.0,0.0
28440,20.0,34.0,59.0,1.4,2.6,3.2,14.9,10.4,978.8,138.65,11340.0,0.0
28500,15.0,26.0,37.0,2.4,2.9,3.4,14.9,9.2,978.8,138.65,11340.0,0.0
28560,24.0,33.0,50.0,2.2,2.5,2.7,14.9,9.6,978.8,138.65,11340.0,0.0
28620,96.0,39.0,304.0,0.2,1.2,1.8,14.9,9.9,978.8,138.65,11340.0,0.0
28680,13.0,21.0,32.0,2.3,2.8,3.3,14.9,9.2,978.8,138.65,11340.0,0.0
28740,20.0,25.0,31.0,2.5,2.7,2.8,14.9,8.9,978.9,138.65,11340.0,0.0
28800,6.0,42.0,64.0,0.4,1.7,2.2,14.9,9.8,978.9,138.65,11340.0,0.0
28860,105.0,0.0,291.0,0.2,0.7,1.8,14.9,10.5,978.9,138.65,11340.0,0.0
28920,30.0,40.0,58.0,2.3,3.0,3.7,15.0,9.4,978.8,138.65,11340.0,0.0
28980,20.0,28.0,35.0,2.7,3.0,3.3,15.0,9.0,978.9,138.65,11340.0,0.0
29040,26.0,28.0,31.0,2.8,3.0,3.2,14.9,9.0,978.9,138.65,11340.0,0.0
29100,29.0,43.0,61.0,2.0,2.8,3.7,14.9,9.3,978.9,138.65,11340.0,0.0
29160,26.0,41.0,53.0,2.4,2.7,3.2,14.9,9.2,978.9,138.65,11340.0,0.0
29220,25.0,31.0,41.0,3.1,3.4,3.8,14.9,9.2,978.8,138.65,11340.0,0.0
29280,24.0,28.0,35.0,2.6,2.9,3.2,14.9,9.4,978.8,138.66,11350.0,0.0
29340,22.0,31.0,40.0,1.2,2.4,2.9,15.0,9.0,978.8,138.66,11350.0,0.0
29400,15.0,43.0,67.0,1.1,1.7,2.5,15.0,10.3,978.8,138.66,11350.0,0.0
29460,4.0,18.0,27.0,1.7,1.9,2.1,15.1,10.1,978.8,138.66,11350.0,0.0
29520,26.0,41.0,61.0,0.9,1.2,1.9,15.1,10.0,978.8,138.66,11350.0,0.0
29580,20.0,25.0,32.0,1.7,2.0,2.2,15.1,9.5,978.8,138.66,11350.0,0.0
29640,18.0,25.0,36.0,1.6,1.9,2.1,15.2,9.7,978.8,138.66,11350.0,0.0
29700,18.0,28.0,42.0,1.7,2.0,2.3,15.2,9.5,978.8,138.66,11350.0,0.0
29760,15.0,32.0,57.0,1.6,1.8,1.9,15.2,9.8,978.8,138.66,11350.0,0.0
29820,25.0,224.0,318.0,0.2,0.6,1.6,15.2,10.0,978.8,138.66,11350.0,0.0
29880,101.0,35.0,325.0,0.1,0.9,1.4,15.3,10.1,978.8,138.66,11350.0,0.0
29940,43.0,351.0,223.0,0.1,0.9,1.9,15.4,9.9,978.8,138.66,11350.0,0.0
30000,28.0,61.0,83.0,0.9,1.6,1.9,15.6,10.4,978.7,138.66,11350.0,0.0
30060,31.0,51.0,105.0,0.7,1.5,2.1,15.7,10.0,978.8,138.66,11350.0,0.0
30120,18.0,38.0,59.0,1.6,2.0,2.4,15.7,10.2,978.7,138.66,11350.0,0.0
30180,30.0,50.0,65.0,1.0,1.7,2.0,15.7,9.2,978.7,138.66,11350.0,0.0
30240,39.0,52.0,67.0,1.8,2.3,2.9,15.7,9.7,978.7,138.66,11350.0,0.0
30300,46.0,32.0,343.0,0.6,1.3,1.8,15.7,9.5,978.8,138.66,11350.0,0.0
30360,21.0,38.0,57.0,0.9,1.8,2.2,15.7,10.8,978.8,138.66,11350.0,0.0
30420,17.0,36.0,48.0,1.3,1.8,2.2,15.7,9.9,978.8,138.66,11350.0,0.0
30480,20.0,67.0,85.0,0.4,1.3,1.6,15.8,10.4,978.8,138.66,11350.0,0.0
30540,30.0,55.0,67.0,1.5,1.9,2.1,15.8,9.2,978.8,138.66,11350.0,0.0
30600,34.0,43.0,59.0,1.0,1.6,2.0,15.8,9.5,978.8,138.66,11350.0,0.0
30660,46.0,62.0,73.0,2.1,2.4,2.8,15.8,8.5,978.7,138.66,11350.0,0.0
30720,36.0,55.0,76.0,0.9,1.5,2.0,15.8,9.3,978.8,138.66,11350.0,0.0
30780,41.0,54.0,66.0,2.2,2.5,2.8,15.8,8.7,978.7,138.66,11350.0,0.0
30840,57.0,68.0,79.0,1.7,2.3,2.9,15.7,8.9,978.7,138.66,11350.0,0.0
30900,47.0,64.0,90.0,1.4,1.8,2.1,15.7,9.7,978.8,138.66,11350.0,0.0
30960,71.0,92.0,106.0,1.5,2.0,2.3,15.8,10.1,978.8,138.66,11350.0,0.0
31020,78.0,81.0,85.0,2.1,2.2,2.3,15.9,9.2,978.8,138.66,11350.0,0.0
31080,63.0,74.0,83.0,1.9,2.3,2.7,15.9,9.6,978.7,138.66,11350.0,0.0
31140,72.0,86.0,102.0,1.5,1.9,2.5,15.9,9.7,978.7,138.66,11350.0,0.0
31200,84.0,92.0,105.0,2.1,2.4,2.8,16.0,9.3,978.7,138.66,11350.0,0.0
31260,81.0,91.0,103.0,1.3,2.0,2.4,16.1,9.9,978.7,138.66,11350.0,0.0
31320,82.0,89.0,96.0,1.4,1.7,1.9,16.2,10.0,978.7,138.66,11350.0,0.0
31380,80.0,90.0,103.0,1.7,2.2,2.7,16.3,10.3,978.7,138.66,11350.0,0.0
31440,81.0,88.0,94.0,2.6,2.8,3.0,16.3,10.1,978.7,138.66,11350.0,0.0
31500,121.0,90.0,347.0,0.4,1.4,2.1,16.4,9.2,978.7,138.66,11350.0,0.0
31560,77.0,141.0,171.0,0.8,2.1,2.9,16.5,8.3,978.7,138.66,11350.0,0.0
31620,121.0,129.0,136.0,4.3,5.0,5.7,16.7,8.6,978.6,138.66,11350.0,0.0
31680,132.0,138.0,142.0,3.7,4.3,4.9,16.8,7.8,978.6,138.66,11350.0,0.0
31740,132.0,139.0,147.0,4.0,4.4,4.9,16.8,7.8,978.6,138.66,11350.0,0.0
31800,117.0,129.0,142.0,3.7,4.3,5.0,16.7,8.3,978.7,138.66,11350.0,0.0
31860,115.0,132.0,144.0,2.3,2.7,3.4,16.8,8.7,978.7,138.66,11350.0,0.0
31920,115.0,140.0,157.0,2.1,3.8,4.8,16.9,8.9,978.7,138.66,11350.0,0.0
31980,122.0,129.0,137.0,3.5,4.1,4.4,17.0,7.6,978.7,138.66,11350.0,0.0
32040,103.0,120.0,137.0,0.9,2.7,4.2,17.0,9.3,978.7,138.66,11350.0,0.0
