t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,181.0,183.0,184.0,1.0,1.1,1.1,16.6,37.6,975.5,56.73,30440.0,0.0
16079,170.0,172.0,173.0,1.3,1.3,1.4,16.7,38.6,975.4,56.73,30440.0,0.0
16139,176.0,177.0,179.0,1.3,1.4,1.5,16.7,38.9,975.4,56.73,30440.0,0.0
16199,185.0,186.0,187.0,1.3,1.4,1.4,16.7,38.9,975.4,56.73,30440.0,0.0
16259,187.0,189.0,191.0,1.3,1.3,1.4,16.6,39.1,975.5,56.73,30440.0,0.0
16319,195.0,196.0,197.0,1.2,1.2,1.2,16.6,39.2,975.5,56.73,30440.0,0.0
16379,210.0,210.0,211.0,0.9,1.0,1.0,16.6,39.1,975.5,56.73,30440.0,0.0
16439,228.0,230.0,232.0,0.9,0.9,1.0,16.6,38.2,975.5,56.73,30440.0,0.0
16499,240.0,240.0,241.0,0.8,0.9,0.9,16.6,36.8,975.5,56.73,30440.0,0.0
16559,232.0,235.0,240.0,0.8,0.9,0.9,16.6,35.9,975.5,56.73,30440.0,0.0
16619,217.0,218.0,219.0,1.0,1.0,1.0,16.7,37.2,975.5,56.73,30440.0,0.0
16679,205.0,207.0,208.0,1.2,1.2,1.3,16.7,38.1,975.5,56.73,30440.0,0.0
16739,205.0,207.0,208.0,1.2,1.2,1.3,16.8,38.3,975.5,56.73,30440.0,0.0
16799,211.0,212.0,213.0,1.1,1.2,1.2,16.8,38.2,975.5,56.73,30440.0,0.0
16859,209.0,211.0,214.0,1.0,1.1,1.1,16.8,38.1,975.5,56.73,30440.0,0.0
16919,207.0,210.0,210.0,0.9,1.0,1.0,16.8,38.5,975.5,56.73,30440.0,0.0
16979,207.0,207.0,208.0,1.1,1.2,1.2,16.8,38.5,975.5,56.73,30440.0,0.0
17039,207.0,211.0,214.0,1.2,1.2,1.3,16.7,38.6,975.5,56.73,30440.0,0.0
17099,219.0,222.0,225.0,1.0,1.1,1.1,16.7,38.6,975.5,56.73,30440.0,0.0
17159,228.0,231.0,234.0,1.0,1.0,1.1,16.7,38.3,975.5,56.73,30440.0,0.0
17219,240.0,242.0,247.0,1.0,1.1,1.1,16.7,36.8,975.5,56.73,30440.0,0.0
17279,249.0,250.0,252.0,1.0,1.0,1.1,16.7,36.2,975.5,56.73,30440.0,0.0
17339,249.0,253.0,259.0,0.9,1.0,1.1,16.7,36.1,975.5,56.73,30440.0,0.0
17399,257.0,263.0,271.0,1.0,1.0,1.2,16.8,35.8,975.5,56.73,30440.0,0.0
17459,252.0,262.0,267.0,1.0,1.2,1.2,16.8,35.8,975.5,56.73,30440.0,0.0
17519,253.0,259.0,263.0,1.2,1.3,1.3,16.9,35.9,975.5,56.73,30440.0,0.0
17579,233.0,245.0,254.0,1.2,1.3,1.4,16.9,36.0,975.5,56.73,30440.0,0.0
17639,241.0,246.0,252.0,1.3,1.4,1.5,17.0,36.2,975.5,56.73,30440.0,0.0
17699,225.0,236.0,250.0,1.2,1.3,1.5,17.0,36.2,975.5,56.73,30440.0,0.0
17759,224.0,234.0,242.0,1.3,1.4,1.5,17.0,36.1,975.5,56.73,30440.0,0.0
17819,218.0,223.0,228.0,1.1,1.2,1.3,17.0,37.0,975.5,56.73,30440.0,0.0
17879,210.0,221.0,231.0,1.1,1.2,1.3,17.0,36.7,975.5,56.73,30440.0,0.0
17939,210.0,212.0,214.0,1.3,1.4,1.5,17.0,38.1,975.5,56.73,30440.0,0.0
17999,211.0,213.0,213.0,1.5,1.5,1.5,16.9,38.9,975.5,56.73,30440.0,0.0
18059,215.0,216.0,216.0,1.5,1.5,1.5,16.8,39.1,975.5,56.73,30440.0,0.0
18119,214.0,215.0,216.0,1.5,1.6,1.6,16.7,39.8,975.5,56.73,30440.0,0.0
18179,211.0,212.0,214.0,1.5,1.5,1.5,16.7,39.5,975.5,56.73,30440.0,0.0
18239,213.0,216.0,218.0,1.1,1.1,1.2,16.6,38.6,975.5,56.73,30440.0,0.0
18299,220.0,226.0,232.0,1.1,1.1,1.2,16.6,38.2,975.5,56.73,30440.0,0.0
18359,235.0,243.0,251.0,1.1,1.2,1.3,16.6,36.7,975.5,56.73,30440.0,0.0
18419,254.0,262.0,267.0,1.1,1.2,1.4,16.6,36.6,975.5,56.73,30440.0,0.0
18479,254.0,261.0,270.0,1.3,1.3,1.4,16.7,36.4,975.5,56.73,30440.0,0.0
18539,252.0,260.0,264.0,1.3,1.4,1.5,16.8,36.3,975.5,56.73,30440.0,0.0
18599,260.0,267.0,272.0,1.4,1.5,1.6,16.9,36.3,975.5,56.73,30440.0,0.0
18659,264.0,269.0,274.0,1.4,1.5,1.7,16.9,36.3,975.5,56.73,30440.0,0.0
18719,273.0,281.0,289.0,1.5,1.8,2.0,17.0,36.1,975.5,56.73,30440.0,0.0
18779,267.0,273.0,280.0,1.8,2.0,2.0,17.0,35.6,975.6,56.73,30440.0,0.0
18839,253.0,264.0,274.0,1.6,1.9,2.2,17.1,35.2,975.6,56.73,30440.0,0.0
18899,249.0,257.0,266.0,2.1,2.2,2.4,17.1,36.1,975.6,56.73,30440.0,0.0
18959,244.0,250.0,258.0,2.1,2.3,2.4,17.1,36.7,975.6,56.73,30440.0,0.0
19019,244.0,252.0,258.0,2.3,2.5,2.6,17.1,36.5,975.6,56.73,30440.0,0.0
19079,248.0,251.0,253.0,2.9,3.1,3.4,17.0,38.4,975.6,56.73,30440.0,0.0
19139,251.0,252.0,253.0,3.9,4.0,4.0,16.9,40.5,975.7,56.73,30440.0,0.0
19199,249.0,250.0,252.0,3.9,4.0,4.1,16.8,40.9,975.7,56.73,30440.0,0.0
19259,250.0,251.0,252.0,3.5,3.6,3.7,16.6,41.3,975.7,56.73,30440.0,0.0
19319,250.0,253.0,254.0,3.3,3.4,3.5,16.5,41.4,975.7,56.73,30440.0,0.0
19379,256.0,256.0,257.0,3.0,3.1,3.2,16.5,41.6,975.7,56.73,30440.0,0.0
19439,257.0,259.0,260.0,3.1,3.2,3.2,16.4,41.7,975.7,56.73,30440.0,0.0
19499,263.0,265.0,266.0,3.4,3.5,3.5,16.4,41.0,975.7,56.73,30440.0,0.0
19559,264.0,265.0,266.0,3.1,3.3,3.5,16.3,40.7,975.7,56.73,30440.0,0.0
19619,263.0,265.0,265.0,3.1,3.1,3.2,16.3,40.3,975.7,56.73,30440.0,0.0
19679,262.0,264.0,267.0,3.0,3.1,3.2,16.2,40.8,975.7,56.73,30440.0,0.0
19739,261.0,266.0,275.0,2.3,2.6,2.9,16.2,41.3,975.7,56.73,30440.0,0.0
19799,265.0,266.0,268.0,3.1,3.1,3.2,16.2,41.1,975.7,56.73,30440.0,0.0
19859,264.0,265.0,265.0,2.9,3.0,3.1,16.2,41.6,975.7,56.73,30440.0,0.0
19919,265.0,265.0,265.0,3.2,3.2,3.3,16.2,41.7,975.7,56.73,30440.0,0.0
19979,265.0,265.0,265.0,3.1,3.2,3.3,16.2,42.0,975.7,56.73,30440.0,0.0
20039,262.0,263.0,263.0,3.2,3.3,3.4,16.2,41.6,975.8,56.73,30440.0,0.0
20099,261.0,262.0,262.0,3.2,3.2,3.3,16.3,41.6,975.8,56.73,30440.0,0.0
20159,263.0,264.0,267.0,2.9,3.1,3.4,16.3,41.9,975.8,56.73,30440.0,0.0
20219,264.0,265.0,267.0,3.1,3.2,3.3,16.3,41.5,975.8,56.73,30440.0,0.0
20279,261.0,262.0,263.0,3.3,3.4,3.6,16.3,41.2,975.8,56.73,30440.0,0.0
20339,258.0,259.0,263.0,3.4,3.5,3.6,16.3,41.1,975.8,56.73,30440.0,0.0
20399,256.0,260.0,263.0,3.3,3.5,3.5,16.3,40.6,975.8,56.73,30440.0,0.0
20459,258.0,259.0,261.0,3.4,3.5,3.6,16.3,40.2,975.8,56.73,30440.0,0.0
20519,262.0,263.0,264.0,3.6,3.6,3.7,16.3,40.8,975.8,56.73,30440.0,0.0
20579,261.0,265.0,267.0,3.6,3.7,3.9,16.3,41.3,975.8,56.73,30440.0,0.0
20639,269.0,270.0,271.0,3.9,4.0,4.1,16.3,41.5,975.8,56.73,30440.0,0.0
20699,268.0,270.0,271.0,3.9,4.0,4.1,16.4,41.4,975.9,56.73,30440.0,0.0
20759,268.0,269.0,270.0,3.8,4.0,4.0,16.4,41.2,975.9,56.73,30440.0,0.0
20819,265.0,269.0,273.0,3.7,3.9,4.1,16.4,40.9,975.9,56.73,30440.0,0.0
20879,268.0,273.0,280.0,3.3,3.9,4.1,16.4,41.0,975.9,56.73,30440.0,0.0
20939,271.0,272.0,272.0,4.0,4.1,4.2,16.3,41.5,975.9,56.73,30440.0,0.0
20999,266.0,271.0,276.0,3.5,3.8,4.1,16.4,41.5,975.9,56.73,30440.0,0.0
21059,264.0,270.0,276.0,3.9,4.1,4.3,16.4,40.8,976.0,56.73,30440.0,0.0
21119,271.0,272.0,272.0,4.2,4.3,4.3,16.3,39.9,975.9,56.73,30440.0,0.0
21179,274.0,275.0,276.0,4.1,4.2,4.3,16.4,41.1,976.0,56.73,30440.0,0.0
21239,273.0,275.0,285.0,3.5,4.0,4.3,16.4,41.1,975.9,56.73,30440.0,0.0
21299,273.0,275.0,275.0,3.9,4.0,4.2,16.4,41.1,976.0,56.73,30440.0,0.0
21359,268.0,271.0,273.0,4.0,4.2,4.3,16.4,40.2,976.0,56.73,30440.0,0.0
21419,267.0,270.0,272.0,4.1,4.4,4.5,16.4,40.4,976.0,56.73,30440.0,0.0
21479,269.0,271.0,273.0,4.2,4.5,4.6,16.4,40.7,976.0,56.73,30440.0,0.0
21539,270.0,271.0,272.0,4.3,4.5,4.8,16.4,40.9,976.0,56.73,30440.0,0.0
21599,267.0,268.0,269.0,4.7,4.8,4.9,16.4,40.7,976.0,56.73,30440.0,0.0
21659,267.0,268.0,269.0,4.8,4.9,4.9,16.4,40.2,976.0,56.73,30440.0,0.0
21719,267.0,268.0,269.0,4.6,4.7,4.8,16.4,38.2,976.0,56.73,30440.0,0.0
21779,265.0,268.0,274.0,3.5,4.3,4.5,16.4,38.7,976.1,56.73,30440.0,0.0
21839,267.0,268.0,269.0,4.2,4.4,4.5,16.3,38.4,976.0,56.73,30440.0,0.0
21899,260.0,266.0,271.0,3.4,3.9,4.3,16.2,39.6,976.1,56.73,30440.0,0.0
21959,264.0,265.0,267.0,4.0,4.1,4.3,16.2,40.4,976.1,56.73,30440.0,0.0
22019,265.0,265.0,267.0,3.9,3.9,4.0,16.1,39.7,976.1,56.73,30440.0,0.0
22079,257.0,260.0,263.0,3.4,3.5,3.6,16.0,42.6,976.1,56.73,30440.0,0.0
22139,256.0,260.0,262.0,3.2,3.2,3.4,15.9,47.3,976.2,56.73,30440.0,0.0
22199,262.0,265.0,272.0,3.3,3.4,3.5,15.7,47.1,976.2,56.73,30440.0,0.0
22259,262.0,268.0,274.0,2.6,2.9,3.3,15.5,46.9,976.2,56.73,30440.0,0.0
22319,262.0,272.0,281.0,2.7,3.3,3.7,15.3,45.0,976.2,56.73,30440.0,0.0
22379,275.0,275.0,276.0,3.8,3.8,3.9,15.3,42.6,976.2,56.73,30440.0,0.0
22439,272.0,274.0,276.0,3.3,3.4,3.5,15.3,42.6,976.3,56.73,30440.0,0.0
22499,276.0,277.0,280.0,3.4,3.5,3.6,15.4,40.0,976.3,56.73,30440.0,0.0
22559,274.0,275.0,278.0,3.4,3.5,3.6,15.5,39.2,976.3,56.73,30440.0,0.0
22619,271.0,272.0,273.0,3.5,3.6,3.7,15.6,39.6,976.2,56.73,30440.0,0.0
22679,270.0,271.0,272.0,3.6,3.6,3.6,15.7,40.8,976.2,56.73,30440.0,0.0
22739,271.0,272.0,272.0,3.4,3.5,3.5,15.8,39.7,976.2,56.73,30440.0,0.0
22799,272.0,272.0,273.0,3.3,3.3,3.3,15.8,38.9,976.2,56.73,30440.0,0.0
22859,271.0,273.0,275.0,3.3,3.4,3.5,15.8,39.2,976.2,56.73,30440.0,0.0
22919,273.0,273.0,274.0,3.4,3.4,3.5,15.9,37.4,976.2,56.73,30440.0,0.0
22979,272.0,273.0,274.0,3.4,3.4,3.4,16.0,38.7,976.2,56.73,30440.0,0.0
23039,270.0,271.0,272.0,3.4,3.4,3.4,16.1,40.1,976.2,56.73,30440.0,0.0
23099,272.0,272.0,273.0,3.3,3.4,3.4,16.2,40.0,976.2,56.73,30440.0,0.0
23159,271.0,273.0,275.0,3.2,3.4,3.4,16.3,37.5,976.2,56.73,30440.0,0.0
23219,275.0,275.0,277.0,3.3,3.4,3.5,16.3,37.0,976.2,56.73,30440.0,0.0
23279,275.0,276.0,281.0,2.9,3.2,3.3,16.3,36.6,976.2,56.73,30440.0,0.0
23339,275.0,277.0,278.0,3.1,3.1,3.3,16.4,37.0,976.2,56.73,30440.0,0.0
23399,272.0,279.0,286.0,2.6,3.0,3.2,16.4,36.4,976.2,56.73,30440.0,0.0
23459,276.0,285.0,295.0,2.0,2.2,2.8,16.4,36.7,976.2,56.73,30440.0,0.0
23519,281.0,289.0,298.0,2.0,2.3,2.9,16.4,37.2,976.2,56.73,30440.0,0.0
23579,277.0,285.0,294.0,1.9,2.2,2.4,16.4,36.0,976.2,56.73,30440.0,0.0
23639,274.0,287.0,298.0,1.9,2.3,2.5,16.4,38.0,976.2,56.73,30440.0,0.0
23699,274.0,283.0,295.0,2.0,2.3,2.6,16.4,38.9,976.2,56.73,30440.0,0.0
23759,280.0,288.0,302.0,2.1,2.4,2.7,16.4,39.4,976.2,56.73,30440.0,0.0
23819,281.0,287.0,294.0,2.2,2.4,2.6,16.4,39.3,976.2,56.73,30440.0,0.0
23879,279.0,288.0,295.0,2.4,2.8,3.2,16.4,38.6,976.3,56.73,30440.0,0.0
23939,276.0,289.0,294.0,2.5,2.8,3.4,16.5,37.5,976.3,56.73,30440.0,0.0
23999,281.0,290.0,300.0,2.3,2.6,3.0,16.4,37.1,976.3,56.73,30440.0,0.0
24059,274.0,282.0,294.0,2.4,3.0,3.6,16.4,35.6,976.4,56.73,30440.0,0.0
24119,272.0,278.0,288.0,3.2,3.7,4.1,16.4,34.8,976.4,56.73,30440.0,0.0
24179,273.0,277.0,282.0,3.8,4.0,4.1,16.4,34.6,976.4,56.73,30440.0,0.0
24239,274.0,275.0,276.0,3.9,3.9,4.0,16.4,34.7,976.4,56.73,30440.0,0.0
24299,269.0,272.0,277.0,3.5,3.8,3.9,16.4,33.4,976.4,56.73,30440.0,0.0
24359,271.0,272.0,272.0,3.9,4.0,4.1,16.3,33.2,976.4,56.73,30440.0,0.0
24419,270.0,271.0,278.0,3.8,4.2,4.3,16.3,34.9,976.5,56.73,30440.0,0.0
24479,269.0,271.0,272.0,4.3,4.4,4.5,16.3,33.8,976.5,56.73,30440.0,0.0
24539,269.0,270.0,271.0,4.2,4.2,4.3,16.3,32.1,976.5,56.73,30440.0,0.0
24599,267.0,269.0,271.0,4.2,4.3,4.4,16.3,32.7,976.5,56.73,30440.0,0.0
24659,265.0,269.0,272.0,3.9,4.4,4.5,16.3,33.7,976.5,56.73,30440.0,0.0
24719,267.0,269.0,270.0,4.3,4.4,4.5,16.2,35.2,976.6,56.73,30440.0,0.0
24779,264.0,269.0,275.0,4.2,4.3,4.4,16.2,34.5,976.6,56.73,30440.0,0.0
24839,268.0,270.0,271.0,4.1,4.2,4.3,16.2,35.7,976.6,56.73,30440.0,0.0
24899,267.0,271.0,272.0,3.8,4.1,4.2,16.2,36.1,976.6,56.73,30440.0,0.0
24959,270.0,271.0,273.0,4.0,4.2,4.2,16.1,37.5,976.7,56.73,30440.0,0.0
25019,272.0,273.0,273.0,4.3,4.3,4.4,16.1,36.2,976.7,56.73,30440.0,0.0
25079,271.0,272.0,273.0,4.1,4.2,4.2,16.0,39.1,976.7,56.73,30440.0,0.0
25139,272.0,273.0,274.0,4.2,4.3,4.4,16.0,39.4,976.7,56.73,30440.0,0.0
25199,272.0,274.0,275.0,4.2,4.3,4.5,15.9,39.9,976.7,56.73,30440.0,0.0
25259,271.0,276.0,279.0,3.7,4.0,4.2,15.9,42.8,976.7,56.73,30440.0,0.0
25319,271.0,277.0,285.0,3.5,3.7,4.0,15.8,43.6,976.8,56.73,30440.0,0.0
25379,274.0,280.0,287.0,2.4,3.4,3.8,15.7,43.7,976.8,56.73,30440.0,0.0
25439,273.0,280.0,289.0,2.8,3.2,3.5,15.6,44.8,976.8,56.73,30440.0,0.0
25499,277.0,285.0,295.0,2.5,3.0,3.8,15.4,45.7,976.8,56.73,30440.0,0.0
25559,277.0,285.0,295.0,2.7,3.3,3.9,15.3,46.8,976.8,56.73,30440.0,0.0
25619,276.0,288.0,295.0,2.5,3.4,4.2,15.2,44.6,976.8,56.73,30440.0,0.0
25679,288.0,289.0,292.0,4.3,4.3,4.5,15.2,44.5,976.8,56.73,30440.0,0.0
25739,289.0,292.0,294.0,3.9,4.1,4.3,15.3,43.9,976.8,56.73,30440.0,0.0
25799,290.0,292.0,294.0,3.7,3.9,4.1,15.3,43.5,976.8,56.73,30440.0,0.0
25859,293.0,294.0,295.0,4.2,4.3,4.3,15.4,42.7,976.8,56.73,30440.0,0.0
25919,291.0,292.0,294.0,3.8,4.0,4.1,15.5,42.6,976.8,56.73,30440.0,0.0
25979,290.0,292.0,294.0,3.7,3.9,4.1,15.6,42.6,976.8,56.73,30440.0,0.0
26039,290.0,292.0,293.0,3.6,3.8,3.9,15.6,41.0,976.8,56.73,30440.0,0.0
26099,289.0,292.0,294.0,3.7,3.8,3.9,15.7,39.8,976.8,56.73,30440.0,0.0
26159,289.0,291.0,292.0,3.8,3.9,4.0,15.8,39.2,976.8,56.73,30440.0,0.0
26219,288.0,289.0,289.0,3.5,3.6,3.6,15.8,37.8,976.8,56.73,30440.0,0.0
26279,287.0,290.0,292.0,3.6,3.7,3.8,15.9,37.6,976.8,56.73,30440.0,0.0
26339,289.0,291.0,293.0,3.7,3.8,3.9,16.0,36.7,976.8,56.73,30440.0,0.0
26399,293.0,294.0,295.0,3.6,3.8,3.8,16.1,36.8,976.8,56.73,30440.0,0.0
26459,296.0,297.0,298.0,3.6,3.6,3.7,16.1,38.0,976.8,56.73,30440.0,0.0
26519,297.0,300.0,302.0,3.4,3.6,3.7,16.1,38.4,976.8,56.73,30440.0,0.0
26579,299.0,303.0,310.0,3.0,3.5,3.7,16.1,37.7,976.8,56.73,30440.0,0.0
26639,302.0,305.0,309.0,2.8,3.0,3.1,16.1,36.7,976.8,56.73,30440.0,0.0
26699,298.0,302.0,307.0,3.0,3.2,3.5,16.2,33.5,976.8,56.73,30440.0,0.0
26759,304.0,306.0,308.0,2.8,3.0,3.3,16.2,33.8,976.8,56.73,30440.0,0.0
26819,304.0,307.0,309.0,3.2,3.4,3.6,16.3,34.5,976.8,56.73,30440.0,0.0
26879,304.0,306.0,308.0,3.4,3.5,3.6,16.4,33.7,976.8,56.73,30440.0,0.0
26939,304.0,306.0,309.0,3.1,3.4,3.5,16.4,32.9,976.8,56.73,30440.0,0.0
26999,304.0,308.0,309.0,3.5,3.6,3.7,16.5,33.3,976.8,56.73,30440.0,0.0
27059,303.0,307.0,309.0,3.5,3.7,3.8,16.5,32.5,976.8,56.73,30440.0,0.0
27119,307.0,309.0,310.0,3.6,3.7,3.8,16.6,32.7,976.8,56.73,30440.0,0.0
27179,307.0,309.0,313.0,3.5,3.7,3.8,16.6,33.0,976.8,56.73,30440.0,0.0
27239,309.0,310.0,312.0,3.7,3.8,3.8,16.6,32.3,976.8,56.73,30440.0,0.0
27299,303.0,307.0,311.0,3.3,3.5,3.7,16.7,33.0,976.8,56.73,30440.0,0.0
27359,307.0,309.0,310.0,3.6,3.7,3.9,16.7,31.7,976.8,56.73,30440.0,0.0
27419,310.0,311.0,313.0,3.6,3.7,3.8,16.7,31.4,976.8,56.73,30440.0,0.0
27479,311.0,314.0,319.0,3.1,3.3,3.5,16.8,32.3,976.8,56.73,30440.0,0.0
27539,311.0,315.0,323.0,2.8,3.1,3.3,16.8,31.4,976.8,56.73,30440.0,0.0
27599,307.0,319.0,325.0,1.7,2.3,2.8,16.8,31.8,976.8,56.73,30440.0,0.0
27659,314.0,326.0,332.0,2.4,2.7,2.9,16.8,32.0,976.8,56.73,30440.0,0.0
27719,307.0,320.0,333.0,2.0,2.3,2.5,16.8,32.0,976.8,56.73,30440.0,0.0
27779,308.0,324.0,334.0,1.9,2.3,3.1,16.8,31.5,976.8,56.73,30440.0,0.0
27839,325.0,327.0,330.0,2.7,2.8,2.9,16.8,32.3,976.8,56.73,30440.0,0.0
27899,315.0,323.0,330.0,2.1,2.5,2.9,16.8,31.0,976.8,56.73,30440.0,0.0
27959,323.0,328.0,333.0,2.6,2.8,3.0,16.8,30.9,976.8,56.73,30440.0,0.0
28019,325.0,329.0,331.0,2.2,2.3,2.4,16.8,33.0,976.8,56.73,30440.0,0.0
28079,328.0,331.0,334.0,2.3,2.4,2.6,16.9,34.5,976.8,56.73,30440.0,0.0
28139,328.0,335.0,343.0,1.8,2.2,2.3,16.8,34.8,976.8,56.73,30440.0,0.0
28199,329.0,334.0,339.0,2.5,2.7,2.9,16.7,32.5,976.8,56.73,30440.0,0.0
28259,332.0,342.0,350.0,1.7,2.0,2.2,16.7,34.0,976.8,56.73,30440.0,0.0
28319,330.0,338.0,349.0,1.8,2.1,2.4,16.7,34.5,976.9,56.73,30440.0,0.0
28379,331.0,338.0,344.0,2.1,2.3,2.5,16.7,34.2,976.8,56.73,30440.0,0.0
28439,336.0,342.0,346.0,1.7,1.9,2.1,16.7,34.1,976.9,56.73,30440.0,0.0
28499,345.0,350.0,355.0,2.1,2.3,2.5,16.7,34.4,976.9,56.73,30440.0,0.0
28559,343.0,349.0,354.0,2.1,2.2,2.4,16.6,34.2,976.9,56.73,30440.0,0.0
28619,338.0,346.0,351.0,1.9,2.0,2.3,16.6,34.1,976.9,56.73,30440.0,0.0
28679,348.0,353.0,0.0,2.0,2.2,2.4,16.6,34.6,976.9,56.73,30440.0,0.0
28739,8.0,0.0,354.0,2.0,2.2,2.4,16.6,34.3,976.9,56.73,30440.0,0.0
28799,10.0,6.0,0.0,2.1,2.3,2.6,16.5,34.1,976.9,56.73,30440.0,0.0
28859,8.0,10.0,13.0,2.2,2.4,2.6,16.5,34.9,976.9,56.73,30440.0,0.0
28919,1.0,12.0,18.0,2.0,2.5,2.8,16.5,36.5,976.9,56.73,30440.0,0.0
28979,24.0,14.0,0.0,2.5,2.8,3.0,16.3,34.9,976.9,56.73,30440.0,0.0
29039,7.0,13.0,17.0,2.3,2.5,2.7,16.3,36.8,976.9,56.73,30440.0,0.0
29099,2.0,357.0,353.0,1.8,2.0,2.2,16.2,35.9,976.9,56.73,30440.0,0.0
29159,348.0,352.0,0.0,1.9,2.0,2.1,16.3,33.9,977.0,56.73,30440.0,0.0
29219,7.0,0.0,355.0,1.7,1.8,2.0,16.4,35.8,977.0,56.73,30440.0,0.0
29279,338.0,343.0,350.0,1.3,1.4,1.6,16.4,34.3,977.0,56.73,30440.0,0.0
29339,329.0,333.0,341.0,1.3,1.5,1.7,16.5,33.1,977.0,56.73,30440.0,0.0
29399,309.0,317.0,324.0,1.2,1.4,1.8,16.6,32.2,977.0,56.73,30440.0,0.0
29459,305.0,310.0,317.0,1.2,1.6,1.9,16.7,32.4,977.0,56.73,30440.0,0.0
29519,291.0,296.0,304.0,1.6,1.7,1.9,16.8,31.3,977.0,56.73,30440.0,0.0
29579,293.0,299.0,309.0,1.3,1.5,1.8,16.9,31.7,977.0,56.73,30440.0,0.0
29639,274.0,285.0,296.0,1.2,1.7,2.2,17.0,31.5,977.0,56.73,30440.0,0.0
29699,270.0,275.0,280.0,1.7,2.1,2.3,17.1,31.5,977.0,56.73,30440.0,0.0
29759,267.0,274.0,278.0,2.1,2.3,2.4,17.2,31.8,977.0,56.73,30440.0,0.0
29819,265.0,272.0,280.0,1.8,2.0,2.2,17.3,31.5,977.0,56.73,30440.0,0.0
29879,267.0,270.0,273.0,1.9,2.0,2.2,17.3,31.2,977.0,56.73,30440.0,0.0
29939,266.0,269.0,273.0,2.0,2.1,2.2,17.3,30.8,977.0,56.73,30440.0,0.0
29999,268.0,268.0,270.0,2.1,2.1,2.2,17.4,30.4,977.0,56.73,30440.0,0.0
30059,265.0,267.0,270.0,2.0,2.1,2.2,17.4,30.2,977.0,56.73,30440.0,0.0
30119,250.0,257.0,265.0,1.9,2.1,2.3,17.4,30.3,977.0,56.73,30440.0,0.0
30179,216.0,221.0,228.0,1.2,1.8,2.1,17.5,35.9,977.1,56.73,30440.0,0.0
30239,217.0,233.0,245.0,1.4,1.6,2.0,17.4,36.0,977.1,56.73,30440.0,0.0
30299,207.0,223.0,233.0,0.9,1.4,1.6,17.3,36.9,977.1,56.73,30440.0,0.0
30359,226.0,234.0,244.0,1.3,1.5,1.6,17.3,34.9,977.1,56.73,30440.0,0.0
30419,213.0,229.0,239.0,1.3,1.5,1.7,17.2,38.3,977.1,56.73,30440.0,0.0
30479,235.0,244.0,252.0,1.4,1.6,1.8,17.2,37.6,977.1,56.73,30440.0,0.0
30539,249.0,262.0,268.0,1.9,2.2,2.4,17.1,33.7,977.1,56.73,30440.0,0.0
30599,266.0,269.0,270.0,2.6,2.6,2.7,17.1,31.6,977.1,56.73,30440.0,0.0
30659,268.0,270.0,273.0,2.5,2.6,2.8,17.2,31.4,977.1,56.73,30440.0,0.0
30719,268.0,270.0,270.0,2.6,2.6,2.6,17.3,31.1,977.1,56.73,30440.0,0.0
30779,265.0,267.0,268.0,2.3,2.5,2.5,17.4,30.9,977.1,56.73,30440.0,0.0
30839,257.0,264.0,268.0,2.3,2.4,2.5,17.4,30.8,977.1,56.73,30440.0,0.0
30899,256.0,262.0,268.0,2.2,2.3,2.4,17.5,30.9,977.2,56.73,30440.0,0.0
30959,262.0,265.0,266.0,2.5,2.6,2.7,17.5,30.9,977.2,56.73,30440.0,0.0
31019,260.0,266.0,272.0,2.0,2.5,2.9,17.5,31.1,977.2,56.73,30440.0,0.0
31079,262.0,265.0,270.0,2.6,2.7,2.8,17.6,31.3,977.2,56.73,30440.0,0.0
31139,262.0,268.0,270.0,2.6,2.7,2.9,17.6,31.0,977.2,56.73,30440.0,0.0
31199,257.0,262.0,270.0,1.8,2.2,2.4,17.6,31.1,977.2,56.73,30440.0,0.0
31259,257.0,265.0,270.0,2.0,2.3,2.6,17.6,31.5,977.2,56.73,30440.0,0.0
31319,264.0,267.0,270.0,2.5,2.6,2.7,17.6,30.7,977.2,56.73,30440.0,0.0
31379,264.0,266.0,270.0,2.6,2.7,2.9,17.6,31.1,977.2,56.73,30440.0,0.0
31439,259.0,265.0,269.0,2.5,2.7,2.9,17.6,30.9,977.2,56.73,30440.0,0.0
31499,263.0,270.0,275.0,2.8,3.0,3.2,17.6,31.0,977.2,56.73,30440.0,0.0
31559,258.0,267.0,272.0,2.6,2.9,3.0,17.6,30.7,977.2,56.73,30440.0,0.0
31619,257.0,265.0,270.0,2.7,3.0,3.1,17.6,31.2,977.2,56.73,30440.0,0.0
31679,258.0,264.0,272.0,2.8,3.0,3.1,17.6,30.9,977.2,56.73,30440.0,0.0
31739,251.0,260.0,271.0,2.4,2.7,3.0,17.6,31.5,977.3,56.73,30440.0,0.0
31799,250.0,256.0,266.0,2.2,2.9,3.3,17.6,31.1,977.3,56.73,30440.0,0.0
31859,249.0,253.0,260.0,3.4,3.5,3.7,17.7,31.2,977.3,56.73,30440.0,0.0
31919,233.0,248.0,263.0,2.1,2.8,3.3,17.7,31.8,977.3,56.73,30440.0,0.0
31979,240.0,248.0,255.0,3.3,3.5,3.7,17.7,31.7,977.3,56.73,30440.0,0.0
32039,237.0,244.0,253.0,2.9,3.2,3.6,17.7,31.4,977.3,56.73,30440.0,0.0
