t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6060,152.0,157.0,164.0,4.4,5.0,5.7,15.8,91.3,968.2,0.12,100.0,0.0
6120,152.0,158.0,172.0,4.5,5.4,5.8,15.8,91.3,968.3,0.12,100.0,0.0
6180,146.0,155.0,160.0,5.6,6.1,6.6,15.8,91.3,968.2,0.12,100.0,0.0
6240,157.0,162.0,170.0,5.9,6.5,6.9,15.8,91.3,968.2,0.12,100.0,0.0
6300,154.0,163.0,170.0,6.0,6.3,6.5,15.8,91.3,968.2,0.12,100.0,0.0
6360,148.0,155.0,162.0,5.1,6.3,6.7,15.8,91.3,968.2,0.12,100.0,0.0
6420,154.0,157.0,161.0,5.9,6.2,6.5,15.8,91.4,968.2,0.12,100.0,0.0
6480,152.0,156.0,162.0,5.6,6.0,6.4,15.8,91.4,968.2,0.12,100.0,0.0
6540,152.0,156.0,163.0,6.1,6.5,6.9,15.8,91.4,968.2,0.12,100.0,0.0
6600,139.0,159.0,170.0,4.7,5.4,5.8,15.9,91.4,968.2,0.12,100.0,0.0
6660,149.0,155.0,159.0,5.4,5.8,6.1,15.9,91.4,968.3,0.12,100.0,0.0
6720,153.0,157.0,160.0,4.7,4.9,5.1,15.9,91.4,968.3,0.12,100.0,0.0
6780,147.0,152.0,156.0,5.4,5.8,6.1,15.9,91.4,968.2,0.12,100.0,0.0
6840,140.0,146.0,152.0,4.8,5.7,6.2,15.9,91.4,968.3,0.12,100.0,0.0
6900,140.0,147.0,154.0,5.7,6.1,6.5,15.9,91.4,968.2,0.12,100.0,0.0
6960,145.0,152.0,156.0,5.3,6.0,6.4,15.9,91.4,968.3,0.12,100.0,0.0
7020,147.0,153.0,158.0,5.8,6.2,6.6,15.9,91.4,968.3,0.12,100.0,0.0
7080,141.0,148.0,156.0,5.0,5.4,5.9,15.9,91.4,968.3,0.12,100.0,0.0
7140,141.0,146.0,154.0,6.1,6.4,6.8,15.9,91.4,968.2,0.12,100.0,0.0
7200,139.0,147.0,155.0,5.5,6.1,6.7,15.9,91.4,968.2,0.12,100.0,0.0
7260,142.0,147.0,153.0,5.7,6.4,6.7,15.9,91.3,968.2,0.12,100.0,0.0
7320,139.0,145.0,151.0,5.9,6.3,7.0,15.9,91.4,968.2,0.12,100.0,0.0
7380,138.0,143.0,151.0,5.5,6.1,6.5,15.9,91.3,968.2,0.12,100.0,0.0
7440,139.0,147.0,157.0,4.8,5.2,5.7,15.9,91.3,968.2,0.12,100.0,0.0
7500,131.0,143.0,155.0,4.9,5.5,5.9,15.9,91.3,968.2,0.12,100.0,0.0
7560,138.0,143.0,149.0,5.4,6.3,6.8,15.9,91.2,968.1,0.12,100.0,0.0
7620,134.0,144.0,150.0,5.0,5.8,6.2,15.9,91.2,968.1,0.12,100.0,0.0
7680,137.0,146.0,151.0,5.1,5.7,6.3,15.9,91.2,968.1,0.12,100.0,0.0
7740,141.0,148.0,155.0,5.5,6.2,6.8,15.9,91.1,968.1,0.12,100.0,0.0
7800,136.0,145.0,159.0,4.5,5.2,5.9,15.9,91.0,968.1,0.12,100.0,0.0
7860,135.0,142.0,146.0,6.0,6.6,7.2,15.9,91.0,968.1,0.12,100.0,0.0
7920,137.0,143.0,150.0,5.2,5.5,5.8,16.0,90.9,968.1,0.12,100.0,0.0
7980,136.0,145.0,150.0,4.6,5.1,5.9,16.0,90.7,968.1,0.12,100.0,0.0
8040,136.0,140.0,143.0,5.9,6.1,6.5,16.0,90.6,968.1,0.12,100.0,0.0
8100,131.0,135.0,141.0,4.3,5.1,5.9,16.0,90.5,968.1,0.12,100.0,0.0
8160,130.0,134.0,141.0,4.9,5.8,6.2,16.0,90.3,968.0,0.12,100.0,0.0
8220,130.0,138.0,148.0,4.0,4.6,5.1,16.0,90.0,968.1,0.12,100.0,0.0
8280,130.0,137.0,141.0,4.8,5.1,5.6,16.1,89.7,968.1,0.12,100.0,0.0
8340,136.0,139.0,143.0,4.9,5.3,5.6,16.1,89.4,968.1,0.12,100.0,0.0
8400,139.0,144.0,153.0,4.7,5.2,5.8,16.1,89.1,968.1,0.12,100.0,0.0
8460,135.0,139.0,147.0,5.0,5.6,5.9,16.1,88.6,968.1,0.12,100.0,0.0
8520,128.0,138.0,144.0,4.0,4.7,5.4,16.2,88.1,968.1,0.12,100.0,0.0
8580,124.0,135.0,142.0,5.1,5.8,6.4,16.2,87.7,968.1,0.12,100.0,0.0
8640,132.0,135.0,136.0,5.0,5.4,5.7,16.2,87.1,968.1,0.12,100.0,0.0
8700,133.0,138.0,144.0,4.3,4.6,4.9,16.3,86.5,968.1,0.12,100.0,0.0
8760,135.0,140.0,148.0,4.5,5.0,5.3,16.4,86.5,968.1,0.12,100.0,0.0
8820,140.0,144.0,147.0,5.2,5.4,5.8,16.4,86.1,968.1,0.12,100.0,0.0
8880,137.0,142.0,147.0,4.9,5.2,5.4,16.4,85.2,968.1,0.12,100.0,0.0
8940,142.0,145.0,149.0,4.3,4.5,4.7,16.5,85.3,968.1,0.12,100.0,0.0
9000,136.0,141.0,147.0,4.0,4.7,5.2,16.5,85.6,968.2,0.12,100.0,0.0
9060,137.0,141.0,143.0,4.6,4.8,5.0,16.5,85.4,968.1,0.12,100.0,0.0
9120,134.0,141.0,150.0,4.8,5.2,5.6,16.5,84.7,968.1,0.12,100.0,0.0
9180,136.0,143.0,148.0,4.4,4.7,5.4,16.6,83.8,968.1,0.12,100.0,0.0
9240,138.0,144.0,148.0,4.4,4.8,5.5,16.7,83.5,968.1,0.12,100.0,0.0
9300,140.0,146.0,154.0,4.9,5.2,5.5,16.8,82.3,968.1,0.12,100.0,0.0
9360,138.0,147.0,154.0,5.0,5.6,6.1,16.9,82.0,968.0,0.12,100.0,0.0
9420,134.0,144.0,152.0,4.3,4.8,5.3,16.9,81.7,968.1,0.12,100.0,0.0
9480,143.0,148.0,155.0,5.1,5.4,5.6,16.9,81.9,968.0,0.12,100.0,0.0
9540,144.0,147.0,151.0,5.1,5.7,6.0,17.0,80.8,968.0,0.12,100.0,0.0
9600,142.0,147.0,153.0,5.1,5.6,6.2,17.1,80.1,968.1,0.12,100.0,0.0
9660,147.0,150.0,154.0,5.7,6.0,6.2,17.1,80.6,968.0,0.12,100.0,0.0
9720,145.0,149.0,155.0,5.2,5.7,6.1,17.1,80.3,968.1,0.12,100.0,0.0
9780,144.0,147.0,150.0,5.0,5.3,5.6,17.1,80.1,968.1,0.12,100.0,0.0
9840,144.0,148.0,151.0,4.5,5.1,5.5,17.1,79.6,968.1,0.12,100.0,0.0
9900,145.0,150.0,152.0,4.7,4.9,5.1,17.2,79.0,968.1,0.12,100.0,0.0
9960,146.0,150.0,152.0,4.8,5.2,5.3,17.3,78.6,968.1,0.12,100.0,0.0
10020,140.0,149.0,156.0,4.4,4.9,5.3,17.3,78.7,968.1,0.12,100.0,0.0
10080,147.0,150.0,152.0,5.0,5.3,5.6,17.3,78.9,968.1,0.12,100.0,0.0
10140,147.0,151.0,155.0,4.8,5.1,5.3,17.2,79.3,968.1,0.12,100.0,0.0
10200,146.0,150.0,153.0,5.0,5.2,5.3,17.2,79.5,968.1,0.12,100.0,0.0
10260,146.0,148.0,151.0,4.4,4.6,4.8,17.1,79.8,968.1,0.12,100.0,0.0
10320,138.0,143.0,153.0,4.2,4.8,5.1,17.1,80.3,968.2,0.12,100.0,0.0
10380,139.0,142.0,148.0,4.6,4.7,4.9,17.0,80.2,968.2,0.12,100.0,0.0
10440,141.0,144.0,147.0,4.7,4.9,5.0,17.0,80.1,968.2,0.12,100.0,0.0
10500,140.0,146.0,149.0,4.5,4.7,4.9,17.0,80.1,968.2,0.12,100.0,0.0
10560,145.0,147.0,154.0,4.4,4.9,5.2,17.0,79.9,968.2,0.12,100.0,0.0
10620,141.0,145.0,153.0,4.3,4.7,4.9,17.0,79.3,968.2,0.12,100.0,0.0
10680,143.0,147.0,151.0,4.5,4.8,5.1,17.1,78.7,968.2,0.12,100.0,0.0
10740,142.0,145.0,149.0,4.5,4.9,5.2,17.1,78.1,968.2,0.12,100.0,0.0
10800,136.0,147.0,152.0,3.4,3.9,4.3,17.2,78.8,968.2,0.12,100.0,0.0
10860,145.0,151.0,156.0,4.0,4.2,4.4,17.2,78.5,968.2,0.12,100.0,0.0
10920,139.0,147.0,152.0,3.6,4.0,4.3,17.3,77.2,968.2,0.12,100.0,0.0
10980,146.0,148.0,150.0,4.4,4.5,4.6,17.3,76.8,968.2,0.12,100.0,0.0
11040,148.0,149.0,150.0,4.5,4.5,4.6,17.4,76.3,968.2,0.12,100.0,0.0
11100,149.0,151.0,154.0,4.4,4.5,4.7,17.5,75.8,968.2,0.12,100.0,0.0
11160,147.0,149.0,151.0,4.3,4.7,5.1,17.6,75.2,968.2,0.12,100.0,0.0
11220,145.0,150.0,152.0,4.1,4.5,4.8,17.6,75.1,968.2,0.12,100.0,0.0
11280,144.0,148.0,152.0,4.0,4.5,4.8,17.7,74.8,968.2,0.12,100.0,0.0
11340,145.0,148.0,154.0,4.2,4.6,4.8,17.6,76.0,968.2,0.12,100.0,0.0
11400,147.0,149.0,152.0,4.3,4.4,4.7,17.5,76.0,968.2,0.12,100.0,0.0
11460,145.0,147.0,149.0,4.6,4.8,5.0,17.6,74.0,968.2,0.12,100.0,0.0
11520,139.0,147.0,151.0,4.0,4.5,4.7,17.7,74.3,968.2,0.12,100.0,0.0
11580,147.0,150.0,154.0,4.1,4.4,4.5,17.8,73.9,968.3,0.12,100.0,0.0
11640,144.0,148.0,151.0,4.1,4.3,4.4,17.8,73.4,968.2,0.12,100.0,0.0
11700,148.0,149.0,151.0,4.8,4.9,5.1,17.9,71.4,968.2,0.12,100.0,0.0
11760,140.0,141.0,143.0,4.3,4.3,4.5,18.1,70.8,968.2,0.12,100.0,0.0
11820,137.0,139.0,140.0,4.9,5.0,5.1,18.3,70.5,968.2,0.12,100.0,0.0
11880,135.0,137.0,139.0,5.1,5.4,5.8,18.4,68.5,968.1,0.12,100.0,0.0
11940,136.0,139.0,141.0,5.2,5.5,5.7,18.6,67.2,968.1,0.12,100.0,0.0
12000,137.0,141.0,145.0,4.7,5.1,5.5,18.8,67.0,968.1,0.12,100.0,0.0
12060,140.0,143.0,146.0,4.7,5.1,5.4,18.9,67.0,968.1,0.12,100.0,0.0
12120,140.0,143.0,145.0,4.8,5.0,5.2,18.9,67.0,968.1,0.12,100.0,0.0
12180,140.0,144.0,148.0,4.4,4.8,5.1,18.8,68.0,968.1,0.12,100.0,0.0
12240,144.0,148.0,152.0,4.7,5.0,5.4,18.7,68.8,968.2,0.12,100.0,0.0
12300,150.0,152.0,157.0,4.1,4.5,4.9,18.6,69.4,968.2,0.12,100.0,0.0
12360,156.0,160.0,163.0,4.1,4.5,4.7,18.5,68.7,968.2,0.12,100.0,0.0
12420,158.0,163.0,167.0,4.3,4.5,4.7,18.5,67.4,968.2,0.12,100.0,0.0
12480,158.0,160.0,165.0,4.1,4.3,4.4,18.7,66.5,968.1,0.12,100.0,0.0
12540,152.0,156.0,163.0,4.1,4.6,5.0,18.9,65.9,968.1,0.12,100.0,0.0
12600,150.0,155.0,160.0,4.6,4.8,5.2,19.1,65.4,968.1,0.12,100.0,0.0
12660,148.0,154.0,160.0,4.4,5.1,5.3,19.1,65.0,968.1,0.12,100.0,0.0
12720,150.0,156.0,160.0,3.9,4.4,4.9,19.2,64.8,968.1,0.12,100.0,0.0
12780,151.0,156.0,163.0,4.0,4.4,4.9,19.2,64.4,968.1,0.12,100.0,0.0
12840,147.0,154.0,157.0,4.3,4.7,5.1,19.3,64.1,968.1,0.12,100.0,0.0
12900,147.0,157.0,172.0,3.9,4.6,4.9,19.3,64.0,968.1,0.12,100.0,0.0
12960,150.0,152.0,154.0,3.9,4.0,4.2,19.3,63.9,968.1,0.12,100.0,0.0
13020,145.0,149.0,151.0,3.4,3.5,3.7,19.4,64.2,968.1,0.12,100.0,0.0
13080,145.0,147.0,151.0,3.0,3.1,3.3,19.4,63.7,968.1,0.12,100.0,0.0
13140,150.0,151.0,152.0,2.5,2.6,2.6,19.4,62.4,968.1,0.12,100.0,0.0
13200,152.0,153.0,155.0,2.2,2.3,2.4,19.6,61.4,968.1,0.12,100.0,0.0
13260,150.0,152.0,152.0,2.5,2.5,2.6,19.7,59.8,968.1,0.12,100.0,0.0
13320,148.0,150.0,152.0,2.5,2.6,2.8,19.9,58.0,968.1,0.12,100.0,0.0
13380,150.0,152.0,154.0,2.2,2.3,2.4,20.2,58.4,968.1,0.12,100.0,0.0
13440,147.0,153.0,158.0,2.0,2.3,2.4,20.4,58.2,968.1,0.12,100.0,0.0
13500,144.0,148.0,150.0,2.6,2.7,2.8,20.4,59.1,968.1,0.12,100.0,0.0
13560,142.0,144.0,148.0,2.5,2.6,2.7,20.3,58.6,968.1,0.12,100.0,0.0
13620,141.0,142.0,143.0,2.3,2.3,2.4,20.3,57.8,968.1,0.12,100.0,0.0
13680,147.0,148.0,150.0,2.0,2.0,2.0,20.4,58.1,968.1,0.12,100.0,0.0
13740,146.0,149.0,151.0,2.2,2.3,2.3,20.4,56.8,968.1,0.12,100.0,0.0
13800,147.0,151.0,152.0,2.1,2.2,2.3,20.5,57.0,968.1,0.12,100.0,0.0
13860,152.0,154.0,157.0,1.9,2.0,2.1,20.6,57.0,968.1,0.12,100.0,0.0
13920,150.0,154.0,157.0,2.1,2.2,2.4,20.5,58.3,968.1,0.12,100.0,0.0
13980,160.0,161.0,163.0,2.0,2.1,2.2,20.5,58.3,968.1,0.12,100.0,0.0
14040,154.0,158.0,161.0,1.9,2.0,2.0,20.4,58.1,968.1,0.12,100.0,0.0
14100,163.0,163.0,164.0,2.0,2.0,2.0,20.3,58.1,968.2,0.12,100.0,0.0
14160,152.0,154.0,157.0,2.0,2.1,2.3,20.3,58.7,968.2,0.12,100.0,0.0
14220,152.0,154.0,157.0,2.5,2.5,2.6,20.3,59.0,968.2,0.12,100.0,0.0
14280,167.0,169.0,172.0,2.8,2.9,3.0,20.2,59.3,968.2,0.12,100.0,0.0
14340,164.0,166.0,168.0,2.9,3.0,3.1,20.1,59.1,968.2,0.12,100.0,0.0
14400,164.0,166.0,169.0,3.0,3.1,3.2,20.1,59.4,968.2,0.12,100.0,0.0
14460,156.0,162.0,172.0,3.1,3.6,4.2,20.1,59.2,968.2,0.12,100.0,0.0
14520,156.0,161.0,167.0,3.4,3.8,4.1,20.2,59.5,968.2,0.12,100.0,0.0
14580,159.0,164.0,173.0,2.9,3.6,4.0,20.1,59.9,968.2,0.12,100.0,0.0
14640,156.0,161.0,166.0,2.6,2.9,3.2,20.1,60.3,968.2,0.12,100.0,0.0
14700,159.0,164.0,167.0,2.9,3.0,3.1,20.0,60.8,968.2,0.12,100.0,0.0
14760,158.0,161.0,166.0,2.8,3.2,3.3,19.9,61.3,968.2,0.12,100.0,0.0
14820,156.0,161.0,167.0,3.0,3.3,3.6,19.8,61.5,968.2,0.12,100.0,0.0
14880,158.0,162.0,170.0,3.4,3.7,3.9,19.7,62.0,968.2,0.12,100.0,0.0
14940,155.0,165.0,174.0,3.5,3.8,4.2,19.7,62.5,968.2,0.12,100.0,0.0
15000,160.0,168.0,173.0,3.3,3.5,3.7,19.6,63.1,968.2,0.12,100.0,0.0
15060,161.0,172.0,179.0,2.7,3.3,3.9,19.5,63.5,968.2,0.12,100.0,0.0
15120,153.0,160.0,166.0,3.4,3.8,4.1,19.4,63.6,968.2,0.12,100.0,0.0
15180,151.0,155.0,159.0,3.5,3.7,4.1,19.3,63.7,968.1,0.12,100.0,0.0
15240,150.0,156.0,164.0,2.5,2.9,3.2,19.3,64.3,968.1,0.12,100.0,0.0
15300,151.0,160.0,172.0,3.2,3.5,3.8,19.3,64.0,968.1,0.12,100.0,0.0
15360,147.0,162.0,171.0,2.9,3.5,4.0,19.2,63.9,968.1,0.12,100.0,0.0
15420,153.0,163.0,188.0,2.0,2.4,2.9,19.2,64.2,968.1,0.12,100.0,0.0
15480,162.0,167.0,171.0,3.0,3.3,3.5,19.2,64.4,968.1,0.12,100.0,0.0
15540,170.0,178.0,188.0,2.8,3.1,3.5,19.2,64.5,968.2,0.12,100.0,0.0
15600,162.0,169.0,177.0,3.2,3.6,4.0,19.1,64.3,968.2,0.12,100.0,0.0
15660,152.0,161.0,171.0,2.9,3.5,4.2,19.1,64.3,968.2,0.12,100.0,0.0
15720,158.0,163.0,173.0,3.7,4.0,4.2,19.1,64.1,968.1,0.12,100.0,0.0
15780,142.0,159.0,172.0,2.8,3.2,3.6,19.2,64.4,968.1,0.12,100.0,0.0
15840,157.0,166.0,177.0,2.7,3.2,3.6,19.1,64.6,968.2,0.12,100.0,0.0
15900,157.0,165.0,173.0,3.9,4.3,4.9,19.1,65.1,968.2,0.12,100.0,0.0
15960,163.0,167.0,171.0,4.5,4.7,5.2,19.0,65.0,968.2,0.12,100.0,0.0
16020,157.0,165.0,174.0,3.5,3.8,4.3,18.9,65.9,968.2,0.12,100.0,0.0
16080,156.0,163.0,171.0,4.7,5.2,5.6,18.9,65.5,968.2,0.12,100.0,0.0
16140,145.0,162.0,175.0,3.8,4.4,4.6,18.8,66.3,968.2,0.12,100.0,0.0
16200,153.0,158.0,164.0,3.6,3.9,4.2,18.8,67.0,968.3,0.12,100.0,0.0
16260,151.0,161.0,171.0,3.3,3.9,4.4,18.7,67.8,968.3,0.12,100.0,0.0
