t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,352.0,354.0,356.0,3.9,4.1,4.2,17.7,86.0,966.3,2.17,3820.0,0.0
2220,349.0,353.0,356.0,4.0,4.3,4.5,17.7,85.9,966.3,2.17,3820.0,0.0
2280,352.0,355.0,0.0,4.0,4.2,4.3,17.6,85.8,966.3,2.17,3820.0,0.0
2340,352.0,354.0,356.0,3.8,4.1,4.4,17.6,85.8,966.3,2.17,3820.0,0.0
2400,352.0,354.0,356.0,4.1,4.2,4.4,17.6,86.0,966.3,2.17,3820.0,0.0
2460,346.0,352.0,358.0,3.6,3.7,3.9,17.6,85.9,966.3,2.17,3820.0,0.0
2520,348.0,351.0,352.0,4.1,4.4,4.5,17.5,86.1,966.2,2.17,3820.0,0.0
2580,345.0,350.0,354.0,4.0,4.4,4.7,17.5,86.1,966.2,2.17,3820.0,0.0
2640,350.0,353.0,355.0,3.9,4.1,4.2,17.5,86.1,966.3,2.17,3820.0,0.0
2700,353.0,355.0,357.0,4.2,4.3,4.5,17.4,86.4,966.2,2.17,3820.0,0.0
2760,348.0,354.0,357.0,4.0,4.3,4.5,17.4,86.6,966.3,2.17,3820.0,0.0
2820,1.0,357.0,356.0,4.2,4.4,4.5,17.4,86.8,966.2,2.17,3820.0,0.0
2880,350.0,354.0,356.0,4.1,4.2,4.3,17.4,86.9,966.2,2.17,3820.0,0.0
2940,350.0,354.0,358.0,4.2,4.3,4.4,17.4,86.6,966.2,2.17,3820.0,0.0
3000,353.0,355.0,358.0,4.4,4.5,4.6,17.4,86.7,966.2,2.17,3820.0,0.0
3060,351.0,352.0,354.0,4.6,4.7,4.8,17.4,87.0,966.2,2.17,3820.0,0.0
3120,349.0,351.0,353.0,4.4,4.5,4.6,17.4,86.9,966.1,2.17,3820.0,0.0
3180,349.0,351.0,353.0,4.3,4.5,4.6,17.3,86.9,966.1,2.17,3820.0,0.0
3240,342.0,349.0,352.0,3.6,4.2,4.4,17.3,86.9,966.1,2.17,3820.0,0.0
3300,344.0,348.0,352.0,3.7,4.0,4.3,17.3,87.0,966.1,2.17,3820.0,0.0
3360,342.0,348.0,353.0,3.8,4.1,4.6,17.3,87.1,966.1,2.17,3820.0,0.0
3420,348.0,350.0,352.0,4.5,4.7,4.8,17.2,87.0,966.1,2.17,3820.0,0.0
3480,342.0,348.0,351.0,4.5,4.8,5.0,17.2,87.4,966.1,2.17,3820.0,0.0
3540,344.0,349.0,352.0,4.5,4.8,5.0,17.3,87.6,966.1,2.17,3820.0,0.0
3600,350.0,351.0,352.0,4.8,4.9,5.0,17.3,87.4,966.1,2.17,3820.0,0.0
3660,342.0,349.0,353.0,4.3,4.8,5.1,17.3,87.3,966.1,2.17,3820.0,0.0
3720,345.0,348.0,352.0,4.5,4.8,5.1,17.3,86.9,966.1,2.17,3820.0,0.0
3780,344.0,349.0,351.0,4.4,4.7,5.0,17.3,87.4,966.1,2.17,3820.0,0.0
3840,346.0,349.0,352.0,4.4,4.8,5.0,17.3,87.5,966.0,2.17,3820.0,0.0
3900,341.0,346.0,354.0,3.9,4.3,4.9,17.3,87.2,966.1,2.17,3820.0,0.0
3960,343.0,347.0,354.0,3.9,4.3,4.7,17.3,87.2,966.1,2.17,3820.0,0.0
4020,342.0,346.0,353.0,3.8,4.2,4.8,17.3,87.1,966.0,2.17,3820.0,0.0
4080,342.0,347.0,352.0,3.8,4.2,4.8,17.4,87.1,966.0,2.17,3820.0,0.0
4140,341.0,346.0,351.0,3.8,4.2,4.7,17.4,87.1,966.1,2.17,3820.0,0.0
4200,340.0,344.0,347.0,3.9,4.0,4.2,17.4,87.0,966.0,2.17,3820.0,0.0
4260,335.0,340.0,346.0,3.7,3.9,4.3,17.4,86.9,966.0,2.17,3820.0,0.0
4320,333.0,341.0,346.0,3.6,4.0,4.5,17.5,86.7,966.0,2.17,3820.0,0.0
4380,333.0,343.0,352.0,3.6,3.9,4.3,17.4,86.5,966.0,2.17,3820.0,0.0
4440,332.0,341.0,347.0,3.5,3.8,4.1,17.4,86.4,966.0,2.17,3820.0,0.0
4500,337.0,343.0,352.0,3.5,4.0,4.5,17.4,86.4,966.0,2.17,3820.0,0.0
4560,334.0,341.0,346.0,3.5,4.0,4.8,17.4,86.6,966.0,2.17,3820.0,0.0
4620,332.0,341.0,345.0,3.6,3.9,4.5,17.3,86.8,966.0,2.17,3820.0,0.0
4680,334.0,343.0,352.0,3.7,4.1,4.5,17.3,87.0,966.0,2.17,3820.0,0.0
4740,335.0,342.0,351.0,3.8,4.2,4.6,17.4,87.0,966.0,2.17,3820.0,0.0
4800,335.0,342.0,348.0,3.4,4.1,5.0,17.4,86.9,966.0,2.17,3820.0,0.0
4860,334.0,343.0,348.0,3.5,3.8,4.4,17.5,86.7,966.0,2.17,3820.0,0.0
4920,338.0,343.0,350.0,3.8,4.2,4.5,17.5,86.5,966.0,2.17,3820.0,0.0
4980,339.0,344.0,349.0,3.5,3.9,4.1,17.5,86.4,965.9,2.17,3820.0,0.0
5040,335.0,342.0,354.0,3.4,3.9,4.1,17.5,86.4,965.9,2.17,3820.0,0.0
5100,338.0,344.0,350.0,3.7,4.0,4.4,17.5,86.6,965.9,2.17,3820.0,0.0
5160,334.0,344.0,352.0,3.9,4.3,4.6,17.6,86.4,965.9,2.17,3820.0,0.0
5220,338.0,344.0,350.0,3.7,4.0,4.1,17.6,86.2,965.9,2.17,3820.0,0.0
5280,339.0,345.0,351.0,3.8,4.1,4.4,17.6,86.2,965.9,2.17,3820.0,0.0
5340,339.0,344.0,350.0,4.1,4.3,4.7,17.6,86.2,965.9,2.17,3820.0,0.0
5400,340.0,345.0,349.0,4.1,4.3,4.5,17.7,86.0,965.9,2.17,3820.0,0.0
5460,343.0,347.0,351.0,4.2,4.5,4.7,17.7,86.0,965.9,2.17,3820.0,0.0
5520,344.0,348.0,352.0,4.3,4.7,5.3,17.7,85.9,965.9,2.17,3820.0,0.0
5580,343.0,348.0,353.0,4.3,4.7,5.1,17.7,85.7,965.9,2.17,3820.0,0.0
5640,343.0,347.0,352.0,4.0,4.5,5.0,17.7,85.5,965.9,2.17,3820.0,0.0
5700,344.0,349.0,352.0,4.5,4.7,4.9,17.6,85.3,965.9,2.17,3820.0,0.0
5760,345.0,349.0,351.0,4.6,4.7,4.8,17.5,85.6,965.9,2.17,3820.0,0.0
5820,346.0,349.0,350.0,4.7,4.9,5.0,17.5,86.0,965.9,2.17,3820.0,0.0
5880,343.0,347.0,354.0,4.4,4.8,5.0,17.4,86.3,965.9,2.17,3820.0,0.0
5940,347.0,349.0,351.0,4.4,5.0,5.2,17.4,86.5,965.9,2.17,3820.0,0.0
6000,349.0,350.0,351.0,4.9,5.0,5.1,17.4,86.6,965.9,2.17,3820.0,0.0
6060,348.0,349.0,350.0,4.6,4.8,5.0,17.4,86.2,965.9,2.17,3820.0,0.0
6120,350.0,352.0,353.0,4.7,4.8,4.9,17.3,86.0,965.9,2.17,3820.0,0.0
6180,350.0,351.0,352.0,4.9,5.0,5.2,17.3,86.3,965.9,2.17,3820.0,0.0
6240,342.0,349.0,350.0,4.6,4.8,4.9,17.2,86.4,966.0,2.17,3820.0,0.0
6300,344.0,348.0,352.0,4.3,4.6,4.9,17.2,86.6,966.0,2.17,3820.0,0.0
6360,339.0,347.0,350.0,3.9,4.3,4.8,17.1,86.9,966.0,2.17,3820.0,0.0
6420,341.0,345.0,352.0,3.7,3.9,4.2,17.1,87.1,966.0,2.17,3820.0,0.0
6480,336.0,343.0,347.0,3.2,3.6,3.9,17.1,87.1,966.0,2.17,3820.0,0.0
6540,335.0,343.0,351.0,3.4,3.7,4.3,17.0,87.1,966.0,2.17,3820.0,0.0
6600,335.0,341.0,348.0,3.3,3.6,4.3,17.0,87.3,966.0,2.17,3820.0,0.0
6660,336.0,342.0,348.0,3.4,3.6,3.8,17.0,87.4,965.9,2.17,3820.0,0.0
6720,340.0,344.0,349.0,3.6,3.8,4.0,16.9,87.6,965.9,2.17,3820.0,0.0
6780,340.0,345.0,352.0,3.8,4.0,4.3,16.9,87.8,965.9,2.17,3820.0,0.0
6840,338.0,344.0,347.0,3.9,4.1,4.6,16.9,87.8,965.9,2.17,3820.0,0.0
6900,336.0,342.0,346.0,3.6,3.9,4.2,16.9,87.8,965.9,2.17,3820.0,0.0
6960,339.0,342.0,345.0,3.4,3.7,3.9,16.9,87.9,965.9,2.17,3820.0,0.0
7020,339.0,343.0,348.0,3.2,3.6,3.9,16.9,88.0,965.9,2.17,3820.0,0.0
7080,337.0,343.0,346.0,3.4,3.7,4.0,16.9,88.3,965.9,2.17,3820.0,0.0
7140,338.0,343.0,349.0,3.3,3.6,3.8,16.9,88.4,965.9,2.17,3820.0,0.0
7200,338.0,344.0,347.0,3.4,3.8,4.0,16.9,88.5,965.9,2.17,3820.0,0.0
7260,340.0,344.0,350.0,3.7,3.9,4.1,16.9,88.4,965.9,2.17,3820.0,0.0
7320,340.0,344.0,347.0,3.6,3.8,4.0,17.0,88.4,965.9,2.17,3820.0,0.0
7380,340.0,343.0,347.0,3.6,3.8,4.1,17.0,88.5,965.9,2.17,3820.0,0.0
7440,337.0,342.0,346.0,3.4,3.6,3.8,17.1,88.5,965.9,2.17,3820.0,0.0
7500,334.0,341.0,345.0,3.2,3.5,4.1,17.1,88.2,965.9,2.17,3820.0,0.0
7560,336.0,341.0,348.0,3.2,3.6,4.0,17.1,87.8,965.9,2.17,3820.0,0.0
7620,333.0,341.0,347.0,3.1,3.4,3.8,17.2,87.6,965.9,2.17,3820.0,0.0
7680,336.0,342.0,349.0,2.9,3.2,3.6,17.1,87.4,965.9,2.17,3820.0,0.0
7740,340.0,344.0,347.0,3.2,3.4,3.6,17.1,87.5,965.9,2.17,3820.0,0.0
7800,336.0,343.0,347.0,3.1,3.5,3.8,17.1,87.4,965.8,2.17,3820.0,0.0
7860,339.0,342.0,352.0,2.9,3.4,3.8,17.1,87.4,965.8,2.17,3820.0,0.0
7920,336.0,342.0,349.0,2.9,3.2,3.5,17.1,87.3,965.8,2.17,3820.0,0.0
7980,336.0,342.0,347.0,3.0,3.3,3.5,17.1,87.4,965.8,2.17,3820.0,0.0
8040,333.0,341.0,347.0,3.2,3.7,4.1,17.1,87.4,965.8,2.17,3820.0,0.0
8100,335.0,341.0,347.0,3.4,3.6,3.8,17.0,87.5,965.8,2.17,3820.0,0.0
8160,336.0,343.0,349.0,3.3,3.8,4.3,17.0,87.5,965.8,2.17,3820.0,0.0
8220,335.0,341.0,346.0,3.6,3.8,4.3,16.9,87.5,965.8,2.17,3820.0,0.0
8280,333.0,341.0,346.0,3.5,3.8,4.2,16.9,87.6,965.8,2.17,3820.0,0.0
8340,333.0,339.0,343.0,3.8,4.4,4.9,16.8,87.7,965.7,2.17,3820.0,0.0
8400,335.0,338.0,343.0,4.3,4.7,5.0,16.7,87.9,965.7,2.17,3820.0,0.0
8460,335.0,338.0,343.0,4.3,4.8,5.0,16.7,88.0,965.7,2.17,3820.0,0.0
8520,335.0,339.0,348.0,3.9,4.4,4.8,16.7,88.2,965.7,2.17,3820.0,0.0
8580,336.0,340.0,345.0,3.6,4.0,4.5,16.6,88.4,965.7,2.17,3820.0,0.0
8640,334.0,340.0,346.0,3.6,4.0,4.6,16.6,88.7,965.7,2.17,3820.0,0.0
8700,335.0,337.0,341.0,4.3,4.8,5.0,16.6,88.9,965.7,2.17,3820.0,0.0
8760,336.0,337.0,338.0,4.8,5.1,5.1,16.6,88.9,965.7,2.17,3820.0,0.0
8820,336.0,337.0,339.0,4.5,4.8,5.1,16.6,88.9,965.7,2.17,3820.0,0.0
8880,336.0,339.0,345.0,3.7,4.5,4.9,16.6,89.0,965.6,2.17,3820.0,0.0
8940,335.0,340.0,346.0,3.6,3.8,4.3,16.6,89.0,965.7,2.17,3820.0,0.0
9000,332.0,338.0,345.0,3.7,4.1,4.6,16.7,89.2,965.6,2.17,3820.0,0.0
9060,334.0,336.0,337.0,4.7,4.8,5.0,16.7,89.3,965.6,2.17,3820.0,0.0
9120,334.0,335.0,336.0,4.7,4.8,4.9,16.7,89.1,965.6,2.17,3820.0,0.0
9180,334.0,335.0,336.0,4.7,4.8,4.8,16.7,89.0,965.6,2.17,3820.0,0.0
9240,334.0,335.0,336.0,4.7,4.8,4.8,16.7,88.9,965.6,2.17,3820.0,0.0
9300,336.0,338.0,339.0,4.7,4.8,4.8,16.7,88.8,965.6,2.17,3820.0,0.0
9360,336.0,340.0,345.0,3.4,3.8,4.2,16.7,88.9,965.6,2.17,3820.0,0.0
9420,334.0,341.0,347.0,3.1,3.3,3.6,16.6,89.0,965.6,2.17,3820.0,0.0
9480,336.0,342.0,346.0,3.3,3.5,3.9,16.6,89.1,965.6,2.17,3820.0,0.0
9540,334.0,340.0,345.0,3.3,3.8,4.7,16.6,89.2,965.6,2.17,3820.0,0.0
9600,335.0,339.0,342.0,4.2,4.4,4.7,16.6,89.2,965.6,2.17,3820.0,0.0
9660,333.0,338.0,341.0,4.4,4.8,5.1,16.6,89.1,965.7,2.17,3820.0,0.0
9720,336.0,341.0,348.0,3.2,4.0,4.7,16.6,89.2,965.7,2.17,3820.0,0.0
9780,333.0,342.0,347.0,3.2,3.5,4.0,16.6,89.3,965.7,2.17,3820.0,0.0
9840,339.0,344.0,354.0,3.2,3.7,4.2,16.6,89.4,965.7,2.17,3820.0,0.0
9900,342.0,345.0,349.0,3.4,3.6,3.8,16.6,89.5,965.8,2.17,3820.0,0.0
9960,340.0,344.0,349.0,3.2,3.4,3.7,16.6,89.6,965.7,2.17,3820.0,0.0
10020,338.0,343.0,347.0,3.2,3.4,3.6,16.6,89.7,965.7,2.17,3820.0,0.0
10080,338.0,342.0,347.0,3.2,3.4,3.7,16.7,89.7,965.7,2.17,3820.0,0.0
10140,335.0,342.0,347.0,3.1,3.6,4.0,16.7,89.6,965.7,2.17,3820.0,0.0
10200,340.0,344.0,348.0,3.5,3.6,3.7,16.7,89.6,965.7,2.17,3820.0,0.0
10260,341.0,345.0,348.0,3.4,3.7,3.9,16.7,89.5,965.7,2.17,3820.0,0.0
10320,341.0,347.0,353.0,3.5,3.9,4.5,16.7,89.4,965.7,2.17,3820.0,0.0
10380,341.0,345.0,349.0,3.6,3.9,4.0,16.6,89.3,965.7,2.17,3820.0,0.0
10440,339.0,344.0,347.0,3.7,4.0,4.3,16.6,89.3,965.7,2.17,3820.0,0.0
10500,338.0,343.0,349.0,3.5,3.7,4.0,16.6,89.3,965.7,2.17,3820.0,0.0
10560,335.0,345.0,354.0,3.5,3.8,4.1,16.6,89.3,965.6,2.17,3820.0,0.0
10620,339.0,343.0,346.0,3.4,3.6,3.9,16.6,89.4,965.6,2.17,3820.0,0.0
10680,337.0,343.0,348.0,3.4,3.6,3.9,16.6,89.4,965.6,2.17,3820.0,0.0
10740,336.0,342.0,347.0,3.4,3.8,4.3,16.6,89.5,965.6,2.17,3820.0,0.0
10800,337.0,342.0,346.0,3.5,3.8,4.3,16.6,89.5,965.6,2.17,3820.0,0.0
10860,337.0,341.0,346.0,3.5,3.8,4.0,16.6,89.5,965.6,2.17,3820.0,0.0
10920,338.0,343.0,346.0,3.3,3.5,3.9,16.6,89.4,965.6,2.17,3820.0,0.0
10980,338.0,343.0,347.0,3.3,3.8,4.1,16.6,89.4,965.6,2.17,3820.0,0.0
11040,340.0,344.0,347.0,3.5,3.7,4.0,16.6,89.4,965.6,2.17,3820.0,0.0
11100,340.0,344.0,347.0,3.6,3.9,4.2,16.6,89.4,965.6,2.17,3820.0,0.0
11160,338.0,343.0,347.0,3.6,3.8,4.0,16.6,89.4,965.6,2.17,3820.0,0.0
11220,339.0,342.0,346.0,3.5,3.8,4.0,16.6,89.4,965.6,2.17,3820.0,0.0
11280,340.0,343.0,349.0,3.4,3.7,3.9,16.6,89.4,965.6,2.17,3820.0,0.0
11340,334.0,342.0,347.0,3.3,3.8,4.4,16.6,89.4,965.6,2.17,3820.0,0.0
11400,335.0,338.0,345.0,4.1,4.6,5.1,16.6,89.3,965.6,2.17,3820.0,0.0
11460,335.0,339.0,345.0,4.2,4.8,5.1,16.6,89.2,965.6,2.17,3820.0,0.0
11520,335.0,339.0,344.0,3.7,4.4,5.1,16.6,89.2,965.6,2.17,3820.0,0.0
11580,337.0,342.0,351.0,3.6,4.0,4.6,16.6,89.2,965.6,2.17,3820.0,0.0
11640,334.0,342.0,348.0,3.4,3.8,4.3,16.6,89.2,965.6,2.17,3820.0,0.0
11700,338.0,343.0,347.0,3.4,3.8,4.2,16.6,89.3,965.5,2.17,3820.0,0.0
11760,333.0,342.0,347.0,3.6,3.8,4.0,16.6,89.3,965.5,2.17,3820.0,0.0
11820,336.0,340.0,346.0,3.6,4.0,4.4,16.6,89.3,965.5,2.17,3820.0,0.0
11880,336.0,342.0,348.0,3.6,3.9,4.2,16.6,89.4,965.5,2.17,3820.0,0.0
11940,334.0,341.0,348.0,3.4,4.1,4.7,16.5,89.3,965.5,2.17,3820.0,0.0
12000,332.0,341.0,345.0,3.6,3.8,4.4,16.5,89.1,965.5,2.17,3820.0,0.0
12060,331.0,340.0,347.0,3.9,4.5,5.2,16.4,88.9,965.5,2.17,3820.0,0.0
12120,335.0,339.0,344.0,3.9,4.8,5.2,16.4,88.7,965.5,2.17,3820.0,0.0
12180,336.0,337.0,341.0,4.7,5.3,5.5,16.3,88.5,965.4,2.17,3820.0,0.0
12240,336.0,337.0,339.0,5.2,5.5,5.6,16.3,88.3,965.4,2.17,3820.0,0.0
12300,335.0,336.0,337.0,5.4,5.5,5.6,16.3,88.0,965.4,2.17,3820.0,0.0
12360,334.0,335.0,336.0,5.4,5.5,5.6,16.3,87.8,965.4,2.17,3820.0,0.0
12420,334.0,335.0,337.0,5.2,5.4,5.6,16.3,87.7,965.3,2.17,3820.0,0.0
12480,333.0,335.0,336.0,5.1,5.3,5.4,16.2,87.6,965.4,2.17,3820.0,0.0
12540,334.0,336.0,337.0,5.1,5.2,5.3,16.2,87.7,965.3,2.17,3820.0,0.0
12600,335.0,336.0,345.0,5.0,5.2,5.4,16.3,87.7,965.3,2.17,3820.0,0.0
12660,335.0,336.0,338.0,5.0,5.1,5.2,16.3,87.7,965.3,2.17,3820.0,0.0
12720,334.0,335.0,337.0,5.1,5.2,5.4,16.3,87.6,965.3,2.17,3820.0,0.0
12780,333.0,334.0,336.0,5.1,5.3,5.5,16.3,87.5,965.3,2.17,3820.0,0.0
12840,332.0,333.0,335.0,5.1,5.3,5.4,16.3,87.5,965.3,2.17,3820.0,0.0
12900,332.0,333.0,335.0,5.1,5.2,5.5,16.3,87.5,965.3,2.17,3820.0,0.0
12960,325.0,331.0,333.0,4.7,5.1,5.4,16.3,87.5,965.3,2.17,3820.0,0.0
13020,332.0,333.0,335.0,5.0,5.1,5.2,16.3,87.4,965.3,2.17,3820.0,0.0
13080,332.0,335.0,339.0,4.6,4.9,5.1,16.3,87.4,965.3,2.17,3820.0,0.0
13140,333.0,335.0,337.0,4.6,4.9,5.0,16.4,87.4,965.3,2.17,3820.0,0.0
13200,334.0,336.0,338.0,4.6,4.7,4.9,16.4,87.5,965.4,2.17,3820.0,0.0
13260,331.0,336.0,340.0,4.3,4.6,4.8,16.4,87.5,965.4,2.17,3820.0,0.0
13320,335.0,336.0,337.0,4.5,4.6,4.7,16.4,87.4,965.4,2.17,3820.0,0.0
13380,334.0,335.0,336.0,4.3,4.3,4.4,16.5,87.6,965.4,2.17,3820.0,0.0
13440,335.0,336.0,337.0,4.0,4.1,4.3,16.6,88.1,965.4,2.17,3820.0,0.0
13500,335.0,337.0,338.0,4.0,4.1,4.1,16.7,88.3,965.4,2.17,3820.0,0.0
13560,334.0,338.0,343.0,3.7,4.0,4.3,16.9,88.2,965.3,2.17,3820.0,0.0
13620,335.0,340.0,345.0,3.2,3.6,4.1,17.1,87.4,965.3,2.17,3820.0,0.0
13680,336.0,341.0,346.0,3.3,3.6,3.8,17.3,86.2,965.3,2.17,3820.0,0.0
13740,335.0,340.0,345.0,3.3,3.7,4.1,17.5,85.0,965.3,2.17,3820.0,0.0
13800,335.0,342.0,345.0,3.2,3.4,3.7,17.7,83.7,965.2,2.17,3820.0,0.0
13860,334.0,340.0,348.0,3.5,4.0,4.3,17.9,82.7,965.2,2.17,3820.0,0.0
13920,335.0,340.0,346.0,3.4,4.1,4.6,18.2,81.3,965.2,2.17,3820.0,0.0
13980,333.0,334.0,335.0,4.3,4.4,4.5,18.4,80.5,965.2,2.17,3820.0,0.0
14040,332.0,334.0,335.0,4.2,4.4,4.6,18.4,80.7,965.2,2.17,3820.0,0.0
14100,335.0,337.0,339.0,4.6,4.7,4.8,18.4,80.2,965.2,2.17,3820.0,0.0
14160,334.0,335.0,336.0,4.5,4.6,4.7,18.4,80.0,965.2,2.17,3820.0,0.0
14220,335.0,336.0,338.0,4.5,4.6,4.6,18.5,79.7,965.2,2.17,3820.0,0.0
14280,332.0,335.0,336.0,3.9,4.0,4.1,18.6,78.8,965.2,2.17,3820.0,0.0
14340,335.0,336.0,337.0,4.3,4.4,4.4,18.6,79.1,965.2,2.17,3820.0,0.0
14400,332.0,334.0,335.0,4.2,4.3,4.3,18.5,79.2,965.3,2.17,3820.0,0.0
14460,333.0,334.0,335.0,4.0,4.1,4.2,18.4,79.3,965.3,2.17,3820.0,0.0
14520,335.0,335.0,336.0,4.0,4.0,4.1,18.4,79.5,965.3,2.17,3820.0,0.0
14580,328.0,331.0,333.0,3.2,3.4,3.5,18.6,79.0,965.3,2.17,3820.0,0.0
14640,332.0,334.0,336.0,3.2,3.3,3.4,18.6,78.8,965.3,2.17,3820.0,0.0
14700,332.0,334.0,335.0,2.6,2.6,2.6,18.5,79.7,965.4,2.17,3820.0,0.0
14760,334.0,337.0,340.0,2.2,2.4,2.5,18.4,80.1,965.4,2.17,3820.0,0.0
14820,333.0,335.0,342.0,2.2,2.3,2.5,18.2,80.8,965.5,2.17,3820.0,0.0
14880,329.0,331.0,332.0,2.4,2.5,2.6,18.0,81.6,965.5,2.17,3820.0,0.0
14940,330.0,331.0,332.0,2.6,2.6,2.6,17.9,82.2,965.5,2.17,3820.0,0.0
15000,330.0,332.0,333.0,2.6,2.7,2.8,17.9,82.3,965.5,2.17,3820.0,0.0
15060,333.0,334.0,335.0,2.8,2.8,2.9,17.9,82.5,965.5,2.17,3820.0,0.0
15120,331.0,333.0,334.0,2.9,3.0,3.2,17.9,82.5,965.5,2.17,3820.0,0.0
15180,328.0,330.0,332.0,2.9,3.0,3.1,17.8,82.4,965.5,2.17,3820.0,0.0
15240,327.0,329.0,332.0,3.1,3.3,3.4,17.8,82.5,965.5,2.17,3820.0,0.0
15300,319.0,327.0,334.0,2.7,3.0,3.3,17.7,82.6,965.5,2.17,3820.0,0.0
15360,325.0,328.0,331.0,2.9,3.2,3.5,17.7,82.7,965.5,2.17,3820.0,0.0
15420,320.0,328.0,332.0,3.0,3.2,3.4,17.6,82.4,965.5,2.17,3820.0,0.0
15480,316.0,329.0,334.0,2.5,2.9,3.2,17.5,82.8,965.6,2.17,3820.0,0.0
15540,322.0,329.0,334.0,2.3,2.8,3.0,17.3,83.4,965.6,2.17,3820.0,0.0
15600,334.0,337.0,343.0,2.7,2.8,2.9,17.3,83.6,965.6,2.17,3820.0,0.0
15660,328.0,341.0,349.0,1.8,2.0,2.5,17.2,84.0,965.7,2.17,3820.0,0.0
15720,331.0,344.0,354.0,0.6,1.2,1.7,17.1,84.4,965.7,2.17,3820.0,0.0
15780,30.0,339.0,271.0,0.3,0.4,0.7,17.0,84.7,965.8,2.17,3820.0,0.0
15840,285.0,303.0,340.0,0.3,0.5,0.8,17.0,84.8,965.8,2.17,3820.0,0.0
15900,137.0,71.0,330.0,0.1,0.2,0.5,17.0,84.9,965.8,2.17,3820.0,0.0
15960,330.0,337.0,342.0,0.6,0.7,0.8,16.9,85.1,965.8,2.17,3820.0,0.0
