t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3840,149.0,158.0,165.0,5.6,6.0,6.4,11.5,84.7,971.2,199.18,44280.0,0.0
3900,152.0,155.0,158.0,5.8,6.0,6.1,11.3,85.0,971.3,199.18,44280.0,0.0
3960,145.0,155.0,160.0,5.7,6.2,6.7,11.4,85.2,971.2,199.18,44280.0,0.0
4020,153.0,155.0,158.0,6.3,6.7,7.1,11.4,85.5,971.2,199.18,44280.0,0.0
4080,152.0,154.0,157.0,6.5,6.8,7.1,11.2,85.5,971.2,199.18,44280.0,0.0
4140,147.0,154.0,160.0,5.7,6.2,6.5,11.3,85.5,971.2,199.18,44280.0,0.0
4200,151.0,154.0,157.0,5.8,6.1,6.3,11.3,85.4,971.2,199.18,44280.0,0.0
4260,156.0,159.0,166.0,5.6,6.3,6.6,11.1,85.3,971.2,199.18,44280.0,0.0
4320,159.0,166.0,171.0,5.7,6.0,6.6,11.3,85.4,971.2,199.18,44280.0,0.0
4380,163.0,172.0,180.0,5.0,5.5,5.9,11.3,85.5,971.3,199.18,44280.0,0.0
4440,162.0,165.0,169.0,6.1,6.5,7.2,11.2,85.6,971.3,199.18,44280.0,0.0
4500,154.0,163.0,172.0,5.3,6.0,6.8,11.3,85.9,971.3,199.18,44280.0,0.0
4560,155.0,163.0,172.0,5.9,6.4,6.9,11.3,86.0,971.3,199.18,44280.0,0.0
4620,141.0,153.0,163.0,4.6,5.7,6.6,11.1,86.0,971.3,199.18,44280.0,0.0
4680,147.0,156.0,168.0,4.5,5.0,5.6,11.1,86.3,971.4,199.18,44280.0,0.0
4740,151.0,157.0,165.0,6.4,6.7,7.0,11.2,86.5,971.3,199.18,44280.0,0.0
4800,152.0,157.0,166.0,6.3,7.2,7.8,11.2,86.7,971.2,199.18,44280.0,0.0
4860,148.0,155.0,176.0,5.2,6.2,6.6,11.1,86.9,971.3,199.18,44280.0,0.0
4920,152.0,163.0,170.0,5.7,6.3,6.8,11.2,86.9,971.2,199.18,44280.0,0.0
4980,156.0,160.0,164.0,5.4,7.0,7.6,11.1,86.9,971.3,199.18,44280.0,0.0
5040,156.0,165.0,170.0,5.6,5.9,6.4,11.0,87.1,971.3,199.18,44280.0,0.0
5100,155.0,164.0,168.0,6.9,7.4,7.7,11.0,87.1,971.3,199.18,44280.0,0.0
5160,154.0,163.0,169.0,6.5,7.2,7.5,11.1,87.3,971.2,199.18,44280.0,0.0
5220,150.0,165.0,175.0,5.4,6.3,7.0,11.2,87.5,971.3,199.18,44280.0,0.0
5280,153.0,164.0,174.0,4.5,5.3,6.2,11.0,87.4,971.3,199.18,44280.0,0.0
5340,149.0,154.0,167.0,5.0,6.2,7.1,11.1,87.6,971.3,199.18,44280.0,0.0
5400,155.0,158.0,170.0,7.0,7.4,7.6,11.1,87.7,971.2,199.18,44280.0,0.0
5460,152.0,162.0,167.0,5.5,6.5,7.1,11.1,87.7,971.2,199.18,44280.0,0.0
5520,155.0,160.0,166.0,5.6,6.5,7.3,11.2,87.7,971.2,199.18,44280.0,0.0
5580,151.0,161.0,170.0,5.9,6.4,6.9,11.2,87.7,971.2,199.18,44280.0,0.0
5640,155.0,163.0,177.0,5.0,5.6,6.1,10.9,87.7,971.2,199.18,44280.0,0.0
5700,158.0,165.0,175.0,5.4,5.9,6.4,11.0,87.7,971.2,199.18,44280.0,0.0
5760,147.0,155.0,167.0,4.7,5.5,6.1,11.1,87.7,971.1,199.18,44280.0,0.0
5820,151.0,163.0,175.0,6.1,6.6,7.2,11.1,87.8,971.1,199.18,44280.0,0.0
5880,163.0,165.0,171.0,6.8,7.0,7.4,11.0,88.0,971.1,199.18,44280.0,0.0
5940,153.0,164.0,173.0,5.3,6.4,7.4,11.2,88.1,971.1,199.18,44280.0,0.0
6000,153.0,165.0,174.0,4.6,5.6,6.6,11.2,88.0,971.1,199.18,44280.0,0.0
6060,158.0,163.0,171.0,5.5,6.4,7.1,11.0,88.0,971.1,199.18,44280.0,0.0
6120,144.0,155.0,163.0,4.6,5.5,6.6,11.1,88.0,971.0,199.18,44280.0,0.0
6180,149.0,160.0,170.0,5.4,6.1,7.2,11.1,88.0,971.1,199.18,44280.0,0.0
6240,154.0,161.0,174.0,6.4,7.2,7.8,11.1,88.0,970.9,199.18,44280.0,0.0
6300,157.0,163.0,169.0,6.0,6.6,7.4,11.0,88.1,971.0,199.18,44280.0,0.0
6360,151.0,157.0,162.0,5.4,6.1,6.5,11.1,88.1,971.0,199.18,44280.0,0.0
6420,154.0,158.0,165.0,6.0,6.5,6.9,11.2,88.2,971.0,199.18,44280.0,0.0
6480,152.0,156.0,158.0,6.4,7.1,7.6,11.1,88.2,971.0,199.18,44280.0,0.0
6540,147.0,157.0,166.0,5.7,6.3,7.0,11.2,88.2,970.9,199.18,44280.0,0.0
6600,154.0,161.0,169.0,6.3,6.8,7.4,11.2,88.2,970.9,199.18,44280.0,0.0
6660,153.0,161.0,168.0,5.9,6.6,7.0,11.1,88.3,970.9,199.18,44280.0,0.0
6720,150.0,161.0,171.0,5.9,6.3,6.8,10.9,88.3,970.9,199.18,44280.0,0.0
6780,155.0,160.0,167.0,6.2,7.1,7.6,11.2,88.3,970.9,199.18,44280.0,0.0
6840,157.0,163.0,168.0,6.1,6.6,6.9,11.2,88.4,970.9,199.18,44280.0,0.0
6900,149.0,159.0,180.0,4.9,5.7,6.2,11.1,88.4,971.0,199.18,44280.0,0.0
6960,144.0,159.0,167.0,4.3,5.2,5.7,11.2,88.3,970.9,199.18,44280.0,0.0
7020,149.0,162.0,172.0,3.7,4.7,5.6,11.2,88.2,971.0,199.18,44280.0,0.0
7080,151.0,167.0,179.0,5.2,5.9,6.6,11.0,88.2,970.9,199.18,44280.0,0.0
7140,153.0,163.0,170.0,5.6,6.3,7.2,11.1,88.3,970.9,199.18,44280.0,0.0
7200,143.0,157.0,168.0,3.5,4.7,5.7,11.2,88.4,970.9,199.18,44280.0,0.0
7260,149.0,156.0,162.0,5.4,6.1,6.8,11.0,88.3,971.0,199.18,44280.0,0.0
7320,151.0,157.0,165.0,4.7,5.2,5.7,11.1,88.4,970.9,199.18,44280.0,0.0
7380,152.0,159.0,167.0,5.1,5.8,6.4,11.1,88.4,970.9,199.18,44280.0,0.0
7440,154.0,160.0,166.0,5.2,5.5,5.8,11.0,88.4,970.9,199.18,44280.0,0.0
7500,147.0,158.0,165.0,4.3,5.0,5.5,11.1,88.4,970.9,199.18,44280.0,0.0
7560,158.0,161.0,166.0,5.7,6.2,6.6,10.9,88.4,970.9,199.18,44280.0,0.0
7620,152.0,157.0,164.0,5.6,5.9,6.2,11.0,88.4,970.9,199.18,44280.0,0.0
7680,147.0,164.0,176.0,3.8,4.4,5.2,11.1,89.0,970.9,199.18,44280.0,0.0
7740,152.0,160.0,171.0,4.4,4.8,5.1,11.1,88.4,971.0,199.18,44280.0,0.0
7800,156.0,177.0,185.0,3.6,4.0,4.6,11.0,88.5,971.1,199.18,44280.0,0.0
7860,153.0,160.0,165.0,4.6,5.1,5.4,11.1,88.5,971.0,199.18,44280.0,0.0
7920,153.0,165.0,176.0,3.8,4.2,5.1,11.1,88.5,971.0,199.18,44280.0,0.0
7980,160.0,165.0,179.0,4.3,5.1,5.9,11.0,88.4,970.9,199.18,44280.0,0.0
8040,153.0,162.0,177.0,4.8,5.6,6.0,11.1,88.6,970.9,199.18,44280.0,0.0
8100,158.0,167.0,176.0,4.3,4.8,5.4,11.1,88.6,970.9,199.18,44280.0,0.0
8160,157.0,164.0,172.0,5.1,5.7,6.5,11.0,88.6,970.9,199.18,44280.0,0.0
8220,150.0,157.0,166.0,5.2,5.8,6.4,11.1,88.7,970.9,199.18,44280.0,0.0
8280,154.0,164.0,175.0,4.1,4.4,4.9,11.2,88.7,971.0,199.18,44280.0,0.0
8340,150.0,163.0,174.0,4.2,5.4,6.0,11.2,88.7,970.9,199.18,44280.0,0.0
8400,147.0,162.0,179.0,3.9,4.9,5.6,11.2,88.7,970.9,199.18,44280.0,0.0
8460,140.0,155.0,167.0,4.1,4.7,5.2,11.2,88.7,970.9,199.18,44280.0,0.0
8520,149.0,153.0,160.0,5.2,5.8,6.4,11.0,88.7,970.9,199.18,44280.0,0.0
8580,145.0,152.0,159.0,4.5,5.3,5.7,11.2,88.7,970.9,199.18,44280.0,0.0
8640,146.0,157.0,169.0,4.8,5.5,6.1,11.0,88.7,970.8,199.18,44280.0,0.0
8700,150.0,155.0,160.0,4.7,5.5,6.2,10.9,88.8,970.8,199.18,44280.0,0.0
8760,150.0,157.0,167.0,4.5,4.9,5.6,11.2,88.8,970.8,199.18,44280.0,0.0
8820,143.0,160.0,170.0,4.1,4.8,5.6,11.2,88.8,970.8,199.18,44280.0,0.0
8880,160.0,168.0,173.0,4.9,5.9,6.7,11.0,88.8,970.8,199.18,44280.0,0.0
8940,149.0,153.0,159.0,5.6,6.0,6.5,11.2,88.8,970.8,199.18,44280.0,0.0
9000,135.0,155.0,168.0,3.7,4.7,5.3,11.2,88.8,970.9,199.18,44280.0,0.0
9060,156.0,161.0,167.0,4.9,5.1,5.4,10.9,88.8,970.8,199.18,44280.0,0.0
9120,164.0,171.0,179.0,5.3,5.7,6.1,11.2,88.8,970.8,199.18,44280.0,0.0
9180,150.0,162.0,172.0,5.0,5.4,5.9,11.2,88.9,970.9,199.18,44280.0,0.0
9240,152.0,163.0,173.0,3.8,5.1,5.8,10.7,89.3,970.9,199.18,44280.0,0.0
9300,159.0,166.0,174.0,5.1,5.5,5.9,11.1,88.7,970.9,199.18,44280.0,0.0
9360,150.0,160.0,170.0,3.8,5.0,5.7,11.1,88.8,970.9,199.18,44280.0,0.0
9420,152.0,159.0,165.0,5.2,5.8,6.6,11.0,88.8,970.9,199.18,44280.0,0.0
9480,151.0,163.0,172.0,4.6,5.5,6.1,11.4,88.8,970.9,199.18,44280.0,0.0
9540,155.0,162.0,171.0,4.5,5.1,5.6,11.1,88.8,970.9,199.18,44280.0,0.0
9600,146.0,162.0,175.0,3.7,4.6,6.2,10.9,88.8,970.9,199.18,44280.0,0.0
9660,147.0,161.0,170.0,3.9,4.5,5.5,10.9,89.1,970.9,199.18,44280.0,0.0
9720,170.0,178.0,185.0,4.1,4.8,5.4,11.1,88.9,970.9,199.18,44280.0,0.0
9780,163.0,170.0,177.0,4.2,4.8,5.4,10.9,88.9,970.9,199.18,44280.0,0.0
9840,164.0,174.0,185.0,4.1,5.3,5.9,10.9,88.9,970.8,199.18,44280.0,0.0
9900,157.0,162.0,167.0,4.6,5.0,5.5,11.1,88.8,970.8,199.18,44280.0,0.0
9960,175.0,180.0,189.0,4.3,4.8,5.3,10.9,88.8,970.9,199.18,44280.0,0.0
10020,166.0,171.0,176.0,4.7,5.2,6.1,10.9,88.9,970.8,199.18,44280.0,0.0
10080,153.0,163.0,176.0,3.6,4.3,5.5,11.1,88.9,970.9,199.18,44280.0,0.0
10140,156.0,168.0,180.0,4.9,5.2,5.5,10.9,89.0,970.8,199.18,44280.0,0.0
10200,148.0,161.0,179.0,3.8,4.4,4.9,10.9,88.9,970.7,199.18,44280.0,0.0
10260,159.0,163.0,168.0,5.0,6.1,6.4,11.1,88.9,970.7,199.18,44280.0,0.0
10320,155.0,166.0,175.0,4.4,5.2,6.2,11.0,88.9,970.7,199.18,44280.0,0.0
10380,163.0,170.0,176.0,4.6,5.1,5.5,11.0,88.9,970.7,199.18,44280.0,0.0
10440,152.0,165.0,172.0,3.7,5.0,5.7,11.1,89.0,970.7,199.18,44280.0,0.0
10500,155.0,160.0,166.0,4.4,5.0,5.6,11.4,88.9,970.8,199.18,44280.0,0.0
10560,165.0,170.0,177.0,4.7,5.1,5.4,11.1,88.9,970.7,199.18,44280.0,0.0
10620,160.0,168.0,176.0,4.1,4.6,5.3,11.1,89.0,970.7,199.18,44280.0,0.0
10680,156.0,162.0,166.0,4.4,5.0,6.0,11.1,88.9,970.7,199.18,44280.0,0.0
10740,171.0,175.0,181.0,5.3,5.6,6.2,10.8,89.0,970.7,199.18,44280.0,0.0
10800,154.0,162.0,167.0,3.9,4.4,4.9,11.1,88.8,970.8,199.18,44280.0,0.0
10860,163.0,172.0,178.0,5.0,5.4,6.0,10.9,88.9,970.8,199.18,44280.0,0.0
10920,160.0,166.0,173.0,4.6,4.9,5.1,10.9,89.0,970.7,199.18,44280.0,0.0
10980,163.0,169.0,172.0,4.4,4.7,5.0,11.1,89.0,970.7,199.18,44280.0,0.0
11040,158.0,166.0,174.0,4.1,5.0,5.5,10.6,89.8,970.7,199.18,44280.0,0.0
11100,145.0,155.0,166.0,4.1,4.4,4.7,11.1,89.4,970.7,199.18,44280.0,0.0
11160,155.0,164.0,175.0,3.6,4.4,4.9,11.1,89.0,970.7,199.18,44280.0,0.0
11220,154.0,159.0,162.0,4.4,4.8,5.1,10.9,88.9,970.7,199.18,44280.0,0.0
11280,158.0,176.0,204.0,1.5,2.4,3.3,11.0,88.9,970.7,199.18,44280.0,0.0
11340,163.0,173.0,184.0,3.5,4.1,4.6,10.9,89.0,970.7,199.18,44280.0,0.0
11400,155.0,159.0,172.0,3.9,4.3,4.6,11.1,89.0,970.7,199.18,44280.0,0.0
11460,159.0,169.0,183.0,3.3,3.8,4.3,11.1,89.0,970.7,199.18,44280.0,0.0
11520,152.0,158.0,165.0,3.5,3.7,4.0,10.9,89.0,970.7,199.18,44280.0,0.0
11580,154.0,169.0,181.0,3.0,3.8,4.6,11.1,89.0,970.7,199.18,44280.0,0.0
11640,159.0,173.0,180.0,2.7,3.5,3.9,11.0,89.0,970.8,199.18,44280.0,0.0
11700,144.0,149.0,157.0,3.8,4.3,4.7,10.8,89.0,970.8,199.18,44280.0,0.0
11760,143.0,151.0,160.0,3.2,3.5,4.0,11.0,88.9,970.8,199.18,44280.0,0.0
11820,152.0,159.0,163.0,4.1,4.4,5.0,10.9,89.0,970.8,199.18,44280.0,0.0
11880,156.0,160.0,170.0,3.1,3.9,4.5,10.8,89.0,970.8,199.18,44280.0,0.0
11940,159.0,168.0,173.0,4.3,4.5,5.1,11.0,89.0,970.8,199.18,44280.0,0.0
12000,155.0,163.0,171.0,4.3,4.7,5.5,10.8,89.0,970.7,199.18,44280.0,0.0
12060,152.0,165.0,174.0,3.7,4.2,4.6,10.7,89.0,970.7,199.18,44280.0,0.0
12120,164.0,171.0,179.0,3.9,4.3,4.6,11.0,89.1,970.7,199.18,44280.0,0.0
12180,156.0,161.0,166.0,3.5,4.2,4.7,10.8,89.1,970.7,199.18,44280.0,0.0
12240,135.0,147.0,158.0,2.3,2.9,3.7,11.0,89.1,970.7,199.18,44280.0,0.0
12300,160.0,177.0,191.0,2.6,3.1,3.6,11.0,89.1,970.8,199.18,44280.0,0.0
12360,160.0,177.0,192.0,2.5,3.3,3.8,10.8,89.2,970.8,199.18,44280.0,0.0
12420,163.0,171.0,181.0,2.8,3.2,3.5,11.0,89.1,970.7,199.18,44280.0,0.0
12480,157.0,166.0,179.0,3.1,3.4,3.8,11.0,89.0,970.7,199.18,44280.0,0.0
12540,164.0,167.0,172.0,3.8,4.0,4.3,10.8,89.0,970.7,199.18,44280.0,0.0
12600,163.0,173.0,181.0,4.4,4.8,5.2,11.0,89.0,970.7,199.18,44280.0,0.0
12660,162.0,168.0,173.0,4.3,4.7,5.0,10.9,89.0,970.6,199.18,44280.0,0.0
12720,147.0,156.0,167.0,3.3,3.9,4.5,10.8,89.1,970.7,199.18,44280.0,0.0
12780,144.0,158.0,173.0,3.5,4.0,4.6,11.0,89.1,970.6,199.18,44280.0,0.0
12840,156.0,162.0,171.0,4.1,4.4,4.8,11.0,89.1,970.6,199.18,44280.0,0.0
12900,164.0,169.0,171.0,4.3,4.6,5.2,10.8,89.0,970.6,199.18,44280.0,0.0
12960,161.0,169.0,179.0,3.6,4.2,5.0,10.9,88.9,970.7,199.18,44280.0,0.0
13020,152.0,158.0,163.0,3.3,3.5,3.7,10.9,89.0,970.7,199.18,44280.0,0.0
13080,149.0,157.0,164.0,2.5,3.0,3.3,10.7,89.1,970.7,199.18,44280.0,0.0
13140,145.0,151.0,158.0,3.2,3.6,4.2,10.9,89.1,970.8,199.18,44280.0,0.0
13200,151.0,157.0,169.0,2.6,2.9,3.2,10.7,89.0,970.7,199.18,44280.0,0.0
13260,136.0,151.0,161.0,2.1,2.4,2.6,10.9,89.0,970.8,199.18,44280.0,0.0
13320,157.0,162.0,167.0,2.5,2.7,3.0,10.9,89.0,970.8,199.18,44280.0,0.0
13380,134.0,150.0,160.0,2.4,3.1,3.5,10.7,89.2,970.8,199.18,44280.0,0.0
13440,153.0,159.0,166.0,2.9,3.0,3.2,10.7,89.1,970.8,199.18,44280.0,0.0
13500,137.0,150.0,159.0,2.3,2.5,3.0,10.9,89.0,970.8,199.18,44280.0,0.0
13560,139.0,146.0,151.0,2.7,3.2,3.7,10.8,89.0,970.7,199.18,44280.0,0.0
13620,152.0,158.0,164.0,2.8,3.2,3.8,10.6,89.0,970.8,199.18,44280.0,0.0
13680,141.0,148.0,155.0,2.6,3.0,3.2,10.8,89.0,970.8,199.18,44280.0,0.0
13740,148.0,153.0,160.0,2.2,2.5,2.7,10.6,89.1,970.8,199.18,44280.0,0.0
13800,152.0,158.0,164.0,2.5,3.0,3.3,10.8,89.1,970.8,199.18,44280.0,0.0
13860,145.0,152.0,158.0,3.2,3.6,4.0,10.7,89.1,970.8,199.18,44280.0,0.0
13920,159.0,163.0,167.0,2.8,3.1,3.5,10.8,89.0,970.7,199.18,44280.0,0.0
13980,155.0,159.0,169.0,2.5,2.9,3.1,10.8,89.0,970.8,199.18,44280.0,0.0
14040,140.0,152.0,159.0,3.1,3.4,3.8,10.6,89.1,970.7,199.18,44280.0,0.0
14100,146.0,158.0,166.0,2.3,2.6,3.5,10.8,89.1,970.7,199.18,44280.0,0.0
14160,135.0,144.0,152.0,2.8,3.0,3.3,10.6,89.1,970.6,199.18,44280.0,0.0
14220,134.0,144.0,148.0,3.0,3.5,3.9,10.8,89.1,970.7,199.18,44280.0,0.0
14280,146.0,156.0,168.0,3.0,3.3,3.5,10.8,89.0,970.7,199.18,44280.0,0.0
14340,150.0,161.0,167.0,2.6,2.8,3.0,10.6,89.0,970.7,199.18,44280.0,0.0
14400,152.0,159.0,169.0,2.4,2.7,3.0,10.7,89.1,970.7,199.18,44280.0,0.0
14460,148.0,152.0,157.0,2.6,2.9,3.0,10.8,89.2,970.7,199.18,44280.0,0.0
14520,152.0,157.0,161.0,2.2,2.3,2.4,10.8,89.2,970.6,199.18,44280.0,0.0
14580,155.0,167.0,177.0,1.6,1.8,2.0,10.8,89.2,970.7,199.18,44280.0,0.0
14640,155.0,162.0,175.0,2.0,2.2,2.3,10.6,89.1,970.6,199.18,44280.0,0.0
14700,156.0,166.0,179.0,2.4,2.7,3.2,10.8,89.1,970.7,199.18,44280.0,0.0
14760,148.0,155.0,165.0,2.3,2.5,2.7,10.7,89.1,970.6,199.18,44280.0,0.0
14820,154.0,159.0,164.0,2.3,2.5,2.7,10.5,89.0,970.6,199.18,44280.0,0.0
14880,154.0,157.0,163.0,2.4,2.6,2.7,10.7,88.9,970.6,199.18,44280.0,0.0
14940,150.0,158.0,163.0,2.3,2.6,2.8,10.5,88.9,970.6,199.18,44280.0,0.0
15000,145.0,152.0,157.0,2.0,2.3,2.5,10.6,88.9,970.6,199.18,44280.0,0.0
15060,138.0,148.0,160.0,2.2,2.4,2.6,10.6,88.9,970.6,199.18,44280.0,0.0
15120,142.0,146.0,153.0,2.3,2.7,2.9,10.6,89.0,970.5,199.18,44280.0,0.0
15180,137.0,146.0,156.0,2.1,2.4,2.8,10.6,89.1,970.6,199.18,44280.0,0.0
15240,148.0,153.0,158.0,2.5,2.7,2.9,10.2,89.5,970.5,199.18,44280.0,0.0
15300,144.0,153.0,159.0,2.6,3.0,3.3,10.6,89.1,970.6,199.18,44280.0,0.0
15360,150.0,159.0,166.0,2.3,2.5,2.9,10.6,89.0,970.6,199.18,44280.0,0.0
15420,150.0,164.0,176.0,1.8,2.0,2.3,10.4,89.0,970.6,199.18,44280.0,0.0
15480,152.0,156.0,163.0,2.0,2.4,2.7,10.6,89.1,970.6,199.18,44280.0,0.0
15540,147.0,154.0,157.0,2.0,2.1,2.3,10.4,89.0,970.5,199.18,44280.0,0.0
15600,137.0,146.0,152.0,2.2,2.7,3.1,10.6,89.1,970.6,199.18,44280.0,0.0
15660,142.0,148.0,152.0,1.9,2.4,2.8,10.6,89.0,970.6,199.18,44280.0,0.0
15720,152.0,155.0,161.0,2.1,2.3,2.5,10.6,89.1,970.5,199.18,44280.0,0.0
15780,154.0,160.0,166.0,1.9,2.0,2.2,10.6,89.1,970.5,199.18,44280.0,0.0
15840,136.0,152.0,167.0,1.6,1.9,2.2,10.4,89.1,970.6,199.18,44280.0,0.0
15900,152.0,158.0,165.0,1.7,1.9,2.1,10.6,89.1,970.6,199.18,44280.0,0.0
15960,152.0,159.0,166.0,1.8,2.0,2.2,10.1,89.5,970.6,199.18,44280.0,0.0
