t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,150.0,153.0,158.0,0.9,1.0,1.1,18.9,42.8,974.3,26.97,26760.0,0.0
16080,164.0,165.0,166.0,1.3,1.4,1.4,18.9,43.1,974.3,26.97,26760.0,0.0
16140,153.0,158.0,167.0,1.5,1.6,1.6,19.0,41.4,974.3,26.97,26760.0,0.0
16200,157.0,160.0,165.0,1.3,1.4,1.5,19.0,43.9,974.3,26.97,26760.0,0.0
16260,126.0,129.0,133.0,1.2,1.3,1.4,19.0,37.9,974.3,26.97,26760.0,0.0
16320,116.0,119.0,124.0,0.9,0.9,1.0,19.2,37.9,974.3,26.97,26760.0,0.0
16380,109.0,114.0,119.0,1.0,1.1,1.2,19.3,37.6,974.3,26.97,26760.0,0.0
16440,115.0,125.0,136.0,1.0,1.1,1.2,19.5,37.3,974.3,26.97,26760.0,0.0
16500,121.0,129.0,131.0,1.2,1.4,1.4,19.6,37.1,974.3,26.97,26760.0,0.0
16560,122.0,128.0,132.0,1.3,1.3,1.4,19.6,37.3,974.4,26.97,26760.0,0.0
16620,132.0,137.0,141.0,1.5,1.6,1.7,19.7,37.9,974.4,26.97,26760.0,0.0
16680,137.0,139.0,142.0,1.5,1.6,1.6,19.7,38.5,974.4,26.97,26760.0,0.0
16740,143.0,149.0,152.0,1.5,1.7,1.9,19.7,38.9,974.4,26.97,26760.0,0.0
16800,147.0,156.0,167.0,1.0,1.2,1.3,19.7,40.9,974.4,26.97,26760.0,0.0
16860,154.0,166.0,175.0,1.0,1.1,1.2,19.6,42.1,974.4,26.97,26760.0,0.0
16920,156.0,170.0,184.0,0.7,0.9,1.1,19.4,42.3,974.4,26.97,26760.0,0.0
16980,145.0,150.0,161.0,1.0,1.0,1.1,19.3,40.9,974.4,26.97,26760.0,0.0
17040,150.0,154.0,156.0,0.9,0.9,1.0,19.3,40.3,974.5,26.97,26760.0,0.0
17100,149.0,151.0,156.0,0.9,1.0,1.0,19.3,40.8,974.5,26.97,26760.0,0.0
17160,150.0,151.0,157.0,0.7,0.8,0.8,19.3,40.1,974.5,26.97,26760.0,0.0
17220,155.0,160.0,164.0,0.9,1.0,1.1,19.3,40.5,974.5,26.97,26760.0,0.0
17280,168.0,169.0,174.0,1.0,1.1,1.2,19.3,41.2,974.5,26.97,26760.0,0.0
17340,167.0,168.0,170.0,1.3,1.3,1.3,19.3,42.4,974.5,26.97,26760.0,0.0
17400,168.0,171.0,174.0,1.3,1.4,1.4,19.2,42.6,974.5,26.97,26760.0,0.0
17460,170.0,176.0,182.0,1.0,1.1,1.2,19.2,43.4,974.5,26.97,26760.0,0.0
17520,199.0,211.0,220.0,0.4,0.6,0.9,19.1,44.7,974.6,26.97,26760.0,0.0
17580,203.0,209.0,217.0,1.0,1.0,1.1,19.0,45.5,974.5,26.97,26760.0,0.0
17640,225.0,234.0,237.0,1.0,1.0,1.1,18.9,47.6,974.6,26.97,26760.0,0.0
17700,241.0,250.0,260.0,0.9,1.0,1.1,18.8,49.2,974.6,26.97,26760.0,0.0
17760,170.0,181.0,197.0,0.8,1.0,1.1,18.7,47.0,974.6,26.97,26760.0,0.0
17820,171.0,177.0,182.0,1.0,1.1,1.1,18.6,47.9,974.6,26.97,26760.0,0.0
17880,151.0,158.0,164.0,0.9,1.0,1.1,18.5,47.3,974.6,26.97,26760.0,0.0
17940,121.0,132.0,145.0,0.5,0.7,0.8,18.4,48.1,974.7,26.97,26760.0,0.0
18000,131.0,137.0,143.0,0.7,0.8,0.9,18.4,48.3,974.7,26.97,26760.0,0.0
18060,116.0,126.0,144.0,0.7,0.8,0.9,18.3,48.0,974.7,26.97,26760.0,0.0
18120,127.0,135.0,143.0,0.7,0.8,1.0,18.3,48.6,974.7,26.97,26760.0,0.0
18180,99.0,112.0,127.0,0.6,0.7,0.8,18.2,49.5,974.7,26.97,26760.0,0.0
18240,101.0,119.0,139.0,0.5,0.6,0.7,18.1,50.6,974.7,26.97,26760.0,0.0
18300,131.0,145.0,155.0,0.5,0.9,1.2,18.1,50.3,974.7,26.97,26760.0,0.0
18360,151.0,153.0,154.0,1.4,1.5,1.6,18.0,48.3,974.7,26.97,26760.0,0.0
18420,156.0,158.0,165.0,1.4,1.5,1.7,18.1,48.4,974.8,26.97,26760.0,0.0
18480,171.0,174.0,178.0,1.6,1.7,1.7,18.1,49.5,974.7,26.97,26760.0,0.0
18540,175.0,181.0,185.0,1.4,1.5,1.7,18.1,51.0,974.8,26.97,26760.0,0.0
18600,168.0,173.0,181.0,0.9,1.0,1.1,18.0,51.9,974.8,26.97,26760.0,0.0
18660,184.0,191.0,194.0,0.6,0.7,0.8,18.0,52.4,974.8,26.97,26760.0,0.0
18720,194.0,198.0,202.0,0.7,0.7,0.8,17.9,52.9,974.8,26.97,26760.0,0.0
18780,187.0,196.0,203.0,0.6,0.7,0.7,17.8,52.5,974.8,26.97,26760.0,0.0
18840,167.0,172.0,179.0,0.7,0.9,1.0,17.7,53.8,974.8,26.97,26760.0,0.0
18900,172.0,173.0,175.0,1.1,1.2,1.2,17.6,54.9,974.8,26.97,26760.0,0.0
18960,175.0,180.0,185.0,1.5,1.6,1.7,17.5,54.6,974.8,26.97,26760.0,0.0
19020,159.0,165.0,170.0,1.2,1.3,1.4,17.4,53.3,974.8,26.97,26760.0,0.0
19080,150.0,153.0,164.0,0.7,0.7,0.9,17.5,54.2,974.8,26.97,26760.0,0.0
19140,156.0,161.0,163.0,0.8,0.8,0.9,17.5,54.7,974.8,26.97,26760.0,0.0
19200,174.0,175.0,175.0,1.2,1.3,1.3,17.4,54.6,974.8,26.97,26760.0,0.0
19260,150.0,156.0,164.0,0.7,0.7,0.8,17.4,54.9,974.8,26.97,26760.0,0.0
19320,109.0,110.0,110.0,0.4,0.4,0.4,17.4,55.4,974.9,26.97,26760.0,0.0
19380,150.0,150.0,151.0,0.8,0.9,0.9,17.4,55.3,974.8,26.97,26760.0,0.0
19440,143.0,148.0,150.0,0.7,0.7,0.8,17.3,55.5,974.9,26.97,26760.0,0.0
19500,119.0,123.0,128.0,1.2,1.2,1.3,17.3,55.3,974.9,26.97,26760.0,0.0
19560,122.0,124.0,129.0,1.0,1.1,1.2,17.2,55.6,974.9,26.97,26760.0,0.0
19620,129.0,130.0,132.0,1.0,1.1,1.2,17.1,54.6,974.9,26.97,26760.0,0.0
19680,128.0,128.0,128.0,1.4,1.4,1.4,17.1,55.2,974.9,26.97,26760.0,0.0
19740,127.0,128.0,130.0,1.4,1.4,1.4,17.0,53.7,974.9,26.97,26760.0,0.0
19800,79.0,82.0,86.0,1.0,1.1,1.1,17.1,55.9,974.9,26.97,26760.0,0.0
19860,87.0,91.0,93.0,1.2,1.2,1.3,17.0,55.5,974.9,26.97,26760.0,0.0
19920,115.0,119.0,122.0,1.1,1.3,1.4,17.0,51.5,974.9,26.97,26760.0,0.0
19980,111.0,117.0,123.0,1.3,1.6,1.7,17.1,50.6,974.9,26.97,26760.0,0.0
20040,108.0,116.0,124.0,1.3,1.5,1.6,17.3,51.3,974.8,26.97,26760.0,0.0
20100,134.0,138.0,143.0,1.5,1.5,1.7,17.5,50.6,974.8,26.97,26760.0,0.0
20160,144.0,149.0,153.0,1.8,1.9,2.0,17.6,50.5,974.8,26.97,26760.0,0.0
20220,142.0,146.0,147.0,1.7,1.9,2.0,17.7,51.5,974.8,26.97,26760.0,0.0
20280,147.0,151.0,153.0,1.7,1.8,1.9,17.7,51.0,974.8,26.97,26760.0,0.0
20340,136.0,138.0,140.0,1.4,1.5,1.5,17.7,51.3,974.8,26.97,26760.0,0.0
20400,150.0,153.0,156.0,1.5,1.6,1.7,17.6,51.8,974.8,26.97,26760.0,0.0
20460,153.0,157.0,162.0,1.7,1.8,1.9,17.5,52.2,974.8,26.97,26760.0,0.0
20520,132.0,135.0,136.0,1.8,1.8,1.8,17.4,54.1,974.9,26.97,26760.0,0.0
20580,139.0,141.0,143.0,2.1,2.1,2.2,17.3,54.6,974.9,26.97,26760.0,0.0
20640,145.0,147.0,147.0,2.0,2.0,2.1,17.2,55.5,974.9,26.97,26760.0,0.0
20700,136.0,138.0,138.0,2.0,2.2,2.2,17.1,55.4,974.9,26.97,26760.0,0.0
20760,135.0,136.0,138.0,1.8,1.9,1.9,17.0,55.1,974.9,26.97,26760.0,0.0
20820,155.0,157.0,158.0,2.5,2.6,2.7,17.0,51.2,974.9,26.97,26760.0,0.0
20880,167.0,169.0,171.0,2.7,2.8,2.8,17.2,50.5,974.9,26.97,26760.0,0.0
20940,166.0,167.0,170.0,2.6,2.6,2.7,17.4,50.0,974.9,26.97,26760.0,0.0
21000,160.0,163.0,165.0,2.4,2.4,2.5,17.5,51.3,974.9,26.97,26760.0,0.0
21060,164.0,165.0,168.0,2.5,2.6,2.6,17.5,51.9,974.9,26.97,26760.0,0.0
21120,171.0,173.0,174.0,2.9,2.9,3.0,17.4,51.8,974.9,26.97,26760.0,0.0
21180,171.0,172.0,172.0,3.0,3.1,3.1,17.4,50.5,974.9,26.97,26760.0,0.0
21240,179.0,182.0,183.0,3.1,3.1,3.2,17.6,49.1,974.9,26.97,26760.0,0.0
21300,177.0,184.0,190.0,2.9,3.2,3.4,17.8,48.5,974.9,26.97,26760.0,0.0
21360,176.0,182.0,206.0,2.9,3.5,3.8,18.0,44.6,974.9,26.97,26760.0,0.0
21420,161.0,165.0,171.0,2.2,2.4,2.6,18.1,47.4,975.0,26.97,26760.0,0.0
21480,142.0,155.0,160.0,1.8,2.0,2.3,18.2,49.0,975.0,26.97,26760.0,0.0
21540,150.0,163.0,173.0,2.1,2.5,2.8,18.1,44.8,975.0,26.97,26760.0,0.0
21600,159.0,163.0,168.0,2.4,2.6,2.8,18.1,40.5,975.0,26.97,26760.0,0.0
21660,152.0,157.0,163.0,2.0,2.5,2.8,18.2,40.7,975.0,26.97,26760.0,0.0
21720,153.0,159.0,164.0,2.5,2.7,3.1,18.4,41.1,975.0,26.97,26760.0,0.0
21780,148.0,152.0,155.0,2.9,3.1,3.4,18.5,36.7,975.0,26.97,26760.0,0.0
21840,147.0,152.0,157.0,3.4,3.6,4.0,18.6,35.5,975.0,26.97,26760.0,0.0
21900,156.0,159.0,164.0,3.8,4.0,4.4,18.7,37.5,975.0,26.97,26760.0,0.0
21960,160.0,164.0,166.0,4.1,4.2,4.3,18.8,37.0,975.0,26.97,26760.0,0.0
22020,161.0,167.0,170.0,3.4,3.7,3.9,18.8,37.5,975.0,26.97,26760.0,0.0
22080,165.0,169.0,177.0,3.2,3.5,3.7,18.8,34.0,975.0,26.97,26760.0,0.0
22140,148.0,152.0,155.0,2.8,3.0,3.0,18.9,36.5,975.1,26.97,26760.0,0.0
22200,152.0,155.0,158.0,2.5,2.7,2.9,18.8,37.3,975.1,26.97,26760.0,0.0
22260,154.0,158.0,162.0,3.0,3.2,3.4,18.8,34.7,975.1,26.97,26760.0,0.0
22320,148.0,152.0,156.0,3.5,3.9,4.3,18.8,32.0,975.1,26.97,26760.0,0.0
22380,157.0,160.0,163.0,3.5,3.7,4.0,18.9,28.6,975.1,26.97,26760.0,0.0
22440,151.0,155.0,161.0,3.3,3.4,3.7,19.1,30.8,975.1,26.97,26760.0,0.0
22500,151.0,156.0,162.0,3.3,3.5,3.8,19.2,31.3,975.1,26.97,26760.0,0.0
22560,140.0,148.0,155.0,3.2,3.4,3.6,19.3,31.3,975.2,26.97,26760.0,0.0
22620,145.0,152.0,158.0,3.0,3.4,4.0,19.3,32.4,975.2,26.97,26760.0,0.0
22680,148.0,156.0,170.0,2.8,3.3,3.9,19.3,30.2,975.2,26.97,26760.0,0.0
22740,152.0,158.0,165.0,2.7,3.1,3.5,19.3,30.0,975.2,26.97,26760.0,0.0
22800,144.0,147.0,151.0,2.8,3.1,3.3,19.3,30.9,975.2,26.97,26760.0,0.0
22860,144.0,149.0,153.0,2.9,3.1,3.3,19.3,30.6,975.2,26.97,26760.0,0.0
22920,145.0,148.0,151.0,3.0,3.2,3.4,19.2,30.9,975.2,26.97,26760.0,0.0
22980,142.0,146.0,150.0,2.7,2.8,3.0,19.2,31.0,975.3,26.97,26760.0,0.0
23040,138.0,142.0,144.0,2.7,2.9,3.2,19.2,31.3,975.3,26.97,26760.0,0.0
23100,137.0,140.0,147.0,2.8,3.1,3.4,19.2,31.1,975.3,26.97,26760.0,0.0
23160,133.0,138.0,144.0,2.3,2.5,2.9,19.2,32.4,975.3,26.97,26760.0,0.0
23220,145.0,149.0,151.0,2.9,3.1,3.2,19.1,31.0,975.3,26.97,26760.0,0.0
23280,145.0,148.0,151.0,3.3,3.4,3.6,19.1,30.2,975.3,26.97,26760.0,0.0
23340,140.0,144.0,148.0,2.7,2.9,3.1,19.2,31.7,975.4,26.97,26760.0,0.0
23400,134.0,137.0,141.0,2.6,2.7,2.8,19.2,32.3,975.4,26.97,26760.0,0.0
23460,133.0,142.0,152.0,2.6,2.9,3.2,19.1,32.5,975.4,26.97,26760.0,0.0
23520,133.0,137.0,143.0,3.0,3.4,4.0,19.1,32.2,975.4,26.97,26760.0,0.0
23580,136.0,141.0,149.0,3.2,3.6,4.1,19.1,31.6,975.4,26.97,26760.0,0.0
23640,137.0,143.0,148.0,3.9,4.3,4.7,19.2,30.3,975.4,26.97,26760.0,0.0
23700,134.0,140.0,148.0,4.0,4.2,4.4,19.3,31.6,975.4,26.97,26760.0,0.0
23760,135.0,140.0,145.0,3.7,4.3,4.8,19.3,32.4,975.4,26.97,26760.0,0.0
23820,134.0,140.0,143.0,4.0,4.4,4.6,19.3,32.2,975.4,26.97,26760.0,0.0
23880,132.0,137.0,141.0,3.8,4.2,4.5,19.2,32.7,975.4,26.97,26760.0,0.0
23940,133.0,138.0,142.0,3.8,4.0,4.4,19.2,33.4,975.4,26.97,26760.0,0.0
24000,138.0,140.0,143.0,3.9,4.1,4.5,19.2,31.8,975.4,26.97,26760.0,0.0
24060,139.0,146.0,150.0,4.4,4.8,5.1,19.2,31.2,975.4,26.97,26760.0,0.0
24120,144.0,147.0,151.0,4.0,4.4,4.6,19.3,31.1,975.4,26.97,26760.0,0.0
24180,144.0,146.0,151.0,4.1,4.5,4.8,19.3,31.0,975.4,26.97,26760.0,0.0
24240,138.0,143.0,150.0,3.9,4.3,4.5,19.3,31.9,975.5,26.97,26760.0,0.0
24300,138.0,141.0,144.0,4.1,4.2,4.4,19.2,32.1,975.4,26.97,26760.0,0.0
24360,144.0,146.0,149.0,3.8,4.0,4.2,19.2,31.7,975.5,26.97,26760.0,0.0
24420,140.0,147.0,156.0,3.7,4.0,4.3,19.2,31.9,975.5,26.97,26760.0,0.0
24480,136.0,142.0,147.0,3.6,3.8,4.2,19.2,31.2,975.5,26.97,26760.0,0.0
24540,134.0,137.0,140.0,3.3,3.6,3.8,19.3,31.7,975.5,26.97,26760.0,0.0
24600,137.0,141.0,144.0,3.5,3.7,3.8,19.2,32.0,975.5,26.97,26760.0,0.0
24660,145.0,149.0,152.0,4.0,4.1,4.1,19.2,29.8,975.5,26.97,26760.0,0.0
24720,140.0,142.0,144.0,3.7,3.8,3.9,19.3,30.1,975.5,26.97,26760.0,0.0
24780,138.0,139.0,140.0,3.6,3.7,3.7,19.4,30.9,975.5,26.97,26760.0,0.0
24840,141.0,143.0,145.0,3.5,3.6,3.7,19.4,31.1,975.5,26.97,26760.0,0.0
24900,144.0,145.0,147.0,3.5,3.6,3.7,19.4,30.6,975.5,26.97,26760.0,0.0
24960,147.0,149.0,151.0,3.5,3.7,3.8,19.5,30.5,975.5,26.97,26760.0,0.0
25020,150.0,153.0,155.0,3.6,3.8,3.9,19.5,30.5,975.5,26.97,26760.0,0.0
25080,148.0,151.0,154.0,3.5,3.7,3.9,19.6,30.7,975.5,26.97,26760.0,0.0
25140,153.0,157.0,158.0,3.7,3.8,4.0,19.6,31.1,975.5,26.97,26760.0,0.0
25200,153.0,160.0,163.0,3.3,3.7,3.9,19.6,31.1,975.5,26.97,26760.0,0.0
25260,160.0,161.0,163.0,3.3,3.4,3.6,19.6,31.4,975.5,26.97,26760.0,0.0
25320,155.0,158.0,161.0,3.4,3.5,3.6,19.5,32.0,975.5,26.97,26760.0,0.0
25380,159.0,163.0,165.0,3.5,3.7,3.8,19.5,32.1,975.5,26.97,26760.0,0.0
25440,154.0,159.0,162.0,3.3,3.5,3.7,19.4,32.2,975.6,26.97,26760.0,0.0
25500,153.0,158.0,162.0,3.3,3.5,3.8,19.4,31.3,975.6,26.97,26760.0,0.0
25560,152.0,158.0,166.0,3.1,3.4,3.7,19.3,31.2,975.6,26.97,26760.0,0.0
25620,163.0,166.0,172.0,3.4,3.5,3.7,19.3,31.0,975.6,26.97,26760.0,0.0
25680,160.0,162.0,166.0,2.8,3.0,3.2,19.3,30.9,975.6,26.97,26760.0,0.0
25740,155.0,156.0,158.0,2.9,3.0,3.1,19.3,30.5,975.6,26.97,26760.0,0.0
25800,149.0,154.0,162.0,2.3,3.0,3.3,19.3,31.1,975.7,26.97,26760.0,0.0
25860,161.0,162.0,164.0,3.2,3.3,3.4,19.2,30.7,975.6,26.97,26760.0,0.0
25920,151.0,156.0,163.0,2.3,2.7,3.1,19.2,31.6,975.7,26.97,26760.0,0.0
25980,154.0,160.0,168.0,3.3,3.6,3.8,19.2,32.0,975.7,26.97,26760.0,0.0
26040,157.0,159.0,160.0,3.5,3.6,3.7,19.1,31.8,975.7,26.97,26760.0,0.0
26100,151.0,155.0,158.0,3.2,3.4,3.5,19.1,32.2,975.7,26.97,26760.0,0.0
26160,151.0,153.0,155.0,3.0,3.0,3.1,19.1,32.1,975.7,26.97,26760.0,0.0
26220,157.0,159.0,160.0,3.4,3.6,3.7,19.1,28.8,975.7,26.97,26760.0,0.0
26280,152.0,154.0,156.0,3.5,3.6,3.8,19.2,30.2,975.7,26.97,26760.0,0.0
26340,158.0,160.0,165.0,3.4,3.8,4.1,19.2,30.5,975.7,26.97,26760.0,0.0
26400,161.0,162.0,163.0,4.1,4.2,4.2,19.3,29.6,975.7,26.97,26760.0,0.0
26460,160.0,161.0,165.0,4.1,4.2,4.3,19.3,29.7,975.7,26.97,26760.0,0.0
26520,162.0,164.0,165.0,3.7,3.8,3.9,19.3,30.1,975.7,26.97,26760.0,0.0
26580,156.0,159.0,160.0,3.5,3.6,3.7,19.3,30.8,975.7,26.97,26760.0,0.0
26640,160.0,162.0,168.0,3.2,3.4,3.5,19.2,31.2,975.7,26.97,26760.0,0.0
26700,154.0,156.0,156.0,3.3,3.4,3.5,19.2,29.9,975.7,26.97,26760.0,0.0
26760,156.0,156.0,157.0,3.4,3.5,3.5,19.2,27.5,975.7,26.97,26760.0,0.0
26820,147.0,156.0,173.0,2.4,2.8,3.1,19.3,30.4,975.7,26.97,26760.0,0.0
26880,145.0,158.0,166.0,2.0,2.7,3.2,19.3,32.1,975.7,26.97,26780.0,0.1
26940,161.0,163.0,164.0,3.0,3.1,3.4,19.2,32.1,975.7,26.97,26780.0,0.0
27000,155.0,156.0,157.0,2.8,2.8,2.9,19.1,31.7,975.8,26.97,26780.0,0.0
27060,160.0,161.0,162.0,2.7,2.8,2.9,19.0,30.8,975.8,26.97,26780.0,0.0
27120,144.0,153.0,160.0,2.3,2.7,3.0,19.1,32.2,975.8,26.97,26780.0,0.0
27180,157.0,161.0,162.0,2.7,2.8,2.9,19.1,31.1,975.8,26.97,26780.0,0.0
27240,150.0,162.0,175.0,1.5,1.9,2.4,19.1,33.1,975.8,26.97,26780.0,0.0
27300,159.0,160.0,161.0,2.7,2.8,2.9,19.0,31.3,975.8,26.97,26780.0,0.0
27360,165.0,166.0,167.0,2.9,3.0,3.1,19.1,31.0,975.8,26.97,26780.0,0.0
27420,164.0,173.0,189.0,2.4,2.8,3.3,19.1,32.7,975.8,26.97,26780.0,0.0
27480,166.0,170.0,174.0,2.9,3.0,3.1,19.1,32.7,975.8,26.97,26780.0,0.0
27540,150.0,158.0,166.0,2.7,2.8,3.1,19.0,33.7,975.8,26.97,26780.0,0.0
27600,161.0,164.0,166.0,2.4,2.6,2.6,19.0,32.7,975.8,26.97,26780.0,0.0
27660,168.0,170.0,173.0,2.2,2.2,2.3,18.9,32.1,975.8,26.97,26780.0,0.0
27720,160.0,162.0,163.0,2.9,3.0,3.1,18.9,32.4,975.8,26.97,26780.0,0.0
27780,151.0,158.0,162.0,2.6,3.1,3.3,18.9,33.8,975.8,26.97,26780.0,0.0
27840,156.0,157.0,158.0,3.0,3.1,3.1,18.9,32.1,975.9,26.97,26780.0,0.0
27900,159.0,159.0,160.0,3.0,3.1,3.2,19.0,28.1,975.8,26.97,26780.0,0.0
27960,154.0,155.0,156.0,3.0,3.1,3.2,19.2,27.3,975.9,26.97,26780.0,0.0
28020,155.0,156.0,157.0,3.0,3.0,3.1,19.4,26.7,975.8,26.97,26780.0,0.0
28080,155.0,157.0,159.0,3.0,3.1,3.2,19.5,27.3,975.8,26.97,26780.0,0.0
28140,139.0,147.0,158.0,1.7,2.5,2.9,19.6,28.9,975.9,26.97,26780.0,0.0
28200,145.0,151.0,159.0,2.3,2.8,3.1,19.6,27.9,975.9,26.97,26780.0,0.0
28260,145.0,161.0,175.0,1.2,1.6,2.3,19.6,29.9,975.9,26.97,26780.0,0.0
28320,147.0,156.0,161.0,2.5,2.7,3.0,19.6,29.9,975.9,26.97,26780.0,0.0
28380,155.0,160.0,169.0,2.4,2.8,3.1,19.6,28.6,975.9,26.97,26780.0,0.0
28440,158.0,164.0,169.0,2.6,2.9,3.1,19.6,27.8,975.9,26.97,26780.0,0.0
28500,142.0,154.0,166.0,2.5,2.9,3.3,19.5,29.3,975.9,26.97,26780.0,0.0
28560,161.0,163.0,166.0,2.8,2.9,3.0,19.6,28.7,975.9,26.97,26780.0,0.0
28620,167.0,169.0,170.0,2.7,2.8,2.8,19.6,27.1,975.9,26.97,26780.0,0.0
28680,156.0,162.0,169.0,2.4,2.5,2.6,19.6,30.1,975.9,26.97,26780.0,0.0
28740,153.0,157.0,168.0,1.6,2.0,2.3,19.6,28.5,975.9,26.97,26780.0,0.0
28800,159.0,159.0,159.0,2.2,2.3,2.4,19.6,29.5,975.9,26.97,26780.0,0.0
28860,158.0,159.0,161.0,2.4,2.5,2.6,19.7,26.6,975.9,26.97,26780.0,0.0
28920,157.0,162.0,167.0,2.5,2.7,2.9,19.7,26.5,975.9,26.97,26780.0,0.0
28980,156.0,166.0,177.0,1.8,2.5,2.9,19.8,27.2,975.9,26.97,26780.0,0.0
29040,154.0,160.0,172.0,2.3,2.6,2.9,19.9,27.4,975.9,26.97,26780.0,0.0
29100,152.0,158.0,165.0,2.1,2.4,2.7,19.9,28.7,976.0,26.97,26780.0,0.0
29160,159.0,165.0,167.0,2.8,2.9,3.0,19.8,27.3,976.0,26.97,26780.0,0.0
29220,143.0,158.0,167.0,2.2,2.5,2.7,19.8,27.3,976.0,26.97,26780.0,0.0
29280,163.0,164.0,166.0,2.6,2.7,2.8,19.8,26.6,976.0,26.97,26780.0,0.0
29340,160.0,172.0,182.0,1.9,2.2,2.4,19.9,29.6,976.0,26.97,26780.0,0.0
29400,163.0,166.0,167.0,2.7,2.8,2.8,19.9,26.7,976.0,26.97,26780.0,0.0
29460,150.0,158.0,162.0,2.2,2.7,3.0,19.9,25.4,976.0,26.97,26780.0,0.0
29520,152.0,160.0,167.0,2.6,2.8,3.0,20.0,25.9,976.0,26.97,26780.0,0.0
29580,142.0,163.0,172.0,1.9,2.3,2.7,20.0,29.0,976.0,26.97,26780.0,0.0
29640,144.0,157.0,161.0,2.5,2.7,2.8,20.0,27.6,976.0,26.97,26780.0,0.0
29700,152.0,158.0,163.0,2.2,2.5,2.9,20.1,28.3,976.0,26.97,26780.0,0.0
29760,150.0,159.0,176.0,2.2,2.4,2.7,20.1,25.3,976.0,26.97,26780.0,0.0
29820,157.0,164.0,170.0,2.3,2.8,3.3,20.1,29.6,976.0,26.97,26780.0,0.0
29880,133.0,151.0,162.0,0.6,1.5,1.9,20.1,32.4,976.0,26.97,26780.0,0.0
29940,105.0,123.0,132.0,0.6,1.3,1.7,20.1,32.0,976.1,26.97,26780.0,0.0
30000,93.0,118.0,146.0,0.6,1.2,1.6,20.1,32.9,976.0,26.97,26780.0,0.0
30060,98.0,123.0,161.0,0.8,1.2,1.5,20.1,32.2,976.0,26.97,26780.0,0.0
30120,114.0,132.0,145.0,1.1,1.9,2.5,20.2,32.8,976.0,26.97,26780.0,0.0
30180,107.0,132.0,158.0,0.9,1.6,2.0,20.2,34.1,976.0,26.97,26780.0,0.0
30240,128.0,139.0,147.0,1.2,1.4,1.7,20.2,27.3,976.1,26.97,26780.0,0.0
30300,119.0,144.0,181.0,0.2,0.9,1.4,20.3,28.7,976.0,26.97,26780.0,0.0
30360,42.0,138.0,164.0,0.5,1.4,2.3,20.3,28.8,976.1,26.97,26780.0,0.0
30420,100.0,137.0,156.0,0.5,1.7,2.3,20.4,26.3,976.0,26.97,26780.0,0.0
30480,137.0,147.0,161.0,1.3,1.6,1.9,20.5,29.0,976.1,26.97,26780.0,0.0
30540,118.0,130.0,152.0,0.9,1.7,2.6,20.6,24.1,976.1,26.97,26780.0,0.0
30600,146.0,162.0,180.0,1.2,1.6,1.9,20.7,29.0,976.1,26.97,26780.0,0.0
30660,129.0,158.0,171.0,1.1,2.0,2.6,20.7,28.3,976.1,26.97,26780.0,0.0
30720,147.0,158.0,176.0,1.1,2.1,2.5,20.7,24.2,976.1,26.97,26780.0,0.0
30780,153.0,160.0,166.0,2.3,2.5,2.7,20.8,25.7,976.1,26.97,26780.0,0.0
30840,140.0,152.0,165.0,1.6,2.3,2.7,20.8,27.2,976.1,26.97,26780.0,0.0
30900,144.0,155.0,164.0,1.8,2.1,2.4,20.7,26.6,976.1,26.97,26780.0,0.0
30960,158.0,163.0,167.0,2.1,2.6,3.0,20.7,25.5,976.1,26.97,26780.0,0.0
31020,149.0,158.0,168.0,2.3,2.6,2.8,20.7,22.0,976.1,26.97,26780.0,0.0
31080,154.0,160.0,167.0,2.1,2.4,2.6,20.7,24.9,976.1,26.97,26780.0,0.0
31140,134.0,154.0,171.0,1.4,1.9,2.3,20.8,25.8,976.2,26.97,26780.0,0.0
31200,144.0,153.0,164.0,1.2,2.3,3.1,20.8,24.2,976.1,26.97,26780.0,0.0
31260,143.0,151.0,160.0,2.0,2.3,2.5,20.9,25.3,976.1,26.97,26780.0,0.0
31320,152.0,159.0,166.0,1.9,2.2,2.4,21.0,27.3,976.1,26.97,26780.0,0.0
31380,143.0,163.0,175.0,1.9,2.2,2.4,21.0,26.2,976.2,26.97,26780.0,0.0
31440,139.0,157.0,171.0,1.3,1.9,2.2,20.9,28.7,976.2,26.97,26780.0,0.0
31500,144.0,151.0,162.0,1.9,2.1,2.4,20.9,28.5,976.2,26.97,26780.0,0.0
31560,148.0,165.0,172.0,2.0,2.4,2.7,20.9,28.6,976.2,26.97,26780.0,0.0
31620,147.0,158.0,166.0,1.7,2.0,2.3,20.9,29.0,976.2,26.97,26780.0,0.0
31680,148.0,154.0,160.0,2.4,2.7,3.2,20.8,28.4,976.2,26.97,26780.0,0.0
31740,144.0,159.0,169.0,1.8,2.3,3.0,20.8,29.8,976.2,26.97,26780.0,0.0
31800,148.0,152.0,156.0,2.2,2.6,2.8,20.8,30.6,976.2,26.97,26780.0,0.0
31860,143.0,160.0,185.0,0.7,2.1,2.6,20.7,31.5,976.2,26.97,26780.0,0.0
31920,161.0,169.0,174.0,1.9,2.1,2.5,20.6,31.3,976.2,26.97,26780.0,0.0
31980,153.0,164.0,169.0,1.9,2.5,2.9,20.5,30.8,976.2,26.97,26780.0,0.0
32040,153.0,164.0,176.0,2.3,2.5,2.7,20.5,28.0,976.2,26.97,26780.0,0.0
