t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,296.0,302.0,307.0,1.7,2.0,2.2,9.9,86.8,970.2,199.26,44450.0,0.0
16079,283.0,298.0,309.0,1.2,1.4,1.6,10.0,86.9,970.2,199.26,44450.0,0.0
16139,293.0,298.0,302.0,1.7,1.8,1.9,9.9,87.0,970.2,199.26,44450.0,0.0
16199,289.0,300.0,311.0,1.5,1.7,1.9,10.0,87.0,970.1,199.26,44450.0,0.0
16259,286.0,293.0,303.0,1.6,1.8,2.1,10.0,87.0,970.1,199.26,44450.0,0.0
16319,288.0,294.0,300.0,1.4,1.6,1.7,9.7,87.0,970.1,199.26,44450.0,0.0
16379,305.0,309.0,315.0,1.4,1.6,2.1,10.0,87.1,970.1,199.26,44450.0,0.0
16439,295.0,303.0,311.0,1.5,1.6,1.7,9.9,87.0,970.1,199.26,44450.0,0.0
16499,272.0,282.0,292.0,1.3,1.4,1.6,10.0,87.0,970.1,199.26,44450.0,0.0
16559,288.0,293.0,300.0,1.6,1.8,1.9,9.7,87.1,970.1,199.26,44450.0,0.0
16619,304.0,309.0,316.0,1.0,1.4,1.7,10.0,87.1,970.1,199.26,44450.0,0.0
16679,285.0,293.0,298.0,1.5,1.9,2.3,10.0,87.1,970.1,199.26,44450.0,0.0
16739,291.0,294.0,297.0,1.9,2.2,2.5,9.7,87.0,970.1,199.26,44450.0,0.0
16799,277.0,293.0,302.0,1.3,1.5,1.8,9.9,87.0,970.0,199.26,44450.0,0.0
16859,307.0,314.0,322.0,1.7,1.8,2.0,9.9,87.0,970.0,199.26,44450.0,0.0
16919,287.0,292.0,300.0,2.3,2.5,2.6,9.9,87.0,970.0,199.26,44450.0,0.0
16979,298.0,305.0,312.0,1.4,1.7,2.1,9.9,86.9,970.1,199.26,44450.0,0.0
17039,276.0,286.0,295.0,1.6,1.7,1.9,9.6,87.0,970.0,199.26,44450.0,0.0
17099,285.0,292.0,297.0,2.0,2.1,2.5,9.9,87.0,970.1,199.26,44450.0,0.0
17159,278.0,290.0,301.0,1.1,1.8,2.2,9.9,87.0,970.0,199.26,44450.0,0.0
17219,277.0,281.0,290.0,1.6,2.0,2.5,9.9,87.1,970.1,199.26,44450.0,0.0
17279,273.0,279.0,287.0,1.5,1.7,1.9,9.8,87.0,970.1,199.26,44450.0,0.0
17339,275.0,280.0,286.0,1.5,1.7,1.8,9.8,87.0,970.1,199.26,44450.0,0.0
17399,287.0,291.0,296.0,1.4,1.6,1.8,9.8,87.1,970.1,199.26,44450.0,0.0
17459,279.0,291.0,304.0,1.2,1.6,1.9,10.0,87.1,970.0,199.26,44450.0,0.0
17519,275.0,285.0,299.0,1.0,1.3,1.6,9.8,87.1,970.1,199.26,44450.0,0.0
17579,295.0,301.0,308.0,1.9,2.0,2.2,9.8,87.1,970.0,199.26,44450.0,0.0
17639,302.0,318.0,344.0,0.8,1.1,1.5,9.9,87.1,970.0,199.26,44450.0,0.0
17699,286.0,300.0,312.0,1.3,1.5,1.9,9.7,87.2,970.0,199.26,44450.0,0.0
17759,268.0,276.0,282.0,2.0,2.1,2.2,9.9,87.1,970.0,199.26,44450.0,0.0
17819,288.0,303.0,312.0,1.8,2.0,2.1,9.9,87.0,970.0,199.26,44450.0,0.0
17879,296.0,300.0,310.0,1.2,1.6,1.7,9.6,87.1,970.0,199.26,44450.0,0.0
17939,293.0,296.0,303.0,1.7,1.8,1.9,9.8,87.1,970.0,199.26,44450.0,0.0
17999,285.0,298.0,311.0,0.7,1.4,1.8,9.6,87.7,970.0,199.26,44450.0,0.0
18059,292.0,294.0,298.0,1.8,1.8,1.9,9.9,87.3,970.0,199.26,44450.0,0.0
18119,293.0,299.0,302.0,1.6,1.7,1.8,9.9,87.3,970.0,199.26,44450.0,0.0
18179,297.0,306.0,316.0,1.1,1.4,1.6,9.9,87.3,970.0,199.26,44450.0,0.0
18239,287.0,303.0,314.0,1.0,1.3,1.5,9.9,87.3,970.0,199.26,44450.0,0.0
18299,285.0,297.0,306.0,1.2,1.4,1.6,9.9,87.3,970.0,199.26,44450.0,0.0
18359,289.0,304.0,317.0,0.9,1.3,1.6,9.9,87.3,970.0,199.26,44450.0,0.0
18419,299.0,310.0,321.0,1.2,1.4,1.6,9.9,87.3,970.0,199.26,44450.0,0.0
18479,281.0,300.0,310.0,1.2,1.3,1.4,9.9,87.3,970.1,199.26,44450.0,0.0
18539,293.0,304.0,314.0,1.1,1.4,1.6,9.9,87.3,970.0,199.26,44450.0,0.0
18599,274.0,291.0,306.0,0.9,1.2,1.3,9.9,87.3,970.0,199.26,44450.0,0.0
18659,280.0,299.0,343.0,0.3,1.3,2.2,9.9,87.3,970.0,199.26,44450.0,0.0
18719,274.0,296.0,310.0,0.7,1.0,1.2,9.9,87.2,970.0,199.26,44450.0,0.0
18779,288.0,295.0,305.0,0.9,1.2,1.3,9.9,87.3,970.0,199.26,44450.0,0.0
18839,293.0,298.0,303.0,1.2,1.3,1.5,9.9,87.2,970.0,199.26,44450.0,0.0
18899,293.0,313.0,334.0,0.9,1.1,1.3,9.9,87.2,970.0,199.26,44450.0,0.0
18959,309.0,313.0,320.0,0.8,1.0,1.1,9.9,87.2,970.0,199.26,44450.0,0.0
19019,287.0,292.0,297.0,1.2,1.3,1.5,9.9,87.2,970.1,199.26,44450.0,0.0
19079,264.0,283.0,294.0,0.8,1.1,1.2,9.9,87.2,970.1,199.26,44450.0,0.0
19139,270.0,284.0,294.0,0.7,1.1,1.5,9.9,87.3,970.1,199.26,44450.0,0.0
19199,294.0,299.0,303.0,1.1,1.4,1.7,9.9,87.2,970.1,199.26,44450.0,0.0
19259,288.0,298.0,307.0,1.2,1.4,1.5,9.9,87.2,970.1,199.26,44450.0,0.0
19319,282.0,293.0,305.0,1.5,1.6,1.9,9.9,87.2,970.1,199.26,44450.0,0.0
19379,264.0,283.0,300.0,0.7,0.9,1.1,9.6,87.1,970.1,199.26,44450.0,0.0
19439,266.0,273.0,280.0,1.0,1.2,1.4,9.8,87.0,970.1,199.26,44450.0,0.0
19499,243.0,263.0,274.0,0.5,0.6,0.7,9.8,87.0,970.1,199.26,44450.0,0.0
19559,293.0,305.0,320.0,0.6,0.9,1.2,9.8,87.1,970.1,199.26,44450.0,0.0
19619,318.0,331.0,339.0,0.8,0.9,1.1,9.8,87.1,970.1,199.26,44450.0,0.0
19679,319.0,325.0,335.0,0.7,0.8,0.8,9.8,87.1,970.2,199.26,44450.0,0.0
19739,304.0,313.0,320.0,0.7,0.8,1.0,9.8,87.1,970.1,199.26,44450.0,0.0
19799,304.0,316.0,331.0,0.6,0.9,1.0,9.8,87.1,970.1,199.26,44450.0,0.0
19859,301.0,303.0,312.0,0.8,0.9,0.9,9.8,87.2,970.1,199.26,44450.0,0.0
19919,290.0,311.0,341.0,0.2,0.6,0.8,9.8,87.2,970.1,199.26,44450.0,0.0
19979,290.0,294.0,303.0,0.9,1.1,1.3,9.8,87.2,970.1,199.26,44450.0,0.0
20039,290.0,296.0,304.0,0.8,1.0,1.2,9.8,87.2,970.1,199.26,44450.0,0.0
20099,302.0,317.0,330.0,0.5,0.7,0.9,9.8,87.2,970.1,199.26,44450.0,0.0
20159,316.0,328.0,339.0,0.5,0.6,0.8,9.8,87.2,970.1,199.26,44450.0,0.0
20219,240.0,303.0,330.0,0.1,0.2,0.3,9.8,87.2,970.2,199.26,44450.0,0.0
20279,292.0,313.0,330.0,0.4,0.5,0.8,9.8,87.2,970.1,199.26,44450.0,0.0
20339,330.0,343.0,355.0,0.8,0.9,1.1,9.8,87.0,970.2,199.26,44450.0,0.0
20399,334.0,340.0,343.0,0.9,1.0,1.0,9.8,87.0,970.1,199.26,44450.0,0.0
20459,325.0,342.0,351.0,0.7,0.7,0.8,9.8,87.1,970.1,199.26,44450.0,0.0
20519,342.0,346.0,350.0,0.6,0.7,0.8,9.8,87.1,970.1,199.26,44450.0,0.0
20579,341.0,346.0,356.0,0.5,0.6,0.8,9.8,87.1,970.1,199.26,44450.0,0.0
20639,331.0,349.0,357.0,0.6,0.8,0.8,9.9,87.2,970.1,199.26,44450.0,0.0
20699,316.0,322.0,331.0,0.8,0.8,1.0,9.8,87.2,970.1,199.26,44450.0,0.0
20759,324.0,340.0,354.0,0.3,0.6,0.8,9.8,87.2,970.1,199.26,44450.0,0.0
20819,290.0,310.0,323.0,0.5,0.8,1.0,9.8,87.3,970.1,199.26,44450.0,0.0
20879,289.0,294.0,299.0,0.8,1.1,1.2,9.8,87.3,970.1,199.26,44450.0,0.0
20939,271.0,289.0,307.0,0.8,1.0,1.2,9.8,87.3,970.1,199.26,44450.0,0.0
20999,294.0,306.0,314.0,0.5,0.8,1.0,9.8,87.3,970.2,199.26,44450.0,0.0
21059,323.0,333.0,338.0,1.1,1.2,1.3,9.8,87.2,970.1,199.26,44450.0,0.0
21119,306.0,323.0,334.0,0.7,0.9,1.0,9.8,87.2,970.1,199.26,44450.0,0.0
21179,287.0,292.0,311.0,0.7,0.8,0.9,9.8,87.2,970.2,199.26,44450.0,0.0
21239,319.0,327.0,335.0,0.4,0.5,0.6,9.8,87.3,970.2,199.26,44450.0,0.0
21299,299.0,309.0,330.0,0.2,0.3,0.3,9.8,87.3,970.1,199.26,44450.0,0.0
21359,260.0,262.0,264.0,0.5,0.6,0.6,9.8,87.3,970.1,199.26,44450.0,0.0
21419,229.0,244.0,253.0,1.1,1.2,1.3,9.8,87.3,970.1,199.26,44450.0,0.0
21479,225.0,233.0,241.0,1.1,1.2,1.3,9.8,87.1,970.1,199.26,44450.0,0.0
21539,243.0,251.0,260.0,0.9,1.0,1.0,9.8,87.1,970.1,199.26,44450.0,0.0
21599,262.0,278.0,288.0,0.8,1.0,1.1,9.8,87.1,970.1,199.26,44450.0,0.0
21659,238.0,244.0,249.0,1.1,1.3,1.6,9.8,87.1,970.1,199.26,44450.0,0.0
21719,225.0,246.0,258.0,0.5,0.9,1.2,9.7,87.1,970.2,199.26,44450.0,0.0
21779,236.0,244.0,253.0,1.1,1.2,1.3,9.5,87.1,970.1,199.26,44450.0,0.0
21839,247.0,255.0,262.0,1.2,1.4,1.5,9.8,87.1,970.1,199.26,44450.0,0.0
21899,240.0,251.0,263.0,0.6,0.8,0.9,9.7,87.0,970.2,199.26,44450.0,0.0
21959,258.0,262.0,266.0,1.2,1.3,1.5,9.7,87.1,970.1,199.26,44450.0,0.0
22019,265.0,268.0,273.0,1.7,1.8,2.0,9.7,87.0,970.2,199.26,44450.0,0.0
22079,266.0,269.0,273.0,1.7,1.8,1.9,9.6,86.9,970.2,199.26,44450.0,0.0
22139,265.0,270.0,274.0,1.8,2.0,2.1,9.7,86.8,970.2,199.26,44450.0,0.0
22199,273.0,275.0,276.0,1.8,1.9,2.0,9.7,86.8,970.2,199.26,44450.0,0.0
22259,274.0,278.0,282.0,1.9,2.0,2.2,9.5,86.9,970.2,199.26,44450.0,0.0
22319,274.0,285.0,300.0,1.2,1.4,1.7,9.7,86.9,970.2,199.26,44450.0,0.0
22379,288.0,293.0,299.0,1.7,1.8,1.8,9.6,86.8,970.2,199.26,44450.0,0.0
22439,283.0,289.0,296.0,1.2,1.5,1.8,9.7,86.8,970.1,199.26,44450.0,0.0
22499,267.0,281.0,296.0,1.3,1.7,2.0,9.7,86.8,970.1,199.26,44450.0,0.0
22559,275.0,284.0,297.0,1.6,1.9,2.1,9.7,86.7,970.1,199.26,44450.0,0.0
22619,271.0,274.0,279.0,1.8,1.9,2.0,9.7,86.7,970.1,199.26,44450.0,0.0
22679,285.0,292.0,295.0,1.9,2.1,2.2,9.6,86.7,970.2,199.26,44450.0,0.0
22739,296.0,302.0,308.0,1.8,2.0,2.2,9.6,86.7,970.1,199.26,44450.0,0.0
22799,292.0,296.0,299.0,1.9,2.0,2.2,9.7,86.7,970.1,199.26,44450.0,0.0
22859,296.0,301.0,308.0,2.1,2.2,2.3,9.4,86.7,970.1,199.26,44450.0,0.0
22919,293.0,310.0,318.0,1.8,1.9,2.0,9.6,86.6,970.1,199.26,44450.0,0.0
22979,294.0,300.0,307.0,1.8,1.9,2.0,9.5,86.6,970.1,199.26,44450.0,0.0
23039,301.0,306.0,311.0,1.6,1.7,1.8,9.6,86.7,970.1,199.26,44450.0,0.0
23099,300.0,306.0,310.0,1.6,1.8,2.1,9.6,86.7,970.1,199.26,44450.0,0.0
23159,316.0,325.0,333.0,1.4,1.6,1.9,9.6,86.7,970.1,199.26,44450.0,0.0
23219,309.0,318.0,327.0,1.6,1.8,2.1,9.6,86.6,970.1,199.26,44450.0,0.0
23279,311.0,313.0,321.0,2.0,2.2,2.3,9.5,86.6,970.2,199.26,44450.0,0.0
23339,307.0,311.0,315.0,2.3,2.4,2.4,9.6,86.7,970.1,199.26,44450.0,0.0
23399,312.0,319.0,326.0,1.7,2.1,2.5,9.6,86.7,970.2,199.26,44450.0,0.0
23459,301.0,306.0,309.0,1.9,2.0,2.1,9.6,87.5,970.1,199.26,44450.0,0.0
23519,306.0,309.0,312.0,1.8,2.0,2.3,9.6,86.7,970.2,199.26,44450.0,0.0
23579,319.0,328.0,334.0,1.3,1.5,1.6,9.6,86.8,970.1,199.26,44450.0,0.0
23639,306.0,313.0,316.0,1.8,1.9,2.0,9.6,86.8,970.1,199.26,44450.0,0.0
23699,297.0,303.0,307.0,1.5,1.7,1.9,9.6,86.8,970.1,199.26,44450.0,0.0
23759,299.0,305.0,312.0,1.6,1.8,2.1,9.6,86.7,970.2,199.26,44450.0,0.0
23819,289.0,298.0,307.0,1.7,2.1,2.3,9.6,86.7,970.2,199.26,44450.0,0.0
23879,294.0,301.0,309.0,2.0,2.3,2.5,9.5,86.6,970.2,199.26,44450.0,0.0
23939,307.0,313.0,323.0,2.1,2.4,2.5,9.6,86.7,970.2,199.26,44450.0,0.0
23999,301.0,307.0,311.0,1.7,1.8,1.9,9.5,86.6,970.2,199.26,44450.0,0.0
24059,307.0,309.0,313.0,1.7,1.8,1.9,9.5,86.7,970.2,199.26,44450.0,0.0
24119,298.0,308.0,321.0,1.5,1.6,1.8,9.5,86.7,970.2,199.26,44450.0,0.0
24179,310.0,315.0,319.0,1.5,1.6,1.7,9.5,86.7,970.2,199.26,44450.0,0.0
24239,311.0,315.0,323.0,1.9,2.0,2.1,9.5,86.7,970.2,199.26,44450.0,0.0
24299,319.0,325.0,333.0,1.4,1.6,1.8,9.5,86.7,970.2,199.26,44450.0,0.0
24359,328.0,332.0,334.0,1.6,1.7,1.8,9.6,86.8,970.2,199.26,44450.0,0.0
24419,334.0,336.0,338.0,1.7,1.7,1.7,9.4,86.8,970.1,199.26,44450.0,0.0
24479,323.0,330.0,335.0,1.6,1.7,1.8,9.7,86.8,970.3,199.26,44450.0,0.0
24539,316.0,323.0,329.0,1.4,1.6,1.8,9.6,86.8,970.2,199.26,44450.0,0.0
24599,309.0,316.0,323.0,1.4,1.6,1.8,9.6,86.9,970.3,199.26,44450.0,0.0
24659,312.0,319.0,328.0,1.5,1.6,1.7,9.6,86.9,970.3,199.26,44450.0,0.0
24719,310.0,319.0,331.0,1.5,1.7,1.9,9.6,86.9,970.3,199.26,44450.0,0.0
24779,311.0,325.0,332.0,1.4,1.7,1.9,9.6,86.9,970.3,199.26,44450.0,0.0
24839,325.0,330.0,334.0,1.7,1.9,2.0,9.6,86.8,970.3,199.26,44450.0,0.0
24899,329.0,332.0,336.0,1.9,2.0,2.1,9.7,86.8,970.3,199.26,44450.0,0.0
24959,329.0,333.0,336.0,2.0,2.1,2.2,9.7,86.8,970.3,199.26,44450.0,0.0
25019,328.0,332.0,335.0,2.1,2.2,2.2,9.7,86.8,970.3,199.26,44450.0,0.0
25079,330.0,332.0,336.0,2.1,2.2,2.3,9.7,86.8,970.3,199.26,44450.0,0.0
25139,334.0,339.0,348.0,1.6,2.0,2.2,9.6,86.8,970.3,199.26,44450.0,0.0
25199,334.0,336.0,340.0,1.8,2.1,2.3,9.7,86.8,970.3,199.26,44450.0,0.0
25259,331.0,337.0,341.0,1.9,2.0,2.1,9.7,86.7,970.3,199.26,44450.0,0.0
25319,333.0,340.0,346.0,1.5,1.8,2.0,9.6,86.8,970.3,199.26,44450.0,0.0
25379,336.0,340.0,344.0,1.5,1.7,1.8,9.7,86.9,970.3,199.26,44450.0,0.0
25439,331.0,335.0,343.0,1.7,1.9,2.0,9.7,87.0,970.3,199.26,44450.0,0.0
25499,333.0,336.0,340.0,1.7,1.8,1.9,9.7,87.0,970.3,199.26,44450.0,0.0
25559,322.0,329.0,333.0,1.5,1.6,1.8,9.7,86.9,970.3,199.26,44450.0,0.0
25619,328.0,336.0,348.0,1.3,1.5,1.7,9.7,86.9,970.3,199.26,44450.0,0.0
25679,333.0,335.0,336.0,1.6,1.6,1.6,9.7,86.9,970.3,199.26,44450.0,0.0
25739,336.0,342.0,354.0,1.3,1.4,1.6,9.8,86.9,970.3,199.26,44450.0,0.0
25799,336.0,344.0,352.0,1.2,1.3,1.5,9.7,86.9,970.3,199.26,44450.0,0.0
25860,338.0,344.0,348.0,1.2,1.4,1.5,9.7,87.0,970.3,199.26,44450.0,0.0
25919,327.0,342.0,349.0,1.1,1.3,1.4,9.8,87.0,970.3,199.26,44450.0,0.0
25979,336.0,345.0,355.0,0.6,1.3,1.5,9.8,87.0,970.3,199.26,44450.0,0.0
26039,332.0,341.0,348.0,1.1,1.2,1.4,9.8,87.0,970.3,199.26,44450.0,0.0
26099,330.0,336.0,341.0,1.2,1.3,1.4,9.8,86.9,970.3,199.26,44450.0,0.0
26159,336.0,343.0,352.0,1.1,1.2,1.3,9.8,86.9,970.3,199.26,44450.0,0.0
26219,340.0,345.0,349.0,1.0,1.1,1.3,9.8,86.9,970.2,199.26,44450.0,0.0
26279,337.0,344.0,350.0,1.0,1.1,1.2,9.8,86.9,970.3,199.26,44450.0,0.0
26339,330.0,344.0,353.0,1.1,1.4,1.6,9.8,86.9,970.3,199.26,44450.0,0.0
26399,7.0,356.0,345.0,1.1,1.4,1.5,9.9,87.1,970.3,199.26,44450.0,0.0
26459,3.0,352.0,333.0,0.8,1.3,1.6,9.9,87.1,970.3,199.26,44450.0,0.0
26519,351.0,355.0,0.0,1.6,1.7,1.8,9.9,87.0,970.3,199.26,44450.0,0.0
26579,341.0,349.0,354.0,1.5,1.9,2.2,9.9,86.9,970.3,199.26,44450.0,0.0
26639,348.0,351.0,355.0,2.1,2.1,2.2,9.9,86.8,970.3,199.26,44450.0,0.0
26699,339.0,348.0,355.0,1.7,1.9,2.2,9.8,86.7,970.3,199.26,44450.0,0.0
26759,347.0,349.0,354.0,1.8,1.9,2.2,9.8,86.8,970.3,199.26,44450.0,0.0
26819,335.0,349.0,354.0,1.3,1.5,1.6,10.1,86.9,970.3,199.26,44450.0,0.0
26879,335.0,349.0,356.0,1.0,1.2,1.4,9.8,86.9,970.3,199.26,44450.0,0.0
26939,335.0,342.0,348.0,0.9,1.1,1.2,9.8,87.0,970.3,199.26,44450.0,0.0
26999,334.0,342.0,347.0,1.1,1.1,1.2,9.8,87.0,970.3,199.26,44450.0,0.0
27059,329.0,340.0,352.0,1.1,1.2,1.3,9.8,87.0,970.3,199.26,44450.0,0.0
27119,347.0,353.0,356.0,1.4,1.6,1.7,9.8,86.9,970.3,199.26,44450.0,0.0
27179,347.0,351.0,354.0,1.6,1.7,1.7,9.8,86.9,970.3,199.26,44450.0,0.0
27239,336.0,346.0,354.0,0.9,1.2,1.4,9.8,86.8,970.3,199.26,44450.0,0.0
27299,332.0,334.0,337.0,1.2,1.3,1.4,9.8,87.3,970.3,199.26,44450.0,0.0
27359,323.0,328.0,334.0,0.8,1.0,1.1,9.8,86.8,970.3,199.26,44450.0,0.0
27419,20.0,330.0,292.0,0.0,0.4,0.7,9.9,87.1,970.3,199.26,44450.0,0.0
27479,319.0,329.0,334.0,1.0,1.2,1.3,9.9,87.2,970.3,199.26,44450.0,0.0
27539,322.0,334.0,345.0,1.0,1.2,1.4,10.0,87.0,970.3,199.26,44450.0,0.0
27599,327.0,334.0,341.0,1.3,1.4,1.5,9.7,87.1,970.3,199.26,44450.0,0.0
27659,321.0,330.0,333.0,1.0,1.2,1.3,10.0,86.7,970.3,199.26,44450.0,0.0
27719,318.0,332.0,347.0,1.0,1.1,1.3,10.0,86.8,970.3,199.26,44450.0,0.0
27779,329.0,340.0,353.0,0.6,0.8,0.9,10.0,87.0,970.4,199.26,44450.0,0.0
27839,38.0,332.0,301.0,0.2,0.8,1.2,10.1,87.2,970.4,199.26,44450.0,0.0
27899,27.0,328.0,248.0,0.1,0.2,0.5,10.1,87.1,970.4,199.26,44450.0,0.0
27959,8.0,352.0,339.0,0.4,0.7,0.9,10.2,87.2,970.4,199.26,44450.0,0.0
28019,11.0,346.0,323.0,0.5,0.7,0.9,10.2,87.2,970.4,199.26,44450.0,0.0
28079,18.0,3.0,352.0,0.5,0.6,0.8,10.3,87.0,970.4,199.26,44450.0,0.0
28139,8.0,349.0,330.0,0.6,0.7,0.9,10.3,87.0,970.4,199.26,44450.0,0.0
28199,15.0,343.0,324.0,0.4,0.6,0.8,10.3,86.9,970.4,199.26,44450.0,0.0
28259,1.0,329.0,314.0,0.4,0.6,0.8,10.3,86.7,970.4,199.26,44450.0,0.0
28319,325.0,341.0,351.0,0.3,0.6,0.8,10.4,86.7,970.4,199.26,44450.0,0.0
28379,15.0,35.0,53.0,0.4,0.4,0.5,10.4,87.0,970.4,199.26,44450.0,0.0
28439,1.0,341.0,320.0,0.3,0.4,0.6,10.5,87.1,970.4,199.26,44450.0,0.0
28499,112.0,8.0,333.0,0.1,0.2,0.4,10.6,87.1,970.4,199.26,44450.0,0.0
28559,122.0,144.0,159.0,0.8,0.9,1.1,10.7,87.3,970.4,199.26,44450.0,0.0
28619,165.0,197.0,222.0,0.3,0.6,0.8,10.8,87.2,970.4,199.26,44450.0,0.0
28679,167.0,182.0,194.0,0.7,0.7,0.9,10.8,86.5,970.4,199.26,44450.0,0.0
28739,177.0,183.0,186.0,1.0,1.1,1.1,10.7,86.0,970.4,199.26,44450.0,0.0
28799,168.0,195.0,221.0,0.7,1.0,1.1,10.6,85.4,970.4,199.26,44450.0,0.0
28859,194.0,207.0,218.0,0.8,1.0,1.1,10.5,85.2,970.4,199.26,44450.0,0.0
28919,187.0,200.0,212.0,0.5,0.7,0.9,10.5,85.3,970.5,199.26,44450.0,0.0
28979,202.0,207.0,211.0,1.2,1.3,1.4,10.4,85.2,970.5,199.26,44450.0,0.0
29039,202.0,206.0,210.0,1.5,1.6,1.7,10.3,84.8,970.5,199.26,44450.0,0.0
29099,193.0,201.0,209.0,1.5,1.6,1.8,10.3,84.7,970.5,199.26,44450.0,0.0
29159,190.0,200.0,210.0,1.3,1.4,1.7,10.2,84.8,970.5,199.26,44450.0,0.0
29219,189.0,200.0,212.0,0.8,1.2,1.5,10.2,85.1,970.5,199.26,44450.0,0.0
29279,196.0,205.0,216.0,1.5,1.6,1.8,10.3,85.3,970.5,199.26,44450.0,0.0
29339,212.0,216.0,220.0,1.4,1.5,1.6,10.3,85.2,970.5,199.26,44450.0,0.0
29399,184.0,200.0,219.0,1.2,1.5,1.8,10.4,85.3,970.6,199.26,44450.0,0.0
29459,208.0,216.0,225.0,1.2,1.5,1.7,10.4,85.4,970.6,199.26,44450.0,0.0
29519,205.0,214.0,228.0,0.7,0.9,1.3,10.4,85.5,970.6,199.26,44450.0,0.0
29579,210.0,214.0,219.0,1.3,1.4,1.5,10.5,85.4,970.6,199.26,44450.0,0.0
29639,215.0,224.0,230.0,0.9,1.2,1.4,10.4,85.3,970.6,199.26,44450.0,0.0
29699,229.0,235.0,241.0,1.1,1.2,1.3,10.5,85.3,970.6,199.26,44450.0,0.0
29759,221.0,230.0,242.0,1.2,1.4,1.6,10.5,85.5,970.6,199.26,44450.0,0.0
29819,206.0,214.0,217.0,1.1,1.3,1.5,10.5,85.3,970.6,199.26,44450.0,0.0
29879,213.0,217.0,223.0,1.4,1.5,1.7,10.5,85.1,970.6,199.26,44450.0,0.0
29939,205.0,213.0,223.0,1.3,1.5,1.7,10.5,85.1,970.6,199.26,44450.0,0.0
29999,184.0,194.0,201.0,0.6,0.8,0.9,10.5,85.0,970.6,199.26,44450.0,0.0
30059,209.0,226.0,238.0,1.1,1.4,1.7,10.5,85.1,970.6,199.26,44450.0,0.0
30119,197.0,205.0,215.0,1.1,1.3,1.4,10.5,85.1,970.6,199.26,44450.0,0.0
30179,188.0,199.0,208.0,0.9,1.0,1.2,10.5,84.8,970.6,199.26,44450.0,0.0
30239,211.0,217.0,225.0,1.0,1.1,1.2,10.5,84.7,970.6,199.26,44450.0,0.0
30299,188.0,193.0,196.0,0.7,0.7,0.8,10.5,84.6,970.7,199.26,44450.0,0.0
30359,150.0,161.0,169.0,1.1,1.3,1.5,10.5,84.8,970.7,199.26,44450.0,0.0
30419,150.0,175.0,191.0,0.6,1.0,1.4,10.6,84.9,970.7,199.26,44450.0,0.0
30479,155.0,170.0,182.0,0.6,0.7,1.0,10.7,85.0,970.7,199.26,44450.0,0.0
30539,144.0,159.0,169.0,0.9,1.1,1.4,10.7,84.9,970.7,199.26,44450.0,0.0
30599,180.0,186.0,199.0,1.2,1.5,1.8,10.7,84.8,970.7,199.26,44450.0,0.0
30659,134.0,156.0,168.0,0.6,0.8,1.1,10.8,84.6,970.7,199.26,44450.0,0.0
30719,184.0,198.0,215.0,1.5,1.9,2.1,10.8,84.9,970.7,199.26,44450.0,0.0
30779,156.0,188.0,305.0,0.3,1.0,1.7,10.9,84.3,970.7,199.26,44450.0,0.0
30839,154.0,185.0,222.0,0.5,1.0,1.3,10.9,84.0,970.8,199.26,44450.0,0.0
30899,79.0,327.0,90.0,0.2,0.4,0.8,10.9,84.3,970.7,199.26,44450.0,0.0
30959,141.0,160.0,168.0,1.4,1.6,1.8,10.9,83.9,970.7,199.26,44450.0,0.0
31019,182.0,191.0,204.0,1.6,2.2,2.5,11.0,83.3,970.7,199.26,44450.0,0.0
31079,169.0,184.0,205.0,1.4,1.7,2.1,11.0,83.6,970.7,199.26,44450.0,0.0
31139,180.0,189.0,197.0,2.3,2.8,3.1,11.0,83.3,970.7,199.26,44450.0,0.0
31199,177.0,191.0,199.0,1.8,2.1,2.6,11.0,82.2,970.6,199.26,44450.0,0.0
31259,167.0,188.0,207.0,2.0,2.3,2.8,11.0,82.6,970.6,199.26,44450.0,0.0
31319,198.0,206.0,219.0,1.9,2.2,2.5,11.0,82.5,970.7,199.26,44450.0,0.0
31379,193.0,201.0,207.0,2.3,2.5,2.7,11.0,82.4,970.7,199.26,44450.0,0.0
31439,182.0,193.0,208.0,1.9,2.3,2.7,11.0,82.2,970.7,199.26,44450.0,0.0
31499,193.0,202.0,212.0,2.3,2.4,2.7,11.0,82.5,970.7,199.26,44450.0,0.0
31559,178.0,193.0,208.0,1.6,2.0,2.5,11.1,82.5,970.7,199.26,44450.0,0.0
31619,183.0,188.0,193.0,2.4,2.5,2.7,11.1,82.3,970.7,199.26,44450.0,0.0
31679,184.0,201.0,218.0,1.1,1.5,2.0,11.1,81.9,970.7,199.26,44450.0,0.0
31739,170.0,189.0,218.0,1.6,2.0,2.4,11.2,82.5,970.8,199.26,44450.0,0.0
31799,176.0,185.0,195.0,2.1,2.6,3.0,11.2,82.3,970.8,199.26,44450.0,0.0
31859,188.0,211.0,237.0,0.2,1.3,1.9,11.3,82.2,970.8,199.26,44450.0,0.0
31919,205.0,219.0,232.0,1.6,1.8,2.2,11.4,81.8,970.8,199.26,44450.0,0.0
31979,196.0,213.0,222.0,1.3,1.9,2.3,11.3,81.3,970.8,199.26,44450.0,0.0
32039,209.0,221.0,236.0,1.3,1.6,1.8,11.3,81.0,970.8,199.26,44450.0,0.0
