t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,181.0,187.0,191.0,2.1,2.4,2.7,12.6,88.0,969.9,0.01,30.0,0.0
16380,158.0,169.0,186.0,2.1,2.3,2.5,12.6,88.0,969.9,0.01,30.0,0.0
16440,150.0,161.0,170.0,1.6,1.8,2.0,12.6,88.0,969.9,0.01,30.0,0.0
16500,169.0,172.0,176.0,2.4,2.5,2.7,12.6,88.1,969.8,0.01,30.0,0.0
16560,150.0,158.0,166.0,2.4,2.7,3.1,12.6,88.1,969.7,0.01,30.0,0.0
16620,134.0,149.0,165.0,2.1,2.7,3.3,12.6,88.1,969.7,0.01,30.0,0.0
16680,118.0,131.0,144.0,1.7,2.3,2.7,12.6,88.1,969.7,0.01,30.0,0.0
16740,138.0,164.0,189.0,0.9,1.5,2.4,12.6,88.0,969.8,0.01,30.0,0.0
16800,135.0,144.0,155.0,2.9,3.3,3.5,12.6,88.1,969.8,0.01,30.0,0.0
16860,127.0,136.0,144.0,3.4,3.7,4.1,12.5,88.0,969.8,0.01,30.0,0.0
16920,164.0,173.0,183.0,2.3,2.6,3.0,12.5,88.1,969.9,0.01,30.0,0.0
16980,159.0,164.0,170.0,2.8,3.0,3.4,12.6,88.2,969.8,0.01,30.0,0.0
17040,153.0,169.0,190.0,3.0,3.2,3.5,12.5,88.1,969.8,0.01,30.0,0.0
17100,162.0,166.0,174.0,2.7,2.9,3.1,12.5,87.9,969.8,0.01,30.0,0.0
17160,135.0,156.0,164.0,2.6,3.2,3.8,12.5,87.9,969.8,0.01,30.0,0.0
17220,152.0,158.0,167.0,1.8,2.0,2.4,12.4,87.8,969.8,0.01,30.0,0.0
17280,169.0,187.0,201.0,1.7,2.1,2.5,12.4,88.0,969.8,0.01,30.0,0.0
17340,152.0,162.0,174.0,1.7,1.9,2.1,12.5,88.1,969.8,0.01,30.0,0.0
17400,141.0,153.0,165.0,2.0,2.5,3.0,12.5,88.0,969.8,0.01,30.0,0.0
17460,146.0,154.0,166.0,2.5,2.8,3.0,12.5,87.9,969.8,0.01,30.0,0.0
17520,144.0,151.0,157.0,2.6,3.0,3.2,12.5,87.9,969.8,0.01,30.0,0.0
17580,153.0,167.0,182.0,2.0,2.4,2.9,12.5,87.9,969.9,0.01,30.0,0.0
17640,146.0,151.0,158.0,2.8,3.4,3.9,12.5,87.9,969.9,0.01,30.0,0.0
17700,136.0,145.0,150.0,3.1,3.4,3.7,12.5,87.8,969.9,0.01,30.0,0.0
17760,131.0,138.0,147.0,2.1,2.6,3.0,12.4,87.3,969.9,0.01,30.0,0.0
17820,144.0,151.0,157.0,2.1,2.4,2.8,12.4,87.3,969.9,0.01,30.0,0.0
17880,159.0,167.0,176.0,1.8,2.3,2.6,12.4,87.4,970.0,0.01,30.0,0.0
17940,126.0,136.0,145.0,2.1,2.4,2.6,12.4,87.4,969.9,0.01,30.0,0.0
18000,136.0,144.0,150.0,1.7,1.9,2.1,12.4,87.4,969.9,0.01,30.0,0.0
18060,168.0,182.0,194.0,1.9,2.3,2.9,12.5,87.6,969.9,0.01,30.0,0.0
18120,159.0,170.0,178.0,1.8,2.1,2.3,12.5,87.6,969.8,0.01,30.0,0.0
18180,148.0,162.0,179.0,2.4,2.6,3.0,12.5,87.5,969.8,0.01,30.0,0.0
18240,142.0,145.0,148.0,3.2,3.5,3.7,12.5,87.5,969.8,0.01,30.0,0.0
18300,136.0,146.0,159.0,2.5,3.1,3.5,12.5,87.4,969.8,0.01,30.0,0.0
18360,142.0,157.0,177.0,1.7,2.1,2.5,12.6,87.5,969.8,0.01,30.0,0.0
18420,137.0,147.0,170.0,1.1,1.5,1.7,12.6,87.5,969.8,0.01,30.0,0.0
18480,130.0,136.0,145.0,1.9,2.2,2.6,12.6,87.5,969.8,0.01,30.0,0.0
18540,124.0,144.0,162.0,1.1,1.8,2.2,12.6,87.5,969.8,0.01,30.0,0.0
18600,146.0,155.0,165.0,1.9,2.2,2.6,12.6,87.5,969.8,0.01,30.0,0.0
18660,154.0,163.0,177.0,2.8,3.3,3.9,12.6,87.5,969.8,0.01,30.0,0.0
18720,136.0,150.0,180.0,1.1,2.4,3.0,12.6,87.6,969.8,0.01,30.0,0.0
18780,150.0,157.0,162.0,2.6,2.8,3.1,12.6,87.6,969.8,0.01,30.0,0.0
18840,141.0,154.0,167.0,2.2,2.8,3.4,12.6,87.7,969.8,0.01,30.0,0.0
18900,133.0,146.0,158.0,1.5,2.1,2.6,12.6,87.6,969.8,0.01,30.0,0.0
18960,147.0,152.0,159.0,2.8,2.9,3.1,12.6,87.6,969.8,0.01,30.0,0.0
19020,152.0,158.0,167.0,3.1,4.1,4.6,12.6,87.5,969.8,0.01,30.0,0.0
19080,146.0,157.0,175.0,2.8,3.4,3.8,12.5,87.1,969.8,0.01,30.0,0.0
19140,151.0,156.0,164.0,3.0,3.3,3.8,12.5,87.2,969.8,0.01,30.0,0.0
19200,128.0,139.0,154.0,2.7,3.2,3.9,12.5,87.1,969.8,0.01,30.0,0.0
19260,143.0,149.0,158.0,2.4,2.7,3.0,12.4,87.0,969.7,0.01,30.0,0.0
19320,109.0,116.0,122.0,1.8,2.0,2.4,12.5,87.0,969.7,0.01,30.0,0.0
19380,105.0,113.0,129.0,2.2,2.7,3.3,12.5,87.3,969.8,0.01,30.0,0.0
19440,88.0,103.0,111.0,2.9,3.2,3.6,12.5,87.1,969.8,0.01,30.0,0.0
19500,100.0,107.0,117.0,2.3,2.8,3.3,12.4,86.4,969.8,0.01,30.0,0.0
19560,110.0,126.0,138.0,1.8,3.1,3.8,12.4,86.0,969.8,0.01,30.0,0.0
19620,95.0,104.0,115.0,3.3,3.6,3.9,12.3,85.9,969.8,0.01,30.0,0.0
19680,105.0,111.0,116.0,2.4,2.9,3.2,12.3,85.6,969.8,0.01,30.0,0.0
19740,113.0,117.0,123.0,3.0,3.6,4.0,12.3,85.6,969.8,0.01,30.0,0.0
19800,109.0,124.0,141.0,2.4,2.9,3.4,12.3,85.6,969.8,0.01,30.0,0.0
19860,111.0,132.0,145.0,2.7,3.4,3.9,12.3,85.3,969.9,0.01,30.0,0.0
19920,110.0,122.0,140.0,2.6,3.1,3.5,12.3,85.1,969.9,0.01,30.0,0.0
19980,116.0,127.0,137.0,2.6,2.9,3.2,12.3,84.9,969.9,0.01,30.0,0.0
20040,126.0,130.0,133.0,4.3,4.5,5.0,12.4,84.8,969.9,0.01,30.0,0.0
20100,114.0,126.0,139.0,3.2,4.0,4.6,12.4,84.5,969.9,0.01,30.0,0.0
20160,111.0,117.0,128.0,2.5,3.2,3.8,12.4,84.5,969.9,0.01,30.0,0.0
20220,120.0,127.0,139.0,3.3,3.9,4.4,12.7,84.4,969.8,0.01,30.0,0.0
20280,119.0,123.0,129.0,3.7,4.0,4.4,12.4,84.2,969.8,0.01,30.0,0.0
20340,121.0,129.0,139.0,3.3,3.7,4.3,12.4,84.1,969.9,0.01,30.0,0.0
20400,135.0,140.0,146.0,2.7,3.2,3.6,12.5,84.0,969.9,0.01,30.0,0.0
20460,132.0,146.0,157.0,2.4,2.9,3.4,12.5,84.0,970.0,0.01,30.0,0.0
20520,133.0,141.0,149.0,2.9,3.6,4.5,12.5,83.9,970.0,0.01,30.0,0.0
20580,125.0,132.0,139.0,3.0,3.4,3.9,12.5,83.8,970.0,0.01,30.0,0.0
20640,130.0,136.0,143.0,3.4,3.9,4.4,12.5,83.7,970.0,0.01,30.0,0.0
20700,133.0,136.0,142.0,3.5,4.0,4.2,12.5,83.7,970.0,0.01,30.0,0.0
20760,130.0,135.0,140.0,3.4,3.6,4.0,12.5,83.6,969.9,0.01,30.0,0.0
20820,117.0,127.0,138.0,3.7,4.3,4.7,12.4,83.7,969.9,0.01,30.0,0.0
20880,104.0,128.0,148.0,1.8,2.6,3.2,12.5,83.7,970.0,0.01,30.0,0.0
20940,113.0,125.0,138.0,2.7,3.2,3.8,12.8,83.7,970.0,0.01,30.0,0.0
21000,125.0,139.0,151.0,2.6,3.4,4.0,12.5,83.6,970.0,0.01,30.0,0.0
21060,117.0,126.0,137.0,2.9,3.4,3.8,12.5,83.4,970.0,0.01,30.0,0.0
21120,119.0,130.0,138.0,2.9,3.3,3.6,12.5,83.4,970.0,0.01,30.0,0.0
21180,129.0,137.0,143.0,2.7,3.4,3.7,12.5,83.4,969.9,0.01,30.0,0.0
21240,132.0,138.0,145.0,4.0,4.2,4.5,12.5,83.4,969.9,0.01,30.0,0.0
21300,128.0,140.0,150.0,2.7,2.9,3.1,12.5,83.5,969.9,0.01,30.0,0.0
21360,136.0,139.0,144.0,3.1,3.4,3.7,12.5,83.4,969.9,0.01,30.0,0.0
21420,136.0,140.0,144.0,3.2,3.5,4.1,12.5,83.4,970.0,0.01,30.0,0.0
21480,135.0,142.0,149.0,2.8,3.1,3.5,12.5,83.5,970.0,0.01,30.0,0.0
21540,126.0,139.0,150.0,2.7,3.1,3.7,12.5,83.5,970.0,0.01,30.0,0.0
21600,125.0,130.0,141.0,2.1,3.0,3.4,12.5,83.4,970.0,0.01,30.0,0.0
21660,137.0,147.0,164.0,2.7,3.1,3.6,12.5,83.5,970.1,0.01,30.0,0.0
21720,136.0,144.0,150.0,2.9,3.3,3.5,12.5,83.4,970.1,0.01,30.0,0.0
21780,117.0,135.0,160.0,2.2,3.2,3.8,12.5,83.4,970.1,0.01,30.0,0.0
21840,129.0,136.0,144.0,3.3,3.6,3.9,12.5,83.2,970.1,0.01,30.0,0.0
21900,115.0,124.0,133.0,2.0,2.4,2.9,12.5,83.1,970.2,0.01,30.0,0.0
21960,127.0,136.0,146.0,2.4,2.7,2.9,12.5,83.2,970.2,0.01,30.0,0.0
22020,120.0,130.0,139.0,2.2,2.6,2.9,12.5,83.1,970.2,0.01,30.0,0.0
22080,122.0,125.0,128.0,2.9,3.2,3.3,12.5,83.1,970.2,0.01,30.0,0.0
22140,120.0,127.0,133.0,3.4,3.7,4.5,12.5,83.1,970.2,0.01,30.0,0.0
22200,134.0,139.0,147.0,3.0,3.6,3.9,12.5,83.1,970.1,0.01,30.0,0.0
22260,137.0,144.0,151.0,2.8,3.4,3.8,12.5,83.1,970.1,0.01,30.0,0.0
22320,118.0,126.0,134.0,2.1,2.7,3.5,12.5,83.3,970.1,0.01,30.0,0.0
22380,109.0,114.0,120.0,2.5,3.4,4.1,12.5,83.3,970.1,0.01,30.0,0.0
22440,118.0,124.0,131.0,3.3,3.7,3.9,12.5,83.2,970.1,0.01,30.0,0.0
22500,106.0,115.0,121.0,2.5,3.3,3.8,12.5,83.1,970.1,0.01,30.0,0.0
22560,111.0,128.0,146.0,2.4,2.8,3.1,12.5,83.2,970.2,0.01,30.0,0.0
22620,122.0,128.0,138.0,3.3,3.6,3.9,12.8,83.1,970.1,0.01,30.0,0.0
22680,111.0,122.0,130.0,2.3,2.8,3.1,12.5,83.0,970.2,0.01,30.0,0.0
22740,118.0,145.0,168.0,2.1,2.6,3.1,12.5,83.0,970.2,0.01,30.0,0.0
22800,128.0,136.0,141.0,2.9,3.2,3.5,12.5,83.2,970.2,0.01,30.0,0.0
22860,129.0,136.0,139.0,3.2,3.4,3.8,12.5,83.2,970.1,0.01,30.0,0.0
22920,123.0,129.0,134.0,3.9,4.2,4.6,12.5,83.0,970.1,0.01,30.0,0.0
22980,114.0,125.0,137.0,3.2,3.7,4.5,12.5,82.9,970.1,0.01,30.0,0.0
23040,116.0,125.0,134.0,2.6,3.0,3.7,12.5,83.0,970.1,0.01,30.0,0.0
23100,121.0,131.0,141.0,1.8,2.7,3.4,12.5,83.0,970.1,0.01,30.0,0.0
23160,135.0,141.0,146.0,2.1,2.6,2.9,12.5,83.0,970.2,0.01,30.0,0.0
23220,123.0,131.0,145.0,2.6,3.0,3.3,12.5,83.1,970.2,0.01,30.0,0.0
23280,132.0,139.0,151.0,3.5,3.8,4.0,12.5,83.0,970.2,0.01,30.0,0.0
23340,123.0,143.0,158.0,2.1,3.0,3.7,12.5,83.0,970.2,0.01,30.0,0.0
23400,115.0,127.0,140.0,3.4,4.0,4.6,12.5,83.0,970.2,0.01,30.0,0.0
23460,110.0,119.0,129.0,3.3,3.9,4.4,12.5,83.1,970.1,0.01,30.0,0.0
23520,115.0,122.0,132.0,3.9,4.3,4.8,12.5,83.0,970.1,0.01,30.0,0.0
23580,107.0,123.0,134.0,1.9,2.4,2.9,12.5,83.1,970.1,0.01,30.0,0.0
23640,114.0,120.0,126.0,3.5,3.9,4.2,12.5,83.1,970.1,0.01,30.0,0.0
23700,96.0,108.0,122.0,3.2,3.6,3.9,12.5,83.0,970.1,0.01,30.0,0.0
23760,111.0,120.0,127.0,2.4,3.0,3.4,12.5,82.9,970.2,0.01,30.0,0.0
23820,109.0,122.0,130.0,3.2,3.5,3.8,12.5,82.8,970.2,0.01,30.0,0.0
23880,102.0,113.0,122.0,2.3,2.9,3.4,12.5,82.7,970.2,0.01,30.0,0.0
23940,115.0,124.0,140.0,2.1,2.5,2.8,12.5,82.8,970.3,0.01,30.0,0.0
24000,125.0,137.0,146.0,2.0,2.3,2.6,12.6,82.8,970.3,0.01,30.0,0.0
24060,113.0,121.0,131.0,2.3,3.1,3.9,12.6,82.7,970.3,0.01,30.0,0.0
24120,111.0,123.0,139.0,3.0,3.4,3.8,12.6,82.8,970.3,0.01,30.0,0.0
24180,114.0,129.0,140.0,2.6,3.3,4.1,12.6,82.8,970.3,0.01,30.0,0.0
24240,115.0,121.0,128.0,3.5,4.4,5.2,12.6,82.8,970.3,0.01,30.0,0.0
24300,97.0,122.0,140.0,2.7,3.5,4.6,12.6,82.7,970.3,0.01,30.0,0.0
24360,118.0,131.0,141.0,3.8,4.5,4.9,12.6,82.8,970.3,0.01,30.0,0.0
24420,118.0,130.0,144.0,2.7,3.5,4.0,12.6,82.9,970.3,0.01,30.0,0.0
24480,118.0,124.0,133.0,3.7,4.0,4.4,12.6,82.9,970.3,0.01,30.0,0.0
24540,133.0,143.0,154.0,3.4,4.3,4.9,12.6,82.9,970.3,0.01,30.0,0.0
24600,122.0,134.0,149.0,3.5,4.2,4.7,12.6,82.9,970.4,0.01,30.0,0.0
24660,137.0,155.0,168.0,2.2,3.2,4.2,12.6,82.9,970.3,0.01,30.0,0.0
24720,51.0,148.0,176.0,1.3,2.6,3.1,12.6,82.9,970.4,0.01,30.0,0.0
24780,141.0,147.0,154.0,2.8,3.3,3.8,12.6,83.1,970.3,0.01,30.0,0.0
24840,125.0,138.0,152.0,2.7,3.0,3.3,12.6,83.2,970.3,0.01,30.0,0.0
24900,125.0,136.0,145.0,3.1,3.4,3.7,12.6,83.1,970.3,0.01,30.0,0.0
24960,121.0,130.0,134.0,3.6,3.8,4.1,12.6,83.0,970.3,0.01,30.0,0.0
25020,124.0,136.0,162.0,1.5,2.8,3.6,12.6,83.2,970.3,0.01,30.0,0.0
25080,150.0,155.0,159.0,3.6,3.8,4.1,12.6,83.3,970.3,0.01,30.0,0.0
25140,134.0,145.0,154.0,2.6,2.9,3.1,12.6,83.2,970.3,0.01,30.0,0.0
25200,131.0,141.0,150.0,2.8,3.3,3.9,12.6,83.3,970.3,0.01,30.0,0.0
25260,113.0,123.0,135.0,2.7,2.9,3.5,12.6,83.4,970.4,0.01,30.0,0.0
25320,123.0,132.0,146.0,2.3,2.7,3.2,12.6,83.3,970.3,0.01,30.0,0.0
25380,132.0,150.0,164.0,2.7,3.5,4.1,12.6,83.3,970.4,0.01,30.0,0.0
25440,123.0,135.0,146.0,3.0,3.5,3.9,12.6,83.2,970.4,0.01,30.0,0.0
25500,151.0,160.0,169.0,3.1,3.5,3.9,12.6,83.1,970.4,0.01,30.0,0.0
25560,142.0,150.0,164.0,2.7,3.1,3.7,12.5,83.0,970.4,0.01,30.0,0.0
25620,135.0,142.0,154.0,3.1,3.5,4.0,12.5,83.2,970.4,0.01,30.0,0.0
25680,138.0,150.0,165.0,1.3,1.9,2.6,12.5,83.3,970.4,0.01,30.0,0.0
25740,109.0,126.0,143.0,2.0,2.2,2.5,12.5,83.4,970.5,0.01,30.0,0.0
25800,135.0,144.0,152.0,3.8,4.2,4.7,12.5,83.5,970.5,0.01,30.0,0.0
25860,140.0,148.0,152.0,4.0,4.3,4.8,12.5,83.1,970.5,0.01,30.0,0.0
25920,106.0,120.0,132.0,3.6,3.9,4.2,12.5,83.3,970.5,0.01,30.0,0.0
25980,131.0,145.0,155.0,3.1,3.8,5.2,12.5,83.5,970.5,0.01,30.0,0.0
26040,120.0,138.0,149.0,3.5,3.8,4.3,12.5,83.6,970.5,0.01,30.0,0.0
26100,108.0,119.0,130.0,3.3,4.0,5.0,12.5,83.7,970.4,0.01,30.0,0.0
26160,112.0,116.0,122.0,3.1,3.5,3.8,12.5,83.7,970.4,0.01,30.0,0.0
26220,106.0,118.0,132.0,2.3,2.6,3.0,12.5,83.9,970.4,0.01,30.0,0.0
26280,122.0,127.0,136.0,3.0,3.4,3.7,12.5,83.7,970.4,0.01,30.0,0.0
26340,85.0,95.0,107.0,2.6,2.8,3.1,12.5,83.9,970.4,0.01,30.0,0.0
26400,75.0,88.0,104.0,2.3,2.7,3.2,12.5,83.8,970.4,0.01,30.0,0.0
26460,100.0,108.0,116.0,2.1,2.7,3.1,12.5,83.9,970.4,0.01,30.0,0.0
26520,91.0,111.0,130.0,0.8,1.5,2.4,12.5,83.9,970.4,0.01,30.0,0.0
26580,123.0,128.0,134.0,3.3,3.5,3.8,12.5,84.0,970.4,0.01,30.0,0.0
26640,128.0,137.0,152.0,2.4,2.9,3.3,12.6,83.8,970.4,0.01,30.0,0.0
26700,103.0,115.0,127.0,2.1,2.6,2.9,12.5,83.9,970.4,0.01,30.0,0.0
26760,116.0,138.0,150.0,2.5,3.0,3.3,12.6,83.9,970.5,0.01,30.0,0.0
26820,105.0,121.0,137.0,2.4,3.1,3.7,12.6,83.9,970.5,0.01,30.0,0.0
26880,108.0,126.0,140.0,2.0,2.5,2.7,12.6,83.7,970.5,0.01,30.0,0.0
26940,125.0,135.0,145.0,1.6,1.8,2.1,12.6,83.8,970.6,0.01,30.0,0.0
27000,150.0,166.0,201.0,0.6,1.4,1.8,12.6,83.9,970.6,0.01,30.0,0.0
27060,142.0,156.0,175.0,1.5,1.9,2.8,12.7,84.5,970.6,0.01,30.0,0.0
27120,170.0,178.0,184.0,2.5,2.7,3.0,12.7,84.4,970.5,0.01,30.0,0.0
27180,176.0,186.0,203.0,1.9,2.1,2.5,12.7,84.4,970.5,0.01,30.0,0.0
27240,162.0,172.0,183.0,2.2,2.5,2.8,12.7,84.3,970.5,0.01,30.0,0.0
27299,149.0,162.0,176.0,1.9,2.2,3.0,12.6,84.4,970.5,0.01,30.0,0.0
27360,139.0,156.0,173.0,1.6,1.9,2.3,12.6,84.6,970.6,0.01,30.0,0.0
27420,161.0,175.0,187.0,1.5,1.8,2.1,12.6,84.8,970.6,0.01,30.0,0.0
27480,159.0,165.0,170.0,2.5,2.9,3.3,12.7,84.8,970.6,0.01,30.0,0.0
27540,159.0,172.0,187.0,1.4,2.5,3.2,12.6,84.2,970.6,0.01,30.0,0.0
27600,146.0,152.0,159.0,2.1,2.3,2.5,12.6,84.4,970.6,0.01,30.0,0.0
27660,162.0,170.0,173.0,2.2,2.8,3.5,12.6,84.7,970.6,0.01,30.0,0.0
27720,161.0,177.0,194.0,1.5,1.9,2.2,12.7,85.1,970.6,0.01,30.0,0.0
27779,165.0,181.0,189.0,1.8,2.3,3.0,12.7,85.3,970.6,0.01,30.0,0.0
27839,170.0,182.0,191.0,1.8,2.2,2.7,12.7,85.3,970.5,0.01,30.0,0.0
27899,163.0,186.0,196.0,2.1,2.3,2.5,12.7,85.5,970.5,0.01,30.0,0.0
27959,171.0,183.0,203.0,1.8,2.4,2.7,12.7,85.5,970.5,0.01,30.0,0.0
28019,154.0,170.0,180.0,2.4,2.8,3.2,12.7,85.8,970.5,0.01,30.0,0.0
28079,170.0,176.0,181.0,2.7,3.0,3.7,12.7,85.9,970.6,0.01,30.0,0.0
28139,166.0,182.0,191.0,1.3,2.0,2.5,12.7,85.9,970.6,0.01,30.0,0.0
28199,159.0,172.0,179.0,2.3,2.8,3.1,12.6,86.1,970.5,0.01,30.0,0.0
28259,157.0,165.0,173.0,1.7,2.1,2.6,12.6,86.2,970.6,0.01,30.0,0.0
28319,145.0,156.0,164.0,1.4,1.7,1.9,12.6,86.3,970.6,0.01,30.0,0.0
28379,171.0,180.0,192.0,1.4,1.8,2.0,12.6,86.5,970.6,0.01,30.0,0.0
28439,165.0,175.0,183.0,2.3,2.7,3.0,12.6,86.5,970.6,0.01,30.0,0.0
28499,164.0,174.0,183.0,2.0,2.6,3.4,12.6,86.4,970.6,0.01,30.0,0.0
28559,166.0,176.0,193.0,1.9,2.3,2.6,12.6,86.4,970.6,0.01,30.0,0.0
28619,164.0,173.0,180.0,1.8,2.5,3.1,12.6,86.6,970.6,0.01,30.0,0.0
28679,176.0,182.0,186.0,2.6,2.9,3.2,12.6,86.6,970.6,0.01,30.0,0.0
28739,148.0,155.0,165.0,2.8,3.0,3.2,12.5,86.6,970.6,0.01,30.0,0.0
28799,151.0,155.0,160.0,2.9,3.1,3.5,12.5,86.7,970.6,0.01,30.0,0.0
28859,173.0,190.0,199.0,1.5,1.9,2.7,12.5,86.9,970.6,0.01,30.0,0.0
28919,156.0,163.0,169.0,2.5,2.9,3.2,12.5,87.0,970.5,0.01,30.0,0.0
28979,158.0,163.0,168.0,2.9,3.2,3.6,12.5,86.9,970.5,0.01,30.0,0.0
29039,162.0,170.0,176.0,2.4,2.6,2.9,12.5,86.9,970.5,0.01,30.0,0.0
29099,136.0,144.0,156.0,2.6,2.9,3.1,12.5,87.3,970.4,0.01,30.0,0.0
29159,141.0,146.0,156.0,1.7,2.5,3.2,12.5,87.4,970.5,0.01,30.0,0.0
29219,150.0,164.0,182.0,2.4,2.8,3.4,12.6,87.3,970.5,0.01,30.0,0.0
29279,145.0,150.0,155.0,3.3,3.6,3.9,12.5,87.4,970.5,0.01,30.0,0.0
29339,139.0,150.0,169.0,2.6,3.3,3.9,12.5,87.3,970.5,0.01,30.0,0.0
29399,126.0,138.0,147.0,2.7,3.0,3.3,12.5,87.3,970.6,0.01,30.0,0.0
29459,133.0,134.0,137.0,3.5,3.6,3.7,12.5,87.3,970.5,0.01,30.0,0.0
29519,128.0,134.0,145.0,1.9,2.3,2.6,12.4,86.9,970.6,0.01,30.0,0.0
29579,132.0,145.0,160.0,1.7,2.3,2.8,12.4,87.2,970.6,0.01,30.0,0.0
29639,145.0,152.0,159.0,2.1,2.3,2.6,12.4,87.6,970.6,0.01,30.0,0.0
29699,129.0,154.0,175.0,1.6,2.0,2.6,12.5,87.8,970.6,0.01,30.0,0.0
29759,131.0,146.0,167.0,1.7,2.0,2.4,12.5,87.8,970.6,0.01,30.0,0.0
29819,122.0,131.0,136.0,2.3,2.7,3.1,12.5,87.7,970.6,0.01,30.0,0.0
29879,115.0,128.0,145.0,1.8,2.3,2.9,12.5,87.7,970.6,0.01,30.0,0.0
29939,165.0,180.0,194.0,1.9,2.2,2.5,12.5,87.8,970.5,0.01,30.0,0.0
29999,158.0,175.0,206.0,0.7,2.1,3.1,12.5,87.9,970.5,0.01,30.0,0.0
30059,157.0,175.0,196.0,1.8,2.3,2.6,12.6,87.7,970.5,0.01,30.0,0.0
30119,165.0,178.0,189.0,1.5,2.2,2.7,12.8,87.8,970.5,0.01,30.0,0.0
30179,141.0,183.0,230.0,1.4,1.7,2.0,12.5,87.7,970.5,0.01,30.0,0.0
30239,166.0,176.0,188.0,1.6,2.3,2.7,12.5,87.9,970.5,0.01,30.0,0.0
30299,144.0,152.0,156.0,2.3,2.5,2.8,12.5,87.9,970.5,0.01,30.0,0.0
30359,143.0,147.0,151.0,2.2,2.4,2.6,12.5,88.0,970.5,0.01,30.0,0.0
30419,134.0,142.0,146.0,2.1,2.4,2.6,12.5,88.0,970.5,0.01,30.0,0.0
30479,123.0,134.0,144.0,1.4,1.6,1.8,12.5,88.0,970.6,0.01,30.0,0.0
30539,111.0,119.0,126.0,2.1,2.4,2.8,12.5,88.0,970.5,0.01,30.0,0.0
30599,141.0,152.0,163.0,2.2,2.4,2.8,12.5,87.8,970.5,0.01,30.0,0.0
30659,153.0,173.0,188.0,1.6,2.0,2.5,12.4,88.1,970.6,0.01,30.0,0.0
30719,104.0,134.0,169.0,1.2,1.8,2.0,12.5,88.3,970.6,0.01,30.0,0.0
30779,121.0,128.0,137.0,2.1,2.4,2.7,12.5,88.4,970.7,0.01,30.0,0.0
30839,115.0,129.0,137.0,1.4,1.9,2.2,12.5,88.1,970.7,0.01,30.0,0.0
30899,119.0,134.0,144.0,2.1,2.4,2.8,12.5,88.2,970.7,0.01,30.0,0.0
30959,120.0,125.0,137.0,2.3,2.6,2.7,12.4,88.0,970.7,0.01,30.0,0.0
31019,125.0,130.0,137.0,2.2,2.4,2.5,12.4,87.8,970.7,0.01,30.0,0.0
31079,140.0,148.0,157.0,1.9,2.2,2.5,12.4,88.0,970.7,0.01,30.0,0.0
31139,141.0,148.0,154.0,2.3,2.6,2.8,12.4,88.0,970.7,0.01,30.0,0.0
31199,152.0,163.0,176.0,2.2,2.6,3.2,12.4,88.2,970.7,0.01,30.0,0.0
31259,164.0,171.0,177.0,3.3,3.5,3.6,12.5,88.5,970.7,0.01,30.0,0.0
31319,162.0,170.0,179.0,3.0,3.3,3.5,12.5,88.3,970.8,0.01,30.0,0.0
31379,164.0,171.0,175.0,2.9,3.4,3.9,12.5,88.4,970.8,0.01,30.0,0.0
31439,134.0,146.0,153.0,1.9,2.5,3.2,12.5,88.4,970.8,0.01,30.0,0.0
31499,133.0,151.0,173.0,1.8,2.0,2.5,12.5,88.4,970.8,0.01,30.0,0.0
31559,143.0,147.0,150.0,3.6,3.9,4.1,12.5,88.4,970.7,0.01,30.0,0.0
31619,146.0,153.0,161.0,2.8,3.9,4.4,12.5,88.2,970.8,0.01,30.0,0.0
31679,154.0,160.0,166.0,2.8,3.0,3.5,12.4,88.3,970.8,0.01,30.0,0.0
31739,132.0,146.0,175.0,1.6,2.3,2.8,12.4,88.3,970.8,0.01,30.0,0.0
31799,136.0,148.0,162.0,1.7,2.2,2.6,12.4,88.3,970.8,0.01,30.0,0.0
31859,153.0,161.0,171.0,2.6,3.0,3.3,12.4,88.4,970.8,0.01,30.0,0.0
31919,148.0,155.0,164.0,1.5,1.7,2.0,12.4,88.4,970.8,0.01,30.0,0.0
31979,163.0,191.0,292.0,0.6,1.3,1.8,12.4,88.5,970.9,0.01,30.0,0.0
32039,136.0,145.0,154.0,1.6,1.9,2.1,12.5,88.6,970.9,0.01,30.0,0.0
32099,147.0,154.0,160.0,1.6,1.8,2.1,12.5,88.5,970.9,0.01,30.0,0.0
32159,157.0,177.0,199.0,1.3,1.6,1.9,12.5,88.5,970.9,0.01,30.0,0.0
32219,159.0,181.0,203.0,1.4,1.8,2.4,12.5,88.6,970.9,0.01,30.0,0.0
32279,179.0,183.0,187.0,3.0,3.4,3.6,12.5,88.7,970.9,0.01,30.0,0.0
32339,178.0,184.0,192.0,2.9,3.9,4.4,12.5,88.5,970.9,0.01,30.0,0.0
32399,169.0,180.0,191.0,2.6,3.1,3.7,12.4,88.3,970.8,0.01,30.0,0.0
32459,174.0,181.0,191.0,3.0,3.4,4.2,12.4,88.4,970.9,0.01,30.0,0.0
32519,164.0,172.0,179.0,3.2,3.4,3.8,12.4,88.4,970.9,0.01,30.0,0.0
32579,143.0,154.0,164.0,2.8,3.3,3.8,12.4,88.5,970.8,0.01,30.0,0.0
32639,153.0,174.0,195.0,2.9,3.3,4.1,12.4,88.7,970.8,0.01,30.0,0.0
