t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,76.0,88.0,98.0,2.6,3.1,3.5,12.8,51.4,973.7,138.58,11290.0,0.0
1260,73.0,80.0,89.0,2.8,2.9,3.1,13.0,49.8,973.7,138.58,11290.0,0.0
1320,65.0,72.0,80.0,3.0,3.3,3.4,13.2,51.3,973.8,138.58,11290.0,0.0
1380,55.0,58.0,61.0,3.7,3.9,4.1,13.2,53.3,973.8,138.58,11290.0,0.0
1440,68.0,73.0,78.0,2.5,2.6,2.9,13.1,53.4,973.7,138.58,11290.0,0.0
1500,121.0,132.0,140.0,1.4,1.6,1.8,13.0,54.2,973.7,138.58,11290.0,0.0
1560,142.0,147.0,152.0,2.0,2.3,2.6,13.1,54.9,973.6,138.58,11290.0,0.0
1620,127.0,135.0,145.0,1.4,1.6,1.9,13.1,52.1,973.6,138.58,11290.0,0.0
1680,28.0,34.0,40.0,2.1,2.3,2.6,13.3,55.7,973.7,138.58,11290.0,0.0
1740,32.0,39.0,49.0,1.8,2.1,2.4,13.1,54.2,973.8,138.58,11290.0,0.0
1800,33.0,46.0,63.0,1.4,1.6,1.8,13.1,52.6,973.7,138.58,11290.0,0.0
1860,75.0,77.0,81.0,2.2,2.3,2.4,13.2,49.9,973.8,138.58,11290.0,0.0
1920,77.0,79.0,81.0,2.1,2.2,2.2,13.4,50.8,973.8,138.58,11290.0,0.0
1980,71.0,73.0,77.0,1.9,2.0,2.0,13.5,50.4,973.7,138.58,11290.0,0.0
2040,65.0,67.0,70.0,2.2,2.4,2.4,13.4,49.7,973.8,138.58,11290.0,0.0
2100,91.0,94.0,98.0,2.7,2.8,2.9,13.5,47.4,973.8,138.58,11290.0,0.0
2160,78.0,81.0,84.0,3.0,3.1,3.2,13.7,48.7,973.8,138.58,11290.0,0.0
2220,73.0,77.0,80.0,2.6,2.7,2.8,13.6,49.4,973.8,138.58,11290.0,0.0
2280,66.0,69.0,78.0,3.3,3.5,3.6,13.6,50.7,973.8,138.58,11290.0,0.0
2340,84.0,87.0,92.0,2.4,2.5,2.7,13.4,52.1,973.8,138.58,11290.0,0.0
2400,105.0,107.0,109.0,2.5,2.6,2.7,13.2,51.6,973.9,138.58,11290.0,0.0
2460,113.0,114.0,115.0,2.7,2.8,2.9,13.2,52.3,973.8,138.58,11290.0,0.0
2520,97.0,101.0,103.0,2.7,2.8,2.9,13.1,51.9,973.9,138.58,11290.0,0.0
2580,102.0,107.0,111.0,1.6,1.7,1.8,13.1,53.0,973.9,138.58,11290.0,0.0
2640,90.0,95.0,101.0,2.2,2.3,2.4,13.0,53.7,973.9,138.58,11290.0,0.0
2700,119.0,123.0,128.0,2.6,2.8,2.9,12.9,47.7,973.8,138.58,11290.0,0.0
2760,126.0,129.0,132.0,3.7,3.8,3.9,13.2,43.0,973.8,138.58,11290.0,0.0
2820,95.0,100.0,104.0,2.6,2.8,2.9,13.7,43.6,973.8,138.58,11290.0,0.0
2880,88.0,94.0,100.0,2.5,2.7,2.8,14.0,43.5,973.9,138.58,11290.0,0.0
2940,93.0,94.0,96.0,3.1,3.1,3.2,14.0,40.6,973.9,138.58,11290.0,0.0
3000,73.0,84.0,105.0,3.7,4.3,5.1,14.2,37.2,973.9,138.58,11290.0,0.0
3060,92.0,94.0,97.0,3.2,3.3,3.4,14.6,38.7,973.9,138.58,11290.0,0.0
3120,82.0,86.0,91.0,2.1,2.4,2.7,14.8,39.4,974.0,138.58,11290.0,0.0
3180,80.0,85.0,90.0,1.7,1.9,2.0,14.8,42.8,974.0,138.58,11290.0,0.0
3240,67.0,80.0,94.0,1.2,1.4,1.6,14.6,41.9,974.0,138.58,11290.0,0.0
3300,98.0,106.0,114.0,1.7,1.8,2.2,14.5,40.2,974.0,138.58,11290.0,0.0
3360,47.0,61.0,74.0,2.3,3.4,4.6,14.5,34.2,974.0,138.58,11290.0,0.0
3420,70.0,83.0,102.0,1.7,2.2,2.9,14.8,39.4,974.1,138.58,11290.0,0.0
3480,95.0,117.0,136.0,1.1,1.6,2.1,14.8,39.6,974.1,138.58,11290.0,0.0
3540,84.0,104.0,119.0,1.4,2.0,2.6,14.9,36.0,973.9,138.58,11290.0,0.0
3600,102.0,126.0,155.0,2.0,2.5,3.4,14.9,38.1,974.0,138.58,11290.0,0.0
3660,36.0,73.0,139.0,0.7,1.3,1.7,14.7,40.7,974.0,138.58,11290.0,0.0
3720,85.0,102.0,123.0,2.0,2.6,3.3,14.5,39.3,974.0,138.58,11290.0,0.0
3780,81.0,99.0,109.0,4.3,4.7,5.1,14.6,38.1,973.9,138.58,11290.0,0.0
3840,81.0,90.0,96.0,4.5,5.3,6.1,14.6,33.5,973.9,138.58,11290.0,0.0
3900,94.0,103.0,115.0,5.0,5.9,6.5,14.9,34.8,973.9,138.58,11290.0,0.0
3960,71.0,84.0,102.0,3.7,4.7,5.6,15.0,33.1,973.9,138.58,11290.0,0.0
4020,105.0,118.0,132.0,1.9,2.7,3.6,15.1,39.4,974.0,138.58,11290.0,0.0
4080,109.0,122.0,132.0,2.6,2.9,3.2,14.8,52.5,974.0,138.58,11290.0,0.0
4140,71.0,93.0,108.0,4.3,5.4,6.7,14.1,45.8,974.0,138.58,11290.0,0.0
4200,80.0,104.0,132.0,1.9,2.8,3.9,14.0,42.6,974.1,138.58,11290.0,0.0
4260,106.0,121.0,134.0,2.6,2.8,3.2,13.9,47.9,974.1,138.58,11290.0,0.0
4320,114.0,130.0,148.0,1.2,2.7,3.7,13.8,50.9,974.2,138.58,11290.0,0.0
4380,130.0,143.0,152.0,1.9,2.4,2.7,13.5,53.1,974.2,138.58,11290.0,0.0
4440,126.0,142.0,151.0,2.2,2.4,2.7,13.4,52.9,974.2,138.58,11290.0,0.0
4500,117.0,140.0,156.0,1.3,1.8,2.2,13.2,49.6,974.3,138.58,11290.0,0.0
4560,94.0,111.0,141.0,1.2,1.5,2.0,13.3,47.2,974.3,138.58,11290.0,0.0
4620,74.0,97.0,109.0,1.3,1.7,2.0,13.4,52.3,974.3,138.58,11290.0,0.0
4680,54.0,70.0,84.0,1.4,1.7,2.0,13.4,49.9,974.3,138.58,11290.0,0.0
4740,36.0,56.0,78.0,1.2,1.4,1.7,13.4,41.8,974.3,138.58,11290.0,0.0
4800,11.0,42.0,68.0,0.4,0.7,1.1,13.6,48.2,974.3,138.58,11290.0,0.0
4860,21.0,54.0,77.0,1.0,1.3,1.5,13.7,44.7,974.4,138.58,11290.0,0.0
4920,57.0,86.0,110.0,1.2,1.6,1.9,13.7,47.2,974.4,138.58,11290.0,0.0
4980,36.0,58.0,84.0,1.4,1.7,2.0,13.6,47.9,974.4,138.58,11290.0,0.0
5040,61.0,82.0,99.0,2.0,2.9,3.9,13.6,43.7,974.4,138.58,11290.0,0.0
5100,55.0,76.0,94.0,1.9,2.6,3.5,13.8,46.7,974.4,138.58,11290.0,0.0
5160,54.0,26.0,356.0,1.4,2.1,2.7,13.6,37.4,974.3,138.58,11290.0,0.0
5220,64.0,86.0,97.0,2.0,2.4,3.0,13.8,45.9,974.3,138.58,11290.0,0.0
5280,50.0,72.0,93.0,1.0,1.4,1.7,13.7,45.4,974.3,138.58,11290.0,0.0
5340,56.0,79.0,96.0,1.4,1.7,2.0,13.6,51.9,974.3,138.58,11290.0,0.0
5400,24.0,44.0,78.0,0.8,1.7,2.1,13.3,50.4,974.3,138.58,11290.0,0.0
5460,43.0,52.0,63.0,1.8,2.1,2.4,13.2,45.1,974.3,138.58,11290.0,0.0
5520,69.0,76.0,85.0,2.3,3.0,3.8,13.3,41.7,974.3,138.58,11290.0,0.0
5580,40.0,55.0,64.0,3.3,3.7,4.4,13.6,42.6,974.2,138.58,11290.0,0.0
5640,41.0,55.0,64.0,2.1,2.6,3.2,13.7,42.9,974.3,138.58,11290.0,0.0
5700,38.0,54.0,61.0,1.9,2.4,2.9,13.7,45.7,974.3,138.58,11290.0,0.0
5760,40.0,54.0,65.0,2.2,2.7,3.4,13.7,44.1,974.2,138.58,11290.0,0.0
5820,26.0,45.0,62.0,1.6,2.1,2.4,13.6,43.1,974.2,138.58,11290.0,0.0
5880,35.0,51.0,61.0,2.1,2.5,3.1,13.6,42.1,974.2,138.58,11290.0,0.0
5940,23.0,49.0,70.0,2.1,2.8,3.3,13.6,42.7,974.2,138.58,11290.0,0.0
6000,37.0,51.0,58.0,2.7,3.3,3.6,13.7,41.9,974.2,138.58,11290.0,0.0
6060,49.0,56.0,66.0,3.0,3.3,3.6,13.7,42.4,974.2,138.58,11290.0,0.0
6120,46.0,54.0,64.0,2.8,3.2,3.5,13.7,43.4,974.1,138.58,11290.0,0.0
6180,51.0,58.0,70.0,2.1,2.8,3.3,13.7,44.2,974.2,138.58,11290.0,0.0
6240,38.0,51.0,76.0,2.0,2.8,3.5,13.6,44.2,974.1,138.58,11290.0,0.0
6300,59.0,71.0,93.0,2.7,3.0,3.6,13.5,46.8,974.1,138.58,11290.0,0.0
6360,65.0,70.0,78.0,2.2,2.6,3.2,13.4,47.0,974.1,138.58,11290.0,0.0
6420,57.0,67.0,76.0,2.5,3.0,3.7,13.3,48.2,974.1,138.58,11290.0,0.0
6480,37.0,61.0,78.0,1.6,2.6,3.5,13.3,47.0,974.2,138.58,11290.0,0.0
6540,58.0,74.0,98.0,2.3,3.0,3.7,13.2,44.8,974.2,138.58,11290.0,0.0
6600,41.0,71.0,93.0,1.6,2.0,2.3,13.2,47.4,974.2,138.58,11290.0,0.0
6660,45.0,57.0,67.0,1.6,2.0,2.7,13.2,50.1,974.3,138.58,11290.0,0.0
6720,92.0,103.0,116.0,1.1,1.3,1.6,13.1,53.9,974.3,138.58,11290.0,0.0
6780,81.0,157.0,255.0,0.2,0.7,1.5,12.9,55.5,974.3,138.58,11290.0,0.0
6840,139.0,159.0,195.0,0.4,0.9,1.6,12.8,56.6,974.4,138.58,11290.0,0.0
6900,110.0,40.0,292.0,0.1,0.3,0.8,12.7,58.6,974.4,138.58,11290.0,0.0
6960,185.0,191.0,196.0,1.8,2.0,2.1,12.4,68.9,974.5,138.58,11290.0,0.0
7020,97.0,182.0,246.0,0.5,0.7,0.9,12.3,70.8,974.5,138.58,11290.0,0.0
7080,190.0,55.0,351.0,0.2,0.7,1.8,11.7,57.3,974.5,138.58,11290.0,0.0
7140,119.0,74.0,308.0,0.5,1.0,1.4,11.7,54.1,974.6,138.58,11290.0,0.0
7200,26.0,44.0,70.0,1.7,2.2,2.5,11.9,53.2,974.5,138.58,11290.0,0.0
7260,47.0,59.0,87.0,2.1,2.9,3.6,12.2,48.3,974.6,138.58,11290.0,0.0
7320,33.0,43.0,51.0,1.5,1.7,2.0,12.5,49.7,974.6,138.58,11290.0,0.0
7380,38.0,52.0,72.0,1.9,2.4,2.7,12.7,47.2,974.5,138.58,11290.0,0.0
7440,29.0,49.0,74.0,1.1,1.5,1.8,12.8,47.7,974.5,138.58,11290.0,0.0
7500,46.0,57.0,66.0,2.1,2.4,2.7,12.8,48.1,974.5,138.58,11290.0,0.0
7560,47.0,68.0,82.0,1.1,1.6,2.6,12.8,50.1,974.5,138.58,11290.0,0.0
7620,39.0,61.0,76.0,1.7,2.0,2.4,12.8,51.3,974.5,138.58,11290.0,0.0
7680,59.0,73.0,99.0,1.3,2.0,3.1,12.8,53.0,974.5,138.58,11290.0,0.0
7740,34.0,46.0,70.0,1.6,2.1,2.6,12.7,48.8,974.5,138.58,11290.0,0.0
7800,26.0,44.0,56.0,1.9,3.0,3.4,12.7,45.8,974.4,138.58,11290.0,0.0
7860,7.0,37.0,60.0,0.8,2.5,3.7,12.9,44.6,974.4,138.58,11290.0,0.0
7920,15.0,23.0,31.0,2.9,4.4,5.2,12.9,43.8,974.4,138.58,11290.0,0.0
7980,7.0,27.0,75.0,1.5,2.8,3.5,13.1,44.0,974.4,138.58,11290.0,0.0
8040,7.0,25.0,36.0,2.7,3.4,4.0,13.1,43.7,974.4,138.58,11290.0,0.0
8100,64.0,32.0,352.0,0.6,1.5,1.8,13.2,43.2,974.4,138.58,11290.0,0.0
8160,76.0,41.0,326.0,1.1,2.4,3.2,13.2,44.3,974.4,138.58,11290.0,0.0
8220,25.0,43.0,56.0,1.2,1.6,2.1,13.1,45.9,974.4,138.58,11290.0,0.0
8280,6.0,31.0,48.0,0.6,0.8,1.0,13.0,46.9,974.4,138.58,11290.0,0.0
8340,35.0,58.0,103.0,0.7,0.8,1.2,12.9,48.2,974.4,138.58,11290.0,0.0
8400,26.0,46.0,66.0,0.9,1.2,1.5,12.7,54.5,974.4,138.58,11290.0,0.0
8460,31.0,44.0,59.0,1.4,1.7,1.9,12.4,50.9,974.4,138.58,11290.0,0.0
8520,35.0,50.0,71.0,1.6,2.0,2.4,12.4,49.7,974.4,138.58,11290.0,0.0
8580,29.0,47.0,57.0,1.6,1.7,1.9,12.7,50.4,974.4,138.58,11290.0,0.0
8640,48.0,59.0,67.0,2.5,2.7,2.9,12.4,49.5,974.4,138.58,11290.0,0.0
8700,29.0,46.0,58.0,1.4,1.8,2.1,12.4,48.5,974.4,138.58,11290.0,0.0
8760,24.0,30.0,35.0,2.6,2.8,3.0,12.5,48.4,974.4,138.58,11290.0,0.0
8820,26.0,44.0,62.0,1.5,2.0,2.3,12.6,48.2,974.4,138.58,11290.0,0.0
8880,22.0,29.0,36.0,3.2,3.6,3.9,12.6,46.1,974.4,138.58,11290.0,0.0
8940,19.0,35.0,52.0,2.0,2.8,3.5,12.7,44.7,974.4,138.58,11290.0,0.0
9000,27.0,35.0,54.0,2.7,3.5,3.9,12.7,46.2,974.4,138.58,11290.0,0.0
9060,26.0,34.0,45.0,2.5,2.9,3.3,12.7,46.7,974.4,138.58,11290.0,0.0
9120,27.0,36.0,45.0,3.2,3.8,4.4,12.7,45.0,974.3,138.58,11290.0,0.0
9180,19.0,31.0,46.0,2.8,3.3,3.8,12.7,45.7,974.4,138.58,11290.0,0.0
9240,18.0,29.0,37.0,1.9,3.2,3.8,12.7,44.9,974.3,138.58,11290.0,0.0
9300,4.0,28.0,46.0,1.1,2.7,3.7,12.7,45.6,974.3,138.58,11290.0,0.0
9360,27.0,41.0,55.0,2.7,3.1,3.5,12.8,44.2,974.3,138.58,11290.0,0.0
9420,47.0,22.0,357.0,1.6,2.7,3.5,12.8,45.5,974.3,138.58,11290.0,0.0
9480,9.0,30.0,45.0,0.5,3.0,3.5,12.8,43.8,974.3,138.58,11290.0,0.0
9540,23.0,37.0,46.0,1.7,3.0,3.6,12.8,45.4,974.4,138.58,11290.0,0.0
9600,20.0,28.0,41.0,2.2,2.9,3.5,12.8,45.5,974.4,138.58,11290.0,0.0
9660,25.0,31.0,38.0,3.2,3.4,3.6,12.7,45.0,974.4,138.58,11290.0,0.0
9720,21.0,24.0,28.0,3.5,3.9,4.2,12.7,44.6,974.4,138.58,11290.0,0.0
9780,21.0,34.0,48.0,1.2,2.6,3.2,12.7,43.3,974.4,138.58,11290.0,0.0
9840,8.0,19.0,25.0,3.6,4.0,4.3,12.7,45.2,974.3,138.58,11290.0,0.0
9900,15.0,25.0,34.0,3.3,3.9,4.5,12.7,45.3,974.4,138.58,11290.0,0.0
9960,20.0,28.0,32.0,3.7,4.1,4.5,12.6,45.5,974.4,138.58,11290.0,0.0
10020,3.0,23.0,27.0,3.7,4.3,4.7,12.6,45.0,974.3,138.58,11290.0,0.0
10080,12.0,20.0,28.0,3.6,3.9,4.2,12.6,46.0,974.4,138.58,11290.0,0.0
10140,6.0,17.0,31.0,3.2,4.2,4.9,12.6,46.9,974.4,138.58,11290.0,0.0
10200,26.0,7.0,340.0,1.3,2.6,3.7,12.5,47.6,974.4,138.58,11290.0,0.0
10260,1.0,10.0,17.0,2.5,2.7,3.0,12.5,48.2,974.5,138.58,11290.0,0.0
10320,10.0,14.0,18.0,3.4,3.5,3.8,12.4,48.5,974.5,138.58,11290.0,0.0
10380,5.0,13.0,19.0,3.4,3.6,3.9,12.4,49.1,974.5,138.58,11290.0,0.0
10440,12.0,16.0,22.0,3.3,3.5,3.6,12.3,49.0,974.6,138.58,11290.0,0.0
10500,3.0,8.0,15.0,3.3,3.7,4.0,12.3,49.4,974.6,138.58,11290.0,0.0
10560,5.0,10.0,14.0,3.6,3.9,4.1,12.3,49.9,974.6,138.58,11290.0,0.0
10620,7.0,2.0,357.0,3.2,3.5,3.7,12.2,50.2,974.5,138.58,11290.0,0.0
10680,10.0,1.0,348.0,2.4,2.9,3.6,12.2,50.5,974.6,138.58,11290.0,0.0
10740,5.0,356.0,350.0,3.0,3.5,4.0,12.1,52.6,974.7,138.58,11290.0,0.0
10800,8.0,0.0,353.0,3.6,4.2,4.4,12.0,54.5,974.6,138.58,11290.0,0.0
10860,15.0,2.0,352.0,2.9,3.4,3.9,11.9,55.1,974.6,138.58,11290.0,0.0
10920,22.0,7.0,356.0,3.3,4.0,4.4,11.9,53.8,974.5,138.58,11290.0,0.0
10980,16.0,6.0,354.0,3.3,3.9,4.5,11.9,52.5,974.5,138.58,11290.0,0.0
11040,3.0,11.0,17.0,3.9,4.6,5.0,11.9,51.0,974.5,138.58,11290.0,0.0
11100,27.0,16.0,0.0,1.3,3.5,4.3,11.9,50.3,974.5,138.58,11290.0,0.0
11160,11.0,17.0,28.0,3.4,3.8,4.1,11.9,50.5,974.5,138.58,11290.0,0.0
11220,28.0,12.0,352.0,3.3,3.7,4.4,12.0,48.0,974.5,138.58,11290.0,0.0
11280,10.0,18.0,26.0,4.2,4.4,4.8,12.0,49.1,974.5,138.58,11290.0,0.0
11340,20.0,8.0,356.0,3.6,4.1,4.4,12.0,50.1,974.5,138.58,11290.0,0.0
11400,8.0,18.0,26.0,4.0,4.6,5.0,12.0,50.6,974.6,138.58,11290.0,0.0
11460,8.0,16.0,24.0,3.0,3.4,3.9,11.9,50.3,974.6,138.58,11290.0,0.0
11520,1.0,12.0,22.0,2.9,3.8,4.8,11.9,48.8,974.6,138.58,11290.0,0.0
11580,7.0,17.0,23.0,2.6,3.0,3.3,12.0,50.9,974.6,138.58,11290.0,0.0
11640,26.0,13.0,357.0,3.0,3.4,3.7,11.9,51.9,974.6,138.58,11290.0,0.0
11700,25.0,14.0,351.0,2.8,3.9,4.6,11.8,50.5,974.6,138.58,11290.0,0.0
11760,13.0,21.0,31.0,3.7,4.3,4.9,11.7,50.8,974.5,138.58,11290.0,0.0
11820,17.0,21.0,24.0,4.4,4.6,4.9,11.8,49.6,974.5,138.58,11290.0,0.0
11880,14.0,26.0,36.0,3.4,3.8,4.4,11.8,51.3,974.6,138.58,11290.0,0.0
11940,38.0,15.0,358.0,1.6,3.5,4.2,11.8,51.3,974.6,138.58,11290.0,0.0
12000,9.0,23.0,31.0,2.9,4.2,5.0,11.7,50.9,974.6,138.58,11290.0,0.0
12060,6.0,11.0,19.0,3.8,4.6,5.2,11.7,52.2,974.5,138.58,11290.0,0.0
12120,6.0,18.0,35.0,2.1,4.1,5.0,11.7,52.6,974.5,138.58,11290.0,0.0
12180,12.0,18.0,22.0,5.0,5.5,6.0,11.6,51.2,974.5,138.58,11290.0,0.0
12240,20.0,26.0,35.0,5.5,5.9,6.5,11.7,50.9,974.5,138.58,11290.0,0.0
12300,10.0,19.0,28.0,3.2,4.3,4.9,11.7,53.7,974.6,138.58,11290.0,0.0
12360,14.0,27.0,41.0,4.3,4.9,5.6,11.6,50.5,974.6,138.58,11290.0,0.0
12420,4.0,25.0,34.0,4.0,4.7,5.1,11.6,50.9,974.6,138.58,11290.0,0.0
12480,21.0,26.0,34.0,5.0,5.9,6.4,11.4,50.6,974.6,138.58,11290.0,0.0
12540,12.0,19.0,26.0,4.2,4.9,5.5,11.6,51.8,974.6,138.58,11290.0,0.0
12600,4.0,22.0,32.0,1.5,4.8,5.2,11.3,54.5,974.6,138.58,11290.0,0.0
12660,17.0,24.0,30.0,4.8,5.3,5.7,11.5,52.6,974.6,138.58,11290.0,0.0
12720,16.0,27.0,33.0,4.4,4.9,5.4,11.5,50.0,974.6,138.58,11290.0,0.0
12780,7.0,23.0,36.0,4.1,5.2,5.9,11.3,50.8,974.6,138.58,11290.0,0.0
12840,15.0,23.0,28.0,5.2,5.6,6.3,11.6,50.5,974.6,138.58,11290.0,0.0
12900,13.0,22.0,29.0,5.4,5.7,6.5,11.6,49.3,974.6,138.58,11290.0,0.0
12960,5.0,17.0,37.0,3.0,5.1,6.2,11.7,50.4,974.6,138.58,11290.0,0.0
13020,16.0,26.0,37.0,5.1,5.9,6.8,11.7,51.2,974.6,138.58,11290.0,0.0
13080,2.0,22.0,45.0,1.6,4.0,6.2,12.0,51.6,974.6,138.58,11290.0,0.0
13140,16.0,22.0,31.0,4.5,5.1,5.6,11.6,52.1,974.6,138.58,11290.0,0.0
13200,11.0,19.0,31.0,4.4,5.3,6.1,11.6,53.9,974.6,138.58,11290.0,0.0
13260,27.0,16.0,0.0,2.9,4.2,4.9,11.3,54.8,974.6,138.58,11290.0,0.0
13320,6.0,20.0,37.0,4.6,5.2,6.3,11.4,53.2,974.6,138.58,11290.0,0.0
13380,10.0,23.0,35.0,4.6,5.2,5.8,11.2,49.9,974.6,138.58,11290.0,0.0
13440,4.0,17.0,28.0,4.3,4.7,5.0,11.5,56.1,974.6,138.58,11290.0,0.0
13500,26.0,14.0,351.0,2.9,4.1,4.6,11.4,54.5,974.7,138.58,11290.0,0.0
13560,7.0,22.0,36.0,1.8,4.2,6.4,11.1,53.5,974.7,138.58,11290.0,0.0
13620,8.0,19.0,26.0,4.7,5.3,6.6,11.4,53.1,974.7,138.58,11290.0,0.0
13680,9.0,15.0,25.0,4.8,5.3,5.8,11.4,55.8,974.7,138.58,11290.0,0.0
13740,12.0,25.0,38.0,3.8,4.9,5.8,11.1,53.9,974.7,138.58,11290.0,0.0
13800,15.0,24.0,36.0,3.8,5.2,5.9,11.2,58.2,974.7,138.58,11290.0,0.0
13860,11.0,21.0,34.0,2.5,4.7,6.1,11.1,59.8,974.7,138.58,11290.0,0.0
13920,1.0,13.0,23.0,4.4,4.8,5.2,11.0,57.9,974.8,138.58,11290.0,0.0
13980,16.0,21.0,27.0,5.3,5.9,6.4,11.0,57.8,974.6,138.58,11290.0,0.0
14040,6.0,16.0,21.0,5.1,6.2,7.3,11.0,58.5,974.7,138.58,11290.0,0.0
14100,24.0,12.0,358.0,4.3,5.0,5.8,11.0,58.6,974.7,138.58,11290.0,0.0
14160,5.0,17.0,32.0,5.1,6.1,6.9,11.0,56.4,974.7,138.58,11290.0,0.0
14220,6.0,21.0,35.0,4.6,6.5,7.7,10.9,54.9,974.7,138.58,11290.0,0.0
14280,17.0,21.0,26.0,5.8,6.3,6.6,11.2,56.9,974.7,138.58,11290.0,0.0
14340,12.0,18.0,22.0,5.4,6.0,6.5,11.2,56.9,974.7,138.58,11290.0,0.0
14400,9.0,23.0,34.0,4.3,5.0,5.9,11.0,54.8,974.7,138.58,11290.0,0.0
14460,14.0,25.0,33.0,1.2,5.2,6.7,11.2,52.2,974.7,138.58,11290.0,0.0
14520,15.0,22.0,32.0,4.9,6.0,7.2,11.3,52.1,974.6,138.58,11290.0,0.0
14580,2.0,25.0,42.0,4.2,5.8,7.9,11.2,49.9,974.6,138.58,11290.0,0.0
14640,19.0,29.0,57.0,4.6,6.2,7.6,11.6,53.0,974.6,138.58,11290.0,0.0
14700,17.0,22.0,27.0,5.2,5.9,6.8,11.6,52.6,974.6,138.58,11290.0,0.0
14760,7.0,21.0,37.0,6.0,7.5,9.0,11.3,48.6,974.6,138.58,11290.0,0.0
14820,12.0,25.0,40.0,3.3,6.1,7.5,11.6,48.4,974.6,138.58,11290.0,0.0
14880,51.0,32.0,343.0,1.5,6.0,7.8,11.7,43.8,974.5,138.58,11290.0,0.0
14940,7.0,27.0,38.0,5.9,7.1,7.8,11.6,46.1,974.6,138.58,11290.0,0.0
15000,11.0,21.0,28.0,5.4,6.5,7.7,11.7,49.3,974.6,138.58,11290.0,0.0
15060,10.0,16.0,25.0,2.7,5.4,6.6,11.7,50.4,974.6,138.58,11290.0,0.0
15120,6.0,13.0,21.0,4.7,5.8,6.4,11.6,50.9,974.6,138.58,11290.0,0.0
15180,13.0,29.0,46.0,7.1,9.1,9.9,11.5,44.3,974.6,138.58,11290.0,0.0
15240,15.0,24.0,31.0,5.2,5.7,6.2,11.6,48.6,974.6,138.58,11290.0,0.0
15300,34.0,11.0,353.0,4.0,6.1,7.2,11.7,45.4,974.6,138.58,11290.0,0.0
15360,13.0,25.0,32.0,4.4,4.9,5.4,11.7,51.8,974.6,138.58,11290.0,0.0
15420,24.0,45.0,65.0,4.7,6.2,8.4,11.6,43.7,974.6,138.58,11290.0,0.0
15480,73.0,33.0,317.0,0.5,2.5,4.2,11.7,50.1,974.6,138.58,11290.0,0.0
15540,12.0,41.0,65.0,2.4,7.0,10.3,11.6,46.6,974.6,138.58,11290.0,0.0
15600,28.0,46.0,63.0,3.7,4.3,5.1,11.7,45.3,974.7,138.58,11290.0,0.0
15660,9.0,25.0,53.0,4.5,8.6,10.8,11.7,40.0,974.6,138.58,11290.0,0.0
15720,22.0,38.0,61.0,4.0,5.3,6.8,11.7,44.2,974.7,138.58,11290.0,0.0
15780,11.0,30.0,66.0,1.8,6.0,8.2,11.7,40.9,974.7,138.58,11290.0,0.0
15840,13.0,32.0,56.0,6.7,7.7,8.8,11.8,40.2,974.7,138.58,11290.0,0.0
15900,6.0,45.0,95.0,0.4,2.5,4.2,11.8,44.4,974.8,138.58,11290.0,0.0
15960,43.0,23.0,333.0,0.7,3.9,6.4,11.7,46.3,974.8,138.58,11290.0,0.0
