t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,51.0,77.0,90.0,0.3,0.5,0.8,7.2,70.9,968.4,68.83,42930.0,0.0
2040,63.0,85.0,117.0,0.4,0.7,0.9,7.2,71.6,968.4,68.83,42930.0,0.0
2100,80.0,88.0,99.0,0.8,1.2,1.4,7.1,72.2,968.4,68.83,42930.0,0.0
2160,103.0,114.0,138.0,0.8,1.1,1.4,7.0,72.5,968.5,68.83,42930.0,0.0
2220,119.0,132.0,144.0,0.6,0.7,0.9,6.9,72.7,968.4,68.83,42930.0,0.0
2280,125.0,134.0,143.0,0.6,0.7,1.0,6.9,72.7,968.5,68.83,42930.0,0.0
2340,151.0,160.0,170.0,0.6,0.8,0.9,6.9,72.7,968.5,68.83,42930.0,0.0
2400,164.0,171.0,182.0,0.7,0.9,1.0,6.7,73.2,968.5,68.83,42930.0,0.0
2460,176.0,180.0,184.0,1.0,1.0,1.2,7.0,72.7,968.5,68.83,42930.0,0.0
2520,177.0,181.0,182.0,1.4,1.4,1.5,6.9,72.5,968.5,68.83,42930.0,0.0
2580,181.0,185.0,187.0,1.5,1.5,1.6,7.0,72.7,968.5,68.83,42930.0,0.0
2640,183.0,186.0,188.0,1.5,1.6,1.7,7.1,72.0,968.5,68.83,42930.0,0.0
2700,188.0,189.0,190.0,1.6,1.7,1.7,7.0,71.6,968.5,68.83,42930.0,0.0
2760,193.0,196.0,200.0,1.8,1.8,1.9,7.1,71.2,968.5,68.83,42930.0,0.0
2820,192.0,197.0,198.0,1.7,1.7,1.8,6.9,72.2,968.5,68.83,42930.0,0.0
2880,200.0,202.0,203.0,1.7,1.8,1.8,7.0,70.9,968.4,68.83,42930.0,0.0
2940,203.0,205.0,207.0,1.8,1.8,1.8,7.1,70.7,968.5,68.83,42930.0,0.0
3000,207.0,212.0,216.0,1.7,1.8,2.0,7.0,69.8,968.5,68.83,42930.0,0.0
3060,212.0,212.0,214.0,1.7,1.7,1.8,7.1,70.7,968.5,68.83,42930.0,0.0
3120,212.0,213.0,214.0,1.8,1.8,1.8,7.2,69.9,968.5,68.83,42930.0,0.0
3180,211.0,214.0,218.0,1.8,1.8,2.0,7.1,69.7,968.5,68.83,42930.0,0.0
3240,214.0,220.0,226.0,1.7,1.9,2.0,7.2,70.5,968.5,68.83,42930.0,0.0
3300,213.0,215.0,218.0,1.8,1.8,1.9,7.0,70.5,968.5,68.83,42930.0,0.0
3360,213.0,216.0,219.0,1.8,2.0,2.0,7.1,70.7,968.5,68.83,42930.0,0.0
3420,214.0,216.0,219.0,1.8,2.0,2.2,7.2,70.3,968.4,68.83,42930.0,0.0
3480,218.0,220.0,221.0,2.0,2.1,2.3,7.1,70.2,968.4,68.83,42930.0,0.0
3540,214.0,218.0,220.0,1.9,1.9,2.0,7.2,70.2,968.4,68.83,42930.0,0.0
3600,205.0,211.0,213.0,1.6,1.7,1.8,7.2,69.9,968.4,68.83,42930.0,0.0
3660,215.0,219.0,224.0,1.5,1.6,1.9,7.1,69.2,968.4,68.83,42930.0,0.0
3720,219.0,221.0,225.0,1.6,1.7,1.8,7.1,69.9,968.4,68.83,42930.0,0.0
3780,228.0,229.0,232.0,1.6,1.6,1.7,7.1,70.1,968.4,68.83,42930.0,0.0
3840,234.0,238.0,242.0,1.4,1.4,1.4,7.2,71.1,968.5,68.83,42930.0,0.0
3900,242.0,246.0,249.0,1.3,1.4,1.6,7.2,70.8,968.5,68.83,42930.0,0.0
3960,237.0,242.0,243.0,1.2,1.3,1.3,7.3,71.0,968.4,68.83,42930.0,0.0
4020,244.0,247.0,250.0,1.4,1.5,1.5,7.3,72.4,968.5,68.83,42930.0,0.0
4080,245.0,249.0,252.0,1.2,1.3,1.3,7.3,71.5,968.5,68.83,42930.0,0.0
4140,246.0,257.0,260.0,1.4,1.6,1.9,7.4,72.2,968.5,68.83,42930.0,0.0
4200,262.0,268.0,270.0,1.2,1.3,1.4,7.4,71.5,968.5,68.83,42930.0,0.0
4260,274.0,279.0,281.0,1.2,1.4,1.4,7.3,72.3,968.5,68.83,42930.0,0.0
4320,279.0,294.0,309.0,0.9,1.1,1.3,7.3,72.1,968.5,68.83,42930.0,0.0
4380,331.0,338.0,345.0,1.3,1.5,1.7,7.3,72.2,968.5,68.83,42930.0,0.0
4440,319.0,328.0,334.0,1.7,2.2,2.4,7.3,72.3,968.5,68.83,42930.0,0.0
4500,332.0,338.0,347.0,1.6,1.7,1.8,7.1,72.6,968.6,68.83,42930.0,0.0
4560,341.0,345.0,352.0,1.6,1.8,2.0,7.0,73.8,968.6,68.83,42930.0,0.0
4620,0.0,349.0,334.0,1.6,1.8,1.9,6.9,74.4,968.6,68.83,42930.0,0.0
4680,349.0,352.0,0.0,1.6,1.7,1.8,6.6,75.0,968.6,68.83,42930.0,0.0
4740,10.0,0.0,350.0,1.1,1.3,1.6,6.8,74.9,968.6,68.83,42930.0,0.0
4800,18.0,4.0,354.0,1.7,1.8,2.0,6.6,74.5,968.6,68.83,42930.0,0.0
4860,3.0,9.0,17.0,1.7,1.9,2.0,6.7,75.0,968.6,68.83,42930.0,0.0
4920,6.0,11.0,16.0,1.6,1.7,1.8,6.6,74.8,968.6,68.83,42930.0,0.0
4980,10.0,13.0,17.0,1.6,1.7,1.9,6.4,75.4,968.6,68.83,42930.0,0.0
5040,20.0,10.0,354.0,1.5,1.7,2.1,6.6,75.1,968.6,68.83,42930.0,0.0
5100,8.0,15.0,23.0,1.8,2.0,2.1,6.5,74.4,968.6,68.83,42930.0,0.0
5160,20.0,22.0,24.0,2.3,2.4,2.5,6.6,74.6,968.6,68.83,42930.0,0.0
5220,23.0,24.0,28.0,2.3,2.4,2.5,6.5,73.6,968.5,68.83,42930.0,0.0
5280,16.0,24.0,34.0,1.6,2.0,2.2,6.3,74.6,968.5,68.83,42930.0,0.0
5340,22.0,25.0,30.0,2.1,2.4,2.7,6.5,74.3,968.5,68.83,42930.0,0.0
5400,12.0,23.0,32.0,1.6,2.1,2.4,6.5,73.5,968.6,68.83,42930.0,0.0
5460,26.0,35.0,49.0,1.0,1.3,1.6,6.5,74.1,968.5,68.83,42930.0,0.0
5520,25.0,28.0,37.0,2.2,2.4,2.5,6.4,74.3,968.5,68.83,42930.0,0.0
5580,24.0,28.0,32.0,2.1,2.3,2.4,6.2,74.4,968.5,68.83,42930.0,0.0
5640,17.0,28.0,36.0,1.6,1.9,2.1,6.4,73.6,968.5,68.83,42930.0,0.0
5700,27.0,32.0,35.0,2.1,2.4,2.5,6.4,73.4,968.5,68.83,42930.0,0.0
5760,29.0,35.0,43.0,2.1,2.2,2.3,6.4,73.7,968.5,68.83,42930.0,0.0
5820,32.0,37.0,44.0,1.8,1.9,2.0,6.5,73.4,968.5,68.83,42930.0,0.0
5880,32.0,36.0,51.0,1.6,1.8,1.9,6.5,73.6,968.5,68.83,42930.0,0.0
5940,30.0,34.0,41.0,1.6,1.7,1.8,6.5,73.0,968.5,68.83,42930.0,0.0
6000,27.0,31.0,39.0,1.4,1.6,1.7,6.4,72.8,968.5,68.83,42930.0,0.0
6060,27.0,34.0,42.0,1.6,1.8,2.1,6.5,72.6,968.5,68.83,42930.0,0.0
6120,27.0,29.0,32.0,1.9,2.0,2.0,7.1,72.0,968.5,68.83,42930.0,0.0
6180,28.0,31.0,33.0,2.1,2.2,2.3,6.5,72.4,968.5,68.83,42930.0,0.0
6240,27.0,30.0,32.0,2.1,2.2,2.3,6.5,72.3,968.5,68.83,42930.0,0.0
6300,9.0,27.0,36.0,1.1,1.9,2.1,6.5,71.9,968.6,68.83,42930.0,0.0
6360,27.0,28.0,30.0,2.3,2.3,2.4,6.6,72.1,968.5,68.83,42930.0,0.0
6420,22.0,27.0,32.0,2.1,2.3,2.4,6.5,71.5,968.6,68.83,42930.0,0.0
6480,22.0,30.0,37.0,1.8,2.2,2.4,6.6,71.7,968.5,68.83,42930.0,0.0
6540,24.0,33.0,44.0,1.7,2.0,2.2,6.6,71.5,968.5,68.83,42930.0,0.0
6600,28.0,33.0,37.0,1.9,2.2,2.4,6.5,70.6,968.5,68.83,42930.0,0.0
6660,32.0,41.0,60.0,1.6,1.9,2.2,6.6,70.8,968.5,68.83,42930.0,0.0
6720,40.0,45.0,56.0,1.3,1.5,1.6,6.5,70.3,968.5,68.83,42930.0,0.0
6780,40.0,46.0,52.0,1.2,1.4,1.7,6.6,70.0,968.5,68.83,42930.0,0.0
6840,40.0,47.0,57.0,1.3,1.4,1.6,6.6,70.0,968.4,68.83,42930.0,0.0
6900,46.0,52.0,57.0,1.4,1.7,1.9,6.4,70.5,968.4,68.83,42930.0,0.0
6960,43.0,51.0,54.0,1.8,2.1,2.3,6.6,69.6,968.4,68.83,42930.0,0.0
7020,33.0,44.0,53.0,1.2,1.5,1.8,6.5,69.2,968.5,68.83,42930.0,0.0
7080,32.0,41.0,49.0,1.3,1.6,2.0,6.6,69.6,968.5,68.83,42930.0,0.0
7140,20.0,46.0,56.0,1.1,1.5,1.8,6.6,69.9,968.5,68.83,42930.0,0.0
7200,28.0,40.0,52.0,1.4,1.8,2.1,6.6,69.6,968.5,68.83,42930.0,0.0
7260,32.0,35.0,45.0,1.6,2.0,2.1,6.6,69.4,968.5,68.83,42930.0,0.0
7320,28.0,31.0,34.0,2.0,2.2,2.3,6.5,69.0,968.5,68.83,42930.0,0.0
7380,30.0,33.0,40.0,2.0,2.1,2.2,6.6,69.8,968.5,68.83,42930.0,0.0
7440,35.0,35.0,36.0,1.7,1.8,1.9,6.7,70.2,968.5,68.83,42930.0,0.0
7500,30.0,35.0,43.0,1.5,1.7,1.9,6.7,70.3,968.5,68.83,42930.0,0.0
7560,30.0,32.0,38.0,1.6,1.8,1.9,6.7,69.9,968.5,68.83,42930.0,0.0
7620,32.0,35.0,37.0,1.5,1.6,1.7,6.6,69.6,968.5,68.83,42930.0,0.0
7680,30.0,31.0,35.0,1.4,1.5,1.5,6.7,70.1,968.5,68.83,42930.0,0.0
7740,28.0,30.0,33.0,1.4,1.5,1.7,6.7,71.6,968.5,68.83,42930.0,0.0
7800,20.0,22.0,26.0,1.5,1.6,1.7,6.8,72.3,968.5,68.83,42930.0,0.0
7860,24.0,28.0,30.0,1.6,1.8,1.8,6.8,72.6,968.4,68.83,42930.0,0.0
7920,10.0,2.0,355.0,1.3,1.6,1.9,6.8,73.8,968.5,68.83,42930.0,0.0
7980,18.0,25.0,35.0,1.6,1.7,1.8,6.9,73.2,968.5,68.83,42930.0,0.0
8040,24.0,26.0,29.0,1.6,1.6,1.7,6.8,71.1,968.6,68.83,42930.0,0.0
8100,30.0,33.0,35.0,1.8,1.9,1.9,6.8,71.4,968.5,68.83,42930.0,0.0
8160,30.0,37.0,47.0,1.4,1.5,1.7,6.7,70.0,968.5,68.83,42930.0,0.0
8220,31.0,40.0,50.0,1.1,1.4,1.7,6.7,70.4,968.5,68.83,42930.0,0.0
8280,27.0,37.0,47.0,1.2,1.5,1.8,6.7,70.0,968.5,68.83,42930.0,0.0
8340,30.0,35.0,42.0,1.5,1.7,1.8,6.8,70.3,968.5,68.83,42930.0,0.0
8400,30.0,38.0,47.0,1.5,1.6,1.9,6.8,70.2,968.5,68.83,42930.0,0.0
8460,24.0,32.0,36.0,1.7,1.8,1.9,6.8,69.9,968.5,68.83,42930.0,0.0
8520,30.0,32.0,36.0,1.6,1.6,1.7,6.8,70.4,968.5,68.83,42930.0,0.0
8580,23.0,33.0,45.0,1.3,1.6,1.9,6.7,70.0,968.5,68.83,42930.0,0.0
8640,31.0,34.0,36.0,1.7,1.8,1.9,6.8,70.2,968.5,68.83,42930.0,0.0
8700,25.0,30.0,37.0,1.5,1.6,1.8,6.8,70.6,968.5,68.83,42930.0,0.0
8760,24.0,27.0,33.0,1.4,1.5,1.6,6.8,71.0,968.5,68.83,42930.0,0.0
8820,30.0,34.0,36.0,1.5,1.7,1.7,6.8,71.3,968.4,68.83,42930.0,0.0
8880,25.0,29.0,34.0,1.7,1.8,1.9,6.6,72.6,968.4,68.83,42930.0,0.0
8940,33.0,38.0,44.0,1.2,1.7,1.9,6.9,72.2,968.4,68.83,42930.0,0.0
9000,27.0,36.0,41.0,1.2,1.6,1.8,6.8,72.1,968.4,68.83,42930.0,0.0
9060,30.0,40.0,49.0,1.3,1.4,1.6,6.8,71.3,968.4,68.83,42930.0,0.0
9120,44.0,52.0,58.0,1.2,1.5,1.7,6.7,71.0,968.4,68.83,42930.0,0.0
9180,36.0,48.0,58.0,1.3,1.6,1.8,6.8,70.8,968.4,68.83,42930.0,0.0
9240,43.0,48.0,57.0,1.5,1.7,2.0,6.7,70.8,968.4,68.83,42930.0,0.0
9300,42.0,52.0,56.0,1.6,1.8,1.9,6.8,71.1,968.4,68.83,42930.0,0.0
9360,50.0,53.0,54.0,1.7,1.8,1.9,6.8,71.1,968.4,68.83,42930.0,0.0
9420,52.0,55.0,56.0,1.7,1.7,1.8,6.8,71.2,968.4,68.83,42930.0,0.0
9480,52.0,55.0,57.0,1.5,1.6,1.7,6.8,71.6,968.4,68.83,42930.0,0.0
9540,53.0,53.0,54.0,1.4,1.5,1.5,6.7,71.3,968.4,68.83,42930.0,0.0
9600,56.0,57.0,58.0,1.3,1.3,1.3,6.8,71.8,968.4,68.83,42930.0,0.0
9660,52.0,56.0,61.0,1.2,1.3,1.4,6.8,72.5,968.4,68.83,42930.0,0.0
9720,57.0,61.0,65.0,1.2,1.3,1.4,6.9,72.5,968.4,68.83,42930.0,0.0
9780,58.0,61.0,64.0,1.2,1.2,1.3,6.8,74.1,968.4,68.83,42930.0,0.0
9840,58.0,61.0,65.0,1.1,1.2,1.2,6.9,74.1,968.3,68.83,42930.0,0.0
9900,60.0,62.0,64.0,1.1,1.2,1.3,6.9,73.9,968.4,68.83,42930.0,0.0
9960,65.0,66.0,68.0,1.1,1.1,1.2,6.9,74.1,968.3,68.83,42930.0,0.0
10020,64.0,65.0,67.0,1.1,1.1,1.1,6.9,74.5,968.2,68.83,42930.0,0.0
10080,62.0,66.0,70.0,1.0,1.1,1.1,6.9,74.6,968.3,68.83,42930.0,0.0
10140,59.0,61.0,65.0,0.9,1.0,1.1,7.0,75.1,968.3,68.83,42930.0,0.0
10200,65.0,70.0,72.0,0.9,1.0,1.0,7.0,75.4,968.3,68.83,42930.0,0.0
10260,72.0,75.0,76.0,0.7,0.8,0.8,7.0,75.8,968.3,68.83,42930.0,0.0
10320,75.0,77.0,81.0,0.8,0.8,0.9,7.0,76.0,968.2,68.83,42930.0,0.0
10380,80.0,83.0,85.0,0.7,0.7,0.8,7.0,76.2,968.2,68.83,42930.0,0.0
10440,83.0,88.0,90.0,0.6,0.6,0.7,7.1,76.4,968.2,68.83,42930.0,0.0
10500,90.0,91.0,97.0,0.4,0.5,0.5,7.1,76.3,968.2,68.83,42930.0,0.0
10560,110.0,110.0,110.0,0.4,0.4,0.4,7.1,76.3,968.2,68.83,42930.0,0.0
10620,110.0,111.0,113.0,0.3,0.4,0.4,7.1,75.8,968.2,68.83,42930.0,0.0
10680,127.0,130.0,136.0,0.4,0.4,0.4,7.1,74.9,968.1,68.83,42930.0,0.0
10740,135.0,171.0,195.0,0.3,0.5,0.8,7.1,74.4,968.2,68.83,42930.0,0.0
10800,178.0,202.0,219.0,0.5,0.6,0.7,7.1,75.0,968.1,68.83,42930.0,0.0
10860,210.0,232.0,251.0,0.5,0.6,0.8,7.1,73.6,968.1,68.83,42930.0,0.0
10920,232.0,238.0,250.0,0.7,0.8,0.9,7.0,73.0,968.1,68.83,42930.0,0.0
10980,228.0,234.0,242.0,1.2,1.3,1.4,7.2,72.5,968.1,68.83,42930.0,0.0
11040,218.0,227.0,238.0,1.0,1.1,1.3,7.3,72.0,968.1,68.83,42930.0,0.0
11100,227.0,229.0,232.0,1.5,1.6,1.6,7.1,71.9,968.0,68.83,42930.0,0.0
11160,220.0,223.0,226.0,1.7,1.7,1.9,7.4,71.9,968.0,68.83,42930.0,0.0
11220,215.0,221.0,230.0,1.6,1.8,2.0,7.0,73.0,968.0,68.83,42930.0,0.0
11280,216.0,219.0,222.0,1.6,1.6,1.8,7.4,71.5,967.9,68.83,42930.0,0.0
11340,210.0,216.0,227.0,1.6,1.7,1.9,7.4,71.5,967.9,68.83,42930.0,0.0
11400,218.0,226.0,231.0,1.8,1.9,2.0,7.4,71.4,968.0,68.83,42930.0,0.0
11460,207.0,214.0,219.0,1.5,1.7,1.9,7.4,71.4,967.9,68.83,42930.0,0.0
11520,222.0,227.0,232.0,1.6,1.8,2.0,7.4,71.4,967.9,68.83,42930.0,0.0
11580,220.0,232.0,238.0,1.7,1.9,2.0,7.4,71.5,967.9,68.83,42930.0,0.0
11640,229.0,235.0,244.0,1.4,1.5,1.6,7.4,71.4,967.9,68.83,42930.0,0.0
11700,225.0,231.0,240.0,1.7,2.0,2.2,7.4,71.4,967.9,68.83,42930.0,0.0
11760,228.0,234.0,239.0,1.8,1.9,2.0,7.4,71.5,967.9,68.83,42930.0,0.0
11820,235.0,243.0,250.0,1.9,2.0,2.1,7.4,71.6,967.9,68.83,42930.0,0.0
11880,241.0,246.0,252.0,1.9,2.0,2.2,7.4,71.6,967.9,68.83,42930.0,0.0
11940,241.0,246.0,249.0,1.8,2.0,2.1,7.5,71.5,967.9,68.83,42930.0,0.0
12000,241.0,248.0,254.0,2.1,2.2,2.4,7.4,71.4,967.9,68.83,42930.0,0.0
12060,245.0,251.0,255.0,2.3,2.4,2.5,7.5,71.4,967.9,68.83,42930.0,0.0
12120,242.0,249.0,257.0,2.2,2.5,2.7,7.5,71.6,967.9,68.83,42930.0,0.0
12180,248.0,250.0,256.0,2.6,2.8,2.9,7.4,71.5,967.9,68.83,42930.0,0.0
12240,244.0,248.0,251.0,2.6,2.8,2.9,7.5,71.9,967.9,68.83,42930.0,0.0
12300,244.0,249.0,253.0,2.9,3.1,3.2,7.4,71.8,967.9,68.83,42930.0,0.0
12360,246.0,249.0,251.0,3.2,3.3,3.4,7.4,72.1,967.9,68.83,42930.0,0.0
12420,246.0,250.0,255.0,2.9,3.2,3.8,7.2,73.0,967.9,68.83,42930.0,0.0
12480,248.0,252.0,257.0,3.3,3.4,3.5,7.3,72.7,967.9,68.83,42930.0,0.0
12540,249.0,254.0,260.0,3.1,3.4,3.7,7.4,73.4,967.9,68.83,42930.0,0.0
12600,250.0,256.0,262.0,2.7,3.0,3.3,7.3,73.0,967.9,68.83,42930.0,0.0
12660,255.0,260.0,265.0,2.9,3.2,3.4,7.1,74.2,967.9,68.83,42930.0,0.0
12720,259.0,263.0,266.0,2.8,3.0,3.1,7.3,73.5,968.0,68.83,42930.0,0.0
12780,257.0,263.0,268.0,2.4,2.7,3.0,7.2,73.8,968.0,68.83,42930.0,0.0
12840,258.0,264.0,267.0,2.4,2.7,2.9,7.2,74.5,967.9,68.83,42930.0,0.0
12900,256.0,264.0,269.0,2.6,2.7,2.9,7.1,74.3,967.9,68.83,42930.0,0.0
12960,261.0,264.0,268.0,2.6,2.8,2.9,7.1,74.3,967.9,68.83,42930.0,0.0
13020,260.0,266.0,272.0,2.3,2.7,3.0,7.2,75.0,967.9,68.83,42930.0,0.0
13080,261.0,265.0,268.0,2.6,2.8,3.0,7.1,74.6,967.9,68.83,42930.0,0.0
13140,263.0,268.0,275.0,2.6,2.8,3.0,7.1,74.8,967.9,68.83,42930.0,0.0
13200,262.0,266.0,270.0,2.7,3.0,3.3,7.1,75.5,967.9,68.83,42930.0,0.0
13260,258.0,262.0,266.0,3.2,3.3,3.4,7.0,75.4,967.9,68.83,42930.0,0.0
13320,251.0,265.0,270.0,2.5,3.0,3.3,7.1,76.0,967.9,68.83,42930.0,0.0
13380,259.0,266.0,270.0,2.8,2.9,3.2,7.0,75.5,967.9,68.83,42930.0,0.0
13440,260.0,267.0,274.0,2.3,2.5,2.9,7.0,76.1,968.0,68.83,42930.0,0.0
13500,261.0,264.0,266.0,2.8,2.9,3.0,7.0,76.1,967.9,68.83,42930.0,0.0
13560,253.0,262.0,271.0,2.0,2.3,2.5,7.0,75.7,967.9,68.83,42930.0,0.0
13620,257.0,261.0,264.0,2.3,2.6,2.8,7.0,76.4,967.9,68.83,42930.0,0.0
13680,256.0,261.0,264.0,2.7,2.7,2.9,7.0,75.8,967.9,68.83,42930.0,0.0
13740,254.0,259.0,264.0,2.5,2.6,2.8,7.0,75.7,967.9,68.83,42930.0,0.0
13800,253.0,258.0,262.0,2.3,2.5,2.7,7.0,76.2,967.9,68.83,42930.0,0.0
13860,252.0,260.0,265.0,2.4,2.6,2.8,7.0,75.7,967.9,68.83,42930.0,0.0
13920,261.0,262.0,264.0,2.6,2.7,2.7,7.6,75.6,967.9,68.83,42930.0,0.0
13980,261.0,264.0,265.0,2.6,2.6,2.7,7.0,76.1,967.8,68.83,42930.0,0.0
14040,257.0,262.0,266.0,2.1,2.4,2.5,7.0,75.5,967.8,68.83,42930.0,0.0
14100,264.0,266.0,268.0,2.3,2.5,2.6,6.9,76.1,967.8,68.83,42930.0,0.0
14160,267.0,269.0,271.0,2.3,2.4,2.5,7.0,76.0,967.8,68.83,42930.0,0.0
14220,268.0,271.0,274.0,2.4,2.5,2.6,6.9,75.3,967.9,68.83,42930.0,0.0
14280,270.0,272.0,274.0,2.4,2.5,2.7,7.0,75.9,967.9,68.83,42930.0,0.0
14340,269.0,271.0,272.0,2.5,2.6,2.7,6.9,75.4,967.9,68.83,42930.0,0.0
14400,270.0,271.0,273.0,2.7,2.8,2.8,6.9,75.4,967.9,68.83,42930.0,0.0
14460,270.0,272.0,274.0,2.8,2.9,3.0,7.0,75.8,967.9,68.83,42930.0,0.0
14520,273.0,273.0,274.0,2.8,2.9,3.0,6.9,75.3,968.0,68.83,42930.0,0.0
14580,271.0,273.0,274.0,2.8,2.9,3.0,7.0,76.0,967.9,68.83,42930.0,0.0
14640,270.0,273.0,274.0,2.7,2.8,2.9,7.0,75.9,967.9,68.83,42930.0,0.0
14700,273.0,274.0,274.0,2.9,2.9,3.0,7.1,76.7,967.9,68.83,42930.0,0.0
14760,270.0,272.0,273.0,3.1,3.2,3.3,6.9,76.0,967.9,68.83,42930.0,0.0
14820,270.0,270.0,271.0,3.2,3.3,3.3,6.9,75.4,967.9,68.83,42930.0,0.0
14880,265.0,270.0,273.0,3.1,3.3,3.4,6.7,77.8,967.8,68.83,42930.0,0.0
14940,268.0,269.0,272.0,3.3,3.5,3.5,6.8,75.6,967.9,68.83,42930.0,0.0
15000,267.0,271.0,277.0,2.8,3.1,3.3,6.8,75.8,967.9,68.83,42930.0,0.0
15060,268.0,270.0,275.0,2.9,3.1,3.2,6.9,76.4,967.9,68.83,42930.0,0.0
15120,266.0,269.0,271.0,2.8,3.0,3.1,6.8,76.0,967.9,68.83,42930.0,0.0
15180,268.0,269.0,270.0,2.8,2.9,2.9,6.7,76.1,967.9,68.83,42930.0,0.0
15240,262.0,272.0,277.0,2.2,2.4,2.8,6.8,76.6,967.8,68.83,42930.0,0.0
15300,265.0,268.0,270.0,2.6,2.7,2.7,6.7,76.1,967.8,68.83,42930.0,0.0
15360,265.0,268.0,268.0,2.4,2.5,2.5,6.9,76.5,967.8,68.83,42930.0,0.0
15420,265.0,266.0,267.0,2.4,2.5,2.6,6.8,76.0,967.8,68.83,42930.0,0.0
15480,256.0,261.0,266.0,2.2,2.4,2.6,6.8,76.0,967.8,68.83,42930.0,0.0
15540,261.0,264.0,264.0,2.5,2.6,2.6,6.8,76.4,967.8,68.83,42930.0,0.0
15600,263.0,264.0,265.0,2.7,2.7,2.8,6.8,75.8,967.8,68.83,42930.0,0.0
15660,265.0,265.0,267.0,2.7,2.7,2.8,6.9,76.3,967.8,68.83,42930.0,0.0
15720,267.0,268.0,268.0,2.7,2.7,2.7,6.8,75.7,967.8,68.83,42930.0,0.0
15780,268.0,268.0,269.0,2.6,2.7,2.7,6.8,75.7,967.8,68.83,42930.0,0.0
15840,264.0,268.0,276.0,2.3,2.4,2.6,6.8,76.2,967.8,68.83,42930.0,0.0
15900,265.0,278.0,287.0,2.0,2.5,2.8,6.7,75.8,967.9,68.83,42930.0,0.0
15960,268.0,275.0,286.0,2.5,2.8,3.0,6.7,75.8,967.9,68.83,42930.0,0.0
