t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,149.0,154.0,157.0,3.6,4.1,4.3,10.3,77.4,969.6,138.56,11260.0,0.0
16080,151.0,153.0,155.0,4.1,4.3,4.4,10.4,77.8,969.6,138.56,11260.0,0.0
16140,149.0,152.0,156.0,3.9,4.2,4.4,10.3,78.2,969.6,138.56,11260.0,0.0
16200,149.0,152.0,157.0,4.1,4.3,4.5,10.2,78.3,969.7,138.56,11260.0,0.0
16260,151.0,153.0,154.0,3.6,3.9,4.1,10.3,78.4,969.8,138.56,11260.0,0.0
16320,149.0,154.0,159.0,3.4,3.7,3.8,10.3,78.4,969.9,138.56,11260.0,0.0
16380,150.0,153.0,155.0,3.8,4.0,4.3,10.1,78.3,969.8,138.56,11260.0,0.0
16440,153.0,154.0,156.0,3.6,3.9,4.1,10.4,78.3,969.8,138.56,11260.0,0.0
16500,148.0,154.0,158.0,3.6,3.7,3.9,10.3,77.8,969.9,138.56,11260.0,0.0
16560,155.0,159.0,162.0,3.5,3.7,3.8,10.2,77.8,969.8,138.56,11260.0,0.0
16620,156.0,162.0,169.0,3.1,3.2,3.6,10.4,78.0,970.0,138.56,11260.0,0.0
16680,157.0,160.0,164.0,3.1,3.3,3.5,10.3,78.3,970.1,138.56,11260.0,0.0
16740,158.0,162.0,165.0,3.2,3.4,3.6,10.4,78.6,970.1,138.56,11260.0,0.0
16800,157.0,163.0,167.0,3.0,3.2,3.4,10.3,78.7,970.1,138.56,11260.0,0.0
16860,163.0,168.0,176.0,3.3,3.5,3.6,10.3,78.7,970.2,138.56,11260.0,0.0
16920,167.0,170.0,176.0,3.0,3.1,3.2,10.3,79.0,970.2,138.56,11260.0,0.0
16980,170.0,178.0,186.0,2.1,2.4,2.7,10.1,79.2,970.2,138.56,11260.0,0.0
17040,170.0,175.0,179.0,1.9,2.3,2.6,10.3,79.4,970.1,138.56,11260.0,0.0
17100,165.0,174.0,184.0,2.4,2.6,3.0,10.2,79.8,970.1,138.56,11260.0,0.0
17160,168.0,174.0,181.0,2.1,2.5,2.8,10.1,80.1,970.1,138.56,11260.0,0.0
17220,172.0,179.0,189.0,2.2,2.7,2.9,10.1,80.3,970.1,138.56,11260.0,0.0
17280,168.0,178.0,190.0,2.1,2.6,3.1,10.1,80.6,970.1,138.56,11260.0,0.0
17340,160.0,177.0,187.0,1.8,2.3,2.6,10.0,81.1,970.1,138.56,11260.0,0.0
17400,158.0,170.0,177.0,2.4,2.8,3.0,10.0,81.3,970.1,138.56,11260.0,0.0
17460,168.0,179.0,189.0,2.1,2.4,3.0,10.0,82.0,970.2,138.56,11260.0,0.0
17520,166.0,175.0,186.0,2.5,2.8,3.1,9.9,82.1,970.3,138.56,11260.0,0.0
17580,174.0,187.0,198.0,1.8,2.1,2.5,10.0,82.3,970.3,138.56,11260.0,0.0
17640,170.0,182.0,192.0,2.0,2.5,3.0,9.9,82.7,970.3,138.56,11260.0,0.0
17700,170.0,178.0,190.0,2.7,3.0,3.3,9.9,83.2,970.2,138.56,11260.0,0.0
17760,163.0,169.0,177.0,2.6,2.8,3.0,9.9,83.3,970.2,138.56,11260.0,0.0
17820,161.0,167.0,174.0,3.6,3.9,4.2,9.8,83.7,970.3,138.56,11260.0,0.0
17880,157.0,167.0,174.0,3.7,4.1,4.4,9.9,84.6,970.1,138.56,11260.0,0.0
17940,154.0,160.0,172.0,3.4,4.6,5.0,9.9,84.3,969.9,138.56,11260.0,0.0
18000,159.0,162.0,166.0,4.9,5.3,5.8,9.7,84.9,969.9,138.56,11260.0,0.0
18060,157.0,165.0,177.0,3.6,5.0,6.2,9.8,85.0,969.9,138.56,11260.0,0.0
18120,151.0,157.0,170.0,4.5,5.2,5.8,9.5,85.5,969.8,138.56,11260.0,0.0
18180,160.0,165.0,176.0,4.4,5.1,5.6,9.6,85.6,969.9,138.56,11260.0,0.0
18240,152.0,158.0,164.0,4.6,5.0,5.2,9.6,85.9,969.8,138.56,11260.0,0.0
18300,155.0,160.0,167.0,5.6,6.0,6.2,9.7,86.3,969.7,138.56,11260.0,0.0
18360,150.0,158.0,165.0,5.4,6.2,6.7,9.6,86.6,969.8,138.56,11260.0,0.0
18420,148.0,162.0,171.0,5.7,6.1,6.6,9.6,86.7,969.7,138.56,11260.0,0.0
18480,150.0,158.0,163.0,5.1,5.8,6.1,9.6,86.9,969.7,138.56,11260.0,0.0
18540,145.0,154.0,169.0,3.9,4.8,5.7,9.5,86.7,969.8,138.56,11260.0,0.0
18600,147.0,154.0,161.0,5.2,5.8,6.9,9.5,86.9,969.7,138.56,11260.0,0.0
18660,150.0,166.0,182.0,4.0,5.1,5.9,9.4,87.4,969.7,138.56,11260.0,0.0
18720,145.0,152.0,163.0,4.0,5.0,5.5,9.4,87.1,969.7,138.56,11260.0,0.0
18780,146.0,159.0,169.0,4.1,4.8,5.6,9.5,87.2,969.7,138.56,11260.0,0.0
18840,155.0,158.0,163.0,5.4,6.2,6.5,9.5,87.3,969.7,138.56,11260.0,0.0
18900,141.0,149.0,155.0,4.1,5.1,5.7,9.5,87.4,969.8,138.56,11260.0,0.0
18960,147.0,159.0,163.0,5.2,6.0,6.5,9.2,87.5,969.7,138.56,11260.0,0.0
19020,152.0,159.0,165.0,5.3,5.8,6.4,9.3,87.7,969.6,138.56,11260.0,0.0
19080,146.0,156.0,166.0,3.6,4.7,5.9,9.4,87.5,969.8,138.56,11260.0,0.0
19140,150.0,164.0,174.0,5.1,5.6,6.7,9.5,87.5,969.7,138.56,11260.0,0.0
19200,162.0,168.0,176.0,5.2,5.8,6.2,9.4,87.6,969.7,138.56,11260.0,0.0
19260,148.0,154.0,159.0,5.0,5.4,5.8,9.4,87.5,969.8,138.56,11260.0,0.0
19320,162.0,172.0,182.0,4.7,5.0,5.3,9.5,87.5,969.9,138.56,11260.0,0.0
19380,162.0,166.0,169.0,5.1,5.7,6.3,9.4,87.5,969.9,138.56,11260.0,0.0
19440,156.0,169.0,176.0,4.4,5.0,6.2,9.3,87.6,969.9,138.56,11260.0,0.0
19500,152.0,169.0,181.0,4.1,4.9,5.7,9.4,87.6,969.9,138.56,11260.0,0.0
19560,161.0,166.0,171.0,5.1,5.5,5.7,9.4,87.6,969.9,138.56,11260.0,0.0
19620,158.0,165.0,170.0,4.0,5.0,5.8,9.4,87.6,969.9,138.56,11260.0,0.0
19680,159.0,163.0,169.0,5.4,5.7,5.9,9.3,87.6,969.9,138.56,11260.0,0.0
19740,149.0,155.0,163.0,4.2,5.6,6.0,9.4,87.7,969.9,138.56,11260.0,0.0
19800,147.0,155.0,165.0,4.7,5.3,5.7,9.2,88.0,969.8,138.56,11260.0,0.0
19860,147.0,156.0,166.0,4.0,4.5,4.9,9.3,87.5,969.8,138.56,11260.0,0.0
19920,149.0,155.0,163.0,5.5,6.7,7.1,9.3,87.7,969.7,138.56,11260.0,0.0
19980,140.0,149.0,160.0,4.2,5.6,6.6,9.3,87.5,969.7,138.56,11260.0,0.0
20040,150.0,160.0,170.0,3.9,4.8,5.3,9.2,87.6,969.7,138.56,11260.0,0.0
20100,159.0,166.0,171.0,4.7,5.3,5.7,9.3,87.8,969.7,138.56,11260.0,0.0
20160,148.0,158.0,163.0,4.7,5.0,5.3,9.2,87.7,969.7,138.56,11260.0,0.0
20220,142.0,151.0,162.0,3.7,5.3,6.8,9.2,87.6,969.7,138.56,11260.0,0.0
20280,158.0,165.0,174.0,5.0,5.9,6.4,9.4,87.6,969.7,138.56,11260.0,0.0
20340,158.0,172.0,184.0,5.0,5.8,7.1,9.0,88.1,969.6,138.56,11260.0,0.0
20400,160.0,166.0,175.0,5.2,5.8,6.6,9.2,87.6,969.6,138.56,11260.0,0.0
20460,146.0,160.0,172.0,3.6,4.3,5.0,9.2,87.8,969.6,138.56,11260.0,0.0
20520,147.0,159.0,170.0,4.1,5.1,6.3,9.2,87.8,969.6,138.56,11260.0,0.0
20580,138.0,148.0,166.0,3.1,5.0,6.0,9.1,87.7,969.6,138.56,11260.0,0.0
20640,148.0,154.0,161.0,5.0,6.1,6.7,9.2,88.0,969.5,138.56,11260.0,0.0
20700,146.0,153.0,160.0,5.1,5.7,6.2,9.1,87.9,969.5,138.56,11260.0,0.0
20760,152.0,158.0,164.0,4.8,5.6,6.2,9.1,87.7,969.5,138.56,11260.0,0.0
20820,152.0,164.0,171.0,6.5,7.5,8.1,9.2,87.8,969.5,138.56,11260.0,0.0
20880,154.0,163.0,172.0,5.5,6.5,7.4,9.1,87.6,969.5,138.56,11260.0,0.0
20940,138.0,161.0,171.0,3.9,4.5,5.7,9.1,88.1,969.6,138.56,11260.0,0.0
21000,147.0,155.0,164.0,5.6,6.6,6.9,8.9,88.3,969.5,138.56,11260.0,0.0
21060,148.0,158.0,171.0,3.8,4.6,5.7,9.0,87.6,969.7,138.56,11260.0,0.0
21120,151.0,156.0,161.0,6.6,7.1,7.5,9.0,88.1,969.6,138.56,11260.0,0.0
21180,153.0,160.0,176.0,4.9,5.8,6.5,9.0,87.7,969.7,138.56,11260.0,0.0
21240,151.0,160.0,167.0,4.1,4.7,5.1,9.0,87.7,969.7,138.56,11260.0,0.0
21300,140.0,146.0,152.0,5.3,5.8,6.7,9.0,88.1,969.7,138.56,11260.0,0.0
21360,146.0,151.0,153.0,5.4,5.9,6.6,9.0,87.7,969.7,138.56,11260.0,0.0
21420,148.0,153.0,161.0,5.1,6.1,6.8,8.8,88.5,969.6,138.56,11260.0,0.0
21480,149.0,159.0,169.0,4.2,5.1,5.9,9.0,87.9,969.7,138.56,11260.0,0.0
21540,155.0,160.0,165.0,6.0,6.5,6.9,9.0,87.7,969.7,138.56,11260.0,0.0
21600,151.0,154.0,158.0,6.1,6.5,7.0,8.8,88.6,969.6,138.56,11260.0,0.0
21660,142.0,153.0,162.0,5.3,6.0,6.7,9.1,88.1,969.6,138.56,11260.0,0.0
21720,150.0,159.0,172.0,3.8,5.7,7.1,9.0,87.7,969.7,138.56,11260.0,0.0
21780,156.0,164.0,173.0,4.7,5.5,6.6,9.0,88.1,969.7,138.56,11260.0,0.0
21840,144.0,156.0,165.0,3.7,4.9,6.0,8.8,88.5,969.7,138.56,11260.0,0.0
21900,136.0,151.0,160.0,4.9,5.6,6.1,9.0,87.6,969.7,138.56,11260.0,0.0
21960,151.0,156.0,161.0,4.5,5.5,6.3,9.0,88.1,969.7,138.56,11260.0,0.0
22020,146.0,156.0,171.0,4.8,5.6,6.2,9.0,87.6,969.7,138.56,11260.0,0.0
22080,155.0,158.0,162.0,5.7,6.2,6.8,8.9,88.1,969.7,138.56,11260.0,0.0
22140,149.0,158.0,167.0,5.1,5.9,6.7,9.0,88.0,969.7,138.56,11260.0,0.0
22200,145.0,159.0,167.0,4.5,5.3,5.9,8.9,87.5,969.7,138.56,11260.0,0.0
22260,147.0,155.0,165.0,6.3,6.7,7.1,8.8,88.5,969.6,138.56,11260.0,0.0
22320,139.0,154.0,167.0,5.5,6.3,7.0,9.0,88.0,969.6,138.56,11260.0,0.0
22380,147.0,156.0,161.0,5.8,6.6,7.3,8.9,90.1,969.6,138.56,11260.0,0.0
22440,150.0,155.0,162.0,5.1,5.9,6.7,9.0,88.1,969.6,138.56,11260.0,0.0
22500,149.0,160.0,170.0,5.2,5.9,6.8,8.8,88.4,969.7,138.56,11260.0,0.0
22560,143.0,162.0,172.0,4.6,5.5,6.2,8.9,87.5,969.8,138.56,11260.0,0.0
22620,151.0,157.0,164.0,4.8,5.4,5.8,9.0,88.1,969.9,138.56,11260.0,0.0
22680,156.0,159.0,163.0,5.3,5.8,6.3,9.0,88.1,969.9,138.56,11260.0,0.0
22740,147.0,162.0,186.0,4.1,4.8,5.7,8.5,90.0,969.9,138.56,11260.0,0.0
22800,167.0,173.0,176.0,5.0,5.6,6.0,8.8,88.5,970.0,138.56,11260.0,0.0
22860,154.0,161.0,170.0,4.9,5.7,6.3,9.0,88.1,969.9,138.56,11260.0,0.0
22920,146.0,157.0,164.0,5.2,5.5,5.8,8.9,87.5,969.9,138.56,11260.0,0.0
22980,144.0,151.0,160.0,5.2,6.0,6.9,8.8,88.4,969.8,138.56,11260.0,0.0
23040,148.0,156.0,163.0,5.7,6.4,7.5,9.0,88.0,969.6,138.56,11260.0,0.0
23100,147.0,153.0,162.0,6.5,7.0,7.2,8.5,89.9,969.4,138.56,11260.0,0.0
23160,139.0,153.0,170.0,5.6,6.4,7.1,8.7,88.4,969.3,138.56,11260.0,0.0
23220,138.0,151.0,159.0,6.9,7.3,7.9,9.0,88.0,969.4,138.56,11260.0,0.0
23280,148.0,152.0,158.0,6.3,7.0,7.9,8.9,87.5,969.6,138.56,11260.0,0.0
23340,147.0,153.0,161.0,5.1,6.3,7.1,8.9,88.0,969.7,138.56,11260.0,0.0
23400,150.0,156.0,168.0,4.5,5.4,6.2,9.0,88.0,969.8,138.56,11260.0,0.0
23460,146.0,156.0,169.0,4.6,5.4,6.6,9.0,87.4,969.8,138.56,11260.0,0.0
23520,154.0,162.0,170.0,6.4,7.1,8.2,8.9,88.3,969.6,138.56,11260.0,0.0
23580,147.0,155.0,167.0,5.0,6.1,7.0,9.2,88.3,969.6,138.56,11260.0,0.0
23640,143.0,150.0,155.0,7.2,7.6,8.1,8.9,87.4,969.5,138.56,11260.0,0.0
23700,140.0,150.0,163.0,4.9,6.1,6.9,9.0,87.9,969.5,138.56,11260.0,0.0
23760,143.0,149.0,157.0,6.3,6.7,7.1,9.0,87.9,969.6,138.56,11260.0,0.0
23820,156.0,164.0,172.0,4.2,4.9,5.7,8.9,87.3,969.7,138.56,11260.0,0.0
23880,159.0,164.0,170.0,5.8,6.3,6.9,8.9,87.3,969.6,138.56,11260.0,0.0
23940,145.0,155.0,164.0,4.6,5.5,6.0,9.0,87.8,969.7,138.56,11260.0,0.0
24000,147.0,152.0,156.0,6.1,6.5,6.8,8.9,87.3,969.6,138.56,11260.0,0.0
24060,156.0,163.0,174.0,6.0,6.4,6.9,8.9,87.9,969.6,138.56,11260.0,0.0
24120,148.0,158.0,165.0,3.9,4.6,5.2,9.0,87.7,969.6,138.56,11260.0,0.0
24180,155.0,159.0,163.0,5.8,6.2,7.0,8.9,87.2,969.5,138.56,11260.0,0.0
24240,147.0,154.0,162.0,6.0,6.5,7.3,8.9,87.8,969.4,138.56,11260.0,0.0
24300,148.0,155.0,160.0,5.7,6.0,6.2,8.7,88.1,969.4,138.56,11260.0,0.0
24360,146.0,154.0,160.0,5.0,6.1,7.4,8.8,87.2,969.3,138.56,11260.0,0.0
24420,158.0,166.0,171.0,5.6,6.6,6.9,8.9,87.8,969.2,138.56,11260.0,0.0
24480,145.0,155.0,179.0,3.7,5.6,6.8,8.8,87.1,969.2,138.56,11260.0,0.0
24540,144.0,159.0,173.0,4.7,5.5,6.7,8.8,87.1,969.2,138.56,11260.0,0.0
24600,150.0,161.0,181.0,6.4,7.1,7.4,8.8,87.8,969.1,138.56,11260.0,0.0
24660,151.0,158.0,167.0,6.6,7.4,8.0,8.7,87.2,969.1,138.56,11260.0,0.0
24720,139.0,158.0,170.0,1.6,5.2,6.9,8.8,87.8,969.1,138.56,11260.0,0.0
24780,141.0,149.0,157.0,7.4,7.8,8.4,8.8,87.8,969.0,138.56,11260.0,0.0
24840,143.0,156.0,165.0,4.3,5.9,7.2,8.7,87.1,969.1,138.56,11260.0,0.0
24900,136.0,159.0,172.0,4.8,6.7,7.4,8.7,87.2,969.2,138.56,11260.0,0.0
24960,149.0,158.0,164.0,5.0,6.0,6.9,8.8,87.7,969.3,138.56,11260.0,0.0
25020,138.0,156.0,173.0,3.7,4.8,6.2,8.7,87.2,969.5,138.56,11260.0,0.0
25080,151.0,162.0,172.0,5.1,6.0,7.2,8.8,87.9,969.5,138.56,11260.0,0.0
25140,145.0,156.0,173.0,4.0,4.5,5.2,8.8,87.7,969.7,138.56,11260.0,0.0
25200,145.0,154.0,166.0,4.1,6.0,6.9,8.7,87.2,969.7,138.56,11260.0,0.0
25260,154.0,162.0,170.0,3.9,4.6,5.6,8.8,87.8,969.9,138.56,11260.0,0.0
25320,153.0,161.0,171.0,4.6,5.2,5.8,8.8,87.6,969.9,138.56,11260.0,0.0
25380,152.0,158.0,168.0,3.9,4.6,5.0,8.8,87.1,970.0,138.56,11260.0,0.0
25440,155.0,165.0,176.0,5.6,6.1,6.6,8.8,87.7,970.0,138.56,11260.0,0.0
25500,154.0,162.0,167.0,6.0,6.4,6.7,8.8,87.1,970.1,138.56,11260.0,0.0
25560,153.0,158.0,171.0,5.6,6.0,6.4,8.8,87.1,970.2,138.56,11260.0,0.0
25620,153.0,157.0,163.0,4.7,5.4,5.9,8.9,87.6,970.1,138.56,11260.0,0.0
25680,161.0,167.0,174.0,5.4,6.2,6.8,8.8,86.8,970.1,138.56,11260.0,0.0
25740,154.0,164.0,174.0,4.7,5.5,6.1,8.9,86.8,970.2,138.56,11260.0,0.0
25800,157.0,161.0,168.0,5.4,5.9,6.2,8.9,87.3,970.2,138.56,11260.0,0.0
25860,149.0,159.0,170.0,5.2,5.5,6.2,8.9,86.6,970.2,138.56,11260.0,0.0
25920,148.0,160.0,169.0,4.9,5.6,6.0,8.9,86.5,970.2,138.56,11260.0,0.0
25980,161.0,164.0,172.0,5.3,6.1,6.3,8.9,87.0,970.2,138.56,11260.0,0.0
26040,158.0,162.0,166.0,5.6,6.0,6.2,8.8,86.4,970.2,138.56,11260.0,0.0
26100,157.0,163.0,175.0,4.8,5.6,6.3,8.9,86.2,970.3,138.56,11260.0,0.0
26160,160.0,170.0,186.0,3.8,5.1,5.7,9.0,86.8,970.3,138.56,11260.0,0.0
26220,160.0,165.0,173.0,4.6,4.9,5.3,8.9,86.7,970.4,138.56,11260.0,0.0
26280,157.0,169.0,177.0,4.0,4.6,4.9,8.9,86.0,970.4,138.56,11260.0,0.0
26340,159.0,171.0,186.0,3.6,4.0,4.4,9.0,86.5,970.4,138.56,11260.0,0.0
26400,162.0,169.0,176.0,4.0,4.2,4.5,8.8,86.8,970.4,138.56,11260.0,0.0
26460,169.0,178.0,185.0,2.6,3.0,3.6,9.0,85.7,970.5,138.56,11260.0,0.0
26520,148.0,168.0,184.0,3.3,3.8,4.2,9.0,86.2,970.4,138.56,11260.0,0.0
26580,145.0,156.0,168.0,3.6,4.0,4.4,9.1,86.2,970.4,138.56,11260.0,0.0
26640,154.0,162.0,166.0,3.8,4.2,4.4,9.0,85.7,970.4,138.56,11260.0,0.0
26700,153.0,164.0,175.0,3.0,3.4,4.1,9.1,85.8,970.4,138.56,11260.0,0.0
26760,144.0,153.0,166.0,3.0,3.9,4.6,9.0,86.2,970.2,138.56,11260.0,0.0
26820,150.0,160.0,168.0,3.5,4.0,4.5,9.0,85.8,970.2,138.56,11260.0,0.0
26880,158.0,164.0,182.0,2.8,3.5,3.9,9.1,85.6,970.2,138.56,11260.0,0.0
26940,145.0,155.0,164.0,3.9,4.3,4.7,9.1,85.6,970.2,138.56,11260.0,0.0
27000,127.0,147.0,166.0,3.3,3.9,4.7,9.1,85.6,970.1,138.56,11260.0,0.0
27060,144.0,153.0,166.0,3.1,4.9,5.6,9.2,85.6,970.1,138.56,11260.0,0.0
27120,142.0,151.0,164.0,4.0,4.8,5.8,9.1,85.6,970.1,138.56,11260.0,0.0
27180,138.0,150.0,161.0,4.0,5.3,6.1,9.2,85.6,970.1,138.56,11260.0,0.0
27240,155.0,165.0,178.0,3.3,3.6,4.0,9.2,85.5,970.1,138.56,11260.0,0.0
27300,149.0,155.0,164.0,5.0,6.1,7.4,9.2,85.5,970.1,138.56,11260.0,0.0
27360,146.0,152.0,163.0,5.1,5.8,6.3,9.2,85.4,970.1,138.56,11260.0,0.0
27420,155.0,163.0,170.0,4.2,4.7,5.1,9.2,85.3,970.1,138.56,11260.0,0.0
27480,143.0,150.0,158.0,4.1,4.6,5.6,9.2,85.3,970.1,138.56,11260.0,0.0
27540,140.0,154.0,164.0,3.3,4.6,5.6,9.3,85.3,970.0,138.56,11260.0,0.0
27600,151.0,156.0,167.0,4.8,5.7,6.3,9.3,85.3,970.0,138.56,11260.0,0.0
27660,149.0,156.0,163.0,4.9,5.5,5.9,9.2,85.1,970.0,138.56,11260.0,0.0
27720,145.0,156.0,170.0,3.7,4.7,6.0,9.3,85.4,970.0,138.56,11260.0,0.0
27780,146.0,154.0,164.0,5.2,5.8,6.6,9.3,85.0,970.1,138.56,11260.0,0.0
27840,141.0,159.0,169.0,4.7,5.7,6.9,9.3,84.9,970.1,138.56,11260.0,0.0
27900,144.0,154.0,160.0,5.5,6.3,7.2,9.3,84.8,970.1,138.56,11260.0,0.0
27960,150.0,163.0,177.0,5.4,6.3,6.9,9.3,84.8,970.1,138.56,11260.0,0.0
28020,143.0,151.0,157.0,6.9,7.7,8.6,9.3,84.8,970.0,138.56,11260.0,0.0
28080,147.0,154.0,160.0,5.7,6.5,7.1,9.4,84.7,970.0,138.56,11260.0,0.0
28140,146.0,152.0,159.0,5.4,6.2,7.1,9.4,84.5,969.9,138.56,11260.0,0.0
28200,140.0,157.0,173.0,4.4,5.2,6.1,9.3,84.4,969.9,138.56,11260.0,0.0
28260,144.0,153.0,167.0,5.2,6.2,7.0,9.4,84.5,969.8,138.56,11260.0,0.0
28320,148.0,151.0,155.0,6.9,7.8,8.3,9.4,84.5,969.8,138.56,11260.0,0.0
28380,143.0,149.0,156.0,5.4,5.9,6.5,9.3,84.4,970.0,138.56,11260.0,0.0
28440,140.0,151.0,163.0,5.6,6.8,7.4,9.4,84.3,969.8,138.56,11260.0,0.0
28500,148.0,157.0,165.0,5.0,6.3,6.8,9.4,84.4,969.8,138.56,11260.0,0.0
28560,150.0,156.0,161.0,5.8,6.5,7.1,9.3,84.8,969.9,138.56,11260.0,0.0
28620,144.0,152.0,160.0,4.5,5.4,6.6,9.3,84.3,969.9,138.56,11260.0,0.0
28680,150.0,155.0,161.0,5.3,6.3,6.8,9.4,84.3,969.9,138.56,11260.0,0.0
28740,151.0,160.0,171.0,5.4,6.3,7.3,9.4,84.4,969.8,138.56,11260.0,0.0
28800,155.0,159.0,162.0,6.4,7.1,7.6,9.4,84.4,969.8,138.56,11260.0,0.0
28860,140.0,147.0,154.0,5.7,6.6,7.3,9.4,84.3,969.8,138.56,11260.0,0.0
28920,151.0,155.0,169.0,6.8,7.5,8.3,9.2,84.7,969.7,138.56,11260.0,0.0
28980,140.0,148.0,155.0,5.6,6.0,6.6,9.3,84.3,969.9,138.56,11260.0,0.0
29040,143.0,154.0,171.0,3.7,5.2,6.9,9.4,84.5,969.8,138.56,11260.0,0.0
29100,143.0,151.0,158.0,6.3,6.6,7.2,9.4,84.4,969.8,138.56,11260.0,0.0
29160,145.0,150.0,157.0,6.0,6.6,6.9,9.4,84.4,969.8,138.56,11260.0,0.0
29220,145.0,151.0,164.0,6.0,6.4,7.2,9.4,84.6,969.8,138.56,11260.0,0.0
29280,153.0,159.0,170.0,4.6,5.4,6.4,9.4,84.7,969.8,138.56,11260.0,0.0
29340,144.0,154.0,160.0,5.2,6.2,6.9,9.4,84.7,969.8,138.56,11260.0,0.0
29400,137.0,146.0,159.0,5.2,5.8,6.5,9.4,84.7,969.8,138.56,11260.0,0.0
29460,149.0,155.0,165.0,5.1,6.1,6.8,9.5,84.8,969.8,138.56,11260.0,0.0
29520,147.0,150.0,156.0,6.1,7.0,7.4,9.5,84.8,969.8,138.56,11260.0,0.0
29580,147.0,158.0,173.0,5.1,5.8,6.5,9.0,86.5,969.7,138.56,11260.0,0.0
29640,147.0,154.0,159.0,6.5,6.9,7.5,9.4,84.8,969.8,138.56,11260.0,0.0
29700,147.0,155.0,169.0,4.2,5.1,6.1,9.5,85.0,969.9,138.56,11260.0,0.0
29760,142.0,154.0,159.0,4.7,6.5,7.7,9.5,85.0,969.8,138.56,11260.0,0.0
29820,142.0,151.0,162.0,5.3,6.6,7.3,9.3,84.9,969.8,138.56,11260.0,0.0
29880,149.0,155.0,166.0,5.1,5.8,6.8,9.5,85.1,969.9,138.56,11260.0,0.0
29940,149.0,155.0,163.0,5.1,5.7,6.4,9.5,85.0,969.9,138.56,11260.0,0.0
30000,149.0,158.0,174.0,4.9,5.9,6.8,9.5,85.1,969.9,138.56,11260.0,0.0
30060,148.0,160.0,168.0,5.1,6.0,6.5,9.3,84.9,969.9,138.56,11260.0,0.0
30120,154.0,167.0,184.0,3.4,4.6,6.5,9.5,84.8,969.9,138.56,11260.0,0.0
30180,146.0,149.0,153.0,6.7,7.1,7.5,9.6,84.8,969.8,138.56,11260.0,0.0
30240,154.0,163.0,174.0,4.3,5.9,7.3,9.5,84.7,969.8,138.56,11260.0,0.0
30300,151.0,158.0,167.0,4.2,5.4,6.0,9.5,84.8,969.8,138.56,11260.0,0.0
30360,147.0,154.0,161.0,6.0,6.9,7.6,9.6,84.9,969.7,138.56,11260.0,0.0
30420,147.0,153.0,162.0,5.5,6.5,7.2,9.6,84.5,969.7,138.56,11260.0,0.0
30480,148.0,155.0,162.0,5.4,6.6,7.5,9.5,84.6,969.8,138.56,11260.0,0.0
30540,135.0,155.0,162.0,5.4,6.3,6.9,9.6,84.6,969.9,138.56,11260.0,0.0
30600,141.0,156.0,176.0,2.5,4.7,5.7,9.6,84.3,970.0,138.56,11260.0,0.0
30660,160.0,165.0,170.0,6.7,7.0,7.5,9.6,84.6,970.0,138.56,11260.0,0.0
30720,161.0,169.0,182.0,5.6,6.0,6.5,9.7,84.0,970.1,138.56,11260.0,0.0
30780,156.0,161.0,167.0,6.1,6.5,6.8,9.7,84.0,970.1,138.56,11260.0,0.0
30840,147.0,160.0,167.0,5.1,6.1,6.6,9.6,83.6,970.2,138.56,11260.0,0.0
30900,155.0,161.0,167.0,5.8,6.2,6.7,9.7,83.8,970.2,138.56,11260.0,0.0
30960,152.0,160.0,171.0,4.2,5.1,5.9,9.7,83.6,970.3,138.56,11260.0,0.0
31020,148.0,163.0,177.0,3.8,4.3,4.9,9.7,83.7,970.3,138.56,11260.0,0.0
31080,160.0,168.0,180.0,3.6,4.2,5.5,9.8,83.6,970.4,138.56,11260.0,0.0
31140,151.0,164.0,181.0,3.9,4.7,5.4,9.8,83.2,970.4,138.56,11260.0,0.0
31200,135.0,154.0,168.0,2.4,3.1,4.2,9.8,83.6,970.5,138.56,11260.0,0.0
31260,156.0,166.0,178.0,2.0,3.9,4.8,9.9,83.8,970.5,138.56,11260.0,0.0
31320,146.0,169.0,184.0,2.7,3.0,3.5,10.0,83.4,970.5,138.56,11260.0,0.0
31380,153.0,161.0,168.0,3.5,4.3,4.7,10.0,83.1,970.6,138.56,11260.0,0.0
31440,150.0,164.0,188.0,2.0,2.8,3.8,10.0,83.2,970.7,138.56,11260.0,0.0
31500,155.0,163.0,177.0,2.7,3.5,4.1,10.0,83.4,970.8,138.56,11260.0,0.0
31560,183.0,206.0,228.0,1.1,1.8,2.3,10.1,82.1,970.8,138.56,11260.0,0.0
31620,127.0,150.0,162.0,1.1,1.6,2.1,10.1,82.7,971.0,138.56,11260.0,0.0
31680,195.0,213.0,228.0,1.2,1.6,1.9,10.3,83.1,971.0,138.56,11260.0,0.0
31740,5.0,267.0,277.0,0.0,0.4,1.2,10.4,82.6,971.0,138.56,11260.0,0.0
31800,6.0,109.0,138.0,0.1,0.4,0.6,10.4,82.5,971.0,138.56,11260.0,0.0
31860,153.0,171.0,200.0,0.6,0.9,1.4,10.5,82.7,971.0,138.56,11260.0,0.0
31920,63.0,80.0,118.0,0.1,0.2,0.5,10.5,83.2,971.0,138.56,11260.0,0.0
31980,136.0,201.0,314.0,0.2,1.0,1.6,10.7,83.5,971.0,138.56,11260.0,0.0
32040,163.0,174.0,184.0,2.5,2.7,2.9,10.7,81.0,970.9,138.56,11260.0,0.0
