t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5520,123.0,130.0,139.0,3.0,3.8,4.1,9.6,87.7,970.8,138.57,11280.0,0.0
5580,126.0,134.0,143.0,3.7,4.1,4.3,9.5,87.7,970.8,138.57,11280.0,0.0
5640,124.0,130.0,140.0,3.3,3.7,3.9,9.6,87.7,970.8,138.57,11280.0,0.0
5700,120.0,131.0,145.0,2.8,3.1,3.7,9.6,87.8,970.8,138.57,11280.0,0.0
5760,122.0,128.0,137.0,3.5,3.8,4.2,9.5,87.9,970.8,138.57,11280.0,0.0
5820,120.0,129.0,137.0,3.6,3.9,4.1,9.6,87.9,970.7,138.57,11280.0,0.0
5880,125.0,131.0,137.0,3.8,4.3,4.7,9.5,88.0,970.7,138.57,11280.0,0.0
5940,115.0,129.0,139.0,2.9,3.7,4.3,9.6,88.0,970.6,138.57,11280.0,0.0
6000,130.0,133.0,136.0,4.3,4.6,5.1,9.6,88.0,970.6,138.57,11280.0,0.0
6060,121.0,127.0,137.0,3.8,4.2,4.5,9.5,88.0,970.6,138.57,11280.0,0.0
6120,119.0,126.0,137.0,3.3,3.9,4.4,9.5,88.0,970.6,138.57,11280.0,0.0
6180,128.0,130.0,133.0,4.1,4.3,4.6,9.5,88.0,970.6,138.57,11280.0,0.0
6240,121.0,123.0,126.0,3.9,4.1,4.4,9.4,88.0,970.6,138.57,11280.0,0.0
6300,118.0,122.0,125.0,4.0,4.1,4.2,9.5,88.0,970.5,138.57,11280.0,0.0
6360,120.0,124.0,133.0,4.6,4.8,5.0,9.5,88.1,970.4,138.57,11280.0,0.0
6420,125.0,133.0,143.0,2.9,3.7,4.1,9.4,88.0,970.4,138.57,11280.0,0.0
6480,126.0,132.0,136.0,2.8,3.3,3.9,9.4,88.0,970.4,138.57,11280.0,0.0
6540,117.0,125.0,133.0,3.1,3.5,3.8,9.4,88.1,970.4,138.57,11280.0,0.0
6600,120.0,127.0,136.0,2.4,2.9,3.9,9.4,88.2,970.4,138.57,11280.0,0.0
6660,117.0,129.0,140.0,2.6,3.0,3.5,9.4,88.2,970.3,138.57,11280.0,0.0
6720,100.0,111.0,122.0,3.0,3.4,4.1,9.4,88.1,970.3,138.57,11280.0,0.0
6780,102.0,114.0,123.0,3.3,3.7,4.1,9.4,88.1,970.3,138.57,11280.0,0.0
6840,105.0,132.0,142.0,2.8,3.3,3.6,9.4,88.2,970.3,138.57,11280.0,0.0
6900,102.0,114.0,125.0,2.7,3.2,3.7,9.4,88.1,970.4,138.57,11280.0,0.0
6960,88.0,103.0,119.0,2.4,2.9,3.3,9.4,88.1,970.4,138.57,11280.0,0.0
7020,79.0,99.0,119.0,2.0,3.0,3.6,9.4,88.1,970.5,138.57,11280.0,0.0
7080,86.0,100.0,112.0,2.9,3.6,4.1,9.4,88.1,970.5,138.57,11280.0,0.0
7140,80.0,105.0,126.0,2.7,3.2,3.9,9.4,88.1,970.5,138.57,11280.0,0.0
7200,96.0,104.0,114.0,2.9,3.6,4.2,9.4,88.1,970.5,138.57,11280.0,0.0
7260,96.0,112.0,125.0,3.9,4.4,5.0,9.5,88.2,970.5,138.57,11280.0,0.0
7320,106.0,112.0,123.0,3.9,4.7,5.7,9.5,88.1,970.4,138.57,11280.0,0.0
7380,106.0,112.0,116.0,4.6,5.2,5.8,9.4,88.1,970.4,138.57,11280.0,0.0
7440,103.0,112.0,128.0,3.9,4.4,5.1,9.5,88.2,970.4,138.57,11280.0,0.0
7500,101.0,111.0,121.0,4.0,4.3,4.6,9.4,88.1,970.4,138.57,11280.0,0.0
7560,104.0,115.0,125.0,3.4,4.5,4.9,9.3,88.0,970.4,138.57,11280.0,0.0
7620,113.0,124.0,130.0,3.8,4.3,5.0,9.3,87.9,970.4,138.57,11280.0,0.0
7680,116.0,126.0,137.0,3.4,3.9,4.6,9.3,88.0,970.4,138.57,11280.0,0.0
7740,101.0,110.0,114.0,4.0,4.3,4.5,9.2,88.0,970.4,138.57,11280.0,0.0
7800,105.0,112.0,123.0,3.1,3.8,4.4,9.3,88.0,970.4,138.57,11280.0,0.0
7860,123.0,129.0,141.0,3.9,4.2,4.6,9.2,88.1,970.4,138.57,11280.0,0.0
7920,112.0,126.0,133.0,2.6,3.0,3.4,9.3,88.4,970.4,138.57,11280.0,0.0
7980,115.0,124.0,136.0,3.1,4.1,4.6,9.1,88.7,970.3,138.57,11280.0,0.0
8040,108.0,114.0,119.0,4.0,4.4,4.7,9.2,88.1,970.4,138.57,11280.0,0.0
8100,106.0,121.0,131.0,2.5,3.0,3.6,9.2,87.9,970.4,138.57,11280.0,0.0
8160,85.0,105.0,123.0,2.4,3.8,4.7,9.2,88.2,970.4,138.57,11280.0,0.0
8220,104.0,108.0,112.0,3.8,4.3,5.0,9.2,88.0,970.3,138.57,11280.0,0.0
8280,99.0,111.0,118.0,2.6,3.6,4.3,9.2,88.7,970.4,138.57,11280.0,0.0
8340,95.0,103.0,114.0,2.3,3.0,3.5,9.2,88.4,970.4,138.57,11280.0,0.0
8400,99.0,111.0,117.0,3.1,3.5,4.0,9.1,87.7,970.5,138.57,11280.0,0.0
8460,99.0,104.0,111.0,3.7,3.9,4.1,9.2,88.5,970.5,138.57,11280.0,0.0
8520,101.0,116.0,128.0,3.0,3.4,3.9,9.3,88.5,970.6,138.57,11280.0,0.0
8580,113.0,120.0,128.0,2.9,3.3,3.7,9.2,88.1,970.6,138.57,11280.0,0.0
8640,101.0,114.0,121.0,2.3,2.9,3.4,9.1,88.9,970.6,138.57,11280.0,0.0
8700,105.0,114.0,125.0,2.6,3.0,3.3,9.4,88.2,970.7,138.57,11280.0,0.0
8760,115.0,118.0,120.0,2.8,2.9,3.1,9.3,87.8,970.7,138.57,11280.0,0.0
8820,121.0,129.0,135.0,2.3,2.6,2.8,9.3,88.1,970.8,138.57,11280.0,0.0
8880,128.0,137.0,148.0,2.5,2.9,3.4,9.5,88.5,970.7,138.57,11280.0,0.0
8940,118.0,127.0,134.0,2.1,2.3,2.6,9.6,88.4,970.8,138.57,11280.0,0.0
9000,110.0,120.0,129.0,2.2,2.4,2.7,9.5,88.1,970.8,138.57,11280.0,0.0
9060,112.0,125.0,135.0,2.1,2.4,2.6,9.5,88.1,970.8,138.57,11280.0,0.0
9120,104.0,122.0,137.0,1.9,2.4,3.2,9.5,87.9,970.8,138.57,11280.0,0.0
9180,104.0,113.0,125.0,2.3,2.7,3.1,9.0,89.9,970.7,138.57,11280.0,0.0
9240,100.0,110.0,123.0,3.3,3.8,4.2,9.3,87.7,970.8,138.57,11280.0,0.0
9300,103.0,109.0,117.0,4.1,4.3,4.8,9.4,87.9,970.8,138.57,11280.0,0.0
9360,104.0,111.0,123.0,3.5,3.9,4.1,9.2,87.5,970.8,138.57,11280.0,0.0
9420,96.0,113.0,126.0,2.9,3.4,3.9,9.2,87.6,970.9,138.57,11280.0,0.0
9480,111.0,117.0,125.0,2.6,2.9,3.2,9.2,88.0,970.9,138.57,11280.0,0.0
9540,93.0,101.0,113.0,2.3,2.7,3.1,9.2,88.0,970.9,138.57,11280.0,0.0
9600,81.0,96.0,115.0,2.1,2.7,3.2,9.2,87.7,970.9,138.57,11280.0,0.0
9660,103.0,114.0,123.0,3.9,4.7,5.1,9.2,88.0,970.9,138.57,11280.0,0.0
9720,110.0,122.0,129.0,3.9,4.1,4.4,9.2,88.1,971.0,138.57,11280.0,0.0
9780,108.0,116.0,127.0,3.5,4.2,4.6,9.3,88.1,971.0,138.57,11280.0,0.0
9840,109.0,118.0,130.0,3.1,3.5,3.8,9.3,88.2,971.0,138.57,11280.0,0.0
9900,104.0,116.0,130.0,2.9,3.2,3.5,9.2,88.5,971.0,138.57,11280.0,0.0
9960,108.0,113.0,120.0,2.6,3.4,4.2,9.2,87.9,971.0,138.57,11280.0,0.0
10020,106.0,112.0,118.0,3.7,4.1,4.8,9.3,88.2,970.9,138.57,11280.0,0.0
10080,111.0,117.0,126.0,2.7,3.0,3.3,9.3,88.3,970.9,138.57,11280.0,0.0
10140,114.0,125.0,132.0,2.8,3.2,3.5,9.2,87.9,970.9,138.57,11280.0,0.0
10200,104.0,114.0,124.0,3.1,3.4,3.7,9.3,88.3,970.8,138.57,11280.0,0.0
10260,112.0,122.0,134.0,2.8,3.2,3.6,9.2,88.2,970.7,138.57,11280.0,0.0
10320,103.0,108.0,113.0,3.8,4.6,5.0,9.2,87.9,970.6,138.57,11280.0,0.0
10380,114.0,122.0,131.0,2.7,3.2,3.6,9.0,88.8,970.5,138.57,11280.0,0.0
10440,115.0,120.0,129.0,4.0,4.4,4.9,9.3,88.4,970.4,138.57,11280.0,0.0
10500,110.0,124.0,141.0,3.8,4.3,4.6,9.2,88.0,970.4,138.57,11280.0,0.0
10560,118.0,127.0,136.0,4.0,4.5,5.4,9.2,88.4,970.3,138.57,11280.0,0.0
10620,118.0,125.0,133.0,3.9,4.3,5.1,9.2,88.0,970.3,138.57,11280.0,0.0
10680,117.0,131.0,140.0,3.1,3.6,4.0,9.0,89.4,970.2,138.57,11280.0,0.0
10740,116.0,129.0,138.0,2.8,3.5,4.1,9.2,88.4,970.3,138.57,11280.0,0.0
10800,113.0,121.0,128.0,2.7,3.1,3.6,9.0,88.8,970.3,138.57,11280.0,0.0
10860,114.0,121.0,128.0,2.9,3.3,3.9,9.1,87.8,970.3,138.57,11280.0,0.0
10920,107.0,124.0,134.0,3.3,3.8,4.2,9.2,88.5,970.3,138.57,11280.0,0.0
10980,104.0,116.0,122.0,3.6,4.1,4.7,9.1,88.4,970.2,138.57,11280.0,0.0
11040,98.0,109.0,123.0,3.5,4.1,4.6,9.1,87.8,970.2,138.57,11280.0,0.0
11100,104.0,121.0,134.0,3.2,4.0,4.6,9.2,88.5,970.2,138.57,11280.0,0.0
11160,99.0,110.0,118.0,2.9,3.4,4.2,9.2,88.3,970.2,138.57,11280.0,0.0
11220,96.0,104.0,112.0,4.2,4.7,5.4,9.1,87.9,970.2,138.57,11280.0,0.0
11280,95.0,108.0,121.0,3.7,4.2,4.7,9.2,88.5,970.2,138.57,11280.0,0.0
11340,99.0,116.0,122.0,3.9,4.5,4.9,9.2,88.4,970.2,138.57,11280.0,0.0
11400,114.0,123.0,129.0,3.4,3.9,4.4,9.1,87.9,970.2,138.57,11280.0,0.0
11460,103.0,114.0,123.0,3.4,4.1,4.9,9.1,88.0,970.3,138.57,11280.0,0.0
11520,93.0,114.0,130.0,3.0,3.7,4.3,9.2,88.3,970.2,138.57,11280.0,0.0
11580,112.0,126.0,137.0,2.8,3.6,4.1,9.3,88.1,970.3,138.57,11280.0,0.0
11640,102.0,115.0,127.0,3.1,3.7,4.4,9.2,88.1,970.3,138.57,11280.0,0.0
11700,103.0,113.0,120.0,4.2,4.5,4.9,9.3,88.2,970.3,138.57,11280.0,0.0
11760,103.0,113.0,125.0,2.6,3.4,4.1,9.2,88.1,970.3,138.57,11280.0,0.0
11820,112.0,121.0,131.0,3.4,3.8,4.1,9.3,88.2,970.3,138.57,11280.0,0.0
11880,104.0,115.0,133.0,2.8,3.4,4.5,9.3,88.2,970.3,138.57,11280.0,0.0
11940,104.0,118.0,132.0,3.1,3.3,3.7,8.9,90.1,970.2,138.57,11280.0,0.0
12000,113.0,120.0,129.0,4.4,4.7,5.0,9.1,88.6,970.2,138.57,11280.0,0.0
12060,114.0,120.0,127.0,4.2,4.6,5.4,9.4,88.3,970.2,138.57,11280.0,0.0
12120,119.0,125.0,136.0,4.3,4.5,4.7,9.2,88.6,970.0,138.57,11280.0,0.0
12180,112.0,123.0,134.0,3.1,3.5,3.8,9.3,88.3,970.1,138.57,11280.0,0.0
12240,108.0,118.0,130.0,2.7,3.5,3.9,9.3,88.3,970.1,138.57,11280.0,0.0
12300,113.0,122.0,133.0,2.8,3.2,3.6,9.1,88.5,970.1,138.57,11280.0,0.0
12360,112.0,120.0,126.0,3.2,3.5,3.8,9.4,88.4,970.2,138.57,11280.0,0.0
12420,121.0,126.0,135.0,2.3,2.6,3.0,9.4,88.4,970.4,138.57,11280.0,0.0
12480,113.0,121.0,125.0,2.5,3.0,3.5,9.3,88.5,970.4,138.57,11280.0,0.0
12540,111.0,117.0,122.0,2.7,3.0,3.6,9.4,88.5,970.5,138.57,11280.0,0.0
12600,112.0,119.0,126.0,2.9,3.1,3.2,9.5,88.6,970.5,138.57,11280.0,0.0
12660,112.0,125.0,135.0,2.7,3.3,3.7,9.4,88.6,970.6,138.57,11280.0,0.0
12720,124.0,132.0,139.0,2.6,2.9,3.1,9.5,88.7,970.6,138.57,11280.0,0.0
12780,130.0,135.0,145.0,2.4,2.5,2.8,9.5,88.7,970.7,138.57,11280.0,0.0
12840,130.0,137.0,143.0,2.0,2.3,2.6,9.3,88.7,970.8,138.57,11280.0,0.0
12900,122.0,129.0,139.0,1.9,2.1,2.4,9.6,88.9,970.9,138.57,11280.0,0.0
12960,139.0,152.0,164.0,1.3,1.6,2.1,9.5,89.0,970.9,138.57,11280.0,0.0
13020,113.0,120.0,126.0,1.5,1.8,2.0,9.5,89.0,970.9,138.57,11280.0,0.0
13080,131.0,138.0,149.0,1.7,1.8,2.0,9.7,89.0,970.9,138.57,11280.0,0.0
13140,128.0,137.0,147.0,1.8,2.3,2.7,9.8,89.0,970.8,138.57,11280.0,0.0
13200,138.0,141.0,144.0,2.5,2.7,2.8,9.7,88.9,970.7,138.57,11280.0,0.0
13260,136.0,142.0,146.0,2.4,2.7,2.8,9.8,88.9,970.6,138.57,11280.0,0.0
13320,140.0,148.0,153.0,2.4,2.8,3.0,9.7,88.9,970.5,138.57,11280.0,0.0
13380,143.0,146.0,149.0,2.9,3.0,3.1,9.7,89.0,970.4,138.57,11280.0,0.0
13440,147.0,151.0,156.0,2.5,2.9,3.3,9.8,89.0,970.3,138.57,11280.0,0.0
13500,148.0,155.0,163.0,2.2,2.5,2.8,9.6,88.9,970.3,138.57,11280.0,0.0
13560,143.0,154.0,163.0,2.0,2.4,2.8,9.8,88.8,970.3,138.57,11280.0,0.0
13620,152.0,159.0,168.0,2.5,2.8,3.2,9.9,88.8,970.2,138.57,11280.0,0.0
13680,153.0,166.0,180.0,2.1,2.3,2.4,9.9,88.8,970.2,138.57,11280.0,0.0
13740,152.0,157.0,163.0,2.5,2.7,2.9,9.8,90.1,970.1,138.57,11280.0,0.0
13800,153.0,158.0,164.0,2.4,2.9,3.2,9.9,88.6,969.9,138.57,11280.0,0.0
13860,146.0,152.0,159.0,2.6,2.8,3.0,9.9,88.6,969.8,138.57,11280.0,0.0
13920,139.0,146.0,153.0,3.0,3.5,3.8,9.8,88.6,969.6,138.57,11280.0,0.0
13980,131.0,146.0,157.0,2.9,3.6,4.1,9.9,88.6,969.5,138.57,11280.0,0.0
14040,141.0,152.0,164.0,3.4,4.1,4.9,9.9,88.6,969.4,138.57,11280.0,0.0
14100,138.0,154.0,166.0,3.4,4.2,4.7,9.9,88.7,969.4,138.57,11280.0,0.0
14160,152.0,155.0,162.0,3.6,4.4,4.8,9.9,88.6,969.4,138.57,11280.0,0.0
14220,146.0,154.0,167.0,3.3,3.8,4.5,9.9,88.6,969.4,138.57,11280.0,0.0
14280,143.0,151.0,157.0,3.6,4.1,4.4,9.8,88.6,969.5,138.57,11280.0,0.0
14340,144.0,148.0,152.0,4.0,4.4,4.8,9.9,88.6,969.5,138.57,11280.0,0.0
14400,140.0,148.0,155.0,3.6,4.0,4.4,9.6,88.5,969.5,138.57,11280.0,0.0
14460,133.0,145.0,153.0,3.3,3.7,4.1,9.7,88.5,969.6,138.57,11280.0,0.0
14520,137.0,148.0,164.0,3.3,3.6,4.0,9.8,88.7,969.5,138.57,11280.0,0.0
14580,137.0,145.0,150.0,3.5,3.8,4.2,9.6,88.7,969.4,138.57,11280.0,0.0
14640,145.0,150.0,154.0,3.9,4.3,4.6,9.8,88.7,969.4,138.57,11280.0,0.0
14700,144.0,151.0,159.0,4.0,4.5,4.9,9.8,88.8,969.4,138.57,11280.0,0.0
14760,146.0,157.0,172.0,2.5,3.2,3.6,9.9,88.9,969.4,138.57,11280.0,0.0
14820,148.0,158.0,164.0,3.5,3.9,4.5,9.8,88.9,969.4,138.57,11280.0,0.0
14880,146.0,158.0,163.0,4.0,4.3,4.5,9.9,88.9,969.4,138.57,11280.0,0.0
14940,150.0,159.0,170.0,3.2,3.6,4.0,9.7,88.9,969.3,138.57,11280.0,0.0
15000,166.0,173.0,181.0,3.1,3.7,3.8,9.8,88.9,969.5,138.57,11280.0,0.0
15060,172.0,176.0,192.0,3.0,3.5,4.0,9.9,88.9,969.7,138.57,11280.0,0.0
15120,160.0,171.0,188.0,2.8,3.5,3.9,9.9,89.0,969.7,138.57,11280.0,0.0
15180,163.0,170.0,178.0,4.0,4.3,4.4,9.9,89.0,969.6,138.57,11280.0,0.0
15240,170.0,175.0,181.0,3.1,3.4,3.7,9.9,89.0,969.7,138.57,11280.0,0.0
15300,158.0,169.0,179.0,2.6,3.2,3.4,9.9,89.0,969.7,138.57,11280.0,0.0
15360,168.0,175.0,179.0,3.3,3.4,3.5,10.0,89.1,969.7,138.57,11280.0,0.0
15420,170.0,178.0,183.0,3.1,3.3,3.6,10.0,89.1,969.7,138.57,11280.0,0.0
15480,177.0,185.0,191.0,2.4,2.6,2.9,10.0,89.0,969.8,138.57,11280.0,0.0
15540,177.0,186.0,191.0,2.4,2.6,2.8,10.0,89.0,969.8,138.57,11280.0,0.0
15600,180.0,183.0,188.0,3.0,3.2,3.4,10.0,89.0,969.8,138.57,11280.0,0.0
15660,186.0,195.0,201.0,2.3,2.6,2.8,9.9,89.0,969.9,138.57,11280.0,0.0
15720,195.0,213.0,224.0,2.3,2.8,3.1,10.0,89.0,970.0,138.57,11280.0,0.0
15780,200.0,207.0,212.0,2.6,2.7,2.9,10.0,89.0,970.0,138.57,11280.0,0.0
15840,192.0,204.0,217.0,1.6,1.8,2.1,10.0,89.0,970.0,138.57,11280.0,0.0
15900,190.0,198.0,207.0,2.0,2.2,2.4,10.0,89.0,969.8,138.57,11280.0,0.0
15960,181.0,187.0,190.0,2.6,2.9,3.1,9.8,89.0,969.7,138.57,11280.0,0.0
