t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,37.0,47.0,58.0,2.2,2.5,3.1,22.6,5.5,970.4,199.18,44280.0,0.0
16080,37.0,48.0,57.0,2.4,2.7,3.0,22.5,5.4,970.4,199.18,44280.0,0.0
16140,49.0,52.0,54.0,3.5,3.6,3.7,22.5,5.3,970.4,199.18,44280.0,0.0
16200,32.0,47.0,56.0,2.6,3.0,3.4,22.6,5.4,970.4,199.18,44280.0,0.0
16260,50.0,54.0,58.0,3.7,4.0,4.1,22.5,5.4,970.3,199.18,44280.0,0.0
16320,32.0,42.0,50.0,2.2,2.5,3.1,22.5,5.4,970.4,199.18,44280.0,0.0
16380,28.0,46.0,68.0,1.8,2.4,3.1,22.5,5.4,970.3,199.18,44280.0,0.0
16440,46.0,51.0,56.0,3.2,3.5,3.8,22.5,5.4,970.3,199.18,44280.0,0.0
16500,44.0,52.0,58.0,3.2,3.7,3.9,22.5,5.4,970.3,199.18,44280.0,0.0
16560,38.0,49.0,55.0,2.4,3.0,3.5,22.5,5.4,970.3,199.18,44280.0,0.0
16620,41.0,49.0,61.0,2.7,3.2,3.6,22.5,5.4,970.3,199.18,44280.0,0.0
16680,52.0,56.0,59.0,4.0,4.3,4.5,22.5,5.4,970.3,199.18,44280.0,0.0
16740,51.0,53.0,55.0,4.0,4.2,4.3,22.5,5.4,970.2,199.18,44280.0,0.0
16800,45.0,55.0,61.0,3.8,4.3,4.7,22.5,5.1,970.2,199.18,44280.0,0.0
16860,53.0,56.0,62.0,3.7,4.0,4.6,22.7,5.0,970.2,199.18,44280.0,0.0
16920,42.0,50.0,60.0,2.8,3.7,4.3,22.7,5.3,970.3,199.18,44280.0,0.0
16980,56.0,69.0,78.0,4.0,4.4,4.8,22.7,5.2,970.2,199.18,44280.0,0.0
17040,49.0,71.0,81.0,3.9,4.2,4.6,22.7,5.0,970.2,199.18,44280.0,0.0
17100,41.0,61.0,75.0,2.6,3.0,3.8,22.8,5.1,970.2,199.18,44280.0,0.0
17160,45.0,55.0,61.0,3.8,4.0,4.3,22.7,5.2,970.2,199.18,44280.0,0.0
17220,50.0,56.0,60.0,3.5,3.8,3.9,22.6,5.3,970.2,199.18,44280.0,0.0
17280,54.0,57.0,62.0,3.9,4.0,4.3,22.5,5.3,970.2,199.18,44280.0,0.0
17340,51.0,61.0,70.0,3.8,4.2,4.5,22.6,5.1,970.2,199.18,44280.0,0.0
17400,55.0,61.0,67.0,3.8,4.2,4.5,22.6,5.0,970.2,199.18,44280.0,0.0
17460,56.0,60.0,65.0,3.5,3.8,4.0,22.7,5.1,970.2,199.18,44280.0,0.0
17520,54.0,58.0,64.0,3.2,3.4,3.7,22.7,5.2,970.2,199.18,44280.0,0.0
17580,45.0,53.0,58.0,2.7,3.3,3.7,22.7,5.1,970.2,199.18,44280.0,0.0
17640,51.0,53.0,55.0,3.0,3.2,3.3,22.6,5.3,970.2,199.18,44280.0,0.0
17700,42.0,51.0,58.0,2.7,3.1,3.4,22.6,5.3,970.2,199.18,44280.0,0.0
17760,44.0,52.0,57.0,2.8,3.5,4.0,22.5,5.1,970.2,199.18,44280.0,0.0
17820,36.0,48.0,56.0,2.3,2.8,3.1,22.6,5.3,970.2,199.18,44280.0,0.0
17880,42.0,53.0,59.0,3.1,3.5,4.0,22.6,5.1,970.2,199.18,44280.0,0.0
17940,34.0,44.0,50.0,2.1,2.5,3.0,22.7,5.2,970.2,199.18,44280.0,0.0
18000,31.0,43.0,50.0,2.3,2.7,3.0,22.6,5.2,970.2,199.18,44280.0,0.0
18060,35.0,43.0,51.0,2.3,2.7,3.0,22.6,5.4,970.2,199.18,44280.0,0.0
18120,34.0,42.0,51.0,1.9,2.2,2.6,22.5,5.5,970.1,199.18,44280.0,0.0
18180,33.0,38.0,44.0,3.0,3.2,3.4,22.5,5.5,970.1,199.18,44280.0,0.0
18240,25.0,34.0,42.0,2.7,3.2,3.6,22.4,5.6,970.1,199.18,44280.0,0.0
18300,35.0,39.0,48.0,2.5,3.0,3.2,22.4,5.5,970.1,199.18,44280.0,0.0
18360,35.0,38.0,41.0,2.8,3.0,3.2,22.3,5.6,970.1,199.18,44280.0,0.0
18420,39.0,48.0,56.0,2.4,2.7,3.2,22.3,5.6,970.1,199.18,44280.0,0.0
18480,32.0,38.0,47.0,2.5,3.0,3.5,22.3,5.5,970.1,199.18,44280.0,0.0
18540,49.0,54.0,60.0,3.6,3.8,4.0,22.3,5.5,970.1,199.18,44280.0,0.0
18600,43.0,59.0,71.0,3.4,4.0,5.1,22.4,5.2,970.1,199.18,44280.0,0.0
18660,54.0,58.0,64.0,3.4,3.6,3.8,22.5,5.2,970.1,199.18,44280.0,0.0
18720,70.0,75.0,85.0,2.6,3.7,4.4,22.6,5.1,970.1,199.18,44280.0,0.0
18780,55.0,58.0,61.0,4.2,4.3,4.4,22.7,5.1,970.1,199.18,44280.0,0.0
18840,62.0,67.0,74.0,3.8,3.9,4.0,22.7,5.1,970.1,199.18,44280.0,0.0
18900,57.0,61.0,63.0,3.7,4.0,4.2,22.8,5.0,970.1,199.18,44280.0,0.0
18960,62.0,69.0,77.0,3.7,3.9,4.2,22.8,4.9,970.0,199.18,44280.0,0.0
19020,65.0,69.0,73.0,3.4,3.9,4.2,22.9,4.9,970.0,199.18,44280.0,0.0
19080,65.0,70.0,74.0,3.7,3.9,4.0,23.0,4.9,970.0,199.18,44280.0,0.0
19140,66.0,73.0,79.0,3.1,3.6,3.9,23.0,4.9,970.0,199.18,44280.0,0.0
19200,65.0,77.0,94.0,3.2,4.0,4.6,23.0,4.8,970.0,199.18,44280.0,0.0
19260,70.0,81.0,89.0,3.9,4.4,4.7,23.1,4.8,970.0,199.18,44280.0,0.0
19320,78.0,85.0,93.0,3.9,4.3,4.8,23.2,4.8,970.0,199.18,44280.0,0.0
19380,76.0,81.0,86.0,4.2,4.4,4.7,23.3,4.8,970.0,199.18,44280.0,0.0
19440,78.0,84.0,88.0,4.2,4.4,4.7,23.3,4.7,970.0,199.18,44280.0,0.0
19500,75.0,80.0,86.0,3.7,4.0,4.4,23.3,4.7,970.0,199.18,44280.0,0.0
19560,67.0,75.0,82.0,3.1,3.5,3.8,23.3,4.7,970.0,199.18,44280.0,0.0
19620,72.0,80.0,86.0,3.5,3.9,4.4,23.3,4.7,970.0,199.18,44280.0,0.0
19680,73.0,77.0,81.0,3.4,3.6,3.8,23.3,4.8,970.0,199.18,44280.0,0.0
19740,73.0,79.0,86.0,3.2,3.6,4.1,23.2,4.7,970.0,199.18,44280.0,0.0
19800,80.0,88.0,95.0,3.5,3.8,4.1,23.3,4.7,970.0,199.18,44280.0,0.0
19860,86.0,91.0,95.0,3.8,4.1,4.4,23.3,4.6,970.0,199.18,44280.0,0.0
19920,80.0,86.0,90.0,3.7,4.1,4.5,23.4,4.6,970.0,199.18,44280.0,0.0
19980,68.0,75.0,81.0,3.0,3.4,3.7,23.4,4.7,970.0,199.18,44280.0,0.0
20040,60.0,70.0,76.0,2.8,2.9,3.2,23.3,4.8,970.1,199.18,44280.0,0.0
20100,54.0,58.0,61.0,2.7,2.9,3.1,23.2,5.0,970.1,199.18,44280.0,0.0
20160,54.0,57.0,59.0,2.6,2.9,3.0,23.0,5.1,970.1,199.18,44280.0,0.0
20220,57.0,61.0,63.0,2.6,2.7,2.8,22.8,5.0,970.1,199.18,44280.0,0.0
20280,50.0,55.0,60.0,2.5,2.6,2.8,22.8,5.0,970.1,199.18,44280.0,0.0
20340,74.0,84.0,92.0,2.3,2.6,3.0,22.8,5.0,970.1,199.18,44280.0,0.0
20400,60.0,65.0,70.0,2.6,2.7,2.8,22.8,5.0,970.1,199.18,44280.0,0.0
20460,57.0,61.0,69.0,2.6,2.7,2.9,22.9,5.0,970.1,199.18,44280.0,0.0
20520,54.0,58.0,60.0,2.6,2.8,2.8,22.9,4.9,970.1,199.18,44280.0,0.0
20580,40.0,53.0,63.0,2.0,2.5,2.9,23.0,5.0,970.1,199.18,44280.0,0.0
20640,31.0,42.0,54.0,1.7,2.1,2.7,22.9,5.0,970.1,199.18,44280.0,0.0
20700,50.0,53.0,57.0,2.6,2.7,2.8,22.8,5.0,970.0,199.18,44280.0,0.0
20760,44.0,53.0,63.0,2.4,2.5,2.8,22.8,5.0,970.0,199.18,44280.0,0.0
20820,45.0,51.0,54.0,2.6,2.8,3.0,22.8,5.1,970.0,199.18,44280.0,0.0
20880,39.0,47.0,57.0,2.0,2.1,2.5,22.8,5.1,970.0,199.18,44280.0,0.0
20940,50.0,51.0,53.0,2.6,2.8,2.8,22.7,5.1,970.0,199.18,44280.0,0.0
21000,38.0,51.0,57.0,1.7,2.3,2.5,22.7,5.1,970.0,199.18,44280.0,0.0
21060,42.0,52.0,58.0,2.1,2.4,2.6,22.7,5.1,970.0,199.18,44280.0,0.0
21120,35.0,46.0,54.0,1.8,2.1,2.5,22.7,5.1,970.0,199.18,44280.0,0.0
21180,32.0,41.0,55.0,1.8,2.2,2.6,22.7,5.2,970.0,199.18,44280.0,0.0
21240,31.0,34.0,38.0,2.4,2.7,2.9,22.6,5.4,970.0,199.18,44280.0,0.0
21300,34.0,38.0,47.0,2.3,2.5,2.7,22.4,5.6,970.0,199.18,44280.0,0.0
21360,35.0,37.0,41.0,2.6,2.8,2.9,22.3,5.6,970.0,199.18,44280.0,0.0
21420,32.0,42.0,51.0,1.9,2.0,2.4,22.2,5.6,970.0,199.18,44280.0,0.0
21480,35.0,43.0,53.0,1.9,2.2,2.6,22.1,5.6,970.0,199.18,44280.0,0.0
21540,32.0,42.0,48.0,1.9,2.2,2.7,22.1,5.5,970.0,199.18,44280.0,0.0
21600,37.0,48.0,55.0,1.6,1.9,2.5,22.2,5.5,970.0,199.18,44280.0,0.0
21660,47.0,52.0,56.0,2.0,2.3,2.4,22.2,5.5,970.0,199.18,44280.0,0.0
21720,40.0,50.0,57.0,2.1,2.5,2.9,22.2,5.6,970.0,199.18,44280.0,0.0
21780,34.0,42.0,50.0,1.5,1.7,1.9,22.1,5.5,970.0,199.18,44280.0,0.0
21840,38.0,48.0,59.0,1.5,1.8,2.2,22.1,5.5,970.0,199.18,44280.0,0.0
21900,44.0,50.0,56.0,2.1,2.5,2.9,22.2,5.5,970.0,199.18,44280.0,0.0
21960,47.0,54.0,60.0,2.3,2.5,2.7,22.2,5.4,970.0,199.18,44280.0,0.0
22020,33.0,50.0,60.0,1.7,2.0,2.3,22.2,5.5,970.0,199.18,44280.0,0.0
22080,50.0,58.0,66.0,2.0,2.2,2.6,22.2,5.6,970.0,199.18,44280.0,0.0
22140,50.0,53.0,57.0,2.8,3.0,3.2,22.2,5.4,970.0,199.18,44280.0,0.0
22200,38.0,49.0,58.0,1.7,2.1,2.6,22.2,5.3,970.0,199.18,44280.0,0.0
22260,45.0,52.0,54.0,2.5,2.8,3.0,22.3,5.3,970.0,199.18,44280.0,0.0
22320,43.0,53.0,61.0,1.9,2.4,2.6,22.4,5.3,970.0,199.18,44280.0,0.0
22380,35.0,44.0,54.0,1.8,2.2,2.7,22.4,5.3,970.0,199.18,44280.0,0.0
22440,26.0,43.0,59.0,1.6,1.9,2.2,22.5,5.3,970.0,199.18,44280.0,0.0
22500,24.0,44.0,57.0,1.7,2.2,3.0,22.6,5.3,970.0,199.18,44280.0,0.0
22560,56.0,62.0,67.0,2.5,2.8,3.4,22.5,5.4,970.0,199.18,44280.0,0.0
22620,47.0,53.0,59.0,2.7,3.0,3.2,22.4,5.4,970.0,199.18,44280.0,0.0
22680,32.0,47.0,57.0,2.0,2.3,2.8,22.4,5.3,970.0,199.18,44280.0,0.0
22740,39.0,48.0,59.0,1.6,2.0,2.5,22.4,5.2,970.0,199.18,44280.0,0.0
22800,30.0,46.0,61.0,1.5,2.1,2.4,22.5,5.2,970.0,199.18,44280.0,0.0
22860,37.0,45.0,54.0,1.8,2.1,2.6,22.5,5.3,970.0,199.18,44280.0,0.0
22920,37.0,44.0,56.0,1.9,2.0,2.3,22.5,5.3,970.0,199.18,44280.0,0.0
22980,32.0,40.0,49.0,2.0,2.2,2.4,22.5,5.2,970.0,199.18,44280.0,0.0
23040,32.0,39.0,51.0,2.3,2.6,2.9,22.5,5.2,970.0,199.18,44280.0,0.0
23100,30.0,37.0,47.0,2.5,2.8,3.0,22.6,5.2,970.0,199.18,44280.0,0.0
23160,35.0,41.0,51.0,1.9,2.2,2.5,22.6,5.2,970.0,199.18,44280.0,0.0
23220,33.0,41.0,49.0,1.5,1.7,1.9,22.7,5.2,970.0,199.18,44280.0,0.0
23280,25.0,32.0,37.0,1.9,2.2,2.4,22.8,5.2,970.0,199.18,44280.0,0.0
23340,33.0,43.0,51.0,1.4,1.7,2.0,22.8,5.2,970.0,199.18,44280.0,0.0
23400,35.0,38.0,44.0,1.8,1.9,2.1,22.9,5.2,970.0,199.18,44280.0,0.0
23460,42.0,46.0,54.0,1.8,1.9,2.1,22.9,5.2,970.0,199.18,44280.0,0.0
23520,30.0,41.0,50.0,1.6,1.8,2.3,22.9,5.2,970.0,199.18,44280.0,0.0
23580,28.0,31.0,36.0,2.4,2.7,2.9,22.9,5.2,970.0,199.18,44280.0,0.0
23640,27.0,31.0,39.0,2.7,2.9,3.3,23.0,5.1,970.1,199.18,44280.0,0.0
23700,27.0,30.0,34.0,3.1,3.2,3.3,22.9,5.1,970.1,199.18,44280.0,0.0
23760,24.0,26.0,28.0,2.9,3.0,3.1,22.9,5.1,970.1,199.18,44280.0,0.0
23820,20.0,22.0,24.0,2.9,3.0,3.2,22.9,5.1,970.1,199.18,44280.0,0.0
23880,23.0,26.0,28.0,3.0,3.1,3.2,22.9,5.1,970.0,199.18,44280.0,0.0
23940,24.0,25.0,28.0,2.7,2.9,3.1,22.9,5.1,970.1,199.18,44280.0,0.0
24000,24.0,28.0,31.0,2.7,2.8,3.0,22.9,5.1,970.1,199.18,44280.0,0.0
24060,24.0,25.0,26.0,2.4,2.5,2.5,22.9,5.1,970.1,199.18,44280.0,0.0
24120,24.0,27.0,32.0,2.7,2.7,2.9,22.9,5.1,970.1,199.18,44280.0,0.0
24180,24.0,25.0,26.0,2.6,2.6,2.7,23.0,5.1,970.1,199.18,44280.0,0.0
24240,25.0,27.0,33.0,3.0,3.0,3.2,23.0,5.1,970.1,199.18,44280.0,0.0
24300,22.0,23.0,25.0,2.8,2.9,3.2,23.0,5.1,970.1,199.18,44280.0,0.0
24360,22.0,24.0,26.0,2.7,2.9,3.0,23.0,5.2,970.1,199.18,44280.0,0.0
24420,21.0,23.0,25.0,2.9,3.1,3.2,22.9,5.1,970.1,199.18,44280.0,0.0
24480,21.0,23.0,25.0,3.0,3.0,3.2,22.9,5.1,970.1,199.18,44280.0,0.0
24540,20.0,21.0,24.0,2.8,2.9,3.0,23.0,5.1,970.1,199.18,44280.0,0.0
24600,21.0,23.0,25.0,3.0,3.2,3.3,23.0,5.1,970.1,199.18,44280.0,0.0
24660,25.0,26.0,28.0,3.1,3.4,3.5,23.0,5.1,970.1,199.18,44280.0,0.0
24720,28.0,30.0,32.0,3.0,3.1,3.2,23.0,5.2,970.1,199.18,44280.0,0.0
24780,27.0,29.0,34.0,2.3,2.5,2.6,22.8,5.3,970.1,199.18,44280.0,0.0
24840,26.0,28.0,30.0,2.5,2.5,2.6,22.6,5.3,970.1,199.18,44280.0,0.0
24900,16.0,18.0,19.0,2.3,2.4,2.5,22.6,5.2,970.1,199.18,44280.0,0.0
24960,25.0,27.0,28.0,2.4,2.5,2.5,22.7,5.2,970.1,199.18,44280.0,0.0
25020,12.0,17.0,24.0,2.4,2.5,2.6,22.8,5.2,970.1,199.18,44280.0,0.0
25080,18.0,21.0,24.0,2.1,2.2,2.3,22.8,5.1,970.1,199.18,44280.0,0.0
25140,12.0,15.0,18.0,2.4,2.4,2.5,22.9,5.1,970.1,199.18,44280.0,0.0
25200,3.0,6.0,8.0,2.4,2.4,2.5,23.0,5.1,970.1,199.18,44280.0,0.0
25260,16.0,17.0,19.0,2.3,2.3,2.4,23.0,5.1,970.1,199.18,44280.0,0.0
25320,11.0,15.0,18.0,2.2,2.2,2.4,23.0,5.0,970.1,199.18,44280.0,0.0
25380,13.0,14.0,15.0,2.1,2.2,2.3,23.0,5.1,970.1,199.18,44280.0,0.0
25440,16.0,18.0,20.0,2.3,2.4,2.5,23.1,5.1,970.1,199.18,44280.0,0.0
25500,10.0,11.0,12.0,2.0,2.0,2.0,23.1,5.1,970.1,199.18,44280.0,0.0
25560,2.0,6.0,8.0,1.7,1.7,1.8,23.0,5.1,970.2,199.18,44280.0,0.0
25620,2.0,8.0,11.0,1.8,1.9,2.0,23.0,5.1,970.2,199.18,44280.0,0.0
25680,351.0,354.0,357.0,1.9,2.1,2.2,23.1,5.1,970.1,199.18,44280.0,0.0
25740,353.0,355.0,357.0,2.1,2.2,2.3,23.1,5.1,970.1,199.18,44280.0,0.0
25800,16.0,17.0,22.0,1.7,2.0,2.3,23.2,5.1,970.1,199.18,44280.0,0.0
25860,348.0,351.0,354.0,1.8,1.9,1.9,23.1,5.1,970.2,199.18,44280.0,0.0
25920,347.0,352.0,356.0,1.6,1.7,1.8,23.1,5.0,970.2,199.18,44280.0,0.0
25980,331.0,336.0,340.0,1.5,1.8,1.9,23.2,5.0,970.2,199.18,44280.0,0.0
26040,331.0,336.0,343.0,1.7,1.9,1.9,23.3,5.0,970.2,199.18,44280.0,0.0
26100,337.0,347.0,356.0,1.3,1.4,1.6,23.3,5.0,970.2,199.18,44280.0,0.0
26160,329.0,335.0,348.0,1.3,1.7,1.9,23.4,5.1,970.2,199.18,44280.0,0.0
26220,331.0,339.0,348.0,1.2,1.4,1.7,23.4,5.0,970.2,199.18,44280.0,0.0
26280,325.0,340.0,346.0,0.9,1.1,1.3,23.4,5.0,970.2,199.18,44280.0,0.0
26340,330.0,342.0,356.0,1.2,1.3,1.5,23.4,5.0,970.2,199.18,44280.0,0.0
26400,327.0,337.0,342.0,1.1,1.2,1.3,23.5,5.0,970.2,199.18,44280.0,0.0
26460,328.0,333.0,339.0,1.2,1.3,1.4,23.5,5.0,970.2,199.18,44280.0,0.0
26520,332.0,335.0,343.0,1.2,1.4,1.5,23.6,5.0,970.3,199.18,44280.0,0.0
26580,326.0,338.0,354.0,1.2,1.5,1.7,23.6,5.0,970.3,199.18,44280.0,0.0
26640,329.0,336.0,339.0,1.2,1.4,1.5,23.6,5.1,970.3,199.18,44280.0,0.0
26700,332.0,340.0,347.0,1.3,1.5,1.6,23.7,5.0,970.3,199.18,44280.0,0.0
26760,323.0,328.0,332.0,1.4,1.4,1.6,23.7,5.0,970.3,199.18,44280.0,0.0
26820,328.0,334.0,340.0,1.4,1.5,1.7,23.7,5.0,970.3,199.18,44280.0,0.0
26880,330.0,332.0,334.0,1.4,1.4,1.4,23.7,5.0,970.3,199.18,44280.0,0.0
26940,308.0,317.0,330.0,1.1,1.3,1.4,23.8,5.0,970.3,199.18,44280.0,0.0
27000,292.0,302.0,311.0,1.1,1.3,1.4,23.8,5.0,970.4,199.18,44280.0,0.0
27060,281.0,287.0,291.0,1.4,1.5,1.8,23.8,5.0,970.4,199.18,44280.0,0.0
27120,295.0,298.0,300.0,1.3,1.4,1.4,23.8,5.0,970.4,199.18,44280.0,0.0
27180,285.0,294.0,308.0,1.0,1.2,1.3,23.8,5.0,970.4,199.18,44280.0,0.0
27240,279.0,288.0,297.0,0.9,1.2,1.5,23.8,5.0,970.4,199.18,44280.0,0.0
27300,287.0,293.0,298.0,1.2,1.4,1.5,23.8,5.0,970.5,199.18,44280.0,0.0
27360,282.0,290.0,295.0,1.2,1.3,1.4,23.8,5.0,970.5,199.18,44280.0,0.0
27420,275.0,284.0,292.0,1.1,1.2,1.4,23.9,5.0,970.5,199.18,44280.0,0.0
27480,273.0,276.0,282.0,1.9,1.9,2.0,23.9,5.0,970.5,199.18,44280.0,0.0
27540,255.0,268.0,284.0,1.7,1.9,2.3,23.9,5.1,970.5,199.18,44280.0,0.0
27600,252.0,258.0,261.0,1.4,1.5,1.5,23.9,5.0,970.6,199.18,44280.0,0.0
27660,259.0,264.0,267.0,1.4,1.5,1.6,23.9,5.0,970.6,199.18,44280.0,0.0
27720,278.0,295.0,319.0,0.5,0.8,1.1,24.0,5.1,970.6,199.18,44280.0,0.0
27780,232.0,265.0,283.0,1.1,1.6,2.0,24.1,5.0,970.6,199.18,44280.0,0.0
27840,261.0,278.0,299.0,1.2,1.6,1.9,24.1,5.1,970.6,199.18,44280.0,0.0
27900,244.0,278.0,297.0,0.8,1.0,1.3,24.2,5.0,970.6,199.18,44280.0,0.0
27960,248.0,260.0,265.0,1.0,1.2,1.2,24.2,5.0,970.6,199.18,44280.0,0.0
28020,251.0,256.0,260.0,0.8,0.9,1.0,24.2,5.0,970.6,199.18,44280.0,0.0
28080,256.0,259.0,261.0,1.0,1.1,1.2,24.3,5.0,970.6,199.18,44280.0,0.0
28140,266.0,267.0,270.0,1.1,1.2,1.4,24.3,5.0,970.6,199.18,44280.0,0.0
28200,259.0,265.0,272.0,0.9,0.9,1.1,24.3,5.0,970.6,199.18,44280.0,0.0
28260,259.0,264.0,269.0,1.0,1.1,1.2,24.3,5.0,970.6,199.18,44280.0,0.0
28320,253.0,264.0,269.0,0.5,0.7,0.8,24.3,5.0,970.6,199.18,44280.0,0.0
28380,40.0,109.0,206.0,0.0,0.2,0.5,24.4,5.2,970.6,199.18,44280.0,0.0
28440,182.0,197.0,226.0,0.1,0.2,0.3,24.4,5.2,970.6,199.18,44280.0,0.0
28500,198.0,218.0,227.0,0.3,0.4,0.6,24.5,5.7,970.6,199.18,44280.0,0.0
28560,256.0,271.0,286.0,0.3,0.4,0.6,24.6,5.6,970.7,199.18,44280.0,0.0
28620,299.0,341.0,356.0,0.1,0.2,0.2,24.6,5.4,970.7,199.18,44280.0,0.0
28680,57.0,12.0,339.0,0.1,0.3,0.5,24.7,5.0,970.7,199.18,44280.0,0.0
28740,167.0,212.0,235.0,0.2,0.5,0.7,24.8,5.5,970.7,199.18,44280.0,0.0
28800,56.0,100.0,133.0,0.3,0.5,0.9,24.8,5.5,970.7,199.18,44280.0,0.0
28860,78.0,89.0,114.0,0.3,0.5,0.8,24.9,5.3,970.7,199.18,44280.0,0.0
28920,69.0,128.0,185.0,0.2,0.3,0.4,25.0,5.0,970.7,199.18,44280.0,0.0
28980,220.0,230.0,256.0,0.3,0.3,0.5,25.1,5.1,970.7,199.18,44280.0,0.0
29040,270.0,284.0,295.0,0.7,1.0,1.2,25.2,5.1,970.7,199.18,44280.0,0.0
29100,248.0,259.0,269.0,1.0,1.3,1.4,25.2,5.5,970.8,199.18,44280.0,0.0
29160,267.0,274.0,278.0,1.3,1.5,1.6,25.1,5.5,970.8,199.18,44280.0,0.0
29220,270.0,275.0,282.0,1.1,1.3,1.4,25.0,5.2,970.8,199.18,44280.0,0.0
29280,261.0,269.0,277.0,1.1,1.4,1.8,24.9,5.2,970.8,199.18,44280.0,0.0
29340,264.0,270.0,278.0,1.3,1.5,1.7,24.8,5.0,970.8,199.18,44280.0,0.0
29400,268.0,276.0,283.0,1.8,2.0,2.2,24.7,5.2,970.8,199.18,44280.0,0.0
29460,271.0,273.0,276.0,1.8,2.0,2.1,24.6,5.0,970.8,199.18,44280.0,0.0
29520,276.0,284.0,304.0,0.8,1.6,2.0,24.6,5.0,970.8,199.18,44280.0,0.0
29580,266.0,278.0,289.0,0.8,1.2,1.3,24.5,5.1,970.8,199.18,44280.0,0.0
29640,271.0,282.0,291.0,1.4,1.7,1.9,24.5,5.1,970.8,199.18,44280.0,0.0
29700,270.0,283.0,300.0,1.0,1.5,1.8,24.5,5.4,970.8,199.18,44280.0,0.0
29760,274.0,288.0,297.0,1.3,1.6,1.9,24.5,5.6,970.8,199.18,44280.0,0.0
29820,270.0,282.0,297.0,1.0,1.5,1.9,24.5,5.6,970.8,199.18,44280.0,0.0
29880,274.0,285.0,298.0,1.4,1.7,2.0,24.5,5.4,970.8,199.18,44280.0,0.0
29940,279.0,291.0,304.0,0.8,1.1,1.3,24.5,5.4,970.8,199.18,44280.0,0.0
30000,281.0,293.0,306.0,1.2,1.4,1.6,24.4,5.3,970.8,199.18,44280.0,0.0
30060,287.0,292.0,303.0,1.1,1.4,1.7,24.4,5.5,970.8,199.18,44280.0,0.0
30120,273.0,283.0,294.0,1.1,1.4,1.5,24.5,5.2,970.8,199.18,44280.0,0.0
30180,259.0,269.0,275.0,1.4,1.7,1.8,24.5,5.0,970.8,199.18,44280.0,0.0
30240,270.0,274.0,280.0,1.4,1.6,1.8,24.5,4.9,970.8,199.18,44280.0,0.0
30300,270.0,280.0,292.0,1.0,1.1,1.2,24.5,4.8,970.8,199.18,44280.0,0.0
30360,270.0,284.0,301.0,0.6,1.0,1.1,24.5,4.8,970.8,199.18,44280.0,0.0
30420,273.0,290.0,295.0,1.2,1.4,1.6,24.6,5.5,970.8,199.18,44280.0,0.0
30480,291.0,296.0,302.0,1.5,1.8,1.9,24.6,5.0,970.8,199.18,44280.0,0.0
30540,288.0,290.0,292.0,1.7,1.8,1.9,24.6,4.8,970.8,199.18,44280.0,0.0
30600,290.0,295.0,299.0,1.3,1.5,1.6,24.6,5.1,970.8,199.18,44280.0,0.0
30660,310.0,323.0,334.0,0.7,0.9,1.0,24.7,5.4,970.8,199.18,44280.0,0.0
30720,114.0,67.0,187.0,0.1,0.3,0.7,24.8,6.6,970.9,199.18,44280.0,0.0
30780,97.0,74.0,343.0,0.3,1.3,2.0,24.8,6.9,970.8,199.18,44280.0,0.0
30840,59.0,75.0,89.0,1.2,3.1,4.1,24.9,5.7,970.8,199.18,44280.0,0.0
30900,68.0,82.0,100.0,1.8,2.0,2.4,25.0,5.6,970.8,199.18,44280.0,0.0
30960,159.0,188.0,213.0,0.2,1.2,1.9,25.0,6.2,970.8,199.18,44280.0,0.0
31020,201.0,209.0,215.0,1.3,1.6,1.8,25.0,5.1,970.8,199.18,44280.0,0.0
31080,211.0,229.0,241.0,1.3,1.6,1.7,25.0,5.5,970.8,199.18,44280.0,0.0
31140,117.0,336.0,279.0,0.1,0.3,0.5,25.0,6.1,970.8,199.18,44280.0,0.0
31200,237.0,250.0,280.0,0.8,0.9,1.0,25.0,6.6,970.8,199.18,44280.0,0.0
31260,2.0,6.0,19.0,1.3,1.5,1.6,25.1,6.1,970.8,199.18,44280.0,0.0
31320,27.0,8.0,340.0,0.5,1.4,2.0,25.1,8.0,970.8,199.18,44280.0,0.0
31380,56.0,66.0,74.0,1.7,1.8,2.0,25.0,6.5,970.8,199.18,44280.0,0.0
31440,41.0,84.0,115.0,1.2,1.6,2.3,25.0,6.7,970.8,199.18,44280.0,0.0
31500,44.0,72.0,96.0,0.3,1.1,1.5,25.1,7.0,970.8,199.18,44280.0,0.0
31560,121.0,101.0,356.0,0.4,0.8,1.2,25.2,6.6,970.8,199.18,44280.0,0.0
31620,45.0,65.0,102.0,0.7,1.1,1.7,25.3,7.9,970.8,199.18,44280.0,0.0
31680,97.0,47.0,296.0,0.1,0.7,1.1,25.3,8.2,970.8,199.18,44280.0,0.0
31740,29.0,111.0,172.0,0.2,0.6,1.1,25.3,7.6,970.8,199.18,44280.0,0.0
31800,71.0,96.0,111.0,0.2,1.0,1.9,25.4,7.5,970.8,199.18,44280.0,0.0
31860,15.0,97.0,184.0,0.3,0.9,1.6,25.5,7.3,970.8,199.18,44280.0,0.0
31920,122.0,139.0,163.0,0.7,1.0,1.4,25.6,6.5,970.8,199.18,44280.0,0.0
31980,146.0,354.0,214.0,0.1,0.4,1.0,25.6,8.5,970.8,199.18,44280.0,0.0
32040,68.0,88.0,103.0,0.6,1.2,1.9,25.6,7.8,970.8,199.18,44280.0,0.0
