t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,268.0,272.0,274.0,2.4,2.5,2.6,12.3,87.4,973.9,1.3,2130.0,0.0
1500,262.0,276.0,286.0,1.4,1.8,2.0,12.4,87.2,973.9,1.3,2130.0,0.0
1560,254.0,267.0,276.0,1.2,1.8,2.0,12.4,87.4,973.9,1.3,2130.0,0.0
1620,270.0,276.0,283.0,1.9,2.1,2.2,12.4,87.4,973.9,1.3,2130.0,0.0
1680,263.0,265.0,270.0,2.0,2.1,2.2,12.4,87.4,973.9,1.3,2130.0,0.0
1740,265.0,277.0,300.0,1.4,1.7,2.0,12.4,87.3,973.9,1.3,2130.0,0.0
1800,263.0,286.0,314.0,0.6,1.0,1.3,12.4,87.4,973.9,1.3,2130.0,0.0
1860,262.0,271.0,281.0,0.9,1.4,1.6,12.4,87.5,973.8,1.3,2130.0,0.0
1920,262.0,277.0,304.0,0.6,1.1,1.5,12.4,87.5,973.9,1.3,2130.0,0.0
1980,251.0,264.0,270.0,1.5,1.9,2.0,12.4,87.5,973.8,1.3,2130.0,0.0
2040,254.0,261.0,265.0,1.8,1.9,1.9,12.4,87.4,973.8,1.3,2130.0,0.0
2100,243.0,252.0,261.0,1.2,1.6,1.9,12.4,87.4,973.8,1.3,2130.0,0.0
2160,256.0,260.0,264.0,1.7,1.8,1.9,12.4,87.4,973.7,1.3,2130.0,0.0
2220,249.0,251.0,254.0,1.6,1.7,1.7,12.4,87.3,973.8,1.3,2130.0,0.0
2280,247.0,255.0,261.0,1.4,1.5,1.6,12.4,87.3,973.7,1.3,2130.0,0.0
2340,237.0,247.0,263.0,1.1,1.5,1.7,12.4,87.4,973.7,1.3,2130.0,0.0
2400,244.0,256.0,277.0,1.0,1.2,1.4,12.4,87.4,973.7,1.3,2130.0,0.0
2460,242.0,253.0,274.0,1.2,1.3,1.5,12.4,87.5,973.7,1.3,2130.0,0.0
2520,265.0,275.0,283.0,1.4,1.7,1.8,12.4,87.4,973.7,1.3,2130.0,0.0
2580,264.0,272.0,284.0,1.4,1.6,1.9,12.4,87.2,973.7,1.3,2130.0,0.0
2640,262.0,265.0,271.0,1.7,1.8,1.9,12.3,87.2,973.7,1.3,2130.0,0.0
2700,240.0,253.0,264.0,1.5,1.9,2.2,12.4,87.2,973.7,1.3,2130.0,0.0
2760,261.0,264.0,267.0,2.0,2.1,2.3,12.3,87.3,973.7,1.3,2130.0,0.0
2820,254.0,266.0,275.0,1.6,1.9,2.1,12.3,87.3,973.7,1.3,2130.0,0.0
2880,243.0,258.0,266.0,1.5,1.7,1.9,12.4,87.3,973.7,1.3,2130.0,0.0
2940,260.0,266.0,277.0,1.6,2.0,2.2,12.4,87.3,973.6,1.3,2130.0,0.0
3000,258.0,266.0,273.0,1.5,1.7,1.9,12.4,87.3,973.7,1.3,2130.0,0.0
3060,263.0,278.0,292.0,1.1,1.4,1.7,12.4,87.2,973.6,1.3,2130.0,0.0
3120,263.0,268.0,282.0,1.4,1.6,1.8,12.4,87.1,973.6,1.3,2130.0,0.0
3180,252.0,265.0,275.0,1.5,1.7,1.8,12.3,87.1,973.6,1.3,2130.0,0.0
3240,234.0,253.0,270.0,0.4,1.1,1.5,12.3,87.1,973.6,1.3,2130.0,0.0
3300,242.0,254.0,266.0,1.5,1.8,1.9,12.4,87.1,973.6,1.3,2130.0,0.0
3360,252.0,262.0,270.0,1.4,1.5,1.7,12.3,87.1,973.6,1.3,2130.0,0.0
3420,247.0,254.0,262.0,1.0,1.1,1.3,12.3,87.1,973.6,1.3,2130.0,0.0
3480,220.0,256.0,271.0,0.2,0.7,0.9,12.4,87.1,973.6,1.3,2130.0,0.0
3540,263.0,268.0,270.0,1.4,1.4,1.5,12.4,87.1,973.6,1.3,2130.0,0.0
3600,270.0,270.0,272.0,1.2,1.3,1.4,12.4,87.0,973.6,1.3,2130.0,0.0
3660,262.0,270.0,277.0,1.1,1.2,1.3,12.3,87.0,973.6,1.3,2130.0,0.0
3720,256.0,264.0,270.0,1.0,1.0,1.2,12.3,86.8,973.6,1.3,2130.0,0.0
3780,251.0,260.0,261.0,0.9,1.0,1.1,12.3,86.9,973.6,1.3,2130.0,0.0
3840,250.0,252.0,252.0,1.0,1.1,1.1,12.3,86.8,973.5,1.3,2130.0,0.0
3900,244.0,247.0,252.0,1.1,1.2,1.2,12.3,86.8,973.5,1.3,2130.0,0.0
3960,246.0,251.0,255.0,1.2,1.3,1.4,12.3,86.8,973.5,1.3,2130.0,0.0
4020,252.0,257.0,262.0,1.0,1.2,1.3,12.3,86.8,973.5,1.3,2130.0,0.0
4080,244.0,264.0,288.0,0.6,1.2,1.6,12.4,87.0,973.6,1.3,2130.0,0.0
4140,262.0,272.0,283.0,1.1,1.3,1.4,12.4,86.8,973.6,1.3,2130.0,0.0
4200,270.0,272.0,277.0,1.4,1.5,1.6,12.4,86.7,973.6,1.3,2130.0,0.0
4260,260.0,268.0,281.0,1.0,1.3,1.5,12.4,86.7,973.6,1.3,2130.0,0.0
4320,260.0,269.0,271.0,0.9,1.1,1.1,12.4,86.8,973.6,1.3,2130.0,0.0
4380,250.0,260.0,266.0,1.2,1.4,1.6,12.4,86.8,973.5,1.3,2130.0,0.0
4440,253.0,257.0,263.0,1.1,1.3,1.5,12.4,86.8,973.5,1.3,2130.0,0.0
4500,262.0,269.0,279.0,1.2,1.3,1.4,12.4,86.8,973.6,1.3,2130.0,0.0
4560,270.0,276.0,281.0,1.3,1.4,1.6,12.4,86.8,973.7,1.3,2130.0,0.0
4620,270.0,278.0,286.0,1.1,1.2,1.4,12.4,86.7,973.7,1.3,2130.0,0.0
4680,257.0,269.0,278.0,1.1,1.4,1.6,12.4,86.8,973.6,1.3,2130.0,0.0
4740,262.0,266.0,270.0,1.3,1.4,1.5,12.5,86.8,973.6,1.3,2130.0,0.0
4800,258.0,265.0,270.0,1.2,1.3,1.4,12.4,86.7,973.6,1.3,2130.0,0.0
4860,247.0,258.0,265.0,1.2,1.3,1.5,12.4,86.8,973.6,1.3,2130.0,0.0
4920,257.0,262.0,270.0,0.7,0.9,1.0,12.5,86.8,973.6,1.3,2130.0,0.0
4980,282.0,294.0,307.0,0.7,0.8,0.9,12.4,86.8,973.6,1.3,2130.0,0.0
5040,290.0,312.0,331.0,0.4,0.7,0.9,12.4,86.8,973.6,1.3,2130.0,0.0
5100,306.0,309.0,322.0,0.9,0.9,1.1,12.5,86.9,973.6,1.3,2130.0,0.0
5160,270.0,284.0,296.0,0.6,0.7,0.9,12.5,86.8,973.6,1.3,2130.0,0.0
5220,265.0,275.0,295.0,0.6,1.0,1.2,12.5,86.9,973.6,1.3,2130.0,0.0
5280,260.0,266.0,274.0,1.2,1.4,1.5,12.5,86.8,973.5,1.3,2130.0,0.0
5340,263.0,267.0,270.0,1.2,1.4,1.5,12.5,86.8,973.6,1.3,2130.0,0.0
5400,271.0,276.0,277.0,1.4,1.5,1.6,12.5,86.8,973.6,1.3,2130.0,0.0
5460,270.0,271.0,277.0,1.5,1.6,1.7,12.5,86.7,973.5,1.3,2130.0,0.0
5520,255.0,264.0,270.0,1.2,1.3,1.4,12.4,86.7,973.5,1.3,2130.0,0.0
5580,251.0,258.0,270.0,1.4,1.5,1.6,12.4,86.8,973.5,1.3,2130.0,0.0
5640,257.0,257.0,259.0,1.5,1.6,1.6,12.5,86.8,973.4,1.3,2130.0,0.0
5700,257.0,258.0,261.0,1.5,1.6,1.7,12.4,86.8,973.5,1.3,2130.0,0.0
5760,257.0,263.0,268.0,1.3,1.4,1.5,12.4,86.8,973.5,1.3,2130.0,0.0
5820,258.0,266.0,273.0,1.4,1.5,1.7,12.5,86.9,973.4,1.3,2130.0,0.0
5880,262.0,266.0,270.0,1.2,1.3,1.4,12.5,86.9,973.4,1.3,2130.0,0.0
5940,266.0,278.0,292.0,1.1,1.4,1.6,12.5,87.0,973.4,1.3,2130.0,0.0
6000,270.0,286.0,306.0,0.8,1.1,1.3,12.5,87.1,973.4,1.3,2130.0,0.0
6060,276.0,284.0,303.0,1.1,1.3,1.5,12.5,87.1,973.4,1.3,2130.0,0.0
6120,262.0,290.0,308.0,0.6,0.8,1.1,12.5,87.0,973.4,1.3,2130.0,0.0
6180,263.0,268.0,272.0,1.2,1.3,1.5,12.5,87.1,973.4,1.3,2130.0,0.0
6240,270.0,270.0,271.0,1.0,1.1,1.1,12.5,87.0,973.3,1.3,2130.0,0.0
6300,268.0,271.0,273.0,1.0,1.1,1.2,12.5,86.9,973.3,1.3,2130.0,0.0
6360,234.0,249.0,259.0,0.9,1.0,1.2,12.5,86.9,973.3,1.3,2130.0,0.0
6420,254.0,265.0,289.0,0.5,0.7,0.8,12.5,87.0,973.3,1.3,2130.0,0.0
6480,257.0,259.0,261.0,1.1,1.2,1.2,12.5,87.0,973.3,1.3,2130.0,0.0
6540,239.0,243.0,250.0,0.9,1.0,1.1,12.5,87.0,973.3,1.3,2130.0,0.0
6600,242.0,247.0,252.0,1.0,1.1,1.2,12.7,87.0,973.3,1.3,2130.0,0.0
6660,226.0,233.0,242.0,1.0,1.2,1.3,12.5,87.0,973.2,1.3,2130.0,0.0
6720,231.0,242.0,249.0,0.9,1.0,1.1,12.5,87.0,973.2,1.3,2130.0,0.0
6780,224.0,240.0,269.0,0.7,0.8,1.0,12.5,87.1,973.2,1.3,2130.0,0.0
6840,242.0,249.0,254.0,0.6,0.7,0.8,12.5,87.0,973.2,1.3,2130.0,0.0
6900,236.0,250.0,257.0,0.5,0.7,0.8,12.5,87.0,973.2,1.3,2130.0,0.0
6960,150.0,248.0,344.0,0.0,0.3,0.9,12.5,87.0,973.2,1.3,2130.0,0.0
7020,239.0,263.0,271.0,0.4,0.5,0.6,12.5,87.1,973.1,1.3,2130.0,0.0
7080,271.0,271.0,271.0,0.5,0.5,0.6,12.5,87.0,973.1,1.3,2130.0,0.0
7140,273.0,285.0,296.0,0.3,0.3,0.4,12.5,87.0,973.1,1.3,2130.0,0.0
7200,271.0,271.0,278.0,0.4,0.5,0.5,12.5,87.0,973.2,1.3,2130.0,0.0
7260,236.0,248.0,255.0,0.6,0.7,0.8,12.5,87.0,973.2,1.3,2130.0,0.0
7320,240.0,247.0,259.0,0.8,0.9,0.9,12.5,87.0,973.1,1.3,2130.0,0.0
7380,257.0,260.0,264.0,0.8,1.0,1.2,12.5,86.9,973.2,1.3,2130.0,0.0
7440,260.0,266.0,270.0,0.9,1.0,1.2,12.5,86.9,973.2,1.3,2130.0,0.0
7500,275.0,281.0,285.0,1.0,1.1,1.2,12.5,86.9,973.2,1.3,2130.0,0.0
7560,279.0,285.0,291.0,0.6,0.7,0.9,12.5,86.9,973.3,1.3,2130.0,0.0
7620,265.0,274.0,288.0,0.9,1.0,1.2,12.5,87.0,973.3,1.3,2130.0,0.0
7680,279.0,303.0,330.0,0.1,0.4,0.8,12.5,87.0,973.3,1.3,2130.0,0.0
7740,274.0,282.0,292.0,1.1,1.3,1.5,12.6,87.1,973.3,1.3,2130.0,0.0
7800,271.0,289.0,299.0,1.1,1.3,1.5,12.6,87.0,973.4,1.3,2130.0,0.0
7860,268.0,286.0,303.0,0.7,1.1,1.4,12.5,86.9,973.4,1.3,2130.0,0.0
7920,266.0,284.0,296.0,0.9,1.0,1.2,12.5,86.9,973.4,1.3,2130.0,0.0
7980,272.0,285.0,296.0,1.1,1.3,1.5,12.5,86.7,973.4,1.3,2130.0,0.0
8040,277.0,281.0,287.0,1.1,1.3,1.7,12.5,86.6,973.4,1.3,2130.0,0.0
8100,291.0,294.0,300.0,1.2,1.4,1.5,12.5,86.7,973.3,1.3,2130.0,0.0
8160,262.0,290.0,307.0,0.2,0.8,1.3,12.5,86.7,973.4,1.3,2130.0,0.0
8220,288.0,296.0,305.0,1.1,1.1,1.3,12.5,86.6,973.4,1.3,2130.0,0.0
8280,285.0,294.0,299.0,0.9,1.0,1.2,12.5,86.6,973.4,1.3,2130.0,0.0
8340,266.0,270.0,274.0,1.0,1.2,1.5,12.5,86.7,973.4,1.3,2130.0,0.0
8400,270.0,279.0,287.0,0.9,1.1,1.4,12.5,86.7,973.4,1.3,2130.0,0.0
8460,270.0,282.0,297.0,0.6,0.7,0.9,12.5,86.7,973.3,1.3,2130.0,0.0
8520,270.0,278.0,287.0,0.9,1.2,1.4,12.5,86.7,973.3,1.3,2130.0,0.0
8580,253.0,265.0,276.0,0.8,0.8,0.9,12.5,86.6,973.3,1.3,2130.0,0.0
8640,252.0,254.0,257.0,0.6,0.7,0.8,12.5,86.6,973.2,1.3,2130.0,0.0
8700,303.0,320.0,341.0,0.3,0.3,0.4,12.5,86.6,973.2,1.3,2130.0,0.0
8760,29.0,9.0,330.0,0.0,0.1,0.3,12.5,86.7,973.2,1.3,2130.0,0.0
8820,25.0,28.0,29.0,0.2,0.2,0.2,12.5,86.6,973.2,1.3,2130.0,0.0
8880,85.0,106.0,115.0,0.1,0.2,0.3,12.5,86.6,973.1,1.3,2130.0,0.0
8940,28.0,58.0,89.0,0.1,0.3,0.3,12.5,86.6,973.1,1.3,2130.0,0.0
9000,89.0,103.0,128.0,0.1,0.3,0.6,12.5,86.6,973.1,1.3,2130.0,0.0
9060,61.0,90.0,108.0,0.4,0.4,0.6,12.5,86.6,973.2,1.3,2130.0,0.0
9120,52.0,64.0,73.0,0.4,0.5,0.6,12.5,86.6,973.2,1.3,2130.0,0.0
9180,29.0,42.0,63.0,0.2,0.3,0.5,12.5,86.7,973.2,1.3,2130.0,0.0
9240,63.0,64.0,74.0,0.3,0.3,0.4,12.5,86.6,973.2,1.3,2130.0,0.0
9300,63.0,74.0,90.0,0.1,0.2,0.3,12.5,86.6,973.1,1.3,2130.0,0.0
9360,28.0,144.0,150.0,0.0,0.1,0.1,12.5,86.6,973.1,1.3,2130.0,0.0
9420,88.0,97.0,114.0,0.1,0.1,0.2,12.5,86.6,973.1,1.3,2130.0,0.0
9480,137.0,149.0,150.0,0.1,0.1,0.2,12.5,86.6,973.0,1.3,2130.0,0.0
9540,180.0,191.0,203.0,0.3,0.5,0.5,12.5,86.6,973.0,1.3,2130.0,0.0
9600,192.0,194.0,194.0,0.5,0.5,0.5,12.5,86.7,973.1,1.3,2130.0,0.0
9660,196.0,203.0,211.0,0.4,0.5,0.6,12.6,86.6,973.0,1.3,2130.0,0.0
9720,186.0,197.0,211.0,0.3,0.4,0.5,12.5,86.5,973.0,1.3,2130.0,0.0
9780,177.0,194.0,212.0,0.1,0.2,0.3,12.5,86.5,973.1,1.3,2130.0,0.0
9840,212.0,222.0,240.0,0.1,0.1,0.2,12.6,86.6,973.1,1.3,2130.0,0.0
9900,237.0,245.0,267.0,0.2,0.3,0.4,12.5,86.6,973.1,1.3,2130.0,0.0
9960,230.0,248.0,258.0,0.2,0.3,0.4,12.6,86.6,973.1,1.3,2130.0,0.0
10020,211.0,241.0,254.0,0.2,0.2,0.3,12.6,86.6,973.1,1.3,2130.0,0.0
10080,212.0,247.0,272.0,0.1,0.1,0.2,12.6,86.6,973.2,1.3,2130.0,0.0
10140,88.0,30.0,358.0,0.0,0.1,0.1,12.6,86.5,973.2,1.3,2130.0,0.0
10200,9.0,102.0,116.0,0.1,0.2,0.3,12.6,86.4,973.2,1.3,2130.0,0.0
10260,116.0,125.0,134.0,0.2,0.3,0.3,12.6,86.4,973.1,1.3,2130.0,0.0
10320,84.0,105.0,116.0,0.1,0.2,0.2,12.6,86.4,973.2,1.3,2130.0,0.0
10380,27.0,41.0,62.0,0.1,0.1,0.2,12.6,86.4,973.2,1.3,2130.0,0.0
10440,27.0,15.0,330.0,0.0,0.1,0.1,12.6,86.4,973.1,1.3,2130.0,0.0
10500,215.0,227.0,232.0,0.1,0.2,0.2,12.6,86.5,973.1,1.3,2130.0,0.0
10560,209.0,223.0,227.0,0.2,0.2,0.3,12.6,86.5,973.1,1.3,2130.0,0.0
10620,219.0,232.0,241.0,0.4,0.5,0.5,12.6,86.4,973.1,1.3,2130.0,0.0
10680,246.0,258.0,260.0,0.5,0.5,0.6,12.6,86.4,973.0,1.3,2130.0,0.0
10740,257.0,262.0,265.0,0.9,0.9,0.9,12.6,86.3,973.1,1.3,2130.0,0.0
10800,265.0,270.0,275.0,0.9,0.9,0.9,12.6,86.0,973.1,1.3,2130.0,0.0
10860,265.0,268.0,271.0,1.0,1.0,1.1,12.6,85.8,973.0,1.3,2130.0,0.0
10920,263.0,264.0,265.0,0.9,0.9,0.9,12.5,85.8,973.1,1.3,2130.0,0.0
10980,244.0,249.0,254.0,1.0,1.0,1.1,12.5,85.9,973.0,1.3,2130.0,0.0
11040,239.0,246.0,251.0,0.7,0.8,0.9,12.5,85.9,973.1,1.3,2130.0,0.0
11100,233.0,234.0,237.0,0.8,0.8,0.9,12.5,85.9,973.0,1.3,2130.0,0.0
11160,208.0,214.0,218.0,0.7,0.8,0.9,12.6,86.0,973.1,1.3,2130.0,0.0
11220,216.0,221.0,229.0,0.6,0.7,0.7,12.6,86.0,973.1,1.3,2130.0,0.0
11280,229.0,236.0,242.0,0.6,0.6,0.7,12.6,86.0,973.1,1.3,2130.0,0.0
11340,220.0,233.0,262.0,0.3,0.5,0.6,12.6,86.0,973.1,1.3,2130.0,0.0
11400,229.0,253.0,272.0,0.1,0.4,0.6,12.6,86.1,973.1,1.3,2130.0,0.0
11460,230.0,237.0,245.0,0.5,0.5,0.6,12.6,86.1,973.1,1.3,2130.0,0.0
11520,219.0,232.0,241.0,0.4,0.5,0.6,12.6,86.0,973.1,1.3,2130.0,0.0
11580,225.0,232.0,242.0,0.5,0.6,0.7,12.7,86.0,973.1,1.3,2130.0,0.0
11640,230.0,240.0,253.0,0.4,0.5,0.6,12.7,86.0,973.1,1.3,2130.0,0.0
11700,232.0,244.0,258.0,0.4,0.5,0.7,12.7,86.0,973.1,1.3,2130.0,0.0
11760,241.0,249.0,261.0,0.6,0.6,0.7,12.7,86.0,973.1,1.3,2130.0,0.0
11820,142.0,219.0,238.0,0.3,0.6,0.8,12.7,86.0,973.1,1.3,2130.0,0.0
11880,204.0,220.0,228.0,0.4,0.5,0.6,12.7,86.0,973.1,1.3,2130.0,0.0
11940,28.0,328.0,234.0,0.0,0.1,0.2,12.7,85.9,973.1,1.3,2130.0,0.0
12000,240.0,257.0,272.0,0.1,0.4,0.5,12.7,86.0,973.1,1.3,2130.0,0.0
12060,259.0,263.0,263.0,0.7,0.7,0.7,12.7,85.9,973.1,1.3,2130.0,0.0
12120,263.0,265.0,268.0,0.7,0.9,0.9,12.7,85.7,973.1,1.3,2130.0,0.0
12180,261.0,270.0,280.0,0.5,0.6,0.7,12.7,85.6,973.1,1.3,2130.0,0.0
12240,277.0,288.0,304.0,0.6,0.7,0.8,12.7,85.6,973.1,1.3,2130.0,0.0
12300,305.0,317.0,349.0,0.2,0.6,0.9,12.7,85.7,973.1,1.3,2130.0,0.0
12360,304.0,312.0,316.0,0.4,0.5,0.6,12.7,85.7,973.1,1.3,2130.0,0.0
12420,21.0,4.0,330.0,0.2,0.5,0.7,12.7,85.7,973.1,1.3,2130.0,0.0
12480,20.0,28.0,37.0,0.5,0.6,0.9,12.7,85.5,973.0,1.3,2130.0,0.0
12540,39.0,44.0,61.0,0.3,0.4,0.6,12.6,85.4,973.0,1.3,2130.0,0.0
12600,82.0,89.0,102.0,0.4,0.6,0.7,12.6,85.6,973.0,1.3,2130.0,0.0
12660,54.0,67.0,78.0,0.8,0.9,1.1,12.6,85.8,973.0,1.3,2130.0,0.0
12720,55.0,70.0,94.0,0.5,0.7,0.9,12.6,85.6,973.0,1.3,2130.0,0.0
12780,58.0,70.0,81.0,0.9,1.2,1.4,12.6,86.0,972.9,1.3,2130.0,0.0
12840,52.0,64.0,90.0,0.4,1.0,1.5,12.6,86.0,972.9,1.3,2130.0,0.0
12900,54.0,64.0,73.0,1.2,1.4,1.6,12.6,86.1,972.9,1.3,2130.0,0.0
12960,54.0,72.0,82.0,1.1,1.2,1.3,12.6,86.3,972.9,1.3,2130.0,0.0
13020,52.0,72.0,90.0,0.7,0.9,1.1,12.6,86.4,972.9,1.3,2130.0,0.0
13080,11.0,54.0,68.0,0.2,0.6,0.9,12.6,86.5,972.9,1.3,2130.0,0.0
13140,54.0,57.0,66.0,1.1,1.2,1.4,12.6,86.4,972.9,1.3,2130.0,0.0
13200,50.0,65.0,78.0,0.5,0.7,1.0,12.5,86.5,973.0,1.3,2130.0,0.0
13260,39.0,52.0,59.0,0.9,1.1,1.3,12.5,86.6,973.0,1.3,2130.0,0.0
13320,60.0,64.0,69.0,1.2,1.3,1.4,12.5,86.7,972.9,1.3,2130.0,0.0
13380,42.0,56.0,62.0,0.8,0.8,1.0,12.5,86.8,972.9,1.3,2130.0,0.0
13440,56.0,72.0,85.0,0.8,0.8,1.0,12.5,86.9,973.0,1.3,2130.0,0.0
13500,70.0,92.0,110.0,0.3,0.5,0.9,12.5,87.0,973.0,1.3,2130.0,0.0
13560,70.0,77.0,90.0,0.6,0.7,0.8,12.5,87.0,972.9,1.3,2130.0,0.0
13620,98.0,104.0,110.0,0.7,0.8,0.9,12.5,86.9,972.9,1.3,2130.0,0.0
13680,98.0,107.0,111.0,1.2,1.5,1.7,12.5,86.9,972.8,1.3,2130.0,0.0
13740,88.0,94.0,99.0,1.1,1.3,1.4,12.5,86.7,972.8,1.3,2130.0,0.0
13800,78.0,86.0,96.0,0.5,0.7,0.8,12.4,86.7,972.9,1.3,2130.0,0.0
13860,41.0,54.0,76.0,0.6,0.8,1.0,12.4,86.8,972.9,1.3,2130.0,0.0
13920,79.0,91.0,103.0,0.8,0.9,1.0,12.4,86.8,972.9,1.3,2130.0,0.0
13980,96.0,104.0,111.0,0.8,0.9,1.0,12.4,86.8,972.9,1.3,2130.0,0.0
14040,114.0,122.0,130.0,1.0,1.1,1.2,12.4,86.8,972.8,1.3,2130.0,0.0
14100,133.0,142.0,150.0,1.1,1.2,1.4,12.4,86.8,972.8,1.3,2130.0,0.0
14160,141.0,150.0,165.0,1.3,1.5,1.7,12.4,86.7,972.8,1.3,2130.0,0.0
14220,143.0,148.0,152.0,1.4,1.6,1.8,12.4,86.7,972.7,1.3,2130.0,0.0
14280,129.0,136.0,141.0,1.1,1.3,1.5,12.4,86.7,972.7,1.3,2130.0,0.0
14340,138.0,142.0,146.0,1.4,1.6,1.7,12.4,86.7,972.7,1.3,2130.0,0.0
14400,127.0,132.0,138.0,1.3,1.4,1.6,12.4,86.7,972.8,1.3,2130.0,0.0
14460,132.0,135.0,140.0,1.1,1.2,1.4,12.5,86.7,972.8,1.3,2130.0,0.0
14520,138.0,140.0,144.0,1.3,1.3,1.3,12.4,86.7,972.8,1.3,2130.0,0.0
14580,138.0,142.0,146.0,1.2,1.3,1.3,12.4,86.7,972.8,1.3,2130.0,0.0
14640,146.0,149.0,154.0,1.2,1.3,1.3,12.4,86.6,972.8,1.3,2130.0,0.0
14700,148.0,153.0,157.0,1.5,1.6,1.7,12.4,86.6,972.8,1.3,2130.0,0.0
14760,152.0,154.0,160.0,1.5,1.6,1.7,12.4,86.6,972.7,1.3,2130.0,0.0
14820,147.0,155.0,160.0,1.4,1.6,1.7,12.4,86.6,972.7,1.3,2130.0,0.0
14880,159.0,163.0,166.0,1.6,1.7,1.8,12.5,86.6,972.7,1.3,2130.0,0.0
14940,165.0,169.0,171.0,1.7,1.8,1.8,12.5,86.5,972.7,1.3,2130.0,0.0
15000,178.0,183.0,186.0,1.6,1.7,1.7,12.4,86.5,972.7,1.3,2130.0,0.0
15060,176.0,179.0,184.0,1.7,1.7,1.8,12.5,86.5,972.7,1.3,2130.0,0.0
15120,182.0,186.0,188.0,1.7,1.7,1.8,12.5,86.4,972.7,1.3,2130.0,0.0
15180,185.0,186.0,189.0,1.6,1.7,1.8,12.5,86.4,972.8,1.3,2130.0,0.0
15240,185.0,193.0,200.0,1.5,1.8,2.0,12.5,86.4,972.7,1.3,2130.0,0.0
15300,185.0,187.0,188.0,1.5,1.6,1.7,12.5,86.4,972.7,1.3,2130.0,0.0
15360,187.0,188.0,191.0,1.7,1.8,1.9,12.5,86.3,972.7,1.3,2130.0,0.0
15420,187.0,193.0,205.0,1.3,1.4,1.6,12.5,86.3,972.7,1.3,2130.0,0.0
15480,193.0,198.0,205.0,1.5,1.7,1.7,12.5,86.3,972.7,1.3,2130.0,0.0
15540,201.0,203.0,206.0,1.6,1.6,1.8,12.5,86.3,972.7,1.3,2130.0,0.0
15600,203.0,217.0,227.0,1.1,1.3,1.4,12.5,86.3,972.7,1.3,2130.0,0.0
15660,204.0,212.0,220.0,1.4,1.5,1.6,12.5,86.4,972.7,1.3,2130.0,0.0
15720,199.0,201.0,204.0,1.4,1.5,1.6,12.5,86.4,972.7,1.3,2130.0,0.0
15780,201.0,202.0,204.0,1.4,1.4,1.4,12.5,86.3,972.7,1.3,2130.0,0.0
15840,200.0,208.0,210.0,1.1,1.3,1.4,12.5,86.4,972.7,1.3,2130.0,0.0
15900,202.0,214.0,229.0,1.2,1.3,1.5,12.5,86.4,972.7,1.3,2130.0,0.0
15960,210.0,214.0,222.0,1.0,1.1,1.2,12.5,86.4,972.7,1.3,2130.0,0.0
