t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4920,159.0,168.0,174.0,3.2,3.8,4.2,8.7,87.8,970.1,138.44,10880.0,0.0
4980,150.0,157.0,163.0,3.0,3.5,4.0,8.2,89.8,970.1,138.44,10880.0,0.0
5040,165.0,177.0,184.0,3.0,3.4,4.1,8.5,88.4,970.1,138.44,10880.0,0.0
5100,151.0,172.0,180.0,3.1,3.7,4.0,8.7,87.8,970.1,138.44,10880.0,0.0
5160,164.0,168.0,172.0,2.9,3.2,3.4,8.6,87.6,970.1,138.44,10880.0,0.0
5220,151.0,158.0,175.0,2.5,3.3,3.9,8.4,88.1,970.1,138.44,10880.0,0.0
5280,151.0,158.0,167.0,3.1,3.6,3.8,8.6,87.6,970.1,138.44,10880.0,0.0
5340,157.0,174.0,191.0,2.3,2.8,3.5,8.5,87.7,970.1,138.44,10880.0,0.0
5400,154.0,162.0,177.0,3.6,4.0,4.4,8.5,87.7,970.1,138.44,10880.0,0.0
5460,164.0,168.0,172.0,3.3,3.6,3.8,8.5,87.6,970.1,138.44,10880.0,0.0
5520,158.0,167.0,170.0,3.8,4.0,4.2,8.5,87.8,970.0,138.44,10880.0,0.0
5580,165.0,171.0,176.0,3.5,3.7,4.1,8.5,87.9,970.1,138.44,10880.0,0.0
5640,157.0,168.0,180.0,3.4,3.7,3.9,8.6,87.8,970.1,138.44,10880.0,0.0
5700,160.0,164.0,169.0,3.2,3.5,3.8,8.4,88.9,970.1,138.44,10880.0,0.0
5760,144.0,159.0,165.0,3.0,3.7,4.0,8.2,89.9,970.1,138.44,10880.0,0.0
5820,154.0,163.0,168.0,3.0,3.5,3.7,8.5,88.0,970.1,138.44,10880.0,0.0
5880,170.0,174.0,181.0,3.2,3.5,4.0,8.5,87.9,970.1,138.44,10880.0,0.0
5940,153.0,162.0,174.0,2.6,2.9,4.0,8.5,88.0,970.1,138.44,10880.0,0.0
6000,161.0,180.0,200.0,2.6,3.0,3.5,8.5,87.9,970.1,138.44,10880.0,0.0
6060,152.0,161.0,169.0,2.7,3.1,3.6,8.1,89.9,970.1,138.44,10880.0,0.0
6120,161.0,175.0,188.0,3.3,3.7,4.3,8.3,88.3,970.1,138.44,10880.0,0.0
6180,163.0,168.0,172.0,4.0,4.3,4.7,8.5,87.7,970.0,138.44,10880.0,0.0
6240,150.0,159.0,166.0,2.8,3.4,3.8,8.4,87.7,970.1,138.44,10880.0,0.0
6300,148.0,158.0,171.0,2.7,3.3,3.7,8.5,88.2,970.1,138.44,10880.0,0.0
6360,147.0,152.0,158.0,3.1,3.3,3.6,8.5,87.9,970.1,138.44,10880.0,0.0
6420,144.0,155.0,164.0,2.7,3.1,3.4,8.4,87.8,970.1,138.44,10880.0,0.0
6480,150.0,161.0,167.0,2.4,2.8,3.2,8.4,87.7,970.1,138.44,10880.0,0.0
6540,141.0,155.0,172.0,2.1,2.4,2.7,8.4,87.8,970.1,138.44,10880.0,0.0
6600,157.0,169.0,178.0,2.1,2.3,2.7,8.4,87.9,970.1,138.44,10880.0,0.0
6660,148.0,154.0,158.0,2.2,2.5,2.6,8.5,87.9,970.1,138.44,10880.0,0.0
6720,148.0,163.0,176.0,1.7,2.1,2.7,8.4,88.0,970.1,138.44,10880.0,0.0
6780,146.0,158.0,165.0,2.5,2.7,3.2,8.5,88.1,970.1,138.44,10880.0,0.0
6840,167.0,175.0,181.0,2.4,2.5,2.6,8.6,88.0,970.1,138.44,10880.0,0.0
6900,155.0,163.0,168.0,2.2,2.5,2.7,8.4,87.7,970.1,138.44,10880.0,0.0
6960,156.0,161.0,166.0,2.7,2.9,3.2,8.4,87.7,970.1,138.44,10880.0,0.0
7020,166.0,172.0,177.0,2.4,2.6,2.9,8.4,87.8,970.1,138.44,10880.0,0.0
7080,142.0,156.0,170.0,2.4,2.7,3.1,8.4,87.8,970.0,138.44,10880.0,0.0
7140,160.0,166.0,174.0,2.7,2.8,3.2,8.4,87.9,970.0,138.44,10880.0,0.0
7200,167.0,174.0,181.0,2.9,3.2,3.9,8.4,88.0,970.0,138.44,10880.0,0.0
7260,157.0,162.0,169.0,2.9,3.2,3.5,8.4,88.1,970.0,138.44,10880.0,0.0
7320,158.0,165.0,172.0,3.1,3.4,3.7,8.4,88.1,969.9,138.44,10880.0,0.0
7380,152.0,156.0,161.0,3.0,3.2,3.6,8.4,87.9,969.9,138.44,10880.0,0.0
7440,165.0,169.0,174.0,2.7,3.1,3.4,8.4,88.0,969.9,138.44,10880.0,0.0
7500,161.0,166.0,171.0,3.5,3.8,4.0,8.3,88.1,969.9,138.44,10880.0,0.0
7560,161.0,167.0,174.0,3.8,4.0,4.2,8.3,87.8,969.9,138.44,10880.0,0.0
7620,180.0,184.0,192.0,3.3,3.5,3.8,8.3,87.9,969.9,138.44,10880.0,0.0
7680,160.0,167.0,174.0,3.7,4.1,4.4,8.2,88.0,969.9,138.44,10880.0,0.0
7740,157.0,164.0,170.0,3.7,4.2,4.5,8.3,88.1,969.9,138.44,10880.0,0.0
7800,161.0,168.0,179.0,3.4,3.9,4.4,8.3,87.9,969.9,138.44,10880.0,0.0
7860,160.0,166.0,173.0,3.4,3.6,4.3,8.2,87.7,969.9,138.44,10880.0,0.0
7920,154.0,166.0,176.0,2.9,3.3,3.6,8.2,88.2,969.9,138.44,10880.0,0.0
7980,157.0,161.0,165.0,3.2,3.5,3.8,8.2,87.8,969.9,138.44,10880.0,0.0
8040,159.0,167.0,174.0,3.5,3.9,4.3,8.1,87.7,969.9,138.44,10880.0,0.0
8100,161.0,165.0,169.0,3.7,3.9,4.2,8.2,88.2,969.8,138.44,10880.0,0.0
8160,155.0,163.0,172.0,3.0,3.3,3.7,8.0,88.6,969.7,138.44,10880.0,0.0
8220,151.0,159.0,169.0,3.2,3.5,3.9,8.8,87.9,969.9,138.44,10880.0,0.0
8280,154.0,159.0,166.0,3.4,3.9,4.4,8.3,88.1,969.8,138.44,10880.0,0.0
8340,160.0,168.0,177.0,3.7,4.0,4.3,8.2,87.6,969.9,138.44,10880.0,0.0
8400,160.0,167.0,175.0,2.7,3.0,3.6,7.9,88.2,969.9,138.44,10880.0,0.0
8460,160.0,167.0,172.0,2.9,3.2,3.4,8.1,87.9,969.9,138.44,10880.0,0.0
8520,160.0,168.0,177.0,3.0,3.3,3.6,8.1,87.7,969.9,138.44,10880.0,0.0
8580,168.0,171.0,175.0,3.1,3.4,3.7,8.1,87.8,969.9,138.44,10880.0,0.0
8640,165.0,169.0,174.0,3.4,3.6,3.9,8.2,88.1,969.9,138.44,10880.0,0.0
8700,157.0,173.0,197.0,2.9,3.6,4.2,8.1,87.9,969.9,138.44,10880.0,0.0
8760,171.0,179.0,192.0,3.5,3.9,4.5,8.1,87.8,969.9,138.44,10880.0,0.0
8820,166.0,174.0,182.0,3.2,3.5,3.8,8.2,88.2,969.9,138.44,10880.0,0.0
8880,167.0,179.0,188.0,3.0,3.5,3.8,8.2,88.0,969.9,138.44,10880.0,0.0
8940,158.0,174.0,183.0,2.5,3.0,3.4,8.0,88.5,969.9,138.44,10880.0,0.0
9000,169.0,176.0,185.0,3.6,4.1,4.7,8.3,88.2,969.9,138.44,10880.0,0.0
9060,174.0,181.0,188.0,3.3,3.7,4.0,8.2,87.9,969.9,138.44,10880.0,0.0
9120,176.0,181.0,190.0,3.2,4.0,4.3,8.2,88.2,969.8,138.44,10880.0,0.0
9180,169.0,173.0,177.0,4.1,4.4,4.7,8.2,88.1,969.8,138.44,10880.0,0.0
9240,155.0,165.0,173.0,3.1,4.2,4.6,8.1,90.1,969.8,138.44,10880.0,0.0
9300,164.0,170.0,177.0,3.6,4.1,4.4,8.1,88.2,969.8,138.44,10880.0,0.0
9360,152.0,164.0,175.0,3.2,3.6,4.1,8.1,88.0,969.8,138.44,10880.0,0.0
9420,147.0,152.0,156.0,3.1,3.5,3.7,8.0,87.6,969.8,138.44,10880.0,0.0
9480,170.0,177.0,185.0,3.9,4.2,4.4,8.0,88.3,969.8,138.44,10880.0,0.0
9540,162.0,166.0,172.0,3.5,4.1,4.7,8.0,87.9,969.8,138.44,10880.0,0.0
9600,166.0,174.0,183.0,2.9,3.3,3.8,8.0,88.3,969.7,138.44,10880.0,0.0
9660,149.0,174.0,183.0,3.7,4.1,4.5,8.1,88.3,969.8,138.44,10880.0,0.0
9720,164.0,171.0,182.0,3.7,4.1,4.4,8.1,87.9,969.8,138.44,10880.0,0.0
9780,161.0,165.0,170.0,4.5,4.8,5.1,8.0,88.3,969.7,138.44,10880.0,0.0
9840,161.0,166.0,169.0,4.1,4.4,4.8,7.9,87.5,969.7,138.44,10880.0,0.0
9900,149.0,156.0,160.0,3.7,3.9,4.1,7.9,87.4,969.7,138.44,10880.0,0.0
9960,164.0,178.0,184.0,3.3,3.9,4.4,7.9,88.1,969.7,138.44,10880.0,0.0
10020,158.0,161.0,165.0,3.5,4.0,4.3,7.9,87.8,969.7,138.44,10880.0,0.0
10080,152.0,164.0,174.0,2.8,3.3,4.1,7.9,87.9,969.7,138.44,10880.0,0.0
10140,162.0,170.0,175.0,3.9,4.1,4.4,8.0,88.4,969.6,138.44,10880.0,0.0
10200,166.0,171.0,181.0,3.4,4.1,4.5,7.9,87.7,969.6,138.44,10880.0,0.0
10260,166.0,171.0,176.0,3.7,4.1,4.6,7.9,87.7,969.6,138.44,10880.0,0.0
10320,159.0,167.0,177.0,3.5,3.9,4.3,8.0,88.3,969.6,138.44,10880.0,0.0
10380,164.0,170.0,174.0,3.8,4.0,4.2,7.9,87.7,969.6,138.44,10880.0,0.0
10440,168.0,175.0,178.0,3.9,4.2,4.7,7.7,88.6,969.6,138.44,10880.0,0.0
10500,155.0,159.0,162.0,4.0,4.2,4.3,8.0,88.4,969.6,138.44,10880.0,0.0
10560,152.0,157.0,161.0,3.2,3.6,3.9,7.9,90.6,969.6,138.44,10880.0,0.0
10620,159.0,163.0,167.0,3.6,4.0,4.5,7.8,88.9,969.5,138.44,10880.0,0.0
10680,146.0,157.0,171.0,2.8,3.0,3.2,8.0,88.3,969.6,138.44,10880.0,0.0
10740,139.0,156.0,164.0,3.2,3.9,4.3,7.9,87.8,969.6,138.44,10880.0,0.0
10800,153.0,157.0,164.0,3.6,3.9,4.1,8.0,88.3,969.6,138.44,10880.0,0.0
10860,153.0,161.0,168.0,3.3,3.5,3.7,7.8,87.5,969.7,138.44,10880.0,0.0
10920,157.0,165.0,173.0,3.3,3.7,4.3,7.9,87.8,969.6,138.44,10880.0,0.0
10980,154.0,161.0,166.0,3.3,3.8,4.2,8.0,88.3,969.5,138.44,10880.0,0.0
11040,153.0,159.0,163.0,3.5,4.3,4.6,7.9,87.9,969.5,138.44,10880.0,0.0
11100,151.0,159.0,170.0,3.3,4.0,5.0,8.0,88.4,969.5,138.44,10880.0,0.0
11160,160.0,165.0,178.0,3.3,3.9,4.2,7.9,87.7,969.5,138.44,10880.0,0.0
11220,153.0,159.0,164.0,3.7,4.1,4.7,7.9,87.7,969.5,138.44,10880.0,0.0
11280,151.0,158.0,168.0,3.5,3.7,4.1,7.9,88.3,969.5,138.44,10880.0,0.0
11340,153.0,158.0,163.0,3.7,4.0,4.3,7.8,87.7,969.6,138.44,10880.0,0.0
11400,155.0,161.0,166.0,3.0,3.4,4.1,7.9,88.3,969.5,138.44,10880.0,0.0
11460,152.0,156.0,170.0,3.4,3.9,4.1,7.7,88.7,969.5,138.44,10880.0,0.0
11520,151.0,157.0,168.0,3.1,3.4,4.0,7.8,87.6,969.6,138.44,10880.0,0.0
11580,154.0,162.0,174.0,2.7,3.3,3.5,7.9,88.4,969.6,138.44,10880.0,0.0
11640,153.0,161.0,167.0,3.0,3.5,4.2,7.9,88.3,969.6,138.44,10880.0,0.0
11700,155.0,165.0,187.0,2.2,2.7,3.2,7.9,87.7,969.6,138.44,10880.0,0.0
11760,151.0,161.0,170.0,2.3,2.7,2.9,7.9,88.2,969.6,138.44,10880.0,0.0
11820,164.0,169.0,182.0,1.9,2.1,2.2,7.7,88.6,969.6,138.44,10880.0,0.0
11880,136.0,157.0,175.0,0.7,1.2,1.4,7.8,88.3,969.6,138.44,10880.0,0.0
11940,59.0,87.0,118.0,0.9,1.2,1.4,7.9,88.0,969.7,138.44,10880.0,0.0
12000,55.0,93.0,140.0,0.2,0.5,0.8,7.6,88.6,969.6,138.44,10880.0,0.0
12060,143.0,147.0,152.0,1.8,1.9,2.2,7.9,88.0,969.7,138.44,10880.0,0.0
12120,135.0,141.0,152.0,1.5,1.6,1.9,7.8,87.5,969.7,138.44,10880.0,0.0
12180,138.0,145.0,150.0,1.7,2.0,2.3,7.9,87.7,969.6,138.44,10880.0,0.0
12240,130.0,138.0,144.0,2.5,2.8,3.1,7.9,87.7,969.6,138.44,10880.0,0.0
12300,132.0,140.0,146.0,2.6,2.8,2.9,7.8,87.8,969.6,138.44,10880.0,0.0
12360,142.0,147.0,150.0,2.8,3.1,3.4,7.9,87.9,969.6,138.44,10880.0,0.0
12420,140.0,145.0,149.0,2.3,2.5,2.7,7.7,88.0,969.5,138.44,10880.0,0.0
12480,143.0,151.0,156.0,2.1,2.4,2.5,7.8,87.8,969.5,138.44,10880.0,0.0
12540,142.0,154.0,166.0,1.7,2.3,2.7,7.8,87.9,969.5,138.44,10880.0,0.0
12600,141.0,160.0,177.0,1.0,1.7,2.5,7.7,88.0,969.6,138.44,10880.0,0.0
12660,150.0,159.0,165.0,1.5,2.0,2.4,7.8,88.0,969.5,138.44,10880.0,0.0
12720,142.0,155.0,165.0,1.7,2.0,2.5,7.8,88.0,969.6,138.44,10880.0,0.0
12780,139.0,152.0,170.0,1.3,1.5,1.7,7.8,88.1,969.6,138.44,10880.0,0.0
12840,141.0,151.0,160.0,1.2,1.5,1.7,7.8,88.1,969.6,138.44,10880.0,0.0
12900,115.0,138.0,149.0,1.4,1.7,2.0,7.8,87.9,969.5,138.44,10880.0,0.0
12960,141.0,160.0,172.0,1.0,1.3,1.5,7.8,88.0,969.6,138.44,10880.0,0.0
13020,125.0,149.0,165.0,1.2,1.4,1.7,7.8,88.0,969.6,138.44,10880.0,0.0
13080,139.0,146.0,155.0,1.7,2.1,2.3,7.7,88.1,969.6,138.44,10880.0,0.0
13140,132.0,142.0,164.0,1.4,2.0,2.4,7.8,88.0,969.6,138.44,10880.0,0.0
13200,154.0,164.0,174.0,2.2,2.5,2.9,7.7,88.0,969.6,138.44,10880.0,0.0
13260,143.0,154.0,160.0,1.7,1.9,2.1,7.7,88.1,969.6,138.44,10880.0,0.0
13320,141.0,156.0,174.0,1.8,2.1,2.5,7.7,88.1,969.6,138.44,10880.0,0.0
13380,133.0,143.0,153.0,1.6,1.9,2.2,7.6,88.0,969.7,138.44,10880.0,0.0
13440,140.0,149.0,162.0,2.0,2.2,2.4,7.7,88.0,969.6,138.44,10880.0,0.0
13500,150.0,159.0,166.0,1.5,1.9,2.0,7.7,88.1,969.7,138.44,10880.0,0.0
13560,157.0,163.0,175.0,1.7,1.9,2.1,7.6,88.1,969.7,138.44,10880.0,0.0
13620,144.0,154.0,172.0,1.2,1.5,1.7,7.7,88.1,969.7,138.44,10880.0,0.0
13680,150.0,165.0,176.0,1.1,1.5,1.8,7.6,88.1,969.7,138.44,10880.0,0.0
13740,135.0,146.0,155.0,1.0,1.2,1.4,7.7,88.1,969.7,138.44,10880.0,0.0
13800,142.0,160.0,193.0,0.8,1.0,1.1,7.7,88.1,969.7,138.44,10880.0,0.0
13860,174.0,259.0,321.0,0.1,0.2,0.4,7.7,88.1,969.7,138.44,10880.0,0.0
13920,214.0,220.0,229.0,0.8,1.0,1.1,7.5,88.3,969.7,138.44,10880.0,0.0
13980,190.0,210.0,246.0,0.4,0.6,0.8,7.8,88.3,969.7,138.44,10880.0,0.0
14040,159.0,182.0,199.0,0.9,1.0,1.2,8.0,88.3,969.7,138.44,10880.0,0.0
14100,150.0,162.0,184.0,0.4,0.6,0.7,7.8,88.2,969.7,138.44,10880.0,0.0
14160,133.0,148.0,162.0,0.4,0.8,1.0,7.6,88.1,969.6,138.44,10880.0,0.0
14220,163.0,170.0,178.0,0.9,1.1,1.2,7.8,88.1,969.7,138.44,10880.0,0.0
14280,200.0,206.0,215.0,0.8,1.0,1.2,7.8,88.0,969.7,138.44,10880.0,0.0
14340,191.0,202.0,217.0,0.6,0.6,0.7,7.7,88.0,969.7,138.44,10880.0,0.0
14400,180.0,193.0,206.0,0.4,0.5,0.7,7.7,88.1,969.7,138.44,10880.0,0.0
14460,161.0,178.0,199.0,0.6,0.8,0.9,7.5,88.0,969.6,138.44,10880.0,0.0
14520,161.0,169.0,180.0,0.5,0.7,0.9,7.7,88.0,969.7,138.44,10880.0,0.0
14580,113.0,138.0,150.0,0.5,0.9,1.0,7.6,88.0,969.7,138.44,10880.0,0.0
14640,150.0,166.0,181.0,0.7,1.0,1.2,7.6,87.9,969.7,138.44,10880.0,0.0
14700,147.0,160.0,171.0,1.0,1.3,1.4,7.6,87.9,969.7,138.44,10880.0,0.0
14760,113.0,141.0,156.0,1.1,1.3,1.5,7.3,88.0,969.6,138.44,10880.0,0.0
14820,119.0,130.0,136.0,0.5,0.6,0.8,7.6,88.0,969.7,138.44,10880.0,0.0
14880,89.0,101.0,117.0,0.2,0.3,0.4,7.6,88.0,969.7,138.44,10880.0,0.0
14940,128.0,140.0,150.0,0.4,0.5,0.6,7.5,88.0,969.7,138.44,10880.0,0.0
15000,133.0,146.0,150.0,0.3,0.3,0.4,7.5,88.0,969.7,138.44,10880.0,0.0
15060,271.0,309.0,330.0,0.1,0.2,0.3,7.6,88.1,969.8,138.44,10880.0,0.0
15120,12.0,54.0,73.0,0.2,0.2,0.4,7.6,88.2,969.7,138.44,10880.0,0.0
15180,50.0,15.0,317.0,0.1,0.3,0.4,7.6,88.0,969.7,138.44,10880.0,0.0
15240,49.0,81.0,103.0,0.3,0.4,0.5,7.6,87.9,969.7,138.44,10880.0,0.0
15300,29.0,41.0,77.0,0.1,0.3,0.5,7.5,87.8,969.7,138.44,10880.0,0.0
15360,29.0,34.0,61.0,0.2,0.3,0.4,7.5,87.8,969.7,138.44,10880.0,0.0
15420,89.0,59.0,356.0,0.1,0.3,0.4,7.5,87.7,969.7,138.44,10880.0,0.0
15480,34.0,8.0,347.0,0.1,0.2,0.3,7.5,87.8,969.7,138.44,10880.0,0.0
15540,299.0,328.0,356.0,0.1,0.2,0.3,7.5,87.8,969.7,138.44,10880.0,0.0
15600,313.0,330.0,356.0,0.2,0.5,0.9,7.6,87.9,969.7,138.44,10880.0,0.0
15660,322.0,332.0,346.0,0.4,0.5,0.5,7.6,87.8,969.8,138.44,10880.0,0.0
15720,271.0,293.0,316.0,0.2,0.3,0.5,7.6,87.9,969.7,138.44,10880.0,0.0
15780,289.0,304.0,313.0,0.3,0.3,0.5,7.6,88.0,969.8,138.44,10880.0,0.0
15840,28.0,2.0,227.0,0.0,0.1,0.1,7.6,88.0,969.7,138.44,10880.0,0.0
15900,54.0,335.0,313.0,0.1,0.3,0.4,7.6,87.7,969.8,138.44,10880.0,0.0
15960,282.0,304.0,317.0,0.3,0.5,0.6,7.5,87.7,969.8,138.44,10880.0,0.0
