t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,226.0,239.0,247.0,1.3,1.4,1.6,13.7,90.2,970.6,14.58,17320.0,0.0
2100,211.0,230.0,242.0,1.5,1.9,2.2,13.7,90.2,970.6,14.58,17320.0,0.0
2160,207.0,214.0,223.0,1.3,1.4,1.5,13.7,90.2,970.6,14.58,17320.0,0.0
2220,226.0,232.0,237.0,1.6,1.8,2.0,13.7,90.2,970.5,14.58,17320.0,0.0
2280,208.0,224.0,233.0,1.4,1.6,2.1,13.7,90.3,970.5,14.58,17320.0,0.0
2340,194.0,202.0,211.0,1.6,1.8,2.0,13.7,90.3,970.5,14.58,17320.0,0.0
2400,192.0,199.0,210.0,1.5,1.6,1.9,13.7,90.3,970.5,14.58,17320.0,0.0
2460,209.0,220.0,229.0,1.1,1.4,1.7,13.7,90.3,970.4,14.58,17320.0,0.0
2520,195.0,210.0,222.0,0.9,1.1,1.3,13.7,90.3,970.4,14.58,17320.0,0.0
2580,183.0,202.0,217.0,1.5,1.8,2.2,13.7,90.3,970.4,14.58,17320.0,0.0
2640,154.0,187.0,205.0,0.7,1.0,1.2,13.7,90.3,970.4,14.58,17320.0,0.0
2700,161.0,181.0,198.0,0.4,0.8,1.4,13.7,90.3,970.4,14.58,17320.0,0.0
2760,170.0,180.0,188.0,1.3,1.6,1.8,13.7,90.3,970.4,14.58,17320.0,0.0
2820,162.0,167.0,174.0,1.1,1.3,1.5,13.7,90.3,970.4,14.58,17320.0,0.0
2880,169.0,178.0,196.0,1.1,1.4,1.6,13.7,90.3,970.4,14.58,17320.0,0.0
2940,174.0,188.0,210.0,1.4,1.5,1.9,13.7,90.3,970.4,14.58,17320.0,0.0
3000,172.0,180.0,188.0,1.5,1.6,1.8,13.7,90.3,970.4,14.58,17320.0,0.0
3060,188.0,195.0,205.0,1.4,1.5,1.7,13.7,90.4,970.4,14.58,17320.0,0.0
3120,168.0,181.0,191.0,1.2,1.3,1.4,13.7,90.4,970.3,14.58,17320.0,0.0
3180,163.0,173.0,183.0,0.9,1.2,1.4,13.7,90.4,970.3,14.58,17320.0,0.0
3240,165.0,170.0,176.0,1.5,1.7,1.8,13.7,90.4,970.3,14.58,17320.0,0.0
3300,162.0,171.0,180.0,1.2,1.6,1.8,13.7,90.4,970.3,14.58,17320.0,0.0
3360,160.0,178.0,193.0,1.2,1.3,1.6,13.7,90.4,970.3,14.58,17320.0,0.0
3420,198.0,218.0,232.0,0.9,1.1,1.3,13.7,90.4,970.3,14.58,17320.0,0.0
3480,183.0,201.0,219.0,0.8,1.0,1.1,13.7,90.4,970.3,14.58,17320.0,0.0
3540,161.0,182.0,201.0,0.6,0.8,1.0,13.7,90.5,970.3,14.58,17320.0,0.0
3600,192.0,196.0,202.0,1.0,1.1,1.2,13.7,90.5,970.3,14.58,17320.0,0.0
3660,184.0,197.0,206.0,0.6,0.9,1.0,13.7,90.5,970.2,14.58,17320.0,0.0
3720,166.0,176.0,183.0,0.8,0.9,1.1,13.7,90.5,970.2,14.58,17320.0,0.0
3780,166.0,171.0,176.0,1.0,1.0,1.1,13.7,90.5,970.2,14.58,17320.0,0.0
3840,165.0,173.0,183.0,1.1,1.3,1.5,13.7,90.5,970.2,14.58,17320.0,0.0
3900,154.0,165.0,178.0,1.1,1.4,1.7,13.7,90.5,970.1,14.58,17320.0,0.0
3960,146.0,160.0,169.0,1.1,1.4,1.7,13.7,90.5,970.2,14.58,17320.0,0.0
4020,174.0,182.0,197.0,1.4,1.6,1.7,13.7,90.5,970.1,14.58,17320.0,0.0
4080,165.0,184.0,212.0,0.8,0.9,1.0,13.7,90.5,970.2,14.58,17320.0,0.0
4140,186.0,190.0,197.0,1.3,1.4,1.5,13.7,90.5,970.2,14.58,17320.0,0.0
4200,203.0,210.0,228.0,0.7,1.1,1.2,13.7,90.5,970.2,14.58,17320.0,0.0
4260,192.0,199.0,204.0,1.5,1.7,1.8,13.7,90.5,970.2,14.58,17320.0,0.0
4320,183.0,189.0,194.0,1.2,1.3,1.5,13.7,90.5,970.2,14.58,17320.0,0.0
4380,184.0,188.0,196.0,1.0,1.1,1.2,13.7,90.5,970.2,14.58,17320.0,0.0
4440,193.0,204.0,219.0,1.0,1.2,1.4,13.7,90.5,970.2,14.58,17320.0,0.0
4500,170.0,182.0,191.0,1.0,1.1,1.2,13.7,90.6,970.2,14.58,17320.0,0.0
4560,174.0,232.0,291.0,0.0,0.4,0.7,13.7,90.6,970.1,14.58,17320.0,0.0
4620,160.0,175.0,181.0,0.9,1.1,1.2,13.7,90.6,970.1,14.58,17320.0,0.0
4680,165.0,184.0,202.0,0.9,1.0,1.1,13.7,90.6,970.1,14.58,17320.0,0.0
4740,191.0,205.0,220.0,0.4,0.7,0.8,13.7,90.6,970.1,14.58,17320.0,0.0
4800,151.0,175.0,197.0,0.8,1.0,1.2,13.7,90.6,970.1,14.58,17320.0,0.0
4860,183.0,205.0,271.0,0.4,0.8,1.0,13.7,90.6,970.1,14.58,17320.0,0.0
4920,206.0,213.0,218.0,1.1,1.1,1.3,13.7,90.6,970.1,14.58,17320.0,0.0
4980,181.0,202.0,214.0,0.8,1.0,1.1,13.7,90.6,970.1,14.58,17320.0,0.0
5040,143.0,157.0,179.0,0.7,0.9,1.0,13.7,90.6,970.1,14.58,17320.0,0.0
5100,174.0,179.0,181.0,1.2,1.3,1.4,13.7,90.6,970.0,14.58,17320.0,0.0
5160,165.0,175.0,180.0,1.2,1.3,1.5,13.7,90.6,970.1,14.58,17320.0,0.0
5220,155.0,160.0,166.0,1.1,1.2,1.3,13.7,90.6,970.0,14.58,17320.0,0.0
5279,136.0,151.0,159.0,0.8,1.0,1.4,13.7,90.6,970.0,14.58,17320.0,0.0
5339,163.0,167.0,173.0,1.1,1.3,1.5,13.7,90.6,970.0,14.58,17320.0,0.0
5399,165.0,172.0,179.0,1.1,1.2,1.3,13.7,90.6,970.0,14.58,17320.0,0.0
5459,151.0,161.0,168.0,0.9,1.1,1.2,13.7,90.6,970.0,14.58,17320.0,0.0
5519,139.0,149.0,158.0,0.9,1.2,1.3,13.7,90.7,970.0,14.58,17320.0,0.0
5579,128.0,141.0,159.0,0.9,1.3,1.7,13.7,90.6,970.0,14.58,17320.0,0.0
5639,134.0,138.0,143.0,1.3,1.5,1.5,13.7,90.6,970.0,14.58,17320.0,0.0
5699,109.0,130.0,143.0,0.7,1.0,1.2,13.7,90.6,970.0,14.58,17320.0,0.0
5759,88.0,124.0,139.0,0.7,1.0,1.3,13.7,90.7,970.0,14.58,17320.0,0.0
5819,122.0,128.0,136.0,1.2,1.5,2.1,13.7,90.7,969.9,14.58,17320.0,0.0
5879,122.0,129.0,135.0,1.5,1.7,1.8,13.7,90.6,969.9,14.58,17320.0,0.0
5939,127.0,133.0,139.0,1.8,2.1,2.5,13.6,90.6,969.9,14.58,17320.0,0.0
5999,118.0,128.0,136.0,1.4,1.9,2.4,13.6,90.6,969.9,14.58,17320.0,0.0
6059,123.0,127.0,134.0,1.7,1.9,2.1,13.6,90.6,969.9,14.58,17320.0,0.0
6119,126.0,134.0,148.0,1.6,2.0,2.3,13.6,90.6,969.8,14.58,17320.0,0.0
6179,129.0,138.0,151.0,1.6,2.0,2.6,13.6,90.7,969.9,14.58,17320.0,0.0
6239,132.0,137.0,141.0,2.0,2.1,2.2,13.6,90.6,969.8,14.58,17320.0,0.0
6299,134.0,138.0,141.0,1.7,1.8,1.9,13.6,90.6,969.8,14.58,17320.0,0.0
6359,127.0,139.0,151.0,1.7,1.9,2.2,13.6,90.7,969.8,14.58,17320.0,0.0
6419,133.0,141.0,149.0,1.7,2.0,2.3,13.6,90.7,969.8,14.58,17320.0,0.0
6479,136.0,144.0,154.0,1.6,1.8,2.0,13.6,90.7,969.8,14.58,17320.0,0.0
6539,140.0,148.0,157.0,1.5,1.8,2.2,13.6,90.7,969.8,14.58,17320.0,0.0
6599,137.0,150.0,158.0,1.3,1.6,1.8,13.6,90.7,969.8,14.58,17320.0,0.0
6659,148.0,152.0,157.0,2.0,2.1,2.2,13.6,90.7,969.7,14.58,17320.0,0.0
6719,134.0,144.0,158.0,1.6,1.7,1.9,13.6,90.7,969.7,14.58,17320.0,0.0
6779,145.0,148.0,154.0,1.6,1.9,2.1,13.6,90.7,969.7,14.58,17320.0,0.0
6839,143.0,153.0,163.0,1.4,1.5,1.8,13.7,90.7,969.7,14.58,17320.0,0.0
6899,152.0,158.0,168.0,1.7,1.9,2.1,13.6,90.7,969.7,14.58,17320.0,0.0
6959,137.0,148.0,158.0,1.5,1.8,2.0,13.7,90.8,969.7,14.58,17320.0,0.0
7019,143.0,156.0,168.0,1.3,1.7,2.0,13.6,90.8,969.7,14.58,17320.0,0.0
7079,145.0,160.0,170.0,1.8,2.0,2.2,13.7,90.8,969.7,14.58,17320.0,0.0
7139,140.0,157.0,166.0,1.0,1.4,1.6,13.7,90.8,969.7,14.58,17320.0,0.0
7199,148.0,162.0,175.0,0.8,1.1,1.4,13.7,90.8,969.8,14.58,17320.0,0.0
7259,143.0,162.0,176.0,0.8,1.0,1.4,13.7,90.8,969.8,14.58,17320.0,0.0
7319,147.0,156.0,170.0,0.6,0.8,1.0,13.7,90.8,969.8,14.58,17320.0,0.0
7379,150.0,166.0,175.0,1.0,1.2,1.3,13.7,90.8,969.7,14.58,17320.0,0.0
7439,164.0,172.0,179.0,1.5,1.7,2.0,13.7,90.8,969.7,14.58,17320.0,0.0
7499,163.0,168.0,178.0,1.3,1.5,1.6,13.7,90.8,969.7,14.58,17320.0,0.0
7559,156.0,167.0,175.0,1.5,1.8,2.0,13.7,90.8,969.7,14.58,17320.0,0.0
7619,159.0,163.0,178.0,1.1,1.3,1.5,13.7,90.8,969.7,14.58,17320.0,0.0
7679,146.0,156.0,164.0,1.3,1.4,1.5,13.7,90.8,969.7,14.58,17320.0,0.0
7739,157.0,167.0,181.0,1.2,1.4,1.5,13.7,90.8,969.7,14.58,17320.0,0.0
7799,150.0,157.0,161.0,1.0,1.1,1.3,13.7,90.8,969.7,14.58,17320.0,0.0
7859,167.0,172.0,179.0,1.6,1.7,1.9,13.7,90.8,969.7,14.58,17320.0,0.0
7919,186.0,190.0,192.0,1.8,2.0,2.1,13.7,90.8,969.7,14.58,17320.0,0.0
7979,168.0,180.0,191.0,1.0,1.2,1.4,13.7,90.8,969.7,14.58,17320.0,0.0
8039,172.0,186.0,195.0,1.3,1.6,1.8,13.7,90.8,969.7,14.58,17320.0,0.0
8099,180.0,189.0,196.0,1.3,1.5,1.8,13.7,90.8,969.7,14.58,17320.0,0.0
8159,173.0,186.0,194.0,1.3,1.4,1.5,13.7,90.8,969.7,14.58,17320.0,0.0
8219,168.0,176.0,185.0,1.4,1.6,1.7,13.7,90.8,969.7,14.58,17320.0,0.0
8279,182.0,196.0,204.0,1.1,1.5,1.8,13.7,90.8,969.7,14.58,17320.0,0.0
8339,173.0,190.0,206.0,1.5,1.6,1.9,13.7,90.8,969.7,14.58,17320.0,0.0
8399,178.0,187.0,194.0,1.2,1.3,1.5,13.7,90.8,969.7,14.58,17320.0,0.0
8459,197.0,210.0,222.0,0.9,1.1,1.3,13.7,90.8,969.8,14.58,17320.0,0.0
8519,198.0,204.0,207.0,1.8,2.0,2.1,13.8,90.8,969.7,14.58,17320.0,0.0
8579,172.0,185.0,193.0,1.1,1.5,1.8,13.8,90.8,969.7,14.58,17320.0,0.0
8639,182.0,189.0,201.0,1.8,1.9,2.0,13.7,90.8,969.7,14.58,17320.0,0.0
8699,192.0,197.0,203.0,1.4,1.5,1.6,13.7,90.8,969.7,14.58,17320.0,0.0
8759,187.0,195.0,202.0,1.4,1.6,1.8,13.8,90.8,969.7,14.58,17320.0,0.0
8819,194.0,197.0,203.0,1.7,1.8,2.0,13.7,90.8,969.7,14.58,17320.0,0.0
8879,192.0,198.0,206.0,1.3,1.4,1.5,13.8,90.8,969.7,14.58,17320.0,0.0
8939,182.0,189.0,193.0,1.3,1.5,1.6,13.8,90.8,969.7,14.58,17320.0,0.0
8999,181.0,188.0,195.0,1.5,1.7,1.9,13.8,90.8,969.7,14.58,17320.0,0.0
9059,193.0,201.0,208.0,1.3,1.5,1.7,13.8,90.8,969.7,14.58,17320.0,0.0
9119,183.0,192.0,196.0,1.2,1.4,1.7,13.8,90.8,969.7,14.58,17320.0,0.0
9179,185.0,198.0,215.0,1.3,1.5,1.8,13.8,90.8,969.7,14.58,17320.0,0.0
9239,190.0,201.0,210.0,1.4,1.6,1.8,13.8,90.8,969.7,14.58,17320.0,0.0
9299,205.0,213.0,224.0,1.1,1.4,1.5,13.8,90.8,969.7,14.58,17320.0,0.0
9359,200.0,213.0,230.0,1.1,1.2,1.3,13.8,90.8,969.7,14.58,17320.0,0.0
9419,232.0,241.0,250.0,1.4,1.9,2.2,13.8,90.9,969.8,14.58,17320.0,0.0
9479,231.0,239.0,245.0,1.3,1.6,1.9,13.8,90.9,969.8,14.58,17320.0,0.0
9539,219.0,228.0,235.0,1.5,1.7,1.9,13.8,90.9,969.8,14.58,17320.0,0.0
9599,216.0,222.0,233.0,1.6,1.8,2.0,13.8,90.9,969.8,14.58,17320.0,0.0
9659,211.0,222.0,230.0,1.3,1.6,2.0,13.9,90.9,969.8,14.58,17320.0,0.0
9719,228.0,237.0,245.0,0.9,1.4,1.6,13.9,90.8,969.8,14.58,17320.0,0.0
9779,223.0,228.0,232.0,2.3,2.4,2.5,13.9,90.9,969.8,14.58,17320.0,0.0
9839,234.0,238.0,246.0,2.0,2.1,2.4,13.9,90.9,969.8,14.58,17320.0,0.0
9899,230.0,235.0,241.0,2.0,2.2,2.3,13.9,90.9,969.8,14.58,17320.0,0.0
9959,218.0,228.0,240.0,1.3,1.6,2.0,13.9,90.9,969.8,14.58,17320.0,0.0
10019,241.0,253.0,283.0,1.2,1.5,1.7,13.9,90.9,969.8,14.58,17320.0,0.0
10079,245.0,256.0,265.0,1.6,2.1,2.3,13.9,90.9,969.8,14.58,17320.0,0.0
10139,225.0,237.0,252.0,1.6,2.0,2.4,13.9,90.9,969.8,14.58,17320.0,0.0
10199,229.0,243.0,260.0,1.9,2.2,2.5,13.9,90.9,969.8,14.58,17320.0,0.0
10259,234.0,253.0,263.0,2.1,2.4,2.6,13.9,90.9,969.8,14.58,17320.0,0.0
10319,242.0,250.0,258.0,1.9,2.2,2.5,13.9,90.8,969.8,14.58,17320.0,0.0
10379,236.0,249.0,260.0,1.8,2.0,2.1,13.9,90.8,969.8,14.58,17320.0,0.0
10439,248.0,255.0,266.0,1.7,1.9,2.0,14.0,90.8,969.8,14.58,17320.0,0.0
10499,232.0,244.0,253.0,1.6,1.9,2.2,14.0,90.8,969.8,14.58,17320.0,0.0
10559,226.0,235.0,240.0,2.2,2.5,2.7,14.0,90.8,969.8,14.58,17320.0,0.0
10619,236.0,244.0,251.0,1.9,2.2,2.5,14.0,90.8,969.8,14.58,17320.0,0.0
10679,239.0,249.0,259.0,1.3,2.0,2.5,14.0,90.8,969.8,14.58,17320.0,0.0
10739,246.0,252.0,258.0,2.0,2.1,2.3,14.0,90.8,969.8,14.58,17320.0,0.0
10799,246.0,255.0,264.0,1.5,1.9,2.6,14.0,90.8,969.8,14.58,17320.0,0.0
10859,220.0,236.0,250.0,1.4,1.7,1.9,14.0,90.8,969.8,14.58,17320.0,0.0
10919,231.0,245.0,265.0,1.8,2.1,2.5,14.0,90.8,969.8,14.58,17320.0,0.0
10979,224.0,231.0,240.0,1.3,1.7,2.0,14.0,90.8,969.8,14.58,17320.0,0.0
11039,247.0,255.0,262.0,1.6,1.9,2.2,14.0,90.8,969.8,14.58,17320.0,0.0
11099,234.0,245.0,257.0,2.0,2.3,2.6,14.0,90.8,969.7,14.58,17320.0,0.0
11159,235.0,249.0,265.0,1.4,1.6,1.7,14.0,90.8,969.7,14.58,17320.0,0.0
11219,215.0,244.0,265.0,0.7,1.2,1.4,14.0,90.8,969.7,14.58,17320.0,0.0
11279,239.0,245.0,261.0,1.4,1.6,1.7,14.0,90.8,969.7,14.58,17320.0,0.0
11339,232.0,234.0,239.0,1.8,2.0,2.1,14.0,90.8,969.7,14.58,17320.0,0.0
11399,226.0,235.0,241.0,1.6,1.7,1.9,14.0,90.8,969.7,14.58,17320.0,0.0
11459,228.0,235.0,245.0,1.6,1.8,1.9,14.0,90.9,969.7,14.58,17320.0,0.0
11519,220.0,231.0,242.0,1.4,1.6,1.8,14.0,90.9,969.7,14.58,17320.0,0.0
11579,215.0,222.0,234.0,1.8,2.1,2.3,14.0,90.9,969.7,14.58,17320.0,0.0
11639,234.0,237.0,244.0,1.8,1.9,2.0,14.0,90.9,969.6,14.58,17320.0,0.0
11699,228.0,237.0,241.0,1.5,1.7,1.9,14.0,90.9,969.7,14.58,17320.0,0.0
11759,225.0,233.0,238.0,1.6,1.9,2.2,14.0,90.9,969.7,14.58,17320.0,0.0
11819,226.0,235.0,248.0,1.3,1.7,2.0,14.0,90.9,969.7,14.58,17320.0,0.0
11879,211.0,218.0,234.0,1.1,1.3,1.5,14.0,90.9,969.7,14.58,17320.0,0.0
11939,220.0,229.0,234.0,1.6,1.8,2.0,14.0,90.9,969.7,14.58,17320.0,0.0
11999,179.0,224.0,250.0,1.1,1.5,1.8,14.0,90.9,969.7,14.58,17320.0,0.0
12059,221.0,226.0,233.0,2.0,2.1,2.2,14.0,90.9,969.7,14.58,17320.0,0.0
12119,220.0,226.0,235.0,1.8,1.9,2.0,14.0,90.9,969.7,14.58,17320.0,0.0
12179,213.0,221.0,226.0,1.8,1.9,2.1,14.0,90.9,969.7,14.58,17320.0,0.0
12239,208.0,222.0,227.0,1.9,2.1,2.3,14.0,90.9,969.7,14.58,17320.0,0.0
12299,209.0,217.0,238.0,1.3,1.5,1.7,14.0,90.9,969.7,14.58,17320.0,0.0
12359,199.0,211.0,228.0,1.1,1.3,1.5,14.0,90.9,969.6,14.58,17320.0,0.0
12419,206.0,214.0,223.0,1.0,1.4,1.7,14.0,90.9,969.6,14.58,17320.0,0.0
12479,190.0,202.0,215.0,0.8,1.2,1.4,14.0,90.9,969.6,14.58,17320.0,0.0
12539,175.0,187.0,203.0,0.9,1.1,1.3,14.0,90.9,969.6,14.58,17320.0,0.0
12599,207.0,218.0,233.0,0.7,1.1,1.3,14.0,90.9,969.6,14.58,17320.0,0.0
12659,108.0,145.0,155.0,0.5,0.8,0.9,14.0,90.9,969.5,14.58,17320.0,0.0
12719,158.0,164.0,171.0,1.1,1.2,1.4,13.9,90.8,969.5,14.58,17320.0,0.0
12779,139.0,147.0,154.0,0.8,1.0,1.2,13.8,90.8,969.5,14.58,17320.0,0.0
12839,146.0,154.0,161.0,0.9,1.0,1.2,13.8,90.7,969.5,14.58,17320.0,0.0
12899,157.0,163.0,169.0,1.1,1.1,1.2,13.7,90.7,969.5,14.58,17320.0,0.0
12959,146.0,155.0,166.0,1.0,1.1,1.3,13.7,90.7,969.5,14.58,17320.0,0.0
13019,139.0,149.0,154.0,1.1,1.2,1.3,13.7,90.7,969.4,14.58,17320.0,0.0
13079,132.0,141.0,146.0,1.0,1.2,1.3,13.6,90.6,969.5,14.58,17320.0,0.0
13139,136.0,149.0,156.0,0.9,1.0,1.2,13.6,90.6,969.4,14.58,17320.0,0.0
13199,133.0,146.0,161.0,0.9,1.1,1.3,13.6,90.6,969.4,14.58,17320.0,0.0
13259,127.0,132.0,147.0,1.1,1.3,1.4,13.6,90.6,969.4,14.58,17320.0,0.0
13319,140.0,148.0,154.0,0.9,1.0,1.1,13.5,90.6,969.4,14.58,17320.0,0.0
13379,133.0,140.0,149.0,1.0,1.1,1.2,13.5,90.6,969.4,14.58,17320.0,0.0
13439,137.0,145.0,155.0,1.0,1.1,1.3,13.5,90.6,969.4,14.58,17320.0,0.0
13499,130.0,140.0,151.0,1.0,1.2,1.4,13.4,90.6,969.3,14.58,17320.0,0.0
13559,142.0,150.0,157.0,1.0,1.2,1.4,13.5,90.6,969.3,14.58,17320.0,0.0
13619,140.0,146.0,154.0,1.3,1.5,1.7,13.4,90.6,969.3,14.58,17320.0,0.0
13679,125.0,134.0,150.0,1.4,1.6,1.7,13.4,90.6,969.3,14.58,17320.0,0.0
13739,131.0,138.0,142.0,1.5,1.7,1.9,13.4,90.5,969.3,14.58,17320.0,0.0
13799,132.0,136.0,139.0,1.7,1.8,1.9,13.4,90.5,969.1,14.58,17320.0,0.0
13859,134.0,135.0,138.0,2.0,2.1,2.1,13.3,90.5,969.2,14.58,17320.0,0.0
13919,125.0,134.0,139.0,1.6,1.8,2.0,13.3,90.5,969.2,14.58,17320.0,0.0
13979,120.0,127.0,133.0,1.7,1.9,2.2,13.3,90.5,969.2,14.58,17320.0,0.0
14039,117.0,128.0,137.0,1.6,1.9,2.2,13.2,90.5,969.2,14.58,17320.0,0.0
14099,116.0,121.0,129.0,1.7,1.8,1.9,13.2,90.5,969.2,14.58,17320.0,0.0
14159,114.0,116.0,122.0,1.7,1.9,2.0,13.2,90.5,969.3,14.58,17320.0,0.0
14219,112.0,121.0,134.0,1.4,1.5,1.7,13.2,90.5,969.3,14.58,17320.0,0.0
14279,121.0,130.0,138.0,1.4,1.8,2.0,13.2,90.5,969.3,14.58,17320.0,0.0
14339,115.0,120.0,129.0,1.8,2.0,2.2,13.2,90.5,969.2,14.58,17320.0,0.0
14399,113.0,128.0,137.0,1.8,2.1,2.5,13.2,90.5,969.2,14.58,17320.0,0.0
14459,119.0,124.0,128.0,2.1,2.4,2.5,13.2,90.5,969.2,14.58,17320.0,0.0
14519,113.0,118.0,122.0,2.7,2.8,3.1,13.1,90.4,969.1,14.58,17320.0,0.0
14579,118.0,127.0,140.0,2.5,2.9,3.3,13.1,90.4,969.1,14.58,17320.0,0.0
14639,119.0,123.0,130.0,2.3,2.7,3.1,13.1,90.5,969.1,14.58,17320.0,0.0
14699,116.0,121.0,125.0,2.9,3.2,3.4,13.1,90.4,969.0,14.58,17320.0,0.0
14759,106.0,125.0,135.0,1.8,2.2,2.6,13.0,90.4,969.1,14.58,17320.0,0.0
14819,114.0,119.0,123.0,3.2,3.3,3.6,13.0,90.4,969.0,14.58,17320.0,0.0
14879,114.0,117.0,122.0,2.9,3.2,3.3,13.0,90.4,969.1,14.58,17320.0,0.0
14939,117.0,125.0,140.0,2.4,2.8,3.2,13.0,90.4,969.0,14.58,17320.0,0.0
14999,117.0,124.0,134.0,2.4,2.7,2.9,13.0,90.5,969.1,14.58,17320.0,0.0
15059,103.0,115.0,127.0,1.8,2.3,2.6,13.0,90.4,969.1,14.58,17320.0,0.0
15119,102.0,115.0,132.0,1.8,2.0,2.2,13.0,90.5,969.1,14.58,17320.0,0.0
15179,110.0,118.0,133.0,1.8,2.1,2.6,13.0,90.5,969.1,14.58,17320.0,0.0
15239,126.0,130.0,137.0,2.1,2.2,2.3,13.0,90.5,969.1,14.58,17320.0,0.0
15299,111.0,128.0,137.0,2.1,2.4,2.6,13.0,90.5,969.1,14.58,17320.0,0.0
15359,121.0,130.0,140.0,2.4,2.8,3.1,13.0,90.5,969.0,14.58,17320.0,0.0
15419,123.0,133.0,138.0,2.7,2.8,3.0,13.0,90.5,969.0,14.58,17320.0,0.0
15479,126.0,132.0,138.0,2.6,2.9,3.1,13.0,90.5,968.9,14.58,17320.0,0.0
15539,127.0,131.0,135.0,2.8,3.0,3.2,13.0,90.5,969.0,14.58,17320.0,0.0
15599,125.0,129.0,133.0,2.6,2.8,2.9,13.0,90.5,968.9,14.58,17320.0,0.0
15659,125.0,132.0,137.0,2.9,2.9,3.0,12.9,90.5,968.9,14.58,17320.0,0.0
15719,115.0,127.0,141.0,1.6,2.1,2.5,12.9,90.5,969.0,14.58,17320.0,0.0
15779,125.0,131.0,137.0,2.5,2.7,2.9,13.0,90.5,968.9,14.58,17320.0,0.0
15839,128.0,132.0,135.0,2.4,2.5,2.6,12.9,90.5,968.9,14.58,17320.0,0.0
15899,116.0,129.0,144.0,1.3,2.1,2.6,12.9,90.5,968.9,14.58,17320.0,0.0
15959,125.0,132.0,136.0,2.1,2.4,2.5,12.9,90.5,969.0,14.58,17320.0,0.0
