t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,190.0,194.0,197.0,2.6,3.0,3.3,10.5,88.4,968.1,199.25,44430.0,0.0
16080,183.0,189.0,194.0,2.6,2.9,3.0,10.6,88.4,968.1,199.25,44430.0,0.0
16140,174.0,177.0,179.0,3.2,3.4,3.6,10.3,88.5,968.1,199.25,44430.0,0.0
16200,157.0,167.0,177.0,2.6,2.9,3.4,10.4,88.5,968.1,199.25,44430.0,0.0
16260,166.0,174.0,187.0,2.0,2.5,2.9,10.6,88.5,968.2,199.25,44430.0,0.0
16320,162.0,174.0,180.0,2.8,3.0,3.3,10.5,88.5,968.2,199.25,44430.0,0.0
16380,180.0,185.0,190.0,2.3,3.1,3.5,10.6,88.6,968.2,199.25,44430.0,0.0
16440,171.0,178.0,188.0,2.5,2.9,3.2,10.6,88.6,968.2,199.25,44430.0,0.0
16500,182.0,184.0,186.0,2.6,2.7,3.1,10.6,88.6,968.2,199.25,44430.0,0.0
16560,181.0,183.0,185.0,2.8,2.9,3.0,10.6,88.6,968.2,199.25,44430.0,0.0
16620,180.0,184.0,188.0,2.7,2.9,3.1,10.6,88.5,968.2,199.25,44430.0,0.0
16680,174.0,180.0,189.0,2.8,2.9,3.1,10.4,88.5,968.3,199.25,44430.0,0.0
16740,176.0,179.0,182.0,2.8,3.0,3.2,10.5,88.6,968.2,199.25,44430.0,0.0
16800,178.0,184.0,190.0,2.6,2.7,3.1,10.3,88.6,968.1,199.25,44430.0,0.0
16860,165.0,173.0,187.0,3.0,3.6,3.9,10.3,88.6,968.1,199.25,44430.0,0.0
16920,159.0,167.0,176.0,3.1,3.4,3.6,10.5,88.6,968.2,199.25,44430.0,0.0
16980,176.0,179.0,182.0,3.3,3.4,3.6,10.4,88.5,968.2,199.25,44430.0,0.0
17040,182.0,185.0,190.0,3.2,3.3,3.4,10.4,88.6,968.2,199.25,44430.0,0.0
17100,178.0,182.0,187.0,2.8,3.0,3.3,10.5,88.6,968.2,199.25,44430.0,0.0
17160,172.0,186.0,192.0,2.3,2.9,3.2,10.8,88.6,968.2,199.25,44430.0,0.0
17220,179.0,185.0,189.0,2.8,3.0,3.2,10.4,88.6,968.1,199.25,44430.0,0.0
17280,171.0,177.0,185.0,2.8,3.2,3.5,10.5,88.6,968.1,199.25,44430.0,0.0
17340,181.0,186.0,194.0,2.8,3.0,3.2,10.4,88.6,968.1,199.25,44430.0,0.0
17400,171.0,186.0,196.0,2.3,2.7,3.0,10.5,88.6,968.1,199.25,44430.0,0.0
17460,150.0,165.0,176.0,2.2,2.6,3.0,10.5,88.7,968.1,199.25,44430.0,0.0
17520,184.0,189.0,195.0,2.5,2.7,3.1,10.3,88.7,968.1,199.25,44430.0,0.0
17580,160.0,176.0,190.0,1.6,2.4,2.8,10.5,88.6,968.1,199.25,44430.0,0.0
17640,168.0,172.0,175.0,2.9,2.9,3.0,10.4,88.5,968.1,199.25,44430.0,0.0
17700,164.0,167.0,174.0,2.7,2.9,3.0,10.5,88.5,968.1,199.25,44430.0,0.0
17760,163.0,166.0,169.0,2.6,2.7,2.8,10.5,88.6,968.1,199.25,44430.0,0.0
17820,154.0,157.0,161.0,2.6,2.8,3.0,10.3,88.6,968.0,199.25,44430.0,0.0
17880,154.0,159.0,164.0,2.6,2.7,2.9,10.5,88.6,968.0,199.25,44430.0,0.0
17940,157.0,168.0,177.0,2.1,2.2,2.4,10.4,88.6,968.0,199.25,44430.0,0.0
18000,147.0,157.0,171.0,1.9,2.3,2.6,10.5,88.7,968.0,199.25,44430.0,0.0
18060,153.0,164.0,178.0,2.0,2.3,2.5,10.4,88.7,968.0,199.25,44430.0,0.0
18120,155.0,177.0,185.0,1.5,1.9,2.1,10.6,88.7,968.0,199.25,44430.0,0.0
18180,158.0,173.0,185.0,1.4,1.6,1.9,10.6,88.8,967.9,199.25,44430.0,0.0
18240,165.0,172.0,180.0,2.4,2.6,2.7,10.6,88.8,968.0,199.25,44430.0,0.0
18300,151.0,161.0,177.0,1.9,2.2,2.4,10.6,88.7,968.0,199.25,44430.0,0.0
18360,158.0,160.0,163.0,1.9,2.0,2.2,10.4,88.7,968.0,199.25,44430.0,0.0
18420,149.0,166.0,177.0,1.7,1.9,2.2,10.6,88.8,968.0,199.25,44430.0,0.0
18480,152.0,163.0,180.0,1.7,1.8,2.0,10.6,88.8,968.0,199.25,44430.0,0.0
18540,144.0,166.0,179.0,1.2,1.6,1.7,10.6,88.8,968.1,199.25,44430.0,0.0
18600,163.0,166.0,171.0,2.3,2.4,2.4,10.6,88.9,968.0,199.25,44430.0,0.0
18660,166.0,180.0,189.0,1.7,2.0,2.3,10.6,88.9,968.1,199.25,44430.0,0.0
18720,163.0,178.0,187.0,1.5,1.9,2.4,10.6,88.9,968.1,199.25,44430.0,0.0
18780,178.0,186.0,196.0,1.8,2.2,2.5,10.6,88.9,968.1,199.25,44430.0,0.0
18840,178.0,182.0,189.0,2.4,2.5,2.6,10.6,88.9,968.1,199.25,44430.0,0.0
18900,166.0,171.0,179.0,1.9,2.4,2.9,10.4,88.9,968.1,199.25,44430.0,0.0
18960,161.0,170.0,182.0,2.2,2.6,2.9,10.6,88.9,968.1,199.25,44430.0,0.0
19020,160.0,171.0,186.0,1.2,1.7,2.0,10.6,88.9,968.1,199.25,44430.0,0.0
19080,165.0,169.0,173.0,2.5,2.7,3.2,10.4,89.1,968.0,199.25,44430.0,0.0
19140,161.0,167.0,175.0,1.6,1.8,2.0,10.6,88.9,968.1,199.25,44430.0,0.0
19200,163.0,171.0,182.0,3.1,3.2,3.5,10.4,88.9,968.0,199.25,44430.0,0.0
19260,169.0,177.0,194.0,2.0,2.5,2.7,10.6,88.9,968.1,199.25,44430.0,0.0
19320,163.0,168.0,171.0,2.8,3.1,3.3,10.6,88.8,968.1,199.25,44430.0,0.0
19380,166.0,173.0,180.0,2.4,2.6,2.8,10.6,88.8,968.1,199.25,44430.0,0.0
19440,167.0,171.0,175.0,2.9,3.1,3.5,10.6,88.9,968.1,199.25,44430.0,0.0
19500,171.0,173.0,175.0,2.8,2.9,3.0,10.4,88.8,968.1,199.25,44430.0,0.0
19560,172.0,180.0,188.0,2.4,2.7,2.9,10.5,88.8,968.1,199.25,44430.0,0.0
19620,171.0,174.0,182.0,2.3,3.0,3.4,10.5,88.8,968.1,199.25,44430.0,0.0
19680,169.0,173.0,179.0,2.6,2.8,3.0,10.4,88.8,968.1,199.25,44430.0,0.0
19740,160.0,164.0,171.0,2.7,2.9,3.0,10.5,88.8,968.1,199.25,44430.0,0.0
19800,168.0,172.0,185.0,3.0,3.2,3.5,10.4,88.9,968.0,199.25,44430.0,0.0
19860,171.0,177.0,184.0,2.7,3.1,3.5,10.3,88.8,968.0,199.25,44430.0,0.0
19920,160.0,168.0,174.0,2.3,2.7,3.0,10.5,88.8,968.0,199.25,44430.0,0.0
19980,181.0,188.0,195.0,2.5,2.9,3.1,10.4,88.8,968.0,199.25,44430.0,0.0
20040,167.0,182.0,195.0,2.6,3.1,3.5,10.5,88.8,968.0,199.25,44430.0,0.0
20100,184.0,189.0,196.0,2.8,3.1,3.5,10.5,88.7,968.0,199.25,44430.0,0.0
20160,179.0,184.0,191.0,3.0,3.2,3.6,10.5,88.7,968.0,199.25,44430.0,0.0
20220,169.0,173.0,178.0,3.0,3.1,3.3,10.4,88.7,967.9,199.25,44430.0,0.0
20280,167.0,178.0,197.0,1.6,2.0,2.3,10.5,88.7,967.9,199.25,44430.0,0.0
20340,177.0,184.0,190.0,2.2,2.4,2.6,10.2,88.8,967.9,199.25,44430.0,0.0
20400,177.0,181.0,185.0,2.8,3.0,3.1,10.5,88.8,967.9,199.25,44430.0,0.0
20460,157.0,166.0,180.0,2.2,2.4,2.6,10.5,88.7,967.9,199.25,44430.0,0.0
20520,159.0,174.0,185.0,2.3,2.5,2.7,10.8,88.7,967.9,199.25,44430.0,0.0
20580,169.0,172.0,175.0,2.8,2.9,2.9,10.5,88.6,968.0,199.25,44430.0,0.0
20640,176.0,177.0,178.0,2.9,3.0,3.0,10.4,88.6,968.0,199.25,44430.0,0.0
20700,182.0,185.0,197.0,3.1,3.4,3.5,10.2,88.6,967.9,199.25,44430.0,0.0
20760,168.0,175.0,183.0,2.9,3.0,3.2,10.4,88.6,967.9,199.25,44430.0,0.0
20820,171.0,179.0,192.0,2.8,3.0,3.2,10.4,88.7,967.9,199.25,44430.0,0.0
20880,166.0,174.0,183.0,2.4,2.6,2.8,10.2,88.7,967.9,199.25,44430.0,0.0
20940,169.0,176.0,182.0,2.6,2.8,3.2,10.5,88.8,967.9,199.25,44430.0,0.0
21000,176.0,179.0,183.0,2.4,2.6,2.7,10.5,88.8,967.9,199.25,44430.0,0.0
21060,179.0,187.0,194.0,2.0,2.5,3.1,10.5,88.8,967.9,199.25,44430.0,0.0
21120,174.0,187.0,191.0,2.3,2.6,3.1,10.5,88.7,967.9,199.25,44430.0,0.0
21180,166.0,175.0,184.0,2.4,3.0,3.3,10.3,88.7,967.9,199.25,44430.0,0.0
21240,170.0,171.0,173.0,2.9,3.0,3.1,10.5,88.7,967.9,199.25,44430.0,0.0
21300,174.0,178.0,188.0,2.6,2.9,3.0,10.5,88.7,967.9,199.25,44430.0,0.0
21360,157.0,166.0,174.0,2.1,2.4,2.8,10.3,88.7,967.9,199.25,44430.0,0.0
21420,133.0,156.0,167.0,0.9,1.4,1.8,10.5,88.7,967.9,199.25,44430.0,0.0
21480,158.0,173.0,188.0,1.4,1.8,2.2,10.5,88.8,967.9,199.25,44430.0,0.0
21540,153.0,166.0,180.0,1.5,1.7,2.0,10.5,88.8,968.0,199.25,44430.0,0.0
21600,142.0,161.0,176.0,1.2,1.4,1.6,10.5,88.8,968.0,199.25,44430.0,0.0
21660,120.0,145.0,162.0,0.7,0.9,1.1,10.5,88.8,968.0,199.25,44430.0,0.0
21720,90.0,126.0,143.0,0.5,1.0,1.4,10.5,88.9,968.1,199.25,44430.0,0.0
21780,119.0,127.0,131.0,1.5,1.9,2.3,10.5,88.8,968.1,199.25,44430.0,0.0
21840,112.0,129.0,137.0,1.6,1.8,2.1,10.6,88.8,968.0,199.25,44430.0,0.0
21900,128.0,140.0,150.0,1.6,1.8,1.9,10.5,88.8,968.0,199.25,44430.0,0.0
21960,141.0,153.0,166.0,1.8,2.1,2.4,10.5,88.8,968.0,199.25,44430.0,0.0
22020,140.0,148.0,155.0,1.8,1.9,2.1,10.5,88.9,968.0,199.25,44430.0,0.0
22080,140.0,149.0,155.0,1.7,2.0,2.4,10.5,88.9,968.1,199.25,44430.0,0.0
22140,150.0,159.0,167.0,2.4,2.7,2.9,10.3,88.9,968.0,199.25,44430.0,0.0
22200,145.0,151.0,157.0,2.6,2.8,3.2,10.5,89.0,968.1,199.25,44430.0,0.0
22260,148.0,156.0,162.0,2.6,2.8,3.0,10.5,89.0,968.1,199.25,44430.0,0.0
22320,148.0,156.0,164.0,2.8,3.0,3.4,10.5,89.0,968.1,199.25,44430.0,0.0
22380,149.0,154.0,159.0,2.9,3.3,3.7,10.5,89.0,968.1,199.25,44430.0,0.0
22440,152.0,154.0,157.0,3.0,3.1,3.2,10.5,89.0,968.1,199.25,44430.0,0.0
22500,144.0,160.0,162.0,3.3,3.5,3.7,10.3,89.0,968.1,199.25,44430.0,0.0
22560,158.0,171.0,181.0,2.5,3.1,3.7,10.5,89.0,968.1,199.25,44430.0,0.0
22620,162.0,166.0,170.0,3.3,3.6,3.8,10.5,89.0,968.2,199.25,44430.0,0.0
22680,169.0,172.0,174.0,3.9,4.2,4.3,10.5,88.9,968.1,199.25,44430.0,0.0
22740,164.0,172.0,178.0,3.9,4.2,4.5,10.3,89.0,968.1,199.25,44430.0,0.0
22800,167.0,172.0,177.0,3.6,3.9,4.1,10.3,88.9,968.1,199.25,44430.0,0.0
22860,166.0,171.0,178.0,4.0,4.5,4.7,10.5,88.9,968.2,199.25,44430.0,0.0
22920,166.0,170.0,174.0,4.1,4.3,4.5,10.5,88.9,968.1,199.25,44430.0,0.0
22980,163.0,170.0,176.0,3.2,3.9,4.7,10.3,88.9,968.2,199.25,44430.0,0.0
23040,164.0,169.0,173.0,3.9,4.4,4.7,10.5,88.9,968.2,199.25,44430.0,0.0
23100,161.0,166.0,171.0,3.9,4.4,5.1,10.5,88.9,968.2,199.25,44430.0,0.0
23160,156.0,168.0,181.0,2.5,3.0,3.5,10.3,88.9,968.2,199.25,44430.0,0.0
23220,155.0,161.0,170.0,2.9,3.3,3.9,10.5,88.8,968.2,199.25,44430.0,0.0
23280,146.0,166.0,183.0,2.4,2.9,3.4,10.5,88.9,968.2,199.25,44430.0,0.0
23340,164.0,172.0,184.0,3.4,3.7,4.0,10.4,88.9,968.2,199.25,44430.0,0.0
23400,160.0,163.0,166.0,3.2,3.5,4.0,10.5,88.8,968.2,199.25,44430.0,0.0
23460,161.0,166.0,171.0,3.0,3.5,4.1,10.5,88.8,968.2,199.25,44430.0,0.0
23520,141.0,153.0,162.0,2.5,3.0,3.4,10.3,88.9,968.2,199.25,44430.0,0.0
23580,156.0,168.0,178.0,2.3,2.9,3.3,10.5,88.9,968.2,199.25,44430.0,0.0
23640,159.0,167.0,180.0,2.9,3.2,3.6,10.4,88.9,968.2,199.25,44430.0,0.0
23700,156.0,165.0,167.0,4.1,4.3,4.7,10.5,88.9,968.1,199.25,44430.0,0.0
23760,155.0,162.0,171.0,3.0,3.7,4.2,10.5,88.8,968.1,199.25,44430.0,0.0
23820,164.0,170.0,175.0,3.5,3.8,4.2,10.4,88.8,968.2,199.25,44430.0,0.0
23880,159.0,163.0,167.0,4.0,4.2,4.4,10.5,88.9,968.1,199.25,44430.0,0.0
23940,156.0,169.0,180.0,2.5,2.9,3.3,10.5,88.8,968.2,199.25,44430.0,0.0
24000,151.0,158.0,163.0,3.5,3.7,4.2,10.4,88.9,968.2,199.25,44430.0,0.0
24060,159.0,163.0,168.0,3.7,4.0,4.2,10.5,88.9,968.2,199.25,44430.0,0.0
24120,143.0,155.0,161.0,2.8,3.2,3.5,10.5,88.8,968.2,199.25,44430.0,0.0
24180,138.0,160.0,184.0,1.8,2.4,2.8,10.5,88.9,968.3,199.25,44430.0,0.0
24240,164.0,170.0,175.0,2.5,3.2,3.5,10.5,89.0,968.3,199.25,44430.0,0.0
24300,153.0,167.0,181.0,2.3,2.9,3.8,10.1,89.6,968.3,199.25,44430.0,0.0
24360,171.0,177.0,184.0,2.6,3.3,3.9,10.6,88.9,968.3,199.25,44430.0,0.0
24420,162.0,173.0,187.0,2.6,3.4,3.8,10.6,88.9,968.3,199.25,44430.0,0.0
24480,174.0,180.0,187.0,3.0,3.4,3.6,10.4,88.9,968.4,199.25,44430.0,0.0
24540,168.0,173.0,175.0,3.4,3.6,3.6,10.5,88.9,968.4,199.25,44430.0,0.0
24600,165.0,172.0,183.0,2.9,3.4,3.9,10.5,88.9,968.4,199.25,44430.0,0.0
24660,161.0,171.0,182.0,2.3,3.2,3.8,10.4,88.9,968.4,199.25,44430.0,0.0
24720,175.0,181.0,186.0,3.2,3.4,3.8,10.5,88.9,968.4,199.25,44430.0,0.0
24780,168.0,174.0,183.0,3.3,3.7,4.2,10.3,88.9,968.4,199.25,44430.0,0.0
24840,167.0,170.0,172.0,3.6,3.8,3.9,10.5,89.0,968.4,199.25,44430.0,0.0
24900,174.0,176.0,180.0,3.6,3.8,4.1,10.6,88.9,968.4,199.25,44430.0,0.0
24960,155.0,176.0,186.0,2.2,2.9,3.6,10.4,88.9,968.5,199.25,44430.0,0.0
25020,157.0,175.0,190.0,2.5,3.0,3.8,10.6,89.0,968.4,199.25,44430.0,0.0
25080,172.0,177.0,185.0,3.4,3.8,4.1,10.6,89.0,968.4,199.25,44430.0,0.0
25140,157.0,165.0,171.0,3.7,4.0,4.3,10.4,88.9,968.4,199.25,44430.0,0.0
25200,158.0,164.0,173.0,3.4,4.2,4.5,10.6,88.9,968.5,199.25,44430.0,0.0
25260,153.0,163.0,174.0,2.3,2.7,3.2,10.4,89.0,968.5,199.25,44430.0,0.0
25320,166.0,174.0,185.0,2.9,3.4,3.7,10.6,89.0,968.5,199.25,44430.0,0.0
25380,163.0,166.0,170.0,3.6,4.3,4.5,10.6,89.0,968.5,199.25,44430.0,0.0
25440,164.0,170.0,176.0,2.6,3.2,3.9,10.6,88.9,968.6,199.25,44430.0,0.0
25500,163.0,177.0,187.0,2.6,3.1,3.6,10.6,89.0,968.6,199.25,44430.0,0.0
25560,167.0,170.0,173.0,3.7,4.0,4.2,10.6,88.9,968.6,199.25,44430.0,0.0
25620,164.0,168.0,177.0,3.9,4.3,4.6,10.4,88.9,968.6,199.25,44430.0,0.0
25680,169.0,173.0,178.0,3.4,3.8,4.1,10.6,88.9,968.6,199.25,44430.0,0.0
25740,155.0,167.0,180.0,2.9,3.4,3.7,10.4,88.9,968.6,199.25,44430.0,0.0
25800,161.0,165.0,171.0,4.2,4.4,4.7,10.6,88.9,968.6,199.25,44430.0,0.0
25860,155.0,168.0,181.0,2.6,3.2,3.7,10.5,88.9,968.7,199.25,44430.0,0.0
25920,164.0,168.0,177.0,2.9,3.5,3.8,10.4,88.9,968.7,199.25,44430.0,0.0
25980,148.0,152.0,156.0,3.0,3.3,3.6,10.5,88.9,968.7,199.25,44430.0,0.0
26040,165.0,172.0,182.0,2.7,3.0,3.1,10.3,89.0,968.8,199.25,44430.0,0.0
26100,156.0,168.0,186.0,2.7,3.0,3.5,10.6,89.0,968.8,199.25,44430.0,0.0
26160,172.0,178.0,185.0,1.8,2.7,3.3,10.6,89.0,968.8,199.25,44430.0,0.0
26220,172.0,175.0,181.0,2.8,3.3,3.7,10.4,88.9,968.8,199.25,44430.0,0.0
26280,172.0,179.0,185.0,3.1,3.6,3.9,10.5,88.8,968.8,199.25,44430.0,0.0
26340,160.0,164.0,168.0,3.4,3.6,3.8,10.5,88.9,968.8,199.25,44430.0,0.0
26400,158.0,168.0,180.0,2.3,2.6,3.0,10.5,89.0,968.9,199.25,44430.0,0.0
26460,161.0,168.0,171.0,3.5,3.8,4.1,10.6,89.1,968.8,199.25,44430.0,0.0
26520,173.0,180.0,187.0,2.5,2.8,3.3,10.4,89.0,968.9,199.25,44430.0,0.0
26580,168.0,176.0,186.0,2.5,3.1,3.4,10.6,89.0,968.9,199.25,44430.0,0.0
26640,165.0,170.0,191.0,2.3,2.7,3.0,10.6,89.0,968.9,199.25,44430.0,0.0
26700,171.0,179.0,188.0,2.9,3.3,3.7,10.4,89.0,968.9,199.25,44430.0,0.0
26760,164.0,168.0,176.0,3.7,3.8,4.0,10.6,89.1,968.9,199.25,44430.0,0.0
26820,168.0,173.0,180.0,3.1,3.3,3.6,10.6,89.1,968.9,199.25,44430.0,0.0
26880,175.0,185.0,191.0,2.8,3.8,4.7,10.4,89.1,968.9,199.25,44430.0,0.0
26940,148.0,164.0,175.0,2.8,3.2,3.7,10.6,89.2,968.9,199.25,44430.0,0.0
27000,166.0,172.0,183.0,3.4,4.1,4.5,10.5,89.1,968.9,199.25,44430.0,0.0
27060,161.0,168.0,177.0,3.8,4.1,4.5,10.6,89.0,968.9,199.25,44430.0,0.0
27120,159.0,169.0,177.0,4.2,4.3,4.5,10.6,89.0,968.9,199.25,44430.0,0.0
27180,162.0,166.0,170.0,3.6,4.0,4.3,10.4,89.0,968.9,199.25,44430.0,0.0
27240,154.0,168.0,178.0,2.7,3.1,3.6,10.6,89.0,968.9,199.25,44430.0,0.0
27300,163.0,168.0,173.0,3.6,4.0,4.3,10.6,89.0,968.9,199.25,44430.0,0.0
27360,168.0,177.0,182.0,3.4,3.7,4.0,10.7,89.0,968.9,199.25,44430.0,0.0
27420,175.0,185.0,211.0,3.2,3.8,4.3,10.6,89.1,969.0,199.25,44430.0,0.0
27480,178.0,191.0,200.0,3.2,3.8,4.1,10.4,89.0,969.0,199.25,44430.0,0.0
27540,171.0,183.0,192.0,3.0,3.4,3.8,10.3,89.1,969.0,199.25,44430.0,0.0
27600,167.0,177.0,184.0,3.4,3.6,4.2,10.6,89.1,969.1,199.25,44430.0,0.0
27660,162.0,167.0,176.0,2.3,3.0,3.7,10.4,89.0,969.1,199.25,44430.0,0.0
27720,170.0,184.0,197.0,3.3,3.7,4.0,10.6,89.0,969.1,199.25,44430.0,0.0
27780,171.0,186.0,211.0,1.8,2.3,3.1,10.6,89.0,969.2,199.25,44430.0,0.0
27840,172.0,177.0,184.0,3.7,3.9,4.3,10.6,89.0,969.1,199.25,44430.0,0.0
27900,170.0,179.0,184.0,3.6,3.9,4.3,10.6,88.9,969.2,199.25,44430.0,0.0
27960,159.0,168.0,180.0,1.8,3.0,3.7,10.4,88.9,969.2,199.25,44430.0,0.0
28020,170.0,176.0,188.0,2.8,3.4,3.6,10.5,88.9,969.3,199.25,44430.0,0.0
28080,180.0,190.0,196.0,2.9,3.2,3.6,10.6,89.0,969.3,199.25,44430.0,0.0
28140,168.0,173.0,177.0,3.4,3.6,3.9,10.4,89.0,969.3,199.25,44430.0,0.0
28200,172.0,179.0,189.0,3.0,3.6,4.2,10.6,89.1,969.3,199.25,44430.0,0.0
28260,174.0,178.0,184.0,3.1,3.6,3.8,10.4,89.0,969.3,199.25,44430.0,0.0
28320,174.0,183.0,190.0,2.0,2.6,3.2,10.6,89.1,969.4,199.25,44430.0,0.0
28380,180.0,183.0,190.0,3.3,3.6,3.8,10.4,89.0,969.3,199.25,44430.0,0.0
28440,162.0,174.0,185.0,3.1,3.5,4.2,10.6,88.9,969.4,199.25,44430.0,0.0
28500,177.0,186.0,202.0,2.7,3.1,3.3,10.5,88.9,969.4,199.25,44430.0,0.0
28560,166.0,170.0,174.0,3.0,3.3,3.5,10.5,88.9,969.4,199.25,44430.0,0.0
28620,166.0,173.0,187.0,3.0,3.5,3.8,10.6,89.0,969.4,199.25,44430.0,0.0
28680,166.0,170.0,175.0,3.1,3.3,3.5,10.6,89.0,969.4,199.25,44430.0,0.0
28740,170.0,181.0,188.0,2.7,3.1,3.4,10.6,89.0,969.4,199.25,44430.0,0.0
28800,158.0,167.0,177.0,2.7,3.2,3.6,10.6,89.0,969.5,199.25,44430.0,0.0
28860,165.0,169.0,177.0,2.9,3.3,3.5,10.6,89.0,969.5,199.25,44430.0,0.0
28920,144.0,157.0,162.0,2.3,2.7,3.1,10.5,88.9,969.5,199.25,44430.0,0.0
28980,174.0,185.0,195.0,2.4,2.7,2.9,10.3,89.0,969.5,199.25,44430.0,0.0
29040,186.0,192.0,199.0,3.2,3.6,4.2,10.6,89.1,969.5,199.25,44430.0,0.0
29100,160.0,173.0,189.0,2.6,3.2,3.6,10.6,89.0,969.5,199.25,44430.0,0.0
29160,174.0,187.0,196.0,2.0,2.8,3.8,10.3,89.0,969.5,199.25,44430.0,0.0
29220,184.0,195.0,207.0,2.3,3.1,3.9,10.5,89.0,969.5,199.25,44430.0,0.0
29280,185.0,193.0,210.0,2.7,3.1,3.7,10.5,88.9,969.6,199.25,44430.0,0.0
29340,183.0,193.0,204.0,2.9,3.5,3.9,10.3,89.0,969.5,199.25,44430.0,0.0
29400,185.0,191.0,198.0,3.2,3.5,3.6,10.5,88.8,969.6,199.25,44430.0,0.0
29460,177.0,186.0,196.0,2.6,3.1,3.7,10.3,88.7,969.6,199.25,44430.0,0.0
29520,177.0,190.0,206.0,2.1,2.6,3.2,10.4,88.8,969.6,199.25,44430.0,0.0
29580,187.0,194.0,200.0,2.6,3.0,3.4,10.5,88.9,969.6,199.25,44430.0,0.0
29640,185.0,192.0,203.0,2.5,2.9,3.7,10.4,88.8,969.6,199.25,44430.0,0.0
29700,178.0,186.0,191.0,2.8,3.2,3.5,10.4,88.7,969.6,199.25,44430.0,0.0
29760,180.0,187.0,200.0,2.1,2.6,3.1,10.4,88.8,969.6,199.25,44430.0,0.0
29820,168.0,186.0,203.0,2.1,2.6,2.9,10.3,88.8,969.6,199.25,44430.0,0.0
29880,167.0,174.0,180.0,2.7,2.9,3.2,10.5,88.8,969.6,199.25,44430.0,0.0
29940,170.0,176.0,183.0,3.4,3.8,4.1,10.4,88.7,969.6,199.25,44430.0,0.0
30000,173.0,175.0,180.0,4.1,4.6,5.1,10.4,88.6,969.6,199.25,44430.0,0.0
30060,164.0,175.0,185.0,3.2,3.7,4.2,10.4,88.4,969.6,199.25,44430.0,0.0
30120,167.0,177.0,183.0,3.7,4.2,4.7,10.3,88.5,969.6,199.25,44430.0,0.0
30180,182.0,189.0,194.0,2.4,3.0,3.5,10.4,88.7,969.6,199.25,44430.0,0.0
30240,165.0,176.0,188.0,2.1,2.8,3.6,10.4,88.8,969.6,199.25,44430.0,0.0
30300,167.0,176.0,185.0,2.3,2.8,3.6,10.4,88.8,969.5,199.25,44430.0,0.0
30360,165.0,170.0,180.0,3.7,4.1,4.5,10.5,88.7,969.5,199.25,44430.0,0.0
30420,167.0,176.0,190.0,3.0,3.9,4.2,10.4,88.5,969.6,199.25,44430.0,0.0
30480,174.0,181.0,184.0,3.7,4.0,4.1,10.3,88.5,969.6,199.25,44430.0,0.0
30540,163.0,180.0,195.0,2.3,2.7,3.1,10.4,88.6,969.6,199.25,44430.0,0.0
30600,165.0,169.0,174.0,3.2,3.5,3.8,10.4,88.6,969.6,199.25,44430.0,0.0
30660,173.0,179.0,187.0,3.2,3.4,3.6,10.2,88.6,969.6,199.25,44430.0,0.0
30720,152.0,163.0,181.0,1.7,2.0,2.2,10.4,88.7,969.6,199.25,44430.0,0.0
30780,158.0,171.0,182.0,2.4,2.8,3.1,10.2,88.7,969.6,199.25,44430.0,0.0
30840,160.0,165.0,169.0,2.0,2.6,3.1,10.4,88.7,969.6,199.25,44430.0,0.0
30900,180.0,185.0,195.0,3.2,3.6,4.0,10.5,88.8,969.6,199.25,44430.0,0.0
30960,163.0,180.0,199.0,2.2,2.6,3.1,10.4,88.6,969.6,199.25,44430.0,0.0
31020,167.0,173.0,182.0,2.5,3.1,3.3,10.3,88.5,969.6,199.25,44430.0,0.0
31080,164.0,170.0,177.0,2.5,3.0,3.3,10.3,88.5,969.6,199.25,44430.0,0.0
31140,166.0,177.0,185.0,1.5,2.1,2.7,10.4,88.6,969.7,199.25,44430.0,0.0
31200,174.0,187.0,194.0,2.4,2.7,3.1,10.4,88.7,969.7,199.25,44430.0,0.0
31260,179.0,195.0,218.0,2.3,2.8,3.2,10.4,88.7,969.7,199.25,44430.0,0.0
31320,178.0,182.0,191.0,2.4,2.6,2.9,10.5,88.8,969.7,199.25,44430.0,0.0
31380,185.0,187.0,190.0,3.0,3.3,3.7,10.4,88.7,969.7,199.25,44430.0,0.0
31440,175.0,183.0,193.0,2.8,3.2,3.5,10.4,88.6,969.7,199.25,44430.0,0.0
31500,180.0,188.0,202.0,2.6,2.9,3.1,10.4,88.6,969.7,199.25,44430.0,0.0
31560,171.0,177.0,182.0,3.0,3.3,3.5,10.4,88.5,969.7,199.25,44430.0,0.0
31620,177.0,180.0,183.0,3.2,3.6,3.9,10.1,88.5,969.7,199.25,44430.0,0.0
31680,168.0,173.0,186.0,3.1,3.5,3.9,10.4,88.6,969.7,199.25,44430.0,0.0
31740,170.0,182.0,196.0,2.6,3.1,3.6,10.4,88.6,969.7,199.25,44430.0,0.0
31800,185.0,195.0,202.0,2.8,3.2,3.7,10.2,88.7,969.8,199.25,44430.0,0.0
31860,178.0,183.0,186.0,3.3,3.5,3.8,10.4,88.7,969.7,199.25,44430.0,0.0
31920,190.0,193.0,197.0,3.5,3.7,4.0,10.4,88.6,969.7,199.25,44430.0,0.0
31980,193.0,197.0,202.0,3.4,3.8,4.1,10.3,88.6,969.7,199.25,44430.0,0.0
32040,184.0,190.0,195.0,3.3,3.6,4.0,10.4,88.5,969.7,199.25,44430.0,0.0
