t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,296.0,301.0,306.0,2.3,2.5,2.8,24.4,14.9,976.5,0.0,0.0,0.0
1800,291.0,297.0,304.0,2.2,2.4,2.6,24.4,15.0,976.5,0.0,0.0,0.0
1860,301.0,307.0,314.0,2.2,2.4,2.5,24.4,15.0,976.5,0.0,0.0,0.0
1920,298.0,305.0,314.0,2.0,2.4,2.6,24.3,15.3,976.4,0.0,0.0,0.0
1980,291.0,296.0,304.0,2.5,2.6,2.8,24.3,15.2,976.4,0.0,0.0,0.0
2040,296.0,297.0,303.0,2.6,2.7,2.8,24.3,15.3,976.4,0.0,0.0,0.0
2100,293.0,299.0,303.0,2.7,2.8,3.0,24.3,15.4,976.4,0.0,0.0,0.0
2160,294.0,298.0,303.0,2.1,2.3,2.5,24.4,15.2,976.4,0.0,0.0,0.0
2220,296.0,306.0,311.0,2.1,2.3,2.5,24.3,15.3,976.4,0.0,0.0,0.0
2280,298.0,306.0,312.0,1.9,2.1,2.3,24.3,15.3,976.4,0.0,0.0,0.0
2340,305.0,310.0,315.0,1.8,1.9,2.0,24.3,15.2,976.4,0.0,0.0,0.0
2400,302.0,307.0,310.0,1.7,1.9,2.1,24.3,15.2,976.4,0.0,0.0,0.0
2460,300.0,307.0,309.0,2.1,2.2,2.3,24.3,15.2,976.4,0.0,0.0,0.0
2520,301.0,308.0,312.0,2.1,2.2,2.4,24.3,15.3,976.3,0.0,0.0,0.0
2580,310.0,312.0,314.0,2.1,2.3,2.4,24.3,15.3,976.3,0.0,0.0,0.0
2640,310.0,318.0,328.0,1.7,1.9,2.0,24.3,15.2,976.3,0.0,0.0,0.0
2700,321.0,327.0,335.0,1.6,1.8,1.9,24.3,15.2,976.3,0.0,0.0,0.0
2760,333.0,337.0,341.0,1.7,1.8,1.9,24.3,15.2,976.3,0.0,0.0,0.0
2820,329.0,335.0,342.0,1.5,1.6,1.8,24.3,15.2,976.3,0.0,0.0,0.0
2880,332.0,341.0,348.0,1.2,1.3,1.5,24.3,15.0,976.3,0.0,0.0,0.0
2940,333.0,341.0,347.0,1.1,1.2,1.3,24.2,14.9,976.3,0.0,0.0,0.0
3000,324.0,330.0,333.0,1.2,1.3,1.3,24.2,15.1,976.3,0.0,0.0,0.0
3060,304.0,312.0,318.0,0.9,1.0,1.1,24.2,15.1,976.3,0.0,0.0,0.0
3120,283.0,296.0,311.0,0.6,1.0,1.4,24.2,15.0,976.3,0.0,0.0,0.0
3180,289.0,297.0,306.0,0.8,1.0,1.2,24.2,15.1,976.3,0.0,0.0,0.0
3240,289.0,294.0,300.0,1.1,1.2,1.4,24.2,15.1,976.3,0.0,0.0,0.0
3300,293.0,304.0,313.0,1.2,1.3,1.5,24.2,15.1,976.3,0.0,0.0,0.0
3360,304.0,326.0,342.0,0.9,1.0,1.1,24.2,15.0,976.3,0.0,0.0,0.0
3420,307.0,318.0,328.0,1.3,1.5,1.7,24.2,15.1,976.3,0.0,0.0,0.0
3480,299.0,306.0,312.0,1.8,2.0,2.1,24.2,15.1,976.3,0.0,0.0,0.0
3540,297.0,306.0,312.0,1.6,1.9,2.1,24.2,15.1,976.2,0.0,0.0,0.0
3600,312.0,322.0,331.0,1.4,1.5,1.6,24.2,15.2,976.3,0.0,0.0,0.0
3660,303.0,315.0,325.0,1.6,1.8,2.1,24.2,15.2,976.3,0.0,0.0,0.0
3720,297.0,305.0,310.0,1.7,1.9,2.1,24.2,15.3,976.3,0.0,0.0,0.0
3780,294.0,301.0,314.0,1.7,2.2,2.5,24.2,15.3,976.3,0.0,0.0,0.0
3840,289.0,298.0,306.0,2.2,2.4,2.6,24.2,15.4,976.3,0.0,0.0,0.0
3900,307.0,312.0,317.0,1.7,2.0,2.2,24.2,15.3,976.3,0.0,0.0,0.0
3960,286.0,298.0,309.0,1.6,1.9,2.2,24.2,15.3,976.3,0.0,0.0,0.0
4020,300.0,310.0,320.0,1.8,1.9,2.0,24.2,15.3,976.3,0.0,0.0,0.0
4080,293.0,302.0,305.0,1.7,1.8,2.0,24.2,15.3,976.3,0.0,0.0,0.0
4140,279.0,289.0,295.0,1.6,1.9,2.1,24.2,15.3,976.3,0.0,0.0,0.0
4200,270.0,277.0,285.0,1.3,1.4,1.6,24.1,15.3,976.3,0.0,0.0,0.0
4260,207.0,218.0,232.0,1.2,1.5,1.6,24.1,15.5,976.3,0.0,0.0,0.0
4320,272.0,286.0,295.0,1.3,1.5,1.7,24.0,15.5,976.2,0.0,0.0,0.0
4380,291.0,296.0,303.0,1.4,1.6,1.8,24.0,15.6,976.2,0.0,0.0,0.0
4440,298.0,301.0,306.0,1.7,1.9,2.1,23.9,15.7,976.2,0.0,0.0,0.0
4500,316.0,320.0,329.0,1.6,1.7,1.8,23.8,15.6,976.2,0.0,0.0,0.0
4560,325.0,334.0,342.0,1.4,1.5,1.7,23.8,15.5,976.1,0.0,0.0,0.0
4620,8.0,16.0,26.0,1.4,1.5,1.6,23.8,15.6,976.1,0.0,0.0,0.0
4680,18.0,22.0,23.0,1.3,1.4,1.5,23.8,15.6,976.1,0.0,0.0,0.0
4740,17.0,9.0,0.0,0.6,0.8,1.0,23.8,15.7,976.1,0.0,0.0,0.0
4800,311.0,321.0,335.0,0.8,0.9,1.0,23.7,15.7,976.1,0.0,0.0,0.0
4860,293.0,296.0,299.0,1.0,1.1,1.1,23.7,15.6,976.1,0.0,0.0,0.0
4920,279.0,289.0,300.0,1.0,1.2,1.4,23.7,15.5,976.1,0.0,0.0,0.0
4980,271.0,282.0,299.0,0.8,1.0,1.1,23.7,15.4,976.1,0.0,0.0,0.0
5040,259.0,273.0,293.0,0.2,0.4,0.5,23.7,15.5,976.1,0.0,0.0,0.0
5100,94.0,26.0,272.0,0.0,0.1,0.3,23.7,15.6,976.1,0.0,0.0,0.0
5160,73.0,82.0,86.0,0.7,0.8,0.9,23.7,15.7,976.1,0.0,0.0,0.0
5220,74.0,76.0,78.0,1.1,1.1,1.1,23.6,15.8,976.1,0.0,0.0,0.0
5280,66.0,70.0,72.0,0.9,0.9,1.0,23.6,15.9,976.0,0.0,0.0,0.0
5340,56.0,57.0,59.0,0.8,0.8,0.9,23.5,15.9,976.0,0.0,0.0,0.0
5400,49.0,53.0,57.0,0.7,0.8,0.8,23.5,16.0,976.0,0.0,0.0,0.0
5460,39.0,47.0,53.0,0.6,0.7,0.7,23.5,16.0,976.1,0.0,0.0,0.0
5520,29.0,42.0,52.0,0.4,0.5,0.6,23.5,16.1,976.1,0.0,0.0,0.0
5580,31.0,39.0,43.0,0.7,0.8,0.9,23.5,16.0,976.1,0.0,0.0,0.0
5640,35.0,40.0,46.0,0.9,1.0,1.1,23.4,16.0,976.0,0.0,0.0,0.0
5700,34.0,36.0,43.0,1.1,1.2,1.2,23.4,16.1,976.0,0.0,0.0,0.0
5760,27.0,35.0,37.0,1.3,1.5,1.6,23.4,16.1,976.0,0.0,0.0,0.0
5820,20.0,25.0,33.0,1.3,1.5,1.6,23.4,16.0,976.0,0.0,0.0,0.0
5880,22.0,27.0,30.0,1.2,1.5,1.8,23.5,16.0,976.0,0.0,0.0,0.0
5940,20.0,25.0,30.0,1.2,1.3,1.6,23.5,16.0,976.0,0.0,0.0,0.0
6000,34.0,35.0,41.0,1.2,1.3,1.4,23.6,15.9,976.0,0.0,0.0,0.0
6060,46.0,53.0,59.0,0.7,0.8,1.0,23.5,15.9,976.0,0.0,0.0,0.0
6120,44.0,55.0,63.0,0.7,0.8,0.9,23.5,15.9,976.1,0.0,0.0,0.0
6180,29.0,34.0,51.0,0.5,0.6,0.8,23.5,16.0,976.1,0.0,0.0,0.0
6240,38.0,55.0,71.0,0.4,0.6,0.7,23.4,16.0,976.0,0.0,0.0,0.0
6300,14.0,37.0,53.0,0.5,0.7,0.8,23.4,16.0,976.0,0.0,0.0,0.0
6360,33.0,7.0,346.0,0.4,0.5,0.7,23.4,16.0,975.9,0.0,0.0,0.0
6420,21.0,9.0,356.0,0.6,0.7,0.8,23.4,16.0,975.9,0.0,0.0,0.0
6480,20.0,6.0,353.0,0.7,0.9,1.0,23.4,15.9,975.8,0.0,0.0,0.0
6540,37.0,54.0,76.0,0.5,0.7,0.8,23.4,15.9,975.8,0.0,0.0,0.0
6600,54.0,63.0,68.0,1.2,1.4,1.6,23.5,15.9,975.8,0.0,0.0,0.0
6660,75.0,76.0,78.0,1.5,1.6,1.6,23.5,15.9,975.8,0.0,0.0,0.0
6720,78.0,85.0,91.0,0.9,1.1,1.3,23.5,16.0,975.8,0.0,0.0,0.0
6780,77.0,85.0,89.0,0.8,0.9,1.0,23.5,16.0,975.8,0.0,0.0,0.0
6840,68.0,75.0,85.0,0.6,0.6,0.7,23.5,16.0,975.8,0.0,0.0,0.0
6900,96.0,97.0,103.0,0.5,0.6,0.7,23.5,16.0,975.8,0.0,0.0,0.0
6960,85.0,96.0,106.0,0.4,0.5,0.6,23.5,16.0,975.8,0.0,0.0,0.0
7020,71.0,74.0,79.0,0.8,0.8,0.9,23.4,16.0,975.7,0.0,0.0,0.0
7080,62.0,69.0,74.0,1.0,1.1,1.2,23.5,16.0,975.7,0.0,0.0,0.0
7140,62.0,65.0,67.0,1.5,1.6,1.7,23.5,16.0,975.7,0.0,0.0,0.0
7200,57.0,60.0,64.0,1.6,1.7,1.8,23.5,15.9,975.7,0.0,0.0,0.0
7260,30.0,328.0,284.0,0.6,0.8,1.1,23.6,15.2,975.7,0.0,0.0,0.0
7320,45.0,53.0,67.0,0.7,1.0,1.2,23.6,15.7,975.7,0.0,0.0,0.0
7380,28.0,354.0,319.0,0.1,0.3,0.5,23.6,15.7,975.7,0.0,0.0,0.0
7440,264.0,298.0,329.0,0.5,0.8,1.3,23.6,15.6,975.7,0.0,0.0,0.0
7500,252.0,268.0,282.0,1.2,1.5,2.0,23.6,15.2,975.8,0.0,0.0,0.0
7560,272.0,276.0,280.0,2.0,2.1,2.3,23.6,15.3,975.8,0.0,0.0,0.0
7620,276.0,278.0,284.0,1.7,1.8,2.0,23.6,15.3,975.8,0.0,0.0,0.0
7680,285.0,298.0,305.0,1.3,1.4,1.5,23.7,15.4,975.8,0.0,0.0,0.0
7740,301.0,308.0,322.0,1.1,1.3,1.4,23.7,15.4,975.8,0.0,0.0,0.0
7800,323.0,330.0,338.0,1.2,1.4,1.5,23.7,15.5,975.8,0.0,0.0,0.0
7860,4.0,358.0,353.0,1.2,1.4,1.6,23.6,15.6,975.7,0.0,0.0,0.0
7920,12.0,16.0,18.0,1.2,1.4,1.5,23.6,15.8,975.7,0.0,0.0,0.0
7980,22.0,29.0,33.0,1.3,1.5,1.6,23.6,15.7,975.7,0.0,0.0,0.0
8040,20.0,27.0,32.0,1.5,1.6,1.7,23.5,15.9,975.8,0.0,0.0,0.0
8100,315.0,330.0,342.0,0.9,1.1,1.2,23.5,16.1,975.8,0.0,0.0,0.0
8160,8.0,18.0,30.0,0.7,0.9,1.1,23.4,16.3,975.8,0.0,0.0,0.0
8220,15.0,5.0,342.0,0.6,0.7,0.8,23.3,16.4,975.8,0.0,0.0,0.0
8280,11.0,0.0,349.0,0.5,0.6,0.8,23.2,16.5,975.7,0.0,0.0,0.0
8340,13.0,23.0,34.0,1.2,1.3,1.5,23.1,16.7,975.7,0.0,0.0,0.0
8400,25.0,34.0,43.0,0.7,0.9,1.1,23.0,16.8,975.7,0.0,0.0,0.0
8460,44.0,53.0,61.0,1.0,1.1,1.2,23.0,17.1,975.7,0.0,0.0,0.0
8520,35.0,39.0,45.0,0.8,1.0,1.0,22.9,16.7,975.7,0.0,0.0,0.0
8580,34.0,43.0,56.0,0.8,1.0,1.2,23.0,16.7,975.7,0.0,0.0,0.0
8640,42.0,50.0,59.0,0.9,1.1,1.3,23.0,16.5,975.7,0.0,0.0,0.0
8700,32.0,41.0,55.0,0.9,1.1,1.2,23.0,16.4,975.7,0.0,0.0,0.0
8760,31.0,37.0,43.0,0.7,0.9,1.0,23.1,16.4,975.7,0.0,0.0,0.0
8820,24.0,33.0,36.0,0.7,0.8,0.9,23.1,16.3,975.7,0.0,0.0,0.0
8880,30.0,30.0,36.0,0.6,0.7,0.7,23.2,16.2,975.7,0.0,0.0,0.0
8940,50.0,55.0,60.0,0.6,0.6,0.7,23.2,16.2,975.6,0.0,0.0,0.0
9000,46.0,52.0,56.0,0.4,0.5,0.5,23.2,16.2,975.7,0.0,0.0,0.0
9060,56.0,58.0,62.0,0.4,0.4,0.5,23.2,16.2,975.7,0.0,0.0,0.0
9120,71.0,77.0,79.0,0.3,0.4,0.4,23.2,16.2,975.7,0.0,0.0,0.0
9180,89.0,89.0,89.0,0.1,0.1,0.2,23.2,16.2,975.7,0.0,0.0,0.0
9240,89.0,112.0,150.0,0.0,0.1,0.1,23.1,16.3,975.7,0.0,0.0,0.0
9300,232.0,243.0,253.0,0.2,0.3,0.4,23.1,16.2,975.7,0.0,0.0,0.0
9360,281.0,301.0,330.0,0.1,0.2,0.3,23.0,16.3,975.7,0.0,0.0,0.0
9420,330.0,336.0,341.0,0.3,0.4,0.4,22.9,16.4,975.6,0.0,0.0,0.0
9480,296.0,309.0,330.0,0.1,0.2,0.2,22.9,16.4,975.6,0.0,0.0,0.0
9540,7.0,340.0,304.0,0.1,0.2,0.3,22.8,16.4,975.6,0.0,0.0,0.0
9600,26.0,338.0,289.0,0.0,0.1,0.2,22.8,16.5,975.6,0.0,0.0,0.0
9660,150.0,40.0,268.0,0.0,0.1,0.2,22.7,16.8,975.6,0.0,0.0,0.0
9720,255.0,263.0,271.0,0.3,0.4,0.4,22.7,16.9,975.6,0.0,0.0,0.0
9780,175.0,191.0,220.0,0.5,0.6,0.7,22.7,17.1,975.6,0.0,0.0,0.0
9840,176.0,192.0,199.0,0.4,0.7,0.9,22.6,17.3,975.6,0.0,0.0,0.0
9900,150.0,166.0,178.0,0.8,0.9,1.0,22.6,17.4,975.6,0.0,0.0,0.0
9960,155.0,164.0,170.0,0.9,1.1,1.3,22.6,17.7,975.6,0.0,0.0,0.0
10020,142.0,143.0,147.0,1.4,1.5,1.5,22.6,17.3,975.6,0.0,0.0,0.0
10080,142.0,143.0,144.0,1.4,1.4,1.4,22.7,17.5,975.5,0.0,0.0,0.0
10140,135.0,135.0,136.0,1.4,1.4,1.4,22.7,17.8,975.5,0.0,0.0,0.0
10200,123.0,126.0,128.0,1.2,1.3,1.4,22.7,17.7,975.5,0.0,0.0,0.0
10260,104.0,107.0,111.0,1.2,1.2,1.3,22.7,17.8,975.5,0.0,0.0,0.0
10320,82.0,84.0,88.0,1.0,1.0,1.0,22.7,17.5,975.5,0.0,0.0,0.0
10380,71.0,77.0,80.0,0.8,0.8,0.8,22.7,17.1,975.5,0.0,0.0,0.0
10440,52.0,54.0,58.0,0.9,0.9,1.0,22.8,16.7,975.5,0.0,0.0,0.0
10500,39.0,43.0,54.0,0.9,1.0,1.1,22.9,16.5,975.5,0.0,0.0,0.0
10560,51.0,56.0,60.0,0.5,0.6,0.7,22.9,16.4,975.5,0.0,0.0,0.0
10620,43.0,63.0,89.0,0.2,0.3,0.4,23.0,16.4,975.5,0.0,0.0,0.0
10680,111.0,115.0,116.0,0.3,0.3,0.3,23.0,16.4,975.5,0.0,0.0,0.0
10740,142.0,143.0,145.0,0.7,0.7,0.7,23.0,16.4,975.5,0.0,0.0,0.0
10800,118.0,122.0,128.0,0.7,0.8,0.9,23.0,16.5,975.5,0.0,0.0,0.0
10860,100.0,102.0,103.0,1.0,1.0,1.1,23.0,16.4,975.5,0.0,0.0,0.0
10920,92.0,94.0,95.0,1.1,1.2,1.2,23.1,16.5,975.5,0.0,0.0,0.0
10980,98.0,98.0,99.0,1.0,1.0,1.0,23.1,16.8,975.5,0.0,0.0,0.0
11040,114.0,115.0,118.0,0.8,0.8,0.9,23.1,16.5,975.5,0.0,0.0,0.0
11100,137.0,143.0,146.0,0.9,0.9,1.0,23.1,16.7,975.5,0.0,0.0,0.0
11160,145.0,145.0,145.0,1.0,1.0,1.0,23.1,17.4,975.5,0.0,0.0,0.0
11220,131.0,133.0,138.0,0.8,0.8,0.9,23.0,17.7,975.5,0.0,0.0,0.0
11280,102.0,105.0,107.0,0.7,0.7,0.8,23.0,17.3,975.5,0.0,0.0,0.0
11340,81.0,86.0,90.0,0.6,0.7,0.8,22.9,17.2,975.4,0.0,0.0,0.0
11400,69.0,75.0,80.0,0.8,0.8,0.8,22.9,16.9,975.4,0.0,0.0,0.0
11460,63.0,67.0,71.0,0.9,1.0,1.0,22.9,16.5,975.4,0.0,0.0,0.0
11520,57.0,62.0,70.0,1.1,1.2,1.3,23.0,16.4,975.4,0.0,0.0,0.0
11580,54.0,58.0,62.0,1.3,1.4,1.6,23.1,16.3,975.4,0.0,0.0,0.0
11640,54.0,58.0,60.0,1.4,1.5,1.6,23.2,16.2,975.4,0.0,0.0,0.0
11700,63.0,64.0,66.0,1.6,1.7,1.8,23.3,16.1,975.4,0.0,0.0,0.0
11760,69.0,72.0,75.0,1.4,1.6,1.6,23.3,16.1,975.4,0.0,0.0,0.0
11820,84.0,85.0,86.0,1.4,1.5,1.6,23.4,16.1,975.4,0.0,0.0,0.0
11880,84.0,90.0,93.0,1.5,1.6,1.7,23.4,16.0,975.4,0.0,0.0,0.0
11940,88.0,90.0,93.0,1.4,1.5,1.6,23.4,16.1,975.4,0.0,0.0,0.0
12000,92.0,94.0,96.0,1.4,1.4,1.5,23.4,16.0,975.4,0.0,0.0,0.0
12060,96.0,99.0,101.0,1.4,1.4,1.5,23.4,16.0,975.4,0.0,0.0,0.0
12120,91.0,92.0,95.0,1.6,1.6,1.7,23.4,16.0,975.3,0.0,0.0,0.0
12180,74.0,78.0,80.0,1.7,1.8,1.8,23.4,16.2,975.3,0.0,0.0,0.0
12240,69.0,70.0,72.0,1.8,1.9,1.9,23.5,16.4,975.3,0.0,0.0,0.0
12300,62.0,65.0,67.0,2.0,2.1,2.2,23.5,16.4,975.3,0.0,0.0,0.0
12360,61.0,62.0,62.0,2.0,2.0,2.0,23.6,16.3,975.3,0.0,0.0,0.0
12420,61.0,62.0,62.0,1.8,1.9,1.9,23.6,16.0,975.2,0.0,0.0,0.0
12480,65.0,66.0,67.0,1.6,1.6,1.7,23.6,15.7,975.3,0.0,0.0,0.0
12540,71.0,73.0,74.0,1.4,1.4,1.5,23.7,15.6,975.3,0.0,0.0,0.0
12600,86.0,89.0,90.0,1.2,1.2,1.3,23.7,15.4,975.3,0.0,0.0,0.0
12660,96.0,97.0,98.0,1.4,1.4,1.4,23.8,15.5,975.3,0.0,0.0,0.0
12720,94.0,96.0,97.0,1.4,1.5,1.5,23.8,15.4,975.3,0.0,0.0,0.0
12780,88.0,89.0,91.0,1.4,1.4,1.6,23.8,15.3,975.3,0.0,0.0,0.0
12840,82.0,84.0,85.0,1.7,1.7,1.8,23.8,15.4,975.3,0.0,0.0,0.0
12900,84.0,86.0,87.0,1.8,1.9,1.9,23.8,15.2,975.2,0.0,0.0,0.0
12960,81.0,83.0,85.0,1.9,1.9,2.0,23.9,15.3,975.2,0.0,0.0,0.0
13020,80.0,81.0,81.0,1.9,1.9,2.0,23.9,15.2,975.2,0.0,0.0,0.0
13080,72.0,72.0,74.0,1.7,1.8,1.8,23.9,15.2,975.2,0.0,0.0,0.0
13140,65.0,65.0,66.0,1.5,1.5,1.5,23.9,14.8,975.2,0.0,0.0,0.0
13200,59.0,61.0,62.0,0.9,1.0,1.0,23.9,14.0,975.2,0.0,0.0,0.0
13260,60.0,66.0,68.0,0.5,0.6,0.6,24.0,13.8,975.2,0.0,0.0,0.0
13320,78.0,78.0,79.0,0.3,0.4,0.4,24.0,13.7,975.2,0.0,0.0,0.0
13380,69.0,78.0,90.0,0.4,0.4,0.5,24.1,13.7,975.2,0.0,0.0,0.0
13440,58.0,68.0,79.0,0.4,0.4,0.6,24.1,13.6,975.2,0.0,0.0,0.0
13500,49.0,54.0,60.0,0.4,0.4,0.5,24.1,13.6,975.2,0.0,0.0,0.0
13560,42.0,49.0,57.0,0.6,0.7,0.8,24.1,13.5,975.2,0.0,0.0,0.0
13620,48.0,52.0,56.0,0.4,0.5,0.6,24.1,13.3,975.2,0.0,0.0,0.0
13680,63.0,63.0,64.0,0.3,0.3,0.3,24.2,13.3,975.2,0.0,0.0,0.0
13740,116.0,119.0,123.0,0.3,0.3,0.3,24.2,13.2,975.2,0.0,0.0,0.0
13800,153.0,162.0,167.0,0.4,0.5,0.6,24.1,13.2,975.2,0.0,0.0,0.0
13860,164.0,168.0,174.0,0.8,0.8,0.9,24.1,13.1,975.2,0.0,0.0,0.0
13920,161.0,166.0,172.0,0.9,1.0,1.0,24.2,13.1,975.2,0.0,0.0,0.0
13980,173.0,174.0,177.0,0.8,0.9,0.9,24.2,13.1,975.2,0.0,0.0,0.0
14040,187.0,196.0,204.0,0.6,0.6,0.7,24.3,13.0,975.2,0.0,0.0,0.0
14100,219.0,222.0,231.0,0.4,0.5,0.6,24.3,12.9,975.2,0.0,0.0,0.0
14160,234.0,235.0,237.0,0.6,0.6,0.6,24.3,12.9,975.2,0.0,0.0,0.0
14220,210.0,215.0,222.0,0.6,0.7,0.8,24.3,12.9,975.2,0.0,0.0,0.0
14280,193.0,204.0,211.0,0.9,1.0,1.1,24.3,12.9,975.2,0.0,0.0,0.0
14340,194.0,196.0,200.0,0.8,0.9,1.0,24.3,13.0,975.2,0.0,0.0,0.0
14400,186.0,193.0,200.0,0.9,0.9,1.0,24.4,12.9,975.2,0.0,0.0,0.0
14460,190.0,200.0,209.0,1.1,1.2,1.2,24.4,12.9,975.2,0.0,0.0,0.0
14520,195.0,201.0,206.0,0.8,0.9,1.0,24.5,12.9,975.2,0.0,0.0,0.0
14580,192.0,202.0,207.0,1.0,1.1,1.2,24.5,12.9,975.2,0.0,0.0,0.0
14640,196.0,199.0,205.0,1.1,1.2,1.3,24.5,12.9,975.2,0.0,0.0,0.0
14700,191.0,193.0,196.0,1.1,1.2,1.2,24.5,12.9,975.2,0.0,0.0,0.0
14760,172.0,178.0,181.0,1.0,1.1,1.3,24.5,12.9,975.2,0.0,0.0,0.0
14820,181.0,188.0,197.0,1.0,1.2,1.3,24.5,12.9,975.2,0.0,0.0,0.0
14880,193.0,197.0,200.0,1.1,1.2,1.3,24.5,13.0,975.1,0.0,0.0,0.0
14940,193.0,204.0,214.0,1.1,1.2,1.3,24.5,13.1,975.1,0.0,0.0,0.0
15000,202.0,204.0,207.0,1.4,1.5,1.5,24.5,13.1,975.1,0.0,0.0,0.0
15060,208.0,210.0,212.0,1.5,1.6,1.6,24.5,13.2,975.1,0.0,0.0,0.0
15120,209.0,212.0,215.0,1.4,1.5,1.5,24.5,13.3,975.1,0.0,0.0,0.0
15180,199.0,203.0,205.0,1.2,1.3,1.4,24.4,13.3,975.1,0.0,0.0,0.0
15240,195.0,200.0,203.0,1.1,1.1,1.2,24.4,13.3,975.1,0.0,0.0,0.0
15300,203.0,208.0,210.0,1.1,1.1,1.2,24.4,13.4,975.1,0.0,0.0,0.0
15360,204.0,207.0,212.0,1.2,1.3,1.4,24.4,13.5,975.1,0.0,0.0,0.0
15420,204.0,208.0,212.0,1.1,1.2,1.3,24.3,13.5,975.1,0.0,0.0,0.0
15480,204.0,204.0,205.0,1.3,1.3,1.3,24.3,13.5,975.1,0.0,0.0,0.0
15540,205.0,206.0,207.0,1.2,1.3,1.4,24.3,13.6,975.1,0.0,0.0,0.0
15600,203.0,204.0,205.0,1.2,1.3,1.3,24.3,13.6,975.1,0.0,0.0,0.0
15660,192.0,196.0,203.0,1.0,1.2,1.2,24.2,13.5,975.1,0.0,0.0,0.0
15720,195.0,196.0,196.0,1.1,1.2,1.2,24.2,13.5,975.1,0.0,0.0,0.0
15780,192.0,194.0,195.0,0.9,1.0,1.0,24.2,13.5,975.0,0.0,0.0,0.0
15840,191.0,195.0,201.0,0.7,0.7,0.8,24.2,13.4,975.0,0.0,0.0,0.0
15900,174.0,181.0,184.0,0.4,0.5,0.5,24.2,13.3,975.0,0.0,0.0,0.0
15960,177.0,179.0,181.0,0.5,0.5,0.6,24.2,13.1,975.0,0.0,0.0,0.0
16020,184.0,188.0,193.0,0.6,0.7,0.7,24.2,13.1,975.0,0.0,0.0,0.0
16080,181.0,187.0,190.0,0.8,0.8,0.8,24.2,13.1,975.1,0.0,0.0,0.0
16140,184.0,186.0,189.0,1.0,1.0,1.0,24.2,13.1,975.0,0.0,0.0,0.0
16200,187.0,188.0,188.0,1.1,1.1,1.2,24.3,13.1,975.1,0.0,0.0,0.0
16260,188.0,188.0,188.0,1.3,1.3,1.3,24.3,13.2,975.1,0.0,0.0,0.0
