t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,339.0,346.0,352.0,2.0,2.2,2.4,19.3,64.7,969.4,2.17,3810.0,0.0
16079,340.0,348.0,354.0,1.9,2.2,2.4,19.2,64.7,969.4,2.17,3810.0,0.0
16139,338.0,344.0,350.0,1.8,2.0,2.1,19.2,64.7,969.4,2.17,3810.0,0.0
16199,339.0,345.0,348.0,1.9,2.1,2.3,19.2,64.7,969.5,2.17,3810.0,0.0
16259,338.0,343.0,348.0,1.9,2.0,2.1,19.2,64.7,969.4,2.17,3810.0,0.0
16319,336.0,342.0,349.0,1.7,2.0,2.3,19.2,64.7,969.4,2.17,3810.0,0.0
16379,337.0,340.0,347.0,1.8,2.1,2.4,19.2,64.6,969.4,2.17,3810.0,0.0
16439,335.0,338.0,345.0,1.7,2.0,2.3,19.2,64.6,969.4,2.17,3810.0,0.0
16499,331.0,335.0,339.0,2.2,2.4,2.5,19.2,64.6,969.4,2.17,3810.0,0.0
16559,334.0,340.0,348.0,1.8,2.1,2.5,19.2,64.6,969.4,2.17,3810.0,0.0
16619,336.0,341.0,351.0,1.4,1.6,1.8,19.2,64.4,969.4,2.17,3810.0,0.0
16679,331.0,337.0,343.0,1.6,1.7,1.8,19.3,64.4,969.5,2.17,3810.0,0.0
16739,329.0,334.0,340.0,1.5,1.7,1.9,19.3,64.4,969.5,2.17,3810.0,0.0
16799,333.0,337.0,340.0,1.3,1.4,1.5,19.3,64.1,969.5,2.17,3810.0,0.0
16859,3.0,1.0,0.0,1.4,1.5,1.6,19.3,57.0,969.5,2.17,3810.0,0.0
16919,10.0,10.0,10.0,1.3,1.3,1.4,19.5,50.8,969.5,2.17,3810.0,0.0
16979,2.0,0.0,355.0,0.8,0.9,1.1,19.9,41.0,969.5,2.17,3810.0,0.0
17039,8.0,18.0,33.0,0.7,0.9,1.2,20.3,32.8,969.5,2.17,3810.0,0.0
17099,11.0,23.0,30.0,0.5,0.8,0.9,21.0,38.0,969.5,2.17,3810.0,0.0
17159,47.0,51.0,54.0,0.8,0.9,0.9,21.4,32.4,969.4,2.17,3810.0,0.0
17219,54.0,54.0,54.0,0.9,0.9,0.9,21.7,28.3,969.5,2.17,3810.0,0.0
17279,50.0,55.0,56.0,0.8,0.8,0.9,22.1,25.8,969.5,2.17,3810.0,0.0
17339,47.0,55.0,58.0,0.5,0.6,0.7,22.5,26.3,969.5,2.17,3810.0,0.0
17399,49.0,63.0,78.0,0.8,0.9,1.1,22.8,25.7,969.5,2.17,3810.0,0.0
17459,60.0,73.0,85.0,0.6,0.7,0.8,23.0,26.9,969.5,2.17,3810.0,0.0
17519,83.0,99.0,110.0,0.6,0.7,0.8,23.1,27.0,969.6,2.17,3810.0,0.0
17579,87.0,93.0,103.0,0.5,0.6,0.7,23.2,26.7,969.6,2.17,3810.0,0.0
17639,80.0,86.0,90.0,0.4,0.4,0.5,23.3,26.5,969.6,2.17,3810.0,0.0
17699,73.0,74.0,80.0,0.5,0.5,0.5,23.3,26.3,969.6,2.17,3810.0,0.0
17759,63.0,64.0,68.0,0.6,0.6,0.6,23.3,26.0,969.6,2.17,3810.0,0.0
17819,48.0,52.0,56.0,0.4,0.5,0.6,23.4,25.8,969.6,2.17,3810.0,0.0
17879,29.0,34.0,41.0,0.4,0.4,0.5,23.5,25.4,969.6,2.17,3810.0,0.0
17939,3.0,13.0,28.0,0.4,0.4,0.5,23.5,25.1,969.6,2.17,3810.0,0.0
17999,13.0,14.0,15.0,0.7,0.7,0.7,23.5,24.2,969.6,2.17,3810.0,0.0
18059,15.0,4.0,357.0,0.8,1.0,1.1,23.5,23.7,969.6,2.17,3810.0,0.0
18119,6.0,3.0,0.0,1.0,1.1,1.2,23.5,24.0,969.6,2.17,3810.0,0.0
18179,4.0,7.0,8.0,1.2,1.2,1.3,23.6,23.1,969.6,2.17,3810.0,0.0
18239,8.0,2.0,356.0,1.1,1.2,1.3,23.7,23.1,969.6,2.17,3810.0,0.0
18299,3.0,5.0,7.0,1.3,1.4,1.4,23.7,24.1,969.6,2.17,3810.0,0.0
18359,8.0,9.0,11.0,1.3,1.3,1.5,23.7,24.1,969.6,2.17,3810.0,0.0
18419,11.0,13.0,15.0,1.2,1.3,1.3,23.7,23.5,969.6,2.17,3810.0,0.0
18479,2.0,4.0,5.0,1.0,1.0,1.1,23.7,21.8,969.6,2.17,3810.0,0.0
18539,1.0,0.0,356.0,1.1,1.2,1.3,23.8,22.7,969.6,2.17,3810.0,0.0
18599,342.0,350.0,0.0,0.9,1.0,1.0,23.8,23.4,969.6,2.17,3810.0,0.0
18659,344.0,346.0,347.0,0.9,1.0,1.0,23.8,23.7,969.6,2.17,3810.0,0.0
18719,326.0,332.0,335.0,0.9,0.9,1.0,23.9,23.9,969.6,2.17,3810.0,0.0
18779,305.0,318.0,334.0,0.9,1.0,1.1,23.9,24.1,969.6,2.17,3810.0,0.0
18839,312.0,319.0,324.0,0.9,1.1,1.3,23.9,23.8,969.6,2.17,3810.0,0.0
18899,314.0,319.0,326.0,1.3,1.4,1.5,23.9,23.7,969.6,2.17,3810.0,0.0
18959,311.0,322.0,330.0,0.9,1.2,1.4,24.0,23.8,969.6,2.17,3810.0,0.0
19019,312.0,320.0,329.0,1.2,1.4,1.5,24.0,23.7,969.6,2.17,3810.0,0.0
19079,318.0,323.0,329.0,1.3,1.5,1.5,24.0,23.6,969.6,2.17,3810.0,0.0
19139,325.0,336.0,343.0,1.3,1.4,1.6,24.1,23.9,969.5,2.17,3810.0,0.0
19199,332.0,336.0,347.0,1.5,1.5,1.7,24.1,23.8,969.5,2.17,3810.0,0.0
19259,326.0,338.0,346.0,1.1,1.4,1.6,24.1,23.6,969.5,2.17,3810.0,0.0
19319,327.0,338.0,346.0,1.1,1.4,1.6,24.2,23.7,969.5,2.17,3810.0,0.0
19379,331.0,337.0,344.0,1.3,1.5,1.7,24.2,23.6,969.5,2.17,3810.0,0.0
19439,332.0,340.0,351.0,1.4,1.5,1.7,24.2,23.6,969.5,2.17,3810.0,0.0
19499,333.0,337.0,342.0,1.5,1.6,1.7,24.1,24.0,969.5,2.17,3810.0,0.0
19559,321.0,333.0,337.0,1.6,1.7,1.7,24.1,24.3,969.5,2.17,3810.0,0.0
19619,335.0,341.0,346.0,1.4,1.5,1.7,24.1,24.3,969.5,2.17,3810.0,0.0
19679,334.0,342.0,348.0,1.3,1.4,1.5,24.1,23.3,969.5,2.17,3810.0,0.0
19739,340.0,345.0,352.0,1.2,1.4,1.5,24.1,22.7,969.5,2.17,3810.0,0.0
19799,332.0,335.0,342.0,1.2,1.3,1.4,24.1,23.4,969.5,2.17,3810.0,0.0
19859,323.0,326.0,331.0,0.9,1.1,1.2,24.1,23.2,969.5,2.17,3810.0,0.0
19919,311.0,320.0,336.0,0.9,1.0,1.1,24.1,22.9,969.5,2.17,3810.0,0.0
19979,284.0,293.0,305.0,0.6,0.8,1.0,24.1,22.6,969.6,2.17,3810.0,0.0
20039,256.0,273.0,279.0,0.6,0.7,0.8,24.1,22.7,969.6,2.17,3810.0,0.0
20099,245.0,248.0,253.0,1.0,1.1,1.1,24.1,19.5,969.6,2.17,3810.0,0.0
20159,223.0,230.0,241.0,1.0,1.1,1.2,24.1,16.5,969.6,2.17,3810.0,0.0
20219,227.0,231.0,234.0,0.9,1.0,1.1,24.2,17.2,969.6,2.17,3810.0,0.0
20279,247.0,248.0,251.0,1.4,1.4,1.4,24.3,15.9,969.6,2.17,3810.0,0.0
20339,229.0,235.0,240.0,1.2,1.3,1.4,24.4,15.5,969.6,2.17,3810.0,0.0
20399,216.0,221.0,225.0,1.1,1.1,1.2,24.6,20.3,969.6,2.17,3810.0,0.0
20459,228.0,240.0,244.0,1.4,1.5,1.7,24.6,17.5,969.5,2.17,3810.0,0.0
20519,238.0,246.0,252.0,1.2,1.4,1.5,24.7,17.0,969.6,2.17,3810.0,0.0
20579,249.0,255.0,257.0,1.5,1.6,1.7,24.8,16.8,969.6,2.17,3810.0,0.0
20639,245.0,249.0,251.0,1.1,1.3,1.4,24.9,16.9,969.6,2.17,3810.0,0.0
20699,250.0,252.0,253.0,1.5,1.5,1.6,25.0,17.2,969.6,2.17,3810.0,0.0
20759,257.0,260.0,265.0,1.6,1.7,1.8,25.1,17.5,969.6,2.17,3810.0,0.0
20819,264.0,268.0,270.0,1.7,1.8,2.0,25.1,18.0,969.6,2.17,3810.0,0.0
20879,274.0,276.0,281.0,1.5,1.6,1.7,25.2,17.5,969.6,2.17,3810.0,0.0
20939,274.0,277.0,285.0,1.4,1.5,1.6,25.2,18.0,969.6,2.17,3810.0,0.0
20999,274.0,279.0,282.0,1.4,1.5,1.6,25.2,20.1,969.6,2.17,3810.0,0.0
21059,280.0,287.0,299.0,1.2,1.3,1.5,25.2,20.9,969.6,2.17,3810.0,0.0
21119,286.0,292.0,295.0,1.2,1.3,1.4,25.1,22.3,969.6,2.17,3810.0,0.0
21179,278.0,287.0,303.0,0.7,0.8,1.0,25.0,22.9,969.6,2.17,3810.0,0.0
21239,281.0,289.0,297.0,0.7,0.9,1.0,25.0,23.0,969.6,2.17,3810.0,0.0
21299,270.0,281.0,292.0,0.7,0.8,1.0,24.9,21.5,969.6,2.17,3810.0,0.0
21359,259.0,267.0,270.0,0.8,0.9,1.0,24.8,22.5,969.6,2.17,3810.0,0.0
21419,247.0,254.0,258.0,0.8,0.8,0.9,24.8,21.6,969.6,2.17,3810.0,0.0
21479,205.0,213.0,221.0,0.8,0.8,0.9,24.8,22.0,969.6,2.17,3810.0,0.0
21539,179.0,190.0,192.0,0.9,0.9,1.0,24.7,22.5,969.6,2.17,3810.0,0.0
21599,146.0,157.0,163.0,1.1,1.2,1.2,24.7,23.1,969.6,2.17,3810.0,0.0
21659,151.0,154.0,157.0,1.3,1.4,1.6,24.6,23.1,969.6,2.17,3810.0,0.0
21719,146.0,152.0,161.0,1.1,1.3,1.5,24.5,22.7,969.6,2.17,3810.0,0.0
21779,146.0,146.0,148.0,1.4,1.5,1.5,24.4,22.9,969.6,2.17,3810.0,0.0
21839,139.0,141.0,141.0,1.2,1.3,1.3,24.4,23.2,969.6,2.17,3810.0,0.0
21899,121.0,130.0,149.0,0.6,0.7,0.8,24.3,23.2,969.6,2.17,3810.0,0.0
21959,110.0,129.0,140.0,0.3,0.4,0.6,24.3,23.1,969.6,2.17,3810.0,0.0
22019,134.0,147.0,172.0,0.2,0.3,0.5,24.3,23.2,969.7,2.17,3810.0,0.0
22079,215.0,240.0,287.0,0.3,0.3,0.5,24.3,23.0,969.7,2.17,3810.0,0.0
22139,262.0,282.0,293.0,0.5,0.6,0.8,24.2,22.1,969.7,2.17,3810.0,0.0
22199,250.0,267.0,290.0,1.0,1.2,1.4,24.2,22.2,969.7,2.17,3810.0,0.0
22259,270.0,285.0,312.0,0.5,1.0,1.7,24.2,20.7,969.7,2.17,3810.0,0.0
22319,291.0,306.0,320.0,1.6,1.8,2.1,24.3,22.4,969.7,2.17,3810.0,0.0
22379,302.0,308.0,312.0,1.4,1.6,1.8,24.3,23.5,969.7,2.17,3810.0,0.0
22439,307.0,315.0,327.0,1.6,1.8,2.0,24.3,24.1,969.7,2.17,3810.0,0.0
22499,311.0,314.0,322.0,1.5,1.6,1.8,24.2,25.1,969.7,2.17,3810.0,0.0
22559,314.0,323.0,333.0,1.1,1.4,1.6,24.1,25.0,969.7,2.17,3810.0,0.0
22619,319.0,326.0,337.0,1.1,1.2,1.3,24.0,25.5,969.7,2.17,3810.0,0.0
22679,345.0,351.0,0.0,1.0,1.2,1.4,23.9,26.4,969.7,2.17,3810.0,0.0
22739,12.0,6.0,350.0,0.7,0.9,1.1,23.8,28.3,969.7,2.17,3810.0,0.0
22799,22.0,32.0,43.0,0.7,0.8,1.0,23.6,30.3,969.7,2.17,3810.0,0.0
22859,34.0,47.0,63.0,0.6,1.0,1.4,23.5,37.9,969.7,2.17,3810.0,0.0
22919,40.0,47.0,55.0,1.0,1.1,1.3,23.2,38.9,969.7,2.17,3810.0,0.0
22979,26.0,32.0,37.0,0.9,1.0,1.1,23.1,37.0,969.7,2.17,3810.0,0.0
23039,13.0,19.0,27.0,1.0,1.3,1.5,23.0,36.8,969.7,2.17,3810.0,0.0
23099,10.0,12.0,15.0,1.1,1.2,1.3,23.0,35.5,969.7,2.17,3810.0,0.0
23159,20.0,25.0,30.0,0.8,0.9,1.0,22.9,34.2,969.7,2.17,3810.0,0.0
23219,14.0,22.0,24.0,0.6,0.8,0.9,23.0,31.4,969.7,2.17,3810.0,0.0
23279,13.0,23.0,30.0,0.4,0.5,0.7,23.0,32.8,969.8,2.17,3810.0,0.0
23339,7.0,339.0,330.0,0.2,0.2,0.3,23.0,28.6,969.8,2.17,3810.0,0.0
23399,292.0,302.0,304.0,0.4,0.5,0.5,23.0,26.5,969.8,2.17,3810.0,0.0
23459,295.0,302.0,308.0,0.5,0.6,0.7,23.0,25.9,969.8,2.17,3810.0,0.0
23519,306.0,310.0,318.0,0.7,0.8,0.9,23.1,26.6,969.9,2.17,3810.0,0.0
23579,301.0,304.0,307.0,0.7,0.8,0.9,23.1,26.3,969.9,2.17,3810.0,0.0
23639,284.0,295.0,300.0,0.7,0.8,0.9,23.2,26.5,969.9,2.17,3810.0,0.0
23699,311.0,314.0,323.0,0.6,0.7,0.8,23.3,26.7,969.9,2.17,3810.0,0.0
23759,330.0,336.0,342.0,0.7,0.7,0.7,23.3,27.1,969.9,2.17,3810.0,0.0
23819,7.0,0.0,356.0,0.8,0.8,1.0,23.4,27.9,969.9,2.17,3810.0,0.0
23879,16.0,16.0,16.0,1.2,1.2,1.2,23.5,28.8,969.9,2.17,3810.0,0.0
23939,20.0,21.0,24.0,1.0,1.1,1.1,23.5,29.0,970.0,2.17,3810.0,0.0
23999,25.0,28.0,30.0,1.0,1.1,1.1,23.6,29.1,969.9,2.17,3810.0,0.0
24059,34.0,34.0,34.0,1.2,1.2,1.2,23.6,27.9,969.9,2.17,3810.0,0.0
24119,32.0,41.0,48.0,0.8,0.9,0.9,23.6,27.6,969.9,2.17,3810.0,0.0
24179,40.0,43.0,49.0,0.8,0.9,1.0,23.7,26.1,969.9,2.17,3810.0,0.0
24239,52.0,57.0,61.0,0.6,0.8,0.9,23.7,25.5,969.9,2.17,3810.0,0.0
24299,67.0,68.0,71.0,0.7,0.7,0.8,23.9,25.6,969.9,2.17,3810.0,0.0
24359,63.0,67.0,68.0,0.6,0.6,0.6,24.0,25.2,969.9,2.17,3810.0,0.0
24419,30.0,52.0,63.0,0.6,0.7,0.8,24.0,25.3,969.9,2.17,3810.0,0.0
24479,7.0,25.0,51.0,0.2,0.3,0.3,24.1,25.3,970.0,2.17,3810.0,0.0
24539,327.0,339.0,353.0,0.3,0.4,0.4,24.2,25.3,969.9,2.17,3810.0,0.0
24599,35.0,358.0,329.0,0.1,0.2,0.4,24.2,25.4,970.0,2.17,3820.0,0.3
24659,253.0,277.0,304.0,0.2,0.3,0.3,24.2,25.6,970.0,2.17,3820.0,0.0
24719,245.0,266.0,277.0,0.2,0.3,0.4,24.2,25.8,969.9,2.17,3820.0,0.0
24779,252.0,257.0,271.0,0.5,0.6,0.7,24.3,25.3,969.9,2.17,3820.0,0.0
24839,246.0,261.0,277.0,0.4,0.5,0.6,24.3,25.2,969.9,2.17,3820.0,0.0
24899,249.0,258.0,272.0,0.5,0.6,0.7,24.4,24.6,969.9,2.17,3820.0,0.0
24959,224.0,235.0,246.0,0.6,0.7,0.9,24.4,23.8,969.9,2.17,3820.0,0.0
25019,236.0,241.0,244.0,0.8,0.8,0.9,24.5,23.0,969.9,2.17,3820.0,0.0
25079,227.0,241.0,253.0,0.7,0.8,0.9,24.7,22.5,970.0,2.17,3820.0,0.0
25139,201.0,213.0,228.0,0.5,0.6,0.7,24.8,24.2,970.0,2.17,3820.0,0.0
25199,150.0,115.0,211.0,0.1,0.2,0.4,24.8,24.4,970.0,2.17,3820.0,0.0
25259,255.0,262.0,271.0,0.3,0.4,0.6,24.9,24.2,970.0,2.17,3820.0,0.0
25319,270.0,282.0,296.0,0.8,0.9,1.1,24.9,24.2,970.0,2.17,3820.0,0.0
25379,249.0,266.0,278.0,0.6,0.7,1.0,25.0,24.3,970.0,2.17,3820.0,0.0
25439,231.0,240.0,248.0,0.6,0.7,0.7,25.0,24.1,970.0,2.17,3820.0,0.0
25499,278.0,255.0,292.0,0.0,0.1,0.2,25.0,23.9,970.0,2.17,3820.0,0.0
25559,155.0,158.0,162.0,0.9,1.0,1.0,25.0,23.9,970.0,2.17,3820.0,0.0
25619,133.0,153.0,163.0,0.6,0.8,1.1,25.0,24.6,970.1,2.17,3820.0,0.0
25679,125.0,134.0,143.0,0.6,0.7,0.8,24.9,24.6,970.1,2.17,3820.0,0.0
25739,126.0,137.0,140.0,0.4,0.5,0.6,24.8,24.3,970.1,2.17,3820.0,0.0
25799,131.0,151.0,164.0,0.7,0.9,1.3,24.8,25.3,970.1,2.17,3820.0,0.0
25859,125.0,137.0,151.0,0.7,0.9,1.1,24.8,25.6,970.1,2.17,3820.0,0.0
25919,100.0,109.0,121.0,0.7,0.8,0.9,24.8,25.3,970.1,2.17,3820.0,0.0
25979,112.0,127.0,140.0,0.4,0.6,0.7,24.8,25.8,970.2,2.17,3820.0,0.0
26039,33.0,53.0,66.0,0.1,0.1,0.2,24.8,24.0,970.2,2.17,3820.0,0.0
26099,60.0,345.0,273.0,0.0,0.1,0.2,24.9,24.8,970.2,2.17,3820.0,0.0
26159,8.0,10.0,19.0,0.4,0.5,0.5,25.0,24.0,970.2,2.17,3820.0,0.0
26219,7.0,33.0,78.0,0.1,0.3,0.5,25.1,24.5,970.2,2.17,3820.0,0.0
26279,44.0,52.0,69.0,0.6,0.7,0.8,25.2,25.9,970.2,2.17,3820.0,0.0
26339,44.0,53.0,60.0,0.6,0.8,0.9,25.2,24.3,970.2,2.17,3820.0,0.0
26399,68.0,74.0,85.0,0.7,0.8,0.9,25.2,23.7,970.2,2.17,3820.0,0.0
26459,67.0,70.0,73.0,0.7,0.7,0.8,25.2,23.3,970.2,2.17,3820.0,0.0
26519,49.0,54.0,56.0,0.6,0.7,0.8,25.3,23.7,970.2,2.17,3820.0,0.0
26579,5.0,26.0,39.0,0.2,0.4,0.6,25.3,24.3,970.2,2.17,3820.0,0.0
26639,28.0,37.0,50.0,0.2,0.4,0.5,25.3,24.0,970.2,2.17,3820.0,0.0
26699,29.0,39.0,51.0,0.2,0.3,0.4,25.4,22.8,970.3,2.17,3820.0,0.0
26759,95.0,26.0,319.0,0.0,0.3,0.6,25.4,23.9,970.3,2.17,3820.0,0.0
26819,22.0,5.0,346.0,0.1,0.2,0.4,25.5,23.3,970.3,2.17,3820.0,0.0
26879,119.0,22.0,314.0,0.1,0.5,0.9,25.6,23.4,970.3,2.17,3820.0,0.0
26939,112.0,11.0,321.0,0.0,0.2,0.4,25.7,22.7,970.3,2.17,3820.0,0.0
26999,338.0,347.0,354.0,0.4,0.5,0.6,25.8,21.9,970.3,2.17,3820.0,0.0
27059,337.0,338.0,342.0,0.6,0.6,0.6,25.8,22.0,970.3,2.17,3820.0,0.0
27119,320.0,340.0,356.0,0.4,0.6,0.7,25.9,22.3,970.3,2.17,3820.0,0.0
27179,11.0,0.0,345.0,0.4,0.5,0.7,25.9,22.5,970.3,2.17,3820.0,0.0
27239,315.0,339.0,356.0,0.3,0.5,0.7,25.8,22.1,970.3,2.17,3820.0,0.0
27299,322.0,340.0,348.0,0.5,0.6,0.6,25.8,22.1,970.3,2.17,3820.0,0.0
27359,342.0,354.0,0.0,0.6,0.6,0.7,25.8,22.3,970.3,2.17,3820.0,0.0
27419,319.0,336.0,351.0,0.5,0.7,0.8,25.8,22.2,970.3,2.17,3820.0,0.0
27479,286.0,322.0,345.0,0.5,0.7,0.9,25.8,22.1,970.3,2.17,3820.0,0.0
27539,277.0,293.0,314.0,0.8,1.0,1.1,25.8,19.8,970.3,2.17,3820.0,0.0
27599,44.0,327.0,311.0,0.1,0.6,0.8,25.9,20.8,970.3,2.17,3820.0,0.0
27659,311.0,331.0,355.0,0.2,0.4,0.7,25.9,21.7,970.3,2.17,3820.0,0.0
27719,287.0,314.0,338.0,0.7,1.0,1.3,25.9,20.6,970.3,2.17,3820.0,0.0
27779,286.0,304.0,329.0,1.2,1.5,1.7,26.0,20.3,970.3,2.17,3820.0,0.0
27839,289.0,312.0,330.0,0.8,1.1,1.3,26.0,20.3,970.3,2.17,3820.0,0.0
27899,298.0,310.0,325.0,0.6,0.8,1.1,26.0,20.6,970.3,2.17,3820.0,0.0
27959,307.0,312.0,322.0,1.3,1.5,1.7,26.1,20.5,970.3,2.17,3820.0,0.0
28019,314.0,325.0,338.0,0.9,1.0,1.1,26.1,21.8,970.3,2.17,3820.0,0.0
28079,324.0,332.0,341.0,1.2,1.3,1.4,26.1,22.6,970.3,2.17,3820.0,0.0
28139,336.0,343.0,353.0,1.1,1.2,1.3,26.1,21.8,970.3,2.17,3820.0,0.0
28199,342.0,348.0,352.0,1.2,1.3,1.5,26.0,21.1,970.3,2.17,3820.0,0.0
28259,341.0,347.0,351.0,1.3,1.4,1.5,25.9,20.8,970.3,2.17,3820.0,0.0
28319,340.0,348.0,353.0,1.2,1.3,1.5,25.9,22.2,970.2,2.17,3820.0,0.0
28379,1.0,358.0,356.0,1.2,1.4,1.5,25.8,20.6,970.2,2.17,3820.0,0.0
28439,315.0,342.0,0.0,1.0,1.2,1.5,25.8,25.2,970.3,2.17,3820.0,0.0
28499,343.0,349.0,354.0,1.0,1.2,1.4,25.7,23.3,970.2,2.17,3820.0,0.0
28559,4.0,0.0,355.0,1.3,1.4,1.6,25.7,25.8,970.3,2.17,3820.0,0.0
28619,8.0,3.0,356.0,1.3,1.4,1.6,25.7,23.8,970.2,2.17,3820.0,0.0
28679,0.0,353.0,346.0,1.1,1.3,1.4,25.6,19.6,970.2,2.17,3820.0,0.0
28739,346.0,354.0,0.0,1.2,1.3,1.4,25.7,19.3,970.2,2.17,3820.0,0.0
28799,12.0,0.0,349.0,0.9,1.1,1.3,25.8,22.4,970.2,2.17,3820.0,0.0
28859,9.0,355.0,335.0,0.7,0.9,1.1,25.8,24.8,970.2,2.17,3820.0,0.0
28919,5.0,353.0,340.0,0.6,0.9,1.0,25.8,24.3,970.2,2.17,3820.0,0.0
28979,336.0,349.0,0.0,0.9,1.1,1.4,25.9,22.2,970.2,2.17,3820.0,0.0
29039,327.0,338.0,354.0,1.0,1.1,1.3,25.9,21.4,970.2,2.17,3820.0,0.0
29099,310.0,324.0,335.0,0.9,1.3,1.6,26.0,20.5,970.2,2.17,3820.0,0.0
29159,304.0,318.0,334.0,0.9,1.0,1.3,26.0,18.2,970.2,2.17,3820.0,0.0
29219,310.0,319.0,332.0,0.8,1.1,1.4,26.1,20.2,970.2,2.17,3820.0,0.0
29279,316.0,329.0,337.0,0.6,0.7,0.9,26.2,21.1,970.2,2.17,3820.0,0.0
29339,326.0,339.0,351.0,1.0,1.1,1.3,26.2,21.7,970.2,2.17,3820.0,0.0
29399,320.0,330.0,338.0,1.0,1.2,1.4,26.3,21.6,970.2,2.17,3820.0,0.0
29459,1.0,353.0,340.0,0.6,0.8,0.9,26.3,21.8,970.2,2.17,3820.0,0.0
29519,307.0,312.0,321.0,0.8,1.0,1.2,26.4,22.2,970.2,2.17,3820.0,0.0
29579,318.0,344.0,357.0,0.3,0.5,0.7,26.4,21.7,970.2,2.17,3820.0,0.0
29639,11.0,347.0,322.0,0.3,0.5,0.7,26.5,21.0,970.2,2.17,3820.0,0.0
29699,5.0,26.0,47.0,0.3,0.5,0.7,26.5,20.2,970.2,2.17,3820.0,0.0
29759,6.0,323.0,280.0,0.1,0.4,0.7,26.6,18.9,970.2,2.17,3820.0,0.0
29819,249.0,292.0,330.0,0.1,0.2,0.3,26.8,19.3,970.2,2.17,3820.0,0.0
29879,27.0,318.0,150.0,0.0,0.1,0.2,26.9,19.3,970.2,2.17,3820.0,0.0
29939,95.0,52.0,315.0,0.0,0.1,0.3,27.1,19.4,970.3,2.17,3820.0,0.0
29999,88.0,19.0,272.0,0.0,0.1,0.1,27.4,19.4,970.3,2.17,3820.0,0.0
30059,329.0,341.0,354.0,0.3,0.6,0.7,27.6,17.8,970.3,2.17,3820.0,0.0
30119,272.0,327.0,352.0,0.1,0.6,1.0,27.7,18.8,970.3,2.17,3820.0,0.0
30179,4.0,347.0,330.0,0.2,0.4,0.6,27.8,18.6,970.4,2.17,3820.0,0.0
30239,238.0,333.0,271.0,0.1,0.5,0.9,27.8,18.3,970.4,2.17,3820.0,0.0
30299,5.0,334.0,305.0,0.6,1.0,1.2,27.8,18.9,970.4,2.17,3820.0,0.0
30359,22.0,6.0,356.0,0.8,1.1,1.4,27.7,19.4,970.4,2.17,3820.0,0.0
30419,311.0,327.0,347.0,1.0,1.3,1.8,27.6,20.2,970.4,2.17,3820.0,0.0
30479,308.0,330.0,350.0,1.2,1.3,1.5,27.5,21.1,970.3,2.17,3820.0,0.0
30539,289.0,316.0,349.0,0.4,1.1,1.6,27.5,22.3,970.3,2.17,3820.0,0.0
30599,306.0,322.0,353.0,0.2,1.1,1.6,27.4,25.5,970.3,2.17,3820.0,0.0
30659,304.0,323.0,338.0,1.2,1.4,1.7,27.4,27.0,970.3,2.17,3820.0,0.0
30719,308.0,324.0,334.0,0.6,1.2,1.6,27.2,27.4,970.3,2.17,3820.0,0.0
30779,308.0,318.0,330.0,1.1,1.4,1.8,27.1,30.5,970.3,2.17,3820.0,0.0
30839,306.0,319.0,336.0,1.1,1.6,1.8,26.9,32.6,970.3,2.17,3820.0,0.0
30899,310.0,323.0,340.0,0.7,1.0,1.2,26.8,32.1,970.3,2.17,3820.0,0.0
30959,312.0,328.0,352.0,0.8,1.0,1.2,26.6,32.5,970.3,2.17,3820.0,0.0
31019,14.0,358.0,349.0,0.7,0.8,0.8,26.4,29.4,970.3,2.17,3820.0,0.0
31079,21.0,340.0,319.0,0.6,0.8,1.0,26.4,29.2,970.3,2.17,3820.0,0.0
31139,102.0,9.0,269.0,0.2,0.9,1.2,26.4,30.5,970.3,2.17,3820.0,0.0
31199,6.0,355.0,344.0,0.7,1.2,1.4,26.4,34.1,970.3,2.17,3820.0,0.0
31259,265.0,14.0,303.0,0.1,0.3,1.1,26.3,34.1,970.3,2.17,3820.0,0.0
31319,56.0,354.0,226.0,0.2,0.7,1.5,26.2,35.4,970.3,2.17,3820.0,0.0
31379,2.0,13.0,21.0,0.9,1.1,1.3,26.2,36.8,970.3,2.17,3820.0,0.0
31439,27.0,7.0,352.0,1.4,1.6,1.7,26.1,38.0,970.3,2.17,3820.0,0.0
31499,30.0,10.0,352.0,1.0,1.3,1.4,25.9,38.6,970.3,2.17,3820.0,0.0
31559,318.0,331.0,343.0,0.8,1.2,1.4,25.9,39.5,970.3,2.17,3820.0,0.0
31619,16.0,342.0,271.0,0.2,0.7,1.1,25.9,39.7,970.3,2.17,3820.0,0.0
31679,12.0,358.0,335.0,0.6,0.7,0.9,25.9,40.6,970.3,2.17,3820.0,0.0
31739,327.0,343.0,357.0,0.9,1.1,1.4,26.0,40.3,970.3,2.17,3820.0,0.0
31799,327.0,342.0,356.0,0.9,1.1,1.2,26.0,39.2,970.3,2.17,3820.0,0.0
31859,298.0,326.0,350.0,0.2,0.6,1.0,26.0,38.2,970.3,2.17,3820.0,0.0
31919,92.0,0.0,254.0,0.2,1.0,1.4,26.1,39.5,970.3,2.17,3820.0,0.0
31979,11.0,308.0,118.0,0.1,0.3,0.5,26.2,41.1,970.3,2.17,3820.0,0.0
32039,49.0,297.0,194.0,0.2,0.3,0.5,26.2,43.2,970.3,2.17,3820.0,0.0
