t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,328.0,336.0,343.0,1.5,1.8,2.0,9.4,76.2,976.0,193.0,39610.0,0.0
3000,339.0,346.0,355.0,1.4,1.6,1.8,9.4,76.5,976.0,193.0,39610.0,0.0
3060,11.0,1.0,356.0,1.2,1.5,1.8,9.4,76.6,976.1,193.0,39610.0,0.0
3120,8.0,356.0,346.0,1.0,1.7,2.1,9.4,76.7,976.1,193.0,39610.0,0.0
3180,327.0,343.0,356.0,1.2,1.4,1.6,9.4,77.2,976.1,193.0,39610.0,0.0
3240,63.0,317.0,280.0,0.1,0.6,1.1,9.4,76.7,976.2,193.0,39610.0,0.0
3300,318.0,334.0,351.0,1.0,1.1,1.3,9.4,76.7,976.2,193.0,39610.0,0.0
3360,312.0,320.0,331.0,1.0,1.2,1.3,9.4,76.7,976.2,193.0,39610.0,0.0
3420,340.0,350.0,358.0,0.9,1.0,1.2,9.4,76.6,976.2,193.0,39610.0,0.0
3480,3.0,355.0,348.0,1.0,1.2,1.4,9.4,76.7,976.2,193.0,39610.0,0.0
3540,6.0,355.0,348.0,1.0,1.1,1.3,9.4,76.6,976.1,193.0,39610.0,0.0
3600,21.0,10.0,0.0,1.1,1.3,1.4,9.4,76.7,976.1,193.0,39610.0,0.0
3660,2.0,352.0,342.0,1.0,1.1,1.2,9.4,76.7,976.0,193.0,39610.0,0.0
3720,319.0,330.0,345.0,0.4,0.7,0.8,9.4,76.8,976.1,193.0,39610.0,0.0
3780,313.0,319.0,328.0,1.0,1.1,1.2,9.4,76.8,976.0,193.0,39610.0,0.0
3840,312.0,323.0,334.0,0.9,1.1,1.2,9.5,76.8,976.0,193.0,39610.0,0.0
3900,311.0,314.0,320.0,1.3,1.5,1.6,9.5,76.8,976.1,193.0,39610.0,0.0
3960,318.0,322.0,327.0,0.9,1.0,1.2,9.5,76.7,976.0,193.0,39610.0,0.0
4020,314.0,325.0,340.0,0.7,0.8,1.0,9.5,76.7,976.0,193.0,39610.0,0.0
4080,317.0,331.0,343.0,0.5,0.6,0.8,9.5,76.7,976.0,193.0,39610.0,0.0
4140,4.0,344.0,326.0,0.6,0.9,1.2,9.5,76.6,975.9,193.0,39610.0,0.0
4200,344.0,352.0,356.0,1.2,1.2,1.3,9.5,76.7,976.0,193.0,39610.0,0.0
4260,330.0,339.0,348.0,0.6,0.7,0.9,9.5,76.8,976.0,193.0,39610.0,0.0
4320,321.0,328.0,338.0,0.9,1.0,1.1,9.5,76.8,976.0,193.0,39610.0,0.0
4380,304.0,322.0,336.0,0.6,0.7,1.0,9.5,76.9,976.0,193.0,39610.0,0.0
4440,325.0,336.0,349.0,0.6,0.7,0.9,9.5,76.9,976.0,193.0,39610.0,0.0
4500,314.0,329.0,339.0,0.3,0.5,0.7,9.5,76.9,976.0,193.0,39610.0,0.0
4560,314.0,327.0,336.0,0.5,0.6,0.7,9.5,76.9,976.0,193.0,39610.0,0.0
4620,31.0,324.0,301.0,0.1,0.5,0.7,9.5,76.9,976.0,193.0,39610.0,0.0
4680,289.0,293.0,300.0,0.6,0.8,0.9,9.6,76.8,976.1,193.0,39610.0,0.0
4740,265.0,272.0,279.0,0.8,0.9,1.2,9.6,76.7,976.1,193.0,39610.0,0.0
4800,270.0,282.0,293.0,0.7,0.8,0.9,9.5,76.5,976.1,193.0,39610.0,0.0
4860,262.0,270.0,277.0,0.8,0.9,1.0,9.5,76.5,976.1,193.0,39610.0,0.0
4920,261.0,282.0,303.0,0.6,0.7,1.0,9.5,76.4,976.1,193.0,39610.0,0.0
4980,247.0,253.0,257.0,1.0,1.1,1.2,9.5,76.3,976.1,193.0,39610.0,0.0
5040,261.0,267.0,277.0,1.0,1.2,1.3,9.5,76.3,976.1,193.0,39610.0,0.0
5100,260.0,263.0,269.0,1.4,1.5,1.7,9.6,76.3,976.0,193.0,39610.0,0.0
5160,261.0,267.0,271.0,1.0,1.1,1.3,9.5,76.2,976.0,193.0,39610.0,0.0
5220,261.0,268.0,276.0,0.9,1.0,1.2,9.6,76.3,975.9,193.0,39610.0,0.0
5280,256.0,269.0,277.0,1.0,1.1,1.2,9.5,76.3,976.0,193.0,39610.0,0.0
5340,260.0,266.0,270.0,0.8,0.9,0.9,9.5,76.4,975.9,193.0,39610.0,0.0
5400,264.0,268.0,270.0,0.9,0.9,0.9,9.5,76.2,975.9,193.0,39610.0,0.0
5460,255.0,259.0,264.0,0.7,0.8,0.8,9.5,76.2,975.9,193.0,39610.0,0.0
5520,237.0,241.0,246.0,0.6,0.7,0.8,9.5,76.3,975.9,193.0,39610.0,0.0
5580,251.0,258.0,265.0,0.8,0.9,0.9,9.5,76.3,975.9,193.0,39610.0,0.0
5640,256.0,260.0,270.0,0.8,0.9,1.0,9.5,76.1,975.9,193.0,39610.0,0.0
5700,254.0,260.0,264.0,0.9,1.0,1.1,9.5,75.9,975.9,193.0,39610.0,0.0
5760,262.0,264.0,266.0,1.2,1.3,1.3,9.5,75.9,975.9,193.0,39610.0,0.0
5820,270.0,272.0,281.0,0.9,1.2,1.4,9.5,75.5,975.9,193.0,39610.0,0.0
5880,259.0,263.0,269.0,1.1,1.2,1.2,9.5,75.7,975.9,193.0,39610.0,0.0
5940,264.0,269.0,273.0,1.5,1.6,1.7,9.5,75.9,975.9,193.0,39610.0,0.0
6000,262.0,273.0,280.0,1.2,1.5,1.7,9.5,74.8,975.9,193.0,39610.0,0.0
6060,261.0,264.0,270.0,1.4,1.5,1.5,9.4,74.7,975.9,193.0,39610.0,0.0
6120,270.0,272.0,276.0,1.7,1.9,2.0,9.2,75.1,975.9,193.0,39610.0,0.0
6180,270.0,273.0,276.0,1.9,2.0,2.1,9.4,75.0,975.9,193.0,39610.0,0.0
6240,267.0,271.0,275.0,1.8,2.0,2.1,9.4,74.4,975.9,193.0,39610.0,0.0
6300,271.0,279.0,291.0,1.5,1.6,1.9,9.4,74.9,975.9,193.0,39610.0,0.0
6360,270.0,282.0,300.0,0.4,1.2,1.7,9.2,74.7,975.8,193.0,39610.0,0.0
6420,273.0,279.0,285.0,1.2,1.3,1.5,9.4,74.1,975.8,193.0,39610.0,0.0
6480,266.0,270.0,274.0,1.3,1.5,1.6,9.3,73.4,975.8,193.0,39610.0,0.0
6540,259.0,265.0,272.0,1.5,1.6,1.8,9.4,73.2,975.8,193.0,39610.0,0.0
6600,259.0,268.0,279.0,1.7,2.0,2.2,9.4,73.0,975.8,193.0,39610.0,0.0
6660,253.0,262.0,272.0,1.3,1.8,2.1,9.4,72.3,975.9,193.0,39610.0,0.0
6720,259.0,265.0,270.0,1.7,1.8,2.0,9.4,72.3,975.9,193.0,39610.0,0.0
6780,254.0,266.0,275.0,1.6,1.8,2.1,9.4,72.5,975.9,193.0,39610.0,0.0
6840,259.0,266.0,272.0,1.9,2.1,2.2,9.5,72.4,975.9,193.0,39610.0,0.0
6900,258.0,264.0,274.0,0.9,1.5,1.7,9.5,72.4,975.9,193.0,39610.0,0.0
6960,263.0,272.0,278.0,0.9,1.3,1.5,9.5,72.6,975.8,193.0,39610.0,0.0
7020,257.0,264.0,277.0,1.5,1.7,1.8,9.3,72.7,975.8,193.0,39610.0,0.0
7080,245.0,254.0,263.0,1.4,1.5,1.6,9.5,72.6,975.8,193.0,39610.0,0.0
7140,233.0,253.0,266.0,1.0,1.1,1.3,9.5,72.7,975.8,193.0,39610.0,0.0
7200,250.0,255.0,262.0,1.0,1.1,1.3,9.5,72.5,975.8,193.0,39610.0,0.0
7260,266.0,272.0,277.0,1.4,1.7,1.8,9.5,72.4,975.8,193.0,39610.0,0.0
7320,258.0,268.0,278.0,1.3,1.4,1.5,9.5,72.1,975.8,193.0,39610.0,0.0
7380,247.0,261.0,270.0,1.3,1.4,1.5,9.5,72.1,975.8,193.0,39610.0,0.0
7440,260.0,268.0,275.0,1.1,1.4,1.5,9.3,72.3,975.8,193.0,39610.0,0.0
7500,240.0,255.0,266.0,1.1,1.3,1.5,9.6,72.3,975.9,193.0,39610.0,0.0
7560,262.0,264.0,269.0,1.2,1.3,1.5,9.6,72.2,975.9,193.0,39610.0,0.0
7620,259.0,271.0,280.0,1.5,1.7,1.9,9.6,72.1,975.8,193.0,39610.0,0.0
7680,265.0,269.0,271.0,1.7,1.8,2.0,9.6,71.8,975.8,193.0,39610.0,0.0
7740,270.0,274.0,280.0,1.8,2.0,2.2,9.3,71.9,975.8,193.0,39610.0,0.0
7800,270.0,275.0,281.0,1.4,2.0,2.2,9.5,72.0,975.9,193.0,39610.0,0.0
7860,264.0,271.0,276.0,1.5,1.7,1.9,9.9,72.0,975.8,193.0,39610.0,0.0
7920,250.0,261.0,269.0,1.4,1.5,1.6,9.5,72.2,975.8,193.0,39610.0,0.0
7980,260.0,271.0,276.0,1.5,1.6,1.7,9.5,72.2,975.9,193.0,39610.0,0.0
8040,239.0,248.0,261.0,1.2,1.3,1.4,9.5,72.3,975.8,193.0,39610.0,0.0
8100,223.0,240.0,262.0,0.9,1.1,1.3,9.6,72.4,975.9,193.0,39610.0,0.0
8160,244.0,250.0,264.0,1.5,1.6,1.8,9.6,72.4,975.9,193.0,39610.0,0.0
8220,252.0,256.0,261.0,1.6,1.7,1.8,9.6,72.2,975.9,193.0,39610.0,0.0
8280,250.0,254.0,263.0,1.3,1.6,1.7,9.6,72.1,975.9,193.0,39610.0,0.0
8340,236.0,249.0,255.0,1.0,1.2,1.3,9.9,72.2,975.9,193.0,39610.0,0.0
8400,251.0,258.0,263.0,1.0,1.2,1.3,9.6,72.2,975.8,193.0,39610.0,0.0
8460,252.0,265.0,282.0,1.0,1.2,1.3,9.6,72.2,975.8,193.0,39610.0,0.0
8520,260.0,264.0,270.0,1.0,1.1,1.1,9.6,72.3,975.8,193.0,39610.0,0.0
8580,244.0,264.0,271.0,0.3,0.5,0.8,9.6,72.3,975.7,193.0,39610.0,0.0
8640,264.0,280.0,293.0,0.7,0.7,0.8,9.6,72.4,975.7,193.0,39610.0,0.0
8700,271.0,277.0,285.0,0.5,0.6,0.7,9.6,72.3,975.6,193.0,39610.0,0.0
8760,270.0,280.0,296.0,0.4,0.7,0.9,9.6,72.3,975.6,193.0,39610.0,0.0
8820,259.0,272.0,284.0,0.7,0.8,0.8,9.6,72.2,975.6,193.0,39610.0,0.0
8880,263.0,269.0,273.0,1.3,1.4,1.5,9.6,72.0,975.6,193.0,39610.0,0.0
8940,240.0,248.0,253.0,1.2,1.3,1.3,9.6,72.0,975.6,193.0,39610.0,0.0
9000,262.0,267.0,275.0,1.1,1.2,1.3,9.6,72.2,975.6,193.0,39610.0,0.0
9060,262.0,270.0,275.0,1.2,1.3,1.4,9.6,72.6,975.6,193.0,39610.0,0.0
9120,270.0,280.0,296.0,1.2,1.3,1.5,9.6,72.2,975.6,193.0,39610.0,0.0
9180,274.0,279.0,284.0,1.1,1.3,1.4,9.6,72.4,975.6,193.0,39610.0,0.0
9240,280.0,294.0,312.0,1.0,1.2,1.4,9.6,72.6,975.5,193.0,39610.0,0.0
9300,270.0,296.0,323.0,0.7,1.0,1.3,9.6,72.5,975.5,193.0,39610.0,0.0
9360,276.0,286.0,298.0,1.1,1.3,1.6,9.6,72.5,975.4,193.0,39610.0,0.0
9420,273.0,289.0,319.0,0.4,0.8,1.2,9.6,72.6,975.4,193.0,39610.0,0.0
9480,272.0,278.0,294.0,1.0,1.4,1.6,9.6,72.5,975.4,193.0,39610.0,0.0
9540,270.0,276.0,283.0,1.5,1.6,1.8,9.6,72.5,975.5,193.0,39610.0,0.0
9600,271.0,282.0,297.0,0.8,1.3,1.7,9.5,72.6,975.4,193.0,39610.0,0.0
9660,270.0,279.0,291.0,1.1,1.3,1.7,9.5,72.6,975.4,193.0,39610.0,0.0
9720,268.0,281.0,303.0,1.0,1.3,1.6,9.5,72.7,975.4,193.0,39610.0,0.0
9780,269.0,276.0,282.0,0.8,1.2,1.5,9.5,72.8,975.4,193.0,39610.0,0.0
9840,270.0,278.0,283.0,1.1,1.3,1.4,9.5,72.8,975.4,193.0,39610.0,0.0
9900,265.0,270.0,275.0,1.0,1.2,1.4,9.5,72.9,975.4,193.0,39610.0,0.0
9960,257.0,266.0,276.0,1.1,1.2,1.3,9.5,73.0,975.4,193.0,39610.0,0.0
10020,262.0,268.0,273.0,1.4,1.5,1.6,9.5,73.1,975.4,193.0,39610.0,0.0
10080,270.0,271.0,274.0,1.3,1.4,1.5,9.5,73.0,975.4,193.0,39610.0,0.0
10140,264.0,268.0,270.0,1.3,1.4,1.4,9.5,73.1,975.4,193.0,39610.0,0.0
10200,265.0,270.0,275.0,1.0,1.1,1.2,9.5,73.2,975.4,193.0,39610.0,0.0
10260,264.0,272.0,277.0,1.4,1.5,1.6,9.5,73.3,975.4,193.0,39610.0,0.0
10320,263.0,269.0,276.0,1.5,1.7,1.9,9.5,73.3,975.4,193.0,39610.0,0.0
10380,264.0,273.0,279.0,1.4,1.5,1.7,9.5,73.4,975.3,193.0,39610.0,0.0
10440,270.0,272.0,276.0,1.7,1.8,1.9,9.5,73.2,975.3,193.0,39610.0,0.0
10500,270.0,276.0,281.0,1.3,1.4,1.6,9.5,73.2,975.4,193.0,39610.0,0.0
10560,264.0,272.0,278.0,1.4,1.6,1.7,9.5,73.5,975.3,193.0,39610.0,0.0
10620,270.0,277.0,282.0,1.5,1.7,1.9,9.5,73.6,975.3,193.0,39610.0,0.0
10680,274.0,285.0,298.0,1.0,1.2,1.5,9.5,73.6,975.3,193.0,39610.0,0.0
10740,274.0,288.0,311.0,1.1,1.3,1.6,9.5,73.8,975.3,193.0,39610.0,0.0
10800,273.0,282.0,288.0,1.4,1.7,1.8,9.5,73.9,975.2,193.0,39610.0,0.0
10860,281.0,291.0,299.0,1.2,1.6,1.9,9.5,74.0,975.2,193.0,39610.0,0.0
10920,286.0,295.0,304.0,1.3,1.6,1.8,9.5,74.2,975.2,193.0,39610.0,0.0
10980,44.0,320.0,290.0,0.2,0.8,1.2,9.5,74.2,975.2,193.0,39610.0,0.0
11040,287.0,298.0,305.0,1.8,2.0,2.2,9.5,74.4,975.1,193.0,39610.0,0.0
11100,308.0,327.0,344.0,1.2,1.5,1.6,9.5,74.5,975.1,193.0,39610.0,0.0
11160,294.0,304.0,314.0,1.2,1.4,1.6,9.5,74.8,975.1,193.0,39610.0,0.0
11220,276.0,290.0,304.0,1.1,1.5,1.8,9.5,75.0,975.1,193.0,39610.0,0.0
11280,284.0,296.0,311.0,1.0,1.5,1.9,9.4,75.2,975.1,193.0,39610.0,0.0
11340,271.0,291.0,300.0,1.6,2.0,2.3,9.2,75.4,975.1,193.0,39610.0,0.0
11400,292.0,298.0,314.0,1.3,1.6,1.8,9.4,75.5,975.1,193.0,39610.0,0.0
11460,261.0,277.0,288.0,0.5,1.7,2.2,9.4,75.5,975.1,193.0,39610.0,0.0
11520,288.0,297.0,305.0,1.5,1.7,1.9,9.4,75.6,975.0,193.0,39610.0,0.0
11580,284.0,294.0,301.0,1.5,2.0,2.4,9.3,75.6,975.0,193.0,39610.0,0.0
11640,288.0,298.0,307.0,1.4,1.6,1.8,9.3,75.7,975.0,193.0,39610.0,0.0
11700,293.0,300.0,320.0,0.8,1.2,1.5,9.3,75.9,975.0,193.0,39610.0,0.0
11760,285.0,298.0,306.0,1.2,1.4,1.5,9.3,75.9,974.9,193.0,39610.0,0.0
11820,40.0,304.0,270.0,0.1,0.5,1.0,9.3,76.0,974.9,193.0,39610.0,0.0
11880,270.0,293.0,322.0,0.6,1.0,1.2,9.3,76.1,974.9,193.0,39610.0,0.0
11940,270.0,289.0,300.0,1.3,1.5,1.9,9.3,76.1,974.9,193.0,39610.0,0.0
12000,280.0,293.0,305.0,0.9,1.1,1.3,9.3,76.1,974.9,193.0,39610.0,0.0
12060,280.0,291.0,306.0,0.6,0.9,1.4,9.3,76.2,974.9,193.0,39610.0,0.0
12120,257.0,266.0,282.0,0.7,1.0,1.3,9.3,76.3,974.9,193.0,39610.0,0.0
12180,290.0,311.0,330.0,0.4,0.8,1.1,9.3,76.3,974.8,193.0,39610.0,0.0
12240,287.0,309.0,328.0,0.8,1.0,1.2,9.4,76.2,974.8,193.0,39610.0,0.0
12300,295.0,300.0,308.0,1.1,1.2,1.2,9.4,76.2,974.7,193.0,39610.0,0.0
12360,296.0,301.0,306.0,1.1,1.2,1.4,9.4,76.1,974.7,193.0,39610.0,0.0
12420,318.0,327.0,341.0,0.8,1.0,1.3,9.4,76.0,974.7,193.0,39610.0,0.0
12480,310.0,318.0,335.0,1.0,1.1,1.3,9.4,76.1,974.7,193.0,39610.0,0.0
12540,308.0,317.0,326.0,1.1,1.3,1.5,9.4,76.2,974.7,193.0,39610.0,0.0
12600,306.0,310.0,315.0,1.4,1.6,1.6,9.1,76.2,974.7,193.0,39610.0,0.0
12660,305.0,308.0,312.0,1.5,1.7,1.8,9.3,76.1,974.7,193.0,39610.0,0.0
12720,302.0,307.0,314.0,1.4,1.6,1.7,9.3,76.0,974.8,193.0,39610.0,0.0
12780,297.0,303.0,309.0,1.5,1.6,1.7,9.3,76.0,974.7,193.0,39610.0,0.0
12840,297.0,303.0,312.0,1.5,1.6,1.8,9.3,76.1,974.8,193.0,39610.0,0.0
12900,279.0,292.0,303.0,1.2,1.4,1.6,9.1,76.2,974.8,193.0,39610.0,0.0
12960,297.0,301.0,305.0,1.3,1.5,1.6,9.3,76.4,974.7,193.0,39610.0,0.0
13020,298.0,299.0,302.0,1.5,1.5,1.6,9.2,76.5,974.7,193.0,39610.0,0.0
13080,291.0,293.0,296.0,1.3,1.4,1.5,9.3,76.5,974.7,193.0,39610.0,0.0
13140,271.0,280.0,291.0,0.9,1.1,1.2,9.2,76.3,974.8,193.0,39610.0,0.0
13200,280.0,294.0,308.0,1.0,1.1,1.2,9.2,76.4,974.6,193.0,39610.0,0.0
13260,282.0,293.0,299.0,1.2,1.3,1.4,9.3,76.2,974.6,193.0,39610.0,0.0
13320,293.0,297.0,301.0,1.0,1.1,1.2,9.2,75.9,974.6,193.0,39610.0,0.0
13380,304.0,308.0,312.0,0.9,0.9,1.0,9.2,75.7,974.5,193.0,39610.0,0.0
13440,308.0,312.0,315.0,1.0,1.0,1.1,9.3,75.7,974.5,193.0,39610.0,0.0
13500,301.0,308.0,310.0,0.9,1.0,1.1,9.3,75.7,974.5,193.0,39610.0,0.0
13560,300.0,307.0,312.0,0.9,1.0,1.1,9.3,75.5,974.5,193.0,39610.0,0.0
13620,299.0,304.0,309.0,0.9,0.9,1.0,9.3,75.4,974.6,193.0,39610.0,0.0
13680,296.0,304.0,312.0,0.9,0.9,1.1,9.3,75.4,974.5,193.0,39610.0,0.0
13740,299.0,303.0,309.0,0.9,1.0,1.1,9.4,75.4,974.5,193.0,39610.0,0.0
13800,304.0,307.0,310.0,0.7,0.7,0.9,9.4,75.4,974.5,193.0,39610.0,0.0
13860,316.0,322.0,331.0,0.5,0.5,0.6,9.4,75.4,974.5,193.0,39610.0,0.0
13920,333.0,349.0,356.0,0.3,0.4,0.5,9.4,75.2,974.5,193.0,39610.0,0.0
13980,11.0,16.0,17.0,0.4,0.4,0.4,9.4,75.1,974.4,193.0,39610.0,0.0
14040,13.0,14.0,14.0,0.6,0.6,0.6,9.4,75.0,974.4,193.0,39610.0,0.0
14100,40.0,44.0,50.0,0.6,0.8,1.0,9.4,75.1,974.3,193.0,39610.0,0.0
14160,36.0,40.0,42.0,0.7,0.8,0.8,9.3,75.4,974.3,193.0,39610.0,0.0
14220,36.0,39.0,45.0,0.6,0.6,0.6,9.3,75.6,974.3,193.0,39610.0,0.0
14280,30.0,30.0,30.0,0.9,0.9,0.9,9.3,76.0,974.3,193.0,39610.0,0.0
14340,17.0,17.0,18.0,0.8,0.8,0.8,9.3,75.5,974.4,193.0,39610.0,0.0
14400,9.0,11.0,14.0,0.9,0.9,0.9,9.3,75.6,974.4,193.0,39610.0,0.0
14460,7.0,8.0,8.0,0.9,0.9,1.0,9.2,74.8,974.4,193.0,39610.0,0.0
14520,1.0,0.0,0.0,0.8,0.8,0.8,9.2,74.2,974.4,193.0,39610.0,0.0
14580,353.0,353.0,355.0,0.7,0.7,0.7,9.2,74.1,974.4,193.0,39610.0,0.0
14640,351.0,353.0,356.0,0.6,0.7,0.8,9.2,73.9,974.4,193.0,39610.0,0.0
14700,325.0,344.0,0.0,0.4,0.6,0.8,9.3,73.9,974.4,193.0,39610.0,0.0
14760,8.0,11.0,16.0,0.7,0.8,0.8,9.3,73.9,974.4,193.0,39610.0,0.0
14820,3.0,4.0,6.0,0.7,0.8,0.8,9.3,73.3,974.4,193.0,39610.0,0.0
14880,3.0,0.0,354.0,0.7,0.7,0.8,9.3,73.1,974.4,193.0,39610.0,0.0
14940,335.0,345.0,353.0,0.4,0.5,0.6,9.3,73.4,974.3,193.0,39610.0,0.0
15000,304.0,317.0,330.0,0.2,0.3,0.4,9.4,73.7,974.3,193.0,39610.0,0.0
15060,304.0,312.0,328.0,0.2,0.3,0.3,9.4,73.8,974.3,193.0,39610.0,0.0
15120,0.0,24.0,29.0,0.1,0.1,0.2,9.4,73.6,974.3,193.0,39610.0,0.0
15180,27.0,48.0,88.0,0.1,0.1,0.1,9.4,73.5,974.2,193.0,39610.0,0.0
15240,102.0,126.0,150.0,0.1,0.1,0.1,9.4,73.4,974.2,193.0,39610.0,0.0
15300,28.0,32.0,60.0,0.1,0.2,0.3,9.4,73.3,974.2,193.0,39610.0,0.0
15360,29.0,29.0,32.0,0.3,0.3,0.3,9.5,73.1,974.2,193.0,39610.0,0.0
15420,5.0,357.0,354.0,0.3,0.3,0.4,9.4,73.0,974.2,193.0,39610.0,0.0
15480,297.0,320.0,344.0,0.2,0.3,0.4,9.5,73.0,974.2,193.0,39610.0,0.0
15540,278.0,291.0,304.0,0.4,0.5,0.7,9.5,73.2,974.2,193.0,39610.0,0.0
15600,276.0,287.0,299.0,0.5,0.7,0.9,9.5,73.3,974.2,193.0,39610.0,0.0
15660,284.0,301.0,310.0,0.5,0.7,0.9,9.5,73.3,974.1,193.0,39610.0,0.0
15720,292.0,301.0,311.0,0.6,0.8,1.0,9.5,73.3,974.2,193.0,39610.0,0.0
15780,277.0,297.0,314.0,0.6,0.7,0.9,9.5,73.2,974.1,193.0,39610.0,0.0
15840,278.0,291.0,304.0,0.3,0.5,0.6,9.6,73.2,974.1,193.0,39610.0,0.0
15900,262.0,276.0,295.0,0.5,0.6,0.7,9.6,73.2,974.1,193.0,39610.0,0.0
15960,269.0,282.0,298.0,0.4,0.6,0.7,9.6,73.1,974.1,193.0,39610.0,0.0
