t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,129.0,134.0,137.0,4.1,4.3,4.5,9.5,88.8,973.8,165.26,56940.0,0.0
2820,118.0,128.0,135.0,3.4,3.9,4.3,9.3,88.9,973.8,165.26,56940.0,0.0
2880,122.0,132.0,143.0,3.5,3.8,4.0,9.3,89.0,973.9,165.26,56940.0,0.0
2940,101.0,112.0,117.0,2.8,3.1,3.7,9.5,88.8,973.9,165.26,56940.0,0.0
3000,115.0,125.0,134.0,2.7,3.0,3.3,9.5,88.7,974.0,165.26,56940.0,0.0
3060,125.0,132.0,140.0,3.2,3.5,3.8,9.4,88.7,974.0,165.26,56940.0,0.0
3120,125.0,130.0,133.0,3.9,4.2,4.5,9.5,88.8,973.9,165.26,56940.0,0.0
3180,126.0,133.0,139.0,3.2,3.5,3.8,9.6,88.8,973.9,165.26,56940.0,0.0
3240,130.0,133.0,138.0,3.5,3.9,4.5,9.4,88.8,973.8,165.26,56940.0,0.0
3300,127.0,134.0,140.0,3.6,3.9,4.4,9.5,88.8,973.9,165.26,56940.0,0.0
3360,123.0,132.0,147.0,3.2,3.5,3.8,9.6,88.8,973.9,165.26,56940.0,0.0
3420,132.0,138.0,144.0,2.7,2.8,3.1,9.6,88.9,974.0,165.26,56940.0,0.0
3480,102.0,141.0,154.0,0.9,2.3,2.7,9.4,88.8,973.9,165.26,56940.0,0.0
3540,131.0,138.0,147.0,3.3,3.4,3.7,9.6,88.9,973.9,165.26,56940.0,0.0
3600,125.0,136.0,153.0,2.3,2.7,3.0,9.7,89.0,974.0,165.26,56940.0,0.0
3660,137.0,141.0,144.0,2.7,3.1,3.5,9.7,89.0,974.0,165.26,56940.0,0.0
3720,141.0,145.0,150.0,2.7,3.3,3.8,9.7,89.0,973.9,165.26,56940.0,0.0
3780,135.0,140.0,150.0,2.8,3.5,3.9,9.8,89.0,973.9,165.26,56940.0,0.0
3840,131.0,139.0,146.0,2.5,3.1,3.4,9.8,89.0,974.0,165.26,56940.0,0.0
3900,130.0,134.0,138.0,2.8,2.9,3.1,9.8,89.0,974.0,165.26,56940.0,0.0
3960,127.0,130.0,131.0,2.7,2.8,3.0,9.9,88.9,974.0,165.26,56940.0,0.0
4020,116.0,130.0,138.0,2.1,2.6,2.9,9.8,88.9,974.0,165.26,56940.0,0.0
4080,116.0,126.0,135.0,2.8,3.0,3.2,9.8,88.8,974.0,165.26,56940.0,0.0
4140,111.0,127.0,139.0,2.6,3.0,3.3,9.6,88.8,974.0,165.26,56940.0,0.0
4200,116.0,124.0,129.0,2.8,3.0,3.2,9.8,88.8,974.0,165.26,56940.0,0.0
4260,114.0,122.0,129.0,2.9,3.3,3.7,9.6,88.6,973.9,165.26,56940.0,0.0
4320,96.0,108.0,127.0,2.1,2.4,2.7,9.7,88.7,974.0,165.26,56940.0,0.0
4380,115.0,121.0,129.0,2.7,3.0,3.5,9.8,88.7,974.0,165.26,56940.0,0.0
4440,112.0,117.0,122.0,2.3,2.6,3.2,9.8,88.7,974.0,165.26,56940.0,0.0
4500,112.0,116.0,121.0,3.2,3.4,3.5,9.8,88.7,974.0,165.26,56940.0,0.0
4560,113.0,117.0,121.0,3.4,3.5,3.6,9.8,88.7,974.1,165.26,56940.0,0.0
4620,116.0,119.0,121.0,3.1,3.3,3.4,9.8,88.8,974.1,165.26,56940.0,0.0
4680,112.0,119.0,130.0,2.2,2.9,3.2,9.8,88.8,974.1,165.26,56940.0,0.0
4740,97.0,113.0,127.0,2.8,3.1,3.6,9.8,88.8,974.1,165.26,56940.0,0.0
4800,111.0,117.0,125.0,2.8,3.2,3.6,9.8,88.8,974.1,165.26,56940.0,0.0
4860,113.0,116.0,118.0,3.2,3.4,3.6,9.8,88.7,974.1,165.26,56940.0,0.0
4920,103.0,115.0,128.0,2.7,3.2,4.0,9.8,88.8,974.1,165.26,56940.0,0.0
4980,109.0,125.0,135.0,2.2,2.8,3.2,9.8,88.8,974.1,165.26,56940.0,0.0
5040,126.0,130.0,135.0,3.3,3.7,4.0,9.8,88.9,974.1,165.26,56940.0,0.0
5100,122.0,125.0,132.0,3.3,3.7,4.1,9.8,88.9,974.1,165.26,56940.0,0.0
5160,110.0,117.0,132.0,2.9,3.3,3.9,9.9,88.9,974.1,165.26,56940.0,0.0
5220,106.0,115.0,122.0,2.9,3.5,3.8,9.8,88.8,974.1,165.26,56940.0,0.0
5280,105.0,112.0,121.0,3.5,3.8,4.1,9.6,88.8,974.1,165.26,56940.0,0.0
5340,105.0,112.0,122.0,3.1,3.6,3.9,9.8,88.8,974.1,165.26,56940.0,0.0
5400,93.0,108.0,123.0,2.6,3.3,3.9,9.8,88.8,974.1,165.26,56940.0,0.0
5460,99.0,110.0,113.0,3.2,3.5,3.8,9.7,88.7,974.2,165.26,56940.0,0.0
5520,114.0,120.0,132.0,3.2,3.5,3.8,9.8,88.7,974.2,165.26,56940.0,0.0
5580,111.0,123.0,131.0,3.5,4.0,4.3,9.8,88.8,974.2,165.26,56940.0,0.0
5640,115.0,129.0,143.0,3.1,3.5,3.9,9.8,88.9,974.2,165.26,56940.0,0.0
5700,110.0,118.0,125.0,3.2,3.7,4.0,9.8,88.8,974.2,165.26,56940.0,0.0
5760,109.0,118.0,138.0,2.5,2.9,3.7,9.8,88.8,974.2,165.26,56940.0,0.0
5820,122.0,127.0,133.0,3.4,3.8,4.3,9.6,88.8,974.0,165.26,56940.0,0.0
5880,125.0,128.0,132.0,3.5,3.7,3.9,9.6,88.9,974.1,165.26,56940.0,0.0
5940,125.0,128.0,130.0,3.4,3.5,3.6,9.9,88.9,974.2,165.26,56940.0,0.0
6000,120.0,126.0,135.0,3.0,3.2,3.4,9.9,88.8,974.2,165.26,56940.0,0.0
6060,122.0,127.0,130.0,2.9,3.2,3.4,9.6,88.8,974.1,165.26,56940.0,0.0
6120,123.0,128.0,130.0,3.1,3.2,3.3,9.9,88.7,974.2,165.26,56940.0,0.0
6180,122.0,127.0,134.0,2.4,2.6,2.8,9.9,88.6,974.2,165.26,56940.0,0.0
6240,130.0,133.0,136.0,2.9,3.0,3.2,9.8,88.6,974.2,165.26,56940.0,0.0
6300,133.0,138.0,144.0,2.7,2.9,3.0,9.9,88.6,974.2,165.26,56940.0,0.0
6360,133.0,136.0,139.0,2.8,3.0,3.1,9.9,88.6,974.2,165.26,56940.0,0.0
6420,129.0,137.0,143.0,2.5,3.0,3.5,9.6,88.5,974.2,165.26,56940.0,0.0
6480,120.0,133.0,142.0,2.0,2.3,2.7,9.9,88.4,974.2,165.26,56940.0,0.0
6540,127.0,130.0,134.0,2.6,2.8,2.9,9.8,88.4,974.2,165.26,56940.0,0.0
6600,122.0,127.0,136.0,2.5,2.7,2.8,9.8,88.4,974.2,165.26,56940.0,0.0
6660,124.0,126.0,128.0,2.8,2.9,3.1,9.8,88.4,974.2,165.26,56940.0,0.0
6720,125.0,129.0,133.0,3.0,3.1,3.2,9.6,89.6,974.2,165.26,56940.0,0.0
6780,122.0,129.0,133.0,2.4,2.6,2.9,9.7,88.5,974.2,165.26,56940.0,0.0
6840,124.0,125.0,126.0,2.7,2.8,2.9,9.9,88.5,974.2,165.26,56940.0,0.0
6900,119.0,127.0,132.0,2.9,3.0,3.2,9.9,88.5,974.2,165.26,56940.0,0.0
6960,116.0,120.0,127.0,2.6,2.9,3.1,9.7,88.4,974.2,165.26,56940.0,0.0
7020,119.0,123.0,127.0,2.6,2.9,3.1,9.7,88.4,974.2,165.26,56940.0,0.0
7080,117.0,124.0,127.0,2.4,2.8,3.1,9.9,88.4,974.2,165.26,56940.0,0.0
7140,123.0,126.0,128.0,2.8,2.9,3.0,9.9,88.4,974.3,165.26,56940.0,0.0
7200,124.0,126.0,128.0,2.5,2.8,2.9,9.9,88.4,974.2,165.26,56940.0,0.0
7260,122.0,128.0,136.0,2.2,2.4,2.6,9.9,88.3,974.2,165.26,56940.0,0.0
7320,127.0,129.0,131.0,2.6,2.6,2.7,9.9,88.3,974.2,165.26,56940.0,0.0
7380,123.0,129.0,134.0,2.4,2.6,2.7,9.9,88.2,974.2,165.26,56940.0,0.0
7440,113.0,124.0,130.0,1.8,2.3,2.6,9.7,88.2,974.2,165.26,56940.0,0.0
7500,120.0,123.0,126.0,2.5,2.7,2.8,9.7,88.1,974.2,165.26,56940.0,0.0
7560,115.0,121.0,125.0,2.7,2.8,3.0,9.9,88.0,974.2,165.26,56940.0,0.0
7620,116.0,121.0,124.0,2.8,3.0,3.1,10.3,88.0,974.2,165.26,56940.0,0.0
7680,125.0,129.0,134.0,2.6,2.7,2.9,10.0,88.0,974.2,165.26,56940.0,0.0
7740,133.0,134.0,135.0,2.6,2.7,2.7,9.7,88.0,974.2,165.26,56940.0,0.0
7800,133.0,136.0,139.0,2.3,2.5,2.7,9.9,87.9,974.2,165.26,56940.0,0.0
7860,132.0,138.0,142.0,2.4,2.6,2.8,10.0,87.9,974.2,165.26,56940.0,0.0
7920,131.0,135.0,141.0,2.7,2.8,3.0,9.7,88.9,974.1,165.26,56940.0,0.0
7980,131.0,136.0,141.0,2.6,2.8,3.0,10.0,87.8,974.1,165.26,56940.0,0.0
8040,122.0,135.0,142.0,1.9,2.4,2.9,10.0,87.7,974.2,165.26,56940.0,0.0
8100,126.0,130.0,134.0,2.3,2.5,2.7,10.0,87.7,974.2,165.26,56940.0,0.0
8160,116.0,121.0,127.0,2.4,2.5,2.7,9.8,87.5,974.2,165.26,56940.0,0.0
8220,113.0,118.0,124.0,2.0,2.3,2.5,10.0,87.4,974.2,165.26,56940.0,0.0
8280,122.0,137.0,147.0,1.8,2.1,2.4,10.0,87.4,974.2,165.26,56940.0,0.0
8340,130.0,138.0,143.0,2.4,2.7,3.0,9.8,87.4,974.2,165.26,56940.0,0.0
8400,139.0,143.0,152.0,1.9,2.2,2.6,9.8,87.4,974.2,165.26,56940.0,0.0
8460,130.0,135.0,145.0,1.9,2.2,2.4,10.1,87.4,974.2,165.26,56940.0,0.0
8520,132.0,134.0,136.0,2.1,2.3,2.4,10.5,87.3,974.2,165.26,56940.0,0.0
8580,115.0,124.0,133.0,2.3,2.5,2.6,10.1,87.1,974.2,165.26,56940.0,0.0
8640,122.0,126.0,130.0,2.5,2.6,2.8,10.1,87.0,974.2,165.26,56940.0,0.0
8700,129.0,133.0,138.0,2.3,2.6,2.7,10.1,87.0,974.2,165.26,56940.0,0.0
8760,134.0,138.0,142.0,2.5,2.7,2.8,10.1,87.0,974.2,165.26,56940.0,0.0
8820,133.0,140.0,145.0,2.1,2.3,2.5,9.9,87.0,974.2,165.26,56940.0,0.0
8880,121.0,131.0,140.0,1.9,2.1,2.3,10.1,86.8,974.2,165.26,56940.0,0.0
8940,126.0,130.0,135.0,2.0,2.1,2.3,10.1,86.7,974.2,165.26,56940.0,0.0
9000,119.0,133.0,143.0,2.1,2.4,2.7,10.1,86.6,974.2,165.26,56940.0,0.0
9060,132.0,140.0,143.0,2.0,2.2,2.4,10.1,86.6,974.2,165.26,56940.0,0.0
9120,137.0,142.0,150.0,1.9,2.1,2.3,10.1,86.6,974.3,165.26,56940.0,0.0
9180,138.0,143.0,150.0,2.1,2.4,2.6,10.1,86.5,974.2,165.26,56940.0,0.0
9240,140.0,145.0,147.0,2.5,2.6,2.8,10.1,86.5,974.2,165.26,56940.0,0.0
9300,138.0,143.0,149.0,2.3,2.5,2.6,10.1,86.5,974.2,165.26,56940.0,0.0
9360,142.0,146.0,150.0,2.4,2.5,2.6,10.1,86.4,974.2,165.26,56940.0,0.0
9420,137.0,145.0,152.0,2.1,2.3,2.4,10.1,86.4,974.2,165.26,56940.0,0.0
9480,138.0,143.0,147.0,2.0,2.1,2.2,10.1,86.3,974.2,165.26,56940.0,0.0
9540,135.0,141.0,146.0,1.9,2.1,2.2,10.1,86.3,974.1,165.26,56940.0,0.0
9600,134.0,138.0,144.0,2.1,2.3,2.4,10.1,86.3,974.1,165.26,56940.0,0.0
9660,131.0,138.0,148.0,1.6,1.9,2.1,9.9,86.3,974.1,165.26,56940.0,0.0
9720,140.0,142.0,145.0,2.0,2.1,2.2,10.1,86.2,974.1,165.26,56940.0,0.0
9780,145.0,149.0,152.0,2.0,2.0,2.1,10.1,86.2,974.2,165.26,56940.0,0.0
9840,142.0,146.0,150.0,1.8,1.9,2.0,10.1,86.2,974.1,165.26,56940.0,0.0
9900,146.0,149.0,154.0,1.6,1.8,1.9,10.1,86.1,974.1,165.26,56940.0,0.0
9960,145.0,150.0,152.0,2.0,2.1,2.2,10.1,86.1,974.1,165.26,56940.0,0.0
10020,144.0,150.0,153.0,1.5,1.8,2.0,10.1,86.1,974.1,165.26,56940.0,0.0
10080,149.0,153.0,155.0,1.9,2.0,2.1,9.9,86.1,974.1,165.26,56940.0,0.0
10140,153.0,155.0,158.0,1.9,2.0,2.2,10.1,86.1,974.1,165.26,56940.0,0.0
10200,145.0,149.0,155.0,2.1,2.1,2.2,10.1,86.0,974.1,165.26,56940.0,0.0
10260,143.0,145.0,147.0,2.1,2.2,2.3,10.2,85.9,974.2,165.26,56940.0,0.0
10320,143.0,147.0,151.0,2.1,2.2,2.3,10.2,85.8,974.1,165.26,56940.0,0.0
10380,143.0,148.0,153.0,2.1,2.2,2.3,9.9,85.7,974.1,165.26,56940.0,0.0
10440,147.0,150.0,152.0,2.1,2.3,2.5,9.9,85.6,974.1,165.26,56940.0,0.0
10500,143.0,147.0,152.0,1.9,2.1,2.4,10.2,85.5,974.1,165.26,56940.0,0.0
10560,139.0,143.0,150.0,1.9,1.9,2.0,10.2,85.4,974.1,165.26,56940.0,0.0
10620,136.0,152.0,158.0,1.7,1.8,2.1,10.2,85.3,974.1,165.26,56940.0,0.0
10680,146.0,153.0,159.0,1.8,2.0,2.1,10.2,85.3,974.1,165.26,56940.0,0.0
10740,149.0,151.0,155.0,2.2,2.3,2.4,10.2,85.3,974.1,165.26,56940.0,0.0
10800,153.0,157.0,160.0,1.6,1.7,1.9,10.2,85.3,974.1,165.26,56940.0,0.0
10860,147.0,154.0,160.0,1.5,1.7,2.1,10.2,85.3,974.1,165.26,56940.0,0.0
10920,145.0,151.0,156.0,1.7,1.8,1.9,10.2,85.4,974.1,165.26,56940.0,0.0
10980,141.0,144.0,151.0,2.4,2.5,2.6,9.9,85.4,974.1,165.26,56940.0,0.0
11040,139.0,144.0,150.0,2.2,2.4,2.7,10.1,85.4,974.1,165.26,56940.0,0.0
11100,139.0,145.0,153.0,2.2,2.4,2.6,10.1,85.4,974.1,165.26,56940.0,0.0
11160,131.0,136.0,140.0,2.9,3.2,3.5,10.1,85.4,974.1,165.26,56940.0,0.0
11220,134.0,139.0,143.0,3.0,3.2,3.5,10.0,85.2,974.1,165.26,56940.0,0.0
11280,131.0,135.0,145.0,2.0,2.2,2.3,10.1,85.1,974.1,165.26,56940.0,0.0
11340,131.0,142.0,153.0,2.2,2.6,3.0,9.9,85.0,974.0,165.26,56940.0,0.0
11400,123.0,132.0,146.0,2.2,2.4,2.5,9.9,84.9,974.1,165.26,56940.0,0.0
11460,121.0,129.0,137.0,2.3,2.4,2.6,10.1,84.9,974.1,165.26,56940.0,0.0
11520,140.0,145.0,148.0,2.4,2.7,2.9,10.0,84.8,974.0,165.26,56940.0,0.0
11580,143.0,151.0,160.0,1.9,2.2,2.5,9.9,84.8,974.0,165.26,56940.0,0.0
11640,133.0,140.0,148.0,2.2,2.3,2.5,10.1,84.8,974.0,165.26,56940.0,0.0
11700,134.0,143.0,149.0,2.0,2.3,2.5,10.0,84.6,974.0,165.26,56940.0,0.0
11760,132.0,144.0,150.0,2.2,2.5,2.6,10.2,84.6,974.0,165.26,56940.0,0.0
11820,135.0,138.0,141.0,2.7,2.8,3.0,10.2,84.5,974.0,165.26,56940.0,0.0
11880,131.0,139.0,143.0,2.2,2.5,2.9,10.1,84.5,974.0,165.26,56940.0,0.0
11940,135.0,142.0,145.0,2.6,2.9,3.1,10.2,84.5,973.9,165.26,56940.0,0.0
12000,135.0,141.0,145.0,2.3,2.4,2.6,10.2,84.6,974.0,165.26,56940.0,0.0
12060,145.0,146.0,149.0,2.4,2.5,2.7,10.1,84.6,974.0,165.26,56940.0,0.0
12120,146.0,149.0,153.0,2.3,2.5,2.7,10.2,84.6,973.9,165.26,56940.0,0.0
12180,148.0,153.0,157.0,2.3,2.5,2.7,10.1,84.5,973.9,165.26,56940.0,0.0
12240,154.0,158.0,163.0,2.2,2.4,2.5,10.1,84.3,973.9,165.26,56940.0,0.0
12300,149.0,153.0,158.0,2.4,2.5,2.6,10.1,84.2,973.9,165.26,56940.0,0.0
12360,137.0,140.0,144.0,2.3,2.5,2.7,10.2,84.1,973.9,165.26,56940.0,0.0
12420,130.0,134.0,140.0,2.3,2.4,2.6,10.1,84.2,973.9,165.26,56940.0,0.0
12480,126.0,136.0,140.0,2.4,2.5,2.7,10.1,84.3,973.9,165.26,56940.0,0.0
12540,148.0,151.0,152.0,2.3,2.4,2.6,10.1,84.3,973.9,165.26,56940.0,0.0
12600,154.0,157.0,162.0,2.1,2.3,2.5,10.0,83.9,973.8,165.26,56940.0,0.0
12660,150.0,154.0,158.0,1.8,1.9,1.9,10.0,83.7,973.8,165.26,56940.0,0.0
12720,141.0,145.0,148.0,1.7,1.9,2.0,10.0,83.6,973.9,165.26,56940.0,0.0
12780,141.0,147.0,157.0,1.6,1.7,1.9,9.8,83.3,973.8,165.26,56940.0,0.0
12840,148.0,151.0,154.0,2.1,2.1,2.2,10.0,82.6,973.8,165.26,56940.0,0.0
12900,139.0,144.0,150.0,1.9,2.2,2.4,10.0,82.5,973.8,165.26,56940.0,0.0
12960,137.0,142.0,148.0,2.1,2.3,2.6,10.0,81.9,973.8,165.26,56940.0,0.0
13020,153.0,154.0,155.0,2.1,2.2,2.2,10.1,81.5,973.8,165.26,56940.0,0.0
13080,154.0,158.0,160.0,2.0,2.0,2.0,10.2,81.5,973.8,165.26,56940.0,0.0
13140,148.0,149.0,152.0,2.2,2.2,2.3,10.1,81.8,973.8,165.26,56940.0,0.0
13200,146.0,157.0,164.0,1.4,1.8,2.1,10.3,81.3,973.8,165.26,56940.0,0.0
13260,120.0,134.0,147.0,1.7,2.1,2.8,10.2,81.4,973.8,165.26,56940.0,0.0
13320,150.0,162.0,174.0,1.5,2.1,2.6,10.2,78.8,973.8,165.26,56940.0,0.0
13380,127.0,139.0,149.0,2.6,2.7,2.9,10.6,82.1,973.8,165.26,56940.0,0.0
13440,120.0,128.0,140.0,2.2,2.4,2.5,10.6,81.9,973.8,165.26,56940.0,0.0
13500,113.0,117.0,121.0,2.4,2.7,2.8,10.4,81.1,973.8,165.26,56940.0,0.0
13560,77.0,95.0,112.0,1.3,1.7,2.2,10.4,80.7,973.8,165.26,56940.0,0.0
13620,51.0,86.0,127.0,0.6,1.6,2.3,10.2,76.7,973.8,165.26,56940.0,0.0
13680,33.0,50.0,69.0,2.1,3.1,3.9,10.6,73.0,973.7,165.26,56940.0,0.0
13740,37.0,43.0,52.0,2.2,2.7,3.0,10.9,71.8,973.8,165.26,56940.0,0.0
13800,53.0,62.0,69.0,2.0,2.1,2.3,11.2,70.6,973.7,165.26,56940.0,0.0
13860,87.0,96.0,106.0,1.7,1.9,2.1,11.3,70.7,973.7,165.26,56940.0,0.0
13920,98.0,104.0,109.0,1.1,1.2,1.3,11.3,72.2,973.7,165.26,56940.0,0.0
13980,92.0,104.0,109.0,1.4,1.9,2.1,11.3,72.9,973.8,165.26,56940.0,0.0
14040,64.0,79.0,89.0,2.6,3.3,4.0,11.2,69.5,973.8,165.26,56940.0,0.0
14100,47.0,57.0,71.0,2.2,2.4,2.7,11.3,70.3,973.8,165.26,56940.0,0.0
14160,55.0,65.0,77.0,1.4,1.5,1.7,11.3,72.1,973.8,165.26,56940.0,0.0
14220,95.0,105.0,125.0,0.6,0.8,1.0,11.3,73.5,973.8,165.26,56940.0,0.0
14280,162.0,178.0,191.0,0.4,0.5,0.5,11.2,74.5,973.8,165.26,56940.0,0.0
14340,83.0,112.0,140.0,0.7,1.0,1.2,11.2,74.2,973.8,165.26,56940.0,0.0
14400,72.0,87.0,98.0,0.9,1.1,1.2,11.2,74.4,973.8,165.26,56940.0,0.0
14460,140.0,156.0,176.0,0.6,0.8,1.1,11.1,75.1,973.8,165.26,56940.0,0.0
14520,127.0,137.0,145.0,0.8,0.9,1.1,11.1,76.5,973.8,165.26,56940.0,0.0
14580,149.0,157.0,170.0,0.8,0.9,1.0,11.0,77.0,973.9,165.26,56940.0,0.0
14640,150.0,163.0,175.0,0.4,0.5,0.7,11.0,77.7,973.9,165.26,56940.0,0.0
14700,105.0,152.0,193.0,0.1,0.2,0.3,11.0,77.5,973.9,165.26,56940.0,0.0
14760,149.0,165.0,183.0,0.6,1.0,1.2,10.9,75.7,973.9,165.26,56940.0,0.0
14820,153.0,155.0,159.0,1.5,1.6,1.7,11.0,79.5,973.8,165.26,56940.0,0.0
14880,119.0,68.0,284.0,0.2,0.8,2.1,10.9,78.8,973.8,165.26,56940.0,0.0
14940,71.0,47.0,334.0,0.6,1.6,2.6,10.9,71.5,973.8,165.26,56940.0,0.0
15000,4.0,13.0,24.0,1.6,1.8,2.1,10.9,73.1,973.9,165.26,56940.0,0.0
15060,30.0,49.0,71.0,1.6,2.0,2.5,11.0,70.0,973.9,165.26,56940.0,0.0
15120,36.0,55.0,77.0,0.7,0.9,1.1,11.1,67.5,973.8,165.26,56940.0,0.0
15180,14.0,36.0,55.0,1.5,2.2,2.8,11.2,68.9,973.8,165.26,56940.0,0.0
15240,38.0,18.0,358.0,0.8,1.2,1.5,11.3,66.8,973.9,165.26,56940.0,0.0
15300,21.0,6.0,352.0,1.3,1.8,2.2,11.4,66.6,973.9,165.26,56940.0,0.0
15360,6.0,353.0,335.0,2.1,2.6,3.4,11.2,67.7,973.8,165.26,56940.0,0.0
15420,93.0,40.0,308.0,0.3,1.0,1.5,11.3,67.9,973.8,165.26,56940.0,0.0
15480,20.0,30.0,43.0,1.5,2.1,2.4,11.3,67.8,973.8,165.26,56940.0,0.0
15540,11.0,24.0,38.0,2.6,2.8,3.1,11.1,66.2,973.8,165.26,56940.0,0.0
15600,23.0,33.0,43.0,1.5,1.9,2.3,11.3,66.1,973.8,165.26,56940.0,0.0
15660,38.0,48.0,59.0,1.8,2.1,2.3,11.3,66.2,973.8,165.26,56940.0,0.0
15720,26.0,37.0,51.0,0.9,1.6,2.1,11.3,66.0,973.9,165.26,56940.0,0.0
15780,43.0,49.0,56.0,1.1,1.5,1.6,11.3,68.5,973.9,165.26,56940.0,0.0
15840,39.0,49.0,56.0,1.0,1.7,2.0,11.2,69.5,973.9,165.26,56940.0,0.0
15900,31.0,53.0,69.0,0.9,1.3,1.7,11.1,70.5,974.0,165.26,56940.0,0.0
15960,50.0,57.0,69.0,1.4,1.7,1.9,10.9,72.1,974.0,165.26,56940.0,0.0
