t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4740,82.0,90.0,95.0,3.6,4.1,4.4,22.7,10.5,973.8,12.88,16370.0,0.0
4800,82.0,92.0,98.0,3.0,3.6,4.1,22.8,10.4,973.8,12.88,16370.0,0.0
4860,91.0,96.0,102.0,2.9,3.3,3.5,22.8,10.2,973.8,12.88,16370.0,0.0
4920,91.0,96.0,107.0,2.3,2.5,2.9,22.9,10.2,973.8,12.88,16370.0,0.0
4980,92.0,108.0,125.0,1.4,1.8,2.3,23.0,10.3,973.8,12.88,16370.0,0.0
5040,90.0,93.0,97.0,2.1,2.3,2.5,23.0,10.2,973.8,12.88,16370.0,0.0
5100,35.0,75.0,105.0,0.7,1.0,1.3,23.0,10.4,973.8,12.88,16370.0,0.0
5160,91.0,47.0,348.0,0.4,0.7,1.2,22.9,10.3,973.8,12.88,16370.0,0.0
5220,75.0,95.0,119.0,0.9,1.2,1.4,22.8,10.3,973.8,12.88,16370.0,0.0
5280,92.0,101.0,114.0,1.6,1.8,1.9,22.8,10.4,973.8,12.88,16370.0,0.0
5340,76.0,84.0,91.0,1.4,1.5,1.6,22.8,10.2,973.8,12.88,16370.0,0.0
5400,43.0,79.0,89.0,1.0,1.2,1.4,22.9,10.2,973.8,12.88,16370.0,0.0
5460,100.0,105.0,115.0,1.2,1.3,1.5,23.0,10.1,973.8,12.88,16370.0,0.0
5520,101.0,110.0,121.0,0.8,1.0,1.1,23.1,10.1,973.8,12.88,16370.0,0.0
5580,78.0,113.0,139.0,0.2,0.4,0.5,23.1,10.0,973.8,12.88,16370.0,0.0
5640,212.0,246.0,271.0,0.1,0.2,0.3,23.1,10.0,973.8,12.88,16370.0,0.0
5700,188.0,205.0,218.0,0.6,0.7,0.8,23.1,10.0,973.8,12.88,16370.0,0.0
5760,252.0,276.0,308.0,0.5,0.7,0.9,23.0,10.0,973.8,12.88,16370.0,0.0
5820,303.0,318.0,330.0,0.8,1.0,1.4,23.0,9.9,973.8,12.88,16370.0,0.0
5880,343.0,352.0,357.0,0.9,1.1,1.4,23.0,9.9,973.8,12.88,16370.0,0.0
5940,286.0,324.0,357.0,0.2,0.4,0.6,23.0,9.9,973.8,12.88,16370.0,0.0
6000,88.0,315.0,212.0,0.1,0.1,0.3,23.0,9.9,973.8,12.88,16370.0,0.0
6060,142.0,230.0,271.0,0.1,0.4,0.5,23.0,9.9,973.8,12.88,16370.0,0.0
6120,289.0,300.0,321.0,0.7,0.9,1.2,23.0,9.9,973.8,12.88,16370.0,0.0
6180,260.0,267.0,281.0,0.7,0.8,1.0,23.0,9.9,973.8,12.88,16370.0,0.0
6240,247.0,267.0,310.0,0.3,0.6,0.8,23.0,9.9,973.8,12.88,16370.0,0.0
6300,259.0,286.0,302.0,0.4,0.5,0.6,22.9,9.7,973.8,12.88,16370.0,0.0
6360,280.0,294.0,301.0,0.5,0.6,0.6,22.9,9.8,973.8,12.88,16370.0,0.0
6420,288.0,297.0,307.0,0.6,0.7,0.8,22.9,9.7,973.8,12.88,16370.0,0.0
6480,307.0,311.0,316.0,0.7,0.9,0.9,22.9,9.5,973.8,12.88,16370.0,0.0
6540,306.0,312.0,317.0,0.8,0.9,1.0,22.9,9.4,973.7,12.88,16370.0,0.0
6600,313.0,320.0,330.0,1.0,1.1,1.2,23.0,9.4,973.7,12.88,16370.0,0.0
6660,312.0,321.0,334.0,0.8,0.9,1.1,23.0,9.4,973.7,12.88,16370.0,0.0
6720,320.0,325.0,328.0,1.3,1.4,1.5,23.1,9.1,973.7,12.88,16370.0,0.0
6780,315.0,324.0,333.0,1.1,1.2,1.3,23.1,9.0,973.7,12.88,16370.0,0.0
6840,330.0,333.0,338.0,1.3,1.4,1.5,23.2,9.0,973.7,12.88,16370.0,0.0
6900,330.0,336.0,344.0,1.2,1.3,1.6,23.3,9.1,973.7,12.88,16370.0,0.0
6960,335.0,345.0,351.0,1.0,1.2,1.4,23.4,9.0,973.7,12.88,16370.0,0.0
7020,348.0,352.0,356.0,1.3,1.4,1.5,23.4,9.0,973.7,12.88,16370.0,0.0
7080,2.0,0.0,354.0,1.2,1.3,1.4,23.5,9.0,973.7,12.88,16370.0,0.0
7140,1.0,8.0,15.0,1.1,1.2,1.3,23.5,9.0,973.7,12.88,16370.0,0.0
7200,4.0,7.0,13.0,1.0,1.1,1.2,23.5,8.9,973.7,12.88,16370.0,0.0
7260,12.0,18.0,24.0,0.9,1.0,1.0,23.5,8.9,973.7,12.88,16370.0,0.0
7320,30.0,33.0,39.0,1.1,1.1,1.2,23.5,8.8,973.7,12.88,16370.0,0.0
7380,35.0,41.0,48.0,0.8,0.9,0.9,23.6,8.9,973.7,12.88,16370.0,0.0
7440,62.0,64.0,66.0,1.1,1.1,1.2,23.6,8.8,973.7,12.88,16370.0,0.0
7500,73.0,77.0,85.0,1.0,1.1,1.1,23.6,8.9,973.7,12.88,16370.0,0.0
7560,86.0,98.0,112.0,0.8,0.9,1.0,23.6,9.0,973.7,12.88,16370.0,0.0
7620,131.0,134.0,138.0,1.6,1.7,1.9,23.6,9.5,973.7,12.88,16370.0,0.0
7680,120.0,124.0,127.0,2.4,2.7,2.8,23.5,9.6,973.7,12.88,16370.0,0.0
7740,120.0,121.0,123.0,2.5,2.7,2.8,23.4,9.8,973.7,12.88,16370.0,0.0
7800,113.0,117.0,119.0,3.1,3.2,3.4,23.2,9.8,973.7,12.88,16370.0,0.0
7860,111.0,117.0,120.0,2.8,3.1,3.4,23.1,9.8,973.7,12.88,16370.0,0.0
7920,121.0,125.0,133.0,2.6,3.5,4.0,23.0,9.7,973.7,12.88,16370.0,0.0
7980,113.0,120.0,129.0,3.2,3.4,3.6,23.0,9.7,973.7,12.88,16370.0,0.0
8040,114.0,118.0,124.0,2.8,3.0,3.3,23.0,9.8,973.6,12.88,16370.0,0.0
8100,116.0,122.0,133.0,2.8,3.1,3.3,22.9,9.8,973.7,12.88,16370.0,0.0
8160,110.0,120.0,129.0,2.4,2.7,3.0,22.9,9.8,973.6,12.88,16370.0,0.0
8220,115.0,119.0,125.0,2.8,3.1,3.3,22.9,9.8,973.6,12.88,16370.0,0.0
8280,118.0,125.0,129.0,2.8,3.1,3.5,22.9,9.7,973.6,12.88,16370.0,0.0
8340,102.0,118.0,125.0,2.6,3.1,3.7,22.9,9.7,973.6,12.88,16370.0,0.0
8400,120.0,124.0,130.0,3.1,3.3,3.6,22.9,9.6,973.6,12.88,16370.0,0.0
8460,119.0,123.0,127.0,2.9,3.2,3.7,23.0,9.6,973.6,12.88,16370.0,0.0
8520,122.0,125.0,128.0,2.9,3.1,3.2,23.1,9.5,973.6,12.88,16370.0,0.0
8580,122.0,127.0,137.0,2.4,2.8,3.2,23.2,9.6,973.6,12.88,16370.0,0.0
8640,115.0,129.0,134.0,2.4,2.8,3.0,23.2,9.5,973.6,12.88,16370.0,0.0
8700,125.0,129.0,132.0,2.9,3.0,3.1,23.3,9.5,973.6,12.88,16370.0,0.0
8760,130.0,133.0,136.0,2.7,2.8,2.9,23.3,9.4,973.6,12.88,16370.0,0.0
8820,129.0,133.0,137.0,2.6,2.8,2.9,23.4,9.4,973.6,12.88,16370.0,0.0
8880,132.0,135.0,139.0,2.2,2.3,2.4,23.4,9.4,973.6,12.88,16370.0,0.0
8940,125.0,133.0,144.0,1.8,2.1,2.4,23.4,9.3,973.6,12.88,16370.0,0.0
9000,117.0,120.0,124.0,2.2,2.3,2.4,23.4,9.3,973.6,12.88,16370.0,0.0
9060,125.0,132.0,139.0,1.7,1.9,2.0,23.4,9.2,973.6,12.88,16370.0,0.0
9120,127.0,130.0,135.0,1.8,2.0,2.2,23.5,9.2,973.5,12.88,16370.0,0.0
9180,122.0,132.0,138.0,1.4,1.6,1.7,23.5,9.1,973.5,12.88,16370.0,0.0
9240,143.0,148.0,156.0,1.5,1.6,1.7,23.6,9.2,973.5,12.88,16370.0,0.0
9300,135.0,148.0,162.0,1.2,1.3,1.5,23.6,9.1,973.5,12.88,16370.0,0.0
9360,145.0,149.0,156.0,1.5,1.5,1.7,23.6,9.2,973.5,12.88,16370.0,0.0
9420,149.0,158.0,167.0,1.1,1.4,1.7,23.6,9.2,973.5,12.88,16370.0,0.0
9480,136.0,143.0,155.0,1.2,1.4,1.7,23.6,9.1,973.5,12.88,16370.0,0.0
9540,145.0,157.0,169.0,1.0,1.1,1.3,23.6,9.0,973.5,12.88,16370.0,0.0
9600,145.0,173.0,193.0,0.7,0.9,1.1,23.6,9.0,973.5,12.88,16370.0,0.0
9660,184.0,199.0,209.0,0.4,0.6,0.8,23.6,8.7,973.5,12.88,16370.0,0.0
9720,201.0,209.0,219.0,0.4,0.5,0.7,23.6,8.8,973.5,12.88,16370.0,0.0
9780,200.0,210.0,218.0,0.8,0.9,1.1,23.6,8.8,973.5,12.88,16370.0,0.0
9840,214.0,222.0,229.0,0.8,0.9,1.0,23.6,8.8,973.5,12.88,16370.0,0.0
9900,228.0,235.0,246.0,0.8,0.8,0.9,23.6,8.8,973.4,12.88,16370.0,0.0
9960,240.0,243.0,250.0,1.1,1.2,1.2,23.6,8.7,973.4,12.88,16370.0,0.0
10020,248.0,250.0,252.0,1.1,1.1,1.2,23.6,8.7,973.4,12.88,16370.0,0.0
10080,242.0,245.0,250.0,1.1,1.2,1.4,23.6,8.6,973.4,12.88,16370.0,0.0
10140,244.0,244.0,245.0,1.2,1.2,1.2,23.6,8.6,973.4,12.88,16370.0,0.0
10200,244.0,244.0,247.0,1.2,1.2,1.2,23.6,8.6,973.4,12.88,16370.0,0.0
10260,241.0,242.0,244.0,1.1,1.1,1.1,23.6,8.5,973.3,12.88,16370.0,0.0
10320,232.0,234.0,236.0,1.2,1.2,1.3,23.6,8.5,973.3,12.88,16370.0,0.0
10380,216.0,220.0,225.0,1.0,1.2,1.3,23.7,8.5,973.3,12.88,16370.0,0.0
10440,212.0,218.0,223.0,1.1,1.1,1.2,23.7,8.4,973.3,12.88,16370.0,0.0
10500,210.0,211.0,214.0,1.1,1.2,1.3,23.8,8.4,973.3,12.88,16370.0,0.0
10560,209.0,212.0,216.0,1.1,1.2,1.4,23.9,8.4,973.3,12.88,16370.0,0.0
10620,193.0,197.0,199.0,1.2,1.3,1.3,23.9,8.3,973.3,12.88,16370.0,0.0
10680,155.0,161.0,166.0,1.0,1.0,1.1,24.0,8.4,973.3,12.88,16370.0,0.0
10740,135.0,141.0,146.0,1.2,1.4,1.5,24.0,8.8,973.3,12.88,16370.0,0.0
10800,135.0,140.0,143.0,1.3,1.4,1.5,23.9,8.9,973.3,12.88,16370.0,0.0
10860,126.0,130.0,135.0,1.7,1.8,1.9,23.8,9.1,973.3,12.88,16370.0,0.0
10920,126.0,129.0,131.0,2.3,2.5,2.6,23.7,9.1,973.3,12.88,16370.0,0.0
10980,124.0,131.0,138.0,2.3,2.8,3.2,23.5,9.1,973.2,12.88,16370.0,0.0
11040,111.0,117.0,124.0,2.1,2.5,2.9,23.4,9.2,973.2,12.88,16370.0,0.0
11100,113.0,116.0,122.0,2.7,2.8,3.1,23.1,9.3,973.3,12.88,16370.0,0.0
11160,116.0,118.0,122.0,2.6,2.7,2.8,22.9,9.2,973.2,12.88,16370.0,0.0
11220,119.0,120.0,123.0,2.1,2.2,2.2,22.8,9.3,973.2,12.88,16370.0,0.0
11280,114.0,115.0,118.0,1.6,1.6,1.7,22.8,9.3,973.2,12.88,16370.0,0.0
11340,103.0,106.0,110.0,1.6,1.6,1.8,22.8,9.3,973.2,12.88,16370.0,0.0
11400,97.0,99.0,101.0,1.7,1.8,1.9,22.9,9.3,973.2,12.88,16370.0,0.0
11460,95.0,96.0,98.0,1.9,1.9,2.0,22.9,9.2,973.2,12.88,16370.0,0.0
11520,96.0,98.0,103.0,2.0,2.1,2.4,22.9,9.2,973.2,12.88,16370.0,0.0
11580,91.0,93.0,99.0,2.5,2.6,2.6,23.0,9.2,973.2,12.88,16370.0,0.0
11640,78.0,82.0,86.0,3.0,3.1,3.2,23.0,9.2,973.2,12.88,16370.0,0.0
11700,79.0,84.0,87.0,2.9,3.1,3.2,23.0,9.3,973.2,12.88,16370.0,0.0
11760,88.0,92.0,96.0,2.2,2.4,2.5,23.0,9.3,973.2,12.88,16370.0,0.0
11820,97.0,106.0,111.0,2.0,2.1,2.2,23.0,9.2,973.2,12.88,16370.0,0.0
11880,113.0,115.0,119.0,1.8,2.0,2.1,23.1,9.2,973.2,12.88,16370.0,0.0
11940,113.0,115.0,118.0,2.0,2.1,2.1,23.1,9.2,973.2,12.88,16370.0,0.0
12000,114.0,116.0,119.0,1.8,2.0,2.1,23.2,9.2,973.2,12.88,16370.0,0.0
12060,129.0,131.0,135.0,1.9,2.0,2.1,23.2,9.2,973.2,12.88,16370.0,0.0
12120,131.0,132.0,134.0,1.9,2.0,2.0,23.3,9.2,973.2,12.88,16370.0,0.0
12180,126.0,128.0,132.0,1.7,1.8,2.0,23.3,9.2,973.2,12.88,16370.0,0.0
12240,128.0,131.0,133.0,1.8,1.9,1.9,23.3,9.2,973.2,12.88,16370.0,0.0
12300,129.0,131.0,134.0,1.3,1.3,1.5,23.3,9.2,973.2,12.88,16370.0,0.0
12360,116.0,122.0,130.0,1.0,1.1,1.2,23.3,9.2,973.2,12.88,16370.0,0.0
12420,122.0,127.0,136.0,1.0,1.1,1.2,23.3,9.1,973.2,12.88,16370.0,0.0
12480,124.0,131.0,138.0,0.7,0.8,1.0,23.3,9.1,973.2,12.88,16370.0,0.0
12540,119.0,126.0,132.0,0.7,0.8,0.9,23.3,9.1,973.2,12.88,16370.0,0.0
12600,111.0,117.0,121.0,0.8,0.9,0.9,23.3,9.2,973.2,12.88,16370.0,0.0
12660,119.0,120.0,124.0,0.8,0.9,0.9,23.3,9.2,973.2,12.88,16370.0,0.0
12720,112.0,117.0,119.0,0.8,0.9,0.9,23.2,9.2,973.2,12.88,16370.0,0.0
12780,119.0,120.0,122.0,0.9,0.9,0.9,23.2,9.1,973.2,12.88,16370.0,0.0
12840,116.0,121.0,128.0,0.9,0.9,1.0,23.2,9.2,973.2,12.88,16370.0,0.0
12900,107.0,113.0,117.0,0.9,1.0,1.1,23.2,9.2,973.2,12.88,16370.0,0.0
12960,97.0,103.0,109.0,0.8,0.9,1.1,23.2,9.3,973.2,12.88,16370.0,0.0
13020,82.0,88.0,94.0,1.1,1.2,1.2,23.2,9.3,973.2,12.88,16370.0,0.0
13080,56.0,70.0,82.0,1.1,1.2,1.4,23.1,9.3,973.2,12.88,16370.0,0.0
13140,47.0,51.0,59.0,1.1,1.2,1.3,23.1,9.3,973.2,12.88,16370.0,0.0
13200,56.0,60.0,65.0,1.0,1.5,1.7,23.1,9.3,973.2,12.88,16370.0,0.0
13260,42.0,54.0,64.0,1.3,1.4,1.7,23.1,9.4,973.2,12.88,16370.0,0.0
13320,51.0,64.0,76.0,0.7,0.9,1.1,23.1,9.3,973.2,12.88,16370.0,0.0
13380,73.0,86.0,99.0,0.6,0.7,1.0,23.1,9.4,973.2,12.88,16370.0,0.0
13440,66.0,70.0,75.0,0.8,1.0,1.1,23.1,9.4,973.2,12.88,16370.0,0.0
13500,122.0,140.0,165.0,0.4,0.6,0.8,23.1,9.3,973.2,12.88,16370.0,0.0
13560,62.0,147.0,184.0,0.1,0.2,0.3,23.1,9.4,973.1,12.88,16370.0,0.0
13620,111.0,229.0,272.0,0.1,0.3,0.6,23.0,9.3,973.1,12.88,16370.0,0.0
13680,224.0,236.0,246.0,0.4,0.5,0.7,23.0,9.3,973.1,12.88,16370.0,0.0
13740,209.0,218.0,229.0,0.4,0.5,0.6,23.0,9.3,973.1,12.88,16370.0,0.0
13800,139.0,243.0,273.0,0.0,0.1,0.3,22.9,9.3,973.1,12.88,16370.0,0.0
13860,233.0,253.0,272.0,0.1,0.2,0.2,22.9,9.4,973.1,12.88,16370.0,0.0
13920,233.0,244.0,272.0,0.1,0.2,0.2,22.8,9.4,973.1,12.88,16370.0,0.0
13980,292.0,302.0,314.0,0.2,0.3,0.3,22.7,9.4,973.2,12.88,16370.0,0.0
14040,330.0,347.0,356.0,0.2,0.3,0.3,22.7,9.5,973.1,12.88,16370.0,0.0
14100,236.0,244.0,271.0,0.1,0.2,0.2,22.6,9.5,973.2,12.88,16370.0,0.0
14160,201.0,224.0,244.0,0.3,0.4,0.5,22.5,9.6,973.2,12.88,16370.0,0.0
14220,189.0,204.0,211.0,0.5,0.7,0.8,22.4,9.5,973.2,12.88,16370.0,0.0
14280,197.0,201.0,205.0,0.9,1.0,1.0,22.5,9.5,973.2,12.88,16370.0,0.0
14340,182.0,190.0,196.0,0.9,1.0,1.1,22.6,9.5,973.2,12.88,16370.0,0.0
14400,189.0,190.0,190.0,1.2,1.2,1.2,22.7,9.4,973.2,12.88,16370.0,0.0
14460,206.0,210.0,211.0,1.2,1.3,1.4,22.8,9.4,973.2,12.88,16370.0,0.0
14520,219.0,226.0,231.0,1.5,1.5,1.6,22.9,9.2,973.2,12.88,16370.0,0.0
14580,231.0,234.0,237.0,1.5,1.6,1.7,22.9,9.0,973.1,12.88,16370.0,0.0
14640,234.0,237.0,240.0,1.7,1.8,1.9,23.0,9.0,973.2,12.88,16370.0,0.0
14700,233.0,235.0,238.0,1.9,2.0,2.1,23.1,8.9,973.2,12.88,16370.0,0.0
14760,222.0,227.0,233.0,1.7,1.9,2.0,23.2,9.0,973.2,12.88,16370.0,0.0
14820,228.0,230.0,234.0,1.9,2.0,2.1,23.2,9.0,973.2,12.88,16370.0,0.0
14880,231.0,232.0,234.0,2.0,2.1,2.1,23.3,8.9,973.2,12.88,16370.0,0.0
14940,225.0,231.0,235.0,1.8,1.9,2.0,23.3,8.9,973.2,12.88,16370.0,0.0
15000,222.0,224.0,228.0,1.6,1.7,1.8,23.3,8.9,973.2,12.88,16370.0,0.0
15060,217.0,219.0,220.0,1.6,1.6,1.7,23.4,9.0,973.2,12.88,16370.0,0.0
15120,210.0,211.0,213.0,1.5,1.6,1.7,23.4,9.0,973.2,12.88,16370.0,0.0
15180,210.0,212.0,214.0,1.5,1.6,1.7,23.4,9.1,973.2,12.88,16370.0,0.0
15240,209.0,211.0,212.0,1.8,1.9,1.9,23.4,9.0,973.2,12.88,16370.0,0.0
15300,203.0,205.0,207.0,1.7,1.8,1.9,23.4,9.2,973.3,12.88,16370.0,0.0
15360,206.0,208.0,210.0,1.7,1.8,1.9,23.4,9.2,973.2,12.88,16370.0,0.0
15420,209.0,210.0,214.0,1.6,1.8,1.9,23.4,9.2,973.2,12.88,16370.0,0.0
15480,211.0,213.0,214.0,1.6,1.7,1.7,23.4,9.1,973.3,12.88,16370.0,0.0
15540,218.0,220.0,223.0,1.5,1.5,1.6,23.4,9.2,973.3,12.88,16370.0,0.0
15600,224.0,227.0,229.0,1.5,1.6,1.7,23.4,9.2,973.3,12.88,16370.0,0.0
15660,235.0,236.0,238.0,1.6,1.6,1.7,23.4,9.2,973.3,12.88,16370.0,0.0
15720,242.0,243.0,247.0,1.6,1.7,1.7,23.4,9.2,973.3,12.88,16370.0,0.0
15780,247.0,251.0,251.0,1.4,1.4,1.5,23.4,9.2,973.3,12.88,16370.0,0.0
15840,266.0,267.0,267.0,1.4,1.5,1.6,23.4,8.9,973.2,12.88,16370.0,0.0
15900,266.0,271.0,274.0,1.4,1.5,1.6,23.4,9.0,973.2,12.88,16370.0,0.0
15960,266.0,271.0,274.0,1.4,1.5,1.6,23.4,9.1,973.2,12.88,16370.0,0.0
