t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,302.0,309.0,316.0,3.0,3.6,4.1,7.4,66.6,977.2,165.26,56940.0,0.0
1200,287.0,299.0,306.0,3.0,3.6,4.0,7.3,65.5,977.2,165.26,56940.0,0.0
1260,296.0,306.0,317.0,2.7,3.0,3.6,7.4,65.9,977.2,165.26,56940.0,0.0
1320,292.0,305.0,318.0,2.5,3.1,3.7,7.4,66.3,977.2,165.26,56940.0,0.0
1380,301.0,306.0,314.0,2.6,3.1,3.4,7.3,65.9,977.2,165.26,56940.0,0.0
1440,295.0,306.0,312.0,2.9,3.3,3.9,7.3,66.0,977.2,165.26,56940.0,0.0
1500,287.0,301.0,311.0,2.5,3.2,4.0,7.3,66.4,977.2,165.26,56940.0,0.0
1560,278.0,298.0,314.0,2.2,3.1,4.2,7.3,65.5,977.2,165.26,56940.0,0.0
1620,292.0,310.0,323.0,3.3,3.6,3.8,7.3,65.4,977.3,165.26,56940.0,0.0
1680,282.0,314.0,341.0,1.5,2.6,3.6,7.4,65.6,977.2,165.26,56940.0,0.0
1740,286.0,311.0,340.0,2.0,3.4,4.5,6.9,67.0,977.2,165.26,56940.0,0.0
1800,296.0,307.0,322.0,2.6,3.1,3.9,7.3,65.2,977.2,165.26,56940.0,0.0
1860,301.0,310.0,320.0,3.7,4.2,4.7,7.4,65.2,977.2,165.26,56940.0,0.0
1920,293.0,312.0,323.0,2.6,3.7,4.5,7.4,64.9,977.2,165.26,56940.0,0.0
1980,290.0,306.0,322.0,2.9,3.5,4.3,7.4,65.3,977.2,165.26,56940.0,0.0
2040,308.0,313.0,327.0,2.8,3.6,4.3,7.2,65.8,977.2,165.26,56940.0,0.0
2100,303.0,313.0,320.0,2.6,3.1,3.6,7.3,65.2,977.3,165.26,56940.0,0.0
2160,304.0,314.0,332.0,3.1,3.8,4.4,7.4,65.2,977.2,165.26,56940.0,0.0
2220,307.0,315.0,332.0,2.6,3.6,4.3,7.3,65.0,977.3,165.26,56940.0,0.0
2280,309.0,318.0,326.0,2.6,3.0,3.6,7.4,64.8,977.2,165.26,56940.0,0.0
2340,306.0,317.0,336.0,1.9,3.2,4.0,7.4,65.3,977.2,165.26,56940.0,0.0
2400,303.0,317.0,339.0,4.0,4.6,5.1,7.3,64.4,977.1,165.26,56940.0,0.0
2460,309.0,323.0,334.0,2.7,3.2,3.7,7.4,65.1,977.1,165.26,56940.0,0.0
2520,288.0,307.0,323.0,2.6,4.1,4.9,7.3,65.0,977.1,165.26,56940.0,0.0
2580,289.0,302.0,313.0,3.4,4.5,4.9,7.2,65.1,977.1,165.26,56940.0,0.0
2640,300.0,323.0,344.0,2.4,3.7,4.5,7.3,65.0,977.1,165.26,56940.0,0.0
2700,278.0,310.0,337.0,2.7,4.1,5.2,7.2,64.3,977.1,165.26,56940.0,0.0
2760,297.0,323.0,348.0,1.7,3.3,5.2,7.3,64.2,977.1,165.26,56940.0,0.0
2820,297.0,318.0,347.0,2.5,3.3,4.1,7.3,64.1,977.1,165.26,56940.0,0.0
2880,299.0,317.0,336.0,2.0,2.7,3.4,7.3,63.7,977.2,165.26,56940.0,0.0
2940,297.0,315.0,336.0,3.0,3.9,5.0,7.4,64.1,977.1,165.26,56940.0,0.0
3000,304.0,312.0,332.0,2.3,3.6,4.5,7.1,64.4,977.1,165.26,56940.0,0.0
3060,309.0,332.0,349.0,2.1,2.8,3.2,7.3,63.9,977.2,165.26,56940.0,0.0
3120,301.0,322.0,349.0,2.3,3.3,4.1,7.3,64.5,977.2,165.26,56940.0,0.0
3180,305.0,331.0,350.0,1.5,2.4,2.9,7.0,64.9,977.1,165.26,56940.0,0.0
3240,309.0,330.0,0.0,1.1,2.9,3.6,7.1,64.2,977.2,165.26,56940.0,0.0
3300,300.0,328.0,345.0,1.9,2.7,3.3,7.2,64.6,977.2,165.26,56940.0,0.0
3360,301.0,322.0,351.0,2.1,2.6,3.6,7.2,64.2,977.2,165.26,56940.0,0.0
3420,298.0,315.0,328.0,2.0,3.0,5.5,7.2,64.0,977.2,165.26,56940.0,0.0
3480,317.0,332.0,346.0,2.6,3.9,4.9,7.3,64.3,977.2,165.26,56940.0,0.0
3540,16.0,334.0,315.0,3.0,3.8,4.9,7.2,64.0,977.2,165.26,56940.0,0.0
3600,298.0,325.0,342.0,3.0,4.1,5.0,7.2,63.7,977.1,165.26,56940.0,0.0
3660,305.0,321.0,338.0,3.3,4.6,5.8,7.3,64.0,977.1,165.26,56940.0,0.0
3720,319.0,330.0,351.0,3.0,3.8,4.9,7.3,63.4,977.1,165.26,56940.0,0.0
3780,323.0,333.0,347.0,3.9,4.5,5.4,7.3,63.2,977.1,165.26,56940.0,0.0
3840,317.0,332.0,342.0,3.2,3.8,4.4,7.3,63.1,977.1,165.26,56940.0,0.0
3900,315.0,324.0,335.0,3.4,4.4,5.7,7.3,63.2,977.0,165.26,56940.0,0.0
3960,314.0,329.0,341.0,4.2,5.2,5.7,7.2,62.8,977.0,165.26,56940.0,0.0
4020,315.0,329.0,344.0,4.1,5.1,5.6,7.2,63.1,977.0,165.26,56940.0,0.0
4080,319.0,331.0,341.0,4.5,5.1,5.9,7.2,63.7,977.0,165.26,56940.0,0.0
4140,316.0,329.0,337.0,4.7,5.2,5.8,7.1,63.2,977.0,165.26,56940.0,0.0
4200,311.0,326.0,339.0,3.1,4.4,6.0,7.2,63.6,977.0,165.26,56940.0,0.0
4260,313.0,329.0,340.0,3.4,4.8,5.6,6.9,63.9,977.0,165.26,56940.0,0.0
4320,321.0,328.0,336.0,3.5,5.0,5.6,7.0,63.2,977.0,165.26,56940.0,0.0
4380,311.0,334.0,350.0,3.3,4.3,5.0,7.1,63.3,977.0,165.26,56940.0,0.0
4440,317.0,326.0,337.0,3.6,4.3,5.4,7.1,62.9,977.2,165.26,56940.0,0.0
4500,319.0,333.0,340.0,3.4,4.4,4.9,6.9,63.6,977.1,165.26,56940.0,0.0
4560,323.0,332.0,343.0,3.6,4.5,4.8,7.1,63.7,977.0,165.26,56940.0,0.0
4620,328.0,338.0,353.0,3.3,3.9,4.4,7.0,63.3,977.1,165.26,56940.0,0.0
4680,333.0,340.0,352.0,3.6,4.2,4.7,7.1,63.7,977.1,165.26,56940.0,0.0
4740,333.0,340.0,348.0,2.9,3.5,4.1,7.5,63.1,977.1,165.26,56940.0,0.0
4800,319.0,335.0,347.0,3.0,3.5,4.0,7.0,63.3,977.2,165.26,56940.0,0.0
4860,327.0,336.0,352.0,2.9,3.7,4.7,7.0,63.5,977.2,165.26,56940.0,0.0
4920,306.0,331.0,344.0,3.3,4.1,4.9,6.9,62.4,977.2,165.26,56940.0,0.0
4980,325.0,341.0,0.0,2.8,3.8,5.0,7.0,62.7,977.2,165.26,56940.0,0.0
5040,333.0,341.0,357.0,3.0,4.1,4.8,7.0,61.8,977.2,165.26,56940.0,0.0
5100,330.0,340.0,352.0,2.7,3.5,4.6,7.0,61.4,977.2,165.26,56940.0,0.0
5160,330.0,341.0,353.0,3.7,4.1,4.8,7.2,61.9,977.2,165.26,56940.0,0.0
5220,333.0,342.0,354.0,3.5,4.3,5.1,7.1,61.2,977.2,165.26,56940.0,0.0
5280,329.0,342.0,358.0,3.1,3.9,4.8,7.1,61.1,977.2,165.26,56940.0,0.0
5340,329.0,337.0,342.0,2.9,4.5,5.5,7.2,61.7,977.2,165.26,56940.0,0.0
5400,325.0,335.0,344.0,3.6,5.1,5.7,7.1,60.8,977.2,165.26,56940.0,0.0
5460,325.0,336.0,352.0,3.8,4.6,5.3,7.2,61.3,977.2,165.26,56940.0,0.0
5520,321.0,337.0,348.0,2.5,3.3,4.2,7.1,62.2,977.2,165.26,56940.0,0.0
5580,320.0,335.0,349.0,3.2,3.9,4.6,7.1,61.3,977.2,165.26,56940.0,0.0
5640,327.0,342.0,356.0,2.6,3.4,4.2,7.1,61.6,977.2,165.26,56940.0,0.0
5700,329.0,339.0,352.0,3.7,4.3,4.9,7.1,61.0,977.2,165.26,56940.0,0.0
5760,331.0,338.0,350.0,2.8,4.2,4.9,7.1,61.7,977.2,165.26,56940.0,0.0
5820,329.0,339.0,349.0,2.4,3.2,4.6,7.1,61.3,977.2,165.26,56940.0,0.0
5880,329.0,341.0,0.0,3.3,3.8,4.2,7.1,61.5,977.2,165.26,56940.0,0.0
5940,337.0,344.0,352.0,2.6,3.2,3.8,7.1,61.8,977.2,165.26,56940.0,0.0
6000,332.0,346.0,356.0,3.2,3.9,4.7,7.0,61.4,977.2,165.26,56940.0,0.0
6060,327.0,340.0,0.0,3.2,4.3,5.4,7.0,61.8,977.1,165.26,56940.0,0.0
6120,330.0,341.0,350.0,2.9,3.9,4.9,7.1,62.3,977.1,165.26,56940.0,0.0
6180,1.0,344.0,329.0,3.3,4.1,5.1,7.1,61.5,977.1,165.26,56940.0,0.0
6240,336.0,345.0,353.0,3.4,4.3,4.9,7.1,62.0,977.1,165.26,56940.0,0.0
6300,336.0,348.0,357.0,3.6,4.2,5.0,7.0,61.9,977.1,165.26,56940.0,0.0
6360,3.0,342.0,323.0,2.8,4.4,5.5,7.0,61.2,977.1,165.26,56940.0,0.0
6420,2.0,351.0,343.0,3.4,4.6,5.2,7.1,61.6,977.1,165.26,56940.0,0.0
6480,325.0,342.0,357.0,3.3,4.4,5.4,7.0,61.6,977.1,165.26,56940.0,0.0
6540,334.0,346.0,0.0,3.7,4.8,5.7,7.0,61.7,977.1,165.26,56940.0,0.0
6600,337.0,350.0,0.0,4.1,5.1,5.9,7.0,61.4,977.1,165.26,56940.0,0.0
6660,1.0,351.0,338.0,4.1,4.7,5.4,7.0,61.7,977.1,165.26,56940.0,0.0
6720,0.0,349.0,339.0,4.2,4.9,5.5,7.0,62.7,977.1,165.26,56940.0,0.0
6780,1.0,354.0,345.0,3.3,4.6,5.4,6.9,62.4,977.1,165.26,56940.0,0.0
6840,4.0,355.0,349.0,4.6,5.6,6.0,6.9,62.9,977.0,165.26,56940.0,0.0
6900,10.0,357.0,345.0,4.2,5.1,5.6,6.9,62.7,977.1,165.26,56940.0,0.0
6960,4.0,351.0,339.0,3.6,4.6,5.5,6.8,62.6,977.1,165.26,56940.0,0.0
7020,13.0,354.0,328.0,3.5,4.5,5.4,6.9,62.8,977.1,165.26,56940.0,0.0
7080,347.0,355.0,0.0,4.7,5.4,6.0,6.8,62.4,977.0,165.26,56940.0,0.0
7140,11.0,355.0,335.0,3.7,4.7,5.5,6.9,63.0,977.0,165.26,56940.0,0.0
7200,345.0,352.0,358.0,4.3,5.0,5.7,6.8,62.3,977.0,165.26,56940.0,0.0
7260,337.0,350.0,0.0,4.7,5.6,6.0,6.8,62.5,977.0,165.26,56940.0,0.0
7320,10.0,355.0,343.0,3.8,4.7,5.5,6.8,63.2,977.0,165.26,56940.0,0.0
7380,342.0,352.0,0.0,4.0,5.1,6.2,6.8,62.5,977.0,165.26,56940.0,0.0
7440,332.0,349.0,356.0,5.3,6.1,6.5,6.9,62.9,977.0,165.26,56940.0,0.0
7500,9.0,355.0,338.0,3.9,5.1,6.2,6.8,62.5,977.0,165.26,56940.0,0.0
7560,7.0,348.0,338.0,4.4,5.5,6.6,6.9,62.8,976.9,165.26,56940.0,0.0
7620,341.0,349.0,0.0,4.3,5.3,6.0,6.8,62.5,977.0,165.26,56940.0,0.0
7680,331.0,345.0,356.0,3.1,4.4,5.7,6.8,62.7,977.0,165.26,56940.0,0.0
7740,327.0,343.0,354.0,3.4,4.1,5.1,6.9,63.1,977.0,165.26,56940.0,0.0
7800,1.0,347.0,331.0,3.8,4.9,6.1,6.8,62.4,977.1,165.26,56940.0,0.0
7860,326.0,344.0,357.0,3.4,4.3,5.6,6.9,62.6,977.0,165.26,56940.0,0.0
7920,331.0,346.0,356.0,3.3,4.4,5.9,6.8,62.4,977.1,165.26,56940.0,0.0
7980,339.0,350.0,0.0,4.0,5.1,6.3,6.8,62.3,977.2,165.26,56940.0,0.0
8040,341.0,350.0,0.0,4.7,5.4,6.2,6.6,63.1,977.1,165.26,56940.0,0.0
8100,334.0,348.0,358.0,3.9,5.1,6.0,6.8,61.8,977.1,165.26,56940.0,0.0
8160,2.0,352.0,343.0,5.0,5.4,6.0,6.8,62.6,977.1,165.26,56940.0,0.0
8220,3.0,353.0,337.0,3.4,4.5,5.1,6.8,62.3,977.1,165.26,56940.0,0.0
8280,1.0,348.0,329.0,4.0,4.7,5.4,6.7,62.7,977.1,165.26,56940.0,0.0
8340,15.0,358.0,347.0,3.4,5.1,6.1,6.7,62.7,977.1,165.26,56940.0,0.0
8400,4.0,356.0,343.0,4.8,5.9,6.3,6.7,62.4,977.1,165.26,56940.0,0.0
8460,2.0,354.0,345.0,4.8,5.5,6.0,6.8,63.1,977.1,165.26,56940.0,0.0
8520,12.0,358.0,345.0,3.8,5.1,6.1,6.7,62.7,977.1,165.26,56940.0,0.0
8580,11.0,356.0,333.0,3.9,4.9,5.8,6.8,63.3,977.1,165.26,56940.0,0.0
8640,10.0,355.0,340.0,4.2,4.8,5.4,6.7,63.1,977.1,165.26,56940.0,0.0
8700,16.0,355.0,344.0,3.2,3.8,4.3,6.7,63.3,977.1,165.26,56940.0,0.0
8760,3.0,355.0,348.0,4.9,5.5,6.0,6.7,63.6,977.1,165.26,56940.0,0.0
8820,18.0,5.0,349.0,4.0,4.8,5.6,6.7,63.2,977.1,165.26,56940.0,0.0
8880,7.0,357.0,343.0,3.9,4.3,4.9,6.8,63.8,977.1,165.26,56940.0,0.0
8940,7.0,354.0,344.0,3.6,4.3,5.1,6.7,63.9,977.2,165.26,56940.0,0.0
9000,3.0,358.0,352.0,4.0,4.7,5.3,6.7,64.1,977.2,165.26,56940.0,0.0
9060,9.0,357.0,340.0,2.9,4.4,5.1,6.6,64.7,977.1,165.26,56940.0,0.0
9120,19.0,0.0,340.0,3.4,4.2,5.1,6.7,64.2,977.2,165.26,56940.0,0.0
9180,3.0,354.0,341.0,3.7,4.5,5.3,6.7,64.2,977.2,165.26,56940.0,0.0
9240,10.0,355.0,343.0,2.9,3.8,4.9,6.6,64.0,977.3,165.26,56940.0,0.0
9300,9.0,355.0,333.0,2.5,3.2,4.1,6.5,64.1,977.3,165.26,56940.0,0.0
9360,19.0,4.0,352.0,3.2,3.9,4.9,6.4,64.0,977.3,165.26,56940.0,0.0
9420,13.0,1.0,338.0,2.4,3.0,3.9,6.6,63.5,977.3,165.26,56940.0,0.0
9480,24.0,3.0,344.0,2.4,3.5,4.4,6.6,64.1,977.4,165.26,56940.0,0.0
9540,6.0,13.0,27.0,2.9,3.5,3.8,6.5,63.7,977.4,165.26,56940.0,0.0
9600,7.0,14.0,27.0,3.4,3.9,4.4,6.5,63.5,977.4,165.26,56940.0,0.0
9660,20.0,14.0,0.0,2.9,3.5,3.9,6.4,63.6,977.4,165.26,56940.0,0.0
9720,32.0,10.0,358.0,1.6,3.2,4.2,6.3,63.4,977.5,165.26,56940.0,0.0
9780,24.0,11.0,0.0,2.9,3.1,3.3,6.2,63.8,977.4,165.26,56940.0,0.0
9840,22.0,11.0,356.0,2.4,3.1,3.6,6.2,63.8,977.4,165.26,56940.0,0.0
9900,21.0,9.0,358.0,2.7,3.0,3.4,6.3,63.6,977.5,165.26,56940.0,0.0
9960,8.0,15.0,21.0,3.1,3.4,3.7,6.3,64.1,977.5,165.26,56940.0,0.0
10020,2.0,15.0,24.0,2.6,3.0,3.5,6.3,64.0,977.5,165.26,56940.0,0.0
10080,2.0,11.0,19.0,2.5,2.8,3.3,6.3,63.8,977.5,165.26,56940.0,0.0
10140,3.0,12.0,19.0,3.2,3.5,3.9,6.3,64.0,977.5,165.26,56940.0,0.0
10200,22.0,11.0,0.0,2.5,3.0,3.4,6.2,64.2,977.5,165.26,56940.0,0.0
10260,14.0,19.0,24.0,3.3,3.6,3.8,6.3,63.1,977.5,165.26,56940.0,0.0
10320,14.0,19.0,25.0,2.9,3.4,3.8,6.4,63.2,977.5,165.26,56940.0,0.0
10379,6.0,16.0,23.0,2.4,3.2,3.8,6.4,63.6,977.5,165.26,56940.0,0.0
10440,7.0,14.0,21.0,2.7,3.3,3.7,6.4,63.1,977.5,165.26,56940.0,0.0
10499,3.0,11.0,19.0,2.9,3.2,3.5,6.5,63.4,977.5,165.26,56940.0,0.0
10559,4.0,13.0,22.0,2.5,3.2,3.9,6.4,62.9,977.5,165.26,56940.0,0.0
10619,9.0,17.0,24.0,3.1,3.5,4.0,6.4,63.6,977.4,165.26,56940.0,0.0
10679,6.0,12.0,17.0,3.2,3.5,3.8,6.4,62.9,977.5,165.26,56940.0,0.0
10739,2.0,14.0,21.0,2.3,3.0,3.6,6.4,62.5,977.5,165.26,56940.0,0.0
10799,13.0,5.0,354.0,3.1,3.8,4.1,6.4,62.5,977.4,165.26,56940.0,0.0
10859,19.0,10.0,347.0,2.2,3.5,4.1,6.4,61.5,977.4,165.26,56940.0,0.0
10919,15.0,8.0,354.0,2.5,3.4,4.1,6.4,61.2,977.4,165.26,56940.0,0.0
10979,26.0,9.0,356.0,2.9,3.4,3.7,6.5,61.8,977.4,165.26,56940.0,0.0
11039,25.0,6.0,337.0,1.4,3.6,4.5,6.4,61.5,977.4,165.26,56940.0,0.0
11099,14.0,2.0,346.0,2.7,3.7,4.5,6.4,61.4,977.4,165.26,56940.0,0.0
11159,0.0,11.0,19.0,2.8,3.3,3.8,6.4,61.8,977.4,165.26,56940.0,0.0
11219,17.0,9.0,0.0,3.0,3.7,4.1,6.3,61.3,977.4,165.26,56940.0,0.0
11279,19.0,6.0,347.0,2.7,3.5,4.1,6.4,61.5,977.4,165.26,56940.0,0.0
11339,16.0,6.0,356.0,2.5,3.0,3.3,6.4,61.0,977.4,165.26,56940.0,0.0
11399,26.0,11.0,358.0,1.5,2.6,3.1,6.4,61.0,977.4,165.26,56940.0,0.0
11459,8.0,13.0,20.0,3.1,3.4,3.7,6.4,61.3,977.4,165.26,56940.0,0.0
11519,25.0,8.0,352.0,2.2,2.9,3.4,6.4,61.0,977.5,165.26,56940.0,0.0
11579,0.0,8.0,14.0,3.0,3.5,4.0,6.4,61.4,977.5,165.26,56940.0,0.0
11639,5.0,16.0,28.0,2.0,2.4,2.7,6.4,61.1,977.5,165.26,56940.0,0.0
11699,16.0,4.0,354.0,2.7,3.2,3.7,6.4,60.5,977.5,165.26,56940.0,0.0
11759,14.0,20.0,30.0,2.1,2.5,2.7,6.5,61.1,977.6,165.26,56940.0,0.0
11819,5.0,13.0,22.0,2.7,2.9,3.2,6.4,60.3,977.6,165.26,56940.0,0.0
11879,0.0,6.0,13.0,2.5,2.7,3.0,6.5,60.8,977.5,165.26,56940.0,0.0
11939,17.0,7.0,0.0,2.6,2.9,3.3,6.5,60.3,977.5,165.26,56940.0,0.0
11999,10.0,1.0,350.0,1.9,2.4,3.3,6.4,60.1,977.6,165.26,56940.0,0.0
12059,14.0,0.0,341.0,2.0,2.5,3.1,6.5,59.9,977.6,165.26,56940.0,0.0
12119,2.0,0.0,354.0,2.5,3.0,3.5,6.4,59.2,977.6,165.26,56940.0,0.0
12179,12.0,3.0,357.0,2.7,3.3,3.6,6.5,58.2,977.6,165.26,56940.0,0.0
12239,346.0,355.0,0.0,2.9,3.2,3.4,6.6,58.4,977.5,165.26,56940.0,0.0
12299,7.0,353.0,345.0,2.7,3.0,3.4,6.6,58.1,977.6,165.26,56940.0,0.0
12359,348.0,354.0,0.0,2.7,3.0,3.4,6.7,57.8,977.6,165.26,56940.0,0.0
12419,4.0,357.0,350.0,2.5,2.7,2.9,6.5,57.6,977.6,165.26,56940.0,0.0
12479,348.0,352.0,357.0,2.6,2.7,2.8,6.6,57.2,977.6,165.26,56940.0,0.0
12539,5.0,356.0,345.0,2.1,2.5,3.1,6.7,56.9,977.6,165.26,56940.0,0.0
12599,3.0,358.0,354.0,2.9,3.1,3.3,6.5,57.4,977.5,165.26,56940.0,0.0
12659,349.0,354.0,357.0,2.6,2.9,3.2,6.6,56.3,977.6,165.26,56940.0,0.0
12719,0.0,355.0,349.0,3.0,3.1,3.3,6.7,56.5,977.6,165.26,56940.0,0.0
12779,350.0,354.0,358.0,2.9,3.1,3.3,6.7,56.2,977.6,165.26,56940.0,0.0
12839,353.0,355.0,357.0,3.2,3.2,3.3,6.7,56.3,977.6,165.26,56940.0,0.0
12899,350.0,353.0,356.0,3.2,3.4,3.5,6.8,56.3,977.6,165.26,56940.0,0.0
12959,351.0,354.0,0.0,3.1,3.3,3.5,6.8,55.7,977.6,165.26,56940.0,0.0
13019,350.0,354.0,356.0,3.0,3.2,3.4,6.8,55.9,977.6,165.26,56940.0,0.0
13079,347.0,351.0,355.0,3.3,3.4,3.6,6.8,55.5,977.6,165.26,56940.0,0.0
13139,16.0,355.0,335.0,1.6,2.4,3.1,6.8,55.6,977.6,165.26,56940.0,0.0
13199,347.0,351.0,354.0,2.8,3.0,3.1,6.8,55.8,977.6,165.26,56940.0,0.0
13259,344.0,350.0,356.0,2.8,3.0,3.2,6.7,55.9,977.6,165.26,56940.0,0.0
13319,333.0,343.0,351.0,1.8,2.2,2.4,6.7,55.1,977.6,165.26,56940.0,0.0
13379,332.0,343.0,353.0,1.3,2.1,2.6,6.8,56.2,977.6,165.26,56940.0,0.0
13439,335.0,345.0,354.0,2.2,2.4,2.9,6.7,56.6,977.6,165.26,56940.0,0.0
13499,337.0,345.0,352.0,1.8,2.2,2.6,6.5,57.5,977.5,165.26,56940.0,0.0
13559,333.0,346.0,356.0,2.2,2.6,2.9,6.7,56.6,977.6,165.26,56940.0,0.0
13619,330.0,341.0,357.0,1.9,2.3,2.9,6.7,55.8,977.6,165.26,56940.0,0.0
13679,3.0,344.0,329.0,1.9,2.4,2.9,6.7,56.5,977.6,165.26,56940.0,0.0
13739,333.0,340.0,350.0,2.5,3.0,3.4,6.6,56.3,977.6,165.26,56940.0,0.0
13799,332.0,343.0,355.0,1.7,2.1,2.5,6.7,56.4,977.6,165.26,56940.0,0.0
13859,329.0,341.0,352.0,2.2,2.5,2.9,6.7,56.5,977.6,165.26,56940.0,0.0
13919,331.0,340.0,348.0,2.0,2.5,3.0,6.6,56.4,977.7,165.26,56940.0,0.0
13979,335.0,344.0,355.0,2.1,2.3,2.7,6.6,56.6,977.7,165.26,56940.0,0.0
14039,332.0,342.0,357.0,1.8,2.2,2.6,6.7,56.9,977.7,165.26,56940.0,0.0
14099,332.0,339.0,353.0,1.9,2.4,2.9,6.6,57.0,977.7,165.26,56940.0,0.0
14159,332.0,344.0,355.0,1.8,2.1,2.6,6.7,56.9,977.7,165.26,56940.0,0.0
14219,332.0,340.0,346.0,2.0,2.3,2.6,6.7,56.6,977.7,165.26,56940.0,0.0
14279,333.0,339.0,346.0,1.9,2.3,2.6,6.3,58.2,977.7,165.26,56940.0,0.0
14339,329.0,335.0,342.0,2.3,2.4,2.6,6.7,56.9,977.7,165.26,56940.0,0.0
14399,323.0,333.0,337.0,2.1,2.4,2.5,6.7,56.4,977.7,165.26,56940.0,0.0
14459,323.0,332.0,336.0,2.2,2.4,2.5,6.7,56.6,977.7,165.26,56940.0,0.0
14519,329.0,335.0,339.0,2.2,2.6,2.9,6.8,57.0,977.7,165.26,56940.0,0.0
14579,330.0,335.0,339.0,2.4,2.7,2.9,6.7,55.9,977.8,165.26,56940.0,0.0
14639,327.0,334.0,338.0,2.5,2.8,3.0,6.5,56.9,977.7,165.26,56940.0,0.0
14699,329.0,337.0,346.0,2.3,2.5,2.8,6.7,56.7,977.7,165.26,56940.0,0.0
14759,334.0,336.0,340.0,2.9,3.0,3.1,6.7,56.3,977.7,165.26,56940.0,0.0
14819,330.0,338.0,349.0,2.1,2.6,2.9,6.7,56.9,977.7,165.26,56940.0,0.0
14879,328.0,342.0,355.0,1.7,2.3,2.6,6.6,57.3,977.7,165.26,56940.0,0.0
14939,333.0,344.0,354.0,1.8,2.3,2.5,6.4,56.4,977.7,165.26,56940.0,0.0
14999,330.0,340.0,355.0,2.1,2.6,3.1,6.7,56.6,977.7,165.26,56940.0,0.0
15059,326.0,342.0,350.0,2.2,2.3,2.6,6.6,56.5,977.7,165.26,56940.0,0.0
15119,349.0,352.0,355.0,2.7,2.9,3.0,6.6,56.7,977.7,165.26,56940.0,0.0
15179,344.0,351.0,355.0,2.5,2.7,2.9,6.6,56.9,977.7,165.26,56940.0,0.0
15239,339.0,348.0,355.0,2.0,2.4,2.8,6.6,56.9,977.7,165.26,56940.0,0.0
15299,338.0,346.0,356.0,2.0,2.2,2.6,6.6,56.3,977.7,165.26,56940.0,0.0
15359,330.0,341.0,349.0,2.0,2.3,2.8,6.5,55.8,977.7,165.26,56940.0,0.0
15419,0.0,346.0,331.0,2.0,2.5,3.0,6.4,56.4,977.7,165.26,56940.0,0.0
15479,329.0,339.0,348.0,2.2,2.7,3.2,6.6,54.2,977.8,165.26,56940.0,0.0
15539,330.0,341.0,357.0,1.9,2.4,3.0,6.6,53.8,977.8,165.26,56940.0,0.0
15599,335.0,345.0,356.0,1.7,2.2,2.6,6.6,54.0,977.7,165.26,56940.0,0.0
15659,320.0,335.0,349.0,2.5,3.0,3.4,6.7,54.7,977.7,165.26,56940.0,0.0
15719,328.0,335.0,341.0,2.9,3.5,3.9,6.6,50.2,977.7,165.26,56940.0,0.0
15779,327.0,334.0,339.0,3.0,3.1,3.3,6.7,53.7,977.7,165.26,56940.0,0.0
15839,318.0,333.0,339.0,2.0,2.8,3.1,6.7,51.6,977.7,165.26,56940.0,0.0
15899,328.0,336.0,343.0,2.5,2.8,3.0,6.7,53.7,977.7,165.26,56940.0,0.0
15959,322.0,338.0,347.0,2.2,2.3,2.7,6.7,53.7,977.7,165.26,56940.0,0.0
