t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,16.0,0.0,345.0,3.0,3.8,4.7,14.4,15.1,977.2,165.26,56940.0,0.0
16080,0.0,16.0,31.0,2.7,3.4,4.1,14.3,15.0,977.1,165.26,56940.0,0.0
16140,20.0,5.0,352.0,3.6,4.6,5.9,14.2,15.1,977.1,165.26,56940.0,0.0
16200,11.0,3.0,357.0,4.0,4.4,4.9,14.1,15.3,977.2,165.26,56940.0,0.0
16260,16.0,2.0,346.0,3.1,3.8,4.3,14.1,15.4,977.1,165.26,56940.0,0.0
16320,5.0,11.0,19.0,3.6,4.2,4.8,14.0,15.2,977.2,165.26,56940.0,0.0
16380,21.0,5.0,351.0,3.3,4.0,4.8,14.0,15.1,977.2,165.26,56940.0,0.0
16440,19.0,7.0,351.0,2.6,3.9,4.5,14.0,15.3,977.2,165.26,56940.0,0.0
16500,19.0,7.0,358.0,2.9,3.9,4.4,14.1,15.3,977.2,165.26,56940.0,0.0
16560,13.0,5.0,357.0,4.1,4.6,5.1,14.0,15.4,977.2,165.26,56940.0,0.0
16620,0.0,352.0,344.0,3.3,3.7,4.1,14.0,15.3,977.2,165.26,56940.0,0.0
16680,2.0,4.0,10.0,4.0,4.2,4.6,14.0,15.5,977.2,165.26,56940.0,0.0
16740,7.0,1.0,352.0,3.4,4.3,4.6,14.0,15.7,977.2,165.26,56940.0,0.0
16800,17.0,2.0,349.0,2.7,4.0,5.1,13.9,15.5,977.2,165.26,56940.0,0.0
16860,16.0,26.0,34.0,3.2,3.9,4.6,13.8,15.7,977.2,165.26,56940.0,0.0
16920,18.0,27.0,37.0,2.4,3.4,3.9,13.8,15.9,977.3,165.26,56940.0,0.0
16980,28.0,38.0,53.0,2.8,3.3,3.8,13.7,15.8,977.3,165.26,56940.0,0.0
17040,16.0,22.0,32.0,2.2,2.9,3.4,13.7,16.2,977.2,165.26,56940.0,0.0
17100,17.0,24.0,29.0,4.0,4.2,4.5,13.7,15.4,977.2,165.26,56940.0,0.0
17160,8.0,14.0,22.0,3.0,3.4,3.8,13.8,15.7,977.3,165.26,56940.0,0.0
17220,19.0,25.0,31.0,4.6,5.0,5.7,13.8,15.2,977.2,165.26,56940.0,0.0
17280,21.0,33.0,55.0,1.7,2.4,2.9,14.0,15.5,977.3,165.26,56940.0,0.0
17340,11.0,3.0,355.0,3.0,3.4,3.9,14.0,15.7,977.3,165.26,56940.0,0.0
17400,15.0,19.0,23.0,2.8,5.4,5.9,13.8,15.7,977.2,165.26,56940.0,0.0
17460,14.0,22.0,27.0,3.7,4.5,5.2,13.9,15.5,977.2,165.26,56940.0,0.0
17520,13.0,22.0,34.0,3.8,4.3,4.8,13.9,15.4,977.2,165.26,56940.0,0.0
17580,6.0,16.0,26.0,5.2,6.5,7.8,13.8,15.2,977.2,165.26,56940.0,0.0
17640,3.0,13.0,25.0,4.8,5.5,6.2,14.0,15.1,977.3,165.26,56940.0,0.0
17700,11.0,19.0,28.0,2.3,5.0,5.7,14.1,14.4,977.2,165.26,56940.0,0.0
17760,22.0,11.0,348.0,3.5,4.4,5.0,14.2,15.0,977.2,165.26,56940.0,0.0
17820,16.0,7.0,358.0,3.9,4.8,5.2,14.2,14.9,977.3,165.26,56940.0,0.0
17880,20.0,10.0,357.0,4.5,5.6,6.4,14.2,14.9,977.2,165.26,56940.0,0.0
17940,12.0,19.0,29.0,4.9,5.5,6.1,14.2,14.7,977.3,165.26,56940.0,0.0
18000,9.0,14.0,22.0,5.0,5.7,6.7,14.2,14.8,977.3,165.26,56940.0,0.0
18060,20.0,8.0,0.0,3.3,4.5,5.6,14.3,14.9,977.3,165.26,56940.0,0.0
18120,17.0,23.0,28.0,5.4,5.8,6.4,14.3,14.1,977.2,165.26,56940.0,0.0
18180,25.0,13.0,358.0,4.2,4.9,5.7,14.4,14.3,977.2,165.26,56940.0,0.0
18240,24.0,3.0,349.0,2.9,3.9,4.4,14.5,14.6,977.2,165.26,56940.0,0.0
18300,22.0,14.0,0.0,4.3,5.0,5.8,14.4,14.6,977.2,165.26,56940.0,0.0
18360,26.0,16.0,358.0,3.9,5.0,6.4,14.4,15.0,977.2,165.26,56940.0,0.0
18420,25.0,11.0,0.0,4.4,5.4,6.0,14.3,14.9,977.2,165.26,56940.0,0.0
18480,20.0,13.0,353.0,4.0,5.3,5.9,14.3,14.9,977.2,165.26,56940.0,0.0
18540,8.0,16.0,27.0,4.6,5.9,6.9,14.3,15.0,977.2,165.26,56940.0,0.0
18600,14.0,21.0,30.0,5.6,6.1,6.5,14.3,15.0,977.2,165.26,56940.0,0.0
18660,14.0,22.0,30.0,5.0,5.6,6.2,14.3,15.0,977.2,165.26,56940.0,0.0
18720,12.0,21.0,36.0,2.7,4.8,5.8,14.2,15.2,977.3,165.26,56940.0,0.0
18780,22.0,33.0,44.0,3.8,4.7,5.7,14.2,15.4,977.2,165.26,56940.0,0.0
18840,17.0,26.0,32.0,2.4,5.1,5.8,14.0,15.4,977.3,165.26,56940.0,0.0
18900,13.0,23.0,34.0,4.5,5.1,6.0,13.9,15.7,977.3,165.26,56940.0,0.0
18960,21.0,31.0,36.0,5.0,5.4,6.0,13.9,15.7,977.3,165.26,56940.0,0.0
19020,21.0,27.0,35.0,5.9,6.2,6.5,13.9,15.7,977.3,165.26,56940.0,0.0
19080,12.0,20.0,30.0,5.0,5.5,6.0,13.8,15.8,977.3,165.26,56940.0,0.0
19140,14.0,26.0,35.0,4.6,5.5,6.5,13.8,15.9,977.3,165.26,56940.0,0.0
19200,16.0,22.0,26.0,5.2,5.6,6.0,13.7,16.1,977.3,165.26,56940.0,0.0
19260,9.0,23.0,31.0,5.0,5.6,6.2,13.7,16.0,977.3,165.26,56940.0,0.0
19320,14.0,20.0,25.0,5.3,5.9,6.5,13.7,16.1,977.3,165.26,56940.0,0.0
19380,7.0,18.0,29.0,5.3,6.0,6.8,13.7,16.2,977.4,165.26,56940.0,0.0
19440,13.0,21.0,25.0,6.8,7.4,7.9,13.7,16.0,977.4,165.26,56940.0,0.0
19500,11.0,20.0,27.0,4.8,5.6,6.3,13.7,15.9,977.4,165.26,56940.0,0.0
19560,6.0,20.0,27.0,4.1,4.9,5.5,13.8,16.1,977.4,165.26,56940.0,0.0
19620,11.0,22.0,33.0,5.2,5.7,6.4,13.7,15.6,977.4,165.26,56940.0,0.0
19680,6.0,16.0,28.0,3.5,5.8,6.7,13.8,15.8,977.4,165.26,56940.0,0.0
19740,2.0,14.0,24.0,4.0,4.9,5.8,13.8,15.9,977.4,165.26,56940.0,0.0
19800,14.0,28.0,42.0,3.8,5.6,7.2,13.7,16.1,977.4,165.26,56940.0,0.0
19860,13.0,20.0,25.0,5.3,6.7,7.3,13.7,16.1,977.4,165.26,56940.0,0.0
19920,11.0,18.0,22.0,5.1,5.7,6.2,13.7,16.0,977.4,165.26,56940.0,0.0
19980,39.0,15.0,352.0,2.5,3.8,4.9,13.7,16.3,977.4,165.26,56940.0,0.0
20040,13.0,20.0,30.0,2.4,5.6,6.6,13.6,16.1,977.4,165.26,56940.0,0.0
20100,6.0,14.0,21.0,4.7,5.2,5.7,13.7,16.0,977.4,165.26,56940.0,0.0
20160,12.0,19.0,25.0,4.9,5.7,6.6,13.7,15.9,977.4,165.26,56940.0,0.0
20220,10.0,18.0,25.0,3.5,4.9,6.3,13.8,15.9,977.4,165.26,56940.0,0.0
20280,7.0,18.0,28.0,4.7,5.7,6.1,13.8,15.9,977.4,165.26,56940.0,0.0
20340,9.0,20.0,36.0,3.7,4.7,5.7,13.8,15.7,977.4,165.26,56940.0,0.0
20400,13.0,18.0,24.0,5.1,5.8,6.4,13.8,15.8,977.4,165.26,56940.0,0.0
20460,13.0,20.0,29.0,5.7,6.1,6.5,13.9,15.9,977.3,165.26,56940.0,0.0
20520,6.0,18.0,28.0,4.2,5.9,6.8,13.9,15.7,977.4,165.26,56940.0,0.0
20580,5.0,16.0,23.0,5.2,5.9,6.4,14.0,15.7,977.4,165.26,56940.0,0.0
20640,10.0,17.0,22.0,6.0,6.3,6.8,14.1,15.7,977.3,165.26,56940.0,0.0
20700,28.0,15.0,356.0,2.7,5.5,6.8,14.0,15.9,977.4,165.26,56940.0,0.0
20760,7.0,15.0,22.0,5.0,6.0,6.6,14.0,16.1,977.4,165.26,56940.0,0.0
20820,17.0,7.0,357.0,3.8,4.9,6.1,14.0,15.9,977.4,165.26,56940.0,0.0
20880,33.0,10.0,0.0,3.4,5.7,6.5,14.0,15.9,977.4,165.26,56940.0,0.0
20940,27.0,11.0,0.0,4.5,5.9,7.2,14.1,15.7,977.4,165.26,56940.0,0.0
21000,31.0,16.0,0.0,4.0,4.8,5.8,14.2,15.9,977.4,165.26,56940.0,0.0
21060,7.0,19.0,30.0,4.2,5.2,6.4,14.4,16.1,977.4,165.26,56940.0,0.0
21120,0.0,15.0,21.0,4.5,6.0,6.5,14.0,15.8,977.4,165.26,56940.0,0.0
21180,42.0,11.0,358.0,2.7,5.0,7.0,14.0,15.8,977.5,165.26,56940.0,0.0
21240,19.0,9.0,353.0,4.6,5.7,6.3,14.2,15.7,977.5,165.26,56940.0,0.0
21300,12.0,1.0,348.0,4.4,5.0,5.5,14.2,15.7,977.5,165.26,56940.0,0.0
21360,16.0,4.0,351.0,3.9,4.9,5.7,14.3,15.6,977.5,165.26,56940.0,0.0
21420,8.0,18.0,24.0,4.8,5.2,5.7,14.4,15.7,977.5,165.26,56940.0,0.0
21480,10.0,357.0,345.0,3.5,4.7,5.6,14.3,15.6,977.5,165.26,56940.0,0.0
21540,12.0,350.0,333.0,3.2,3.9,5.5,14.4,15.4,977.6,165.26,56940.0,0.0
21600,14.0,354.0,337.0,3.9,4.7,5.9,14.5,15.4,977.5,165.26,56940.0,0.0
21660,4.0,357.0,347.0,5.5,6.0,6.5,14.7,15.3,977.5,165.26,56940.0,0.0
21720,335.0,346.0,357.0,3.9,4.9,6.4,14.8,15.1,977.5,165.26,56940.0,0.0
21780,5.0,350.0,336.0,4.1,4.9,6.4,14.9,15.1,977.5,165.26,56940.0,0.0
21840,332.0,346.0,358.0,3.1,4.4,5.4,14.9,15.0,977.5,165.26,56940.0,0.0
21900,8.0,354.0,347.0,4.9,6.6,7.3,14.9,15.1,977.5,165.26,56940.0,0.0
21960,1.0,350.0,338.0,4.3,5.8,6.7,15.0,15.0,977.5,165.26,56940.0,0.0
22020,332.0,349.0,358.0,5.1,6.1,6.9,15.0,15.0,977.4,165.26,56940.0,0.0
22080,4.0,352.0,345.0,6.0,6.7,7.1,15.0,15.1,977.5,165.26,56940.0,0.0
22140,7.0,357.0,344.0,5.6,6.7,7.9,15.0,15.1,977.5,165.26,56940.0,0.0
22200,1.0,355.0,338.0,5.1,6.4,7.7,15.0,15.1,977.5,165.26,56940.0,0.0
22260,3.0,354.0,336.0,5.4,6.5,7.0,15.0,15.0,977.5,165.26,56940.0,0.0
22320,328.0,347.0,355.0,4.9,6.2,7.3,15.1,15.0,977.5,165.26,56940.0,0.0
22380,329.0,345.0,355.0,4.2,5.3,6.7,15.1,15.1,977.5,165.26,56940.0,0.0
22440,4.0,346.0,332.0,3.4,4.4,5.5,15.1,15.1,977.5,165.26,56940.0,0.0
22500,0.0,347.0,331.0,4.4,5.4,6.4,15.2,15.3,977.5,165.26,56940.0,0.0
22560,0.0,346.0,329.0,4.1,5.1,6.5,15.1,15.3,977.5,165.26,56940.0,0.0
22620,327.0,344.0,356.0,3.9,5.1,6.5,15.0,15.3,977.5,165.26,56940.0,0.0
22680,329.0,341.0,348.0,4.4,5.1,5.9,15.0,15.4,977.5,165.26,56940.0,0.0
22740,327.0,335.0,346.0,4.9,6.4,7.3,14.9,15.5,977.5,165.26,56940.0,0.0
22800,3.0,345.0,333.0,3.5,4.5,5.7,15.0,15.4,977.6,165.26,56940.0,0.0
22860,4.0,342.0,322.0,3.8,5.1,7.0,15.0,14.6,977.6,165.26,56940.0,0.0
22920,4.0,343.0,331.0,4.0,5.1,6.5,14.9,14.3,977.6,165.26,56940.0,0.0
22980,0.0,343.0,331.0,4.2,5.8,7.2,14.9,14.1,977.6,165.26,56940.0,0.0
23040,4.0,349.0,334.0,3.2,5.2,7.2,14.9,14.0,977.6,165.26,56940.0,0.0
23100,0.0,341.0,322.0,4.9,5.7,7.0,15.0,13.7,977.6,165.26,56940.0,0.0
23160,328.0,339.0,347.0,4.6,5.2,5.7,15.0,13.7,977.6,165.26,56940.0,0.0
23220,5.0,348.0,327.0,3.7,5.4,7.2,15.0,13.9,977.6,165.26,56940.0,0.0
23280,0.0,344.0,330.0,4.0,5.1,6.5,15.0,14.1,977.7,165.26,56940.0,0.0
23340,10.0,344.0,328.0,3.7,4.3,4.9,15.0,14.2,977.7,165.26,56940.0,0.0
23400,2.0,346.0,327.0,4.2,5.4,6.4,14.9,14.1,977.7,165.26,56940.0,0.0
23460,330.0,348.0,0.0,4.6,5.6,6.6,14.8,14.1,977.7,165.26,56940.0,0.0
23520,322.0,339.0,352.0,4.3,5.2,6.9,14.8,14.1,977.7,165.26,56940.0,0.0
23580,328.0,340.0,357.0,4.7,5.8,7.0,14.7,14.1,977.7,165.26,56940.0,0.0
23640,4.0,355.0,346.0,5.1,5.8,6.8,14.7,14.1,977.8,165.26,56940.0,0.0
23700,28.0,11.0,350.0,3.5,6.1,7.7,14.7,14.3,977.8,165.26,56940.0,0.0
23760,5.0,355.0,344.0,7.0,7.7,8.2,14.6,13.1,977.7,165.26,56940.0,0.0
23820,3.0,346.0,326.0,1.7,5.6,7.0,15.0,13.5,977.7,165.26,56940.0,0.0
23880,7.0,353.0,339.0,3.8,4.9,5.9,15.2,13.5,977.8,165.26,56940.0,0.0
23940,14.0,2.0,344.0,3.6,5.4,6.3,15.1,14.3,977.7,165.26,56940.0,0.0
24000,6.0,355.0,337.0,3.5,5.0,7.5,14.8,14.3,977.8,165.26,56940.0,0.0
24060,8.0,355.0,338.0,3.9,5.4,6.6,14.6,14.0,977.8,165.26,56940.0,0.0
24120,330.0,348.0,356.0,3.5,5.0,6.5,14.7,13.7,977.8,165.26,56940.0,0.0
24180,5.0,351.0,340.0,3.4,4.5,5.5,14.7,14.1,977.8,165.26,56940.0,0.0
24240,22.0,3.0,342.0,4.3,5.1,7.0,14.7,13.9,977.8,165.26,56940.0,0.0
24300,11.0,355.0,331.0,1.9,4.4,5.5,14.7,13.9,977.8,165.26,56940.0,0.0
24360,9.0,355.0,341.0,2.8,3.7,4.4,14.7,13.9,977.9,165.26,56940.0,0.0
24420,16.0,3.0,337.0,4.5,5.0,5.8,14.7,13.9,977.9,165.26,56940.0,0.0
24480,2.0,8.0,13.0,4.7,5.3,5.7,14.7,13.1,977.9,165.26,56940.0,0.0
24540,12.0,2.0,348.0,3.1,4.0,5.2,14.7,14.1,977.9,165.26,56940.0,0.0
24600,19.0,5.0,348.0,3.2,4.5,5.2,14.5,13.7,977.9,165.26,56940.0,0.0
24660,17.0,4.0,356.0,3.7,5.1,5.5,14.6,13.5,977.9,165.26,56940.0,0.0
24720,10.0,0.0,348.0,4.2,5.4,6.3,14.7,13.6,977.9,165.26,56940.0,0.0
24780,9.0,0.0,350.0,4.4,4.9,5.4,14.7,12.8,977.9,165.26,56940.0,0.0
24840,18.0,2.0,346.0,3.1,4.4,5.1,14.8,14.2,977.9,165.26,56940.0,0.0
24900,10.0,1.0,348.0,4.5,5.2,5.9,14.6,13.3,977.9,165.26,56940.0,0.0
24960,12.0,1.0,354.0,4.0,5.1,5.8,14.7,12.7,977.9,165.26,56940.0,0.0
25020,355.0,357.0,358.0,4.8,5.0,5.0,14.9,12.7,977.9,165.26,56940.0,0.0
25080,14.0,2.0,356.0,4.9,5.0,5.2,15.1,13.0,977.9,165.26,56940.0,0.0
25140,4.0,15.0,20.0,4.2,5.1,5.9,15.1,13.1,977.9,165.26,56940.0,0.0
25200,11.0,4.0,351.0,3.6,4.5,5.2,15.1,13.2,977.9,165.26,56940.0,0.0
25260,15.0,2.0,348.0,4.8,5.5,5.9,15.1,12.7,977.9,165.26,56940.0,0.0
25320,5.0,17.0,36.0,2.9,4.1,5.3,15.2,12.5,977.9,165.26,56940.0,0.0
25380,12.0,5.0,356.0,4.1,4.5,4.8,15.2,12.4,977.9,165.26,56940.0,0.0
25440,19.0,8.0,349.0,3.4,4.0,4.8,15.2,12.7,977.9,165.26,56940.0,0.0
25500,23.0,9.0,353.0,2.7,4.7,5.7,15.1,12.6,977.9,165.26,56940.0,0.0
25560,12.0,19.0,25.0,4.5,4.9,5.3,15.2,12.6,977.9,165.26,56940.0,0.0
25620,1.0,6.0,15.0,4.1,4.4,4.8,15.3,12.6,978.0,165.26,56940.0,0.0
25680,17.0,8.0,0.0,3.9,4.9,5.2,15.2,12.8,978.0,165.26,56940.0,0.0
25740,2.0,9.0,13.0,3.9,4.8,5.1,15.2,12.6,978.0,165.26,56940.0,0.0
25800,3.0,14.0,25.0,3.9,4.7,5.5,15.2,12.8,978.0,165.26,56940.0,0.0
25860,15.0,5.0,358.0,3.6,4.0,4.8,15.2,12.4,978.0,165.26,56940.0,0.0
25920,1.0,8.0,14.0,3.7,4.5,5.1,15.2,12.6,978.0,165.26,56940.0,0.0
25980,19.0,6.0,356.0,3.0,3.7,4.0,15.2,12.4,978.0,165.26,56940.0,0.0
26040,5.0,11.0,20.0,4.5,5.1,5.7,15.2,12.6,978.0,165.26,56940.0,0.0
26100,4.0,12.0,29.0,4.0,4.3,5.0,15.2,12.6,978.0,165.26,56940.0,0.0
26160,2.0,9.0,19.0,4.1,4.5,5.1,15.2,12.6,978.0,165.26,56940.0,0.0
26220,13.0,4.0,356.0,3.6,4.2,5.0,15.2,13.0,978.0,165.26,56940.0,0.0
26280,1.0,7.0,11.0,3.7,4.2,4.7,15.1,13.1,978.0,165.26,56940.0,0.0
26340,1.0,7.0,18.0,3.3,4.1,4.5,15.0,13.1,978.1,165.26,56940.0,0.0
26400,14.0,6.0,354.0,3.5,3.9,4.3,15.0,12.9,978.1,165.26,56940.0,0.0
26460,14.0,6.0,356.0,3.5,4.4,4.8,15.0,13.1,978.1,165.26,56940.0,0.0
26520,10.0,0.0,348.0,3.9,4.3,4.6,15.0,13.0,978.1,165.26,56940.0,0.0
26580,2.0,12.0,16.0,4.2,4.7,5.1,15.0,13.0,978.1,165.26,56940.0,0.0
26640,13.0,7.0,358.0,4.5,4.7,5.4,15.0,13.1,978.1,165.26,56940.0,0.0
26700,8.0,1.0,349.0,4.4,4.7,4.9,15.0,13.1,978.1,165.26,56940.0,0.0
26760,13.0,6.0,0.0,3.9,4.9,5.4,15.0,12.7,978.0,165.26,56940.0,0.0
26820,6.0,12.0,18.0,4.2,5.0,5.2,15.0,13.0,978.0,165.26,56940.0,0.0
26880,3.0,9.0,18.0,4.2,5.3,5.9,15.0,13.1,978.1,165.26,56940.0,0.0
26940,5.0,11.0,14.0,5.4,5.7,6.0,15.0,12.6,978.0,165.26,56940.0,0.0
27000,13.0,20.0,29.0,4.2,4.7,5.2,15.1,12.6,978.1,165.26,56940.0,0.0
27060,9.0,20.0,31.0,4.8,5.2,5.5,15.1,12.8,978.1,165.26,56940.0,0.0
27120,4.0,18.0,27.0,3.3,4.8,5.6,15.1,12.9,978.1,165.26,56940.0,0.0
27180,11.0,18.0,26.0,4.8,5.2,5.7,15.1,12.1,978.1,165.26,56940.0,0.0
27240,21.0,12.0,358.0,3.2,3.6,4.7,15.2,12.6,978.1,165.26,56940.0,0.0
27300,12.0,23.0,28.0,4.1,5.1,5.8,15.2,12.3,978.0,165.26,56940.0,0.0
27360,14.0,24.0,30.0,2.1,4.7,5.8,15.2,12.7,978.1,165.26,56940.0,0.0
27420,19.0,24.0,37.0,2.8,4.6,5.1,15.2,12.6,978.1,165.26,56940.0,0.0
27480,18.0,23.0,37.0,3.7,4.4,4.8,15.1,12.3,978.1,165.26,56940.0,0.0
27540,9.0,21.0,33.0,3.5,4.1,4.4,15.2,12.8,978.1,165.26,56940.0,0.0
27600,16.0,27.0,34.0,2.4,4.0,5.0,15.1,12.7,978.1,165.26,56940.0,0.0
27660,16.0,28.0,54.0,1.4,3.2,4.0,15.1,12.9,978.1,165.26,56940.0,0.0
27720,16.0,28.0,38.0,0.9,3.6,5.0,15.0,13.1,978.1,165.3,56950.0,2.4
27780,24.0,30.0,44.0,3.5,4.1,4.9,15.0,13.2,978.1,165.3,56950.0,0.0
27840,25.0,34.0,63.0,4.1,4.4,4.8,14.9,13.2,978.1,165.3,56950.0,0.0
27900,19.0,29.0,41.0,3.0,3.9,4.8,14.9,13.1,978.1,165.3,56950.0,0.0
27960,19.0,42.0,72.0,0.9,3.2,5.3,14.9,13.3,978.2,165.3,56950.0,0.0
28020,31.0,38.0,50.0,3.6,4.5,5.4,14.8,13.5,978.2,165.3,56950.0,0.0
28080,3.0,31.0,42.0,2.2,3.9,4.7,14.8,13.2,978.2,165.3,56950.0,0.0
28140,24.0,31.0,39.0,4.0,4.5,5.3,14.8,13.4,978.2,165.3,56950.0,0.0
28200,25.0,30.0,36.0,4.1,4.7,5.2,14.8,13.6,978.2,165.3,56950.0,0.0
28260,24.0,33.0,42.0,3.9,4.8,5.5,14.8,13.4,978.2,165.3,56950.0,0.0
28320,22.0,31.0,38.0,4.1,4.7,5.0,14.8,13.6,978.2,165.3,56950.0,0.0
28379,6.0,26.0,35.0,3.7,4.9,5.8,14.8,13.6,978.2,165.3,56950.0,0.0
28439,25.0,38.0,52.0,3.4,4.6,5.5,14.8,13.2,978.2,165.3,56950.0,0.0
28499,20.0,41.0,76.0,2.1,3.7,4.8,14.8,13.6,978.2,165.3,56950.0,0.0
28559,24.0,35.0,48.0,1.7,4.1,4.9,14.8,13.5,978.2,165.3,56950.0,0.0
28619,6.0,25.0,46.0,3.0,3.9,4.4,14.8,13.4,978.2,165.3,56950.0,0.0
28679,22.0,37.0,65.0,0.6,2.0,3.5,14.8,14.0,978.2,165.3,56950.0,0.0
28739,30.0,34.0,39.0,4.4,4.7,5.0,14.7,13.7,978.2,165.3,56950.0,0.0
28799,34.0,50.0,69.0,1.6,2.5,3.5,14.7,13.7,978.3,165.3,56950.0,0.0
28859,15.0,31.0,46.0,1.1,3.4,4.7,14.7,14.1,978.3,165.3,56950.0,0.0
28919,30.0,44.0,59.0,3.2,3.9,4.9,14.7,13.8,978.3,165.3,56950.0,0.0
28979,28.0,43.0,65.0,2.3,3.2,4.0,14.8,13.7,978.3,165.3,56950.0,0.0
29039,35.0,40.0,51.0,3.7,4.3,5.1,14.8,13.8,978.2,165.3,56950.0,0.0
29099,60.0,33.0,324.0,0.6,2.7,3.9,14.8,14.0,978.3,165.3,56950.0,0.0
29159,29.0,34.0,56.0,1.5,4.0,4.7,14.7,14.1,978.3,165.3,56950.0,0.0
29219,18.0,35.0,55.0,1.4,3.3,4.7,14.7,14.0,978.3,165.3,56950.0,0.0
29279,29.0,37.0,45.0,3.5,4.2,4.9,14.8,13.8,978.2,165.3,56950.0,0.0
29339,20.0,26.0,35.0,2.7,4.4,5.0,14.8,13.8,978.2,165.3,56950.0,0.0
29399,25.0,34.0,46.0,2.3,3.0,3.7,14.8,13.5,978.2,165.3,56950.0,0.0
29459,21.0,37.0,53.0,1.5,3.0,3.9,14.8,14.0,978.2,165.3,56950.0,0.0
29519,21.0,35.0,43.0,2.0,3.7,4.2,14.9,13.9,978.2,165.3,56950.0,0.0
29579,22.0,32.0,44.0,3.1,4.0,4.9,14.9,13.8,978.2,165.3,56950.0,0.0
29639,25.0,42.0,67.0,1.8,3.3,4.2,14.9,13.7,978.2,165.3,56950.0,0.0
29699,23.0,29.0,35.0,4.1,4.7,5.6,14.9,13.6,978.2,165.3,56950.0,0.0
29759,20.0,32.0,49.0,3.3,4.8,5.4,14.9,14.0,978.2,165.3,56950.0,0.0
29819,39.0,47.0,54.0,3.0,3.6,4.4,14.9,13.4,978.2,165.3,56950.0,0.0
29879,16.0,46.0,84.0,1.2,2.0,3.4,15.0,13.6,978.2,165.3,56950.0,0.0
29939,25.0,41.0,59.0,1.0,2.2,2.8,14.9,14.1,978.2,165.3,56950.0,0.0
29999,27.0,49.0,72.0,1.5,2.6,3.5,14.9,13.8,978.2,165.3,56950.0,0.0
30059,32.0,47.0,70.0,0.8,2.4,3.2,15.0,13.9,978.2,165.3,56950.0,0.0
30119,20.0,36.0,61.0,1.3,2.4,3.1,15.0,14.0,978.3,165.3,56950.0,0.0
30179,25.0,51.0,73.0,1.3,2.3,3.0,15.0,13.8,978.3,165.3,56950.0,0.0
30239,30.0,52.0,98.0,0.5,2.0,3.8,15.0,14.0,978.3,165.3,56950.0,0.0
30299,18.0,45.0,91.0,1.1,2.6,3.5,15.0,14.0,978.3,165.3,56950.0,0.0
30359,35.0,49.0,61.0,2.5,2.9,3.3,15.0,14.1,978.3,165.3,56950.0,0.0
30419,8.0,36.0,64.0,0.8,1.9,2.4,15.0,14.6,978.3,165.3,56950.0,0.0
30479,22.0,43.0,61.0,1.5,2.6,3.4,15.0,13.5,978.3,165.3,56950.0,0.0
30539,28.0,46.0,56.0,2.5,3.3,4.1,15.0,13.8,978.3,165.3,56950.0,0.0
30599,20.0,43.0,58.0,1.6,3.1,4.4,15.0,13.5,978.3,165.3,56950.0,0.0
30659,40.0,58.0,77.0,2.2,2.9,3.5,15.0,13.7,978.3,165.3,56950.0,0.0
30719,20.0,46.0,70.0,2.4,3.1,3.6,15.0,13.7,978.3,165.3,56950.0,0.0
30779,42.0,60.0,77.0,2.3,3.5,4.3,15.1,13.1,978.3,165.3,56950.0,0.0
30839,45.0,61.0,81.0,2.8,3.4,4.3,15.1,13.6,978.3,165.3,56950.0,0.0
30899,13.0,44.0,63.0,1.0,2.9,3.8,15.2,13.8,978.3,165.3,56950.0,0.0
30959,16.0,45.0,70.0,2.2,3.2,4.4,15.2,13.8,978.3,165.3,56950.0,0.0
31019,31.0,42.0,51.0,3.0,3.2,3.8,15.2,13.1,978.3,165.3,56950.0,0.0
31079,43.0,50.0,65.0,2.4,3.5,4.3,15.3,13.6,978.3,165.3,56950.0,0.0
31139,25.0,51.0,63.0,2.9,3.6,4.2,15.3,13.6,978.3,165.3,56950.0,0.0
31199,32.0,45.0,57.0,1.7,3.1,3.8,15.3,13.3,978.3,165.3,56950.0,0.0
31259,32.0,57.0,67.0,2.5,3.6,4.8,15.3,13.4,978.3,165.3,56950.0,0.0
31319,46.0,58.0,74.0,1.4,2.7,3.5,15.3,14.0,978.3,165.3,56950.0,0.0
31379,35.0,49.0,61.0,2.4,3.1,3.6,15.3,13.8,978.3,165.3,56950.0,0.0
31439,36.0,47.0,62.0,1.8,2.6,3.3,15.3,13.9,978.3,165.3,56950.0,0.0
31499,30.0,43.0,61.0,2.0,2.6,3.2,15.3,14.0,978.3,165.3,56950.0,0.0
31559,46.0,57.0,68.0,2.7,3.5,4.1,15.3,13.7,978.3,165.3,56950.0,0.0
31619,33.0,53.0,80.0,1.9,2.7,3.2,15.4,14.1,978.3,165.3,56950.0,0.0
31679,30.0,53.0,72.0,2.6,3.5,4.4,15.4,13.0,978.3,165.3,56950.0,0.0
31739,32.0,44.0,62.0,2.5,3.3,4.1,15.5,13.6,978.3,165.3,56950.0,0.0
31799,31.0,43.0,65.0,1.9,2.8,3.5,15.5,13.1,978.3,165.3,56950.0,0.0
31859,43.0,58.0,68.0,2.2,2.6,3.1,15.5,13.7,978.3,165.3,56950.0,0.0
31919,48.0,57.0,71.0,2.2,2.7,3.3,15.5,14.0,978.3,165.3,56950.0,0.0
31979,46.0,54.0,62.0,2.5,2.9,3.2,15.5,14.5,978.4,165.3,56950.0,0.0
32039,41.0,54.0,67.0,2.4,3.0,3.6,15.5,13.0,978.3,165.3,56950.0,0.0
