t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,49.0,52.0,53.0,2.9,3.0,3.1,12.4,80.7,974.4,14.49,17230.0,0.0
3000,50.0,53.0,55.0,2.9,3.0,3.1,12.4,80.4,974.4,14.49,17230.0,0.0
3060,50.0,54.0,56.0,2.8,2.9,3.1,12.4,80.4,974.4,14.49,17230.0,0.0
3120,51.0,53.0,55.0,2.9,2.9,3.0,12.4,80.3,974.4,14.49,17230.0,0.0
3180,51.0,54.0,57.0,2.8,2.9,3.1,12.4,80.2,974.4,14.49,17230.0,0.0
3240,53.0,54.0,55.0,2.9,2.9,2.9,12.4,80.7,974.4,14.49,17230.0,0.0
3300,54.0,55.0,57.0,2.7,2.8,2.9,12.4,79.7,974.4,14.49,17230.0,0.0
3360,32.0,50.0,57.0,2.2,2.5,2.8,12.4,77.3,974.4,14.49,17230.0,0.0
3420,52.0,53.0,54.0,2.7,2.7,2.8,12.5,76.7,974.4,14.49,17230.0,0.0
3480,44.0,52.0,58.0,2.2,2.4,2.6,12.6,76.9,974.4,14.49,17230.0,0.0
3540,41.0,50.0,56.0,1.7,2.3,2.6,12.6,78.0,974.5,14.49,17230.0,0.0
3600,42.0,48.0,54.0,1.8,2.0,2.2,12.6,77.0,974.5,14.49,17230.0,0.0
3660,41.0,47.0,54.0,1.3,1.6,1.8,12.6,75.6,974.5,14.49,17230.0,0.0
3720,40.0,46.0,50.0,1.2,1.4,1.5,12.6,74.7,974.5,14.49,17230.0,0.0
3780,47.0,52.0,57.0,1.5,1.7,1.9,12.6,73.8,974.5,14.49,17230.0,0.0
3840,40.0,45.0,54.0,1.3,1.4,1.6,12.7,73.8,974.5,14.49,17230.0,0.0
3900,54.0,56.0,56.0,1.9,2.0,2.0,12.7,72.8,974.5,14.49,17230.0,0.0
3960,58.0,59.0,61.0,1.8,1.9,1.9,12.7,70.6,974.5,14.49,17230.0,0.0
4020,60.0,61.0,62.0,1.8,1.9,2.0,12.8,71.6,974.5,14.49,17230.0,0.0
4080,33.0,57.0,66.0,1.4,1.7,1.8,12.9,69.8,974.4,14.49,17230.0,0.0
4140,55.0,56.0,58.0,1.8,1.9,1.9,12.9,67.8,974.4,14.49,17230.0,0.0
4200,14.0,28.0,35.0,0.8,1.0,1.1,12.9,49.0,974.4,14.49,17230.0,0.0
4260,27.0,43.0,62.0,0.8,0.9,1.1,13.0,55.2,974.4,14.49,17230.0,0.0
4320,37.0,54.0,60.0,1.3,1.4,1.6,13.3,65.2,974.4,14.49,17230.0,0.0
4380,28.0,43.0,54.0,1.0,1.1,1.2,13.3,59.2,974.4,14.49,17230.0,0.0
4440,16.0,30.0,41.0,0.7,0.8,1.0,13.4,54.6,974.5,14.49,17230.0,0.0
4500,29.0,43.0,56.0,0.3,0.4,0.6,13.4,46.0,974.5,14.49,17230.0,0.0
4560,1.0,12.0,37.0,0.7,0.8,0.9,13.5,53.6,974.5,14.49,17230.0,0.0
4620,9.0,14.0,19.0,0.8,0.9,0.9,13.5,48.3,974.5,14.49,17230.0,0.0
4680,1.0,8.0,25.0,0.7,0.9,1.1,13.6,49.5,974.5,14.49,17230.0,0.0
4740,6.0,22.0,34.0,0.8,1.0,1.2,13.7,48.2,974.5,14.49,17230.0,0.0
4800,2.0,14.0,24.0,0.5,0.6,0.7,13.8,46.8,974.5,14.49,17230.0,0.0
4860,10.0,358.0,350.0,0.5,0.6,0.7,13.8,43.7,974.5,14.49,17230.0,0.0
4920,8.0,15.0,29.0,0.4,0.5,0.6,13.8,43.9,974.5,14.49,17230.0,0.0
4980,35.0,36.0,41.0,0.8,0.9,1.0,13.9,48.1,974.5,14.49,17230.0,0.0
5040,14.0,21.0,24.0,0.6,0.8,0.9,13.9,46.4,974.5,14.49,17230.0,0.0
5100,8.0,19.0,29.0,0.8,0.9,1.0,14.0,43.5,974.5,14.49,17230.0,0.0
5160,9.0,12.0,16.0,0.7,0.8,0.8,14.0,39.9,974.5,14.49,17230.0,0.0
5220,6.0,10.0,17.0,0.7,0.8,0.9,14.0,39.6,974.5,14.49,17230.0,0.0
5280,2.0,6.0,8.0,0.9,0.9,1.0,14.1,40.4,974.5,14.49,17230.0,0.0
5340,13.0,5.0,0.0,1.0,1.1,1.2,14.1,40.0,974.5,14.49,17230.0,0.0
5400,352.0,354.0,0.0,1.0,1.1,1.2,14.2,38.7,974.5,14.49,17230.0,0.0
5460,12.0,15.0,17.0,1.1,1.1,1.2,14.2,44.7,974.5,14.49,17230.0,0.0
5520,3.0,7.0,13.0,1.0,1.1,1.2,14.2,44.0,974.5,14.49,17230.0,0.0
5580,8.0,13.0,18.0,1.1,1.2,1.5,14.2,43.9,974.5,14.49,17230.0,0.0
5640,6.0,10.0,14.0,1.3,1.3,1.4,14.2,41.2,974.5,14.49,17230.0,0.0
5700,13.0,15.0,20.0,1.3,1.3,1.4,14.2,38.8,974.5,14.49,17230.0,0.0
5760,10.0,12.0,16.0,1.4,1.5,1.6,14.2,35.8,974.5,14.49,17230.0,0.0
5820,7.0,4.0,0.0,1.4,1.5,1.6,14.3,36.3,974.6,14.49,17230.0,0.0
5880,11.0,13.0,15.0,1.5,1.6,1.7,14.3,33.9,974.6,14.49,17230.0,0.0
5940,16.0,24.0,38.0,1.7,1.9,2.1,14.4,51.7,974.6,14.49,17230.0,0.0
6000,17.0,22.0,24.0,1.6,1.9,2.1,14.4,52.2,974.6,14.49,17230.0,0.0
6060,25.0,27.0,31.0,2.0,2.1,2.3,14.2,51.7,974.6,14.49,17230.0,0.0
6120,28.0,30.0,33.0,2.0,2.1,2.3,14.2,54.2,974.6,14.49,17230.0,0.0
6180,30.0,32.0,33.0,2.3,2.3,2.4,14.1,51.7,974.6,14.49,17230.0,0.0
6240,26.0,32.0,42.0,2.2,2.3,2.5,14.1,55.4,974.6,14.49,17230.0,0.0
6300,33.0,38.0,51.0,1.7,2.1,2.3,14.0,56.5,974.6,14.49,17230.0,0.0
6360,19.0,29.0,45.0,1.4,1.8,2.2,14.0,60.2,974.6,14.49,17230.0,0.0
6420,27.0,36.0,53.0,1.8,2.2,2.5,13.9,60.9,974.6,14.49,17230.0,0.0
6480,24.0,38.0,63.0,1.2,1.9,2.4,13.8,61.1,974.7,14.49,17230.0,0.0
6540,32.0,37.0,49.0,1.7,2.1,2.5,13.7,60.7,974.7,14.49,17230.0,0.0
6600,22.0,41.0,58.0,1.3,1.7,1.8,13.7,61.3,974.7,14.49,17230.0,0.0
6660,39.0,49.0,59.0,1.2,1.5,1.8,13.6,62.6,974.7,14.49,17230.0,0.0
6720,36.0,42.0,52.0,1.3,1.5,1.8,13.6,63.0,974.7,14.49,17230.0,0.0
6780,32.0,43.0,50.0,1.7,1.8,2.1,13.6,61.7,974.7,14.49,17230.0,0.0
6840,30.0,38.0,48.0,1.9,2.2,2.3,13.5,61.5,974.7,14.49,17230.0,0.0
6900,31.0,34.0,37.0,2.2,2.4,2.5,13.5,60.4,974.7,14.49,17230.0,0.0
6960,32.0,36.0,43.0,2.2,2.3,2.4,13.5,53.4,974.7,14.49,17230.0,0.0
7020,30.0,38.0,48.0,1.9,2.2,2.3,13.6,57.5,974.7,14.49,17230.0,0.0
7080,31.0,38.0,44.0,1.9,2.1,2.3,13.6,57.9,974.7,14.49,17230.0,0.0
7140,33.0,47.0,57.0,1.3,1.4,1.7,13.7,57.8,974.7,14.49,17230.0,0.0
7200,30.0,46.0,59.0,1.2,1.5,1.7,13.7,58.0,974.6,14.49,17230.0,0.0
7260,38.0,49.0,57.0,1.4,1.8,2.3,13.7,59.4,974.6,14.49,17230.0,0.0
7320,35.0,45.0,56.0,1.3,1.4,1.7,13.6,57.8,974.6,14.49,17230.0,0.0
7380,37.0,46.0,53.0,1.3,1.5,1.9,13.6,56.0,974.6,14.49,17230.0,0.0
7440,34.0,44.0,56.0,1.3,1.4,1.6,13.6,54.6,974.6,14.49,17230.0,0.0
7500,30.0,40.0,50.0,1.3,1.5,1.8,13.7,54.5,974.6,14.49,17230.0,0.0
7560,33.0,47.0,55.0,1.2,1.4,1.7,13.7,53.1,974.6,14.49,17230.0,0.0
7620,38.0,48.0,59.0,1.3,1.6,1.9,13.7,53.5,974.5,14.49,17230.0,0.0
7680,24.0,38.0,50.0,1.2,1.7,2.2,13.7,54.1,974.6,14.49,17230.0,0.0
7740,32.0,35.0,40.0,1.9,2.0,2.1,13.7,52.1,974.6,14.49,17230.0,0.0
7800,30.0,31.0,32.0,1.9,1.9,2.0,13.7,50.7,974.6,14.49,17230.0,0.0
7860,27.0,30.0,35.0,1.7,2.0,2.1,13.8,48.8,974.6,14.49,17230.0,0.0
7920,27.0,27.0,30.0,1.9,2.0,2.0,13.8,50.3,974.6,14.49,17230.0,0.0
7980,27.0,27.0,27.0,2.0,2.0,2.0,13.9,50.3,974.5,14.49,17230.0,0.0
8040,27.0,29.0,31.0,2.1,2.2,2.2,13.9,51.7,974.5,14.49,17230.0,0.0
8100,30.0,31.0,32.0,2.0,2.1,2.2,13.9,51.5,974.5,14.49,17230.0,0.0
8160,33.0,33.0,35.0,1.8,1.8,1.9,13.9,52.5,974.5,14.49,17230.0,0.0
8220,33.0,35.0,37.0,1.5,1.7,1.7,13.9,52.9,974.5,14.49,17230.0,0.0
8280,33.0,36.0,37.0,1.5,1.6,1.7,13.9,52.6,974.5,14.49,17230.0,0.0
8340,23.0,30.0,36.0,1.4,1.6,1.7,13.8,47.9,974.5,14.49,17230.0,0.0
8400,28.0,30.0,33.0,1.4,1.6,1.7,13.8,49.2,974.5,14.49,17230.0,0.0
8460,31.0,33.0,36.0,1.4,1.5,1.5,13.9,44.6,974.5,14.49,17230.0,0.0
8520,17.0,22.0,23.0,1.4,1.5,1.6,13.9,41.7,974.5,14.49,17230.0,0.0
8580,22.0,25.0,29.0,1.3,1.4,1.4,13.9,40.8,974.5,14.49,17230.0,0.0
8640,19.0,22.0,24.0,1.4,1.4,1.5,14.0,39.2,974.5,14.49,17230.0,0.0
8700,14.0,21.0,25.0,1.5,1.5,1.6,14.0,38.9,974.5,14.49,17230.0,0.0
8760,16.0,20.0,22.0,1.4,1.4,1.5,14.1,39.9,974.5,14.49,17230.0,0.0
8820,11.0,16.0,20.0,1.5,1.6,1.6,14.1,38.9,974.5,14.49,17230.0,0.0
8880,23.0,24.0,26.0,1.5,1.6,1.8,14.1,38.1,974.5,14.49,17230.0,0.0
8940,14.0,15.0,17.0,1.6,1.7,1.7,14.1,37.6,974.5,14.49,17230.0,0.0
9000,14.0,17.0,19.0,1.4,1.5,1.5,14.2,43.3,974.5,14.49,17230.0,0.0
9060,7.0,11.0,13.0,1.3,1.4,1.4,14.2,42.9,974.5,14.49,17230.0,0.0
9120,1.0,5.0,9.0,1.2,1.3,1.4,14.1,47.7,974.5,14.49,17230.0,0.0
9180,347.0,353.0,0.0,1.7,2.0,2.2,14.1,42.0,974.5,14.49,17230.0,0.0
9240,348.0,353.0,357.0,2.1,2.1,2.2,14.1,41.0,974.5,14.49,17230.0,0.0
9300,329.0,339.0,348.0,1.3,1.6,2.0,14.1,44.2,974.6,14.49,17230.0,0.0
9360,319.0,328.0,337.0,2.2,2.4,2.6,14.1,40.0,974.6,14.49,17230.0,0.0
9420,322.0,327.0,336.0,2.0,2.1,2.3,14.1,42.2,974.6,14.49,17230.0,0.0
9480,323.0,336.0,346.0,1.5,1.9,2.2,14.1,48.0,974.6,14.49,17230.0,0.0
9540,324.0,329.0,334.0,1.8,2.0,2.1,14.1,43.6,974.6,14.49,17230.0,0.0
9600,309.0,325.0,335.0,1.6,1.8,2.1,14.1,47.0,974.6,14.49,17230.0,0.0
9660,308.0,318.0,329.0,1.7,2.0,2.2,14.0,47.2,974.7,14.49,17230.0,0.0
9720,296.0,320.0,338.0,1.6,1.8,2.1,14.0,47.0,974.7,14.49,17230.0,0.0
9780,315.0,324.0,332.0,1.7,1.9,2.2,14.0,47.1,974.7,14.49,17230.0,0.0
9840,316.0,324.0,329.0,1.9,2.1,2.3,13.9,47.8,974.6,14.49,17230.0,0.0
9900,309.0,315.0,327.0,1.8,2.3,2.6,13.9,49.2,974.7,14.49,17230.0,0.0
9960,307.0,319.0,335.0,1.5,1.8,2.1,13.9,50.0,974.7,14.49,17230.0,0.0
10020,314.0,321.0,332.0,1.5,1.7,2.0,13.9,51.1,974.7,14.49,17230.0,0.0
10080,313.0,322.0,328.0,1.5,1.7,1.9,13.8,52.1,974.7,14.49,17230.0,0.0
10140,307.0,317.0,326.0,1.6,1.9,2.1,13.8,53.8,974.7,14.49,17230.0,0.0
10200,311.0,313.0,318.0,2.1,2.2,2.2,13.8,55.4,974.7,14.49,17230.0,0.0
10260,311.0,316.0,320.0,1.9,2.0,2.3,13.7,55.9,974.7,14.49,17230.0,0.0
10320,306.0,315.0,319.0,1.5,1.6,1.9,13.7,56.7,974.7,14.49,17230.0,0.0
10380,311.0,319.0,324.0,1.3,1.5,1.7,13.6,55.8,974.7,14.49,17230.0,0.0
10440,317.0,325.0,333.0,1.6,1.8,2.1,13.6,58.1,974.7,14.49,17230.0,0.0
10500,311.0,322.0,334.0,1.5,1.6,1.8,13.6,58.3,974.6,14.49,17230.0,0.0
10560,323.0,326.0,331.0,1.7,1.9,2.1,13.6,59.3,974.6,14.49,17230.0,0.0
10620,324.0,329.0,332.0,2.1,2.2,2.3,13.6,59.5,974.6,14.49,17230.0,0.0
10680,317.0,327.0,338.0,1.5,1.9,2.1,13.5,60.0,974.6,14.49,17230.0,0.0
10740,310.0,323.0,332.0,1.2,1.5,2.0,13.5,60.8,974.6,14.49,17230.0,0.0
10800,312.0,324.0,332.0,1.8,2.1,2.4,13.5,60.4,974.6,14.49,17230.0,0.0
10860,323.0,329.0,332.0,2.1,2.2,2.2,13.5,61.4,974.6,14.49,17230.0,0.0
10920,313.0,321.0,329.0,1.6,1.7,1.8,13.5,60.1,974.6,14.49,17230.0,0.0
10980,321.0,327.0,331.0,1.9,2.2,2.3,13.5,60.7,974.6,14.49,17230.0,0.0
11040,326.0,329.0,332.0,2.1,2.1,2.3,13.4,61.6,974.6,14.49,17230.0,0.0
11100,313.0,327.0,335.0,1.9,2.1,2.4,13.4,61.1,974.5,14.49,17230.0,0.0
11160,309.0,316.0,326.0,1.6,1.8,2.0,13.4,61.0,974.5,14.49,17230.0,0.0
11220,320.0,327.0,331.0,2.0,2.1,2.3,13.4,61.3,974.5,14.49,17230.0,0.0
11280,309.0,318.0,327.0,1.8,1.9,2.2,13.4,60.4,974.5,14.49,17230.0,0.0
11340,316.0,323.0,328.0,1.7,1.9,2.0,13.4,57.9,974.5,14.49,17230.0,0.0
11400,309.0,318.0,331.0,1.6,1.8,2.0,13.4,57.6,974.5,14.49,17230.0,0.0
11460,307.0,318.0,332.0,1.5,1.7,1.9,13.4,57.7,974.5,14.49,17230.0,0.0
11520,302.0,312.0,320.0,1.8,2.0,2.1,13.4,57.0,974.5,14.49,17230.0,0.0
11580,309.0,315.0,320.0,1.8,1.9,2.1,13.4,55.1,974.5,14.49,17230.0,0.0
11640,309.0,316.0,326.0,1.8,1.9,2.1,13.4,54.1,974.4,14.49,17230.0,0.0
11700,308.0,315.0,322.0,1.7,1.8,1.9,13.4,53.9,974.4,14.49,17230.0,0.0
11760,308.0,317.0,327.0,1.4,1.7,1.9,13.4,53.5,974.4,14.49,17230.0,0.0
11820,301.0,307.0,311.0,1.7,1.8,2.0,13.5,56.3,974.4,14.49,17230.0,0.0
11880,309.0,311.0,313.0,2.2,2.3,2.4,13.5,55.9,974.4,14.49,17230.0,0.0
11940,307.0,310.0,313.0,1.9,2.2,2.3,13.5,54.3,974.4,14.49,17230.0,0.0
12000,305.0,310.0,312.0,2.0,2.2,2.3,13.5,54.5,974.4,14.49,17230.0,0.0
12060,311.0,315.0,319.0,1.9,2.3,2.5,13.5,52.2,974.4,14.49,17230.0,0.0
12120,311.0,317.0,324.0,1.6,1.8,2.1,13.5,51.7,974.4,14.49,17230.0,0.0
12180,300.0,317.0,336.0,1.5,1.8,2.1,13.6,49.8,974.4,14.49,17230.0,0.0
12240,312.0,320.0,341.0,1.3,1.6,1.9,13.6,51.3,974.3,14.49,17230.0,0.0
12300,327.0,330.0,337.0,1.9,2.1,2.3,13.6,50.6,974.3,14.49,17230.0,0.0
12360,325.0,331.0,349.0,1.4,1.8,2.0,13.7,50.6,974.3,14.49,17230.0,0.0
12420,333.0,335.0,339.0,2.1,2.2,2.3,13.7,50.2,974.3,14.49,17230.0,0.0
12480,333.0,338.0,342.0,2.2,2.3,2.4,13.7,50.1,974.3,14.49,17230.0,0.0
12540,332.0,339.0,345.0,1.6,2.0,2.4,13.7,50.6,974.3,14.49,17230.0,0.0
12600,331.0,343.0,353.0,1.6,1.8,2.0,13.7,50.8,974.2,14.49,17230.0,0.0
12660,335.0,347.0,354.0,1.9,2.2,2.5,13.7,51.5,974.2,14.49,17230.0,0.0
12720,4.0,354.0,345.0,1.9,2.2,2.3,13.8,52.0,974.2,14.49,17230.0,0.0
12780,354.0,355.0,357.0,2.3,2.4,2.5,13.8,53.1,974.2,14.49,17230.0,0.0
12840,357.0,358.0,0.0,2.2,2.3,2.4,13.8,55.1,974.2,14.49,17230.0,0.0
12900,1.0,0.0,0.0,2.2,2.3,2.4,13.8,55.5,974.2,14.49,17230.0,0.0
12960,0.0,1.0,1.0,2.3,2.3,2.3,13.8,55.8,974.2,14.49,17230.0,0.0
13020,349.0,357.0,0.0,2.1,2.3,2.5,13.9,55.9,974.2,14.49,17230.0,0.0
13080,353.0,356.0,358.0,2.3,2.4,2.5,13.8,55.9,974.2,14.49,17230.0,0.0
13140,349.0,351.0,352.0,2.3,2.4,2.5,13.8,55.6,974.2,14.49,17230.0,0.0
13200,342.0,349.0,353.0,2.1,2.4,2.5,13.9,54.7,974.2,14.49,17230.0,0.0
13260,338.0,348.0,352.0,2.0,2.3,2.5,13.9,54.9,974.3,14.49,17230.0,0.0
13320,334.0,346.0,354.0,1.7,2.0,2.4,13.9,55.0,974.3,14.49,17230.0,0.0
13380,348.0,351.0,354.0,2.4,2.5,2.6,13.9,54.8,974.3,14.49,17230.0,0.0
13440,350.0,352.0,355.0,2.4,2.5,2.6,13.9,53.7,974.2,14.49,17230.0,0.0
13500,345.0,352.0,357.0,2.1,2.4,2.5,13.9,53.6,974.2,14.49,17230.0,0.0
13560,343.0,351.0,356.0,2.0,2.1,2.3,13.9,53.8,974.2,14.49,17230.0,0.0
13620,349.0,352.0,357.0,1.9,2.0,2.2,13.9,53.8,974.2,14.49,17230.0,0.0
13680,342.0,350.0,356.0,1.9,2.1,2.3,13.9,51.8,974.3,14.49,17230.0,0.0
13740,336.0,345.0,353.0,1.7,2.0,2.2,13.9,50.8,974.2,14.49,17230.0,0.0
13800,335.0,344.0,351.0,1.7,1.8,2.0,13.9,49.8,974.3,14.49,17230.0,0.0
13860,331.0,341.0,349.0,1.8,1.9,2.1,13.9,49.7,974.3,14.49,17230.0,0.0
13920,340.0,345.0,351.0,1.7,1.8,1.9,13.9,48.3,974.3,14.49,17230.0,0.0
13980,331.0,340.0,350.0,1.8,2.1,2.5,13.9,48.2,974.3,14.49,17230.0,0.0
14040,331.0,341.0,350.0,1.7,1.9,2.1,13.9,48.0,974.3,14.49,17230.0,0.0
14100,332.0,340.0,347.0,1.7,2.0,2.3,13.9,46.8,974.3,14.49,17230.0,0.0
14160,338.0,344.0,351.0,1.4,1.6,1.8,14.0,47.1,974.2,14.49,17230.0,0.0
14220,338.0,344.0,348.0,1.6,1.7,1.9,14.0,46.8,974.2,14.49,17230.0,0.0
14280,340.0,346.0,352.0,1.6,1.7,1.9,14.0,46.1,974.2,14.49,17230.0,0.0
14340,335.0,342.0,347.0,1.5,1.7,1.8,14.0,46.1,974.2,14.49,17230.0,0.0
14400,334.0,341.0,348.0,1.4,1.6,1.7,14.0,48.7,974.2,14.49,17230.0,0.0
14460,341.0,344.0,350.0,1.3,1.5,1.6,14.0,49.9,974.2,14.49,17230.0,0.0
14520,345.0,349.0,353.0,1.6,1.7,1.9,14.0,52.3,974.2,14.49,17230.0,0.0
14580,353.0,354.0,355.0,1.9,1.9,1.9,14.0,52.4,974.2,14.49,17230.0,0.0
14640,0.0,1.0,1.0,1.9,1.9,1.9,14.0,52.8,974.2,14.49,17230.0,0.0
14700,7.0,7.0,8.0,1.9,1.9,2.0,14.0,53.2,974.2,14.49,17230.0,0.0
14760,8.0,9.0,11.0,1.9,1.9,2.0,14.0,52.8,974.2,14.49,17230.0,0.0
14820,9.0,12.0,14.0,2.3,2.4,2.6,14.0,52.9,974.2,14.49,17230.0,0.0
14880,11.0,12.0,13.0,2.1,2.1,2.2,14.0,53.0,974.2,14.49,17230.0,0.0
14940,12.0,13.0,16.0,2.2,2.2,2.3,14.0,53.0,974.2,14.49,17230.0,0.0
15000,11.0,12.0,12.0,2.2,2.3,2.3,14.0,53.7,974.2,14.49,17230.0,0.0
15060,11.0,12.0,12.0,2.2,2.2,2.3,14.0,54.2,974.2,14.49,17230.0,0.0
15120,8.0,8.0,9.0,2.1,2.1,2.2,14.0,54.1,974.2,14.49,17230.0,0.0
15180,7.0,8.0,8.0,2.1,2.1,2.1,14.0,54.3,974.2,14.49,17230.0,0.0
15240,4.0,4.0,5.0,2.0,2.0,2.1,14.0,54.2,974.3,14.49,17230.0,0.0
15300,0.0,1.0,2.0,1.9,2.0,2.0,14.0,53.7,974.2,14.49,17230.0,0.0
15360,350.0,352.0,354.0,1.9,2.0,2.1,13.9,53.8,974.3,14.49,17230.0,0.0
15420,335.0,340.0,345.0,1.3,1.5,1.8,14.0,53.9,974.3,14.49,17230.0,0.0
15480,332.0,336.0,344.0,1.8,2.1,2.3,13.9,54.0,974.3,14.49,17230.0,0.0
15540,326.0,329.0,331.0,2.1,2.3,2.3,13.9,53.8,974.3,14.49,17230.0,0.0
15600,323.0,327.0,331.0,1.7,2.0,2.1,13.9,53.7,974.3,14.49,17230.0,0.0
15660,326.0,328.0,331.0,2.1,2.2,2.3,13.9,53.8,974.3,14.49,17230.0,0.0
15720,320.0,326.0,329.0,1.8,2.0,2.1,13.9,53.8,974.3,14.49,17230.0,0.0
15780,317.0,321.0,328.0,1.7,1.9,2.1,13.9,53.9,974.3,14.49,17230.0,0.0
15840,309.0,318.0,324.0,1.8,1.9,2.1,13.9,54.0,974.3,14.49,17230.0,0.0
15900,313.0,317.0,323.0,1.7,2.0,2.2,13.9,54.2,974.3,14.49,17230.0,0.0
15960,312.0,320.0,326.0,1.5,1.7,1.9,13.9,53.9,974.3,14.49,17230.0,0.0
