t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,164.0,170.0,175.0,1.3,1.5,1.6,10.0,83.6,973.0,170.22,26780.0,0.0
16080,156.0,167.0,179.0,1.0,1.3,1.6,10.0,83.5,973.0,170.22,26780.0,0.0
16140,153.0,160.0,165.0,1.5,1.6,1.7,10.1,83.4,973.0,170.22,26780.0,0.0
16200,163.0,178.0,191.0,1.0,1.2,1.5,10.1,83.5,973.0,170.22,26780.0,0.0
16260,143.0,154.0,180.0,1.0,1.1,1.2,10.0,82.9,973.0,170.22,26780.0,0.0
16320,153.0,166.0,179.0,1.3,1.5,1.8,10.0,82.8,973.0,170.22,26780.0,0.0
16380,153.0,171.0,186.0,1.1,1.4,1.7,10.0,82.9,972.9,170.22,26780.0,0.0
16440,155.0,162.0,170.0,1.5,1.6,1.7,10.1,82.7,973.0,170.22,26780.0,0.0
16500,153.0,157.0,166.0,1.4,1.6,1.7,10.1,82.8,973.0,170.22,26780.0,0.0
16560,150.0,153.0,157.0,1.5,1.7,1.8,10.1,82.8,973.0,170.22,26780.0,0.0
16620,150.0,155.0,157.0,1.4,1.4,1.5,10.2,82.9,973.0,170.22,26780.0,0.0
16680,148.0,154.0,160.0,1.3,1.3,1.5,10.2,83.0,973.0,170.22,26780.0,0.0
16740,138.0,143.0,151.0,1.4,1.6,1.7,10.2,83.2,973.0,170.22,26780.0,0.0
16800,133.0,137.0,141.0,1.7,1.8,1.9,10.2,83.2,973.0,170.22,26780.0,0.0
16860,124.0,128.0,133.0,1.8,2.0,2.1,9.9,83.6,973.0,170.22,26780.0,0.0
16920,127.0,129.0,131.0,2.1,2.2,2.3,10.1,83.5,973.0,170.22,26780.0,0.0
16980,125.0,129.0,132.0,2.0,2.1,2.1,10.1,83.8,973.0,170.22,26780.0,0.0
17040,124.0,127.0,129.0,1.8,1.9,2.0,10.1,84.0,973.1,170.22,26780.0,0.0
17100,121.0,123.0,126.0,2.0,2.1,2.3,10.1,84.5,973.0,170.22,26780.0,0.0
17160,119.0,125.0,130.0,1.5,1.8,2.1,10.0,84.4,973.0,170.22,26780.0,0.0
17220,121.0,125.0,132.0,1.5,1.6,1.8,10.0,84.2,973.0,170.22,26780.0,0.0
17280,115.0,122.0,129.0,1.7,1.9,2.1,10.0,84.2,973.0,170.22,26780.0,0.0
17340,119.0,121.0,122.0,2.3,2.4,2.4,10.0,84.3,973.0,170.22,26780.0,0.0
17400,119.0,122.0,126.0,2.2,2.5,2.6,10.0,84.4,973.0,170.22,26780.0,0.0
17460,114.0,117.0,118.0,2.3,2.4,2.5,10.0,84.2,973.0,170.22,26780.0,0.0
17520,111.0,115.0,120.0,2.3,2.5,2.7,10.0,84.2,973.0,170.22,26780.0,0.0
17580,109.0,115.0,122.0,2.4,2.8,3.0,10.0,84.2,972.9,170.22,26780.0,0.0
17640,109.0,113.0,116.0,2.6,2.8,3.0,10.2,84.0,973.0,170.22,26780.0,0.0
17700,112.0,115.0,120.0,2.7,2.8,3.0,9.9,84.0,972.9,170.22,26780.0,0.0
17760,108.0,116.0,123.0,2.4,3.0,3.3,9.7,84.2,972.9,170.22,26780.0,0.0
17820,111.0,115.0,121.0,3.0,3.1,3.3,9.7,84.1,972.9,170.22,26780.0,0.0
17880,109.0,112.0,120.0,2.9,3.1,3.3,10.0,83.9,972.9,170.22,26780.0,0.0
17940,111.0,115.0,117.0,2.9,3.2,3.4,9.9,83.7,972.8,170.22,26780.0,0.0
18000,107.0,114.0,118.0,2.5,2.9,3.1,9.7,83.5,972.9,170.22,26780.0,0.0
18060,110.0,112.0,114.0,3.0,3.1,3.2,9.9,84.0,972.9,170.22,26780.0,0.0
18120,102.0,112.0,118.0,2.8,3.2,3.4,9.9,83.5,972.9,170.22,26780.0,0.0
18180,106.0,109.0,112.0,3.0,3.4,3.5,9.7,83.3,972.9,170.22,26780.0,0.0
18240,101.0,103.0,105.0,3.0,3.1,3.3,9.9,83.2,972.9,170.22,26780.0,0.0
18300,107.0,110.0,114.0,3.1,3.5,3.7,9.7,83.2,972.9,170.22,26780.0,0.0
18360,99.0,108.0,116.0,2.7,3.0,3.3,9.8,83.2,972.8,170.22,26780.0,0.0
18420,108.0,116.0,124.0,1.8,3.1,3.6,9.8,83.2,972.9,170.22,26780.0,0.0
18480,103.0,114.0,119.0,2.8,3.2,3.8,9.8,83.2,972.8,170.22,26780.0,0.0
18540,107.0,115.0,124.0,2.8,3.7,4.3,9.5,83.5,972.8,170.22,26780.0,0.0
18600,108.0,114.0,123.0,3.4,3.8,4.1,9.7,83.7,972.9,170.22,26780.0,0.0
18660,114.0,116.0,118.0,3.4,3.7,3.9,9.6,83.9,972.9,170.22,26780.0,0.0
18720,102.0,113.0,118.0,3.0,3.5,3.8,9.7,83.7,972.9,170.22,26780.0,0.0
18780,100.0,115.0,123.0,2.4,2.7,3.3,9.7,83.5,972.9,170.22,26780.0,0.0
18840,112.0,115.0,118.0,3.2,3.5,3.8,9.5,83.5,972.9,170.22,26780.0,0.0
18900,91.0,109.0,125.0,2.6,2.8,3.0,9.8,83.3,972.9,170.22,26780.0,0.0
18960,112.0,117.0,119.0,3.0,3.1,3.3,10.1,83.1,972.9,170.22,26780.0,0.0
19020,109.0,117.0,123.0,3.0,3.3,3.5,9.8,83.1,972.9,170.22,26780.0,0.0
19080,115.0,117.0,121.0,3.0,3.1,3.2,9.8,83.0,972.9,170.22,26780.0,0.0
19140,111.0,116.0,127.0,2.3,2.7,3.1,9.6,82.8,972.9,170.22,26780.0,0.0
19200,119.0,124.0,127.0,2.3,2.4,2.6,9.9,82.2,972.9,170.22,26780.0,0.0
19260,114.0,118.0,122.0,2.2,2.4,2.9,9.8,81.7,972.9,170.22,26780.0,0.0
19320,119.0,122.0,124.0,2.1,2.4,2.7,10.0,81.1,972.9,170.22,26780.0,0.0
19380,120.0,124.0,130.0,2.4,2.5,2.7,9.9,80.4,972.9,170.22,26780.0,0.0
19440,120.0,122.0,125.0,2.2,2.3,2.4,10.1,80.2,972.9,170.22,26780.0,0.0
19500,117.0,121.0,123.0,2.3,2.5,2.6,10.2,79.6,972.9,170.22,26780.0,0.0
19560,127.0,128.0,129.0,1.9,2.0,2.0,10.2,79.0,972.9,170.22,26780.0,0.0
19620,134.0,136.0,138.0,1.6,1.7,1.8,10.3,77.3,973.0,170.22,26780.0,0.0
19680,140.0,143.0,150.0,1.4,1.6,1.7,10.3,73.9,973.0,170.22,26780.0,0.0
19740,151.0,154.0,156.0,1.6,1.6,1.7,10.4,69.5,973.0,170.22,26780.0,0.0
19800,155.0,158.0,162.0,1.9,2.1,2.2,10.5,73.3,973.0,170.22,26780.0,0.0
19860,159.0,169.0,179.0,2.0,2.2,2.4,10.8,76.4,973.0,170.22,26780.0,0.0
19920,161.0,163.0,167.0,2.8,3.0,3.1,10.6,77.6,973.1,170.22,26780.0,0.0
19980,164.0,166.0,170.0,3.1,3.2,3.3,10.4,78.6,973.1,170.22,26780.0,0.0
20040,181.0,184.0,189.0,3.1,3.3,3.4,10.4,79.2,973.2,170.22,26780.0,0.0
20100,189.0,190.0,192.0,3.6,3.7,3.8,10.2,79.7,973.2,170.22,26780.0,0.0
20160,188.0,190.0,192.0,3.8,4.0,4.1,10.0,80.0,973.2,170.22,26780.0,0.0
20220,188.0,191.0,193.0,4.3,4.5,4.6,10.0,79.6,973.2,170.22,26780.0,0.0
20280,190.0,196.0,201.0,4.0,4.2,4.4,10.0,79.5,973.3,170.22,26780.0,0.0
20340,191.0,195.0,201.0,3.8,4.1,4.3,9.9,79.9,973.2,170.22,26780.0,0.0
20400,193.0,198.0,203.0,3.7,4.3,4.7,9.9,80.2,973.2,170.22,26780.0,0.0
20460,192.0,196.0,203.0,4.1,4.6,5.0,9.6,80.7,973.3,170.22,26780.0,0.0
20520,201.0,207.0,211.0,4.3,4.7,5.0,9.7,80.6,973.3,170.22,26780.0,0.0
20580,204.0,207.0,210.0,4.8,5.0,5.1,9.8,80.7,973.3,170.22,26780.0,0.0
20640,212.0,215.0,218.0,4.5,5.1,5.5,9.7,81.1,973.4,170.22,26780.0,0.0
20700,205.0,213.0,220.0,3.7,4.8,5.7,9.7,81.3,973.4,170.22,26780.0,0.0
20760,208.0,213.0,218.0,5.0,5.3,5.9,9.8,82.2,973.3,170.22,26780.0,0.0
20820,194.0,204.0,213.0,4.1,4.6,4.9,9.7,82.1,973.3,170.22,26780.0,0.0
20880,193.0,199.0,203.0,4.6,4.9,5.4,9.6,82.4,973.2,170.22,26780.0,0.0
20940,184.0,192.0,202.0,4.2,4.7,5.1,9.7,83.5,973.1,170.22,26780.0,0.0
21000,184.0,190.0,197.0,4.3,4.7,5.0,9.6,83.3,973.1,170.22,26780.0,0.0
21060,181.0,187.0,195.0,4.4,5.0,5.4,9.6,84.1,973.0,170.22,26780.0,0.0
21120,175.0,185.0,189.0,3.9,4.6,5.1,9.7,84.2,973.0,170.22,26780.0,0.0
21180,182.0,188.0,195.0,4.1,4.7,5.0,9.6,83.8,972.9,170.22,26780.0,0.0
21240,183.0,187.0,192.0,3.9,4.2,4.5,9.4,84.6,973.0,170.22,26780.0,0.0
21300,183.0,186.0,193.0,4.0,4.2,4.5,9.6,84.4,972.9,170.22,26780.0,0.0
21360,182.0,186.0,189.0,3.8,4.1,4.7,9.5,83.8,973.0,170.22,26780.0,0.0
21420,188.0,192.0,196.0,3.8,4.1,4.3,9.5,83.8,973.0,170.22,26780.0,0.0
21480,195.0,199.0,204.0,4.2,4.4,4.9,9.5,84.5,973.0,170.22,26780.0,0.0
21540,197.0,201.0,203.0,4.1,4.3,4.5,9.5,84.0,973.0,170.22,26780.0,0.0
21600,200.0,207.0,211.0,3.9,4.3,4.5,9.4,84.0,973.0,170.22,26780.0,0.0
21660,203.0,209.0,217.0,3.6,4.2,4.5,9.5,84.7,973.0,170.22,26780.0,0.0
21720,204.0,209.0,215.0,4.2,4.5,4.7,9.4,84.1,973.1,170.22,26780.0,0.0
21780,203.0,207.0,214.0,4.0,4.3,4.4,9.3,85.2,973.0,170.22,26780.0,0.0
21840,185.0,199.0,203.0,3.5,3.9,4.2,9.5,85.0,973.0,170.22,26780.0,0.0
21900,203.0,209.0,215.0,4.2,4.5,4.8,9.4,84.2,973.0,170.22,26780.0,0.0
21960,194.0,205.0,214.0,3.6,3.8,4.2,9.4,84.6,973.0,170.22,26780.0,0.0
22020,193.0,205.0,211.0,3.1,3.7,4.3,9.4,84.9,973.0,170.22,26780.0,0.0
22080,208.0,212.0,217.0,4.8,5.1,5.4,9.3,84.7,973.0,170.22,26780.0,0.0
22140,208.0,209.0,212.0,4.4,4.6,4.8,9.5,85.2,973.0,170.22,26780.0,0.0
22200,201.0,209.0,219.0,3.6,3.9,4.4,9.6,85.7,973.0,170.22,26780.0,0.0
22260,207.0,212.0,217.0,4.4,4.9,5.5,9.4,84.5,973.0,170.22,26780.0,0.0
22320,199.0,204.0,208.0,4.3,4.6,4.9,9.4,85.2,973.0,170.22,26780.0,0.0
22380,200.0,208.0,213.0,4.1,4.9,5.5,9.4,85.8,973.0,170.22,26780.0,0.0
22440,207.0,210.0,215.0,4.4,4.6,4.7,9.3,86.2,972.9,170.22,26780.0,0.0
22500,206.0,215.0,223.0,4.0,4.8,5.6,9.5,85.1,973.0,170.22,26780.0,0.0
22560,209.0,216.0,222.0,4.7,5.1,5.6,9.4,85.9,973.0,170.22,26780.0,0.0
22620,212.0,217.0,224.0,4.8,5.2,5.6,9.5,85.7,973.0,170.22,26780.0,0.0
22680,213.0,218.0,223.0,4.6,5.1,5.4,9.4,85.2,972.9,170.22,26780.0,0.0
22740,211.0,215.0,218.0,4.2,4.5,4.8,9.2,86.5,972.9,170.22,26780.0,0.0
22800,198.0,211.0,216.0,4.0,4.7,5.2,9.5,86.1,972.9,170.22,26780.0,0.0
22860,213.0,215.0,218.0,4.9,5.1,5.2,9.4,85.3,973.0,170.22,26780.0,0.0
22920,198.0,210.0,218.0,4.0,4.6,5.2,9.3,86.6,973.0,170.22,26780.0,0.0
22980,212.0,219.0,227.0,4.2,4.5,4.8,9.5,85.5,973.0,170.22,26780.0,0.0
23040,219.0,222.0,225.0,4.8,5.0,5.3,9.4,85.4,973.1,170.22,26780.0,0.0
23100,215.0,227.0,234.0,4.7,5.5,6.9,9.3,88.2,973.0,170.22,26780.0,0.0
23160,218.0,222.0,228.0,4.9,5.5,6.1,9.5,86.0,973.0,170.22,26780.0,0.0
23220,219.0,224.0,226.0,4.8,5.1,5.2,9.5,85.3,973.1,170.22,26780.0,0.0
23280,213.0,223.0,230.0,3.9,4.7,5.2,9.3,86.6,973.1,170.22,26780.0,0.0
23340,219.0,226.0,231.0,5.9,6.2,6.6,9.6,85.4,973.1,170.22,26780.0,0.0
23400,218.0,223.0,229.0,5.0,5.3,5.7,9.5,85.3,973.2,170.22,26780.0,0.0
23460,223.0,225.0,230.0,5.1,5.6,5.8,9.4,86.4,973.1,170.22,26780.0,0.0
23520,220.0,225.0,230.0,5.2,5.4,5.6,9.6,86.0,973.1,170.22,26780.0,0.0
23580,216.0,223.0,226.0,4.0,4.8,5.4,9.6,85.3,973.2,170.22,26780.0,0.0
23640,225.0,228.0,231.0,5.7,6.2,6.5,9.6,86.0,973.2,170.22,26780.0,0.0
23700,220.0,224.0,228.0,4.9,5.2,5.6,9.6,85.8,973.2,170.22,26780.0,0.0
23760,216.0,229.0,237.0,4.4,5.5,6.5,9.6,85.1,973.3,170.22,26780.0,0.0
23820,225.0,229.0,234.0,4.7,5.4,5.8,9.6,85.0,973.3,170.22,26780.0,0.0
23880,221.0,229.0,239.0,4.9,5.3,5.8,9.6,85.7,973.3,170.22,26780.0,0.0
23940,218.0,230.0,238.0,5.2,5.9,6.6,9.6,84.9,973.3,170.22,26780.0,0.0
24000,218.0,225.0,229.0,5.2,5.6,5.9,9.6,84.8,973.3,170.22,26780.0,0.0
24060,223.0,230.0,237.0,5.8,6.2,6.7,9.7,85.4,973.2,170.22,26780.0,0.0
24120,222.0,232.0,247.0,5.0,5.5,6.3,9.7,85.3,973.2,170.22,26780.0,0.0
24180,222.0,233.0,240.0,4.7,5.6,6.3,9.6,84.4,973.3,170.22,26780.0,0.0
24240,231.0,242.0,250.0,4.6,4.9,5.5,9.7,85.1,973.3,170.22,26780.0,0.0
24300,230.0,235.0,240.0,5.4,5.8,6.2,9.6,85.0,973.4,170.22,26780.0,0.0
24360,231.0,241.0,248.0,4.6,5.4,6.1,9.7,84.2,973.4,170.22,26780.0,0.0
24420,230.0,240.0,247.0,4.5,5.3,6.4,9.7,83.9,973.4,170.22,26780.0,0.0
24480,228.0,236.0,243.0,4.7,5.4,6.4,9.8,84.6,973.4,170.22,26780.0,0.0
24540,226.0,233.0,243.0,5.1,6.0,7.0,9.8,83.6,973.3,170.22,26780.0,0.0
24600,224.0,232.0,240.0,5.0,5.6,6.4,9.7,84.7,973.3,170.22,26780.0,0.0
24660,218.0,225.0,236.0,5.3,5.7,6.3,9.8,84.4,973.3,170.22,26780.0,0.0
24720,236.0,242.0,246.0,5.5,6.3,7.2,9.7,84.1,973.4,170.22,26780.0,0.0
24780,231.0,245.0,251.0,4.0,4.6,5.4,9.7,83.0,973.5,170.22,26780.0,0.0
24840,228.0,243.0,266.0,5.3,6.0,6.8,9.6,83.7,973.4,170.22,26780.0,0.0
24900,225.0,233.0,249.0,3.5,4.6,5.1,9.7,83.2,973.5,170.22,26780.0,0.0
24960,224.0,237.0,250.0,4.3,5.1,5.9,9.7,82.7,973.5,170.22,26780.0,0.0
25020,218.0,228.0,241.0,4.4,4.9,5.6,9.7,83.3,973.4,170.22,26780.0,0.0
25080,213.0,234.0,245.0,4.4,4.9,5.6,9.8,83.1,973.4,170.22,26780.0,0.0
25140,233.0,239.0,242.0,5.7,6.1,6.5,9.7,82.4,973.4,170.22,26780.0,0.0
25200,222.0,236.0,241.0,4.3,5.1,6.1,9.7,82.0,973.4,170.22,26780.0,0.0
25260,226.0,230.0,241.0,3.6,4.1,4.4,9.8,83.0,973.5,170.22,26780.0,0.0
25320,218.0,229.0,239.0,4.1,4.7,5.6,9.7,83.2,973.4,170.22,26780.0,0.0
25380,221.0,229.0,236.0,4.2,5.7,6.7,9.8,81.7,973.5,170.22,26780.0,0.0
25440,232.0,240.0,246.0,5.0,5.7,6.1,9.9,81.7,973.4,170.22,26780.0,0.0
25500,222.0,229.0,235.0,4.6,5.1,5.5,9.8,81.2,973.5,170.22,26780.0,0.0
25560,218.0,225.0,235.0,4.2,4.8,5.7,9.8,80.9,973.5,170.22,26780.0,0.0
25620,197.0,212.0,222.0,3.5,4.2,4.5,9.8,81.7,973.4,170.22,26780.0,0.0
25680,208.0,217.0,221.0,4.2,5.0,5.9,9.9,80.9,973.4,170.22,26780.0,0.0
25740,203.0,215.0,221.0,3.7,4.1,4.6,9.9,81.4,973.4,170.22,26780.0,0.0
25800,216.0,220.0,229.0,4.0,4.4,4.7,10.0,80.9,973.3,170.22,26780.0,0.0
25860,207.0,220.0,230.0,3.2,4.2,4.7,10.0,81.5,973.3,170.22,26780.0,0.0
25920,207.0,212.0,217.0,4.3,4.6,4.8,10.0,81.3,973.4,170.22,26780.0,0.0
25980,213.0,224.0,234.0,4.1,4.5,5.0,10.0,81.1,973.4,170.22,26780.0,0.0
26040,215.0,227.0,231.0,4.4,4.8,5.2,9.8,81.7,973.5,170.22,26780.0,0.0
26100,212.0,222.0,230.0,3.2,3.6,3.9,10.0,81.4,973.5,170.22,26780.0,0.0
26160,215.0,224.0,229.0,3.7,4.8,5.9,10.0,81.2,973.6,170.22,26780.0,0.0
26220,214.0,222.0,229.0,3.6,4.2,4.9,9.8,81.6,973.5,170.22,26780.0,0.0
26280,232.0,242.0,255.0,4.0,4.4,5.3,10.1,81.2,973.6,170.22,26780.0,0.0
26340,234.0,246.0,259.0,4.0,4.6,5.5,10.1,80.0,973.7,170.22,26780.0,0.0
26400,224.0,234.0,241.0,3.1,3.7,4.2,10.2,81.0,973.8,170.22,26780.0,0.0
26460,228.0,235.0,256.0,3.3,3.9,4.5,10.2,80.4,973.8,170.22,26780.0,0.0
26520,230.0,239.0,247.0,4.4,4.9,5.3,10.2,80.2,973.7,170.22,26780.0,0.0
26580,239.0,247.0,257.0,5.0,5.5,5.9,10.1,78.9,973.8,170.22,26780.0,0.0
26640,232.0,240.0,253.0,3.7,4.9,5.6,10.2,79.6,973.8,170.22,26780.0,0.0
26700,239.0,242.0,248.0,5.2,5.8,6.3,10.2,78.6,973.8,170.22,26780.0,0.0
26760,222.0,233.0,249.0,4.3,5.0,5.6,10.3,78.4,973.8,170.22,26780.0,0.0
26820,217.0,235.0,250.0,3.7,4.5,5.7,10.3,79.0,973.8,170.22,26780.0,0.0
26880,228.0,235.0,249.0,2.9,3.5,4.0,10.3,79.2,973.8,170.22,26780.0,0.0
26940,198.0,212.0,221.0,3.5,4.3,4.9,10.4,80.1,973.7,170.22,26780.0,0.0
27000,218.0,232.0,248.0,3.5,4.1,4.8,10.5,78.7,973.8,170.22,26780.0,0.0
27060,241.0,253.0,269.0,2.3,3.4,4.2,10.2,79.2,973.8,170.22,26780.0,0.0
27120,245.0,250.0,256.0,3.7,4.1,4.4,10.5,78.9,973.8,170.22,26780.0,0.0
27180,236.0,246.0,255.0,4.7,5.1,5.6,10.5,78.2,973.8,170.22,26780.0,0.0
27240,232.0,239.0,248.0,5.1,5.4,5.9,10.5,78.1,973.8,170.22,26780.0,0.0
27300,227.0,240.0,255.0,3.3,4.1,5.2,10.5,77.2,973.9,170.22,26780.0,0.0
27360,221.0,243.0,260.0,3.8,4.7,5.2,10.5,76.8,973.9,170.22,26780.0,0.0
27420,225.0,236.0,246.0,4.2,5.2,6.0,10.5,76.5,973.9,170.22,26780.0,0.0
27480,230.0,239.0,256.0,4.2,5.0,6.2,10.4,76.8,973.8,170.22,26780.0,0.0
27540,237.0,245.0,255.0,4.5,5.4,6.1,10.6,76.2,973.9,170.22,26780.0,0.0
27600,239.0,253.0,258.0,4.3,4.6,5.3,10.7,76.7,973.9,170.22,26780.0,0.0
27660,222.0,235.0,250.0,3.8,4.2,4.6,10.6,76.5,973.9,170.22,26780.0,0.0
27720,246.0,256.0,271.0,4.4,5.8,6.9,10.7,75.9,973.9,170.22,26780.0,0.0
27780,237.0,248.0,261.0,3.1,4.5,5.6,10.7,76.9,974.0,170.22,26780.0,0.0
27840,233.0,244.0,253.0,4.2,5.6,6.4,10.6,75.5,974.0,170.22,26780.0,0.0
27900,244.0,252.0,265.0,3.9,4.6,5.2,10.7,75.7,974.0,170.22,26780.0,0.0
27960,234.0,243.0,249.0,3.9,4.1,4.3,10.7,75.9,974.0,170.22,26780.0,0.0
28020,226.0,244.0,261.0,2.7,3.7,4.5,10.8,76.6,973.9,170.22,26780.0,0.0
28080,230.0,241.0,254.0,3.0,4.0,4.7,10.7,75.3,973.9,170.22,26780.0,0.0
28140,239.0,262.0,270.0,1.1,3.9,4.7,10.8,76.1,973.9,170.22,26780.0,0.0
28200,244.0,252.0,257.0,4.5,4.9,5.3,10.9,76.4,974.0,170.22,26780.0,0.0
28260,241.0,254.0,262.0,4.0,5.1,5.7,10.6,76.2,973.9,170.22,26780.0,0.0
28320,215.0,235.0,246.0,3.6,4.4,5.2,10.7,76.4,974.0,170.22,26780.0,0.0
28380,233.0,249.0,264.0,2.6,3.2,4.2,10.9,77.0,974.0,170.22,26780.0,0.0
28440,226.0,239.0,253.0,2.9,3.4,3.8,11.0,77.7,974.0,170.22,26780.0,0.0
28500,185.0,205.0,226.0,2.3,3.2,3.8,11.0,77.3,974.0,170.22,26780.0,0.0
28560,215.0,228.0,239.0,2.5,3.1,4.1,11.1,77.9,974.0,170.22,26780.0,0.0
28620,207.0,218.0,231.0,3.4,3.7,4.2,10.8,77.0,974.0,170.22,26780.0,0.0
28680,202.0,220.0,230.0,3.2,3.8,4.6,11.1,76.8,974.0,170.22,26780.0,0.0
28740,208.0,216.0,221.0,3.2,3.5,3.7,11.1,77.5,974.0,170.22,26780.0,0.0
28800,195.0,210.0,222.0,4.0,4.5,5.1,10.8,77.6,974.0,170.22,26780.0,0.0
28860,235.0,239.0,244.0,3.3,4.0,4.3,11.1,76.6,974.0,170.22,26780.0,0.0
28920,197.0,208.0,217.0,3.2,3.6,4.4,11.1,77.9,974.1,170.22,26780.0,0.0
28980,194.0,212.0,230.0,1.9,2.5,2.8,11.1,78.4,974.1,170.22,26780.0,0.0
29040,200.0,209.0,216.0,3.1,3.5,4.0,11.2,78.6,974.1,170.22,26780.0,0.0
29100,208.0,221.0,230.0,2.5,2.7,3.0,11.2,77.9,974.1,170.22,26780.0,0.0
29160,213.0,220.0,228.0,3.1,3.6,3.9,11.2,78.8,974.1,170.22,26780.0,0.0
29220,229.0,237.0,245.0,3.6,3.8,4.2,11.2,77.1,974.1,170.22,26780.0,0.0
29280,184.0,213.0,235.0,2.1,2.6,3.6,11.2,77.8,974.1,170.22,26780.0,0.0
29340,208.0,226.0,234.0,2.6,3.1,3.8,11.2,78.3,974.1,170.22,26780.0,0.0
29400,179.0,203.0,222.0,2.0,2.7,3.8,11.3,78.7,974.1,170.22,26780.0,0.0
29460,176.0,184.0,195.0,3.0,3.3,3.5,11.3,78.0,974.1,170.22,26780.0,0.0
29520,178.0,192.0,204.0,2.9,3.4,4.1,11.3,77.6,974.2,170.22,26780.0,0.0
29580,188.0,197.0,205.0,3.5,3.8,4.2,11.3,77.9,974.1,170.22,26780.0,0.0
29640,190.0,203.0,210.0,3.6,3.9,4.4,11.2,77.7,974.1,170.22,26780.0,0.0
29700,198.0,206.0,213.0,3.6,4.0,4.2,10.9,77.8,974.1,170.22,26780.0,0.0
29760,184.0,204.0,217.0,1.9,3.2,4.1,11.0,78.6,974.2,170.22,26780.0,0.0
29820,194.0,200.0,205.0,3.0,3.3,3.7,10.8,78.4,974.1,170.22,26780.0,0.0
29880,194.0,195.0,198.0,3.8,4.1,4.3,11.1,78.8,974.2,170.22,26780.0,0.0
29940,202.0,209.0,217.0,3.8,4.1,4.4,10.9,78.7,974.1,170.22,26780.0,0.0
30000,193.0,197.0,202.0,3.0,3.6,3.8,11.0,79.1,974.1,170.22,26780.0,0.0
30060,200.0,208.0,218.0,2.0,2.5,3.0,10.8,79.6,974.1,170.22,26780.0,0.0
30120,176.0,181.0,187.0,3.2,3.6,4.1,11.1,79.2,974.1,170.22,26780.0,0.0
30180,198.0,210.0,216.0,2.3,2.8,3.8,11.1,79.5,974.2,170.22,26780.0,0.0
30240,196.0,209.0,222.0,2.4,3.5,3.7,11.2,79.4,974.1,170.22,26780.0,0.0
30300,207.0,217.0,225.0,3.8,4.2,4.8,11.2,79.5,974.2,170.22,26780.0,0.0
30360,207.0,214.0,223.0,3.4,3.7,4.2,11.2,79.3,974.2,170.22,26780.0,0.0
30420,207.0,224.0,235.0,2.9,3.6,4.3,11.2,79.3,974.2,170.22,26780.0,0.0
30480,203.0,207.0,211.0,4.3,4.5,4.8,10.7,79.8,974.1,170.22,26780.0,0.0
30540,190.0,204.0,216.0,2.1,2.9,3.6,11.2,79.4,974.2,170.22,26780.0,0.0
30600,209.0,215.0,224.0,3.4,3.9,4.4,11.2,79.9,974.2,170.22,26780.0,0.0
30660,199.0,209.0,221.0,3.2,4.5,5.3,11.3,79.8,974.2,170.22,26780.0,0.0
30720,191.0,204.0,215.0,2.6,3.2,3.8,11.2,79.5,974.2,170.22,26780.0,0.0
30780,216.0,220.0,229.0,3.8,4.3,4.5,11.2,79.9,974.2,170.22,26780.0,0.0
30840,216.0,221.0,225.0,4.3,4.6,4.8,11.2,79.8,974.2,170.22,26780.0,0.0
30900,206.0,214.0,235.0,2.9,3.7,4.6,11.2,80.0,974.3,170.22,26780.0,0.0
30960,194.0,209.0,226.0,2.5,3.5,4.4,11.2,80.9,974.3,170.22,26780.0,0.0
31020,191.0,206.0,220.0,2.0,2.5,3.2,11.2,80.3,974.3,170.22,26780.0,0.0
31080,187.0,201.0,221.0,1.8,2.7,3.5,11.2,80.3,974.2,170.22,26780.0,0.0
31140,179.0,203.0,218.0,2.1,3.0,3.8,11.4,80.1,974.2,170.22,26780.0,0.0
31200,198.0,209.0,215.0,3.3,3.7,4.4,11.2,78.5,974.2,170.22,26780.0,0.0
31260,205.0,212.0,218.0,3.8,4.3,4.7,11.3,78.4,974.2,170.22,26780.0,0.0
31320,195.0,202.0,217.0,3.7,4.2,4.7,11.2,79.1,974.2,170.22,26780.0,0.0
31380,196.0,215.0,235.0,2.1,2.4,2.6,10.9,79.0,974.2,170.22,26780.0,0.0
31440,204.0,214.0,222.0,2.9,3.3,3.6,11.2,78.4,974.2,170.22,26780.0,0.0
31500,196.0,204.0,216.0,3.8,4.1,4.4,11.2,80.1,974.2,170.22,26780.0,0.0
31560,202.0,215.0,228.0,3.9,4.7,5.2,11.3,80.4,974.2,170.22,26780.0,0.0
31620,200.0,216.0,232.0,2.9,3.7,5.0,11.3,80.6,974.2,170.22,26780.0,0.0
31680,202.0,211.0,224.0,4.2,5.0,5.6,11.1,79.9,974.1,170.22,26780.0,0.0
31740,213.0,221.0,225.0,4.0,4.7,5.1,11.2,78.7,974.2,170.22,26780.0,0.0
31800,211.0,214.0,218.0,4.5,5.2,5.6,11.0,78.8,974.2,170.22,26780.0,0.0
31860,193.0,214.0,235.0,2.5,3.2,4.2,11.1,79.6,974.3,170.22,26780.0,0.0
31920,219.0,224.0,231.0,4.5,4.8,5.2,11.0,78.6,974.2,170.22,26780.0,0.0
31980,211.0,215.0,223.0,4.1,4.8,5.4,11.1,80.0,974.3,170.22,26780.0,0.0
32040,187.0,203.0,217.0,3.8,4.4,4.9,10.9,81.0,974.2,170.22,26780.0,0.0
