t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,109.0,119.0,130.0,2.1,2.5,2.8,12.8,88.2,977.9,25.01,24710.0,0.0
2220,112.0,119.0,125.0,2.1,2.6,3.2,12.8,88.3,977.9,25.01,24710.0,0.0
2280,109.0,117.0,133.0,2.0,2.2,2.3,12.8,88.5,977.9,25.01,24710.0,0.0
2340,113.0,119.0,125.0,2.0,2.3,2.5,12.8,88.5,977.9,25.01,24710.0,0.0
2400,106.0,108.0,110.0,2.0,2.2,2.3,12.7,88.6,977.9,25.01,24710.0,0.0
2460,102.0,114.0,128.0,1.4,1.6,1.7,12.7,88.7,977.9,25.01,24710.0,0.0
2520,100.0,108.0,116.0,1.2,1.4,1.5,12.7,88.7,977.9,25.01,24710.0,0.0
2580,91.0,99.0,109.0,1.0,1.2,1.4,12.7,88.7,977.8,25.01,24710.0,0.0
2640,103.0,109.0,115.0,1.5,1.7,1.8,12.7,88.8,977.8,25.01,24710.0,0.0
2700,100.0,108.0,114.0,1.3,1.4,1.7,12.7,88.8,977.8,25.01,24710.0,0.0
2760,84.0,95.0,103.0,1.6,1.7,1.9,12.7,88.9,977.8,25.01,24710.0,0.0
2820,82.0,92.0,106.0,1.4,1.6,1.7,12.7,89.0,977.8,25.01,24710.0,0.0
2880,101.0,113.0,124.0,1.9,2.2,2.7,12.7,89.1,977.8,25.01,24710.0,0.0
2940,88.0,92.0,95.0,2.5,2.6,2.8,12.7,89.1,977.9,25.01,24710.0,0.0
3000,87.0,90.0,94.0,2.4,2.5,2.6,12.8,89.1,977.8,25.01,24710.0,0.0
3060,87.0,100.0,105.0,2.0,2.2,2.5,12.7,89.1,977.9,25.01,24710.0,0.0
3120,95.0,106.0,113.0,2.1,2.4,2.6,12.8,89.1,977.8,25.01,24710.0,0.0
3180,103.0,107.0,114.0,1.7,2.0,2.2,12.8,89.1,977.8,25.01,24710.0,0.0
3240,99.0,108.0,114.0,2.5,3.0,3.2,12.8,89.1,977.8,25.01,24710.0,0.0
3300,99.0,116.0,129.0,1.6,2.0,2.3,12.7,89.1,977.8,25.01,24710.0,0.0
3360,90.0,96.0,102.0,2.4,2.7,3.1,12.7,89.2,977.8,25.01,24710.0,0.0
3420,85.0,97.0,104.0,2.3,2.7,2.9,12.8,89.2,977.8,25.01,24710.0,0.0
3480,90.0,99.0,109.0,2.2,2.5,2.7,12.7,89.2,977.8,25.01,24710.0,0.0
3540,95.0,99.0,104.0,2.2,2.5,2.8,12.7,89.1,977.8,25.01,24710.0,0.0
3600,89.0,97.0,104.0,2.1,2.2,2.5,12.7,89.2,977.8,25.01,24710.0,0.0
3660,104.0,108.0,114.0,1.8,2.0,2.2,12.7,89.2,977.7,25.01,24710.0,0.0
3720,96.0,113.0,135.0,1.2,1.4,1.7,12.8,89.2,977.7,25.01,24710.0,0.0
3780,98.0,108.0,120.0,1.3,1.7,2.0,12.8,89.2,977.7,25.01,24710.0,0.0
3840,111.0,117.0,127.0,1.4,1.5,1.7,12.8,89.1,977.7,25.01,24710.0,0.0
3900,99.0,109.0,114.0,1.3,1.5,1.6,12.8,89.1,977.6,25.01,24710.0,0.0
3960,97.0,120.0,139.0,1.3,1.4,1.7,12.8,89.1,977.7,25.01,24710.0,0.0
4020,87.0,96.0,107.0,1.3,1.6,1.8,12.8,89.1,977.7,25.01,24710.0,0.0
4080,87.0,93.0,102.0,1.7,1.9,2.3,12.8,89.1,977.7,25.01,24710.0,0.0
4140,72.0,79.0,88.0,1.8,2.1,2.5,12.8,89.2,977.7,25.01,24710.0,0.0
4200,74.0,84.0,95.0,1.7,1.9,2.0,12.8,89.2,977.8,25.01,24710.0,0.0
4260,74.0,83.0,91.0,1.8,2.2,2.4,12.8,89.2,977.8,25.01,24710.0,0.0
4320,57.0,69.0,92.0,1.5,1.7,2.1,12.9,89.2,977.8,25.01,24710.0,0.0
4380,60.0,72.0,80.0,1.4,1.6,1.8,12.9,89.2,977.8,25.01,24710.0,0.0
4440,62.0,70.0,84.0,1.1,1.3,1.8,12.9,89.2,977.7,25.01,24710.0,0.0
4500,67.0,49.0,325.0,0.5,0.8,1.2,12.9,89.2,977.7,25.01,24710.0,0.0
4560,36.0,50.0,63.0,1.0,1.2,1.5,12.9,89.2,977.7,25.01,24710.0,0.0
4620,41.0,52.0,60.0,1.0,1.1,1.2,13.0,89.1,977.7,25.01,24710.0,0.0
4680,17.0,24.0,30.0,1.1,1.3,1.5,13.0,89.1,977.6,25.01,24710.0,0.0
4740,0.0,10.0,19.0,0.8,1.0,1.1,13.1,89.0,977.6,25.01,24710.0,0.0
4800,3.0,11.0,17.0,1.0,1.2,1.3,13.1,88.9,977.6,25.01,24710.0,0.0
4860,2.0,11.0,22.0,1.2,1.3,1.5,13.1,88.7,977.7,25.01,24710.0,0.0
4920,5.0,13.0,22.0,1.2,1.5,1.7,13.2,88.4,977.6,25.01,24710.0,0.0
4980,343.0,353.0,0.0,0.9,1.1,1.2,13.2,88.1,977.7,25.01,24710.0,0.0
5040,9.0,2.0,356.0,1.0,1.1,1.2,13.2,87.7,977.6,25.01,24710.0,0.0
5100,5.0,8.0,16.0,1.1,1.1,1.2,13.3,87.4,977.6,25.01,24710.0,0.0
5160,15.0,16.0,18.0,1.1,1.2,1.2,13.3,87.0,977.6,25.01,24710.0,0.0
5220,20.0,27.0,35.0,1.5,1.7,2.0,13.3,86.4,977.6,25.01,24710.0,0.0
5280,20.0,28.0,34.0,1.0,1.4,1.6,13.3,85.9,977.6,25.01,24710.0,0.0
5340,14.0,20.0,23.0,1.2,1.3,1.3,13.4,85.6,977.6,25.01,24710.0,0.0
5400,13.0,16.0,20.0,1.0,1.0,1.1,13.4,85.2,977.6,25.01,24710.0,0.0
5460,23.0,6.0,350.0,0.8,1.0,1.1,13.5,85.0,977.6,25.01,24710.0,0.0
5520,9.0,20.0,36.0,0.7,0.8,1.0,13.5,84.9,977.6,25.01,24710.0,0.0
5580,11.0,20.0,34.0,0.7,0.8,1.0,13.5,84.6,977.6,25.01,24710.0,0.0
5640,7.0,12.0,17.0,0.7,0.7,0.9,13.5,84.3,977.6,25.01,24710.0,0.0
5700,6.0,3.0,356.0,0.8,0.9,0.9,13.6,84.0,977.6,25.01,24710.0,0.0
5760,6.0,7.0,9.0,0.9,0.9,1.0,13.6,83.7,977.6,25.01,24710.0,0.0
5820,6.0,357.0,349.0,0.8,0.9,1.1,13.6,83.5,977.5,25.01,24710.0,0.0
5880,320.0,328.0,352.0,0.3,0.6,0.9,13.7,83.6,977.5,25.01,24710.0,0.0
5940,6.0,0.0,342.0,0.7,0.7,0.8,13.7,83.5,977.5,25.01,24710.0,0.0
6000,330.0,343.0,355.0,0.2,0.4,0.5,13.7,83.4,977.5,25.01,24710.0,0.0
6060,323.0,330.0,332.0,0.6,0.7,0.8,13.7,83.5,977.5,25.01,24710.0,0.0
6120,336.0,346.0,0.0,0.6,0.7,0.7,13.7,83.0,977.5,25.01,24710.0,0.0
6180,339.0,348.0,353.0,0.8,0.9,1.1,13.7,82.9,977.5,25.01,24710.0,0.0
6240,342.0,349.0,354.0,0.8,1.0,1.2,13.7,82.9,977.5,25.01,24710.0,0.0
6300,2.0,338.0,328.0,0.7,0.9,1.1,13.8,82.9,977.5,25.01,24710.0,0.0
6360,320.0,325.0,327.0,1.3,1.4,1.5,13.8,82.7,977.5,25.01,24710.0,0.0
6420,297.0,309.0,316.0,1.0,1.2,1.3,13.8,82.5,977.4,25.01,24710.0,0.0
6480,294.0,302.0,318.0,0.9,1.1,1.2,13.8,82.5,977.4,25.01,24710.0,0.0
6540,298.0,308.0,317.0,0.8,0.9,1.0,13.8,82.6,977.4,25.01,24710.0,0.0
6600,322.0,332.0,337.0,0.8,0.8,0.9,13.8,82.5,977.4,25.01,24710.0,0.0
6660,300.0,305.0,311.0,0.8,0.8,0.8,13.9,82.4,977.4,25.01,24710.0,0.0
6720,306.0,319.0,326.0,0.9,1.1,1.4,13.9,82.3,977.4,25.01,24710.0,0.0
6780,300.0,306.0,310.0,1.2,1.3,1.3,13.9,82.1,977.4,25.01,24710.0,0.0
6840,302.0,308.0,315.0,0.9,1.0,1.1,13.9,82.1,977.4,25.01,24710.0,0.0
6900,316.0,318.0,325.0,0.8,0.8,0.9,13.9,82.1,977.4,25.01,24710.0,0.0
6960,314.0,316.0,318.0,0.8,0.9,1.0,13.9,82.0,977.4,25.01,24710.0,0.0
7020,310.0,313.0,320.0,0.6,0.7,0.7,13.9,82.0,977.4,25.01,24710.0,0.0
7080,313.0,315.0,321.0,0.7,0.8,0.8,13.9,82.0,977.4,25.01,24710.0,0.0
7140,296.0,304.0,310.0,0.5,0.6,0.8,13.9,82.0,977.4,25.01,24710.0,0.0
7200,286.0,288.0,294.0,0.8,0.9,1.1,13.9,82.0,977.4,25.01,24710.0,0.0
7260,286.0,291.0,294.0,1.2,1.4,1.4,13.9,81.9,977.3,25.01,24710.0,0.0
7320,275.0,282.0,290.0,1.1,1.3,1.5,13.9,81.9,977.3,25.01,24710.0,0.0
7380,272.0,280.0,290.0,1.4,1.6,1.7,13.9,82.0,977.3,25.01,24710.0,0.0
7440,282.0,293.0,306.0,1.0,1.2,1.3,13.9,82.0,977.4,25.01,24710.0,0.0
7500,279.0,290.0,315.0,0.8,1.0,1.2,13.9,82.0,977.4,25.01,24710.0,0.0
7560,285.0,293.0,297.0,1.0,1.0,1.2,13.9,82.1,977.4,25.01,24710.0,0.0
7620,294.0,294.0,296.0,1.0,1.1,1.1,13.9,82.1,977.4,25.01,24710.0,0.0
7680,294.0,296.0,303.0,0.9,1.0,1.1,13.9,82.1,977.4,25.01,24710.0,0.0
7740,276.0,284.0,290.0,0.8,0.9,1.0,13.9,82.1,977.3,25.01,24710.0,0.0
7800,278.0,286.0,288.0,0.9,1.0,1.1,13.9,82.2,977.3,25.01,24710.0,0.0
7860,275.0,283.0,290.0,1.0,1.1,1.2,13.9,82.2,977.3,25.01,24710.0,0.0
7920,274.0,285.0,294.0,1.1,1.2,1.5,13.9,82.2,977.3,25.01,24710.0,0.0
7980,283.0,288.0,294.0,1.0,1.1,1.3,13.9,82.2,977.3,25.01,24710.0,0.0
8040,288.0,290.0,298.0,1.4,1.4,1.5,13.9,82.2,977.3,25.01,24710.0,0.0
8100,289.0,290.0,291.0,1.8,1.8,1.9,13.9,82.2,977.3,25.01,24710.0,0.0
8160,274.0,287.0,299.0,1.0,1.4,1.6,13.9,82.3,977.3,25.01,24710.0,0.0
8220,273.0,286.0,301.0,1.3,1.6,1.9,13.9,82.3,977.3,25.01,24710.0,0.0
8280,272.0,287.0,300.0,1.1,1.3,1.6,13.9,82.3,977.3,25.01,24710.0,0.0
8340,274.0,287.0,298.0,1.3,1.5,1.8,13.9,82.4,977.4,25.01,24710.0,0.0
8400,274.0,281.0,288.0,1.0,1.2,1.5,13.9,82.5,977.4,25.01,24710.0,0.0
8460,278.0,287.0,294.0,1.3,1.5,1.7,13.9,82.6,977.4,25.01,24710.0,0.0
8520,270.0,279.0,287.0,1.1,1.4,1.6,13.9,82.6,977.3,25.01,24710.0,0.0
8580,271.0,278.0,289.0,1.5,1.6,1.7,13.9,82.7,977.3,25.01,24710.0,0.0
8640,277.0,281.0,288.0,1.1,1.3,1.4,13.8,82.7,977.3,25.01,24710.0,0.0
8700,279.0,283.0,292.0,0.8,1.1,1.2,13.8,82.8,977.3,25.01,24710.0,0.0
8760,275.0,285.0,295.0,0.8,1.0,1.1,13.8,82.8,977.3,25.01,24710.0,0.0
8820,287.0,291.0,295.0,1.0,1.1,1.2,13.8,82.8,977.3,25.01,24710.0,0.0
8880,279.0,286.0,294.0,1.1,1.3,1.4,13.8,82.8,977.3,25.01,24710.0,0.0
8940,277.0,283.0,290.0,1.1,1.4,1.5,13.8,82.9,977.3,25.01,24710.0,0.0
9000,276.0,278.0,282.0,1.6,1.7,1.8,13.8,82.9,977.3,25.01,24710.0,0.0
9060,274.0,279.0,291.0,1.5,1.7,1.9,13.8,82.9,977.3,25.01,24710.0,0.0
9120,275.0,281.0,289.0,1.6,1.8,2.0,13.8,82.9,977.3,25.01,24710.0,0.0
9180,274.0,281.0,291.0,1.4,1.7,1.9,13.8,83.0,977.3,25.01,24710.0,0.0
9240,273.0,286.0,295.0,1.4,1.6,1.7,13.8,83.0,977.3,25.01,24710.0,0.0
9300,274.0,281.0,291.0,1.5,1.8,2.0,13.8,83.1,977.3,25.01,24710.0,0.0
9360,275.0,279.0,285.0,1.8,2.0,2.1,13.8,83.1,977.3,25.01,24710.0,0.0
9420,273.0,274.0,275.0,2.0,2.0,2.1,13.8,83.1,977.3,25.01,24710.0,0.0
9480,271.0,272.0,273.0,2.0,2.1,2.2,13.7,83.1,977.3,25.01,24710.0,0.0
9540,264.0,268.0,270.0,2.0,2.2,2.4,13.7,83.2,977.4,25.01,24710.0,0.0
9600,263.0,268.0,270.0,2.0,2.1,2.2,13.8,83.2,977.4,25.01,24710.0,0.0
9660,262.0,264.0,265.0,1.9,1.9,1.9,13.8,83.2,977.4,25.01,24710.0,0.0
9720,261.0,261.0,262.0,1.7,1.7,1.8,13.7,83.3,977.4,25.01,24710.0,0.0
9780,250.0,251.0,253.0,1.5,1.6,1.6,13.7,83.4,977.4,25.01,24710.0,0.0
9840,248.0,249.0,251.0,1.6,1.7,1.7,13.7,83.6,977.4,25.01,24710.0,0.0
9900,251.0,255.0,260.0,1.1,1.4,1.6,14.0,83.6,977.4,25.01,24710.0,0.0
9960,239.0,240.0,241.0,1.5,1.6,1.6,13.7,83.5,977.4,25.01,24710.0,0.0
10020,216.0,219.0,224.0,1.2,1.3,1.4,13.7,83.9,977.4,25.01,24710.0,0.0
10080,172.0,186.0,205.0,0.8,1.0,1.2,13.7,83.9,977.4,25.01,24710.0,0.0
10140,182.0,190.0,195.0,0.9,1.1,1.2,13.6,84.0,977.4,25.01,24710.0,0.0
10200,192.0,198.0,203.0,1.2,1.3,1.4,13.6,84.7,977.4,25.01,24710.0,0.0
10260,187.0,195.0,202.0,1.3,1.5,1.6,13.5,85.4,977.4,25.01,24710.0,0.0
10320,152.0,169.0,182.0,0.9,1.1,1.3,13.5,85.6,977.4,25.01,24710.0,0.0
10380,137.0,148.0,162.0,1.3,1.5,1.7,13.4,85.6,977.4,25.01,24710.0,0.0
10440,154.0,157.0,163.0,1.5,1.6,1.7,13.2,85.7,977.4,25.01,24710.0,0.0
10500,164.0,168.0,171.0,1.2,1.2,1.3,13.1,86.0,977.4,25.01,24710.0,0.0
10560,175.0,177.0,179.0,1.1,1.2,1.3,13.1,86.6,977.4,25.01,24710.0,0.0
10620,192.0,197.0,205.0,0.8,0.8,0.9,13.1,87.1,977.4,25.01,24710.0,0.0
10680,157.0,158.0,159.0,0.6,0.7,0.7,13.1,87.4,977.4,25.01,24710.0,0.0
10740,148.0,150.0,155.0,0.7,0.7,0.8,13.1,87.4,977.4,25.01,24710.0,0.0
10800,156.0,158.0,161.0,0.9,0.9,0.9,13.0,87.3,977.4,25.01,24710.0,0.0
10860,158.0,165.0,172.0,0.6,0.7,0.8,12.9,87.4,977.4,25.01,24710.0,0.0
10920,144.0,151.0,157.0,0.6,0.7,0.8,12.9,87.7,977.4,25.01,24710.0,0.0
10980,288.0,305.0,325.0,0.4,0.6,0.8,12.9,87.9,977.4,25.01,24710.0,0.0
11040,206.0,221.0,229.0,0.8,0.9,1.0,12.9,88.1,977.4,25.01,24710.0,0.0
11100,243.0,256.0,267.0,1.0,1.3,1.5,13.0,88.2,977.4,25.01,24710.0,0.0
11160,242.0,249.0,254.0,1.6,1.8,2.0,13.0,88.3,977.3,25.01,24710.0,0.0
11220,224.0,236.0,248.0,1.0,1.2,1.6,13.1,88.3,977.3,25.01,24710.0,0.0
11280,234.0,248.0,258.0,1.1,1.3,1.5,13.1,88.2,977.3,25.01,24710.0,0.0
11340,232.0,238.0,245.0,1.2,1.6,1.8,13.1,88.1,977.3,25.01,24710.0,0.0
11400,238.0,248.0,253.0,1.2,1.4,1.5,13.1,88.0,977.3,25.01,24710.0,0.0
11460,220.0,238.0,250.0,1.0,1.3,1.6,13.1,87.8,977.2,25.01,24710.0,0.0
11520,244.0,257.0,273.0,1.0,1.2,1.4,13.1,87.6,977.2,25.01,24710.0,0.0
11580,253.0,267.0,279.0,1.1,1.3,1.4,13.1,87.6,977.2,25.01,24710.0,0.0
11640,270.0,278.0,287.0,1.3,1.5,1.7,13.1,87.5,977.2,25.01,24710.0,0.0
11700,266.0,272.0,286.0,0.9,1.2,1.4,13.1,87.5,977.2,25.01,24710.0,0.0
11760,262.0,272.0,281.0,1.1,1.3,1.5,13.1,87.5,977.2,25.01,24710.0,0.0
11820,273.0,275.0,277.0,1.6,1.7,1.8,13.1,87.6,977.2,25.01,24710.0,0.0
11880,260.0,265.0,271.0,1.1,1.3,1.5,13.2,87.6,977.2,25.01,24710.0,0.0
11940,246.0,255.0,259.0,0.8,0.9,1.0,13.2,87.7,977.2,25.01,24710.0,0.0
12000,252.0,256.0,261.0,1.0,1.0,1.1,13.2,87.7,977.2,25.01,24710.0,0.0
12060,245.0,250.0,253.0,0.9,0.9,1.1,13.2,87.7,977.2,25.01,24710.0,0.0
12120,245.0,250.0,260.0,1.0,1.1,1.3,13.2,87.7,977.2,25.01,24710.0,0.0
12180,257.0,258.0,260.0,1.5,1.6,1.6,13.2,87.6,977.1,25.01,24710.0,0.0
12240,263.0,265.0,267.0,1.5,1.5,1.6,13.3,87.5,977.1,25.01,24710.0,0.0
12300,267.0,268.0,270.0,1.6,1.7,1.7,13.2,87.3,977.1,25.01,24710.0,0.0
12360,264.0,264.0,265.0,1.9,1.9,1.9,13.3,87.2,977.1,25.01,24710.0,0.0
12420,260.0,260.0,261.0,2.0,2.1,2.1,13.3,87.0,977.1,25.01,24710.0,0.0
12480,265.0,265.0,266.0,2.1,2.1,2.2,13.3,86.8,977.1,25.01,24710.0,0.0
12540,266.0,269.0,270.0,2.2,2.2,2.3,13.3,86.6,977.1,25.01,24710.0,0.0
12600,265.0,265.0,266.0,2.1,2.2,2.2,13.3,86.4,977.1,25.01,24710.0,0.0
12660,265.0,266.0,268.0,2.2,2.2,2.2,13.4,86.2,977.1,25.01,24710.0,0.0
12720,268.0,270.0,270.0,2.4,2.4,2.4,13.4,86.1,977.1,25.01,24710.0,0.0
12780,265.0,267.0,270.0,2.1,2.2,2.3,13.4,86.0,977.1,25.01,24710.0,0.0
12840,261.0,263.0,268.0,2.1,2.2,2.3,13.4,86.0,977.1,25.01,24710.0,0.0
12900,257.0,259.0,261.0,2.3,2.4,2.6,13.4,86.0,977.1,25.01,24710.0,0.0
12960,255.0,263.0,270.0,1.9,2.2,2.5,13.4,85.4,977.1,25.01,24710.0,0.0
13020,261.0,262.0,264.0,2.2,2.3,2.3,13.5,85.6,977.1,25.01,24710.0,0.0
13080,250.0,253.0,255.0,2.0,2.3,2.4,13.5,85.6,977.1,25.01,24710.0,0.0
13140,252.0,256.0,260.0,1.8,2.3,2.5,13.5,85.5,977.1,25.01,24710.0,0.0
13200,253.0,254.0,256.0,2.5,2.5,2.6,13.5,85.6,977.1,25.01,24710.0,0.0
13260,249.0,252.0,253.0,2.6,2.7,2.7,13.5,85.5,977.0,25.01,24710.0,0.0
13320,247.0,250.0,252.0,2.6,2.7,2.8,13.5,85.6,977.0,25.01,24710.0,0.0
13380,248.0,250.0,251.0,2.5,2.7,2.8,13.5,85.5,977.0,25.01,24710.0,0.0
13440,245.0,249.0,251.0,2.6,2.7,2.7,13.5,85.5,977.0,25.01,24710.0,0.0
13500,247.0,249.0,250.0,2.5,2.5,2.6,13.5,85.4,977.0,25.01,24710.0,0.0
13560,244.0,248.0,249.0,2.6,2.6,2.7,13.5,85.5,976.9,25.01,24710.0,0.0
13620,247.0,249.0,250.0,2.4,2.5,2.7,13.5,85.5,977.0,25.01,24710.0,0.0
13680,246.0,248.0,249.0,2.4,2.4,2.5,13.5,85.4,976.9,25.01,24710.0,0.0
13740,246.0,248.0,249.0,2.3,2.4,2.5,13.5,85.4,977.0,25.01,24710.0,0.0
13800,237.0,242.0,246.0,2.2,2.3,2.4,13.5,85.4,977.0,25.01,24710.0,0.0
13860,224.0,229.0,234.0,2.0,2.1,2.2,13.5,85.6,977.0,25.01,24710.0,0.0
13920,223.0,225.0,228.0,1.8,1.9,2.0,13.5,85.8,977.0,25.01,24710.0,0.0
13980,224.0,228.0,232.0,1.8,2.0,2.1,13.5,86.1,977.0,25.01,24710.0,0.0
14040,229.0,233.0,236.0,2.2,2.3,2.5,13.4,86.4,976.9,25.01,24710.0,0.0
14100,227.0,231.0,234.0,2.4,2.5,2.7,13.4,86.6,976.9,25.01,24710.0,0.0
14160,228.0,230.0,234.0,2.3,2.5,2.6,13.4,86.8,976.9,25.01,24710.0,0.0
14220,229.0,232.0,235.0,2.7,2.8,2.9,13.4,87.0,976.9,25.01,24710.0,0.0
14280,236.0,237.0,239.0,2.8,2.9,3.0,13.4,87.3,976.8,25.01,24710.0,0.0
14340,239.0,240.0,241.0,2.6,2.7,2.8,13.4,87.2,976.8,25.01,24710.0,0.0
14400,239.0,240.0,242.0,2.7,2.7,2.8,13.4,87.0,976.8,25.01,24710.0,0.0
14460,236.0,243.0,248.0,2.1,2.3,2.5,13.4,86.7,976.8,25.01,24710.0,0.0
14520,240.0,246.0,248.0,2.1,2.3,2.4,13.3,86.5,976.8,25.01,24710.0,0.0
14580,244.0,246.0,247.0,2.1,2.1,2.2,13.3,86.2,976.9,25.01,24710.0,0.0
14640,246.0,246.0,247.0,1.9,2.0,2.0,13.3,85.9,976.9,25.01,24710.0,0.0
14700,243.0,246.0,250.0,2.0,2.0,2.1,13.4,85.6,976.9,25.01,24710.0,0.0
14760,236.0,240.0,242.0,1.9,2.0,2.1,13.4,85.4,976.9,25.01,24710.0,0.0
14820,218.0,231.0,239.0,1.6,1.9,2.1,13.7,85.5,976.9,25.01,24710.0,0.0
14880,206.0,217.0,227.0,1.3,1.5,1.8,13.5,86.2,976.9,25.01,24710.0,0.0
14940,190.0,201.0,214.0,1.1,1.4,1.6,13.5,86.4,976.9,25.01,24710.0,0.0
15000,201.0,203.0,206.0,1.5,1.7,1.8,13.5,86.7,976.9,25.01,24710.0,0.0
15060,198.0,204.0,208.0,1.4,1.6,1.8,13.4,86.9,976.9,25.01,24710.0,0.0
15120,203.0,205.0,208.0,1.5,1.6,1.7,13.4,87.1,976.9,25.01,24710.0,0.0
15180,212.0,216.0,219.0,1.6,1.7,1.8,13.3,87.3,976.9,25.01,24710.0,0.0
15240,217.0,222.0,224.0,1.5,1.7,1.9,13.3,87.5,976.8,25.01,24710.0,0.0
15300,229.0,231.0,232.0,1.8,1.9,2.0,13.3,87.9,976.8,25.01,24710.0,0.0
15360,233.0,235.0,238.0,1.8,1.8,1.9,13.3,88.0,976.8,25.01,24710.0,0.0
15420,242.0,244.0,246.0,1.6,1.7,1.8,13.3,87.8,976.8,25.01,24710.0,0.0
15480,241.0,246.0,253.0,1.4,1.5,1.6,13.3,87.4,976.8,25.01,24710.0,0.0
15540,239.0,245.0,249.0,1.5,1.5,1.5,13.2,87.0,976.8,25.01,24710.0,0.0
15600,240.0,244.0,246.0,1.4,1.5,1.6,13.2,86.5,976.8,25.01,24710.0,0.0
15660,235.0,239.0,242.0,1.6,1.7,1.8,13.2,86.1,976.8,25.01,24710.0,0.0
15720,241.0,244.0,248.0,1.6,1.7,1.8,13.3,86.4,976.8,25.01,24710.0,0.0
15780,246.0,250.0,255.0,1.7,1.7,1.8,13.4,86.2,976.8,25.01,24710.0,0.0
15840,247.0,254.0,259.0,1.6,1.7,1.7,13.4,85.9,976.9,25.01,24710.0,0.0
15900,236.0,239.0,244.0,1.5,1.7,1.8,13.4,85.9,976.9,25.01,24710.0,0.0
15960,211.0,215.0,220.0,1.3,1.3,1.3,13.4,86.3,976.9,25.01,24710.0,0.0
