t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23811,11.0,2.0,355.0,2.2,2.4,2.7,24.1,29.1,972.8,0.0,0.0,0.0
23871,9.0,4.0,0.0,2.1,2.4,2.6,24.1,28.9,972.8,0.0,0.0,0.0
23931,9.0,2.0,353.0,1.9,2.3,2.5,24.1,29.1,972.8,0.0,0.0,0.0
23991,12.0,5.0,345.0,1.8,2.0,2.2,24.1,28.8,972.8,0.0,0.0,0.0
24051,9.0,0.0,352.0,1.7,1.9,2.1,24.1,28.5,972.8,0.0,0.0,0.0
24111,341.0,349.0,355.0,1.9,2.0,2.2,24.1,28.1,972.8,0.0,0.0,0.0
24171,1.0,341.0,322.0,1.7,2.0,2.4,24.2,28.0,972.8,0.0,0.0,0.0
24231,322.0,339.0,0.0,1.3,1.6,1.9,24.4,28.5,972.8,0.0,0.0,0.0
24291,327.0,343.0,355.0,1.1,1.5,2.0,24.4,27.4,972.8,0.0,0.0,0.0
24351,335.0,338.0,342.0,2.3,2.9,3.1,24.5,27.4,972.8,0.0,0.0,0.0
24411,299.0,321.0,330.0,0.9,1.3,1.6,24.6,27.1,972.8,0.0,0.0,0.0
24471,308.0,319.0,330.0,1.7,1.9,2.1,24.7,26.8,972.8,0.0,0.0,0.0
24531,301.0,318.0,337.0,1.6,1.9,2.1,24.8,26.7,972.8,0.0,0.0,0.0
24591,307.0,319.0,331.0,1.4,1.9,2.4,25.0,26.5,972.8,0.0,0.0,0.0
24651,315.0,323.0,334.0,1.6,1.9,2.1,25.1,26.5,972.8,0.0,0.0,0.0
24711,313.0,324.0,332.0,1.4,1.7,1.9,25.2,26.4,972.8,0.0,0.0,0.0
24771,316.0,324.0,333.0,1.3,1.7,1.9,25.2,26.4,972.8,0.0,0.0,0.0
24831,314.0,324.0,330.0,1.6,1.8,2.1,25.3,26.3,972.8,0.0,0.0,0.0
24891,320.0,327.0,334.0,1.8,2.0,2.1,25.3,26.2,972.8,0.0,0.0,0.0
24951,311.0,322.0,333.0,1.8,2.0,2.2,25.3,26.1,972.8,0.0,0.0,0.0
25011,308.0,316.0,325.0,2.2,2.5,2.8,25.4,26.0,972.8,0.0,0.0,0.0
25071,304.0,313.0,324.0,2.1,2.5,2.8,25.5,26.0,972.8,0.0,0.0,0.0
25131,311.0,322.0,330.0,1.7,2.0,2.3,25.6,25.7,972.8,0.0,0.0,0.0
25191,302.0,315.0,326.0,1.9,2.2,2.6,25.7,25.7,972.8,0.0,0.0,0.0
25251,300.0,306.0,315.0,2.1,2.2,2.5,25.8,25.5,972.8,0.0,0.0,0.0
25311,289.0,303.0,318.0,2.1,2.9,3.4,25.9,25.7,972.7,0.0,0.0,0.0
25371,307.0,311.0,320.0,2.9,3.1,3.4,26.0,25.7,972.7,0.0,0.0,0.0
25431,304.0,309.0,312.0,3.1,3.4,3.5,26.1,25.7,972.7,0.0,0.0,0.0
25491,297.0,305.0,315.0,2.7,3.1,3.6,26.3,25.6,972.7,0.0,0.0,0.0
25551,298.0,306.0,312.0,3.0,3.3,3.8,26.4,25.5,972.7,0.0,0.0,0.0
25611,297.0,305.0,312.0,2.1,2.4,2.6,26.6,25.1,972.7,0.0,0.0,0.0
25671,296.0,309.0,318.0,2.7,3.2,3.5,26.6,25.0,972.6,0.0,0.0,0.0
25731,296.0,312.0,324.0,2.5,3.0,3.6,26.7,24.9,972.6,0.0,0.0,0.0
25791,307.0,310.0,314.0,2.9,3.1,3.3,26.7,24.8,972.6,0.0,0.0,0.0
25851,301.0,307.0,312.0,2.2,2.4,2.6,26.8,24.7,972.6,0.0,0.0,0.0
25911,304.0,311.0,321.0,2.2,2.6,2.9,26.8,24.9,972.6,0.0,0.0,0.0
25971,296.0,302.0,314.0,2.0,2.2,2.4,26.9,24.8,972.6,0.0,0.0,0.0
26031,292.0,294.0,297.0,2.1,2.3,2.4,26.9,24.9,972.6,0.0,0.0,0.0
26091,290.0,292.0,294.0,2.1,2.2,2.3,26.9,24.9,972.6,0.0,0.0,0.0
26151,289.0,292.0,294.0,1.9,2.1,2.2,26.9,24.8,972.6,0.0,0.0,0.0
26211,270.0,285.0,296.0,1.5,1.8,2.0,26.9,24.7,972.6,0.0,0.0,0.0
26271,274.0,276.0,278.0,2.0,2.1,2.3,26.9,24.4,972.6,0.0,0.0,0.0
26331,276.0,278.0,289.0,1.4,1.7,1.8,26.9,24.7,972.6,0.0,0.0,0.0
26391,268.0,273.0,276.0,1.9,2.1,2.2,26.9,24.6,972.6,0.0,0.0,0.0
26451,273.0,276.0,279.0,1.9,2.0,2.1,26.9,24.6,972.6,0.0,0.0,0.0
26511,270.0,275.0,281.0,1.6,1.8,1.9,26.8,24.7,972.6,0.0,0.0,0.0
26571,277.0,283.0,291.0,1.2,1.5,1.7,26.8,24.7,972.6,0.0,0.0,0.0
26631,267.0,273.0,280.0,1.6,1.7,1.9,26.9,24.6,972.6,0.0,0.0,0.0
26691,260.0,269.0,273.0,1.6,1.8,2.0,26.8,24.6,972.5,0.0,0.0,0.0
26751,267.0,274.0,281.0,1.4,1.5,1.6,26.8,24.7,972.5,0.0,0.0,0.0
26811,261.0,269.0,275.0,1.1,1.2,1.4,26.8,24.6,972.5,0.0,0.0,0.0
26871,267.0,271.0,278.0,1.3,1.4,1.5,26.8,24.8,972.5,0.0,0.0,0.0
26931,259.0,267.0,271.0,1.1,1.4,1.6,26.8,24.8,972.5,0.0,0.0,0.0
26991,258.0,262.0,268.0,1.7,1.8,1.9,26.8,24.4,972.6,0.0,0.0,0.0
27051,249.0,262.0,267.0,1.7,1.9,2.1,26.8,24.5,972.5,0.0,0.0,0.0
27111,261.0,265.0,267.0,1.7,1.8,1.9,26.8,24.9,972.5,0.0,0.0,0.0
27171,251.0,255.0,258.0,1.7,1.9,2.0,26.8,24.4,972.5,0.0,0.0,0.0
27231,249.0,257.0,270.0,1.9,2.0,2.1,26.8,24.0,972.6,0.0,0.0,0.0
27291,253.0,258.0,263.0,2.2,2.3,2.4,26.8,23.8,972.5,0.0,0.0,0.0
27351,252.0,255.0,258.0,2.2,2.3,2.5,26.7,23.5,972.5,0.0,0.0,0.0
27411,261.0,264.0,266.0,2.4,2.5,2.7,26.7,23.4,972.5,0.0,0.0,0.0
27471,254.0,260.0,265.0,2.2,2.3,2.5,26.7,23.2,972.5,0.0,0.0,0.0
27531,255.0,259.0,266.0,2.0,2.2,2.3,26.7,23.0,972.5,0.0,0.0,0.0
27591,244.0,247.0,250.0,1.5,1.5,1.6,26.7,23.5,972.5,0.0,0.0,0.0
27651,242.0,250.0,255.0,1.6,1.9,2.2,26.7,23.4,972.5,0.0,0.0,0.0
27711,245.0,256.0,267.0,1.4,1.5,1.7,26.6,23.4,972.5,0.0,0.0,0.0
27771,244.0,249.0,255.0,1.3,1.5,1.7,26.6,23.3,972.5,0.0,0.0,0.0
27831,253.0,259.0,267.0,1.6,1.7,1.8,26.6,23.4,972.5,0.0,0.0,0.0
27891,247.0,254.0,260.0,1.7,1.9,2.0,26.5,23.2,972.5,0.0,0.0,0.0
27951,248.0,252.0,254.0,1.7,1.8,2.0,26.5,23.4,972.5,0.0,0.0,0.0
28011,253.0,258.0,260.0,2.0,2.2,2.3,26.5,23.3,972.5,0.0,0.0,0.0
28071,254.0,261.0,266.0,1.9,2.1,2.2,26.5,23.5,972.5,0.0,0.0,0.0
28131,254.0,258.0,262.0,1.8,2.0,2.2,26.5,23.5,972.5,0.0,0.0,0.0
28191,259.0,263.0,267.0,1.9,2.1,2.2,26.5,23.6,972.6,0.0,0.0,0.0
28251,261.0,264.0,268.0,2.3,2.4,2.5,26.5,23.6,972.6,0.0,0.0,0.0
28311,261.0,264.0,267.0,2.4,2.6,2.6,26.5,23.6,972.6,0.0,0.0,0.0
28371,256.0,261.0,265.0,2.2,2.3,2.5,26.5,23.7,972.6,0.0,0.0,0.0
28431,263.0,268.0,274.0,2.4,2.6,2.9,26.5,23.8,972.6,0.0,0.0,0.0
28491,270.0,272.0,277.0,2.4,2.6,2.9,26.5,23.8,972.6,0.0,0.0,0.0
