t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2819,67.0,69.0,70.0,1.4,1.4,1.5,20.6,54.1,964.8,2.17,3820.0,0.0
2879,63.0,64.0,65.0,1.5,1.5,1.5,20.6,54.3,964.8,2.17,3820.0,0.0
2939,66.0,68.0,71.0,1.5,1.6,1.7,20.7,54.3,964.8,2.17,3820.0,0.0
2999,69.0,71.0,72.0,1.5,1.5,1.6,20.8,54.1,964.8,2.17,3820.0,0.0
3059,62.0,67.0,75.0,1.4,1.5,1.5,20.8,53.8,964.8,2.17,3820.0,0.0
3119,56.0,63.0,69.0,1.3,1.5,1.7,20.8,53.7,964.8,2.17,3820.0,0.0
3179,21.0,35.0,46.0,0.6,0.9,1.1,20.8,53.6,964.8,2.17,3820.0,0.0
3239,29.0,43.0,55.0,0.7,0.8,1.0,20.8,53.8,964.8,2.17,3820.0,0.0
3299,39.0,50.0,59.0,1.0,1.1,1.2,20.7,54.0,964.8,2.17,3820.0,0.0
3359,23.0,37.0,48.0,0.8,1.0,1.2,20.6,54.3,964.8,2.17,3820.0,0.0
3419,25.0,36.0,43.0,0.7,0.8,0.9,20.6,56.3,964.8,2.17,3820.0,0.0
3479,23.0,31.0,48.0,0.5,0.6,0.8,20.5,56.5,964.9,2.17,3820.0,0.0
3539,14.0,18.0,22.0,0.7,0.7,0.8,20.4,57.0,964.9,2.17,3820.0,0.0
3599,12.0,14.0,14.0,0.6,0.7,0.7,20.3,57.4,964.9,2.17,3820.0,0.0
3659,5.0,2.0,358.0,0.6,0.6,0.6,20.3,57.9,964.9,2.17,3820.0,0.0
3719,3.0,350.0,338.0,0.3,0.4,0.5,20.2,58.5,964.9,2.17,3820.0,0.0
3779,12.0,13.0,14.0,0.6,0.7,0.7,20.2,58.6,964.9,2.17,3820.0,0.0
3839,13.0,24.0,30.0,0.4,0.5,0.6,20.1,57.7,964.9,2.17,3820.0,0.0
3899,30.0,16.0,356.0,0.3,0.6,0.7,20.1,57.6,964.9,2.17,3820.0,0.0
3959,11.0,0.0,346.0,0.5,0.5,0.6,20.1,58.9,964.8,2.17,3820.0,0.0
4019,346.0,350.0,356.0,0.6,0.7,0.8,20.1,58.3,964.9,2.17,3820.0,0.0
4079,336.0,345.0,350.0,0.6,0.6,0.7,20.0,59.0,964.9,2.17,3820.0,0.0
4139,14.0,5.0,352.0,0.5,0.6,0.7,20.0,58.6,964.9,2.17,3820.0,0.0
4199,8.0,341.0,311.0,0.2,0.4,0.5,20.0,59.8,964.9,2.17,3820.0,0.0
4259,330.0,340.0,354.0,0.2,0.2,0.3,19.9,60.0,964.9,2.17,3820.0,0.0
4319,88.0,103.0,116.0,0.0,0.2,0.2,19.9,60.1,964.9,2.17,3820.0,0.0
4379,90.0,103.0,117.0,0.3,0.4,0.5,19.8,60.1,964.9,2.17,3820.0,0.0
4439,46.0,62.0,69.0,0.3,0.4,0.5,19.7,60.4,964.9,2.17,3820.0,0.0
4499,56.0,74.0,90.0,0.3,0.4,0.5,19.6,60.9,964.9,2.17,3820.0,0.0
4559,14.0,36.0,62.0,0.2,0.3,0.3,19.5,61.1,964.9,2.17,3820.0,0.0
4619,40.0,8.0,309.0,0.0,0.1,0.1,19.4,61.5,964.9,2.17,3820.0,0.0
4679,28.0,15.0,356.0,0.0,0.1,0.2,19.4,61.6,964.9,2.17,3820.0,0.0
4739,317.0,329.0,339.0,0.0,0.1,0.1,19.3,61.6,964.9,2.17,3820.0,0.0
4799,150.0,157.0,199.0,0.2,0.4,0.4,19.3,61.9,964.9,2.17,3820.0,0.0
4859,126.0,127.0,128.0,0.2,0.2,0.2,19.2,62.3,964.9,2.17,3820.0,0.0
4919,138.0,140.0,145.0,0.4,0.5,0.6,19.2,62.7,964.8,2.17,3820.0,0.0
4979,158.0,160.0,171.0,0.5,0.6,0.6,19.2,63.2,964.8,2.17,3820.0,0.0
5039,155.0,157.0,158.0,0.6,0.6,0.7,19.1,63.2,964.8,2.17,3820.0,0.0
5099,121.0,126.0,131.0,0.4,0.4,0.6,19.1,63.4,964.8,2.17,3820.0,0.0
5159,80.0,86.0,90.0,0.3,0.3,0.4,19.1,63.1,964.8,2.17,3820.0,0.0
5219,90.0,90.0,90.0,0.3,0.4,0.4,19.1,63.7,964.8,2.17,3820.0,0.0
5279,64.0,70.0,73.0,0.2,0.3,0.3,19.0,63.9,964.7,2.17,3820.0,0.0
5339,29.0,18.0,358.0,0.2,0.2,0.3,19.0,64.0,964.7,2.17,3820.0,0.0
5399,2.0,354.0,342.0,0.3,0.4,0.5,19.0,64.0,964.7,2.17,3820.0,0.0
5459,346.0,346.0,349.0,0.5,0.5,0.5,18.9,64.2,964.7,2.17,3820.0,0.0
5519,338.0,342.0,348.0,0.6,0.7,0.8,18.9,65.1,964.7,2.17,3820.0,0.0
5579,322.0,326.0,329.0,0.8,0.9,0.9,18.9,65.5,964.6,2.17,3820.0,0.0
5639,326.0,332.0,337.0,0.7,0.7,0.8,18.9,65.0,964.6,2.17,3820.0,0.0
5699,312.0,323.0,330.0,0.6,0.8,0.9,18.9,65.0,964.6,2.17,3820.0,0.0
5759,344.0,350.0,354.0,0.7,0.8,0.9,18.8,65.0,964.6,2.17,3820.0,0.0
5819,8.0,8.0,8.0,1.0,1.0,1.0,18.9,64.8,964.6,2.17,3820.0,0.0
5879,16.0,19.0,20.0,1.0,1.0,1.1,19.0,64.2,964.6,2.17,3820.0,0.0
5939,20.0,20.0,21.0,1.1,1.1,1.2,19.1,64.1,964.6,2.17,3820.0,0.0
5999,17.0,19.0,20.0,1.1,1.2,1.2,19.2,63.7,964.6,2.17,3820.0,0.0
6059,15.0,19.0,20.0,1.0,1.1,1.2,19.3,63.5,964.6,2.17,3820.0,0.0
6119,7.0,14.0,23.0,0.9,1.0,1.0,19.4,63.3,964.6,2.17,3820.0,0.0
6179,20.0,20.0,21.0,1.0,1.1,1.2,19.4,63.1,964.6,2.17,3820.0,0.0
6239,20.0,25.0,30.0,1.0,1.1,1.2,19.4,63.1,964.6,2.17,3820.0,0.0
6299,35.0,55.0,66.0,0.7,0.9,1.0,19.4,61.4,964.6,2.17,3820.0,0.0
6359,39.0,60.0,76.0,0.4,0.7,0.8,19.5,59.9,964.6,2.17,3820.0,0.0
6419,24.0,33.0,44.0,0.8,1.0,1.1,19.6,60.4,964.6,2.17,3820.0,0.0
6479,4.0,21.0,34.0,0.8,0.9,1.1,19.7,60.8,964.6,2.17,3820.0,0.0
6539,19.0,7.0,358.0,0.8,0.9,1.0,19.7,60.7,964.6,2.17,3820.0,0.0
6599,12.0,16.0,19.0,0.8,0.9,1.0,19.7,60.4,964.6,2.17,3820.0,0.0
6659,11.0,13.0,14.0,0.8,0.9,1.0,19.7,60.4,964.6,2.17,3820.0,0.0
6719,15.0,31.0,43.0,0.6,0.8,0.9,19.7,60.1,964.6,2.17,3820.0,0.0
6779,22.0,33.0,56.0,0.6,0.7,0.9,19.7,59.5,964.6,2.17,3820.0,0.0
6840,41.0,51.0,60.0,0.6,0.8,0.9,19.7,59.4,964.6,2.17,3820.0,0.0
6899,55.0,63.0,77.0,0.9,1.4,1.5,19.8,59.4,964.6,2.17,3820.0,0.0
6959,76.0,94.0,109.0,1.0,1.2,1.6,19.8,58.9,964.6,2.17,3820.0,0.0
7019,87.0,95.0,104.0,1.3,1.5,1.7,19.9,58.7,964.6,2.17,3820.0,0.0
7079,87.0,97.0,110.0,1.1,1.2,1.5,19.9,58.8,964.6,2.17,3820.0,0.0
7139,92.0,103.0,112.0,1.2,1.5,1.7,20.0,58.7,964.6,2.17,3820.0,0.0
7199,85.0,91.0,102.0,0.9,1.0,1.2,20.0,58.6,964.6,2.17,3820.0,0.0
7259,70.0,87.0,105.0,1.1,1.2,1.3,20.0,58.6,964.6,2.17,3820.0,0.0
7319,110.0,112.0,113.0,1.6,1.7,1.7,20.0,58.3,964.6,2.17,3820.0,0.0
7379,100.0,104.0,111.0,1.2,1.3,1.3,20.0,58.5,964.6,2.17,3820.0,0.0
7439,104.0,110.0,114.0,1.2,1.3,1.4,20.0,58.6,964.6,2.17,3820.0,0.0
7499,101.0,103.0,106.0,1.0,1.1,1.2,20.0,59.0,964.6,2.17,3820.0,0.0
7559,104.0,110.0,119.0,0.9,1.0,1.1,19.9,59.2,964.6,2.17,3820.0,0.0
7619,114.0,117.0,119.0,1.0,1.0,1.0,19.9,59.9,964.6,2.17,3820.0,0.0
7679,103.0,107.0,111.0,0.9,1.0,1.1,19.8,59.9,964.6,2.17,3820.0,0.0
7739,109.0,110.0,114.0,1.2,1.2,1.3,19.8,60.0,964.7,2.17,3820.0,0.0
7799,113.0,116.0,119.0,1.1,1.1,1.2,19.8,60.1,964.7,2.17,3820.0,0.0
7859,115.0,119.0,121.0,1.0,1.1,1.2,19.7,60.4,964.7,2.17,3820.0,0.0
7919,123.0,124.0,128.0,1.1,1.2,1.2,19.7,60.7,964.7,2.17,3820.0,0.0
7979,130.0,132.0,133.0,0.9,0.9,0.9,19.6,61.0,964.7,2.17,3820.0,0.0
8039,122.0,125.0,128.0,0.7,0.8,0.8,19.6,61.5,964.7,2.17,3820.0,0.0
8099,100.0,105.0,113.0,0.7,0.7,0.8,19.5,61.8,964.6,2.17,3820.0,0.0
8159,90.0,94.0,96.0,0.7,0.7,0.7,19.5,61.9,964.6,2.17,3820.0,0.0
8219,85.0,93.0,96.0,0.6,0.7,0.7,19.4,62.0,964.6,2.17,3820.0,0.0
8279,86.0,92.0,96.0,0.6,0.7,0.8,19.4,61.7,964.6,2.17,3820.0,0.0
8339,70.0,78.0,86.0,0.6,0.7,0.7,19.4,61.7,964.6,2.17,3820.0,0.0
8399,43.0,49.0,57.0,0.7,0.8,0.8,19.4,61.7,964.6,2.17,3820.0,0.0
8459,12.0,17.0,21.0,0.8,0.9,0.9,19.4,62.4,964.5,2.17,3820.0,0.0
8519,348.0,354.0,0.0,0.7,0.9,1.0,19.4,62.6,964.5,2.17,3820.0,0.0
8579,348.0,351.0,357.0,1.0,1.1,1.2,19.3,62.7,964.5,2.17,3820.0,0.0
8639,337.0,343.0,352.0,0.9,0.9,1.0,19.2,62.9,964.5,2.17,3820.0,0.0
8699,334.0,343.0,349.0,1.0,1.1,1.2,19.1,63.3,964.5,2.17,3820.0,0.0
8759,332.0,342.0,347.0,1.0,1.1,1.2,19.1,63.5,964.5,2.17,3820.0,0.0
8819,344.0,349.0,350.0,1.3,1.3,1.4,19.0,63.8,964.5,2.17,3820.0,0.0
8879,333.0,341.0,348.0,1.0,1.1,1.3,19.0,64.0,964.5,2.17,3820.0,0.0
8939,335.0,343.0,349.0,1.0,1.1,1.2,19.0,63.9,964.5,2.17,3820.0,0.0
8999,341.0,346.0,354.0,0.9,1.0,1.1,18.9,64.0,964.5,2.17,3820.0,0.0
9059,336.0,340.0,348.0,0.8,1.0,1.1,18.9,64.0,964.5,2.17,3820.0,0.0
9119,346.0,348.0,354.0,0.9,1.0,1.1,18.9,64.1,964.5,2.17,3820.0,0.0
9179,336.0,346.0,353.0,0.7,0.8,0.9,18.9,64.1,964.5,2.17,3820.0,0.0
9239,346.0,348.0,351.0,1.0,1.1,1.2,18.9,64.1,964.5,2.17,3820.0,0.0
9299,342.0,348.0,350.0,0.7,0.8,0.9,18.9,64.0,964.5,2.17,3820.0,0.0
9359,322.0,342.0,358.0,0.4,0.5,0.6,19.0,64.0,964.5,2.17,3820.0,0.0
9419,328.0,335.0,350.0,0.3,0.4,0.6,19.0,63.9,964.5,2.17,3820.0,0.0
9479,12.0,352.0,336.0,0.3,0.5,0.7,19.0,63.9,964.5,2.17,3820.0,0.0
9539,342.0,348.0,356.0,0.6,0.7,0.8,19.0,64.1,964.5,2.17,3820.0,0.0
9599,340.0,345.0,349.0,0.8,0.9,0.9,19.0,64.3,964.5,2.17,3820.0,0.0
9659,339.0,349.0,0.0,0.8,0.9,1.0,19.0,64.5,964.5,2.17,3820.0,0.0
9719,20.0,14.0,351.0,0.4,0.5,0.5,18.9,64.5,964.5,2.17,3820.0,0.0
9779,1.0,56.0,169.0,0.2,0.3,0.4,18.9,64.4,964.5,2.17,3820.0,0.0
9839,62.0,85.0,137.0,0.3,0.5,0.8,18.9,64.4,964.5,2.17,3820.0,0.0
9899,126.0,84.0,358.0,0.2,0.4,0.6,19.0,64.3,964.5,2.17,3820.0,0.0
9959,107.0,117.0,127.0,1.1,1.3,1.4,19.1,63.9,964.6,2.17,3820.0,0.0
10019,104.0,119.0,127.0,0.8,0.9,1.0,19.2,63.3,964.6,2.17,3820.0,0.0
10079,128.0,133.0,150.0,1.6,1.8,1.9,19.4,62.6,964.6,2.17,3820.0,0.0
10139,141.0,146.0,150.0,1.6,1.8,1.9,19.5,62.1,964.6,2.17,3820.0,0.0
10199,142.0,149.0,153.0,2.0,2.1,2.2,19.5,61.8,964.6,2.17,3820.0,0.0
10259,141.0,145.0,148.0,1.8,1.9,2.0,19.5,62.1,964.6,2.17,3820.0,0.0
10319,141.0,146.0,152.0,1.7,1.8,1.9,19.5,62.5,964.6,2.17,3820.0,0.0
10379,147.0,149.0,152.0,1.7,1.8,1.8,19.4,62.7,964.6,2.17,3820.0,0.0
10439,150.0,152.0,153.0,1.7,1.8,1.9,19.3,63.1,964.5,2.17,3820.0,0.0
10499,156.0,158.0,159.0,1.8,1.9,1.9,19.2,63.0,964.6,2.17,3820.0,0.0
10559,166.0,167.0,169.0,1.6,1.7,1.7,19.2,63.1,964.5,2.17,3820.0,0.0
10619,162.0,165.0,169.0,1.5,1.6,1.7,19.1,63.4,964.5,2.17,3820.0,0.0
10679,167.0,169.0,170.0,1.3,1.4,1.4,19.1,63.2,964.5,2.17,3820.0,0.0
10739,154.0,159.0,162.0,1.2,1.2,1.3,19.1,63.5,964.5,2.17,3820.0,0.0
10799,150.0,156.0,167.0,1.0,1.1,1.2,19.1,63.5,964.5,2.17,3820.0,0.0
10859,154.0,159.0,164.0,1.3,1.4,1.5,19.2,63.8,964.5,2.17,3820.0,0.0
10919,151.0,157.0,166.0,1.2,1.3,1.5,19.2,63.7,964.5,2.17,3820.0,0.0
10979,156.0,163.0,171.0,1.2,1.4,1.5,19.3,63.5,964.5,2.17,3820.0,0.0
11039,150.0,155.0,160.0,1.0,1.1,1.2,19.4,63.0,964.6,2.17,3820.0,0.0
11099,151.0,156.0,160.0,1.1,1.2,1.3,19.5,62.9,964.6,2.17,3820.0,0.0
11159,145.0,152.0,156.0,0.9,0.9,1.0,19.5,62.6,964.6,2.17,3820.0,0.0
11219,132.0,137.0,139.0,0.9,0.9,0.9,19.5,62.4,964.6,2.17,3820.0,0.0
11279,131.0,136.0,139.0,0.8,0.9,1.0,19.5,62.5,964.6,2.17,3820.0,0.0
11339,125.0,126.0,127.0,0.8,0.9,0.9,19.5,62.6,964.6,2.17,3820.0,0.0
11399,115.0,118.0,122.0,0.9,0.9,1.0,19.4,62.5,964.6,2.17,3820.0,0.0
11459,90.0,93.0,97.0,0.7,0.8,0.8,19.4,62.7,964.6,2.17,3820.0,0.0
11519,83.0,85.0,92.0,0.6,0.6,0.7,19.4,62.7,964.6,2.17,3820.0,0.0
11579,63.0,69.0,75.0,0.4,0.4,0.5,19.4,62.8,964.6,2.17,3820.0,0.0
11639,41.0,51.0,56.0,0.4,0.4,0.5,19.3,63.0,964.6,2.17,3820.0,0.0
11699,28.0,32.0,52.0,0.1,0.2,0.3,19.3,63.0,964.6,2.17,3820.0,0.0
11759,27.0,87.0,173.0,0.0,0.1,0.2,19.3,63.0,964.6,2.17,3820.0,0.0
11819,116.0,130.0,155.0,0.1,0.1,0.2,19.3,63.1,964.6,2.17,3820.0,0.0
11879,181.0,156.0,273.0,0.0,0.1,0.1,19.2,63.3,964.6,2.17,3820.0,0.0
11939,272.0,303.0,330.0,0.0,0.1,0.2,19.2,63.4,964.6,2.17,3820.0,0.0
11999,171.0,191.0,211.0,0.2,0.3,0.4,19.1,63.5,964.6,2.17,3820.0,0.0
12059,150.0,161.0,172.0,0.4,0.6,0.7,19.1,63.9,964.6,2.17,3820.0,0.0
12119,150.0,153.0,168.0,0.5,0.7,0.8,19.1,64.2,964.6,2.17,3820.0,0.0
12179,149.0,152.0,160.0,0.5,0.5,0.5,19.2,64.0,964.6,2.17,3820.0,0.0
12239,89.0,105.0,122.0,0.2,0.3,0.4,19.2,63.9,964.5,2.17,3820.0,0.0
12299,93.0,123.0,145.0,0.1,0.2,0.4,19.3,63.8,964.6,2.17,3820.0,0.0
12359,32.0,13.0,356.0,0.3,0.4,0.5,19.3,63.7,964.5,2.17,3820.0,0.0
12419,347.0,354.0,0.0,0.7,0.7,0.8,19.2,63.7,964.5,2.17,3820.0,0.0
12479,348.0,352.0,356.0,0.9,0.9,1.0,19.2,63.8,964.5,2.17,3820.0,0.0
12539,350.0,352.0,353.0,1.2,1.2,1.3,19.2,64.0,964.5,2.17,3820.0,0.0
12599,353.0,354.0,355.0,1.4,1.5,1.5,19.2,64.2,964.5,2.17,3820.0,0.0
12659,2.0,4.0,5.0,1.5,1.6,1.7,19.1,64.7,964.5,2.17,3820.0,0.0
12719,4.0,1.0,0.0,1.3,1.4,1.6,19.1,65.3,964.5,2.17,3820.0,0.0
12779,10.0,3.0,356.0,0.9,1.1,1.3,19.1,65.6,964.5,2.17,3820.0,0.0
12839,9.0,11.0,13.0,1.2,1.2,1.2,19.1,65.5,964.5,2.17,3820.0,0.0
12899,13.0,17.0,21.0,1.2,1.3,1.3,19.1,65.6,964.5,2.17,3820.0,0.0
12959,20.0,24.0,25.0,1.1,1.1,1.2,19.1,65.5,964.5,2.17,3820.0,0.0
13019,19.0,23.0,24.0,0.9,0.9,1.0,19.1,64.7,964.5,2.17,3820.0,0.0
13079,17.0,20.0,27.0,0.8,0.9,1.0,19.1,64.8,964.5,2.17,3820.0,0.0
13139,3.0,17.0,29.0,0.3,0.8,1.0,19.2,64.8,964.4,2.17,3820.0,0.0
13199,6.0,9.0,13.0,0.9,1.0,1.0,19.2,65.0,964.4,2.17,3820.0,0.0
13259,4.0,14.0,20.0,0.7,1.1,1.2,19.2,65.0,964.4,2.17,3820.0,0.0
13319,10.0,23.0,35.0,0.8,1.0,1.2,19.2,65.1,964.4,2.17,3820.0,0.0
13379,7.0,22.0,35.0,0.8,1.0,1.1,19.2,65.6,964.4,2.17,3820.0,0.0
13439,3.0,13.0,17.0,1.0,1.2,1.3,19.2,65.5,964.4,2.17,3820.0,0.0
13499,7.0,12.0,15.0,1.1,1.1,1.2,19.2,65.9,964.4,2.17,3820.0,0.0
13559,13.0,13.0,15.0,1.2,1.3,1.4,19.1,65.7,964.4,2.17,3820.0,0.0
13619,18.0,18.0,19.0,1.3,1.4,1.4,19.1,65.3,964.4,2.17,3820.0,0.0
13679,26.0,26.0,26.0,1.3,1.3,1.3,19.1,65.3,964.4,2.17,3820.0,0.0
13739,18.0,24.0,25.0,0.8,1.0,1.0,19.1,65.1,964.4,2.17,3820.0,0.0
13799,27.0,29.0,39.0,0.5,0.6,0.8,19.1,65.0,964.4,2.17,3820.0,0.0
13859,68.0,353.0,272.0,0.0,0.1,0.2,19.2,65.2,964.5,2.17,3820.0,0.0
13919,22.0,12.0,350.0,0.4,0.5,0.6,19.2,64.7,964.4,2.17,3820.0,0.0
13979,20.0,7.0,355.0,0.5,0.7,0.8,19.2,64.9,964.5,2.17,3820.0,0.0
14039,23.0,10.0,356.0,0.6,0.7,0.8,19.2,64.6,964.5,2.17,3820.0,0.0
14099,1.0,22.0,65.0,0.4,0.5,0.6,19.3,64.9,964.5,2.17,3820.0,0.0
14159,37.0,55.0,83.0,0.3,0.5,0.8,19.3,64.6,964.4,2.17,3820.0,0.0
14219,30.0,15.0,0.0,0.3,0.6,0.7,19.3,64.9,964.4,2.17,3820.0,0.0
14279,25.0,28.0,30.0,1.0,1.1,1.2,19.3,64.4,964.5,2.17,3820.0,0.0
14339,30.0,43.0,51.0,0.7,0.7,0.9,19.3,64.7,964.4,2.17,3820.0,0.0
14399,46.0,60.0,73.0,0.6,0.8,0.9,19.3,64.5,964.5,2.17,3820.0,0.0
14459,50.0,68.0,80.0,0.9,1.0,1.2,19.4,64.6,964.4,2.17,3820.0,0.0
14519,67.0,78.0,95.0,0.8,1.0,1.1,19.4,64.7,964.4,2.17,3820.0,0.0
14579,43.0,61.0,72.0,0.8,1.0,1.2,19.4,64.4,964.4,2.17,3820.0,0.0
14639,53.0,62.0,73.0,0.9,1.0,1.1,19.5,64.2,964.4,2.17,3820.0,0.0
14699,56.0,68.0,84.0,1.0,1.2,1.5,19.5,64.4,964.4,2.17,3820.0,0.0
14759,54.0,64.0,75.0,0.7,0.9,1.0,19.6,64.1,964.4,2.17,3820.0,0.0
14819,45.0,54.0,60.0,0.8,0.9,1.1,19.6,63.4,964.4,2.17,3820.0,0.0
14879,43.0,75.0,86.0,0.9,1.1,1.3,19.6,63.2,964.4,2.17,3820.0,0.0
14939,60.0,70.0,80.0,1.1,1.3,1.4,19.6,63.1,964.4,2.17,3820.0,0.0
14999,56.0,67.0,82.0,1.0,1.1,1.2,19.6,63.0,964.4,2.17,3820.0,0.0
15059,45.0,58.0,73.0,1.0,1.3,1.5,19.6,63.1,964.4,2.17,3820.0,0.0
15119,57.0,65.0,86.0,0.8,1.3,1.5,19.5,63.3,964.4,2.17,3820.0,0.0
15179,66.0,70.0,77.0,1.2,1.3,1.4,19.5,63.4,964.4,2.17,3820.0,0.0
15239,69.0,83.0,91.0,1.2,1.3,1.4,19.5,63.6,964.4,2.17,3820.0,0.0
15299,86.0,92.0,98.0,1.3,1.4,1.5,19.5,63.6,964.4,2.17,3820.0,0.0
15359,91.0,95.0,99.0,1.5,1.6,1.7,19.5,63.6,964.4,2.17,3820.0,0.0
15419,93.0,97.0,101.0,1.6,1.7,1.8,19.5,63.5,964.4,2.17,3820.0,0.0
15479,104.0,106.0,107.0,1.7,1.7,1.8,19.6,63.4,964.4,2.17,3820.0,0.0
15539,96.0,100.0,101.0,1.8,1.8,1.9,19.6,63.3,964.4,2.17,3820.0,0.0
15599,89.0,91.0,94.0,1.7,1.8,1.8,19.6,63.3,964.4,2.17,3820.0,0.0
15659,78.0,81.0,85.0,1.5,1.6,1.8,19.6,63.4,964.4,2.17,3820.0,0.0
15719,65.0,76.0,82.0,1.4,1.6,1.7,19.6,63.6,964.4,2.17,3820.0,0.0
15779,57.0,61.0,64.0,1.7,1.8,1.9,19.6,63.6,964.5,2.17,3820.0,0.0
15839,53.0,57.0,62.0,1.4,1.7,2.0,19.5,63.6,964.5,2.17,3820.0,0.0
15899,50.0,53.0,55.0,1.5,1.7,1.9,19.5,63.3,964.5,2.17,3820.0,0.0
15959,46.0,52.0,55.0,1.1,1.3,1.4,19.5,63.9,964.5,2.17,3820.0,0.0
