t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4980,63.0,67.0,71.0,0.9,1.0,1.1,9.8,76.5,975.4,170.21,26770.0,0.0
5040,72.0,78.0,85.0,0.8,0.9,1.0,9.9,76.7,975.4,170.21,26770.0,0.0
5100,86.0,88.0,92.0,1.0,1.1,1.3,9.8,76.8,975.4,170.21,26770.0,0.0
5160,92.0,97.0,102.0,1.2,1.3,1.4,9.8,77.0,975.5,170.21,26770.0,0.0
5220,87.0,93.0,97.0,0.9,1.0,1.1,9.8,76.9,975.4,170.21,26770.0,0.0
5280,100.0,102.0,105.0,1.0,1.1,1.3,9.8,77.1,975.5,170.21,26770.0,0.0
5340,104.0,112.0,115.0,1.1,1.3,1.4,9.8,77.0,975.4,170.21,26770.0,0.0
5400,97.0,104.0,107.0,1.0,1.3,1.4,9.8,77.0,975.4,170.21,26770.0,0.0
5460,100.0,104.0,108.0,1.6,1.7,1.8,9.7,76.4,975.5,170.21,26770.0,0.0
5520,107.0,110.0,113.0,1.7,1.8,1.9,9.7,76.6,975.5,170.21,26770.0,0.0
5580,117.0,122.0,123.0,1.9,2.0,2.1,9.8,76.7,975.4,170.21,26770.0,0.0
5640,116.0,117.0,119.0,2.1,2.2,2.3,9.7,76.4,975.4,170.21,26770.0,0.0
5700,121.0,125.0,129.0,2.2,2.3,2.3,9.7,76.2,975.4,170.21,26770.0,0.0
5760,118.0,121.0,127.0,2.2,2.6,2.9,9.6,76.0,975.5,170.21,26770.0,0.0
5820,112.0,119.0,122.0,2.3,2.6,2.8,9.6,76.1,975.4,170.21,26770.0,0.0
5880,118.0,121.0,125.0,2.5,2.7,2.9,9.3,76.2,975.4,170.21,26770.0,0.0
5940,121.0,124.0,127.0,2.5,2.7,2.7,9.5,75.5,975.5,170.21,26770.0,0.0
6000,125.0,127.0,130.0,2.4,2.6,2.7,9.6,75.9,975.5,170.21,26770.0,0.0
6060,124.0,131.0,134.0,2.3,2.5,2.7,9.6,75.7,975.5,170.21,26770.0,0.0
6120,128.0,133.0,142.0,2.0,2.4,2.4,9.6,76.3,975.5,170.21,26770.0,0.0
6180,117.0,126.0,139.0,2.0,2.2,2.4,9.6,76.4,975.5,170.21,26770.0,0.0
6240,125.0,129.0,139.0,2.3,2.4,2.6,9.5,75.5,975.5,170.21,26770.0,0.0
6300,125.0,129.0,132.0,2.6,2.7,2.9,9.5,75.7,975.5,170.21,26770.0,0.0
6360,125.0,131.0,140.0,2.0,2.4,2.7,9.5,75.4,975.4,170.21,26770.0,0.0
6420,132.0,133.0,137.0,2.5,2.6,2.6,9.6,76.2,975.5,170.21,26770.0,0.0
6480,129.0,134.0,135.0,2.2,2.2,2.3,9.6,75.8,975.5,170.21,26770.0,0.0
6540,132.0,137.0,142.0,1.9,2.0,2.1,9.4,75.6,975.5,170.21,26770.0,0.0
6600,126.0,133.0,140.0,1.3,1.4,1.8,9.6,75.5,975.5,170.21,26770.0,0.0
6660,141.0,143.0,147.0,1.6,1.8,2.0,9.3,75.4,975.5,170.21,26770.0,0.0
6720,135.0,139.0,147.0,1.7,1.8,1.9,9.6,75.6,975.6,170.21,26770.0,0.0
6780,135.0,138.0,141.0,1.7,1.7,1.8,9.5,75.7,975.6,170.21,26770.0,0.0
6840,128.0,142.0,147.0,1.4,1.5,1.7,9.6,75.4,975.6,170.21,26770.0,0.0
6900,130.0,136.0,144.0,1.7,1.8,1.9,9.5,75.7,975.6,170.21,26770.0,0.0
6960,125.0,132.0,142.0,1.4,1.5,1.6,9.6,75.8,975.6,170.21,26770.0,0.0
7020,123.0,132.0,138.0,1.5,1.6,1.8,9.6,75.6,975.6,170.21,26770.0,0.0
7080,119.0,125.0,132.0,1.3,1.4,1.6,9.6,75.7,975.6,170.21,26770.0,0.0
7140,126.0,131.0,137.0,1.6,1.7,1.8,9.6,75.8,975.6,170.21,26770.0,0.0
7200,118.0,132.0,144.0,1.7,1.7,1.8,9.6,75.8,975.6,170.21,26770.0,0.0
7260,129.0,136.0,145.0,1.8,2.0,2.1,9.6,75.8,975.6,170.21,26770.0,0.0
7320,124.0,131.0,135.0,2.0,2.0,2.2,9.6,75.9,975.6,170.21,26770.0,0.0
7380,130.0,135.0,145.0,1.8,1.9,2.0,9.6,75.9,975.6,170.21,26770.0,0.0
7440,132.0,135.0,139.0,2.1,2.2,2.3,9.6,76.1,975.6,170.21,26770.0,0.0
7500,134.0,138.0,143.0,2.2,2.3,2.4,9.6,76.1,975.6,170.21,26770.0,0.0
7560,153.0,159.0,169.0,2.5,2.9,3.0,9.6,76.9,975.6,170.21,26770.0,0.0
7620,143.0,149.0,158.0,1.7,1.9,2.0,9.6,75.4,975.6,170.21,26770.0,0.0
7680,144.0,145.0,150.0,1.7,1.9,1.9,9.7,75.8,975.6,170.21,26770.0,0.0
7740,139.0,143.0,152.0,1.8,1.9,2.0,9.7,76.2,975.6,170.21,26770.0,0.0
7800,130.0,134.0,136.0,2.0,2.1,2.2,9.7,76.0,975.6,170.21,26770.0,0.0
7860,123.0,128.0,130.0,2.0,2.1,2.2,9.7,76.4,975.6,170.21,26770.0,0.0
7920,121.0,127.0,135.0,1.7,1.9,2.1,9.6,76.5,975.6,170.21,26770.0,0.0
7980,115.0,127.0,136.0,1.3,1.5,1.7,9.6,76.7,975.6,170.21,26770.0,0.0
8040,114.0,121.0,129.0,1.4,1.6,1.7,9.6,76.8,975.6,170.21,26770.0,0.0
8100,114.0,117.0,121.0,1.2,1.3,1.4,9.6,77.4,975.7,170.21,26770.0,0.0
8160,112.0,119.0,126.0,1.1,1.2,1.3,9.6,77.4,975.7,170.21,26770.0,0.0
8220,123.0,127.0,129.0,1.3,1.4,1.5,9.7,77.9,975.7,170.21,26770.0,0.0
8280,130.0,133.0,134.0,1.3,1.3,1.4,9.7,78.2,975.7,170.21,26770.0,0.0
8340,139.0,142.0,143.0,1.2,1.3,1.4,9.7,78.3,975.8,170.21,26770.0,0.0
8400,147.0,148.0,150.0,1.3,1.3,1.3,9.8,78.3,975.8,170.21,26770.0,0.0
8460,144.0,148.0,150.0,1.3,1.4,1.5,9.8,78.3,975.8,170.21,26770.0,0.0
8520,141.0,145.0,150.0,1.2,1.2,1.3,9.8,78.2,975.8,170.21,26770.0,0.0
8580,141.0,145.0,146.0,1.2,1.2,1.2,9.8,78.2,975.9,170.21,26770.0,0.0
8640,141.0,143.0,145.0,1.2,1.2,1.2,9.8,78.1,975.8,170.21,26770.0,0.0
8700,145.0,146.0,146.0,1.1,1.2,1.2,9.8,78.2,975.9,170.21,26770.0,0.0
8760,150.0,154.0,155.0,1.1,1.2,1.2,9.8,78.3,975.8,170.21,26770.0,0.0
8820,150.0,151.0,154.0,1.1,1.1,1.2,9.9,78.1,975.8,170.21,26770.0,0.0
8880,141.0,145.0,150.0,1.1,1.2,1.2,9.9,78.1,975.8,170.21,26770.0,0.0
8940,138.0,142.0,146.0,1.3,1.3,1.4,9.8,77.8,975.8,170.21,26770.0,0.0
9000,129.0,133.0,137.0,1.1,1.2,1.3,9.8,77.6,975.8,170.21,26770.0,0.0
9060,124.0,129.0,133.0,1.2,1.3,1.4,9.8,76.9,975.9,170.21,26770.0,0.0
9120,134.0,139.0,145.0,1.2,1.3,1.4,9.7,76.9,975.8,170.21,26770.0,0.0
9180,133.0,137.0,142.0,1.2,1.2,1.4,9.8,77.3,975.9,170.21,26770.0,0.0
9240,140.0,143.0,149.0,1.1,1.2,1.2,9.8,77.7,975.9,170.21,26770.0,0.0
9300,143.0,151.0,158.0,1.1,1.2,1.4,9.8,77.8,975.9,170.21,26770.0,0.0
9360,129.0,147.0,151.0,0.9,1.0,1.1,9.8,77.9,975.9,170.21,26770.0,0.0
9420,140.0,151.0,158.0,0.9,1.0,1.1,9.8,77.9,975.9,170.21,26770.0,0.0
9480,147.0,154.0,162.0,0.8,0.9,1.1,9.8,77.8,975.9,170.21,26770.0,0.0
9540,132.0,147.0,157.0,0.8,0.9,1.0,9.8,77.7,976.0,170.21,26770.0,0.0
9600,143.0,150.0,156.0,0.7,0.8,0.9,9.8,77.6,975.9,170.21,26770.0,0.0
9660,138.0,147.0,153.0,0.7,0.8,0.9,9.8,77.4,975.9,170.21,26770.0,0.0
9720,147.0,153.0,165.0,0.7,0.8,1.0,9.8,77.0,975.9,170.21,26770.0,0.0
9780,150.0,155.0,162.0,0.7,0.8,1.0,9.8,76.7,975.9,170.21,26770.0,0.0
9840,173.0,179.0,187.0,0.6,0.6,0.7,9.8,76.6,975.9,170.21,26770.0,0.0
9900,169.0,172.0,174.0,0.8,0.8,0.9,9.9,76.4,975.9,170.21,26770.0,0.0
9960,192.0,201.0,209.0,0.5,0.5,0.6,9.9,76.0,975.9,170.21,26770.0,0.0
10020,188.0,193.0,204.0,0.5,0.6,0.6,9.9,75.9,976.0,170.21,26770.0,0.0
10080,124.0,140.0,163.0,0.4,0.7,0.8,9.8,74.6,976.0,170.21,26770.0,0.0
10140,145.0,150.0,164.0,0.2,0.3,0.4,9.9,74.1,976.0,170.21,26770.0,0.0
10200,106.0,154.0,250.0,0.1,0.1,0.3,9.9,73.5,976.0,170.21,26770.0,0.0
10260,144.0,162.0,187.0,0.2,0.3,0.4,9.9,73.2,976.0,170.21,26770.0,0.0
10320,166.0,187.0,200.0,0.2,0.3,0.4,9.9,73.2,976.0,170.21,26770.0,0.0
10380,28.0,331.0,272.0,0.0,0.1,0.1,10.0,73.6,976.0,170.21,26770.0,0.0
10440,24.0,34.0,38.0,0.7,0.8,1.0,10.0,74.5,976.0,170.21,26770.0,0.0
10500,19.0,36.0,55.0,0.3,0.5,0.6,10.0,74.9,976.0,170.21,26770.0,0.0
10560,89.0,51.0,320.0,0.0,0.2,0.4,9.9,75.1,976.0,170.21,26770.0,0.0
10620,22.0,41.0,62.0,0.6,0.8,0.9,9.9,75.0,976.0,170.21,26770.0,0.0
10680,46.0,69.0,93.0,0.5,0.7,1.0,9.8,75.1,976.0,170.21,26770.0,0.0
10740,39.0,56.0,67.0,0.8,0.9,1.1,9.7,75.5,976.1,170.21,26770.0,0.0
10800,23.0,49.0,64.0,0.6,1.0,1.2,9.7,75.6,976.1,170.21,26770.0,0.0
10860,42.0,52.0,60.0,1.1,1.3,1.4,9.7,75.4,976.1,170.21,26770.0,0.0
10920,32.0,40.0,47.0,0.8,0.9,1.0,9.6,75.3,976.1,170.21,26770.0,0.0
10980,30.0,38.0,45.0,1.0,1.1,1.3,9.6,75.2,976.1,170.21,26770.0,0.0
11040,30.0,38.0,46.0,1.1,1.3,1.5,9.6,74.6,976.1,170.21,26770.0,0.0
11100,26.0,29.0,33.0,1.3,1.3,1.4,9.5,74.7,976.1,170.21,26770.0,0.0
11160,30.0,31.0,35.0,1.7,1.8,1.9,9.5,74.1,976.1,170.21,26770.0,0.0
11220,30.0,33.0,40.0,1.4,1.7,1.9,9.5,73.9,976.1,170.21,26770.0,0.0
11280,20.0,26.0,28.0,1.4,1.6,1.7,9.5,74.0,976.1,170.21,26770.0,0.0
11340,19.0,31.0,42.0,0.5,1.1,1.6,9.4,74.1,976.2,170.21,26770.0,0.0
11400,19.0,25.0,33.0,1.4,1.6,1.7,9.4,74.1,976.2,170.21,26770.0,0.0
11460,27.0,27.0,27.0,1.7,1.7,1.7,9.3,73.8,976.2,170.21,26770.0,0.0
11520,30.0,31.0,33.0,1.5,1.6,1.6,9.3,73.7,976.2,170.21,26770.0,0.0
11580,33.0,36.0,41.0,1.5,1.7,1.8,9.4,74.0,976.3,170.21,26770.0,0.0
11640,29.0,30.0,33.0,1.6,1.7,1.8,9.4,73.8,976.3,170.21,26770.0,0.0
11700,26.0,28.0,31.0,1.7,1.7,1.8,9.4,73.6,976.3,170.21,26770.0,0.0
11760,30.0,30.0,34.0,1.6,1.7,1.7,9.4,73.6,976.2,170.21,26770.0,0.0
11820,23.0,29.0,40.0,1.2,1.3,1.5,9.4,73.3,976.2,170.21,26770.0,0.0
11880,24.0,29.0,40.0,1.4,1.6,1.7,9.4,73.4,976.2,170.21,26770.0,0.0
11940,21.0,32.0,42.0,1.0,1.3,1.5,9.4,73.5,976.3,170.21,26770.0,0.0
12000,19.0,28.0,37.0,1.0,1.2,1.4,9.4,73.7,976.3,170.21,26770.0,0.0
12060,4.0,21.0,34.0,1.1,1.4,1.6,9.4,73.8,976.3,170.21,26770.0,0.0
12120,34.0,22.0,0.0,1.0,1.1,1.3,9.3,73.9,976.3,170.21,26770.0,0.0
12180,16.0,22.0,28.0,1.9,2.0,2.4,9.3,74.0,976.3,170.21,26770.0,0.0
12240,22.0,24.0,25.0,2.2,2.3,2.4,9.3,73.8,976.3,170.21,26770.0,0.0
12300,22.0,30.0,33.0,2.3,2.5,2.7,9.1,73.8,976.3,170.21,26770.0,0.0
12360,21.0,27.0,33.0,2.3,2.5,2.6,9.3,73.9,976.3,170.21,26770.0,0.0
12420,16.0,23.0,30.0,0.9,2.2,2.7,9.3,73.8,976.4,170.21,26770.0,0.0
12480,19.0,29.0,41.0,1.5,2.0,2.5,9.0,73.8,976.4,170.21,26770.0,0.0
12540,24.0,28.0,39.0,2.2,2.5,2.6,9.3,73.8,976.4,170.21,26770.0,0.0
12600,23.0,30.0,37.0,2.0,2.2,2.4,9.3,73.8,976.4,170.21,26770.0,0.0
12660,30.0,32.0,37.0,2.1,2.3,2.4,9.2,73.9,976.5,170.21,26770.0,0.0
12720,30.0,37.0,54.0,1.7,1.9,2.3,9.3,73.9,976.5,170.21,26770.0,0.0
12780,30.0,39.0,48.0,1.4,1.7,1.8,9.1,73.8,976.5,170.21,26770.0,0.0
12840,38.0,49.0,60.0,1.0,1.3,1.4,9.3,73.9,976.6,170.21,26770.0,0.0
12900,30.0,42.0,56.0,1.2,1.4,1.6,9.1,73.9,976.5,170.21,26770.0,0.0
12960,37.0,40.0,49.0,1.8,2.0,2.1,9.3,74.1,976.6,170.21,26770.0,0.0
13020,33.0,38.0,46.0,1.4,1.6,1.9,9.3,74.1,976.6,170.21,26770.0,0.0
13080,32.0,36.0,46.0,1.8,2.1,2.2,9.4,74.0,976.6,170.21,26770.0,0.0
13140,28.0,33.0,34.0,1.9,2.3,2.4,9.4,73.8,976.5,170.21,26770.0,0.0
13200,21.0,31.0,34.0,2.0,2.3,2.4,9.5,73.5,976.5,170.21,26770.0,0.0
13260,30.0,31.0,33.0,2.3,2.4,2.5,9.4,73.4,976.5,170.21,26770.0,0.0
13320,27.0,30.0,32.0,2.2,2.3,2.5,9.3,73.6,976.5,170.21,26770.0,0.0
13380,30.0,31.0,34.0,2.3,2.5,2.6,9.4,73.6,976.5,170.21,26770.0,0.0
13440,21.0,28.0,34.0,1.6,2.2,2.7,9.2,73.4,976.4,170.21,26770.0,0.0
13500,28.0,30.0,32.0,2.5,2.6,2.7,9.4,73.4,976.6,170.21,26770.0,0.0
13560,26.0,33.0,37.0,2.2,2.5,2.6,9.4,73.7,976.6,170.21,26770.0,0.0
13620,24.0,35.0,65.0,0.3,1.8,2.2,9.3,73.5,976.7,170.21,26770.0,0.0
13680,20.0,39.0,52.0,1.5,2.0,2.3,9.4,73.6,976.7,170.21,26770.0,0.0
13740,32.0,34.0,37.0,2.1,2.2,2.3,9.2,73.6,976.7,170.21,26770.0,0.0
13800,28.0,31.0,32.0,2.1,2.1,2.2,9.4,73.6,976.7,170.21,26770.0,0.0
13860,27.0,29.0,32.0,2.1,2.1,2.2,9.5,73.5,976.7,170.21,26770.0,0.0
13920,25.0,27.0,29.0,2.0,2.1,2.1,9.5,73.6,976.8,170.21,26770.0,0.0
13980,22.0,23.0,25.0,2.0,2.1,2.2,9.5,73.6,976.8,170.21,26770.0,0.0
14040,21.0,22.0,23.0,2.1,2.2,2.2,9.4,73.6,976.7,170.21,26770.0,0.0
14100,19.0,21.0,22.0,2.1,2.1,2.2,9.5,73.5,976.7,170.21,26770.0,0.0
14160,21.0,24.0,26.0,2.2,2.2,2.3,9.5,73.4,976.7,170.21,26770.0,0.0
14220,22.0,23.0,25.0,2.1,2.2,2.3,9.5,73.5,976.7,170.21,26770.0,0.0
14280,19.0,26.0,36.0,1.5,1.9,2.3,9.3,73.9,976.7,170.21,26770.0,0.0
14340,24.0,29.0,32.0,1.9,2.1,2.2,9.5,73.3,976.7,170.21,26770.0,0.0
14400,25.0,28.0,32.0,1.7,2.0,2.1,9.5,73.3,976.8,170.21,26770.0,0.0
14460,30.0,31.0,33.0,1.9,1.9,2.1,9.5,73.4,976.8,170.21,26770.0,0.0
14520,32.0,37.0,39.0,1.7,1.9,2.0,9.5,73.4,976.8,170.21,26770.0,0.0
14580,35.0,36.0,36.0,1.7,1.7,1.8,9.4,74.5,976.7,170.21,26770.0,0.0
14640,34.0,40.0,47.0,1.3,1.5,1.7,9.5,73.7,976.7,170.21,26770.0,0.0
14700,26.0,38.0,50.0,1.3,1.5,1.7,9.4,73.7,976.8,170.21,26770.0,0.0
14760,34.0,42.0,49.0,1.2,1.5,1.7,9.5,73.8,976.8,170.21,26770.0,0.0
14820,32.0,44.0,53.0,1.2,1.4,1.6,9.4,73.7,976.8,170.21,26770.0,0.0
14880,33.0,42.0,49.0,1.3,1.4,1.5,9.5,73.7,976.8,170.21,26770.0,0.0
14940,34.0,40.0,50.0,1.2,1.4,1.6,9.5,73.8,976.9,170.21,26770.0,0.0
15000,43.0,46.0,50.0,0.9,1.0,1.1,9.5,74.0,976.9,170.21,26770.0,0.0
15060,40.0,42.0,52.0,0.8,1.0,1.0,9.5,74.2,976.9,170.21,26770.0,0.0
15120,43.0,49.0,58.0,0.9,1.1,1.3,9.5,74.1,976.9,170.21,26770.0,0.0
15180,40.0,46.0,52.0,0.9,1.1,1.3,9.5,74.1,977.0,170.21,26770.0,0.0
15240,37.0,46.0,58.0,0.8,1.0,1.1,9.5,74.1,977.0,170.21,26770.0,0.0
15300,30.0,37.0,47.0,0.8,0.9,0.9,9.5,74.2,977.1,170.21,26770.0,0.0
15360,38.0,43.0,51.0,0.9,1.1,1.3,9.5,74.3,977.1,170.21,26770.0,0.0
15420,38.0,47.0,55.0,1.2,1.4,1.7,9.5,74.0,977.1,170.21,26770.0,0.0
15480,25.0,39.0,46.0,1.3,1.4,1.7,9.5,73.2,977.1,170.21,26770.0,0.0
15540,33.0,39.0,46.0,1.5,1.6,1.9,9.4,73.4,977.1,170.21,26770.0,0.0
15600,32.0,37.0,43.0,1.6,1.9,2.1,9.4,73.7,977.1,170.21,26770.0,0.0
15660,27.0,31.0,32.0,1.9,1.9,2.1,9.4,74.1,977.1,170.21,26770.0,0.0
15720,24.0,28.0,32.0,2.0,2.1,2.3,9.5,74.1,977.1,170.21,26770.0,0.0
15780,26.0,28.0,30.0,1.9,2.0,2.1,9.4,74.4,977.1,170.21,26770.0,0.0
15840,32.0,33.0,37.0,1.9,2.0,2.1,9.5,74.3,977.1,170.21,26770.0,0.0
15900,26.0,30.0,31.0,1.7,2.0,2.1,9.4,74.4,977.1,170.21,26770.0,0.0
15960,17.0,26.0,35.0,1.4,1.6,1.8,9.5,74.4,977.1,170.21,26770.0,0.0
