t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,135.0,137.0,141.0,3.0,3.1,3.2,17.1,91.7,969.9,2.01,3650.0,0.0
16080,137.0,142.0,150.0,2.7,2.9,3.2,17.1,91.7,969.9,2.01,3650.0,0.0
16140,139.0,145.0,152.0,2.4,2.7,3.0,17.1,91.7,969.9,2.01,3650.0,0.0
16200,145.0,150.0,155.0,2.8,2.9,3.1,17.1,91.7,969.9,2.01,3650.0,0.0
16260,140.0,148.0,151.0,2.8,3.0,3.2,17.1,91.7,969.9,2.01,3650.0,0.0
16320,151.0,157.0,162.0,2.5,2.7,2.9,17.1,91.7,969.9,2.01,3650.0,0.0
16380,152.0,156.0,167.0,2.7,2.9,3.1,17.1,91.7,969.9,2.01,3650.0,0.0
16440,152.0,156.0,162.0,2.5,2.8,3.1,17.1,91.7,969.9,2.01,3650.0,0.0
16500,148.0,153.0,160.0,2.4,2.7,3.1,17.1,91.7,969.9,2.01,3650.0,0.0
16560,153.0,163.0,174.0,2.0,2.3,2.6,17.1,91.7,969.9,2.01,3650.0,0.0
16620,157.0,164.0,179.0,2.2,2.6,2.8,17.0,91.6,969.9,2.01,3650.0,0.0
16680,160.0,165.0,171.0,2.5,2.8,3.0,17.0,91.7,969.9,2.01,3650.0,0.0
16740,157.0,163.0,170.0,2.4,2.6,2.8,17.0,91.7,969.9,2.01,3650.0,0.0
16800,152.0,162.0,167.0,2.0,2.3,2.5,17.0,91.7,969.9,2.01,3650.0,0.0
16860,158.0,160.0,161.0,2.4,2.5,2.6,17.0,91.7,969.9,2.01,3650.0,0.0
16920,160.0,165.0,175.0,2.2,2.4,2.6,17.0,91.7,969.9,2.01,3650.0,0.0
16980,162.0,167.0,169.0,2.5,2.6,2.8,17.0,91.7,969.9,2.01,3650.0,0.0
17040,160.0,170.0,176.0,2.4,2.7,2.9,17.0,91.7,969.8,2.01,3650.0,0.0
17100,166.0,175.0,183.0,2.6,2.9,3.0,17.0,91.7,969.8,2.01,3650.0,0.0
17160,174.0,176.0,182.0,2.7,2.8,2.9,17.0,91.7,969.8,2.01,3650.0,0.0
17220,175.0,183.0,193.0,2.4,2.6,3.0,17.0,91.7,969.8,2.01,3650.0,0.0
17280,172.0,180.0,189.0,1.9,2.1,2.4,17.0,91.7,969.8,2.01,3650.0,0.0
17340,176.0,183.0,189.0,2.0,2.3,2.5,17.0,91.7,969.8,2.01,3650.0,0.0
17400,170.0,182.0,192.0,2.2,2.3,2.5,17.0,91.7,969.8,2.01,3650.0,0.0
17460,161.0,175.0,188.0,1.9,2.1,2.5,17.0,91.7,969.8,2.01,3650.0,0.0
17520,170.0,174.0,182.0,2.0,2.3,2.5,17.0,91.7,969.8,2.01,3650.0,0.0
17580,165.0,175.0,180.0,2.1,2.3,2.5,17.0,91.7,969.8,2.01,3650.0,0.0
17640,167.0,175.0,188.0,1.7,2.1,2.2,17.0,91.7,969.8,2.01,3650.0,0.0
17700,165.0,177.0,185.0,1.2,1.4,1.6,17.0,91.7,969.9,2.01,3650.0,0.0
17760,166.0,168.0,175.0,1.3,1.5,1.7,17.0,91.7,969.9,2.01,3650.0,0.0
17820,161.0,175.0,188.0,1.1,1.2,1.4,17.0,91.7,969.9,2.01,3650.0,0.0
17880,162.0,167.0,178.0,0.9,1.1,1.2,17.0,91.7,969.9,2.01,3650.0,0.0
17940,158.0,163.0,168.0,1.2,1.3,1.4,17.0,91.7,969.9,2.01,3650.0,0.0
18000,159.0,166.0,174.0,1.2,1.4,1.6,17.0,91.7,969.9,2.01,3650.0,0.0
18060,159.0,163.0,167.0,1.5,1.6,1.8,17.0,91.7,969.9,2.01,3650.0,0.0
18120,169.0,182.0,194.0,1.2,1.4,1.7,17.0,91.7,969.9,2.01,3650.0,0.0
18180,146.0,161.0,171.0,1.1,1.4,1.7,17.0,91.7,970.0,2.01,3650.0,0.0
18240,146.0,157.0,163.0,1.2,1.5,1.9,17.0,91.7,970.0,2.01,3650.0,0.0
18300,153.0,157.0,165.0,1.5,1.5,1.7,17.0,91.7,970.0,2.01,3650.0,0.0
18360,141.0,148.0,153.0,1.5,1.6,1.8,17.0,91.7,970.0,2.01,3650.0,0.0
18420,136.0,147.0,158.0,1.7,1.9,2.0,17.0,91.7,970.0,2.01,3650.0,0.0
18480,139.0,145.0,150.0,1.4,1.6,1.7,17.0,91.7,970.0,2.01,3650.0,0.0
18540,130.0,140.0,146.0,1.5,1.7,1.8,17.0,91.7,970.0,2.01,3650.0,0.0
18600,130.0,136.0,142.0,1.3,1.5,1.6,17.0,91.7,970.0,2.01,3650.0,0.0
18660,127.0,134.0,136.0,1.4,1.4,1.4,17.0,91.7,969.9,2.01,3650.0,0.0
18720,110.0,117.0,128.0,1.2,1.3,1.6,17.0,91.7,970.0,2.01,3650.0,0.0
18780,105.0,112.0,116.0,1.2,1.4,1.5,17.0,91.7,969.9,2.01,3650.0,0.0
18840,96.0,101.0,108.0,1.4,1.5,1.6,17.0,91.7,970.0,2.01,3650.0,0.0
18900,85.0,90.0,97.0,1.4,1.6,1.6,17.0,91.7,970.0,2.01,3650.0,0.0
18960,86.0,90.0,95.0,1.7,1.8,1.8,17.0,91.7,969.9,2.01,3650.0,0.0
19020,70.0,77.0,81.0,1.7,1.8,1.9,16.9,91.7,969.9,2.01,3650.0,0.0
19080,69.0,82.0,93.0,1.5,1.7,1.9,16.9,91.6,969.9,2.01,3650.0,0.0
19140,87.0,94.0,104.0,1.3,1.5,1.6,16.9,91.7,969.9,2.01,3650.0,0.0
19200,89.0,97.0,105.0,1.4,1.6,1.7,16.9,91.7,970.0,2.01,3650.0,0.0
19260,102.0,108.0,113.0,1.4,1.4,1.6,16.9,91.7,970.0,2.01,3650.0,0.0
19320,92.0,98.0,105.0,1.5,1.5,1.6,16.9,91.7,969.9,2.01,3650.0,0.0
19380,93.0,96.0,100.0,1.3,1.4,1.5,17.0,91.8,970.0,2.01,3650.0,0.0
19440,63.0,72.0,78.0,1.3,1.5,1.9,17.0,91.8,969.9,2.01,3650.0,0.0
19500,59.0,72.0,78.0,1.3,1.6,1.8,16.9,91.7,969.9,2.01,3650.0,0.0
19560,64.0,76.0,86.0,1.7,2.0,2.3,16.8,91.6,969.9,2.01,3650.0,0.0
19620,69.0,77.0,82.0,2.1,2.3,2.5,16.9,91.8,969.9,2.01,3650.0,0.0
19680,80.0,83.0,87.0,2.3,2.4,2.5,17.0,91.8,970.0,2.01,3650.0,0.0
19740,84.0,86.0,88.0,2.3,2.3,2.4,17.1,91.8,970.0,2.01,3650.0,0.0
19800,68.0,77.0,93.0,1.4,2.0,2.3,17.1,91.8,970.0,2.01,3650.0,0.0
19860,82.0,86.0,89.0,2.1,2.2,2.3,17.1,91.9,970.0,2.01,3650.0,0.0
19920,75.0,77.0,82.0,2.0,2.2,2.3,17.1,91.9,969.9,2.01,3650.0,0.0
19980,69.0,76.0,89.0,1.3,2.0,2.5,17.2,91.9,969.9,2.01,3650.0,0.0
20040,62.0,71.0,88.0,0.6,1.3,1.7,17.1,91.9,969.9,2.01,3650.0,0.0
20100,88.0,92.0,96.0,2.1,2.3,2.5,17.1,91.9,969.9,2.01,3650.0,0.0
20160,72.0,80.0,96.0,1.4,1.8,2.3,17.1,91.9,969.9,2.01,3650.0,0.0
20220,76.0,88.0,100.0,1.7,2.0,2.3,17.1,91.9,969.9,2.01,3650.0,0.0
20280,72.0,88.0,98.0,1.6,2.0,2.5,17.1,91.9,969.9,2.01,3650.0,0.0
20340,105.0,114.0,120.0,1.9,2.2,2.5,17.1,91.9,970.0,2.01,3650.0,0.0
20400,107.0,112.0,119.0,1.8,2.0,2.2,17.1,91.9,970.0,2.01,3650.0,0.0
20460,83.0,93.0,104.0,1.5,1.7,2.0,17.1,91.9,970.0,2.01,3650.0,0.0
20520,77.0,89.0,96.0,1.5,1.8,2.1,17.1,91.9,970.0,2.01,3650.0,0.0
20580,83.0,88.0,95.0,1.9,2.1,2.3,17.1,91.9,970.0,2.01,3650.0,0.0
20640,83.0,90.0,96.0,1.8,2.0,2.3,17.1,91.9,970.0,2.01,3650.0,0.0
20700,76.0,78.0,84.0,2.1,2.2,2.3,17.1,91.9,969.9,2.01,3650.0,0.0
20760,84.0,91.0,98.0,1.7,1.9,2.2,17.1,91.9,970.0,2.01,3650.0,0.0
20820,94.0,100.0,108.0,1.5,1.7,1.8,17.1,91.9,970.0,2.01,3650.0,0.0
20880,96.0,101.0,106.0,1.5,2.0,2.3,17.1,91.9,970.0,2.01,3650.0,0.0
20940,102.0,109.0,120.0,1.8,1.9,2.1,17.1,91.9,970.0,2.01,3650.0,0.0
21000,86.0,102.0,110.0,1.5,1.7,1.8,17.1,91.9,970.0,2.01,3650.0,0.0
21060,84.0,89.0,93.0,1.5,1.6,1.7,17.1,91.9,970.0,2.01,3650.0,0.0
21120,105.0,113.0,116.0,1.3,1.5,1.6,17.1,91.9,970.0,2.01,3650.0,0.0
21180,108.0,114.0,122.0,1.9,2.1,2.2,17.1,91.9,970.0,2.01,3650.0,0.0
21240,113.0,115.0,119.0,1.7,1.9,2.0,17.1,91.9,970.0,2.01,3650.0,0.0
21300,97.0,112.0,124.0,1.9,2.3,2.7,17.1,91.9,970.0,2.01,3650.0,0.0
21360,83.0,101.0,115.0,2.0,2.1,2.2,17.1,91.8,970.0,2.01,3650.0,0.0
21420,102.0,113.0,124.0,1.6,1.8,2.0,17.1,91.8,970.0,2.01,3650.0,0.0
21480,111.0,119.0,127.0,1.6,1.8,1.9,17.1,91.8,970.0,2.01,3650.0,0.0
21540,87.0,100.0,108.0,1.3,1.4,1.6,17.1,91.8,970.0,2.01,3650.0,0.0
21600,99.0,105.0,117.0,1.4,1.7,1.8,17.1,91.8,970.0,2.01,3650.0,0.0
21660,94.0,101.0,114.0,1.5,1.7,1.9,17.1,91.8,970.1,2.01,3650.0,0.0
21720,123.0,132.0,141.0,1.7,1.9,2.0,17.1,91.8,970.1,2.01,3650.0,0.0
21780,135.0,143.0,148.0,1.4,1.6,1.8,17.1,91.8,970.1,2.01,3650.0,0.0
21840,97.0,114.0,126.0,1.1,1.3,1.5,17.1,91.8,970.1,2.01,3650.0,0.0
21900,115.0,123.0,129.0,1.2,1.5,1.7,17.1,91.8,970.1,2.01,3650.0,0.0
21960,135.0,143.0,151.0,2.0,2.2,2.4,17.1,91.8,970.1,2.01,3650.0,0.0
22020,127.0,148.0,160.0,2.0,2.5,2.7,17.1,91.8,970.1,2.01,3650.0,0.0
22080,134.0,145.0,156.0,1.7,1.8,2.0,17.1,91.8,970.2,2.01,3650.0,0.0
22140,153.0,160.0,177.0,1.4,1.9,2.2,17.1,91.8,970.2,2.01,3650.0,0.0
22200,140.0,152.0,173.0,1.3,1.7,2.1,17.0,91.8,970.2,2.01,3650.0,0.0
22260,143.0,151.0,168.0,1.3,1.7,1.9,17.0,91.8,970.3,2.01,3650.0,0.0
22320,138.0,147.0,161.0,1.4,1.5,1.6,17.0,91.7,970.3,2.01,3650.0,0.0
22380,160.0,165.0,172.0,1.6,1.6,1.7,16.9,91.7,970.3,2.01,3650.0,0.0
22440,150.0,163.0,193.0,1.4,1.9,2.4,16.9,91.7,970.3,2.01,3650.0,0.0
22500,172.0,177.0,184.0,2.4,2.7,2.9,16.9,91.7,970.3,2.01,3650.0,0.0
22560,168.0,174.0,180.0,2.1,2.3,2.4,16.9,91.7,970.4,2.01,3650.0,0.0
22620,150.0,160.0,168.0,1.1,1.3,1.4,16.9,91.7,970.4,2.01,3650.0,0.0
22680,143.0,147.0,150.0,1.5,1.7,1.9,16.9,91.7,970.4,2.01,3650.0,0.0
22740,141.0,150.0,161.0,0.9,1.1,1.3,17.0,91.8,970.4,2.01,3650.0,0.0
22800,132.0,151.0,187.0,0.8,1.1,1.3,17.0,91.8,970.4,2.01,3650.0,0.0
22860,22.0,243.0,300.0,0.1,0.5,1.2,17.0,91.8,970.4,2.01,3650.0,0.0
22920,89.0,112.0,145.0,1.1,2.1,2.7,16.9,91.7,970.4,2.01,3650.0,0.0
22980,94.0,115.0,127.0,0.8,1.3,1.9,16.8,91.6,970.5,2.01,3650.0,0.0
23040,102.0,115.0,127.0,1.5,1.7,2.1,16.7,91.5,970.5,2.01,3650.0,0.0
23100,95.0,106.0,114.0,1.5,1.8,2.1,16.7,91.5,970.5,2.01,3650.0,0.0
23160,84.0,93.0,108.0,1.4,1.5,1.8,16.7,91.5,970.5,2.01,3650.0,0.0
23220,82.0,102.0,115.0,1.3,1.6,1.7,16.7,91.6,970.5,2.01,3650.0,0.0
23280,87.0,96.0,107.0,1.0,1.2,1.3,16.7,91.6,970.5,2.01,3650.0,0.0
23340,77.0,85.0,92.0,0.8,0.8,0.9,16.7,91.6,970.5,2.01,3650.0,0.0
23400,71.0,79.0,83.0,0.9,1.1,1.4,16.7,91.6,970.5,2.01,3650.0,0.0
23460,84.0,90.0,99.0,1.0,1.0,1.2,16.8,91.7,970.5,2.01,3650.0,0.0
23520,84.0,90.0,98.0,1.1,1.4,1.6,16.8,91.7,970.5,2.01,3650.0,0.0
23580,74.0,77.0,83.0,1.2,1.3,1.4,16.9,91.7,970.5,2.01,3650.0,0.0
23640,77.0,86.0,95.0,1.4,1.6,1.9,16.9,91.7,970.5,2.01,3650.0,0.0
23700,83.0,86.0,91.0,1.6,1.7,1.7,17.0,91.8,970.6,2.01,3650.0,0.0
23760,82.0,87.0,91.0,1.3,1.3,1.4,17.0,91.8,970.5,2.01,3650.0,0.0
23820,82.0,89.0,96.0,1.4,1.5,1.6,17.0,91.8,970.5,2.01,3650.0,0.0
23880,87.0,95.0,102.0,1.4,1.4,1.6,17.0,91.8,970.6,2.01,3650.0,0.0
23940,88.0,91.0,95.0,1.5,1.6,1.8,17.0,91.7,970.6,2.01,3650.0,0.0
24000,96.0,102.0,106.0,1.5,1.6,1.9,17.0,91.7,970.6,2.01,3650.0,0.0
24060,92.0,97.0,101.0,1.7,1.8,1.9,17.0,91.8,970.6,2.01,3650.0,0.0
24120,89.0,105.0,114.0,1.6,1.8,1.9,17.0,91.7,970.6,2.01,3650.0,0.0
24180,98.0,104.0,114.0,1.6,1.7,1.8,17.0,91.7,970.6,2.01,3650.0,0.0
24240,108.0,110.0,113.0,1.4,1.5,1.6,17.0,91.7,970.6,2.01,3650.0,0.0
24300,107.0,111.0,113.0,1.9,2.0,2.1,17.0,91.7,970.6,2.01,3650.0,0.0
24360,106.0,111.0,116.0,1.2,1.4,1.6,16.9,91.6,970.6,2.01,3650.0,0.0
24420,109.0,114.0,124.0,1.5,1.8,1.9,16.9,91.7,970.7,2.01,3650.0,0.0
24480,115.0,120.0,124.0,1.7,1.8,1.9,16.9,91.6,970.7,2.01,3650.0,0.0
24540,115.0,122.0,129.0,1.5,1.8,2.0,16.9,91.6,970.7,2.01,3650.0,0.0
24600,125.0,133.0,143.0,1.2,1.4,1.6,16.8,91.6,970.7,2.01,3650.0,0.0
24660,129.0,135.0,141.0,1.4,1.5,1.7,16.8,91.5,970.7,2.01,3650.0,0.0
24720,145.0,150.0,158.0,1.2,1.4,1.6,16.8,91.6,970.8,2.01,3650.0,0.0
24780,146.0,150.0,154.0,1.3,1.4,1.6,16.8,91.5,970.7,2.01,3650.0,0.0
24840,156.0,160.0,162.0,1.0,1.1,1.2,16.8,91.6,970.8,2.01,3650.0,0.0
24900,160.0,168.0,174.0,0.9,1.0,1.1,16.8,91.6,970.8,2.01,3650.0,0.0
24960,172.0,182.0,195.0,0.8,0.9,1.0,16.9,91.6,970.7,2.01,3650.0,0.0
25020,159.0,163.0,170.0,0.8,1.0,1.1,16.9,91.6,970.8,2.01,3650.0,0.0
25080,173.0,194.0,208.0,0.7,0.8,1.0,16.9,91.6,970.8,2.01,3650.0,0.0
25140,196.0,202.0,208.0,0.7,0.8,1.0,16.9,91.6,970.8,2.01,3650.0,0.0
25200,199.0,209.0,216.0,0.7,0.9,1.1,16.9,91.6,970.8,2.01,3650.0,0.0
25260,206.0,212.0,222.0,1.0,1.0,1.1,16.9,91.6,970.8,2.01,3650.0,0.0
25320,198.0,201.0,205.0,1.0,1.1,1.2,16.9,91.6,970.8,2.01,3650.0,0.0
25380,193.0,201.0,215.0,0.8,1.0,1.1,16.9,91.6,970.8,2.01,3650.0,0.0
25440,197.0,203.0,206.0,1.0,1.1,1.2,16.9,91.6,970.8,2.01,3650.0,0.0
25500,189.0,195.0,198.0,0.9,1.0,1.1,16.9,91.6,970.8,2.01,3650.0,0.0
25560,206.0,213.0,220.0,0.8,0.9,1.0,16.9,91.6,970.8,2.01,3650.0,0.0
25620,195.0,205.0,216.0,0.7,0.8,0.9,17.0,91.6,970.8,2.01,3650.0,0.0
25680,206.0,210.0,215.0,0.9,1.0,1.0,17.0,91.6,970.9,2.01,3650.0,0.0
25740,196.0,203.0,206.0,0.8,1.0,1.0,17.0,91.6,970.8,2.01,3650.0,0.0
25800,199.0,202.0,211.0,0.9,1.0,1.1,17.0,91.6,970.8,2.01,3650.0,0.0
25860,202.0,205.0,206.0,0.9,0.9,1.0,17.0,91.6,970.8,2.01,3650.0,0.0
25920,204.0,207.0,216.0,0.6,0.7,0.7,17.0,91.6,970.8,2.01,3650.0,0.0
25980,220.0,221.0,225.0,0.7,0.8,0.9,17.0,91.6,970.8,2.01,3650.0,0.0
26040,222.0,224.0,227.0,0.7,0.7,0.7,17.0,91.6,970.8,2.01,3650.0,0.0
26100,233.0,242.0,251.0,0.4,0.5,0.6,17.0,91.5,970.8,2.01,3650.0,0.0
26160,227.0,228.0,234.0,0.2,0.2,0.3,17.0,91.5,970.8,2.01,3650.0,0.0
26220,212.0,222.0,246.0,0.1,0.1,0.2,17.0,91.5,970.8,2.01,3650.0,0.0
26280,78.0,114.0,131.0,0.2,0.3,0.4,17.0,91.6,970.8,2.01,3650.0,0.0
26340,61.0,98.0,121.0,0.1,0.1,0.2,17.0,91.6,970.8,2.01,3650.0,0.0
26400,71.0,84.0,106.0,0.2,0.2,0.3,17.0,91.6,970.8,2.01,3650.0,0.0
26460,92.0,105.0,123.0,0.3,0.4,0.4,17.0,91.5,970.9,2.01,3650.0,0.0
26520,27.0,355.0,283.0,0.0,0.1,0.2,17.0,91.5,970.9,2.01,3650.0,0.0
26580,232.0,247.0,271.0,0.3,0.3,0.5,17.0,91.5,970.9,2.01,3650.0,0.0
26640,234.0,247.0,265.0,0.2,0.3,0.4,17.0,91.5,970.9,2.01,3650.0,0.0
26700,252.0,264.0,271.0,0.4,0.5,0.6,17.1,91.5,970.9,2.01,3650.0,0.0
26760,252.0,259.0,271.0,0.4,0.7,0.8,17.1,91.5,971.0,2.01,3650.0,0.0
26820,270.0,276.0,291.0,0.4,0.5,0.7,17.1,91.5,971.0,2.01,3650.0,0.0
26880,270.0,277.0,281.0,0.9,0.9,0.9,17.0,91.5,971.0,2.01,3650.0,0.0
26940,271.0,278.0,282.0,0.4,0.6,0.8,17.0,91.4,971.0,2.01,3650.0,0.0
27000,308.0,313.0,320.0,0.7,0.8,0.8,17.0,91.4,970.9,2.01,3650.0,0.0
27060,341.0,343.0,345.0,0.6,0.6,0.7,17.0,91.3,971.0,2.01,3650.0,0.0
27120,11.0,0.0,355.0,0.6,0.7,0.8,17.0,91.3,971.0,2.01,3650.0,0.0
27180,13.0,24.0,30.0,0.6,0.6,0.7,16.9,91.3,971.0,2.01,3650.0,0.0
27240,16.0,26.0,31.0,0.6,0.8,0.9,16.9,91.3,971.0,2.01,3650.0,0.0
27300,26.0,45.0,56.0,0.9,1.0,1.2,16.9,91.2,971.0,2.01,3650.0,0.0
27360,22.0,36.0,48.0,0.8,0.8,1.0,17.0,91.3,970.9,2.01,3650.0,0.0
27420,39.0,13.0,330.0,0.0,0.3,0.6,17.0,91.2,971.0,2.01,3650.0,0.0
27480,30.0,42.0,53.0,0.3,0.8,1.0,17.0,91.3,971.0,2.01,3650.0,0.0
27540,14.0,28.0,37.0,0.6,0.8,1.0,17.0,91.2,971.0,2.01,3650.0,0.0
27600,41.0,53.0,75.0,0.2,0.2,0.3,17.0,91.2,971.0,2.01,3650.0,0.0
27660,20.0,32.0,53.0,0.5,0.6,0.8,17.0,91.2,971.0,2.01,3650.0,0.0
27720,30.0,0.0,343.0,0.5,0.7,0.9,17.0,91.2,971.0,2.01,3650.0,0.0
27780,16.0,19.0,30.0,0.8,0.8,0.9,17.1,91.2,971.0,2.01,3650.0,0.0
27840,8.0,353.0,337.0,0.4,0.6,0.8,17.1,91.1,971.0,2.01,3650.0,0.0
27900,3.0,350.0,335.0,0.9,1.0,1.2,17.1,91.1,971.0,2.01,3650.0,0.0
27960,111.0,306.0,211.0,0.1,0.3,0.6,17.2,91.2,971.0,2.01,3650.0,0.0
28020,238.0,335.0,352.0,0.1,0.4,0.8,17.2,91.2,971.0,2.01,3650.0,0.0
28080,304.0,327.0,340.0,0.3,0.6,0.9,17.3,91.2,971.1,2.01,3650.0,0.0
28140,29.0,10.0,355.0,0.4,0.6,0.6,17.3,91.1,971.1,2.01,3650.0,0.0
28200,5.0,341.0,327.0,0.3,0.6,0.9,17.3,91.1,971.1,2.01,3650.0,0.0
28260,7.0,1.0,356.0,0.6,0.7,0.8,17.3,91.0,971.1,2.01,3650.0,0.0
28320,22.0,1.0,347.0,0.6,0.7,0.9,17.3,90.9,971.1,2.01,3650.0,0.0
28380,111.0,327.0,238.0,0.0,0.6,1.1,17.3,90.9,971.1,2.01,3650.0,0.0
28440,348.0,353.0,356.0,0.9,1.0,1.0,17.3,90.9,971.1,2.01,3650.0,0.0
28500,45.0,349.0,311.0,0.0,0.4,1.0,17.3,90.8,971.1,2.01,3650.0,0.0
28560,10.0,346.0,306.0,0.5,0.7,0.9,17.3,90.8,971.1,2.01,3650.0,0.0
28620,325.0,336.0,344.0,0.6,0.7,0.9,17.3,90.7,971.1,2.01,3650.0,0.0
28680,116.0,347.0,315.0,0.2,0.6,0.9,17.3,90.6,971.1,2.01,3650.0,0.0
28740,29.0,4.0,253.0,0.1,0.4,0.6,17.3,90.6,971.1,2.01,3650.0,0.0
28800,11.0,31.0,44.0,1.0,1.1,1.2,17.3,90.5,971.1,2.01,3650.0,0.0
28860,11.0,18.0,30.0,0.9,1.0,1.2,17.3,90.3,971.1,2.01,3650.0,0.0
28920,9.0,355.0,347.0,1.0,1.1,1.3,17.2,89.9,971.1,2.01,3650.0,0.0
28980,33.0,2.0,328.0,0.3,0.8,1.6,17.2,89.9,971.1,2.01,3650.0,0.0
29040,21.0,26.0,26.0,1.4,1.5,1.5,17.2,89.8,971.2,2.01,3650.0,0.0
29100,12.0,17.0,21.0,1.2,1.3,1.4,17.2,89.5,971.1,2.01,3650.0,0.0
29160,349.0,354.0,357.0,0.9,1.1,1.3,17.1,89.2,971.1,2.01,3650.0,0.0
29220,42.0,16.0,356.0,0.6,0.9,1.1,17.2,89.5,971.2,2.01,3650.0,0.0
29280,27.0,5.0,330.0,0.3,0.9,1.6,17.3,89.7,971.2,2.01,3650.0,0.0
29340,106.0,7.0,290.0,0.0,0.6,1.3,17.4,89.8,971.2,2.01,3650.0,0.0
29400,41.0,352.0,325.0,0.3,0.8,1.2,17.5,89.8,971.2,2.01,3650.0,0.0
29460,13.0,46.0,69.0,0.7,1.3,1.7,17.5,89.7,971.2,2.01,3650.0,0.0
29520,22.0,38.0,51.0,0.8,1.2,1.4,17.6,89.7,971.2,2.01,3650.0,0.0
29580,14.0,34.0,60.0,0.4,0.7,0.9,17.6,89.6,971.3,2.01,3650.0,0.0
29640,29.0,72.0,90.0,0.1,0.3,0.5,17.6,89.5,971.3,2.01,3650.0,0.0
29700,47.0,76.0,107.0,0.3,0.5,0.6,17.6,89.5,971.3,2.01,3650.0,0.0
29760,40.0,80.0,192.0,0.1,0.5,0.9,17.7,89.7,971.2,2.01,3650.0,0.0
29820,14.0,29.0,41.0,0.9,1.0,1.1,17.7,89.5,971.2,2.01,3650.0,0.0
29880,30.0,42.0,55.0,0.8,0.8,1.0,17.6,89.0,971.2,2.01,3650.0,0.0
29940,21.0,32.0,50.0,0.9,1.2,1.4,17.6,88.4,971.2,2.01,3650.0,0.0
30000,9.0,20.0,44.0,0.7,0.8,0.9,17.5,88.1,971.3,2.01,3650.0,0.0
30060,112.0,222.0,304.0,0.0,0.2,0.3,17.5,88.1,971.3,2.01,3650.0,0.0
30120,116.0,25.0,194.0,0.1,0.2,0.4,17.6,88.3,971.3,2.01,3650.0,0.0
30180,26.0,61.0,121.0,0.1,0.5,1.3,17.7,88.2,971.3,2.01,3650.0,0.0
30240,29.0,62.0,90.0,0.2,0.3,0.6,17.7,87.5,971.3,2.01,3650.0,0.0
30300,58.0,65.0,74.0,0.7,0.8,0.9,17.7,86.9,971.3,2.01,3650.0,0.0
30360,29.0,62.0,90.0,0.3,0.6,0.9,17.6,86.5,971.3,2.01,3650.0,0.0
30420,150.0,161.0,271.0,0.0,0.1,0.2,17.6,86.8,971.3,2.01,3650.0,0.0
30480,81.0,109.0,130.0,0.5,0.7,1.0,17.7,86.5,971.3,2.01,3650.0,0.0
30540,115.0,182.0,277.0,0.2,0.5,0.9,17.7,86.6,971.3,2.01,3650.0,0.0
30600,144.0,147.0,156.0,0.9,1.0,1.1,17.7,86.6,971.3,2.01,3650.0,0.0
30660,135.0,147.0,160.0,0.7,0.8,1.0,17.7,86.3,971.3,2.01,3650.0,0.0
30720,42.0,308.0,134.0,0.1,0.7,1.1,17.7,86.4,971.3,2.01,3650.0,0.0
30780,166.0,86.0,346.0,0.1,0.4,0.8,17.8,86.6,971.3,2.01,3650.0,0.0
30840,133.0,37.0,306.0,0.1,0.3,0.6,17.9,86.5,971.3,2.01,3650.0,0.0
30900,106.0,127.0,140.0,0.3,0.7,1.0,17.9,86.0,971.3,2.01,3650.0,0.0
30960,155.0,230.0,346.0,0.0,0.4,0.9,18.0,86.6,971.3,2.01,3650.0,0.0
31020,180.0,206.0,215.0,1.1,1.3,1.5,18.0,86.2,971.3,2.01,3650.0,0.0
31080,194.0,217.0,228.0,1.3,1.5,1.7,18.0,84.7,971.3,2.01,3650.0,0.0
31140,201.0,218.0,227.0,1.2,1.4,1.6,17.9,83.4,971.3,2.01,3650.0,0.0
31200,223.0,233.0,248.0,0.9,1.0,1.2,17.9,82.7,971.4,2.01,3650.0,0.0
31260,234.0,239.0,245.0,1.3,1.6,1.8,17.9,82.5,971.4,2.01,3650.0,0.0
31320,271.0,167.0,314.0,0.1,0.3,0.5,18.0,83.5,971.3,2.01,3650.0,0.0
31380,170.0,124.0,344.0,0.3,0.9,1.4,18.1,83.9,971.3,2.01,3650.0,0.0
31440,181.0,204.0,217.0,1.0,1.2,1.4,18.3,82.3,971.3,2.01,3650.0,0.0
31500,210.0,219.0,221.0,0.7,0.8,0.9,18.3,81.2,971.3,2.01,3650.0,0.0
31560,234.0,240.0,252.0,0.8,0.9,1.1,18.4,80.5,971.4,2.01,3650.0,0.0
31620,225.0,231.0,239.0,0.8,1.0,1.1,18.4,80.0,971.4,2.01,3650.0,0.0
31680,199.0,248.0,330.0,0.1,0.6,1.1,18.4,80.1,971.4,2.01,3650.0,0.0
31740,164.0,185.0,219.0,0.3,0.4,0.5,18.5,79.5,971.4,2.01,3650.0,0.0
31800,137.0,168.0,347.0,0.1,0.6,1.0,18.6,79.1,971.4,2.01,3650.0,0.0
31860,181.0,192.0,201.0,0.7,1.0,1.1,18.6,78.9,971.4,2.01,3650.0,0.0
31920,151.0,162.0,172.0,0.8,1.0,1.2,18.7,78.6,971.4,2.01,3650.0,0.0
31980,150.0,169.0,191.0,0.5,0.6,0.7,18.7,78.5,971.5,2.01,3650.0,0.0
32040,122.0,166.0,296.0,0.2,0.8,1.2,18.7,79.1,971.5,2.01,3650.0,0.0
