t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,337.0,341.0,346.0,1.4,1.5,1.6,18.5,69.3,969.6,1.62,3200.0,0.0
16080,340.0,344.0,349.0,1.3,1.4,1.5,18.6,68.4,969.6,1.62,3200.0,0.0
16140,341.0,346.0,350.0,1.4,1.5,1.6,18.6,65.8,969.6,1.62,3200.0,0.0
16200,344.0,347.0,350.0,1.4,1.5,1.6,18.8,64.7,969.6,1.62,3200.0,0.0
16260,343.0,345.0,349.0,1.4,1.5,1.6,18.9,65.8,969.6,1.62,3200.0,0.0
16320,348.0,350.0,351.0,1.6,1.7,1.8,19.0,66.2,969.6,1.62,3200.0,0.0
16380,348.0,350.0,352.0,1.7,1.7,1.8,19.0,65.5,969.6,1.62,3200.0,0.0
16440,345.0,350.0,352.0,1.5,1.6,1.6,19.1,63.4,969.6,1.62,3200.0,0.0
16500,337.0,339.0,342.0,0.9,1.1,1.2,19.2,65.0,969.6,1.62,3200.0,0.0
16560,321.0,325.0,330.0,0.9,0.9,1.0,19.2,66.8,969.6,1.62,3200.0,0.0
16620,232.0,273.0,289.0,0.4,0.7,0.9,19.2,67.4,969.6,1.62,3200.0,0.0
16680,229.0,260.0,298.0,0.4,0.5,0.6,19.1,68.3,969.6,1.62,3200.0,0.0
16740,271.0,298.0,314.0,0.4,0.6,0.7,19.1,68.8,969.6,1.62,3200.0,0.0
16800,316.0,331.0,352.0,0.3,0.4,0.5,19.0,68.4,969.6,1.62,3200.0,0.0
16860,330.0,346.0,356.0,0.3,0.4,0.5,18.9,68.7,969.6,1.62,3200.0,0.0
16920,304.0,320.0,344.0,0.1,0.2,0.3,18.8,68.7,969.6,1.62,3200.0,0.0
16980,324.0,333.0,352.0,0.5,0.7,0.8,18.8,68.5,969.6,1.62,3200.0,0.0
17040,271.0,275.0,291.0,0.3,0.3,0.4,18.7,68.9,969.7,1.62,3200.0,0.0
17100,318.0,330.0,353.0,0.3,0.3,0.4,18.7,68.8,969.7,1.62,3200.0,0.0
17160,20.0,70.0,116.0,0.0,0.1,0.2,18.7,68.7,969.7,1.62,3200.0,0.0
17220,158.0,168.0,186.0,0.4,0.6,0.8,18.6,68.7,969.7,1.62,3200.0,0.0
17280,143.0,160.0,174.0,0.8,0.9,1.1,18.6,68.6,969.7,1.62,3200.0,0.0
17340,160.0,169.0,178.0,0.8,0.8,0.9,18.6,68.2,969.7,1.62,3200.0,0.0
17400,115.0,154.0,170.0,0.6,0.8,1.0,18.6,69.0,969.7,1.62,3200.0,0.0
17460,89.0,112.0,179.0,0.2,0.2,0.3,18.6,68.4,969.7,1.62,3200.0,0.0
17520,126.0,141.0,161.0,0.4,0.6,0.7,18.6,68.3,969.7,1.62,3200.0,0.0
17580,159.0,172.0,180.0,0.6,0.7,0.7,18.6,68.3,969.7,1.62,3200.0,0.0
17640,155.0,174.0,189.0,0.5,0.7,1.0,18.6,68.5,969.7,1.62,3200.0,0.0
17700,144.0,164.0,175.0,0.5,0.6,0.8,18.6,67.7,969.7,1.62,3200.0,0.0
17760,150.0,152.0,157.0,0.6,0.7,0.8,18.6,67.0,969.7,1.62,3200.0,0.0
17820,121.0,137.0,150.0,0.2,0.4,0.5,18.7,66.5,969.7,1.62,3200.0,0.0
17880,109.0,119.0,132.0,0.6,0.6,0.7,18.7,66.0,969.7,1.62,3200.0,0.0
17940,9.0,73.0,115.0,0.1,0.3,0.4,18.8,66.4,969.7,1.62,3200.0,0.0
18000,46.0,56.0,71.0,0.2,0.3,0.4,18.8,66.1,969.7,1.62,3200.0,0.0
18060,18.0,4.0,350.0,0.3,0.4,0.5,18.8,66.2,969.7,1.62,3200.0,0.0
18120,310.0,328.0,346.0,0.6,0.7,1.0,18.8,67.0,969.7,1.62,3200.0,0.0
18180,330.0,335.0,340.0,0.8,0.9,1.0,18.8,68.2,969.7,1.62,3200.0,0.0
18240,334.0,336.0,339.0,0.8,0.8,1.0,18.8,69.0,969.7,1.62,3200.0,0.0
18300,330.0,332.0,335.0,0.8,0.8,0.9,18.8,71.3,969.7,1.62,3200.0,0.0
18360,327.0,330.0,331.0,0.7,0.7,0.8,18.8,70.6,969.7,1.62,3200.0,0.0
18420,331.0,339.0,340.0,0.8,0.8,0.8,18.7,71.9,969.7,1.62,3200.0,0.0
18480,335.0,342.0,348.0,0.8,0.9,1.0,18.7,72.5,969.7,1.62,3200.0,0.0
18540,335.0,342.0,348.0,1.0,1.1,1.2,18.7,73.4,969.8,1.62,3200.0,0.0
18600,330.0,333.0,338.0,1.1,1.2,1.3,18.7,74.0,969.8,1.62,3200.0,0.0
18660,315.0,321.0,326.0,1.1,1.2,1.3,18.6,74.2,969.8,1.62,3200.0,0.0
18720,316.0,321.0,324.0,1.1,1.3,1.4,18.6,74.4,969.8,1.62,3200.0,0.0
18780,314.0,326.0,335.0,1.1,1.3,1.5,18.5,74.6,969.8,1.62,3200.0,0.0
18840,330.0,332.0,333.0,1.7,1.7,1.7,18.5,74.9,969.8,1.62,3200.0,0.0
18899,327.0,329.0,330.0,1.6,1.6,1.6,18.4,74.0,969.8,1.62,3200.0,0.0
18959,315.0,322.0,327.0,0.9,1.3,1.4,18.4,73.4,969.8,1.62,3200.0,0.0
19019,301.0,307.0,316.0,1.0,1.3,1.5,18.3,73.5,969.8,1.62,3200.0,0.0
19079,289.0,292.0,295.0,1.5,1.5,1.6,18.3,73.5,969.9,1.62,3200.0,0.0
19139,286.0,287.0,289.0,1.5,1.6,1.7,18.2,74.0,969.9,1.62,3200.0,0.0
19199,265.0,284.0,294.0,1.0,1.1,1.3,18.2,74.4,969.9,1.62,3200.0,0.0
19259,275.0,283.0,289.0,0.8,1.0,1.1,18.2,74.8,969.9,1.62,3200.0,0.0
19319,268.0,285.0,301.0,0.7,0.9,1.1,18.1,75.4,969.9,1.62,3200.0,0.0
19379,274.0,279.0,283.0,1.4,1.5,1.6,18.1,76.3,969.9,1.62,3200.0,0.0
19439,273.0,277.0,280.0,1.6,1.7,1.8,18.1,75.7,969.9,1.62,3200.0,0.0
19499,274.0,276.0,278.0,1.5,1.5,1.5,18.0,75.2,969.9,1.62,3200.0,0.0
19559,267.0,269.0,273.0,1.6,1.6,1.7,18.0,74.3,969.9,1.62,3200.0,0.0
19619,256.0,260.0,262.0,1.8,1.9,1.9,18.0,73.6,970.0,1.62,3200.0,0.0
19679,255.0,257.0,259.0,1.9,2.0,2.1,17.9,72.7,970.0,1.62,3200.0,0.0
19739,262.0,265.0,269.0,1.9,2.0,2.1,17.9,73.1,970.0,1.62,3200.0,0.0
19799,265.0,267.0,270.0,2.0,2.0,2.1,17.9,73.5,970.0,1.62,3200.0,0.0
19859,265.0,266.0,269.0,2.0,2.1,2.1,17.9,73.1,970.0,1.62,3200.0,0.0
19919,261.0,263.0,265.0,1.9,2.0,2.1,17.9,72.9,970.0,1.62,3200.0,0.0
19979,262.0,263.0,265.0,1.9,2.0,2.0,17.9,72.7,970.0,1.62,3200.0,0.0
20039,262.0,265.0,269.0,1.8,1.9,2.1,17.9,72.9,970.0,1.62,3200.0,0.0
20099,263.0,268.0,270.0,1.7,1.9,2.0,17.9,73.9,970.0,1.62,3200.0,0.0
20159,269.0,273.0,277.0,1.5,1.7,1.9,17.9,74.9,970.0,1.62,3200.0,0.0
20219,264.0,268.0,273.0,1.5,1.7,1.8,17.9,74.5,970.0,1.62,3200.0,0.0
20279,270.0,273.0,277.0,1.5,1.6,1.7,17.9,73.9,970.0,1.62,3200.0,0.0
20339,271.0,277.0,281.0,1.5,1.6,1.7,17.9,73.7,970.0,1.62,3200.0,0.0
20399,275.0,279.0,286.0,1.2,1.4,1.5,17.9,73.7,970.0,1.62,3200.0,0.0
20459,278.0,279.0,282.0,1.2,1.3,1.3,17.9,73.9,970.0,1.62,3200.0,0.0
20519,277.0,279.0,282.0,1.3,1.4,1.6,17.9,74.0,970.0,1.62,3200.0,0.0
20579,276.0,287.0,293.0,0.9,1.1,1.2,17.8,74.0,970.0,1.62,3200.0,0.0
20639,286.0,295.0,302.0,1.0,1.1,1.2,17.8,74.2,970.0,1.62,3200.0,0.0
20699,272.0,288.0,298.0,1.0,1.1,1.2,17.8,74.5,970.0,1.62,3200.0,0.0
20759,275.0,282.0,292.0,0.9,1.1,1.2,17.8,74.7,970.0,1.62,3200.0,0.0
20819,272.0,281.0,291.0,1.0,1.2,1.4,17.8,74.5,970.1,1.62,3200.0,0.0
20879,285.0,291.0,297.0,1.0,1.3,1.5,17.8,74.4,970.1,1.62,3200.0,0.0
20939,294.0,296.0,299.0,1.1,1.2,1.3,17.8,74.6,970.1,1.62,3200.0,0.0
20999,298.0,308.0,316.0,0.8,0.9,1.0,17.7,75.1,970.1,1.62,3200.0,0.0
21059,328.0,337.0,341.0,1.1,1.2,1.3,17.7,76.9,970.1,1.62,3200.0,0.0
21119,326.0,337.0,347.0,1.0,1.0,1.1,17.8,77.0,970.1,1.62,3200.0,0.0
21179,324.0,331.0,339.0,1.0,1.1,1.2,17.8,77.0,970.1,1.62,3200.0,0.0
21239,327.0,339.0,351.0,1.3,1.4,1.7,17.8,76.6,970.1,1.62,3200.0,0.0
21299,323.0,332.0,339.0,1.3,1.5,1.7,17.8,76.2,970.1,1.62,3200.0,0.0
21359,338.0,347.0,354.0,1.0,1.1,1.3,17.8,76.2,970.1,1.62,3200.0,0.0
21419,335.0,343.0,350.0,1.1,1.2,1.3,17.8,76.1,970.1,1.62,3200.0,0.0
21479,346.0,349.0,352.0,1.4,1.5,1.5,17.8,76.4,970.1,1.62,3200.0,0.0
21539,350.0,353.0,356.0,1.4,1.5,1.7,17.8,76.6,970.0,1.62,3200.0,0.0
21599,355.0,357.0,0.0,1.5,1.6,1.7,17.9,78.1,970.0,1.62,3200.0,0.0
21659,355.0,356.0,0.0,1.6,1.7,1.7,17.9,78.6,970.0,1.62,3200.0,0.0
21719,0.0,355.0,353.0,1.6,1.7,1.8,17.8,78.4,970.0,1.62,3200.0,0.0
21779,346.0,348.0,349.0,1.6,1.7,1.8,17.8,78.5,970.0,1.62,3200.0,0.0
21839,340.0,346.0,350.0,1.6,1.7,1.8,17.8,78.5,970.0,1.62,3200.0,0.0
21899,342.0,348.0,352.0,1.7,1.8,1.9,17.8,78.2,970.1,1.62,3200.0,0.0
21959,338.0,344.0,349.0,1.6,1.8,2.1,17.7,77.9,970.1,1.62,3200.0,0.0
22019,335.0,338.0,341.0,2.2,2.3,2.3,17.7,76.4,970.1,1.62,3200.0,0.0
22079,339.0,345.0,350.0,1.8,1.9,2.0,17.6,76.6,970.1,1.62,3200.0,0.0
22139,343.0,347.0,353.0,1.8,2.1,2.2,17.5,77.1,970.1,1.62,3200.0,0.0
22199,349.0,350.0,352.0,2.4,2.5,2.5,17.4,77.7,970.2,1.62,3200.0,0.0
22259,355.0,356.0,357.0,2.3,2.4,2.4,17.3,78.2,970.2,1.62,3200.0,0.0
22319,3.0,4.0,5.0,2.3,2.4,2.5,17.2,77.6,970.2,1.62,3200.0,0.0
22379,1.0,4.0,6.0,2.4,2.4,2.5,17.1,78.6,970.2,1.62,3200.0,0.0
22439,4.0,0.0,356.0,2.2,2.3,2.4,17.0,79.5,970.2,1.62,3200.0,0.0
22499,7.0,0.0,356.0,2.1,2.2,2.4,16.9,80.1,970.2,1.62,3200.0,0.0
22559,5.0,1.0,356.0,1.8,2.1,2.2,16.8,80.7,970.2,1.62,3200.0,0.0
22619,5.0,358.0,352.0,1.7,1.8,2.0,16.8,81.6,970.2,1.62,3200.0,0.0
22679,345.0,350.0,356.0,1.6,1.7,1.8,16.7,82.4,970.2,1.62,3200.0,0.0
22739,329.0,340.0,345.0,1.4,1.5,1.6,16.7,82.9,970.3,1.62,3200.0,0.0
22799,331.0,340.0,348.0,1.3,1.6,1.8,16.6,83.6,970.3,1.62,3200.0,0.0
22859,332.0,336.0,338.0,1.9,2.0,2.1,16.6,84.0,970.3,1.62,3200.0,0.0
22919,337.0,341.0,346.0,1.6,1.8,1.9,16.6,84.2,970.3,1.62,3200.0,0.0
22979,341.0,347.0,350.0,1.5,1.6,1.7,16.6,84.3,970.3,1.62,3200.0,0.0
23039,339.0,343.0,349.0,1.5,1.6,1.8,16.5,84.3,970.3,1.62,3200.0,0.0
23099,342.0,347.0,351.0,1.7,1.9,2.0,16.5,84.4,970.3,1.62,3200.0,0.0
23159,335.0,341.0,349.0,1.7,1.8,1.9,16.5,84.7,970.3,1.62,3200.0,0.0
23219,344.0,351.0,353.0,2.2,2.2,2.4,16.5,84.8,970.3,1.62,3200.0,0.0
23279,349.0,351.0,352.0,2.3,2.4,2.5,16.5,85.0,970.3,1.62,3200.0,0.0
23339,350.0,352.0,353.0,2.4,2.4,2.5,16.5,85.2,970.3,1.62,3200.0,0.0
23399,346.0,351.0,355.0,1.9,2.3,2.4,16.5,85.1,970.3,1.62,3200.0,0.0
23459,353.0,354.0,355.0,2.3,2.4,2.5,16.5,85.4,970.2,1.62,3200.0,0.0
23519,356.0,357.0,358.0,2.5,2.5,2.6,16.5,85.5,970.2,1.62,3200.0,0.0
23579,4.0,5.0,7.0,2.3,2.4,2.5,16.5,85.5,970.3,1.62,3200.0,0.0
23639,5.0,6.0,6.0,2.1,2.2,2.2,16.5,85.6,970.2,1.62,3200.0,0.0
23699,4.0,1.0,358.0,1.9,2.0,2.0,16.5,85.7,970.2,1.62,3200.0,0.0
23759,1.0,1.0,0.0,1.8,1.8,1.9,16.5,85.9,970.2,1.62,3200.0,0.0
23819,2.0,4.0,6.0,1.8,1.8,1.8,16.6,86.1,970.2,1.62,3200.0,0.0
23879,12.0,15.0,16.0,1.8,1.9,1.9,16.6,86.2,970.2,1.62,3200.0,0.0
23939,17.0,21.0,21.0,1.7,1.8,1.9,16.7,85.8,970.2,1.62,3200.0,0.0
23999,20.0,21.0,21.0,1.7,1.7,1.7,16.8,85.6,970.1,1.62,3200.0,0.0
24059,18.0,19.0,19.0,1.9,1.9,1.9,16.9,85.2,970.1,1.62,3200.0,0.0
24119,19.0,19.0,19.0,1.9,1.9,1.9,17.0,84.1,970.1,1.62,3200.0,0.0
24179,14.0,15.0,16.0,1.8,1.9,1.9,17.1,83.2,970.1,1.62,3200.0,0.0
24239,7.0,9.0,11.0,1.7,1.7,1.8,17.2,82.6,970.1,1.62,3200.0,0.0
24299,5.0,6.0,8.0,1.4,1.5,1.6,17.3,82.2,970.1,1.62,3200.0,0.0
24359,10.0,11.0,12.0,1.3,1.4,1.5,17.4,82.1,970.1,1.62,3200.0,0.0
24419,14.0,16.0,20.0,1.3,1.4,1.4,17.4,82.4,970.1,1.62,3200.0,0.0
24479,5.0,23.0,43.0,0.5,0.7,0.9,17.4,82.8,970.2,1.62,3200.0,0.0
24539,29.0,30.0,36.0,0.7,1.0,1.0,17.4,82.9,970.1,1.62,3200.0,0.0
24599,18.0,23.0,25.0,1.1,1.1,1.1,17.3,83.4,970.1,1.62,3200.0,0.0
24659,6.0,9.0,13.0,1.2,1.3,1.4,17.3,83.4,970.1,1.62,3200.0,0.0
24719,8.0,11.0,12.0,1.4,1.5,1.5,17.3,83.5,970.2,1.62,3200.0,0.0
24779,9.0,10.0,12.0,1.7,1.8,1.8,17.2,83.1,970.1,1.62,3200.0,0.0
24839,10.0,10.0,10.0,1.8,1.9,1.9,17.2,82.9,970.1,1.62,3200.0,0.0
24899,10.0,11.0,11.0,1.9,2.0,2.0,17.3,82.5,970.1,1.62,3200.0,0.0
24959,10.0,10.0,11.0,1.9,1.9,2.0,17.3,82.3,970.1,1.62,3200.0,0.0
25019,10.0,11.0,12.0,1.8,1.8,1.8,17.4,82.0,970.1,1.62,3200.0,0.0
25079,10.0,13.0,16.0,1.8,1.9,1.9,17.4,81.6,970.1,1.62,3200.0,0.0
25139,12.0,15.0,18.0,1.8,1.9,2.0,17.5,81.4,970.1,1.62,3200.0,0.0
25199,16.0,18.0,19.0,1.9,2.0,2.0,17.5,81.4,970.1,1.62,3200.0,0.0
25259,19.0,20.0,21.0,1.9,2.0,2.0,17.6,81.3,970.1,1.62,3200.0,0.0
25319,20.0,21.0,22.0,2.0,2.0,2.1,17.6,81.1,970.1,1.62,3200.0,0.0
25379,22.0,23.0,23.0,2.1,2.2,2.2,17.7,81.2,970.1,1.62,3200.0,0.0
25439,23.0,24.0,26.0,2.4,2.4,2.5,17.7,81.2,970.1,1.62,3200.0,0.0
25499,26.0,26.0,29.0,2.5,2.5,2.6,17.7,81.1,970.2,1.62,3200.0,0.0
25559,23.0,25.0,26.0,2.4,2.5,2.5,17.7,80.8,970.2,1.62,3200.0,0.0
25619,23.0,24.0,25.0,2.2,2.2,2.2,17.7,80.5,970.2,1.62,3200.0,0.0
25679,20.0,21.0,21.0,2.2,2.3,2.3,17.7,80.7,970.2,1.62,3200.0,0.0
25739,14.0,15.0,16.0,2.2,2.2,2.3,17.7,80.6,970.2,1.62,3200.0,0.0
25799,7.0,7.0,8.0,2.3,2.3,2.4,17.7,80.6,970.2,1.62,3200.0,0.0
25859,1.0,2.0,3.0,2.3,2.4,2.5,17.7,80.7,970.2,1.62,3200.0,0.0
25919,2.0,3.0,3.0,2.5,2.5,2.5,17.6,80.9,970.2,1.62,3200.0,0.0
25979,5.0,6.0,10.0,2.4,2.6,2.6,17.6,81.0,970.2,1.62,3200.0,0.0
26039,1.0,8.0,12.0,1.6,2.2,2.6,17.6,81.6,970.3,1.62,3200.0,0.0
26099,0.0,9.0,14.0,1.8,2.0,2.2,17.5,82.1,970.3,1.62,3200.0,0.0
26159,7.0,9.0,10.0,2.0,2.1,2.2,17.3,82.3,970.3,1.62,3200.0,0.0
26219,23.0,12.0,0.0,1.1,1.7,2.3,17.2,82.7,970.4,1.62,3200.0,0.0
26279,11.0,0.0,347.0,0.9,1.4,1.7,17.1,83.2,970.4,1.62,3200.0,0.0
26339,8.0,16.0,23.0,1.4,1.6,1.8,17.0,83.5,970.4,1.62,3200.0,0.0
26399,4.0,9.0,13.0,1.5,1.7,1.9,17.0,83.9,970.4,1.62,3200.0,0.0
26459,16.0,8.0,0.0,1.8,1.9,2.1,17.0,84.4,970.4,1.62,3200.0,0.0
26519,6.0,12.0,23.0,2.0,2.2,2.3,17.0,84.0,970.3,1.62,3200.0,0.0
26579,15.0,15.0,15.0,2.5,2.5,2.5,17.1,83.6,970.3,1.62,3200.0,0.0
26639,12.0,15.0,17.0,2.3,2.5,2.6,17.2,83.3,970.3,1.62,3200.0,0.0
26699,8.0,10.0,14.0,2.3,2.4,2.5,17.4,82.9,970.3,1.62,3200.0,0.0
26759,4.0,10.0,14.0,1.9,2.1,2.2,17.5,81.9,970.3,1.62,3200.0,0.0
26819,9.0,12.0,14.0,1.8,1.9,2.0,17.6,80.3,970.3,1.62,3200.0,0.0
26879,8.0,11.0,14.0,1.8,1.9,2.0,17.8,79.0,970.3,1.62,3200.0,0.0
26939,18.0,19.0,19.0,1.9,2.0,2.0,17.9,70.9,970.3,1.62,3200.0,0.0
26999,15.0,16.0,17.0,1.9,2.0,2.0,18.3,66.6,970.3,1.62,3200.0,0.0
27059,9.0,10.0,12.0,2.0,2.0,2.1,18.9,62.6,970.3,1.62,3200.0,0.0
27119,13.0,14.0,14.0,2.1,2.1,2.1,19.4,58.9,970.3,1.62,3200.0,0.0
27179,17.0,17.0,17.0,2.1,2.1,2.1,19.8,57.2,970.3,1.62,3200.0,0.0
27239,20.0,20.0,20.0,2.0,2.1,2.1,20.1,59.8,970.3,1.62,3200.0,0.0
27299,22.0,23.0,25.0,1.9,2.0,2.1,20.3,57.5,970.3,1.62,3200.0,0.0
27359,30.0,31.0,32.0,2.3,2.3,2.3,20.5,59.0,970.3,1.62,3200.0,0.0
27419,31.0,31.0,33.0,2.1,2.2,2.3,20.6,57.2,970.4,1.62,3200.0,0.0
27479,29.0,30.0,33.0,1.9,2.0,2.1,20.7,57.6,970.4,1.62,3200.0,0.0
27539,18.0,354.0,330.0,0.4,0.6,0.9,20.7,65.9,970.4,1.62,3200.0,0.0
27599,6.0,26.0,51.0,0.8,1.0,1.2,20.6,68.7,970.5,1.62,3200.0,0.0
27659,20.0,34.0,52.0,0.5,0.7,0.8,20.5,67.1,970.5,1.62,3200.0,0.0
27719,29.0,8.0,335.0,0.2,0.5,1.0,20.3,68.6,970.5,1.62,3200.0,0.0
27779,23.0,13.0,355.0,0.8,1.0,1.2,20.2,70.1,970.5,1.62,3200.0,0.0
27839,23.0,9.0,330.0,0.2,0.9,1.5,20.1,71.4,970.6,1.62,3200.0,0.0
27899,1.0,15.0,26.0,1.3,1.4,1.6,19.9,71.9,970.6,1.62,3200.0,0.0
27959,30.0,35.0,39.0,1.6,1.9,2.2,19.7,72.4,970.6,1.62,3200.0,0.0
28019,21.0,27.0,31.0,1.8,2.1,2.3,19.4,73.1,970.7,1.62,3200.0,0.0
28079,20.0,27.0,34.0,2.1,2.2,2.4,19.2,73.9,970.7,1.62,3200.0,0.0
28139,31.0,12.0,354.0,1.6,1.9,2.4,18.9,75.3,970.7,1.62,3200.0,0.0
28199,8.0,14.0,18.0,1.6,1.8,2.1,18.6,76.5,970.7,1.62,3200.0,0.0
28259,101.0,349.0,286.0,0.4,1.2,2.2,18.5,77.6,970.7,1.62,3200.0,0.0
28319,0.0,9.0,16.0,1.6,2.0,2.3,18.4,78.0,970.7,1.62,3200.0,0.0
28379,11.0,21.0,32.0,1.7,2.0,2.3,18.2,78.1,970.8,1.62,3200.0,0.0
28439,27.0,7.0,336.0,0.7,1.6,2.2,18.1,78.7,970.8,1.62,3200.0,0.0
28499,8.0,20.0,33.0,1.1,1.5,1.9,18.0,78.9,970.8,1.62,3200.0,0.0
28559,29.0,16.0,358.0,1.5,1.9,2.3,18.0,79.4,970.8,1.62,3200.0,0.0
28619,102.0,10.0,253.0,0.3,0.8,1.5,18.0,79.6,970.8,1.62,3200.0,0.0
28679,150.0,329.0,262.0,0.2,0.5,1.4,18.0,79.8,970.8,1.62,3200.0,0.0
28739,343.0,349.0,354.0,1.3,1.4,1.6,18.0,79.3,970.8,1.62,3200.0,0.0
28799,18.0,3.0,351.0,1.0,1.5,1.8,18.1,79.3,970.8,1.62,3200.0,0.0
28859,11.0,356.0,334.0,0.9,1.4,1.8,18.1,79.0,970.8,1.62,3200.0,0.0
28919,328.0,340.0,350.0,1.2,1.5,1.7,18.1,78.8,970.8,1.62,3200.0,0.0
28979,341.0,352.0,357.0,1.5,1.8,2.0,18.1,78.7,970.8,1.62,3200.0,0.0
29039,11.0,358.0,348.0,1.7,1.7,2.0,18.2,79.0,970.9,1.62,3200.0,0.0
29099,2.0,354.0,347.0,1.5,1.6,1.8,18.2,78.5,970.9,1.62,3200.0,0.0
29159,34.0,14.0,330.0,0.4,1.2,1.8,18.2,78.8,970.9,1.62,3200.0,0.0
29219,15.0,5.0,353.0,1.6,2.0,2.4,18.2,79.0,970.9,1.62,3200.0,0.0
29279,13.0,1.0,346.0,1.2,1.5,1.8,18.3,79.1,971.0,1.62,3200.0,0.0
29339,150.0,52.0,309.0,0.1,1.0,1.7,18.3,79.4,971.0,1.62,3200.0,0.0
29399,3.0,14.0,30.0,1.0,1.4,1.7,18.4,78.3,971.0,1.62,3200.0,0.0
29459,52.0,354.0,285.0,0.1,0.6,1.3,18.4,78.5,971.0,1.62,3200.0,0.0
29519,30.0,2.0,340.0,0.9,1.6,2.1,18.4,78.4,971.0,1.62,3200.0,0.0
29579,32.0,311.0,243.0,0.3,0.6,1.1,18.5,78.4,971.0,1.62,3200.0,0.0
29639,325.0,337.0,354.0,0.7,1.1,1.6,18.5,77.9,971.0,1.62,3200.0,0.0
29699,327.0,341.0,356.0,1.0,1.3,1.6,18.5,77.7,971.0,1.62,3200.0,0.0
29759,4.0,346.0,325.0,0.5,1.0,1.4,18.5,78.0,971.0,1.62,3200.0,0.0
29819,10.0,4.0,357.0,1.8,2.0,2.1,18.5,77.9,971.0,1.62,3200.0,0.0
29879,333.0,339.0,348.0,1.3,1.5,1.7,18.5,77.9,971.0,1.62,3200.0,0.0
29939,1.0,334.0,317.0,0.5,1.2,1.6,18.5,77.9,971.0,1.62,3200.0,0.0
29999,320.0,335.0,348.0,0.8,1.1,1.3,18.5,78.0,971.0,1.62,3200.0,0.0
30059,299.0,317.0,330.0,0.2,1.1,1.3,18.6,77.8,971.0,1.62,3200.0,0.0
30119,4.0,343.0,317.0,0.4,0.7,1.0,18.6,77.1,971.0,1.62,3200.0,0.0
30179,92.0,334.0,243.0,0.1,0.4,0.8,18.7,77.1,971.0,1.62,3200.0,0.0
30239,29.0,53.0,95.0,0.4,0.6,0.8,18.8,76.8,971.0,1.62,3200.0,0.0
30299,312.0,340.0,355.0,0.4,0.5,0.8,18.9,76.2,971.0,1.62,3200.0,0.0
30359,111.0,337.0,202.0,0.1,0.2,0.7,19.2,75.5,971.0,1.62,3200.0,0.0
30419,100.0,352.0,283.0,0.1,0.6,1.2,19.4,75.3,971.1,1.62,3200.0,0.0
30479,28.0,12.0,354.0,0.7,0.9,1.0,19.5,74.7,971.1,1.62,3200.0,0.0
30539,11.0,340.0,319.0,0.2,0.4,0.8,19.6,74.6,971.1,1.62,3200.0,0.0
30599,321.0,340.0,351.0,0.4,0.6,0.9,19.7,74.0,971.1,1.62,3200.0,0.0
30659,222.0,271.0,305.0,0.3,0.4,0.6,19.8,73.5,971.1,1.62,3200.0,0.0
30719,45.0,339.0,180.0,0.1,0.7,1.6,19.9,73.4,971.1,1.62,3200.0,0.0
30779,87.0,115.0,148.0,0.8,1.7,2.4,20.1,73.5,971.1,1.62,3200.0,0.0
30839,150.0,172.0,219.0,0.4,0.9,1.2,20.4,72.6,971.1,1.62,3200.0,0.0
30899,130.0,146.0,171.0,1.3,1.5,1.9,20.5,72.0,971.1,1.62,3200.0,0.0
30959,117.0,146.0,162.0,0.7,0.9,1.3,20.5,72.0,971.1,1.62,3200.0,0.0
31019,141.0,154.0,168.0,1.1,1.5,1.8,20.5,71.7,971.1,1.62,3200.0,0.0
31079,127.0,142.0,143.0,0.1,0.9,1.1,20.4,71.8,971.1,1.62,3200.0,0.0
31139,118.0,159.0,203.0,0.1,0.7,1.1,20.4,72.2,971.1,1.62,3200.0,0.0
31199,126.0,301.0,157.0,0.1,0.4,0.8,20.4,72.1,971.1,1.62,3200.0,0.0
31259,2.0,117.0,147.0,0.2,0.9,1.5,20.4,72.0,971.1,1.62,3200.0,0.0
31319,183.0,96.0,271.0,0.3,0.5,0.9,20.6,71.6,971.2,1.62,3200.0,0.0
31379,91.0,49.0,301.0,0.2,0.8,1.2,20.7,71.3,971.1,1.62,3200.0,0.0
31439,17.0,7.0,352.0,1.6,2.0,2.3,20.9,70.6,971.1,1.62,3200.0,0.0
31499,18.0,0.0,346.0,1.0,1.4,1.8,21.0,69.9,971.2,1.62,3200.0,0.0
31559,27.0,332.0,253.0,0.0,0.5,1.2,21.0,70.1,971.2,1.62,3200.0,0.0
31619,106.0,17.0,217.0,0.2,0.6,1.8,21.0,70.0,971.2,1.62,3200.0,0.0
31679,103.0,39.0,282.0,0.2,1.0,1.6,21.1,69.2,971.2,1.62,3200.0,0.0
31739,96.0,12.0,305.0,0.5,1.3,1.9,21.2,68.4,971.3,1.62,3200.0,0.0
31799,12.0,24.0,45.0,1.3,1.5,1.8,21.2,67.6,971.3,1.62,3200.0,0.0
31859,93.0,32.0,356.0,0.1,1.5,2.3,21.2,68.5,971.3,1.62,3200.0,0.0
31919,30.0,15.0,351.0,0.9,1.7,2.4,21.2,68.0,971.3,1.62,3200.0,0.0
31979,73.0,12.0,299.0,0.2,0.9,1.8,21.1,68.2,971.4,1.62,3200.0,0.0
32039,182.0,144.0,296.0,0.1,0.3,1.2,21.0,69.3,971.4,1.62,3200.0,0.0
