t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,149.0,161.0,174.0,2.3,2.8,3.4,12.5,88.8,970.4,0.01,30.0,0.0
1260,155.0,169.0,184.0,2.8,3.1,3.5,12.4,88.8,970.4,0.01,30.0,0.0
1320,144.0,156.0,173.0,1.1,2.0,2.5,12.4,88.8,970.4,0.01,30.0,0.0
1380,158.0,172.0,188.0,2.0,2.9,3.5,12.5,88.8,970.4,0.01,30.0,0.0
1440,113.0,124.0,135.0,3.2,3.5,4.0,12.4,88.8,970.5,0.01,30.0,0.0
1500,132.0,138.0,146.0,2.5,2.8,3.3,12.4,88.7,970.5,0.01,30.0,0.0
1560,126.0,144.0,160.0,2.5,2.7,3.1,12.4,88.8,970.5,0.01,30.0,0.0
1620,138.0,155.0,173.0,1.4,1.9,2.5,12.4,88.9,970.5,0.01,30.0,0.0
1680,151.0,166.0,181.0,2.6,3.2,3.7,12.4,88.9,970.5,0.01,30.0,0.0
1740,169.0,173.0,176.0,3.7,4.0,4.4,12.4,88.8,970.5,0.01,30.0,0.0
1800,157.0,168.0,182.0,2.3,2.7,3.2,12.4,88.8,970.5,0.01,30.0,0.0
1860,139.0,152.0,160.0,2.2,2.5,2.9,12.4,88.8,970.5,0.01,30.0,0.0
1920,146.0,157.0,167.0,2.2,2.6,3.0,12.4,88.9,970.5,0.01,30.0,0.0
1980,135.0,141.0,145.0,2.6,2.9,3.1,12.4,88.8,970.5,0.01,30.0,0.0
2040,148.0,155.0,160.0,3.7,4.0,4.2,12.4,88.9,970.5,0.01,30.0,0.0
2100,150.0,161.0,176.0,2.4,2.9,3.3,12.4,88.9,970.5,0.01,30.0,0.0
2160,138.0,160.0,187.0,1.9,2.7,3.1,12.4,88.9,970.5,0.01,30.0,0.0
2220,157.0,171.0,181.0,2.4,2.9,3.7,12.4,88.9,970.5,0.01,30.0,0.0
2280,136.0,148.0,163.0,2.5,3.2,3.9,12.4,88.9,970.5,0.01,30.0,0.0
2340,143.0,149.0,157.0,3.1,3.4,3.6,12.4,88.9,970.4,0.01,30.0,0.0
2400,153.0,156.0,158.0,3.1,3.4,3.6,12.4,88.9,970.4,0.01,30.0,0.0
2460,128.0,139.0,152.0,2.4,2.7,2.9,12.4,88.9,970.4,0.01,30.0,0.0
2520,140.0,150.0,167.0,2.1,2.6,2.8,12.4,88.9,970.4,0.01,30.0,0.0
2580,147.0,158.0,172.0,2.5,2.9,3.3,12.4,89.0,970.4,0.01,30.0,0.0
2640,151.0,160.0,181.0,2.6,3.0,3.5,12.3,89.0,970.4,0.01,30.0,0.0
2700,147.0,151.0,156.0,3.3,3.6,3.7,12.4,89.0,970.3,0.01,30.0,0.0
2760,142.0,156.0,168.0,3.0,3.4,4.1,12.4,89.1,970.3,0.01,30.0,0.0
2820,134.0,143.0,154.0,4.5,4.8,5.1,12.4,89.1,970.3,0.01,30.0,0.0
2880,135.0,136.0,139.0,3.5,3.7,3.8,12.4,89.0,970.3,0.01,30.0,0.0
2940,127.0,133.0,140.0,2.8,3.1,3.4,12.6,89.0,970.3,0.01,30.0,0.0
3000,112.0,123.0,137.0,2.4,3.0,3.4,12.3,89.0,970.3,0.01,30.0,0.0
3060,126.0,130.0,139.0,3.4,4.1,4.5,12.3,89.0,970.3,0.01,30.0,0.0
3120,122.0,133.0,145.0,3.3,3.5,3.9,12.3,89.1,970.3,0.01,30.0,0.0
3180,127.0,135.0,144.0,2.7,3.2,3.4,12.3,89.1,970.3,0.01,30.0,0.0
3240,135.0,139.0,143.0,3.8,4.2,4.4,12.4,89.2,970.3,0.01,30.0,0.0
3300,127.0,136.0,141.0,3.1,3.3,3.5,12.3,89.2,970.3,0.01,30.0,0.0
3360,122.0,128.0,133.0,2.7,3.0,3.2,12.3,89.1,970.2,0.01,30.0,0.0
3420,116.0,127.0,141.0,3.0,3.6,4.0,12.3,89.2,970.2,0.01,30.0,0.0
3480,136.0,139.0,143.0,3.6,3.9,4.0,12.3,89.2,970.2,0.01,30.0,0.0
3540,130.0,132.0,134.0,3.8,3.9,4.2,12.3,89.2,970.2,0.01,30.0,0.0
3600,134.0,142.0,152.0,3.3,3.8,4.2,12.3,89.2,970.2,0.01,30.0,0.0
3660,127.0,139.0,148.0,2.4,2.8,3.1,12.3,89.2,970.2,0.01,30.0,0.0
3720,126.0,141.0,160.0,2.4,3.0,3.8,12.3,89.3,970.2,0.01,30.0,0.0
3780,125.0,137.0,146.0,2.9,3.6,4.2,12.3,89.3,970.2,0.01,30.0,0.0
3840,124.0,131.0,136.0,2.9,3.1,3.3,12.3,89.3,970.2,0.01,30.0,0.0
3900,130.0,137.0,146.0,3.3,3.7,4.1,12.3,89.3,970.2,0.01,30.0,0.0
3960,140.0,144.0,152.0,3.0,3.3,3.8,12.6,89.3,970.2,0.01,30.0,0.0
4020,140.0,150.0,158.0,3.2,3.7,4.3,12.3,89.3,970.1,0.01,30.0,0.0
4080,145.0,158.0,173.0,3.0,3.4,4.3,12.3,89.3,970.1,0.01,30.0,0.0
4140,144.0,154.0,167.0,2.7,3.6,4.1,12.3,89.3,970.1,0.01,30.0,0.0
4200,164.0,170.0,179.0,3.3,3.6,4.0,12.3,89.3,970.1,0.01,30.0,0.0
4260,152.0,156.0,165.0,3.4,3.7,4.1,12.3,89.3,970.1,0.01,30.0,0.0
4320,142.0,151.0,157.0,3.2,3.5,3.7,12.3,89.3,970.1,0.01,30.0,0.0
4380,140.0,144.0,148.0,3.8,4.1,4.5,12.3,89.3,970.1,0.01,30.0,0.0
4440,144.0,152.0,158.0,2.4,2.6,3.0,12.3,89.3,970.1,0.01,30.0,0.0
4500,154.0,167.0,174.0,2.6,3.3,3.8,12.3,89.4,970.1,0.01,30.0,0.0
4560,157.0,169.0,181.0,2.8,3.2,3.4,12.3,89.4,970.1,0.01,30.0,0.0
4620,151.0,157.0,163.0,3.1,3.5,3.8,12.3,89.4,970.1,0.01,30.0,0.0
4680,153.0,158.0,166.0,2.7,3.1,3.9,12.3,89.4,970.0,0.01,30.0,0.0
4740,129.0,145.0,154.0,3.3,3.8,4.2,12.3,89.4,970.0,0.01,30.0,0.0
4800,131.0,136.0,141.0,3.3,3.4,3.6,12.3,89.3,970.0,0.01,30.0,0.0
4860,136.0,144.0,148.0,2.4,2.6,2.9,12.3,89.3,970.0,0.01,30.0,0.0
4920,132.0,135.0,138.0,2.5,2.7,2.9,12.3,89.3,970.1,0.01,30.0,0.0
4980,142.0,150.0,155.0,3.0,3.3,3.5,12.3,89.4,970.1,0.01,30.0,0.0
5040,111.0,137.0,148.0,2.6,2.9,3.5,12.3,89.4,970.1,0.01,30.0,0.0
5100,128.0,138.0,147.0,1.6,1.9,2.2,12.3,89.4,970.1,0.01,30.0,0.0
5160,144.0,153.0,168.0,1.4,1.8,2.1,12.3,89.5,970.1,0.01,30.0,0.0
5220,159.0,169.0,182.0,1.6,2.0,2.5,12.3,89.5,970.1,0.01,30.0,0.0
5280,160.0,176.0,188.0,2.6,3.2,3.7,12.4,89.5,970.1,0.01,30.0,0.0
5340,176.0,179.0,182.0,3.3,3.4,3.5,12.4,89.5,970.1,0.01,30.0,0.0
5400,159.0,166.0,172.0,2.4,2.7,3.0,12.3,89.4,970.1,0.01,30.0,0.0
5460,154.0,160.0,168.0,2.4,2.6,2.8,12.3,89.4,970.1,0.01,30.0,0.0
5520,130.0,148.0,167.0,1.4,1.8,2.0,12.3,89.4,970.2,0.01,30.0,0.0
5580,152.0,164.0,179.0,2.0,2.5,3.1,12.3,89.5,970.2,0.01,30.0,0.0
5640,164.0,167.0,174.0,2.1,2.5,3.0,12.3,89.5,970.2,0.01,30.0,0.0
5700,154.0,164.0,180.0,1.9,2.6,3.1,12.3,89.5,970.2,0.01,30.0,0.0
5760,136.0,156.0,169.0,2.0,2.4,2.6,12.3,89.5,970.2,0.01,30.0,0.0
5820,146.0,156.0,166.0,2.3,2.6,2.8,12.3,89.5,970.2,0.01,30.0,0.0
5880,150.0,177.0,188.0,1.5,2.4,2.7,12.4,89.5,970.2,0.01,30.0,0.0
5940,147.0,157.0,164.0,2.0,2.6,3.0,12.3,89.5,970.2,0.01,30.0,0.0
6000,124.0,131.0,137.0,2.2,2.6,2.7,12.3,89.5,970.2,0.01,30.0,0.0
6060,127.0,136.0,141.0,2.3,2.5,2.8,12.3,89.5,970.2,0.01,30.0,0.0
6120,119.0,136.0,150.0,1.0,1.5,1.8,12.3,89.5,970.2,0.01,30.0,0.0
6180,151.0,167.0,185.0,1.7,2.4,3.1,12.3,89.5,970.2,0.01,30.0,0.0
6240,161.0,167.0,172.0,3.0,3.1,3.3,12.4,89.6,970.1,0.01,30.0,0.0
6300,157.0,168.0,182.0,2.8,3.3,4.0,12.4,89.6,970.1,0.01,30.0,0.0
6360,163.0,169.0,176.0,2.6,2.9,3.2,12.4,89.5,970.1,0.01,30.0,0.0
6420,166.0,172.0,180.0,2.9,3.2,3.6,12.3,89.6,970.1,0.01,30.0,0.0
6480,144.0,160.0,177.0,1.6,2.2,2.9,12.3,89.6,970.1,0.01,30.0,0.0
6540,156.0,163.0,176.0,2.2,2.7,3.0,12.4,89.6,970.1,0.01,30.0,0.0
6600,164.0,174.0,185.0,2.6,3.2,3.8,12.4,89.6,970.0,0.01,30.0,0.0
6660,140.0,152.0,163.0,3.3,3.8,4.5,12.4,89.6,970.0,0.01,30.0,0.0
6720,149.0,154.0,157.0,3.7,4.0,4.3,12.4,89.5,970.0,0.01,30.0,0.0
6780,139.0,149.0,153.0,2.7,3.1,3.4,12.3,89.5,970.1,0.01,30.0,0.0
6840,144.0,163.0,174.0,2.3,2.7,3.1,12.4,89.5,970.1,0.01,30.0,0.0
6900,159.0,164.0,168.0,2.9,3.2,3.3,12.4,89.6,970.1,0.01,30.0,0.0
6960,148.0,162.0,181.0,2.4,3.1,3.5,12.3,89.5,970.1,0.01,30.0,0.0
7020,148.0,154.0,164.0,2.3,2.9,3.5,12.3,89.5,970.0,0.01,30.0,0.0
7080,163.0,166.0,171.0,3.0,3.2,3.4,12.3,89.5,970.1,0.01,30.0,0.0
7140,133.0,147.0,162.0,2.2,2.6,2.8,12.3,89.5,970.1,0.01,30.0,0.0
7200,145.0,154.0,169.0,2.2,2.6,3.0,12.3,89.5,970.1,0.01,30.0,0.0
7260,156.0,167.0,188.0,2.3,2.6,3.1,12.3,89.6,970.1,0.01,30.0,0.0
7320,147.0,156.0,170.0,1.8,2.1,2.4,12.3,89.6,970.1,0.01,30.0,0.0
7380,138.0,150.0,161.0,2.1,2.5,2.9,12.4,89.6,970.1,0.01,30.0,0.0
7440,146.0,159.0,175.0,2.0,2.6,3.3,12.3,89.6,970.1,0.01,30.0,0.0
7500,145.0,164.0,186.0,1.4,1.7,2.3,12.4,89.6,970.1,0.01,30.0,0.0
7560,127.0,146.0,162.0,2.5,3.0,3.4,12.4,89.6,970.1,0.01,30.0,0.0
7620,138.0,146.0,154.0,2.5,3.2,3.6,12.4,89.6,970.1,0.01,30.0,0.0
7680,152.0,158.0,163.0,2.5,2.8,3.2,12.3,89.5,970.1,0.01,30.0,0.0
7740,127.0,151.0,174.0,1.1,2.0,2.6,12.3,89.6,970.2,0.01,30.0,0.0
7800,135.0,143.0,148.0,2.7,3.1,3.3,12.3,89.6,970.2,0.01,30.0,0.0
7860,144.0,149.0,156.0,2.1,2.4,2.6,12.3,89.5,970.2,0.01,30.0,0.0
7920,132.0,138.0,147.0,2.4,2.8,3.0,12.3,89.5,970.2,0.01,30.0,0.0
7980,122.0,138.0,162.0,1.3,2.1,2.7,12.3,89.5,970.2,0.01,30.0,0.0
8040,135.0,141.0,152.0,2.6,3.2,3.8,12.3,89.6,970.1,0.01,30.0,0.0
8100,116.0,123.0,133.0,1.9,2.4,2.6,12.3,89.6,970.1,0.01,30.0,0.0
8160,118.0,123.0,126.0,2.9,3.0,3.1,12.3,89.6,970.1,0.01,30.0,0.0
8220,127.0,131.0,134.0,2.5,2.6,2.9,12.3,89.6,970.1,0.01,30.0,0.0
8280,120.0,133.0,152.0,2.4,3.2,3.7,12.3,89.6,970.1,0.01,30.0,0.0
8340,143.0,155.0,168.0,1.7,2.4,2.8,12.3,89.6,970.1,0.01,30.0,0.0
8400,155.0,159.0,165.0,2.8,3.0,3.3,12.3,89.6,970.0,0.01,30.0,0.0
8460,145.0,169.0,184.0,1.6,2.3,2.9,12.3,89.6,970.0,0.01,30.0,0.0
8520,154.0,164.0,169.0,2.6,2.8,3.0,12.3,89.7,970.0,0.01,30.0,0.0
8580,146.0,158.0,169.0,2.1,2.3,2.6,12.3,89.7,970.0,0.01,30.0,0.0
8640,136.0,149.0,159.0,1.7,2.0,2.5,12.3,89.7,970.0,0.01,30.0,0.0
8700,144.0,151.0,154.0,2.4,2.5,2.6,12.6,89.7,970.0,0.01,30.0,0.0
8760,146.0,154.0,171.0,2.1,2.4,2.6,12.3,89.7,970.1,0.01,30.0,0.0
8820,148.0,153.0,159.0,1.7,2.1,2.4,12.3,89.7,970.0,0.01,30.0,0.0
8880,131.0,142.0,154.0,1.9,2.2,2.5,12.3,89.7,970.0,0.01,30.0,0.0
8940,135.0,141.0,157.0,1.9,2.2,2.6,12.3,89.7,970.0,0.01,30.0,0.0
9000,140.0,147.0,158.0,1.5,1.7,1.9,12.3,89.7,970.1,0.01,30.0,0.0
9060,134.0,175.0,199.0,0.5,1.9,2.6,12.3,89.7,970.0,0.01,30.0,0.0
9120,143.0,147.0,151.0,2.1,2.3,2.4,12.4,89.7,970.1,0.01,30.0,0.0
9180,139.0,148.0,159.0,1.5,1.8,2.0,12.3,89.7,970.1,0.01,30.0,0.0
9240,162.0,174.0,182.0,1.4,1.6,1.9,12.3,89.7,970.1,0.01,30.0,0.0
9300,156.0,174.0,187.0,1.2,1.9,2.5,12.4,89.7,970.1,0.01,30.0,0.0
9360,139.0,169.0,220.0,0.2,1.2,1.7,12.3,89.7,970.2,0.01,30.0,0.0
9420,146.0,158.0,168.0,1.5,1.9,2.5,12.4,89.8,970.2,0.01,30.0,0.0
9480,111.0,134.0,155.0,1.3,1.7,2.4,12.4,89.8,970.2,0.01,30.0,0.0
9540,174.0,192.0,211.0,0.9,1.3,1.7,12.4,89.7,970.2,0.01,30.0,0.0
9600,152.0,161.0,167.0,1.6,2.0,2.4,12.4,89.7,970.2,0.01,30.0,0.0
9660,167.0,183.0,197.0,1.5,1.8,2.1,12.3,89.7,970.2,0.01,30.0,0.0
9720,162.0,176.0,197.0,1.1,1.6,1.9,12.3,89.7,970.2,0.01,30.0,0.0
9780,147.0,153.0,160.0,1.4,1.6,1.7,12.4,89.7,970.2,0.01,30.0,0.0
9840,124.0,150.0,180.0,1.0,1.4,1.9,12.4,89.7,970.2,0.01,30.0,0.0
9900,134.0,160.0,194.0,1.8,2.2,2.5,12.4,89.7,970.2,0.01,30.0,0.0
9960,129.0,162.0,243.0,0.7,2.3,3.1,12.4,89.7,970.1,0.01,30.0,0.0
10020,135.0,143.0,149.0,1.9,2.1,2.3,12.4,89.7,970.1,0.01,30.0,0.0
10080,131.0,145.0,152.0,1.5,1.7,1.8,12.4,89.7,970.2,0.01,30.0,0.0
10140,140.0,147.0,157.0,1.8,2.0,2.2,12.4,89.7,970.2,0.01,30.0,0.0
10200,123.0,128.0,135.0,1.7,1.9,2.0,12.4,89.7,970.2,0.01,30.0,0.0
10260,140.0,147.0,156.0,1.3,1.4,1.6,12.4,89.8,970.2,0.01,30.0,0.0
10320,135.0,141.0,146.0,1.6,2.0,2.4,12.4,89.8,970.1,0.01,30.0,0.0
10380,79.0,101.0,122.0,0.8,1.1,1.3,12.4,89.8,970.1,0.01,30.0,0.0
10440,84.0,104.0,127.0,0.7,1.2,1.5,12.4,89.8,970.1,0.01,30.0,0.0
10500,74.0,105.0,121.0,1.1,1.3,1.5,12.4,89.7,970.1,0.01,30.0,0.0
10560,84.0,88.0,93.0,1.9,2.1,2.3,12.4,89.7,970.1,0.01,30.0,0.0
10620,100.0,106.0,113.0,2.0,2.2,2.4,12.3,89.7,970.1,0.01,30.0,0.0
10680,102.0,126.0,144.0,0.8,1.3,1.7,12.3,89.7,970.1,0.01,30.0,0.0
10740,126.0,152.0,179.0,0.8,1.0,1.2,12.4,89.8,970.1,0.01,30.0,0.0
10800,144.0,164.0,179.0,0.3,1.2,1.6,12.4,89.8,970.1,0.01,30.0,0.0
10860,148.0,157.0,164.0,1.1,1.3,1.6,12.4,89.8,970.1,0.01,30.0,0.0
10920,132.0,151.0,169.0,0.8,1.5,2.0,12.4,89.8,970.1,0.01,30.0,0.0
10980,137.0,147.0,152.0,2.1,2.3,2.3,12.4,89.8,970.1,0.01,30.0,0.0
11040,118.0,127.0,134.0,1.7,2.0,2.2,12.4,89.7,970.1,0.01,30.0,0.0
11100,139.0,148.0,159.0,1.4,1.8,2.2,12.4,89.8,970.1,0.01,30.0,0.0
11160,150.0,167.0,199.0,1.0,1.5,1.8,12.4,89.8,970.1,0.01,30.0,0.0
11220,140.0,147.0,159.0,1.5,1.8,2.0,12.4,89.7,970.1,0.01,30.0,0.0
11280,153.0,168.0,182.0,0.9,1.4,1.7,12.4,89.7,970.1,0.01,30.0,0.0
11340,177.0,180.0,184.0,1.8,2.0,2.1,12.4,89.7,970.1,0.01,30.0,0.0
11400,167.0,179.0,193.0,2.0,2.4,2.9,12.4,89.7,970.1,0.01,30.0,0.0
11460,175.0,180.0,184.0,1.9,2.0,2.2,12.4,89.7,970.1,0.01,30.0,0.0
11520,165.0,178.0,195.0,1.8,2.3,2.6,12.4,89.7,970.1,0.01,30.0,0.0
11580,152.0,161.0,179.0,1.8,2.5,2.9,12.4,89.7,970.1,0.01,30.0,0.0
11640,148.0,154.0,159.0,2.3,2.5,2.8,12.4,89.7,970.1,0.01,30.0,0.0
11700,126.0,140.0,151.0,1.6,1.9,2.1,12.3,89.6,970.1,0.01,30.0,0.0
11760,138.0,145.0,153.0,1.9,2.1,2.3,12.4,89.7,970.1,0.01,30.0,0.0
11820,132.0,149.0,161.0,0.9,1.1,1.4,12.3,89.6,970.1,0.01,30.0,0.0
11880,143.0,161.0,184.0,1.0,1.4,1.8,12.3,89.6,970.1,0.01,30.0,0.0
11940,145.0,150.0,159.0,1.3,1.5,1.6,12.4,89.6,970.1,0.01,30.0,0.0
12000,138.0,146.0,150.0,1.3,1.5,1.7,12.3,89.6,970.1,0.01,30.0,0.0
12060,141.0,147.0,153.0,1.3,1.5,1.6,12.3,89.6,970.1,0.01,30.0,0.0
12120,131.0,144.0,152.0,1.0,1.3,1.5,12.3,89.6,970.1,0.01,30.0,0.0
12180,115.0,127.0,142.0,1.1,1.4,1.8,12.3,89.7,970.1,0.01,30.0,0.0
12240,131.0,145.0,175.0,1.3,1.4,1.8,12.4,89.7,970.1,0.01,30.0,0.0
12300,133.0,150.0,159.0,1.4,1.7,2.1,12.4,89.7,970.0,0.01,30.0,0.0
12360,124.0,128.0,133.0,1.9,2.1,2.2,12.4,89.7,970.0,0.01,30.0,0.0
12420,112.0,116.0,124.0,1.6,2.0,2.5,12.3,89.6,970.0,0.01,30.0,0.0
12480,98.0,119.0,144.0,1.2,1.6,2.3,12.3,89.6,970.1,0.01,30.0,0.0
12540,98.0,106.0,118.0,1.7,2.1,2.7,12.3,89.6,970.1,0.01,30.0,0.0
12600,93.0,107.0,121.0,1.9,2.3,2.7,12.3,89.6,970.0,0.01,30.0,0.0
12660,100.0,117.0,134.0,1.8,2.1,2.4,12.3,89.6,970.0,0.01,30.0,0.0
12720,110.0,119.0,129.0,2.5,2.8,3.2,12.3,89.6,970.0,0.01,30.0,0.0
12780,109.0,116.0,125.0,2.5,2.8,3.4,12.3,89.6,970.0,0.01,30.0,0.0
12840,103.0,108.0,113.0,2.6,2.8,3.0,12.2,89.5,970.0,0.01,30.0,0.0
12900,84.0,94.0,104.0,1.6,1.9,2.4,12.2,89.5,970.0,0.01,30.0,0.0
12960,89.0,102.0,116.0,1.5,2.1,2.6,12.2,89.6,970.0,0.01,30.0,0.0
13020,111.0,124.0,130.0,2.2,2.5,2.9,12.2,89.6,970.0,0.01,30.0,0.0
13080,122.0,128.0,139.0,2.4,2.6,2.8,12.2,89.6,970.0,0.01,30.0,0.0
13140,113.0,122.0,134.0,2.9,3.2,3.6,12.2,89.5,970.0,0.01,30.0,0.0
13200,117.0,126.0,133.0,2.8,3.0,3.3,12.2,89.5,970.0,0.01,30.0,0.0
13260,124.0,137.0,155.0,1.9,2.5,3.0,12.2,89.5,970.0,0.01,30.0,0.0
13320,125.0,128.0,131.0,2.8,3.0,3.1,12.2,89.5,970.0,0.01,30.0,0.0
13380,127.0,134.0,150.0,1.3,1.8,2.2,12.2,89.5,970.0,0.01,30.0,0.0
13440,126.0,140.0,148.0,2.0,2.2,2.5,12.1,89.5,970.0,0.01,30.0,0.0
13500,135.0,141.0,150.0,1.4,1.7,2.1,12.1,89.5,970.1,0.01,30.0,0.0
13560,117.0,133.0,143.0,1.2,1.4,1.5,12.1,89.5,970.1,0.01,30.0,0.0
13620,99.0,104.0,118.0,1.4,1.6,1.8,12.1,89.6,970.0,0.01,30.0,0.0
13680,72.0,80.0,90.0,0.9,1.1,1.2,12.1,89.5,970.1,0.01,30.0,0.0
13740,121.0,128.0,133.0,1.7,1.8,2.1,12.1,89.5,970.1,0.01,30.0,0.0
13800,112.0,120.0,126.0,1.1,1.3,1.6,12.2,89.6,970.0,0.01,30.0,0.0
13860,131.0,157.0,171.0,1.8,2.3,2.9,12.2,89.6,970.0,0.01,30.0,0.0
13920,154.0,156.0,160.0,1.9,2.0,2.1,12.2,89.6,970.1,0.01,30.0,0.0
13980,165.0,173.0,190.0,0.6,0.9,1.1,12.2,89.6,970.1,0.01,30.0,0.0
14040,112.0,124.0,137.0,1.8,2.0,2.1,12.2,89.6,970.1,0.01,30.0,0.0
14100,110.0,122.0,132.0,2.7,3.0,3.3,12.2,89.6,970.0,0.01,30.0,0.0
14160,132.0,142.0,147.0,3.0,3.5,4.3,12.2,89.6,970.0,0.01,30.0,0.0
14220,132.0,137.0,145.0,2.1,2.3,2.6,12.2,89.6,970.0,0.01,30.0,0.0
14280,138.0,143.0,150.0,2.1,2.2,2.3,12.1,89.5,970.0,0.01,30.0,0.0
14340,113.0,133.0,150.0,1.6,1.9,2.3,12.1,89.5,970.0,0.01,30.0,0.0
14400,140.0,143.0,146.0,1.9,2.1,2.5,12.1,89.6,970.0,0.01,30.0,0.0
14460,140.0,144.0,150.0,1.9,2.1,2.4,12.1,89.6,970.0,0.01,30.0,0.0
14520,91.0,119.0,141.0,0.4,0.9,1.3,12.1,89.6,970.1,0.01,30.0,0.0
14580,112.0,123.0,132.0,2.4,2.8,3.2,12.1,89.6,970.1,0.01,30.0,0.0
14640,116.0,124.0,130.0,2.9,3.1,3.4,12.2,89.6,970.0,0.01,30.0,0.0
14700,127.0,133.0,138.0,2.3,2.6,2.8,12.1,89.6,970.0,0.01,30.0,0.0
14760,115.0,119.0,123.0,2.3,2.5,2.7,12.1,89.6,970.1,0.01,30.0,0.0
14820,130.0,133.0,137.0,2.2,2.6,2.8,12.4,89.6,970.0,0.01,30.0,0.0
14880,126.0,133.0,138.0,2.8,3.1,3.3,12.1,89.6,970.1,0.01,30.0,0.0
14940,135.0,142.0,154.0,2.3,2.6,2.9,12.1,89.6,970.1,0.01,30.0,0.0
15000,134.0,140.0,144.0,2.4,2.6,2.8,12.2,89.6,970.0,0.01,30.0,0.0
15060,118.0,135.0,142.0,1.9,2.4,3.0,12.1,89.6,970.1,0.01,30.0,0.0
15120,126.0,132.0,141.0,1.4,1.7,2.1,12.1,89.6,970.1,0.01,30.0,0.0
15180,139.0,149.0,156.0,2.0,2.3,2.7,12.1,89.6,970.1,0.01,30.0,0.0
15240,109.0,115.0,118.0,2.2,2.4,2.7,12.1,89.6,970.1,0.01,30.0,0.0
15300,117.0,122.0,125.0,2.2,2.5,2.8,12.2,89.6,970.1,0.01,30.0,0.0
15360,100.0,107.0,114.0,2.1,2.3,2.4,12.1,89.6,970.1,0.01,30.0,0.0
15420,88.0,100.0,114.0,1.6,1.8,2.0,12.1,89.6,970.1,0.01,30.0,0.0
15480,75.0,84.0,98.0,1.7,2.1,2.5,12.2,89.6,970.1,0.01,30.0,0.0
15540,86.0,94.0,101.0,1.9,2.0,2.4,12.2,89.6,970.2,0.01,30.0,0.0
15600,92.0,104.0,110.0,1.3,1.5,1.6,12.1,89.6,970.2,0.01,30.0,0.0
15660,115.0,128.0,137.0,1.7,1.9,2.1,12.2,89.7,970.2,0.01,30.0,0.0
15720,128.0,134.0,140.0,1.8,2.1,2.4,12.2,89.7,970.1,0.01,30.0,0.0
15780,152.0,161.0,174.0,1.3,1.6,2.2,12.2,89.7,970.2,0.01,30.0,0.0
15840,119.0,136.0,153.0,1.3,1.8,2.1,12.2,89.7,970.2,0.01,30.0,0.0
15900,164.0,169.0,175.0,1.8,2.0,2.3,12.2,89.7,970.2,0.01,30.0,0.0
15960,161.0,180.0,194.0,1.5,2.2,3.2,12.2,89.6,970.2,0.01,30.0,0.0
16020,150.0,170.0,193.0,1.4,1.6,2.0,12.1,89.6,970.3,0.01,30.0,0.0
16080,137.0,143.0,151.0,1.8,2.0,2.3,12.2,89.6,970.2,0.01,30.0,0.0
16140,130.0,139.0,145.0,1.7,2.1,2.3,12.1,89.6,970.3,0.01,30.0,0.0
16200,120.0,130.0,142.0,1.5,2.0,2.5,12.1,89.6,970.3,0.01,30.0,0.0
16260,121.0,129.0,134.0,1.9,2.4,2.7,12.1,89.6,970.3,0.01,30.0,0.0
