t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,143.0,157.0,169.0,2.3,3.0,3.6,12.3,90.5,969.0,0.04,70.0,0.0
3540,133.0,156.0,167.0,2.6,3.3,3.8,12.6,90.6,969.0,0.04,70.0,0.0
3600,148.0,160.0,174.0,2.9,3.5,3.8,12.3,90.6,968.9,0.04,70.0,0.0
3660,144.0,161.0,178.0,2.5,3.2,4.4,12.3,90.6,968.9,0.04,70.0,0.0
3720,161.0,169.0,175.0,4.1,4.5,4.8,12.3,90.6,968.9,0.04,70.0,0.0
3780,149.0,155.0,172.0,4.9,5.3,5.8,12.3,90.5,968.9,0.04,70.0,0.0
3840,150.0,157.0,176.0,3.3,4.2,4.8,12.3,90.5,968.8,0.04,70.0,0.0
3900,159.0,166.0,175.0,3.3,3.7,3.9,12.3,90.5,968.9,0.04,70.0,0.0
3960,146.0,153.0,163.0,3.4,4.3,4.9,12.3,90.6,968.9,0.04,70.0,0.0
4020,170.0,177.0,189.0,3.9,4.5,5.1,12.3,90.6,968.9,0.04,70.0,0.0
4080,167.0,176.0,189.0,3.5,4.7,5.3,12.3,90.6,968.9,0.04,70.0,0.0
4140,163.0,169.0,176.0,3.6,4.5,4.9,12.3,90.6,968.9,0.04,70.0,0.0
4200,151.0,161.0,171.0,3.2,3.6,4.1,12.3,90.6,968.9,0.04,70.0,0.0
4260,137.0,150.0,167.0,2.1,2.7,3.7,12.3,90.6,968.9,0.04,70.0,0.0
4320,159.0,167.0,175.0,3.9,4.2,4.5,12.3,90.6,968.9,0.04,70.0,0.0
4380,154.0,169.0,181.0,2.9,3.9,5.2,12.3,90.5,968.8,0.04,70.0,0.0
4440,150.0,159.0,175.0,3.8,4.3,4.8,12.3,90.5,968.8,0.04,70.0,0.0
4500,151.0,163.0,182.0,2.9,3.6,4.6,12.3,90.5,968.8,0.04,70.0,0.0
4560,142.0,158.0,172.0,1.8,4.0,5.6,12.3,90.5,968.9,0.04,70.0,0.0
4620,134.0,144.0,154.0,4.1,4.9,5.4,12.2,90.5,968.8,0.04,70.0,0.0
4680,153.0,159.0,163.0,3.5,4.2,4.5,12.2,90.5,968.8,0.04,70.0,0.0
4740,157.0,166.0,178.0,2.8,3.3,4.0,12.3,90.5,968.8,0.04,70.0,0.0
4800,141.0,158.0,168.0,2.9,3.5,4.4,12.2,90.5,968.9,0.04,70.0,0.0
4860,144.0,158.0,174.0,3.9,4.9,6.5,12.3,90.5,968.8,0.04,70.0,0.0
4920,132.0,163.0,178.0,1.5,4.3,5.1,12.5,90.5,968.8,0.04,70.0,0.0
4980,159.0,171.0,185.0,2.6,3.4,5.3,12.2,90.5,968.9,0.04,70.0,0.0
5040,145.0,159.0,186.0,2.3,3.1,3.9,12.2,90.5,968.9,0.04,70.0,0.0
5100,130.0,140.0,152.0,4.4,4.8,5.2,12.2,90.5,968.8,0.04,70.0,0.0
5160,131.0,142.0,155.0,3.5,3.9,4.6,12.2,90.5,968.9,0.04,70.0,0.0
5220,152.0,159.0,165.0,3.9,4.6,5.2,12.2,90.5,968.9,0.04,70.0,0.0
5280,133.0,145.0,155.0,3.9,4.3,4.6,12.2,90.5,968.9,0.04,70.0,0.0
5340,137.0,162.0,180.0,2.9,3.6,4.2,12.2,90.5,968.9,0.04,70.0,0.0
5400,138.0,148.0,158.0,2.6,2.9,3.3,12.2,90.5,968.9,0.04,70.0,0.0
5460,162.0,168.0,180.0,3.0,3.3,3.5,12.2,90.6,968.9,0.04,70.0,0.0
5520,150.0,158.0,168.0,2.7,3.1,3.5,12.2,90.6,968.9,0.04,70.0,0.0
5580,133.0,146.0,164.0,2.5,3.0,3.4,12.2,90.5,968.9,0.04,70.0,0.0
5640,146.0,151.0,161.0,3.5,3.9,4.2,12.3,90.6,968.9,0.04,70.0,0.0
5700,140.0,148.0,155.0,4.1,4.5,5.0,12.2,90.5,968.9,0.04,70.0,0.0
5760,129.0,148.0,167.0,2.5,3.0,3.5,12.2,90.5,968.9,0.04,70.0,0.0
5820,138.0,154.0,162.0,2.4,2.9,3.1,12.3,90.6,968.9,0.04,70.0,0.0
5880,130.0,144.0,166.0,1.0,2.1,2.6,12.3,90.6,968.9,0.04,70.0,0.0
5940,117.0,143.0,163.0,0.8,1.8,2.6,12.3,90.6,968.9,0.04,70.0,0.0
6000,143.0,147.0,153.0,3.0,3.4,3.7,12.3,90.6,968.9,0.04,70.0,0.0
6060,127.0,145.0,154.0,2.0,2.8,3.6,12.3,90.6,969.0,0.04,70.0,0.0
6120,147.0,157.0,172.0,1.8,2.3,2.7,12.3,90.6,969.0,0.04,70.0,0.0
6180,182.0,192.0,206.0,2.5,2.8,3.0,12.3,90.6,969.0,0.04,70.0,0.0
6240,153.0,172.0,184.0,2.0,2.9,3.6,12.3,90.6,968.9,0.04,70.0,0.0
6300,153.0,166.0,175.0,2.2,2.8,3.1,12.5,90.6,968.9,0.04,70.0,0.0
6360,134.0,150.0,161.0,2.3,2.9,3.7,12.3,90.6,969.0,0.04,70.0,0.0
6420,132.0,141.0,146.0,3.2,3.7,4.0,12.3,90.6,968.9,0.04,70.0,0.0
6480,142.0,154.0,160.0,3.2,3.7,4.1,12.3,90.6,969.0,0.04,70.0,0.0
6540,105.0,123.0,142.0,3.2,3.7,4.2,12.3,90.6,968.9,0.04,70.0,0.0
6600,121.0,132.0,137.0,4.5,4.9,5.9,12.2,90.6,968.9,0.04,70.0,0.0
6660,139.0,144.0,147.0,3.4,3.7,3.9,12.2,90.5,968.9,0.04,70.0,0.0
6720,129.0,139.0,153.0,3.3,3.7,4.1,12.1,90.5,969.0,0.04,70.0,0.0
6780,127.0,135.0,144.0,3.9,4.2,4.5,12.1,90.5,969.0,0.04,70.0,0.0
6840,126.0,132.0,138.0,4.1,4.5,5.0,12.1,90.5,968.9,0.04,70.0,0.0
6900,133.0,137.0,143.0,4.2,4.6,5.0,12.1,90.5,968.9,0.04,70.0,0.0
6960,138.0,146.0,159.0,2.8,3.4,3.7,12.1,90.5,968.9,0.04,70.0,0.0
7020,133.0,139.0,148.0,3.3,3.7,4.1,12.1,90.5,968.9,0.04,70.0,0.0
7080,134.0,143.0,154.0,2.6,3.0,3.3,12.1,90.5,968.9,0.04,70.0,0.0
7140,135.0,147.0,157.0,1.9,2.1,2.5,12.1,90.6,968.9,0.04,70.0,0.0
7200,137.0,159.0,186.0,1.5,2.2,2.7,12.2,90.6,969.0,0.04,70.0,0.0
7260,159.0,165.0,175.0,2.6,3.1,3.6,12.2,90.6,968.9,0.04,70.0,0.0
7320,150.0,170.0,178.0,2.9,3.5,3.7,12.2,90.6,968.9,0.04,70.0,0.0
7380,146.0,158.0,173.0,2.3,3.3,3.8,12.2,90.6,968.9,0.04,70.0,0.0
7440,148.0,166.0,177.0,1.7,2.9,3.5,12.2,90.6,968.9,0.04,70.0,0.0
7500,151.0,169.0,186.0,1.7,2.6,3.5,12.2,90.6,968.9,0.04,70.0,0.0
7560,165.0,175.0,184.0,2.8,3.3,3.8,12.2,90.6,968.9,0.04,70.0,0.0
7620,142.0,160.0,181.0,3.5,4.4,5.1,12.2,90.6,968.8,0.04,70.0,0.0
7680,143.0,151.0,161.0,3.1,3.5,4.2,12.1,90.5,968.8,0.04,70.0,0.0
7740,146.0,153.0,160.0,3.5,3.8,4.2,12.1,90.5,968.9,0.04,70.0,0.0
7800,135.0,148.0,155.0,3.9,4.4,4.8,12.1,90.5,968.8,0.04,70.0,0.0
7860,133.0,141.0,148.0,3.3,3.5,3.9,12.1,90.5,968.8,0.04,70.0,0.0
7920,145.0,162.0,177.0,2.3,2.8,3.6,12.1,90.5,968.8,0.04,70.0,0.0
7980,147.0,157.0,170.0,3.1,3.8,4.3,12.2,90.6,968.8,0.04,70.0,0.0
8040,140.0,165.0,180.0,4.0,4.9,5.5,12.2,90.6,968.8,0.04,70.0,0.0
8100,145.0,150.0,154.0,4.5,4.8,5.4,12.0,90.5,968.8,0.04,70.0,0.0
8160,150.0,160.0,180.0,2.2,3.4,4.8,12.1,90.5,968.8,0.04,70.0,0.0
8220,148.0,157.0,165.0,3.3,3.6,3.7,12.0,90.5,968.8,0.04,70.0,0.0
8280,148.0,165.0,181.0,3.7,4.0,4.3,12.1,90.5,968.8,0.04,70.0,0.0
8340,129.0,140.0,148.0,4.1,4.6,5.0,12.1,90.5,968.8,0.04,70.0,0.0
8400,129.0,135.0,142.0,3.7,4.1,4.6,12.1,90.5,968.8,0.04,70.0,0.0
8460,127.0,134.0,140.0,3.2,3.6,4.0,12.1,90.4,968.8,0.04,70.0,0.0
8520,132.0,138.0,144.0,4.1,4.5,4.9,12.1,90.5,968.8,0.04,70.0,0.0
8580,118.0,143.0,158.0,3.3,3.7,4.2,12.1,90.5,968.8,0.04,70.0,0.0
8640,141.0,152.0,160.0,3.1,3.5,3.9,12.1,90.5,968.8,0.04,70.0,0.0
8700,128.0,137.0,146.0,3.1,3.5,3.9,12.1,90.5,968.8,0.04,70.0,0.0
8760,126.0,144.0,156.0,2.2,2.9,3.7,12.1,90.5,968.8,0.04,70.0,0.0
8820,144.0,152.0,159.0,2.1,2.4,2.7,12.1,90.6,968.8,0.04,70.0,0.0
8880,129.0,141.0,159.0,2.5,2.8,3.3,12.2,90.6,968.8,0.04,70.0,0.0
8940,152.0,164.0,179.0,1.6,2.6,3.1,12.2,90.6,968.9,0.04,70.0,0.0
9000,148.0,154.0,162.0,2.5,2.8,3.2,12.2,90.6,968.9,0.04,70.0,0.0
9060,148.0,157.0,167.0,1.7,2.0,2.3,12.2,90.6,968.9,0.04,70.0,0.0
9120,145.0,153.0,162.0,2.1,2.3,2.5,12.2,90.6,968.9,0.04,70.0,0.0
9180,133.0,157.0,173.0,2.1,2.6,3.5,12.2,90.6,968.9,0.04,70.0,0.0
9240,153.0,161.0,170.0,2.6,3.1,3.3,12.2,90.6,968.9,0.04,70.0,0.0
9300,164.0,170.0,176.0,3.2,3.4,3.6,12.2,90.6,968.9,0.04,70.0,0.0
9360,145.0,160.0,171.0,2.4,2.8,3.3,12.2,90.6,968.9,0.04,70.0,0.0
9420,129.0,142.0,152.0,2.5,3.1,3.5,12.1,90.6,969.0,0.04,70.0,0.0
9480,141.0,156.0,166.0,2.1,2.6,3.0,12.2,90.6,968.9,0.04,70.0,0.0
9540,152.0,159.0,166.0,3.1,3.8,4.4,12.2,90.6,968.9,0.04,70.0,0.0
9600,129.0,148.0,158.0,2.7,3.4,3.9,12.2,90.6,968.9,0.04,70.0,0.0
9660,142.0,147.0,159.0,2.7,3.2,3.5,12.1,90.6,968.9,0.04,70.0,0.0
9720,153.0,162.0,176.0,2.5,3.0,3.5,12.1,90.6,968.9,0.04,70.0,0.0
9780,154.0,169.0,180.0,2.1,2.4,2.7,12.1,90.6,969.0,0.04,70.0,0.0
9840,150.0,161.0,175.0,1.4,1.8,2.0,12.2,90.6,969.0,0.04,70.0,0.0
9900,138.0,153.0,168.0,1.8,2.2,2.8,12.2,90.6,968.9,0.04,70.0,0.0
9960,151.0,158.0,164.0,2.5,3.0,3.3,12.2,90.6,968.9,0.04,70.0,0.0
10020,140.0,151.0,180.0,2.6,3.2,3.6,12.2,90.6,968.8,0.04,70.0,0.0
10080,162.0,180.0,194.0,1.3,1.9,2.5,12.2,90.6,968.9,0.04,70.0,0.0
10140,167.0,175.0,187.0,2.9,3.3,3.5,12.2,90.6,968.9,0.04,70.0,0.0
10200,161.0,171.0,183.0,2.2,2.5,2.8,12.2,90.6,968.9,0.04,70.0,0.0
10260,156.0,168.0,189.0,1.9,2.5,3.0,12.2,90.6,968.9,0.04,70.0,0.0
10320,162.0,175.0,186.0,2.4,2.7,3.3,12.2,90.6,968.9,0.04,70.0,0.0
10380,161.0,166.0,172.0,2.3,2.6,3.0,12.2,90.6,968.9,0.04,70.0,0.0
10440,153.0,164.0,181.0,2.2,2.7,3.1,12.2,90.6,968.9,0.04,70.0,0.0
10500,158.0,168.0,176.0,2.5,2.8,3.1,12.2,90.6,968.9,0.04,70.0,0.0
10560,161.0,167.0,174.0,1.9,2.2,2.5,12.2,90.6,968.9,0.04,70.0,0.0
10620,146.0,163.0,176.0,2.7,3.2,3.8,12.2,90.6,968.9,0.04,70.0,0.0
10680,138.0,154.0,163.0,2.3,2.8,3.4,12.2,90.6,968.9,0.04,70.0,0.0
10740,148.0,160.0,170.0,2.4,2.9,3.3,12.2,90.6,968.9,0.04,70.0,0.0
10800,134.0,159.0,184.0,1.7,2.4,3.4,12.2,90.6,968.9,0.04,70.0,0.0
10860,143.0,159.0,183.0,1.9,2.4,3.3,12.2,90.6,968.9,0.04,70.0,0.0
10920,151.0,179.0,200.0,1.9,2.8,3.4,12.2,90.6,968.9,0.04,70.0,0.0
10980,119.0,148.0,172.0,1.6,3.0,4.2,12.2,90.6,968.9,0.04,70.0,0.0
11040,132.0,136.0,138.0,3.1,3.6,4.4,12.2,90.6,968.9,0.04,70.0,0.0
11100,121.0,126.0,135.0,3.0,3.3,3.7,12.2,90.6,968.9,0.04,70.0,0.0
11160,112.0,120.0,126.0,2.9,3.2,3.8,12.1,90.6,968.9,0.04,70.0,0.0
11220,123.0,150.0,173.0,1.0,1.8,2.3,12.1,90.6,969.0,0.04,70.0,0.0
11280,139.0,163.0,182.0,1.5,2.0,2.8,12.2,90.6,968.9,0.04,70.0,0.0
11340,159.0,167.0,178.0,1.8,2.4,3.2,12.2,90.7,968.9,0.04,70.0,0.0
11400,163.0,175.0,196.0,2.3,2.8,3.2,12.2,90.7,968.9,0.04,70.0,0.0
11460,160.0,169.0,180.0,2.2,2.6,3.0,12.2,90.7,968.9,0.04,70.0,0.0
11520,156.0,166.0,178.0,1.8,2.2,2.6,12.2,90.7,968.9,0.04,70.0,0.0
11580,133.0,156.0,173.0,2.0,2.3,2.8,12.2,90.7,969.0,0.04,70.0,0.0
11640,123.0,128.0,141.0,2.3,2.9,3.4,12.2,90.7,969.0,0.04,70.0,0.0
11700,147.0,152.0,156.0,2.4,2.5,2.7,12.2,90.7,969.0,0.04,70.0,0.0
11760,167.0,179.0,196.0,1.7,2.5,3.4,12.2,90.7,969.0,0.04,70.0,0.0
11820,152.0,168.0,182.0,2.5,3.1,3.9,12.2,90.7,969.0,0.04,70.0,0.0
11880,149.0,156.0,163.0,3.9,4.2,4.5,12.2,90.7,969.0,0.04,70.0,0.0
11940,145.0,152.0,157.0,2.9,3.3,3.5,12.2,90.7,969.0,0.04,70.0,0.0
12000,133.0,148.0,163.0,2.3,3.0,3.6,12.2,90.7,969.0,0.04,70.0,0.0
12060,116.0,135.0,152.0,2.8,3.4,4.0,12.2,90.7,969.0,0.04,70.0,0.0
12120,129.0,136.0,141.0,3.2,3.5,4.0,12.2,90.7,968.9,0.04,70.0,0.0
12180,132.0,139.0,147.0,3.3,3.4,3.7,12.2,90.6,969.0,0.04,70.0,0.0
12240,143.0,147.0,153.0,3.5,3.8,4.1,12.2,90.7,969.0,0.04,70.0,0.0
12300,147.0,151.0,157.0,3.4,3.5,3.6,12.2,90.7,968.9,0.04,70.0,0.0
12360,144.0,156.0,166.0,1.9,2.4,3.1,12.3,90.7,969.0,0.04,70.0,0.0
12420,144.0,154.0,160.0,2.0,2.7,3.2,12.3,90.8,969.0,0.04,70.0,0.0
12480,152.0,172.0,192.0,1.1,2.5,3.2,12.3,90.7,969.0,0.04,70.0,0.0
12540,158.0,165.0,171.0,3.0,3.2,3.9,12.3,90.8,969.0,0.04,70.0,0.0
12600,138.0,159.0,171.0,2.0,2.5,3.3,12.3,90.7,969.0,0.04,70.0,0.0
12660,144.0,168.0,187.0,2.3,2.8,3.3,12.3,90.7,969.0,0.04,70.0,0.0
12720,168.0,178.0,195.0,3.4,4.3,5.4,12.3,90.7,969.0,0.04,70.0,0.0
12780,163.0,169.0,175.0,3.7,4.0,4.2,12.3,90.7,969.0,0.04,70.0,0.0
12840,151.0,155.0,160.0,3.2,3.6,3.9,12.3,90.7,969.0,0.04,70.0,0.0
12900,138.0,147.0,153.0,2.7,3.1,3.5,12.3,90.7,969.0,0.04,70.0,0.0
12960,159.0,166.0,175.0,3.0,3.7,4.2,12.3,90.7,969.0,0.04,70.0,0.0
13020,143.0,152.0,163.0,2.7,3.0,3.4,12.3,90.7,969.0,0.04,70.0,0.0
13080,150.0,157.0,166.0,2.4,3.0,3.5,12.3,90.7,969.0,0.04,70.0,0.0
13140,140.0,147.0,158.0,2.7,3.2,3.5,12.2,90.7,969.0,0.04,70.0,0.0
13200,118.0,132.0,141.0,2.1,2.4,3.0,12.3,90.7,969.0,0.04,70.0,0.0
13260,121.0,128.0,132.0,2.5,2.8,3.1,12.3,90.7,969.0,0.04,70.0,0.0
13320,126.0,135.0,144.0,2.8,3.1,3.4,12.3,90.7,969.0,0.04,70.0,0.0
13380,100.0,107.0,113.0,2.1,2.9,3.4,12.3,90.7,969.0,0.04,70.0,0.0
13440,136.0,141.0,148.0,2.3,2.6,2.7,12.3,90.7,969.0,0.04,70.0,0.0
13500,143.0,152.0,163.0,1.6,2.0,2.2,12.4,90.7,969.0,0.04,70.0,0.0
13560,154.0,167.0,181.0,1.2,1.7,2.3,12.4,90.8,969.0,0.04,70.0,0.0
13620,141.0,147.0,155.0,2.9,3.2,3.5,12.4,90.8,968.9,0.04,70.0,0.0
13680,152.0,158.0,162.0,2.7,3.0,3.1,12.4,90.7,969.0,0.04,70.0,0.0
13740,155.0,158.0,167.0,2.6,2.9,3.1,12.4,90.7,969.0,0.04,70.0,0.0
13800,152.0,158.0,163.0,2.3,2.5,2.7,12.4,90.7,969.0,0.04,70.0,0.0
13860,131.0,147.0,156.0,1.2,2.1,2.8,12.4,90.7,969.0,0.04,70.0,0.0
13920,134.0,149.0,161.0,1.4,1.9,2.5,12.4,90.8,969.0,0.04,70.0,0.0
13980,122.0,145.0,163.0,1.6,2.2,2.4,12.4,90.8,969.0,0.04,70.0,0.0
14040,139.0,146.0,155.0,2.0,2.3,2.5,12.4,90.8,969.0,0.04,70.0,0.0
14100,129.0,142.0,154.0,1.9,2.1,2.4,12.4,90.8,969.0,0.04,70.0,0.0
14160,131.0,139.0,148.0,1.5,1.8,2.2,12.4,90.7,969.0,0.04,70.0,0.0
14220,123.0,139.0,156.0,1.6,2.0,2.2,12.4,90.8,968.9,0.04,70.0,0.0
14280,115.0,127.0,141.0,1.4,1.9,2.2,12.4,90.8,969.0,0.04,70.0,0.0
14340,121.0,130.0,138.0,1.0,1.5,2.0,12.4,90.7,969.0,0.04,70.0,0.0
14400,130.0,141.0,150.0,1.6,1.9,2.4,12.4,90.8,969.0,0.04,70.0,0.0
14460,129.0,133.0,137.0,2.0,2.1,2.3,12.4,90.8,969.0,0.04,70.0,0.0
14520,136.0,141.0,150.0,1.9,2.2,2.5,12.4,90.8,969.0,0.04,70.0,0.0
14580,144.0,154.0,166.0,1.5,1.9,2.3,12.4,90.8,969.0,0.04,70.0,0.0
14640,136.0,141.0,151.0,2.5,2.8,3.0,12.4,90.8,968.9,0.04,70.0,0.0
14700,142.0,145.0,148.0,2.4,2.5,2.5,12.4,90.8,968.9,0.04,70.0,0.0
14760,125.0,133.0,143.0,2.1,2.2,2.4,12.4,90.8,968.9,0.04,70.0,0.0
14820,129.0,134.0,142.0,1.8,2.0,2.2,12.4,90.8,968.9,0.04,70.0,0.0
14880,124.0,135.0,150.0,1.6,1.7,2.1,12.4,90.8,968.9,0.04,70.0,0.0
14940,134.0,138.0,145.0,1.9,2.1,2.5,12.4,90.8,968.9,0.04,70.0,0.0
15000,141.0,146.0,150.0,2.0,2.3,2.4,12.5,90.9,968.9,0.04,70.0,0.0
15060,146.0,160.0,181.0,1.6,2.0,2.6,12.5,90.9,968.9,0.04,70.0,0.0
15120,124.0,140.0,157.0,1.1,1.6,2.2,12.5,90.9,968.9,0.04,70.0,0.0
15180,132.0,139.0,144.0,2.1,2.3,2.5,12.5,90.9,968.9,0.04,70.0,0.0
15240,151.0,156.0,161.0,2.1,2.6,2.9,12.5,90.9,968.9,0.04,70.0,0.0
15300,133.0,145.0,158.0,2.1,2.4,2.6,12.5,90.8,968.9,0.04,70.0,0.0
15360,128.0,137.0,146.0,2.3,2.5,2.7,12.5,90.8,968.9,0.04,70.0,0.0
15420,123.0,133.0,144.0,1.7,1.9,2.3,12.4,90.8,968.9,0.04,70.0,0.0
15480,131.0,148.0,159.0,1.5,1.8,2.1,12.4,90.8,968.9,0.04,70.0,0.0
15540,130.0,136.0,145.0,2.0,2.3,2.6,12.5,90.8,968.9,0.04,70.0,0.0
15600,121.0,130.0,138.0,1.5,1.7,1.9,12.5,90.8,968.9,0.04,70.0,0.0
15660,132.0,137.0,144.0,1.7,1.8,2.0,12.5,90.8,968.9,0.04,70.0,0.0
15720,133.0,137.0,140.0,1.8,1.9,2.1,12.5,90.8,968.9,0.04,70.0,0.0
15780,116.0,121.0,126.0,2.1,2.1,2.2,12.5,90.8,968.9,0.04,70.0,0.0
15840,122.0,132.0,144.0,1.3,1.5,1.8,12.5,90.8,969.0,0.04,70.0,0.0
15900,117.0,123.0,127.0,1.8,2.0,2.1,12.5,90.9,969.0,0.04,70.0,0.0
15960,118.0,126.0,132.0,1.6,1.8,2.0,12.5,90.9,969.0,0.04,70.0,0.0
16020,106.0,114.0,121.0,1.6,1.7,1.9,12.5,90.9,969.0,0.04,70.0,0.0
16080,110.0,113.0,119.0,2.1,2.3,2.6,12.5,90.9,969.0,0.04,70.0,0.0
16140,100.0,106.0,113.0,2.3,2.5,2.8,12.5,90.9,968.9,0.04,70.0,0.0
16200,133.0,139.0,144.0,2.2,2.4,2.6,12.5,90.9,968.9,0.04,70.0,0.0
16259,110.0,117.0,125.0,2.2,2.4,2.8,12.5,90.9,968.9,0.04,70.0,0.0
