t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,307.0,320.0,335.0,1.1,1.3,1.6,16.7,91.2,972.1,1.61,3190.0,0.0
4560,291.0,310.0,320.0,0.8,1.2,1.5,16.7,91.2,972.1,1.61,3190.0,0.0
4620,283.0,302.0,320.0,1.6,2.1,2.6,16.7,91.2,972.1,1.61,3190.0,0.0
4680,291.0,299.0,306.0,1.4,1.7,1.9,16.7,91.2,972.1,1.61,3190.0,0.0
4740,282.0,295.0,302.0,2.0,2.1,2.2,16.7,91.2,972.1,1.61,3190.0,0.0
4800,289.0,308.0,324.0,0.7,1.4,1.8,16.7,91.2,972.0,1.61,3190.0,0.0
4860,279.0,302.0,319.0,1.3,1.5,1.7,16.7,91.2,972.0,1.61,3190.0,0.0
4920,293.0,302.0,316.0,1.7,2.1,2.4,16.7,91.2,972.0,1.61,3190.0,0.0
4980,294.0,304.0,321.0,1.6,1.8,2.0,16.7,91.2,972.0,1.61,3190.0,0.0
5040,306.0,314.0,326.0,1.3,1.5,1.8,16.7,91.2,972.0,1.61,3190.0,0.0
5100,296.0,304.0,310.0,1.4,1.7,1.9,16.7,91.2,972.0,1.61,3190.0,0.0
5160,292.0,303.0,317.0,1.4,1.7,1.9,16.6,91.1,972.0,1.61,3190.0,0.0
5220,302.0,309.0,317.0,1.5,1.8,2.1,16.6,91.1,972.0,1.61,3190.0,0.0
5280,315.0,327.0,345.0,1.5,1.6,1.7,16.6,91.1,972.0,1.61,3190.0,0.0
5340,326.0,337.0,0.0,1.0,1.2,1.4,16.6,91.1,972.0,1.61,3190.0,0.0
5400,294.0,308.0,318.0,1.3,1.6,1.8,16.6,91.2,972.0,1.61,3190.0,0.0
5460,313.0,325.0,341.0,1.2,1.6,1.8,16.6,91.2,972.0,1.61,3190.0,0.0
5520,302.0,323.0,332.0,1.2,1.4,1.6,16.6,91.2,971.9,1.61,3190.0,0.0
5580,322.0,330.0,336.0,1.5,1.9,2.1,16.6,91.2,971.9,1.61,3190.0,0.0
5640,316.0,324.0,332.0,1.5,1.7,1.9,16.6,91.2,971.9,1.61,3190.0,0.0
5700,323.0,336.0,349.0,1.5,2.1,2.6,16.6,91.2,971.9,1.61,3190.0,0.0
5760,327.0,343.0,355.0,1.2,1.5,1.8,16.6,91.2,971.8,1.61,3190.0,0.0
5820,304.0,321.0,336.0,1.2,1.3,1.7,16.6,91.2,971.8,1.61,3190.0,0.0
5880,325.0,332.0,338.0,1.7,2.0,2.3,16.6,91.2,971.8,1.61,3190.0,0.0
5940,331.0,338.0,347.0,1.6,1.9,2.2,16.6,91.2,971.8,1.61,3190.0,0.0
6000,310.0,323.0,334.0,1.3,1.6,1.9,16.6,91.2,971.8,1.61,3190.0,0.0
6060,316.0,328.0,336.0,1.4,1.5,1.7,16.6,91.2,971.8,1.61,3190.0,0.0
6120,331.0,338.0,350.0,1.5,1.9,2.2,16.7,91.3,971.8,1.61,3190.0,0.0
6180,319.0,326.0,332.0,1.3,1.5,1.8,16.7,91.3,971.8,1.61,3190.0,0.0
6240,326.0,332.0,339.0,1.6,1.7,1.8,16.7,91.3,971.8,1.61,3190.0,0.0
6300,303.0,318.0,334.0,1.3,1.5,1.7,16.6,91.3,971.8,1.61,3190.0,0.0
6360,317.0,329.0,337.0,1.2,1.4,1.7,16.7,91.3,971.8,1.61,3190.0,0.0
6420,305.0,314.0,321.0,1.5,1.7,1.9,16.7,91.3,971.8,1.61,3190.0,0.0
6480,298.0,313.0,324.0,1.3,1.6,1.9,16.7,91.3,971.7,1.61,3190.0,0.0
6540,303.0,314.0,326.0,1.3,1.5,1.7,16.7,91.3,971.7,1.61,3190.0,0.0
6600,310.0,322.0,342.0,1.4,1.6,1.9,16.7,91.3,971.7,1.61,3190.0,0.0
6660,303.0,316.0,329.0,1.3,1.5,1.8,16.7,91.3,971.7,1.61,3190.0,0.0
6720,302.0,317.0,331.0,1.0,1.3,1.6,16.7,91.3,971.7,1.61,3190.0,0.0
6780,305.0,311.0,324.0,1.7,1.9,2.0,16.7,91.3,971.7,1.61,3190.0,0.0
6840,286.0,309.0,323.0,1.1,1.4,1.7,16.7,91.3,971.7,1.61,3190.0,0.0
6900,294.0,318.0,332.0,0.2,0.8,1.3,16.7,91.3,971.7,1.61,3190.0,0.0
6960,284.0,301.0,310.0,1.0,1.3,1.6,16.7,91.3,971.7,1.61,3190.0,0.0
7020,287.0,298.0,311.0,1.6,1.8,2.0,16.7,91.3,971.7,1.61,3190.0,0.0
7080,290.0,315.0,327.0,1.0,1.2,1.4,16.7,91.3,971.7,1.61,3190.0,0.0
7140,319.0,332.0,347.0,1.0,1.2,1.3,16.7,91.3,971.7,1.61,3190.0,0.0
7200,333.0,339.0,345.0,2.1,2.2,2.3,16.7,91.4,971.7,1.61,3190.0,0.0
7260,321.0,330.0,337.0,1.4,1.8,2.1,16.7,91.3,971.7,1.61,3190.0,0.0
7320,16.0,347.0,323.0,1.1,1.4,1.5,16.7,91.3,971.7,1.61,3190.0,0.0
7380,281.0,313.0,340.0,0.5,0.8,1.1,16.7,91.3,971.7,1.61,3190.0,0.0
7440,295.0,307.0,318.0,0.8,1.0,1.2,16.7,91.3,971.8,1.61,3190.0,0.0
7500,10.0,328.0,298.0,0.6,0.8,0.9,16.7,91.4,971.8,1.61,3190.0,0.0
7560,321.0,330.0,341.0,0.9,1.0,1.1,16.7,91.4,971.7,1.61,3190.0,0.0
7620,316.0,325.0,334.0,1.0,1.1,1.3,16.7,91.4,971.7,1.61,3190.0,0.0
7680,307.0,324.0,340.0,0.7,0.9,1.2,16.7,91.4,971.7,1.61,3190.0,0.0
7740,331.0,339.0,348.0,1.2,1.4,1.5,16.7,91.4,971.7,1.61,3190.0,0.0
7800,320.0,330.0,339.0,0.9,1.1,1.3,16.7,91.3,971.7,1.61,3190.0,0.0
7860,325.0,336.0,353.0,0.6,0.8,1.0,16.7,91.4,971.7,1.61,3190.0,0.0
7920,293.0,321.0,331.0,0.9,1.2,1.5,16.7,91.4,971.7,1.61,3190.0,0.0
7980,314.0,321.0,330.0,0.8,0.8,1.0,16.7,91.3,971.7,1.61,3190.0,0.0
8040,312.0,324.0,332.0,1.1,1.3,1.5,16.7,91.3,971.7,1.61,3190.0,0.0
8100,300.0,315.0,335.0,1.1,1.5,1.7,16.7,91.3,971.7,1.61,3190.0,0.0
8160,315.0,324.0,333.0,1.0,1.1,1.4,16.7,91.3,971.7,1.61,3190.0,0.0
8220,321.0,330.0,343.0,1.5,1.8,2.0,16.7,91.3,971.6,1.61,3190.0,0.0
8280,338.0,347.0,358.0,1.0,1.3,1.6,16.7,91.3,971.6,1.61,3190.0,0.0
8340,313.0,328.0,333.0,1.5,1.6,1.8,16.7,91.3,971.6,1.61,3190.0,0.0
8400,0.0,318.0,296.0,0.3,0.7,1.4,16.7,91.3,971.6,1.61,3190.0,0.0
8460,312.0,327.0,340.0,1.4,1.7,2.1,16.7,91.4,971.6,1.61,3190.0,0.0
8520,325.0,334.0,340.0,1.6,1.9,2.2,16.7,91.4,971.6,1.61,3190.0,0.0
8580,328.0,339.0,353.0,1.4,1.9,2.3,16.7,91.3,971.6,1.61,3190.0,0.0
8640,4.0,343.0,322.0,0.9,2.0,2.7,16.7,91.4,971.6,1.61,3190.0,0.0
8700,319.0,333.0,341.0,2.5,2.8,3.3,16.7,91.4,971.5,1.61,3190.0,0.0
8760,319.0,333.0,352.0,1.8,2.0,2.2,16.7,91.3,971.5,1.61,3190.0,0.0
8820,307.0,324.0,337.0,1.6,2.0,2.3,16.7,91.4,971.5,1.61,3190.0,0.0
8880,310.0,321.0,332.0,1.5,1.9,2.3,16.7,91.4,971.5,1.61,3190.0,0.0
8940,306.0,324.0,338.0,1.4,2.0,2.4,16.7,91.4,971.5,1.61,3190.0,0.0
9000,316.0,328.0,340.0,1.5,1.9,2.2,16.7,91.3,971.5,1.61,3190.0,0.0
9060,301.0,323.0,342.0,1.1,1.8,2.5,16.7,91.3,971.5,1.61,3190.0,0.0
9120,291.0,322.0,334.0,1.2,2.0,2.7,16.7,91.4,971.5,1.61,3190.0,0.0
9180,312.0,325.0,335.0,1.6,1.9,2.3,16.7,91.3,971.5,1.61,3190.0,0.0
9240,299.0,320.0,340.0,1.5,1.7,2.1,16.7,91.3,971.4,1.61,3190.0,0.0
9300,311.0,331.0,348.0,1.2,2.2,3.0,16.7,91.4,971.4,1.61,3190.0,0.0
9360,302.0,326.0,343.0,1.5,1.8,2.3,16.7,91.4,971.4,1.61,3190.0,0.0
9420,293.0,318.0,335.0,1.7,1.9,2.3,16.7,91.3,971.4,1.61,3190.0,0.0
9480,311.0,328.0,339.0,1.0,1.4,1.7,16.7,91.3,971.4,1.61,3190.0,0.0
9540,303.0,314.0,327.0,2.1,2.5,2.8,16.7,91.3,971.4,1.61,3190.0,0.0
9600,305.0,313.0,321.0,1.9,2.1,2.3,16.6,91.3,971.4,1.61,3190.0,0.0
9660,309.0,316.0,325.0,1.6,1.7,1.9,16.6,91.3,971.5,1.61,3190.0,0.0
9720,316.0,330.0,345.0,0.8,1.3,1.7,16.6,91.3,971.5,1.61,3190.0,0.0
9780,274.0,304.0,325.0,0.8,1.0,1.5,16.6,91.4,971.5,1.61,3190.0,0.0
9840,290.0,302.0,310.0,1.0,1.2,1.5,16.6,91.4,971.5,1.61,3190.0,0.0
9900,276.0,313.0,339.0,0.6,1.1,1.3,16.6,91.4,971.5,1.61,3190.0,0.0
9960,292.0,300.0,307.0,1.5,1.9,2.1,16.6,91.4,971.5,1.61,3190.0,0.0
10020,305.0,316.0,333.0,1.2,1.7,2.3,16.6,91.3,971.5,1.61,3190.0,0.0
10080,307.0,316.0,323.0,2.0,2.3,2.5,16.6,91.3,971.5,1.61,3190.0,0.0
10140,297.0,308.0,315.0,2.0,2.3,2.5,16.6,91.3,971.5,1.61,3190.0,0.0
10200,296.0,316.0,326.0,1.8,2.1,2.6,16.6,91.3,971.5,1.61,3190.0,0.0
10260,317.0,329.0,348.0,1.2,1.6,2.3,16.6,91.3,971.5,1.61,3190.0,0.0
10320,305.0,309.0,315.0,1.5,1.9,2.1,16.6,91.3,971.5,1.61,3190.0,0.0
10380,294.0,315.0,337.0,1.8,2.0,2.3,16.6,91.4,971.5,1.61,3190.0,0.0
10440,282.0,302.0,316.0,1.0,1.6,2.0,16.6,91.4,971.6,1.61,3190.0,0.0
10500,292.0,306.0,317.0,1.5,1.8,2.2,16.6,91.4,971.6,1.61,3190.0,0.0
10560,285.0,296.0,304.0,1.4,1.6,1.8,16.6,91.3,971.6,1.61,3190.0,0.0
10620,281.0,294.0,305.0,1.6,1.8,2.0,16.6,91.4,971.6,1.61,3190.0,0.0
10680,313.0,334.0,352.0,0.7,1.2,1.4,16.6,91.4,971.6,1.61,3190.0,0.0
10740,321.0,330.0,341.0,1.0,1.7,2.3,16.6,91.4,971.6,1.61,3190.0,0.0
10800,294.0,305.0,321.0,1.1,1.7,2.5,16.6,91.4,971.6,1.61,3190.0,0.0
10860,307.0,316.0,328.0,1.9,2.2,2.6,16.6,91.4,971.5,1.61,3190.0,0.0
10920,305.0,324.0,339.0,1.5,1.7,2.0,16.6,91.4,971.5,1.61,3190.0,0.0
10980,31.0,310.0,294.0,0.7,1.4,2.6,16.6,91.4,971.5,1.61,3190.0,0.0
11040,295.0,313.0,328.0,1.0,1.6,2.0,16.6,91.4,971.5,1.61,3190.0,0.0
11100,279.0,303.0,327.0,1.4,1.7,2.0,16.6,91.4,971.5,1.61,3190.0,0.0
11160,315.0,328.0,344.0,1.3,1.5,1.8,16.6,91.4,971.5,1.61,3190.0,0.0
11220,272.0,285.0,311.0,1.0,1.4,1.7,16.7,91.4,971.5,1.61,3190.0,0.0
11280,300.0,309.0,320.0,1.4,1.7,1.9,16.7,91.4,971.6,1.61,3190.0,0.0
11340,312.0,340.0,354.0,1.0,1.3,1.4,16.6,91.4,971.5,1.61,3190.0,0.0
11400,302.0,317.0,334.0,1.0,1.5,1.9,16.6,91.4,971.5,1.61,3190.0,0.0
11460,269.0,283.0,295.0,0.7,1.0,1.3,16.6,91.4,971.5,1.61,3190.0,0.0
11520,296.0,304.0,315.0,1.5,1.7,1.9,16.7,91.4,971.5,1.61,3190.0,0.0
11580,300.0,317.0,330.0,1.2,1.8,2.4,16.7,91.4,971.5,1.61,3190.0,0.0
11640,302.0,312.0,326.0,1.6,1.8,2.1,16.6,91.4,971.5,1.61,3190.0,0.0
11700,289.0,301.0,313.0,2.2,2.5,2.8,16.6,91.4,971.5,1.61,3190.0,0.0
11760,279.0,295.0,315.0,1.3,1.6,1.8,16.6,91.4,971.5,1.61,3190.0,0.0
11820,287.0,307.0,331.0,0.6,1.3,2.6,16.6,91.4,971.5,1.61,3190.0,0.0
11880,45.0,334.0,275.0,0.1,0.5,1.2,16.6,91.4,971.5,1.61,3190.0,0.0
11940,287.0,296.0,309.0,2.0,2.3,2.6,16.6,91.4,971.5,1.61,3190.0,0.0
12000,264.0,291.0,306.0,1.3,1.9,2.4,16.6,91.4,971.6,1.61,3190.0,0.0
12060,283.0,293.0,300.0,2.1,2.5,2.8,16.6,91.4,971.6,1.61,3190.0,0.0
12120,284.0,302.0,341.0,1.0,1.5,2.0,16.6,91.3,971.6,1.61,3190.0,0.0
12180,5.0,353.0,326.0,0.9,1.5,1.9,16.6,91.4,971.6,1.61,3190.0,0.0
12240,283.0,310.0,321.0,1.5,1.9,2.3,16.6,91.4,971.6,1.61,3190.0,0.0
12300,301.0,309.0,322.0,1.6,2.1,2.4,16.6,91.4,971.6,1.61,3190.0,0.0
12360,282.0,297.0,327.0,1.1,1.5,2.0,16.6,91.4,971.6,1.61,3190.0,0.0
12420,281.0,312.0,337.0,1.1,1.4,1.8,16.6,91.4,971.6,1.61,3190.0,0.0
12480,316.0,329.0,340.0,1.0,1.4,1.7,16.6,91.4,971.6,1.61,3190.0,0.0
12540,296.0,320.0,340.0,0.4,1.2,1.8,16.6,91.4,971.6,1.61,3190.0,0.0
12600,329.0,339.0,349.0,1.4,1.7,2.0,16.6,91.4,971.6,1.61,3190.0,0.0
12660,283.0,298.0,312.0,1.6,2.2,2.6,16.6,91.4,971.6,1.61,3190.0,0.0
12720,291.0,311.0,329.0,1.1,1.5,2.0,16.6,91.4,971.6,1.61,3190.0,0.0
12780,311.0,329.0,344.0,1.2,1.7,2.4,16.6,91.4,971.6,1.61,3190.0,0.0
12840,113.0,348.0,297.0,0.2,0.8,1.5,16.6,91.4,971.6,1.61,3190.0,0.0
12900,301.0,324.0,344.0,1.0,2.2,2.7,16.6,91.4,971.6,1.61,3190.0,0.0
12960,281.0,303.0,317.0,1.6,1.8,1.9,16.6,91.3,971.6,1.61,3190.0,0.0
13020,304.0,309.0,314.0,1.7,1.9,2.4,16.5,91.3,971.6,1.61,3190.0,0.0
13080,291.0,313.0,335.0,1.4,1.9,2.4,16.5,91.3,971.6,1.61,3190.0,0.0
13140,304.0,316.0,332.0,1.7,2.0,2.6,16.5,91.3,971.6,1.61,3190.0,0.0
13200,311.0,321.0,335.0,1.8,2.2,2.6,16.5,91.3,971.6,1.61,3190.0,0.0
13260,307.0,326.0,341.0,1.0,1.9,2.5,16.5,91.3,971.6,1.61,3190.0,0.0
13320,302.0,314.0,328.0,1.8,2.2,2.6,16.5,91.3,971.6,1.61,3190.0,0.0
13380,288.0,310.0,327.0,0.6,1.6,2.2,16.5,91.3,971.6,1.61,3190.0,0.0
13440,99.0,341.0,309.0,0.3,0.9,1.5,16.5,91.4,971.6,1.61,3190.0,0.0
13500,346.0,354.0,0.0,2.6,3.0,3.2,16.5,91.4,971.6,1.61,3190.0,0.0
13560,2.0,356.0,347.0,2.5,2.9,3.2,16.5,91.3,971.6,1.61,3190.0,0.0
13620,7.0,354.0,338.0,0.8,2.2,2.8,16.5,91.3,971.5,1.61,3190.0,0.0
13680,18.0,8.0,347.0,1.7,2.9,3.6,16.4,91.3,971.5,1.61,3190.0,0.0
13740,7.0,340.0,314.0,0.3,0.7,1.3,16.4,91.3,971.6,1.61,3190.0,0.0
13800,314.0,324.0,340.0,2.1,2.6,3.1,16.5,91.4,971.6,1.61,3190.0,0.0
13860,316.0,327.0,336.0,1.4,2.1,2.5,16.5,91.4,971.6,1.61,3190.0,0.0
13920,313.0,329.0,344.0,1.6,1.8,2.1,16.5,91.4,971.6,1.61,3190.0,0.0
13980,297.0,307.0,313.0,1.8,2.2,2.5,16.5,91.4,971.6,1.61,3190.0,0.0
14040,331.0,337.0,347.0,2.2,2.7,2.9,16.5,91.4,971.6,1.61,3190.0,0.0
14100,312.0,324.0,329.0,1.5,1.6,1.7,16.5,91.4,971.6,1.61,3190.0,0.0
14160,298.0,329.0,352.0,1.1,1.4,1.7,16.5,91.4,971.6,1.61,3190.0,0.0
14220,317.0,327.0,336.0,1.9,2.3,2.6,16.5,91.4,971.6,1.61,3190.0,0.0
14280,302.0,316.0,331.0,1.8,2.4,3.0,16.5,91.4,971.6,1.61,3190.0,0.0
14340,312.0,336.0,347.0,1.7,2.3,2.8,16.5,91.5,971.6,1.61,3190.0,0.0
14400,296.0,325.0,357.0,1.2,1.9,2.8,16.5,91.5,971.6,1.61,3190.0,0.0
14460,11.0,356.0,335.0,1.2,1.7,2.1,16.5,91.5,971.6,1.61,3190.0,0.0
14520,308.0,337.0,351.0,0.9,1.2,1.5,16.5,91.5,971.6,1.61,3190.0,0.0
14580,318.0,329.0,339.0,2.3,2.6,3.0,16.5,91.5,971.6,1.61,3190.0,0.0
14640,308.0,324.0,340.0,1.7,2.1,2.8,16.5,91.4,971.6,1.61,3190.0,0.0
14700,296.0,315.0,330.0,1.9,2.3,2.6,16.4,91.3,971.6,1.61,3190.0,0.0
14760,315.0,322.0,334.0,2.0,2.2,2.4,16.4,91.4,971.6,1.61,3190.0,0.0
14820,307.0,317.0,323.0,2.6,2.8,3.0,16.4,91.4,971.6,1.61,3190.0,0.0
14880,299.0,307.0,316.0,1.3,1.7,1.9,16.4,91.4,971.6,1.61,3190.0,0.0
14940,302.0,316.0,338.0,1.2,2.3,3.1,16.4,91.4,971.6,1.61,3190.0,0.0
15000,286.0,305.0,349.0,1.1,1.8,2.2,16.4,91.4,971.6,1.61,3190.0,0.0
15060,309.0,331.0,356.0,0.9,1.5,2.1,16.4,91.4,971.7,1.61,3190.0,0.0
15120,302.0,314.0,332.0,1.1,1.4,1.6,16.5,91.5,971.7,1.61,3190.0,0.0
15180,295.0,304.0,318.0,1.2,1.8,2.3,16.5,91.4,971.7,1.61,3190.0,0.0
15240,286.0,305.0,327.0,0.6,1.3,1.7,16.5,91.5,971.7,1.61,3190.0,0.0
15300,283.0,302.0,316.0,0.8,1.4,1.9,16.5,91.5,971.7,1.61,3190.0,0.0
15360,324.0,332.0,343.0,1.5,1.9,2.2,16.5,91.5,971.7,1.61,3190.0,0.0
15420,325.0,341.0,355.0,1.2,1.5,1.8,16.5,91.5,971.7,1.61,3190.0,0.0
15480,304.0,316.0,337.0,1.8,2.7,3.3,16.5,91.5,971.7,1.61,3190.0,0.0
15540,308.0,321.0,338.0,1.4,1.7,2.0,16.5,91.4,971.7,1.61,3190.0,0.0
15600,302.0,328.0,343.0,1.3,2.1,2.8,16.5,91.4,971.7,1.61,3190.0,0.0
15660,293.0,309.0,326.0,2.3,2.5,2.9,16.5,91.4,971.7,1.61,3190.0,0.0
15720,304.0,313.0,330.0,1.8,2.1,2.6,16.4,91.4,971.7,1.61,3190.0,0.0
15780,305.0,322.0,341.0,1.4,1.7,2.0,16.4,91.4,971.7,1.61,3190.0,0.0
15840,299.0,315.0,329.0,0.7,2.0,2.6,16.4,91.4,971.7,1.61,3190.0,0.0
15900,311.0,319.0,333.0,0.5,1.9,2.4,16.4,91.4,971.7,1.61,3190.0,0.0
15960,284.0,298.0,314.0,1.3,1.7,2.2,16.4,91.4,971.7,1.61,3190.0,0.0
