t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,150.0,159.0,166.0,2.8,3.0,3.3,9.8,86.3,972.2,170.22,26780.0,0.0
16080,157.0,167.0,175.0,2.0,2.5,2.7,9.8,86.2,972.2,170.22,26780.0,0.0
16140,129.0,146.0,155.0,2.3,2.5,2.7,9.8,86.1,972.2,170.22,26780.0,0.0
16200,148.0,159.0,169.0,2.1,2.8,3.3,9.7,86.1,972.2,170.22,26780.0,0.0
16260,157.0,165.0,178.0,2.3,2.7,3.1,9.8,86.0,972.2,170.22,26780.0,0.0
16320,128.0,142.0,154.0,1.5,1.9,2.4,9.6,85.9,972.1,170.22,26780.0,0.0
16380,155.0,162.0,169.0,2.6,2.8,3.0,9.8,85.8,972.2,170.22,26780.0,0.0
16440,158.0,162.0,174.0,1.8,2.1,2.2,9.8,85.8,972.2,170.22,26780.0,0.0
16500,141.0,150.0,155.0,2.8,3.0,3.3,9.8,85.7,972.2,170.22,26780.0,0.0
16560,134.0,152.0,159.0,1.9,2.2,2.4,9.8,85.4,972.2,170.22,26780.0,0.0
16620,141.0,148.0,155.0,2.6,3.1,3.5,9.8,85.2,972.2,170.22,26780.0,0.0
16680,143.0,146.0,151.0,3.2,3.4,3.6,9.7,84.5,972.2,170.22,26780.0,0.0
16740,140.0,145.0,152.0,2.9,3.3,3.7,9.7,84.6,972.2,170.22,26780.0,0.0
16800,138.0,149.0,164.0,1.9,2.3,2.8,9.6,83.1,972.2,170.22,26780.0,0.0
16860,148.0,153.0,161.0,2.7,3.0,3.2,9.6,82.4,972.2,170.22,26780.0,0.0
16920,148.0,158.0,164.0,2.4,2.7,2.8,9.7,81.6,972.2,170.22,26780.0,0.0
16980,152.0,168.0,179.0,2.3,3.1,3.8,9.8,81.6,972.2,170.22,26780.0,0.0
17040,144.0,153.0,161.0,2.4,2.9,3.4,9.5,83.3,972.1,170.22,26780.0,0.0
17100,144.0,152.0,159.0,2.1,3.0,3.5,10.0,82.5,972.2,170.22,26780.0,0.0
17160,145.0,149.0,153.0,2.9,3.2,3.5,10.1,82.9,972.3,170.22,26780.0,0.0
17220,137.0,150.0,160.0,1.5,1.9,2.1,9.9,83.2,972.3,170.22,26780.0,0.0
17280,150.0,162.0,176.0,0.8,1.7,2.0,10.1,83.3,972.3,170.22,26780.0,0.0
17340,155.0,159.0,167.0,1.6,1.8,2.2,9.9,83.5,972.3,170.22,26780.0,0.0
17400,150.0,155.0,165.0,1.7,2.0,2.3,10.1,83.6,972.3,170.22,26780.0,0.0
17460,152.0,157.0,163.0,1.5,1.7,1.9,10.1,83.7,972.3,170.22,26780.0,0.0
17520,150.0,155.0,168.0,1.4,1.8,2.2,10.1,83.8,972.4,170.22,26780.0,0.0
17580,140.0,149.0,158.0,1.5,1.7,1.9,10.1,83.9,972.3,170.22,26780.0,0.0
17640,144.0,153.0,159.0,1.7,2.0,2.2,10.1,84.0,972.3,170.22,26780.0,0.0
17700,152.0,164.0,174.0,1.9,2.1,2.4,10.2,84.2,972.3,170.22,26780.0,0.0
17760,123.0,149.0,164.0,1.6,1.8,2.0,10.2,84.2,972.3,170.22,26780.0,0.0
17820,125.0,137.0,149.0,1.9,2.1,2.5,10.1,84.2,972.3,170.22,26780.0,0.0
17880,132.0,150.0,162.0,1.7,1.9,2.2,10.1,84.2,972.3,170.22,26780.0,0.0
17940,132.0,140.0,149.0,1.4,1.6,1.7,10.1,84.3,972.4,170.22,26780.0,0.0
18000,127.0,131.0,137.0,2.1,2.2,2.4,10.1,84.3,972.3,170.22,26780.0,0.0
18060,132.0,138.0,146.0,1.9,2.1,2.4,10.1,84.4,972.3,170.22,26780.0,0.0
18120,141.0,147.0,152.0,1.6,1.8,2.0,10.1,84.4,972.3,170.22,26780.0,0.0
18180,139.0,146.0,157.0,1.3,1.7,1.8,10.1,84.5,972.3,170.22,26780.0,0.0
18240,147.0,159.0,173.0,1.5,1.8,2.2,10.1,84.6,972.3,170.22,26780.0,0.0
18300,142.0,149.0,158.0,1.9,2.1,2.3,10.1,84.7,972.3,170.22,26780.0,0.0
18360,134.0,147.0,161.0,1.6,1.7,2.0,10.1,84.8,972.4,170.22,26780.0,0.0
18420,140.0,150.0,157.0,1.5,1.6,1.8,10.1,84.8,972.4,170.22,26780.0,0.0
18480,126.0,133.0,142.0,1.4,1.6,1.7,10.1,84.7,972.3,170.22,26780.0,0.0
18540,131.0,138.0,147.0,1.1,1.4,1.6,10.1,84.7,972.3,170.22,26780.0,0.0
18600,132.0,137.0,140.0,1.4,1.6,1.7,10.1,84.7,972.3,170.22,26780.0,0.0
18660,117.0,135.0,145.0,1.4,1.5,1.7,10.1,84.7,972.4,170.22,26780.0,0.0
18720,111.0,120.0,125.0,1.1,1.3,1.5,10.1,84.7,972.4,170.22,26780.0,0.0
18780,103.0,113.0,124.0,1.4,1.5,1.7,10.1,84.7,972.4,170.22,26780.0,0.0
18840,121.0,127.0,133.0,1.4,1.7,1.9,10.1,84.7,972.4,170.22,26780.0,0.0
18900,114.0,124.0,134.0,1.1,1.2,1.4,10.1,84.7,972.4,170.22,26780.0,0.0
18960,117.0,127.0,141.0,1.3,1.6,1.9,10.1,84.8,972.3,170.22,26780.0,0.0
19020,106.0,118.0,131.0,1.6,1.9,2.3,10.1,84.8,972.3,170.22,26780.0,0.0
19080,114.0,120.0,130.0,1.4,1.8,2.0,10.1,84.8,972.2,170.22,26780.0,0.0
19140,120.0,132.0,139.0,1.6,1.9,2.1,10.1,84.8,972.2,170.22,26780.0,0.0
19200,107.0,112.0,117.0,1.6,1.8,1.9,10.1,84.8,972.3,170.22,26780.0,0.0
19260,111.0,126.0,138.0,1.5,1.6,1.9,10.1,84.8,972.2,170.22,26780.0,0.0
19320,122.0,127.0,133.0,1.4,1.6,1.8,10.1,84.8,972.3,170.22,26780.0,0.0
19380,117.0,126.0,136.0,1.5,1.8,1.9,10.1,84.9,972.2,170.22,26780.0,0.0
19439,122.0,128.0,133.0,2.0,2.1,2.2,10.1,84.9,972.3,170.22,26780.0,0.0
19499,126.0,130.0,133.0,1.9,2.1,2.3,10.1,84.9,972.3,170.22,26780.0,0.0
19559,110.0,125.0,136.0,1.2,1.5,1.8,10.1,84.9,972.2,170.22,26780.0,0.0
19619,102.0,118.0,128.0,0.9,1.2,1.4,10.1,84.8,972.3,170.22,26780.0,0.0
19679,130.0,138.0,143.0,1.4,1.5,1.9,10.1,84.9,972.3,170.22,26780.0,0.0
19739,129.0,139.0,147.0,1.4,1.7,1.9,10.1,85.0,972.3,170.22,26780.0,0.0
19799,115.0,122.0,131.0,1.4,1.6,1.7,10.1,84.9,972.3,170.22,26780.0,0.0
19859,108.0,118.0,123.0,1.8,2.2,2.3,10.1,84.9,972.4,170.22,26780.0,0.0
19919,105.0,112.0,120.0,1.7,1.9,2.1,10.1,84.8,972.4,170.22,26780.0,0.0
19979,104.0,111.0,117.0,1.5,1.6,1.6,10.0,84.9,972.4,170.22,26780.0,0.0
20039,100.0,109.0,121.0,0.9,1.1,1.2,10.0,85.0,972.4,170.22,26780.0,0.0
20099,108.0,113.0,121.0,1.1,1.2,1.3,10.0,85.1,972.4,170.22,26780.0,0.0
20159,115.0,121.0,127.0,1.3,1.5,1.7,10.0,85.2,972.4,170.22,26780.0,0.0
20219,112.0,118.0,127.0,1.0,1.3,1.6,10.0,85.2,972.4,170.22,26780.0,0.0
20279,112.0,116.0,124.0,1.6,1.8,1.9,10.0,85.2,972.4,170.22,26780.0,0.0
20339,113.0,119.0,124.0,1.5,1.7,1.8,10.0,85.2,972.4,170.22,26780.0,0.0
20399,106.0,121.0,133.0,1.0,1.3,1.7,10.0,85.3,972.4,170.22,26780.0,0.0
20459,101.0,109.0,114.0,1.2,1.3,1.5,10.0,85.4,972.4,170.22,26780.0,0.0
20519,101.0,110.0,116.0,1.1,1.2,1.4,10.0,85.5,972.5,170.22,26780.0,0.0
20579,108.0,116.0,128.0,1.1,1.2,1.4,9.9,85.6,972.5,170.22,26780.0,0.0
20639,110.0,121.0,127.0,1.2,1.4,1.5,9.9,85.6,972.5,170.22,26780.0,0.0
20699,106.0,113.0,118.0,1.1,1.2,1.3,9.9,85.7,972.5,170.22,26780.0,0.0
20759,118.0,123.0,129.0,1.4,1.5,1.6,9.9,85.7,972.5,170.22,26780.0,0.0
20819,113.0,117.0,121.0,1.2,1.3,1.4,9.9,85.7,972.5,170.22,26780.0,0.0
20879,114.0,121.0,127.0,1.3,1.4,1.5,9.9,85.8,972.5,170.22,26780.0,0.0
20939,110.0,114.0,119.0,1.5,1.6,1.7,9.9,85.8,972.6,170.22,26780.0,0.0
20999,104.0,108.0,112.0,1.4,1.6,1.7,9.9,85.9,972.5,170.22,26780.0,0.0
21059,108.0,112.0,116.0,1.8,1.9,2.0,9.9,85.9,972.5,170.22,26780.0,0.0
21119,102.0,107.0,114.0,1.2,1.4,1.7,9.8,86.0,972.5,170.22,26780.0,0.0
21179,101.0,111.0,119.0,2.0,2.2,2.5,9.8,86.0,972.4,170.22,26780.0,0.0
21239,104.0,112.0,119.0,1.7,1.9,2.2,9.8,86.1,972.5,170.22,26780.0,0.0
21299,110.0,113.0,126.0,1.8,1.9,2.0,9.8,86.2,972.4,170.22,26780.0,0.0
21359,109.0,114.0,118.0,1.5,2.0,2.1,9.8,86.3,972.4,170.22,26780.0,0.0
21419,99.0,111.0,121.0,1.7,1.9,2.0,9.8,86.3,972.4,170.22,26780.0,0.0
21479,106.0,114.0,123.0,2.1,2.3,2.7,9.8,86.3,972.3,170.22,26780.0,0.0
21539,102.0,118.0,138.0,1.5,1.9,2.3,9.7,86.2,972.4,170.22,26780.0,0.0
21599,105.0,112.0,120.0,1.7,1.9,2.1,9.7,86.3,972.3,170.22,26780.0,0.0
21659,109.0,116.0,126.0,1.7,1.9,2.1,9.7,86.3,972.4,170.22,26780.0,0.0
21719,105.0,109.0,114.0,2.6,2.8,3.1,9.7,86.3,972.4,170.22,26780.0,0.0
21779,106.0,108.0,110.0,2.0,2.2,2.2,9.4,86.7,972.3,170.22,26780.0,0.0
21839,99.0,107.0,118.0,1.6,1.8,2.2,9.7,86.4,972.4,170.22,26780.0,0.0
21899,104.0,115.0,125.0,1.4,1.6,1.7,9.7,86.5,972.4,170.22,26780.0,0.0
21959,116.0,119.0,123.0,1.6,1.7,1.9,9.7,86.5,972.4,170.22,26780.0,0.0
22019,108.0,113.0,120.0,2.1,2.3,2.5,9.7,86.5,972.4,170.22,26780.0,0.0
22079,114.0,117.0,122.0,2.6,2.7,2.8,9.7,86.5,972.4,170.22,26780.0,0.0
22139,103.0,111.0,118.0,2.3,2.7,3.0,9.7,86.6,972.4,170.22,26780.0,0.0
22199,112.0,115.0,120.0,2.4,2.5,2.6,9.7,86.6,972.5,170.22,26780.0,0.0
22259,111.0,116.0,120.0,2.4,2.5,2.6,9.7,86.6,972.4,170.22,26780.0,0.0
22319,104.0,113.0,118.0,1.9,2.1,2.5,9.7,86.6,972.4,170.22,26780.0,0.0
22379,112.0,114.0,119.0,2.3,2.6,2.9,9.7,86.6,972.5,170.22,26780.0,0.0
22439,111.0,117.0,123.0,2.2,2.3,2.6,9.7,86.7,972.5,170.22,26780.0,0.0
22499,116.0,123.0,129.0,1.9,2.0,2.2,9.7,86.7,972.5,170.22,26780.0,0.0
22559,111.0,115.0,122.0,2.1,2.4,2.6,9.8,86.7,972.5,170.22,26780.0,0.0
22619,111.0,117.0,122.0,2.3,2.6,2.8,9.7,86.7,972.5,170.22,26780.0,0.0
22679,115.0,120.0,125.0,2.4,2.6,2.7,9.7,86.7,972.5,170.22,26780.0,0.0
22739,121.0,124.0,128.0,2.1,2.2,2.4,9.7,86.7,972.5,170.22,26780.0,0.0
22799,108.0,117.0,125.0,2.2,2.3,2.5,9.7,86.7,972.5,170.22,26780.0,0.0
22859,117.0,127.0,136.0,1.7,2.0,2.1,9.7,86.7,972.5,170.22,26780.0,0.0
22919,113.0,118.0,124.0,1.9,2.0,2.1,9.7,86.7,972.5,170.22,26780.0,0.0
22979,117.0,127.0,132.0,1.9,2.0,2.1,9.7,86.7,972.5,170.22,26780.0,0.0
23039,107.0,114.0,119.0,1.6,1.8,1.9,9.7,86.6,972.6,170.22,26780.0,0.0
23099,108.0,114.0,121.0,2.1,2.3,2.6,9.6,86.5,972.5,170.22,26780.0,0.0
23159,95.0,107.0,117.0,1.9,2.0,2.2,9.6,86.4,972.5,170.22,26780.0,0.0
23219,96.0,103.0,108.0,1.7,1.8,2.0,9.6,86.4,972.5,170.22,26780.0,0.0
23279,106.0,114.0,123.0,1.9,2.3,2.5,9.5,86.3,972.6,170.22,26780.0,0.0
23339,123.0,129.0,137.0,2.1,2.3,2.6,9.5,86.0,972.6,170.22,26780.0,0.0
23399,98.0,113.0,128.0,1.4,1.6,1.8,9.5,86.0,972.6,170.22,26780.0,0.0
23459,107.0,113.0,116.0,1.9,2.1,2.2,9.5,86.1,972.6,170.22,26780.0,0.0
23519,116.0,128.0,140.0,2.1,2.5,3.1,9.5,86.1,972.6,170.22,26780.0,0.0
23579,111.0,117.0,120.0,2.7,2.9,3.3,9.5,86.1,972.6,170.22,26780.0,0.0
23639,104.0,109.0,113.0,2.9,3.2,3.5,9.5,86.1,972.6,170.22,26780.0,0.0
23699,102.0,112.0,117.0,2.2,2.7,3.1,9.6,86.2,972.5,170.22,26780.0,0.0
23759,110.0,114.0,124.0,2.8,3.1,3.3,9.3,86.2,972.5,170.22,26780.0,0.0
23819,120.0,126.0,135.0,2.1,2.4,2.7,9.6,86.2,972.5,170.22,26780.0,0.0
23879,112.0,117.0,122.0,2.0,2.5,2.9,9.5,86.2,972.5,170.22,26780.0,0.0
23939,100.0,106.0,113.0,2.7,3.4,4.1,9.6,86.3,972.5,170.22,26780.0,0.0
23999,98.0,106.0,114.0,2.3,2.4,2.5,9.5,85.2,972.5,170.22,26780.0,0.0
24059,102.0,107.0,111.0,1.7,1.8,2.0,9.3,84.6,972.4,170.22,26780.0,0.0
24119,97.0,106.0,115.0,1.9,2.5,2.9,9.3,84.6,972.5,170.22,26780.0,0.0
24179,102.0,109.0,115.0,2.0,2.2,2.3,9.5,85.3,972.5,170.22,26780.0,0.0
24239,106.0,115.0,125.0,1.6,1.9,2.0,9.6,85.0,972.5,170.22,26780.0,0.0
24299,112.0,120.0,128.0,1.8,2.0,2.2,9.7,84.8,972.6,170.22,26780.0,0.0
24359,113.0,119.0,126.0,1.9,2.1,2.2,9.7,84.7,972.7,170.22,26780.0,0.0
24419,115.0,122.0,132.0,1.8,2.0,2.2,9.7,84.6,972.8,170.22,26780.0,0.0
24479,105.0,119.0,129.0,1.3,1.6,1.9,9.7,84.5,972.7,170.22,26780.0,0.0
24539,96.0,109.0,123.0,1.4,1.8,2.2,9.8,84.5,972.7,170.22,26780.0,0.0
24599,100.0,113.0,122.0,2.2,2.6,3.4,9.8,84.6,972.6,170.22,26780.0,0.0
24659,108.0,113.0,119.0,2.0,2.2,2.5,9.7,83.9,972.6,170.22,26780.0,0.0
24719,128.0,135.0,141.0,3.1,3.3,3.5,9.7,83.8,972.6,170.22,26780.0,0.0
24779,136.0,141.0,144.0,2.5,2.6,2.8,10.0,82.7,972.6,170.22,26780.0,0.0
24839,150.0,156.0,163.0,1.6,1.8,2.0,9.6,81.6,972.6,170.22,26780.0,0.0
24899,146.0,157.0,172.0,1.1,1.5,1.8,9.7,81.2,972.6,170.22,26780.0,0.0
24959,139.0,150.0,157.0,1.6,1.8,2.1,9.8,80.9,972.6,170.22,26780.0,0.0
25019,104.0,118.0,129.0,2.3,2.5,2.7,9.9,81.4,972.6,170.22,26780.0,0.0
25079,119.0,125.0,131.0,2.2,2.4,2.5,10.0,81.9,972.6,170.22,26780.0,0.0
25139,101.0,112.0,128.0,1.4,1.9,2.3,10.0,82.3,972.6,170.22,26780.0,0.0
25199,85.0,92.0,96.0,1.9,2.0,2.2,10.0,82.7,972.6,170.22,26780.0,0.0
25259,100.0,108.0,113.0,2.0,2.2,2.4,10.0,82.8,972.6,170.22,26780.0,0.0
25319,122.0,128.0,135.0,2.2,2.4,2.7,10.0,83.3,972.6,170.22,26780.0,0.0
25379,121.0,135.0,159.0,1.6,1.9,2.2,10.0,83.5,972.7,170.22,26780.0,0.0
25439,116.0,130.0,145.0,1.6,2.0,2.3,10.0,83.7,972.7,170.22,26780.0,0.0
25499,128.0,137.0,145.0,2.4,2.6,2.9,10.0,83.9,972.7,170.22,26780.0,0.0
25559,122.0,128.0,136.0,2.6,2.8,3.0,10.0,84.0,972.7,170.22,26780.0,0.0
25619,122.0,127.0,135.0,1.8,1.9,2.0,9.9,84.2,972.8,170.22,26780.0,0.0
25679,118.0,125.0,134.0,1.6,1.9,2.1,10.0,84.4,972.7,170.22,26780.0,0.0
25739,129.0,141.0,153.0,1.8,2.1,2.3,10.0,84.5,972.7,170.22,26780.0,0.0
25799,129.0,134.0,138.0,2.0,2.3,2.6,9.9,84.7,972.8,170.22,26780.0,0.0
25859,127.0,137.0,147.0,1.8,2.1,2.4,9.9,84.6,972.8,170.22,26780.0,0.0
25919,127.0,138.0,149.0,1.8,1.9,2.0,9.9,84.7,972.9,170.22,26780.0,0.0
25979,152.0,156.0,165.0,1.7,2.1,2.2,9.9,84.8,972.9,170.22,26780.0,0.0
26039,136.0,142.0,151.0,1.6,2.0,2.3,9.9,84.9,973.1,170.22,26780.0,0.0
26099,140.0,144.0,155.0,1.6,1.8,2.0,9.9,84.8,973.1,170.22,26780.0,0.0
26159,147.0,160.0,169.0,1.7,1.9,2.2,9.9,84.9,973.1,170.22,26780.0,0.0
26219,136.0,144.0,158.0,1.4,1.8,2.0,9.9,85.1,973.1,170.22,26780.0,0.0
26279,145.0,155.0,165.0,1.6,1.8,2.1,10.0,84.9,973.2,170.22,26780.0,0.0
26339,156.0,163.0,175.0,1.9,2.1,2.6,10.0,84.8,973.2,170.22,26780.0,0.0
26399,146.0,154.0,165.0,2.2,2.5,2.7,10.0,84.4,973.2,170.22,26780.0,0.0
26459,156.0,162.0,168.0,2.4,2.5,2.7,9.9,84.6,973.2,170.22,26780.0,0.0
26519,147.0,157.0,166.0,1.8,2.1,2.5,9.9,84.2,973.2,170.22,26780.0,0.0
26579,138.0,148.0,165.0,1.7,2.1,2.4,9.9,84.2,973.2,170.22,26780.0,0.0
26639,133.0,142.0,150.0,1.3,1.5,1.6,9.9,83.0,973.2,170.22,26780.0,0.0
26699,128.0,141.0,149.0,2.2,2.4,2.6,9.8,82.8,973.1,170.22,26780.0,0.0
26759,135.0,146.0,159.0,1.9,2.2,2.5,9.8,82.1,973.2,170.22,26780.0,0.0
26819,105.0,116.0,127.0,2.1,2.5,2.9,9.9,82.5,973.1,170.22,26780.0,0.0
26879,128.0,142.0,156.0,2.2,2.6,3.0,10.0,82.8,973.1,170.22,26780.0,0.0
26939,124.0,140.0,148.0,2.3,2.6,2.8,10.0,82.1,973.2,170.22,26780.0,0.0
26999,147.0,164.0,180.0,1.5,1.6,1.7,10.0,80.7,973.2,170.22,26780.0,0.0
27059,133.0,139.0,146.0,1.0,1.2,1.5,10.0,80.6,973.2,170.22,26780.0,0.0
27119,126.0,136.0,150.0,1.8,2.0,2.4,10.0,80.1,973.2,170.22,26780.0,0.0
27179,146.0,150.0,154.0,1.8,2.0,2.2,10.1,79.1,973.2,170.22,26780.0,0.0
27239,156.0,165.0,175.0,1.9,2.2,2.7,10.1,78.0,973.2,170.22,26780.0,0.0
27299,142.0,156.0,173.0,1.3,1.6,1.8,10.4,77.4,973.2,170.22,26780.0,0.0
27359,138.0,156.0,176.0,1.6,1.9,2.3,10.2,77.4,973.2,170.22,26780.0,0.0
27419,127.0,136.0,148.0,2.3,2.6,2.8,10.2,77.6,973.2,170.22,26780.0,0.0
27479,120.0,130.0,137.0,2.2,2.5,3.1,10.3,78.4,973.2,170.22,26780.0,0.0
27539,116.0,127.0,139.0,1.5,1.8,2.2,10.3,78.5,973.2,170.22,26780.0,0.0
27599,106.0,114.0,121.0,1.6,1.8,2.2,10.3,78.9,973.2,170.22,26780.0,0.0
27659,110.0,126.0,150.0,1.6,1.9,2.2,10.3,79.5,973.3,170.22,26780.0,0.0
27719,108.0,126.0,138.0,0.6,2.1,2.4,10.3,78.9,973.3,170.22,26780.0,0.0
27779,112.0,123.0,133.0,1.8,2.0,2.4,10.3,78.8,973.3,170.22,26780.0,0.0
27839,116.0,123.0,129.0,1.3,1.6,1.9,10.3,79.5,973.3,170.22,26780.0,0.0
27899,112.0,122.0,129.0,1.6,1.9,2.1,10.3,79.3,973.3,170.22,26780.0,0.0
27959,113.0,120.0,129.0,1.3,1.6,1.9,10.3,79.3,973.3,170.22,26780.0,0.0
28019,100.0,109.0,123.0,1.4,1.7,2.2,10.3,79.6,973.3,170.22,26780.0,0.0
28079,99.0,111.0,118.0,1.9,2.1,2.4,10.3,79.6,973.3,170.22,26780.0,0.0
28139,143.0,147.0,152.0,1.9,2.1,2.4,10.3,79.6,973.3,170.22,26780.0,0.0
28199,98.0,124.0,143.0,0.7,1.4,1.7,10.3,79.4,973.3,170.22,26780.0,0.0
28259,120.0,124.0,129.0,2.3,2.6,2.9,10.3,79.6,973.3,170.22,26780.0,0.0
28319,107.0,114.0,121.0,2.2,2.4,2.6,10.3,79.2,973.3,170.22,26780.0,0.0
28379,119.0,123.0,128.0,2.4,2.6,2.8,10.3,79.0,973.3,170.22,26780.0,0.0
28439,123.0,130.0,140.0,2.2,2.5,2.9,10.3,78.9,973.3,170.22,26780.0,0.0
28499,110.0,127.0,141.0,1.9,2.5,2.9,10.3,79.1,973.3,170.22,26780.0,0.0
28559,126.0,129.0,133.0,2.7,2.8,2.9,10.3,79.4,973.3,170.22,26780.0,0.0
28619,126.0,136.0,146.0,1.3,1.9,2.3,10.2,78.8,973.4,170.22,26780.0,0.0
28679,121.0,128.0,136.0,3.0,3.1,3.5,10.3,79.3,973.3,170.22,26780.0,0.0
28739,122.0,127.0,132.0,2.9,3.2,3.6,10.2,78.9,973.4,170.22,26780.0,0.0
28799,116.0,127.0,143.0,2.7,3.0,3.3,10.3,78.9,973.4,170.22,26780.0,0.0
28859,122.0,128.0,136.0,3.1,3.3,3.6,10.3,79.2,973.4,170.22,26780.0,0.0
28919,123.0,126.0,128.0,3.3,3.4,3.5,10.3,79.1,973.4,170.22,26780.0,0.0
28979,122.0,129.0,135.0,3.4,3.6,4.3,10.3,79.2,973.4,170.22,26780.0,0.0
29039,125.0,129.0,132.0,3.3,3.6,3.9,10.3,79.8,973.3,170.22,26780.0,0.0
29099,119.0,125.0,131.0,3.0,3.3,3.8,10.3,79.4,973.3,170.22,26780.0,0.0
29159,105.0,119.0,126.0,3.2,3.4,3.8,10.3,79.0,973.2,170.22,26780.0,0.0
29219,124.0,131.0,142.0,3.5,3.8,4.3,10.3,79.1,973.2,170.22,26780.0,0.0
29279,122.0,126.0,133.0,3.2,3.6,3.9,10.3,78.7,973.1,170.22,26780.0,0.0
29339,122.0,126.0,130.0,3.4,3.6,3.9,10.3,79.2,973.1,170.22,26780.0,0.0
29399,112.0,122.0,129.0,2.7,3.3,3.8,10.3,79.4,973.1,170.22,26780.0,0.0
29459,116.0,122.0,127.0,2.6,2.9,3.3,10.2,79.4,973.1,170.22,26780.0,0.0
29519,99.0,112.0,128.0,2.2,2.5,3.0,10.3,80.0,973.2,170.22,26780.0,0.0
29579,116.0,125.0,135.0,1.6,2.4,3.0,10.3,79.9,973.2,170.22,26780.0,0.0
29639,111.0,134.0,146.0,2.0,2.8,3.7,10.4,79.9,973.2,170.22,26780.0,0.0
29699,114.0,151.0,180.0,0.3,2.4,4.2,10.4,79.4,973.2,170.22,26780.0,0.0
29759,98.0,107.0,122.0,3.1,3.5,3.7,10.4,79.3,973.1,170.22,26780.0,0.0
29819,108.0,122.0,143.0,2.0,3.1,3.6,10.4,79.2,973.1,170.22,26780.0,0.0
29879,129.0,131.0,134.0,3.5,3.6,3.8,10.4,77.5,973.1,170.22,26780.0,0.0
29939,119.0,126.0,133.0,3.5,3.9,4.5,10.4,77.4,973.0,170.22,26780.0,0.0
29999,108.0,120.0,129.0,2.6,3.1,3.8,10.3,77.7,973.1,170.22,26780.0,0.0
30059,118.0,129.0,153.0,2.9,3.9,4.5,10.4,78.0,973.1,170.22,26780.0,0.0
30119,124.0,130.0,138.0,3.2,3.9,4.5,10.4,78.3,973.1,170.22,26780.0,0.0
30179,115.0,126.0,135.0,2.7,3.4,4.1,10.4,77.9,973.2,170.22,26780.0,0.0
30239,119.0,125.0,132.0,3.6,3.8,4.0,10.4,77.9,973.2,170.22,26780.0,0.0
30299,121.0,128.0,138.0,3.5,3.9,4.2,10.4,77.7,973.2,170.22,26780.0,0.0
30359,120.0,124.0,133.0,3.5,3.9,4.1,10.4,78.2,973.2,170.22,26780.0,0.0
30419,122.0,127.0,133.0,3.1,3.5,3.8,10.4,76.5,973.2,170.22,26780.0,0.0
30479,117.0,128.0,138.0,2.8,3.4,4.2,10.4,77.7,973.3,170.22,26780.0,0.0
30539,100.0,115.0,142.0,1.7,2.2,2.8,10.4,78.3,973.3,170.22,26780.0,0.0
30599,122.0,136.0,149.0,1.8,2.4,3.0,10.4,78.8,973.4,170.22,26780.0,0.0
30659,115.0,124.0,133.0,2.4,2.8,3.3,10.5,79.2,973.4,170.22,26780.0,0.0
30719,74.0,98.0,114.0,1.9,2.2,2.6,10.6,78.1,973.4,170.22,26780.0,0.0
30779,94.0,120.0,143.0,1.8,2.1,2.6,10.6,77.9,973.5,170.22,26780.0,0.0
30839,106.0,125.0,152.0,1.9,2.3,2.7,10.6,78.5,973.5,170.22,26780.0,0.0
30899,137.0,148.0,155.0,3.1,3.3,3.6,10.6,77.0,973.5,170.22,26780.0,0.0
30959,100.0,115.0,130.0,2.8,3.3,3.6,10.6,77.3,973.5,170.22,26780.0,0.0
31019,100.0,113.0,119.0,2.5,3.3,4.1,10.6,77.1,973.5,170.22,26780.0,0.0
31079,101.0,123.0,141.0,2.1,2.8,3.3,10.5,77.0,973.5,170.22,26780.0,0.0
31139,99.0,122.0,136.0,1.5,1.8,2.1,10.5,77.9,973.5,170.22,26780.0,0.0
31199,93.0,101.0,107.0,2.2,2.5,2.9,10.5,78.0,973.5,170.22,26780.0,0.0
31259,96.0,102.0,108.0,1.9,2.3,2.5,10.5,78.4,973.5,170.22,26780.0,0.0
31319,121.0,129.0,138.0,2.7,3.0,3.4,10.6,78.2,973.5,170.22,26780.0,0.0
31379,118.0,128.0,138.0,2.5,2.7,3.1,10.5,78.2,973.5,170.22,26780.0,0.0
31439,124.0,131.0,140.0,2.5,2.8,3.3,10.5,78.3,973.5,170.22,26780.0,0.0
31499,128.0,137.0,148.0,2.6,3.1,3.5,10.5,78.3,973.6,170.22,26780.0,0.0
31559,127.0,134.0,144.0,2.4,2.9,3.4,10.5,78.4,973.7,170.22,26780.0,0.0
31619,118.0,126.0,132.0,2.1,2.4,2.9,10.4,78.4,973.8,170.22,26780.0,0.0
31679,150.0,156.0,165.0,1.9,2.3,2.6,10.4,78.4,973.8,170.22,26780.0,0.0
31739,132.0,138.0,157.0,2.3,3.0,3.5,10.4,78.3,973.8,170.22,26780.0,0.0
31799,142.0,146.0,150.0,3.3,3.5,3.7,10.3,77.3,973.7,170.22,26780.0,0.0
31859,143.0,152.0,160.0,1.9,2.0,2.2,10.4,77.1,973.9,170.22,26780.0,0.0
31919,128.0,134.0,145.0,2.2,2.7,3.2,10.4,77.4,973.9,170.22,26780.0,0.0
31979,161.0,170.0,176.0,2.1,2.5,2.8,10.4,77.8,973.9,170.22,26780.0,0.0
32039,155.0,165.0,180.0,2.4,3.0,3.5,10.5,77.7,973.9,170.22,26780.0,0.0
