t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,310.0,325.0,339.0,0.9,1.2,1.5,8.5,75.7,969.6,58.88,33070.0,0.0
16080,318.0,331.0,345.0,1.4,1.6,1.8,8.6,75.8,969.5,58.88,33070.0,0.0
16140,322.0,338.0,353.0,0.6,0.8,1.2,8.6,75.8,969.5,58.88,33070.0,0.0
16200,317.0,327.0,338.0,0.6,1.0,1.1,8.6,75.9,969.5,58.88,33070.0,0.0
16260,303.0,307.0,312.0,1.7,1.8,1.9,8.6,76.0,969.5,58.88,33070.0,0.0
16320,294.0,305.0,312.0,1.6,2.0,2.5,8.5,75.8,969.5,58.88,33070.0,0.0
16380,316.0,331.0,338.0,1.3,1.8,2.0,8.6,75.9,969.5,58.88,33070.0,0.0
16440,268.0,299.0,316.0,1.0,1.2,1.6,8.6,75.9,969.5,58.88,33070.0,0.0
16500,245.0,281.0,329.0,0.3,1.0,1.4,8.6,76.2,969.5,58.88,33070.0,0.0
16560,266.0,282.0,304.0,1.0,1.2,1.5,8.6,76.2,969.5,58.88,33070.0,0.0
16620,269.0,280.0,295.0,1.0,1.2,1.4,8.5,76.0,969.5,58.88,33070.0,0.0
16680,260.0,270.0,279.0,0.9,1.2,1.5,8.6,76.3,969.4,58.88,33070.0,0.0
16740,267.0,274.0,288.0,1.0,1.2,1.5,8.6,76.2,969.4,58.88,33070.0,0.0
16800,270.0,276.0,283.0,1.4,1.6,1.7,9.0,76.0,969.4,58.88,33070.0,0.0
16860,262.0,275.0,285.0,1.0,1.3,1.4,8.6,76.3,969.3,58.88,33070.0,0.0
16920,269.0,285.0,294.0,1.0,1.3,1.6,8.5,75.8,969.3,58.88,33070.0,0.0
16980,274.0,285.0,300.0,0.9,1.1,1.3,8.6,76.2,969.3,58.88,33070.0,0.0
17040,276.0,290.0,301.0,1.2,1.3,1.5,8.5,76.1,969.3,58.88,33070.0,0.0
17100,282.0,297.0,302.0,0.9,1.0,1.2,8.6,76.1,969.3,58.88,33070.0,0.0
17160,299.0,304.0,308.0,1.1,1.3,1.4,8.7,75.9,969.3,58.88,33070.0,0.0
17220,298.0,308.0,315.0,1.0,1.1,1.2,8.6,75.5,969.3,58.88,33070.0,0.0
17280,300.0,304.0,307.0,0.8,0.9,0.9,8.7,75.8,969.3,58.88,33070.0,0.0
17340,301.0,308.0,312.0,0.8,0.9,0.9,8.6,76.0,969.3,58.88,33070.0,0.0
17400,315.0,323.0,331.0,0.5,0.7,0.8,8.7,75.4,969.3,58.88,33070.0,0.0
17460,319.0,328.0,333.0,0.5,0.7,0.8,8.8,75.2,969.3,58.88,33070.0,0.0
17520,5.0,353.0,346.0,0.6,0.6,0.7,8.8,75.0,969.3,58.88,33070.0,0.0
17580,336.0,344.0,350.0,0.5,0.7,0.8,8.8,74.9,969.2,58.88,33070.0,0.0
17640,1.0,351.0,340.0,0.6,0.7,0.9,8.8,74.8,969.2,58.88,33070.0,0.0
17700,11.0,358.0,355.0,0.6,0.6,0.7,8.8,74.7,969.3,58.88,33070.0,0.0
17760,330.0,338.0,353.0,0.7,0.8,1.0,8.8,74.7,969.3,58.88,33070.0,0.0
17820,291.0,302.0,316.0,0.5,0.7,0.9,8.8,74.8,969.3,58.88,33070.0,0.0
17880,303.0,307.0,317.0,1.0,1.2,1.4,8.8,74.7,969.4,58.88,33070.0,0.0
17940,320.0,325.0,333.0,0.8,1.0,1.2,8.9,74.7,969.4,58.88,33070.0,0.0
18000,324.0,333.0,346.0,0.4,0.8,1.1,8.9,74.6,969.4,58.88,33070.0,0.0
18060,10.0,340.0,326.0,0.3,0.8,1.2,8.9,74.7,969.4,58.88,33070.0,0.0
18120,309.0,322.0,330.0,0.6,0.8,1.0,8.9,74.7,969.4,58.88,33070.0,0.0
18180,322.0,334.0,349.0,0.6,0.7,0.8,8.9,74.8,969.5,58.88,33070.0,0.0
18240,313.0,327.0,348.0,0.9,1.0,1.5,8.9,74.9,969.5,58.88,33070.0,0.0
18300,290.0,326.0,355.0,1.1,1.4,1.6,8.7,74.8,969.5,58.88,33070.0,0.0
18360,293.0,305.0,317.0,1.5,1.8,2.0,8.9,74.9,969.5,58.88,33070.0,0.0
18420,259.0,263.0,274.0,1.5,1.6,1.8,8.9,75.1,969.5,58.88,33070.0,0.0
18480,275.0,283.0,299.0,1.9,2.1,2.5,8.8,75.1,969.6,58.88,33070.0,0.0
18540,273.0,283.0,298.0,1.2,1.5,1.7,8.9,75.3,969.5,58.88,33070.0,0.0
18600,269.0,284.0,295.0,1.3,1.7,2.0,8.8,75.3,969.5,58.88,33070.0,0.0
18660,276.0,283.0,290.0,1.5,1.8,2.3,8.9,75.5,969.5,58.88,33070.0,0.0
18720,275.0,285.0,293.0,1.3,1.4,1.6,8.8,75.5,969.5,58.88,33070.0,0.0
18780,265.0,277.0,293.0,0.7,0.9,1.1,8.8,75.7,969.5,58.88,33070.0,0.0
18840,266.0,276.0,281.0,0.9,1.0,1.2,8.9,75.6,969.5,58.88,33070.0,0.0
18900,270.0,272.0,279.0,1.2,1.3,1.4,8.8,75.5,969.5,58.88,33070.0,0.0
18960,265.0,276.0,283.0,0.9,1.1,1.2,8.9,75.6,969.5,58.88,33070.0,0.0
19020,273.0,277.0,279.0,2.0,2.2,2.3,8.8,75.7,969.5,58.88,33070.0,0.0
19080,278.0,285.0,296.0,1.2,1.5,1.8,8.9,75.8,969.4,58.88,33070.0,0.0
19140,268.0,274.0,279.0,1.4,1.4,1.5,8.8,75.9,969.4,58.88,33070.0,0.0
19200,261.0,270.0,276.0,1.2,1.4,1.6,8.9,75.9,969.4,58.88,33070.0,0.0
19260,267.0,272.0,274.0,1.4,1.5,1.6,8.8,75.7,969.4,58.88,33070.0,0.0
19320,264.0,269.0,276.0,1.5,1.6,1.7,8.8,75.8,969.4,58.88,33070.0,0.0
19380,267.0,271.0,277.0,1.3,1.5,1.6,8.8,75.8,969.4,58.88,33070.0,0.0
19440,277.0,285.0,296.0,1.0,1.3,1.5,8.9,76.0,969.4,58.88,33070.0,0.0
19500,275.0,283.0,292.0,0.8,0.9,1.1,8.9,76.1,969.4,58.88,33070.0,0.0
19560,283.0,291.0,301.0,1.0,1.2,1.5,8.9,76.2,969.4,58.88,33070.0,0.0
19620,281.0,289.0,296.0,1.2,1.3,1.5,8.9,76.2,969.4,58.88,33070.0,0.0
19680,284.0,293.0,305.0,1.3,1.7,2.0,8.8,76.1,969.4,58.88,33070.0,0.0
19740,299.0,302.0,305.0,1.6,1.8,1.9,8.9,76.1,969.4,58.88,33070.0,0.0
19800,297.0,302.0,313.0,1.5,1.7,1.8,8.8,76.1,969.4,58.88,33070.0,0.0
19860,295.0,305.0,311.0,1.3,1.4,1.6,8.8,76.2,969.4,58.88,33070.0,0.0
19920,297.0,300.0,307.0,1.5,1.6,1.7,8.8,76.1,969.4,58.88,33070.0,0.0
19980,309.0,311.0,313.0,1.5,1.7,1.8,8.8,76.1,969.4,58.88,33070.0,0.0
20040,311.0,321.0,332.0,1.3,1.4,1.7,8.8,76.1,969.4,58.88,33070.0,0.0
20100,323.0,331.0,340.0,2.1,2.2,2.4,8.7,76.2,969.3,58.89,33090.0,0.8
20160,3.0,352.0,333.0,2.2,2.7,3.0,8.8,76.6,969.3,58.92,33130.0,1.3
20220,335.0,346.0,356.0,1.8,2.0,2.1,8.6,76.8,969.3,58.92,33130.0,0.0
20280,341.0,346.0,351.0,1.6,2.0,2.3,8.5,77.2,969.3,58.92,33130.0,0.0
20340,9.0,25.0,35.0,1.7,1.9,2.1,8.5,77.6,969.3,58.92,33130.0,0.0
20400,0.0,6.0,15.0,2.1,2.3,2.5,8.3,77.7,969.3,58.92,33130.0,0.0
20460,5.0,356.0,344.0,1.5,1.8,2.1,8.1,78.7,969.3,58.92,33130.0,0.0
20520,9.0,0.0,352.0,1.2,1.5,1.8,8.3,78.4,969.4,58.92,33130.0,0.0
20580,1.0,23.0,35.0,0.7,0.9,1.0,8.2,78.2,969.4,58.92,33130.0,0.0
20640,15.0,3.0,346.0,0.6,0.9,1.0,8.2,78.9,969.4,58.92,33130.0,0.0
20700,6.0,16.0,29.0,1.5,1.6,2.0,8.2,78.4,969.4,58.92,33130.0,0.0
20760,28.0,36.0,43.0,1.6,1.9,2.1,8.2,79.0,969.3,58.92,33130.0,0.0
20820,46.0,55.0,69.0,2.0,2.3,2.6,8.2,79.2,969.3,58.92,33130.0,0.0
20880,56.0,61.0,66.0,2.3,2.5,2.8,8.1,78.8,969.3,58.92,33130.0,0.0
20940,66.0,67.0,69.0,2.0,2.1,2.2,8.1,79.4,969.4,58.92,33130.0,0.0
21000,66.0,72.0,78.0,2.0,2.2,2.4,8.0,79.8,969.4,58.92,33130.0,0.0
21060,57.0,71.0,78.0,1.5,1.7,1.9,7.8,80.3,969.4,58.92,33130.0,0.0
21120,44.0,60.0,82.0,0.8,1.1,1.5,8.0,80.0,969.5,58.92,33130.0,0.0
21180,52.0,66.0,77.0,1.4,1.7,2.0,7.9,79.8,969.6,58.92,33130.0,0.0
21240,53.0,60.0,68.0,1.2,1.5,1.8,8.0,80.3,969.5,58.92,33130.0,0.0
21300,56.0,59.0,61.0,1.8,1.9,2.0,7.9,80.3,969.5,58.92,33130.0,0.0
21360,55.0,59.0,63.0,1.9,2.1,2.2,8.0,80.4,969.5,58.92,33130.0,0.0
21420,63.0,67.0,68.0,1.6,1.7,1.8,8.0,80.2,969.5,58.92,33130.0,0.0
21480,67.0,68.0,69.0,1.9,2.0,2.1,8.0,80.0,969.5,58.92,33130.0,0.0
21540,64.0,65.0,67.0,1.8,1.9,1.9,8.0,80.1,969.4,58.92,33130.0,0.0
21600,60.0,70.0,80.0,1.6,1.9,2.0,8.0,79.9,969.5,58.92,33130.0,0.0
21660,67.0,68.0,70.0,1.7,1.7,1.8,8.0,80.0,969.4,58.92,33130.0,0.0
21720,52.0,63.0,76.0,1.0,1.3,1.5,8.0,79.7,969.4,58.92,33130.0,0.0
21780,56.0,57.0,58.0,1.6,1.7,1.7,8.0,79.9,969.4,58.92,33130.0,0.0
21840,61.0,66.0,69.0,1.7,1.7,1.9,8.0,79.8,969.4,58.92,33130.0,0.0
21900,57.0,62.0,66.0,1.8,1.9,2.0,7.9,79.7,969.4,58.92,33130.0,0.0
21960,53.0,64.0,72.0,1.8,2.1,2.3,8.0,79.7,969.4,58.92,33130.0,0.0
22020,68.0,73.0,77.0,1.7,1.9,2.1,7.7,80.0,969.5,58.92,33130.0,0.0
22080,76.0,80.0,85.0,1.7,1.8,2.0,7.9,79.5,969.5,58.92,33130.0,0.0
22140,78.0,82.0,86.0,1.9,2.0,2.2,7.9,79.0,969.5,58.92,33130.0,0.0
22200,82.0,87.0,94.0,1.7,1.9,2.0,8.1,78.8,969.5,58.92,33130.0,0.0
22260,80.0,88.0,97.0,1.7,1.9,2.0,8.0,78.9,969.5,58.92,33130.0,0.0
22320,74.0,76.0,79.0,1.5,1.8,2.0,8.0,78.8,969.4,58.92,33130.0,0.0
22380,81.0,86.0,94.0,1.4,1.7,1.9,8.0,78.8,969.4,58.92,33130.0,0.0
22440,70.0,76.0,83.0,1.5,1.5,1.6,8.0,78.9,969.4,58.92,33130.0,0.0
22500,80.0,85.0,88.0,1.9,1.9,2.0,8.0,79.1,969.4,58.92,33130.0,0.0
22560,77.0,81.0,84.0,1.7,1.8,2.0,8.0,78.8,969.4,58.92,33130.0,0.0
22620,78.0,83.0,87.0,1.2,1.3,1.5,8.0,78.8,969.4,58.92,33130.0,0.0
22680,53.0,66.0,73.0,1.2,1.5,1.7,8.1,78.8,969.5,58.92,33130.0,0.0
22740,48.0,63.0,70.0,1.1,1.2,1.3,8.1,78.7,969.5,58.92,33130.0,0.0
22800,62.0,65.0,68.0,1.2,1.4,1.6,8.1,78.4,969.5,58.92,33130.0,0.0
22860,60.0,65.0,71.0,1.2,1.5,1.6,8.1,78.3,969.6,58.92,33130.0,0.0
22920,54.0,61.0,70.0,1.1,1.2,1.4,8.1,78.3,969.5,58.92,33130.0,0.0
22980,57.0,63.0,70.0,1.1,1.2,1.3,8.2,78.2,969.5,58.92,33130.0,0.0
23040,72.0,77.0,82.0,1.2,1.3,1.3,8.2,78.2,969.5,58.92,33130.0,0.0
23100,70.0,75.0,83.0,1.0,1.2,1.5,8.2,78.2,969.5,58.92,33130.0,0.0
23160,84.0,86.0,90.0,1.4,1.5,1.6,8.2,78.2,969.5,58.92,33130.0,0.0
23220,90.0,94.0,98.0,1.4,1.4,1.5,8.2,78.1,969.5,58.92,33130.0,0.0
23280,91.0,94.0,97.0,1.6,1.7,1.8,8.2,78.1,969.6,58.92,33130.0,0.0
23340,97.0,109.0,113.0,1.2,1.4,1.6,8.3,78.0,969.6,58.92,33130.0,0.0
23400,97.0,107.0,121.0,1.0,1.2,1.4,8.3,78.1,969.5,58.92,33130.0,0.0
23460,95.0,101.0,104.0,1.5,1.6,1.7,8.3,77.8,969.5,58.92,33130.0,0.0
23520,98.0,106.0,118.0,1.3,1.5,1.6,8.3,77.9,969.6,58.92,33130.0,0.0
23580,98.0,101.0,106.0,1.5,1.6,1.7,8.3,77.8,969.5,58.92,33130.0,0.0
23640,105.0,107.0,109.0,1.9,2.0,2.1,8.2,77.6,969.5,58.92,33130.0,0.0
23700,106.0,109.0,112.0,1.7,1.8,1.9,8.1,77.7,969.6,58.92,33130.0,0.0
23760,109.0,112.0,116.0,1.5,1.6,1.8,8.2,78.0,969.5,58.92,33130.0,0.0
23820,112.0,119.0,123.0,1.3,1.4,1.5,8.1,77.9,969.6,58.92,33130.0,0.0
23880,110.0,121.0,133.0,1.2,1.4,1.5,8.2,77.7,969.5,58.92,33130.0,0.0
23940,101.0,109.0,114.0,1.9,1.9,2.0,8.2,77.7,969.5,58.92,33130.0,0.0
24000,102.0,108.0,111.0,1.4,1.6,1.7,8.2,77.8,969.5,58.92,33130.0,0.0
24060,89.0,94.0,98.0,1.4,1.6,1.8,8.2,77.8,969.5,58.92,33130.0,0.0
24120,106.0,109.0,111.0,1.4,1.5,1.5,8.1,77.8,969.5,58.92,33130.0,0.0
24180,105.0,109.0,113.0,1.3,1.3,1.4,8.2,77.7,969.5,58.92,33130.0,0.0
24240,97.0,101.0,107.0,1.6,1.8,1.9,8.1,77.6,969.5,58.92,33130.0,0.0
24300,108.0,112.0,115.0,1.3,1.5,1.7,8.1,77.7,969.5,58.92,33130.0,0.0
24360,94.0,108.0,118.0,1.7,1.9,2.0,8.0,77.9,969.5,58.92,33130.0,0.0
24420,90.0,97.0,100.0,1.5,1.7,1.9,8.1,77.9,969.5,58.92,33130.0,0.0
24480,92.0,100.0,107.0,1.6,1.8,2.0,8.1,77.8,969.5,58.92,33130.0,0.0
24540,88.0,93.0,96.0,1.8,2.1,2.2,8.0,77.8,969.5,58.92,33130.0,0.0
24600,88.0,92.0,97.0,1.8,1.9,2.0,8.0,77.9,969.5,58.92,33130.0,0.0
24660,81.0,87.0,95.0,1.6,1.8,2.0,7.8,78.5,969.4,58.92,33130.0,0.0
24720,82.0,84.0,86.0,2.0,2.1,2.2,7.7,78.5,969.4,58.92,33130.0,0.0
24780,72.0,84.0,92.0,2.1,2.3,2.6,8.0,78.0,969.4,58.92,33130.0,0.0
24840,81.0,91.0,102.0,1.3,1.6,1.9,7.9,77.9,969.5,58.92,33130.0,0.0
24900,80.0,87.0,92.0,2.3,2.6,2.8,8.0,78.2,969.4,58.92,33130.0,0.0
24960,86.0,95.0,104.0,1.5,1.7,1.9,7.9,78.1,969.4,58.92,33130.0,0.0
25020,83.0,87.0,94.0,2.3,2.5,2.7,7.7,78.7,969.4,58.92,33130.0,0.0
25080,82.0,87.0,91.0,2.6,2.8,3.0,7.9,78.1,969.5,58.92,33130.0,0.0
25140,72.0,84.0,90.0,2.0,2.1,2.3,7.9,77.8,969.5,58.92,33130.0,0.0
25200,85.0,90.0,94.0,2.1,2.4,2.7,7.9,78.2,969.5,58.92,33130.0,0.0
25260,82.0,87.0,96.0,2.7,2.8,3.1,7.9,78.0,969.4,58.92,33130.0,0.0
25320,74.0,82.0,89.0,2.4,2.8,3.2,7.8,77.7,969.5,58.92,33130.0,0.0
25380,79.0,84.0,88.0,2.6,2.7,2.8,7.9,77.7,969.4,58.92,33130.0,0.0
25440,81.0,84.0,88.0,2.7,2.9,3.1,7.9,77.6,969.4,58.92,33130.0,0.0
25500,61.0,81.0,96.0,1.8,2.1,2.5,8.0,77.4,969.4,58.92,33130.0,0.0
25560,79.0,85.0,93.0,2.7,3.1,3.8,8.0,77.2,969.4,58.92,33130.0,0.0
25620,77.0,89.0,98.0,2.7,3.1,3.5,7.9,76.9,969.4,58.92,33130.0,0.0
25680,86.0,96.0,115.0,2.4,2.8,3.1,7.9,77.0,969.4,58.92,33130.0,0.0
25740,95.0,102.0,111.0,2.9,3.1,3.4,7.9,77.3,969.4,58.92,33130.0,0.0
25800,85.0,95.0,103.0,2.8,3.2,3.7,7.6,77.3,969.4,58.92,33130.0,0.0
25860,93.0,105.0,115.0,1.6,2.7,3.2,7.8,77.5,969.5,58.92,33130.0,0.0
25920,102.0,108.0,123.0,2.6,3.4,4.0,7.6,77.0,969.6,58.92,33130.0,0.0
25980,90.0,96.0,108.0,3.9,4.5,5.1,7.7,76.7,969.4,58.92,33130.0,0.0
26040,92.0,99.0,109.0,2.5,3.6,4.4,7.7,76.4,969.4,58.92,33130.0,0.0
26100,91.0,102.0,110.0,3.3,3.7,4.1,7.7,76.2,969.5,58.92,33130.0,0.0
26160,91.0,99.0,107.0,3.4,4.1,4.5,7.7,76.9,969.4,58.92,33130.0,0.0
26220,85.0,99.0,112.0,2.5,3.1,4.0,7.7,77.8,969.5,58.92,33130.0,0.0
26280,91.0,96.0,118.0,3.3,3.8,4.3,7.7,77.2,969.4,58.92,33130.0,0.0
26340,85.0,95.0,109.0,2.9,3.6,4.1,7.8,76.7,969.4,58.92,33130.0,0.0
26400,86.0,102.0,111.0,2.6,3.0,3.6,7.7,76.3,969.4,58.92,33130.0,0.0
26460,88.0,96.0,111.0,3.2,4.0,4.7,7.8,76.6,969.4,58.92,33130.0,0.0
26520,83.0,95.0,106.0,2.8,3.3,3.8,7.8,76.6,969.4,58.92,33130.0,0.0
26580,85.0,98.0,111.0,2.6,3.0,3.4,7.7,76.6,969.4,58.92,33130.0,0.0
26640,86.0,95.0,104.0,3.1,3.9,4.7,7.7,77.2,969.4,58.92,33130.0,0.0
26700,94.0,102.0,115.0,3.2,3.9,4.3,8.1,77.3,969.4,58.92,33130.0,0.0
26760,71.0,94.0,116.0,2.3,2.9,4.0,7.6,77.9,969.4,58.92,33130.0,0.0
26820,93.0,102.0,112.0,3.0,3.2,3.7,7.6,78.3,969.4,58.92,33130.0,0.0
26880,98.0,104.0,111.0,3.5,4.0,4.4,7.7,78.0,969.4,58.92,33150.0,0.2
26940,94.0,105.0,113.0,2.5,2.9,3.2,7.6,78.5,969.4,58.92,33150.0,0.0
27000,93.0,107.0,115.0,3.0,3.2,3.7,7.5,78.4,969.4,58.92,33150.0,0.0
27060,85.0,98.0,112.0,3.5,4.0,4.4,7.4,78.3,969.4,58.92,33150.0,0.0
27120,87.0,99.0,117.0,2.9,3.9,4.7,7.5,78.6,969.4,58.92,33150.0,0.0
27180,97.0,108.0,117.0,2.6,3.3,3.8,7.4,78.4,969.4,58.92,33150.0,0.0
27240,101.0,108.0,117.0,2.6,3.2,3.5,7.4,78.4,969.4,58.92,33150.0,0.0
27300,86.0,97.0,111.0,2.7,3.1,3.4,7.5,78.9,969.4,58.92,33150.0,0.0
27360,54.0,79.0,100.0,1.2,2.1,3.0,7.5,80.8,969.4,58.92,33170.0,0.0
27420,54.0,26.0,304.0,0.2,0.8,1.1,7.6,79.1,969.4,58.92,33170.0,0.0
27480,91.0,312.0,198.0,0.2,0.5,1.1,7.5,79.5,969.3,58.92,33170.0,0.0
27540,72.0,92.0,113.0,0.7,1.0,1.5,7.7,79.2,969.4,58.92,33170.0,0.0
27600,91.0,108.0,132.0,1.3,1.7,2.3,7.7,79.5,969.4,58.93,33210.0,0.4
27660,123.0,135.0,143.0,1.5,2.2,2.8,7.6,79.4,969.4,58.96,33260.0,1.8
27720,115.0,136.0,149.0,1.4,2.0,2.5,7.6,80.0,969.4,59.02,33320.0,3.2
27780,124.0,131.0,141.0,2.2,2.6,3.0,7.5,79.9,969.5,59.05,33380.0,2.4
27840,109.0,133.0,159.0,1.1,1.7,2.1,7.5,80.8,969.4,59.09,33440.0,1.8
27900,112.0,126.0,137.0,2.6,3.2,3.6,7.4,80.6,969.4,59.13,33500.0,2.6
27960,107.0,125.0,146.0,2.4,2.7,3.3,7.4,80.5,969.5,59.18,33560.0,2.7
28020,110.0,117.0,132.0,2.5,2.9,3.3,7.4,80.6,969.4,59.27,33620.0,5.1
28080,117.0,124.0,136.0,2.2,2.6,3.2,8.0,80.8,969.4,59.32,33680.0,3.5
28140,115.0,128.0,139.0,2.1,2.6,3.1,7.2,82.0,969.3,59.34,33740.0,1.2
28200,129.0,134.0,142.0,2.9,3.2,3.5,7.3,80.8,969.4,59.36,33790.0,0.8
28260,145.0,160.0,183.0,1.6,1.9,2.2,7.3,81.2,969.4,59.37,33830.0,0.6
28320,150.0,155.0,165.0,1.4,1.7,2.0,7.4,82.4,969.4,59.37,33840.0,0.0
28380,147.0,156.0,164.0,2.0,2.4,2.6,7.3,81.8,969.4,59.37,33840.0,0.0
28440,140.0,153.0,165.0,1.6,2.1,2.5,7.3,82.4,969.4,59.37,33840.0,0.0
28500,128.0,134.0,139.0,2.6,2.8,2.9,7.1,82.9,969.4,59.37,33840.0,0.0
28560,120.0,135.0,146.0,2.0,2.4,2.9,7.3,82.0,969.4,59.37,33840.0,0.0
28620,133.0,138.0,145.0,3.2,3.4,3.6,7.3,82.6,969.3,59.37,33840.0,0.0
28680,126.0,135.0,142.0,3.3,3.7,3.9,7.3,82.4,969.3,59.37,33840.0,0.0
28740,132.0,135.0,141.0,3.8,4.4,4.8,7.3,83.7,969.3,59.37,33850.0,0.0
28800,140.0,150.0,161.0,3.0,3.9,4.4,7.4,82.8,969.4,59.37,33850.0,0.0
28860,138.0,146.0,153.0,3.8,4.0,4.3,7.3,82.5,969.4,59.37,33850.0,0.0
28920,141.0,146.0,157.0,3.3,3.7,4.0,7.2,82.8,969.5,59.37,33850.0,0.0
28980,142.0,148.0,153.0,2.9,3.1,3.5,7.3,83.7,969.4,59.37,33850.0,0.0
29040,148.0,153.0,158.0,2.7,2.9,3.1,7.2,83.3,969.4,59.37,33850.0,0.0
29100,140.0,144.0,148.0,2.5,2.7,2.9,7.3,84.0,969.4,59.37,33850.0,0.0
29160,136.0,148.0,162.0,1.9,2.2,2.5,7.2,84.2,969.4,59.37,33850.0,0.0
29220,146.0,155.0,161.0,2.4,2.5,2.7,7.2,83.8,969.4,59.37,33850.0,0.0
29280,148.0,157.0,167.0,2.4,2.5,2.8,7.3,84.6,969.4,59.37,33850.0,0.0
29340,151.0,157.0,162.0,2.7,2.9,3.0,7.2,84.9,969.4,59.37,33850.0,0.0
29400,146.0,152.0,160.0,2.4,2.5,2.7,7.2,84.1,969.4,59.37,33850.0,0.0
29460,152.0,156.0,160.0,2.9,3.1,3.3,7.3,84.9,969.4,59.37,33850.0,0.0
29520,135.0,145.0,153.0,2.3,2.7,2.9,7.3,84.9,969.4,59.37,33850.0,0.0
29580,130.0,143.0,153.0,1.6,2.0,2.3,7.2,84.5,969.4,59.37,33850.0,0.0
29640,144.0,150.0,160.0,2.3,2.5,2.8,7.3,85.0,969.3,59.37,33850.0,0.0
29700,137.0,148.0,154.0,2.3,2.5,2.9,7.3,84.9,969.3,59.37,33850.0,0.0
29760,131.0,141.0,152.0,2.7,3.3,4.1,7.3,84.2,969.3,59.37,33850.0,0.0
29820,144.0,149.0,156.0,2.9,3.1,3.3,7.3,84.8,969.3,59.37,33850.0,0.0
29880,131.0,146.0,154.0,2.1,2.9,3.2,7.3,84.4,969.4,59.37,33850.0,0.0
29940,135.0,147.0,160.0,1.6,1.9,2.1,7.1,85.2,969.3,59.37,33850.0,0.0
30000,143.0,151.0,178.0,1.7,1.8,2.1,7.4,85.0,969.4,59.37,33850.0,0.0
30060,139.0,151.0,160.0,2.3,2.6,2.8,7.3,84.3,969.4,59.37,33850.0,0.0
30120,141.0,147.0,160.0,2.1,2.4,2.6,7.5,84.7,969.3,59.37,33850.0,0.0
30180,162.0,172.0,180.0,2.1,2.4,3.0,7.4,84.3,969.4,59.37,33850.0,0.0
30240,144.0,156.0,168.0,2.2,2.3,2.6,7.4,84.0,969.4,59.37,33850.0,0.0
30300,138.0,151.0,173.0,1.9,2.8,3.3,7.5,84.1,969.4,59.37,33850.0,0.0
30360,146.0,151.0,153.0,2.9,3.0,3.3,7.5,83.4,969.4,59.37,33850.0,0.0
30420,146.0,154.0,158.0,2.1,2.4,2.6,7.5,82.9,969.4,59.37,33850.0,0.0
30480,148.0,154.0,167.0,1.9,2.4,2.8,7.6,83.0,969.4,59.37,33850.0,0.0
30540,159.0,165.0,174.0,1.6,1.9,2.1,7.7,83.1,969.4,59.37,33850.0,0.0
30600,161.0,172.0,180.0,1.7,2.0,2.2,7.7,83.1,969.4,59.37,33850.0,0.0
30660,147.0,151.0,155.0,2.5,2.8,3.1,7.8,82.9,969.4,59.37,33850.0,0.0
30720,135.0,141.0,144.0,2.4,2.7,3.1,7.7,81.7,969.5,59.37,33850.0,0.0
30780,146.0,150.0,154.0,1.6,1.9,2.1,7.7,81.7,969.4,59.37,33850.0,0.0
30840,123.0,136.0,146.0,1.5,1.9,2.2,7.5,82.2,969.4,59.37,33850.0,0.0
30900,132.0,142.0,150.0,2.0,2.3,2.6,7.8,82.0,969.5,59.37,33850.0,0.0
30960,132.0,142.0,154.0,1.7,2.0,2.2,7.8,82.0,969.5,59.37,33850.0,0.0
31020,143.0,150.0,158.0,1.5,1.8,2.2,7.7,81.8,969.5,59.37,33850.0,0.0
31080,152.0,158.0,170.0,1.5,1.7,1.9,7.9,81.9,969.5,59.37,33850.0,0.0
31140,159.0,167.0,180.0,1.3,1.5,1.6,7.9,81.8,969.5,59.37,33850.0,0.0
31200,147.0,153.0,159.0,1.7,2.0,2.2,8.0,82.4,969.5,59.37,33850.0,0.0
31260,152.0,157.0,162.0,1.9,2.0,2.3,8.0,81.9,969.5,59.37,33850.0,0.0
31320,149.0,154.0,163.0,1.9,2.1,2.3,8.1,81.8,969.5,59.37,33850.0,0.0
31380,145.0,153.0,159.0,2.0,2.2,2.6,8.0,80.8,969.5,59.37,33850.0,0.0
31440,146.0,150.0,151.0,2.1,2.3,2.4,7.9,80.4,969.4,59.37,33850.0,0.0
31500,139.0,146.0,157.0,2.0,2.2,2.4,8.0,79.5,969.5,59.37,33850.0,0.0
31560,144.0,150.0,156.0,1.4,1.6,1.8,8.0,79.5,969.5,59.37,33850.0,0.0
31620,134.0,151.0,167.0,1.1,1.4,1.7,8.2,80.9,969.5,59.37,33850.0,0.0
31680,147.0,156.0,161.0,1.6,1.9,2.1,8.1,81.4,969.4,59.37,33850.0,0.0
31740,158.0,162.0,172.0,1.6,1.7,1.9,8.3,80.2,969.5,59.37,33850.0,0.0
31800,164.0,166.0,174.0,1.2,1.3,1.5,8.1,79.8,969.4,59.37,33850.0,0.0
31860,158.0,164.0,173.0,1.2,1.3,1.5,8.3,79.7,969.5,59.37,33850.0,0.0
31920,144.0,155.0,165.0,1.0,1.1,1.2,8.3,79.7,969.5,59.37,33850.0,0.0
31980,148.0,158.0,168.0,1.1,1.3,1.5,8.4,80.1,969.5,59.37,33850.0,0.0
32040,147.0,167.0,178.0,0.8,1.1,1.3,8.4,79.6,969.5,59.37,33850.0,0.0
