t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,151.0,159.0,170.0,1.3,1.8,2.3,12.0,87.3,973.1,0.01,30.0,0.0
1980,153.0,161.0,167.0,1.5,1.6,1.9,12.0,87.1,973.1,0.01,30.0,0.0
2040,172.0,180.0,189.0,1.5,1.7,2.0,12.0,87.1,973.0,0.01,30.0,0.0
2100,159.0,167.0,179.0,1.7,2.0,2.5,12.0,87.1,973.0,0.01,30.0,0.0
2160,147.0,166.0,183.0,1.4,1.9,2.5,11.9,87.1,973.0,0.01,30.0,0.0
2220,125.0,167.0,271.0,0.3,0.6,0.9,11.9,87.1,973.0,0.01,30.0,0.0
2280,312.0,249.0,342.0,0.0,0.1,0.4,11.9,87.2,973.0,0.01,30.0,0.0
2340,40.0,176.0,304.0,0.0,0.4,0.6,12.0,87.1,973.0,0.01,30.0,0.0
2400,131.0,143.0,156.0,0.8,0.9,1.0,12.0,87.1,973.0,0.01,30.0,0.0
2460,130.0,137.0,145.0,0.8,1.0,1.1,12.0,87.0,973.0,0.01,30.0,0.0
2520,159.0,164.0,169.0,1.1,1.2,1.6,12.0,87.0,973.0,0.01,30.0,0.0
2580,162.0,169.0,190.0,0.9,1.0,1.2,12.0,87.1,973.0,0.01,30.0,0.0
2640,125.0,137.0,151.0,0.9,1.3,1.5,12.0,87.1,973.0,0.01,30.0,0.0
2700,158.0,172.0,189.0,0.8,1.1,1.3,12.0,87.0,973.0,0.01,30.0,0.0
2760,182.0,196.0,208.0,1.1,1.3,1.6,12.0,87.1,973.0,0.01,30.0,0.0
2820,148.0,155.0,169.0,1.3,1.5,1.8,12.0,87.1,973.0,0.01,30.0,0.0
2880,173.0,178.0,184.0,1.1,1.2,1.4,12.0,87.1,973.0,0.01,30.0,0.0
2940,179.0,192.0,204.0,0.5,0.7,0.9,12.0,87.1,973.0,0.01,30.0,0.0
3000,180.0,192.0,205.0,0.6,0.7,0.9,12.0,87.1,973.0,0.01,30.0,0.0
3060,177.0,192.0,205.0,0.8,0.8,0.9,12.0,87.1,973.0,0.01,30.0,0.0
3120,180.0,185.0,195.0,0.8,1.0,1.2,12.0,87.1,973.0,0.01,30.0,0.0
3180,158.0,169.0,175.0,1.1,1.2,1.3,12.1,87.1,973.0,0.01,30.0,0.0
3240,136.0,157.0,174.0,1.5,1.8,2.3,12.1,87.1,973.0,0.01,30.0,0.0
3300,156.0,165.0,172.0,2.1,2.6,3.0,12.1,87.0,973.0,0.01,30.0,0.0
3360,152.0,165.0,188.0,1.6,1.9,2.1,12.1,86.9,973.0,0.01,30.0,0.0
3420,167.0,177.0,190.0,1.2,1.5,1.7,12.0,86.8,973.0,0.01,30.0,0.0
3480,141.0,149.0,154.0,1.3,1.9,2.4,12.0,86.9,973.0,0.01,30.0,0.0
3540,152.0,160.0,166.0,2.8,3.0,3.3,12.0,86.9,973.0,0.01,30.0,0.0
3600,155.0,160.0,168.0,3.2,3.6,3.8,12.0,86.7,973.0,0.01,30.0,0.0
3660,146.0,153.0,165.0,2.4,3.0,3.5,12.0,86.7,973.0,0.01,30.0,0.0
3720,134.0,142.0,150.0,2.0,2.5,2.9,12.0,86.9,973.0,0.01,30.0,0.0
3780,133.0,137.0,142.0,2.0,2.1,2.2,12.0,86.9,972.9,0.01,30.0,0.0
3840,136.0,141.0,149.0,1.5,1.7,2.0,12.0,87.0,972.9,0.01,30.0,0.0
3900,143.0,152.0,181.0,1.8,2.2,2.5,12.0,87.0,972.9,0.01,30.0,0.0
3960,147.0,155.0,171.0,1.7,2.0,2.3,12.0,87.1,972.8,0.01,30.0,0.0
4020,147.0,170.0,195.0,0.9,1.5,1.9,12.1,87.1,972.8,0.01,30.0,0.0
4080,150.0,157.0,163.0,1.6,1.8,2.0,12.0,87.1,972.8,0.01,30.0,0.0
4140,147.0,157.0,167.0,1.7,2.0,2.6,12.1,87.0,972.8,0.01,30.0,0.0
4200,132.0,143.0,159.0,1.8,1.9,2.0,12.3,87.0,972.8,0.01,30.0,0.0
4260,134.0,146.0,165.0,1.5,2.0,2.4,12.0,87.0,972.8,0.01,30.0,0.0
4320,140.0,149.0,180.0,0.7,1.2,1.6,12.1,87.1,972.8,0.01,30.0,0.0
4380,100.0,106.0,115.0,1.0,1.3,1.6,12.1,87.0,972.8,0.01,30.0,0.0
4440,132.0,155.0,165.0,0.8,1.0,1.3,12.1,87.1,972.8,0.01,30.0,0.0
4500,170.0,172.0,176.0,1.0,1.2,1.3,12.1,87.1,972.8,0.01,30.0,0.0
4560,161.0,171.0,186.0,1.2,1.4,1.6,12.1,87.0,972.8,0.01,30.0,0.0
4620,175.0,181.0,186.0,1.5,1.7,1.8,12.1,87.0,972.8,0.01,30.0,0.0
4680,162.0,172.0,180.0,1.5,1.8,2.0,12.1,87.0,972.8,0.01,30.0,0.0
4740,120.0,150.0,158.0,0.6,1.1,1.4,12.1,87.1,972.8,0.01,30.0,0.0
4800,129.0,138.0,146.0,1.7,2.0,2.3,12.1,87.1,972.7,0.01,30.0,0.0
4860,129.0,155.0,270.0,0.6,1.9,3.0,12.1,87.1,972.7,0.01,30.0,0.0
4920,124.0,135.0,145.0,1.8,2.1,2.2,12.1,87.0,972.7,0.01,30.0,0.0
4980,101.0,115.0,133.0,1.5,1.8,2.0,12.1,87.1,972.7,0.01,30.0,0.0
5040,134.0,142.0,152.0,1.8,2.0,2.2,12.1,87.1,972.6,0.01,30.0,0.0
5100,124.0,137.0,150.0,1.1,1.3,1.5,12.1,87.1,972.6,0.01,30.0,0.0
5160,133.0,146.0,161.0,1.6,1.8,2.1,12.1,87.0,972.6,0.01,30.0,0.0
5220,178.0,181.0,184.0,1.6,1.8,2.0,12.1,87.1,972.6,0.01,30.0,0.0
5280,167.0,175.0,185.0,1.5,1.7,1.9,12.1,87.0,972.6,0.01,30.0,0.0
5340,125.0,151.0,178.0,0.2,0.9,1.3,12.1,87.0,972.6,0.01,30.0,0.0
5400,130.0,135.0,141.0,1.9,2.2,2.3,12.1,87.0,972.6,0.01,30.0,0.0
5460,107.0,117.0,134.0,1.5,1.8,2.1,12.1,87.0,972.6,0.01,30.0,0.0
5520,116.0,127.0,136.0,2.2,2.4,2.7,12.2,87.0,972.5,0.01,30.0,0.0
5580,119.0,133.0,147.0,1.7,2.0,2.3,12.2,87.0,972.5,0.01,30.0,0.0
5640,106.0,122.0,141.0,1.4,1.7,2.0,12.1,87.0,972.5,0.01,30.0,0.0
5700,121.0,131.0,138.0,1.6,1.9,2.1,12.2,87.0,972.5,0.01,30.0,0.0
5760,104.0,111.0,119.0,1.9,2.2,2.4,12.2,87.0,972.5,0.01,30.0,0.0
5820,117.0,125.0,138.0,2.2,2.5,2.9,12.2,86.9,972.5,0.01,30.0,0.0
5880,115.0,122.0,127.0,1.6,2.3,2.7,12.1,86.8,972.5,0.01,30.0,0.0
5940,108.0,120.0,133.0,2.0,2.6,3.1,12.1,86.8,972.5,0.01,30.0,0.0
6000,121.0,137.0,153.0,1.8,2.2,2.5,12.1,86.8,972.5,0.01,30.0,0.0
6060,130.0,133.0,137.0,2.5,2.8,2.9,12.1,86.9,972.4,0.01,30.0,0.0
6120,132.0,135.0,141.0,2.5,2.7,2.9,12.1,86.8,972.4,0.01,30.0,0.0
6180,103.0,132.0,164.0,1.6,2.1,2.5,12.1,86.7,972.4,0.01,30.0,0.0
6240,88.0,99.0,112.0,2.4,2.9,3.3,12.1,86.7,972.3,0.01,30.0,0.0
6300,115.0,123.0,130.0,2.0,2.4,2.7,12.1,86.7,972.3,0.01,30.0,0.0
6360,117.0,125.0,137.0,2.4,3.0,3.3,12.1,86.6,972.3,0.01,30.0,0.0
6420,122.0,132.0,140.0,2.9,3.2,3.7,12.1,86.6,972.3,0.01,30.0,0.0
6480,131.0,140.0,158.0,1.8,2.6,3.0,12.0,86.6,972.4,0.01,30.0,0.0
6540,120.0,128.0,135.0,2.3,2.9,3.3,12.1,86.7,972.4,0.01,30.0,0.0
6600,132.0,144.0,159.0,1.8,2.0,2.3,12.1,86.9,972.4,0.01,30.0,0.0
6660,125.0,143.0,162.0,1.2,1.9,2.4,12.1,86.9,972.4,0.01,30.0,0.0
6720,156.0,163.0,171.0,2.5,2.7,3.2,12.1,86.8,972.4,0.01,30.0,0.0
6780,147.0,166.0,188.0,1.3,1.8,2.5,12.1,86.7,972.4,0.01,30.0,0.0
6840,148.0,159.0,169.0,2.0,2.4,2.9,12.1,86.7,972.3,0.01,30.0,0.0
6900,154.0,165.0,172.0,1.8,2.3,2.6,12.1,86.6,972.3,0.01,30.0,0.0
6960,146.0,151.0,160.0,2.5,2.8,3.0,12.1,86.6,972.3,0.01,30.0,0.0
7020,118.0,125.0,134.0,2.7,3.1,3.4,12.2,86.6,972.2,0.01,30.0,0.0
7080,124.0,135.0,148.0,2.4,2.8,3.1,12.1,86.5,972.2,0.01,30.0,0.0
7140,116.0,122.0,130.0,2.8,3.2,3.5,12.1,86.4,972.2,0.01,30.0,0.0
7200,126.0,136.0,141.0,2.8,3.3,3.5,12.1,86.4,972.2,0.01,30.0,0.0
7260,131.0,141.0,150.0,3.0,3.4,3.6,12.1,86.2,972.2,0.01,30.0,0.0
7320,130.0,147.0,167.0,1.8,2.3,2.9,12.1,86.2,972.2,0.01,30.0,0.0
7380,122.0,138.0,156.0,1.9,2.2,2.4,12.1,86.2,972.2,0.01,30.0,0.0
7440,133.0,145.0,158.0,2.8,3.1,3.5,12.1,86.0,972.2,0.01,30.0,0.0
7500,141.0,151.0,161.0,2.3,2.7,3.2,12.1,86.1,972.2,0.01,30.0,0.0
7560,143.0,151.0,161.0,2.7,2.9,3.2,12.1,86.1,972.2,0.01,30.0,0.0
7620,116.0,136.0,156.0,2.1,2.4,2.9,12.1,86.1,972.2,0.01,30.0,0.0
7680,132.0,144.0,157.0,1.9,2.4,2.8,12.1,86.2,972.2,0.01,30.0,0.0
7740,139.0,143.0,149.0,2.6,3.0,3.4,12.1,86.2,972.2,0.01,30.0,0.0
7800,136.0,143.0,150.0,2.2,2.3,2.4,12.1,86.1,972.2,0.01,30.0,0.0
7860,121.0,128.0,134.0,2.5,2.8,3.0,12.1,86.1,972.1,0.01,30.0,0.0
7920,101.0,115.0,132.0,1.5,1.9,2.4,12.2,86.1,972.1,0.01,30.0,0.0
7980,101.0,127.0,152.0,1.2,1.9,2.5,12.2,86.1,972.1,0.01,30.0,0.0
8040,118.0,134.0,147.0,2.1,2.6,3.0,12.2,86.1,972.1,0.01,30.0,0.0
8100,117.0,126.0,134.0,2.4,2.8,3.0,12.2,85.9,972.0,0.01,30.0,0.0
8160,120.0,127.0,139.0,2.5,2.7,3.2,12.2,85.8,972.0,0.01,30.0,0.0
8220,140.0,145.0,150.0,2.8,3.1,3.3,12.2,85.7,972.0,0.01,30.0,0.0
8280,120.0,126.0,137.0,3.0,3.4,3.7,12.2,85.7,972.0,0.01,30.0,0.0
8340,120.0,129.0,140.0,3.3,3.8,4.1,12.2,85.6,972.0,0.01,30.0,0.0
8400,126.0,133.0,143.0,2.6,2.8,3.1,12.1,85.5,972.0,0.01,30.0,0.0
8460,132.0,141.0,152.0,3.3,3.7,4.6,12.1,85.5,972.0,0.01,30.0,0.0
8520,144.0,148.0,155.0,3.3,3.5,3.7,12.1,85.4,972.0,0.01,30.0,0.0
8580,140.0,147.0,157.0,2.6,3.0,3.4,12.1,85.4,972.1,0.01,30.0,0.0
8640,141.0,153.0,162.0,3.0,3.3,3.5,12.2,85.4,972.1,0.01,30.0,0.0
8700,139.0,147.0,153.0,3.7,4.2,4.7,12.2,85.4,972.0,0.01,30.0,0.0
8760,140.0,148.0,157.0,3.0,3.5,3.8,12.1,85.0,972.0,0.01,30.0,0.0
8820,144.0,152.0,158.0,3.2,3.7,4.2,12.2,85.1,972.0,0.01,30.0,0.0
8880,148.0,164.0,173.0,3.2,3.8,4.6,12.2,85.1,972.0,0.01,30.0,0.0
8940,142.0,149.0,161.0,2.4,3.5,4.2,12.2,85.1,972.0,0.01,30.0,0.0
9000,138.0,146.0,156.0,3.8,4.3,4.8,12.2,85.1,971.9,0.01,30.0,0.0
9060,106.0,140.0,149.0,1.2,2.4,3.0,12.2,85.1,972.0,0.01,30.0,0.0
9120,117.0,136.0,152.0,2.5,3.3,3.7,12.2,84.8,972.0,0.01,30.0,0.0
9180,138.0,151.0,157.0,2.5,3.0,3.3,12.2,84.8,971.9,0.01,30.0,0.0
9240,136.0,140.0,144.0,3.5,3.6,3.8,12.2,84.9,972.0,0.01,30.0,0.0
9300,136.0,142.0,153.0,1.8,2.8,3.2,12.2,84.9,971.9,0.01,30.0,0.0
9360,118.0,130.0,148.0,2.6,3.0,3.7,12.2,84.9,971.9,0.01,30.0,0.0
9420,140.0,154.0,163.0,2.5,4.1,4.8,12.2,84.7,971.9,0.01,30.0,0.0
9480,136.0,149.0,162.0,2.9,3.9,4.6,12.2,84.6,971.9,0.01,30.0,0.0
9540,128.0,140.0,144.0,3.9,4.4,4.6,12.2,84.6,971.9,0.01,30.0,0.0
9600,133.0,142.0,151.0,3.0,3.6,4.1,12.2,84.6,971.8,0.01,30.0,0.0
9660,135.0,141.0,146.0,3.9,4.1,4.4,12.2,84.6,971.9,0.01,30.0,0.0
9720,121.0,129.0,135.0,3.8,4.0,4.4,12.2,84.6,971.8,0.01,30.0,0.0
9780,135.0,142.0,148.0,3.3,3.8,4.3,12.3,84.6,971.8,0.01,30.0,0.0
9840,132.0,138.0,143.0,3.5,3.9,4.5,12.3,84.5,971.8,0.01,30.0,0.0
9900,125.0,135.0,153.0,2.7,3.5,3.9,12.2,84.5,971.9,0.01,30.0,0.0
9960,125.0,140.0,148.0,2.8,3.3,3.7,12.2,84.5,971.9,0.01,30.0,0.0
10020,134.0,143.0,151.0,3.3,3.7,4.0,12.3,84.6,971.8,0.01,30.0,0.0
10080,146.0,157.0,169.0,3.1,3.8,4.0,12.3,84.6,971.8,0.01,30.0,0.0
10140,137.0,141.0,144.0,4.0,4.3,4.7,12.3,84.6,971.8,0.01,30.0,0.0
10200,130.0,141.0,147.0,3.1,3.6,4.1,12.3,84.6,971.8,0.01,30.0,0.0
10260,133.0,140.0,152.0,3.7,4.2,4.5,12.3,84.6,971.8,0.01,30.0,0.0
10320,140.0,144.0,149.0,3.9,4.2,4.5,12.3,84.5,971.8,0.01,30.0,0.0
10380,132.0,143.0,157.0,2.6,3.1,3.6,12.3,84.5,971.8,0.01,30.0,0.0
10440,124.0,138.0,154.0,2.4,3.4,4.0,12.3,84.5,971.8,0.01,30.0,0.0
10500,130.0,135.0,138.0,4.2,4.4,4.6,12.3,84.5,971.8,0.01,30.0,0.0
10560,121.0,135.0,152.0,2.7,3.6,4.2,12.3,84.5,971.9,0.01,30.0,0.0
10620,133.0,143.0,153.0,3.2,3.7,4.3,12.2,84.6,971.9,0.01,30.0,0.0
10680,129.0,143.0,152.0,2.1,2.6,3.2,12.3,84.6,971.9,0.01,30.0,0.0
10740,126.0,137.0,147.0,3.0,3.5,4.0,12.3,84.6,971.9,0.01,30.0,0.0
10800,157.0,168.0,179.0,3.3,3.9,4.2,12.3,84.6,971.9,0.01,30.0,0.0
10860,143.0,148.0,154.0,3.0,3.1,3.3,12.3,84.5,971.9,0.01,30.0,0.0
10920,141.0,158.0,174.0,2.5,2.8,3.3,12.3,84.6,971.9,0.01,30.0,0.0
10980,127.0,138.0,152.0,2.2,3.6,4.8,12.3,84.6,971.9,0.01,30.0,0.0
11040,133.0,143.0,155.0,2.6,2.9,3.5,12.3,84.7,971.9,0.01,30.0,0.0
11100,134.0,150.0,164.0,2.3,3.3,3.8,12.3,84.7,971.9,0.01,30.0,0.0
11160,134.0,146.0,155.0,3.7,4.5,5.1,12.3,84.6,971.9,0.01,30.0,0.0
11220,129.0,139.0,146.0,3.8,4.2,4.8,12.3,84.5,971.8,0.01,30.0,0.0
11280,125.0,142.0,165.0,3.2,3.7,4.6,12.3,84.5,971.8,0.01,30.0,0.0
11340,141.0,148.0,157.0,2.9,3.3,3.7,12.3,84.7,971.8,0.01,30.0,0.0
11400,146.0,150.0,153.0,5.1,5.5,6.0,12.3,84.6,971.8,0.01,30.0,0.0
11460,150.0,155.0,163.0,4.0,4.4,5.1,12.6,84.6,971.8,0.01,30.0,0.0
11520,153.0,156.0,160.0,3.8,4.2,4.4,12.3,84.6,971.8,0.01,30.0,0.0
11580,142.0,154.0,162.0,2.4,3.6,4.4,12.3,84.6,971.8,0.01,30.0,0.0
11640,154.0,162.0,176.0,3.1,3.6,4.2,12.4,84.6,971.8,0.01,30.0,0.0
11700,148.0,157.0,187.0,2.4,3.2,3.8,12.4,84.6,971.8,0.01,30.0,0.0
11760,139.0,152.0,162.0,2.9,3.4,3.6,12.4,84.6,971.8,0.01,30.0,0.0
11820,125.0,147.0,165.0,2.3,2.9,3.9,12.4,84.6,971.8,0.01,30.0,0.0
11880,138.0,144.0,149.0,3.4,4.0,4.4,12.4,84.5,971.8,0.01,30.0,0.0
11940,145.0,156.0,169.0,2.3,3.3,3.9,12.6,84.4,971.8,0.01,30.0,0.0
12000,165.0,182.0,199.0,2.5,3.1,3.7,12.3,84.4,971.8,0.01,30.0,0.0
12060,145.0,149.0,154.0,3.3,3.4,3.7,12.4,84.5,971.8,0.01,30.0,0.0
12120,137.0,148.0,161.0,2.9,3.8,4.3,12.3,84.4,971.8,0.01,30.0,0.0
12180,128.0,142.0,152.0,3.0,3.4,3.7,12.3,84.3,971.7,0.01,30.0,0.0
12240,144.0,149.0,152.0,4.1,4.7,5.2,12.3,84.4,971.8,0.01,30.0,0.0
12300,134.0,147.0,153.0,3.2,3.7,4.3,12.3,84.3,971.8,0.01,30.0,0.0
12360,158.0,166.0,177.0,3.5,3.7,4.0,12.4,84.5,971.8,0.01,30.0,0.0
12420,151.0,159.0,170.0,2.9,4.1,4.7,12.4,84.4,971.8,0.01,30.0,0.0
12480,140.0,152.0,173.0,2.3,3.0,3.4,12.4,84.3,971.8,0.01,30.0,0.0
12540,145.0,154.0,167.0,2.5,2.8,3.1,12.4,84.4,971.8,0.01,30.0,0.0
12600,131.0,146.0,157.0,2.8,3.0,3.4,12.4,84.4,971.9,0.01,30.0,0.0
12660,141.0,163.0,188.0,1.6,1.9,2.3,12.4,84.3,971.9,0.01,30.0,0.0
12720,138.0,149.0,158.0,2.1,2.5,2.7,12.4,84.4,971.9,0.01,30.0,0.0
12780,146.0,153.0,162.0,2.4,2.9,3.6,12.4,84.4,971.9,0.01,30.0,0.0
12840,140.0,156.0,167.0,1.8,2.2,2.5,12.4,84.4,971.9,0.01,30.0,0.0
12900,147.0,160.0,171.0,2.3,2.8,3.3,12.4,84.4,971.9,0.01,30.0,0.0
12960,147.0,158.0,171.0,1.7,2.3,2.8,12.4,84.3,971.9,0.01,30.0,0.0
13020,140.0,156.0,162.0,3.0,3.7,4.3,12.4,84.3,971.9,0.01,30.0,0.0
13080,146.0,149.0,154.0,2.8,3.2,3.6,12.4,84.3,971.9,0.01,30.0,0.0
13140,161.0,173.0,186.0,1.5,2.4,2.9,12.4,84.4,971.9,0.01,30.0,0.0
13200,165.0,177.0,190.0,2.8,3.3,3.7,12.5,84.3,971.9,0.01,30.0,0.0
13260,166.0,175.0,184.0,3.0,3.4,3.9,12.4,84.2,971.9,0.01,30.0,0.0
13320,149.0,157.0,166.0,2.7,3.1,3.6,12.4,84.2,971.9,0.01,30.0,0.0
13380,142.0,162.0,173.0,2.1,2.5,3.0,12.5,84.2,971.9,0.01,30.0,0.0
13440,155.0,162.0,167.0,3.4,3.6,3.7,12.5,84.1,971.9,0.01,30.0,0.0
13500,154.0,164.0,176.0,2.3,2.7,3.4,12.4,84.1,971.9,0.01,30.0,0.0
13560,130.0,143.0,154.0,2.2,3.0,3.5,12.5,84.1,971.9,0.01,30.0,0.0
13620,156.0,165.0,176.0,1.5,1.7,2.0,12.5,84.2,972.0,0.01,30.0,0.0
13680,146.0,156.0,163.0,1.9,2.1,2.3,12.5,84.3,972.0,0.01,30.0,0.0
13740,140.0,147.0,153.0,2.9,3.3,3.8,12.5,84.3,972.0,0.01,30.0,0.0
13800,132.0,144.0,157.0,2.6,3.1,3.5,12.4,84.0,972.0,0.01,30.0,0.0
13860,126.0,150.0,169.0,1.6,1.9,2.4,12.4,84.1,972.0,0.01,30.0,0.0
13920,156.0,160.0,169.0,3.7,3.9,4.0,12.4,84.2,972.0,0.01,30.0,0.0
13980,156.0,162.0,169.0,2.4,2.7,3.1,12.4,84.0,972.0,0.01,30.0,0.0
14040,167.0,176.0,184.0,3.5,3.9,4.4,12.4,84.0,972.0,0.01,30.0,0.0
14100,152.0,157.0,166.0,2.3,2.6,2.9,12.4,84.0,972.0,0.01,30.0,0.0
14160,146.0,153.0,159.0,2.2,2.6,2.9,12.4,84.1,972.0,0.01,30.0,0.0
14220,149.0,156.0,170.0,2.2,2.8,3.4,12.4,84.2,972.0,0.01,30.0,0.0
14280,145.0,152.0,163.0,2.7,3.1,3.7,12.4,84.1,972.0,0.01,30.0,0.0
14340,149.0,162.0,179.0,1.9,2.3,3.0,12.4,84.1,972.0,0.01,30.0,0.0
14400,143.0,151.0,165.0,2.6,3.1,3.6,12.4,84.0,972.0,0.01,30.0,0.0
14460,124.0,139.0,148.0,2.8,3.1,3.5,12.4,84.0,972.0,0.01,30.0,0.0
14520,143.0,149.0,158.0,3.4,4.0,4.4,12.4,84.0,972.0,0.01,30.0,0.0
14580,129.0,138.0,155.0,2.6,3.0,3.6,12.4,83.9,972.0,0.01,30.0,0.0
14640,142.0,157.0,169.0,2.2,2.7,3.7,12.4,84.1,972.0,0.01,30.0,0.0
14700,146.0,154.0,164.0,2.4,2.9,3.2,12.4,84.1,972.0,0.01,30.0,0.0
14760,150.0,157.0,161.0,2.7,3.0,3.2,12.4,84.2,972.0,0.01,30.0,0.0
14820,150.0,166.0,176.0,2.6,3.2,3.6,12.4,84.0,972.0,0.01,30.0,0.0
14880,170.0,175.0,184.0,3.3,3.5,4.0,12.4,84.1,972.0,0.01,30.0,0.0
14940,136.0,143.0,153.0,3.4,3.9,4.3,12.4,84.0,972.0,0.01,30.0,0.0
15000,124.0,134.0,143.0,2.6,3.3,4.0,12.4,84.0,972.0,0.01,30.0,0.0
15060,144.0,152.0,158.0,3.5,3.7,4.1,12.4,84.0,972.0,0.01,30.0,0.0
15120,143.0,151.0,155.0,2.9,3.5,3.7,12.4,84.0,972.0,0.01,30.0,0.0
15180,150.0,157.0,163.0,2.9,3.3,3.5,12.4,84.0,972.0,0.01,30.0,0.0
15240,147.0,153.0,160.0,3.7,4.3,4.7,12.4,83.9,972.0,0.01,30.0,0.0
15300,147.0,152.0,157.0,3.6,3.9,4.2,12.3,83.7,972.0,0.01,30.0,0.0
15360,153.0,163.0,170.0,2.6,3.1,3.8,12.3,83.9,972.0,0.01,30.0,0.0
15420,148.0,158.0,169.0,2.6,3.5,4.3,12.3,84.0,972.0,0.01,30.0,0.0
15480,145.0,150.0,154.0,3.0,3.2,3.5,12.4,84.0,972.0,0.01,30.0,0.0
15540,154.0,161.0,177.0,1.8,2.0,2.1,12.4,84.0,972.0,0.01,30.0,0.0
15600,153.0,173.0,187.0,1.3,1.7,2.1,12.4,84.1,972.0,0.01,30.0,0.0
15660,160.0,187.0,207.0,3.1,3.8,4.4,12.4,83.9,971.9,0.01,30.0,0.0
15720,173.0,176.0,180.0,2.5,2.7,2.9,12.4,83.7,971.9,0.01,30.0,0.0
15780,144.0,154.0,165.0,2.1,2.4,2.8,12.4,83.7,971.9,0.01,30.0,0.0
15840,124.0,139.0,155.0,1.7,2.0,2.3,12.4,83.7,971.9,0.01,30.0,0.0
15900,146.0,153.0,167.0,2.4,2.5,2.7,12.4,83.8,971.9,0.01,30.0,0.0
15960,145.0,153.0,167.0,2.9,3.2,3.6,12.4,83.8,971.9,0.01,30.0,0.0
16020,138.0,150.0,162.0,2.0,2.4,2.7,12.4,83.9,971.9,0.01,30.0,0.0
16080,144.0,149.0,154.0,2.5,2.7,2.8,12.5,83.9,971.9,0.01,30.0,0.0
16140,150.0,156.0,159.0,2.4,2.8,3.3,12.4,83.8,971.9,0.01,30.0,0.0
16200,153.0,161.0,171.0,2.3,2.7,3.6,12.4,83.8,971.9,0.01,30.0,0.0
16260,112.0,126.0,139.0,1.7,2.1,2.6,12.4,83.8,971.9,0.01,30.0,0.0
