t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,166.0,171.0,175.0,2.4,2.6,2.8,11.4,83.3,971.2,0.03,20.0,0.0
16380,170.0,177.0,187.0,2.5,2.9,3.2,11.4,82.9,971.2,0.03,20.0,0.0
16440,167.0,171.0,175.0,2.8,2.9,3.0,11.3,82.6,971.2,0.03,20.0,0.0
16500,157.0,166.0,170.0,2.2,2.6,3.0,11.4,82.3,971.2,0.03,20.0,0.0
16560,159.0,165.0,171.0,2.8,2.9,3.0,11.2,82.0,971.1,0.03,20.0,0.0
16620,158.0,165.0,173.0,2.6,2.9,3.2,11.5,81.9,971.1,0.03,20.0,0.0
16680,160.0,164.0,169.0,2.6,2.9,3.3,11.3,81.7,971.1,0.03,20.0,0.0
16740,151.0,160.0,167.0,2.6,3.0,3.3,11.6,81.5,971.1,0.03,20.0,0.0
16800,150.0,156.0,168.0,2.1,2.5,2.9,11.6,81.8,971.1,0.03,20.0,0.0
16860,144.0,152.0,162.0,2.4,2.9,3.2,11.7,81.9,971.1,0.03,20.0,0.0
16920,150.0,156.0,163.0,2.0,2.4,2.6,11.6,81.9,971.0,0.03,20.0,0.0
16980,150.0,153.0,158.0,2.2,2.7,2.9,11.7,81.8,971.0,0.03,20.0,0.0
17040,150.0,163.0,172.0,2.4,2.8,3.2,11.7,82.0,971.0,0.03,20.0,0.0
17100,146.0,154.0,159.0,2.7,3.2,3.5,11.7,81.9,971.0,0.03,20.0,0.0
17160,143.0,156.0,167.0,2.0,3.0,3.5,11.7,82.1,971.0,0.03,20.0,0.0
17220,150.0,155.0,164.0,2.1,2.9,3.6,11.7,82.3,971.0,0.03,20.0,0.0
17280,145.0,150.0,156.0,2.4,2.7,3.2,11.7,82.2,971.0,0.03,20.0,0.0
17340,147.0,152.0,157.0,3.1,3.5,4.1,11.6,82.0,971.0,0.03,20.0,0.0
17400,152.0,159.0,167.0,2.8,3.4,4.1,11.6,82.1,971.0,0.03,20.0,0.0
17460,144.0,153.0,160.0,3.2,3.9,4.4,11.6,82.0,971.0,0.03,20.0,0.0
17520,146.0,156.0,171.0,2.6,3.1,3.5,11.6,82.2,971.0,0.03,20.0,0.0
17580,149.0,155.0,162.0,3.1,3.6,4.2,11.6,82.0,971.0,0.03,20.0,0.0
17640,148.0,155.0,164.0,2.9,3.2,3.5,11.7,82.6,971.0,0.03,20.0,0.0
17700,149.0,152.0,158.0,3.8,4.0,4.3,11.7,82.7,971.0,0.03,20.0,0.0
17760,140.0,150.0,158.0,3.3,3.7,4.0,11.5,82.7,970.9,0.03,20.0,0.0
17820,145.0,148.0,153.0,4.2,4.4,4.7,11.6,82.7,971.0,0.03,20.0,0.0
17880,133.0,140.0,145.0,3.4,4.4,4.7,11.6,82.9,971.0,0.03,20.0,0.0
17940,127.0,143.0,160.0,2.5,3.4,3.9,11.4,83.2,970.9,0.03,20.0,0.0
18000,113.0,134.0,148.0,2.4,3.1,3.7,11.4,83.5,971.0,0.03,20.0,0.0
18060,129.0,146.0,162.0,2.5,3.0,3.7,11.5,83.9,971.0,0.03,20.0,0.0
18120,139.0,149.0,157.0,3.4,4.0,4.8,11.5,84.2,971.0,0.03,20.0,0.0
18180,132.0,137.0,145.0,3.5,3.8,4.0,11.3,84.2,971.0,0.03,20.0,0.0
18240,124.0,132.0,144.0,2.0,2.5,2.8,11.1,84.4,971.0,0.03,20.0,0.0
18300,133.0,139.0,149.0,3.0,3.3,3.7,11.3,84.3,970.9,0.03,20.0,0.0
18360,115.0,129.0,146.0,2.2,2.7,3.0,11.1,84.5,970.9,0.03,20.0,0.0
18420,121.0,129.0,142.0,2.4,2.9,3.4,11.2,84.4,971.0,0.03,20.0,0.0
18480,121.0,132.0,141.0,2.6,2.9,3.1,11.3,84.7,970.9,0.03,20.0,0.0
18540,127.0,133.0,143.0,2.7,2.8,2.9,11.3,84.8,970.9,0.03,20.0,0.0
18600,124.0,130.0,134.0,2.1,2.5,2.8,11.2,84.9,971.0,0.03,20.0,0.0
18660,125.0,138.0,149.0,2.3,2.6,2.9,11.1,85.0,971.0,0.03,20.0,0.0
18720,129.0,138.0,148.0,2.7,3.3,3.7,11.2,85.2,970.9,0.03,20.0,0.0
18780,128.0,135.0,144.0,2.1,2.7,3.4,11.2,85.3,970.9,0.03,20.0,0.0
18840,119.0,129.0,145.0,3.1,3.5,4.0,11.2,85.3,970.9,0.03,20.0,0.0
18900,132.0,136.0,141.0,2.6,3.0,3.3,11.0,85.5,970.8,0.03,20.0,0.0
18960,115.0,123.0,136.0,2.2,2.5,2.8,11.2,85.6,970.9,0.03,30.0,0.0
19020,125.0,134.0,142.0,2.7,3.0,3.1,11.0,85.6,970.9,0.04,70.0,0.2
19080,130.0,134.0,140.0,3.4,3.6,4.0,10.9,87.1,970.8,0.04,70.0,0.0
19140,127.0,137.0,154.0,2.3,2.7,3.2,11.1,85.5,970.8,0.04,100.0,0.1
19200,116.0,127.0,139.0,2.1,2.4,2.6,11.1,85.5,970.8,0.05,150.0,0.3
19260,135.0,145.0,158.0,1.8,2.2,2.5,11.0,87.3,970.8,0.05,180.0,0.2
19320,141.0,161.0,175.0,2.0,2.3,2.5,11.0,85.8,970.8,0.07,240.0,1.3
19380,135.0,145.0,160.0,2.5,3.2,3.8,11.1,85.7,970.9,0.07,250.0,0.0
19440,144.0,151.0,167.0,1.7,2.2,2.5,11.0,85.6,970.8,0.07,250.0,0.0
19500,169.0,181.0,193.0,2.4,2.6,3.0,11.1,85.9,970.9,0.15,280.0,3.5
19560,166.0,172.0,177.0,3.1,3.5,4.2,10.9,86.0,970.8,0.41,340.0,15.7
19620,157.0,164.0,169.0,2.2,2.5,2.7,11.1,85.7,970.8,0.45,400.0,3.1
19680,157.0,160.0,165.0,2.2,2.8,3.1,11.0,85.8,970.9,0.5,460.0,2.8
19740,152.0,162.0,169.0,2.9,3.5,4.0,11.0,85.9,970.9,0.5,490.0,0.3
19800,140.0,146.0,151.0,2.9,3.2,3.4,11.1,86.0,970.9,0.5,490.0,0.0
19860,159.0,164.0,175.0,3.1,4.0,4.3,11.1,86.0,970.9,0.5,490.0,0.0
19920,145.0,154.0,162.0,2.7,3.0,3.4,11.1,86.1,970.8,0.51,540.0,0.5
19980,148.0,160.0,172.0,2.5,2.9,3.3,11.2,86.2,970.9,0.51,540.0,0.0
20040,156.0,161.0,169.0,2.8,3.2,3.6,11.1,86.3,970.9,0.51,540.0,0.0
20100,145.0,151.0,160.0,2.3,2.6,3.0,11.2,86.2,970.9,0.51,540.0,0.0
20160,151.0,157.0,162.0,2.7,2.9,3.1,11.2,86.2,970.9,0.56,570.0,2.8
20220,146.0,155.0,187.0,2.5,3.0,3.5,11.0,86.2,970.8,0.71,630.0,9.2
20280,145.0,150.0,160.0,3.0,3.5,3.9,11.2,86.4,970.9,0.79,690.0,4.7
20340,129.0,145.0,160.0,2.5,3.0,3.8,11.3,86.6,970.9,0.84,750.0,3.2
20400,147.0,158.0,166.0,2.0,2.5,2.7,11.2,86.6,970.9,0.87,810.0,1.5
20460,148.0,155.0,163.0,3.3,3.6,4.0,11.2,86.7,970.9,0.87,840.0,0.1
20520,155.0,166.0,182.0,2.6,3.0,3.4,11.3,86.7,970.8,0.87,840.0,0.0
20580,157.0,163.0,174.0,3.1,3.6,4.0,11.3,86.8,970.8,0.87,840.0,0.0
20664,155.0,163.0,171.0,2.6,2.9,3.5,11.1,86.7,970.8,0.87,840.0,0.0
20733,167.0,171.0,178.0,3.0,3.2,3.5,11.3,86.7,970.8,0.87,840.0,0.0
20761,153.0,166.0,178.0,2.4,3.0,3.3,11.3,86.8,970.8,0.87,840.0,0.0
20820,161.0,165.0,168.0,2.9,3.0,3.1,11.3,86.9,970.8,0.87,840.0,0.0
20887,147.0,158.0,170.0,2.7,3.0,3.4,11.4,86.9,970.8,0.87,840.0,0.0
20940,141.0,154.0,171.0,2.4,2.7,3.1,11.2,86.7,970.8,0.87,840.0,0.0
21000,154.0,169.0,185.0,2.5,3.1,3.6,11.0,86.8,970.8,0.87,840.0,0.0
21060,145.0,156.0,165.0,2.2,2.7,3.0,11.2,86.7,970.8,0.87,840.0,0.0
21120,140.0,147.0,156.0,2.5,3.1,3.5,11.2,87.0,970.8,0.87,840.0,0.0
21180,160.0,171.0,180.0,2.2,2.6,3.0,11.3,87.0,970.9,0.87,840.0,0.0
21240,159.0,165.0,169.0,2.8,3.0,3.2,11.1,87.0,970.8,0.87,840.0,0.0
21300,137.0,147.0,161.0,2.2,2.8,3.1,11.3,87.1,970.9,0.87,840.0,0.0
21360,145.0,155.0,161.0,2.8,3.0,3.3,11.3,87.2,970.9,0.87,840.0,0.0
21420,140.0,143.0,154.0,2.4,2.7,2.9,11.1,87.2,970.8,0.87,840.0,0.0
21480,143.0,145.0,148.0,2.8,2.9,3.1,11.3,87.3,970.8,0.87,840.0,0.0
21540,141.0,145.0,148.0,2.9,3.0,3.2,11.3,87.2,970.8,0.87,840.0,0.0
21600,135.0,143.0,156.0,2.1,2.6,3.1,11.3,87.3,970.9,0.87,840.0,0.0
21660,119.0,132.0,139.0,2.2,3.0,3.4,11.3,87.4,970.9,0.87,840.0,0.0
21720,138.0,149.0,159.0,2.7,2.8,3.2,11.0,87.1,970.9,0.87,840.0,0.0
21780,134.0,146.0,156.0,1.9,2.2,2.4,11.2,87.2,970.9,0.87,840.0,0.0
21840,142.0,146.0,148.0,2.4,2.6,2.8,11.2,87.5,970.9,0.87,840.0,0.0
21900,139.0,148.0,152.0,2.2,2.4,2.6,11.2,87.4,971.0,0.87,840.0,0.0
21960,142.0,148.0,153.0,2.3,2.6,2.7,11.2,87.3,971.0,0.87,840.0,0.0
22020,142.0,150.0,154.0,2.7,3.0,3.3,11.1,87.2,971.0,0.87,840.0,0.0
22080,130.0,139.0,145.0,2.6,2.8,3.1,11.1,87.3,971.0,0.87,840.0,0.0
22140,144.0,153.0,169.0,2.5,2.9,3.2,10.9,87.2,971.0,0.87,840.0,0.0
22200,143.0,147.0,150.0,2.8,2.9,3.0,11.0,87.0,971.0,0.87,840.0,0.0
22260,143.0,146.0,151.0,3.1,3.4,3.7,11.0,87.1,971.0,0.87,840.0,0.0
22320,131.0,141.0,148.0,2.9,3.0,3.2,10.8,87.1,971.0,0.87,840.0,0.0
22380,132.0,137.0,143.0,2.5,3.2,3.6,10.9,87.2,971.0,0.87,840.0,0.0
22440,132.0,138.0,144.0,3.0,3.1,3.2,11.0,87.2,971.0,0.87,840.0,0.0
22500,134.0,142.0,148.0,2.5,2.8,2.9,10.7,87.2,971.0,0.87,840.0,0.0
22560,133.0,141.0,149.0,2.4,2.5,2.7,11.0,87.2,971.0,0.87,840.0,0.0
22620,137.0,142.0,150.0,3.5,4.1,4.3,10.8,87.1,970.9,0.87,840.0,0.0
22680,124.0,135.0,146.0,3.3,3.7,4.1,10.7,87.1,970.9,0.87,840.0,0.0
22740,110.0,118.0,132.0,3.0,3.3,3.6,11.0,87.2,971.0,0.87,840.0,0.0
22800,122.0,136.0,152.0,2.5,3.0,3.3,10.8,87.2,971.0,0.87,840.0,0.0
22860,124.0,128.0,136.0,3.3,3.9,4.5,11.3,87.2,970.9,0.87,840.0,0.0
22920,112.0,123.0,139.0,2.5,3.2,3.5,11.0,87.2,971.0,0.87,840.0,0.0
22980,120.0,129.0,141.0,2.7,2.9,3.3,10.8,87.3,971.0,0.87,840.0,0.0
23040,124.0,131.0,141.0,2.4,2.8,3.1,10.9,87.3,971.0,0.87,840.0,0.0
23100,135.0,143.0,148.0,2.3,2.6,3.2,11.0,87.3,971.0,0.87,840.0,0.0
23160,142.0,151.0,166.0,1.5,2.0,2.4,10.9,87.3,971.0,0.87,860.0,0.0
23220,145.0,151.0,156.0,2.5,2.9,3.1,10.9,87.4,971.0,0.87,860.0,0.0
23280,131.0,147.0,168.0,1.8,2.4,3.0,11.0,87.5,971.0,0.87,860.0,0.0
23340,148.0,156.0,166.0,2.3,2.6,3.2,10.8,87.5,971.0,0.87,860.0,0.0
23400,121.0,134.0,143.0,2.0,2.3,2.9,10.9,87.4,971.1,0.87,860.0,0.0
23460,122.0,135.0,153.0,2.2,2.6,2.9,11.0,87.5,971.0,0.87,860.0,0.0
23520,136.0,143.0,155.0,2.7,3.0,3.4,11.0,87.5,971.0,0.87,860.0,0.0
23580,113.0,136.0,156.0,1.8,2.7,3.5,10.9,87.5,971.1,0.87,860.0,0.0
23640,132.0,137.0,144.0,2.5,3.0,3.3,11.0,87.6,971.1,0.87,860.0,0.0
23700,129.0,139.0,145.0,2.7,3.0,3.2,11.0,87.4,971.1,0.87,860.0,0.0
23760,115.0,135.0,152.0,1.5,2.3,2.7,10.9,87.6,971.1,0.87,860.0,0.0
23820,133.0,138.0,142.0,3.3,3.5,3.8,11.0,87.6,971.1,0.87,860.0,0.0
23883,132.0,150.0,156.0,2.0,2.5,2.8,11.0,87.6,971.1,0.87,860.0,0.0
31260,122.0,128.0,135.0,2.6,2.9,3.2,11.5,89.6,971.8,0.95,1190.0,0.0
31320,145.0,155.0,165.0,2.7,3.1,3.5,11.5,89.5,971.8,0.95,1190.0,0.0
31380,134.0,143.0,148.0,3.5,4.0,4.6,11.4,89.1,971.8,0.95,1190.0,0.0
31440,123.0,128.0,131.0,4.1,4.5,4.9,11.4,89.2,971.8,0.95,1190.0,0.0
31500,119.0,132.0,144.0,3.2,3.7,4.2,11.3,88.9,971.8,0.95,1190.0,0.0
31560,141.0,157.0,171.0,2.6,3.1,3.8,11.2,89.0,971.8,0.95,1190.0,0.0
31620,135.0,144.0,151.0,2.9,3.2,3.5,11.3,89.3,971.8,0.95,1190.0,0.0
31680,121.0,139.0,159.0,1.9,2.5,3.1,11.4,89.5,971.8,0.95,1190.0,0.0
31740,122.0,132.0,144.0,3.1,3.4,3.8,11.5,89.6,971.7,0.95,1190.0,0.0
31800,128.0,138.0,146.0,3.6,4.2,4.8,11.4,89.5,971.7,0.95,1190.0,0.0
31860,132.0,144.0,152.0,3.0,3.7,4.3,11.5,89.5,971.7,0.95,1190.0,0.0
31920,131.0,135.0,143.0,3.3,4.1,4.4,11.5,89.6,971.7,0.95,1190.0,0.0
31980,123.0,127.0,134.0,4.1,4.3,4.6,11.4,89.1,971.7,0.95,1190.0,0.0
32040,131.0,140.0,145.0,3.5,3.8,4.0,11.3,88.9,971.7,0.95,1190.0,0.0
32100,137.0,140.0,143.0,4.2,4.3,4.5,11.2,88.8,971.6,0.95,1190.0,0.0
32160,140.0,148.0,156.0,3.4,4.1,4.5,11.2,89.0,971.6,0.95,1190.0,0.0
32220,165.0,167.0,170.0,4.8,5.1,5.5,11.1,89.2,971.6,0.95,1190.0,0.0
32280,160.0,172.0,183.0,3.4,4.0,4.8,11.2,89.1,971.7,0.95,1190.0,0.0
32340,156.0,172.0,190.0,3.6,4.1,4.9,11.1,89.2,971.6,0.95,1190.0,0.0
32400,167.0,173.0,183.0,4.9,5.8,6.5,11.3,89.0,971.6,0.95,1190.0,0.0
32460,155.0,163.0,169.0,4.4,4.8,5.3,11.3,89.0,971.6,0.95,1190.0,0.0
32520,164.0,171.0,185.0,4.8,5.6,6.4,11.1,89.0,971.6,0.95,1190.0,0.0
32580,166.0,173.0,178.0,4.6,4.9,5.3,11.1,88.9,971.6,0.95,1190.0,0.0
32640,157.0,167.0,176.0,3.7,4.8,5.3,11.3,89.0,971.7,0.95,1190.0,0.0
32700,166.0,174.0,180.0,4.8,5.3,5.6,11.2,88.8,971.7,0.95,1190.0,0.0
32760,152.0,164.0,178.0,3.7,4.4,5.0,11.3,88.8,971.8,0.95,1190.0,0.0
32820,161.0,170.0,182.0,3.1,3.7,4.2,11.3,88.9,971.8,0.95,1190.0,0.0
32880,167.0,175.0,181.0,3.5,3.8,4.1,11.4,89.1,971.8,0.95,1190.0,0.0
32940,147.0,154.0,162.0,3.5,4.2,4.7,11.4,89.0,971.7,0.95,1190.0,0.0
33000,167.0,179.0,187.0,3.9,4.2,4.7,11.5,89.1,971.7,0.95,1190.0,0.0
33060,159.0,174.0,185.0,3.3,3.9,4.4,11.5,89.0,971.8,0.95,1190.0,0.0
33120,139.0,149.0,166.0,3.5,4.1,4.5,11.5,89.0,971.8,0.95,1190.0,0.0
33180,149.0,159.0,179.0,4.5,5.6,6.2,11.5,89.1,971.7,0.95,1190.0,0.0
33240,137.0,158.0,180.0,2.6,3.6,4.3,11.5,88.7,971.8,0.95,1190.0,0.0
33300,154.0,162.0,170.0,3.1,4.0,4.6,11.5,89.0,971.8,0.95,1190.0,0.0
33360,163.0,173.0,181.0,3.4,4.1,5.0,11.5,89.0,971.7,0.95,1190.0,0.0
33420,144.0,149.0,152.0,5.0,5.4,5.8,11.4,89.0,971.7,0.95,1190.0,0.0
33480,146.0,156.0,165.0,3.2,3.6,4.1,11.5,89.0,971.8,0.95,1190.0,0.0
33540,152.0,162.0,167.0,4.4,5.7,6.3,11.4,89.1,971.7,0.95,1190.0,0.0
33600,158.0,167.0,179.0,4.5,5.2,6.0,11.4,88.7,971.7,0.95,1190.0,0.0
33660,152.0,161.0,174.0,3.8,4.5,5.2,11.4,88.6,971.7,0.95,1190.0,0.0
33720,132.0,149.0,160.0,4.7,5.4,6.2,11.4,88.6,971.7,0.95,1190.0,0.0
33780,151.0,161.0,171.0,3.9,4.8,5.6,11.4,88.8,971.7,0.95,1190.0,0.0
33840,157.0,159.0,165.0,5.5,5.7,6.0,11.4,88.6,971.7,0.95,1190.0,0.0
33900,139.0,153.0,166.0,2.6,3.6,4.9,11.3,88.6,971.8,0.95,1190.0,0.0
33960,146.0,155.0,168.0,3.6,4.2,4.7,11.4,88.9,971.8,0.95,1190.0,0.0
34020,152.0,168.0,179.0,3.0,4.2,5.5,11.4,89.1,971.8,0.95,1190.0,0.0
34080,155.0,164.0,173.0,4.3,5.1,5.8,11.5,89.0,971.8,0.95,1190.0,0.0
34140,138.0,159.0,173.0,3.9,4.4,5.0,11.5,89.0,971.8,0.95,1190.0,0.0
34200,148.0,158.0,176.0,4.2,4.9,5.4,11.5,89.1,971.8,0.95,1190.0,0.0
34260,138.0,156.0,174.0,3.4,4.4,5.1,11.5,88.9,971.8,0.95,1190.0,0.0
34320,151.0,165.0,189.0,3.8,4.4,4.9,11.5,89.0,971.7,0.95,1190.0,0.0
34380,160.0,179.0,197.0,2.9,3.8,5.2,11.5,89.1,971.7,0.95,1190.0,0.0
34440,155.0,167.0,178.0,3.6,4.5,5.3,11.5,88.9,971.7,0.95,1190.0,0.0
34500,161.0,176.0,190.0,3.7,5.0,6.0,11.4,88.8,971.8,0.95,1190.0,0.0
34560,151.0,162.0,170.0,4.1,5.1,5.8,11.0,88.5,971.7,0.95,1190.0,0.0
34620,166.0,172.0,183.0,3.8,4.5,5.0,11.3,88.4,971.8,0.95,1190.0,0.0
34680,150.0,169.0,183.0,3.3,4.3,5.0,11.4,88.9,971.9,0.95,1190.0,0.0
34740,151.0,167.0,179.0,3.0,4.0,4.5,11.2,88.7,971.9,0.95,1190.0,0.0
34800,150.0,159.0,171.0,3.6,4.1,4.5,11.4,88.9,971.9,0.95,1190.0,0.0
34860,146.0,156.0,168.0,3.8,4.6,5.0,11.5,89.1,971.8,0.95,1190.0,0.0
34920,167.0,178.0,187.0,3.9,4.3,4.7,11.5,88.9,971.9,0.95,1190.0,0.0
34980,155.0,169.0,179.0,3.2,3.7,4.4,11.5,88.7,971.8,0.95,1190.0,0.0
35040,157.0,171.0,180.0,3.5,4.1,4.9,11.5,88.7,971.9,0.95,1190.0,0.0
35100,163.0,166.0,170.0,4.1,4.4,4.6,11.4,88.2,972.0,0.95,1190.0,0.0
35160,166.0,177.0,190.0,3.4,4.4,5.1,11.3,87.9,972.0,0.95,1190.0,0.0
35220,154.0,162.0,170.0,3.2,4.2,5.1,11.3,88.1,972.1,0.95,1190.0,0.0
35280,141.0,157.0,173.0,1.6,2.3,2.7,11.3,88.4,972.1,0.95,1190.0,0.0
35340,168.0,174.0,188.0,4.0,4.4,5.0,11.3,88.2,972.1,0.95,1190.0,0.0
35400,151.0,159.0,168.0,3.0,3.5,3.7,11.2,87.8,972.1,0.95,1190.0,0.0
35460,153.0,158.0,163.0,3.8,4.1,4.4,11.2,87.9,972.2,0.95,1190.0,0.0
35520,149.0,157.0,164.0,3.3,3.9,4.6,11.2,88.1,972.2,0.95,1190.0,0.0
35580,143.0,152.0,156.0,3.6,4.0,4.2,11.2,88.0,972.2,0.95,1190.0,0.0
35640,152.0,166.0,180.0,3.1,3.6,3.9,11.3,88.3,972.2,0.95,1190.0,0.0
35700,134.0,143.0,158.0,3.2,3.6,4.0,11.4,88.7,972.2,0.95,1190.0,0.0
35760,143.0,150.0,155.0,3.4,3.9,4.2,11.5,88.3,972.2,0.95,1190.0,0.0
35820,143.0,148.0,151.0,3.9,4.2,4.5,11.3,87.8,972.2,0.95,1190.0,0.0
35880,122.0,140.0,150.0,2.8,3.3,3.9,11.3,87.5,972.3,0.95,1190.0,0.0
35940,137.0,144.0,150.0,3.4,3.8,4.4,11.3,87.8,972.2,0.95,1190.0,0.0
36000,142.0,154.0,170.0,2.5,2.9,3.2,11.4,88.2,972.2,0.95,1190.0,0.0
36060,165.0,183.0,200.0,2.3,2.8,3.4,11.6,88.7,972.3,0.95,1190.0,0.0
36120,175.0,181.0,184.0,4.2,4.4,4.6,11.6,88.3,972.2,0.95,1190.0,0.0
36180,172.0,178.0,186.0,4.2,4.5,4.8,11.3,87.0,972.3,0.95,1190.0,0.0
36240,174.0,177.0,180.0,3.5,3.7,3.9,11.3,86.6,972.3,0.95,1190.0,0.0
36300,179.0,186.0,192.0,3.2,3.5,3.8,11.3,86.8,972.3,0.95,1190.0,0.0
36360,165.0,176.0,186.0,3.3,3.6,4.0,11.3,87.0,972.3,0.95,1190.0,0.0
36420,146.0,157.0,168.0,2.5,2.8,3.2,11.4,87.2,972.3,0.95,1190.0,0.0
36480,142.0,152.0,157.0,2.6,2.8,3.0,11.5,87.5,972.2,0.95,1190.0,0.0
36540,142.0,147.0,153.0,3.3,3.6,4.0,11.5,87.3,972.2,0.95,1190.0,0.0
36600,140.0,149.0,156.0,2.6,3.2,3.5,11.5,87.2,972.2,0.95,1190.0,0.0
36660,161.0,176.0,192.0,2.2,2.4,2.8,11.6,87.5,972.2,0.95,1190.0,0.0
36720,156.0,163.0,175.0,3.6,4.0,4.4,11.4,87.1,972.2,0.95,1190.0,0.0
36780,143.0,164.0,185.0,1.4,3.2,4.0,11.5,86.8,972.2,0.95,1190.0,0.0
36840,160.0,167.0,177.0,3.6,4.0,4.3,11.6,87.4,972.2,0.95,1190.0,0.0
36900,160.0,170.0,179.0,3.3,3.9,4.4,11.6,86.7,972.2,0.95,1190.0,0.0
36960,167.0,175.0,180.0,3.4,4.0,4.4,11.3,86.9,972.2,0.95,1190.0,0.0
37020,181.0,191.0,201.0,3.4,4.1,4.7,11.6,86.8,972.2,0.95,1190.0,0.0
37080,173.0,179.0,185.0,4.0,4.3,4.5,11.4,86.9,972.1,0.95,1190.0,0.0
37140,168.0,177.0,184.0,3.5,3.8,4.1,11.5,86.4,972.1,0.95,1190.0,0.0
37200,167.0,175.0,182.0,2.6,3.5,4.1,11.5,86.9,972.1,0.95,1190.0,0.0
37260,166.0,176.0,186.0,3.3,3.6,3.7,11.7,87.0,972.2,0.95,1190.0,0.0
37320,179.0,203.0,291.0,0.7,2.1,2.8,11.7,87.5,972.2,0.95,1190.0,0.0
37380,166.0,175.0,185.0,3.4,3.9,4.5,11.8,87.3,972.1,0.95,1190.0,0.0
37440,167.0,170.0,176.0,4.0,4.3,4.6,11.8,87.0,972.1,0.95,1190.0,0.0
37500,165.0,182.0,204.0,2.2,2.6,3.0,11.8,86.9,972.1,0.95,1190.0,0.0
37560,176.0,182.0,185.0,4.2,4.5,4.9,11.9,87.4,972.1,0.95,1190.0,0.0
37620,180.0,185.0,189.0,4.3,4.6,4.9,11.7,86.0,972.1,0.95,1190.0,0.0
37680,167.0,184.0,191.0,2.9,3.8,4.3,11.6,86.1,972.1,0.95,1190.0,0.0
37740,172.0,189.0,206.0,4.0,4.4,4.8,11.7,87.2,972.1,0.95,1190.0,0.0
37800,154.0,185.0,212.0,1.9,3.2,4.0,11.6,86.4,972.1,0.95,1190.0,0.0
37860,168.0,180.0,202.0,2.7,3.1,3.7,11.5,85.4,972.1,0.95,1190.0,0.0
37920,171.0,176.0,182.0,3.3,4.0,4.5,11.7,87.1,972.1,0.95,1190.0,0.0
37980,170.0,175.0,183.0,3.7,3.9,4.3,11.8,86.8,972.1,0.95,1190.0,0.0
38040,167.0,194.0,206.0,2.5,3.8,5.0,11.8,86.0,972.1,0.95,1190.0,0.0
38100,161.0,167.0,181.0,3.8,5.2,5.9,11.8,85.7,972.1,0.95,1190.0,0.0
38160,171.0,180.0,193.0,3.7,4.2,4.8,11.7,85.5,972.1,0.95,1190.0,0.0
38220,150.0,162.0,178.0,5.0,5.6,6.4,11.8,86.4,972.1,0.95,1190.0,0.0
38280,149.0,166.0,188.0,3.8,5.5,6.5,11.9,86.5,972.1,0.95,1190.0,0.0
38340,164.0,169.0,177.0,3.9,5.7,6.3,12.0,86.7,972.0,0.95,1190.0,0.0
38400,151.0,168.0,182.0,2.7,4.3,4.9,11.7,86.6,972.1,0.95,1190.0,0.0
38460,160.0,164.0,168.0,5.7,6.2,6.8,11.9,86.5,972.0,0.95,1190.0,0.0
38520,151.0,166.0,190.0,3.7,4.3,5.1,11.7,86.2,972.1,0.95,1190.0,0.0
38580,147.0,167.0,181.0,3.3,4.2,4.8,11.8,87.5,972.1,0.95,1190.0,0.0
38640,162.0,166.0,171.0,4.9,5.3,5.9,11.9,87.1,972.1,0.95,1190.0,0.0
38700,161.0,168.0,178.0,4.4,5.0,5.7,11.9,87.2,972.1,0.95,1190.0,0.0
38760,160.0,169.0,183.0,4.0,4.5,5.1,11.9,87.2,972.2,0.95,1190.0,0.0
38820,173.0,179.0,187.0,4.3,5.0,5.5,11.9,87.6,972.2,0.95,1190.0,0.0
38880,167.0,171.0,175.0,4.4,5.1,5.8,11.9,87.1,972.2,0.95,1190.0,0.0
38940,161.0,167.0,177.0,4.7,5.3,5.8,11.8,86.8,972.2,0.95,1190.0,0.0
39000,164.0,172.0,178.0,4.7,5.7,6.4,11.7,87.1,972.2,0.95,1190.0,0.0
39060,148.0,159.0,163.0,4.2,4.5,4.8,11.7,87.1,972.2,0.95,1190.0,0.0
39120,175.0,186.0,202.0,3.6,4.2,4.6,11.7,88.1,972.2,0.95,1190.0,0.0
39180,178.0,184.0,193.0,4.5,5.1,5.4,11.8,88.3,972.2,0.95,1190.0,0.0
39240,169.0,180.0,191.0,4.4,5.0,6.0,11.7,87.3,972.3,0.95,1190.0,0.0
39300,174.0,183.0,193.0,4.4,5.0,5.5,11.7,87.3,972.3,0.95,1190.0,0.0
39360,157.0,178.0,196.0,2.6,3.6,4.5,11.7,87.6,972.3,0.95,1190.0,0.0
39420,165.0,174.0,185.0,4.1,4.9,5.3,11.7,87.7,972.3,0.95,1190.0,0.0
39480,168.0,170.0,173.0,4.6,4.8,4.9,11.6,87.2,972.3,0.95,1190.0,0.0
39540,165.0,171.0,177.0,3.9,4.2,4.5,11.6,87.7,972.4,0.95,1190.0,0.0
39600,154.0,170.0,184.0,2.9,3.6,4.4,11.7,88.1,972.4,0.95,1190.0,0.0
39660,172.0,197.0,218.0,2.1,2.9,3.9,11.9,88.7,972.4,0.95,1190.0,0.0
39720,167.0,170.0,174.0,3.9,4.1,4.4,11.9,88.2,972.3,0.95,1190.0,0.0
39780,182.0,188.0,190.0,3.1,3.5,3.9,11.6,87.1,972.4,0.95,1190.0,0.0
