t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,132.0,135.0,140.0,3.2,3.8,4.1,9.2,82.8,972.4,255.75,36130.0,0.0
16080,127.0,132.0,134.0,4.0,4.3,4.5,9.2,83.1,972.4,255.75,36130.0,0.0
16140,114.0,127.0,139.0,2.9,3.5,4.0,9.1,83.4,972.4,255.75,36130.0,0.0
16200,126.0,134.0,143.0,3.5,4.0,4.5,9.2,83.8,972.4,255.75,36130.0,0.0
16260,127.0,131.0,134.0,3.8,3.9,4.1,9.2,84.1,972.4,255.75,36130.0,0.0
16320,131.0,133.0,135.0,3.9,4.3,4.6,9.2,84.5,972.5,255.75,36130.0,0.0
16380,126.0,131.0,137.0,3.6,3.9,4.2,9.3,84.5,972.4,255.75,36130.0,0.0
16440,125.0,132.0,136.0,3.8,4.0,4.3,9.2,84.7,972.4,255.75,36130.0,0.0
16500,126.0,129.0,134.0,3.7,4.0,4.4,9.2,85.0,972.4,255.75,36130.0,0.0
16560,124.0,128.0,131.0,4.0,4.1,4.3,9.2,85.5,972.4,255.75,36130.0,0.0
16620,129.0,131.0,133.0,3.8,4.0,4.1,9.2,85.9,972.3,255.75,36130.0,0.0
16680,124.0,132.0,142.0,3.7,3.9,4.2,9.1,86.3,972.3,255.75,36130.0,0.0
16740,123.0,129.0,139.0,3.2,3.7,4.1,9.2,86.5,972.3,255.75,36130.0,0.0
16800,125.0,130.0,134.0,3.8,4.2,4.3,9.2,86.4,972.3,255.75,36130.0,0.0
16860,128.0,131.0,133.0,4.4,4.4,4.5,9.2,88.2,972.3,255.75,36130.0,0.0
16920,122.0,129.0,132.0,3.9,4.2,4.4,9.2,86.9,972.3,255.75,36130.0,0.0
16980,127.0,131.0,133.0,4.2,4.3,4.4,9.2,86.8,972.3,255.75,36130.0,0.0
17040,126.0,129.0,133.0,4.0,4.2,4.3,9.2,86.8,972.3,255.75,36130.0,0.0
17100,128.0,133.0,138.0,3.8,4.0,4.3,9.3,86.8,972.3,255.75,36130.0,0.0
17160,128.0,136.0,142.0,3.8,4.2,4.5,9.1,86.8,972.3,255.75,36130.0,0.0
17220,132.0,133.0,134.0,4.4,4.5,4.6,9.1,87.0,972.3,255.75,36130.0,0.0
17280,130.0,134.0,138.0,4.1,4.3,4.5,9.2,87.2,972.3,255.75,36130.0,0.0
17340,126.0,133.0,143.0,3.4,4.0,4.3,9.1,87.0,972.3,255.75,36130.0,0.0
17400,129.0,135.0,139.0,3.7,3.9,4.4,9.1,86.9,972.3,255.75,36130.0,0.0
17460,127.0,132.0,137.0,3.4,3.7,3.8,9.2,87.2,972.3,255.75,36130.0,0.0
17520,128.0,133.0,140.0,4.0,4.2,4.5,9.1,87.2,972.3,255.75,36130.0,0.0
17580,125.0,130.0,137.0,3.8,4.1,4.4,9.0,86.9,972.3,255.75,36130.0,0.0
17640,122.0,132.0,142.0,4.1,4.4,4.7,9.1,87.2,972.3,255.75,36130.0,0.0
17700,126.0,133.0,145.0,4.2,4.6,5.0,9.0,86.9,972.3,255.75,36130.0,0.0
17760,122.0,128.0,136.0,3.6,3.9,4.2,9.0,87.0,972.3,255.75,36130.0,0.0
17820,124.0,129.0,134.0,4.2,4.5,4.9,9.1,87.4,972.3,255.75,36130.0,0.0
17880,127.0,131.0,139.0,3.4,3.7,4.2,9.0,87.0,972.3,255.75,36130.0,0.0
17940,126.0,134.0,142.0,2.4,2.9,3.3,8.9,87.6,972.2,255.75,36130.0,0.0
18000,121.0,129.0,140.0,2.7,3.2,4.0,8.8,88.2,972.1,255.75,36130.0,0.0
18060,124.0,133.0,146.0,3.2,3.7,4.1,8.9,87.3,972.3,255.75,36130.0,0.0
18120,121.0,123.0,126.0,3.8,4.0,4.1,9.0,88.1,972.2,255.75,36130.0,0.0
18180,122.0,126.0,134.0,3.0,3.4,3.7,9.5,87.3,972.2,255.75,36130.0,0.0
18240,125.0,129.0,132.0,4.1,4.4,4.6,8.9,87.5,972.2,255.75,36130.0,0.0
18300,123.0,131.0,135.0,3.7,4.1,4.6,8.9,87.6,972.2,255.75,36130.0,0.0
18360,123.0,130.0,138.0,3.5,3.7,4.0,9.0,87.5,972.2,255.75,36130.0,0.0
18420,129.0,134.0,136.0,4.1,4.4,4.7,8.9,87.7,972.2,255.75,36130.0,0.0
18480,131.0,135.0,140.0,3.6,3.9,4.2,9.0,88.4,972.1,255.75,36130.0,0.0
18540,121.0,130.0,142.0,2.6,3.1,3.9,9.0,87.8,972.1,255.75,36130.0,0.0
18600,129.0,132.0,139.0,3.7,4.1,4.5,8.9,87.7,972.1,255.75,36130.0,0.0
18660,120.0,126.0,137.0,3.5,3.8,4.0,9.0,88.5,972.1,255.75,36130.0,0.0
18720,118.0,127.0,138.0,3.0,3.4,3.9,8.9,87.8,972.1,255.75,36130.0,0.0
18780,117.0,126.0,134.0,3.0,3.3,3.7,9.0,88.5,972.0,255.75,36130.0,0.0
18840,127.0,130.0,134.0,3.5,3.9,4.2,8.9,87.9,972.1,255.75,36130.0,0.0
18900,120.0,128.0,143.0,3.1,3.4,3.8,8.9,87.9,972.1,255.75,36130.0,0.0
18960,117.0,123.0,131.0,3.6,4.1,4.7,8.9,88.7,972.0,255.75,36130.0,0.0
19020,112.0,121.0,132.0,3.6,4.0,4.6,8.5,90.8,972.0,255.75,36130.0,0.0
19080,123.0,126.0,134.0,3.8,4.3,4.6,9.0,88.0,972.1,255.75,36130.0,0.0
19140,119.0,125.0,130.0,3.5,4.2,4.5,9.0,88.1,972.1,255.75,36140.0,0.0
19200,115.0,121.0,135.0,2.9,3.4,4.1,9.0,89.0,972.1,255.78,36200.0,1.2
19260,119.0,122.0,127.0,3.9,4.3,4.5,9.0,88.0,972.1,255.78,36250.0,0.5
19320,120.0,123.0,126.0,4.1,4.3,4.6,9.0,88.0,972.1,255.78,36250.0,0.0
19380,111.0,121.0,127.0,3.4,3.9,4.4,9.1,88.7,972.1,255.78,36250.0,0.0
19440,122.0,125.0,129.0,3.7,4.0,4.3,9.0,88.0,972.1,255.78,36250.0,0.0
19500,117.0,122.0,127.0,4.1,4.4,4.6,8.8,89.0,972.1,255.78,36250.0,0.0
19560,116.0,121.0,126.0,4.1,4.3,4.7,8.9,89.2,972.0,255.78,36250.0,0.0
19620,103.0,117.0,127.0,3.4,3.7,3.9,9.1,88.1,972.1,255.78,36250.0,0.0
19680,115.0,121.0,128.0,3.9,4.3,4.8,9.5,88.6,972.1,255.78,36250.0,0.0
19740,109.0,117.0,123.0,3.7,4.1,4.4,9.0,88.1,972.2,255.78,36250.0,0.0
19800,118.0,125.0,130.0,3.3,3.8,4.1,9.0,87.9,972.2,255.78,36250.0,0.0
19860,116.0,125.0,138.0,3.3,3.7,4.1,9.1,88.8,972.2,255.78,36250.0,0.0
19920,121.0,127.0,131.0,4.3,4.8,5.2,9.2,87.9,972.1,255.78,36250.0,0.0
19980,105.0,116.0,130.0,2.6,3.0,3.4,9.0,88.0,972.1,255.78,36250.0,0.0
20040,116.0,123.0,128.0,3.4,4.0,4.5,9.0,88.0,972.1,255.79,36300.0,0.5
20100,118.0,127.0,137.0,2.7,3.5,4.0,9.1,88.7,972.1,255.8,36320.0,0.2
20160,114.0,123.0,129.0,3.7,4.1,4.4,9.0,88.0,972.1,255.8,36320.0,0.0
20220,116.0,127.0,136.0,2.7,3.1,3.6,9.0,88.0,972.2,255.8,36320.0,0.0
20280,110.0,119.0,128.0,3.3,3.6,3.8,9.1,89.1,972.1,255.8,36320.0,0.0
20340,104.0,110.0,120.0,3.1,3.5,4.0,8.8,89.0,972.1,255.8,36320.0,0.0
20400,115.0,125.0,131.0,2.9,3.4,4.0,9.0,88.0,972.2,255.8,36320.0,0.0
20460,107.0,114.0,128.0,3.7,4.0,4.4,8.8,89.0,972.2,255.8,36320.0,0.0
20520,108.0,116.0,124.0,4.0,4.2,4.5,8.8,89.0,972.1,255.8,36320.0,0.0
20580,100.0,114.0,131.0,2.7,3.0,3.5,8.9,88.0,972.3,255.8,36320.0,0.0
20640,101.0,111.0,118.0,4.0,4.4,4.9,9.0,88.6,972.2,255.8,36320.0,0.0
20700,111.0,117.0,122.0,3.7,4.1,4.4,9.0,88.5,972.3,255.8,36320.0,0.0
20760,107.0,124.0,140.0,2.9,3.8,4.5,8.9,87.9,972.3,255.8,36320.0,0.0
20820,104.0,116.0,121.0,3.3,3.8,4.3,8.9,87.8,972.2,255.8,36320.0,0.0
20880,119.0,122.0,124.0,4.3,4.6,5.0,8.8,87.6,972.3,255.8,36320.0,0.0
20940,119.0,132.0,138.0,3.5,3.9,4.5,8.6,88.7,972.2,255.8,36320.0,0.0
21000,115.0,121.0,127.0,3.2,3.6,4.2,8.7,87.9,972.3,255.8,36320.0,0.0
21060,132.0,139.0,144.0,3.6,4.2,4.8,8.6,89.0,972.2,255.8,36320.0,0.0
21120,114.0,120.0,138.0,3.3,3.8,4.2,8.5,89.2,972.3,255.8,36320.0,0.0
21180,117.0,129.0,136.0,3.4,3.9,4.5,8.7,88.1,972.3,255.8,36320.0,0.0
21240,120.0,131.0,139.0,3.8,4.0,4.4,8.5,89.2,972.2,255.8,36320.0,0.0
21300,122.0,130.0,138.0,3.5,3.9,4.2,8.7,88.2,972.4,255.8,36320.0,0.0
21360,127.0,134.0,147.0,3.3,3.9,4.6,8.8,88.2,972.3,255.8,36320.0,0.0
21420,123.0,127.0,134.0,3.0,3.3,3.8,8.6,89.2,972.2,255.8,36320.0,0.0
21480,120.0,128.0,137.0,2.9,3.4,3.8,8.6,89.1,972.2,255.8,36320.0,0.0
21540,129.0,141.0,154.0,3.6,4.2,5.1,8.8,88.2,972.3,255.8,36320.0,0.0
21600,127.0,133.0,140.0,3.8,4.3,4.6,8.8,88.1,972.3,255.8,36320.0,0.0
21660,128.0,134.0,140.0,4.6,5.1,5.7,9.3,88.1,972.2,255.8,36320.0,0.0
21720,128.0,132.0,141.0,5.1,5.9,6.5,8.8,88.1,972.2,255.8,36320.0,0.0
21780,124.0,129.0,133.0,4.0,5.3,6.0,8.9,88.3,972.2,255.8,36320.0,0.0
21840,111.0,126.0,134.0,3.7,4.6,5.2,8.5,91.0,972.1,255.8,36320.0,0.0
21900,125.0,134.0,142.0,4.1,4.6,4.9,8.9,88.3,972.3,255.8,36320.0,0.0
21960,128.0,132.0,137.0,4.7,5.3,6.0,8.9,88.8,972.3,255.8,36320.0,0.0
22020,114.0,132.0,146.0,4.1,5.2,6.4,8.9,88.3,972.3,255.8,36320.0,0.0
22080,117.0,129.0,136.0,4.2,4.7,5.3,8.9,88.2,972.4,255.8,36320.0,0.0
22140,120.0,133.0,142.0,3.5,4.0,4.7,8.7,89.4,972.2,255.8,36320.0,0.0
22200,114.0,119.0,124.0,4.0,4.5,5.0,8.9,88.3,972.3,255.8,36320.0,0.0
22260,105.0,114.0,122.0,4.3,4.8,5.3,8.9,88.3,972.2,255.8,36320.0,0.0
22320,113.0,121.0,136.0,3.6,4.6,5.2,8.9,88.3,972.2,255.8,36320.0,0.0
22380,125.0,131.0,138.0,3.3,3.8,4.5,8.8,88.3,972.2,255.8,36320.0,0.0
22440,115.0,127.0,141.0,3.6,4.3,5.3,8.8,88.2,972.2,255.8,36320.0,0.0
22500,107.0,121.0,135.0,3.6,4.1,4.5,8.9,88.2,972.2,255.8,36320.0,0.0
22560,114.0,123.0,128.0,4.0,4.2,4.3,8.7,90.5,972.1,255.8,36320.0,0.0
22620,116.0,126.0,135.0,4.9,5.2,5.4,8.8,88.2,972.1,255.8,36320.0,0.0
22680,110.0,118.0,129.0,4.1,4.9,5.3,8.7,89.4,972.0,255.8,36320.0,0.0
22740,113.0,117.0,124.0,5.1,5.6,5.9,8.9,88.3,972.1,255.8,36320.0,0.0
22800,113.0,124.0,132.0,4.1,4.6,4.9,8.9,89.0,972.1,255.8,36320.0,0.0
22860,114.0,124.0,138.0,4.2,5.2,5.6,8.9,88.3,972.1,255.8,36320.0,0.0
22920,112.0,119.0,129.0,4.3,5.1,5.7,8.9,88.3,972.2,255.8,36320.0,0.0
22980,121.0,134.0,148.0,2.8,4.2,4.9,9.0,88.9,972.2,255.8,36320.0,0.0
23040,107.0,122.0,134.0,3.3,4.0,4.2,9.1,89.0,972.2,255.8,36320.0,0.0
23100,118.0,127.0,137.0,3.7,4.2,4.9,9.0,88.2,972.3,255.8,36320.0,0.0
23160,126.0,134.0,142.0,3.8,4.2,4.7,9.1,88.8,972.3,255.8,36320.0,0.0
23220,115.0,121.0,131.0,5.1,5.5,5.9,9.0,88.1,972.3,255.8,36320.0,0.0
23280,123.0,132.0,140.0,4.3,4.9,5.3,9.0,88.1,972.3,255.8,36320.0,0.0
23340,121.0,133.0,150.0,3.2,4.0,4.5,8.9,88.0,972.3,255.8,36320.0,0.0
23400,117.0,133.0,149.0,3.1,3.9,4.3,9.0,88.0,972.4,255.8,36320.0,0.0
23460,130.0,138.0,150.0,3.5,3.7,4.0,9.0,88.0,972.4,255.8,36320.0,0.0
23520,123.0,134.0,141.0,4.0,4.4,5.0,9.0,88.0,972.5,255.8,36320.0,0.0
23580,122.0,139.0,149.0,1.9,3.3,4.0,9.0,88.7,972.4,255.8,36320.0,0.0
23640,130.0,139.0,148.0,2.9,3.7,4.4,8.8,89.2,972.4,255.8,36320.0,0.0
23700,142.0,149.0,158.0,2.6,3.3,3.8,8.9,88.0,972.4,255.8,36320.0,0.0
23760,131.0,141.0,157.0,4.2,4.6,5.2,8.9,88.3,972.4,255.8,36320.0,0.0
23820,125.0,130.0,141.0,4.6,4.8,5.2,8.9,88.3,972.4,255.8,36320.0,0.0
23880,129.0,142.0,150.0,2.7,3.0,3.3,8.9,88.4,972.5,255.8,36320.0,0.0
23940,130.0,142.0,150.0,3.8,4.3,4.6,8.9,88.5,972.5,255.8,36320.0,0.0
24000,134.0,142.0,150.0,3.6,3.9,4.1,8.9,88.5,972.5,255.8,36320.0,0.0
24060,143.0,146.0,149.0,3.3,4.0,4.3,8.9,90.1,972.5,255.8,36320.0,0.0
24120,135.0,140.0,146.0,3.2,3.8,4.4,8.8,88.5,972.6,255.8,36320.0,0.0
24180,139.0,149.0,156.0,3.4,3.8,4.2,8.7,89.6,972.5,255.8,36320.0,0.0
24240,143.0,154.0,165.0,2.7,3.4,3.9,8.8,88.5,972.6,255.8,36320.0,0.0
24300,146.0,150.0,158.0,3.4,3.8,4.2,8.8,88.6,972.6,255.8,36320.0,0.0
24360,148.0,157.0,170.0,2.6,3.0,3.3,8.8,88.5,972.6,255.8,36320.0,0.0
24420,150.0,158.0,170.0,2.9,3.3,3.6,8.8,88.6,972.7,255.8,36320.0,0.0
24480,145.0,154.0,161.0,2.7,3.3,3.9,8.6,89.7,972.5,255.8,36320.0,0.0
24540,140.0,149.0,157.0,2.9,3.2,3.6,8.8,88.6,972.6,255.8,36320.0,0.0
24600,139.0,152.0,160.0,3.1,3.8,4.2,8.8,88.6,972.6,255.8,36320.0,0.0
24660,144.0,159.0,171.0,2.4,3.1,3.9,8.8,88.6,972.7,255.8,36320.0,0.0
24720,148.0,166.0,180.0,2.7,3.0,3.6,8.9,89.4,972.7,255.8,36320.0,0.0
24780,152.0,161.0,172.0,3.0,3.4,3.7,8.9,89.4,972.7,255.8,36320.0,0.0
24840,154.0,171.0,180.0,2.8,3.5,3.9,8.9,89.4,972.7,255.8,36320.0,0.0
24900,150.0,170.0,182.0,2.8,3.0,3.4,8.9,89.3,972.8,255.8,36320.0,0.0
24960,167.0,176.0,184.0,1.9,2.5,3.0,8.9,88.6,972.7,255.8,36320.0,0.0
25020,176.0,185.0,200.0,1.8,2.4,3.1,9.0,89.2,972.7,255.8,36320.0,0.0
25080,188.0,197.0,204.0,2.7,3.1,3.5,8.9,88.6,972.7,255.8,36320.0,0.0
25140,185.0,193.0,199.0,2.8,3.3,3.8,8.9,88.5,972.8,255.8,36320.0,0.0
25200,191.0,200.0,211.0,2.3,2.6,2.9,9.0,89.2,972.7,255.8,36320.0,0.0
25260,195.0,210.0,226.0,2.5,3.4,4.3,9.0,88.6,972.8,255.8,36320.0,0.0
25320,221.0,232.0,242.0,2.8,3.5,4.4,9.0,88.4,972.8,255.8,36320.0,0.0
25380,235.0,246.0,258.0,2.5,3.6,4.1,9.1,89.0,972.8,255.8,36320.0,0.0
25440,223.0,238.0,247.0,3.8,4.4,5.6,9.0,88.3,972.8,255.8,36320.0,0.0
25500,234.0,244.0,253.0,3.4,4.1,4.8,9.0,88.8,972.8,255.8,36320.0,0.0
25560,232.0,248.0,260.0,3.9,4.6,5.4,9.0,88.2,972.8,255.8,36320.0,0.0
25620,240.0,252.0,260.0,3.7,4.3,5.1,8.9,89.1,972.7,255.8,36320.0,0.0
33060,40.0,315.0,247.0,0.1,0.6,1.3,9.0,88.6,973.8,255.8,36320.0,0.0
33120,257.0,270.0,283.0,1.4,1.8,2.2,9.1,88.5,973.8,255.8,36320.0,0.0
33180,256.0,271.0,282.0,1.3,1.5,1.7,9.1,88.5,973.8,255.8,36320.0,0.0
33240,250.0,277.0,302.0,1.1,1.3,1.6,9.0,88.2,973.7,255.8,36320.0,0.0
33300,281.0,291.0,298.0,1.4,1.7,2.1,9.0,88.3,973.7,255.8,36320.0,0.0
33360,255.0,275.0,294.0,1.4,1.8,2.2,8.9,88.0,973.7,255.8,36320.0,0.0
33420,271.0,286.0,315.0,0.4,1.3,1.7,9.0,88.5,973.7,255.8,36320.0,0.0
33480,232.0,246.0,266.0,1.1,1.3,1.7,9.0,88.6,973.7,255.8,36320.0,0.0
33540,265.0,283.0,300.0,1.4,1.6,1.8,9.0,89.7,973.6,255.8,36320.0,0.0
33600,271.0,295.0,308.0,1.3,1.5,1.7,9.0,88.1,973.7,255.8,36320.0,0.0
33660,272.0,297.0,316.0,1.1,1.7,2.1,9.1,88.5,973.7,255.8,36320.0,0.0
33720,8.0,300.0,275.0,0.3,1.3,2.0,9.0,88.5,973.7,255.8,36320.0,0.0
33780,261.0,272.0,283.0,1.5,1.7,1.9,9.0,88.1,973.7,255.8,36320.0,0.0
33840,264.0,275.0,284.0,2.4,3.0,3.4,8.9,88.8,973.6,255.8,36320.0,0.0
33900,266.0,270.0,275.0,2.9,3.1,3.3,8.9,87.7,973.7,255.8,36320.0,0.0
33960,260.0,265.0,269.0,2.6,2.7,2.9,8.9,87.6,973.6,255.8,36320.0,0.0
34020,268.0,276.0,283.0,1.9,2.2,2.4,8.6,88.8,973.7,255.8,36320.0,0.0
34080,257.0,267.0,278.0,1.7,2.0,2.2,8.8,88.1,973.7,255.8,36320.0,0.0
34140,265.0,268.0,272.0,2.1,2.2,2.4,8.9,88.8,973.7,255.8,36320.0,0.0
34200,232.0,242.0,246.0,1.2,1.6,1.8,8.9,88.8,973.7,255.8,36320.0,0.0
34260,261.0,267.0,272.0,2.3,2.8,3.0,8.9,88.3,973.6,255.8,36320.0,0.0
34320,253.0,263.0,272.0,1.9,2.1,2.4,8.8,88.0,973.6,255.8,36320.0,0.0
34380,243.0,251.0,259.0,1.8,2.0,2.3,8.8,88.2,973.7,255.8,36320.0,0.0
34440,232.0,242.0,247.0,2.0,2.2,2.5,9.0,88.9,973.7,255.8,36320.0,0.0
34500,253.0,260.0,268.0,2.6,2.9,3.2,9.0,88.8,973.7,255.8,36320.0,0.0
34560,249.0,253.0,259.0,2.3,2.5,2.8,8.9,87.9,973.7,255.8,36320.0,0.0
34620,261.0,271.0,280.0,2.0,2.3,2.5,8.9,88.7,973.8,255.8,36320.0,0.0
34680,270.0,279.0,292.0,2.1,2.5,3.1,8.7,89.3,973.7,255.8,36320.0,0.0
34740,263.0,287.0,295.0,1.1,1.8,2.5,8.9,88.3,973.9,255.8,36320.0,0.0
34800,266.0,277.0,293.0,1.6,2.4,2.9,9.0,89.1,973.8,255.8,36320.0,0.0
34860,258.0,267.0,275.0,3.0,3.4,3.7,8.6,90.9,973.8,255.8,36320.0,0.0
34920,253.0,268.0,291.0,0.5,1.6,2.4,9.0,88.6,973.7,255.8,36320.0,0.0
34980,219.0,238.0,287.0,0.5,1.9,3.4,8.9,88.2,973.7,255.8,36320.0,0.0
35040,241.0,246.0,252.0,3.1,3.3,3.6,9.0,88.9,973.7,255.8,36320.0,0.0
35100,263.0,266.0,268.0,3.8,4.1,4.4,9.0,88.8,973.6,255.8,36320.0,0.0
35160,246.0,255.0,266.0,3.7,4.1,4.5,8.8,87.8,973.6,255.8,36320.0,0.0
42540,192.0,212.0,220.0,4.1,4.9,6.0,8.0,88.6,972.7,255.8,36330.0,0.0
42600,197.0,211.0,228.0,2.8,3.6,4.3,8.0,88.5,972.7,255.8,36330.0,0.0
42660,206.0,220.0,232.0,3.4,4.5,5.6,8.1,88.6,972.7,255.8,36330.0,0.0
42720,205.0,216.0,221.0,3.5,3.9,4.5,7.9,89.7,972.6,255.8,36330.0,0.0
42780,202.0,215.0,230.0,3.6,4.2,4.7,8.1,88.3,972.6,255.8,36330.0,0.0
42840,209.0,221.0,234.0,2.9,3.7,4.4,8.0,88.2,972.6,255.8,36330.0,0.0
42900,208.0,223.0,245.0,2.7,3.5,4.1,8.0,88.5,972.6,255.8,36330.0,0.0
42960,208.0,225.0,243.0,2.5,2.8,3.1,8.1,89.4,972.6,255.8,36330.0,0.0
43020,237.0,251.0,264.0,2.7,3.0,3.4,8.2,88.8,972.5,255.8,36330.0,0.0
43080,39.0,245.0,206.0,0.4,1.2,2.0,8.3,89.0,972.5,255.8,36330.0,0.0
43140,204.0,232.0,253.0,1.1,1.5,2.4,8.4,88.9,972.5,255.8,36330.0,0.0
43200,206.0,216.0,226.0,2.3,2.6,2.8,8.5,88.5,972.4,255.8,36330.0,0.0
43260,196.0,204.0,211.0,2.5,3.0,3.5,8.4,87.4,972.4,255.8,36330.0,0.0
43320,208.0,216.0,221.0,2.7,3.1,3.6,8.2,85.5,972.4,255.8,36330.0,0.0
43380,202.0,208.0,212.0,2.0,2.2,2.3,8.2,85.7,972.4,255.8,36330.0,0.0
43440,172.0,222.0,237.0,1.4,2.8,3.3,8.3,86.0,972.4,255.8,36330.0,0.0
43500,197.0,208.0,214.0,2.0,2.6,3.0,8.5,86.7,972.4,255.8,36330.0,0.0
43560,194.0,214.0,227.0,1.0,1.7,2.2,8.3,86.9,972.4,255.8,36330.0,0.0
43620,205.0,219.0,229.0,1.4,2.0,2.4,8.6,85.4,972.4,255.8,36330.0,0.0
43680,209.0,225.0,242.0,1.7,2.0,2.5,8.7,85.1,972.4,255.8,36330.0,0.0
43740,221.0,238.0,252.0,1.6,1.9,2.2,8.8,83.9,972.4,255.8,36330.0,0.0
43800,190.0,205.0,227.0,1.8,2.2,2.8,8.8,83.6,972.3,255.8,36330.0,0.0
43860,207.0,215.0,228.0,2.3,2.5,2.7,8.8,81.6,972.3,255.8,36330.0,0.0
43920,194.0,211.0,233.0,1.9,2.2,2.6,8.8,82.7,972.3,255.8,36330.0,0.0
43980,178.0,212.0,236.0,1.3,1.6,1.9,8.9,84.2,972.3,255.8,36330.0,0.0
44040,186.0,196.0,209.0,1.8,2.3,3.1,9.1,83.7,972.3,255.8,36330.0,0.0
44100,208.0,225.0,242.0,1.8,2.2,2.5,9.2,83.2,972.3,255.8,36330.0,0.0
44160,222.0,232.0,256.0,2.5,3.1,3.7,9.3,84.0,972.3,255.8,36330.0,0.0
44220,213.0,223.0,234.0,3.1,3.9,4.3,9.3,82.7,972.2,255.8,36330.0,0.0
44280,198.0,215.0,229.0,2.4,2.6,3.0,9.3,80.7,972.3,255.8,36330.0,0.0
44340,222.0,229.0,237.0,2.8,3.0,3.4,9.2,80.2,972.2,255.8,36330.0,0.0
44400,233.0,239.0,248.0,2.5,2.7,3.2,9.2,79.9,972.2,255.8,36330.0,0.0
44460,227.0,231.0,236.0,2.2,2.4,2.7,9.2,80.4,972.3,255.8,36330.0,0.0
44520,206.0,223.0,241.0,1.5,1.9,2.5,9.3,81.1,972.2,255.8,36330.0,0.0
44580,190.0,203.0,218.0,3.0,3.5,4.1,9.3,82.0,972.2,255.8,36330.0,0.0
44640,200.0,210.0,218.0,2.7,3.3,3.8,9.2,81.7,972.1,255.8,36330.0,0.0
44700,210.0,220.0,229.0,2.6,3.0,3.4,9.4,81.3,972.1,255.8,36330.0,0.0
44760,199.0,209.0,230.0,2.9,3.5,4.2,9.2,80.9,972.1,255.8,36330.0,0.0
44820,196.0,213.0,231.0,2.7,3.8,4.6,9.4,82.1,972.1,255.8,36330.0,0.0
44880,194.0,207.0,221.0,2.7,3.5,4.4,9.4,80.5,972.1,255.8,36330.0,0.0
44940,219.0,228.0,238.0,3.4,3.7,4.0,9.2,78.8,972.2,255.8,36330.0,0.0
45000,184.0,205.0,223.0,2.6,3.1,3.8,9.2,79.6,972.1,255.8,36330.0,0.0
45060,200.0,205.0,209.0,4.5,5.0,5.4,9.2,79.2,972.1,255.8,36330.0,0.0
45120,207.0,211.0,216.0,3.3,3.9,4.5,9.0,79.7,972.1,255.8,36330.0,0.0
45180,193.0,206.0,223.0,2.5,3.3,4.2,9.2,80.1,972.1,255.8,36330.0,0.0
45240,203.0,224.0,235.0,3.3,4.4,5.2,9.3,79.4,972.0,255.8,36330.0,0.0
45300,213.0,216.0,221.0,5.0,5.3,5.7,9.2,79.0,972.0,255.8,36330.0,0.0
45360,209.0,219.0,233.0,2.8,3.3,3.9,9.3,80.2,972.1,255.8,36330.0,0.0
45420,192.0,207.0,216.0,2.9,3.6,4.3,9.4,80.9,972.0,255.8,36330.0,0.0
45480,196.0,219.0,230.0,3.9,5.0,5.6,9.3,79.2,972.0,255.8,36330.0,0.0
45540,211.0,222.0,228.0,4.1,4.4,4.8,9.4,79.1,972.0,255.8,36330.0,0.0
45600,216.0,227.0,243.0,2.5,2.8,3.0,9.4,79.6,972.0,255.8,36330.0,0.0
45660,226.0,233.0,239.0,2.8,3.3,3.8,9.5,79.5,972.0,255.8,36330.0,0.0
45720,209.0,218.0,229.0,3.1,3.6,4.2,9.5,80.4,972.0,255.8,36330.0,0.0
45780,212.0,238.0,253.0,2.4,3.5,4.1,9.3,79.0,972.0,255.8,36330.0,0.0
45840,230.0,241.0,248.0,4.5,5.1,5.8,9.6,78.4,971.9,255.8,36330.0,0.0
45900,228.0,239.0,261.0,3.4,4.4,5.3,9.6,78.5,972.0,255.8,36330.0,0.0
45960,184.0,206.0,232.0,2.5,3.2,4.4,9.7,81.3,972.0,255.8,36330.0,0.0
46020,202.0,217.0,232.0,4.7,5.7,6.1,9.9,78.2,971.9,255.8,36330.0,0.0
46080,227.0,232.0,242.0,4.3,4.7,5.1,9.8,73.5,971.9,255.8,36330.0,0.0
46140,186.0,195.0,206.0,2.7,3.7,4.7,9.7,76.2,971.8,255.8,36330.0,0.0
46200,200.0,218.0,233.0,2.4,3.7,5.3,9.8,77.0,971.9,255.8,36330.0,0.0
46260,212.0,223.0,232.0,4.1,5.3,5.9,9.9,76.1,971.8,255.8,36330.0,0.0
46320,191.0,212.0,220.0,3.7,4.4,4.8,9.7,74.8,971.8,255.8,36330.0,0.0
46380,207.0,222.0,240.0,3.3,4.2,4.8,9.9,76.5,971.8,255.8,36330.0,0.0
46440,209.0,222.0,241.0,4.2,5.3,6.0,10.3,75.4,971.8,255.8,36330.0,0.0
46500,196.0,219.0,233.0,2.7,3.7,5.1,9.9,75.6,971.8,255.8,36330.0,0.0
46560,203.0,218.0,237.0,3.4,4.2,5.0,9.6,75.5,971.7,255.8,36330.0,0.0
46620,191.0,210.0,228.0,2.8,3.3,4.0,9.8,76.1,971.7,255.8,36330.0,0.0
46680,214.0,230.0,236.0,3.4,4.0,4.7,9.6,75.0,971.7,255.8,36330.0,0.0
46740,210.0,221.0,237.0,3.2,3.7,4.3,9.7,75.5,971.7,255.8,36330.0,0.0
