t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6780,150.0,152.0,154.0,2.3,2.4,2.5,9.9,87.7,978.8,56.69,30390.0,0.0
6840,146.0,152.0,154.0,2.3,2.4,2.5,10.1,87.7,978.9,56.69,30390.0,0.0
6900,141.0,151.0,162.0,2.3,2.5,2.6,10.0,87.7,978.9,56.69,30390.0,0.0
6960,150.0,151.0,153.0,2.6,2.7,2.9,10.1,87.7,978.9,56.69,30390.0,0.0
7020,145.0,150.0,153.0,2.5,2.6,2.7,10.1,87.7,978.9,56.69,30390.0,0.0
7080,147.0,150.0,154.0,2.4,2.6,2.7,9.9,87.6,978.9,56.69,30390.0,0.0
7140,150.0,152.0,154.0,2.4,2.5,2.6,10.1,87.7,978.9,56.69,30390.0,0.0
7200,140.0,151.0,154.0,2.4,2.5,2.8,9.9,87.7,978.9,56.69,30390.0,0.0
7260,152.0,154.0,157.0,2.4,2.5,2.6,10.2,87.8,978.9,56.69,30390.0,0.0
7320,151.0,153.0,157.0,2.1,2.2,2.3,10.1,87.8,978.9,56.69,30390.0,0.0
7380,156.0,158.0,159.0,2.1,2.2,2.3,9.9,87.8,978.9,56.69,30390.0,0.0
7440,159.0,161.0,164.0,2.0,2.1,2.1,10.1,87.8,978.9,56.69,30390.0,0.0
7500,159.0,160.0,161.0,2.2,2.3,2.3,9.9,87.7,978.9,56.69,30390.0,0.0
7560,159.0,160.0,161.0,2.2,2.2,2.3,10.0,87.7,978.9,56.69,30390.0,0.0
7620,158.0,160.0,162.0,2.3,2.4,2.5,10.0,87.7,978.9,56.69,30390.0,0.0
7680,152.0,154.0,158.0,2.4,2.5,2.6,9.9,87.7,978.9,56.69,30390.0,0.0
7740,154.0,155.0,157.0,2.3,2.4,2.5,10.0,87.9,978.9,56.69,30390.0,0.0
7800,150.0,157.0,167.0,2.1,2.3,2.5,10.0,87.9,978.9,56.69,30390.0,0.0
7860,152.0,156.0,161.0,2.4,2.4,2.5,9.9,87.9,978.9,56.69,30390.0,0.0
7920,152.0,154.0,156.0,2.4,2.5,2.6,10.0,87.9,978.9,56.69,30390.0,0.0
7980,154.0,156.0,158.0,2.4,2.4,2.5,9.9,87.9,978.9,56.69,30390.0,0.0
8040,154.0,160.0,162.0,2.3,2.4,2.4,10.1,87.9,978.9,56.69,30390.0,0.0
8100,158.0,161.0,163.0,2.2,2.3,2.4,10.0,87.8,978.9,56.69,30390.0,0.0
8160,162.0,164.0,165.0,2.4,2.4,2.4,9.8,87.8,978.9,56.69,30390.0,0.0
8220,167.0,168.0,169.0,2.1,2.2,2.3,10.0,87.8,979.0,56.69,30390.0,0.0
8280,163.0,166.0,169.0,1.9,2.1,2.2,9.8,87.8,979.0,56.69,30390.0,0.0
8340,166.0,169.0,170.0,2.0,2.1,2.1,10.0,87.8,979.0,56.69,30390.0,0.0
8400,167.0,170.0,172.0,1.9,2.0,2.1,10.0,87.8,979.0,56.69,30390.0,0.0
8460,167.0,170.0,172.0,1.8,1.9,2.0,10.0,87.8,978.9,56.69,30390.0,0.0
8520,166.0,169.0,170.0,2.0,2.1,2.2,10.0,87.8,979.0,56.69,30390.0,0.0
8580,163.0,166.0,167.0,2.3,2.3,2.4,9.9,87.9,979.0,56.69,30390.0,0.0
8640,166.0,167.0,168.0,2.3,2.3,2.5,10.0,87.9,978.9,56.69,30390.0,0.0
8700,165.0,170.0,171.0,2.2,2.2,2.3,9.9,87.8,979.0,56.69,30390.0,0.0
8760,173.0,175.0,176.0,2.3,2.3,2.4,10.0,87.9,979.0,56.69,30390.0,0.0
8820,174.0,177.0,183.0,1.8,1.9,2.0,10.0,87.8,979.0,56.69,30390.0,0.0
8880,165.0,175.0,185.0,1.8,1.9,2.0,9.8,87.9,979.0,56.69,30390.0,0.0
8940,171.0,174.0,176.0,2.2,2.3,2.5,10.0,87.9,979.0,56.69,30390.0,0.0
9000,169.0,172.0,176.0,2.2,2.3,2.4,9.8,87.8,978.9,56.69,30390.0,0.0
9060,169.0,173.0,180.0,1.8,2.0,2.3,10.0,87.9,978.9,56.69,30390.0,0.0
9120,167.0,171.0,173.0,2.3,2.4,2.5,10.1,87.9,978.9,56.69,30390.0,0.0
9180,169.0,175.0,179.0,2.5,2.7,2.8,9.9,88.0,978.9,56.69,30390.0,0.0
9240,170.0,176.0,184.0,2.5,2.8,2.9,10.1,88.0,978.9,56.69,30390.0,0.0
9300,162.0,165.0,169.0,2.4,2.5,2.7,10.1,88.0,978.9,56.69,30390.0,0.0
9360,159.0,167.0,175.0,2.0,2.3,2.7,10.1,87.9,978.9,56.69,30390.0,0.0
9420,164.0,172.0,182.0,1.9,2.1,2.3,10.1,87.8,978.9,56.69,30390.0,0.0
9480,166.0,172.0,177.0,1.8,2.0,2.2,10.0,88.0,978.9,56.69,30390.0,0.0
9540,171.0,177.0,182.0,1.9,2.2,2.5,10.1,87.9,978.9,56.69,30390.0,0.0
9600,142.0,151.0,159.0,2.0,2.2,2.5,10.1,87.9,978.9,56.69,30390.0,0.0
9660,159.0,164.0,172.0,1.9,2.1,2.2,10.1,87.8,978.9,56.69,30390.0,0.0
9720,172.0,178.0,184.0,1.7,1.8,1.9,10.1,87.9,978.9,56.69,30390.0,0.0
9780,149.0,160.0,170.0,1.2,1.4,1.6,9.9,88.0,978.9,56.69,30390.0,0.0
9840,154.0,160.0,168.0,1.4,1.7,1.9,10.1,87.8,978.9,56.69,30390.0,0.0
9900,155.0,168.0,179.0,1.7,1.9,2.3,10.1,87.9,978.9,56.69,30390.0,0.0
9960,169.0,186.0,199.0,1.2,1.5,1.6,10.1,87.9,978.9,56.69,30390.0,0.0
10020,158.0,168.0,185.0,1.7,1.8,2.0,10.1,87.9,978.9,56.69,30390.0,0.0
10080,153.0,160.0,169.0,1.4,1.8,1.9,10.1,88.0,978.9,56.69,30390.0,0.0
10140,156.0,165.0,177.0,1.4,1.6,1.7,10.2,88.1,978.9,56.69,30390.0,0.0
10200,164.0,175.0,187.0,1.5,1.8,2.0,10.2,88.1,978.9,56.69,30390.0,0.0
10260,161.0,170.0,180.0,1.6,1.8,2.0,9.9,88.0,978.9,56.69,30390.0,0.0
10320,163.0,167.0,174.0,1.6,1.8,2.1,10.2,88.0,978.9,56.69,30390.0,0.0
10380,160.0,169.0,175.0,1.8,1.9,2.1,10.2,88.0,978.9,56.69,30390.0,0.0
10440,147.0,152.0,155.0,1.8,1.9,2.0,10.2,88.0,978.8,56.69,30390.0,0.0
10500,148.0,153.0,157.0,1.6,1.8,2.0,10.2,88.0,978.8,56.69,30390.0,0.0
10560,148.0,150.0,153.0,2.2,2.3,2.4,9.9,88.1,978.8,56.69,30390.0,0.0
10620,147.0,153.0,162.0,1.9,2.1,2.3,9.9,88.1,978.8,56.69,30390.0,0.0
10680,151.0,162.0,166.0,1.8,2.1,2.2,10.2,88.2,978.8,56.69,30390.0,0.0
10740,156.0,161.0,167.0,2.3,2.6,2.9,9.9,88.1,978.9,56.69,30390.0,0.0
10800,163.0,169.0,175.0,2.3,2.5,2.7,10.1,88.1,978.8,56.69,30390.0,0.0
10860,150.0,155.0,158.0,2.2,2.4,2.6,10.0,88.2,978.8,56.69,30390.0,0.0
10920,150.0,158.0,167.0,2.4,2.5,2.7,10.1,88.2,978.8,56.69,30390.0,0.0
10980,145.0,149.0,155.0,1.9,2.1,2.2,10.1,88.0,978.7,56.69,30390.0,0.0
11040,147.0,152.0,159.0,1.7,2.0,2.2,10.1,88.0,978.7,56.69,30390.0,0.0
11100,141.0,146.0,152.0,1.4,1.8,2.1,10.0,87.9,978.7,56.69,30390.0,0.0
11160,145.0,151.0,155.0,1.8,2.0,2.1,9.8,87.9,978.7,56.69,30390.0,0.0
11220,144.0,147.0,151.0,1.8,1.9,2.1,10.0,87.9,978.7,56.69,30390.0,0.0
11280,142.0,147.0,151.0,2.0,2.3,2.5,9.8,87.8,978.7,56.69,30390.0,0.0
11340,141.0,148.0,152.0,2.2,2.3,2.4,10.0,87.9,978.7,56.69,30390.0,0.0
11400,140.0,144.0,148.0,2.1,2.2,2.4,9.9,87.9,978.7,56.69,30390.0,0.0
11460,140.0,147.0,150.0,1.9,2.0,2.1,9.9,88.0,978.7,56.69,30390.0,0.0
11520,142.0,145.0,148.0,2.3,2.3,2.4,9.9,88.0,978.7,56.69,30390.0,0.0
11580,142.0,144.0,146.0,2.3,2.4,2.4,9.8,88.0,978.7,56.69,30390.0,0.0
11640,139.0,141.0,144.0,2.2,2.3,2.4,9.9,88.1,978.7,56.69,30390.0,0.0
11700,140.0,141.0,143.0,2.2,2.3,2.4,9.7,88.0,978.6,56.69,30390.0,0.0
11760,144.0,146.0,148.0,2.2,2.3,2.3,9.9,87.8,978.6,56.69,30390.0,0.0
11820,145.0,146.0,147.0,2.2,2.3,2.3,9.9,87.8,978.6,56.69,30390.0,0.0
11880,143.0,145.0,147.0,2.0,2.2,2.2,9.8,87.9,978.6,56.69,30390.0,0.0
11940,143.0,146.0,150.0,2.1,2.2,2.3,9.8,87.8,978.6,56.69,30390.0,0.0
12000,145.0,149.0,151.0,2.2,2.3,2.4,9.7,87.9,978.7,56.69,30390.0,0.0
12060,149.0,151.0,154.0,2.0,2.0,2.1,9.9,87.9,978.7,56.69,30390.0,0.0
12120,154.0,156.0,159.0,1.8,2.0,2.0,9.9,87.9,978.7,56.69,30390.0,0.0
12180,150.0,152.0,158.0,1.9,2.0,2.1,9.9,88.0,978.7,56.69,30390.0,0.0
12240,153.0,158.0,162.0,2.0,2.1,2.2,9.9,87.9,978.7,56.69,30390.0,0.0
12300,155.0,159.0,162.0,1.8,2.0,2.1,9.8,87.9,978.7,56.69,30390.0,0.0
12360,145.0,149.0,153.0,1.9,1.9,2.0,9.9,87.9,978.6,56.69,30390.0,0.0
12420,147.0,148.0,150.0,1.9,1.9,1.9,9.8,87.8,978.6,56.69,30390.0,0.0
12480,141.0,143.0,145.0,1.7,1.7,1.8,9.9,87.9,978.6,56.69,30390.0,0.0
12540,135.0,138.0,141.0,1.6,1.7,1.8,9.9,88.0,978.6,56.69,30390.0,0.0
12600,126.0,130.0,132.0,1.5,1.6,1.6,10.0,88.0,978.6,56.69,30390.0,0.0
12660,129.0,131.0,134.0,1.5,1.5,1.6,10.0,87.9,978.6,56.69,30390.0,0.0
12720,122.0,125.0,131.0,1.6,1.6,1.8,9.8,87.9,978.6,56.69,30390.0,0.0
12780,131.0,133.0,135.0,1.7,1.8,1.8,10.0,88.0,978.6,56.69,30390.0,0.0
12840,132.0,136.0,139.0,1.7,1.8,1.9,9.8,88.1,978.6,56.69,30390.0,0.0
12900,133.0,136.0,139.0,1.8,1.9,2.0,10.0,88.0,978.6,56.69,30390.0,0.0
12960,136.0,138.0,141.0,1.9,2.0,2.0,10.0,87.9,978.5,56.69,30390.0,0.0
13020,134.0,135.0,137.0,2.0,2.0,2.1,10.0,88.0,978.6,56.69,30390.0,0.0
13080,134.0,137.0,140.0,1.8,1.9,2.0,10.0,88.0,978.5,56.69,30390.0,0.0
13140,133.0,135.0,138.0,1.6,1.8,1.9,10.0,88.0,978.5,56.69,30390.0,0.0
13200,138.0,140.0,140.0,1.6,1.6,1.7,10.0,88.0,978.6,56.69,30390.0,0.0
13260,142.0,146.0,147.0,1.3,1.5,1.5,10.0,88.0,978.6,56.69,30390.0,0.0
13320,138.0,147.0,154.0,1.1,1.2,1.4,10.0,87.9,978.6,56.69,30390.0,0.0
13380,137.0,143.0,146.0,1.0,1.1,1.2,9.8,87.9,978.6,56.69,30390.0,0.0
13440,144.0,145.0,145.0,0.9,1.0,1.0,10.0,87.9,978.7,56.69,30390.0,0.0
13500,143.0,144.0,144.0,0.7,0.8,0.9,10.0,87.9,978.6,56.69,30390.0,0.0
13560,143.0,143.0,143.0,0.7,0.7,0.7,10.0,87.9,978.6,56.69,30390.0,0.0
13620,143.0,150.0,157.0,0.7,0.7,0.7,10.0,87.9,978.7,56.69,30390.0,0.0
13680,156.0,158.0,159.0,0.6,0.6,0.7,10.0,87.9,978.7,56.69,30390.0,0.0
13740,157.0,163.0,172.0,0.6,0.7,0.7,10.0,87.9,978.7,56.69,30390.0,0.0
13800,171.0,174.0,178.0,0.7,0.7,0.8,10.0,87.9,978.7,56.69,30390.0,0.0
13860,28.0,112.0,211.0,0.1,0.3,0.5,10.0,87.7,978.7,56.69,30390.0,0.0
13920,157.0,162.0,171.0,0.6,0.7,0.7,9.9,87.6,978.7,56.69,30390.0,0.0
13980,156.0,157.0,157.0,0.7,0.7,0.8,9.9,87.7,978.7,56.69,30390.0,0.0
14040,156.0,159.0,168.0,0.7,0.7,0.8,9.9,87.8,978.7,56.69,30390.0,0.0
14100,172.0,176.0,180.0,0.7,0.8,0.8,9.9,87.8,978.7,56.69,30390.0,0.0
14160,192.0,195.0,200.0,0.8,0.8,0.9,9.9,87.8,978.7,56.69,30390.0,0.0
14220,201.0,203.0,208.0,0.9,0.9,1.0,9.9,87.8,978.7,56.69,30390.0,0.0
14280,193.0,206.0,234.0,0.5,0.8,0.9,9.9,87.7,978.7,56.69,30390.0,0.0
14340,205.0,208.0,211.0,0.7,0.8,0.8,9.9,87.7,978.7,56.69,30390.0,0.0
14400,213.0,225.0,239.0,0.7,0.9,1.0,9.9,87.7,978.7,56.69,30390.0,0.0
14460,194.0,245.0,258.0,0.3,0.4,0.5,9.9,87.4,978.7,56.69,30390.0,0.0
14520,191.0,194.0,197.0,0.6,0.6,0.7,9.8,87.4,978.7,56.69,30390.0,0.0
14580,184.0,186.0,191.0,0.6,0.6,0.7,9.8,87.6,978.7,56.69,30390.0,0.0
14640,172.0,174.0,177.0,0.5,0.5,0.5,9.9,87.7,978.7,56.69,30390.0,0.0
14700,135.0,147.0,160.0,0.3,0.4,0.6,9.9,87.6,978.6,56.69,30390.0,0.0
14760,128.0,129.0,131.0,0.5,0.5,0.5,9.9,87.4,978.6,56.69,30390.0,0.0
14820,112.0,131.0,150.0,0.3,0.5,0.7,9.9,87.5,978.6,56.69,30390.0,0.0
14880,133.0,141.0,151.0,0.4,0.5,0.6,9.8,87.2,978.7,56.69,30390.0,0.0
14940,141.0,143.0,146.0,0.6,0.7,0.7,9.8,87.3,978.6,56.69,30390.0,0.0
15000,156.0,156.0,156.0,0.8,0.8,0.8,9.9,87.4,978.7,56.69,30390.0,0.0
15060,158.0,161.0,162.0,0.8,0.8,0.8,9.9,87.5,978.7,56.69,30390.0,0.0
15120,167.0,169.0,171.0,0.7,0.8,0.9,9.9,87.5,978.7,56.69,30390.0,0.0
15180,175.0,179.0,183.0,0.7,0.8,0.8,10.0,87.5,978.7,56.69,30390.0,0.0
15240,196.0,198.0,200.0,0.8,0.8,0.8,10.0,87.5,978.7,56.69,30390.0,0.0
15300,210.0,211.0,213.0,0.7,0.8,0.8,10.0,87.5,978.7,56.69,30390.0,0.0
15360,218.0,220.0,222.0,1.0,1.0,1.0,10.0,87.5,978.8,56.69,30390.0,0.0
15420,228.0,229.0,229.0,1.0,1.1,1.1,10.0,87.5,978.8,56.69,30390.0,0.0
15480,232.0,233.0,234.0,1.0,1.0,1.0,10.0,87.4,978.8,56.69,30390.0,0.0
15540,232.0,237.0,240.0,0.8,0.9,1.0,10.0,87.4,978.8,56.69,30390.0,0.0
15600,235.0,258.0,271.0,0.7,0.8,0.9,10.0,87.4,978.8,56.69,30390.0,0.0
15660,247.0,258.0,264.0,0.7,0.8,0.9,10.0,87.3,978.8,56.69,30390.0,0.0
15720,290.0,304.0,313.0,0.7,0.8,0.8,9.9,87.0,978.7,56.69,30390.0,0.0
15780,297.0,305.0,311.0,0.5,0.7,0.8,9.9,86.9,978.7,56.69,30390.0,0.0
15840,309.0,315.0,320.0,0.8,0.9,1.0,9.8,86.7,978.7,56.69,30390.0,0.0
15900,311.0,313.0,315.0,1.1,1.2,1.3,9.8,86.5,978.7,56.69,30390.0,0.0
15960,309.0,312.0,316.0,1.3,1.4,1.5,9.7,86.0,978.7,56.69,30390.0,0.0
