t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,271.0,290.0,307.0,5.2,6.4,7.8,7.4,69.4,968.3,269.72,45590.0,0.0
16079,287.0,299.0,313.0,3.3,4.5,5.3,7.5,69.9,968.3,269.72,45590.0,0.0
16139,273.0,288.0,306.0,2.6,3.5,4.9,7.4,69.7,968.3,269.72,45590.0,0.0
16199,272.0,292.0,301.0,3.0,5.1,6.6,7.3,69.8,968.3,269.72,45590.0,0.0
16259,281.0,292.0,311.0,4.2,5.5,6.7,7.3,69.5,968.2,269.72,45590.0,0.0
16319,275.0,291.0,310.0,4.1,5.9,7.3,7.3,69.5,968.2,269.72,45590.0,0.0
16379,269.0,288.0,331.0,1.3,3.9,6.2,7.4,68.9,968.2,269.72,45590.0,0.0
16439,274.0,293.0,308.0,3.0,6.3,8.1,7.4,69.1,968.1,269.72,45590.0,0.0
16499,276.0,293.0,311.0,4.6,5.6,7.0,7.4,69.2,968.1,269.72,45590.0,0.0
16559,273.0,303.0,325.0,1.2,4.4,5.7,7.5,69.5,968.0,269.72,45590.0,0.0
16619,275.0,286.0,297.0,3.7,5.5,6.7,7.3,69.0,968.1,269.72,45590.0,0.0
16679,287.0,292.0,297.0,6.6,7.3,7.9,7.4,68.6,968.1,269.72,45590.0,0.0
16739,280.0,293.0,309.0,4.1,5.4,6.5,7.2,69.3,968.0,269.72,45590.0,0.0
16799,281.0,297.0,310.0,4.5,5.4,6.5,7.5,69.2,968.0,269.72,45590.0,0.0
16859,267.0,296.0,314.0,2.5,3.6,5.2,7.3,68.5,968.1,269.72,45590.0,0.0
16919,276.0,292.0,302.0,1.8,4.7,7.0,7.4,68.6,968.0,269.72,45590.0,0.0
16979,284.0,303.0,317.0,4.4,5.1,6.4,7.4,68.0,968.0,269.72,45590.0,0.0
17039,283.0,292.0,308.0,2.7,3.6,4.6,7.2,68.8,968.0,269.72,45590.0,0.0
17099,267.0,293.0,302.0,5.0,6.5,7.3,7.2,68.7,968.0,269.72,45590.0,0.0
17159,269.0,285.0,296.0,3.7,4.7,6.3,7.4,67.6,968.1,269.72,45590.0,0.0
17219,262.0,288.0,303.0,1.7,3.9,5.4,7.5,68.3,968.1,269.72,45590.0,0.0
17279,265.0,288.0,310.0,4.1,4.9,6.1,7.5,68.5,968.1,269.72,45590.0,0.0
17339,269.0,294.0,313.0,1.5,2.8,4.6,7.4,67.8,968.1,269.72,45590.0,0.0
17399,278.0,291.0,305.0,3.0,4.1,5.4,7.4,67.7,968.1,269.72,45590.0,0.0
17459,269.0,292.0,309.0,2.6,3.3,5.3,7.5,68.1,968.1,269.72,45590.0,0.0
17519,278.0,289.0,306.0,3.6,4.6,5.6,7.4,67.5,968.1,269.72,45590.0,0.0
17579,282.0,297.0,309.0,4.0,5.1,6.1,7.5,67.9,968.1,269.72,45590.0,0.0
17639,276.0,294.0,319.0,4.3,5.3,6.6,7.4,67.5,968.1,269.72,45590.0,0.0
17699,280.0,291.0,302.0,5.5,6.6,8.7,7.3,68.0,968.0,269.72,45590.0,0.0
17759,273.0,288.0,301.0,4.2,5.1,6.3,7.5,67.4,968.1,269.72,45590.0,0.0
17820,275.0,285.0,298.0,3.6,5.0,6.0,7.5,67.0,968.1,269.72,45590.0,0.0
17879,258.0,282.0,324.0,1.0,4.1,5.6,7.6,67.7,968.1,269.72,45590.0,0.0
17939,272.0,287.0,299.0,3.7,4.2,5.2,7.5,67.2,968.1,269.72,45590.0,0.0
17999,277.0,291.0,300.0,4.2,5.7,6.7,7.4,68.0,968.0,269.72,45590.0,0.0
18059,252.0,284.0,302.0,2.9,4.2,5.2,7.5,67.2,968.1,269.72,45590.0,0.0
18119,278.0,291.0,312.0,4.5,7.3,9.0,7.5,66.9,968.0,269.72,45590.0,0.0
18179,243.0,289.0,330.0,1.8,5.6,7.1,7.6,66.5,967.9,269.72,45590.0,0.0
18239,271.0,286.0,307.0,3.7,4.7,5.3,7.8,66.2,968.0,269.72,45590.0,0.0
18299,280.0,301.0,313.0,2.8,3.7,5.4,7.7,66.6,968.0,269.72,45590.0,0.0
18359,254.0,278.0,306.0,3.4,4.7,6.5,8.0,67.2,968.0,269.72,45590.0,0.0
18419,266.0,280.0,293.0,3.4,4.7,6.0,7.6,67.0,968.0,269.72,45590.0,0.0
18479,269.0,287.0,309.0,3.8,4.5,5.3,7.6,67.4,968.0,269.72,45590.0,0.0
18539,263.0,283.0,299.0,3.9,5.0,6.0,7.6,67.2,968.0,269.72,45590.0,0.0
18599,281.0,298.0,317.0,3.3,4.9,6.6,7.6,67.0,967.9,269.72,45590.0,0.0
18659,278.0,296.0,312.0,4.9,6.3,7.7,7.6,66.8,967.9,269.72,45590.0,0.0
18719,283.0,295.0,311.0,2.8,4.6,5.6,7.8,66.8,967.9,269.72,45590.0,0.0
18779,270.0,292.0,307.0,4.0,5.9,6.9,7.6,67.1,967.9,269.72,45590.0,0.0
18839,192.0,280.0,319.0,0.5,3.0,4.8,7.6,67.1,968.0,269.72,45590.0,0.0
18899,265.0,284.0,300.0,3.5,4.8,7.1,7.6,67.1,967.9,269.72,45590.0,0.0
18959,276.0,294.0,320.0,4.5,6.1,7.2,7.6,67.7,967.9,269.72,45590.0,0.0
19019,266.0,279.0,292.0,4.2,6.4,8.5,7.5,67.3,967.8,269.72,45590.0,0.0
19079,288.0,301.0,312.0,5.3,6.2,7.1,7.5,67.2,967.9,269.72,45590.0,0.0
19139,269.0,283.0,298.0,5.6,6.8,8.9,7.6,67.5,967.8,269.72,45590.0,0.0
19199,274.0,281.0,294.0,3.3,4.5,5.3,7.6,67.3,967.9,269.72,45590.0,0.0
19259,267.0,278.0,295.0,2.2,3.5,4.4,7.4,68.4,967.9,269.72,45590.0,0.0
19319,262.0,277.0,301.0,4.6,6.0,7.3,7.9,67.9,967.8,269.72,45590.0,0.0
19379,265.0,283.0,312.0,1.8,4.0,6.0,7.4,68.0,967.9,269.72,45590.0,0.0
19439,266.0,278.0,298.0,3.0,4.1,5.1,7.5,68.6,967.9,269.72,45590.0,0.0
19499,271.0,283.0,297.0,5.5,7.2,9.3,7.8,68.7,967.7,269.72,45590.0,0.0
19559,271.0,282.0,294.0,5.0,5.9,6.8,7.5,68.4,967.8,269.72,45590.0,0.0
19619,269.0,281.0,291.0,3.4,4.8,6.4,7.6,68.8,967.8,269.72,45590.0,0.0
19679,269.0,283.0,308.0,3.0,5.3,6.8,7.5,68.2,967.9,269.72,45590.0,0.0
19739,253.0,282.0,306.0,1.3,4.1,5.8,7.6,68.3,967.9,269.72,45590.0,0.0
19799,266.0,286.0,308.0,3.8,5.6,8.5,7.6,69.1,967.9,269.72,45590.0,0.0
19860,272.0,280.0,296.0,5.4,6.2,7.6,7.5,68.8,967.8,269.72,45590.0,0.0
19919,277.0,290.0,300.0,4.9,6.3,8.0,7.6,68.5,967.8,269.72,45590.0,0.0
19979,261.0,283.0,308.0,2.1,4.0,5.6,7.6,68.7,967.8,269.72,45590.0,0.0
20039,272.0,292.0,324.0,2.4,3.9,7.5,7.5,68.8,967.9,269.72,45590.0,0.0
20099,268.0,281.0,299.0,3.8,6.3,8.7,7.6,68.7,967.8,269.72,45590.0,0.0
20159,260.0,284.0,300.0,4.1,5.6,6.9,7.6,68.6,967.9,269.72,45590.0,0.0
20219,273.0,290.0,311.0,5.1,6.6,7.8,7.6,68.8,967.8,269.72,45590.0,0.0
20279,267.0,288.0,312.0,2.1,4.4,7.1,7.6,69.6,967.9,269.72,45590.0,0.0
20339,280.0,288.0,298.0,3.9,5.4,6.5,7.6,68.8,967.9,269.72,45590.0,0.0
20399,276.0,286.0,297.0,4.9,5.6,6.2,7.7,69.3,967.9,269.72,45590.0,0.0
20459,279.0,292.0,312.0,4.8,5.9,6.6,7.8,68.9,967.9,269.72,45590.0,0.0
20519,278.0,289.0,306.0,4.7,5.4,6.1,7.7,69.4,967.9,269.72,45590.0,0.0
20579,277.0,289.0,300.0,4.1,5.3,6.6,7.6,69.2,968.0,269.72,45590.0,0.0
20639,280.0,288.0,303.0,4.4,4.9,5.6,7.6,69.2,968.0,269.72,45590.0,0.0
20699,277.0,288.0,297.0,3.0,3.9,4.6,7.6,69.8,968.0,269.72,45590.0,0.0
20759,267.0,284.0,300.0,3.6,5.2,6.7,7.5,69.4,968.0,269.72,45590.0,0.0
20819,282.0,293.0,304.0,5.3,6.0,6.8,7.5,69.2,968.0,269.72,45590.0,0.0
20879,276.0,285.0,294.0,3.3,4.2,5.0,7.6,69.7,968.0,269.72,45590.0,0.0
20939,281.0,293.0,307.0,3.5,4.2,5.4,7.6,70.0,968.0,269.72,45590.0,0.0
20999,254.0,287.0,322.0,1.6,3.9,7.0,7.5,69.4,968.0,269.72,45590.0,0.0
21059,287.0,302.0,331.0,3.1,5.2,7.0,7.5,70.0,968.0,269.72,45590.0,0.0
21119,283.0,299.0,321.0,3.7,4.7,6.4,7.5,69.6,967.9,269.72,45590.0,0.0
21179,265.0,294.0,302.0,2.4,6.7,8.6,7.5,70.0,967.8,269.72,45590.0,0.0
21239,269.0,288.0,300.0,3.9,5.0,6.1,7.4,68.8,967.9,269.72,45590.0,0.0
21299,279.0,292.0,304.0,4.2,7.8,9.0,7.4,68.3,967.8,269.72,45590.0,0.0
21359,274.0,290.0,301.0,5.2,7.2,9.1,7.5,68.2,967.9,269.72,45590.0,0.0
21419,271.0,291.0,307.0,2.2,5.5,7.2,7.5,68.4,967.9,269.72,45590.0,0.0
21479,277.0,291.0,305.0,4.4,6.7,9.5,7.5,68.0,967.8,269.72,45590.0,0.0
21539,264.0,283.0,322.0,3.1,4.6,6.3,7.5,67.9,967.9,269.72,45590.0,0.0
21599,275.0,299.0,317.0,2.5,3.3,3.8,7.4,68.2,967.9,269.72,45590.0,0.0
21659,287.0,297.0,317.0,7.8,9.7,11.2,7.4,66.8,967.6,269.72,45590.0,0.0
21719,273.0,287.0,300.0,5.9,7.0,7.8,7.5,66.6,967.8,269.72,45590.0,0.0
21779,259.0,277.0,293.0,3.7,6.5,8.1,7.5,68.4,967.8,269.72,45590.0,0.0
21841,264.0,286.0,306.0,3.7,5.3,6.6,7.5,67.1,967.8,269.72,45590.0,0.0
21899,265.0,277.0,299.0,4.5,6.8,7.9,7.5,65.8,967.8,269.72,45590.0,0.0
21959,285.0,298.0,307.0,5.5,7.3,8.7,7.5,66.3,967.9,269.72,45590.0,0.0
22019,274.0,291.0,304.0,5.4,7.7,9.7,7.5,66.1,967.9,269.72,45590.0,0.0
22079,264.0,289.0,312.0,5.2,6.8,8.2,7.5,66.6,967.9,269.72,45590.0,0.0
22139,266.0,278.0,291.0,3.7,5.9,7.8,7.5,65.9,967.9,269.72,45590.0,0.0
22199,267.0,288.0,305.0,3.4,4.6,6.0,7.6,66.5,967.9,269.72,45590.0,0.0
22260,260.0,285.0,308.0,4.9,6.2,7.3,7.5,66.1,967.9,269.72,45590.0,0.0
22319,273.0,288.0,304.0,5.3,6.4,7.3,7.5,66.3,967.9,269.72,45590.0,0.0
22379,275.0,284.0,299.0,4.1,5.1,7.0,7.5,66.2,967.9,269.72,45590.0,0.0
22439,260.0,282.0,296.0,3.5,5.4,7.0,7.5,67.3,967.9,269.72,45590.0,0.0
22499,272.0,290.0,319.0,2.5,4.8,7.2,7.4,66.5,967.9,269.72,45590.0,0.0
22559,285.0,298.0,311.0,6.3,6.9,7.9,7.4,66.6,967.8,269.72,45590.0,0.0
22619,258.0,287.0,305.0,4.4,6.1,7.4,7.4,66.9,967.9,269.72,45590.0,0.0
22679,270.0,290.0,308.0,3.5,5.1,6.1,7.4,67.3,967.9,269.72,45590.0,0.0
22739,276.0,289.0,300.0,5.0,6.6,7.6,7.3,66.8,967.9,269.72,45590.0,0.0
22799,266.0,284.0,299.0,3.3,4.9,6.8,7.3,66.8,967.9,269.72,45590.0,0.0
22859,263.0,286.0,306.0,3.2,5.5,6.4,7.3,67.3,967.8,269.72,45590.0,0.0
22919,271.0,290.0,304.0,4.5,5.3,6.4,7.3,66.9,967.9,269.72,45590.0,0.0
22979,271.0,282.0,294.0,3.1,4.7,6.9,7.3,67.1,967.9,269.72,45590.0,0.0
23039,282.0,296.0,308.0,4.7,6.6,8.5,7.3,67.1,967.9,269.72,45590.0,0.0
23100,272.0,286.0,302.0,5.3,6.6,7.5,7.3,67.0,967.9,269.72,45590.0,0.0
23159,271.0,284.0,302.0,3.3,4.8,6.0,6.9,68.7,967.8,269.72,45590.0,0.0
23219,280.0,294.0,317.0,4.0,6.0,7.4,7.4,66.6,967.9,269.72,45590.0,0.0
23280,270.0,287.0,310.0,3.6,5.1,6.9,6.9,68.6,967.9,269.72,45590.0,0.0
23339,272.0,292.0,301.0,4.2,6.1,7.7,7.3,66.3,967.9,269.72,45590.0,0.0
23399,278.0,294.0,316.0,3.2,5.1,7.2,7.2,67.0,967.8,269.72,45590.0,0.0
23459,236.0,276.0,300.0,0.9,3.2,5.2,7.3,66.5,967.9,269.72,45590.0,0.0
23519,252.0,282.0,302.0,3.1,4.4,6.1,7.3,66.7,967.9,269.72,45590.0,0.0
23579,269.0,283.0,300.0,3.9,4.8,6.0,7.3,66.3,967.9,269.72,45590.0,0.0
23639,255.0,269.0,286.0,2.9,5.4,7.2,7.1,67.3,967.8,269.72,45590.0,0.0
23699,269.0,284.0,300.0,4.7,5.8,6.5,7.2,66.3,967.9,269.72,45590.0,0.0
23759,261.0,280.0,304.0,4.6,6.1,8.7,7.3,66.8,967.8,269.72,45590.0,0.0
23819,258.0,284.0,311.0,1.7,6.5,8.4,7.3,66.6,967.9,269.72,45590.0,0.0
23879,270.0,290.0,313.0,1.4,3.2,4.7,7.3,66.2,967.9,269.72,45590.0,0.0
23939,268.0,286.0,306.0,6.4,8.0,11.5,7.3,66.5,967.8,269.72,45590.0,0.0
23999,275.0,288.0,305.0,4.5,5.4,7.1,7.3,66.6,967.8,269.72,45590.0,0.0
24059,271.0,288.0,304.0,3.7,6.9,8.2,7.3,66.2,967.8,269.72,45590.0,0.0
24119,265.0,279.0,308.0,3.2,5.2,7.3,7.1,66.9,967.7,269.72,45590.0,0.0
24179,252.0,295.0,332.0,2.4,4.4,6.6,7.3,66.6,967.8,269.72,45590.0,0.0
24239,266.0,283.0,311.0,4.8,6.9,8.9,7.3,66.5,967.8,269.72,45590.0,0.0
24299,273.0,288.0,300.0,6.2,9.3,11.2,7.3,66.3,967.7,269.72,45590.0,0.0
24359,259.0,281.0,297.0,3.0,6.7,9.1,7.4,66.4,967.7,269.72,45590.0,0.0
24419,259.0,281.0,296.0,4.3,6.5,7.7,7.4,66.3,967.7,269.72,45590.0,0.0
24479,278.0,298.0,318.0,4.4,5.5,6.4,7.2,66.9,967.7,269.72,45590.0,0.0
24539,280.0,297.0,312.0,5.4,7.0,8.8,7.3,66.5,967.8,269.72,45590.0,0.0
24599,268.0,287.0,301.0,6.4,7.6,9.3,7.3,66.5,967.8,269.72,45590.0,0.0
24659,267.0,283.0,300.0,5.3,6.7,8.4,7.3,66.5,967.7,269.72,45590.0,0.0
24719,267.0,286.0,301.0,4.9,6.6,9.6,7.3,66.0,967.7,269.72,45590.0,0.0
24779,273.0,291.0,300.0,5.7,7.2,8.2,7.3,68.3,967.7,269.72,45590.0,0.0
24839,281.0,292.0,300.0,3.7,5.7,7.4,7.4,66.7,967.8,269.72,45590.0,0.0
24899,271.0,298.0,315.0,4.3,5.6,7.9,7.3,66.5,967.8,269.72,45590.0,0.0
24959,266.0,278.0,296.0,4.2,5.8,7.2,7.3,66.2,967.8,269.72,45590.0,0.0
25019,278.0,291.0,305.0,3.9,7.0,8.9,7.4,66.6,967.8,269.72,45590.0,0.0
25079,267.0,289.0,306.0,2.2,4.4,5.3,7.3,66.5,967.9,269.72,45590.0,0.0
25139,273.0,285.0,298.0,4.8,6.0,7.2,7.3,67.0,967.8,269.72,45590.0,0.0
25199,277.0,291.0,305.0,4.3,6.0,7.8,7.2,66.7,967.9,269.72,45590.0,0.0
25259,267.0,284.0,298.0,5.0,5.9,7.1,7.4,67.1,967.8,269.72,45590.0,0.0
25319,201.0,276.0,308.0,0.5,3.9,5.9,7.3,66.6,967.9,269.72,45590.0,0.0
25379,279.0,290.0,302.0,5.0,6.0,7.1,7.3,66.9,967.8,269.72,45590.0,0.0
25439,266.0,280.0,297.0,3.5,5.2,7.1,7.3,66.5,967.9,269.72,45590.0,0.0
25499,282.0,298.0,308.0,5.7,7.6,8.5,7.3,66.6,967.8,269.72,45590.0,0.0
25559,269.0,285.0,300.0,4.7,5.5,6.8,7.1,67.4,967.8,269.72,45590.0,0.0
25619,266.0,283.0,308.0,3.1,4.7,6.4,7.3,66.4,967.9,269.72,45590.0,0.0
25679,268.0,282.0,300.0,1.8,4.0,7.0,7.3,66.7,967.9,269.72,45590.0,0.0
25739,267.0,279.0,298.0,2.3,3.6,4.7,7.1,67.0,967.9,269.72,45590.0,0.0
25799,265.0,279.0,292.0,1.7,4.9,7.1,7.3,66.6,967.9,269.72,45590.0,0.0
25859,263.0,278.0,292.0,2.6,4.9,6.0,7.3,66.7,967.9,269.72,45590.0,0.0
25919,260.0,274.0,288.0,2.9,4.3,5.6,7.3,67.0,967.9,269.72,45590.0,0.0
25979,275.0,286.0,301.0,4.3,5.3,6.5,7.3,66.9,967.8,269.72,45590.0,0.0
26039,271.0,279.0,291.0,3.8,4.8,5.7,7.3,67.2,967.8,269.72,45590.0,0.0
26099,263.0,271.0,282.0,4.9,5.7,6.5,7.3,67.2,967.8,269.72,45590.0,0.0
26159,261.0,275.0,283.0,4.0,5.3,6.5,7.4,68.0,967.7,269.72,45590.0,0.0
26219,271.0,278.0,297.0,6.7,7.9,8.6,7.3,67.6,967.7,269.72,45590.0,0.0
26279,260.0,277.0,292.0,4.6,5.4,6.1,7.3,67.3,967.8,269.72,45590.0,0.0
26339,270.0,281.0,296.0,4.7,6.0,7.5,7.6,67.3,967.8,269.72,45590.0,0.0
26399,262.0,281.0,295.0,3.6,5.1,6.0,7.4,67.3,967.7,269.72,45590.0,0.0
26459,266.0,276.0,290.0,2.7,4.6,6.0,8.0,66.5,967.8,269.72,45590.0,0.0
26519,267.0,276.0,296.0,5.1,7.1,8.3,7.4,66.9,967.7,269.72,45590.0,0.0
26579,250.0,267.0,275.0,6.4,7.5,8.7,6.9,69.4,967.7,269.72,45590.0,0.0
26639,273.0,277.0,295.0,5.2,7.1,8.1,7.3,67.8,967.7,269.72,45590.0,0.0
26699,267.0,281.0,305.0,4.6,5.9,7.2,7.3,67.1,967.7,269.72,45590.0,0.0
26759,254.0,282.0,301.0,5.9,6.9,8.0,7.4,67.7,967.6,269.72,45590.0,0.0
26819,260.0,276.0,284.0,4.7,5.5,6.3,7.4,66.8,967.8,269.72,45590.0,0.0
26879,262.0,273.0,303.0,2.5,5.5,7.0,7.4,67.7,967.7,269.72,45590.0,0.0
26939,265.0,273.0,283.0,4.7,6.3,8.0,7.3,67.5,967.8,269.72,45590.0,0.0
26999,267.0,275.0,291.0,4.3,7.1,8.1,7.4,67.4,967.8,269.72,45590.0,0.0
27059,262.0,278.0,295.0,5.3,7.0,8.7,7.4,67.9,967.7,269.72,45590.0,0.0
27119,248.0,272.0,304.0,1.6,5.0,7.2,7.4,68.9,967.8,269.72,45590.0,0.0
27179,264.0,277.0,291.0,3.7,4.8,5.8,7.5,67.2,967.8,269.72,45590.0,0.0
27239,264.0,270.0,280.0,5.8,6.9,8.0,7.5,66.8,967.9,269.72,45590.0,0.0
27299,269.0,277.0,291.0,4.3,6.1,7.7,7.4,66.6,967.8,269.72,45590.0,0.0
27359,263.0,285.0,320.0,1.1,3.4,5.1,7.5,67.3,967.9,269.72,45590.0,0.0
27419,3.0,296.0,272.0,0.9,4.9,7.3,7.4,66.9,967.9,269.72,45590.0,0.0
27479,261.0,279.0,306.0,0.7,3.9,6.1,7.4,67.1,967.9,269.72,45590.0,0.0
27539,256.0,279.0,301.0,3.2,4.1,5.8,7.3,67.9,967.9,269.72,45590.0,0.0
27599,264.0,273.0,282.0,5.0,6.1,6.8,7.5,66.9,968.0,269.72,45590.0,0.0
27659,267.0,293.0,319.0,2.8,4.5,8.3,7.3,67.8,967.9,269.72,45590.0,0.0
27719,274.0,286.0,301.0,5.1,6.4,8.0,7.5,67.2,968.0,269.72,45590.0,0.0
27779,270.0,287.0,301.0,4.6,5.7,6.6,7.5,66.8,968.1,269.72,45590.0,0.0
27839,267.0,279.0,292.0,5.0,6.3,7.1,7.3,67.7,968.0,269.72,45590.0,0.0
27899,253.0,273.0,300.0,1.5,3.4,5.4,7.5,67.2,968.1,269.72,45590.0,0.0
27959,257.0,274.0,298.0,1.3,5.9,8.4,7.5,67.1,968.0,269.72,45590.0,0.0
28019,64.0,297.0,265.0,0.4,3.7,6.3,7.5,67.3,968.1,269.72,45590.0,0.0
28079,270.0,280.0,296.0,2.9,5.8,7.3,7.5,67.4,968.0,269.72,45590.0,0.0
28139,262.0,273.0,283.0,1.8,6.0,7.6,7.5,69.1,968.0,269.72,45590.0,0.0
28199,265.0,275.0,286.0,4.4,5.5,6.4,7.5,67.0,968.1,269.72,45590.0,0.0
28259,265.0,274.0,284.0,4.6,7.4,8.8,7.5,67.4,968.1,269.72,45590.0,0.0
28319,268.0,282.0,304.0,4.4,6.1,8.3,7.5,67.6,968.1,269.72,45590.0,0.0
28379,262.0,279.0,292.0,5.5,6.6,7.7,7.5,67.4,968.1,269.72,45590.0,0.0
28439,270.0,276.0,286.0,5.2,6.5,8.1,7.5,67.0,968.1,269.72,45590.0,0.0
28499,261.0,274.0,289.0,5.3,6.3,7.1,7.5,67.2,968.0,269.72,45590.0,0.0
28559,266.0,281.0,307.0,2.5,3.6,4.6,7.6,67.4,968.0,269.72,45590.0,0.0
28619,269.0,279.0,293.0,5.0,5.6,6.7,7.5,67.0,968.0,269.72,45590.0,0.0
28679,267.0,274.0,284.0,4.6,6.3,8.1,7.3,67.7,967.9,269.72,45590.0,0.0
28739,268.0,277.0,292.0,4.9,5.7,6.5,7.5,66.6,968.0,269.72,45590.0,0.0
28799,268.0,281.0,302.0,3.6,4.5,5.2,7.5,66.7,968.0,269.72,45590.0,0.0
28859,258.0,273.0,293.0,5.0,5.9,7.0,8.0,67.1,968.0,269.72,45590.0,0.0
28919,260.0,271.0,294.0,4.7,5.6,6.4,7.5,67.2,968.0,269.72,45590.0,0.0
28979,264.0,278.0,290.0,3.7,5.1,6.2,7.5,67.1,968.1,269.72,45590.0,0.0
29039,258.0,277.0,294.0,2.7,4.6,7.2,7.6,67.8,968.0,269.72,45590.0,0.0
29099,264.0,280.0,299.0,2.2,4.9,6.2,7.5,66.9,968.1,269.72,45590.0,0.0
29159,257.0,275.0,286.0,4.5,6.5,7.7,7.3,67.8,967.9,269.72,45590.0,0.0
29219,273.0,288.0,311.0,2.9,4.4,5.5,8.1,66.8,968.1,269.72,45590.0,0.0
29279,263.0,278.0,294.0,1.0,3.9,5.3,7.3,67.5,968.1,269.72,45590.0,0.0
29339,272.0,283.0,310.0,4.1,6.1,8.0,7.5,66.7,968.1,269.72,45590.0,0.0
29399,267.0,286.0,311.0,3.4,5.0,6.4,7.5,66.4,968.2,269.72,45590.0,0.0
29459,263.0,282.0,307.0,3.6,4.6,5.3,7.5,66.4,968.2,269.72,45590.0,0.0
29519,255.0,269.0,294.0,4.1,5.7,7.4,7.5,66.6,968.2,269.72,45590.0,0.0
29579,269.0,280.0,296.0,1.4,5.3,6.6,7.5,66.7,968.2,269.72,45590.0,0.0
29639,272.0,282.0,299.0,2.7,4.9,6.2,7.3,67.2,968.2,269.72,45590.0,0.0
29699,270.0,283.0,298.0,4.3,5.3,6.3,7.5,67.0,968.2,269.72,45590.0,0.0
29759,272.0,287.0,298.0,3.3,4.1,4.7,7.5,66.4,968.3,269.72,45590.0,0.0
29819,250.0,274.0,299.0,0.6,3.0,4.4,7.6,67.2,968.2,269.72,45590.0,0.0
29879,262.0,278.0,289.0,1.4,3.3,4.0,7.5,67.1,968.3,269.72,45590.0,0.0
29939,258.0,274.0,301.0,3.8,4.7,5.5,7.5,66.5,968.2,269.72,45590.0,0.0
29999,254.0,271.0,285.0,2.8,3.6,4.3,7.5,66.7,968.3,269.72,45590.0,0.0
30059,271.0,279.0,296.0,3.9,5.1,5.8,7.3,67.4,968.2,269.72,45590.0,0.0
30119,263.0,281.0,298.0,3.0,4.3,5.8,7.5,66.8,968.3,269.72,45590.0,0.0
30179,265.0,271.0,278.0,3.4,4.1,4.7,7.5,67.2,968.3,269.72,45590.0,0.0
30239,241.0,263.0,290.0,2.4,3.4,4.7,7.3,67.6,968.3,269.72,45590.0,0.0
30299,255.0,267.0,274.0,0.8,5.1,6.2,7.4,66.8,968.3,269.72,45590.0,0.0
30359,257.0,273.0,288.0,4.0,6.1,6.8,7.6,67.7,968.3,269.72,45590.0,0.0
30419,269.0,275.0,283.0,5.0,6.1,6.8,7.6,66.3,968.3,269.72,45590.0,0.0
30479,256.0,268.0,294.0,5.3,6.5,7.4,7.5,66.1,968.2,269.72,45590.0,0.0
30539,254.0,268.0,279.0,4.5,5.3,5.8,7.5,66.4,968.3,269.72,45590.0,0.0
30599,248.0,260.0,272.0,4.2,4.7,5.4,7.5,66.6,968.2,269.72,45590.0,0.0
30659,266.0,277.0,290.0,5.0,6.5,7.7,7.6,66.7,968.3,269.72,45590.0,0.0
30719,260.0,265.0,272.0,6.1,7.2,8.0,7.6,66.1,968.3,269.72,45590.0,0.0
30779,256.0,269.0,278.0,4.4,5.8,6.9,7.6,66.1,968.3,269.72,45590.0,0.0
30839,266.0,276.0,293.0,4.7,5.9,6.6,7.6,66.2,968.3,269.72,45590.0,0.0
30899,251.0,261.0,277.0,4.2,5.3,6.3,7.6,66.0,968.3,269.72,45590.0,0.0
30959,260.0,270.0,276.0,4.5,5.4,6.2,7.6,66.4,968.3,269.72,45590.0,0.0
31019,246.0,269.0,283.0,1.9,4.2,5.7,7.5,67.0,968.3,269.72,45590.0,0.0
31079,268.0,275.0,284.0,4.1,5.5,6.6,7.5,66.2,968.3,269.72,45590.0,0.0
31139,264.0,274.0,284.0,3.3,5.7,7.3,7.5,65.5,968.3,269.72,45590.0,0.0
31199,264.0,273.0,285.0,2.7,5.3,7.0,7.5,65.7,968.4,269.72,45590.0,0.0
31259,257.0,264.0,271.0,5.0,5.6,6.5,7.6,65.7,968.3,269.72,45590.0,0.0
31319,251.0,269.0,277.0,3.8,5.6,6.6,7.6,65.6,968.3,269.72,45590.0,0.0
31379,261.0,271.0,285.0,3.7,5.3,6.5,7.4,66.5,968.2,269.72,45590.0,0.0
31439,263.0,273.0,282.0,4.6,5.1,5.5,7.6,66.0,968.3,269.72,45590.0,0.0
31499,257.0,267.0,276.0,4.7,5.6,6.8,7.5,65.8,968.3,269.72,45590.0,0.0
31559,262.0,272.0,278.0,6.6,7.5,8.0,7.5,65.6,968.3,269.72,45590.0,0.0
31619,245.0,261.0,271.0,5.7,6.4,6.8,7.6,65.8,968.3,269.72,45590.0,0.0
31679,253.0,265.0,274.0,6.1,6.9,7.8,7.6,65.7,968.3,269.72,45590.0,0.0
31739,263.0,270.0,276.0,5.6,6.2,6.7,7.5,66.5,968.3,269.72,45590.0,0.0
31799,258.0,270.0,281.0,4.3,5.3,5.9,7.7,65.5,968.5,269.72,45590.0,0.0
31859,255.0,263.0,270.0,5.2,5.9,6.5,7.9,66.1,968.4,269.72,45590.0,0.0
31919,249.0,260.0,269.0,5.2,6.2,6.7,7.9,65.6,968.4,269.72,45590.0,0.0
31979,242.0,261.0,273.0,5.1,6.1,7.1,7.9,65.8,968.4,269.72,45590.0,0.0
32039,251.0,264.0,276.0,2.8,6.1,8.1,8.0,66.1,968.4,269.72,45590.0,0.0
