t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4980,290.0,295.0,298.0,1.0,1.1,1.3,13.3,32.6,974.6,30.36,33340.0,0.0
5040,286.0,296.0,308.0,1.0,1.3,1.4,13.3,32.5,974.6,30.36,33340.0,0.0
5100,284.0,295.0,300.0,0.9,1.1,1.2,13.3,32.6,974.6,30.36,33340.0,0.0
5160,277.0,285.0,297.0,0.7,0.8,0.9,13.4,32.6,974.6,30.36,33340.0,0.0
5220,255.0,263.0,275.0,0.6,0.7,0.8,13.4,32.2,974.6,30.36,33340.0,0.0
5280,253.0,255.0,264.0,0.6,0.7,0.7,13.3,32.0,974.6,30.36,33340.0,0.0
5340,244.0,249.0,264.0,0.4,0.4,0.5,13.4,32.1,974.6,30.36,33340.0,0.0
5400,243.0,247.0,262.0,0.3,0.4,0.4,13.3,32.1,974.6,30.36,33340.0,0.0
5460,233.0,239.0,243.0,0.3,0.3,0.4,13.3,32.0,974.6,30.36,33340.0,0.0
5520,227.0,237.0,249.0,0.3,0.5,0.6,13.3,32.1,974.6,30.36,33340.0,0.0
5580,256.0,259.0,263.0,0.4,0.5,0.6,13.3,32.2,974.6,30.36,33340.0,0.0
5640,249.0,249.0,253.0,0.4,0.5,0.6,13.2,32.1,974.5,30.36,33340.0,0.0
5700,258.0,265.0,283.0,0.4,0.4,0.5,13.2,32.2,974.6,30.36,33340.0,0.0
5760,249.0,256.0,271.0,0.4,0.5,0.6,13.2,32.1,974.6,30.36,33340.0,0.0
5820,267.0,278.0,284.0,0.3,0.4,0.4,13.2,32.5,974.5,30.36,33340.0,0.0
5880,283.0,299.0,308.0,0.3,0.5,0.5,13.2,32.4,974.6,30.36,33340.0,0.0
5940,234.0,293.0,346.0,0.1,0.1,0.2,13.2,32.4,974.5,30.36,33340.0,0.0
6000,249.0,261.0,268.0,0.5,0.6,0.6,13.2,32.3,974.5,30.36,33340.0,0.0
6060,232.0,253.0,271.0,0.3,0.5,0.6,13.2,32.0,974.5,30.36,33340.0,0.0
6120,239.0,252.0,271.0,0.4,0.6,0.7,13.2,32.4,974.5,30.36,33340.0,0.0
6180,233.0,258.0,269.0,0.6,0.7,0.8,13.2,32.0,974.6,30.36,33340.0,0.0
6240,275.0,302.0,310.0,0.3,0.4,0.5,13.2,32.2,974.6,30.36,33340.0,0.0
6300,258.0,270.0,280.0,0.2,0.4,0.4,13.2,32.2,974.6,30.36,33340.0,0.0
6360,286.0,304.0,330.0,0.2,0.3,0.4,13.2,32.2,974.6,30.36,33340.0,0.0
6420,227.0,238.0,248.0,0.5,0.5,0.6,13.2,32.2,974.6,30.36,33340.0,0.0
6480,307.0,312.0,319.0,0.5,0.6,0.8,13.1,32.2,974.5,30.36,33340.0,0.0
6540,258.0,275.0,293.0,0.3,0.5,0.6,13.1,32.2,974.5,30.36,33340.0,0.0
6600,258.0,278.0,304.0,0.2,0.4,0.5,13.1,32.2,974.5,30.36,33340.0,0.0
6660,229.0,248.0,271.0,0.2,0.3,0.4,13.1,32.2,974.5,30.36,33340.0,0.0
6720,242.0,247.0,252.0,0.4,0.4,0.5,13.1,32.0,974.5,30.36,33340.0,0.0
6780,244.0,260.0,271.0,0.4,0.4,0.5,13.1,32.2,974.5,30.36,33340.0,0.0
6840,249.0,267.0,271.0,0.2,0.3,0.5,13.1,32.1,974.5,30.36,33340.0,0.0
6900,297.0,304.0,308.0,0.3,0.3,0.4,13.1,32.2,974.5,30.36,33340.0,0.0
6960,279.0,300.0,305.0,0.2,0.3,0.3,13.0,32.2,974.5,30.36,33340.0,0.0
7020,271.0,276.0,289.0,0.2,0.3,0.4,13.0,32.3,974.5,30.36,33340.0,0.0
7080,252.0,269.0,271.0,0.3,0.3,0.4,13.0,32.3,974.5,30.36,33340.0,0.0
7140,260.0,270.0,271.0,0.2,0.2,0.2,13.0,32.3,974.4,30.36,33340.0,0.0
7200,218.0,231.0,240.0,0.4,0.6,0.7,13.0,31.7,974.5,30.36,33340.0,0.0
7260,206.0,211.0,217.0,0.5,0.7,0.7,13.0,31.3,974.4,30.36,33340.0,0.0
7320,210.0,214.0,217.0,0.7,0.7,0.8,13.0,31.1,974.4,30.36,33340.0,0.0
7380,210.0,220.0,229.0,0.6,0.7,0.8,13.0,31.0,974.4,30.36,33340.0,0.0
7440,206.0,208.0,209.0,0.8,0.8,0.8,13.1,30.4,974.4,30.36,33340.0,0.0
7500,211.0,212.0,214.0,0.8,0.8,0.8,13.1,30.2,974.4,30.36,33340.0,0.0
7560,213.0,216.0,218.0,0.8,0.8,0.9,13.1,30.2,974.4,30.36,33340.0,0.0
7620,218.0,219.0,219.0,0.9,0.9,0.9,13.1,30.1,974.4,30.36,33340.0,0.0
7680,217.0,219.0,219.0,0.9,0.9,1.0,13.1,29.9,974.4,30.36,33340.0,0.0
7740,216.0,217.0,218.0,1.1,1.1,1.1,13.2,29.8,974.4,30.36,33340.0,0.0
7800,214.0,214.0,215.0,1.1,1.1,1.1,13.2,29.8,974.4,30.36,33340.0,0.0
7860,213.0,214.0,215.0,1.4,1.4,1.4,13.2,29.9,974.4,30.36,33340.0,0.0
7920,215.0,217.0,219.0,1.4,1.4,1.4,13.2,29.9,974.4,30.36,33340.0,0.0
7980,217.0,218.0,219.0,1.4,1.4,1.5,13.2,29.9,974.4,30.36,33340.0,0.0
8040,221.0,221.0,222.0,1.4,1.4,1.5,13.2,30.2,974.4,30.36,33340.0,0.0
8100,216.0,220.0,226.0,1.7,1.8,2.0,13.2,29.6,974.4,30.36,33340.0,0.0
8160,211.0,220.0,225.0,1.8,1.9,2.1,13.1,28.5,974.4,30.36,33340.0,0.0
8220,212.0,215.0,219.0,1.9,2.1,2.2,13.1,28.7,974.3,30.36,33340.0,0.0
8280,213.0,214.0,217.0,2.1,2.3,2.4,13.0,28.9,974.4,30.36,33340.0,0.0
8340,212.0,215.0,219.0,2.3,2.5,2.6,13.0,29.1,974.3,30.36,33340.0,0.0
8400,211.0,216.0,222.0,2.1,2.4,2.5,13.0,29.2,974.4,30.36,33340.0,0.0
8460,214.0,219.0,225.0,2.6,2.8,3.2,12.9,29.2,974.4,30.36,33340.0,0.0
8520,215.0,221.0,224.0,2.8,3.0,3.1,12.8,29.3,974.4,30.36,33340.0,0.0
8580,222.0,223.0,225.0,3.1,3.1,3.2,12.8,29.1,974.4,30.36,33340.0,0.0
8640,223.0,225.0,226.0,3.0,3.1,3.2,12.8,29.4,974.3,30.36,33340.0,0.0
8700,226.0,227.0,228.0,3.0,3.0,3.1,12.8,30.1,974.4,30.36,33340.0,0.0
8760,227.0,227.0,228.0,3.0,3.1,3.1,12.7,30.4,974.4,30.36,33340.0,0.0
8820,225.0,226.0,227.0,2.9,2.9,3.0,12.7,30.7,974.3,30.36,33340.0,0.0
8880,226.0,227.0,228.0,3.0,3.1,3.2,12.7,30.4,974.3,30.36,33340.0,0.0
8940,226.0,229.0,232.0,3.0,3.1,3.3,12.7,31.2,974.3,30.36,33340.0,0.0
9000,232.0,234.0,235.0,3.3,3.4,3.4,12.7,32.8,974.3,30.36,33340.0,0.0
9060,233.0,235.0,240.0,3.3,3.4,3.5,12.6,32.0,974.3,30.36,33340.0,0.0
9120,228.0,235.0,238.0,3.1,3.3,3.4,12.6,34.2,974.3,30.36,33340.0,0.0
9180,232.0,241.0,251.0,3.0,3.3,3.6,12.6,38.4,974.3,30.36,33340.0,0.0
9240,237.0,247.0,257.0,3.1,3.9,4.3,12.2,39.4,974.3,30.36,33340.0,0.0
9300,245.0,245.0,248.0,4.1,4.4,4.7,12.0,41.4,974.4,30.36,33340.0,0.0
9360,242.0,246.0,249.0,4.0,4.3,4.5,12.1,41.1,974.3,30.36,33340.0,0.0
9420,243.0,246.0,250.0,4.0,4.4,4.6,12.0,41.6,974.3,30.36,33340.0,0.0
9480,243.0,246.0,250.0,4.4,4.6,4.8,11.7,42.4,974.3,30.36,33340.0,0.0
9540,240.0,247.0,250.0,3.6,4.2,4.7,11.9,43.0,974.3,30.36,33340.0,0.0
9600,242.0,249.0,253.0,3.7,4.5,4.9,11.8,42.9,974.3,30.36,33340.0,0.0
9660,241.0,249.0,253.0,3.6,4.2,4.6,11.7,43.8,974.3,30.36,33340.0,0.0
9720,236.0,246.0,256.0,3.1,3.8,4.3,11.8,44.0,974.2,30.36,33340.0,0.0
9780,250.0,252.0,258.0,3.7,4.2,4.6,11.8,45.3,974.2,30.36,33340.0,0.0
9840,246.0,250.0,256.0,4.3,4.4,4.6,11.6,47.2,974.1,30.36,33340.0,0.0
9900,250.0,254.0,259.0,4.3,4.4,4.6,11.9,48.8,974.1,30.36,33340.0,0.0
9960,248.0,255.0,260.0,4.0,4.3,4.5,11.7,51.2,974.1,30.36,33340.0,0.0
10020,253.0,256.0,258.0,3.9,4.3,4.4,11.7,51.5,974.1,30.36,33340.0,0.0
10080,253.0,257.0,267.0,2.8,3.9,4.4,11.5,51.4,974.1,30.36,33340.0,0.0
10140,251.0,254.0,256.0,4.1,4.4,4.5,11.6,50.2,974.0,30.36,33340.0,0.0
10200,246.0,257.0,264.0,3.8,4.2,4.4,11.6,54.4,974.1,30.36,33340.0,0.0
10260,253.0,255.0,258.0,4.2,4.3,4.4,11.5,51.5,974.0,30.36,33340.0,0.0
10320,253.0,255.0,258.0,3.7,3.9,4.1,11.5,51.7,974.0,30.36,33340.0,0.0
10380,253.0,255.0,257.0,4.1,4.2,4.3,11.6,50.7,974.0,30.36,33340.0,0.0
10440,252.0,255.0,257.0,4.0,4.2,4.4,11.6,49.3,974.0,30.36,33340.0,0.0
10500,255.0,260.0,266.0,3.5,4.1,4.4,11.5,55.6,974.0,30.36,33340.0,0.0
10560,256.0,259.0,263.0,3.7,3.8,3.9,11.6,53.9,974.0,30.36,33340.0,0.0
10620,256.0,258.0,262.0,3.8,3.9,4.2,11.5,50.7,974.0,30.36,33340.0,0.0
10680,258.0,260.0,262.0,3.4,3.8,3.9,11.4,51.6,974.1,30.36,33340.0,0.0
10740,257.0,258.0,260.0,3.8,3.9,3.9,11.5,48.6,973.9,30.36,33340.0,0.0
10800,251.0,257.0,268.0,3.1,3.9,4.2,11.5,54.2,974.0,30.36,33340.0,0.0
10860,258.0,260.0,261.0,3.8,3.9,4.1,11.4,56.5,974.0,30.36,33340.0,0.0
10920,257.0,260.0,265.0,3.6,3.8,3.9,11.3,57.3,973.9,30.36,33340.0,0.0
10980,260.0,261.0,263.0,3.6,3.7,3.8,11.5,57.3,973.9,30.36,33340.0,0.0
11040,259.0,261.0,263.0,3.4,3.6,3.8,11.4,56.5,973.9,30.36,33340.0,0.0
11100,257.0,258.0,260.0,3.5,3.6,3.8,11.3,55.0,973.9,30.36,33340.0,0.0
11160,258.0,259.0,260.0,3.5,3.6,3.7,11.4,54.2,973.9,30.36,33340.0,0.0
11220,263.0,265.0,266.0,3.7,3.7,3.9,11.4,56.4,973.9,30.36,33340.0,0.0
11280,260.0,262.0,263.0,3.4,3.5,3.6,11.3,56.3,973.9,30.36,33340.0,0.0
11340,263.0,264.0,266.0,3.6,3.7,3.7,11.4,57.3,973.9,30.36,33340.0,0.0
11400,264.0,265.0,267.0,3.5,3.7,3.8,11.3,55.0,973.9,30.36,33340.0,0.0
11460,265.0,267.0,269.0,3.8,4.0,4.1,11.3,56.2,974.0,30.36,33340.0,0.0
11520,267.0,271.0,276.0,3.8,4.2,4.6,11.3,57.4,973.9,30.36,33340.0,0.0
11580,270.0,273.0,275.0,4.0,4.4,4.7,11.3,58.3,973.9,30.36,33340.0,0.0
11640,272.0,275.0,280.0,4.0,4.4,4.6,11.2,58.0,973.9,30.36,33340.0,0.0
11700,273.0,276.0,280.0,4.1,4.3,4.5,11.0,59.1,973.9,30.36,33340.0,0.0
11760,271.0,276.0,282.0,4.2,4.5,4.7,11.1,59.7,973.8,30.36,33340.0,0.0
11820,272.0,276.0,280.0,3.1,3.9,4.4,11.1,58.9,973.9,30.36,33340.0,0.0
11880,274.0,277.0,285.0,3.2,3.8,4.2,11.0,58.5,973.9,30.36,33340.0,0.0
11940,273.0,275.0,278.0,3.8,3.9,4.1,11.0,57.2,973.8,30.36,33340.0,0.0
12000,268.0,276.0,285.0,3.7,4.0,4.4,11.0,59.9,973.8,30.36,33340.0,0.0
12060,270.0,281.0,293.0,2.4,3.1,3.6,10.8,58.7,973.8,30.36,33340.0,0.0
12120,276.0,285.0,294.0,2.0,2.6,3.3,10.9,59.4,973.8,30.36,33340.0,0.0
12180,274.0,281.0,293.0,2.4,3.0,3.2,10.9,60.5,973.8,30.36,33340.0,0.0
12240,269.0,279.0,291.0,2.7,3.1,3.5,10.7,61.4,973.8,30.36,33340.0,0.0
12300,273.0,281.0,300.0,2.7,3.1,3.5,10.5,62.5,973.8,30.36,33340.0,0.0
12360,271.0,279.0,295.0,2.5,3.5,3.9,10.7,63.0,973.8,30.36,33340.0,0.0
12420,273.0,276.0,281.0,3.1,3.5,3.9,10.7,63.2,973.8,30.36,33340.0,0.0
12480,274.0,277.0,279.0,3.4,3.9,4.1,10.6,64.8,973.9,30.36,33340.0,0.0
12540,273.0,276.0,278.0,3.8,4.0,4.4,10.6,64.4,973.9,30.36,33340.0,0.0
12600,274.0,275.0,278.0,4.2,4.3,4.4,10.6,65.3,973.9,30.36,33340.0,0.0
12660,274.0,276.0,279.0,4.0,4.3,4.5,10.5,63.8,973.9,30.36,33340.0,0.0
12720,273.0,275.0,279.0,4.0,4.3,4.6,10.6,64.1,973.8,30.36,33340.0,0.0
12780,272.0,274.0,275.0,4.3,4.4,4.6,10.7,65.4,973.8,30.36,33340.0,0.0
12840,274.0,276.0,284.0,3.9,4.1,4.5,10.6,66.0,973.8,30.36,33340.0,0.0
12900,274.0,277.0,284.0,3.9,4.2,4.4,10.6,65.4,973.8,30.36,33340.0,0.0
12960,275.0,278.0,295.0,3.6,4.0,4.4,10.7,64.4,973.8,30.36,33340.0,0.0
13020,271.0,277.0,284.0,3.7,4.0,4.2,10.6,64.5,973.8,30.36,33340.0,0.0
13080,273.0,278.0,284.0,3.6,4.1,4.7,10.5,63.1,973.8,30.36,33340.0,0.0
13140,272.0,276.0,281.0,3.5,4.0,4.3,10.7,62.3,973.8,30.36,33340.0,0.0
13200,274.0,276.0,278.0,4.2,4.4,4.6,10.7,62.6,973.7,30.36,33340.0,0.0
13260,274.0,275.0,278.0,4.1,4.2,4.4,10.7,62.9,973.7,30.36,33340.0,0.0
13320,272.0,276.0,283.0,3.3,3.8,4.2,10.7,60.5,973.7,30.36,33340.0,0.0
13380,273.0,274.0,275.0,4.2,4.3,4.4,10.8,59.8,973.7,30.36,33340.0,0.0
13440,268.0,273.0,275.0,3.8,4.2,4.4,10.6,61.2,973.6,30.36,33340.0,0.0
13500,272.0,272.0,273.0,4.2,4.3,4.4,10.8,59.5,973.7,30.36,33340.0,0.0
13560,270.0,271.0,272.0,4.2,4.3,4.5,10.9,60.3,973.7,30.36,33340.0,0.0
13620,269.0,270.0,271.0,4.3,4.4,4.5,10.9,59.1,973.6,30.36,33340.0,0.0
13680,268.0,269.0,270.0,4.3,4.4,4.5,10.8,58.8,973.7,30.36,33340.0,0.0
13740,267.0,268.0,269.0,4.1,4.2,4.3,10.9,59.2,973.6,30.36,33340.0,0.0
13800,267.0,268.0,270.0,4.0,4.1,4.1,10.9,60.6,973.6,30.36,33340.0,0.0
13860,265.0,267.0,268.0,3.7,3.9,4.1,10.9,61.0,973.6,30.36,33340.0,0.0
13920,265.0,265.0,267.0,3.8,3.9,4.0,10.9,61.8,973.6,30.36,33340.0,0.0
13980,265.0,266.0,267.0,3.7,3.8,3.9,10.9,62.1,973.6,30.36,33340.0,0.0
14040,264.0,265.0,267.0,3.3,3.7,3.9,10.9,61.5,973.6,30.36,33340.0,0.0
14100,263.0,264.0,265.0,3.7,3.8,3.9,10.8,61.9,973.6,30.36,33340.0,0.0
14160,261.0,263.0,266.0,3.5,3.7,3.8,11.0,61.9,973.6,30.36,33340.0,0.0
14220,261.0,262.0,265.0,3.5,3.6,3.9,10.9,61.5,973.6,30.36,33340.0,0.0
14280,260.0,261.0,262.0,3.6,3.6,3.7,10.9,61.6,973.6,30.36,33340.0,0.0
14340,258.0,259.0,260.0,3.6,3.6,3.7,10.9,61.7,973.6,30.36,33340.0,0.0
14400,256.0,260.0,261.0,3.6,3.6,3.6,11.0,61.5,973.6,30.36,33340.0,0.0
14460,257.0,259.0,260.0,3.4,3.5,3.6,10.9,62.1,973.6,30.36,33340.0,0.0
14520,256.0,257.0,257.0,3.4,3.4,3.4,10.9,63.4,973.7,30.36,33340.0,0.0
14580,256.0,257.0,257.0,3.3,3.4,3.5,11.0,62.6,973.6,30.36,33340.0,0.0
14640,256.0,257.0,258.0,3.3,3.4,3.4,11.0,61.6,973.6,30.36,33340.0,0.0
14700,250.0,254.0,255.0,3.3,3.4,3.5,11.0,62.3,973.5,30.36,33340.0,0.0
14760,250.0,253.0,254.0,3.3,3.4,3.5,11.1,63.0,973.6,30.36,33340.0,0.0
14820,250.0,254.0,262.0,3.2,3.4,3.5,11.1,61.3,973.5,30.36,33340.0,0.0
14880,247.0,252.0,255.0,3.1,3.4,3.6,11.1,61.9,973.5,30.36,33340.0,0.0
14940,250.0,255.0,257.0,3.1,3.4,3.6,11.1,61.2,973.5,30.36,33340.0,0.0
15000,250.0,254.0,255.0,3.6,3.6,3.7,11.1,60.8,973.5,30.36,33340.0,0.0
15060,240.0,249.0,254.0,3.1,3.4,3.6,11.1,62.3,973.5,30.36,33340.0,0.0
15120,244.0,251.0,256.0,3.1,3.4,3.6,11.2,63.3,973.5,30.36,33340.0,0.0
15180,243.0,249.0,254.0,2.8,3.2,3.5,11.2,63.0,973.5,30.36,33340.0,0.0
15240,246.0,248.0,253.0,2.9,3.3,3.5,11.1,63.2,973.5,30.36,33340.0,0.0
15300,244.0,245.0,246.0,3.4,3.4,3.5,11.1,62.7,973.5,30.36,33340.0,0.0
15360,244.0,245.0,246.0,3.3,3.4,3.4,11.2,63.8,973.5,30.36,33340.0,0.0
15420,241.0,242.0,242.0,3.2,3.3,3.3,11.1,64.7,973.5,30.36,33340.0,0.0
15480,238.0,239.0,240.0,3.1,3.1,3.2,11.2,65.1,973.4,30.36,33340.0,0.0
15540,235.0,237.0,239.0,2.9,3.0,3.1,11.2,65.5,973.4,30.36,33340.0,0.0
15600,238.0,239.0,240.0,3.1,3.1,3.2,11.0,65.7,973.4,30.36,33340.0,0.0
15660,239.0,240.0,240.0,3.1,3.2,3.2,11.1,65.6,973.4,30.36,33340.0,0.0
15720,241.0,242.0,242.0,3.2,3.2,3.3,11.1,65.2,973.4,30.36,33340.0,0.0
15780,242.0,243.0,243.0,3.3,3.3,3.4,11.1,65.4,973.4,30.36,33340.0,0.0
15840,241.0,243.0,243.0,3.3,3.4,3.4,11.2,65.8,973.4,30.36,33340.0,0.0
15900,244.0,245.0,246.0,3.4,3.5,3.6,11.0,65.8,973.4,30.36,33340.0,0.0
15960,245.0,246.0,247.0,3.5,3.5,3.7,11.1,65.7,973.4,30.36,33340.0,0.0
