t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4080,246.0,254.0,258.0,1.2,1.3,1.4,10.0,77.6,973.0,138.44,10880.0,0.0
4140,241.0,248.0,260.0,1.0,1.2,1.3,10.0,77.7,973.0,138.44,10880.0,0.0
4200,253.0,256.0,262.0,1.2,1.3,1.4,10.0,77.6,973.0,138.44,10880.0,0.0
4260,254.0,255.0,262.0,1.2,1.3,1.3,10.0,77.6,973.0,138.44,10880.0,0.0
4320,253.0,257.0,262.0,1.2,1.2,1.4,10.0,77.6,973.0,138.44,10880.0,0.0
4380,252.0,256.0,264.0,1.1,1.2,1.3,10.0,77.6,973.0,138.44,10880.0,0.0
4440,251.0,254.0,261.0,1.1,1.3,1.3,10.0,77.6,973.0,138.44,10880.0,0.0
4500,248.0,253.0,255.0,1.1,1.2,1.2,10.0,77.6,973.0,138.44,10880.0,0.0
4560,244.0,247.0,253.0,1.1,1.2,1.3,10.0,77.6,973.0,138.44,10880.0,0.0
4620,245.0,246.0,247.0,1.3,1.4,1.4,10.0,77.6,973.0,138.44,10880.0,0.0
4680,235.0,239.0,242.0,1.2,1.4,1.5,10.0,77.6,973.0,138.44,10880.0,0.0
4740,235.0,241.0,248.0,1.4,1.5,1.5,10.3,77.7,973.0,138.44,10880.0,0.0
4800,241.0,243.0,249.0,1.4,1.4,1.5,10.0,77.7,973.1,138.44,10880.0,0.0
4860,241.0,250.0,256.0,1.5,1.7,1.9,10.0,77.7,973.1,138.44,10880.0,0.0
4920,225.0,238.0,251.0,1.2,1.4,1.6,10.1,77.8,973.1,138.44,10880.0,0.0
4980,234.0,238.0,247.0,1.6,1.7,1.8,10.0,78.1,973.1,138.44,10880.0,0.0
5040,238.0,243.0,246.0,1.5,1.6,1.8,10.0,77.9,973.1,138.44,10880.0,0.0
5100,236.0,242.0,246.0,1.6,1.6,1.7,10.0,77.9,973.1,138.44,10880.0,0.0
5160,229.0,234.0,243.0,1.5,1.6,1.9,10.0,78.0,973.0,138.44,10880.0,0.0
5220,224.0,234.0,244.0,1.9,2.1,2.2,10.0,78.1,973.1,138.44,10880.0,0.0
5280,236.0,244.0,253.0,1.5,1.7,1.9,10.0,78.2,973.0,138.44,10880.0,0.0
5340,228.0,234.0,242.0,1.7,1.9,2.0,10.0,78.2,973.0,138.44,10880.0,0.0
5400,233.0,237.0,240.0,2.0,2.0,2.1,9.8,78.1,973.0,138.44,10880.0,0.0
5460,234.0,235.0,240.0,1.9,2.0,2.1,10.0,77.9,973.0,138.44,10880.0,0.0
5520,225.0,236.0,242.0,1.4,1.6,1.8,9.9,78.0,973.0,138.44,10880.0,0.0
5580,218.0,232.0,241.0,1.2,1.4,1.5,10.0,78.2,973.0,138.44,10880.0,0.0
5640,225.0,233.0,239.0,1.4,1.6,1.8,9.9,78.0,973.0,138.44,10880.0,0.0
5700,228.0,233.0,236.0,1.6,1.7,1.9,9.9,78.1,973.0,138.44,10880.0,0.0
5760,228.0,232.0,236.0,1.8,1.9,2.0,9.9,78.1,973.0,138.44,10880.0,0.0
5820,234.0,235.0,236.0,1.9,2.0,2.1,9.9,78.2,973.0,138.44,10880.0,0.0
5880,232.0,233.0,233.0,2.0,2.1,2.1,9.7,78.4,973.0,138.44,10880.0,0.0
5940,229.0,233.0,235.0,1.9,2.0,2.1,9.9,78.5,973.0,138.44,10880.0,0.0
6000,227.0,233.0,235.0,1.6,2.0,2.1,9.9,78.5,973.0,138.44,10880.0,0.0
6060,223.0,232.0,243.0,1.5,1.8,2.0,9.6,78.5,973.0,138.44,10880.0,0.0
6120,222.0,230.0,241.0,1.9,2.0,2.2,9.9,78.6,973.0,138.44,10880.0,0.0
6180,234.0,236.0,238.0,1.6,1.8,1.9,9.9,78.6,973.0,138.44,10880.0,0.0
6240,231.0,236.0,242.0,1.6,1.8,2.0,9.9,78.7,973.0,138.44,10880.0,0.0
6300,230.0,236.0,239.0,1.8,1.8,1.9,9.9,78.6,972.9,138.44,10880.0,0.0
6360,227.0,231.0,243.0,1.4,1.5,1.7,9.9,78.7,972.9,138.44,10880.0,0.0
6420,231.0,234.0,238.0,1.9,2.0,2.1,9.9,78.8,973.0,138.44,10880.0,0.0
6480,225.0,237.0,248.0,1.5,1.7,1.8,9.9,78.8,972.9,138.44,10880.0,0.0
6540,223.0,231.0,237.0,1.8,1.9,2.0,9.9,78.9,972.9,138.44,10880.0,0.0
6600,225.0,230.0,235.0,1.5,1.6,1.7,9.9,78.9,972.9,138.44,10880.0,0.0
6660,222.0,229.0,233.0,1.9,2.0,2.1,9.9,78.9,973.0,138.44,10880.0,0.0
6720,216.0,220.0,228.0,1.7,1.7,1.8,9.9,79.0,972.9,138.44,10880.0,0.0
6780,220.0,234.0,241.0,1.5,1.6,1.8,9.9,79.1,972.9,138.44,10880.0,0.0
6840,222.0,225.0,228.0,1.9,2.0,2.1,9.9,79.1,972.9,138.44,10880.0,0.0
6900,218.0,220.0,222.0,2.0,2.0,2.1,9.8,79.2,972.9,138.44,10880.0,0.0
6960,223.0,228.0,237.0,1.6,1.7,1.8,9.9,79.2,972.9,138.44,10880.0,0.0
7020,225.0,226.0,228.0,1.9,2.0,2.2,9.8,79.2,972.9,138.44,10880.0,0.0
7080,225.0,229.0,234.0,1.7,1.9,2.1,9.8,79.3,972.9,138.44,10880.0,0.0
7140,227.0,230.0,236.0,1.9,1.9,2.0,9.8,79.1,972.9,138.44,10880.0,0.0
7200,222.0,229.0,235.0,1.6,1.8,1.9,9.8,79.3,972.8,138.44,10880.0,0.0
7260,224.0,231.0,236.0,1.6,1.8,1.9,10.2,79.2,972.9,138.44,10880.0,0.0
7320,225.0,230.0,236.0,1.7,1.9,2.0,9.8,79.1,972.8,138.44,10880.0,0.0
7380,221.0,226.0,232.0,1.4,1.7,1.9,9.6,79.0,972.8,138.44,10880.0,0.0
7440,226.0,227.0,229.0,1.9,2.0,2.0,9.8,79.1,972.8,138.44,10880.0,0.0
7500,225.0,227.0,229.0,1.8,1.9,1.9,9.8,79.1,972.8,138.44,10880.0,0.0
7560,227.0,228.0,229.0,1.9,1.9,2.0,9.6,79.8,972.8,138.44,10880.0,0.0
7620,222.0,225.0,233.0,1.8,1.9,2.0,9.8,79.1,972.8,138.44,10880.0,0.0
7680,226.0,230.0,233.0,1.9,2.0,2.1,9.8,79.0,972.8,138.44,10880.0,0.0
7740,224.0,227.0,231.0,1.9,1.9,2.1,9.6,79.0,972.8,138.44,10880.0,0.0
7800,221.0,226.0,233.0,1.7,1.8,1.8,9.8,78.9,972.8,138.44,10880.0,0.0
7860,223.0,227.0,230.0,1.7,1.8,1.9,9.8,78.9,972.8,138.44,10880.0,0.0
7920,219.0,227.0,232.0,1.7,1.8,1.9,9.8,79.1,972.8,138.44,10880.0,0.0
7980,222.0,223.0,223.0,1.8,1.8,1.8,9.8,78.9,972.7,138.44,10880.0,0.0
8040,222.0,223.0,226.0,1.7,1.8,1.8,9.8,78.8,972.7,138.44,10880.0,0.0
8100,216.0,223.0,227.0,1.4,1.6,1.7,9.8,79.0,972.7,138.44,10880.0,0.0
8160,215.0,223.0,234.0,1.3,1.4,1.6,9.8,79.1,972.7,138.44,10880.0,0.0
8220,222.0,223.0,224.0,1.6,1.6,1.6,9.8,79.1,972.7,138.44,10880.0,0.0
8280,219.0,224.0,238.0,1.3,1.5,1.6,9.8,79.1,972.7,138.44,10880.0,0.0
8340,224.0,226.0,229.0,1.3,1.4,1.4,10.2,79.0,972.7,138.44,10880.0,0.0
8400,223.0,228.0,235.0,1.2,1.4,1.5,9.9,79.0,972.7,138.44,10880.0,0.0
8460,227.0,229.0,231.0,1.4,1.5,1.5,9.9,79.1,972.7,138.44,10880.0,0.0
8520,226.0,231.0,235.0,1.2,1.4,1.5,9.9,79.0,972.7,138.44,10880.0,0.0
8580,232.0,238.0,243.0,1.0,1.2,1.3,9.9,79.2,972.7,138.44,10880.0,0.0
8640,234.0,234.0,235.0,1.4,1.4,1.4,9.9,79.2,972.7,138.44,10880.0,0.0
8700,232.0,233.0,233.0,1.3,1.4,1.4,9.9,79.3,972.8,138.44,10880.0,0.0
8760,229.0,230.0,231.0,1.2,1.3,1.3,9.9,79.3,972.7,138.44,10880.0,0.0
8820,225.0,226.0,227.0,1.2,1.2,1.2,9.9,79.3,972.7,138.44,10880.0,0.0
8880,224.0,226.0,226.0,1.2,1.2,1.2,9.9,79.3,972.7,138.44,10880.0,0.0
8940,225.0,229.0,232.0,1.1,1.1,1.2,9.9,79.3,972.7,138.44,10880.0,0.0
9000,220.0,230.0,237.0,0.9,1.1,1.2,9.9,79.3,972.7,138.44,10880.0,0.0
9060,224.0,226.0,227.0,1.2,1.2,1.2,9.9,79.3,972.7,138.44,10880.0,0.0
9120,223.0,224.0,224.0,1.1,1.2,1.2,9.9,79.2,972.7,138.44,10880.0,0.0
9180,223.0,229.0,238.0,0.9,1.0,1.2,9.9,79.2,972.7,138.44,10880.0,0.0
9240,227.0,232.0,241.0,1.1,1.2,1.2,9.9,79.2,972.8,138.44,10880.0,0.0
9300,232.0,234.0,235.0,1.1,1.2,1.2,9.9,79.3,972.7,138.44,10880.0,0.0
9360,234.0,235.0,237.0,1.2,1.2,1.2,9.9,79.3,972.7,138.44,10880.0,0.0
9420,235.0,236.0,243.0,1.0,1.1,1.2,9.9,79.3,972.7,138.44,10880.0,0.0
9480,238.0,246.0,250.0,0.9,1.0,1.1,10.0,79.4,972.7,138.44,10880.0,0.0
9540,238.0,248.0,254.0,0.9,1.0,1.1,10.0,79.5,972.7,138.44,10880.0,0.0
9600,241.0,245.0,247.0,0.9,0.9,1.0,10.0,79.4,972.7,138.44,10880.0,0.0
9660,240.0,244.0,250.0,0.9,0.9,1.0,10.0,79.4,972.7,138.44,10880.0,0.0
9720,237.0,239.0,240.0,1.0,1.0,1.0,10.0,79.4,972.8,138.44,10880.0,0.0
9780,241.0,243.0,245.0,0.9,0.9,1.0,10.0,79.4,972.8,138.44,10880.0,0.0
9840,244.0,244.0,245.0,1.0,1.0,1.0,10.1,79.4,972.8,138.44,10880.0,0.0
9900,253.0,259.0,270.0,0.8,0.9,0.9,10.1,79.3,972.8,138.44,10880.0,0.0
9960,258.0,269.0,282.0,0.8,0.8,0.9,10.1,79.2,972.8,138.44,10880.0,0.0
10020,257.0,268.0,272.0,0.3,0.4,0.5,10.1,79.3,972.8,138.44,10880.0,0.0
10080,227.0,259.0,271.0,0.2,0.3,0.5,10.1,79.3,972.8,138.44,10880.0,0.0
10140,229.0,238.0,256.0,0.6,0.8,0.8,10.1,79.2,972.8,138.44,10880.0,0.0
10200,257.0,265.0,270.0,0.7,0.8,0.9,10.1,79.2,972.8,138.44,10880.0,0.0
10260,256.0,264.0,266.0,1.0,1.1,1.2,10.1,79.0,972.8,138.44,10880.0,0.0
10320,260.0,267.0,274.0,1.0,1.0,1.1,10.1,79.0,972.8,138.44,10880.0,0.0
10380,254.0,258.0,261.0,1.2,1.4,1.6,10.1,78.9,972.8,138.44,10880.0,0.0
10440,252.0,257.0,262.0,1.1,1.2,1.3,10.0,78.2,972.8,138.44,10880.0,0.0
10500,258.0,264.0,266.0,1.2,1.2,1.3,10.0,78.5,972.9,138.44,10880.0,0.0
10560,249.0,261.0,266.0,1.1,1.2,1.4,10.1,78.8,972.9,138.44,10880.0,0.0
10620,259.0,260.0,261.0,1.6,1.6,1.7,10.1,79.1,972.9,138.44,10880.0,0.0
10680,260.0,264.0,269.0,1.4,1.5,1.7,10.1,79.2,972.8,138.44,10880.0,0.0
10740,261.0,267.0,272.0,1.5,1.7,1.9,10.1,79.3,972.9,138.44,10880.0,0.0
10800,262.0,271.0,277.0,1.8,2.0,2.2,10.1,79.5,972.9,138.44,10880.0,0.0
10860,272.0,273.0,277.0,2.1,2.1,2.2,10.1,79.6,972.9,138.44,10880.0,0.0
10920,275.0,276.0,277.0,2.0,2.1,2.2,10.0,79.7,972.9,138.44,10880.0,0.0
10980,275.0,275.0,277.0,2.1,2.1,2.2,10.0,79.7,972.9,138.44,10880.0,0.0
11040,270.0,276.0,285.0,1.7,1.9,2.0,9.9,79.7,972.9,138.44,10880.0,0.0
11100,270.0,280.0,294.0,1.6,1.8,2.0,9.9,79.8,972.9,138.44,10880.0,0.0
11160,274.0,278.0,287.0,1.6,1.8,1.9,9.9,79.6,972.9,138.44,10880.0,0.0
11220,274.0,277.0,282.0,1.1,1.8,2.0,9.9,79.5,972.9,138.44,10880.0,0.0
11280,271.0,280.0,293.0,1.3,1.6,1.8,9.9,79.5,972.9,138.44,10880.0,0.0
11340,270.0,282.0,291.0,1.1,1.3,1.6,9.9,79.6,972.9,138.44,10880.0,0.0
11400,271.0,279.0,292.0,1.3,1.5,1.6,9.9,79.6,972.9,138.44,10880.0,0.0
11460,272.0,277.0,278.0,1.4,1.4,1.5,9.9,79.7,972.9,138.44,10880.0,0.0
11520,266.0,273.0,277.0,1.4,1.5,1.6,9.9,79.8,972.9,138.44,10880.0,0.0
11580,270.0,271.0,274.0,1.4,1.5,1.5,9.9,79.8,972.9,138.44,10880.0,0.0
11640,269.0,270.0,270.0,1.5,1.6,1.7,9.9,79.8,972.9,138.44,10880.0,0.0
11700,270.0,270.0,270.0,1.7,1.7,1.8,9.9,79.7,972.9,138.44,10880.0,0.0
11760,267.0,269.0,270.0,1.7,1.8,1.9,9.9,80.2,972.9,138.44,10880.0,0.0
11820,269.0,270.0,272.0,1.7,1.8,1.8,9.9,79.9,972.9,138.44,10880.0,0.0
11880,264.0,267.0,270.0,1.5,1.7,1.8,9.9,79.9,972.9,138.44,10880.0,0.0
11940,264.0,267.0,271.0,1.5,1.6,1.7,9.9,79.9,972.9,138.44,10880.0,0.0
12000,268.0,270.0,270.0,1.5,1.5,1.6,9.9,79.8,972.8,138.44,10880.0,0.0
12060,269.0,270.0,270.0,1.3,1.4,1.4,9.9,79.6,972.8,138.44,10880.0,0.0
12120,270.0,270.0,270.0,1.4,1.5,1.5,9.9,79.7,972.8,138.44,10880.0,0.0
12180,265.0,267.0,269.0,1.4,1.4,1.5,9.9,79.7,972.8,138.44,10880.0,0.0
12240,264.0,265.0,267.0,1.4,1.4,1.5,9.9,79.8,972.8,138.44,10880.0,0.0
12300,263.0,264.0,266.0,1.4,1.4,1.4,9.9,79.8,972.8,138.44,10880.0,0.0
12360,261.0,267.0,274.0,1.3,1.4,1.5,9.9,79.8,972.8,138.44,10880.0,0.0
12420,264.0,266.0,267.0,1.4,1.5,1.5,9.9,79.9,972.8,138.44,10880.0,0.0
12480,264.0,266.0,268.0,1.5,1.5,1.6,9.9,80.1,972.8,138.44,10880.0,0.0
12540,266.0,267.0,267.0,1.5,1.6,1.7,9.9,80.1,972.8,138.44,10880.0,0.0
12600,268.0,272.0,277.0,1.2,1.4,1.6,9.9,80.0,972.8,138.44,10880.0,0.0
12660,270.0,275.0,278.0,1.3,1.5,1.7,9.9,80.1,972.7,138.44,10880.0,0.0
12720,277.0,280.0,287.0,1.4,1.5,1.6,9.9,80.1,972.8,138.44,10880.0,0.0
12780,270.0,281.0,301.0,0.8,0.9,1.1,9.9,80.2,972.7,138.44,10880.0,0.0
12840,282.0,294.0,302.0,0.8,1.0,1.1,9.9,80.3,972.7,138.44,10880.0,0.0
12900,282.0,296.0,306.0,0.7,0.9,1.0,9.9,80.3,972.7,138.44,10880.0,0.0
12960,288.0,300.0,306.0,1.0,1.1,1.2,10.0,80.2,972.7,138.44,10880.0,0.0
13020,296.0,300.0,304.0,0.9,1.0,1.2,10.0,80.2,972.7,138.44,10880.0,0.0
13080,290.0,298.0,306.0,0.9,1.0,1.1,10.0,80.2,972.7,138.44,10880.0,0.0
13140,271.0,294.0,304.0,0.3,0.6,0.8,10.0,80.1,972.7,138.44,10880.0,0.0
13200,269.0,285.0,292.0,0.4,0.5,0.5,10.0,80.0,972.7,138.44,10880.0,0.0
13260,295.0,298.0,301.0,0.8,0.9,1.0,10.0,80.0,972.7,138.44,10880.0,0.0
13320,307.0,312.0,320.0,0.6,0.7,0.9,10.0,79.8,972.7,138.44,10880.0,0.0
13380,298.0,305.0,310.0,0.6,0.7,0.9,10.0,79.8,972.7,138.44,10880.0,0.0
13440,308.0,325.0,343.0,0.5,0.6,0.8,10.0,79.7,972.7,138.44,10880.0,0.0
13500,310.0,311.0,314.0,0.7,0.8,0.8,10.1,79.6,972.6,138.44,10880.0,0.0
13560,330.0,338.0,347.0,0.6,0.7,0.7,10.1,79.5,972.6,138.44,10880.0,0.0
13620,11.0,4.0,0.0,0.5,0.7,0.8,10.1,79.5,972.6,138.44,10880.0,0.0
13680,22.0,22.0,22.0,0.7,0.7,0.7,10.0,79.4,972.6,138.44,10880.0,0.0
13740,31.0,36.0,38.0,0.6,0.7,0.8,10.0,79.5,972.6,138.44,10880.0,0.0
13800,29.0,32.0,36.0,0.4,0.5,0.6,10.0,79.7,972.6,138.44,10880.0,0.0
13860,44.0,50.0,53.0,0.2,0.2,0.3,10.0,80.0,972.6,138.44,10880.0,0.0
13920,28.0,54.0,88.0,0.1,0.1,0.2,10.0,80.1,972.6,138.44,10880.0,0.0
13980,150.0,183.0,207.0,0.1,0.1,0.2,10.0,80.2,972.5,138.44,10880.0,0.0
14040,211.0,211.0,211.0,0.2,0.3,0.3,10.0,80.2,972.6,138.44,10880.0,0.0
14100,211.0,211.0,211.0,0.4,0.4,0.4,10.0,80.2,972.6,138.44,10880.0,0.0
14160,211.0,212.0,214.0,0.4,0.4,0.4,10.0,79.8,972.5,138.44,10880.0,0.0
14220,211.0,216.0,219.0,0.4,0.4,0.4,10.0,79.3,972.5,138.44,10880.0,0.0
14280,209.0,210.0,211.0,0.3,0.4,0.4,10.0,78.9,972.5,138.44,10880.0,0.0
14340,203.0,207.0,211.0,0.3,0.4,0.4,10.0,78.6,972.5,138.44,10880.0,0.0
14400,201.0,205.0,209.0,0.4,0.4,0.4,10.0,78.2,972.5,138.44,10880.0,0.0
14460,211.0,218.0,226.0,0.3,0.3,0.3,10.0,77.9,972.5,138.44,10880.0,0.0
14520,215.0,220.0,222.0,0.3,0.4,0.4,10.0,77.5,972.5,138.44,10880.0,0.0
14580,212.0,218.0,221.0,0.3,0.4,0.4,10.0,76.9,972.5,138.44,10880.0,0.0
14640,200.0,204.0,204.0,0.6,0.6,0.7,10.2,76.5,972.5,138.44,10880.0,0.0
14700,193.0,199.0,204.0,0.6,0.7,0.7,10.1,76.1,972.5,138.44,10880.0,0.0
14760,191.0,193.0,196.0,0.7,0.8,0.9,10.1,75.9,972.5,138.44,10880.0,0.0
14820,186.0,189.0,192.0,0.8,0.9,0.9,10.1,75.9,972.5,138.44,10880.0,0.0
14880,188.0,193.0,201.0,0.6,0.8,0.9,10.1,75.9,972.5,138.44,10880.0,0.0
14940,187.0,187.0,188.0,0.7,0.7,0.7,10.1,76.5,972.5,138.44,10880.0,0.0
15000,187.0,187.0,187.0,0.7,0.7,0.7,10.1,77.7,972.5,138.44,10880.0,0.0
15060,194.0,196.0,200.0,0.8,0.8,0.8,10.2,78.2,972.5,138.44,10880.0,0.0
15120,187.0,188.0,190.0,0.6,0.7,0.7,10.1,78.4,972.5,138.44,10880.0,0.0
15180,187.0,189.0,191.0,0.6,0.7,0.7,10.2,78.4,972.5,138.44,10880.0,0.0
15240,186.0,187.0,187.0,0.7,0.7,0.7,10.1,78.5,972.5,138.44,10880.0,0.0
15300,180.0,180.0,180.0,0.8,0.8,0.8,10.1,78.6,972.5,138.44,10880.0,0.0
15360,178.0,179.0,180.0,0.8,0.9,0.9,10.1,78.8,972.5,138.44,10880.0,0.0
15420,177.0,178.0,182.0,0.9,0.9,0.9,10.1,78.9,972.5,138.44,10880.0,0.0
15480,167.0,172.0,176.0,0.8,0.9,1.0,10.1,79.2,972.6,138.44,10880.0,0.0
15540,161.0,165.0,173.0,0.8,0.9,1.0,10.1,79.4,972.5,138.44,10880.0,0.0
15600,155.0,161.0,170.0,1.0,1.0,1.1,10.0,79.7,972.5,138.44,10880.0,0.0
15660,147.0,151.0,159.0,0.9,1.0,1.1,10.0,80.0,972.5,138.44,10880.0,0.0
15720,146.0,150.0,156.0,1.0,1.1,1.1,10.0,80.1,972.5,138.44,10880.0,0.0
15780,146.0,152.0,158.0,1.0,1.0,1.1,9.9,80.2,972.6,138.44,10880.0,0.0
15840,150.0,150.0,157.0,1.0,1.1,1.1,9.9,80.5,972.5,138.44,10880.0,0.0
15900,149.0,150.0,151.0,1.0,1.1,1.1,9.9,80.6,972.5,138.44,10880.0,0.0
15960,150.0,151.0,153.0,1.0,1.0,1.1,9.9,80.8,972.5,138.44,10880.0,0.0
