t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,155.0,164.0,168.0,4.4,4.8,5.3,14.3,84.1,971.4,0.01,30.0,0.0
1380,155.0,164.0,175.0,3.9,4.4,5.2,14.3,84.3,971.4,0.01,30.0,0.0
1440,154.0,163.0,174.0,3.7,4.4,4.9,14.2,84.4,971.4,0.01,30.0,0.0
1500,156.0,167.0,180.0,4.5,5.0,5.4,14.2,84.7,971.4,0.01,30.0,0.0
1560,155.0,163.0,171.0,4.3,4.7,5.1,14.2,84.8,971.4,0.01,30.0,0.0
1620,164.0,169.0,175.0,4.1,4.4,4.8,14.2,84.8,971.4,0.01,30.0,0.0
1680,148.0,159.0,171.0,3.3,4.3,4.9,14.1,84.9,971.4,0.01,30.0,0.0
1740,156.0,167.0,177.0,4.5,5.0,5.4,14.1,84.8,971.3,0.01,30.0,0.0
1800,156.0,160.0,168.0,5.2,5.5,5.9,14.1,84.8,971.3,0.01,30.0,0.0
1860,150.0,160.0,169.0,3.6,4.2,4.8,14.1,84.8,971.3,0.01,30.0,0.0
1920,151.0,155.0,162.0,5.2,6.0,6.5,14.1,85.2,971.3,0.01,30.0,0.0
1980,148.0,156.0,161.0,5.0,5.4,5.9,14.1,85.3,971.3,0.01,30.0,0.0
2040,150.0,158.0,167.0,4.4,4.9,5.4,14.1,85.5,971.3,0.01,30.0,0.0
2100,147.0,154.0,160.0,4.8,5.4,5.8,14.1,85.5,971.3,0.01,30.0,0.0
2160,141.0,148.0,154.0,3.7,4.7,5.2,14.1,85.5,971.3,0.01,30.0,0.0
2220,146.0,150.0,155.0,4.7,5.3,5.8,14.1,85.6,971.3,0.01,30.0,0.0
2280,143.0,149.0,155.0,4.8,5.4,5.8,14.1,85.6,971.2,0.01,30.0,0.0
2340,144.0,151.0,159.0,4.0,4.8,5.6,14.1,85.7,971.2,0.01,30.0,0.0
2400,144.0,148.0,161.0,4.2,5.0,5.8,14.0,85.6,971.2,0.01,30.0,0.0
2460,137.0,146.0,155.0,4.4,5.0,5.8,14.0,85.4,971.2,0.01,30.0,0.0
2520,141.0,148.0,159.0,4.4,5.1,6.2,14.0,85.3,971.2,0.01,30.0,0.0
2580,134.0,144.0,154.0,4.6,5.1,5.6,14.0,85.1,971.2,0.01,30.0,0.0
2640,136.0,143.0,152.0,5.3,5.8,6.1,14.0,84.9,971.2,0.01,30.0,0.0
2700,143.0,146.0,150.0,5.5,6.2,6.7,14.0,84.5,971.2,0.01,30.0,0.0
2760,141.0,150.0,162.0,4.4,4.9,5.4,14.0,84.1,971.2,0.01,30.0,0.0
2820,139.0,146.0,150.0,5.5,5.8,6.2,14.1,84.2,971.2,0.01,30.0,0.0
2880,145.0,148.0,152.0,5.9,6.5,6.9,14.1,83.8,971.2,0.01,30.0,0.0
2940,145.0,148.0,152.0,4.8,5.6,6.0,14.1,83.4,971.2,0.01,30.0,0.0
3000,142.0,147.0,149.0,5.5,5.7,6.1,14.1,83.1,971.2,0.01,30.0,0.0
3060,145.0,150.0,155.0,4.6,5.2,5.5,14.1,82.7,971.2,0.01,30.0,0.0
3120,143.0,146.0,148.0,5.6,5.7,5.9,14.1,82.3,971.2,0.01,30.0,0.0
3180,144.0,148.0,152.0,5.2,5.7,6.0,14.2,82.4,971.2,0.01,30.0,0.0
3240,142.0,145.0,151.0,5.0,5.3,5.7,14.2,82.1,971.1,0.01,30.0,0.0
3300,138.0,148.0,160.0,4.9,5.3,5.6,14.1,81.3,971.1,0.01,30.0,0.0
3360,145.0,150.0,155.0,4.0,4.4,4.8,14.2,81.3,971.1,0.01,30.0,0.0
3420,130.0,145.0,169.0,3.2,4.0,4.6,14.2,80.7,971.1,0.01,30.0,0.0
3480,138.0,143.0,147.0,4.5,4.9,5.2,14.1,79.4,971.1,0.01,30.0,0.0
3540,133.0,145.0,157.0,3.0,3.6,3.9,14.2,78.3,971.1,0.01,30.0,0.0
3600,131.0,136.0,142.0,4.1,4.7,5.1,14.3,76.4,971.1,0.01,30.0,0.0
3660,139.0,142.0,151.0,4.0,4.8,5.1,14.3,74.8,971.1,0.01,30.0,0.0
3720,141.0,143.0,146.0,5.2,5.4,5.7,14.4,68.8,971.1,0.01,30.0,0.0
3780,139.0,143.0,146.0,5.0,5.2,5.5,14.7,62.3,971.1,0.01,30.0,0.0
3840,134.0,141.0,146.0,4.7,5.2,5.6,15.1,60.9,971.0,0.01,30.0,0.0
3900,135.0,139.0,143.0,4.9,5.2,5.4,15.4,63.2,971.0,0.01,30.0,0.0
3960,134.0,140.0,146.0,4.4,4.7,5.0,15.6,61.7,971.0,0.01,30.0,0.0
4020,135.0,140.0,146.0,4.3,4.7,5.3,15.6,66.1,971.0,0.01,30.0,0.0
4080,130.0,142.0,153.0,3.8,4.3,4.9,15.5,67.5,971.0,0.01,30.0,0.0
4140,133.0,138.0,145.0,5.0,5.3,5.7,15.3,68.7,971.0,0.01,30.0,0.0
4200,132.0,139.0,145.0,4.8,5.3,5.7,15.2,70.5,971.0,0.01,30.0,0.0
4260,139.0,149.0,160.0,4.2,4.9,5.4,15.0,66.6,971.0,0.01,30.0,0.0
4320,135.0,143.0,155.0,3.8,4.7,5.2,15.0,64.6,971.0,0.01,30.0,0.0
4380,142.0,145.0,148.0,4.8,5.6,5.9,15.2,57.9,971.0,0.01,30.0,0.0
4440,140.0,148.0,150.0,4.8,5.3,5.6,15.4,57.1,971.0,0.01,30.0,0.0
4500,147.0,149.0,151.0,5.2,5.4,5.5,15.7,54.9,971.0,0.01,30.0,0.0
4560,143.0,148.0,151.0,4.6,5.1,5.3,16.0,52.0,971.0,0.01,30.0,0.0
4620,148.0,150.0,152.0,4.9,5.1,5.2,16.1,51.3,971.0,0.01,30.0,0.0
4680,142.0,147.0,150.0,4.3,5.1,5.4,16.3,53.2,971.0,0.01,30.0,0.0
4740,144.0,148.0,150.0,4.8,5.1,5.3,16.4,49.5,971.0,0.01,30.0,0.0
4800,138.0,143.0,145.0,4.7,5.1,5.3,16.5,54.4,971.0,0.01,30.0,0.0
4860,143.0,145.0,146.0,5.2,5.3,5.4,16.4,50.7,971.0,0.01,30.0,0.0
4920,137.0,142.0,153.0,4.3,4.8,5.3,16.4,57.5,971.0,0.01,30.0,0.0
4980,135.0,140.0,144.0,5.1,5.4,5.7,16.2,58.4,971.1,0.01,30.0,0.0
5040,139.0,142.0,148.0,5.3,5.5,5.6,16.0,55.4,971.1,0.01,30.0,0.0
5100,142.0,144.0,147.0,5.2,5.4,5.5,15.9,60.3,971.1,0.01,30.0,0.0
5160,135.0,141.0,144.0,4.1,4.5,4.9,15.8,61.0,971.1,0.01,30.0,0.0
5220,128.0,133.0,137.0,4.7,5.0,5.3,15.7,59.1,971.1,0.01,30.0,0.0
5280,135.0,139.0,156.0,3.8,4.1,4.5,15.7,60.6,971.1,0.01,30.0,0.0
5340,135.0,142.0,150.0,4.4,4.6,4.9,15.6,52.4,971.1,0.01,30.0,0.0
5400,128.0,133.0,140.0,4.6,4.9,5.3,15.8,55.9,971.1,0.01,30.0,0.0
5460,128.0,134.0,142.0,4.2,4.7,5.2,15.8,57.4,971.1,0.01,30.0,0.0
5520,126.0,134.0,140.0,4.1,4.7,5.2,15.8,58.3,971.1,0.01,30.0,0.0
5580,128.0,136.0,141.0,4.2,4.9,5.6,15.8,58.4,971.1,0.01,30.0,0.0
5640,131.0,133.0,137.0,4.9,5.3,5.6,15.8,53.9,971.1,0.01,30.0,0.0
5700,132.0,135.0,138.0,5.0,5.1,5.3,15.8,57.9,971.1,0.01,30.0,0.0
5760,131.0,137.0,139.0,4.9,5.1,5.2,15.7,56.8,971.1,0.01,30.0,0.0
5820,122.0,131.0,140.0,3.2,4.3,5.2,15.7,61.7,971.1,0.01,30.0,0.0
5880,130.0,135.0,140.0,4.9,5.2,5.5,15.6,53.7,971.1,0.01,30.0,0.0
5940,133.0,135.0,136.0,5.3,5.4,5.6,15.7,54.2,971.1,0.01,30.0,0.0
6000,128.0,134.0,139.0,4.5,5.2,5.8,15.9,53.9,971.0,0.01,30.0,0.0
6060,132.0,138.0,143.0,5.1,5.4,6.0,16.0,51.9,971.0,0.01,30.0,0.0
6120,134.0,140.0,142.0,5.2,5.5,5.7,16.2,49.3,971.0,0.01,30.0,0.0
6180,141.0,143.0,144.0,5.5,5.7,5.9,16.3,50.8,971.0,0.01,30.0,0.0
6240,138.0,142.0,145.0,5.0,5.4,5.7,16.4,51.3,971.0,0.01,30.0,0.0
6300,134.0,142.0,146.0,4.5,5.3,5.8,16.4,51.4,971.0,0.01,30.0,0.0
6360,136.0,143.0,146.0,4.8,5.3,5.7,16.5,54.3,971.0,0.01,30.0,0.0
6420,137.0,144.0,149.0,5.0,5.9,6.1,16.4,50.5,971.0,0.01,30.0,0.0
6480,143.0,145.0,147.0,5.9,6.1,6.2,16.4,49.6,970.9,0.01,30.0,0.0
6540,147.0,149.0,151.0,5.9,6.1,6.3,16.5,46.4,970.9,0.01,30.0,0.0
6600,147.0,150.0,153.0,5.4,6.0,6.3,16.6,48.4,970.9,0.01,30.0,0.0
6660,151.0,152.0,154.0,5.6,5.9,6.1,16.6,48.1,970.9,0.01,30.0,0.0
6720,148.0,151.0,154.0,5.1,5.6,5.8,16.6,49.5,970.9,0.01,30.0,0.0
6780,146.0,151.0,156.0,5.3,5.9,6.3,16.5,47.6,970.9,0.01,30.0,0.0
6840,145.0,149.0,157.0,5.4,5.9,6.1,16.5,50.7,970.9,0.01,30.0,0.0
6899,146.0,149.0,154.0,5.3,5.7,6.1,16.4,51.8,970.9,0.01,30.0,0.0
6959,144.0,150.0,156.0,5.7,5.9,6.5,16.3,52.7,970.9,0.01,30.0,0.0
7019,145.0,150.0,155.0,5.3,5.9,6.2,16.2,54.2,970.9,0.01,30.0,0.0
7079,141.0,152.0,166.0,3.3,4.5,6.4,16.1,54.9,970.9,0.01,30.0,0.0
7139,145.0,149.0,155.0,5.8,6.2,6.5,16.0,55.8,970.9,0.01,30.0,0.0
7199,144.0,150.0,159.0,5.8,6.3,6.7,15.9,56.0,970.9,0.01,30.0,0.0
7259,133.0,147.0,152.0,4.7,5.9,6.4,15.9,56.7,971.0,0.01,30.0,0.0
7319,147.0,149.0,152.0,5.6,6.0,6.4,15.8,56.4,971.0,0.01,30.0,0.0
7379,145.0,149.0,152.0,6.0,6.3,6.7,15.8,56.5,971.0,0.01,30.0,0.0
7439,145.0,148.0,152.0,5.9,6.1,6.6,15.7,56.0,971.0,0.01,30.0,0.0
7499,147.0,149.0,151.0,5.2,5.4,5.7,15.7,57.4,971.0,0.01,30.0,0.0
7559,142.0,148.0,159.0,5.4,5.9,6.5,15.7,57.2,971.0,0.01,30.0,0.0
7619,143.0,147.0,153.0,5.2,5.7,6.3,15.6,56.0,971.0,0.01,30.0,0.0
7679,145.0,150.0,156.0,5.2,5.6,6.0,15.6,57.6,971.0,0.01,30.0,0.0
7739,142.0,146.0,151.0,5.3,5.8,6.3,15.6,58.4,971.0,0.01,30.0,0.0
7799,139.0,145.0,149.0,5.1,5.6,6.1,15.5,58.9,971.0,0.01,30.0,0.0
7859,140.0,148.0,163.0,4.3,5.1,6.0,15.5,58.3,971.0,0.01,30.0,0.0
7919,138.0,146.0,153.0,4.4,5.0,5.9,15.5,57.8,971.0,0.01,30.0,0.0
7979,139.0,148.0,155.0,4.2,4.7,5.4,15.5,59.1,971.0,0.01,30.0,0.0
8039,140.0,147.0,161.0,3.8,4.6,5.4,15.5,59.5,971.0,0.01,30.0,0.0
8099,136.0,143.0,152.0,5.1,5.5,5.8,15.4,59.2,971.0,0.01,30.0,0.0
8159,137.0,141.0,146.0,4.2,4.9,5.3,15.4,60.5,971.0,0.01,30.0,0.0
8219,137.0,143.0,148.0,5.0,5.6,6.0,15.3,60.8,971.0,0.01,30.0,0.0
8279,131.0,138.0,145.0,5.5,6.1,6.5,15.2,60.4,971.0,0.01,30.0,0.0
8339,131.0,142.0,153.0,4.5,5.1,5.6,15.2,61.0,971.0,0.01,30.0,0.0
8399,135.0,140.0,150.0,5.1,6.0,6.4,15.2,60.9,971.0,0.01,30.0,0.0
8459,131.0,138.0,143.0,5.2,5.8,6.5,15.2,60.7,971.0,0.01,30.0,0.0
8519,133.0,138.0,144.0,5.7,5.9,6.2,15.2,61.4,971.0,0.01,30.0,0.0
8579,133.0,138.0,149.0,5.4,5.8,6.1,15.1,61.7,971.1,0.01,30.0,0.0
8639,130.0,139.0,149.0,4.9,5.4,6.0,15.1,61.6,971.1,0.01,30.0,0.0
8699,133.0,136.0,140.0,5.1,5.4,5.7,15.1,61.5,971.1,0.01,30.0,0.0
8759,133.0,137.0,143.0,5.2,5.5,5.8,15.1,61.7,971.1,0.01,30.0,0.0
8819,127.0,140.0,147.0,3.7,4.3,4.9,15.0,60.7,971.1,0.01,30.0,0.0
8879,138.0,142.0,149.0,4.4,5.0,5.3,15.0,60.8,971.1,0.01,30.0,0.0
8939,127.0,139.0,150.0,4.4,4.9,5.5,15.1,61.4,971.1,0.01,30.0,0.0
8999,140.0,146.0,157.0,3.8,4.4,4.8,15.0,62.1,971.1,0.01,30.0,0.0
9059,131.0,136.0,144.0,4.3,4.8,5.2,15.0,61.7,971.1,0.01,30.0,0.0
9119,136.0,145.0,149.0,4.2,4.5,4.8,15.0,62.2,971.1,0.01,30.0,0.0
9179,135.0,143.0,151.0,4.4,4.8,5.2,15.0,62.6,971.1,0.01,30.0,0.0
9239,137.0,147.0,153.0,3.6,4.4,5.5,14.9,62.6,971.1,0.01,30.0,0.0
9299,140.0,146.0,151.0,3.8,4.3,4.9,14.9,62.6,971.1,0.01,30.0,0.0
9359,141.0,147.0,154.0,4.2,4.5,4.8,14.9,62.8,971.1,0.01,30.0,0.0
9419,136.0,145.0,150.0,4.3,4.8,5.2,14.9,63.2,971.1,0.01,30.0,0.0
9479,144.0,150.0,159.0,4.2,4.6,5.1,14.9,63.6,971.1,0.01,30.0,0.0
9539,137.0,148.0,156.0,3.8,4.2,4.5,14.8,64.1,971.2,0.01,30.0,0.0
9599,137.0,148.0,158.0,3.8,4.0,4.3,14.8,63.9,971.2,0.01,30.0,0.0
9659,147.0,152.0,163.0,2.9,3.5,4.0,14.7,64.4,971.2,0.01,30.0,0.0
9719,147.0,156.0,179.0,3.3,3.5,3.8,14.7,64.5,971.2,0.01,30.0,0.0
9779,145.0,155.0,172.0,4.0,4.4,4.7,14.7,64.7,971.2,0.01,30.0,0.0
9839,145.0,155.0,162.0,3.5,3.7,4.0,14.7,64.5,971.2,0.01,30.0,0.0
9899,148.0,154.0,171.0,2.9,3.2,3.7,14.7,65.1,971.3,0.01,30.0,0.0
9959,156.0,167.0,179.0,2.3,2.9,3.4,14.7,65.6,971.3,0.01,30.0,0.0
10019,157.0,166.0,175.0,3.1,3.4,3.7,14.7,65.8,971.3,0.01,30.0,0.0
10079,158.0,170.0,180.0,2.8,3.2,3.8,14.6,66.5,971.3,0.01,30.0,0.0
10139,164.0,168.0,173.0,2.8,3.1,3.4,14.6,67.3,971.3,0.01,30.0,0.0
10199,150.0,159.0,167.0,3.3,3.5,3.8,14.6,67.7,971.3,0.01,30.0,0.0
10259,150.0,160.0,172.0,2.9,3.3,3.8,14.5,68.4,971.3,0.01,30.0,0.0
10319,155.0,163.0,169.0,2.9,3.3,3.7,14.5,69.0,971.3,0.01,30.0,0.0
10379,158.0,162.0,167.0,3.7,4.1,4.3,14.4,70.2,971.3,0.01,30.0,0.0
10439,152.0,163.0,177.0,3.2,3.7,4.2,14.4,70.7,971.3,0.01,30.0,0.0
10499,155.0,168.0,181.0,2.7,3.1,3.7,14.3,70.9,971.4,0.01,30.0,0.0
10559,166.0,178.0,185.0,3.1,3.4,3.6,14.3,71.4,971.4,0.01,30.0,0.0
10619,160.0,168.0,175.0,3.3,3.6,3.9,14.2,72.4,971.4,0.01,30.0,0.0
10679,167.0,176.0,185.0,3.5,4.0,4.3,14.2,74.2,971.3,0.01,30.0,0.0
10739,159.0,170.0,185.0,3.1,3.6,3.9,14.2,74.8,971.4,0.01,30.0,0.0
10799,164.0,168.0,172.0,3.5,3.7,4.0,14.1,75.2,971.3,0.01,30.0,0.0
10859,161.0,170.0,181.0,3.7,3.9,4.2,14.1,74.5,971.3,0.01,30.0,0.0
10919,146.0,158.0,168.0,2.5,3.2,3.8,14.1,75.4,971.3,0.01,30.0,0.0
10979,146.0,149.0,153.0,5.0,5.6,6.1,14.0,75.2,971.3,0.01,30.0,0.0
11039,137.0,144.0,150.0,3.7,4.3,4.8,14.0,75.2,971.2,0.01,30.0,0.0
11099,135.0,145.0,154.0,4.2,4.8,5.5,14.0,75.1,971.2,0.01,30.0,0.0
11159,141.0,147.0,154.0,4.2,4.7,5.2,14.0,74.7,971.2,0.01,30.0,0.0
11219,141.0,146.0,152.0,4.2,4.6,4.9,14.0,74.8,971.2,0.01,30.0,0.0
11279,130.0,141.0,148.0,4.0,4.5,5.3,14.0,74.9,971.1,0.01,30.0,0.0
11339,140.0,143.0,146.0,4.8,5.1,5.3,14.1,75.4,971.1,0.01,30.0,0.0
11399,125.0,144.0,158.0,3.4,3.8,4.2,14.1,75.3,971.1,0.01,30.0,0.0
11459,137.0,144.0,149.0,3.9,4.3,4.5,14.1,75.2,971.1,0.01,30.0,0.0
11519,136.0,141.0,148.0,3.5,4.2,4.6,14.0,75.5,971.1,0.01,30.0,0.0
11579,139.0,144.0,150.0,4.2,4.5,5.1,14.0,76.4,971.1,0.01,30.0,0.0
11639,136.0,144.0,150.0,4.4,4.7,5.1,14.0,78.2,971.0,0.01,30.0,0.0
11699,139.0,145.0,149.0,4.5,4.7,5.0,14.0,79.1,971.0,0.01,30.0,0.0
11759,141.0,144.0,149.0,4.7,5.1,5.4,13.9,79.9,971.0,0.01,30.0,0.0
11819,139.0,143.0,147.0,4.6,4.9,5.2,13.9,80.4,971.0,0.01,30.0,0.0
11879,143.0,146.0,149.0,4.7,4.9,5.2,13.9,81.4,970.9,0.01,30.0,0.0
11939,137.0,146.0,152.0,4.3,4.8,5.4,13.9,81.7,970.9,0.01,30.0,0.0
11999,136.0,148.0,162.0,3.5,4.1,4.7,13.9,82.3,971.0,0.01,30.0,0.0
12059,140.0,143.0,147.0,4.4,4.7,4.9,13.8,82.8,971.0,0.01,30.0,0.0
12119,134.0,143.0,150.0,4.4,4.7,5.1,13.8,83.0,971.0,0.01,30.0,0.0
12179,143.0,148.0,153.0,4.1,4.5,5.0,13.7,83.2,971.0,0.01,30.0,0.0
12239,139.0,144.0,149.0,4.7,5.1,5.3,13.7,83.2,970.9,0.01,30.0,0.0
12299,134.0,143.0,150.0,4.4,4.9,5.2,13.7,83.0,970.9,0.01,30.0,0.0
12359,136.0,145.0,154.0,3.6,4.2,4.8,13.7,82.9,970.9,0.01,30.0,0.0
12419,130.0,139.0,146.0,4.7,5.2,5.6,13.6,82.7,970.9,0.01,30.0,0.0
12479,133.0,136.0,142.0,4.9,5.4,5.7,13.6,82.8,970.9,0.01,30.0,0.0
12539,129.0,137.0,146.0,4.6,5.3,6.1,13.7,82.8,970.9,0.01,30.0,0.0
12599,134.0,138.0,143.0,5.2,5.5,5.8,13.7,82.6,970.8,0.01,30.0,0.0
12659,135.0,137.0,141.0,5.7,6.1,6.3,13.7,82.3,970.8,0.01,30.0,0.0
12719,131.0,140.0,150.0,4.7,5.1,5.8,13.7,82.3,970.9,0.01,30.0,0.0
12779,135.0,137.0,140.0,5.0,5.4,5.6,13.7,82.2,970.8,0.01,30.0,0.0
12839,127.0,133.0,138.0,5.6,5.9,6.2,13.7,82.2,970.8,0.01,30.0,0.0
12899,130.0,136.0,140.0,6.0,6.4,6.7,13.7,82.0,970.7,0.01,30.0,0.0
12959,120.0,133.0,137.0,5.1,6.1,6.8,13.8,82.2,970.8,0.01,30.0,0.0
13019,125.0,135.0,146.0,4.3,5.1,5.8,13.8,82.1,970.8,0.01,30.0,0.0
13079,128.0,133.0,141.0,5.1,5.8,6.6,13.8,82.4,970.8,0.01,30.0,0.0
13139,124.0,135.0,141.0,4.8,5.8,6.2,13.8,82.2,970.7,0.01,30.0,0.0
13199,121.0,131.0,142.0,4.4,5.1,5.8,13.8,82.1,970.7,0.01,30.0,0.0
13259,128.0,133.0,136.0,5.6,6.1,6.5,13.8,81.5,970.7,0.01,30.0,0.0
13319,124.0,134.0,142.0,4.6,5.3,5.9,13.8,81.3,970.7,0.01,30.0,0.0
13379,128.0,134.0,139.0,3.9,4.7,5.5,13.8,81.4,970.7,0.01,30.0,0.0
13439,127.0,133.0,141.0,4.4,5.4,6.3,13.8,79.4,970.7,0.01,30.0,0.0
13499,131.0,139.0,144.0,5.9,6.3,6.9,13.9,80.3,970.7,0.01,30.0,0.0
13559,132.0,137.0,148.0,5.5,5.9,6.2,13.9,78.8,970.7,0.01,30.0,0.0
13619,128.0,137.0,148.0,5.6,6.5,7.1,14.0,78.2,970.7,0.01,30.0,0.0
13679,129.0,135.0,139.0,5.6,5.9,6.3,14.1,77.9,970.7,0.01,30.0,0.0
13739,129.0,135.0,141.0,5.2,5.6,6.0,14.1,77.0,970.7,0.01,30.0,0.0
13799,128.0,135.0,144.0,5.0,5.4,5.8,14.2,78.4,970.7,0.01,30.0,0.0
13859,131.0,134.0,141.0,4.8,5.1,5.5,14.2,78.1,970.7,0.01,30.0,0.0
13919,127.0,134.0,141.0,5.2,5.7,6.1,14.1,78.7,970.6,0.01,30.0,0.0
13979,128.0,136.0,150.0,4.2,4.8,5.6,14.1,79.3,970.6,0.01,30.0,0.0
14039,127.0,134.0,140.0,4.9,5.3,5.7,14.1,78.2,970.6,0.01,30.0,0.0
14099,131.0,138.0,145.0,5.8,6.2,6.6,14.1,79.7,970.6,0.01,30.0,0.0
14159,127.0,133.0,143.0,5.0,5.6,6.1,14.1,79.7,970.6,0.01,30.0,0.0
14219,133.0,139.0,144.0,5.0,5.6,5.9,14.1,80.4,970.7,0.01,30.0,0.0
14279,134.0,137.0,141.0,5.5,5.8,6.2,14.1,80.2,970.6,0.01,30.0,0.0
14339,132.0,138.0,147.0,4.9,5.5,6.1,14.0,80.5,970.7,0.01,30.0,0.0
14399,128.0,135.0,141.0,5.1,5.6,6.3,14.0,80.6,970.7,0.01,30.0,0.0
14459,132.0,139.0,147.0,3.8,4.2,4.6,14.0,80.6,970.7,0.01,30.0,0.0
14519,129.0,135.0,142.0,5.6,6.2,6.7,14.0,81.3,970.6,0.01,30.0,0.0
14579,132.0,137.0,141.0,5.6,5.9,6.2,13.9,81.9,970.7,0.01,30.0,0.0
14639,132.0,139.0,144.0,5.6,6.2,6.7,14.0,82.2,970.7,0.01,30.0,0.0
14699,129.0,138.0,147.0,5.6,6.0,6.4,14.0,82.4,970.7,0.01,30.0,0.0
14759,132.0,139.0,146.0,5.9,6.2,6.6,13.9,82.8,970.7,0.01,30.0,0.0
14819,134.0,139.0,143.0,6.1,6.6,7.1,13.9,82.8,970.6,0.01,30.0,0.0
14879,138.0,144.0,152.0,4.5,5.3,6.0,13.9,82.9,970.7,0.01,30.0,0.0
14939,140.0,146.0,151.0,5.8,6.3,6.8,13.9,82.7,970.6,0.01,30.0,0.0
14999,144.0,148.0,152.0,5.9,6.2,6.5,13.9,82.8,970.6,0.01,30.0,0.0
15059,142.0,145.0,149.0,5.8,6.3,6.7,13.9,82.9,970.6,0.01,30.0,0.0
15119,144.0,147.0,153.0,5.4,5.9,6.4,13.9,82.9,970.7,0.01,30.0,0.0
15179,141.0,145.0,150.0,6.1,6.7,7.1,13.9,83.1,970.6,0.01,30.0,0.0
15239,141.0,146.0,152.0,5.4,5.9,6.3,13.9,83.2,970.6,0.01,30.0,0.0
15299,140.0,148.0,155.0,5.3,5.7,5.9,13.9,83.4,970.6,0.01,30.0,0.0
15359,147.0,150.0,152.0,5.8,5.9,6.2,13.8,83.6,970.6,0.01,30.0,0.0
15419,146.0,147.0,150.0,5.4,5.7,5.9,13.8,83.9,970.6,0.01,30.0,0.0
15479,149.0,152.0,156.0,5.2,5.4,5.8,13.8,84.0,970.6,0.01,30.0,0.0
15539,148.0,150.0,156.0,4.9,5.4,5.6,13.7,84.1,970.6,0.01,30.0,0.0
15599,147.0,151.0,154.0,5.0,5.5,5.7,13.7,84.4,970.6,0.01,30.0,0.0
15659,148.0,151.0,156.0,5.3,5.6,6.0,14.0,84.8,970.6,0.01,30.0,0.0
15719,146.0,152.0,154.0,5.1,5.4,5.6,13.8,84.9,970.6,0.01,30.0,0.0
15779,149.0,154.0,158.0,5.2,5.5,5.7,13.8,85.1,970.5,0.01,30.0,0.0
15839,152.0,157.0,161.0,5.1,5.5,5.7,13.7,85.1,970.6,0.01,30.0,0.0
15899,151.0,154.0,157.0,5.3,5.6,5.9,13.7,85.3,970.6,0.01,30.0,0.0
15959,149.0,156.0,166.0,4.3,5.1,5.7,13.7,85.6,970.6,0.01,30.0,0.0
16019,151.0,158.0,169.0,5.2,5.7,6.0,13.7,85.6,970.6,0.01,30.0,0.0
16079,152.0,163.0,175.0,4.5,5.0,5.6,13.7,85.9,970.6,0.01,30.0,0.0
16139,150.0,156.0,160.0,4.4,5.0,5.7,13.7,86.1,970.6,0.01,30.0,0.0
16199,148.0,162.0,178.0,3.5,4.3,5.3,13.7,86.1,970.6,0.01,30.0,0.0
16259,145.0,153.0,158.0,5.1,5.7,6.5,13.7,86.3,970.6,0.01,30.0,0.0
