t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,30.0,56.0,76.0,1.9,2.4,2.8,23.9,13.3,972.8,57.29,31000.0,0.0
3060,14.0,33.0,41.0,2.6,2.9,3.2,23.9,13.6,972.8,57.29,31000.0,0.0
3120,20.0,32.0,51.0,2.0,2.5,2.8,23.8,12.9,972.8,57.29,31000.0,0.0
3180,21.0,37.0,76.0,2.6,3.8,5.0,23.8,13.2,972.8,57.29,31000.0,0.0
3240,27.0,40.0,53.0,2.3,3.1,3.7,23.8,13.1,972.8,57.29,31000.0,0.0
3300,32.0,44.0,60.0,1.6,1.8,2.1,23.8,13.4,972.8,57.29,31000.0,0.0
3360,33.0,45.0,56.0,1.6,2.0,2.7,23.7,12.9,972.8,57.29,31000.0,0.0
3420,20.0,30.0,41.0,2.1,3.1,3.5,23.7,13.0,972.8,57.29,31000.0,0.0
3480,33.0,49.0,73.0,2.3,3.5,5.0,23.7,12.9,972.7,57.29,31000.0,0.0
3540,16.0,53.0,69.0,0.7,2.4,3.2,23.7,13.2,972.7,57.29,31000.0,0.0
3600,27.0,42.0,60.0,2.7,3.6,4.4,23.6,12.9,972.7,57.29,31000.0,0.0
3660,184.0,30.0,304.0,0.1,2.1,3.3,23.5,12.9,972.7,57.29,31000.0,0.0
3720,22.0,51.0,71.0,0.8,2.6,3.5,23.5,13.1,972.7,57.29,31000.0,0.0
3780,51.0,54.0,59.0,3.6,4.0,4.4,23.4,13.2,972.7,57.29,31000.0,0.0
3840,34.0,47.0,54.0,2.9,3.6,4.2,23.4,12.8,972.7,57.29,31000.0,0.0
3900,35.0,49.0,87.0,1.4,3.3,3.8,23.5,12.9,972.7,57.29,31000.0,0.0
3960,38.0,52.0,61.0,3.6,4.6,5.3,23.5,12.6,972.7,57.29,31000.0,0.0
4020,39.0,56.0,69.0,2.3,2.8,3.2,23.6,12.5,972.7,57.29,31000.0,0.0
4080,21.0,29.0,37.0,3.6,3.9,4.6,23.6,12.5,972.7,57.29,31000.0,0.0
4140,15.0,38.0,53.0,2.1,3.0,4.0,23.6,12.6,972.7,57.29,31000.0,0.0
4200,24.0,42.0,65.0,2.1,3.3,4.1,23.5,12.2,972.7,57.29,31000.0,0.0
4260,7.0,31.0,51.0,2.0,3.7,5.1,23.5,12.5,972.6,57.29,31000.0,0.0
4320,31.0,39.0,51.0,3.2,4.1,5.4,23.5,12.4,972.6,57.29,31000.0,0.0
4380,37.0,50.0,59.0,4.4,5.4,7.3,23.4,12.0,972.6,57.29,31000.0,0.0
4440,36.0,46.0,65.0,2.5,3.2,4.0,23.5,11.9,972.7,57.29,31000.0,0.0
4500,32.0,47.0,60.0,3.1,4.1,5.2,23.6,12.0,972.7,57.29,31000.0,0.0
4560,41.0,56.0,69.0,3.0,4.2,5.3,23.6,12.0,972.7,57.29,31000.0,0.0
4620,22.0,43.0,63.0,1.4,2.3,2.9,23.6,12.0,972.7,57.29,31000.0,0.0
4680,33.0,48.0,58.0,1.6,2.0,2.8,23.6,12.1,972.7,57.29,31000.0,0.0
4740,17.0,28.0,39.0,1.9,2.5,2.9,23.5,12.3,972.7,57.29,31000.0,0.0
4800,34.0,49.0,58.0,2.4,3.0,3.7,23.4,12.2,972.6,57.29,31000.0,0.0
4860,25.0,35.0,41.0,1.8,2.5,3.1,23.4,12.2,972.6,57.29,31000.0,0.0
4920,16.0,41.0,65.0,1.5,3.0,4.0,23.4,12.1,972.6,57.29,31000.0,0.0
4980,39.0,51.0,62.0,2.6,3.0,3.5,23.4,12.3,972.6,57.29,31000.0,0.0
5040,19.0,40.0,59.0,2.9,3.4,4.8,23.4,12.4,972.6,57.29,31000.0,0.0
5100,35.0,40.0,50.0,4.3,4.7,5.0,23.3,12.2,972.6,57.29,31000.0,0.0
5160,28.0,33.0,40.0,3.0,4.5,5.3,23.3,12.4,972.6,57.29,31000.0,0.0
5220,27.0,37.0,50.0,2.2,5.2,6.1,23.3,12.2,972.6,57.29,31000.0,0.0
5280,24.0,63.0,86.0,2.3,4.4,5.5,23.3,12.2,972.5,57.29,31000.0,0.0
5340,66.0,43.0,353.0,1.9,3.8,4.9,23.3,12.4,972.6,57.29,31000.0,0.0
5400,19.0,36.0,50.0,2.6,5.0,6.4,23.3,12.3,972.6,57.29,31000.0,0.0
5460,25.0,36.0,52.0,4.2,5.3,6.1,23.2,12.4,972.5,57.29,31000.0,0.0
5520,43.0,18.0,347.0,1.7,3.7,5.0,23.2,12.3,972.5,57.29,31000.0,0.0
5580,23.0,42.0,60.0,2.3,4.1,5.4,23.2,12.4,972.5,57.29,31000.0,0.0
5640,16.0,43.0,68.0,2.1,4.3,5.3,23.2,12.5,972.4,57.29,31000.0,0.0
5700,23.0,43.0,55.0,2.9,4.8,6.0,23.1,12.4,972.4,57.29,31000.0,0.0
5760,31.0,50.0,75.0,1.9,4.2,5.4,23.1,12.6,972.4,57.29,31000.0,0.0
5820,21.0,31.0,47.0,2.2,3.7,4.4,23.0,12.6,972.5,57.29,31000.0,0.0
5880,18.0,30.0,38.0,1.9,3.2,4.0,23.0,12.7,972.5,57.29,31000.0,0.0
5940,24.0,40.0,55.0,2.3,3.0,3.8,22.9,12.7,972.5,57.29,31000.0,0.0
6000,9.0,28.0,40.0,2.9,4.3,5.2,22.9,12.9,972.4,57.29,31000.0,0.0
6060,13.0,24.0,49.0,1.3,3.5,4.4,22.8,12.9,972.4,57.29,31000.0,0.0
6120,9.0,31.0,40.0,2.4,4.4,5.2,22.8,13.0,972.4,57.29,31000.0,0.0
6180,21.0,28.0,37.0,4.4,5.2,5.9,22.8,13.1,972.4,57.29,31000.0,0.0
6240,19.0,38.0,56.0,1.2,3.6,5.2,22.8,13.1,972.4,57.29,31000.0,0.0
6300,29.0,37.0,47.0,3.5,3.9,4.3,22.8,13.3,972.4,57.29,31000.0,0.0
6360,30.0,35.0,45.0,2.5,3.7,4.1,22.9,13.3,972.5,57.29,31000.0,0.0
6420,19.0,29.0,35.0,3.5,4.5,5.4,22.9,13.3,972.4,57.29,31000.0,0.0
6480,27.0,35.0,41.0,3.9,4.2,4.6,22.9,13.3,972.5,57.29,31000.0,0.0
6540,32.0,44.0,58.0,2.3,2.9,3.7,23.0,13.2,972.5,57.29,31000.0,0.0
6600,24.0,44.0,57.0,1.8,2.6,3.7,23.0,13.2,972.5,57.29,31000.0,0.0
6660,37.0,49.0,56.0,2.4,3.4,3.9,23.1,13.2,972.5,57.29,31000.0,0.0
6720,49.0,59.0,66.0,3.1,3.6,4.2,23.1,13.0,972.5,57.29,31000.0,0.0
6780,65.0,75.0,87.0,2.6,3.0,3.5,23.1,12.9,972.5,57.29,31000.0,0.0
6840,79.0,88.0,97.0,2.9,3.5,4.2,23.1,12.5,972.5,57.29,31000.0,0.0
6900,90.0,93.0,96.0,3.5,3.8,4.1,23.2,12.6,972.5,57.29,31000.0,0.0
6960,81.0,90.0,97.0,2.9,3.4,3.6,23.3,12.5,972.5,57.29,31000.0,0.0
7020,92.0,95.0,100.0,3.6,3.8,4.0,23.3,12.6,972.5,57.29,31000.0,0.0
7080,99.0,102.0,104.0,3.7,4.0,4.4,23.2,12.6,972.5,57.29,31000.0,0.0
7140,97.0,100.0,103.0,4.2,4.4,4.8,23.2,12.6,972.5,57.29,31000.0,0.0
7200,98.0,100.0,102.0,4.4,4.5,4.7,23.1,12.6,972.5,57.29,31000.0,0.0
7260,102.0,105.0,109.0,4.3,4.5,4.7,23.1,12.7,972.5,57.29,31000.0,0.0
7320,104.0,110.0,118.0,3.9,4.3,4.7,23.0,12.8,972.5,57.29,31000.0,0.0
7380,112.0,115.0,118.0,4.4,4.6,4.9,22.9,12.9,972.5,57.29,31000.0,0.0
7440,117.0,120.0,123.0,4.2,4.4,4.6,22.9,12.9,972.5,57.29,31000.0,0.0
7500,124.0,125.0,126.0,4.6,4.7,4.9,22.8,12.9,972.5,57.29,31000.0,0.0
7560,111.0,120.0,125.0,3.7,4.1,4.4,22.9,12.8,972.5,57.29,31000.0,0.0
7620,105.0,115.0,121.0,2.9,3.4,4.1,22.9,13.0,972.6,57.29,31000.0,0.0
7680,100.0,111.0,118.0,2.3,3.0,3.5,22.8,12.9,972.6,57.29,31000.0,0.0
7740,101.0,112.0,118.0,3.1,3.5,4.1,22.7,13.0,972.6,57.29,31000.0,0.0
7800,110.0,116.0,121.0,3.3,3.5,3.6,22.7,13.0,972.6,57.29,31000.0,0.0
7860,105.0,111.0,115.0,2.5,2.7,2.9,22.7,13.0,972.6,57.29,31000.0,0.0
7920,106.0,113.0,126.0,2.3,2.4,2.6,22.7,13.1,972.6,57.29,31000.0,0.0
7980,102.0,107.0,112.0,2.0,2.2,2.3,22.6,13.2,972.6,57.29,31000.0,0.0
8040,104.0,108.0,113.0,2.6,2.7,2.9,22.5,13.2,972.6,57.29,31000.0,0.0
8100,106.0,110.0,112.0,3.8,3.9,4.2,22.5,13.1,972.6,57.29,31000.0,0.0
8160,92.0,98.0,103.0,4.0,4.3,4.8,22.7,13.0,972.6,57.29,31000.0,0.0
8220,97.0,100.0,103.0,3.8,4.0,4.2,23.1,12.7,972.6,57.29,31000.0,0.0
8280,100.0,104.0,108.0,3.4,3.7,3.9,23.3,12.5,972.6,57.29,31000.0,0.0
8340,101.0,105.0,108.0,3.5,3.6,3.8,23.5,12.5,972.6,57.29,31000.0,0.0
8400,95.0,99.0,104.0,3.3,3.5,3.7,23.6,12.4,972.7,57.29,31000.0,0.0
8460,95.0,100.0,106.0,3.0,3.4,3.7,23.6,12.4,972.7,57.29,31000.0,0.0
8520,99.0,106.0,110.0,2.5,2.7,2.9,23.7,12.4,972.7,57.29,31000.0,0.0
8580,102.0,107.0,111.0,2.3,2.5,2.6,23.6,12.4,972.7,57.29,31000.0,0.0
8640,95.0,103.0,109.0,1.8,2.3,2.6,23.6,12.5,972.7,57.29,31000.0,0.0
8700,92.0,101.0,107.0,2.6,2.8,3.0,23.5,12.7,972.7,57.29,31000.0,0.0
8760,94.0,97.0,101.0,3.3,3.4,3.6,23.5,12.6,972.7,57.29,31000.0,0.0
8820,90.0,93.0,97.0,3.3,3.4,3.6,23.6,12.6,972.7,57.29,31000.0,0.0
8880,91.0,93.0,95.0,3.7,3.9,4.0,23.7,12.5,972.7,57.29,31000.0,0.0
8940,81.0,85.0,89.0,3.5,3.8,4.1,23.8,12.4,972.7,57.29,31000.0,0.0
9000,81.0,85.0,88.0,3.4,3.6,3.7,23.8,12.4,972.7,57.29,31000.0,0.0
9060,75.0,79.0,83.0,3.1,3.3,3.5,23.9,12.3,972.7,57.29,31000.0,0.0
9120,64.0,72.0,80.0,2.8,3.3,3.7,23.9,12.3,972.7,57.29,31000.0,0.0
9180,66.0,70.0,74.0,2.9,3.0,3.2,23.9,12.3,972.7,57.29,31000.0,0.0
9240,66.0,71.0,75.0,3.1,3.2,3.5,23.9,12.3,972.8,57.29,31000.0,0.0
9300,59.0,65.0,71.0,2.7,2.9,3.1,23.9,12.3,972.8,57.29,31000.0,0.0
9360,55.0,61.0,68.0,3.0,3.2,3.3,23.9,12.3,972.8,57.29,31000.0,0.0
9420,50.0,59.0,67.0,2.7,3.2,3.5,23.9,12.3,972.8,57.29,31000.0,0.0
9480,48.0,56.0,66.0,3.1,3.5,3.9,23.9,12.3,972.8,57.29,31000.0,0.0
9540,24.0,40.0,61.0,1.7,2.5,3.2,23.8,12.4,972.8,57.29,31000.0,0.0
9600,30.0,39.0,57.0,2.7,3.5,4.1,23.7,12.5,972.8,57.29,31000.0,0.0
9660,21.0,42.0,52.0,1.6,2.4,2.9,23.7,12.5,972.8,57.29,31000.0,0.0
9720,20.0,35.0,48.0,2.1,2.6,2.8,23.6,12.6,972.8,57.29,31000.0,0.0
9780,27.0,34.0,42.0,3.5,3.8,4.1,23.5,12.6,972.8,57.29,31000.0,0.0
9840,23.0,28.0,38.0,2.9,3.2,3.4,23.5,12.6,972.7,57.29,31000.0,0.0
9900,18.0,29.0,37.0,3.2,3.7,4.0,23.4,12.7,972.7,57.29,31000.0,0.0
9960,28.0,33.0,40.0,3.1,3.6,4.1,23.3,12.8,972.8,57.29,31000.0,0.0
10020,25.0,28.0,37.0,3.7,3.8,4.2,23.3,12.9,972.7,57.29,31000.0,0.0
10080,22.0,28.0,36.0,3.1,3.6,4.2,23.3,12.9,972.7,57.29,31000.0,0.0
10140,17.0,22.0,31.0,3.0,3.6,3.9,23.3,12.9,972.7,57.29,31000.0,0.0
10200,19.0,26.0,37.0,2.9,3.7,4.1,23.2,12.9,972.7,57.29,31000.0,0.0
10260,17.0,23.0,30.0,3.3,3.8,4.4,23.1,12.9,972.7,57.29,31000.0,0.0
10320,13.0,22.0,30.0,3.3,3.9,4.5,23.0,13.0,972.7,57.29,31000.0,0.0
10380,23.0,27.0,32.0,3.5,4.2,4.5,23.0,13.1,972.7,57.29,31000.0,0.0
10440,19.0,29.0,41.0,2.5,4.2,4.9,22.9,13.0,972.7,57.29,31000.0,0.0
10500,21.0,28.0,34.0,4.0,4.4,4.8,22.8,13.0,972.7,57.29,31000.0,0.0
10560,36.0,26.0,357.0,1.5,4.5,5.0,22.8,13.0,972.7,57.29,31000.0,0.0
10620,17.0,30.0,39.0,4.7,5.5,6.1,22.7,13.0,972.7,57.29,31000.0,0.0
10680,20.0,27.0,32.0,3.4,5.1,5.6,22.7,13.0,972.7,57.29,31000.0,0.0
10740,23.0,28.0,38.0,3.8,4.7,5.1,22.7,13.1,972.7,57.29,31000.0,0.0
10800,15.0,29.0,34.0,4.4,5.2,5.6,22.7,13.2,972.7,57.29,31000.0,0.0
10860,15.0,25.0,35.0,2.6,4.4,5.3,22.7,13.1,972.7,57.29,31000.0,0.0
10920,22.0,28.0,41.0,4.0,4.9,5.4,22.6,13.0,972.7,57.29,31000.0,0.0
10980,10.0,25.0,34.0,4.3,5.1,5.9,22.6,13.1,972.7,57.29,31000.0,0.0
11040,16.0,28.0,46.0,4.5,5.4,6.7,22.6,13.2,972.7,57.29,31000.0,0.0
11100,17.0,28.0,37.0,3.9,4.8,5.4,22.5,13.2,972.7,57.29,31000.0,0.0
11160,21.0,32.0,41.0,1.7,5.1,6.1,22.4,13.3,972.7,57.29,31000.0,0.0
11220,32.0,37.0,48.0,4.3,5.6,6.1,22.4,13.3,972.7,57.29,31000.0,0.0
11280,28.0,32.0,38.0,4.6,5.0,5.2,22.4,13.4,972.7,57.29,31000.0,0.0
11340,23.0,29.0,38.0,4.2,4.8,5.2,22.3,13.5,972.6,57.29,31000.0,0.0
11400,10.0,24.0,32.0,2.9,4.8,5.6,22.2,13.6,972.6,57.29,31000.0,0.0
11460,22.0,32.0,42.0,4.1,5.7,6.8,22.2,13.6,972.6,57.29,31000.0,0.0
11520,31.0,40.0,57.0,3.8,4.9,6.5,22.2,13.5,972.6,57.29,31000.0,0.0
11580,28.0,35.0,44.0,4.2,5.3,6.0,22.3,13.5,972.6,57.29,31000.0,0.0
11640,42.0,15.0,319.0,0.9,3.3,5.7,22.3,13.4,972.6,57.29,31000.0,0.0
11700,30.0,40.0,60.0,3.2,4.7,5.5,22.3,13.5,972.5,57.29,31000.0,0.0
11760,27.0,41.0,54.0,2.9,3.8,4.7,22.2,13.7,972.6,57.29,31000.0,0.0
11820,15.0,38.0,69.0,1.8,4.5,6.3,22.1,13.7,972.5,57.29,31000.0,0.0
11880,29.0,42.0,61.0,2.8,4.4,5.9,22.1,13.7,972.6,57.29,31000.0,0.0
11940,30.0,41.0,54.0,3.1,4.5,6.1,22.2,13.7,972.5,57.29,31000.0,0.0
12000,24.0,31.0,36.0,5.0,5.6,6.0,22.2,13.7,972.5,57.29,31000.0,0.0
12060,24.0,30.0,41.0,4.3,5.6,6.4,22.2,13.6,972.5,57.29,31000.0,0.0
12120,29.0,37.0,46.0,4.0,5.1,5.9,22.3,13.7,972.5,57.29,31000.0,0.0
12180,34.0,43.0,56.0,3.2,4.8,5.8,22.2,13.7,972.5,57.29,31000.0,0.0
12240,28.0,46.0,79.0,3.2,3.9,4.7,22.2,13.8,972.5,57.29,31000.0,0.0
12300,32.0,45.0,72.0,4.0,5.1,6.9,22.1,13.8,972.5,57.29,31000.0,0.0
12360,28.0,44.0,61.0,2.9,3.8,4.9,22.1,13.8,972.5,57.29,31000.0,0.0
12420,27.0,43.0,59.0,2.1,3.3,4.5,22.2,13.9,972.5,57.29,31000.0,0.0
12480,20.0,37.0,49.0,3.4,4.4,5.2,22.2,13.9,972.5,57.29,31000.0,0.0
12540,25.0,38.0,59.0,2.3,4.8,6.1,22.2,14.0,972.5,57.29,31000.0,0.0
12600,24.0,40.0,55.0,2.6,4.4,5.9,22.2,13.8,972.5,57.29,31000.0,0.0
12660,28.0,42.0,54.0,2.5,4.5,5.7,22.2,13.8,972.5,57.29,31000.0,0.0
12720,15.0,39.0,56.0,2.6,4.5,5.8,22.2,13.8,972.5,57.29,31000.0,0.0
12780,55.0,32.0,325.0,2.2,4.2,5.7,22.2,13.9,972.5,57.29,31000.0,0.0
12840,23.0,46.0,67.0,1.9,4.2,5.4,22.2,13.9,972.5,57.29,31000.0,0.0
12900,198.0,48.0,312.0,0.4,2.1,5.2,22.2,13.8,972.5,57.29,31000.0,0.0
12960,19.0,36.0,46.0,2.3,3.1,4.1,22.2,13.9,972.5,57.29,31000.0,0.0
13020,19.0,36.0,58.0,2.1,4.2,5.1,22.2,13.9,972.5,57.29,31000.0,0.0
13080,31.0,40.0,54.0,2.9,6.4,7.8,22.1,13.9,972.5,57.29,31000.0,0.0
13140,15.0,41.0,57.0,4.9,5.7,7.0,22.2,13.8,972.5,57.29,31000.0,0.0
13200,22.0,45.0,63.0,4.1,5.6,7.2,22.2,13.8,972.5,57.29,31000.0,0.0
13260,26.0,43.0,67.0,3.8,5.8,6.8,22.3,13.8,972.4,57.29,31000.0,0.0
13320,9.0,29.0,49.0,4.7,5.4,5.9,22.2,13.8,972.5,57.29,31000.0,0.0
13380,17.0,36.0,55.0,2.8,4.2,4.8,22.2,13.9,972.5,57.29,31000.0,0.0
13440,7.0,27.0,43.0,3.2,5.3,7.3,22.2,13.9,972.5,57.29,31000.0,0.0
13500,28.0,46.0,79.0,1.8,4.2,5.7,22.2,13.9,972.5,57.29,31000.0,0.0
13560,32.0,44.0,59.0,3.6,4.7,6.1,22.2,14.0,972.5,57.29,31000.0,0.0
13620,26.0,33.0,38.0,5.0,5.7,6.3,22.1,14.0,972.5,57.29,31000.0,0.0
13680,32.0,39.0,54.0,2.5,4.1,5.0,22.1,14.1,972.5,57.29,31000.0,0.0
13740,22.0,45.0,58.0,3.7,5.0,6.1,22.1,13.9,972.4,57.29,31000.0,0.0
13800,31.0,40.0,50.0,3.5,4.5,5.4,22.1,13.9,972.4,57.29,31000.0,0.0
13860,29.0,42.0,56.0,3.6,4.6,5.5,22.1,13.8,972.4,57.29,31000.0,0.0
13920,16.0,42.0,59.0,2.5,4.0,6.0,22.2,14.0,972.4,57.29,31000.0,0.0
13980,21.0,33.0,46.0,1.7,4.1,5.0,22.1,13.9,972.4,57.29,31000.0,0.0
14040,26.0,35.0,72.0,3.1,4.9,6.4,22.1,14.0,972.4,57.29,31000.0,0.0
14100,30.0,39.0,52.0,3.3,4.2,5.2,22.1,13.9,972.4,57.29,31000.0,0.0
14160,25.0,37.0,64.0,1.7,3.8,4.8,22.1,13.7,972.4,57.29,31000.0,0.0
14220,35.0,49.0,72.0,3.1,3.6,4.1,22.2,13.7,972.4,57.29,31000.0,0.0
14280,3.0,23.0,38.0,1.2,4.3,5.3,22.3,13.7,972.4,57.29,31000.0,0.0
14340,27.0,37.0,50.0,2.9,4.2,5.0,22.3,13.7,972.4,57.29,31000.0,0.0
14400,23.0,36.0,56.0,4.3,4.9,5.9,22.2,13.6,972.4,57.29,31000.0,0.0
14460,27.0,39.0,57.0,2.8,4.9,5.9,22.2,13.8,972.4,57.29,31000.0,0.0
14520,28.0,38.0,51.0,1.4,4.2,6.1,22.3,13.6,972.4,57.29,31000.0,0.0
14580,29.0,35.0,42.0,4.2,4.7,5.2,22.4,13.5,972.4,57.29,31000.0,0.0
14640,23.0,38.0,51.0,2.9,3.7,4.7,22.5,13.5,972.4,57.29,31000.0,0.0
14700,31.0,42.0,73.0,2.7,3.7,4.6,22.5,13.3,972.4,57.29,31000.0,0.0
14760,25.0,43.0,72.0,3.2,3.7,4.4,22.6,13.4,972.4,57.29,31000.0,0.0
14820,33.0,47.0,57.0,2.7,4.0,5.3,22.5,13.3,972.4,57.29,31000.0,0.0
14880,31.0,41.0,50.0,2.2,3.3,3.7,22.6,13.3,972.4,57.29,31000.0,0.0
14940,24.0,41.0,67.0,2.4,4.3,5.3,22.6,13.4,972.4,57.29,31000.0,0.0
15000,21.0,36.0,46.0,2.2,4.2,5.2,22.5,13.3,972.4,57.29,31000.0,0.0
15060,32.0,41.0,64.0,3.2,3.9,4.6,22.5,13.3,972.4,57.29,31000.0,0.0
15120,38.0,44.0,53.0,2.7,3.3,4.0,22.6,13.2,972.4,57.29,31000.0,0.0
15180,32.0,48.0,65.0,2.1,2.6,3.3,22.6,13.2,972.4,57.29,31000.0,0.0
15240,38.0,48.0,59.0,2.3,3.2,4.1,22.6,13.1,972.4,57.29,31000.0,0.0
15300,49.0,57.0,65.0,3.3,3.8,4.3,22.6,13.3,972.4,57.29,31000.0,0.0
15360,53.0,59.0,63.0,3.3,4.0,4.5,22.6,13.3,972.4,57.29,31000.0,0.0
15420,53.0,64.0,72.0,3.7,4.1,4.2,22.7,13.0,972.4,57.29,31000.0,0.0
15480,67.0,70.0,74.0,3.7,4.1,4.4,22.7,13.0,972.4,57.29,31000.0,0.0
15540,65.0,67.0,69.0,3.6,3.8,4.0,22.8,12.8,972.4,57.29,31000.0,0.0
15600,66.0,75.0,78.0,3.5,3.6,3.9,22.9,12.8,972.4,57.29,31000.0,0.0
15660,68.0,71.0,74.0,3.2,3.4,3.5,22.9,12.8,972.4,57.29,31000.0,0.0
15720,77.0,83.0,87.0,3.0,3.3,3.7,22.8,12.8,972.4,57.29,31000.0,0.0
15780,95.0,106.0,115.0,3.0,3.7,4.0,22.8,12.5,972.5,57.29,31000.0,0.0
15840,94.0,101.0,112.0,2.3,3.1,3.6,23.0,12.5,972.5,57.29,31000.0,0.0
15900,108.0,111.0,116.0,2.9,3.2,3.6,23.0,12.6,972.5,57.29,31000.0,0.0
15960,118.0,120.0,124.0,2.9,3.2,3.5,23.0,12.5,972.5,57.29,31000.0,0.0
