t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,158.0,167.0,177.0,1.2,1.4,1.7,14.5,91.3,971.2,0.5,480.0,0.0
16379,166.0,176.0,187.0,1.5,1.8,2.0,14.5,91.3,971.2,0.5,480.0,0.0
16439,154.0,165.0,176.0,1.1,1.4,1.6,14.5,91.3,971.2,0.5,480.0,0.0
16499,162.0,177.0,200.0,1.2,1.4,1.6,14.5,91.3,971.2,0.5,480.0,0.0
16559,185.0,192.0,198.0,2.4,2.6,3.1,14.5,91.4,971.2,0.5,480.0,0.0
16619,178.0,190.0,200.0,1.4,1.6,1.8,14.5,91.3,971.2,0.5,480.0,0.0
16679,197.0,209.0,216.0,2.1,2.4,2.6,14.4,91.3,971.2,0.5,480.0,0.0
16739,191.0,202.0,212.0,1.5,1.7,2.0,14.4,91.3,971.2,0.5,480.0,0.0
16799,119.0,141.0,160.0,1.0,1.2,1.5,14.4,91.3,971.2,0.5,480.0,0.0
16859,156.0,165.0,175.0,1.4,1.6,1.7,14.4,91.3,971.2,0.5,480.0,0.0
16919,22.0,108.0,139.0,0.4,0.7,1.1,14.4,91.3,971.2,0.5,480.0,0.0
16979,149.0,160.0,176.0,1.0,1.3,1.5,14.4,91.3,971.2,0.5,480.0,0.0
17039,164.0,181.0,190.0,1.1,1.2,1.3,14.4,91.4,971.2,0.5,480.0,0.0
17099,190.0,200.0,211.0,1.1,1.3,1.4,14.4,91.4,971.2,0.5,480.0,0.0
17159,198.0,214.0,225.0,0.9,1.3,1.6,14.5,91.4,971.2,0.5,480.0,0.0
17219,180.0,196.0,212.0,0.8,1.3,1.6,14.5,91.4,971.2,0.5,480.0,0.0
17279,178.0,192.0,210.0,1.2,1.4,1.7,14.5,91.4,971.2,0.5,480.0,0.0
17339,163.0,175.0,193.0,1.4,1.7,2.1,14.5,91.4,971.2,0.5,480.0,0.0
17399,176.0,222.0,311.0,0.1,0.7,1.2,14.5,91.4,971.3,0.5,480.0,0.0
17459,174.0,190.0,220.0,1.0,1.1,1.3,14.5,91.4,971.3,0.5,480.0,0.0
17519,178.0,200.0,215.0,1.4,1.8,2.2,14.5,91.4,971.3,0.5,480.0,0.0
17579,151.0,179.0,195.0,0.8,0.9,1.2,14.4,91.3,971.3,0.5,480.0,0.0
17639,189.0,199.0,210.0,1.2,1.4,1.6,14.4,91.3,971.3,0.5,480.0,0.0
17699,170.0,193.0,209.0,1.1,1.4,1.5,14.4,91.3,971.3,0.5,480.0,0.0
17759,193.0,210.0,279.0,0.5,1.0,1.3,14.4,91.3,971.3,0.5,480.0,0.0
17819,177.0,183.0,189.0,1.3,1.4,1.6,14.4,91.4,971.3,0.5,480.0,0.0
17879,186.0,195.0,205.0,1.9,2.1,2.3,14.4,91.3,971.3,0.5,480.0,0.0
17939,183.0,191.0,201.0,1.7,2.0,2.3,14.4,91.3,971.3,0.5,480.0,0.0
17999,195.0,203.0,209.0,1.9,2.1,2.4,14.3,91.3,971.2,0.5,480.0,0.0
18059,171.0,180.0,190.0,1.7,2.1,2.3,14.3,91.3,971.2,0.5,480.0,0.0
18119,167.0,172.0,176.0,2.0,2.4,3.0,14.3,91.3,971.2,0.5,480.0,0.0
18179,191.0,196.0,202.0,2.2,2.6,2.8,14.3,91.3,971.3,0.5,480.0,0.0
18239,170.0,181.0,185.0,2.2,2.6,2.9,14.3,91.3,971.3,0.5,480.0,0.0
18299,189.0,195.0,201.0,2.1,2.2,2.4,14.3,91.3,971.3,0.5,480.0,0.0
18359,195.0,199.0,203.0,1.8,2.0,2.2,14.3,91.4,971.3,0.5,480.0,0.0
18419,190.0,198.0,213.0,1.5,1.6,1.9,14.4,91.4,971.4,0.5,480.0,0.0
18479,175.0,195.0,221.0,1.1,1.3,1.6,14.4,91.4,971.4,0.5,480.0,0.0
18539,187.0,202.0,218.0,0.7,1.0,1.3,14.4,91.4,971.4,0.5,480.0,0.0
18599,192.0,205.0,219.0,1.2,1.3,1.5,14.4,91.5,971.4,0.5,480.0,0.0
18659,190.0,201.0,216.0,1.1,1.3,1.5,14.5,91.5,971.4,0.5,480.0,0.0
18719,158.0,174.0,192.0,1.1,1.4,1.7,14.5,91.5,971.4,0.5,480.0,0.0
18779,150.0,176.0,198.0,0.8,1.1,1.4,14.5,91.5,971.4,0.5,480.0,0.0
18839,146.0,161.0,171.0,1.0,1.4,1.7,14.5,91.5,971.5,0.5,480.0,0.0
18899,150.0,210.0,229.0,0.1,0.6,0.9,14.4,91.4,971.5,0.5,480.0,0.0
18959,211.0,238.0,260.0,0.3,0.4,0.5,14.5,91.5,971.5,0.5,480.0,0.0
19019,190.0,206.0,227.0,0.2,0.5,0.8,14.5,91.5,971.5,0.5,480.0,0.0
19079,225.0,241.0,248.0,1.0,1.5,1.8,14.5,91.5,971.5,0.5,480.0,0.0
19139,192.0,199.0,215.0,1.0,1.1,1.3,14.5,91.5,971.5,0.5,480.0,0.0
19199,182.0,210.0,273.0,0.4,1.1,1.3,14.5,91.5,971.5,0.5,480.0,0.0
19259,178.0,201.0,224.0,1.3,1.7,2.2,14.5,91.5,971.5,0.5,480.0,0.0
19319,180.0,205.0,220.0,1.5,1.7,1.9,14.5,91.5,971.5,0.5,480.0,0.0
19379,215.0,224.0,234.0,1.7,2.1,2.5,14.5,91.5,971.6,0.5,480.0,0.0
19439,182.0,199.0,212.0,0.9,1.3,1.6,14.5,91.5,971.6,0.5,480.0,0.0
19499,199.0,214.0,224.0,0.8,1.5,1.9,14.5,91.5,971.6,0.5,480.0,0.0
19559,167.0,200.0,241.0,0.7,1.0,1.3,14.5,91.5,971.6,0.5,480.0,0.0
19619,120.0,166.0,191.0,0.7,1.0,1.3,14.6,91.5,971.6,0.5,480.0,0.0
19679,133.0,160.0,187.0,0.5,0.8,1.0,14.6,91.5,971.7,0.5,480.0,0.0
19739,150.0,168.0,188.0,0.6,1.0,1.2,14.6,91.5,971.7,0.5,480.0,0.0
19799,118.0,143.0,169.0,0.3,0.6,0.8,14.6,91.5,971.7,0.5,480.0,0.0
19859,149.0,159.0,175.0,0.6,0.7,0.9,14.6,91.5,971.7,0.5,480.0,0.0
19919,154.0,162.0,168.0,1.4,1.6,2.1,14.6,91.5,971.7,0.5,480.0,0.0
19979,139.0,150.0,155.0,0.9,1.3,1.5,14.5,91.5,971.7,0.5,480.0,0.0
20039,146.0,162.0,179.0,1.0,1.2,1.5,14.5,91.5,971.7,0.5,480.0,0.0
20099,211.0,220.0,232.0,1.3,1.5,1.7,14.6,91.5,971.7,0.5,480.0,0.0
20159,215.0,225.0,235.0,0.6,0.7,0.9,14.5,91.5,971.7,0.5,480.0,0.0
20219,146.0,170.0,205.0,0.6,0.7,0.9,14.5,91.5,971.7,0.5,480.0,0.0
20279,180.0,189.0,198.0,0.8,0.9,0.9,14.6,91.5,971.7,0.5,480.0,0.0
20339,128.0,224.0,271.0,0.1,0.4,0.8,14.6,91.5,971.7,0.5,480.0,0.0
20399,203.0,219.0,235.0,0.4,0.6,0.9,14.6,91.5,971.7,0.5,480.0,0.0
20459,129.0,219.0,314.0,0.1,0.5,1.0,14.6,91.5,971.7,0.5,480.0,0.0
20519,131.0,153.0,173.0,1.2,1.4,1.6,14.6,91.5,971.7,0.5,480.0,0.0
20579,146.0,152.0,158.0,2.0,2.2,2.5,14.6,91.5,971.7,0.5,480.0,0.0
20639,130.0,153.0,169.0,1.1,1.9,2.6,14.6,91.5,971.7,0.5,480.0,0.0
20699,174.0,180.0,184.0,1.9,2.2,2.3,14.5,91.5,971.7,0.5,480.0,0.0
20759,195.0,198.0,203.0,1.4,1.6,1.8,14.5,91.4,971.8,0.5,480.0,0.0
20819,201.0,209.0,219.0,0.8,1.0,1.1,14.5,91.4,971.8,0.5,480.0,0.0
20879,168.0,182.0,202.0,0.7,1.0,1.3,14.5,91.4,971.8,0.5,480.0,0.0
20939,147.0,158.0,169.0,1.3,1.7,2.2,14.5,91.5,971.8,0.5,480.0,0.0
20999,141.0,151.0,164.0,1.1,1.2,1.3,14.5,91.5,971.8,0.5,480.0,0.0
21059,150.0,158.0,165.0,1.3,1.6,1.8,14.5,91.4,971.8,0.5,480.0,0.0
21119,134.0,145.0,154.0,0.9,1.3,1.4,14.5,91.5,971.8,0.5,480.0,0.0
21179,114.0,128.0,141.0,0.8,1.0,1.1,14.5,91.5,971.8,0.5,480.0,0.0
21239,116.0,129.0,139.0,0.9,1.1,1.4,14.5,91.5,971.8,0.5,480.0,0.0
21299,111.0,130.0,150.0,1.2,1.4,1.8,14.5,91.5,971.9,0.5,480.0,0.0
21359,116.0,142.0,160.0,0.5,0.9,1.3,14.5,91.5,971.9,0.5,480.0,0.0
21419,122.0,137.0,144.0,0.6,0.9,1.1,14.5,91.5,971.9,0.5,480.0,0.0
21479,128.0,136.0,143.0,0.5,0.9,1.2,14.5,91.5,971.9,0.5,480.0,0.0
21539,122.0,131.0,145.0,0.7,0.9,1.0,14.5,91.5,972.0,0.5,480.0,0.0
21599,139.0,151.0,165.0,1.2,1.3,1.6,14.5,91.5,972.0,0.5,480.0,0.0
21659,135.0,145.0,159.0,0.8,1.0,1.2,14.6,91.5,972.0,0.5,480.0,0.0
21719,144.0,157.0,164.0,0.8,1.0,1.1,14.6,91.5,972.0,0.5,480.0,0.0
21779,141.0,152.0,166.0,1.5,1.6,1.9,14.6,91.5,972.0,0.5,480.0,0.0
21839,159.0,167.0,176.0,1.6,1.8,2.1,14.6,91.5,972.0,0.5,480.0,0.0
21899,108.0,126.0,146.0,0.8,1.1,1.3,14.6,91.5,972.0,0.5,480.0,0.0
21959,114.0,126.0,133.0,1.8,2.2,2.5,14.6,91.5,972.0,0.5,480.0,0.0
22019,144.0,149.0,157.0,1.7,2.0,2.8,14.5,91.5,972.0,0.5,480.0,0.0
22079,143.0,152.0,163.0,1.4,1.6,1.7,14.5,91.5,972.0,0.5,480.0,0.0
22139,138.0,160.0,177.0,0.8,1.1,1.5,14.5,91.4,972.0,0.5,480.0,0.0
22199,158.0,190.0,231.0,0.3,0.5,0.7,14.5,91.5,972.0,0.5,480.0,0.0
22259,45.0,79.0,120.0,0.2,0.3,0.5,14.5,91.5,972.0,0.5,480.0,0.0
22319,61.0,93.0,109.0,0.2,0.6,0.9,14.5,91.5,972.0,0.5,480.0,0.0
22379,97.0,114.0,131.0,0.5,0.7,0.9,14.5,91.5,972.0,0.5,480.0,0.0
22439,152.0,163.0,172.0,0.9,1.1,1.4,14.5,91.5,972.0,0.5,480.0,0.0
22499,142.0,147.0,152.0,0.9,1.0,1.1,14.5,91.5,972.0,0.5,480.0,0.0
22559,155.0,164.0,170.0,0.7,0.8,1.0,14.5,91.5,972.1,0.5,480.0,0.0
22619,150.0,164.0,176.0,1.1,1.4,1.7,14.5,91.5,972.0,0.5,480.0,0.0
22679,149.0,153.0,160.0,1.5,1.8,2.1,14.5,91.5,972.0,0.5,480.0,0.0
22739,142.0,148.0,163.0,2.2,2.5,2.8,14.5,91.5,972.0,0.5,480.0,0.0
22799,147.0,153.0,159.0,2.1,2.4,2.6,14.5,91.5,972.0,0.5,480.0,0.0
22859,144.0,157.0,167.0,1.1,1.6,2.0,14.5,91.5,972.0,0.5,480.0,0.0
22919,177.0,187.0,201.0,1.6,1.7,1.9,14.5,91.5,972.1,0.5,480.0,0.0
22979,161.0,189.0,214.0,0.9,1.1,1.3,14.5,91.5,972.1,0.5,480.0,0.0
23039,178.0,194.0,206.0,1.7,2.0,2.2,14.5,91.5,972.1,0.5,480.0,0.0
23099,160.0,186.0,216.0,0.3,0.9,1.2,14.5,91.5,972.1,0.5,480.0,0.0
23159,160.0,168.0,174.0,2.3,2.5,2.7,14.5,91.5,972.1,0.5,480.0,0.0
23219,170.0,179.0,187.0,1.7,1.9,2.1,14.5,91.5,972.1,0.5,480.0,0.0
23279,173.0,176.0,186.0,1.4,1.5,1.6,14.5,91.5,972.2,0.5,480.0,0.0
23339,179.0,186.0,190.0,1.7,2.2,2.3,14.4,91.5,972.1,0.5,480.0,0.0
23399,196.0,201.0,207.0,1.3,1.5,1.6,14.4,91.4,972.2,0.5,480.0,0.0
23459,179.0,185.0,190.0,1.4,1.8,2.0,14.4,91.5,972.1,0.5,480.0,0.0
23519,191.0,199.0,208.0,0.9,1.0,1.3,14.4,91.5,972.1,0.5,480.0,0.0
23579,168.0,185.0,212.0,0.2,0.4,0.6,14.4,91.5,972.1,0.5,480.0,0.0
23639,208.0,217.0,229.0,0.3,0.5,0.7,14.5,91.5,972.1,0.5,480.0,0.0
23699,155.0,172.0,189.0,0.6,0.8,0.9,14.5,91.5,972.1,0.5,480.0,0.0
23759,210.0,221.0,237.0,1.3,1.5,1.7,14.5,91.5,972.1,0.5,480.0,0.0
23819,187.0,205.0,222.0,1.4,1.5,1.7,14.5,91.5,972.1,0.5,480.0,0.0
23879,164.0,173.0,187.0,1.2,1.4,1.7,14.5,91.5,972.1,0.5,480.0,0.0
23939,190.0,201.0,214.0,0.7,0.8,1.0,14.5,91.5,972.1,0.5,480.0,0.0
23999,164.0,176.0,193.0,0.9,1.0,1.1,14.5,91.5,972.1,0.5,480.0,0.0
24059,160.0,170.0,184.0,1.5,1.7,1.9,14.6,91.6,972.1,0.5,480.0,0.0
24119,163.0,174.0,187.0,1.6,1.8,2.2,14.6,91.6,972.1,0.5,480.0,0.0
24179,184.0,203.0,236.0,1.5,1.8,2.1,14.6,91.6,972.2,0.5,480.0,0.0
24239,197.0,209.0,221.0,1.1,1.3,1.5,14.6,91.6,972.2,0.5,480.0,0.0
24299,164.0,190.0,211.0,0.5,0.7,1.4,14.6,91.6,972.2,0.5,480.0,0.0
24359,170.0,184.0,193.0,1.6,1.9,2.1,14.6,91.6,972.2,0.5,480.0,0.0
24419,168.0,181.0,192.0,1.1,1.3,1.6,14.6,91.6,972.2,0.5,480.0,0.0
24479,174.0,178.0,182.0,1.5,1.8,2.1,14.6,91.6,972.2,0.5,480.0,0.0
24539,185.0,194.0,206.0,1.3,1.6,1.7,14.6,91.5,972.2,0.5,480.0,0.0
24599,150.0,159.0,170.0,1.1,1.4,1.7,14.6,91.6,972.3,0.5,480.0,0.0
24659,140.0,172.0,187.0,0.5,0.9,1.2,14.6,91.5,972.3,0.5,480.0,0.0
24719,154.0,171.0,183.0,1.0,1.3,1.5,14.6,91.5,972.2,0.5,480.0,0.0
24779,167.0,178.0,186.0,2.1,2.2,2.5,14.6,91.5,972.2,0.5,480.0,0.0
24839,154.0,181.0,208.0,0.9,1.2,1.7,14.6,91.6,972.2,0.5,480.0,0.0
24899,176.0,183.0,203.0,1.3,1.5,1.7,14.6,91.6,972.2,0.5,480.0,0.0
24959,206.0,210.0,220.0,1.5,1.7,1.9,14.6,91.6,972.3,0.5,480.0,0.0
25019,180.0,188.0,191.0,1.7,1.9,2.1,14.6,91.5,972.3,0.5,480.0,0.0
25079,185.0,188.0,190.0,1.6,1.8,2.0,14.6,91.5,972.3,0.5,480.0,0.0
25139,184.0,195.0,205.0,1.4,1.7,2.0,14.5,91.5,972.3,0.5,480.0,0.0
25199,178.0,184.0,199.0,1.5,1.9,2.4,14.5,91.5,972.3,0.5,480.0,0.0
25259,179.0,189.0,195.0,1.8,2.2,2.4,14.5,91.5,972.3,0.5,480.0,0.0
25319,193.0,198.0,205.0,1.6,2.3,2.7,14.5,91.5,972.3,0.5,480.0,0.0
25379,201.0,208.0,221.0,1.8,2.1,2.5,14.5,91.5,972.3,0.5,480.0,0.0
25439,157.0,195.0,291.0,0.3,1.2,2.1,14.5,91.5,972.3,0.5,480.0,0.0
25499,139.0,174.0,199.0,0.9,1.3,1.8,14.5,91.5,972.3,0.5,480.0,0.0
25559,157.0,172.0,188.0,1.7,1.9,2.2,14.5,91.5,972.3,0.5,480.0,0.0
25619,149.0,155.0,161.0,1.2,1.3,1.4,14.5,91.5,972.3,0.5,480.0,0.0
25679,145.0,155.0,167.0,0.9,1.0,1.2,14.4,91.4,972.4,0.5,480.0,0.0
25739,144.0,150.0,156.0,1.6,1.8,1.9,14.4,91.4,972.4,0.5,480.0,0.0
25799,145.0,153.0,161.0,1.0,1.3,1.5,14.4,91.5,972.4,0.5,480.0,0.0
25859,134.0,143.0,154.0,0.9,1.2,1.4,14.5,91.5,972.4,0.5,480.0,0.0
25919,23.0,130.0,234.0,0.0,0.4,0.9,14.5,91.5,972.4,0.5,480.0,0.0
25979,204.0,218.0,237.0,1.1,1.4,1.6,14.6,91.6,972.4,0.5,480.0,0.0
26039,201.0,216.0,225.0,1.5,1.6,1.8,14.6,91.6,972.4,0.5,480.0,0.0
26099,219.0,229.0,238.0,1.1,1.3,1.5,14.6,91.6,972.4,0.5,480.0,0.0
26159,215.0,225.0,238.0,1.4,1.7,2.1,14.5,91.5,972.4,0.5,480.0,0.0
26219,218.0,236.0,252.0,1.1,1.4,1.7,14.5,91.5,972.4,0.5,480.0,0.0
26279,152.0,191.0,222.0,0.7,0.8,1.0,14.5,91.5,972.5,0.5,480.0,0.0
26339,152.0,161.0,171.0,1.6,1.9,2.1,14.5,91.5,972.5,0.5,480.0,0.0
26399,138.0,153.0,185.0,1.1,1.5,1.9,14.5,91.5,972.5,0.5,480.0,0.0
26459,155.0,173.0,200.0,0.6,0.9,1.1,14.5,91.5,972.5,0.5,480.0,0.0
26519,156.0,172.0,180.0,0.8,0.9,1.0,14.5,91.5,972.5,0.5,480.0,0.0
26579,175.0,184.0,193.0,1.4,1.6,1.9,14.5,91.5,972.5,0.5,480.0,0.0
26639,144.0,166.0,177.0,1.8,2.1,2.3,14.5,91.5,972.5,0.5,480.0,0.0
26699,151.0,159.0,163.0,1.3,1.5,1.7,14.5,91.5,972.5,0.5,480.0,0.0
26759,182.0,193.0,216.0,1.1,1.6,2.0,14.5,91.5,972.5,0.5,480.0,0.0
26819,192.0,210.0,230.0,1.1,1.3,1.6,14.5,91.5,972.5,0.5,480.0,0.0
26879,168.0,190.0,211.0,0.3,0.5,0.8,14.5,91.5,972.5,0.5,480.0,0.0
26939,25.0,240.0,0.0,0.1,0.3,0.5,14.5,91.5,972.5,0.5,480.0,0.0
26999,197.0,209.0,228.0,1.3,1.4,1.6,14.5,91.5,972.5,0.5,480.0,0.0
27059,205.0,220.0,233.0,1.1,1.2,1.3,14.5,91.5,972.5,0.5,480.0,0.0
27119,216.0,238.0,251.0,1.3,1.5,1.8,14.6,91.5,972.5,0.5,480.0,0.0
27179,231.0,244.0,262.0,1.2,1.4,1.6,14.6,91.5,972.6,0.5,480.0,0.0
27239,250.0,262.0,270.0,0.6,1.1,1.4,14.6,91.5,972.6,0.5,480.0,0.0
27299,260.0,267.0,275.0,1.0,1.1,1.2,14.6,91.5,972.5,0.5,480.0,0.0
27359,280.0,290.0,299.0,0.6,0.8,1.0,14.6,91.5,972.5,0.5,480.0,0.0
27419,308.0,319.0,334.0,0.9,1.1,1.2,14.6,91.5,972.5,0.5,480.0,0.0
27479,299.0,317.0,327.0,0.7,1.0,1.3,14.6,91.5,972.5,0.5,480.0,0.0
27539,271.0,291.0,305.0,0.9,1.1,1.4,14.6,91.5,972.5,0.5,480.0,0.0
27599,277.0,281.0,285.0,1.4,1.5,1.5,14.6,91.5,972.6,0.5,480.0,0.0
27659,250.0,266.0,276.0,0.8,0.9,1.0,14.6,91.5,972.6,0.5,480.0,0.0
27719,275.0,287.0,297.0,0.7,0.8,1.1,14.6,91.5,972.6,0.5,480.0,0.0
27779,249.0,271.0,279.0,0.6,0.7,0.8,14.6,91.5,972.6,0.5,480.0,0.0
27839,232.0,254.0,291.0,0.2,0.5,0.6,14.6,91.5,972.6,0.5,480.0,0.0
27899,276.0,288.0,315.0,0.6,1.0,1.4,14.6,91.5,972.6,0.5,480.0,0.0
27959,116.0,247.0,324.0,0.1,0.4,0.8,14.7,91.5,972.6,0.5,480.0,0.0
28019,259.0,269.0,280.0,0.8,1.2,1.6,14.7,91.6,972.6,0.5,480.0,0.0
28079,255.0,262.0,276.0,0.9,1.0,1.2,14.8,91.5,972.6,0.5,480.0,0.0
28139,264.0,275.0,293.0,1.5,1.7,1.7,14.7,91.5,972.6,0.5,480.0,0.0
28199,257.0,267.0,278.0,0.7,1.3,1.8,14.7,91.4,972.6,0.5,480.0,0.0
28259,263.0,277.0,292.0,1.3,1.7,2.0,14.7,91.4,972.6,0.5,480.0,0.0
28319,263.0,274.0,279.0,1.1,1.6,1.9,14.7,91.4,972.7,0.5,480.0,0.0
28379,277.0,289.0,306.0,1.0,1.3,1.7,14.7,91.5,972.7,0.5,480.0,0.0
28439,29.0,312.0,217.0,0.1,0.4,1.0,14.7,91.5,972.7,0.5,480.0,0.0
28499,237.0,252.0,271.0,0.4,0.5,0.7,14.8,91.5,972.7,0.5,480.0,0.0
28559,102.0,350.0,298.0,0.0,0.1,0.2,14.8,91.5,972.7,0.5,480.0,0.0
28619,189.0,207.0,275.0,0.2,0.4,0.5,14.9,91.5,972.7,0.5,480.0,0.0
28679,34.0,228.0,171.0,0.1,0.4,0.7,14.9,91.6,972.6,0.5,480.0,0.0
28739,185.0,206.0,229.0,0.9,1.0,1.1,14.9,91.6,972.6,0.5,480.0,0.0
28799,199.0,229.0,254.0,0.9,1.1,1.2,14.9,91.5,972.6,0.5,480.0,0.0
28859,54.0,256.0,184.0,0.0,0.2,0.4,14.9,91.5,972.6,0.5,480.0,0.0
28919,235.0,72.0,349.0,0.0,0.1,0.5,14.9,91.6,972.6,0.5,480.0,0.0
28979,169.0,185.0,211.0,0.9,1.4,1.7,15.0,91.6,972.6,0.5,480.0,0.0
29039,179.0,187.0,194.0,1.1,1.2,1.4,14.9,91.5,972.7,0.5,480.0,0.0
29099,173.0,185.0,192.0,1.0,1.1,1.3,14.8,91.4,972.7,0.5,480.0,0.0
29159,137.0,150.0,162.0,0.8,1.1,1.4,14.8,91.3,972.7,0.5,480.0,0.0
29219,153.0,159.0,170.0,1.1,1.3,1.5,14.7,91.3,972.7,0.5,480.0,0.0
29279,149.0,156.0,161.0,1.1,1.3,1.4,14.6,91.2,972.7,0.5,480.0,0.0
29339,150.0,157.0,171.0,1.2,1.4,1.5,14.6,91.3,972.7,0.5,480.0,0.0
29399,167.0,171.0,176.0,1.0,1.1,1.3,14.6,91.3,972.7,0.5,480.0,0.0
29459,152.0,159.0,169.0,0.9,1.1,1.3,14.6,91.3,972.8,0.5,480.0,0.0
29519,138.0,143.0,151.0,1.0,1.0,1.1,14.6,91.3,972.8,0.5,480.0,0.0
29579,114.0,150.0,271.0,0.1,0.8,1.4,14.7,91.3,972.8,0.5,480.0,0.0
29639,96.0,140.0,167.0,0.4,0.6,0.9,14.7,91.3,972.7,0.5,480.0,0.0
29699,118.0,80.0,330.0,0.1,0.5,1.0,14.8,91.4,972.7,0.5,480.0,0.0
29759,109.0,136.0,162.0,0.3,0.7,0.8,14.9,91.5,972.8,0.5,480.0,0.0
29819,104.0,338.0,150.0,0.1,0.2,0.3,14.9,91.5,972.7,0.5,480.0,0.0
29879,190.0,207.0,230.0,1.2,1.5,1.9,14.9,91.5,972.7,0.5,480.0,0.0
29939,221.0,235.0,252.0,1.2,1.8,2.3,14.9,91.4,972.7,0.5,480.0,0.0
29999,219.0,232.0,243.0,1.4,1.8,2.0,14.9,91.4,972.7,0.5,480.0,0.0
30059,219.0,233.0,256.0,1.0,1.7,2.0,14.8,91.3,972.8,0.5,480.0,0.0
30119,216.0,228.0,240.0,1.3,1.6,1.9,14.7,91.2,972.8,0.5,480.0,0.0
30179,198.0,209.0,223.0,0.9,1.3,1.6,14.7,91.3,972.8,0.5,480.0,0.0
30239,210.0,228.0,247.0,0.9,1.2,1.3,14.7,91.3,972.8,0.5,480.0,0.0
30299,189.0,205.0,224.0,0.4,0.7,1.0,14.7,91.2,972.8,0.5,480.0,0.0
30359,216.0,231.0,247.0,1.0,1.2,1.3,14.7,91.2,972.8,0.5,480.0,0.0
30419,203.0,212.0,217.0,0.8,1.1,1.2,14.7,91.2,972.8,0.5,480.0,0.0
30479,227.0,238.0,252.0,0.9,1.2,1.4,14.7,91.2,972.8,0.5,480.0,0.0
30539,109.0,8.0,304.0,0.0,0.3,0.7,14.7,91.3,972.9,0.5,480.0,0.0
30599,255.0,271.0,293.0,1.0,1.5,1.8,14.8,91.4,972.9,0.5,480.0,0.0
30659,270.0,290.0,309.0,1.2,1.4,1.6,14.8,91.3,972.8,0.5,480.0,0.0
30719,282.0,292.0,304.0,1.3,1.5,1.7,14.8,91.3,972.8,0.5,480.0,0.0
30779,254.0,275.0,292.0,0.6,0.9,1.1,14.7,91.2,972.9,0.5,480.0,0.0
30839,229.0,245.0,253.0,1.0,1.3,1.5,14.7,91.2,972.9,0.5,480.0,0.0
30899,225.0,238.0,261.0,0.9,1.2,1.9,14.8,91.2,972.9,0.5,480.0,0.0
30959,242.0,245.0,251.0,1.5,1.6,1.7,14.8,91.2,972.9,0.5,480.0,0.0
31019,230.0,244.0,259.0,1.3,1.7,2.6,14.7,91.2,972.9,0.5,480.0,0.0
31079,228.0,243.0,252.0,1.6,1.8,2.0,14.7,91.1,972.9,0.5,480.0,0.0
31139,246.0,258.0,266.0,1.3,1.3,1.5,14.7,91.1,973.0,0.5,480.0,0.0
31199,235.0,244.0,248.0,1.3,1.5,1.9,14.7,91.1,973.0,0.5,480.0,0.0
31259,239.0,247.0,255.0,1.5,1.7,2.1,14.7,91.1,973.0,0.5,480.0,0.0
31319,245.0,253.0,260.0,1.2,1.4,1.5,14.7,91.1,973.0,0.5,480.0,0.0
31379,251.0,258.0,262.0,1.5,1.7,1.8,14.7,91.2,973.0,0.5,480.0,0.0
31439,239.0,256.0,266.0,1.0,1.5,1.9,14.7,91.2,973.0,0.5,480.0,0.0
31499,240.0,252.0,261.0,1.5,1.6,1.8,14.7,91.2,973.0,0.5,480.0,0.0
31559,244.0,252.0,261.0,1.4,1.7,1.9,14.7,91.2,973.0,0.5,480.0,0.0
31619,244.0,260.0,276.0,0.9,1.1,1.3,14.7,91.2,973.0,0.5,480.0,0.0
31679,216.0,239.0,264.0,0.9,1.2,1.5,14.7,91.2,973.0,0.5,480.0,0.0
31739,234.0,242.0,251.0,0.8,1.2,1.5,14.8,91.3,973.0,0.5,480.0,0.0
31799,225.0,248.0,291.0,0.5,0.9,1.5,14.8,91.3,973.1,0.5,480.0,0.0
31859,303.0,309.0,317.0,0.6,0.7,0.8,14.9,91.3,973.1,0.5,480.0,0.0
31919,49.0,352.0,308.0,0.1,0.3,0.5,14.9,91.3,973.1,0.5,480.0,0.0
31979,73.0,246.0,89.0,0.1,0.4,0.9,14.9,91.3,973.1,0.5,480.0,0.0
32039,174.0,212.0,283.0,0.4,0.8,1.2,15.0,91.4,973.1,0.5,480.0,0.0
32099,207.0,227.0,242.0,1.2,1.5,1.9,15.0,91.3,973.0,0.5,480.0,0.0
32159,220.0,226.0,230.0,1.1,1.3,1.5,14.9,91.2,973.1,0.5,480.0,0.0
32219,228.0,249.0,271.0,0.4,0.6,0.8,14.9,91.2,973.1,0.5,480.0,0.0
32279,201.0,220.0,232.0,0.3,0.5,0.6,14.9,91.2,973.1,0.5,480.0,0.0
32339,88.0,142.0,172.0,0.2,0.4,0.5,14.9,91.2,973.1,0.5,480.0,0.0
32399,272.0,145.0,356.0,0.1,0.2,0.4,15.0,91.2,973.1,0.5,480.0,0.0
32459,87.0,97.0,111.0,1.0,1.2,1.6,15.0,91.2,973.0,0.5,480.0,0.0
32519,20.0,48.0,79.0,0.3,0.5,1.0,15.0,91.2,973.0,0.5,480.0,0.0
32579,17.0,54.0,91.0,0.3,0.8,1.1,15.0,91.1,973.0,0.5,480.0,0.0
32639,123.0,18.0,227.0,0.1,0.3,0.7,15.0,91.2,973.0,0.5,480.0,0.0
