t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,153.0,162.0,179.0,5.8,7.2,8.3,8.6,83.8,967.8,198.91,44050.0,0.0
16080,156.0,161.0,165.0,7.0,7.8,8.4,8.7,84.3,967.8,198.91,44050.0,0.0
16140,153.0,162.0,174.0,5.0,6.2,7.0,8.6,83.6,967.8,198.91,44050.0,0.0
16200,152.0,166.0,175.0,4.5,6.0,7.1,8.6,83.6,967.9,198.91,44050.0,0.0
16260,143.0,155.0,164.0,5.7,6.8,8.5,8.7,84.3,967.7,198.91,44050.0,0.0
16320,147.0,160.0,172.0,5.2,6.5,7.7,8.6,83.5,967.8,198.91,44050.0,0.0
16380,147.0,160.0,168.0,6.0,6.6,7.0,8.6,83.7,967.7,198.91,44050.0,0.0
16440,144.0,155.0,165.0,6.0,6.9,7.6,8.5,84.7,967.6,198.91,44050.0,0.0
16500,145.0,156.0,166.0,4.5,5.7,6.2,8.6,83.5,967.8,198.91,44050.0,0.0
16560,149.0,159.0,168.0,4.8,6.0,7.4,8.6,83.6,967.7,198.91,44050.0,0.0
16620,145.0,164.0,181.0,4.2,5.3,6.6,8.7,84.1,967.7,198.91,44050.0,0.0
16680,144.0,154.0,161.0,5.6,6.5,7.3,8.6,86.3,967.7,198.91,44050.0,0.0
16740,139.0,149.0,159.0,4.7,5.8,6.5,8.7,84.3,967.7,198.91,44050.0,0.0
16800,145.0,157.0,164.0,5.3,7.0,8.0,8.6,84.3,967.8,198.91,44050.0,0.0
16860,147.0,155.0,166.0,6.3,7.4,8.1,8.6,83.7,967.8,198.91,44050.0,0.0
16920,150.0,158.0,165.0,6.3,6.9,7.7,8.7,84.4,967.8,198.91,44050.0,0.0
16980,138.0,151.0,158.0,5.3,6.1,6.9,8.6,84.0,967.9,198.91,44050.0,0.0
17040,153.0,157.0,162.0,6.6,7.4,7.8,8.6,83.5,967.9,198.91,44050.0,0.0
17100,143.0,153.0,160.0,6.0,6.6,7.0,8.7,84.1,968.0,198.91,44050.0,0.0
17160,151.0,160.0,176.0,4.4,5.8,7.3,8.6,84.4,967.9,198.91,44050.0,0.0
17220,141.0,152.0,163.0,5.0,6.0,7.6,8.7,84.5,968.0,198.91,44050.0,0.0
17280,147.0,153.0,162.0,5.6,6.5,7.2,8.7,84.0,968.0,198.91,44050.0,0.0
17340,149.0,156.0,159.0,5.5,6.2,6.7,8.6,83.4,968.1,198.91,44050.0,0.0
17400,151.0,159.0,168.0,5.3,5.8,6.7,8.7,84.0,968.1,198.91,44050.0,0.0
17460,151.0,162.0,175.0,4.7,5.4,6.2,8.7,84.0,968.1,198.91,44050.0,0.0
17520,157.0,166.0,177.0,3.8,5.1,5.9,8.7,83.3,968.2,198.91,44050.0,0.0
17580,149.0,165.0,174.0,4.5,5.1,5.9,8.7,84.2,968.1,198.91,44050.0,0.0
17640,158.0,168.0,174.0,4.1,4.5,4.9,8.7,84.2,968.2,198.91,44050.0,0.0
17700,164.0,172.0,183.0,3.9,4.4,4.5,8.7,83.5,968.2,198.91,44050.0,0.0
17760,169.0,178.0,186.0,3.8,4.5,5.2,8.7,84.0,968.2,198.91,44050.0,0.0
17820,162.0,176.0,190.0,3.4,3.9,4.2,8.7,83.4,968.2,198.91,44050.0,0.0
17880,175.0,183.0,194.0,3.6,4.0,4.6,8.6,83.4,968.2,198.91,44050.0,0.0
17940,165.0,174.0,183.0,3.0,3.3,3.6,8.7,84.1,968.2,198.91,44050.0,0.0
18000,166.0,177.0,189.0,3.2,3.8,4.3,8.6,83.5,968.2,198.91,44050.0,0.0
18060,166.0,171.0,174.0,4.4,4.6,4.8,8.6,83.6,968.1,198.91,44050.0,0.0
18120,169.0,176.0,182.0,4.1,4.6,5.0,8.7,84.1,968.1,198.91,44050.0,0.0
18180,163.0,176.0,188.0,3.7,4.0,4.3,8.6,83.6,968.1,198.91,44050.0,0.0
18240,161.0,166.0,170.0,4.5,4.8,5.2,9.0,83.8,968.1,198.91,44050.0,0.0
18300,165.0,169.0,173.0,4.3,4.6,4.8,8.7,84.3,968.0,198.91,44050.0,0.0
18360,157.0,164.0,175.0,4.1,4.6,5.1,8.6,83.8,968.0,198.91,44050.0,0.0
18420,145.0,155.0,170.0,3.0,3.7,4.5,8.7,84.4,968.0,198.91,44050.0,0.0
18480,145.0,157.0,173.0,3.5,4.1,4.5,8.7,84.3,968.0,198.91,44050.0,0.0
18540,143.0,154.0,162.0,3.1,3.6,4.3,8.6,83.9,968.1,198.91,44050.0,0.0
18600,152.0,159.0,172.0,4.0,4.5,4.8,8.7,84.5,968.0,198.91,44050.0,0.0
18660,152.0,161.0,179.0,3.1,4.0,4.8,8.7,84.4,968.1,198.91,44050.0,0.0
18720,151.0,166.0,181.0,2.5,3.0,3.6,8.6,83.9,968.1,198.91,44050.0,0.0
18780,154.0,164.0,170.0,3.8,4.3,4.9,8.7,84.5,968.0,198.91,44050.0,0.0
18840,151.0,165.0,178.0,2.8,3.4,4.2,8.7,84.2,968.0,198.91,44050.0,0.0
18900,150.0,158.0,167.0,3.0,3.6,4.0,8.7,83.8,968.0,198.91,44050.0,0.0
18960,140.0,153.0,162.0,3.3,3.6,3.9,8.7,84.3,968.0,198.91,44050.0,0.0
19020,139.0,154.0,171.0,3.5,4.3,5.4,8.6,84.2,967.9,198.91,44050.0,0.0
19080,137.0,148.0,158.0,4.0,4.4,4.8,8.6,84.0,967.9,198.91,44050.0,0.0
19140,137.0,144.0,153.0,4.2,4.5,5.0,8.7,84.3,967.9,198.91,44050.0,0.0
19200,134.0,142.0,152.0,3.8,4.3,4.8,8.7,84.3,967.9,198.91,44050.0,0.0
19260,137.0,148.0,156.0,4.1,4.5,5.1,8.7,84.2,967.9,198.91,44050.0,0.0
19320,122.0,138.0,148.0,3.6,4.2,5.2,8.7,84.4,967.8,198.91,44050.0,0.0
19380,133.0,143.0,151.0,3.4,4.7,5.6,8.7,84.4,967.8,198.91,44050.0,0.0
19440,129.0,137.0,144.0,3.4,4.0,4.4,8.6,84.3,967.8,198.91,44050.0,0.0
19500,128.0,137.0,151.0,3.9,4.3,4.7,8.7,84.4,967.7,198.91,44050.0,0.0
19560,134.0,146.0,159.0,3.0,3.4,3.9,8.5,84.9,967.8,198.91,44050.0,0.0
19620,142.0,151.0,163.0,3.7,4.0,4.4,8.6,84.3,967.8,198.91,44050.0,0.0
19680,135.0,142.0,150.0,3.7,4.3,5.0,8.7,84.5,967.8,198.91,44050.0,0.0
19740,144.0,154.0,168.0,3.4,3.9,4.4,8.5,84.8,967.7,198.91,44050.0,0.0
19800,140.0,146.0,152.0,4.7,5.1,5.6,8.6,84.6,967.8,198.91,44050.0,0.0
19860,133.0,143.0,151.0,3.9,4.2,4.8,8.7,84.5,967.8,198.91,44050.0,0.0
19920,137.0,145.0,155.0,3.7,4.4,4.8,8.6,84.4,967.8,198.91,44050.0,0.0
19980,131.0,138.0,147.0,3.9,4.6,5.2,8.5,86.6,967.7,198.91,44050.0,0.0
20040,144.0,153.0,160.0,3.9,4.5,4.8,8.7,84.6,967.7,198.91,44050.0,0.0
20100,139.0,148.0,153.0,4.1,4.9,5.1,8.7,84.6,967.7,198.91,44050.0,0.0
20160,132.0,143.0,152.0,3.6,4.2,4.6,8.7,84.8,967.7,198.91,44050.0,0.0
20220,127.0,147.0,159.0,3.6,4.2,4.8,8.7,84.7,967.7,198.91,44050.0,0.0
20280,145.0,148.0,151.0,4.3,4.9,5.5,8.7,84.6,967.7,198.91,44050.0,0.0
20340,143.0,148.0,154.0,3.6,4.4,5.1,8.3,86.6,967.7,198.91,44050.0,0.0
20400,140.0,155.0,166.0,2.7,3.1,3.7,8.7,84.7,967.7,198.91,44050.0,0.0
20460,140.0,155.0,172.0,3.1,3.6,4.2,8.7,84.7,967.8,198.91,44050.0,0.0
20520,142.0,155.0,165.0,3.4,3.8,4.2,8.7,84.7,967.8,198.91,44050.0,0.0
20580,145.0,152.0,160.0,3.1,3.9,4.5,8.8,84.8,967.8,198.91,44050.0,0.0
20640,137.0,151.0,165.0,2.6,4.1,4.9,8.7,84.8,967.8,198.91,44050.0,0.0
20700,139.0,151.0,173.0,2.6,3.5,4.5,8.7,85.0,967.8,198.91,44050.0,0.0
20760,144.0,156.0,180.0,3.4,4.2,5.2,8.8,84.9,967.8,198.91,44050.0,0.0
20820,144.0,161.0,178.0,2.3,3.5,4.3,8.7,84.9,967.8,198.91,44050.0,0.0
20880,141.0,153.0,168.0,1.9,2.7,3.7,8.8,85.1,967.8,198.91,44050.0,0.0
20940,136.0,154.0,175.0,2.3,2.9,3.6,8.8,84.9,967.8,198.91,44050.0,0.0
21000,142.0,162.0,189.0,1.6,3.0,4.5,8.7,84.9,967.8,198.91,44050.0,0.0
21060,160.0,164.0,176.0,3.3,4.0,4.5,8.8,85.0,967.7,198.91,44050.0,0.0
21120,150.0,162.0,178.0,3.5,4.4,5.0,8.8,84.9,967.8,198.91,44050.0,0.0
21180,149.0,161.0,172.0,2.7,3.7,4.8,8.8,85.0,967.8,198.91,44050.0,0.0
21240,162.0,170.0,176.0,4.5,5.2,5.5,8.7,84.9,967.8,198.91,44050.0,0.0
21300,165.0,173.0,182.0,4.5,4.9,5.4,8.8,85.0,967.8,198.91,44050.0,0.0
21360,161.0,167.0,170.0,5.1,5.6,6.0,8.7,84.9,967.8,198.91,44050.0,0.0
21420,159.0,173.0,179.0,4.2,5.5,6.0,8.8,85.4,967.7,198.91,44050.0,0.0
21480,166.0,175.0,188.0,4.5,5.6,6.4,8.8,85.0,967.7,198.91,44050.0,0.0
21540,156.0,162.0,165.0,5.9,6.6,7.0,8.7,84.6,967.8,198.91,44050.0,0.0
21600,173.0,180.0,190.0,4.9,5.6,6.2,8.7,85.0,967.8,198.91,44050.0,0.0
21660,154.0,172.0,199.0,2.6,3.4,4.0,8.7,84.9,967.9,198.91,44050.0,0.0
21720,164.0,170.0,183.0,5.2,6.2,6.9,8.6,84.4,967.9,198.91,44050.0,0.0
21780,165.0,172.0,178.0,5.5,6.0,6.8,8.7,84.8,967.8,198.91,44050.0,0.0
21840,160.0,170.0,186.0,4.1,5.4,5.8,8.7,84.2,967.8,198.91,44050.0,0.0
21900,163.0,172.0,184.0,5.1,5.7,6.1,8.7,84.3,967.9,198.91,44050.0,0.0
21960,152.0,166.0,175.0,5.0,6.3,6.9,8.7,84.8,967.8,198.91,44050.0,0.0
22020,166.0,177.0,189.0,3.5,4.4,5.1,8.7,84.3,967.9,198.91,44050.0,0.0
22080,164.0,175.0,187.0,3.4,5.5,6.4,8.7,84.9,967.8,198.91,44050.0,0.0
22140,177.0,184.0,191.0,5.3,6.0,6.6,8.7,84.8,967.8,198.91,44050.0,0.0
22200,170.0,179.0,188.0,4.7,5.5,6.1,8.7,84.1,967.8,198.91,44050.0,0.0
22260,174.0,178.0,182.0,5.5,5.8,6.1,8.7,84.0,967.8,198.91,44050.0,0.0
22320,167.0,173.0,184.0,4.6,5.1,5.4,8.7,84.6,967.8,198.91,44050.0,0.0
22380,164.0,176.0,189.0,3.5,4.1,4.8,8.7,84.1,967.8,198.91,44050.0,0.0
22440,160.0,174.0,183.0,3.7,4.3,4.9,8.7,84.1,967.8,198.91,44050.0,0.0
22500,157.0,169.0,184.0,4.2,4.8,5.4,8.7,84.5,967.7,198.91,44050.0,0.0
22560,162.0,172.0,178.0,3.7,4.8,5.6,8.5,84.8,967.7,198.91,44050.0,0.0
22620,167.0,174.0,180.0,6.1,6.5,7.1,8.7,84.0,967.7,198.91,44050.0,0.0
22680,167.0,179.0,189.0,5.2,6.1,6.7,8.8,84.6,967.8,198.91,44050.0,0.0
22740,169.0,175.0,184.0,4.9,5.8,7.0,8.7,84.0,967.8,198.91,44050.0,0.0
22800,156.0,167.0,174.0,4.6,5.4,5.8,8.5,85.1,967.8,198.91,44050.0,0.0
22860,167.0,174.0,183.0,5.1,5.8,6.5,8.7,84.7,967.9,198.91,44050.0,0.0
22920,151.0,171.0,184.0,3.1,3.9,4.5,8.7,84.2,967.9,198.91,44050.0,0.0
22980,158.0,169.0,187.0,2.6,3.8,5.5,8.7,84.9,967.9,198.91,44050.0,0.0
23040,168.0,174.0,184.0,4.2,5.0,5.9,8.7,84.6,967.9,198.91,44050.0,0.0
23100,175.0,188.0,199.0,3.8,5.2,6.1,8.7,84.1,967.9,198.91,44050.0,0.0
23160,173.0,180.0,198.0,3.9,4.7,5.5,8.6,84.1,967.8,198.91,44050.0,0.0
23220,171.0,185.0,192.0,3.5,4.2,4.7,8.5,85.1,967.7,198.91,44050.0,0.0
23280,174.0,184.0,194.0,4.1,4.9,5.7,8.7,84.8,967.7,198.91,44050.0,0.0
23340,180.0,186.0,193.0,4.9,5.8,6.5,8.6,84.2,967.7,198.91,44050.0,0.0
23400,172.0,187.0,199.0,3.8,4.5,5.1,8.7,84.9,967.6,198.91,44050.0,0.0
23460,165.0,179.0,186.0,5.3,6.2,6.7,8.6,84.3,967.6,198.91,44050.0,0.0
23520,170.0,181.0,190.0,5.3,5.8,6.2,8.6,84.3,967.7,198.91,44050.0,0.0
23580,159.0,185.0,206.0,2.9,4.6,5.4,8.4,85.4,967.6,198.91,44050.0,0.0
23640,182.0,187.0,194.0,5.1,5.5,6.0,8.5,84.4,967.6,198.91,44050.0,0.0
23700,160.0,178.0,204.0,2.8,3.5,4.2,8.6,85.0,967.7,198.91,44050.0,0.0
23760,165.0,179.0,195.0,4.6,5.5,6.1,8.5,84.4,967.7,198.91,44050.0,0.0
23820,162.0,176.0,188.0,3.4,4.2,5.0,8.5,84.3,967.7,198.91,44050.0,0.0
23880,162.0,174.0,182.0,4.1,4.9,5.7,8.5,84.9,967.7,198.91,44050.0,0.0
23940,167.0,175.0,182.0,4.5,5.3,6.1,8.4,84.3,967.7,198.91,44050.0,0.0
24000,175.0,183.0,187.0,5.0,5.8,6.1,8.5,84.3,967.7,198.91,44050.0,0.0
24060,163.0,172.0,180.0,4.8,5.5,6.4,8.5,84.9,967.6,198.91,44050.0,0.0
24120,171.0,178.0,186.0,5.5,6.3,6.9,8.4,84.3,967.7,198.91,44050.0,0.0
24180,170.0,177.0,185.0,5.2,5.7,6.2,8.5,84.9,967.6,198.91,44050.0,0.0
24240,171.0,179.0,187.0,5.0,5.5,6.1,8.5,84.7,967.6,198.91,44050.0,0.0
24300,167.0,176.0,185.0,2.8,4.3,5.5,8.4,84.2,967.7,198.91,44050.0,0.0
24360,162.0,182.0,194.0,3.2,3.7,4.8,8.5,84.6,967.7,198.91,44050.0,0.0
24420,169.0,183.0,198.0,3.6,4.7,5.6,8.5,84.6,967.6,198.91,44050.0,0.0
24480,160.0,171.0,176.0,3.1,5.6,6.6,8.4,84.0,967.7,198.91,44050.0,0.0
24540,161.0,173.0,187.0,4.3,5.4,6.0,8.4,84.5,967.7,198.91,44050.0,0.0
24600,164.0,172.0,178.0,5.1,5.5,5.8,8.5,84.5,967.7,198.91,44050.0,0.0
24660,165.0,173.0,180.0,4.6,5.1,5.6,8.4,83.8,967.7,198.91,44050.0,0.0
24720,166.0,170.0,174.0,4.9,5.6,6.3,8.4,83.8,967.7,198.91,44050.0,0.0
24780,169.0,178.0,193.0,4.6,5.1,5.6,8.5,84.3,967.7,198.91,44050.0,0.0
24840,164.0,176.0,185.0,5.0,5.5,6.2,8.5,83.8,967.7,198.91,44050.0,0.0
24900,163.0,174.0,192.0,4.0,5.0,5.8,8.5,83.7,967.6,198.91,44050.0,0.0
24960,161.0,174.0,198.0,3.7,4.8,6.2,8.5,84.3,967.6,198.91,44050.0,0.0
25020,174.0,182.0,193.0,4.4,5.3,6.3,8.5,83.6,967.6,198.91,44050.0,0.0
25080,178.0,188.0,196.0,4.3,5.1,5.7,8.5,84.3,967.6,198.91,44050.0,0.0
25140,164.0,172.0,181.0,4.1,4.6,5.4,8.4,84.6,967.5,198.91,44050.0,0.0
25200,173.0,187.0,195.0,4.6,5.1,5.7,8.4,83.6,967.6,198.91,44050.0,0.0
25260,169.0,178.0,188.0,4.7,5.2,5.7,8.4,84.3,967.6,198.91,44050.0,0.0
25320,165.0,174.0,185.0,4.0,4.5,4.9,8.4,83.7,967.7,198.91,44050.0,0.0
25380,162.0,177.0,192.0,4.3,4.8,5.2,8.2,84.7,967.6,198.91,44050.0,0.0
25440,172.0,175.0,182.0,4.5,5.5,6.1,8.4,84.3,967.6,198.91,44050.0,0.0
25500,170.0,179.0,186.0,4.5,5.0,5.5,8.4,83.8,967.6,198.91,44050.0,0.0
25560,179.0,187.0,206.0,3.4,4.1,4.9,8.4,84.4,967.6,198.91,44050.0,0.0
25620,177.0,186.0,197.0,4.5,5.2,5.7,8.4,84.3,967.7,198.91,44050.0,0.0
25680,169.0,184.0,192.0,3.1,3.6,4.4,8.8,83.8,967.7,198.91,44050.0,0.0
25740,178.0,183.0,193.0,4.6,4.9,5.3,8.4,83.8,967.7,198.91,44050.0,0.0
25800,165.0,175.0,194.0,2.6,3.7,4.8,8.4,84.3,967.7,198.91,44050.0,0.0
25860,172.0,186.0,193.0,2.8,3.3,4.0,8.4,83.8,967.8,198.91,44050.0,0.0
25920,172.0,187.0,204.0,2.3,3.2,3.9,8.2,84.9,967.7,198.91,44050.0,0.0
25980,182.0,192.0,200.0,3.1,3.7,4.1,8.5,84.3,967.7,198.91,44050.0,0.0
26040,169.0,186.0,199.0,2.9,3.6,4.1,8.4,83.8,967.7,198.91,44050.0,0.0
26100,178.0,185.0,196.0,3.4,3.8,4.2,8.5,84.4,967.7,198.91,44050.0,0.0
26160,168.0,180.0,191.0,3.3,3.9,4.3,8.4,84.3,967.6,198.91,44050.0,0.0
26220,168.0,181.0,201.0,3.9,4.3,5.1,8.4,83.7,967.7,198.91,44050.0,0.0
26280,173.0,187.0,197.0,3.3,3.9,4.6,8.5,84.3,967.7,198.91,44050.0,0.0
26340,161.0,170.0,179.0,3.5,4.0,4.5,8.4,83.7,967.7,198.91,44050.0,0.0
26400,169.0,180.0,191.0,3.9,4.3,4.6,8.2,84.8,967.7,198.91,44050.0,0.0
26460,146.0,182.0,200.0,2.1,2.8,4.0,8.4,84.4,967.7,198.91,44050.0,0.0
26520,166.0,178.0,196.0,3.4,4.4,5.2,8.4,83.8,967.8,198.91,44050.0,0.0
26580,175.0,186.0,197.0,3.1,3.9,4.5,8.4,84.2,967.7,198.91,44050.0,0.0
26640,172.0,185.0,193.0,3.1,3.8,4.4,8.4,84.6,967.6,198.91,44050.0,0.0
26700,177.0,184.0,191.0,3.3,4.3,5.0,8.4,84.4,967.7,198.91,44050.0,0.0
26760,168.0,177.0,187.0,2.5,3.0,3.4,8.4,84.1,967.8,198.91,44050.0,0.0
26820,171.0,181.0,192.0,2.8,3.3,4.2,8.4,83.7,967.8,198.91,44050.0,0.0
26880,166.0,187.0,216.0,1.5,2.6,3.2,8.4,84.2,967.8,198.91,44050.0,0.0
26940,174.0,178.0,186.0,3.7,4.0,4.3,8.5,84.0,967.8,198.91,44050.0,0.0
27000,170.0,183.0,191.0,3.2,4.0,4.5,8.4,83.4,967.9,198.91,44050.0,0.0
27060,162.0,172.0,184.0,2.6,3.1,3.4,8.5,83.9,967.8,198.91,44050.0,0.0
27120,158.0,173.0,187.0,2.6,3.5,4.4,8.5,83.7,967.9,198.91,44050.0,0.0
27180,174.0,182.0,189.0,3.2,3.7,4.0,8.4,83.0,967.9,198.91,44050.0,0.0
27240,172.0,185.0,195.0,4.3,4.6,5.0,8.5,83.5,967.9,198.91,44050.0,0.0
27300,178.0,184.0,193.0,4.0,4.3,4.6,8.5,83.4,967.8,198.91,44050.0,0.0
27360,171.0,179.0,190.0,4.4,4.8,5.2,8.5,82.6,967.9,198.91,44050.0,0.0
27420,170.0,177.0,188.0,3.1,3.3,3.9,8.3,83.5,967.9,198.91,44050.0,0.0
27480,165.0,178.0,190.0,3.6,4.0,4.4,8.6,82.9,967.9,198.91,44050.0,0.0
27540,158.0,180.0,197.0,2.8,3.5,4.4,8.5,82.4,967.9,198.91,44050.0,0.0
27600,168.0,175.0,183.0,3.8,4.3,4.8,8.5,82.7,967.9,198.91,44050.0,0.0
27660,170.0,175.0,180.0,3.9,4.4,5.0,8.6,82.4,967.9,198.91,44050.0,0.0
27720,166.0,183.0,202.0,4.0,5.0,5.7,8.6,81.8,967.9,198.91,44050.0,0.0
27780,163.0,170.0,180.0,4.4,4.9,5.5,8.6,82.2,967.9,198.91,44050.0,0.0
27840,160.0,178.0,185.0,3.8,4.2,4.6,8.7,82.1,967.9,198.91,44050.0,0.0
27900,166.0,174.0,184.0,3.4,4.4,5.0,8.7,82.0,967.9,198.91,44050.0,0.0
27960,163.0,175.0,186.0,3.2,4.2,5.3,8.7,81.7,967.9,198.91,44050.0,0.0
28020,168.0,178.0,194.0,3.7,4.2,4.6,8.8,81.9,967.9,198.91,44050.0,0.0
28080,167.0,172.0,178.0,4.4,4.8,5.3,8.8,82.0,967.9,198.91,44050.0,0.0
28140,170.0,187.0,206.0,2.7,3.2,4.0,8.7,81.8,968.0,198.91,44050.0,0.0
28200,171.0,184.0,196.0,2.5,3.5,4.2,8.8,81.9,967.9,198.91,44050.0,0.0
28260,152.0,190.0,280.0,1.0,3.7,5.1,8.8,81.8,967.9,198.91,44050.0,0.0
28320,189.0,194.0,202.0,3.9,4.4,4.7,8.7,81.5,968.0,198.91,44050.0,0.0
28380,175.0,183.0,198.0,3.7,4.4,5.0,8.8,81.8,968.0,198.91,44050.0,0.0
28440,181.0,188.0,201.0,4.1,5.1,5.9,8.7,81.3,968.0,198.91,44050.0,0.0
28500,182.0,188.0,204.0,3.5,4.2,4.7,8.8,81.7,968.0,198.91,44050.0,0.0
28560,173.0,194.0,224.0,3.0,3.9,4.4,8.8,81.7,968.1,198.91,44050.0,0.0
28620,177.0,185.0,196.0,3.1,3.7,5.0,8.7,81.3,968.1,198.91,44050.0,0.0
28680,144.0,162.0,216.0,1.0,3.3,4.6,8.8,81.7,968.1,198.91,44050.0,0.0
28740,156.0,172.0,179.0,4.0,4.6,5.2,8.8,81.2,968.1,198.91,44050.0,0.0
28800,169.0,175.0,181.0,4.2,4.4,4.7,8.8,81.5,968.1,198.91,44050.0,0.0
28860,158.0,166.0,179.0,3.2,4.5,5.3,8.8,81.5,968.1,198.91,44050.0,0.0
28920,156.0,167.0,178.0,3.4,4.3,5.2,8.8,81.0,968.1,198.91,44050.0,0.0
28980,164.0,175.0,188.0,2.7,3.4,4.3,8.9,81.5,968.1,198.91,44050.0,0.0
29040,174.0,179.0,184.0,4.4,4.9,5.3,8.7,81.9,968.0,198.91,44050.0,0.0
29100,160.0,171.0,187.0,3.7,4.5,5.2,8.8,81.2,968.1,198.91,44050.0,0.0
29160,170.0,182.0,192.0,4.6,5.2,5.8,8.8,81.9,968.1,198.91,44050.0,0.0
29220,157.0,173.0,183.0,3.3,4.4,5.0,8.9,81.6,968.1,198.91,44050.0,0.0
29280,166.0,173.0,182.0,3.3,3.9,4.4,8.8,81.4,968.2,198.91,44050.0,0.0
29340,174.0,184.0,194.0,2.6,3.7,4.6,8.8,81.8,968.2,198.91,44050.0,0.0
29400,172.0,176.0,181.0,4.9,5.2,5.6,8.9,81.4,968.1,198.91,44050.0,0.0
29460,184.0,192.0,201.0,4.3,4.8,5.2,8.8,81.3,968.2,198.91,44050.0,0.0
29520,186.0,194.0,201.0,4.2,4.8,5.5,9.3,81.6,968.2,198.91,44050.0,0.0
29580,170.0,188.0,207.0,4.0,4.6,5.9,8.9,81.4,968.2,198.91,44050.0,0.0
29640,175.0,188.0,199.0,4.2,4.7,5.0,8.8,80.9,968.2,198.91,44050.0,0.0
29700,174.0,189.0,203.0,3.2,4.0,4.9,8.9,81.3,968.1,198.91,44050.0,0.0
29760,166.0,176.0,186.0,3.8,4.6,5.3,8.9,81.0,968.1,198.91,44050.0,0.0
29820,180.0,186.0,195.0,5.1,5.7,6.8,8.9,80.2,968.1,198.91,44050.0,0.0
29880,161.0,183.0,200.0,4.5,5.7,7.1,8.9,80.4,968.0,198.91,44050.0,0.0
29940,170.0,191.0,211.0,3.2,4.2,5.2,8.7,80.7,968.0,198.91,44050.0,0.0
30000,178.0,193.0,213.0,3.1,3.8,4.9,8.9,80.1,968.2,198.91,44050.0,0.0
30060,184.0,199.0,224.0,3.1,4.5,5.4,8.7,80.9,968.0,198.91,44050.0,0.0
30120,191.0,197.0,208.0,4.2,5.2,6.2,9.0,79.9,968.0,198.91,44050.0,0.0
30180,172.0,189.0,201.0,4.0,5.2,6.6,8.9,80.2,968.0,198.91,44050.0,0.0
30240,181.0,190.0,200.0,5.3,5.9,6.3,8.9,79.6,968.0,198.91,44050.0,0.0
30300,182.0,194.0,206.0,5.0,5.9,7.0,9.0,79.9,968.0,198.91,44050.0,0.0
30360,182.0,189.0,206.0,5.8,6.6,7.4,8.9,79.3,968.1,198.91,44050.0,0.0
30420,163.0,172.0,179.0,4.5,5.9,6.7,9.0,79.9,968.1,198.91,44050.0,0.0
30480,183.0,193.0,206.0,4.1,5.1,6.0,9.0,80.3,968.1,198.91,44050.0,0.0
30540,165.0,174.0,189.0,3.2,4.3,5.0,9.0,80.0,968.1,198.91,44050.0,0.0
30600,177.0,185.0,193.0,4.7,5.2,6.2,9.0,80.6,968.1,198.91,44050.0,0.0
30660,177.0,196.0,213.0,2.0,3.5,5.0,8.9,81.0,968.2,198.91,44050.0,0.0
30720,166.0,180.0,186.0,4.0,4.9,5.6,8.9,81.3,968.1,198.91,44050.0,0.0
30780,170.0,185.0,201.0,3.8,4.7,5.9,9.2,80.2,968.2,198.91,44050.0,0.0
30840,168.0,186.0,200.0,3.6,4.6,5.3,9.1,80.0,968.2,198.91,44050.0,0.0
30900,170.0,187.0,201.0,4.1,4.8,5.3,9.0,80.2,968.2,198.91,44050.0,0.0
30960,163.0,180.0,192.0,3.3,4.7,5.7,9.2,79.3,968.2,198.91,44050.0,0.0
31020,167.0,179.0,190.0,3.1,4.1,5.1,9.3,79.4,968.2,198.91,44050.0,0.0
31080,172.0,183.0,209.0,3.0,4.1,4.8,9.1,80.3,968.1,198.91,44050.0,0.0
31140,176.0,192.0,203.0,4.6,5.6,6.5,9.3,78.3,968.1,198.91,44050.0,0.0
31200,162.0,183.0,200.0,3.7,5.2,6.0,9.3,78.0,968.2,198.91,44050.0,0.0
31260,181.0,197.0,210.0,4.3,5.7,7.2,9.2,77.3,968.1,198.91,44050.0,0.0
31320,159.0,179.0,202.0,4.2,5.1,6.4,9.3,78.9,968.1,198.91,44050.0,0.0
31380,174.0,188.0,203.0,3.8,4.4,4.9,9.3,76.6,968.1,198.91,44050.0,0.0
31440,190.0,198.0,210.0,5.0,6.1,6.9,9.4,76.5,968.1,198.91,44050.0,0.0
31500,169.0,193.0,213.0,3.2,4.1,5.1,9.3,77.1,968.2,198.91,44050.0,0.0
31560,167.0,190.0,228.0,2.4,3.5,5.1,9.2,77.6,968.3,198.91,44050.0,0.0
31620,183.0,194.0,210.0,4.0,4.7,5.5,9.1,79.1,968.1,198.91,44050.0,0.0
31680,178.0,185.0,198.0,4.9,5.6,6.6,9.4,77.6,968.2,198.91,44050.0,0.0
31740,182.0,195.0,210.0,3.5,4.5,5.4,9.4,77.4,968.2,198.91,44050.0,0.0
31800,162.0,185.0,200.0,3.6,5.1,5.8,9.3,77.3,968.2,198.91,44050.0,0.0
31860,182.0,191.0,206.0,5.7,7.1,7.6,9.2,77.2,968.1,198.91,44050.0,0.0
31920,187.0,192.0,205.0,5.2,7.5,8.2,9.1,76.2,968.1,198.91,44050.0,0.0
31980,180.0,192.0,200.0,5.2,6.4,7.2,9.1,76.4,968.1,198.91,44050.0,0.0
32040,182.0,188.0,207.0,5.2,6.0,6.6,9.1,77.4,968.1,198.91,44050.0,0.0
