t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11999,181.0,189.0,196.0,6.1,6.6,7.0,8.9,88.2,968.2,121.04,4160.0,0.0
12059,186.0,192.0,201.0,5.4,6.4,6.7,8.9,88.3,968.3,121.04,4160.0,0.0
12119,186.0,194.0,205.0,4.7,5.1,5.8,8.9,89.1,968.3,121.04,4160.0,0.0
12179,173.0,193.0,209.0,4.0,5.0,6.1,8.9,88.5,968.3,121.04,4160.0,0.0
12239,179.0,194.0,205.0,4.4,5.5,6.4,8.9,88.5,968.3,121.04,4160.0,0.0
12299,178.0,191.0,201.0,3.8,5.1,5.8,8.9,88.5,968.3,121.04,4160.0,0.0
12359,184.0,202.0,211.0,2.6,3.7,4.8,8.9,88.4,968.3,121.04,4160.0,0.0
12419,196.0,204.0,211.0,4.4,5.0,6.5,8.9,88.4,968.3,121.04,4160.0,0.0
12479,186.0,211.0,307.0,1.7,5.1,7.1,8.9,89.1,968.2,121.04,4160.0,0.0
12539,177.0,201.0,210.0,5.2,6.2,7.2,8.9,88.4,968.2,121.04,4160.0,0.0
12599,203.0,208.0,214.0,6.3,6.7,7.1,8.9,88.4,968.2,121.04,4160.0,0.0
12659,188.0,206.0,216.0,5.5,6.4,7.8,8.9,88.3,968.3,121.04,4160.0,0.0
12719,181.0,193.0,199.0,6.1,6.7,7.3,8.9,88.5,968.4,121.04,4160.0,0.0
12779,170.0,196.0,215.0,4.2,5.8,7.4,8.9,88.5,968.2,121.04,4160.0,0.0
12839,191.0,202.0,215.0,4.7,5.9,7.2,8.8,89.7,968.1,121.04,4160.0,0.0
12899,188.0,195.0,202.0,6.0,7.0,7.7,8.8,91.1,968.1,121.04,4160.0,0.0
12959,171.0,181.0,193.0,3.7,5.8,7.9,8.9,88.5,968.2,121.04,4160.0,0.0
13019,155.0,182.0,190.0,5.4,7.7,9.0,9.0,89.3,968.0,121.04,4160.0,0.0
13079,175.0,187.0,202.0,4.5,6.1,7.5,8.9,88.6,968.3,121.04,4160.0,0.0
13139,171.0,192.0,217.0,4.3,7.1,8.8,9.0,89.2,968.2,121.04,4160.0,0.0
13199,189.0,195.0,207.0,6.6,7.8,8.8,8.9,88.6,968.1,121.04,4160.0,0.0
13259,200.0,211.0,223.0,5.9,6.7,7.7,8.9,88.5,968.2,121.04,4160.0,0.0
13319,190.0,198.0,213.0,6.0,6.8,7.3,8.9,89.0,968.2,121.04,4160.0,0.0
13379,181.0,193.0,210.0,5.5,6.6,7.6,8.9,88.6,968.2,121.04,4160.0,0.0
13439,188.0,200.0,216.0,6.7,7.9,9.0,8.9,88.7,968.2,121.04,4160.0,0.0
13499,198.0,210.0,218.0,5.6,7.7,8.7,8.9,88.7,968.2,121.04,4160.0,0.0
13559,184.0,194.0,205.0,5.0,6.9,8.6,8.8,89.8,968.2,121.04,4160.0,0.0
13619,171.0,197.0,209.0,4.6,5.2,6.3,9.0,88.6,968.3,121.04,4160.0,0.0
13679,182.0,196.0,213.0,3.7,6.2,8.9,9.0,88.6,968.3,121.04,4160.0,0.0
13739,195.0,201.0,205.0,5.5,6.1,6.9,8.8,89.7,968.2,121.04,4160.0,0.0
13799,184.0,195.0,212.0,4.1,5.5,6.9,8.6,91.4,968.2,121.04,4160.0,0.0
13859,188.0,199.0,207.0,7.6,8.2,8.9,9.0,89.3,968.2,121.04,4160.0,0.0
13919,177.0,194.0,211.0,4.9,5.5,6.2,9.1,88.5,968.3,121.04,4160.0,0.0
13979,192.0,201.0,209.0,3.2,5.6,7.6,9.0,88.5,968.4,121.04,4160.0,0.0
14039,185.0,192.0,204.0,6.5,7.4,8.2,9.0,88.4,968.3,121.04,4160.0,0.0
14099,186.0,198.0,212.0,5.6,6.3,6.8,9.1,89.1,968.3,121.04,4160.0,0.0
14159,167.0,187.0,211.0,4.2,5.8,7.0,9.7,87.8,968.4,121.04,4160.0,0.0
14219,176.0,187.0,197.0,5.5,6.7,7.4,9.0,88.3,968.3,121.04,4160.0,0.0
14279,169.0,181.0,195.0,5.3,5.8,6.3,9.1,89.0,968.2,121.04,4160.0,0.0
14339,159.0,172.0,190.0,4.9,6.1,7.4,9.0,88.4,968.2,121.04,4160.0,0.0
14399,167.0,181.0,190.0,5.4,7.2,8.3,8.8,89.4,968.2,121.04,4160.0,0.0
14459,180.0,189.0,197.0,5.9,7.2,8.3,9.0,88.2,968.2,121.04,4160.0,0.0
14519,174.0,182.0,192.0,4.9,6.3,7.1,9.0,89.1,968.2,121.04,4160.0,0.0
14579,180.0,189.0,213.0,5.0,6.3,6.9,8.9,90.1,968.2,121.04,4160.0,0.0
14639,169.0,182.0,190.0,3.8,5.3,6.6,9.0,90.1,968.2,121.04,4160.0,0.0
14699,172.0,184.0,193.0,6.6,7.1,7.7,8.9,88.3,968.2,121.04,4160.0,0.0
14759,164.0,180.0,196.0,4.9,6.0,7.6,8.7,89.5,968.2,121.04,4160.0,0.0
14819,180.0,186.0,201.0,3.9,5.4,7.0,8.9,88.4,968.3,121.04,4160.0,0.0
14879,174.0,181.0,188.0,5.4,6.2,7.2,8.9,88.5,968.2,121.04,4160.0,0.0
14939,167.0,175.0,184.0,6.4,7.2,7.8,8.8,88.2,968.3,121.04,4160.0,0.0
14999,166.0,170.0,176.0,6.3,6.6,7.1,8.8,88.9,968.3,121.04,4160.0,0.0
15059,159.0,170.0,181.0,5.0,6.3,7.9,8.8,89.1,968.2,121.04,4160.0,0.0
15119,173.0,180.0,189.0,5.7,8.0,9.9,8.8,88.5,968.2,121.04,4160.0,0.0
15179,183.0,194.0,205.0,6.1,7.0,9.0,8.9,88.5,968.3,121.04,4160.0,0.0
15239,179.0,185.0,191.0,5.8,6.4,6.9,8.7,89.5,968.4,121.04,4160.0,0.0
15299,189.0,199.0,206.0,4.2,6.0,7.1,8.9,88.5,968.3,121.04,4160.0,0.0
15359,164.0,185.0,209.0,3.2,4.4,5.3,9.0,89.2,968.3,121.04,4160.0,0.0
15419,168.0,180.0,192.0,4.9,5.5,6.1,8.9,88.6,968.3,121.04,4160.0,0.0
15479,167.0,179.0,193.0,4.9,5.6,6.7,9.0,89.3,968.3,121.05,4190.0,0.4
15539,169.0,179.0,198.0,4.1,5.4,6.9,9.0,88.5,968.4,121.05,4220.0,0.1
15599,175.0,189.0,209.0,2.5,4.5,6.1,9.0,88.4,968.5,121.08,4270.0,1.2
15659,174.0,191.0,207.0,3.3,4.3,5.2,9.0,88.5,968.6,121.15,4330.0,3.7
15719,244.0,266.0,285.0,2.5,3.0,3.6,9.0,88.4,968.7,121.24,4390.0,5.5
15779,246.0,254.0,266.0,2.3,3.2,4.3,9.0,88.4,968.7,121.52,4450.0,11.8
23159,217.0,223.0,229.0,4.0,4.3,4.6,9.0,81.1,969.9,130.1,6180.0,0.0
23219,219.0,231.0,246.0,3.7,4.8,5.5,9.0,80.8,969.9,130.1,6180.0,0.0
23279,219.0,224.0,230.0,4.6,4.8,5.2,9.1,81.9,969.9,130.1,6180.0,0.0
23339,218.0,221.0,230.0,4.9,5.5,6.0,9.0,81.4,969.9,130.1,6180.0,0.0
23399,215.0,225.0,231.0,4.6,5.1,5.4,9.0,81.1,970.0,130.1,6180.0,0.0
23459,209.0,218.0,238.0,3.8,5.1,6.0,9.1,81.6,969.9,130.1,6180.0,0.0
23519,215.0,223.0,235.0,4.6,5.1,6.0,9.0,80.7,970.0,130.1,6180.0,0.0
23579,217.0,233.0,246.0,4.4,4.9,5.9,9.0,81.2,969.9,130.1,6180.0,0.0
23639,225.0,238.0,253.0,4.3,4.7,5.1,9.0,81.5,969.9,130.1,6180.0,0.0
23699,231.0,240.0,249.0,3.4,3.9,4.9,9.0,80.8,969.9,130.1,6180.0,0.0
23759,227.0,242.0,262.0,3.1,3.8,4.9,9.0,81.4,969.9,130.1,6180.0,0.0
23819,231.0,242.0,251.0,3.9,4.6,5.1,9.0,81.1,969.9,130.1,6180.0,0.0
23879,229.0,239.0,244.0,4.2,5.0,5.4,9.0,80.7,969.9,130.1,6180.0,0.0
23939,223.0,235.0,245.0,3.4,4.1,4.9,9.0,80.8,970.0,130.1,6180.0,0.0
23999,232.0,244.0,251.0,3.3,4.2,4.9,9.1,81.8,969.9,130.1,6180.0,0.0
24059,232.0,240.0,249.0,4.1,4.7,5.6,9.0,80.8,970.0,130.1,6180.0,0.0
24119,225.0,239.0,252.0,3.7,4.6,5.5,9.0,80.3,970.0,130.1,6180.0,0.0
24179,241.0,245.0,253.0,4.7,5.2,5.5,9.0,80.9,969.9,130.1,6180.0,0.0
24239,227.0,240.0,253.0,4.2,5.0,6.0,9.0,80.4,970.0,130.1,6180.0,0.0
24299,243.0,250.0,256.0,4.8,5.1,5.5,8.9,80.1,970.0,130.1,6180.0,0.0
24359,231.0,246.0,258.0,4.6,5.4,6.1,8.9,80.3,970.0,130.1,6180.0,0.0
24419,237.0,242.0,246.0,5.5,6.0,6.3,9.0,80.3,970.0,130.1,6180.0,0.0
24479,243.0,250.0,258.0,4.0,4.7,5.2,8.9,79.4,970.0,130.1,6180.0,0.0
24539,238.0,245.0,254.0,4.5,5.2,5.8,9.0,79.4,969.9,130.1,6180.0,0.0
24599,235.0,248.0,258.0,3.4,3.9,4.6,9.0,80.0,970.0,130.1,6180.0,0.0
24659,240.0,250.0,263.0,3.9,4.6,5.0,9.0,79.3,970.0,130.1,6180.0,0.0
24719,245.0,256.0,269.0,4.4,4.9,5.6,9.0,79.8,970.0,130.1,6180.0,0.0
24779,248.0,259.0,269.0,4.1,4.5,4.8,9.0,79.0,970.0,130.1,6180.0,0.0
24839,241.0,250.0,263.0,3.4,3.7,4.1,9.2,80.1,970.0,130.1,6180.0,0.0
24899,246.0,253.0,261.0,2.6,3.1,3.8,9.0,80.6,970.0,130.1,6180.0,0.0
24959,256.0,262.0,271.0,3.2,4.1,5.0,9.0,79.3,970.0,130.1,6180.0,0.0
25019,244.0,248.0,254.0,3.5,4.2,4.8,9.0,79.8,970.0,130.1,6180.0,0.0
25079,242.0,248.0,256.0,3.1,3.6,4.1,9.0,79.8,970.0,130.1,6180.0,0.0
25139,224.0,232.0,244.0,2.9,3.1,3.4,8.9,79.7,970.1,130.1,6180.0,0.0
25199,241.0,245.0,249.0,3.1,3.3,3.5,9.2,80.1,970.1,130.1,6180.0,0.0
25259,233.0,248.0,255.0,2.7,3.0,3.3,9.0,80.2,970.1,130.1,6180.0,0.0
25319,236.0,243.0,249.0,3.1,3.4,3.6,9.0,79.2,970.2,130.1,6180.0,0.0
25379,242.0,250.0,256.0,3.1,3.7,4.1,9.1,80.1,970.2,130.1,6180.0,0.0
25439,239.0,249.0,261.0,3.5,3.9,4.1,9.1,79.1,970.2,130.1,6180.0,0.0
25499,245.0,255.0,264.0,2.8,3.5,4.1,9.0,78.9,970.3,130.1,6180.0,0.0
25559,246.0,259.0,268.0,2.9,3.9,4.5,9.1,79.1,970.3,130.1,6180.0,0.0
25619,250.0,260.0,272.0,2.4,3.1,3.9,9.1,79.0,970.3,130.1,6180.0,0.0
25679,243.0,260.0,273.0,2.3,3.0,3.9,9.0,78.5,970.3,130.1,6180.0,0.0
25739,234.0,249.0,260.0,2.3,2.9,3.4,9.1,79.2,970.3,130.1,6180.0,0.0
25799,233.0,244.0,260.0,1.8,2.2,2.7,9.0,79.8,970.3,130.1,6180.0,0.0
25859,234.0,257.0,273.0,1.5,2.7,3.1,9.1,79.2,970.3,130.1,6180.0,0.0
25919,215.0,237.0,250.0,1.8,2.1,2.5,9.2,79.5,970.3,130.1,6180.0,0.0
25979,238.0,248.0,257.0,2.2,2.9,3.2,9.2,79.1,970.3,130.1,6180.0,0.0
26039,220.0,229.0,238.0,2.6,3.2,3.7,9.3,79.5,970.4,130.1,6180.0,0.0
26099,217.0,234.0,250.0,2.4,3.3,4.2,9.2,79.1,970.4,130.1,6180.0,0.0
26159,213.0,225.0,238.0,2.5,3.6,4.4,9.3,79.5,970.4,130.1,6180.0,0.0
26240,215.0,229.0,238.0,2.7,3.6,4.2,9.4,80.2,970.4,130.1,6180.0,0.0
26279,199.0,210.0,218.0,2.5,4.2,5.8,9.4,79.7,970.3,130.1,6180.0,0.0
26339,202.0,214.0,220.0,5.3,6.1,6.9,9.4,79.4,970.3,130.1,6180.0,0.0
26399,212.0,223.0,234.0,4.6,5.3,6.5,9.2,79.5,970.3,130.1,6180.0,0.0
26459,211.0,223.0,229.0,5.6,6.6,7.4,9.4,79.9,970.3,130.1,6180.0,0.0
26519,205.0,226.0,246.0,3.8,5.2,6.5,9.5,78.6,970.4,130.1,6180.0,0.0
26579,210.0,227.0,238.0,5.0,5.6,6.2,9.4,78.4,970.3,130.1,6180.0,0.0
26639,215.0,225.0,245.0,4.0,5.2,6.2,9.8,78.2,970.3,130.1,6180.0,0.0
26699,203.0,215.0,226.0,4.3,5.5,6.1,9.7,77.9,970.3,130.1,6180.0,0.0
26759,210.0,219.0,233.0,4.0,5.0,6.1,9.7,77.9,970.3,130.1,6180.0,0.0
26819,216.0,227.0,235.0,5.2,5.6,6.0,9.7,78.4,970.3,130.1,6180.0,0.0
26879,219.0,234.0,248.0,4.7,5.3,6.0,9.8,78.0,970.3,130.1,6180.0,0.0
26939,210.0,222.0,230.0,4.6,5.3,5.9,9.8,78.4,970.3,130.1,6180.0,0.0
26999,212.0,218.0,225.0,6.6,7.3,8.1,9.8,78.0,970.2,130.1,6180.0,0.0
27059,201.0,224.0,241.0,3.4,4.8,7.2,9.8,77.5,970.3,130.1,6180.0,0.0
27119,218.0,225.0,232.0,6.9,7.5,8.2,9.8,75.6,970.2,130.1,6180.0,0.0
27179,201.0,219.0,238.0,4.7,5.7,7.2,9.7,76.3,970.3,130.1,6180.0,0.0
27239,205.0,220.0,242.0,3.6,5.0,6.5,9.6,75.7,970.3,130.1,6180.0,0.0
27299,196.0,215.0,230.0,4.4,6.3,7.4,9.7,76.1,970.3,130.1,6180.0,0.0
27359,211.0,223.0,246.0,4.8,5.7,6.6,9.7,75.8,970.2,130.1,6180.0,0.0
27419,208.0,216.0,228.0,4.7,5.6,6.6,9.6,76.0,970.3,130.1,6180.0,0.0
27479,215.0,220.0,225.0,5.4,6.0,6.5,9.6,75.3,970.3,130.1,6180.0,0.0
27539,204.0,222.0,235.0,4.1,4.8,5.9,9.7,75.8,970.4,130.1,6180.0,0.0
27599,213.0,227.0,235.0,6.6,7.2,7.8,9.7,75.0,970.3,130.1,6180.0,0.0
27659,217.0,223.0,231.0,6.0,6.6,7.3,9.7,75.1,970.3,130.1,6180.0,0.0
27719,191.0,214.0,226.0,3.8,5.8,6.8,9.6,76.0,970.4,130.1,6180.0,0.0
27779,211.0,217.0,227.0,5.2,5.8,6.7,9.8,75.5,970.4,130.1,6180.0,0.0
27839,207.0,215.0,228.0,5.8,6.5,7.2,9.9,75.0,970.4,130.1,6180.0,0.0
27899,185.0,209.0,225.0,5.0,6.3,7.0,9.8,74.3,970.4,130.1,6180.0,0.0
27959,205.0,217.0,236.0,6.1,6.6,7.3,10.0,74.4,970.4,130.1,6180.0,0.0
28019,213.0,240.0,263.0,4.1,5.3,6.2,10.4,74.6,970.4,130.1,6180.0,0.0
28079,198.0,213.0,222.0,5.0,6.0,7.1,10.1,76.8,970.5,130.1,6180.0,0.0
28139,207.0,219.0,234.0,4.2,5.5,6.3,10.0,74.0,970.5,130.1,6180.0,0.0
28199,213.0,221.0,227.0,6.1,7.0,7.5,10.0,73.9,970.5,130.1,6180.0,0.0
28259,210.0,219.0,227.0,5.4,6.6,7.7,10.1,74.9,970.4,130.1,6180.0,0.0
28319,214.0,229.0,238.0,4.2,6.1,7.0,10.0,73.8,970.5,130.1,6180.0,0.0
28379,222.0,229.0,239.0,4.6,5.7,6.8,10.0,74.5,970.5,130.1,6180.0,0.0
28439,217.0,228.0,242.0,3.8,5.0,6.1,10.1,76.5,970.5,130.1,6180.0,0.0
28499,214.0,225.0,235.0,4.8,5.8,7.2,10.0,75.0,970.4,130.1,6180.0,0.0
28559,207.0,224.0,228.0,6.2,7.4,7.8,10.1,73.6,970.5,130.1,6180.0,0.0
28619,207.0,221.0,230.0,3.3,4.6,6.1,10.1,73.6,970.5,130.1,6180.0,0.0
28679,208.0,229.0,244.0,5.6,6.2,6.9,9.9,73.7,970.4,130.1,6180.0,0.0
28739,202.0,217.0,225.0,5.7,7.5,8.7,10.2,74.4,970.4,130.1,6180.0,0.0
28799,201.0,222.0,237.0,3.9,5.7,8.0,10.2,73.5,970.4,130.1,6180.0,0.0
28859,218.0,233.0,251.0,4.8,5.5,6.3,10.2,74.2,970.5,130.1,6180.0,0.0
28919,205.0,221.0,238.0,3.8,5.3,6.8,10.4,75.7,970.5,130.1,6180.0,0.0
28979,210.0,222.0,238.0,4.6,5.9,6.6,10.5,74.0,970.5,130.1,6180.0,0.0
29039,210.0,221.0,230.0,4.5,6.2,7.6,10.5,73.9,970.5,130.1,6180.0,0.0
29099,146.0,230.0,290.0,1.1,4.1,6.0,10.5,75.8,970.5,130.1,6180.0,0.0
29159,244.0,254.0,265.0,6.5,7.3,8.2,10.4,71.2,970.5,130.1,6180.0,0.0
29219,243.0,266.0,293.0,3.1,4.9,6.3,10.5,73.6,970.6,130.1,6180.0,0.0
29279,230.0,246.0,264.0,4.8,6.0,7.2,10.3,72.7,970.5,130.1,6180.0,0.0
29339,238.0,245.0,251.0,6.0,6.7,7.4,10.3,71.7,970.5,130.1,6180.0,0.0
29399,244.0,250.0,257.0,6.1,6.9,7.4,10.2,71.2,970.5,130.1,6180.0,0.0
29459,238.0,250.0,262.0,6.4,6.9,7.6,10.0,71.8,970.5,130.1,6180.0,0.0
29519,238.0,255.0,269.0,4.5,6.0,6.9,9.9,72.5,970.6,130.1,6180.0,0.0
29579,258.0,259.0,261.0,7.1,7.5,7.9,10.0,73.0,970.5,130.1,6180.0,0.0
29639,248.0,255.0,261.0,4.5,6.1,6.6,9.9,73.2,970.6,130.1,6180.0,0.0
29699,250.0,259.0,266.0,3.7,4.5,5.2,9.9,73.7,970.6,130.1,6180.0,0.0
29759,223.0,235.0,246.0,5.2,6.1,6.6,10.0,73.7,970.6,130.1,6180.0,0.0
29819,221.0,236.0,251.0,3.0,3.4,4.0,10.2,75.2,970.7,130.1,6180.0,0.0
29879,235.0,243.0,248.0,5.8,6.1,6.5,10.0,72.3,970.6,130.1,6180.0,0.0
29939,235.0,250.0,259.0,4.4,5.1,5.8,10.3,73.2,970.7,130.1,6180.0,0.0
29999,206.0,249.0,302.0,0.7,2.4,3.8,10.3,75.4,970.8,130.1,6180.0,0.0
30059,241.0,260.0,274.0,0.8,2.8,3.8,10.4,72.8,970.8,130.1,6180.0,0.0
30119,202.0,225.0,241.0,2.8,3.8,5.1,10.3,74.1,970.7,130.1,6180.0,0.0
30179,210.0,217.0,222.0,5.0,5.9,7.5,10.5,72.4,970.7,130.1,6180.0,0.0
30239,223.0,249.0,265.0,4.6,6.2,6.9,10.5,73.6,970.8,130.1,6180.0,0.0
30299,211.0,232.0,252.0,3.4,4.1,5.1,10.5,73.5,970.8,130.1,6180.0,0.0
30359,213.0,224.0,231.0,4.1,4.9,5.9,10.5,72.6,970.9,130.1,6180.0,0.0
30419,230.0,243.0,256.0,2.9,4.0,4.9,10.5,71.9,970.9,130.1,6180.0,0.0
30479,236.0,240.0,245.0,6.5,7.0,7.7,10.6,72.2,970.8,130.1,6180.0,0.0
30539,246.0,255.0,261.0,5.4,6.7,8.1,10.5,71.5,970.9,130.1,6180.0,0.0
30599,264.0,270.0,277.0,4.9,5.8,6.4,10.3,72.3,970.9,130.1,6180.0,0.0
