t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10680,309.0,317.0,324.0,2.3,2.6,2.8,13.8,87.4,973.6,2.65,4410.0,0.0
10740,300.0,307.0,312.0,1.9,2.3,2.6,13.8,87.4,973.6,2.65,4410.0,0.0
10800,295.0,309.0,320.0,2.1,2.3,2.5,13.8,87.4,973.6,2.65,4410.0,0.0
10860,309.0,322.0,332.0,1.9,2.1,2.4,14.1,87.4,973.7,2.65,4410.0,0.0
10920,305.0,311.0,325.0,2.4,2.8,3.1,13.8,87.4,973.7,2.65,4410.0,0.0
10980,305.0,309.0,316.0,2.6,2.8,3.2,13.8,87.4,973.7,2.65,4410.0,0.0
11040,303.0,310.0,319.0,2.6,3.0,3.2,13.8,87.5,973.6,2.65,4410.0,0.0
11100,304.0,316.0,324.0,2.6,2.9,3.1,13.8,87.5,973.6,2.65,4410.0,0.0
11160,308.0,314.0,320.0,2.6,2.8,3.0,13.8,87.5,973.6,2.65,4410.0,0.0
11220,305.0,311.0,320.0,2.0,2.6,2.9,13.8,87.5,973.6,2.65,4410.0,0.0
11280,303.0,323.0,340.0,1.7,2.0,2.6,13.8,87.5,973.6,2.65,4410.0,0.0
11340,313.0,323.0,333.0,1.9,2.3,2.8,13.8,87.5,973.6,2.65,4410.0,0.0
11400,300.0,313.0,323.0,2.0,2.5,3.0,13.8,87.5,973.5,2.65,4410.0,0.0
11460,309.0,322.0,330.0,1.8,2.3,2.5,13.8,87.5,973.6,2.65,4410.0,0.0
11520,305.0,314.0,328.0,2.2,2.7,2.9,13.8,87.5,973.6,2.65,4410.0,0.0
11580,307.0,321.0,333.0,2.1,2.5,3.0,13.8,87.5,973.6,2.65,4410.0,0.0
11640,316.0,325.0,333.0,2.0,2.3,2.6,13.8,87.5,973.6,2.65,4410.0,0.0
11700,307.0,318.0,331.0,2.2,2.6,3.1,13.8,87.4,973.6,2.65,4410.0,0.0
11760,307.0,318.0,331.0,2.2,2.7,3.2,13.8,87.4,973.6,2.65,4410.0,0.0
11820,311.0,323.0,337.0,2.1,2.6,3.3,13.8,87.4,973.6,2.65,4410.0,0.0
11880,308.0,312.0,317.0,3.6,3.9,4.1,13.8,87.3,973.6,2.65,4410.0,0.0
11940,302.0,311.0,320.0,3.5,3.7,4.0,13.8,87.3,973.6,2.65,4410.0,0.0
12000,310.0,316.0,325.0,2.7,3.2,3.6,13.8,87.2,973.6,2.65,4410.0,0.0
12060,313.0,321.0,331.0,2.0,2.2,2.6,13.8,87.3,973.6,2.65,4410.0,0.0
12121,295.0,318.0,332.0,2.0,2.4,2.6,13.7,87.3,973.6,2.65,4410.0,0.0
12180,311.0,321.0,330.0,1.9,2.1,2.3,13.7,87.4,973.6,2.65,4410.0,0.0
12240,316.0,326.0,336.0,1.8,2.3,3.2,13.7,87.5,973.5,2.65,4410.0,0.0
12300,310.0,329.0,346.0,2.0,2.4,2.9,13.7,87.5,973.5,2.65,4410.0,0.0
12360,307.0,323.0,335.0,1.8,2.5,3.2,13.7,87.6,973.4,2.65,4410.0,0.0
12420,307.0,318.0,333.0,1.8,2.7,3.5,13.7,87.6,973.5,2.65,4410.0,0.0
12480,309.0,324.0,337.0,2.0,2.5,3.0,13.7,87.6,973.4,2.65,4410.0,0.0
12540,302.0,316.0,327.0,2.3,2.7,3.2,13.7,87.7,973.4,2.65,4410.0,0.0
12600,303.0,317.0,346.0,1.9,2.7,3.7,13.7,87.7,973.5,2.65,4410.0,0.0
12660,311.0,320.0,330.0,2.2,2.8,3.2,13.7,87.7,973.5,2.65,4410.0,0.0
12720,297.0,309.0,324.0,2.6,3.2,3.6,13.7,87.7,973.5,2.65,4410.0,0.0
12780,306.0,315.0,321.0,2.9,3.6,4.1,13.7,87.7,973.5,2.65,4410.0,0.0
12840,308.0,320.0,331.0,2.8,3.4,3.9,13.7,87.8,973.5,2.65,4410.0,0.0
12900,305.0,316.0,327.0,2.6,3.3,4.1,13.7,87.8,973.5,2.65,4410.0,0.0
12960,308.0,325.0,337.0,2.4,2.7,3.2,13.7,87.8,973.5,2.65,4410.0,0.0
13020,309.0,327.0,343.0,1.5,2.5,3.3,13.7,87.8,973.5,2.65,4410.0,0.0
13080,308.0,318.0,328.0,2.4,2.9,3.6,13.7,87.8,973.4,2.65,4410.0,0.0
13140,305.0,324.0,339.0,2.4,2.9,3.5,13.7,87.9,973.4,2.65,4410.0,0.0
13200,298.0,320.0,340.0,2.2,2.7,3.3,13.7,87.9,973.4,2.65,4410.0,0.0
13260,308.0,319.0,337.0,2.6,3.3,3.9,13.7,87.9,973.4,2.65,4410.0,0.0
13320,304.0,316.0,329.0,2.5,3.1,3.7,13.7,87.9,973.4,2.65,4410.0,0.0
13380,301.0,316.0,327.0,3.1,3.7,4.2,13.7,87.9,973.4,2.65,4410.0,0.0
13440,295.0,304.0,310.0,3.3,3.6,3.9,13.7,87.9,973.5,2.65,4410.0,0.0
13500,302.0,311.0,327.0,2.5,3.1,3.4,13.7,87.9,973.5,2.65,4410.0,0.0
13560,317.0,329.0,341.0,2.0,2.5,3.5,13.7,87.9,973.5,2.65,4410.0,0.0
13620,305.0,314.0,325.0,2.6,2.9,3.3,13.7,87.9,973.5,2.65,4410.0,0.0
13680,303.0,313.0,339.0,1.6,2.9,3.9,13.7,87.9,973.4,2.65,4410.0,0.0
13740,306.0,321.0,335.0,2.1,2.5,2.8,13.7,87.9,973.4,2.65,4410.0,0.0
13800,294.0,307.0,318.0,2.6,2.8,3.3,13.7,87.9,973.4,2.65,4410.0,0.0
13860,311.0,320.0,333.0,2.6,3.4,3.9,13.7,88.0,973.4,2.65,4410.0,0.0
13920,309.0,329.0,343.0,1.4,2.0,2.5,13.7,88.0,973.4,2.65,4410.0,0.0
13980,297.0,322.0,339.0,1.5,2.0,3.1,13.7,88.1,973.4,2.65,4410.0,0.0
14040,319.0,330.0,344.0,1.7,2.4,3.0,13.7,88.1,973.4,2.65,4410.0,0.0
14100,306.0,323.0,345.0,1.8,2.2,2.8,13.7,88.1,973.4,2.65,4410.0,0.0
14160,306.0,319.0,332.0,1.9,2.5,2.8,13.7,88.1,973.4,2.65,4410.0,0.0
14220,311.0,321.0,335.0,2.2,2.4,3.0,13.7,88.1,973.5,2.65,4410.0,0.0
14280,308.0,320.0,333.0,1.9,2.6,3.2,13.7,88.2,973.4,2.65,4410.0,0.0
14340,305.0,313.0,322.0,2.7,3.1,3.4,13.7,88.2,973.4,2.65,4410.0,0.0
14400,305.0,315.0,324.0,2.6,2.9,3.2,13.6,88.2,973.5,2.65,4410.0,0.0
14460,309.0,317.0,325.0,2.7,3.0,3.4,13.6,88.2,973.5,2.65,4410.0,0.0
14520,315.0,327.0,340.0,2.2,2.6,3.1,13.6,88.1,973.4,2.65,4410.0,0.0
14580,295.0,311.0,335.0,2.0,2.6,2.9,13.6,88.2,973.4,2.65,4410.0,0.0
14640,307.0,318.0,333.0,2.3,3.1,3.7,13.6,88.2,973.4,2.65,4410.0,0.0
14700,310.0,321.0,333.0,2.0,2.3,2.6,13.6,88.2,973.4,2.65,4410.0,0.0
14760,306.0,320.0,336.0,1.9,2.3,2.9,13.6,88.2,973.4,2.65,4410.0,0.0
14820,309.0,312.0,315.0,3.3,3.4,3.5,13.6,88.2,973.3,2.65,4410.0,0.0
14880,297.0,313.0,321.0,2.4,2.9,3.6,13.6,88.1,973.4,2.65,4410.0,0.0
14940,311.0,316.0,322.0,2.4,2.7,2.9,13.6,88.1,973.4,2.65,4410.0,0.0
15000,300.0,312.0,325.0,2.7,3.1,3.5,13.6,88.1,973.4,2.65,4410.0,0.0
15060,309.0,332.0,351.0,1.8,2.1,2.6,13.6,88.1,973.4,2.65,4410.0,0.0
15120,301.0,322.0,342.0,0.8,1.9,3.0,13.6,88.1,973.4,2.65,4410.0,0.0
15180,298.0,311.0,329.0,2.1,2.8,3.2,13.6,88.2,973.5,2.65,4410.0,0.0
15240,63.0,327.0,302.0,0.3,1.2,1.9,13.6,88.2,973.5,2.65,4410.0,0.0
15300,302.0,316.0,330.0,1.2,1.8,2.7,13.6,88.2,973.5,2.65,4410.0,0.0
15360,314.0,325.0,340.0,1.9,2.3,2.8,13.6,88.2,973.4,2.65,4410.0,0.0
15420,312.0,321.0,329.0,2.1,2.4,2.8,13.6,88.2,973.4,2.65,4410.0,0.0
15480,305.0,316.0,332.0,1.8,2.0,2.1,13.6,88.2,973.4,2.65,4410.0,0.0
15540,295.0,322.0,335.0,1.4,2.2,3.1,13.6,88.2,973.4,2.65,4410.0,0.0
15600,289.0,319.0,347.0,1.7,2.0,2.5,13.6,88.2,973.5,2.65,4410.0,0.0
15660,322.0,332.0,340.0,1.5,2.1,2.7,13.6,88.2,973.4,2.65,4410.0,0.0
15720,321.0,332.0,342.0,2.3,2.6,3.1,13.6,88.2,973.4,2.65,4410.0,0.0
15780,328.0,335.0,345.0,2.7,3.0,3.2,13.6,88.2,973.4,2.65,4410.0,0.0
15840,321.0,331.0,343.0,2.7,3.0,3.3,13.6,88.2,973.4,2.65,4410.0,0.0
15900,52.0,310.0,280.0,0.4,1.5,2.5,13.6,88.2,973.5,2.65,4410.0,0.0
15960,322.0,336.0,346.0,1.7,2.3,2.8,13.6,88.3,973.4,2.65,4410.0,0.0
