t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,198.0,202.0,205.0,2.2,2.3,2.4,11.4,67.9,973.2,138.56,11260.0,0.0
1140,193.0,198.0,203.0,2.1,2.2,2.3,11.3,68.8,973.3,138.56,11260.0,0.0
1200,193.0,196.0,199.0,2.0,2.2,2.4,11.2,69.0,973.3,138.56,11260.0,0.0
1260,193.0,198.0,200.0,1.9,2.1,2.3,11.2,69.9,973.2,138.56,11260.0,0.0
1320,187.0,190.0,194.0,2.3,2.4,2.5,11.2,70.4,973.2,138.56,11260.0,0.0
1380,195.0,199.0,205.0,2.0,2.3,2.5,10.9,69.5,973.2,138.56,11260.0,0.0
1440,186.0,188.0,191.0,1.8,1.9,2.0,11.2,69.9,973.2,138.56,11260.0,0.0
1500,185.0,188.0,191.0,2.0,2.1,2.3,10.9,70.7,973.2,138.56,11260.0,0.0
1560,181.0,185.0,191.0,2.3,2.4,2.6,11.1,70.4,973.2,138.56,11260.0,0.0
1620,181.0,186.0,189.0,2.4,2.5,2.6,11.1,69.7,973.2,138.56,11260.0,0.0
1680,175.0,178.0,182.0,2.3,2.4,2.5,11.1,70.2,973.0,138.56,11260.0,0.0
1740,165.0,172.0,176.0,2.3,2.5,2.7,11.1,70.3,973.0,138.56,11260.0,0.0
1800,165.0,171.0,180.0,2.4,2.7,2.9,11.1,71.1,973.0,138.56,11260.0,0.0
1860,169.0,170.0,173.0,2.5,2.6,2.7,11.1,71.2,973.0,138.56,11260.0,0.0
1920,172.0,174.0,175.0,2.4,2.5,2.6,11.0,71.3,973.0,138.56,11260.0,0.0
1980,168.0,172.0,175.0,2.4,2.5,2.5,11.0,71.3,973.0,138.56,11260.0,0.0
2040,158.0,163.0,166.0,2.2,2.4,2.5,11.0,70.9,973.0,138.56,11260.0,0.0
2100,159.0,162.0,168.0,2.1,2.2,2.4,10.9,71.2,973.0,138.56,11260.0,0.0
2160,164.0,166.0,168.0,2.5,2.5,2.6,10.6,71.6,972.9,138.56,11260.0,0.0
2220,169.0,172.0,175.0,2.4,2.5,2.6,10.8,72.2,973.0,138.56,11260.0,0.0
2280,175.0,177.0,178.0,2.2,2.3,2.4,10.8,72.9,973.0,138.56,11260.0,0.0
2340,180.0,181.0,183.0,2.2,2.3,2.4,10.6,73.3,973.0,138.56,11260.0,0.0
2400,177.0,179.0,182.0,2.4,2.5,2.6,10.7,74.2,973.0,138.56,11260.0,0.0
2460,181.0,182.0,185.0,2.3,2.3,2.4,10.7,74.9,973.1,138.56,11260.0,0.0
2520,178.0,182.0,188.0,2.1,2.2,2.2,10.6,75.0,973.2,138.56,11260.0,0.0
2580,176.0,178.0,180.0,1.9,2.1,2.2,10.7,74.9,973.1,138.56,11260.0,0.0
2640,176.0,178.0,182.0,2.2,2.2,2.3,10.7,75.0,973.1,138.56,11260.0,0.0
2700,165.0,168.0,171.0,1.9,2.0,2.1,10.7,75.2,973.1,138.56,11260.0,0.0
2760,170.0,174.0,180.0,1.9,2.0,2.0,10.7,75.5,973.1,138.56,11260.0,0.0
2820,159.0,164.0,167.0,1.5,1.5,1.7,10.5,75.2,973.0,138.56,11260.0,0.0
2880,146.0,164.0,174.0,1.3,1.5,1.7,10.6,74.9,972.9,138.56,11260.0,0.0
2939,160.0,167.0,176.0,1.4,1.6,1.8,10.6,74.8,972.9,138.56,11260.0,0.0
2999,169.0,174.0,179.0,1.4,1.7,1.8,10.4,75.0,972.8,138.56,11260.0,0.0
3059,191.0,208.0,222.0,1.3,1.5,1.8,10.6,73.0,972.8,138.56,11260.0,0.0
3119,197.0,210.0,228.0,1.6,1.8,2.2,10.6,66.2,972.8,138.56,11260.0,0.0
3179,200.0,214.0,223.0,1.6,1.8,2.0,10.7,61.2,972.7,138.56,11260.0,0.0
3239,214.0,224.0,233.0,1.9,2.3,2.4,10.9,57.9,972.6,138.56,11260.0,0.0
3299,182.0,191.0,197.0,1.2,1.4,1.9,11.1,56.1,972.6,138.56,11260.0,0.0
3359,197.0,212.0,225.0,1.3,1.6,1.9,11.3,61.8,972.6,138.56,11260.0,0.0
3419,216.0,225.0,240.0,1.4,1.7,1.9,11.4,60.1,972.7,138.56,11260.0,0.0
3479,214.0,229.0,247.0,1.3,1.9,2.3,11.4,56.1,972.7,138.56,11260.0,0.0
3539,213.0,227.0,242.0,1.6,1.8,2.1,11.4,55.5,972.6,138.56,11260.0,0.0
3599,214.0,223.0,230.0,1.9,2.2,2.5,11.5,52.6,972.6,138.56,11260.0,0.0
3659,194.0,209.0,228.0,1.4,1.7,2.1,11.6,48.8,972.6,138.56,11260.0,0.0
3719,207.0,221.0,232.0,1.4,1.7,1.9,11.8,57.2,972.6,138.56,11260.0,0.0
3779,205.0,216.0,228.0,1.6,1.9,2.1,11.8,54.4,972.6,138.56,11260.0,0.0
3839,186.0,193.0,198.0,1.3,1.5,1.7,11.8,61.4,972.5,138.56,11260.0,0.0
3899,184.0,189.0,193.0,1.6,1.7,2.0,11.7,62.9,972.5,138.56,11260.0,0.0
3959,184.0,202.0,214.0,1.3,1.8,2.0,11.6,65.6,972.5,138.56,11260.0,0.0
4019,181.0,184.0,187.0,1.6,1.7,1.8,11.6,67.2,972.5,138.56,11260.0,0.0
4079,188.0,191.0,193.0,1.7,1.8,1.9,11.5,70.0,972.5,138.56,11260.0,0.0
4139,191.0,195.0,199.0,1.8,1.8,1.9,11.4,70.7,972.4,138.56,11260.0,0.0
4199,187.0,191.0,202.0,1.8,1.8,1.9,11.2,70.0,972.4,138.56,11260.0,0.0
4259,190.0,191.0,193.0,1.9,2.0,2.1,11.1,71.1,972.5,138.56,11260.0,0.0
4319,190.0,192.0,196.0,1.9,2.0,2.1,11.1,71.8,972.5,138.56,11260.0,0.0
4379,186.0,187.0,189.0,2.3,2.4,2.4,10.8,71.6,972.6,138.56,11260.0,0.0
4439,184.0,187.0,194.0,2.6,2.7,2.8,10.8,72.5,972.6,138.56,11260.0,0.0
4499,179.0,182.0,187.0,2.7,2.8,2.9,11.0,71.7,972.5,138.56,11260.0,0.0
4559,176.0,177.0,178.0,2.9,2.9,3.0,11.0,73.0,972.5,138.56,11260.0,0.0
4619,171.0,180.0,189.0,2.6,3.2,3.5,10.9,72.6,972.5,138.56,11260.0,0.0
4679,169.0,173.0,177.0,3.0,3.2,3.3,10.9,73.0,972.5,138.56,11260.0,0.0
4739,165.0,166.0,167.0,3.0,3.1,3.2,10.6,73.2,972.5,138.56,11260.0,0.0
4799,163.0,165.0,167.0,2.9,3.0,3.1,10.8,73.5,972.5,138.56,11260.0,0.0
4859,161.0,163.0,165.0,2.8,2.9,3.0,10.6,73.6,972.5,138.56,11260.0,0.0
4919,160.0,162.0,165.0,2.8,2.9,3.1,10.6,73.7,972.6,138.56,11260.0,0.0
4979,154.0,159.0,162.0,2.3,2.4,2.6,10.7,73.7,972.7,138.56,11260.0,0.0
5039,154.0,155.0,159.0,2.2,2.3,2.5,10.5,73.7,972.7,138.56,11260.0,0.0
5099,160.0,163.0,167.0,2.4,2.6,2.7,10.6,74.0,972.7,138.56,11260.0,0.0
5159,165.0,169.0,173.0,2.5,2.6,2.8,10.6,74.1,972.7,138.56,11260.0,0.0
5219,165.0,169.0,173.0,2.6,2.7,2.8,10.3,74.2,972.7,138.56,11260.0,0.0
5279,169.0,173.0,174.0,2.8,2.9,3.0,10.5,74.4,972.6,138.56,11260.0,0.0
5339,166.0,169.0,172.0,2.7,2.8,2.9,10.4,74.6,972.6,138.56,11260.0,0.0
5399,170.0,173.0,177.0,2.6,2.6,2.7,10.5,74.8,972.6,138.56,11260.0,0.0
5459,167.0,170.0,175.0,2.4,2.6,2.7,10.4,75.2,972.6,138.56,11260.0,0.0
5519,165.0,170.0,176.0,2.6,2.8,3.0,10.4,75.3,972.6,138.56,11260.0,0.0
5579,164.0,166.0,172.0,2.9,3.0,3.1,10.4,75.5,972.6,138.56,11260.0,0.0
5639,160.0,163.0,167.0,3.1,3.3,3.4,10.3,75.7,972.6,138.56,11260.0,0.0
5699,153.0,159.0,163.0,3.3,3.6,3.9,10.4,75.9,972.6,138.56,11260.0,0.0
5759,154.0,158.0,160.0,3.1,3.4,3.8,10.3,76.2,972.6,138.56,11260.0,0.0
5819,147.0,153.0,157.0,3.1,3.4,3.8,10.2,76.3,972.6,138.56,11260.0,0.0
5879,146.0,152.0,158.0,2.9,3.4,3.6,10.2,76.7,972.6,138.56,11260.0,0.0
5939,147.0,154.0,166.0,3.6,4.0,4.4,10.2,76.9,972.6,138.56,11260.0,0.0
5999,151.0,154.0,157.0,3.6,3.8,3.9,10.0,77.5,972.6,138.56,11260.0,0.0
6059,154.0,156.0,159.0,3.7,3.9,4.0,10.0,77.7,972.7,138.56,11260.0,0.0
6119,157.0,160.0,162.0,3.7,3.7,3.8,10.0,78.0,972.6,138.56,11260.0,0.0
6179,166.0,169.0,173.0,3.3,3.4,3.6,10.0,78.3,972.7,138.56,11260.0,0.0
6239,161.0,166.0,171.0,3.1,3.3,3.4,10.1,78.3,972.7,138.56,11260.0,0.0
6299,157.0,166.0,175.0,2.4,2.9,3.1,10.1,78.4,972.7,138.56,11260.0,0.0
6359,163.0,170.0,179.0,2.2,2.7,3.1,9.9,78.1,972.7,138.56,11260.0,0.0
6419,163.0,167.0,174.0,2.5,2.7,2.8,10.1,78.1,972.7,138.56,11260.0,0.0
6479,158.0,160.0,162.0,3.0,3.1,3.2,10.0,78.3,972.7,138.56,11260.0,0.0
6539,146.0,158.0,170.0,2.3,2.7,3.0,10.1,78.0,972.7,138.56,11260.0,0.0
6599,150.0,157.0,166.0,2.4,2.6,2.8,10.1,77.8,972.7,138.56,11260.0,0.0
6659,155.0,162.0,169.0,2.9,3.2,3.6,10.0,77.8,972.8,138.56,11260.0,0.0
6719,158.0,162.0,166.0,3.4,3.6,3.8,10.0,78.3,972.7,138.56,11260.0,0.0
6779,157.0,160.0,167.0,3.3,3.5,3.6,10.0,78.3,972.7,138.56,11260.0,0.0
6839,153.0,159.0,165.0,3.1,3.4,3.7,9.9,78.0,972.7,138.56,11260.0,0.0
6899,157.0,161.0,167.0,3.3,3.5,3.7,10.0,77.8,972.7,138.56,11260.0,0.0
6959,160.0,163.0,166.0,3.2,3.5,4.1,10.1,77.7,972.7,138.56,11260.0,0.0
7019,160.0,168.0,173.0,3.7,4.0,4.3,9.9,77.7,972.6,138.56,11260.0,0.0
7079,159.0,163.0,167.0,3.2,3.5,3.6,10.0,77.7,972.6,138.56,11260.0,0.0
7139,149.0,154.0,160.0,2.8,3.2,3.5,9.8,77.4,972.6,138.56,11260.0,0.0
7199,159.0,167.0,181.0,2.4,2.8,3.2,10.0,77.6,972.6,138.56,11260.0,0.0
7259,145.0,163.0,180.0,1.9,2.4,3.2,9.9,77.2,972.6,138.56,11260.0,0.0
7319,146.0,159.0,180.0,1.8,2.3,2.9,9.8,77.2,972.6,138.56,11260.0,0.0
7379,145.0,153.0,166.0,2.3,3.1,3.6,9.8,77.6,972.6,138.56,11260.0,0.0
7439,144.0,146.0,149.0,3.9,4.3,4.5,9.8,78.2,972.6,138.56,11260.0,0.0
7499,143.0,146.0,148.0,3.5,3.7,3.9,9.8,78.2,972.6,138.56,11260.0,0.0
7559,129.0,145.0,154.0,3.2,3.5,3.9,9.9,77.7,972.6,138.56,11260.0,0.0
7619,142.0,148.0,155.0,3.5,4.0,4.5,9.9,78.0,972.6,138.56,11260.0,0.0
7679,146.0,149.0,154.0,3.7,3.8,4.0,9.9,77.8,972.6,138.56,11260.0,0.0
7739,148.0,150.0,151.0,3.7,3.8,3.9,10.0,77.5,972.6,138.56,11260.0,0.0
7799,148.0,149.0,150.0,3.8,3.9,4.1,9.8,76.8,972.4,138.56,11260.0,0.0
7859,141.0,147.0,153.0,3.1,3.5,3.7,9.8,76.6,972.5,138.56,11260.0,0.0
7919,148.0,149.0,151.0,3.8,3.9,4.0,10.0,76.8,972.5,138.56,11260.0,0.0
7979,149.0,151.0,155.0,3.8,3.9,4.1,10.0,76.9,972.5,138.56,11260.0,0.0
8039,152.0,153.0,162.0,3.7,3.9,4.0,10.0,76.7,972.4,138.56,11260.0,0.0
8099,152.0,153.0,155.0,3.9,4.0,4.1,10.1,76.7,972.4,138.56,11260.0,0.0
8159,152.0,154.0,156.0,3.7,3.8,4.0,10.1,76.5,972.4,138.56,11260.0,0.0
8219,148.0,150.0,152.0,3.8,3.9,4.0,10.2,76.3,972.3,138.56,11260.0,0.0
8279,148.0,151.0,154.0,3.5,3.9,4.2,10.1,76.1,972.3,138.56,11260.0,0.0
8339,148.0,152.0,155.0,3.8,4.1,4.3,10.1,76.3,972.3,138.56,11260.0,0.0
8399,148.0,153.0,156.0,4.2,4.4,4.6,10.1,76.2,972.2,138.56,11260.0,0.0
8459,149.0,154.0,162.0,3.8,4.1,4.7,10.1,76.7,972.2,138.56,11260.0,0.0
8519,148.0,153.0,157.0,4.0,4.2,4.4,10.0,76.8,972.3,138.56,11260.0,0.0
8579,151.0,157.0,161.0,3.7,4.2,4.5,10.0,76.7,972.2,138.56,11260.0,0.0
8639,153.0,157.0,160.0,4.2,4.6,4.8,10.0,76.9,972.3,138.56,11260.0,0.0
8699,158.0,162.0,165.0,4.1,4.2,4.5,10.0,77.6,972.3,138.56,11260.0,0.0
8759,162.0,166.0,170.0,3.7,4.0,4.4,10.0,77.3,972.3,138.56,11260.0,0.0
8819,155.0,159.0,163.0,3.6,3.8,4.1,10.0,77.4,972.3,138.56,11260.0,0.0
8879,156.0,160.0,166.0,4.1,4.4,4.8,9.9,77.9,972.3,138.56,11260.0,0.0
8939,150.0,158.0,166.0,3.6,4.2,4.5,10.0,77.9,972.2,138.56,11260.0,0.0
8999,151.0,154.0,157.0,3.8,4.2,4.7,9.8,78.0,972.2,138.56,11260.0,0.0
9059,150.0,153.0,159.0,3.7,3.9,4.4,9.8,78.3,972.2,138.56,11260.0,0.0
9119,151.0,152.0,156.0,4.2,4.4,4.6,9.9,78.5,972.2,138.56,11260.0,0.0
9179,143.0,147.0,151.0,4.1,4.5,4.8,9.9,78.5,972.2,138.56,11260.0,0.0
9239,143.0,146.0,150.0,4.1,4.3,4.6,9.8,78.6,972.3,138.56,11260.0,0.0
9299,137.0,144.0,148.0,3.7,4.0,4.3,9.9,78.5,972.3,138.56,11260.0,0.0
9359,138.0,142.0,145.0,4.1,4.2,4.4,9.9,78.3,972.2,138.56,11260.0,0.0
9419,134.0,139.0,143.0,3.3,3.8,4.2,9.8,78.4,972.2,138.56,11260.0,0.0
9479,138.0,144.0,148.0,3.5,3.9,4.2,10.0,78.6,972.2,138.56,11260.0,0.0
9539,136.0,141.0,145.0,3.7,4.0,4.2,10.0,78.1,972.2,138.56,11260.0,0.0
9599,140.0,144.0,151.0,3.7,3.9,4.1,10.0,77.5,972.1,138.56,11260.0,0.0
9659,128.0,138.0,145.0,2.9,3.5,3.9,10.1,77.0,972.2,138.56,11260.0,0.0
9719,139.0,145.0,149.0,3.1,3.5,4.0,10.1,76.8,972.2,138.56,11260.0,0.0
9779,140.0,144.0,146.0,3.4,3.6,3.8,10.2,76.4,972.2,138.56,11260.0,0.0
9839,142.0,146.0,153.0,3.0,3.5,3.8,10.2,76.1,972.2,138.56,11260.0,0.0
9899,141.0,145.0,149.0,3.2,3.4,3.6,9.9,75.8,972.2,138.56,11260.0,0.0
9959,138.0,144.0,148.0,3.2,3.4,3.5,10.3,75.3,972.3,138.56,11260.0,0.0
10019,141.0,143.0,145.0,3.1,3.3,3.4,10.1,74.9,972.3,138.56,11260.0,0.0
10079,144.0,146.0,148.0,3.3,3.4,3.5,10.3,74.4,972.3,138.56,11260.0,0.0
10139,144.0,146.0,147.0,3.7,3.8,3.9,10.4,74.6,972.3,138.56,11260.0,0.0
10199,138.0,140.0,143.0,3.3,3.5,3.7,10.3,74.2,972.2,138.56,11260.0,0.0
10259,138.0,141.0,143.0,3.9,4.1,4.2,10.4,75.0,972.2,138.56,11260.0,0.0
10319,137.0,142.0,148.0,4.0,4.3,4.5,10.4,74.8,972.2,138.56,11260.0,0.0
10379,137.0,142.0,149.0,3.4,4.1,4.4,10.2,75.5,972.1,138.56,11260.0,0.0
10439,137.0,139.0,143.0,3.9,4.0,4.2,10.2,75.9,972.2,138.56,11260.0,0.0
10499,138.0,140.0,142.0,4.1,4.2,4.3,10.1,76.2,972.2,138.56,11260.0,0.0
10559,136.0,144.0,150.0,3.2,3.6,3.9,9.9,76.3,972.2,138.56,11260.0,0.0
10619,140.0,147.0,154.0,3.0,3.4,3.8,10.0,76.4,972.3,138.56,11260.0,0.0
10679,145.0,152.0,163.0,3.2,3.5,3.9,9.7,76.3,972.2,138.56,11260.0,0.0
10739,151.0,154.0,162.0,3.1,3.4,3.7,9.7,76.1,972.3,138.56,11260.0,0.0
10799,153.0,154.0,158.0,3.4,3.7,4.0,9.9,76.1,972.2,138.56,11260.0,0.0
10859,147.0,154.0,157.0,3.4,3.6,3.8,9.9,75.8,972.2,138.56,11260.0,0.0
10919,147.0,151.0,155.0,3.4,3.6,3.9,10.0,75.7,972.1,138.56,11260.0,0.0
10979,154.0,157.0,160.0,3.9,4.0,4.2,10.0,75.5,972.1,138.56,11260.0,0.0
11039,154.0,156.0,161.0,3.6,4.0,4.2,10.0,75.2,972.1,138.56,11260.0,0.0
11099,155.0,157.0,161.0,3.8,4.0,4.2,10.1,75.8,972.1,138.56,11260.0,0.0
11159,156.0,160.0,165.0,3.8,3.9,4.1,10.0,75.9,972.1,138.56,11260.0,0.0
11219,155.0,160.0,166.0,3.8,4.0,4.2,9.9,76.0,972.2,138.56,11260.0,0.0
11279,156.0,159.0,163.0,4.2,4.3,4.5,10.3,76.2,972.3,138.56,11260.0,0.0
11339,160.0,166.0,171.0,3.9,4.1,4.3,9.9,76.5,972.3,138.56,11260.0,0.0
11399,159.0,163.0,168.0,3.1,3.3,3.6,9.8,76.5,972.4,138.56,11260.0,0.0
11459,153.0,161.0,166.0,3.8,4.1,4.4,9.9,76.7,972.4,138.56,11260.0,0.0
11519,163.0,169.0,179.0,3.3,3.8,4.2,9.9,77.4,972.4,138.56,11260.0,0.0
11579,157.0,159.0,163.0,3.7,4.0,4.3,9.8,77.5,972.4,138.56,11260.0,0.0
11639,146.0,158.0,169.0,2.8,3.3,3.6,9.9,77.8,972.4,138.56,11260.0,0.0
11699,154.0,163.0,173.0,2.3,2.9,3.5,9.9,77.7,972.4,138.56,11260.0,0.0
11759,123.0,159.0,182.0,0.8,1.6,2.3,9.9,77.5,972.4,138.56,11260.0,0.0
11819,156.0,166.0,180.0,2.1,2.3,2.6,9.8,77.9,972.4,138.56,11260.0,0.0
11879,139.0,168.0,191.0,1.1,1.4,1.7,9.7,78.3,972.5,138.56,11260.0,0.0
11939,208.0,230.0,249.0,1.1,1.5,1.8,9.7,78.4,972.5,138.56,11260.0,0.0
11999,192.0,214.0,236.0,1.8,2.2,2.8,9.7,78.4,972.6,138.56,11260.0,0.0
12059,166.0,176.0,191.0,2.2,2.5,2.9,9.6,78.8,972.6,138.56,11260.0,0.0
12119,156.0,173.0,186.0,2.5,2.9,3.3,9.7,78.8,972.6,138.56,11260.0,0.0
12179,165.0,186.0,196.0,2.2,2.5,2.6,9.8,78.7,972.7,138.56,11260.0,0.0
12239,175.0,185.0,199.0,2.1,2.5,3.1,9.7,78.5,972.7,138.56,11260.0,0.0
12299,170.0,181.0,195.0,1.8,2.1,2.9,9.8,78.8,972.7,138.56,11260.0,0.0
12359,165.0,170.0,181.0,3.6,3.8,3.9,9.7,78.7,972.7,138.56,11260.0,0.0
12419,159.0,168.0,179.0,2.8,3.1,3.3,9.7,78.6,972.8,138.56,11260.0,0.0
12479,155.0,164.0,173.0,2.6,2.9,3.1,9.8,79.1,972.9,138.56,11260.0,0.0
12539,163.0,171.0,181.0,2.7,3.2,3.9,9.7,79.1,972.9,138.56,11260.0,0.0
12599,162.0,170.0,177.0,2.4,3.4,3.8,9.8,79.3,972.9,138.56,11260.0,0.0
12659,164.0,171.0,181.0,2.7,3.0,3.4,9.7,79.2,972.9,138.56,11260.0,0.0
12719,157.0,168.0,179.0,2.9,3.5,4.2,9.6,80.4,972.9,138.56,11260.0,0.0
12779,157.0,164.0,170.0,3.2,3.6,3.9,9.7,80.7,972.8,138.56,11260.0,0.0
12839,156.0,162.0,168.0,2.7,3.0,3.2,9.7,80.5,972.8,138.56,11260.0,0.0
12899,146.0,152.0,159.0,2.3,2.8,3.1,9.5,80.5,972.9,138.56,11260.0,0.0
12959,145.0,164.0,180.0,2.8,3.2,3.5,9.6,81.1,972.8,138.56,11260.0,0.0
13019,142.0,150.0,160.0,2.3,2.7,3.2,9.6,81.1,972.8,138.56,11260.0,0.0
13079,148.0,160.0,170.0,3.4,3.5,3.8,9.5,81.5,972.8,138.56,11260.0,0.0
13139,154.0,161.0,167.0,3.5,4.2,4.7,9.5,81.6,972.7,138.56,11260.0,0.0
13199,158.0,165.0,172.0,4.1,4.7,4.9,9.5,82.1,972.6,138.56,11260.0,0.0
13259,154.0,164.0,172.0,4.1,4.5,4.9,9.9,82.4,972.6,138.56,11260.0,0.0
13319,151.0,159.0,174.0,4.0,4.9,5.7,9.5,82.7,972.5,138.56,11260.0,0.0
13379,146.0,152.0,161.0,4.7,5.0,5.7,9.4,83.0,972.4,138.56,11260.0,0.0
13439,147.0,150.0,154.0,5.3,5.9,6.2,9.4,83.4,972.3,138.56,11260.0,0.0
13499,141.0,148.0,157.0,5.1,5.5,6.0,9.5,84.3,972.2,138.56,11260.0,0.0
13559,131.0,147.0,154.0,3.8,5.1,5.9,9.4,84.0,972.2,138.56,11260.0,0.0
13619,140.0,146.0,151.0,4.6,5.2,5.4,9.3,84.1,972.1,138.56,11260.0,0.0
13679,143.0,150.0,158.0,4.9,5.4,6.0,9.5,84.2,972.1,138.56,11260.0,0.0
13739,144.0,152.0,166.0,3.9,4.2,4.7,9.4,84.3,972.1,138.56,11260.0,0.0
13799,144.0,155.0,161.0,3.8,4.7,5.3,9.4,84.3,972.1,138.56,11260.0,0.0
13859,141.0,152.0,163.0,2.8,3.6,4.2,9.5,84.0,972.1,138.56,11260.0,0.0
13919,153.0,158.0,172.0,3.3,3.7,4.2,9.3,84.1,972.1,138.56,11260.0,0.0
13979,145.0,154.0,162.0,3.6,4.2,4.7,9.1,85.9,971.9,138.56,11260.0,0.0
14039,145.0,155.0,164.0,3.7,4.6,5.1,9.4,84.4,972.0,138.56,11260.0,0.0
14099,145.0,159.0,166.0,4.3,4.9,5.3,9.3,84.5,972.0,138.56,11260.0,0.0
14159,144.0,153.0,164.0,3.6,4.2,4.8,9.3,84.6,972.1,138.56,11260.0,0.0
14219,149.0,152.0,158.0,4.6,5.0,5.3,9.4,84.5,972.0,138.56,11260.0,0.0
14279,144.0,153.0,163.0,4.1,4.6,5.6,9.3,84.6,972.0,138.56,11260.0,0.0
14339,142.0,154.0,163.0,4.2,4.6,5.2,9.2,84.7,972.0,138.56,11260.0,0.0
14399,145.0,154.0,161.0,3.5,4.5,5.4,9.4,84.5,972.0,138.56,11260.0,0.0
14459,148.0,153.0,166.0,3.4,4.2,4.6,9.3,84.6,972.0,138.56,11260.0,0.0
14519,146.0,153.0,165.0,4.3,4.6,5.2,9.3,84.7,972.0,138.56,11260.0,0.0
14579,151.0,158.0,167.0,3.8,4.2,4.7,9.4,84.7,972.0,138.56,11260.0,0.0
14639,147.0,156.0,164.0,3.8,4.1,4.6,9.3,84.5,972.0,138.56,11260.0,0.0
14699,155.0,160.0,164.0,3.7,3.9,4.3,9.3,84.5,972.0,138.56,11260.0,0.0
14759,149.0,155.0,162.0,4.0,4.3,4.6,9.3,84.5,972.0,138.56,11260.0,0.0
14819,155.0,160.0,164.0,3.6,4.1,4.4,9.3,84.8,972.0,138.56,11260.0,0.0
14879,153.0,164.0,177.0,3.1,3.9,4.6,9.1,85.0,972.0,138.56,11260.0,0.0
14939,146.0,161.0,179.0,3.4,3.9,4.5,9.3,84.9,972.0,138.56,11260.0,0.0
14999,157.0,162.0,168.0,4.1,4.3,4.7,9.3,85.0,972.1,138.56,11260.0,0.0
15059,149.0,159.0,165.0,3.6,3.9,4.2,9.4,85.1,972.0,138.56,11260.0,0.0
15119,141.0,149.0,159.0,3.4,4.3,4.9,9.4,84.9,972.0,138.56,11260.0,0.0
15179,139.0,147.0,153.0,3.0,3.3,3.5,9.3,85.1,972.1,138.56,11260.0,0.0
15239,137.0,145.0,154.0,2.6,3.1,3.5,9.4,84.8,972.1,138.56,11260.0,0.0
15299,131.0,140.0,153.0,3.3,3.6,4.1,9.4,84.8,972.1,138.56,11260.0,0.0
15359,132.0,141.0,150.0,2.8,3.2,3.4,9.4,84.9,972.2,138.56,11260.0,0.0
15419,138.0,147.0,156.0,3.2,3.8,4.1,9.4,84.9,972.2,138.56,11260.0,0.0
15479,149.0,158.0,170.0,2.7,3.3,3.6,9.2,84.9,972.1,138.56,11260.0,0.0
15539,141.0,150.0,158.0,3.5,4.0,4.3,9.4,84.7,972.1,138.56,11260.0,0.0
15599,149.0,165.0,173.0,3.4,3.8,4.1,9.5,84.7,972.1,138.56,11260.0,0.0
15659,159.0,163.0,168.0,3.4,3.8,4.2,9.4,84.6,972.1,138.56,11260.0,0.0
15719,152.0,158.0,165.0,3.5,3.8,4.1,9.4,84.6,972.1,138.56,11260.0,0.0
15779,148.0,154.0,163.0,3.3,3.7,4.1,9.4,84.5,972.1,138.56,11260.0,0.0
15839,156.0,161.0,166.0,3.6,3.9,4.3,9.3,84.7,972.2,138.56,11260.0,0.0
15899,155.0,162.0,171.0,2.8,3.3,3.9,9.1,85.0,972.2,138.56,11260.0,0.0
15959,150.0,160.0,172.0,3.6,4.0,4.5,9.4,84.8,972.1,138.56,11260.0,0.0
