t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,77.0,96.0,124.0,0.3,0.3,0.4,24.8,13.1,973.3,57.18,30910.0,0.0
2519,102.0,157.0,194.0,0.2,0.3,0.5,24.8,13.2,973.3,57.18,30910.0,0.0
2579,128.0,134.0,149.0,0.5,0.6,0.7,24.7,13.2,973.3,57.18,30910.0,0.0
2639,135.0,142.0,150.0,0.6,0.7,0.9,24.6,13.2,973.2,57.18,30910.0,0.0
2699,137.0,148.0,157.0,0.6,0.7,0.8,24.6,13.2,973.3,57.18,30910.0,0.0
2759,139.0,141.0,143.0,0.6,0.7,0.7,24.5,13.2,973.3,57.18,30910.0,0.0
2819,121.0,124.0,127.0,0.5,0.6,0.6,24.5,13.1,973.3,57.18,30910.0,0.0
2879,119.0,121.0,122.0,0.6,0.6,0.6,24.5,12.9,973.3,57.18,30910.0,0.0
2939,118.0,120.0,122.0,0.7,0.7,0.8,24.6,12.9,973.3,57.18,30910.0,0.0
2999,116.0,117.0,119.0,0.6,0.6,0.6,24.7,12.8,973.3,57.18,30910.0,0.0
3059,113.0,118.0,123.0,0.6,0.6,0.7,24.7,12.5,973.3,57.18,30910.0,0.0
3119,102.0,113.0,121.0,0.4,0.5,0.6,24.7,12.2,973.3,57.18,30910.0,0.0
3179,78.0,88.0,90.0,0.3,0.3,0.4,24.8,12.1,973.3,57.18,30910.0,0.0
3239,58.0,66.0,69.0,0.3,0.4,0.4,24.8,12.1,973.3,57.18,30910.0,0.0
3299,50.0,53.0,56.0,0.4,0.4,0.4,24.8,12.3,973.4,57.18,30910.0,0.0
3359,30.0,32.0,39.0,0.5,0.7,0.8,24.8,12.1,973.4,57.18,30910.0,0.0
3419,31.0,36.0,37.0,0.7,0.7,0.8,24.8,12.0,973.4,57.18,30910.0,0.0
3479,50.0,56.0,60.0,1.0,1.0,1.1,24.8,12.0,973.4,57.18,30910.0,0.0
3539,59.0,62.0,65.0,1.0,1.1,1.2,24.9,11.9,973.3,57.18,30910.0,0.0
3599,45.0,49.0,52.0,1.4,1.5,1.6,25.0,12.1,973.3,57.18,30910.0,0.0
3659,60.0,64.0,65.0,1.3,1.4,1.4,25.0,12.2,973.3,57.18,30910.0,0.0
3719,61.0,64.0,69.0,1.4,1.5,1.6,25.0,12.1,973.3,57.18,30910.0,0.0
3779,55.0,60.0,62.0,1.4,1.5,1.5,25.1,12.4,973.3,57.18,30910.0,0.0
3839,70.0,72.0,75.0,1.4,1.4,1.5,25.0,12.2,973.3,57.18,30910.0,0.0
3899,71.0,74.0,77.0,1.4,1.4,1.5,25.0,12.3,973.3,57.18,30910.0,0.0
3959,78.0,80.0,82.0,1.5,1.6,1.6,25.0,12.4,973.3,57.18,30910.0,0.0
4019,81.0,88.0,92.0,1.5,1.7,1.8,25.1,12.6,973.3,57.18,30910.0,0.0
4079,89.0,92.0,94.0,1.7,1.8,1.9,25.1,12.6,973.3,57.18,30910.0,0.0
4139,89.0,91.0,93.0,1.7,1.8,1.9,25.1,12.7,973.3,57.18,30910.0,0.0
4199,84.0,86.0,87.0,1.9,1.9,2.0,25.1,12.7,973.3,57.18,30910.0,0.0
4259,84.0,85.0,87.0,1.8,1.8,2.0,25.1,12.9,973.4,57.18,30910.0,0.0
4319,80.0,82.0,83.0,1.7,1.7,1.7,25.1,12.9,973.4,57.18,30910.0,0.0
4379,73.0,74.0,75.0,1.5,1.5,1.5,25.0,12.9,973.4,57.18,30910.0,0.0
4439,70.0,72.0,74.0,1.1,1.2,1.3,25.0,12.5,973.4,57.18,30910.0,0.0
4499,71.0,73.0,74.0,1.3,1.3,1.3,25.0,12.0,973.4,57.18,30910.0,0.0
4559,71.0,72.0,74.0,1.0,1.1,1.1,25.1,12.3,973.4,57.18,30910.0,0.0
4619,78.0,78.0,78.0,1.1,1.1,1.1,25.1,12.7,973.4,57.18,30910.0,0.0
4679,78.0,80.0,83.0,1.1,1.2,1.2,25.1,12.7,973.4,57.18,30910.0,0.0
4739,78.0,79.0,81.0,1.3,1.4,1.4,25.1,12.6,973.4,57.18,30910.0,0.0
4799,78.0,80.0,81.0,1.4,1.4,1.5,25.1,12.6,973.5,57.18,30910.0,0.0
4859,74.0,75.0,77.0,1.3,1.3,1.3,25.1,12.4,973.5,57.18,30910.0,0.0
4919,73.0,74.0,75.0,1.2,1.3,1.3,25.1,11.9,973.5,57.18,30910.0,0.0
4979,72.0,74.0,76.0,1.3,1.3,1.4,25.2,11.8,973.5,57.18,30910.0,0.0
5039,74.0,75.0,75.0,1.4,1.4,1.4,25.3,11.4,973.5,57.18,30910.0,0.0
5099,76.0,77.0,78.0,1.4,1.4,1.5,25.3,11.5,973.5,57.18,30910.0,0.0
5159,79.0,81.0,82.0,1.5,1.5,1.5,25.4,11.6,973.5,57.18,30910.0,0.0
5219,82.0,85.0,87.0,1.5,1.6,1.7,25.4,12.1,973.4,57.18,30910.0,0.0
5279,85.0,87.0,89.0,1.6,1.7,1.8,25.4,12.2,973.4,57.18,30910.0,0.0
5339,92.0,94.0,97.0,1.8,1.9,2.0,25.3,12.0,973.4,57.18,30910.0,0.0
5399,102.0,103.0,104.0,2.4,2.4,2.4,25.3,12.7,973.4,57.18,30910.0,0.0
5459,104.0,105.0,106.0,2.4,2.4,2.5,25.3,12.8,973.4,57.18,30910.0,0.0
5519,105.0,106.0,107.0,2.4,2.5,2.6,25.2,12.7,973.4,57.18,30910.0,0.0
5579,106.0,107.0,108.0,2.5,2.6,2.6,25.2,12.9,973.4,57.18,30910.0,0.0
5639,107.0,109.0,110.0,2.6,2.6,2.7,25.1,13.0,973.4,57.18,30910.0,0.0
5699,111.0,112.0,113.0,2.5,2.6,2.7,25.1,12.8,973.4,57.18,30910.0,0.0
5759,107.0,112.0,116.0,2.6,2.7,2.8,25.0,12.8,973.4,57.18,30910.0,0.0
5819,105.0,107.0,110.0,2.4,2.5,2.6,25.0,12.8,973.4,57.18,30910.0,0.0
5879,111.0,113.0,118.0,2.5,2.7,2.7,25.0,12.5,973.4,57.18,30910.0,0.0
5939,112.0,115.0,117.0,2.8,2.9,2.9,24.9,12.1,973.4,57.18,30910.0,0.0
5999,115.0,116.0,118.0,3.0,3.1,3.2,24.8,12.1,973.4,57.18,30910.0,0.0
6059,113.0,122.0,129.0,2.7,3.0,3.3,24.7,12.3,973.4,57.18,30910.0,0.0
6119,114.0,121.0,132.0,2.6,3.1,3.6,24.6,12.1,973.3,57.18,30910.0,0.0
6179,122.0,125.0,128.0,3.0,3.2,3.5,24.6,12.3,973.3,57.18,30910.0,0.0
6239,112.0,121.0,125.0,3.1,3.4,3.5,24.5,11.9,973.3,57.18,30910.0,0.0
6299,116.0,123.0,135.0,2.6,3.1,3.5,24.5,12.2,973.3,57.18,30910.0,0.0
6359,118.0,121.0,124.0,3.3,3.5,3.6,24.4,12.2,973.3,57.18,30910.0,0.0
6419,117.0,120.0,124.0,3.2,3.4,3.5,24.4,11.6,973.2,57.18,30910.0,0.0
6479,117.0,120.0,122.0,3.4,3.5,3.5,24.4,11.9,973.2,57.18,30910.0,0.0
6539,123.0,124.0,126.0,3.1,3.3,3.4,24.4,12.0,973.3,57.18,30910.0,0.0
6599,115.0,123.0,131.0,2.9,3.2,3.4,24.4,11.6,973.2,57.18,30910.0,0.0
6659,121.0,123.0,125.0,3.0,3.1,3.2,24.4,12.4,973.2,57.18,30910.0,0.0
6719,122.0,124.0,125.0,3.1,3.3,3.4,24.5,12.4,973.2,57.18,30910.0,0.0
6779,125.0,126.0,129.0,3.1,3.2,3.3,24.6,12.2,973.2,57.18,30910.0,0.0
6839,128.0,129.0,131.0,3.1,3.2,3.3,24.6,12.2,973.2,57.18,30910.0,0.0
6899,129.0,130.0,132.0,3.1,3.2,3.3,24.6,12.1,973.2,57.18,30910.0,0.0
6959,126.0,130.0,133.0,3.0,3.4,3.7,24.7,12.5,973.1,57.18,30910.0,0.0
7019,130.0,132.0,133.0,3.7,3.8,3.8,24.7,12.4,973.1,57.18,30910.0,0.0
7079,132.0,134.0,137.0,3.6,3.7,3.7,24.7,12.6,973.1,57.18,30910.0,0.0
7139,132.0,133.0,135.0,3.5,3.5,3.6,24.7,11.8,973.1,57.18,30910.0,0.0
7199,138.0,141.0,143.0,3.5,3.5,3.6,24.7,12.3,973.1,57.18,30910.0,0.0
7259,140.0,147.0,154.0,2.5,3.2,3.5,24.7,11.7,973.1,57.18,30910.0,0.0
7319,141.0,142.0,144.0,3.4,3.5,3.7,24.7,12.0,973.1,57.18,30910.0,0.0
7379,140.0,142.0,143.0,3.3,3.5,3.5,24.7,11.9,973.1,57.18,30910.0,0.0
7439,142.0,144.0,147.0,3.4,3.4,3.5,24.7,11.9,973.1,57.18,30910.0,0.0
7499,140.0,141.0,142.0,3.6,3.7,3.7,24.7,12.1,973.1,57.18,30910.0,0.0
7559,142.0,143.0,144.0,3.4,3.5,3.5,24.7,11.9,973.1,57.18,30910.0,0.0
7619,140.0,141.0,142.0,3.3,3.4,3.5,24.8,12.2,973.1,57.18,30910.0,0.0
7679,138.0,139.0,140.0,3.2,3.2,3.3,24.8,12.0,973.1,57.18,30910.0,0.0
7739,134.0,135.0,138.0,3.1,3.2,3.2,24.9,11.8,973.1,57.18,30910.0,0.0
7799,132.0,133.0,135.0,2.9,2.9,2.9,25.0,11.6,973.2,57.18,30910.0,0.0
7859,129.0,131.0,133.0,2.3,2.5,2.6,25.0,11.7,973.2,57.18,30910.0,0.0
7919,123.0,127.0,129.0,1.9,2.0,2.1,25.0,11.4,973.2,57.18,30910.0,0.0
7979,119.0,122.0,125.0,1.6,1.8,1.9,25.0,11.4,973.3,57.18,30910.0,0.0
8039,111.0,113.0,115.0,1.3,1.4,1.5,25.0,11.4,973.3,57.18,30910.0,0.0
8099,105.0,108.0,109.0,1.5,1.6,1.6,25.0,11.4,973.3,57.18,30910.0,0.0
8159,111.0,112.0,115.0,1.6,1.7,1.7,25.0,11.3,973.3,57.18,30910.0,0.0
8219,117.0,121.0,124.0,1.5,1.5,1.6,25.1,11.0,973.3,57.18,30910.0,0.0
8279,115.0,117.0,119.0,1.7,1.8,1.9,25.2,11.1,973.2,57.18,30910.0,0.0
8339,114.0,116.0,117.0,1.9,1.9,2.0,25.2,10.8,973.2,57.18,30910.0,0.0
8399,116.0,120.0,122.0,2.2,2.4,2.5,25.3,11.4,973.2,57.18,30910.0,0.0
8459,113.0,114.0,115.0,2.4,2.5,2.6,25.3,11.4,973.2,57.18,30910.0,0.0
8519,118.0,120.0,122.0,2.2,2.3,2.3,25.2,11.0,973.2,57.18,30910.0,0.0
8579,118.0,121.0,123.0,2.4,2.4,2.5,25.3,10.8,973.2,57.18,30910.0,0.0
8639,118.0,120.0,122.0,2.5,2.5,2.7,25.3,10.8,973.2,57.18,30910.0,0.0
8699,109.0,113.0,116.0,2.4,2.6,2.7,25.4,10.9,973.2,57.18,30910.0,0.0
8759,103.0,109.0,112.0,2.4,2.6,2.8,25.4,11.2,973.2,57.18,30910.0,0.0
8819,111.0,112.0,114.0,3.1,3.2,3.3,25.3,10.8,973.2,57.18,30910.0,0.0
8879,115.0,116.0,118.0,3.2,3.3,3.4,25.4,10.9,973.2,57.18,30910.0,0.0
8939,123.0,124.0,126.0,3.1,3.2,3.3,25.5,10.8,973.1,57.18,30910.0,0.0
8999,124.0,125.0,126.0,3.1,3.2,3.3,25.5,10.9,973.1,57.18,30910.0,0.0
9059,125.0,127.0,130.0,3.1,3.2,3.4,25.5,10.8,973.1,57.18,30910.0,0.0
9119,130.0,131.0,133.0,3.2,3.3,3.3,25.6,10.9,973.1,57.18,30910.0,0.0
9179,127.0,130.0,133.0,3.1,3.2,3.3,25.5,10.8,973.1,57.18,30910.0,0.0
9239,128.0,130.0,131.0,3.1,3.2,3.3,25.4,10.9,973.1,57.18,30910.0,0.0
9299,130.0,132.0,134.0,2.9,2.9,3.0,25.4,11.0,973.1,57.18,30910.0,0.0
9359,131.0,134.0,138.0,2.6,2.7,2.9,25.4,11.2,973.1,57.18,30910.0,0.0
9419,137.0,139.0,142.0,2.7,2.8,2.9,25.3,11.3,973.1,57.18,30910.0,0.0
9479,129.0,132.0,135.0,2.9,2.9,3.0,25.2,11.5,973.1,57.18,30910.0,0.0
9539,128.0,131.0,135.0,2.7,2.8,3.0,25.2,11.4,973.1,57.18,30910.0,0.0
9599,131.0,132.0,134.0,2.8,2.9,2.9,25.2,11.5,973.1,57.18,30910.0,0.0
9659,131.0,132.0,133.0,2.8,2.9,2.9,25.1,11.6,973.1,57.18,30910.0,0.0
9719,132.0,134.0,136.0,2.7,2.8,2.9,25.1,11.6,973.1,57.18,30910.0,0.0
9779,134.0,137.0,138.0,2.7,2.7,2.8,25.1,11.6,973.1,57.18,30910.0,0.0
9839,133.0,137.0,140.0,2.6,2.7,2.8,25.0,11.5,973.1,57.18,30910.0,0.0
9899,135.0,139.0,145.0,2.4,2.5,2.6,25.0,11.4,973.1,57.18,30910.0,0.0
9959,142.0,151.0,158.0,2.4,2.5,2.8,25.0,11.4,973.1,57.18,30910.0,0.0
10019,155.0,160.0,164.0,2.0,2.2,2.4,24.9,11.5,973.0,57.18,30910.0,0.0
10079,157.0,167.0,172.0,2.1,2.3,2.4,24.8,11.6,973.0,57.18,30910.0,0.0
10139,177.0,179.0,181.0,1.9,2.0,2.1,24.7,11.3,973.0,57.18,30910.0,0.0
10199,169.0,179.0,187.0,1.8,1.9,2.1,24.6,11.5,973.0,57.18,30910.0,0.0
10259,189.0,190.0,191.0,1.9,2.0,2.1,24.5,11.2,972.9,57.18,30910.0,0.0
10319,183.0,189.0,193.0,2.0,2.1,2.3,24.3,10.5,972.9,57.18,30910.0,0.0
10379,178.0,184.0,188.0,1.9,2.0,2.2,24.1,10.5,972.9,57.18,30910.0,0.0
10439,177.0,182.0,185.0,1.7,1.8,1.9,23.9,11.1,972.9,57.18,30910.0,0.0
10499,158.0,167.0,173.0,1.7,1.8,1.9,23.8,11.3,972.9,57.18,30910.0,0.0
10559,166.0,177.0,185.0,1.7,1.8,2.1,23.8,11.5,972.9,57.18,30910.0,0.0
10619,165.0,174.0,182.0,1.8,1.9,2.0,23.8,11.0,972.9,57.18,30910.0,0.0
10679,178.0,182.0,186.0,2.0,2.2,2.5,23.8,10.7,972.8,57.18,30910.0,0.0
10739,178.0,180.0,182.0,2.3,2.4,2.6,23.7,10.6,972.8,57.18,30910.0,0.0
10799,178.0,179.0,181.0,2.6,2.7,2.7,23.7,10.7,972.8,57.18,30910.0,0.0
10859,177.0,179.0,180.0,2.7,2.8,2.9,23.6,10.7,972.8,57.18,30910.0,0.0
10919,175.0,177.0,178.0,2.4,2.5,2.6,23.6,10.8,972.8,57.18,30910.0,0.0
10979,177.0,178.0,181.0,2.2,2.3,2.4,23.6,10.9,972.8,57.18,30910.0,0.0
11039,177.0,178.0,180.0,2.1,2.2,2.3,23.6,10.9,972.8,57.18,30910.0,0.0
11099,177.0,179.0,181.0,2.0,2.1,2.2,23.6,10.8,972.8,57.18,30910.0,0.0
11159,173.0,176.0,179.0,1.9,2.0,2.1,23.6,10.9,972.8,57.18,30910.0,0.0
11219,174.0,179.0,181.0,1.5,1.7,1.7,23.6,11.1,972.8,57.18,30910.0,0.0
11279,176.0,178.0,183.0,1.5,1.7,1.8,23.6,11.0,972.8,57.18,30910.0,0.0
11339,175.0,177.0,180.0,1.9,2.0,2.1,23.6,10.8,972.8,57.18,30910.0,0.0
11399,174.0,177.0,180.0,1.8,1.9,2.1,23.6,10.9,972.8,57.18,30910.0,0.0
11459,177.0,179.0,181.0,1.7,1.8,2.1,23.6,10.9,972.8,57.18,30910.0,0.0
11519,175.0,178.0,180.0,1.8,2.0,2.2,23.6,10.9,972.8,57.18,30910.0,0.0
11579,175.0,178.0,181.0,2.2,2.3,2.4,23.6,10.7,972.8,57.18,30910.0,0.0
11639,181.0,183.0,184.0,2.4,2.4,2.5,23.6,10.7,972.8,57.18,30910.0,0.0
11699,181.0,184.0,188.0,2.0,2.2,2.4,23.5,10.5,972.8,57.18,30910.0,0.0
11759,183.0,185.0,188.0,2.0,2.0,2.1,23.5,10.6,972.8,57.18,30910.0,0.0
11819,184.0,187.0,189.0,2.3,2.4,2.6,23.5,10.8,972.8,57.18,30910.0,0.0
11879,189.0,190.0,191.0,2.3,2.4,2.5,23.5,11.0,972.8,57.18,30910.0,0.0
11939,185.0,185.0,186.0,2.5,2.6,2.6,23.4,11.2,972.8,57.18,30910.0,0.0
11999,182.0,183.0,183.0,2.7,2.8,2.8,23.4,11.0,972.8,57.18,30910.0,0.0
12059,182.0,184.0,186.0,2.7,2.8,3.0,23.3,11.0,972.7,57.18,30910.0,0.0
12119,186.0,187.0,188.0,2.7,2.7,2.8,23.3,11.0,972.8,57.18,30910.0,0.0
12179,186.0,187.0,188.0,2.9,2.9,3.0,23.2,10.7,972.8,57.18,30910.0,0.0
12239,189.0,190.0,191.0,2.8,2.8,2.9,23.1,11.1,972.8,57.18,30910.0,0.0
12299,188.0,189.0,190.0,2.7,2.8,2.8,23.0,11.5,972.8,57.18,30910.0,0.0
12359,183.0,184.0,187.0,2.5,2.6,2.6,23.0,11.2,972.8,57.18,30910.0,0.0
12419,184.0,185.0,187.0,2.4,2.5,2.5,22.9,11.1,972.8,57.18,30910.0,0.0
12479,186.0,188.0,189.0,2.5,2.5,2.6,22.9,11.3,972.8,57.18,30910.0,0.0
12539,190.0,191.0,192.0,2.5,2.5,2.6,22.8,11.4,972.7,57.18,30910.0,0.0
12599,193.0,193.0,194.0,2.6,2.7,2.7,22.8,11.5,972.7,57.18,30910.0,0.0
12659,193.0,194.0,194.0,2.8,2.9,2.9,22.8,11.5,972.7,57.18,30910.0,0.0
12719,195.0,196.0,197.0,2.8,2.8,2.9,22.8,11.5,972.7,57.18,30910.0,0.0
12779,195.0,196.0,197.0,2.8,2.9,2.9,22.8,11.4,972.7,57.18,30910.0,0.0
12839,193.0,194.0,194.0,2.7,2.8,2.8,22.8,11.7,972.7,57.18,30910.0,0.0
12899,190.0,192.0,196.0,2.6,2.7,2.8,22.8,11.7,972.6,57.18,30910.0,0.0
12959,193.0,194.0,196.0,2.5,2.5,2.5,22.8,11.7,972.6,57.18,30910.0,0.0
13019,193.0,194.0,195.0,2.5,2.5,2.6,22.9,11.7,972.6,57.18,30910.0,0.0
13079,193.0,195.0,196.0,2.6,2.6,2.7,22.9,11.4,972.6,57.18,30910.0,0.0
13139,194.0,196.0,197.0,2.8,2.8,2.9,22.8,11.4,972.6,57.18,30910.0,0.0
13199,192.0,195.0,198.0,2.8,2.9,3.0,22.8,11.3,972.6,57.18,30910.0,0.0
13259,189.0,190.0,192.0,2.8,2.9,3.0,22.8,11.5,972.6,57.18,30910.0,0.0
13319,189.0,190.0,190.0,2.7,2.8,2.8,22.8,11.4,972.6,57.18,30910.0,0.0
13379,188.0,189.0,191.0,2.5,2.6,2.7,22.8,11.3,972.6,57.18,30910.0,0.0
13439,189.0,190.0,192.0,2.5,2.5,2.6,22.8,11.5,972.6,57.18,30910.0,0.0
13499,188.0,189.0,192.0,2.2,2.4,2.5,22.8,11.6,972.6,57.18,30910.0,0.0
13559,190.0,191.0,193.0,2.2,2.3,2.4,22.8,11.7,972.6,57.18,30910.0,0.0
13619,188.0,189.0,191.0,2.2,2.3,2.4,22.8,11.7,972.5,57.18,30910.0,0.0
13679,187.0,189.0,191.0,2.3,2.4,2.4,22.9,11.7,972.5,57.18,30910.0,0.0
13739,190.0,192.0,193.0,2.5,2.6,2.7,22.9,11.5,972.5,57.18,30910.0,0.0
13799,186.0,190.0,192.0,2.3,2.4,2.5,22.9,11.6,972.5,57.18,30910.0,0.0
13859,186.0,187.0,188.0,2.2,2.3,2.4,22.9,11.7,972.5,57.18,30910.0,0.0
13919,183.0,185.0,187.0,2.3,2.3,2.4,22.9,11.6,972.5,57.18,30910.0,0.0
13979,180.0,182.0,184.0,2.2,2.3,2.4,22.9,11.6,972.5,57.18,30910.0,0.0
14039,177.0,179.0,180.0,2.1,2.1,2.2,22.9,11.7,972.5,57.18,30910.0,0.0
14099,176.0,177.0,179.0,2.0,2.0,2.0,22.9,11.7,972.5,57.18,30910.0,0.0
14159,184.0,185.0,186.0,1.8,1.9,1.9,22.9,11.6,972.5,57.18,30910.0,0.0
14219,185.0,186.0,187.0,1.7,1.8,1.8,22.9,11.6,972.5,57.18,30910.0,0.0
14279,181.0,183.0,184.0,1.7,1.7,1.8,23.0,11.7,972.5,57.18,30910.0,0.0
14339,176.0,178.0,180.0,1.6,1.7,1.7,23.0,11.2,972.5,57.18,30910.0,0.0
14399,167.0,169.0,173.0,1.5,1.6,1.7,23.0,10.1,972.5,57.18,30910.0,0.0
14459,161.0,162.0,165.0,1.7,1.7,1.8,23.2,10.0,972.5,57.18,30910.0,0.0
14519,163.0,164.0,166.0,1.8,1.8,1.9,23.4,9.8,972.4,57.18,30910.0,0.0
14579,159.0,165.0,168.0,1.7,1.8,1.9,23.6,9.6,972.4,57.18,30910.0,0.0
14639,159.0,164.0,167.0,1.7,1.8,1.9,23.7,9.6,972.4,57.18,30910.0,0.0
14699,167.0,167.0,170.0,1.8,1.8,1.9,23.8,9.6,972.4,57.18,30910.0,0.0
14759,170.0,171.0,173.0,1.8,1.8,1.9,23.9,9.7,972.4,57.18,30910.0,0.0
14819,170.0,172.0,174.0,2.0,2.1,2.1,23.9,10.2,972.4,57.18,30910.0,0.0
14879,175.0,177.0,178.0,2.1,2.1,2.1,23.8,10.9,972.3,57.18,30910.0,0.0
14939,176.0,177.0,178.0,2.0,2.0,2.1,23.7,11.1,972.3,57.18,30910.0,0.0
14999,177.0,178.0,179.0,1.9,2.0,2.1,23.5,11.2,972.3,57.18,30910.0,0.0
15059,172.0,174.0,175.0,1.9,2.0,2.0,23.4,11.1,972.3,57.18,30910.0,0.0
15119,173.0,174.0,174.0,2.0,2.0,2.0,23.3,11.2,972.3,57.18,30910.0,0.0
15179,173.0,175.0,176.0,2.0,2.1,2.1,23.3,11.2,972.3,57.18,30910.0,0.0
15239,174.0,175.0,176.0,2.1,2.2,2.2,23.3,11.4,972.3,57.18,30910.0,0.0
15299,174.0,175.0,175.0,2.1,2.2,2.2,23.2,11.4,972.2,57.18,30910.0,0.0
15359,172.0,172.0,173.0,2.1,2.2,2.2,23.2,11.4,972.2,57.18,30910.0,0.0
15419,173.0,175.0,176.0,2.4,2.4,2.5,23.2,11.6,972.2,57.18,30910.0,0.0
15479,175.0,176.0,177.0,2.5,2.6,2.6,23.1,11.6,972.3,57.18,30910.0,0.0
15539,177.0,180.0,182.0,2.3,2.4,2.5,23.1,11.6,972.3,57.18,30910.0,0.0
15599,185.0,187.0,188.0,2.2,2.3,2.3,23.1,11.6,972.3,57.18,30910.0,0.0
15659,191.0,191.0,192.0,2.2,2.3,2.3,23.0,11.6,972.3,57.18,30910.0,0.0
15719,191.0,193.0,195.0,2.0,2.1,2.2,23.0,11.6,972.4,57.18,30910.0,0.0
15779,191.0,192.0,194.0,1.9,2.0,2.1,23.0,11.7,972.4,57.18,30910.0,0.0
15839,189.0,190.0,192.0,2.1,2.1,2.2,23.0,11.7,972.4,57.18,30910.0,0.0
15899,187.0,189.0,190.0,2.3,2.4,2.5,23.0,11.6,972.4,57.18,30910.0,0.0
15959,184.0,187.0,188.0,2.4,2.5,2.6,23.0,11.5,972.4,57.18,30910.0,0.0
