t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,60.0,75.0,85.0,2.0,2.5,2.8,7.3,68.4,974.8,193.0,39600.0,0.0
1500,62.0,69.0,85.0,2.4,2.6,2.9,7.4,68.3,974.8,193.0,39600.0,0.0
1560,62.0,72.0,81.0,2.3,2.6,2.9,7.3,68.2,974.9,193.0,39600.0,0.0
1620,65.0,72.0,79.0,2.2,3.0,3.3,7.3,68.1,974.8,193.0,39600.0,0.0
1680,74.0,78.0,81.0,2.6,2.9,3.0,7.3,67.6,974.8,193.0,39600.0,0.0
1740,75.0,79.0,84.0,2.6,2.7,2.8,7.3,67.8,974.9,193.0,39600.0,0.0
1800,77.0,80.0,84.0,2.4,2.6,2.7,7.3,67.9,974.8,193.0,39600.0,0.0
1860,81.0,85.0,89.0,2.4,2.5,2.6,7.3,67.6,974.9,193.0,39600.0,0.0
1920,79.0,80.0,83.0,2.2,2.3,2.4,7.3,67.8,974.9,193.0,39600.0,0.0
1980,78.0,80.0,86.0,2.0,2.1,2.2,7.4,67.9,974.9,193.0,39600.0,0.0
2040,82.0,87.0,91.0,2.1,2.2,2.3,7.4,67.5,975.0,193.0,39600.0,0.0
2100,80.0,87.0,95.0,1.6,1.9,2.1,7.4,67.3,975.0,193.0,39600.0,0.0
2160,81.0,91.0,103.0,1.6,1.9,2.1,7.2,67.4,975.0,193.0,39600.0,0.0
2220,86.0,89.0,92.0,1.9,1.9,2.0,7.4,66.9,975.0,193.0,39600.0,0.0
2280,83.0,85.0,88.0,1.8,1.8,1.9,7.5,67.0,975.0,193.0,39600.0,0.0
2340,79.0,84.0,90.0,1.7,1.8,1.9,7.4,67.1,975.0,193.0,39600.0,0.0
2400,81.0,83.0,85.0,1.5,1.6,1.7,7.5,67.1,975.0,193.0,39600.0,0.0
2460,81.0,85.0,88.0,1.5,1.6,1.7,7.4,67.0,975.0,193.0,39600.0,0.0
2520,80.0,83.0,84.0,1.6,1.6,1.7,7.5,67.2,974.9,193.0,39600.0,0.0
2580,81.0,84.0,87.0,1.5,1.6,1.7,7.5,67.1,974.9,193.0,39600.0,0.0
2640,87.0,89.0,91.0,1.6,1.6,1.7,7.5,66.9,974.9,193.0,39600.0,0.0
2700,85.0,88.0,91.0,1.4,1.5,1.6,7.6,66.7,974.9,193.0,39600.0,0.0
2760,87.0,88.0,91.0,1.5,1.6,1.7,7.5,66.6,974.9,193.0,39600.0,0.0
2820,87.0,89.0,92.0,1.6,1.7,1.7,7.6,66.6,974.9,193.0,39600.0,0.0
2880,87.0,91.0,94.0,1.6,1.6,1.7,7.6,66.7,974.9,193.0,39600.0,0.0
2940,91.0,92.0,93.0,1.7,1.7,1.7,7.6,66.6,974.9,193.0,39600.0,0.0
3000,88.0,91.0,92.0,1.5,1.6,1.7,7.6,66.6,974.9,193.0,39600.0,0.0
3060,88.0,90.0,92.0,1.6,1.6,1.7,7.5,66.4,975.0,193.0,39600.0,0.0
3120,91.0,92.0,93.0,1.7,1.7,1.9,7.6,66.3,974.9,193.0,39600.0,0.0
3180,94.0,95.0,97.0,1.7,1.7,1.7,7.5,66.1,974.9,193.0,39600.0,0.0
3240,94.0,95.0,97.0,1.7,1.7,1.8,7.6,66.2,974.9,193.0,39600.0,0.0
3300,96.0,97.0,98.0,1.7,1.7,1.7,7.5,66.1,974.9,193.0,39600.0,0.0
3360,99.0,101.0,104.0,1.7,1.7,1.8,7.5,66.2,974.9,193.0,39600.0,0.0
3420,101.0,103.0,104.0,1.6,1.6,1.6,7.6,66.2,974.9,193.0,39600.0,0.0
3480,104.0,107.0,109.0,1.5,1.5,1.7,7.5,66.3,975.0,193.0,39600.0,0.0
3539,110.0,111.0,113.0,1.6,1.6,1.7,7.6,66.3,975.0,193.0,39600.0,0.0
3599,111.0,112.0,114.0,1.5,1.6,1.6,7.6,66.4,975.0,193.0,39600.0,0.0
3659,111.0,116.0,119.0,1.6,1.6,1.7,7.6,66.4,975.0,193.0,39600.0,0.0
3719,112.0,116.0,118.0,1.4,1.5,1.6,7.5,66.2,975.0,193.0,39600.0,0.0
3779,112.0,116.0,121.0,1.6,1.7,1.7,7.5,66.6,975.0,193.0,39600.0,0.0
3839,115.0,117.0,120.0,1.7,1.8,1.9,7.5,66.0,975.0,193.0,39600.0,0.0
3899,118.0,120.0,124.0,1.8,2.0,2.0,7.5,65.9,975.0,193.0,39600.0,0.0
3959,119.0,122.0,124.0,2.1,2.1,2.2,7.5,65.8,975.0,193.0,39600.0,0.0
4019,116.0,119.0,123.0,1.9,2.1,2.3,7.5,65.8,975.0,193.0,39600.0,0.0
4079,118.0,120.0,122.0,2.2,2.4,2.4,7.4,65.8,975.1,193.0,39600.0,0.0
4139,119.0,122.0,128.0,1.7,2.1,2.3,7.4,65.9,975.0,193.0,39600.0,0.0
4199,117.0,121.0,128.0,2.2,2.5,2.6,7.3,65.9,975.1,193.0,39600.0,0.0
4259,119.0,121.0,122.0,2.5,2.6,2.6,7.1,66.2,975.0,193.0,39600.0,0.0
4319,117.0,122.0,126.0,2.0,2.3,2.6,7.3,65.8,975.0,193.0,39600.0,0.0
4379,118.0,122.0,124.0,2.3,2.4,2.4,7.3,65.6,975.0,193.0,39600.0,0.0
4439,121.0,121.0,122.0,2.2,2.3,2.3,7.4,65.6,975.0,193.0,39600.0,0.0
4499,106.0,116.0,120.0,1.7,1.9,2.2,7.4,65.6,975.0,193.0,39600.0,0.0
4559,118.0,119.0,120.0,2.0,2.1,2.2,7.3,65.5,975.0,193.0,39600.0,0.0
4619,119.0,120.0,120.0,2.0,2.0,2.0,7.5,65.5,975.0,193.0,39600.0,0.0
4679,119.0,119.0,120.0,1.9,2.0,2.0,7.4,65.5,975.0,193.0,39600.0,0.0
4739,122.0,123.0,126.0,1.8,1.9,1.9,7.5,65.6,975.0,193.0,39600.0,0.0
4799,122.0,125.0,126.0,1.7,1.8,1.9,7.5,65.5,975.0,193.0,39600.0,0.0
4859,126.0,127.0,128.0,1.6,1.7,1.7,7.3,66.0,975.0,193.0,39600.0,0.0
4919,131.0,133.0,136.0,1.6,1.6,1.7,7.5,65.5,975.0,193.0,39600.0,0.0
4979,137.0,138.0,140.0,1.6,1.6,1.6,7.5,65.6,975.0,193.0,39600.0,0.0
5039,140.0,142.0,143.0,1.5,1.6,1.6,7.6,65.7,975.0,193.0,39600.0,0.0
5099,147.0,147.0,147.0,1.6,1.7,1.7,7.5,65.7,975.0,193.0,39600.0,0.0
5159,150.0,151.0,152.0,1.7,1.7,1.8,7.6,65.3,975.0,193.0,39600.0,0.0
5219,158.0,167.0,176.0,1.4,1.5,1.7,7.6,65.2,975.0,193.0,39600.0,0.0
5279,163.0,163.0,165.0,1.8,1.9,1.9,7.5,65.2,974.9,193.0,39600.0,0.0
5339,158.0,162.0,164.0,1.8,1.9,2.0,7.6,65.0,975.0,193.0,39600.0,0.0
5399,160.0,174.0,187.0,1.2,1.5,1.7,7.5,65.2,975.0,193.0,39600.0,0.0
5459,158.0,162.0,168.0,1.5,1.7,1.8,7.5,65.2,974.9,193.0,39600.0,0.0
5519,153.0,156.0,158.0,1.7,1.8,1.9,7.5,65.1,974.9,193.0,39600.0,0.0
5579,150.0,153.0,156.0,1.6,1.6,1.7,7.3,65.3,974.9,193.0,39600.0,0.0
5639,149.0,150.0,151.0,1.6,1.6,1.6,7.5,65.1,974.9,193.0,39600.0,0.0
5699,143.0,144.0,149.0,1.4,1.5,1.5,7.5,65.1,974.9,193.0,39600.0,0.0
5759,143.0,143.0,143.0,1.4,1.4,1.5,7.5,65.1,974.9,193.0,39600.0,0.0
5819,142.0,143.0,145.0,1.3,1.4,1.4,7.5,65.0,974.9,193.0,39600.0,0.0
5879,150.0,150.0,150.0,1.2,1.2,1.3,7.6,65.1,974.9,193.0,39600.0,0.0
5939,151.0,152.0,153.0,1.2,1.2,1.3,7.5,65.1,974.9,193.0,39600.0,0.0
5999,150.0,154.0,156.0,1.2,1.2,1.3,7.6,65.1,974.9,193.0,39600.0,0.0
6059,158.0,159.0,163.0,1.1,1.2,1.3,7.4,65.1,974.9,193.0,39600.0,0.0
6119,167.0,167.0,167.0,1.2,1.2,1.2,7.6,65.1,974.9,193.0,39600.0,0.0
6179,167.0,169.0,172.0,1.2,1.2,1.3,7.6,65.1,974.9,193.0,39600.0,0.0
6239,170.0,174.0,179.0,1.2,1.3,1.4,7.7,65.0,974.8,193.0,39600.0,0.0
6299,175.0,177.0,178.0,1.2,1.3,1.3,7.7,64.8,974.9,193.0,39600.0,0.0
6359,173.0,174.0,175.0,1.2,1.3,1.3,7.6,64.5,974.9,193.0,39600.0,0.0
6419,180.0,181.0,184.0,1.3,1.3,1.3,7.7,64.4,974.9,193.0,39600.0,0.0
6479,182.0,184.0,185.0,1.2,1.2,1.3,7.6,64.1,974.9,193.0,39600.0,0.0
6539,183.0,184.0,186.0,1.3,1.3,1.4,7.6,64.0,974.9,193.0,39600.0,0.0
6599,183.0,184.0,186.0,1.3,1.3,1.4,7.6,63.9,974.9,193.0,39600.0,0.0
6659,186.0,189.0,191.0,1.2,1.3,1.3,7.4,64.0,974.8,193.0,39600.0,0.0
6719,187.0,189.0,190.0,1.4,1.4,1.4,7.6,63.7,974.9,193.0,39600.0,0.0
6779,188.0,190.0,191.0,1.2,1.3,1.3,7.5,63.6,974.9,193.0,39600.0,0.0
6839,193.0,194.0,196.0,1.2,1.2,1.2,7.6,63.6,974.9,193.0,39600.0,0.0
6899,197.0,200.0,201.0,1.2,1.3,1.3,7.6,63.6,974.9,193.0,39600.0,0.0
6959,200.0,202.0,207.0,1.1,1.2,1.3,7.6,63.6,974.8,193.0,39600.0,0.0
7019,204.0,207.0,210.0,1.2,1.2,1.3,7.6,63.8,974.8,193.0,39600.0,0.0
7079,200.0,204.0,207.0,1.2,1.3,1.3,7.6,64.0,974.8,193.0,39600.0,0.0
7139,198.0,200.0,204.0,1.2,1.3,1.3,7.7,64.0,974.8,193.0,39600.0,0.0
7199,201.0,204.0,206.0,1.3,1.3,1.4,7.6,64.2,974.8,193.0,39600.0,0.0
7259,194.0,198.0,201.0,1.2,1.4,1.5,7.7,64.0,974.8,193.0,39600.0,0.0
7319,197.0,199.0,202.0,1.4,1.4,1.5,7.6,64.0,974.8,193.0,39600.0,0.0
7379,189.0,192.0,196.0,1.4,1.4,1.4,7.6,64.2,974.8,193.0,39600.0,0.0
7439,185.0,189.0,195.0,1.2,1.3,1.4,7.6,64.0,974.8,193.0,39600.0,0.0
7499,182.0,190.0,193.0,1.4,1.6,1.7,7.5,64.0,974.8,193.0,39600.0,0.0
7559,187.0,194.0,202.0,1.3,1.4,1.5,7.6,64.1,974.8,193.0,39600.0,0.0
7619,195.0,197.0,204.0,1.6,1.9,2.0,7.3,64.6,974.7,193.0,39600.0,0.0
7679,189.0,191.0,195.0,1.6,1.7,1.8,7.4,64.5,974.8,193.0,39600.0,0.0
7739,185.0,188.0,189.0,1.6,1.7,1.8,7.4,64.9,974.8,193.0,39600.0,0.0
7799,187.0,190.0,193.0,1.8,1.9,2.0,7.3,65.3,974.9,193.0,39600.0,0.0
7859,185.0,189.0,196.0,1.7,1.9,2.1,7.3,65.5,974.8,193.0,39600.0,0.0
7919,186.0,189.0,191.0,2.0,2.1,2.2,7.4,66.2,974.8,193.0,39600.0,0.0
7979,180.0,184.0,185.0,1.9,2.1,2.3,7.3,65.8,974.8,193.0,39600.0,0.0
8039,175.0,179.0,181.0,2.3,2.4,2.5,7.3,66.1,974.8,193.0,39600.0,0.0
8099,173.0,175.0,177.0,2.2,2.4,2.4,7.3,66.1,974.8,193.0,39600.0,0.0
8159,172.0,176.0,181.0,2.1,2.2,2.4,7.2,65.7,974.8,193.0,39600.0,0.0
8219,160.0,170.0,177.0,1.9,2.0,2.1,7.2,66.1,974.8,193.0,39600.0,0.0
8279,164.0,169.0,173.0,1.9,2.0,2.1,7.0,66.5,974.8,193.0,39600.0,0.0
8339,160.0,166.0,170.0,2.0,2.1,2.2,7.1,66.2,974.8,193.0,39600.0,0.0
8399,160.0,165.0,171.0,1.8,2.0,2.2,7.2,66.0,974.8,193.0,39600.0,0.0
8459,153.0,158.0,162.0,1.5,1.8,1.9,7.1,65.7,974.8,193.0,39600.0,0.0
8519,155.0,159.0,165.0,1.7,1.8,2.0,7.2,66.5,974.8,193.0,39600.0,0.0
8579,143.0,152.0,165.0,1.3,1.4,1.6,7.2,66.0,974.8,193.0,39600.0,0.0
8639,146.0,154.0,160.0,1.3,1.4,1.5,7.2,66.0,974.8,193.0,39600.0,0.0
8699,149.0,153.0,157.0,1.4,1.5,1.6,7.2,65.9,974.8,193.0,39600.0,0.0
8759,150.0,152.0,156.0,1.4,1.5,1.5,7.0,66.1,974.8,193.0,39600.0,0.0
8819,144.0,150.0,158.0,1.2,1.4,1.5,7.3,65.5,974.8,193.0,39600.0,0.0
8879,147.0,152.0,154.0,1.3,1.3,1.4,7.1,65.9,974.7,193.0,39600.0,0.0
8939,146.0,147.0,150.0,1.2,1.3,1.3,7.4,65.6,974.8,193.0,39600.0,0.0
8999,124.0,132.0,143.0,0.9,1.0,1.1,7.3,65.7,974.8,193.0,39600.0,0.0
9059,125.0,128.0,131.0,0.7,0.7,0.8,7.4,65.6,974.8,193.0,39600.0,0.0
9119,131.0,136.0,142.0,0.5,0.5,0.7,7.0,67.1,974.7,193.0,39600.0,0.0
9179,118.0,131.0,140.0,0.4,0.5,0.5,7.5,65.8,974.8,193.0,39600.0,0.0
9239,116.0,123.0,139.0,0.4,0.5,0.6,7.3,66.1,974.7,193.0,39600.0,0.0
9299,90.0,105.0,112.0,0.2,0.3,0.4,7.5,65.8,974.8,193.0,39600.0,0.0
9359,110.0,111.0,115.0,0.4,0.4,0.4,7.5,65.8,974.7,193.0,39600.0,0.0
9419,13.0,46.0,90.0,0.1,0.3,0.4,7.5,65.8,974.7,193.0,39600.0,0.0
9479,48.0,8.0,334.0,0.2,0.4,0.4,7.5,65.9,974.7,193.0,39600.0,0.0
9539,11.0,20.0,30.0,0.5,0.6,0.7,7.6,65.9,974.7,193.0,39600.0,0.0
9599,40.0,278.0,272.0,0.0,0.1,0.1,7.6,65.9,974.7,193.0,39600.0,0.0
9659,88.0,168.0,222.0,0.0,0.1,0.1,7.6,65.8,974.7,193.0,39600.0,0.0
9719,1.0,307.0,273.0,0.0,0.1,0.1,7.6,65.8,974.7,193.0,39600.0,0.0
9779,283.0,297.0,318.0,0.2,0.3,0.4,7.6,65.8,974.7,193.0,39600.0,0.0
9839,290.0,296.0,314.0,0.3,0.4,0.5,7.6,65.7,974.7,193.0,39600.0,0.0
9899,222.0,263.0,321.0,0.1,0.3,0.4,7.7,65.7,974.7,193.0,39600.0,0.0
9959,200.0,209.0,223.0,0.4,0.6,0.7,7.7,65.5,974.7,193.0,39600.0,0.0
10019,224.0,258.0,280.0,0.4,0.6,0.8,7.7,65.4,974.7,193.0,39600.0,0.0
10079,219.0,228.0,235.0,0.7,0.9,1.0,7.8,65.3,974.7,193.0,39600.0,0.0
10139,199.0,200.0,202.0,1.1,1.2,1.2,7.8,65.1,974.7,193.0,39600.0,0.0
10199,193.0,195.0,196.0,1.3,1.3,1.4,7.7,65.2,974.7,193.0,39600.0,0.0
10259,192.0,195.0,198.0,1.4,1.5,1.6,7.7,65.1,974.7,193.0,39600.0,0.0
10319,195.0,197.0,200.0,1.5,1.6,1.6,7.6,65.2,974.7,193.0,39600.0,0.0
10379,194.0,198.0,202.0,1.4,1.5,1.6,7.5,65.3,974.7,193.0,39600.0,0.0
10439,191.0,194.0,199.0,1.6,1.7,1.8,7.5,65.6,974.7,193.0,39600.0,0.0
10499,187.0,188.0,189.0,1.7,1.7,1.8,7.4,65.9,974.8,193.0,39600.0,0.0
10559,187.0,188.0,190.0,1.6,1.6,1.6,7.4,66.1,974.7,193.0,39600.0,0.0
10619,187.0,190.0,193.0,1.6,1.7,1.9,7.3,66.3,974.7,193.0,39600.0,0.0
10679,185.0,187.0,189.0,1.8,1.9,2.0,7.2,66.7,974.7,193.0,39600.0,0.0
10739,184.0,186.0,189.0,1.4,1.5,1.7,7.3,67.0,974.7,193.0,39600.0,0.0
10799,190.0,190.0,192.0,1.5,1.5,1.5,7.2,67.0,974.7,193.0,39600.0,0.0
10859,187.0,190.0,193.0,1.3,1.4,1.5,7.2,67.7,974.7,193.0,39600.0,0.0
10919,182.0,187.0,190.0,1.4,1.5,1.6,7.1,67.7,974.7,193.0,39600.0,0.0
10979,187.0,190.0,193.0,1.4,1.5,1.6,7.2,68.1,974.7,193.0,39600.0,0.0
11039,188.0,190.0,192.0,1.6,1.7,1.8,7.2,68.0,974.6,193.0,39600.0,0.0
11099,188.0,192.0,196.0,1.3,1.4,1.5,7.2,67.7,974.6,193.0,39600.0,0.0
11159,191.0,197.0,202.0,1.3,1.5,1.6,7.2,67.9,974.6,193.0,39600.0,0.0
11219,188.0,195.0,203.0,1.4,1.6,1.7,7.2,67.9,974.6,193.0,39600.0,0.0
11279,198.0,201.0,204.0,1.6,1.7,1.9,7.3,68.1,974.6,193.0,39600.0,0.0
11339,195.0,201.0,206.0,1.5,1.7,1.9,7.3,68.1,974.6,193.0,39600.0,0.0
11399,189.0,196.0,207.0,1.4,1.7,1.8,7.2,68.0,974.7,193.0,39600.0,0.0
11459,192.0,198.0,202.0,1.5,1.6,1.7,7.2,68.3,974.7,193.0,39600.0,0.0
11519,185.0,189.0,194.0,1.5,1.6,1.7,7.2,68.1,974.7,193.0,39600.0,0.0
11579,188.0,192.0,195.0,1.3,1.4,1.5,7.2,68.3,974.7,193.0,39600.0,0.0
11639,173.0,189.0,197.0,1.5,1.6,1.7,7.2,67.9,974.6,193.0,39600.0,0.0
11699,171.0,184.0,191.0,1.3,1.4,1.5,7.0,68.2,974.6,193.0,39600.0,0.0
11759,185.0,188.0,190.0,2.0,2.1,2.3,7.2,67.8,974.7,193.0,39600.0,0.0
11819,177.0,187.0,193.0,1.5,1.6,1.8,7.1,67.5,974.7,193.0,39600.0,0.0
11879,182.0,191.0,203.0,1.8,2.0,2.2,7.2,67.9,974.7,193.0,39600.0,0.0
11939,188.0,193.0,200.0,1.9,2.0,2.1,7.6,67.7,974.7,193.0,39600.0,0.0
11999,174.0,183.0,192.0,1.6,1.8,2.0,6.9,68.3,974.6,193.0,39600.0,0.0
12059,181.0,193.0,201.0,1.6,1.8,1.8,7.1,67.7,974.7,193.0,39600.0,0.0
12119,178.0,184.0,191.0,1.4,1.7,1.9,7.0,67.6,974.7,193.0,39600.0,0.0
12179,185.0,187.0,188.0,1.8,1.9,2.0,7.1,67.1,974.7,193.0,39600.0,0.0
12239,183.0,186.0,188.0,1.9,2.0,2.0,6.9,67.4,974.7,193.0,39600.0,0.0
12299,187.0,190.0,194.0,1.9,2.0,2.1,7.1,66.4,974.7,193.0,39600.0,0.0
12359,185.0,188.0,193.0,1.6,1.8,2.0,7.1,66.7,974.6,193.0,39600.0,0.0
12419,193.0,202.0,217.0,1.6,1.9,2.0,7.1,66.6,974.7,193.0,39600.0,0.0
12479,195.0,199.0,201.0,2.0,2.0,2.2,7.0,66.1,974.7,193.0,39600.0,0.0
12539,193.0,197.0,201.0,1.9,2.0,2.1,7.1,66.6,974.7,193.0,39600.0,0.0
12599,192.0,194.0,197.0,1.9,2.0,2.2,7.0,66.3,974.7,193.0,39600.0,0.0
12659,191.0,196.0,201.0,1.8,1.9,2.0,6.9,66.9,974.6,193.0,39600.0,0.0
12719,194.0,198.0,204.0,1.6,1.7,1.8,7.1,66.9,974.7,193.0,39600.0,0.0
12779,197.0,199.0,201.0,1.7,1.8,1.9,7.0,66.4,974.7,193.0,39600.0,0.0
12839,210.0,212.0,215.0,1.7,1.8,1.9,7.0,66.8,974.7,193.0,39600.0,0.0
12899,209.0,222.0,236.0,1.2,1.5,1.7,7.1,67.0,974.7,193.0,39600.0,0.0
12959,208.0,211.0,215.0,1.5,1.6,1.7,7.1,68.4,974.6,193.0,39600.0,0.0
13019,207.0,212.0,215.0,1.4,1.6,1.7,7.2,69.1,974.6,193.0,39600.0,0.0
13079,212.0,216.0,221.0,1.6,1.7,1.8,7.2,67.6,974.7,193.0,39600.0,0.0
13139,210.0,216.0,223.0,1.4,1.5,1.6,7.3,68.4,974.6,193.0,39600.0,0.0
13199,217.0,220.0,224.0,1.6,1.7,1.8,7.3,68.3,974.6,193.0,39600.0,0.0
13259,211.0,215.0,219.0,1.4,1.6,1.7,7.3,67.9,974.6,193.0,39600.0,0.0
13319,215.0,221.0,228.0,1.5,1.6,1.7,7.3,68.7,974.6,193.0,39600.0,0.0
13379,212.0,219.0,223.0,1.6,1.8,1.9,7.3,68.8,974.6,193.0,39600.0,0.0
13439,207.0,210.0,213.0,1.6,1.7,1.9,7.3,69.2,974.6,193.0,39600.0,0.0
13499,210.0,215.0,220.0,1.5,1.7,1.8,7.3,69.9,974.6,193.0,39600.0,0.0
13559,206.0,208.0,212.0,1.7,1.8,1.9,7.3,69.4,974.7,193.0,39600.0,0.0
13619,204.0,207.0,209.0,1.5,1.6,1.7,7.3,70.0,974.6,193.0,39600.0,0.0
13679,200.0,205.0,209.0,1.8,1.8,2.0,7.3,70.0,974.6,193.0,39600.0,0.0
13739,199.0,201.0,205.0,1.8,1.9,1.9,7.3,69.9,974.6,193.0,39600.0,0.0
13799,194.0,198.0,202.0,1.7,1.8,1.9,7.2,70.0,974.6,193.0,39600.0,0.0
13859,193.0,195.0,198.0,1.8,1.9,2.0,7.1,69.3,974.7,193.0,39600.0,0.0
13919,190.0,192.0,197.0,1.7,1.8,1.9,7.2,69.1,974.6,193.0,39600.0,0.0
13979,197.0,199.0,201.0,1.6,1.7,1.8,7.1,68.6,974.6,193.0,39600.0,0.0
14039,196.0,200.0,203.0,1.8,1.9,2.0,7.1,68.6,974.6,193.0,39600.0,0.0
14099,196.0,202.0,209.0,1.2,1.5,1.7,7.1,68.8,974.6,193.0,39600.0,0.0
14159,198.0,203.0,208.0,1.6,1.7,1.8,7.1,68.5,974.6,193.0,39600.0,0.0
14219,202.0,207.0,211.0,1.7,1.9,2.0,7.1,69.9,974.6,193.0,39600.0,0.0
14279,204.0,208.0,213.0,1.7,1.8,1.8,7.1,69.6,974.6,193.0,39600.0,0.0
14339,209.0,213.0,216.0,1.6,1.7,1.8,7.1,69.7,974.6,193.0,39600.0,0.0
14399,204.0,207.0,212.0,1.6,1.8,2.0,7.2,70.2,974.6,193.0,39600.0,0.0
14459,216.0,220.0,225.0,1.7,1.8,1.9,7.1,70.0,974.6,193.0,39600.0,0.0
14519,218.0,220.0,222.0,1.6,1.8,1.9,7.1,70.4,974.6,193.0,39600.0,0.0
14579,215.0,218.0,221.0,1.8,1.9,2.0,7.2,71.0,974.6,193.0,39600.0,0.0
14639,222.0,228.0,231.0,1.6,1.7,2.0,7.2,70.8,974.7,193.0,39600.0,0.0
14699,222.0,229.0,233.0,1.7,1.9,2.0,7.2,71.2,974.6,193.0,39600.0,0.0
14759,225.0,227.0,229.0,1.9,2.0,2.1,7.2,71.5,974.6,193.0,39600.0,0.0
14819,221.0,225.0,228.0,1.9,2.0,2.1,7.2,71.0,974.7,193.0,39600.0,0.0
14879,221.0,224.0,228.0,1.8,1.9,2.0,7.2,71.2,974.6,193.0,39600.0,0.0
14939,218.0,222.0,226.0,2.0,2.2,2.3,7.2,70.9,974.7,193.0,39600.0,0.0
14999,220.0,222.0,225.0,2.1,2.2,2.3,7.1,71.6,974.6,193.0,39600.0,0.0
15059,210.0,214.0,218.0,2.1,2.3,2.4,7.2,71.5,974.6,193.0,39600.0,0.0
15119,207.0,211.0,216.0,2.3,2.5,2.7,7.1,71.4,974.7,193.0,39600.0,0.0
15179,208.0,213.0,220.0,2.2,2.4,2.7,7.1,71.8,974.7,193.0,39600.0,0.0
15239,208.0,212.0,217.0,2.2,2.4,2.5,7.1,71.9,974.7,193.0,39600.0,0.0
15299,202.0,207.0,211.0,2.2,2.3,2.5,7.0,71.9,974.7,193.0,39600.0,0.0
15359,199.0,203.0,206.0,2.1,2.2,2.3,7.0,72.0,974.7,193.0,39600.0,0.0
15419,198.0,205.0,210.0,1.9,2.0,2.2,6.9,71.2,974.7,193.0,39600.0,0.0
15479,198.0,200.0,203.0,2.0,2.1,2.2,6.8,71.1,974.7,193.0,39600.0,0.0
15539,195.0,196.0,199.0,2.1,2.2,2.4,6.9,70.8,974.7,193.0,39600.0,0.0
15599,194.0,197.0,201.0,1.9,2.0,2.1,7.3,69.7,974.8,193.0,39600.0,0.0
15659,190.0,192.0,193.0,2.3,2.3,2.4,6.7,70.3,974.8,193.0,39600.0,0.0
15719,186.0,189.0,191.0,1.9,2.1,2.2,6.7,69.8,974.7,193.0,39600.0,0.0
15779,185.0,189.0,194.0,1.8,2.0,2.2,6.7,69.6,974.8,193.0,39600.0,0.0
15839,182.0,184.0,186.0,2.1,2.3,2.4,6.8,69.5,974.8,193.0,39600.0,0.0
15899,182.0,184.0,187.0,2.0,2.1,2.3,6.7,69.5,974.9,193.0,39600.0,0.0
15959,186.0,188.0,188.0,2.2,2.2,2.3,6.8,70.5,974.8,193.0,39600.0,0.0
