t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3960,331.0,332.0,334.0,2.5,2.5,2.6,11.0,66.5,976.5,165.3,56950.0,0.0
4020,330.0,333.0,334.0,2.3,2.5,2.5,11.0,66.9,976.6,165.3,56950.0,0.0
4080,323.0,330.0,335.0,2.6,2.7,2.8,10.7,67.7,976.5,165.3,56950.0,0.0
4140,327.0,331.0,334.0,2.5,2.6,2.8,10.9,68.1,976.6,165.3,56950.0,0.0
4200,324.0,328.0,331.0,2.4,2.6,2.7,10.9,68.6,976.6,165.3,56950.0,0.0
4260,324.0,328.0,331.0,2.1,2.3,2.4,10.9,69.1,976.6,165.3,56950.0,0.0
4320,314.0,324.0,333.0,2.1,2.2,2.5,10.8,69.3,976.6,165.3,56950.0,0.0
4380,315.0,322.0,327.0,1.8,2.1,2.4,10.8,69.7,976.6,165.3,56950.0,0.0
4440,309.0,318.0,324.0,2.1,2.2,2.3,10.7,70.1,976.6,165.3,56950.0,0.0
4500,313.0,316.0,321.0,2.1,2.3,2.4,10.7,70.6,976.6,165.3,56950.0,0.0
4560,311.0,313.0,314.0,2.5,2.6,2.6,10.4,71.0,976.6,165.3,56950.0,0.0
4620,310.0,311.0,312.0,2.5,2.6,2.6,10.6,71.8,976.7,165.3,56950.0,0.0
4680,309.0,310.0,311.0,2.6,2.7,2.7,10.6,72.3,976.7,165.3,56950.0,0.0
4740,309.0,309.0,310.0,2.6,2.7,2.8,10.5,72.1,976.7,165.3,56950.0,0.0
4800,304.0,308.0,310.0,2.4,2.7,2.8,10.6,72.9,976.7,165.3,56950.0,0.0
4860,300.0,306.0,309.0,2.2,2.4,2.6,10.6,73.5,976.7,165.3,56950.0,0.0
4920,299.0,304.0,308.0,2.1,2.3,2.6,10.4,74.0,976.7,165.3,56950.0,0.0
4980,301.0,304.0,308.0,2.2,2.4,2.6,10.5,74.3,976.7,165.3,56950.0,0.0
5040,299.0,300.0,301.0,2.7,2.7,2.8,10.4,75.0,976.6,165.3,56950.0,0.0
5100,299.0,302.0,307.0,2.3,2.6,2.8,10.2,75.9,976.6,165.3,56950.0,0.0
5160,302.0,304.0,307.0,1.9,2.1,2.3,10.3,76.0,976.6,165.3,56950.0,0.0
5220,305.0,307.0,308.0,1.9,2.0,2.1,10.2,76.5,976.6,165.3,56950.0,0.0
5280,309.0,309.0,310.0,2.3,2.3,2.4,10.2,76.4,976.5,165.3,56950.0,0.0
5340,311.0,312.0,313.0,2.2,2.3,2.3,10.2,76.4,976.5,165.3,56950.0,0.0
5400,313.0,315.0,317.0,2.2,2.2,2.3,10.2,77.1,976.5,165.3,56950.0,0.0
5460,315.0,316.0,318.0,2.2,2.2,2.3,10.2,77.4,976.5,165.3,56950.0,0.0
5520,314.0,321.0,327.0,1.8,2.1,2.4,10.2,75.3,976.6,165.3,56950.0,0.0
5580,316.0,325.0,331.0,2.0,2.2,2.5,10.2,71.9,976.5,165.3,56950.0,0.0
5640,317.0,324.0,329.0,1.9,2.2,2.3,10.3,68.1,976.5,165.3,56950.0,0.0
5700,311.0,315.0,320.0,2.3,2.4,2.6,10.3,68.2,976.5,165.3,56950.0,0.0
5760,312.0,317.0,324.0,2.1,2.3,2.5,10.5,71.9,976.5,165.3,56950.0,0.0
5820,311.0,317.0,322.0,2.1,2.3,2.5,10.5,74.0,976.5,165.3,56950.0,0.0
5880,312.0,317.0,322.0,2.2,2.4,2.6,10.4,72.7,976.5,165.3,56950.0,0.0
5940,312.0,315.0,320.0,2.3,2.4,2.6,10.5,73.3,976.5,165.3,56950.0,0.0
6000,312.0,314.0,320.0,2.5,2.6,2.7,10.4,76.5,976.5,165.3,56950.0,0.0
6060,311.0,313.0,319.0,2.7,2.8,2.9,10.5,76.1,976.5,165.3,56950.0,0.0
6120,311.0,314.0,321.0,2.5,2.7,2.8,10.4,75.9,976.5,165.3,56950.0,0.0
6180,312.0,313.0,315.0,2.8,2.8,2.9,10.1,74.1,976.4,165.3,56950.0,0.0
6240,313.0,313.0,314.0,2.8,2.8,2.9,10.3,74.3,976.5,165.3,56950.0,0.0
6300,312.0,313.0,314.0,2.8,2.8,2.9,10.3,73.5,976.5,165.3,56950.0,0.0
6360,312.0,313.0,316.0,2.8,2.8,2.9,10.3,74.5,976.5,165.3,56950.0,0.0
6420,309.0,310.0,312.0,2.8,2.9,3.0,10.3,75.4,976.5,165.3,56950.0,0.0
6480,311.0,312.0,313.0,2.8,2.8,2.8,10.3,75.8,976.5,165.3,56950.0,0.0
6540,310.0,311.0,313.0,2.7,2.8,2.9,10.2,76.4,976.5,165.3,56950.0,0.0
6600,308.0,310.0,312.0,2.8,2.9,3.0,10.3,76.3,976.5,165.3,56950.0,0.0
6660,308.0,310.0,313.0,2.8,2.9,3.0,10.2,74.9,976.5,165.3,56950.0,0.0
6720,312.0,313.0,315.0,2.8,2.9,2.9,10.1,74.7,976.6,165.3,56950.0,0.0
6780,311.0,311.0,312.0,2.8,2.9,3.0,10.2,75.7,976.5,165.3,56950.0,0.0
6840,310.0,312.0,314.0,2.9,3.0,3.1,10.2,75.0,976.6,165.3,56950.0,0.0
6900,310.0,312.0,315.0,2.9,3.0,3.1,10.1,75.1,976.6,165.3,56950.0,0.0
6960,306.0,309.0,312.0,2.9,3.0,3.0,10.2,76.4,976.6,165.3,56950.0,0.0
7020,311.0,314.0,319.0,2.9,3.0,3.2,10.2,74.0,976.5,165.3,56950.0,0.0
7080,307.0,310.0,312.0,3.0,3.1,3.1,10.1,73.7,976.5,165.3,56950.0,0.0
7140,304.0,307.0,309.0,2.7,2.8,3.0,10.2,75.2,976.5,165.3,56950.0,0.0
7200,304.0,307.0,309.0,2.4,2.7,2.9,10.0,74.0,976.4,165.3,56950.0,0.0
7260,306.0,308.0,312.0,2.7,2.9,3.1,10.1,75.2,976.4,165.3,56950.0,0.0
7320,307.0,309.0,311.0,2.7,2.8,2.9,10.2,74.6,976.4,165.3,56950.0,0.0
7380,307.0,309.0,310.0,2.7,2.8,2.8,10.1,74.4,976.4,165.3,56950.0,0.0
7440,308.0,310.0,311.0,2.8,2.9,2.9,10.2,76.8,976.4,165.3,56950.0,0.0
7500,310.0,312.0,314.0,2.8,2.9,3.0,10.2,74.0,976.4,165.3,56950.0,0.0
7560,306.0,310.0,312.0,2.7,2.8,2.9,10.1,75.9,976.4,165.3,56950.0,0.0
7620,306.0,309.0,311.0,2.7,2.8,2.9,10.2,77.3,976.3,165.3,56950.0,0.0
7680,308.0,311.0,314.0,2.6,2.7,2.7,10.2,75.9,976.3,165.3,56950.0,0.0
7740,310.0,316.0,323.0,2.4,2.6,2.8,10.1,76.0,976.3,165.3,56950.0,0.0
7800,310.0,315.0,320.0,2.3,2.6,2.7,10.1,70.0,976.3,165.3,56950.0,0.0
7860,313.0,316.0,323.0,2.4,2.5,2.6,9.9,67.6,976.2,165.3,56950.0,0.0
7920,312.0,317.0,321.0,2.2,2.6,2.8,10.2,67.5,976.3,165.3,56950.0,0.0
7980,312.0,319.0,328.0,2.3,2.5,2.7,10.2,62.1,976.3,165.3,56950.0,0.0
8040,312.0,318.0,324.0,2.3,2.6,2.8,10.3,64.0,976.2,165.3,56950.0,0.0
8100,314.0,321.0,328.0,2.2,2.3,2.4,10.4,64.5,976.2,165.3,56950.0,0.0
8160,314.0,321.0,331.0,2.1,2.3,2.5,10.4,65.3,976.2,165.3,56950.0,0.0
8220,310.0,321.0,330.0,2.2,2.4,2.8,10.4,65.6,976.2,165.3,56950.0,0.0
8280,315.0,322.0,327.0,2.1,2.3,2.6,10.4,68.0,976.3,165.3,56950.0,0.0
8340,313.0,319.0,323.0,2.2,2.5,2.8,10.4,71.5,976.3,165.3,56950.0,0.0
8400,316.0,318.0,322.0,2.2,2.5,2.7,10.4,72.8,976.3,165.3,56950.0,0.0
8460,311.0,319.0,325.0,2.3,2.5,2.8,10.3,75.1,976.3,165.3,56950.0,0.0
8520,312.0,316.0,323.0,2.5,2.7,3.0,10.2,75.8,976.3,165.3,56950.0,0.0
8580,312.0,313.0,314.0,3.1,3.2,3.2,10.2,77.8,976.3,165.3,56950.0,0.0
8640,312.0,313.0,317.0,3.2,3.2,3.2,10.1,77.1,976.3,165.3,56950.0,0.0
8700,310.0,312.0,313.0,3.1,3.2,3.4,9.9,72.5,976.3,165.3,56950.0,0.0
8760,309.0,310.0,311.0,3.4,3.5,3.6,9.9,75.3,976.3,165.3,56950.0,0.0
8820,309.0,310.0,311.0,3.2,3.3,3.3,9.8,75.5,976.3,165.3,56950.0,0.0
8880,306.0,309.0,312.0,3.4,3.5,3.6,9.8,79.4,976.3,165.3,56950.0,0.0
8940,311.0,312.0,314.0,3.3,3.4,3.4,9.8,80.6,976.3,165.3,56950.0,0.0
9000,312.0,313.0,314.0,3.4,3.4,3.5,9.7,81.7,976.3,165.3,56950.0,0.0
9060,310.0,312.0,315.0,3.4,3.5,3.6,9.6,82.8,976.3,165.3,56950.0,0.0
9120,309.0,310.0,312.0,3.4,3.5,3.5,9.6,83.5,976.3,165.3,56950.0,0.0
9180,311.0,313.0,315.0,3.3,3.4,3.5,9.4,83.4,976.3,165.3,56950.0,0.0
9240,312.0,313.0,316.0,3.3,3.4,3.5,9.2,83.3,976.3,165.3,56950.0,0.0
9300,311.0,312.0,314.0,3.3,3.3,3.4,9.2,83.7,976.3,165.3,56950.0,0.0
9360,312.0,317.0,322.0,2.8,3.1,3.4,9.0,83.8,976.3,165.3,56950.0,0.0
9420,310.0,314.0,319.0,2.7,3.1,3.3,8.9,84.0,976.3,165.3,56950.0,0.0
9480,312.0,316.0,322.0,2.3,2.8,3.1,8.9,84.7,976.3,165.3,56950.0,0.0
9540,312.0,317.0,325.0,2.6,3.0,3.2,8.8,85.2,976.3,165.3,56950.0,0.0
9600,314.0,321.0,327.0,2.6,2.8,3.1,8.8,85.2,976.3,165.3,56950.0,0.0
9660,313.0,322.0,330.0,2.3,2.5,2.8,8.8,85.2,976.2,165.3,56950.0,0.0
9720,318.0,323.0,328.0,2.6,2.9,3.1,8.7,84.5,976.2,165.3,56950.0,0.0
9780,318.0,325.0,332.0,2.5,2.8,3.1,8.5,85.5,976.2,165.3,56950.0,0.0
9840,314.0,321.0,331.0,2.3,2.7,3.0,8.6,84.7,976.2,165.3,56950.0,0.0
9900,319.0,325.0,329.0,2.7,2.9,3.1,8.5,83.4,976.2,165.3,56950.0,0.0
9960,318.0,322.0,327.0,2.5,2.8,3.2,8.5,83.7,976.2,165.3,56950.0,0.0
10020,311.0,320.0,326.0,2.1,2.4,2.7,8.5,84.0,976.2,165.3,56950.0,0.0
10080,311.0,320.0,327.0,2.4,2.6,2.8,8.5,83.0,976.2,165.3,56950.0,0.0
10140,314.0,320.0,324.0,2.0,2.6,2.9,8.6,83.1,976.2,165.3,56950.0,0.0
10200,312.0,319.0,326.0,2.3,2.8,3.0,8.6,83.2,976.2,165.3,56950.0,0.0
10260,312.0,320.0,332.0,2.2,2.6,3.0,8.6,81.1,976.2,165.3,56950.0,0.0
10320,310.0,313.0,318.0,2.8,2.9,3.1,8.6,80.9,976.2,165.3,56950.0,0.0
10380,311.0,313.0,317.0,3.1,3.2,3.4,8.6,82.7,976.3,165.3,56950.0,0.0
10440,310.0,312.0,315.0,2.9,3.1,3.2,8.7,82.9,976.3,165.3,56950.0,0.0
10500,308.0,310.0,313.0,3.0,3.2,3.3,8.9,82.9,976.3,165.3,56950.0,0.0
10560,305.0,308.0,309.0,2.7,2.8,2.9,8.6,80.6,976.2,165.3,56950.0,0.0
10620,306.0,308.0,310.0,2.7,2.9,3.0,8.7,78.7,976.3,165.3,56950.0,0.0
10680,305.0,308.0,311.0,2.6,2.7,2.9,8.7,79.2,976.3,165.3,56950.0,0.0
10740,305.0,307.0,309.0,2.4,2.5,2.7,8.7,79.9,976.3,165.3,56950.0,0.0
10800,304.0,306.0,309.0,2.2,2.3,2.5,8.6,80.9,976.2,165.3,56950.0,0.0
10860,303.0,306.0,309.0,2.4,2.5,2.7,8.9,79.7,976.3,165.3,56950.0,0.0
10920,300.0,303.0,308.0,2.3,2.5,2.9,9.1,78.8,976.3,165.3,56950.0,0.0
10980,301.0,307.0,309.0,2.3,2.5,2.7,9.0,78.7,976.3,165.3,56950.0,0.0
11040,301.0,305.0,308.0,2.3,2.5,2.7,9.0,78.4,976.3,165.3,56950.0,0.0
11100,303.0,306.0,309.0,2.6,2.8,3.0,9.0,78.9,976.3,165.3,56950.0,0.0
11160,301.0,305.0,308.0,2.4,2.5,2.8,9.1,78.2,976.3,165.3,56950.0,0.0
11220,304.0,307.0,309.0,2.7,2.8,2.9,9.1,77.7,976.3,165.3,56950.0,0.0
11280,308.0,310.0,314.0,2.9,2.9,3.0,9.0,77.3,976.2,165.3,56950.0,0.0
11340,304.0,308.0,311.0,2.7,2.8,3.0,9.3,77.8,976.2,165.3,56950.0,0.0
11400,308.0,310.0,312.0,2.8,2.9,3.0,8.9,77.9,976.2,165.3,56950.0,0.0
11460,306.0,308.0,309.0,2.9,3.0,3.1,8.9,77.5,976.2,165.3,56950.0,0.0
11520,305.0,307.0,308.0,2.6,2.7,2.8,9.0,77.7,976.2,165.3,56950.0,0.0
11580,306.0,308.0,310.0,3.0,3.1,3.2,9.0,77.8,976.2,165.3,56950.0,0.0
11640,308.0,310.0,312.0,2.9,3.0,3.1,9.0,77.1,976.2,165.3,56950.0,0.0
11700,306.0,309.0,311.0,2.7,2.8,3.0,9.1,76.1,976.2,165.3,56950.0,0.0
11760,305.0,307.0,309.0,2.6,2.7,2.8,9.2,75.6,976.2,165.3,56950.0,0.0
11820,306.0,307.0,309.0,2.7,2.8,2.9,9.1,75.5,976.2,165.3,56950.0,0.0
11880,306.0,309.0,311.0,2.8,2.9,2.9,9.2,75.8,976.2,165.3,56950.0,0.0
11940,304.0,306.0,309.0,2.2,2.4,2.5,9.3,74.5,976.2,165.3,56950.0,0.0
12000,301.0,304.0,308.0,2.2,2.3,2.4,9.2,74.0,976.2,165.3,56950.0,0.0
12060,277.0,281.0,285.0,1.4,1.9,2.2,9.2,72.8,976.2,165.3,56960.0,0.1
12120,274.0,277.0,280.0,2.1,2.4,2.6,9.2,71.9,976.2,165.3,56960.0,0.0
12180,268.0,272.0,275.0,2.2,2.4,2.7,9.1,71.7,976.1,165.3,56960.0,0.0
12240,272.0,275.0,281.0,1.8,2.1,2.3,9.4,69.5,976.2,165.3,56960.0,0.0
12300,267.0,274.0,278.0,2.0,2.4,2.8,9.4,70.0,976.1,165.3,56960.0,0.0
12360,300.0,306.0,309.0,2.4,2.5,2.7,9.4,69.4,976.1,165.35,56970.0,2.6
12420,300.0,305.0,308.0,2.3,2.5,2.6,9.4,66.4,976.1,165.35,56970.0,0.0
12480,297.0,304.0,308.0,2.3,2.4,2.5,9.2,66.3,976.1,165.35,56970.0,0.0
12540,304.0,307.0,309.0,2.5,2.7,2.9,9.3,69.6,976.1,165.35,56970.0,0.0
12600,304.0,307.0,309.0,2.2,2.4,2.6,9.2,60.9,976.1,165.35,56970.0,0.0
12660,302.0,306.0,309.0,2.2,2.4,2.6,9.2,68.8,976.1,165.35,56970.0,0.0
12720,302.0,306.0,310.0,2.2,2.4,2.6,9.2,64.4,976.1,165.35,56970.0,0.0
12780,302.0,305.0,308.0,2.2,2.4,2.5,9.1,65.0,976.1,165.35,56970.0,0.0
12840,301.0,306.0,308.0,2.3,2.5,2.7,9.3,65.1,976.1,165.35,56970.0,0.0
12900,302.0,305.0,308.0,2.3,2.4,2.5,9.3,64.8,976.1,165.35,56970.0,0.0
12960,299.0,304.0,308.0,2.2,2.3,2.4,9.3,66.6,976.1,165.35,56970.0,0.0
13020,300.0,304.0,308.0,2.1,2.2,2.4,9.3,65.6,976.1,165.35,56970.0,0.0
13080,299.0,302.0,306.0,2.0,2.2,2.4,9.3,66.2,976.1,165.35,56970.0,0.0
13140,303.0,306.0,308.0,2.1,2.4,2.7,9.3,67.4,976.1,165.35,56970.0,0.0
13200,308.0,310.0,311.0,2.6,2.6,2.7,9.4,67.6,976.0,165.35,56970.0,0.0
13260,308.0,310.0,311.0,2.4,2.5,2.5,9.3,66.3,976.0,165.35,56970.0,0.0
13320,310.0,313.0,316.0,2.6,2.6,2.7,9.3,66.6,975.9,165.35,56970.0,0.0
13380,311.0,313.0,316.0,2.5,2.6,2.6,9.3,68.7,975.9,165.35,56970.0,0.0
13440,310.0,312.0,314.0,2.4,2.5,2.5,9.2,68.2,975.9,165.35,56970.0,0.0
13500,310.0,312.0,313.0,2.5,2.6,2.7,9.0,68.1,975.9,165.35,56970.0,0.0
13560,309.0,310.0,311.0,2.6,2.7,2.7,9.3,67.5,975.9,165.35,56970.0,0.0
13620,309.0,311.0,313.0,2.6,2.6,2.7,9.2,68.4,975.9,165.35,56970.0,0.0
13680,308.0,309.0,309.0,2.6,2.7,2.7,9.3,69.5,975.9,165.35,56970.0,0.0
13740,311.0,312.0,313.0,2.7,2.8,2.9,9.3,69.8,975.9,165.35,56970.0,0.0
13800,309.0,310.0,312.0,2.6,2.7,2.8,8.8,69.7,975.9,165.35,56970.0,0.0
13860,310.0,311.0,313.0,2.7,2.7,2.7,9.2,67.7,975.9,165.35,56970.0,0.0
13920,310.0,311.0,313.0,2.6,2.7,2.7,9.3,70.2,976.0,165.35,56970.0,0.0
13980,311.0,313.0,316.0,2.6,2.7,2.8,9.2,71.3,976.0,165.35,56970.0,0.0
14040,310.0,311.0,314.0,2.6,2.7,2.8,9.2,71.7,976.0,165.35,56970.0,0.0
14100,309.0,312.0,314.0,2.7,2.8,2.8,9.2,70.9,976.0,165.35,56970.0,0.0
14160,310.0,313.0,315.0,2.5,2.6,2.7,9.1,70.9,976.0,165.35,56970.0,0.0
14220,306.0,308.0,310.0,2.6,2.7,2.8,9.1,71.8,976.0,165.35,56970.0,0.0
14280,305.0,310.0,314.0,2.6,2.7,2.9,9.1,72.9,976.0,165.35,56970.0,0.0
14340,306.0,308.0,310.0,2.6,2.7,2.7,8.6,73.5,975.9,165.35,56970.0,0.0
14400,305.0,308.0,309.0,2.8,2.9,3.0,9.1,75.6,976.0,165.35,56970.0,0.0
14460,304.0,309.0,313.0,2.8,2.9,3.0,9.1,76.6,976.0,165.35,56970.0,0.0
14520,306.0,308.0,308.0,2.8,3.0,3.1,9.0,78.7,976.0,165.35,56970.0,0.0
14580,304.0,306.0,308.0,2.6,2.7,2.9,9.0,76.3,976.0,165.35,56970.0,0.0
14640,304.0,307.0,309.0,2.9,3.0,3.1,8.9,78.7,976.1,165.35,56970.0,0.0
14700,307.0,309.0,311.0,2.8,2.9,3.0,8.9,76.1,976.1,165.35,56970.0,0.0
14760,307.0,309.0,312.0,2.8,3.0,3.1,8.9,78.4,976.1,165.35,56970.0,0.0
14820,309.0,312.0,315.0,3.0,3.1,3.3,8.8,79.2,976.1,165.35,56970.0,0.0
14880,310.0,312.0,313.0,3.0,3.1,3.2,8.8,79.2,976.1,165.35,56970.0,0.0
14940,309.0,311.0,313.0,2.9,3.0,3.1,8.9,79.7,976.1,165.35,56970.0,0.0
15000,308.0,314.0,324.0,2.6,2.8,3.1,8.6,81.2,976.0,165.35,56970.0,0.0
15060,310.0,313.0,316.0,2.8,2.9,3.0,9.0,81.4,976.2,165.35,56970.0,0.0
15120,312.0,315.0,318.0,2.8,2.9,3.0,8.8,81.4,976.1,165.35,56970.0,0.0
15180,311.0,312.0,318.0,2.8,2.9,3.0,8.7,79.6,976.1,165.35,56970.0,0.0
15240,311.0,316.0,322.0,2.3,2.6,2.8,8.7,80.9,976.1,165.35,56970.0,0.0
15300,313.0,316.0,321.0,2.4,2.6,2.9,8.8,82.1,976.1,165.35,56970.0,0.0
15360,311.0,315.0,321.0,2.5,2.7,2.9,8.7,78.8,976.1,165.35,56970.0,0.0
15420,311.0,315.0,319.0,2.4,2.6,2.8,8.7,81.7,976.1,165.35,56970.0,0.0
15480,312.0,314.0,316.0,2.7,2.8,2.9,8.8,81.4,976.1,165.35,56970.0,0.0
15540,312.0,313.0,317.0,2.8,2.9,2.9,8.8,83.0,976.1,165.35,56970.0,0.0
15600,312.0,316.0,320.0,2.3,2.7,2.9,8.8,81.3,976.1,165.35,56970.0,0.0
15660,309.0,316.0,323.0,2.4,2.9,3.0,8.8,83.1,976.0,165.35,56970.0,0.0
15720,312.0,314.0,322.0,3.0,3.2,3.3,8.8,82.8,976.0,165.35,56970.0,0.0
15780,312.0,315.0,324.0,2.6,2.8,3.0,8.7,81.9,976.1,165.35,56970.0,0.0
15840,311.0,317.0,325.0,2.4,2.8,3.1,8.7,80.9,976.1,165.35,56970.0,0.0
15900,312.0,314.0,316.0,3.0,3.0,3.1,8.5,78.4,976.1,165.35,56970.0,0.0
15960,313.0,315.0,319.0,2.6,2.9,3.0,9.1,79.6,976.1,165.35,56970.0,0.0
