t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,310.0,311.0,312.0,2.6,2.7,2.7,11.5,63.3,970.1,138.61,11310.0,0.0
1980,306.0,308.0,311.0,2.6,2.7,2.9,11.6,63.0,970.2,138.61,11310.0,0.0
2040,311.0,313.0,315.0,2.6,2.6,2.7,11.7,62.1,970.2,138.61,11310.0,0.0
2100,303.0,307.0,309.0,2.2,2.4,2.5,11.7,60.0,970.2,138.61,11310.0,0.0
2160,307.0,308.0,311.0,2.3,2.4,2.6,11.8,58.7,970.2,138.61,11310.0,0.0
2220,276.0,290.0,300.0,2.1,2.4,2.7,11.8,58.2,970.1,138.61,11310.0,0.0
2280,266.0,275.0,282.0,1.1,2.0,3.0,11.9,57.8,970.1,138.61,11310.0,0.0
2340,275.0,282.0,292.0,2.1,2.4,2.6,12.0,58.7,970.1,138.61,11310.0,0.0
2400,266.0,285.0,298.0,1.7,2.1,2.4,12.0,60.1,970.1,138.61,11310.0,0.0
2460,269.0,278.0,300.0,2.1,2.6,2.8,12.0,60.8,970.0,138.61,11310.0,0.0
2520,266.0,270.0,276.0,2.1,2.4,2.7,12.0,59.9,970.0,138.61,11310.0,0.0
2580,242.0,247.0,253.0,2.0,2.3,2.5,12.0,62.8,970.0,138.61,11310.0,0.0
2640,220.0,226.0,231.0,2.3,2.5,2.6,12.0,65.3,970.0,138.61,11310.0,0.0
2700,213.0,223.0,229.0,2.3,2.5,2.8,11.9,67.8,970.0,138.61,11310.0,0.0
2760,204.0,212.0,216.0,1.7,1.8,1.9,12.1,68.3,970.0,138.61,11310.0,0.0
2820,209.0,211.0,213.0,1.9,2.0,2.1,11.6,70.6,970.0,138.61,11310.0,0.0
2880,213.0,214.0,216.0,2.0,2.0,2.0,11.6,71.6,970.0,138.61,11310.0,0.0
2940,205.0,205.0,206.0,1.9,1.9,1.9,11.4,72.3,970.0,138.61,11310.0,0.0
3000,197.0,199.0,200.0,1.8,1.9,2.0,11.3,72.8,970.0,138.61,11310.0,0.0
3060,195.0,196.0,198.0,1.8,1.9,2.0,10.9,73.4,970.0,138.61,11310.0,0.0
3120,202.0,204.0,205.0,1.9,1.9,1.9,10.9,73.9,970.0,138.61,11310.0,0.0
3180,209.0,210.0,212.0,1.8,1.8,1.9,11.1,74.9,969.9,138.61,11310.0,0.0
3240,197.0,197.0,198.0,2.0,2.1,2.2,11.1,75.3,969.9,138.61,11310.0,0.0
3300,199.0,200.0,201.0,2.3,2.4,2.5,10.9,75.5,969.9,138.61,11310.0,0.0
3360,197.0,201.0,206.0,2.3,2.3,2.4,11.0,75.6,969.9,138.61,11310.0,0.0
3420,211.0,215.0,219.0,2.2,2.3,2.4,10.9,75.5,970.0,138.61,11310.0,0.0
3480,201.0,207.0,218.0,1.8,2.2,2.5,10.5,67.9,969.9,138.61,11310.0,0.0
3540,209.0,213.0,214.0,2.1,2.2,2.3,11.0,74.0,970.0,138.61,11310.0,0.0
3600,199.0,201.0,203.0,2.3,2.4,2.4,11.0,73.7,970.0,138.61,11310.0,0.0
3660,194.0,197.0,199.0,2.2,2.3,2.3,11.0,73.6,970.0,138.61,11310.0,0.0
3720,180.0,181.0,183.0,2.4,2.4,2.5,10.7,73.4,969.9,138.61,11310.0,0.0
3780,172.0,180.0,189.0,2.2,2.8,3.2,10.9,73.6,969.9,138.61,11310.0,0.0
3840,201.0,202.0,204.0,2.3,2.4,2.5,10.9,73.2,969.9,138.61,11310.0,0.0
3900,198.0,199.0,200.0,2.7,2.7,2.7,10.6,73.3,969.8,138.61,11310.0,0.0
3960,194.0,201.0,209.0,2.5,2.8,3.0,10.8,70.8,969.8,138.61,11310.0,0.0
4020,189.0,190.0,191.0,2.5,2.6,2.7,10.8,72.8,969.8,138.61,11310.0,0.0
4080,185.0,190.0,191.0,2.5,2.6,2.6,10.7,73.6,969.7,138.61,11310.0,0.0
4140,189.0,191.0,192.0,2.4,2.5,2.6,10.9,73.0,969.8,138.61,11310.0,0.0
4200,191.0,193.0,194.0,2.5,2.6,2.7,10.8,72.8,969.8,138.61,11310.0,0.0
4260,194.0,195.0,196.0,2.8,2.8,2.9,10.9,72.7,969.8,138.61,11310.0,0.0
4320,190.0,191.0,192.0,2.8,2.8,2.9,10.9,72.6,969.8,138.61,11310.0,0.0
4380,185.0,187.0,189.0,2.7,2.8,3.0,10.8,72.3,969.8,138.61,11310.0,0.0
4440,182.0,184.0,186.0,2.4,2.5,2.5,10.9,72.1,969.8,138.61,11310.0,0.0
4500,184.0,186.0,188.0,2.0,2.1,2.2,10.9,71.9,969.9,138.61,11310.0,0.0
4560,184.0,186.0,187.0,2.1,2.2,2.2,10.8,71.6,969.9,138.61,11310.0,0.0
4620,181.0,184.0,188.0,1.7,1.8,1.9,10.9,71.5,969.9,138.61,11310.0,0.0
4680,185.0,187.0,189.0,1.5,1.6,1.6,10.9,71.3,969.9,138.61,11310.0,0.0
4740,181.0,184.0,188.0,1.3,1.5,1.5,10.9,71.3,970.0,138.61,11310.0,0.0
4800,166.0,171.0,185.0,1.1,1.2,1.3,11.0,70.8,969.9,138.61,11310.0,0.0
4860,162.0,164.0,170.0,1.0,1.2,1.3,11.0,70.7,969.9,138.61,11310.0,0.0
4920,155.0,159.0,164.0,1.0,1.0,1.1,11.0,70.5,969.9,138.61,11310.0,0.0
4980,155.0,162.0,164.0,1.0,1.0,1.1,11.0,70.5,969.9,138.61,11310.0,0.0
5040,163.0,172.0,198.0,0.7,1.1,1.3,11.0,70.3,969.9,138.61,11310.0,0.0
5100,150.0,158.0,178.0,0.7,1.0,1.1,11.0,69.2,969.9,138.61,11310.0,0.0
5160,151.0,159.0,171.0,0.7,1.0,1.2,11.0,67.0,969.9,138.61,11310.0,0.0
5220,158.0,171.0,201.0,1.0,1.1,1.4,11.0,67.9,969.9,138.61,11310.0,0.0
5280,163.0,168.0,172.0,1.2,1.2,1.3,11.1,69.3,969.9,138.61,11310.0,0.0
5340,164.0,168.0,195.0,1.0,1.5,1.5,11.3,69.6,969.9,138.61,11310.0,0.0
5400,161.0,170.0,175.0,1.5,1.8,1.9,11.1,70.2,969.9,138.61,11310.0,0.0
5460,168.0,168.0,171.0,1.9,1.9,2.0,11.1,70.6,969.8,138.61,11310.0,0.0
5520,161.0,168.0,171.0,1.7,1.8,1.9,11.1,70.6,969.8,138.61,11310.0,0.0
5580,168.0,169.0,169.0,1.8,1.8,1.9,11.0,70.5,969.9,138.61,11310.0,0.0
5640,158.0,160.0,165.0,1.6,1.7,1.8,10.8,70.8,969.8,138.61,11310.0,0.0
5700,158.0,163.0,166.0,1.8,1.9,1.9,11.0,70.5,969.7,138.61,11310.0,0.0
5760,158.0,160.0,162.0,2.0,2.1,2.2,11.0,70.7,969.8,138.61,11310.0,0.0
5820,156.0,157.0,160.0,2.4,2.5,2.6,11.0,70.6,969.7,138.61,11310.0,0.0
5880,153.0,157.0,160.0,2.4,2.5,2.7,10.7,70.8,969.7,138.61,11310.0,0.0
5940,148.0,151.0,152.0,2.6,2.7,2.8,11.0,70.5,969.6,138.61,11310.0,0.0
6000,143.0,147.0,151.0,2.2,2.3,2.5,10.9,70.6,969.6,138.61,11310.0,0.0
6060,136.0,143.0,148.0,2.1,2.3,2.4,11.0,70.8,969.6,138.61,11310.0,0.0
6120,137.0,144.0,148.0,2.2,2.4,2.5,11.0,70.8,969.6,138.61,11310.0,0.0
6180,142.0,146.0,152.0,2.5,2.7,2.8,10.9,70.4,969.7,138.61,11310.0,0.0
6240,144.0,147.0,148.0,2.2,2.3,2.4,10.9,70.6,969.7,138.61,11310.0,0.0
6300,142.0,146.0,148.0,2.2,2.2,2.3,10.9,70.8,969.7,138.61,11310.0,0.0
6360,148.0,151.0,152.0,2.1,2.2,2.3,10.9,70.9,969.7,138.61,11310.0,0.0
6420,155.0,158.0,163.0,1.9,2.1,2.3,10.9,70.7,969.6,138.61,11310.0,0.0
6480,152.0,154.0,156.0,1.9,1.9,2.1,10.9,70.6,969.7,138.61,11310.0,0.0
6540,153.0,158.0,167.0,1.5,1.6,1.7,10.9,70.2,969.7,138.61,11310.0,0.0
6600,150.0,159.0,174.0,1.2,1.4,1.8,11.0,70.5,969.7,138.61,11310.0,0.0
6660,150.0,159.0,167.0,1.3,1.4,1.5,10.9,69.8,969.7,138.61,11310.0,0.0
6720,145.0,154.0,161.0,0.8,1.0,1.2,11.0,69.4,969.7,138.61,11310.0,0.0
6780,139.0,155.0,161.0,0.8,0.9,1.0,11.0,69.3,969.8,138.61,11310.0,0.0
6840,136.0,144.0,150.0,0.7,0.9,1.0,11.0,69.0,969.8,138.61,11310.0,0.0
6900,146.0,150.0,159.0,0.9,1.0,1.1,11.0,68.7,969.8,138.61,11310.0,0.0
6960,147.0,155.0,164.0,0.9,1.0,1.1,11.0,67.7,969.8,138.61,11310.0,0.0
7020,144.0,154.0,171.0,0.7,0.8,0.8,11.0,66.6,969.7,138.61,11310.0,0.0
7080,185.0,190.0,195.0,0.9,1.1,1.2,11.1,66.1,969.7,138.61,11310.0,0.0
7140,196.0,201.0,207.0,1.1,1.3,1.4,11.1,63.6,969.7,138.61,11310.0,0.0
7200,179.0,186.0,191.0,1.1,1.3,1.4,11.2,65.4,969.6,138.61,11310.0,0.0
7260,178.0,182.0,185.0,1.5,1.6,1.7,11.3,65.4,969.6,138.61,11310.0,0.0
7320,185.0,187.0,188.0,1.8,1.8,1.9,11.3,66.3,969.6,138.61,11310.0,0.0
7380,183.0,185.0,188.0,1.6,1.7,1.8,11.3,66.6,969.5,138.61,11310.0,0.0
7440,187.0,189.0,190.0,1.9,2.0,2.0,11.3,66.6,969.5,138.61,11310.0,0.0
7500,184.0,186.0,190.0,1.9,1.9,2.0,11.3,66.7,969.4,138.61,11310.0,0.0
7560,185.0,186.0,188.0,1.9,1.9,2.0,11.3,66.9,969.4,138.61,11310.0,0.0
7620,184.0,188.0,191.0,1.5,1.6,1.7,11.2,64.4,969.4,138.61,11310.0,0.0
7680,184.0,189.0,192.0,1.6,1.7,1.8,11.3,66.0,969.4,138.61,11310.0,0.0
7740,186.0,189.0,191.0,1.7,1.8,1.8,11.3,66.5,969.4,138.61,11310.0,0.0
7800,190.0,192.0,193.0,1.4,1.5,1.6,11.3,66.8,969.4,138.61,11310.0,0.0
7860,199.0,200.0,205.0,1.4,1.5,1.6,11.3,64.5,969.5,138.61,11310.0,0.0
7920,219.0,221.0,224.0,1.7,1.7,1.7,11.3,61.5,969.5,138.61,11310.0,0.0
7980,212.0,220.0,225.0,1.4,1.5,1.7,11.6,61.2,969.5,138.61,11310.0,0.0
8040,208.0,211.0,213.0,1.5,1.5,1.6,11.4,62.4,969.5,138.61,11310.0,0.0
8100,205.0,208.0,210.0,1.5,1.6,1.6,11.5,62.3,969.5,138.61,11310.0,0.0
8160,210.0,210.0,212.0,1.0,1.0,1.1,11.5,61.6,969.5,138.61,11310.0,0.0
8220,195.0,200.0,203.0,1.0,1.1,1.2,11.5,61.5,969.5,138.61,11310.0,0.0
8280,197.0,201.0,209.0,0.9,0.9,0.9,11.5,61.8,969.4,138.61,11310.0,0.0
8340,200.0,210.0,216.0,0.9,1.0,1.2,11.6,62.1,969.4,138.61,11310.0,0.0
8400,187.0,206.0,226.0,0.5,0.9,1.2,11.5,62.0,969.4,138.61,11310.0,0.0
8460,202.0,207.0,212.0,0.9,1.0,1.2,11.5,60.4,969.4,138.61,11310.0,0.0
8520,181.0,182.0,188.0,0.9,1.0,1.0,11.5,60.5,969.4,138.61,11310.0,0.0
8580,176.0,181.0,184.0,0.9,1.0,1.1,11.6,62.1,969.4,138.61,11310.0,0.0
8640,171.0,191.0,213.0,0.8,1.0,1.1,11.6,61.2,969.4,138.61,11310.0,0.0
8700,181.0,216.0,235.0,0.8,1.1,1.7,11.5,60.5,969.4,138.61,11310.0,0.0
8760,158.0,165.0,168.0,1.1,1.2,1.2,11.5,61.0,969.4,138.61,11310.0,0.0
8820,169.0,169.0,170.0,1.3,1.3,1.4,11.5,63.2,969.4,138.61,11310.0,0.0
8880,169.0,169.0,170.0,1.4,1.4,1.4,11.5,63.2,969.4,138.61,11310.0,0.0
8940,168.0,168.0,169.0,1.4,1.4,1.4,11.5,64.4,969.3,138.61,11310.0,0.0
9000,169.0,172.0,174.0,1.4,1.4,1.5,11.5,64.8,969.3,138.61,11310.0,0.0
9060,167.0,170.0,173.0,1.5,1.5,1.6,11.4,65.2,969.3,138.61,11310.0,0.0
9120,160.0,162.0,165.0,1.6,1.7,1.7,11.4,65.5,969.3,138.61,11310.0,0.0
9180,155.0,156.0,156.0,1.7,1.7,1.7,11.3,65.8,969.3,138.61,11310.0,0.0
9240,155.0,156.0,157.0,1.5,1.5,1.6,11.3,65.9,969.3,138.61,11310.0,0.0
9300,153.0,156.0,157.0,1.4,1.4,1.5,11.1,66.1,969.3,138.61,11310.0,0.0
9360,152.0,155.0,157.0,1.4,1.5,1.5,11.2,66.0,969.3,138.61,11310.0,0.0
9420,153.0,153.0,153.0,1.5,1.5,1.6,11.2,65.5,969.3,138.61,11310.0,0.0
9480,149.0,152.0,154.0,1.7,1.7,1.8,11.2,65.8,969.3,138.61,11310.0,0.0
9540,153.0,156.0,158.0,1.7,1.8,1.8,11.2,65.5,969.3,138.61,11310.0,0.0
9600,153.0,154.0,157.0,1.7,1.8,1.9,11.2,65.2,969.3,138.61,11310.0,0.0
9660,147.0,150.0,154.0,1.5,1.6,1.7,11.2,65.2,969.3,138.61,11310.0,0.0
9720,147.0,151.0,153.0,1.5,1.6,1.7,11.2,65.7,969.3,138.61,11310.0,0.0
9780,150.0,153.0,157.0,1.4,1.5,1.5,11.2,65.9,969.3,138.61,11310.0,0.0
9840,153.0,153.0,154.0,1.7,1.7,1.7,11.2,65.8,969.3,138.61,11310.0,0.0
9900,152.0,153.0,153.0,1.7,1.7,1.7,11.2,65.3,969.3,138.61,11310.0,0.0
9960,147.0,147.0,147.0,1.7,1.7,1.7,11.2,65.8,969.2,138.61,11310.0,0.0
10020,138.0,140.0,142.0,1.6,1.7,1.8,11.2,66.0,969.2,138.61,11310.0,0.0
10080,136.0,138.0,140.0,1.6,1.7,1.7,11.2,65.7,969.2,138.61,11310.0,0.0
10140,133.0,135.0,137.0,1.5,1.6,1.7,11.2,65.7,969.2,138.61,11310.0,0.0
10200,136.0,141.0,146.0,1.4,1.5,1.7,11.2,65.6,969.2,138.61,11310.0,0.0
10260,128.0,129.0,130.0,1.6,1.6,1.7,11.2,65.3,969.2,138.61,11310.0,0.0
10320,132.0,135.0,138.0,1.6,1.7,1.7,11.2,65.7,969.1,138.61,11310.0,0.0
10380,132.0,136.0,141.0,1.5,1.6,1.7,11.2,65.1,969.2,138.61,11310.0,0.0
10440,144.0,147.0,151.0,1.4,1.5,1.6,11.2,65.2,969.2,138.61,11310.0,0.0
10500,143.0,146.0,147.0,1.5,1.5,1.6,11.2,64.6,969.2,138.61,11310.0,0.0
10560,144.0,146.0,147.0,1.5,1.6,1.6,11.2,64.4,969.2,138.61,11310.0,0.0
10620,149.0,152.0,153.0,1.4,1.5,1.6,11.2,64.7,969.1,138.61,11310.0,0.0
10680,146.0,149.0,150.0,1.6,1.7,1.7,11.2,64.4,969.1,138.61,11310.0,0.0
10740,145.0,149.0,150.0,1.8,1.9,1.9,11.2,64.3,969.1,138.61,11310.0,0.0
10800,131.0,139.0,153.0,1.5,1.8,2.0,11.1,65.8,969.1,138.61,11310.0,0.0
10860,148.0,151.0,153.0,1.9,2.0,2.2,11.1,66.4,969.0,138.61,11310.0,0.0
10920,139.0,143.0,146.0,2.0,2.0,2.1,11.0,65.9,969.0,138.61,11310.0,0.0
10980,147.0,148.0,148.0,2.3,2.3,2.4,11.0,66.9,969.0,138.61,11310.0,0.0
11040,147.0,147.0,148.0,2.2,2.3,2.4,10.8,67.7,969.0,138.61,11310.0,0.0
11100,151.0,157.0,161.0,1.7,1.8,1.9,11.0,67.8,969.0,138.61,11310.0,0.0
11160,144.0,145.0,147.0,2.1,2.2,2.3,10.9,68.0,969.0,138.61,11310.0,0.0
11220,152.0,154.0,156.0,2.3,2.4,2.4,10.9,68.3,969.0,138.61,11310.0,0.0
11280,149.0,153.0,157.0,2.0,2.3,2.5,10.7,69.3,969.0,138.61,11310.0,0.0
11340,152.0,155.0,157.0,2.2,2.2,2.4,10.7,69.6,968.9,138.61,11310.0,0.0
11400,158.0,160.0,166.0,1.9,2.1,2.2,10.8,69.8,968.9,138.61,11310.0,0.0
11460,150.0,153.0,156.0,2.2,2.4,2.5,10.8,70.2,968.9,138.61,11310.0,0.0
11520,152.0,155.0,158.0,2.4,2.5,2.5,10.5,70.3,968.9,138.61,11310.0,0.0
11580,162.0,166.0,170.0,2.3,2.4,2.4,10.7,70.9,968.9,138.61,11310.0,0.0
11640,173.0,174.0,176.0,2.2,2.3,2.4,10.7,71.1,968.9,138.61,11310.0,0.0
11700,173.0,175.0,177.0,2.4,2.4,2.5,10.6,71.6,968.9,138.61,11310.0,0.0
11760,172.0,173.0,177.0,2.3,2.5,2.5,10.3,74.5,968.9,138.61,11310.0,0.0
11820,169.0,170.0,171.0,2.7,2.8,2.8,10.5,75.8,968.9,138.61,11310.0,0.0
11880,161.0,163.0,164.0,2.8,2.8,2.9,10.5,76.6,968.9,138.61,11310.0,0.0
11940,159.0,165.0,170.0,2.5,2.7,2.9,10.3,77.1,968.9,138.61,11310.0,0.0
12000,159.0,166.0,170.0,2.3,2.5,2.7,10.3,77.6,968.9,138.61,11310.0,0.0
12060,158.0,161.0,164.0,2.6,2.8,2.9,10.3,78.2,968.9,138.61,11310.0,0.0
12120,158.0,163.0,170.0,2.6,2.8,2.9,10.1,78.3,968.9,138.61,11310.0,0.0
12180,156.0,158.0,162.0,2.3,2.7,2.8,10.2,78.3,968.9,138.61,11310.0,0.0
12240,159.0,160.0,162.0,2.8,2.9,2.9,10.1,78.4,968.9,138.61,11310.0,0.0
12300,161.0,163.0,165.0,2.6,2.7,2.8,10.2,78.3,968.9,138.61,11310.0,0.0
12360,153.0,159.0,166.0,2.2,2.6,2.9,10.1,78.3,968.8,138.61,11310.0,0.0
12420,153.0,155.0,158.0,2.6,2.8,3.0,10.0,76.6,968.8,138.61,11310.0,0.0
12480,151.0,152.0,154.0,3.1,3.2,3.3,10.1,74.9,968.8,138.61,11310.0,0.0
12540,149.0,153.0,157.0,2.6,2.8,3.0,10.2,73.9,968.8,138.61,11310.0,0.0
12600,148.0,151.0,154.0,2.7,2.9,3.1,10.0,74.7,968.9,138.61,11310.0,0.0
12660,143.0,146.0,152.0,2.4,2.6,2.8,10.3,75.4,968.9,138.61,11310.0,0.0
12720,145.0,149.0,154.0,2.4,2.5,2.6,10.2,75.6,968.9,138.61,11310.0,0.0
12780,151.0,154.0,157.0,2.3,2.4,2.5,10.3,75.6,969.0,138.61,11310.0,0.0
12840,152.0,155.0,156.0,2.3,2.4,2.5,10.3,73.2,969.0,138.61,11310.0,0.0
12900,153.0,154.0,156.0,2.2,2.2,2.3,10.2,71.8,969.0,138.61,11310.0,0.0
12960,153.0,155.0,157.0,2.1,2.1,2.2,10.4,70.0,969.0,138.61,11310.0,0.0
13020,150.0,152.0,156.0,2.1,2.3,2.4,10.4,68.8,969.0,138.61,11310.0,0.0
13080,148.0,151.0,156.0,2.2,2.4,2.5,10.7,69.4,968.9,138.61,11310.0,0.0
13140,152.0,155.0,157.0,2.5,2.6,2.7,10.7,70.0,968.9,138.61,11310.0,0.0
13200,148.0,152.0,157.0,2.1,2.3,2.5,10.5,70.5,968.9,138.61,11310.0,0.0
13260,144.0,148.0,156.0,2.4,2.6,2.8,10.7,71.8,968.9,138.61,11310.0,0.0
13320,142.0,151.0,156.0,2.3,2.5,2.6,10.6,72.9,968.9,138.61,11310.0,0.0
13380,146.0,149.0,153.0,2.5,2.6,2.7,10.6,73.0,968.9,138.61,11310.0,0.0
13440,144.0,147.0,150.0,2.5,2.6,2.7,10.5,72.4,968.9,138.61,11310.0,0.0
13500,138.0,144.0,150.0,2.1,2.4,2.6,10.5,72.7,968.9,138.61,11310.0,0.0
13560,134.0,138.0,147.0,1.7,1.9,2.1,10.5,70.6,969.0,138.61,11310.0,0.0
13620,122.0,128.0,133.0,1.8,1.9,2.1,10.3,67.6,969.0,138.61,11310.0,0.0
13680,121.0,129.0,136.0,1.6,1.7,1.9,10.6,71.5,969.0,138.61,11310.0,0.0
13740,133.0,140.0,150.0,1.4,1.6,1.9,10.4,72.2,969.0,138.61,11310.0,0.0
13800,150.0,152.0,154.0,2.4,2.4,2.4,10.7,70.0,969.0,138.61,11310.0,0.0
13860,154.0,157.0,159.0,2.3,2.4,2.5,10.5,69.6,969.0,138.61,11310.0,0.0
13920,155.0,159.0,164.0,2.0,2.4,2.6,10.7,70.5,968.9,138.61,11310.0,0.0
13980,163.0,166.0,169.0,2.2,2.4,2.5,10.7,70.4,969.0,138.61,11310.0,0.0
14040,151.0,159.0,167.0,2.3,2.6,2.8,10.6,72.0,968.9,138.61,11310.0,0.0
14100,150.0,156.0,162.0,2.3,2.6,2.9,10.7,72.6,968.9,138.61,11310.0,0.0
14160,153.0,156.0,158.0,2.4,2.7,2.8,10.7,73.9,968.9,138.61,11310.0,0.0
14220,151.0,153.0,156.0,2.8,2.9,3.0,10.6,74.5,968.9,138.61,11310.0,0.0
14280,149.0,153.0,158.0,2.8,3.0,3.4,10.5,71.7,968.9,138.61,11310.0,0.0
14340,153.0,160.0,167.0,2.4,2.8,3.2,10.4,73.8,968.9,138.61,11310.0,0.0
14400,157.0,159.0,163.0,2.8,2.9,3.1,10.5,73.3,968.9,138.61,11310.0,0.0
14460,154.0,162.0,167.0,2.6,2.8,3.0,10.5,73.4,968.9,138.61,11310.0,0.0
14520,162.0,167.0,173.0,2.1,2.4,2.6,10.4,72.3,969.0,138.61,11310.0,0.0
14580,152.0,157.0,163.0,2.3,2.5,2.7,10.6,73.9,969.0,138.61,11310.0,0.0
14640,145.0,151.0,159.0,2.6,2.9,3.1,10.9,73.8,969.0,138.61,11310.0,0.0
14700,131.0,151.0,168.0,1.8,2.2,2.6,10.5,73.8,969.0,138.61,11310.0,0.0
14760,130.0,141.0,153.0,1.6,1.8,2.4,10.4,74.3,969.0,138.61,11310.0,0.0
14820,145.0,149.0,159.0,1.9,2.5,2.8,10.4,75.3,969.0,138.61,11310.0,0.0
14880,145.0,154.0,159.0,2.0,2.4,2.6,10.4,76.0,969.0,138.61,11310.0,0.0
14940,147.0,152.0,158.0,1.7,2.3,2.5,10.2,76.6,969.1,138.61,11310.0,0.0
15000,145.0,150.0,154.0,2.4,2.6,2.7,10.3,75.1,969.0,138.61,11310.0,0.0
15060,142.0,147.0,153.0,1.8,2.0,2.3,10.3,75.3,969.0,138.61,11310.0,0.0
15120,145.0,150.0,155.0,2.0,2.1,2.2,10.3,75.9,969.0,138.61,11310.0,0.0
15180,137.0,145.0,150.0,1.6,1.8,1.9,10.3,75.3,969.1,138.61,11310.0,0.0
15240,145.0,148.0,152.0,2.1,2.2,2.3,10.4,75.1,969.1,138.61,11310.0,0.0
15300,147.0,148.0,152.0,2.0,2.1,2.2,10.3,71.4,969.1,138.61,11310.0,0.0
15360,147.0,148.0,150.0,2.0,2.1,2.1,10.4,71.0,969.1,138.61,11310.0,0.0
15420,144.0,148.0,152.0,2.0,2.1,2.2,10.5,66.8,969.1,138.61,11310.0,0.0
15480,148.0,151.0,153.0,2.2,2.3,2.4,10.4,67.8,969.1,138.61,11310.0,0.0
15540,154.0,155.0,157.0,2.4,2.5,2.6,10.7,68.0,969.1,138.61,11310.0,0.0
15600,156.0,157.0,159.0,2.5,2.5,2.6,10.6,68.8,969.1,138.61,11310.0,0.0
15660,158.0,162.0,164.0,2.4,2.5,2.5,10.8,67.9,969.1,138.61,11310.0,0.0
15720,166.0,166.0,167.0,2.2,2.2,2.2,10.8,71.5,969.0,138.61,11310.0,0.0
15779,161.0,164.0,167.0,2.2,2.2,2.3,10.8,72.2,969.0,138.61,11310.0,0.0
15839,161.0,163.0,164.0,2.2,2.2,2.3,10.7,70.2,969.0,138.61,11310.0,0.0
15899,159.0,160.0,162.0,2.3,2.4,2.4,10.5,69.4,969.0,138.61,11310.0,0.0
15959,150.0,153.0,154.0,2.0,2.1,2.2,10.7,68.8,969.0,138.61,11310.0,0.0
