t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,140.0,151.0,162.0,1.6,1.8,2.0,11.7,89.5,974.0,24.69,24490.0,0.0
1500,143.0,150.0,156.0,1.4,1.6,1.8,11.7,89.4,974.1,24.69,24490.0,0.0
1560,116.0,137.0,154.0,1.3,1.6,1.8,11.7,89.4,974.0,24.69,24490.0,0.0
1620,140.0,146.0,153.0,2.3,2.5,2.7,11.7,89.4,974.0,24.69,24490.0,0.0
1680,123.0,134.0,141.0,2.0,2.2,2.4,11.6,89.3,974.0,24.69,24490.0,0.0
1740,159.0,170.0,180.0,2.4,2.9,3.3,11.6,89.2,974.0,24.69,24490.0,0.0
1800,151.0,157.0,161.0,2.8,3.1,3.3,11.6,89.2,974.0,24.69,24490.0,0.0
1860,156.0,180.0,197.0,1.7,2.2,2.8,11.6,89.1,974.0,24.69,24490.0,0.0
1920,169.0,186.0,196.0,1.6,2.0,2.3,11.6,89.1,974.0,24.69,24490.0,0.0
1980,178.0,185.0,196.0,1.6,1.8,2.1,11.6,89.1,973.9,24.69,24490.0,0.0
2040,174.0,179.0,183.0,1.7,1.9,1.9,11.6,89.0,973.9,24.69,24490.0,0.0
2100,174.0,181.0,186.0,2.3,2.6,2.8,11.6,89.0,973.9,24.69,24490.0,0.0
2160,184.0,200.0,211.0,1.7,2.0,2.3,11.6,89.0,973.9,24.69,24490.0,0.0
2220,183.0,189.0,192.0,2.1,2.4,2.7,11.6,88.9,973.9,24.69,24490.0,0.0
2280,161.0,169.0,177.0,1.6,1.8,2.0,11.6,88.8,973.9,24.69,24490.0,0.0
2340,146.0,153.0,158.0,1.4,1.5,1.7,11.6,88.7,973.9,24.69,24490.0,0.0
2400,159.0,171.0,182.0,0.8,1.1,1.4,11.7,88.7,973.9,24.69,24490.0,0.0
2460,147.0,159.0,169.0,1.7,1.9,2.1,11.7,88.6,973.8,24.69,24490.0,0.0
2520,158.0,169.0,178.0,1.8,2.0,2.1,11.7,88.6,973.9,24.69,24490.0,0.0
2580,165.0,172.0,176.0,1.7,1.9,2.1,11.7,88.5,973.8,24.69,24490.0,0.0
2640,156.0,163.0,177.0,1.2,1.7,1.9,11.7,88.4,973.9,24.69,24490.0,0.0
2700,121.0,142.0,161.0,1.3,2.0,2.4,11.7,88.4,973.9,24.69,24490.0,0.0
2760,132.0,138.0,144.0,2.6,2.8,3.0,11.7,88.3,973.9,24.69,24490.0,0.0
2820,158.0,165.0,171.0,1.7,2.1,2.6,11.7,88.1,973.8,24.69,24490.0,0.0
2880,144.0,151.0,160.0,1.3,1.7,1.9,11.7,88.0,973.9,24.69,24490.0,0.0
2940,141.0,153.0,176.0,2.5,3.1,3.7,11.7,88.1,973.8,24.69,24490.0,0.0
3000,153.0,172.0,190.0,1.4,1.6,1.9,11.7,87.9,973.8,24.69,24490.0,0.0
3060,162.0,175.0,184.0,2.4,2.9,3.0,11.7,87.9,973.8,24.69,24490.0,0.0
3120,167.0,177.0,181.0,2.4,3.0,3.1,11.7,87.9,973.8,24.69,24490.0,0.0
3180,164.0,169.0,173.0,2.5,2.8,3.0,11.8,87.9,973.8,24.69,24490.0,0.0
3240,176.0,186.0,192.0,2.7,3.0,3.4,11.8,87.9,973.7,24.69,24490.0,0.0
3300,161.0,169.0,176.0,1.7,2.2,2.5,11.8,87.9,973.8,24.69,24490.0,0.0
3360,147.0,159.0,168.0,1.8,2.3,2.6,11.8,88.0,973.7,24.69,24490.0,0.0
3420,151.0,160.0,170.0,2.0,2.3,2.8,11.8,88.0,973.7,24.69,24490.0,0.0
3480,150.0,156.0,161.0,2.5,2.7,2.9,11.8,87.9,973.8,24.69,24490.0,0.0
3540,152.0,161.0,181.0,2.1,2.5,2.9,11.8,87.9,973.7,24.69,24490.0,0.0
3600,107.0,142.0,156.0,1.5,2.3,2.9,11.9,87.8,973.7,24.69,24490.0,0.0
3660,141.0,147.0,153.0,3.0,3.6,4.3,11.9,87.6,973.7,24.69,24490.0,0.0
3720,140.0,150.0,156.0,2.3,2.5,2.7,11.9,87.4,973.7,24.69,24490.0,0.0
3780,155.0,164.0,177.0,1.3,1.8,2.2,11.9,87.4,973.7,24.69,24490.0,0.0
3840,147.0,158.0,172.0,1.6,1.9,2.3,11.9,87.5,973.7,24.69,24490.0,0.0
3900,135.0,154.0,171.0,1.4,1.6,1.9,11.9,87.6,973.7,24.69,24490.0,0.0
3960,137.0,152.0,170.0,1.2,1.8,2.1,11.9,87.6,973.7,24.69,24490.0,0.0
4020,162.0,173.0,184.0,1.8,2.0,2.1,11.9,87.6,973.7,24.69,24490.0,0.0
4080,160.0,163.0,172.0,2.2,2.4,2.7,11.9,87.6,973.6,24.69,24490.0,0.0
4140,151.0,161.0,167.0,1.7,2.0,2.2,11.9,87.6,973.7,24.69,24490.0,0.0
4200,148.0,162.0,177.0,1.4,1.7,2.3,12.0,87.7,973.7,24.69,24490.0,0.0
4260,160.0,169.0,184.0,1.4,1.9,2.3,12.0,87.7,973.7,24.69,24490.0,0.0
4320,145.0,152.0,157.0,2.7,3.1,3.4,12.0,87.5,973.6,24.69,24490.0,0.0
4380,146.0,158.0,167.0,1.6,2.4,3.1,11.9,87.3,973.6,24.69,24490.0,0.0
4440,136.0,146.0,152.0,3.1,3.5,3.9,11.9,87.3,973.7,24.69,24490.0,0.0
4500,131.0,146.0,161.0,2.6,3.0,3.5,11.9,87.1,973.7,24.69,24490.0,0.0
4560,139.0,149.0,156.0,2.2,2.7,3.3,11.9,87.1,973.7,24.69,24490.0,0.0
4620,136.0,148.0,152.0,1.8,3.2,3.6,11.9,87.1,973.7,24.69,24490.0,0.0
4680,171.0,178.0,186.0,2.5,3.2,3.6,11.9,87.1,973.7,24.69,24490.0,0.0
4740,167.0,173.0,179.0,2.6,2.9,3.3,11.9,87.1,973.7,24.69,24490.0,0.0
4800,164.0,169.0,174.0,2.1,2.3,2.5,11.9,87.1,973.7,24.69,24490.0,0.0
4860,165.0,175.0,188.0,1.6,2.2,2.5,11.9,87.0,973.7,24.69,24490.0,0.0
4920,177.0,187.0,194.0,2.3,2.6,2.8,11.9,86.9,973.7,24.69,24490.0,0.0
4980,154.0,160.0,168.0,2.3,2.5,3.0,11.9,86.9,973.7,24.69,24490.0,0.0
5040,140.0,152.0,167.0,1.6,2.0,2.3,11.9,86.8,973.7,24.69,24490.0,0.0
5100,154.0,173.0,203.0,1.0,1.2,1.7,12.0,86.8,973.7,24.69,24490.0,0.0
5160,166.0,181.0,213.0,1.5,1.8,2.1,12.0,86.8,973.7,24.69,24490.0,0.0
5220,167.0,187.0,194.0,1.7,1.8,2.1,12.0,86.8,973.7,24.69,24490.0,0.0
5280,165.0,180.0,194.0,1.3,1.6,1.9,12.0,86.9,973.7,24.69,24490.0,0.0
5340,171.0,184.0,193.0,1.3,1.4,1.7,12.0,87.0,973.7,24.69,24490.0,0.0
5400,159.0,171.0,187.0,1.8,2.7,3.0,12.0,87.0,973.7,24.69,24490.0,0.0
5460,144.0,157.0,171.0,3.6,4.0,4.8,12.0,86.7,973.6,24.69,24490.0,0.0
5520,147.0,151.0,157.0,1.8,2.2,2.4,12.0,86.5,973.7,24.69,24490.0,0.0
5580,143.0,153.0,171.0,1.9,2.4,2.9,12.0,86.6,973.6,24.69,24490.0,0.0
5640,141.0,155.0,166.0,1.5,2.0,3.2,11.9,86.7,973.6,24.69,24490.0,0.0
5700,133.0,151.0,171.0,2.3,2.6,3.0,12.0,86.9,973.6,24.69,24490.0,0.0
5760,151.0,160.0,165.0,3.4,4.0,4.4,12.0,86.9,973.6,24.69,24490.0,0.0
5820,156.0,169.0,183.0,2.1,2.7,3.1,11.9,86.9,973.6,24.69,24490.0,0.0
5880,190.0,197.0,202.0,3.0,3.9,4.4,11.9,86.9,973.6,24.69,24490.0,0.0
5940,189.0,198.0,205.0,3.5,3.8,4.5,11.9,87.0,973.6,24.69,24490.0,0.0
6000,183.0,195.0,205.0,2.5,3.0,3.6,11.9,86.8,973.6,24.69,24490.0,0.0
6060,183.0,192.0,205.0,2.0,2.3,2.5,11.9,87.0,973.6,24.69,24490.0,0.0
6120,193.0,200.0,207.0,1.9,2.5,2.8,11.9,87.1,973.6,24.69,24490.0,0.0
6180,170.0,178.0,187.0,2.1,2.3,2.5,11.9,87.2,973.6,24.69,24490.0,0.0
6240,181.0,191.0,199.0,1.7,2.0,2.4,11.9,87.3,973.6,24.69,24490.0,0.0
6300,172.0,183.0,202.0,0.9,1.2,1.4,12.0,87.4,973.6,24.69,24490.0,0.0
6360,172.0,179.0,189.0,1.0,1.2,1.3,12.0,87.4,973.6,24.69,24490.0,0.0
6420,178.0,184.0,192.0,1.3,1.5,1.7,12.0,87.4,973.6,24.69,24490.0,0.0
6480,168.0,176.0,182.0,1.5,1.7,2.0,12.0,87.4,973.6,24.69,24490.0,0.0
6540,155.0,167.0,189.0,2.1,2.7,3.1,12.0,87.4,973.6,24.69,24490.0,0.0
6600,163.0,172.0,179.0,2.6,2.8,3.2,12.0,87.3,973.6,24.69,24490.0,0.0
6660,163.0,170.0,174.0,2.4,2.6,2.8,12.0,87.3,973.6,24.69,24490.0,0.0
6720,155.0,163.0,172.0,2.0,2.3,2.5,12.0,87.4,973.6,24.69,24490.0,0.0
6780,158.0,164.0,171.0,1.9,2.1,2.4,12.0,87.4,973.7,24.69,24490.0,0.0
6840,167.0,171.0,175.0,2.0,2.2,2.3,12.0,87.3,973.6,24.69,24490.0,0.0
6900,159.0,170.0,180.0,1.6,1.9,2.2,12.0,87.3,973.7,24.69,24490.0,0.0
6960,147.0,161.0,185.0,1.0,1.8,2.3,12.0,87.4,973.7,24.69,24490.0,0.0
7020,161.0,179.0,191.0,1.2,1.3,1.5,12.0,87.5,973.7,24.69,24490.0,0.0
7080,193.0,201.0,210.0,1.6,1.8,2.1,12.0,87.5,973.7,24.69,24490.0,0.0
7140,186.0,199.0,209.0,2.1,2.4,2.6,12.0,87.5,973.7,24.69,24490.0,0.0
7200,171.0,177.0,189.0,2.1,2.4,2.6,12.0,87.5,973.7,24.69,24490.0,0.0
7260,173.0,190.0,201.0,2.1,2.3,2.6,12.0,87.5,973.7,24.69,24490.0,0.0
7320,182.0,187.0,190.0,2.3,2.6,2.9,12.0,87.5,973.7,24.69,24490.0,0.0
7380,184.0,194.0,202.0,1.6,1.8,2.0,12.0,87.6,973.7,24.69,24490.0,0.0
7440,141.0,193.0,218.0,0.4,0.9,1.6,12.0,87.6,973.7,24.69,24490.0,0.0
7500,194.0,208.0,226.0,1.7,2.6,3.3,12.0,87.7,973.7,24.69,24490.0,0.0
7560,175.0,203.0,235.0,2.0,2.4,2.6,12.0,87.7,973.7,24.69,24490.0,0.0
7620,179.0,196.0,213.0,2.1,2.4,2.7,12.1,87.6,973.6,24.69,24490.0,0.0
7680,197.0,203.0,211.0,2.1,2.4,2.6,11.9,87.6,973.6,24.69,24490.0,0.0
7740,189.0,193.0,198.0,2.0,2.2,2.4,12.0,87.7,973.6,24.69,24490.0,0.0
7800,152.0,168.0,182.0,1.6,1.8,2.0,12.0,87.7,973.6,24.69,24490.0,0.0
7860,159.0,169.0,181.0,1.6,1.8,1.9,12.0,87.8,973.6,24.69,24490.0,0.0
7920,170.0,179.0,184.0,1.9,2.3,2.4,12.0,87.9,973.6,24.69,24490.0,0.0
7980,165.0,174.0,187.0,1.7,2.1,2.7,12.0,88.0,973.6,24.69,24490.0,0.0
8040,157.0,181.0,192.0,1.7,2.4,2.7,12.0,88.1,973.6,24.69,24490.0,0.0
8100,143.0,147.0,153.0,3.1,3.7,4.3,12.0,88.0,973.6,24.69,24490.0,0.0
8160,154.0,162.0,171.0,2.0,2.4,2.7,12.0,88.0,973.6,24.69,24490.0,0.0
8220,163.0,174.0,183.0,1.6,1.8,2.3,12.0,88.1,973.6,24.69,24490.0,0.0
8280,161.0,176.0,198.0,1.9,2.1,2.5,12.0,88.3,973.6,24.69,24490.0,0.0
8340,173.0,177.0,180.0,1.8,2.0,2.1,12.0,88.4,973.6,24.69,24490.0,0.0
8400,158.0,168.0,176.0,1.6,1.8,2.0,12.0,88.4,973.6,24.69,24490.0,0.0
8460,134.0,148.0,168.0,1.4,1.7,1.9,12.0,88.4,973.5,24.69,24490.0,0.0
8520,125.0,139.0,159.0,1.4,1.5,1.6,12.0,88.5,973.5,24.69,24490.0,0.0
8580,124.0,139.0,154.0,1.3,1.6,1.8,12.0,88.4,973.5,24.69,24490.0,0.0
8640,105.0,131.0,143.0,0.3,0.7,1.0,12.0,88.5,973.5,24.69,24490.0,0.0
8700,150.0,160.0,172.0,0.3,0.6,1.0,12.0,88.6,973.5,24.69,24490.0,0.0
8760,128.0,142.0,164.0,0.9,1.0,1.3,12.0,88.6,973.5,24.69,24490.0,0.0
8820,106.0,120.0,140.0,0.8,1.0,1.1,12.0,88.6,973.5,24.69,24490.0,0.0
8880,132.0,143.0,153.0,1.3,1.5,1.7,12.0,88.5,973.5,24.69,24490.0,0.0
8940,141.0,158.0,171.0,0.5,0.8,1.1,12.0,88.5,973.5,24.69,24490.0,0.0
9000,151.0,160.0,167.0,1.3,1.5,1.7,12.1,88.6,973.5,24.69,24490.0,0.0
9060,147.0,155.0,163.0,1.3,1.7,1.9,12.0,88.5,973.5,24.69,24490.0,0.0
9120,145.0,147.0,153.0,1.2,1.3,1.3,12.0,88.5,973.5,24.69,24490.0,0.0
9180,130.0,147.0,164.0,0.5,0.7,0.9,12.0,88.5,973.5,24.69,24490.0,0.0
9240,129.0,141.0,151.0,0.3,0.8,1.2,12.0,88.6,973.5,24.69,24490.0,0.0
9300,118.0,142.0,181.0,0.3,0.7,1.0,12.0,88.6,973.5,24.69,24490.0,0.0
9360,150.0,156.0,169.0,0.8,1.0,1.1,12.0,88.6,973.5,24.69,24490.0,0.0
9420,201.0,212.0,225.0,1.2,2.0,2.4,12.0,88.6,973.5,24.69,24490.0,0.0
9480,206.0,219.0,229.0,1.7,2.1,2.3,12.0,88.5,973.5,24.69,24490.0,0.0
9540,206.0,212.0,220.0,1.4,1.6,1.7,12.0,88.5,973.5,24.69,24490.0,0.0
9600,168.0,179.0,189.0,1.1,1.3,1.4,12.0,88.5,973.6,24.69,24490.0,0.0
9660,128.0,140.0,150.0,1.7,2.1,2.9,12.0,88.6,973.6,24.69,24490.0,0.0
9720,120.0,129.0,134.0,2.4,2.8,2.9,11.9,88.4,973.6,24.69,24490.0,0.0
9780,135.0,149.0,160.0,1.8,2.2,2.5,11.9,88.4,973.6,24.69,24490.0,0.0
9840,141.0,153.0,160.0,2.0,2.4,2.5,12.2,88.6,973.6,24.69,24490.0,0.0
9900,124.0,138.0,152.0,2.1,2.4,2.9,11.9,88.5,973.6,24.69,24490.0,0.0
9960,118.0,135.0,147.0,1.3,1.5,1.8,11.9,88.6,973.6,24.69,24490.0,0.0
10020,121.0,133.0,146.0,1.2,1.5,2.3,11.9,88.6,973.6,24.69,24490.0,0.0
10080,131.0,148.0,155.0,2.4,2.8,3.3,11.9,88.7,973.5,24.69,24490.0,0.0
10140,140.0,146.0,155.0,2.6,2.8,3.1,11.9,88.6,973.5,24.69,24490.0,0.0
10200,140.0,150.0,161.0,1.7,2.0,2.4,11.9,88.6,973.5,24.69,24490.0,0.0
10260,153.0,158.0,165.0,1.7,1.9,2.2,11.9,88.7,973.5,24.69,24490.0,0.0
10320,139.0,149.0,158.0,1.4,1.7,2.2,11.9,88.7,973.5,24.69,24490.0,0.0
10380,139.0,148.0,158.0,1.7,2.0,2.2,11.9,88.7,973.5,24.69,24490.0,0.0
10440,136.0,146.0,160.0,1.8,2.1,2.4,11.9,88.6,973.5,24.69,24490.0,0.0
10500,123.0,132.0,140.0,1.7,2.2,2.4,11.9,88.7,973.5,24.69,24490.0,0.0
10560,130.0,143.0,153.0,2.5,3.2,3.7,11.9,88.5,973.5,24.69,24490.0,0.0
10620,130.0,135.0,138.0,3.4,3.8,4.3,11.9,88.5,973.5,24.69,24490.0,0.0
10680,110.0,119.0,127.0,2.4,2.8,3.1,11.8,88.3,973.5,24.69,24490.0,0.0
10740,134.0,141.0,143.0,2.4,2.8,3.2,11.8,88.3,973.5,24.69,24490.0,0.0
10800,146.0,150.0,155.0,2.7,2.8,3.0,11.8,88.5,973.5,24.69,24490.0,0.0
10860,138.0,147.0,154.0,2.1,2.5,2.7,11.8,88.5,973.5,24.69,24490.0,0.0
10920,149.0,156.0,170.0,2.3,2.5,2.7,11.8,88.5,973.5,24.69,24490.0,0.0
10980,144.0,156.0,168.0,1.0,1.5,2.3,11.8,88.6,973.5,24.69,24490.0,0.0
11040,147.0,159.0,167.0,1.4,1.6,1.9,11.8,88.6,973.5,24.69,24490.0,0.0
11100,143.0,152.0,160.0,1.7,2.0,2.4,11.9,88.6,973.5,24.69,24490.0,0.0
11160,123.0,129.0,136.0,2.6,2.9,3.3,11.9,88.6,973.4,24.69,24490.0,0.0
11220,132.0,135.0,142.0,2.6,2.8,3.0,11.9,88.5,973.4,24.69,24490.0,0.0
11280,118.0,144.0,164.0,0.5,1.6,2.5,11.9,88.6,973.4,24.69,24490.0,0.0
11340,156.0,172.0,187.0,1.4,1.8,2.3,11.9,88.6,973.4,24.69,24490.0,0.0
11400,168.0,175.0,181.0,2.0,2.3,2.5,11.9,88.5,973.4,24.69,24490.0,0.0
11460,133.0,155.0,168.0,2.3,2.7,3.1,11.8,88.5,973.4,24.69,24490.0,0.0
11520,144.0,157.0,180.0,1.5,1.9,2.1,11.9,88.6,973.4,24.69,24490.0,0.0
11580,163.0,171.0,181.0,1.8,2.0,2.2,11.9,88.6,973.4,24.69,24490.0,0.0
11640,135.0,161.0,180.0,1.1,1.7,2.4,11.9,88.7,973.4,24.69,24490.0,0.0
11700,151.0,158.0,166.0,3.1,3.3,3.5,11.9,88.6,973.4,24.69,24490.0,0.0
11760,135.0,149.0,160.0,1.1,2.4,3.1,11.9,88.5,973.4,24.69,24490.0,0.0
11820,124.0,137.0,147.0,2.4,2.8,3.1,12.2,88.4,973.4,24.69,24490.0,0.0
11880,119.0,132.0,145.0,2.5,2.9,3.2,11.9,88.3,973.4,24.69,24490.0,0.0
11940,97.0,123.0,152.0,1.3,2.1,2.8,11.8,88.3,973.4,24.69,24490.0,0.0
12000,137.0,146.0,160.0,2.1,2.6,3.3,11.8,88.2,973.4,24.69,24490.0,0.0
12060,143.0,147.0,152.0,2.0,2.2,2.4,11.8,88.1,973.4,24.69,24490.0,0.0
12120,143.0,155.0,165.0,1.8,2.1,2.5,11.8,88.1,973.3,24.69,24490.0,0.0
12180,159.0,167.0,176.0,3.2,3.7,4.3,11.8,88.1,973.3,24.69,24490.0,0.0
12240,157.0,162.0,168.0,2.1,2.3,2.6,11.7,88.0,973.3,24.69,24490.0,0.0
12300,132.0,155.0,181.0,1.1,1.3,1.7,11.7,88.0,973.3,24.69,24490.0,0.0
12360,145.0,162.0,183.0,1.0,1.3,1.6,11.7,88.1,973.3,24.69,24490.0,0.0
12420,159.0,165.0,176.0,2.0,2.2,2.5,11.7,88.1,973.3,24.69,24490.0,0.0
12480,163.0,175.0,186.0,1.6,2.0,2.3,11.8,88.2,973.3,24.69,24490.0,0.0
12540,144.0,154.0,161.0,1.4,1.8,2.1,11.8,88.2,973.3,24.69,24490.0,0.0
12600,152.0,160.0,181.0,1.8,2.2,2.8,11.8,88.2,973.3,24.69,24490.0,0.0
12660,157.0,162.0,174.0,2.3,2.6,2.8,11.8,88.1,973.3,24.69,24490.0,0.0
12720,167.0,175.0,191.0,2.2,2.8,3.3,11.8,88.1,973.3,24.69,24490.0,0.0
12780,139.0,155.0,174.0,2.3,3.3,4.3,11.8,88.2,973.2,24.69,24490.0,0.0
12840,129.0,141.0,151.0,3.0,3.6,4.5,11.8,88.3,973.2,24.69,24490.0,0.0
12900,134.0,141.0,148.0,2.3,2.7,3.4,11.8,88.4,973.3,24.69,24490.0,0.0
12960,143.0,149.0,158.0,2.1,2.9,3.6,11.7,88.5,973.3,24.69,24490.0,0.0
13020,147.0,151.0,158.0,2.5,2.7,2.9,11.7,88.6,973.3,24.69,24490.0,0.0
13080,145.0,149.0,153.0,2.7,2.9,3.3,11.7,88.7,973.3,24.69,24490.0,0.0
13140,138.0,146.0,152.0,2.6,2.9,3.1,11.7,88.8,973.2,24.69,24490.0,0.0
13200,136.0,144.0,157.0,2.5,3.1,3.4,11.7,88.9,973.2,24.69,24490.0,0.0
13260,135.0,139.0,148.0,2.6,3.0,3.1,11.7,89.0,973.2,24.69,24490.0,0.0
13320,147.0,164.0,201.0,2.1,2.6,3.2,11.7,89.1,973.2,24.69,24490.0,0.0
13380,142.0,150.0,157.0,2.8,3.2,3.7,11.7,89.1,973.1,24.69,24490.0,0.0
13440,130.0,143.0,157.0,2.3,2.7,3.1,11.7,89.1,973.1,24.69,24490.0,0.0
13500,128.0,143.0,161.0,1.8,2.3,2.7,11.7,89.2,973.1,24.69,24490.0,0.0
13560,130.0,138.0,145.0,2.5,2.9,3.4,11.7,89.2,973.1,24.69,24490.0,0.0
13620,124.0,133.0,141.0,2.5,2.7,2.9,11.7,89.2,973.1,24.69,24490.0,0.0
13680,123.0,148.0,159.0,1.4,2.2,2.5,11.7,89.2,973.1,24.69,24490.0,0.0
13740,144.0,154.0,167.0,2.0,2.3,2.6,11.7,89.2,973.1,24.69,24490.0,0.0
13800,133.0,142.0,152.0,2.5,2.7,3.1,12.0,89.3,973.1,24.69,24490.0,0.0
13860,142.0,151.0,158.0,3.2,3.5,3.8,11.7,89.3,973.1,24.69,24490.0,0.0
13920,142.0,151.0,161.0,3.8,3.9,4.2,11.7,89.3,973.1,24.69,24490.0,0.0
13980,142.0,152.0,162.0,2.5,2.9,3.3,11.7,89.3,973.1,24.69,24490.0,0.0
14040,145.0,150.0,155.0,2.8,2.9,3.2,11.7,89.4,973.1,24.69,24490.0,0.0
14100,146.0,156.0,165.0,2.2,2.7,3.4,11.7,89.4,973.1,24.69,24490.0,0.0
14160,124.0,139.0,150.0,2.2,2.6,3.0,11.7,89.4,973.1,24.69,24490.0,0.0
14220,142.0,148.0,155.0,2.6,3.1,3.5,11.7,89.5,973.1,24.69,24490.0,0.0
14280,117.0,127.0,141.0,2.1,2.4,2.9,11.7,89.5,973.1,24.69,24490.0,0.0
14340,113.0,134.0,146.0,1.1,1.9,2.4,11.7,89.5,973.1,24.69,24490.0,0.0
14400,119.0,131.0,142.0,1.7,2.0,2.5,11.8,89.5,973.0,24.69,24490.0,0.0
14460,130.0,138.0,148.0,2.3,2.6,2.8,11.8,89.6,972.9,24.69,24490.0,0.0
14520,142.0,158.0,185.0,1.2,2.1,2.7,11.8,89.6,973.0,24.69,24490.0,0.0
14580,111.0,118.0,126.0,1.7,1.9,2.1,11.8,89.6,972.9,24.69,24490.0,0.0
14640,118.0,129.0,144.0,1.4,1.8,2.3,11.8,89.6,973.0,24.69,24490.0,0.0
14700,116.0,135.0,150.0,1.4,1.6,1.9,11.8,89.6,973.0,24.69,24490.0,0.0
14760,115.0,123.0,129.0,1.7,1.9,2.2,11.8,89.7,973.0,24.69,24490.0,0.0
14820,108.0,116.0,120.0,2.8,3.3,3.6,11.8,89.7,973.0,24.69,24490.0,0.0
14880,102.0,106.0,112.0,2.4,2.8,3.1,11.8,89.7,973.0,24.69,24490.0,0.0
14940,103.0,109.0,119.0,2.3,2.6,2.8,11.8,89.7,973.0,24.69,24490.0,0.0
15000,106.0,113.0,119.0,2.3,2.4,2.7,11.8,89.8,973.0,24.69,24490.0,0.0
15060,111.0,119.0,126.0,2.3,2.9,3.1,11.8,89.8,972.9,24.69,24490.0,0.0
15120,99.0,119.0,134.0,1.5,1.7,2.0,11.8,89.8,972.9,24.69,24490.0,0.0
15180,129.0,139.0,162.0,1.9,2.8,3.6,11.8,89.9,972.9,24.69,24490.0,0.0
15240,109.0,115.0,120.0,2.1,2.4,2.8,11.8,89.9,972.9,24.69,24490.0,0.0
15300,106.0,132.0,150.0,0.8,1.7,2.3,11.8,89.9,972.9,24.69,24490.0,0.0
15360,115.0,121.0,126.0,2.8,3.1,3.5,11.7,89.9,972.8,24.69,24490.0,0.0
15420,99.0,107.0,114.0,2.2,2.4,2.9,11.8,89.8,972.8,24.69,24490.0,0.0
15480,95.0,106.0,124.0,1.0,1.4,1.6,11.7,89.9,972.8,24.69,24490.0,0.0
15540,82.0,107.0,122.0,0.8,1.1,1.2,11.8,89.9,972.8,24.69,24490.0,0.0
15600,79.0,88.0,98.0,1.9,2.1,2.3,11.8,89.9,972.9,24.69,24490.0,0.0
15660,86.0,100.0,112.0,0.9,1.3,1.5,11.8,90.0,972.8,24.69,24490.0,0.0
15720,64.0,84.0,100.0,1.3,1.9,2.5,11.8,90.0,972.8,24.69,24490.0,0.0
15780,91.0,100.0,111.0,2.1,2.3,2.6,11.8,90.0,972.8,24.69,24490.0,0.0
15840,80.0,86.0,89.0,2.5,2.7,3.0,11.8,90.0,972.9,24.69,24490.0,0.0
15900,56.0,72.0,93.0,1.1,1.6,2.0,11.8,90.0,972.8,24.69,24490.0,0.0
15960,57.0,75.0,91.0,1.3,1.8,2.6,11.8,90.0,972.9,24.69,24490.0,0.0
