t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5520,70.0,76.0,90.0,0.8,0.9,1.0,14.6,89.8,969.7,1.25,1670.0,0.0
5580,59.0,66.0,74.0,0.8,0.9,1.0,14.6,89.9,969.7,1.25,1670.0,0.0
5640,61.0,76.0,86.0,0.8,0.9,1.1,14.6,89.9,969.7,1.25,1670.0,0.0
5700,44.0,54.0,61.0,1.2,1.4,1.5,14.6,89.8,969.7,1.25,1670.0,0.0
5760,34.0,45.0,54.0,1.1,1.3,1.5,14.5,89.8,969.7,1.25,1670.0,0.0
5820,15.0,34.0,69.0,0.3,0.7,1.0,14.5,89.7,969.7,1.25,1670.0,0.0
5880,44.0,52.0,65.0,0.9,1.3,1.6,14.5,89.7,969.7,1.25,1670.0,0.0
5940,54.0,55.0,56.0,1.8,1.9,2.0,14.5,89.7,969.7,1.25,1670.0,0.0
6000,58.0,61.0,67.0,1.8,1.9,2.1,14.4,89.8,969.6,1.25,1670.0,0.0
6060,55.0,60.0,64.0,1.5,1.6,1.7,14.5,89.8,969.6,1.25,1670.0,0.0
6120,62.0,65.0,66.0,1.5,1.6,1.8,14.4,89.8,969.6,1.25,1670.0,0.0
6180,62.0,79.0,104.0,1.1,1.2,1.4,14.4,89.9,969.6,1.25,1670.0,0.0
6240,56.0,67.0,74.0,1.2,1.4,1.6,14.5,90.0,969.6,1.25,1670.0,0.0
6300,70.0,76.0,79.0,1.4,1.4,1.5,14.5,90.0,969.6,1.25,1670.0,0.0
6360,83.0,86.0,87.0,1.3,1.3,1.4,14.5,90.0,969.5,1.25,1670.0,0.0
6420,88.0,91.0,93.0,1.4,1.4,1.5,14.5,90.1,969.5,1.25,1670.0,0.0
6480,92.0,97.0,102.0,1.5,1.7,1.9,14.5,90.1,969.4,1.25,1670.0,0.0
6540,103.0,106.0,112.0,1.8,1.9,2.0,14.5,90.1,969.4,1.25,1670.0,0.0
6600,107.0,113.0,118.0,1.8,2.1,2.3,14.5,90.2,969.4,1.25,1670.0,0.0
6660,117.0,124.0,131.0,1.4,1.6,1.8,14.6,90.3,969.4,1.25,1670.0,0.0
6720,114.0,117.0,125.0,1.2,1.3,1.3,14.6,90.3,969.5,1.25,1670.0,0.0
6780,114.0,116.0,119.0,1.2,1.3,1.4,14.6,90.3,969.5,1.25,1670.0,0.0
6840,118.0,119.0,122.0,1.4,1.5,1.6,14.6,90.3,969.5,1.25,1670.0,0.0
6900,107.0,115.0,121.0,1.5,1.6,1.7,14.6,90.3,969.4,1.25,1670.0,0.0
6960,99.0,104.0,109.0,1.6,1.7,1.8,14.6,90.3,969.4,1.25,1670.0,0.0
7020,92.0,97.0,102.0,1.6,1.8,1.9,14.6,90.3,969.4,1.25,1670.0,0.0
7080,87.0,92.0,95.0,1.5,1.7,1.8,14.6,90.3,969.4,1.25,1670.0,0.0
7140,89.0,96.0,104.0,1.3,1.4,1.6,14.6,90.3,969.5,1.25,1670.0,0.0
7200,90.0,95.0,101.0,0.7,0.9,1.0,14.6,90.3,969.5,1.25,1670.0,0.0
7260,84.0,93.0,102.0,0.7,0.8,1.0,14.6,90.3,969.5,1.25,1670.0,0.0
7320,82.0,98.0,115.0,0.5,0.6,0.8,14.6,90.3,969.5,1.25,1670.0,0.0
7380,101.0,112.0,122.0,0.6,0.8,0.9,14.6,90.3,969.5,1.25,1670.0,0.0
7440,108.0,114.0,122.0,0.8,0.8,0.9,14.6,90.3,969.5,1.25,1670.0,0.0
7500,117.0,120.0,126.0,0.9,1.0,1.1,14.6,90.4,969.4,1.25,1670.0,0.0
7560,112.0,117.0,123.0,0.9,0.9,1.0,14.7,90.4,969.4,1.25,1670.0,0.0
7620,116.0,124.0,128.0,0.9,1.0,1.0,14.7,90.4,969.5,1.25,1670.0,0.0
7680,128.0,128.0,130.0,0.9,1.0,1.0,14.7,90.4,969.5,1.25,1670.0,0.0
7740,136.0,138.0,140.0,0.8,0.8,0.8,14.7,90.5,969.5,1.25,1670.0,0.0
7800,150.0,150.0,155.0,0.8,0.9,0.9,14.7,90.5,969.5,1.25,1670.0,0.0
7860,150.0,150.0,150.0,1.0,1.1,1.1,14.7,90.5,969.5,1.25,1670.0,0.0
7920,141.0,143.0,149.0,1.2,1.2,1.3,14.7,90.5,969.4,1.25,1670.0,0.0
7980,135.0,136.0,139.0,1.4,1.5,1.5,14.7,90.5,969.4,1.25,1670.0,0.0
8040,130.0,134.0,138.0,1.5,1.6,1.7,14.7,90.5,969.4,1.25,1670.0,0.0
8100,134.0,136.0,138.0,1.6,1.7,1.7,14.7,90.4,969.3,1.25,1670.0,0.0
8160,138.0,138.0,140.0,1.7,1.8,1.9,14.7,90.4,969.3,1.25,1670.0,0.0
8220,141.0,145.0,149.0,1.6,1.8,1.8,14.7,90.4,969.3,1.25,1670.0,0.0
8280,150.0,150.0,150.0,1.8,1.8,1.8,14.7,90.4,969.2,1.25,1670.0,0.0
8340,145.0,148.0,150.0,1.7,1.8,1.8,14.7,90.4,969.2,1.25,1670.0,0.0
8400,141.0,144.0,144.0,1.7,1.7,1.8,14.7,90.4,969.2,1.25,1670.0,0.0
8460,137.0,138.0,139.0,1.9,1.9,1.9,14.7,90.4,969.2,1.25,1670.0,0.0
8520,130.0,131.0,132.0,2.0,2.0,2.0,14.6,90.3,969.2,1.25,1670.0,0.0
8580,123.0,124.0,125.0,1.9,2.0,2.0,14.6,90.3,969.2,1.25,1670.0,0.0
8640,113.0,118.0,120.0,1.8,1.9,2.0,14.6,90.3,969.2,1.25,1670.0,0.0
8700,107.0,114.0,118.0,1.7,1.8,1.9,14.6,90.3,969.3,1.25,1670.0,0.0
8760,112.0,114.0,115.0,1.8,1.9,1.9,14.6,90.3,969.3,1.25,1670.0,0.0
8820,108.0,109.0,109.0,1.8,1.8,1.8,14.6,90.3,969.3,1.25,1670.0,0.0
8880,106.0,107.0,108.0,1.7,1.7,1.8,14.6,90.3,969.3,1.25,1670.0,0.0
8940,107.0,108.0,108.0,1.7,1.8,1.8,14.6,90.3,969.3,1.25,1670.0,0.0
9000,105.0,108.0,110.0,1.8,1.8,1.9,14.6,90.3,969.3,1.25,1670.0,0.0
9060,109.0,109.0,110.0,1.8,1.8,1.8,14.6,90.3,969.3,1.25,1670.0,0.0
9120,108.0,109.0,110.0,1.8,1.8,1.8,14.6,90.2,969.3,1.25,1670.0,0.0
9180,111.0,112.0,112.0,1.9,1.9,1.9,14.6,90.2,969.3,1.25,1670.0,0.0
9240,112.0,113.0,113.0,1.9,2.0,2.0,14.5,90.2,969.3,1.25,1670.0,0.0
9300,113.0,113.0,114.0,2.0,2.0,2.0,14.5,90.1,969.2,1.25,1670.0,0.0
9360,115.0,115.0,116.0,1.8,1.8,1.9,14.5,90.1,969.3,1.25,1670.0,0.0
9420,115.0,116.0,118.0,1.6,1.7,1.7,14.5,90.0,969.3,1.25,1670.0,0.0
9480,116.0,117.0,118.0,1.5,1.6,1.6,14.8,90.0,969.3,1.25,1670.0,0.0
9540,116.0,120.0,121.0,1.3,1.4,1.5,14.5,89.9,969.3,1.25,1670.0,0.0
9600,119.0,120.0,120.0,1.5,1.5,1.6,14.5,89.8,969.2,1.25,1670.0,0.0
9660,116.0,118.0,120.0,1.8,1.8,1.9,14.5,89.6,969.2,1.25,1670.0,0.0
9720,115.0,117.0,118.0,1.9,1.9,2.0,14.5,89.5,969.2,1.25,1670.0,0.0
9780,111.0,115.0,117.0,1.8,1.9,2.0,14.5,89.3,969.2,1.25,1670.0,0.0
9840,115.0,116.0,116.0,1.8,1.8,1.9,14.4,89.2,969.3,1.25,1670.0,0.0
9900,113.0,115.0,116.0,1.7,1.8,1.8,14.5,89.1,969.3,1.25,1670.0,0.0
9960,111.0,114.0,116.0,1.5,1.7,1.8,14.5,89.0,969.3,1.25,1670.0,0.0
10020,113.0,114.0,119.0,1.6,1.7,1.8,14.5,88.9,969.3,1.25,1670.0,0.0
10080,114.0,115.0,116.0,1.8,1.8,1.8,14.5,88.8,969.3,1.25,1670.0,0.0
10140,113.0,115.0,117.0,1.7,1.8,1.8,14.5,88.7,969.3,1.25,1670.0,0.0
10200,112.0,116.0,119.0,1.5,1.7,1.8,14.5,88.6,969.3,1.25,1670.0,0.0
10260,112.0,114.0,119.0,1.7,1.9,2.0,14.5,88.5,969.3,1.25,1670.0,0.0
10320,104.0,112.0,119.0,1.3,1.5,1.7,14.6,88.4,969.3,1.25,1670.0,0.0
10380,117.0,119.0,120.0,1.7,1.8,1.9,14.6,88.3,969.3,1.25,1670.0,0.0
10440,119.0,119.0,120.0,1.8,1.9,1.9,14.6,88.2,969.4,1.25,1670.0,0.0
10500,119.0,119.0,120.0,1.8,1.9,1.9,14.6,88.1,969.4,1.25,1670.0,0.0
10560,119.0,121.0,124.0,1.9,1.9,2.0,14.6,88.0,969.3,1.25,1670.0,0.0
10620,121.0,124.0,127.0,1.8,1.9,2.0,14.6,87.9,969.3,1.25,1670.0,0.0
10680,119.0,124.0,128.0,2.0,2.1,2.2,14.6,87.8,969.3,1.25,1670.0,0.0
10740,119.0,124.0,127.0,1.9,2.0,2.2,14.6,87.7,969.2,1.25,1670.0,0.0
10800,124.0,125.0,127.0,1.9,2.0,2.1,14.7,87.6,969.2,1.25,1670.0,0.0
10860,123.0,126.0,127.0,1.9,1.9,2.0,14.7,87.5,969.3,1.25,1670.0,0.0
10920,127.0,129.0,130.0,1.8,1.8,1.9,14.7,87.4,969.3,1.25,1670.0,0.0
10980,127.0,129.0,132.0,1.7,1.8,1.8,14.7,87.3,969.3,1.25,1670.0,0.0
11040,127.0,129.0,130.0,1.8,1.8,1.8,14.7,87.3,969.3,1.25,1670.0,0.0
11100,127.0,129.0,131.0,1.9,2.0,2.1,14.7,87.2,969.3,1.25,1670.0,0.0
11160,125.0,128.0,130.0,1.9,1.9,2.0,14.7,87.2,969.3,1.25,1670.0,0.0
11220,126.0,128.0,131.0,1.9,1.9,2.0,14.7,87.1,969.3,1.25,1670.0,0.0
11280,123.0,129.0,132.0,1.8,1.8,1.9,14.7,87.1,969.2,1.25,1670.0,0.0
11340,126.0,128.0,131.0,1.8,2.0,2.0,14.8,87.1,969.2,1.25,1670.0,0.0
11400,119.0,122.0,126.0,1.6,1.7,1.8,14.7,87.0,969.2,1.25,1670.0,0.0
11460,119.0,121.0,123.0,1.9,2.0,2.0,14.7,87.0,969.2,1.25,1670.0,0.0
11520,120.0,122.0,125.0,1.9,2.0,2.1,14.8,87.0,969.2,1.25,1670.0,0.0
11580,120.0,124.0,126.0,1.9,2.0,2.1,14.8,87.0,969.2,1.25,1670.0,0.0
11640,124.0,126.0,127.0,1.9,2.0,2.0,14.8,87.0,969.2,1.25,1670.0,0.0
11700,125.0,128.0,132.0,1.6,1.7,1.8,14.8,87.0,969.2,1.25,1670.0,0.0
11760,134.0,134.0,135.0,1.6,1.7,1.7,14.8,87.0,969.3,1.25,1670.0,0.0
11820,134.0,138.0,141.0,1.5,1.6,1.8,14.8,87.0,969.3,1.25,1670.0,0.0
11880,138.0,140.0,140.0,1.5,1.5,1.6,14.8,87.0,969.3,1.25,1670.0,0.0
11940,132.0,136.0,139.0,1.4,1.4,1.5,14.8,87.0,969.3,1.25,1670.0,0.0
12000,124.0,131.0,132.0,1.4,1.5,1.5,14.8,86.9,969.3,1.25,1670.0,0.0
12060,131.0,132.0,134.0,1.4,1.4,1.5,14.8,87.0,969.3,1.25,1670.0,0.0
12120,131.0,132.0,133.0,1.4,1.4,1.5,14.8,87.0,969.3,1.25,1670.0,0.0
12180,132.0,134.0,136.0,1.4,1.4,1.5,14.8,86.9,969.3,1.25,1670.0,0.0
12240,136.0,138.0,140.0,1.4,1.4,1.5,14.8,87.0,969.3,1.25,1670.0,0.0
12300,134.0,137.0,138.0,1.3,1.4,1.4,14.8,87.0,969.3,1.25,1670.0,0.0
12360,138.0,143.0,146.0,1.2,1.3,1.4,14.8,87.0,969.3,1.25,1670.0,0.0
12420,145.0,147.0,154.0,1.1,1.2,1.3,14.8,87.0,969.4,1.25,1670.0,0.0
12480,154.0,155.0,155.0,1.0,1.0,1.0,14.8,87.0,969.4,1.25,1670.0,0.0
12540,156.0,157.0,157.0,0.7,0.7,0.9,14.8,86.9,969.4,1.25,1670.0,0.0
12600,155.0,157.0,157.0,0.7,0.7,0.8,14.8,86.9,969.4,1.25,1670.0,0.0
12660,151.0,153.0,156.0,0.8,0.8,0.9,14.8,86.9,969.4,1.25,1670.0,0.0
12720,144.0,144.0,144.0,0.9,0.9,0.9,14.8,86.9,969.4,1.25,1670.0,0.0
12780,135.0,136.0,136.0,1.1,1.1,1.2,14.8,86.9,969.3,1.25,1670.0,0.0
12840,137.0,137.0,138.0,1.2,1.2,1.2,14.8,86.9,969.3,1.25,1670.0,0.0
12900,145.0,153.0,156.0,0.9,1.0,1.1,14.8,86.9,969.3,1.25,1670.0,0.0
12960,142.0,151.0,165.0,0.6,0.8,0.9,14.8,86.9,969.3,1.25,1670.0,0.0
13020,132.0,133.0,134.0,1.2,1.2,1.2,14.8,86.9,969.3,1.25,1670.0,0.0
13080,133.0,136.0,138.0,1.2,1.3,1.3,14.8,86.9,969.2,1.25,1670.0,0.0
13140,127.0,132.0,136.0,1.1,1.2,1.2,14.8,86.9,969.2,1.25,1670.0,0.0
13200,125.0,126.0,127.0,1.5,1.5,1.6,14.8,86.9,969.2,1.25,1670.0,0.0
13260,123.0,124.0,127.0,1.5,1.6,1.6,14.8,86.9,969.2,1.25,1670.0,0.0
13320,132.0,134.0,134.0,1.6,1.6,1.7,14.8,87.0,969.2,1.25,1670.0,0.0
13380,141.0,143.0,145.0,1.7,1.7,1.7,14.8,87.0,969.2,1.25,1670.0,0.0
13440,153.0,158.0,160.0,1.5,1.6,1.7,14.8,87.0,969.2,1.25,1670.0,0.0
13500,131.0,146.0,169.0,0.8,1.1,1.3,14.8,86.9,969.1,1.25,1670.0,0.0
13560,134.0,136.0,137.0,1.8,2.0,2.0,14.8,86.9,969.1,1.25,1670.0,0.0
13620,131.0,134.0,138.0,1.9,2.0,2.1,14.8,86.9,969.1,1.25,1670.0,0.0
13680,133.0,134.0,135.0,1.9,1.9,1.9,14.8,86.9,969.1,1.25,1670.0,0.0
13740,142.0,145.0,147.0,1.9,2.0,2.1,14.8,86.9,969.1,1.25,1670.0,0.0
13800,143.0,143.0,145.0,2.1,2.1,2.1,14.8,86.8,969.1,1.25,1670.0,0.0
13860,130.0,135.0,140.0,1.8,2.0,2.0,14.8,86.8,969.1,1.25,1670.0,0.0
13920,136.0,145.0,151.0,1.7,1.8,2.0,14.8,86.9,969.1,1.25,1670.0,0.0
13980,142.0,143.0,144.0,2.1,2.2,2.3,14.8,86.9,969.1,1.25,1670.0,0.0
14040,136.0,141.0,145.0,2.2,2.4,2.5,14.8,86.9,969.1,1.25,1670.0,0.0
14100,128.0,140.0,143.0,2.1,2.4,2.6,14.8,86.9,969.1,1.25,1670.0,0.0
14160,147.0,148.0,149.0,2.0,2.1,2.2,14.8,87.0,969.1,1.25,1670.0,0.0
14220,148.0,148.0,150.0,2.2,2.2,2.2,14.8,87.1,969.1,1.25,1670.0,0.0
14280,142.0,149.0,152.0,1.9,2.1,2.2,14.8,87.1,969.1,1.25,1670.0,0.0
14340,153.0,156.0,158.0,2.0,2.0,2.1,14.8,87.1,969.1,1.25,1670.0,0.0
14400,153.0,157.0,159.0,1.6,1.7,1.8,14.8,86.8,969.1,1.25,1670.0,0.0
14460,159.0,162.0,163.0,1.9,2.0,2.1,14.8,86.9,969.1,1.25,1670.0,0.0
14520,163.0,169.0,180.0,1.5,1.7,1.9,14.8,86.9,969.1,1.25,1670.0,0.0
14580,175.0,176.0,180.0,1.7,1.8,1.9,14.8,86.9,969.1,1.25,1670.0,0.0
14640,188.0,190.0,192.0,1.7,1.8,1.8,14.8,87.0,969.1,1.25,1670.0,0.0
14700,185.0,187.0,189.0,1.6,1.8,1.8,14.8,87.0,969.1,1.25,1670.0,0.0
14760,179.0,181.0,183.0,1.7,1.8,1.9,14.8,86.9,969.2,1.25,1670.0,0.0
14820,171.0,185.0,192.0,1.7,1.9,2.1,14.8,86.9,969.1,1.25,1670.0,0.0
14880,158.0,166.0,174.0,1.8,1.9,2.3,14.8,86.8,969.1,1.25,1670.0,0.0
14940,180.0,184.0,190.0,1.8,2.0,2.2,14.8,86.6,969.2,1.25,1670.0,0.0
15000,169.0,173.0,180.0,2.0,2.2,2.3,14.8,86.6,969.2,1.25,1670.0,0.0
15060,170.0,173.0,178.0,1.9,2.0,2.0,14.8,86.6,969.2,1.25,1670.0,0.0
15120,161.0,165.0,168.0,1.6,1.7,1.7,14.8,86.6,969.2,1.25,1670.0,0.0
15180,149.0,169.0,186.0,1.0,1.2,1.5,14.8,86.6,969.3,1.25,1670.0,0.0
15240,163.0,169.0,179.0,1.0,1.2,1.3,14.9,86.5,969.3,1.25,1670.0,0.0
15300,157.0,170.0,179.0,0.8,0.9,1.0,14.9,86.5,969.3,1.25,1670.0,0.0
15360,166.0,167.0,170.0,0.8,1.0,1.0,14.9,86.6,969.3,1.25,1670.0,0.0
15420,169.0,171.0,173.0,1.0,1.1,1.1,14.9,86.6,969.3,1.25,1670.0,0.0
15480,150.0,157.0,160.0,1.1,1.2,1.2,14.9,86.6,969.3,1.25,1670.0,0.0
15540,150.0,154.0,158.0,1.3,1.3,1.4,14.8,86.6,969.3,1.25,1670.0,0.0
15600,120.0,151.0,160.0,0.8,0.9,1.1,14.9,86.6,969.3,1.25,1670.0,0.0
15660,120.0,130.0,143.0,0.5,0.7,0.8,14.8,86.6,969.4,1.25,1670.0,0.0
15720,112.0,120.0,125.0,0.5,0.6,0.7,14.8,86.6,969.4,1.25,1670.0,0.0
15780,58.0,69.0,73.0,0.4,0.5,0.6,14.8,86.6,969.4,1.25,1670.0,0.0
15840,63.0,69.0,73.0,0.6,0.7,0.7,14.8,86.6,969.4,1.25,1670.0,0.0
15900,60.0,64.0,68.0,0.5,0.6,0.7,14.8,86.8,969.5,1.25,1670.0,0.0
15960,53.0,54.0,56.0,0.8,0.9,0.9,14.8,86.8,969.5,1.25,1670.0,0.0
